"","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X137_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45"
"COG0156",464,614,688,602,725,536,894,604,669,588,802,977,646,199,530,587,690,644,657,578,871,534,610,544,653,692,651,561,687,678,602,617,666,631,469,631,689,546,489,677,583,750,649,609,392,460,744,655,664,635,645,730,798,590,592,659,805,666,856,630,734,619,644,611,728,784,598,830,569,690,608,546,669,332,692,499,823,647,795,647,755,655,801,815,315,537,362,379,766,627,803,622,636,292,612,576,575,638,740,808
"COG0157",171,453,469,467,420,435,473,405,393,425,387,320,472,144,424,483,436,418,274,420,573,505,516,466,424,356,411,426,434,437,407,399,532,477,441,226,452,364,272,481,449,527,256,520,237,498,387,529,413,494,457,314,404,419,405,532,476,421,239,410,442,453,397,482,334,368,559,359,386,471,536,445,386,176,372,263,367,203,409,467,340,443,414,446,184,349,202,474,338,371,329,294,371,205,510,269,449,529,400,438
"COG0158",184,65,110,98,96,68,86,81,75,56,101,166,55,67,74,65,71,22,168,244,115,44,69,26,115,93,133,52,53,114,81,54,49,40,112,279,162,94,70,45,45,55,84,44,35,75,54,49,60,73,81,109,52,71,60,77,102,77,334,81,81,66,89,53,168,78,57,111,76,120,59,66,117,102,130,194,143,175,135,60,99,116,77,75,93,32,107,25,121,86,135,205,86,73,90,173,66,73,50,113
"COG0159",177,439,439,488,444,457,396,472,418,480,377,430,507,116,474,571,537,501,355,455,448,486,519,509,575,403,399,531,443,425,481,422,499,538,463,197,438,549,206,565,476,598,227,485,501,570,435,486,458,477,462,313,519,455,416,534,502,537,273,449,518,463,470,582,443,358,524,297,389,468,546,490,355,154,562,224,418,238,388,496,371,435,385,507,151,498,137,544,301,440,334,282,365,207,474,472,460,520,476,273
"COG0160",245,672,606,607,567,673,590,588,795,537,732,689,377,712,553,258,628,420,588,374,391,580,350,553,219,792,665,552,606,500,470,916,323,287,514,152,519,473,604,308,503,365,440,399,1264,461,927,653,446,674,830,891,668,613,871,459,339,589,678,436,516,604,614,335,649,961,369,1133,617,466,284,611,716,326,333,407,574,625,573,413,363,449,798,556,284,583,356,301,895,907,629,468,859,234,310,589,467,408,752,602
"COG0161",492,1238,1107,1131,1058,1123,1175,1191,1497,1103,1359,1046,1213,575,1135,1193,1268,732,1061,1584,1018,1090,1200,980,1354,1397,1106,1112,1170,1206,1213,1576,1112,1353,1099,501,1229,1061,911,1243,1181,1186,585,1241,1534,1261,1543,1492,1243,987,1209,1263,1044,1196,1552,1115,1386,1261,631,1106,1060,1230,1355,1098,1149,1257,1275,999,1024,1159,1209,1174,986,479,1146,730,1039,538,1026,1119,1219,986,1598,1185,591,1021,454,1183,1264,1576,1121,922,1404,493,1314,1534,1104,1183,1376,1075
"COG0162",337,904,826,903,944,887,772,879,864,942,790,932,856,220,999,1015,927,923,612,945,869,893,990,995,895,756,897,1035,951,916,928,828,898,909,746,370,820,799,330,961,893,953,345,903,512,999,865,1022,890,935,874,747,1043,948,857,974,914,936,337,937,987,911,870,967,758,877,969,781,861,883,998,934,733,282,974,352,846,410,744,910,664,885,807,931,313,1086,266,927,721,715,702,503,805,363,881,855,877,915,942,741
"COG0163",99,188,123,103,70,104,143,119,171,69,170,45,26,53,68,19,35,20,135,75,114,86,21,55,49,198,85,68,86,115,82,222,25,123,106,205,175,90,74,17,75,31,45,38,181,119,182,280,104,94,181,218,43,87,173,82,51,38,43,58,39,99,150,15,75,174,32,194,71,128,19,64,92,62,26,123,112,112,175,69,78,79,202,35,61,47,76,12,210,191,190,150,140,78,23,59,83,76,132,210
"COG0164",170,468,393,520,434,582,412,506,450,494,432,491,460,113,526,454,473,720,280,382,408,489,436,581,468,396,469,507,521,481,486,472,401,420,463,161,439,520,130,426,523,459,152,486,181,519,469,552,462,499,435,375,557,451,475,508,397,498,160,483,501,462,448,525,373,454,447,422,470,468,460,488,402,194,467,171,455,249,370,487,346,439,442,500,183,563,155,602,435,345,369,240,424,192,468,418,412,456,477,400
"COG0165",342,854,768,805,685,749,825,819,896,796,874,597,833,251,908,863,733,905,632,834,680,802,906,836,1079,889,686,917,821,835,865,876,823,940,738,390,829,894,350,917,914,838,380,873,446,870,911,1038,851,809,824,715,732,821,971,859,788,824,347,842,737,821,752,1040,788,819,929,662,750,792,877,862,639,292,932,424,608,376,629,903,711,892,841,775,286,733,251,1021,743,769,635,540,843,395,866,686,931,904,824,715
"COG0166",405,855,845,871,959,828,921,878,745,977,820,898,986,260,943,1109,982,831,679,908,958,981,1038,994,970,717,837,877,967,772,928,765,1031,900,835,491,845,969,416,1057,976,990,460,965,882,793,748,910,941,979,769,731,950,867,777,899,1113,929,407,887,907,850,794,1090,812,780,1004,765,777,905,1033,886,787,312,991,444,912,528,821,988,629,863,669,934,358,1028,258,958,736,716,708,596,771,395,903,832,862,903,851,833
"COG0167",273,753,770,873,801,750,783,812,761,852,751,767,855,181,793,926,798,765,592,1043,806,884,869,863,852,912,860,876,821,836,805,808,804,783,683,271,692,745,377,870,794,883,319,833,778,799,864,853,855,886,809,830,954,833,824,840,798,919,325,838,934,803,795,878,758,949,971,874,802,809,974,804,669,233,834,337,816,360,650,791,574,730,767,780,521,823,589,866,921,764,629,466,773,367,812,1052,802,858,877,727
"COG0168",605,1085,1057,1201,1273,1265,935,1221,854,1321,905,994,1295,366,1393,1400,1397,1453,833,1287,1138,1277,1281,1586,1454,1133,1251,1303,1256,1150,1299,830,1099,1106,1273,644,1050,1198,667,1357,1376,1239,606,1218,389,1371,1002,876,1353,1377,1018,825,1440,1250,849,1390,1047,1345,550,1356,1265,1190,1107,1381,1152,979,1299,984,1244,1138,1297,1323,963,498,1331,582,1232,540,951,1283,945,1216,1050,1271,496,1594,426,1586,912,898,833,733,935,575,1182,1262,1216,1305,1066,873
"COG0169",300,570,574,643,676,558,606,652,626,726,544,631,621,209,635,694,688,668,433,636,654,678,678,710,644,511,598,639,613,610,653,559,601,654,657,295,590,675,393,658,673,640,281,733,283,655,606,733,685,603,553,448,714,696,635,712,625,669,302,609,708,630,648,685,559,440,686,422,592,546,716,670,494,268,665,310,610,280,549,663,443,659,530,667,236,673,197,711,471,512,523,361,557,301,661,557,648,718,613,499
"COG0170",10,68,123,64,82,87,67,62,83,71,87,18,96,2,87,123,62,12,79,3,200,83,118,63,44,190,76,38,69,71,81,95,147,131,85,9,48,82,0,114,111,149,0,107,0,62,120,55,102,72,85,205,115,85,107,134,157,73,0,75,99,64,51,65,18,300,123,379,109,99,126,89,102,6,29,0,58,21,180,116,32,86,86,68,13,87,17,64,244,74,57,28,79,48,68,6,160,137,81,147
"COG0171",1026,860,851,796,871,921,703,847,690,840,648,705,986,663,869,1053,858,883,524,423,808,876,984,822,705,659,972,845,812,818,866,629,1160,922,813,288,767,869,772,900,930,865,771,981,666,921,663,716,867,886,750,618,849,874,688,880,873,837,786,960,835,855,883,931,585,704,990,673,1123,851,943,1010,834,1854,705,504,871,690,759,876,869,944,555,893,1144,988,1169,851,665,583,702,434,651,1206,874,480,1024,1048,774,702
"COG0172",347,1019,880,1030,930,926,861,896,1000,1028,802,859,975,248,1037,1038,987,1127,575,1033,893,992,943,1072,848,744,864,1046,1018,989,982,915,999,887,830,297,870,842,350,995,1004,957,396,1004,509,1089,897,1096,987,1017,912,721,1133,1009,896,1001,839,1047,394,1005,1010,955,921,1072,797,788,989,808,894,898,963,1002,724,330,947,356,934,433,669,959,856,942,816,1075,408,1099,282,1069,779,808,684,526,869,443,953,887,875,935,956,899
"COG0173",453,1061,1110,1163,1204,1249,852,1218,873,1269,731,1248,1401,247,1268,1491,1324,1314,810,1194,1184,1248,1360,1366,1285,1072,1195,1248,1167,1044,1281,841,1357,1194,1207,426,993,1340,519,1459,1404,1445,483,1454,678,1269,925,727,1396,1268,913,891,1314,1235,875,1386,1505,1336,536,1260,1323,1170,1066,1433,1089,1110,1393,933,1131,1046,1441,1363,932,373,1267,374,1109,496,1008,1323,1101,1232,844,1324,390,1295,323,1456,952,967,836,625,819,459,1226,1151,1306,1431,1010,701
"COG0174",848,2172,1670,2327,1862,2366,1885,2192,2478,2171,2213,1717,2029,1477,2221,1964,2217,2083,1623,2737,1344,2005,1975,2375,2319,2227,2056,2408,2304,2365,2191,2505,1944,2208,1943,572,1831,2036,1076,2108,2110,1815,909,2016,624,2540,2592,2563,2195,1947,2144,1868,2018,2277,2489,1861,1734,2220,1056,2106,2039,2228,2177,1915,1882,1969,2061,1707,1985,1897,1971,2191,1525,1230,2183,1129,1790,916,1274,2035,2197,2074,2494,2183,972,2322,564,2560,1977,2332,1532,1362,2422,1135,1881,2285,2006,1935,2459,1510
"COG0175",826,263,335,195,281,205,438,205,355,209,462,313,298,754,150,282,211,116,513,210,449,189,264,121,264,508,231,188,226,238,180,405,265,355,253,1067,425,242,500,244,218,302,687,212,523,172,414,462,231,155,273,366,183,220,335,232,333,262,534,180,237,235,295,245,379,488,238,382,198,290,289,192,319,649,286,867,239,823,501,247,410,287,542,220,840,135,1024,132,436,326,456,447,314,839,260,151,274,257,382,468
"COG0176",3269,566,499,438,553,1053,521,473,362,484,386,352,841,1289,551,589,632,361,443,476,539,512,893,477,504,386,791,403,571,345,761,342,1254,704,612,468,492,546,1449,600,703,689,759,1025,364,642,356,471,691,468,453,378,509,539,397,735,663,554,787,688,594,472,446,516,471,345,959,313,1268,441,667,931,692,4320,509,865,569,450,611,1200,877,797,294,628,2843,492,2491,619,389,307,367,298,357,2939,662,473,1246,800,448,443
"COG0177",209,522,495,563,579,509,448,605,528,581,449,468,608,119,561,547,593,548,327,437,494,524,553,590,607,426,570,619,559,576,539,486,560,520,510,219,551,523,212,564,546,605,252,583,240,650,514,671,524,557,530,408,604,557,543,577,492,541,349,583,544,559,541,561,436,420,594,412,519,525,561,561,410,182,559,223,554,249,431,521,410,518,463,633,309,665,298,576,388,444,418,318,449,278,530,434,504,538,494,459
"COG0178",304,767,744,846,792,686,571,754,610,865,563,859,874,198,813,755,829,757,560,756,742,761,718,883,641,632,846,803,813,789,805,569,722,679,687,321,711,823,323,836,820,791,337,812,337,857,667,498,726,796,2179,1889,2761,2444,1816,2389,2199,2504,1363,2499,2610,2346,2425,2424,2276,1902,2276,1829,2314,2138,2326,2412,1879,808,2348,899,2346,936,1781,2287,2222,2425,1793,2543,830,2701,785,2314,1964,2119,2095,1350,1751,875,2170,2016,2211,2519,1982,1674
"COG0179",370,903,943,744,644,728,947,805,1101,690,999,940,633,271,773,626,651,695,795,783,549,742,590,786,757,702,691,844,763,865,690,1017,566,777,749,484,879,730,534,703,714,522,499,657,341,841,963,974,637,821,917,709,626,766,1082,748,532,691,461,732,656,864,952,727,778,606,642,683,682,687,585,756,846,325,755,516,773,372,539,596,734,746,806,685,355,660,227,754,715,1009,893,739,939,295,740,1141,643,647,787,900
"COG0180",329,842,761,857,868,868,765,901,776,925,695,752,809,222,855,869,911,868,478,764,816,817,831,920,801,681,810,842,862,789,805,783,832,766,826,356,787,802,307,826,880,855,293,845,343,899,781,1020,868,939,855,643,886,849,804,870,761,836,299,867,874,810,817,842,707,714,911,657,775,818,874,824,684,265,777,399,776,417,665,777,710,867,727,892,317,816,240,918,691,642,663,453,772,351,782,785,784,845,827,784
"COG0181",267,545,596,634,801,632,561,628,500,831,465,591,831,145,716,815,842,643,448,606,751,647,824,813,874,438,722,765,789,666,712,483,778,718,520,287,477,725,225,830,771,819,273,722,318,651,509,723,677,622,505,359,831,623,519,709,714,805,247,787,845,700,731,891,681,432,813,306,599,745,821,690,503,192,821,294,812,320,474,695,529,714,496,848,236,743,176,822,374,463,491,360,481,272,737,609,709,744,610,663
"COG0182",80,372,279,385,264,338,390,356,488,381,438,116,282,138,392,291,320,255,202,167,174,356,293,349,311,495,284,305,320,383,388,496,271,271,359,39,380,318,75,281,325,220,78,303,324,517,489,613,375,360,465,429,254,318,546,343,171,280,238,315,271,373,427,270,249,468,284,441,326,265,247,369,276,127,264,126,319,168,149,324,223,291,438,264,113,380,82,426,444,376,290,185,437,191,301,97,381,335,436,429
"COG0183",1372,2408,2282,2098,1898,2253,2262,2216,2471,1987,2355,2101,1637,881,1914,1526,1841,1468,2246,2038,1477,1892,1431,1920,1556,2331,2016,1986,1931,2336,2017,2525,1402,1816,1830,1683,2002,1611,2475,1675,1856,1551,2424,1697,2612,2252,2350,2519,1853,1891,2440,2614,1793,2143,2499,1760,1662,1897,1997,1878,1814,2243,2257,1633,1909,2546,1554,2575,1976,2014,1439,2098,2144,877,1756,2265,2008,2000,1601,1555,2009,1812,2219,1761,1093,2060,2110,1744,2580,2354,2194,2481,2402,719,1749,2416,1480,1665,2241,2335
"COG0184",75,253,195,231,207,217,250,203,248,216,247,252,200,52,214,163,225,220,125,220,200,228,187,211,196,191,214,221,209,216,217,285,197,215,185,87,208,219,88,221,216,208,75,191,107,250,218,342,204,225,239,185,232,184,281,213,176,238,87,216,187,202,206,201,177,201,220,215,188,226,195,191,169,78,193,121,236,138,202,187,171,218,215,221,58,232,68,204,190,213,196,143,264,77,210,222,191,194,225,247
"COG0185",68,220,203,259,197,223,201,207,177,234,211,204,231,69,249,221,202,211,129,184,234,244,210,249,186,185,249,218,214,249,216,184,224,199,219,66,192,192,61,225,227,252,58,254,87,279,219,227,202,240,214,164,210,213,215,210,214,182,54,215,233,208,219,195,162,197,233,197,231,253,229,230,182,63,225,99,250,133,191,210,208,217,168,219,60,228,53,232,157,195,181,88,184,94,224,182,202,217,197,196
"COG0186",97,200,176,182,170,178,183,194,211,183,183,163,176,48,163,170,182,196,145,179,215,190,151,186,169,122,182,169,175,192,166,191,142,175,180,89,174,185,54,159,162,218,58,184,99,159,160,222,161,178,178,142,164,181,171,171,162,165,42,168,196,184,177,178,120,141,174,171,150,187,152,170,172,77,162,99,200,115,179,169,148,145,154,174,71,168,69,173,154,158,153,122,183,80,175,174,149,164,170,191
"COG0187",1257,2067,1975,2571,2301,2548,1572,2398,1754,2442,1608,3057,2331,771,2743,2347,2461,4815,1810,2478,2010,2289,2072,2635,2363,1936,2408,2851,2722,2422,2207,1689,2153,2075,2367,1471,2046,2276,1251,2379,2477,2296,1251,2351,1199,2383,1878,1644,2295,2206,1964,1625,2555,2369,1674,2338,2205,2508,1268,2668,2405,2386,2171,2551,2271,1801,2248,1859,2764,2122,2183,2439,1901,1114,2638,1179,2703,1550,1839,2260,2267,2343,2030,2574,1159,2598,930,2662,1733,1838,1990,1541,1781,1136,2231,2197,2133,2316,2121,1458
"COG0188",1147,2200,2402,2889,2765,2949,1895,2696,1979,2871,1833,3371,2929,791,3098,3011,2876,4908,1953,2611,2891,2775,2813,3017,2596,2086,2896,3182,3140,2734,2516,2023,3007,2755,2616,1305,2090,2892,1363,3091,2911,3038,1555,2849,1608,2538,2029,1732,2837,2765,1989,1883,2997,2886,1927,2789,3015,2980,1447,3007,3060,2624,2522,3157,2436,1972,2906,2013,3176,2629,3148,2791,2144,1091,2913,1093,2912,1607,2430,2863,2823,2755,2069,3099,1182,2889,964,2964,1942,2311,2134,1740,2063,1291,2829,2589,2859,2960,2310,1546
"COG0189",1144,571,620,714,756,611,811,636,640,749,821,610,770,1435,709,869,771,886,814,472,726,659,936,700,962,398,789,690,729,701,699,708,812,892,572,1117,619,809,1465,771,845,854,1201,802,734,726,630,1006,698,675,570,537,764,741,723,627,761,731,1272,817,781,704,714,780,779,457,803,389,966,702,870,607,743,1466,845,1362,650,1600,741,883,784,812,699,734,1585,701,1940,848,517,474,629,779,628,1334,815,619,856,714,721,1202
"COG0190",244,677,591,750,658,702,637,710,733,783,597,570,723,213,717,663,726,780,467,592,588,707,656,740,763,592,671,701,735,754,670,750,653,672,654,283,620,700,227,726,744,774,244,686,399,812,763,810,670,717,697,585,760,746,734,678,647,772,256,720,725,713,680,777,577,640,725,589,639,733,653,727,572,217,722,248,622,282,526,668,678,662,684,772,210,693,207,799,611,634,532,369,651,261,656,555,630,675,689,597
"COG0191",70,160,230,212,236,172,209,258,157,172,141,394,293,83,189,383,240,113,116,427,155,237,411,187,318,249,220,194,314,203,254,158,436,226,131,32,130,365,177,444,188,160,148,312,352,147,128,87,311,265,109,231,160,214,113,168,545,215,102,292,188,223,184,233,332,207,390,125,214,216,471,167,245,88,340,131,258,200,127,321,278,283,145,252,99,117,163,200,204,273,220,122,142,138,382,367,275,351,183,130
"COG0192",349,906,792,1010,942,969,832,998,867,1002,822,844,1036,294,930,963,965,1008,594,767,901,973,965,1028,941,825,940,959,920,988,943,880,913,852,890,348,788,844,337,966,951,985,389,941,446,1048,892,1031,966,972,940,714,1068,941,912,1008,834,1089,398,951,1043,918,963,1031,843,903,995,784,863,825,956,930,726,348,1025,349,894,420,754,933,919,924,788,1055,435,1092,353,991,719,758,679,504,834,420,852,708,879,1043,930,819
"COG0193",134,356,343,356,399,425,284,409,302,497,284,392,415,91,437,467,454,452,248,490,407,469,439,483,430,372,384,453,450,382,416,323,409,420,439,163,330,484,216,437,425,485,198,389,209,436,337,285,434,462,334,335,514,411,297,469,368,498,161,391,442,390,397,506,365,343,406,336,386,379,422,426,358,132,463,140,384,129,330,437,318,454,311,481,123,472,134,519,330,281,308,209,300,156,400,377,436,472,383,233
"COG0194",213,322,363,373,386,332,281,355,282,448,255,446,375,118,405,466,450,460,295,410,349,395,417,439,438,321,393,451,360,366,395,235,392,385,403,216,328,418,166,403,436,421,184,349,224,395,258,239,400,362,294,285,464,388,277,418,372,444,209,426,418,349,372,499,395,302,401,330,395,367,399,416,319,182,424,181,390,239,351,425,311,330,300,429,176,480,159,438,297,263,296,233,275,240,423,393,385,394,349,205
"COG0195",369,831,866,1052,1036,1015,766,1065,830,1116,757,1031,1089,227,1097,1108,1106,1256,687,1131,886,1085,1085,1237,1174,958,998,1102,1050,975,1062,818,942,1029,1072,383,865,1051,437,1164,1028,1115,470,1105,514,1133,897,877,1092,1181,839,746,1185,1066,896,1111,1078,1192,372,1111,1190,981,1013,1222,999,856,1099,841,964,990,1070,1047,752,331,1206,361,997,474,805,1058,1095,1099,910,1185,306,1217,272,1323,819,802,711,589,783,418,1074,1045,1029,1169,1006,702
"COG0196",222,549,553,613,635,596,493,575,462,665,403,708,687,137,677,678,621,780,359,706,564,646,669,716,681,531,604,729,604,563,689,428,629,597,601,239,553,727,284,686,684,696,295,631,318,618,501,451,667,627,494,456,743,658,496,687,651,681,273,660,681,622,540,759,552,476,655,443,531,535,637,672,494,224,710,223,570,323,480,677,402,594,514,654,182,658,148,775,424,460,431,351,450,281,628,645,637,658,566,377
"COG0197",111,290,241,354,335,365,271,357,314,314,292,282,308,80,339,315,310,293,184,359,329,290,315,309,311,245,343,322,325,373,329,316,302,327,331,142,267,275,102,305,335,357,107,302,138,358,299,341,338,299,342,247,305,302,304,368,321,311,84,355,332,320,357,289,246,233,305,264,327,417,287,304,280,109,313,132,319,166,257,301,376,336,291,328,114,354,76,300,260,280,262,175,295,144,319,285,291,329,299,297
"COG0198",62,194,192,193,205,168,201,157,178,170,185,211,178,29,170,189,182,142,145,172,213,163,182,170,150,158,180,165,194,192,165,203,216,172,146,71,166,184,69,182,178,211,69,158,87,183,221,229,175,166,179,163,194,163,197,191,212,177,63,165,180,176,194,183,128,172,154,174,179,208,189,152,170,54,165,89,162,113,195,154,142,172,184,161,47,162,60,155,167,179,177,112,151,77,180,167,147,199,190,171
"COG0199",103,141,174,206,197,166,120,206,99,195,102,209,232,54,209,202,205,222,93,262,163,208,194,207,197,113,186,209,192,219,206,96,189,186,187,84,154,218,75,183,174,167,58,188,108,184,120,118,193,176,134,86,207,201,113,179,239,222,64,197,207,183,184,227,170,115,219,85,162,235,179,193,139,63,231,69,223,111,145,184,173,211,132,217,73,205,76,212,93,121,135,86,105,98,226,230,186,212,140,121
"COG0200",118,312,308,338,268,286,297,322,281,319,314,331,301,66,325,315,292,346,241,263,298,377,289,349,320,306,315,307,298,309,299,295,291,320,315,137,308,337,150,280,320,324,124,328,148,411,318,383,292,307,287,245,356,341,377,357,282,319,68,334,317,336,304,332,285,249,301,249,313,310,285,332,260,106,321,142,304,147,239,240,255,294,274,322,103,363,86,342,277,232,265,142,321,156,337,217,287,286,318,316
"COG0201",371,941,949,1085,1018,1053,790,1043,889,1149,842,908,1066,251,1017,1016,1011,1010,697,857,1061,1080,1007,998,934,805,1084,994,1021,1135,991,918,1004,976,898,452,903,826,383,1020,1052,1017,383,1019,440,1130,925,1064,1024,1070,1007,819,1113,1080,881,1075,1006,979,397,1077,1120,1067,1056,1088,800,809,1051,833,1019,1133,1007,982,819,340,1060,390,1051,528,849,1001,1007,1010,843,1078,362,1109,291,1089,802,808,807,538,883,439,1058,864,911,1122,923,808
"COG0202",383,725,717,878,799,842,672,764,705,823,639,790,802,382,801,738,797,1162,548,822,767,795,726,826,764,755,767,887,799,801,763,666,726,710,736,366,676,730,350,794,752,767,388,773,363,862,680,745,821,779,753,714,799,776,706,718,715,818,296,818,836,816,755,808,626,757,761,728,771,887,722,775,665,370,816,382,859,495,603,738,776,800,660,862,332,797,247,833,694,659,654,449,677,440,789,772,774,823,726,592
"COG0203",112,237,233,269,276,265,229,227,202,292,194,305,281,65,300,327,289,334,231,276,231,300,265,325,278,213,270,268,282,260,266,224,270,257,257,171,251,319,146,327,287,293,126,284,146,253,249,179,294,275,58,94,99,81,70,103,85,94,55,95,86,88,100,102,76,72,85,85,96,85,104,85,93,27,120,31,93,35,86,113,88,84,63,120,26,99,29,107,70,95,61,55,90,46,100,95,90,116,85,65
"COG0204",796,1076,1087,1237,1391,1278,860,1216,929,1372,942,1312,1166,533,1220,1056,1256,1167,1065,1067,1255,1230,1123,1373,904,1008,1309,1281,1173,1122,1218,935,1098,1064,1181,928,1047,1156,831,1073,1255,1302,777,1125,1943,1025,984,876,1110,1244,1093,1073,1448,1299,865,1188,1058,1245,893,1371,1324,1254,1163,1074,1126,1193,1093,1088,1228,1327,1073,1258,1244,607,1049,735,1418,1177,1291,1124,961,1192,1029,1258,734,1587,544,1100,1060,1016,1172,943,993,625,989,1036,1088,1156,1058,1485
"COG0205",192,348,384,450,477,426,344,472,422,471,339,584,410,74,416,432,478,608,359,470,255,443,391,500,386,450,403,510,460,442,433,428,425,352,352,246,321,417,281,430,421,391,127,394,375,438,480,289,434,421,437,474,519,486,335,389,304,464,430,465,465,487,400,469,437,519,363,446,425,356,408,452,378,146,467,134,444,130,264,384,409,437,440,482,155,488,102,444,466,488,397,362,407,123,408,394,417,392,438,332
"COG0206",358,1044,826,1183,1140,1112,875,1073,923,1136,878,821,994,282,1043,974,1038,954,660,775,988,1161,895,1118,887,840,1102,1000,1063,1067,1064,947,868,973,971,391,910,874,321,1103,1086,1056,434,996,475,1216,928,967,1116,1148,1134,760,1113,1058,1015,929,847,1113,446,1154,1170,1087,1073,1037,840,888,1058,849,1091,1055,958,962,912,376,1029,394,988,578,765,940,1166,1063,822,1117,381,1091,284,1050,827,926,848,540,929,396,913,692,889,1002,952,840
"COG0207",1201,254,271,341,347,387,225,284,210,303,238,762,255,1541,304,252,371,966,241,395,321,305,256,382,314,170,461,407,400,322,275,233,268,320,294,267,245,323,871,298,332,355,832,300,323,225,254,182,234,286,232,144,484,314,169,276,282,386,990,367,355,319,291,348,438,171,241,143,382,372,212,336,295,1619,394,638,448,579,284,417,445,267,263,430,2329,326,1389,335,178,250,327,190,203,2064,272,415,348,237,323,234
"COG0208",4308,625,503,755,806,1684,520,775,359,811,320,1454,1206,5723,1095,721,1132,2198,367,679,454,600,1378,869,924,606,1544,1047,999,702,1093,363,2018,1153,778,369,437,804,2846,861,1204,939,2253,1643,586,833,479,454,975,663,372,348,917,842,303,962,603,976,2738,1417,968,792,596,693,983,552,1363,294,2424,659,791,1459,1108,6872,905,2279,1156,3769,544,2149,1934,1353,550,1176,7741,766,7455,1235,349,374,457,338,369,6729,1024,812,2019,1063,760,384
"COG0209",12147,2714,2128,2654,2505,4603,2227,2588,2257,2639,1847,3590,3240,22571,3362,2085,3081,5246,1475,2353,1567,2351,3636,2749,2658,1992,4078,2793,2972,2478,3290,2358,5525,3525,2737,914,2179,2722,10046,2545,3409,2757,7648,4441,1675,3159,2371,2831,2855,2399,2329,1929,2836,2784,2281,2656,1844,2965,7780,3600,2760,2687,2543,2106,2480,2056,3481,1940,6182,2150,2387,3952,3334,20701,2550,7652,3139,5038,1797,5255,5179,3516,2164,3210,18928,2881,17055,3388,1905,2281,1927,1244,2163,19102,2929,2817,5311,3023,2623,1923
"COG0210",4513,1797,1908,1708,1837,1879,2070,1730,1708,1890,1860,1918,2023,5583,1857,2125,1952,2064,1922,1769,1894,1868,2161,2028,1847,2095,1720,1835,1797,1579,1813,1871,2430,2096,2015,2092,1754,2026,9957,2003,2140,2027,11673,2021,2833,1882,1931,1871,1852,1809,1614,1947,2073,1850,1773,1957,1914,1902,8389,1769,1955,1724,1697,1936,1800,2393,1983,2274,1900,1673,2161,1977,2335,7325,1872,6763,1856,7652,1920,2071,1776,1818,2037,1945,8742,2134,12495,2038,1958,1778,1721,1911,1823,9725,2232,1595,2023,1953,1887,1939
