"","X98_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3"
"COG0132",159,197,104,63,99,73,21,142,88,69,57,131,108,91,164,134,213,138,81,124,77,128,141,115,147,42,100,224,19,101,56,80,90,27,101,198,70,67,55,90,81,161,78,180,103,106,173,59,147,60,55,68,126,94,157,177,159,87,238,82,216,64,152,78,83,150,107,61,40,83,119,105,134,239,107,163,38,119,80,135,65,102,68,171,81,187,90,164,43,84,58,75,137,89,95,180,60,65,66,138
"COG0133",755,789,712,838,716,765,653,466,786,781,263,813,692,884,396,848,696,440,690,763,695,825,663,868,903,995,719,527,744,867,421,690,209,792,580,717,290,731,968,609,761,692,647,785,242,772,710,221,877,712,692,735,976,784,650,504,830,496,716,911,640,702,322,658,616,827,687,743,794,717,828,724,546,581,750,661,287,798,882,941,788,781,752,684,691,643,496,750,679,774,753,650,486,656,568,647,937,913,762,821
"COG0134",469,282,465,595,474,586,412,375,480,529,158,532,457,544,265,551,466,393,468,470,463,563,412,590,555,454,477,349,491,576,222,536,147,513,371,485,203,515,435,400,545,493,450,601,259,464,467,151,535,506,523,485,641,530,454,424,489,307,515,532,475,454,221,378,364,493,480,426,441,479,370,480,359,464,446,470,202,474,337,604,464,512,457,455,385,431,309,566,406,507,459,405,359,545,415,474,641,550,532,607
"COG0135",254,194,350,412,331,404,376,256,326,355,114,353,370,365,227,344,256,304,358,357,386,405,270,385,381,319,359,197,347,394,120,449,118,360,287,278,144,366,324,256,410,261,279,376,252,287,255,109,360,387,384,329,488,343,312,259,363,273,271,405,276,302,196,292,325,367,362,325,385,358,261,347,227,388,337,256,139,287,252,390,368,357,388,290,317,254,247,343,356,333,353,323,242,454,284,246,520,410,341,379
"COG0136",774,426,750,878,826,890,797,597,867,894,358,901,783,827,421,909,817,585,719,834,978,859,718,909,992,861,799,756,840,861,417,819,266,890,590,761,327,798,884,652,800,774,811,892,402,750,707,249,846,853,877,783,895,922,785,582,828,497,751,838,666,744,405,746,716,735,861,861,818,766,749,769,544,652,901,734,277,708,791,926,852,918,800,687,778,730,476,799,861,898,857,673,582,775,630,683,911,946,843,912
"COG0137",238,125,189,282,215,280,175,173,229,275,89,257,207,275,91,259,233,162,237,257,251,238,256,265,274,291,216,220,192,237,139,274,77,248,176,271,112,250,270,246,277,228,244,225,101,236,223,57,252,265,785,636,829,732,666,616,833,596,849,903,736,696,372,642,688,788,688,753,611,670,639,687,574,611,657,694,355,704,627,874,695,741,698,719,643,691,486,689,649,698,681,629,543,680,709,708,868,890,720,822
"COG0138",845,396,1209,1143,1272,1296,1168,627,1191,1188,375,1165,1252,1394,388,1265,799,618,1242,1109,1090,1285,939,1149,1210,1175,1227,621,1279,1185,559,1204,319,1300,1180,857,542,1268,1165,1035,1191,814,1527,1115,775,1056,911,344,1259,1168,1212,1240,1263,1239,858,616,1165,980,868,1215,730,1167,462,1296,1127,1062,1142,1255,1375,1206,1156,1252,862,1112,1000,858,432,1054,1278,1193,1133,1198,1231,887,1196,802,812,1129,1132,1310,1250,1006,644,1107,959,813,1263,1343,1281,1231
"COG0139",266,153,252,363,265,281,202,169,277,288,114,246,243,335,103,314,228,152,242,257,277,271,210,301,285,369,253,206,233,297,127,258,83,253,187,275,122,263,320,250,309,216,267,306,119,233,221,82,316,261,261,242,365,286,278,196,307,187,248,335,219,272,126,183,223,296,238,244,234,265,271,298,206,277,270,205,103,313,239,325,267,289,268,230,257,237,194,254,195,260,273,247,180,263,203,262,360,336,285,353
"COG0140",98,134,129,227,136,147,184,136,157,115,69,123,163,173,104,194,93,132,142,170,131,220,103,180,173,186,177,67,134,189,97,181,64,140,114,123,79,175,194,124,179,89,124,247,74,127,93,57,210,144,153,125,199,140,159,122,195,51,87,197,99,105,90,144,117,201,142,159,118,145,151,171,79,230,145,98,95,137,106,229,153,178,153,94,148,102,139,209,185,145,143,134,125,170,107,104,196,157,142,236
"COG0141",897,527,1008,1416,933,1152,1113,585,1197,1121,330,1127,909,1321,312,1084,951,543,924,1004,1212,1131,1109,1144,1094,1398,958,595,1076,1102,566,1172,229,1155,800,1046,359,1198,1291,868,1211,933,1057,990,410,988,894,261,1087,1362,1152,1049,1307,1075,900,623,987,569,1050,1329,844,1088,369,941,960,1129,1189,1139,1049,1071,974,1071,673,845,1058,936,391,960,1173,1205,1088,1185,1106,1013,1103,905,544,956,1200,996,1159,883,616,1043,1011,881,1489,1400,1170,1038
"COG0142",1432,610,1530,1483,1490,1780,1324,967,1648,1645,413,1615,1623,1497,640,1552,1411,840,1518,1526,1473,1504,1394,1563,1497,1457,1320,1314,1584,1514,751,1406,387,1730,1457,1395,538,1555,1394,1527,1538,1323,1427,1478,525,1563,1301,399,1507,1520,1590,1399,1598,1619,1289,925,1434,1168,1448,1475,1325,1539,599,1507,1474,1359,1515,1604,1598,1477,1400,1536,1071,1430,1322,1323,564,1573,1479,1508,1447,1520,1575,1342,1392,1324,1046,1573,1462,1524,1588,1482,1004,1596,1205,1421,1557,1619,1525,1574
"COG0143",1185,779,1118,1006,1045,1330,1152,884,1216,1295,426,1258,1261,1320,594,1252,1203,655,1192,1182,1272,1180,1224,1207,1115,1065,1102,1145,1294,1023,566,1072,400,1342,1166,1163,503,1146,1136,1213,1173,1196,1113,1188,449,1183,1145,370,1202,1175,426,398,398,391,357,256,384,383,408,374,354,440,188,422,368,356,407,376,460,384,324,391,367,350,320,374,169,385,379,368,403,395,426,379,356,396,320,350,378,379,399,340,291,383,318,350,395,406,410,400
"COG0144",325,489,445,492,673,305,576,449,420,320,183,280,459,290,626,533,330,382,581,544,206,488,352,552,526,356,415,454,257,584,657,458,265,306,632,330,492,385,385,421,529,348,524,669,309,396,414,142,517,395,434,418,518,430,466,387,595,474,408,363,359,500,383,456,505,506,522,496,329,420,682,466,403,746,623,349,498,308,310,461,477,493,414,361,447,388,512,628,649,436,432,580,392,417,448,285,364,261,415,586
"COG0145",1744,205,477,658,750,314,1026,1007,461,521,63,877,461,105,316,439,1420,1124,700,1038,172,481,1426,505,600,648,352,436,241,563,691,432,408,251,795,1665,640,473,542,1495,532,1509,636,434,65,1497,1199,158,390,630,671,498,444,445,708,988,724,2162,1333,424,1145,650,315,440,734,1002,888,914,367,493,1028,568,1799,687,850,1712,441,1599,364,400,632,424,525,1591,536,1391,2090,1000,818,549,505,1806,1281,1026,1757,1554,456,198,616,471
"COG0146",1474,191,368,513,573,205,643,740,324,297,51,617,328,108,253,343,1270,945,531,804,187,385,1189,407,479,556,269,482,159,441,594,359,243,182,580,1444,521,391,386,1258,416,1294,477,344,50,1131,1048,116,294,452,510,356,384,338,564,818,539,1702,1129,331,942,523,194,316,566,846,684,703,320,365,875,489,1312,556,676,1334,374,1226,231,361,488,367,346,1325,364,1046,1704,784,486,428,392,1671,1027,818,1328,1355,361,165,527,373
"COG0147",1198,802,1477,1622,1377,1581,1051,879,1461,1434,509,1397,1504,1783,697,1486,1109,976,1408,1487,1452,1752,1150,1638,1620,1285,1354,907,1489,1596,1005,1589,533,1625,1232,1226,686,1486,1322,1161,1584,1201,1463,1495,604,1238,1238,460,1548,1523,1500,1301,1789,1570,1286,1026,1635,1016,1338,1568,1179,1357,681,1348,1233,1526,1384,1373,1454,1525,1180,1361,977,1600,1356,1137,672,1192,1034,1806,1491,1594,1519,1165,1364,1169,867,1563,1377,1482,1500,1193,964,1464,1208,1125,1751,1745,1571,1696
"COG0148",1048,377,948,867,980,1101,736,682,1076,1063,316,1063,1091,1104,431,966,965,594,1029,941,1040,1002,1001,986,1030,947,997,903,1154,919,466,966,266,1106,925,952,412,1078,970,1007,893,1000,968,1033,381,978,987,246,992,943,1013,997,986,1032,832,652,909,854,1037,1045,894,1001,333,995,911,981,967,998,1086,1020,936,927,840,926,905,954,385,945,1119,1060,1041,964,962,922,945,919,691,1005,787,987,1033,887,648,889,882,1039,1068,987,1013,1094
"COG0149",434,285,514,471,537,633,453,323,552,579,167,600,544,629,276,492,450,262,542,523,666,526,455,572,488,442,514,419,680,491,296,520,145,602,486,457,201,511,478,519,545,430,486,535,202,499,444,145,563,505,563,506,579,520,448,387,534,451,543,519,401,571,200,503,531,521,565,539,552,519,475,513,363,529,453,456,214,546,513,553,574,568,542,445,477,409,324,504,490,575,511,466,345,526,471,456,573,613,588,550
"COG0150",810,377,773,718,753,825,637,463,841,768,502,792,835,923,256,796,696,401,737,751,783,945,741,898,839,645,948,629,748,754,420,728,1318,884,734,723,886,906,654,878,807,751,1747,867,1717,698,707,1184,780,707,731,1014,786,821,720,522,832,698,792,787,699,825,667,1093,656,899,669,720,826,866,691,758,622,794,671,721,311,735,806,823,831,803,802,738,1104,748,530,730,646,993,743,718,481,679,674,738,852,822,792,755
"COG0151",967,453,914,974,995,1080,901,659,1031,1003,317,967,1068,1141,326,1037,890,576,976,953,987,1060,990,967,1010,884,930,943,1054,978,416,898,264,1068,902,1050,316,994,879,901,1000,1004,897,926,366,941,911,263,952,979,1009,931,1057,992,830,681,976,784,1043,1047,931,1013,423,1017,946,962,922,972,1079,1053,908,1093,704,903,855,886,319,875,990,1067,990,952,1039,993,950,956,673,943,885,926,984,880,620,834,896,976,1100,1143,1089,1082
"COG0152",600,256,525,503,549,599,521,433,564,672,216,671,619,629,360,560,558,327,574,599,594,603,599,516,537,560,544,476,630,545,276,602,255,634,560,608,362,616,603,715,601,556,886,547,776,627,587,230,558,539,635,697,643,635,528,457,546,603,686,571,569,585,428,703,531,509,553,497,615,515,520,598,564,608,490,540,237,645,588,634,563,547,585,515,667,608,481,569,543,619,572,589,430,585,593,599,641,628,589,574
"COG0153",198,3,193,150,177,215,108,156,154,197,57,173,223,158,87,161,172,201,223,138,82,198,200,120,125,167,158,137,262,121,137,209,35,245,253,122,16,169,165,136,194,143,189,131,146,146,171,53,159,167,191,160,168,142,166,199,155,363,180,192,165,196,122,251,217,83,171,163,218,183,195,164,237,112,144,171,37,128,164,160,168,171,201,162,165,177,143,122,190,193,157,187,158,134,214,172,165,129,207,176
"COG0154",3607,2049,2241,2569,2145,2129,2004,2194,2371,2383,749,2663,2156,2548,1133,2395,3089,2431,2192,2581,1906,2275,2735,2465,2212,2938,2085,1644,2315,2506,1504,1729,972,2280,2003,3599,1502,2420,2455,2704,2503,3239,2089,2147,734,3002,2815,522,2439,2412,2392,2090,2646,2284,2327,2192,2018,2159,2345,2406,2603,2171,1129,1964,2032,2673,2440,2534,2611,2421,2640,2192,2354,1778,2095,3321,1589,3059,2338,2507,2197,2179,2366,3169,2044,2629,2855,2505,1831,2129,2445,3444,2487,2376,2194,3248,2737,2515,2285,2261
"COG0155",502,665,338,285,489,193,117,530,267,185,227,256,316,250,635,346,571,512,364,504,126,331,655,457,514,184,390,655,25,494,357,345,212,26,370,559,465,208,211,397,274,530,205,697,366,268,503,245,479,244,182,248,373,393,550,577,700,409,775,248,576,247,462,207,248,698,292,257,77,229,450,307,427,631,431,484,442,399,228,499,291,326,206,529,219,629,459,639,227,343,183,374,506,477,633,547,335,146,183,514
"COG0156",633,390,688,592,728,536,570,612,747,578,309,566,759,521,609,604,721,629,757,621,647,689,715,609,685,641,594,770,585,603,675,553,373,570,961,576,517,727,656,611,615,704,544,626,450,667,738,330,604,599,181,226,206,192,183,202,231,252,260,182,251,158,192,276,267,194,180,205,242,242,204,198,231,341,222,249,166,194,197,204,226,224,230,193,212,223,221,244,225,226,193,196,219,211,249,216,199,122,211,207
"COG0157",449,248,433,393,484,430,260,310,442,435,157,416,435,472,227,526,412,314,397,488,432,516,395,474,521,357,444,445,345,484,273,430,212,443,334,438,258,355,301,436,418,396,415,550,182,418,445,150,486,417,458,406,525,471,445,347,435,336,459,434,352,438,238,398,374,460,409,422,405,394,440,471,318,548,420,377,179,479,376,528,440,509,434,430,388,421,347,550,423,389,446,434,343,405,404,426,416,472,448,519
"COG0158",62,39,76,93,165,46,181,198,93,60,102,76,98,30,180,67,101,190,101,78,22,68,37,57,67,109,88,141,21,110,58,112,102,18,236,67,75,67,96,66,71,60,77,46,199,61,73,76,62,71,76,75,37,50,142,362,133,102,57,61,102,90,175,113,150,45,74,86,56,90,110,70,106,137,90,58,82,103,81,69,71,64,77,86,78,52,170,102,169,73,70,111,146,84,77,61,46,38,73,64
"COG0159",449,494,466,619,437,519,435,293,496,553,173,586,506,579,249,544,407,291,507,502,467,499,429,553,507,484,481,305,520,513,313,525,151,541,385,486,197,448,484,436,561,425,463,466,154,450,405,144,519,482,519,422,656,485,423,343,530,304,482,514,400,454,187,401,428,515,490,493,549,464,403,461,303,436,405,380,210,509,423,585,502,533,486,437,436,396,311,485,477,482,467,465,358,569,415,427,592,589,504,528
"COG0160",840,1335,523,252,464,575,556,523,538,567,298,575,568,359,601,440,761,488,585,428,404,377,976,383,393,247,483,580,678,333,711,414,350,551,726,624,580,539,349,667,347,835,616,355,241,639,732,253,423,406,534,559,322,512,462,629,361,1180,773,343,763,614,484,705,656,289,468,613,657,561,574,613,836,395,527,931,461,560,644,315,631,420,579,810,495,853,670,417,508,581,543,605,643,441,841,784,289,312,511,437
"COG0161",1548,1601,1025,1393,1167,965,1527,1104,1233,1128,586,1214,1013,1083,599,1163,1430,930,1132,1270,720,1126,1586,1187,1145,1566,1201,1028,855,1231,640,1058,469,1052,971,1481,931,1277,1273,1230,1212,1497,1119,1134,471,1318,1381,565,1160,1211,1147,1167,1112,1189,1195,1190,1089,1015,1584,1152,1370,1102,799,1179,1025,1302,1163,1193,1085,1260,1279,1042,1202,1013,1251,1441,718,1295,1199,1243,1177,1192,1244,1563,1112,1517,1079,1124,1441,1266,1118,1336,1099,1056,1448,1466,1215,1133,1205,1162
"COG0162",842,496,924,898,906,1031,833,621,961,1005,292,959,1003,1067,436,928,868,491,915,899,975,938,890,966,907,786,873,826,1047,863,430,895,286,1028,889,850,351,976,912,847,928,876,849,866,344,884,843,275,937,938,975,896,995,892,802,642,935,849,903,992,796,952,322,864,816,853,855,908,933,957,782,929,732,863,822,865,329,897,853,912,946,935,937,853,866,884,710,893,839,937,922,791,596,780,811,783,1031,975,916,942
"COG0163",192,199,70,54,158,60,59,139,34,95,60,129,50,20,121,39,199,145,126,122,15,48,172,27,72,45,92,177,29,27,23,53,74,37,91,169,97,37,27,221,40,190,78,31,106,153,148,76,26,60,61,70,23,62,102,172,122,205,198,15,181,105,135,83,92,118,83,97,31,29,133,89,249,107,68,187,31,186,109,32,83,48,39,178,91,236,166,124,80,71,50,184,119,89,194,217,8,15,67,66
"COG0164",463,154,446,496,453,601,398,318,511,544,173,558,486,525,227,491,457,260,443,467,822,474,509,451,459,383,423,421,518,445,187,449,128,543,441,483,142,532,416,454,529,474,492,407,187,479,439,154,461,485,468,467,563,499,443,299,460,420,489,494,438,527,155,441,441,423,504,471,529,489,398,490,375,442,421,461,160,503,475,497,492,516,492,457,557,444,354,478,405,463,483,385,267,475,428,448,513,594,522,485
"COG0165",911,461,655,1026,695,958,680,601,801,940,298,901,749,1010,372,899,926,544,689,973,947,993,908,868,936,899,842,729,686,874,444,964,258,860,612,1031,345,828,840,805,961,958,808,817,357,726,841,295,853,951,861,832,1041,889,733,658,906,725,1018,1010,862,767,433,681,645,972,868,746,793,762,615,756,648,633,847,915,374,900,594,957,831,939,727,941,767,888,634,913,835,833,755,772,620,876,782,910,1077,1044,910,825
"COG0166",838,838,893,994,904,991,846,663,900,912,338,963,1019,1052,514,940,779,586,946,900,834,1016,769,996,889,681,897,809,1024,1000,543,945,274,983,919,809,380,946,720,856,939,807,801,964,372,838,802,309,973,864,896,874,1088,914,875,700,919,733,782,921,779,872,423,840,875,922,899,877,985,843,729,950,774,942,838,785,407,804,639,991,895,930,929,810,782,761,635,882,824,915,959,842,659,916,692,804,1004,1013,884,1052
"COG0167",842,784,816,878,788,833,1067,543,817,829,571,865,901,864,371,923,794,481,778,918,793,875,885,848,878,698,796,745,887,765,394,880,591,849,844,815,401,776,682,780,782,845,753,845,266,747,838,679,844,836,847,767,868,863,702,540,781,811,833,801,704,831,313,757,807,793,795,770,944,818,703,888,840,793,765,816,315,760,679,867,837,874,824,791,809,842,557,820,989,840,890,804,572,713,894,789,832,891,898,866
"COG0168",883,420,1229,1415,1206,1402,1252,826,1278,1328,548,1224,1296,1632,585,1336,863,759,1279,1170,1503,1305,966,1341,1263,1109,1286,866,1513,1275,757,1283,431,1468,1149,989,714,1389,1102,1079,1336,925,1290,1080,633,1069,983,417,1326,1337,1265,1204,1410,1352,915,746,1187,910,903,1308,908,1256,635,1217,1210,1156,1262,1184,1380,1265,942,1284,847,1086,1075,887,677,1108,1117,1435,1197,1267,1366,956,1170,827,810,1102,1223,1236,1346,1116,846,1163,1054,878,1477,1586,1218,1260
"COG0169",585,285,626,724,540,731,604,424,689,728,206,758,709,716,338,644,635,371,615,676,744,691,556,672,709,604,707,481,703,645,323,635,182,673,578,691,367,684,626,587,679,596,628,653,285,620,634,178,704,657,688,634,703,702,570,419,625,413,610,737,536,629,268,578,583,642,700,644,674,661,512,649,470,593,629,589,244,606,512,668,645,648,702,632,585,653,396,625,463,680,640,534,445,755,553,576,686,754,642,635
"COG0170",123,0,102,46,91,127,5,50,77,73,10,46,109,86,32,99,106,33,72,76,11,131,119,85,142,27,94,129,68,99,0,21,12,57,77,65,0,59,25,61,49,90,124,146,2,57,86,14,102,60,76,76,68,103,80,56,197,386,87,66,78,66,3,84,64,135,72,70,56,80,88,95,222,204,125,107,0,51,68,98,53,82,56,81,61,105,36,122,2,82,63,64,37,96,152,83,28,57,55,120
"COG0171",664,669,789,699,799,862,506,517,994,879,1153,864,791,1035,707,1006,699,476,846,820,869,940,640,1073,951,777,846,696,970,858,855,616,1078,894,831,703,750,823,769,827,798,683,1207,1090,1049,891,671,1187,989,892,849,934,894,871,803,463,818,653,637,782,625,804,550,855,891,910,889,783,847,875,901,862,666,805,1205,607,567,876,865,1021,853,890,830,670,895,699,634,898,568,913,889,747,564,974,663,653,894,908,720,1022
"COG0172",909,505,905,805,899,1076,856,602,1020,1054,368,1077,979,1115,389,1020,876,518,923,948,1116,911,934,914,968,935,903,881,1089,932,438,939,254,1127,845,991,351,962,943,981,965,925,842,949,316,974,946,284,1005,973,987,952,1082,1046,864,640,966,828,945,1014,808,1012,352,881,894,888,1013,917,1052,973,917,963,701,820,866,903,321,905,885,1076,1000,971,968,916,930,976,713,963,863,966,1027,845,586,834,885,883,1042,1029,1067,1048
"COG0173",870,750,1190,1186,1120,1317,1207,648,1421,1272,394,1132,1311,1474,582,1393,775,669,1137,1239,1305,1474,903,1411,1495,1263,1273,704,1397,1252,439,1241,313,1437,1192,910,510,1397,1332,1042,1393,812,1248,1351,435,1142,913,300,1422,1301,1267,1283,1451,1467,1005,693,1320,1018,839,1388,721,1204,422,1128,1089,1221,1176,1126,1383,1358,1020,1280,885,1206,1291,860,428,1054,1072,1429,1232,1322,1290,882,1177,842,746,1220,1131,1327,1299,909,636,1429,1008,786,1464,1350,1270,1448
"COG0174",835,216,652,776,596,775,761,525,783,796,324,791,578,790,318,655,779,465,596,642,727,657,832,707,637,992,666,492,650,695,277,647,204,827,510,838,331,763,853,742,714,874,668,676,268,693,741,310,721,757,2127,2215,1941,2104,1752,1620,1923,1682,2520,2278,2183,2282,1137,2073,1810,2144,2151,2114,2178,2148,2110,2042,1865,1308,1981,2582,870,2305,2580,1864,2306,2266,2133,2678,2104,2437,1440,1725,2493,2234,2207,1993,1725,1943,2403,2458,2061,2529,2409,2161
"COG0175",311,534,300,290,293,161,167,519,241,174,763,320,241,170,878,209,358,488,315,289,129,269,430,231,294,272,323,432,115,269,556,348,1036,164,232,292,539,227,263,254,260,340,207,296,743,287,367,1077,254,206,160,237,251,219,400,581,356,386,524,254,504,183,895,241,224,320,186,210,174,267,234,148,361,475,293,310,1043,348,230,245,249,210,218,290,249,396,420,311,181,207,188,218,493,253,423,358,243,146,185,201
"COG0176",450,359,507,494,424,493,443,355,596,537,2810,618,521,616,412,1023,391,291,515,512,378,750,358,896,735,410,682,440,452,654,657,469,2520,469,509,443,1425,633,496,564,613,377,1807,1366,3155,459,427,2581,956,910,602,872,520,706,756,408,540,360,386,513,353,440,925,839,498,713,767,489,446,727,630,506,331,589,1508,375,495,534,460,699,563,666,659,400,873,385,356,526,402,722,513,445,352,511,325,390,480,634,365,658
"COG0177",510,229,546,553,504,590,460,339,625,652,318,603,542,571,284,575,481,336,549,517,486,522,461,551,559,513,518,458,637,528,281,513,264,582,587,476,238,599,509,568,557,493,520,532,197,606,505,331,537,524,543,579,584,612,512,371,547,450,546,600,444,537,190,528,539,517,507,568,655,569,513,551,411,469,470,492,197,464,594,632,579,543,546,460,460,495,376,494,486,589,582,480,336,526,435,473,581,567,552,634
"COG0178",1865,1039,2422,2085,2165,2484,2119,1530,2547,2456,879,2348,2642,2532,1009,2374,1740,1384,2433,2269,2299,2542,1965,2187,2409,2345,2320,1691,2742,2079,1198,2217,883,2695,2477,1792,1013,2602,2458,2275,2346,1854,2270,2195,956,2414,1921,658,2427,2168,2339,2448,2418,2338,1957,1399,2358,1863,1759,2490,1749,2416,879,2489,2328,2193,2134,2332,2695,2503,2152,2329,1834,2284,2032,1869,901,2312,2443,2433,2533,2356,2405,1854,2230,1835,1721,2261,2392,2492,2522,2047,1352,2450,2071,1828,2574,2368,2435,2359
"COG0179",1118,333,614,729,727,800,1130,857,678,940,331,888,661,634,373,651,1056,753,752,858,684,720,1042,680,626,921,700,844,661,724,659,718,240,844,741,1030,572,687,821,940,789,1097,607,528,371,858,1014,286,640,717,786,669,723,689,731,769,629,663,918,816,981,812,502,737,786,767,707,797,653,696,743,764,721,540,613,1101,577,969,827,766,771,743,710,1045,799,1058,969,789,980,693,685,1007,937,715,803,1091,832,742,854,677
"COG0180",843,334,875,797,783,918,775,589,911,903,290,912,928,830,424,894,755,501,832,797,925,842,783,856,777,759,785,766,907,815,381,801,223,927,773,800,282,836,835,862,874,774,814,765,336,844,794,262,901,830,877,807,817,872,789,616,855,717,922,847,712,916,367,801,828,773,857,861,918,861,791,888,641,802,701,763,277,842,788,900,916,909,858,745,746,791,678,788,735,844,852,777,565,806,772,787,866,857,930,862
"COG0181",493,303,758,833,773,834,634,395,804,694,243,787,784,799,348,742,484,389,714,731,655,729,509,771,755,697,646,645,794,726,291,764,192,781,836,584,251,825,697,477,794,529,566,702,262,675,528,229,785,768,680,730,873,727,629,392,706,311,558,800,530,629,313,736,779,766,662,659,880,794,551,661,373,766,612,475,226,577,618,851,761,769,825,482,707,522,358,620,676,689,794,532,378,702,461,521,888,815,794,739
"COG0182",568,301,235,329,281,411,112,269,296,444,109,466,224,417,195,311,495,201,293,363,264,226,536,344,375,308,331,436,317,292,31,307,71,338,263,500,68,287,232,431,231,550,341,257,87,397,433,117,291,384,375,278,257,283,370,302,299,438,503,299,418,385,118,251,346,292,333,329,286,285,323,382,445,160,281,486,51,470,369,331,290,330,331,472,249,559,276,291,140,269,355,348,235,320,447,520,311,410,358,313
"COG0183",2429,2550,1973,1646,1989,1790,2252,2326,1712,2138,1051,2303,1794,1572,1998,1670,2367,2546,1980,2164,1500,1856,2303,1640,1552,2287,1881,2281,2143,1758,2245,1548,2098,2031,1940,2351,2531,1929,2099,2376,1771,2417,2040,1446,1291,2307,2504,1009,1670,1845,1937,1936,1663,1831,1792,2305,1552,2537,2405,1647,2447,2095,2242,2000,2050,1891,1999,2256,2086,1847,2282,1942,2651,1499,1591,2559,2264,2246,2554,1647,1918,1755,1804,2395,1918,2564,2314,1980,2283,1957,1941,2644,2605,1566,2304,2483,1866,1719,2093,1662
"COG0184",275,114,226,187,246,242,232,179,226,234,66,265,220,213,141,181,271,124,217,190,190,216,237,202,199,198,201,277,195,181,97,198,73,219,196,278,90,219,217,240,223,266,194,205,71,235,257,50,190,206,229,212,208,222,233,202,218,203,291,219,229,219,108,181,226,193,224,197,215,192,216,216,189,212,196,226,84,206,218,162,218,225,213,216,182,258,159,195,216,237,212,232,186,229,176,268,238,195,247,221
"COG0185",204,87,213,175,298,230,171,155,219,251,77,217,229,225,119,221,207,119,208,226,217,226,175,204,236,208,185,196,226,205,56,165,63,225,214,207,51,207,241,212,214,223,208,197,91,214,195,53,236,214,230,207,216,253,194,124,225,195,214,200,188,225,95,208,234,204,228,235,222,203,275,214,191,211,208,206,58,230,276,223,241,231,196,205,198,199,131,218,214,228,236,209,130,179,139,187,215,205,236,212
"COG0186",161,79,167,154,194,168,170,125,187,179,64,187,197,164,113,168,179,113,180,172,179,190,168,179,172,192,158,197,164,166,71,179,54,179,167,191,48,154,175,204,168,199,168,134,70,160,163,51,183,139,178,164,178,188,164,124,206,147,179,164,170,160,85,180,196,182,152,186,167,182,175,191,120,208,167,163,52,189,165,158,171,181,185,177,173,191,148,209,203,177,175,167,134,185,157,176,164,174,183,150
