"","X138_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0593",1274,1243,838,1434,880,1506,993,945,1433,1201,1022,1331,1082,1601,1378,1479,1239,981,917,1412,1420,745,1502,945,1412,1134,1379,1424,1208,1110,1490,1154,1492,1424,686,1370,568,745,538,1428,873,1265,1489,406,1274,1707,1356,1180,1073,918,1216,1377,1025,1632,1284,740,1017,1420,1215,1450,1416,1519,1010,1322,1503,1395,1197,1359,525,1187,1224,1312,1311,1443,1386,1416,1067,1155,907,997,1339,1432,1496,805,1482,1453,1338,1212,538,1635,670,1349,1346,1566,566,552,1028,1213,1762,1276
"COG0594",32,127,94,53,50,37,45,46,30,36,85,36,42,34,29,43,94,65,64,48,34,70,45,46,30,32,32,37,29,28,26,61,49,46,38,42,58,120,37,41,87,31,37,44,48,35,40,50,56,56,41,36,80,32,70,64,58,42,47,44,31,38,62,34,33,34,74,44,7,93,81,92,37,67,52,36,74,40,56,64,40,49,71,64,35,38,31,50,44,30,60,35,44,51,104,47,72,63,27,36
"COG0595",680,502,238,1034,453,848,580,468,1075,558,367,838,722,753,657,962,646,658,456,715,1096,381,669,448,1117,872,697,677,767,894,893,563,995,865,302,683,178,552,151,644,400,747,741,37,963,637,1041,625,460,287,841,669,442,1018,465,516,407,748,805,847,665,1214,580,864,754,854,432,878,191,546,413,320,909,627,734,1038,376,652,371,451,698,788,730,415,824,1066,741,1073,157,596,266,742,735,848,313,239,591,437,656,806
"COG0596",3719,4510,2966,3864,4205,3761,3556,3950,3419,3277,3511,3298,3462,3638,3470,3781,3688,3431,4040,3652,3509,3609,3557,4162,3542,3456,3681,3910,3892,3426,3588,3918,3810,3630,2350,4018,1608,2915,1383,4085,3597,3382,3501,1843,3187,3529,3310,3709,2710,4189,3808,3464,2822,3570,4220,2961,3580,3488,3921,3837,4003,3617,4273,3603,3678,3434,4645,3761,1171,3324,4497,4017,3731,4022,3601,3350,4519,3656,3783,4169,3649,3894,3586,3949,3700,3379,3550,3592,2317,3306,3364,3426,3537,3956,2217,1419,3505,3943,3365,3730
"COG0597",90,98,60,93,88,97,84,83,82,82,94,97,76,107,86,86,97,85,66,80,89,83,76,70,87,87,81,117,78,75,80,71,102,108,52,84,48,133,45,77,81,79,91,37,78,80,91,83,89,79,296,250,272,346,250,196,214,279,244,289,251,291,249,247,312,257,282,233,83,221,281,206,287,307,290,263,226,222,214,246,261,262,257,201,291,296,223,272,108,319,250,233,264,330,157,143,287,218,312,249
"COG0598",18,4,356,7,49,7,128,85,4,37,49,13,108,4,31,0,40,50,76,5,8,101,3,14,2,52,12,13,16,14,7,59,0,5,302,29,99,305,73,4,130,9,4,279,31,12,5,14,62,52,23,47,60,8,49,221,45,28,23,4,19,7,71,13,3,6,14,13,73,133,35,50,18,13,41,19,46,24,59,32,22,6,82,118,29,10,20,27,352,17,302,36,8,9,57,111,70,42,6,12
"COG0599",52,146,118,68,122,44,114,122,54,62,118,37,95,32,34,40,125,114,142,49,56,184,27,126,65,59,78,54,65,47,96,94,77,54,109,81,70,32,64,82,132,43,44,156,78,68,54,109,68,140,85,68,76,41,112,65,97,47,65,74,76,54,144,43,68,50,89,49,26,91,110,139,59,71,72,52,149,74,107,131,55,81,80,162,89,66,58,72,177,24,105,70,54,67,41,68,127,149,18,45
"COG0600",574,569,557,572,752,514,741,657,593,452,662,517,544,544,393,407,531,637,679,480,548,587,424,661,653,255,528,507,389,525,665,544,654,568,698,564,349,614,533,467,660,508,462,715,565,554,532,503,554,579,507,462,518,574,764,466,537,482,437,488,492,622,687,429,542,494,693,531,355,450,714,430,754,545,535,496,657,445,749,652,492,610,456,610,661,599,505,648,359,403,1181,470,535,613,337,383,399,616,464,491
"COG0601",289,230,225,317,575,264,386,467,305,254,449,272,332,264,268,303,432,366,450,341,285,330,294,589,291,319,318,356,306,365,273,317,296,371,506,305,66,221,64,306,338,273,331,41,310,181,274,391,398,487,953,871,1240,766,1072,969,1432,1006,977,844,1079,1001,1526,912,949,935,1165,852,263,895,1105,1065,1001,915,832,911,1713,850,1416,1519,834,987,793,1411,788,962,900,918,409,633,1024,927,1015,884,398,260,708,1138,613,904
"COG0602",220,261,404,219,314,243,336,328,270,266,269,284,304,211,255,332,275,271,331,232,293,276,219,345,203,374,302,232,327,300,203,216,225,200,638,234,664,222,1152,217,253,298,215,371,301,207,287,210,223,324,259,243,241,149,241,443,277,264,341,284,222,246,336,269,217,281,239,236,523,207,257,330,228,223,248,244,257,267,371,305,317,275,184,344,213,215,186,288,609,254,318,193,227,137,412,704,302,329,196,255
"COG0603",221,184,298,209,347,218,318,283,272,175,308,215,297,197,175,256,262,211,320,160,295,253,134,343,244,321,200,162,276,298,146,208,197,166,283,194,443,282,1074,200,259,286,194,304,292,116,272,237,217,257,90,84,89,50,39,159,113,92,107,86,65,114,107,83,65,73,34,60,125,31,38,64,72,69,58,83,111,85,119,107,50,55,37,105,52,74,47,104,112,83,63,79,61,36,120,216,106,73,47,66
"COG0604",1668,1574,2214,1593,2091,1684,1836,2122,1567,1587,1934,1643,1663,1684,1504,1590,2054,1694,2165,1721,1587,1753,1687,2071,1559,988,1757,1812,1329,1534,1794,2135,1680,1740,1486,1881,948,1925,669,1753,1941,1592,1749,994,1480,1911,1546,2013,1542,1929,1424,1625,1577,1789,1584,1551,1987,1822,1461,1573,1757,1492,2043,1477,1824,1656,1759,1650,560,1669,1646,1748,1623,1824,1675,1664,2109,1558,1978,2085,1637,1747,1470,1973,1730,1639,1777,1334,1495,1623,1700,1528,1763,2014,1485,831,1222,1838,1727,1595
"COG0605",127,166,290,122,181,160,224,223,176,284,164,123,250,161,279,180,154,200,242,215,147,200,302,180,216,205,194,248,130,144,182,170,279,124,302,168,355,267,220,157,206,146,325,267,202,293,166,262,159,155,123,292,173,112,193,323,232,168,127,166,191,133,197,140,166,244,183,150,158,250,221,263,177,157,176,205,135,182,208,171,212,230,189,253,257,140,140,160,384,337,292,148,251,286,246,214,189,219,289,132
"COG0606",20,298,463,47,98,23,202,145,25,109,146,89,233,14,66,23,67,150,189,76,36,331,54,85,26,139,62,49,76,116,50,39,26,113,364,41,150,483,104,26,260,26,28,331,66,77,108,77,349,328,85,69,337,10,144,305,92,93,56,35,39,20,168,111,8,62,196,33,37,196,194,298,47,15,88,40,149,61,163,117,68,84,165,212,165,27,40,81,447,23,405,58,61,33,217,141,159,219,8,10
"COG0607",628,702,515,570,626,763,708,657,546,778,667,637,656,617,714,517,633,771,652,738,567,679,756,564,664,756,709,727,766,580,635,670,702,650,556,767,445,286,336,736,742,534,687,616,581,844,604,757,534,830,644,710,540,501,786,613,720,670,740,704,763,559,656,617,571,608,782,678,226,857,759,930,622,669,715,610,817,779,629,747,694,681,823,772,749,568,658,642,675,651,419,699,669,739,701,356,872,804,746,533
"COG0608",486,978,523,503,711,582,744,682,391,481,675,469,604,525,398,367,795,449,728,513,403,663,521,765,431,359,670,434,492,393,551,693,447,487,429,696,232,415,190,555,605,319,538,306,378,669,435,729,911,787,596,409,815,411,795,848,720,431,513,459,629,371,848,474,589,407,868,458,180,834,824,771,512,555,540,413,600,488,820,666,533,706,815,730,646,441,531,443,529,349,498,438,484,456,389,288,747,835,350,302
"COG0609",256,341,479,88,140,366,245,213,160,320,238,141,193,132,386,393,299,302,166,317,71,392,410,135,62,521,189,310,172,111,39,67,301,51,794,73,244,1439,221,125,291,103,419,249,228,21,95,369,175,164,150,413,191,37,192,283,168,117,188,76,131,117,146,142,138,279,396,111,44,212,217,114,144,140,361,319,183,427,169,121,267,185,165,243,46,74,74,159,271,452,540,77,341,177,254,219,535,114,388,156
"COG0610",130,109,915,128,121,176,520,155,87,160,326,139,502,119,167,183,257,393,145,121,127,970,212,127,123,456,180,138,130,79,63,89,161,108,889,96,503,960,436,112,682,146,208,758,195,193,97,187,399,100,71,89,78,23,35,134,47,43,48,37,24,43,69,40,23,39,34,28,40,126,40,44,69,29,130,53,39,72,82,76,57,42,104,111,30,29,36,91,330,48,272,59,44,53,212,164,248,30,42,28
"COG0611",338,555,215,466,404,489,464,407,467,412,374,437,380,495,531,500,427,329,433,517,534,372,531,457,449,495,413,504,522,417,497,479,602,516,189,398,167,327,96,464,281,421,483,153,449,466,546,428,294,355,487,484,290,442,488,419,424,456,542,530,499,529,458,503,437,502,409,519,149,504,535,532,505,484,473,527,308,393,416,400,465,509,568,404,552,511,496,467,273,463,201,444,521,657,186,150,424,477,459,430
"COG0612",860,1674,1163,850,1058,923,1814,1109,830,1009,1198,802,1181,882,1172,957,1048,1121,1163,919,750,1242,1153,1018,850,1539,1039,974,1281,825,888,971,877,750,1034,908,519,290,382,1120,1516,707,968,645,792,767,823,972,1680,1151,1079,1052,1752,500,1189,1460,1180,804,1069,975,1035,891,969,834,697,914,1666,920,236,1168,1330,1344,860,982,1136,881,1131,1003,897,1035,997,996,1073,1612,917,690,855,1051,1653,1233,939,861,986,784,1123,700,1728,1129,861,701
"COG0613",200,168,114,216,239,148,267,254,200,154,206,194,271,183,147,191,363,243,252,188,288,268,101,306,219,223,130,141,215,178,119,115,156,166,25,118,94,291,58,152,254,151,119,131,222,104,216,284,186,205,192,124,227,145,95,317,306,217,205,155,110,293,321,154,271,183,82,161,65,113,77,104,187,91,184,241,223,157,264,220,169,122,84,283,92,264,185,256,223,129,135,151,147,71,145,109,229,101,166,154
"COG0614",277,477,534,221,465,312,391,414,194,385,216,221,306,229,310,272,436,342,523,269,223,390,234,411,207,428,263,251,200,212,153,237,222,182,701,246,263,1154,237,219,424,250,287,236,250,124,183,429,161,457,219,330,194,203,262,516,411,249,222,197,277,206,530,198,294,296,286,252,104,181,272,219,255,240,283,320,436,357,269,400,276,202,177,565,147,246,251,234,314,354,908,222,233,160,267,196,404,229,413,243
"COG0615",111,105,55,74,141,129,134,153,82,115,105,80,109,147,114,77,129,109,168,71,72,107,128,159,68,92,101,95,105,75,69,193,58,76,53,149,426,14,414,101,130,142,102,120,89,86,103,138,148,150,98,107,125,113,134,188,141,84,121,113,107,58,141,95,123,131,124,103,408,47,95,78,85,118,103,87,115,125,176,145,101,90,87,127,71,64,127,54,73,140,77,107,79,81,224,310,88,75,109,116
"COG0616",231,237,218,240,168,227,154,184,235,229,192,243,240,251,268,286,212,191,166,345,245,211,276,184,265,213,236,258,246,198,256,241,327,270,168,221,118,207,308,262,194,201,280,142,241,319,224,232,189,186,686,830,586,877,701,470,560,771,625,824,688,754,543,674,690,853,761,723,276,830,695,722,821,793,800,803,525,688,437,584,714,798,831,485,861,739,762,719,289,857,529,770,829,1043,599,480,672,636,795,598
"COG0617",1245,1150,539,1424,814,1307,742,838,1448,1133,952,1445,1149,1298,1333,1407,1031,1022,808,1317,1495,755,1283,820,1374,1312,1330,1235,1421,1251,1280,1098,1348,1311,382,1259,1697,711,1315,1220,771,1291,1258,845,1338,1448,1358,1023,857,883,1291,1350,912,1295,1156,832,890,1376,1348,1333,1209,1499,910,1291,1214,1408,1075,1248,1201,1060,1188,1339,1287,1282,1282,1321,915,1232,826,885,1361,1285,1227,736,1158,1421,1160,1367,901,1435,655,1204,1267,1283,1016,1175,1180,1240,1395,1398
"COG0618",259,240,79,112,149,211,126,159,153,363,136,208,133,225,332,151,210,208,199,232,150,89,227,164,144,255,225,247,224,161,162,228,133,200,57,238,98,241,40,255,144,248,189,15,144,196,178,230,309,236,120,316,353,124,264,198,257,206,227,190,238,98,96,158,189,266,169,206,93,197,189,303,120,238,196,176,188,341,187,153,191,181,171,145,144,158,219,126,153,391,15,324,239,118,127,57,177,188,344,229
"COG0619",134,1,31,188,25,120,105,28,194,102,25,208,95,84,140,245,34,102,27,145,238,14,91,28,177,297,121,124,232,173,97,41,137,162,73,124,31,12,19,111,18,127,124,16,162,54,212,64,58,23,195,118,62,93,6,21,23,169,152,150,96,267,26,168,72,178,2,131,55,32,9,68,158,61,121,191,27,109,27,26,143,87,45,40,79,188,76,218,9,79,41,126,143,64,24,32,197,82,122,155
"COG0620",229,312,126,276,792,309,587,751,320,309,731,262,431,242,289,247,432,309,759,348,352,599,370,829,322,249,314,362,257,355,210,265,369,325,64,274,204,1054,233,268,602,267,415,278,265,156,369,479,698,928,90,123,207,77,129,159,177,78,94,52,82,112,248,84,112,101,110,76,30,136,144,71,103,112,85,110,275,98,234,205,99,84,128,290,64,147,99,82,52,86,182,105,139,147,73,77,97,91,94,132
"COG0621",1501,1423,1028,1756,1526,1481,1449,1559,1708,1516,1358,1507,1332,1751,1548,1467,1505,1379,1612,1665,1689,1207,1637,1536,1739,1405,1417,1599,1726,1590,1733,1376,1759,1582,805,1531,574,605,351,1525,1239,1451,1574,417,1508,1519,1784,1584,1502,1583,1511,1535,1558,1564,1543,1579,1501,1657,1705,1734,1639,1760,1529,1584,1604,1575,1571,1592,454,1514,1637,1691,1596,1507,1429,1643,1582,1316,1565,1607,1582,1588,1661,1556,1703,1548,1566,1769,599,1613,818,1657,1531,1714,586,478,1327,1495,1755,1487
"COG0622",22,57,8,23,65,29,42,69,24,32,74,35,44,43,55,22,106,60,84,30,24,49,44,93,28,46,35,31,32,19,42,57,34,31,1,43,24,4,27,45,39,29,38,44,37,48,28,53,52,65,36,37,64,18,59,24,66,37,44,49,44,34,82,17,51,31,32,38,20,32,65,71,44,48,26,22,86,41,52,94,22,41,34,83,41,40,38,32,80,30,5,38,37,60,2,14,30,70,57,23
"COG0623",570,396,267,687,400,646,362,351,664,571,383,628,446,530,578,674,512,440,332,703,671,216,659,331,730,570,542,647,539,640,721,536,712,659,384,560,158,61,112,609,247,501,684,130,613,677,670,479,310,334,562,613,303,712,534,298,392,627,597,663,628,738,424,542,567,701,481,639,194,507,519,525,640,557,614,695,373,621,334,344,600,644,526,358,713,674,595,652,295,627,298,620,699,747,96,115,437,506,645,548
"COG0624",1791,1565,1411,1744,2360,1631,1851,2268,1506,1565,2010,1687,1675,1888,1556,1301,1985,1553,2261,1720,1584,1865,1646,2325,1560,1075,1634,1822,1375,1757,1750,1962,1717,1911,1877,1906,658,1621,490,1757,1756,1622,1712,476,1459,1908,1677,1968,2204,2071,1416,1576,2232,1817,2122,1656,2225,1850,1604,1528,1832,1502,2159,1481,1795,1679,2130,1732,1388,1828,2116,1775,1617,1902,1594,1557,2383,1487,2278,2200,1812,1631,1705,2201,1806,1618,1880,1435,977,1570,1219,1654,1705,1826,977,638,1128,1745,1893,1635
"COG0625",873,914,1695,1373,936,1179,994,1034,1273,1010,1071,1134,1138,907,1142,1471,932,1163,914,1279,1280,1317,1176,1059,1405,1312,1176,1297,1332,1163,1457,1221,1533,1352,1440,1034,738,2031,519,1195,1320,909,1255,1171,1227,1424,1269,1222,719,826,1405,1108,789,1121,1593,798,836,1287,1342,1508,1123,1470,1007,1139,837,1138,1465,1087,374,1156,1747,1369,1482,1194,1208,1238,1006,1265,898,1115,1126,1484,1140,906,1463,1359,1111,1479,884,921,1737,1026,1278,1647,1192,608,1355,1588,731,892
"COG0626",1217,1258,956,1299,1054,1187,1146,1015,1421,1139,1075,1143,1068,1159,1309,1509,829,917,1043,1185,1416,654,1302,977,1432,1462,1053,1243,1354,1228,1130,1141,1291,1202,1231,1164,363,554,281,1182,721,1167,1243,320,1237,1233,1340,984,1158,1171,1214,1265,1083,1192,1238,845,948,1075,1202,1202,1247,1513,954,1167,1075,1352,970,1203,335,1204,1212,1290,1209,1185,1116,1517,1068,1232,1060,1021,1149,1106,1114,1011,1072,1288,1122,1457,1159,1286,846,1283,1306,1181,202,335,1026,1147,1192,1159
"COG0627",30,59,101,33,40,32,42,31,20,39,42,13,20,23,30,21,20,37,30,34,14,59,27,33,17,21,47,33,26,25,25,51,18,33,75,39,35,107,27,33,64,22,28,53,19,21,24,24,39,52,109,85,147,41,188,212,119,65,104,81,137,35,75,63,50,82,227,99,30,159,172,179,77,122,117,69,138,123,119,110,101,143,117,120,79,53,68,90,124,50,283,71,108,54,159,96,120,142,36,65
"COG0628",447,538,935,497,490,460,672,528,487,570,618,585,642,415,575,481,425,644,568,539,507,677,496,468,511,648,417,565,695,581,408,461,483,605,487,438,447,1211,289,473,682,452,462,838,463,441,598,451,561,615,584,467,605,339,547,678,487,638,604,514,505,543,544,593,383,470,592,511,208,598,536,651,525,421,527,461,570,532,545,623,480,499,547,602,465,484,479,667,911,495,882,545,504,442,601,373,743,589,420,486
"COG0629",314,389,328,367,304,385,433,248,406,292,335,395,366,304,347,459,323,413,265,360,380,246,424,248,367,427,333,370,389,355,409,266,419,356,299,328,567,235,2835,389,265,412,400,919,390,466,357,336,252,286,384,380,232,393,345,300,259,367,337,401,327,431,284,380,371,371,353,353,835,366,336,441,390,313,420,424,236,359,215,258,401,378,424,341,358,396,355,406,331,403,336,393,423,440,859,1710,384,343,359,439
"COG0630",190,1,85,26,72,77,69,62,87,257,33,121,42,29,157,64,76,148,99,89,69,40,30,53,53,139,105,86,94,59,6,77,33,74,60,135,39,20,19,50,53,197,89,6,50,6,60,76,142,71,13,47,40,7,55,16,42,15,38,19,19,9,21,20,24,25,2,24,71,1,27,3,9,24,21,29,28,102,18,15,22,14,1,19,6,19,40,16,18,57,23,56,27,3,4,7,35,6,23,36
"COG0631",199,136,152,106,103,77,128,93,53,273,114,87,150,92,144,47,133,234,120,91,87,423,78,96,44,90,144,106,134,165,64,213,62,82,111,165,221,639,168,113,268,188,62,417,90,67,98,131,165,131,221,135,196,50,113,367,104,119,116,83,103,66,118,145,87,78,137,148,82,118,128,80,148,126,124,110,150,261,133,113,131,73,95,102,59,68,108,72,105,69,128,99,91,46,150,177,231,107,146,182
"COG0632",171,242,175,200,209,189,182,194,215,181,197,167,215,130,238,232,180,191,211,200,201,167,229,188,207,336,153,168,265,167,177,163,189,179,142,172,85,238,52,204,184,127,162,102,173,139,159,204,225,251,198,213,236,73,222,191,202,204,207,197,171,211,187,169,117,184,220,165,38,221,241,228,164,157,165,184,225,188,212,214,180,196,207,180,167,183,156,254,179,147,149,192,191,142,97,71,268,182,139,156
"COG0633",571,107,244,636,204,345,225,213,523,344,232,800,398,266,295,453,216,344,204,392,578,191,287,213,525,413,389,309,575,868,464,286,442,568,297,349,902,50,217,377,174,668,282,504,497,342,559,254,171,193,637,301,132,375,182,111,166,574,475,466,394,627,240,842,240,323,208,465,2553,283,173,256,491,253,350,524,214,338,217,237,472,470,340,170,443,517,394,571,186,256,264,378,334,446,388,976,318,288,176,736
"COG0634",126,153,95,67,173,92,117,155,75,122,117,111,79,86,85,65,149,140,145,104,106,117,86,121,65,100,104,85,68,124,38,87,39,87,112,95,140,198,103,89,146,129,78,125,101,47,78,110,175,199,68,93,187,46,97,151,127,106,79,62,72,60,129,80,113,100,105,71,122,77,127,200,82,78,65,68,166,67,156,116,138,89,53,175,68,95,87,73,176,101,106,78,107,29,80,138,103,174,122,158
"COG0635",330,577,763,444,434,360,547,460,402,455,598,371,428,339,529,510,405,459,548,483,329,611,488,425,401,771,386,446,597,358,397,357,386,372,479,344,239,866,226,375,621,236,380,582,367,302,415,360,638,599,139,186,218,63,184,196,139,143,160,149,135,129,163,137,89,171,176,115,29,245,180,246,144,139,141,149,181,135,129,156,141,162,181,183,140,115,94,193,262,114,233,141,158,117,138,89,204,195,104,78
"COG0636",76,138,43,102,24,70,38,32,98,81,60,67,83,45,89,133,20,73,28,69,84,59,80,24,96,120,67,64,98,73,64,81,80,76,20,51,27,42,21,73,46,67,80,41,100,50,85,36,28,44,140,96,36,65,121,31,33,68,75,78,85,128,40,74,45,89,94,78,18,62,114,42,121,53,75,112,31,147,44,35,77,65,48,20,51,76,66,135,14,56,37,60,79,53,77,39,120,88,37,53
"COG0637",354,273,212,435,243,375,382,236,393,379,306,411,359,307,374,369,197,392,304,375,424,402,348,268,358,535,422,386,477,487,505,246,484,372,558,312,690,287,1126,378,320,409,412,399,397,557,416,294,314,419,477,392,293,336,385,317,190,443,397,421,319,356,258,407,260,389,328,359,1034,346,375,458,379,228,351,368,246,406,269,272,459,386,408,316,442,376,297,404,440,286,342,347,407,349,556,620,590,427,257,372
"COG0638",221,16,1,38,562,92,519,545,53,218,375,72,261,183,142,27,447,163,637,41,27,349,27,663,22,100,81,52,210,122,1,365,30,104,1,184,9,3,37,117,276,257,74,6,51,9,71,377,282,376,238,94,256,20,89,779,535,38,227,62,198,18,571,113,261,52,28,139,79,1,69,26,47,182,62,48,333,321,688,480,86,23,0,591,7,46,218,36,0,74,0,154,43,4,9,29,60,87,60,195
"COG0639",96,143,122,101,87,80,110,114,44,161,120,89,59,63,103,57,78,145,93,89,58,119,63,86,166,82,129,86,84,95,52,130,67,114,100,81,66,196,51,105,103,112,59,78,78,63,105,95,130,125,338,259,398,212,371,225,275,285,322,218,282,129,255,321,189,221,372,224,117,286,430,475,406,310,244,174,296,466,309,258,238,302,284,271,226,182,294,511,310,279,415,195,220,236,272,207,279,463,203,208
"COG0640",135,49,753,125,273,117,590,344,85,111,267,61,213,67,112,126,132,348,322,75,92,358,81,276,133,216,97,83,113,85,67,118,64,97,680,120,219,515,185,74,437,78,89,250,106,39,90,124,324,246,117,173,307,56,142,398,193,96,86,86,73,84,327,67,80,51,97,107,47,169,156,151,168,38,182,64,236,132,396,267,104,62,135,376,85,99,83,242,516,75,764,129,81,33,248,231,332,161,19,88
"COG0641",11,13,72,13,27,3,34,41,12,36,48,63,55,7,14,9,30,25,36,41,23,62,16,34,7,24,47,28,53,55,18,17,4,27,84,10,76,7,316,25,84,21,10,36,20,18,44,34,173,61,22,9,79,2,10,51,6,7,15,2,5,1,10,22,0,8,5,2,24,20,12,23,4,4,10,3,22,8,10,17,23,18,24,20,9,2,5,7,23,7,11,8,13,0,21,69,11,20,5,7
"COG0642",2789,4381,13067,3816,2758,2892,5802,3400,3104,3480,5758,3363,6896,3561,3531,3309,3138,5809,2912,3018,3688,13553,3429,2331,3923,5063,3210,3251,3434,2856,3697,2790,3287,3401,11295,3432,7549,11176,5058,3275,13292,2947,2939,11297,4167,3597,3287,3087,4702,3090,3806,4856,5053,3719,3654,13373,3588,3688,3230,3517,2938,3326,3379,3284,2985,2846,3757,3354,1983,8658,3795,4060,4137,2711,5618,3517,3143,3523,3504,4394,2956,3192,7585,5062,4328,3541,3519,5324,15352,3108,12227,3883,3183,3639,14955,7987,8564,4075,2973,2738
"COG0643",114,64,292,50,120,61,114,201,55,167,344,50,307,72,61,70,168,254,121,57,95,1106,56,93,53,208,136,61,101,112,48,27,22,92,396,85,386,861,241,47,689,129,37,1069,99,47,64,105,198,182,103,145,280,32,29,923,143,83,101,35,44,57,173,74,29,64,44,60,114,324,29,71,103,26,202,77,147,152,182,302,101,39,270,164,75,56,50,175,674,40,827,75,100,30,1124,395,489,43,75,45
"COG0644",1702,785,823,1409,1815,1486,1738,1833,1467,1455,1528,1446,1483,1538,1467,1524,1667,1326,1857,1374,1408,1284,1216,1988,1411,1619,1264,1276,1725,1320,1156,1705,1358,1559,593,1454,368,586,311,1284,1227,1718,1396,555,1331,1039,1447,1680,1471,1376,1432,1425,1378,1353,1075,2012,1941,1252,1791,1349,1469,1485,1818,1422,1657,1372,693,1479,464,800,934,716,1264,1393,1293,1506,1460,1820,2020,1653,1217,1193,933,1800,1118,1423,1608,1367,697,1488,620,1695,1301,1314,446,456,1285,844,1259,1599
"COG0645",6,0,89,3,6,0,12,15,2,4,22,0,39,4,9,0,15,35,10,4,6,26,1,13,5,19,2,3,6,1,4,5,5,0,136,3,89,24,94,2,62,1,2,155,21,5,3,4,16,9,1,10,40,2,2,60,16,6,6,1,2,3,26,4,9,0,2,1,3,13,3,3,5,1,11,10,18,5,21,10,10,0,5,20,7,4,8,23,67,4,64,3,3,3,58,55,40,1,0,2
"COG0646",938,245,654,904,1014,879,760,1054,1022,515,926,855,935,842,596,668,1076,726,951,590,1113,775,465,1024,919,868,490,610,1333,817,714,702,706,965,474,580,265,536,275,748,683,636,515,650,933,353,916,696,1187,879,1183,588,1178,606,336,822,986,876,1125,828,703,1199,1029,882,745,568,262,842,192,377,291,491,750,616,858,930,1080,740,974,1008,574,602,480,962,456,888,800,1166,437,556,678,822,540,519,293,267,792,497,481,639
"COG0647",442,271,171,379,256,392,321,302,398,401,214,399,263,408,374,299,342,307,247,398,395,152,423,237,366,225,412,428,286,379,396,367,411,415,253,377,111,26,54,402,186,396,421,14,311,367,356,380,259,196,363,386,234,474,452,136,294,356,365,381,425,325,292,332,458,390,347,424,132,294,442,324,338,410,390,385,276,399,232,281,385,421,419,219,447,435,467,276,179,433,180,427,421,408,48,103,158,361,473,446
"COG0648",166,0,2,40,254,87,198,278,79,128,179,91,118,125,135,71,232,137,297,107,80,132,42,328,69,73,97,76,113,91,41,209,39,86,10,144,45,172,26,85,139,146,74,3,71,50,92,198,181,190,79,123,170,84,46,324,319,81,146,70,121,51,250,61,187,102,3,119,49,25,25,77,28,145,86,94,180,156,309,250,109,40,12,228,28,93,141,39,4,113,5,143,102,24,18,40,72,82,148,131
