"","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3"
"COG0545",310,457,269,510,453,216,245,320,315,306,405,299,257,405,331,356,333,283,353,327,297,289,381,285,249,317,308,624,425,293,235,308,352,365,324,297,333,338,391,339,459,343,331,324,289,258,319,252,316,359,289,330,342,340,333,307,235,437,294,433,542,321,206,236,232,437,318,333,232,293,371,273,332,292,254,254,288,341,351,305,300,271,439,292,217,658,284,290,365,289,295,539,302,347,237,376,558,180,394,350
"COG0546",527,569,502,524,583,281,776,436,476,528,619,477,566,568,721,512,549,522,510,550,581,521,514,571,582,457,554,564,450,630,588,473,488,587,530,562,563,519,607,524,463,513,572,581,544,419,551,233,528,512,580,702,434,494,423,491,226,598,587,561,627,495,583,494,566,631,536,541,513,694,555,522,576,620,662,551,524,729,531,544,537,497,396,535,603,599,547,505,490,592,493,347,516,536,525,402,646,408,509,485
"COG0547",654,623,632,545,646,232,601,432,595,649,733,591,647,593,593,614,673,667,609,604,684,760,572,662,727,608,676,490,525,467,694,715,555,709,689,735,616,670,682,636,507,627,708,777,677,297,645,203,624,608,697,599,600,629,657,638,183,546,766,510,546,607,710,653,710,741,612,635,703,368,647,686,637,775,713,671,648,523,484,718,713,337,381,619,689,470,624,466,599,718,691,476,590,494,551,409,694,291,634,546
"COG0548",536,536,556,419,496,279,479,478,549,489,585,457,549,591,517,439,555,604,530,529,580,710,433,623,670,508,623,842,513,418,540,540,520,611,507,591,531,505,520,550,507,504,606,537,544,260,565,226,521,535,520,559,575,559,429,523,188,503,602,541,579,522,586,588,599,625,531,520,620,636,490,530,514,645,716,532,552,496,462,613,587,310,298,509,616,638,522,404,519,616,435,579,549,527,443,508,492,261,443,512
"COG0549",33,20,66,75,77,18,199,42,144,226,30,103,217,23,225,55,67,47,93,29,39,27,138,178,10,59,28,1,106,166,196,99,135,23,61,24,78,55,65,96,129,55,24,65,53,76,35,33,60,51,52,150,79,79,90,39,32,100,229,26,31,116,39,54,60,11,56,95,30,6,50,201,110,27,3,102,204,207,106,31,22,23,17,179,23,4,50,113,83,21,98,33,45,116,88,6,48,2,85,98
"COG0550",2030,1727,1915,1855,1897,752,1523,985,1964,1268,1831,1825,1349,1933,1396,2002,2048,1993,1825,2046,2085,1788,1802,1412,1948,1803,1766,1990,1594,1287,1310,2229,1982,1866,1871,1954,1975,2073,1866,1766,1145,2041,2099,1846,2130,688,2134,604,2094,1643,2053,1443,2063,1947,2221,2065,589,1427,1441,1945,1585,1251,1887,1989,1882,1923,1740,1957,2182,1472,1907,1334,1507,1810,1787,1531,1350,1330,1156,2125,1874,822,914,1172,2301,1583,2040,1769,1698,1913,2161,971,2061,1125,2170,1031,1735,641,2114,1948
"COG0551",216,420,197,220,182,234,325,656,99,133,157,299,210,185,347,283,212,171,162,251,249,294,87,178,188,155,215,229,236,870,158,226,271,152,138,362,163,191,164,100,420,239,171,161,138,118,150,193,143,264,140,235,173,184,197,189,143,411,102,291,213,73,158,159,136,305,188,159,224,937,353,215,432,187,227,308,163,382,307,179,195,258,70,271,210,157,146,177,292,161,331,923,200,409,190,438,251,166,152,133
"COG0552",602,609,594,661,710,217,633,276,670,665,686,670,664,632,579,610,642,606,688,572,652,583,618,578,663,646,633,564,597,575,686,635,556,627,673,489,683,626,794,680,467,661,687,697,680,254,695,190,728,566,756,572,635,662,588,604,154,540,699,530,600,653,599,671,684,644,667,621,658,221,580,610,623,621,653,604,691,561,459,635,665,264,288,607,742,537,701,604,595,684,599,341,663,479,572,318,619,225,579,683
"COG0553",737,884,567,1328,850,10046,469,7720,738,516,1266,476,548,838,604,607,476,698,1156,574,379,420,642,652,232,660,549,716,1716,2747,670,285,523,670,1463,893,507,378,665,935,734,409,305,307,302,23856,326,22011,599,892,753,539,730,737,594,891,8686,906,524,1364,506,788,735,959,821,774,638,481,427,5329,485,524,750,816,643,622,702,679,1056,470,294,14067,12226,918,307,448,495,1148,717,962,349,1288,1413,1077,456,5699,952,20667,668,909
"COG0554",709,788,823,558,505,268,718,348,747,665,554,753,696,649,784,683,755,741,621,741,530,784,617,559,636,681,675,480,562,548,644,806,871,721,771,929,744,747,549,654,665,680,558,698,580,403,523,237,694,583,649,853,777,786,868,1035,198,503,630,637,485,584,781,694,708,815,667,806,805,824,726,602,559,740,771,664,646,684,568,820,738,385,519,538,572,623,697,680,573,802,862,509,587,578,848,399,428,315,709,710
"COG0555",12,29,13,7,25,43,6,61,9,27,17,12,35,3,16,25,12,11,20,17,4,7,25,28,0,8,12,7,34,10,35,1,8,22,9,13,4,4,18,13,24,16,1,10,2,51,3,19,6,6,7,15,16,19,0,2,72,53,14,9,28,19,10,6,3,12,26,13,1,221,8,30,22,17,10,25,23,21,51,5,6,34,37,74,3,26,6,6,56,4,1,18,12,39,2,38,28,52,21,13
"COG0556",1767,1255,1758,1444,1647,459,1314,464,1715,1094,1512,1656,1085,1657,1105,1514,1778,1732,1576,1705,1738,1807,1477,1009,1815,1702,1646,1295,1297,745,1039,1836,1610,1555,1511,1704,1726,1831,1674,1667,891,1729,1860,1734,1873,569,1788,469,1785,1544,1873,1190,1743,1696,1766,1840,389,1217,1026,1267,1435,1042,1556,1632,1615,1411,1582,1681,1904,771,1657,1086,1349,1506,1598,1408,1139,986,847,1721,1621,637,681,905,1996,1273,1780,1655,1432,1606,1828,553,1603,849,1769,688,1336,423,1693,1658
"COG0557",980,976,438,1161,1281,280,608,618,534,613,1089,480,568,1013,665,914,853,1020,863,946,1043,691,720,728,789,776,866,1056,630,553,556,566,457,1024,883,799,697,934,1003,503,766,841,1074,733,933,587,1003,407,952,767,1001,699,702,754,661,1133,247,786,648,1149,1144,619,932,978,854,987,680,453,640,843,1012,645,570,966,937,500,673,703,587,783,984,653,745,590,1196,1248,856,505,754,1109,716,638,930,705,618,935,1584,577,936,633
"COG0558",503,358,643,451,505,144,728,215,603,674,505,466,616,474,670,497,578,532,575,523,507,529,553,627,541,487,470,341,520,476,596,647,661,523,464,461,531,561,543,539,446,573,551,552,568,246,528,168,512,400,504,715,577,572,627,580,162,415,653,403,406,591,428,474,492,450,535,518,587,288,483,631,504,510,474,564,619,696,485,541,577,251,294,633,580,333,551,574,534,499,582,230,521,488,688,181,341,176,496,561
"COG0559",944,736,1066,782,862,346,1475,632,1151,1111,955,998,1225,1179,1259,891,986,1067,977,993,1035,1304,907,1286,1265,1087,1133,549,973,487,1143,1076,875,1064,1057,1149,1140,1049,939,992,886,925,1166,1095,1126,794,1097,318,1103,952,1076,1421,955,945,1174,1026,326,675,1339,894,775,886,1252,1103,1082,832,1010,1105,1203,977,815,1268,897,1075,1270,992,1080,1277,1056,1104,1188,698,705,1188,1182,800,1186,1017,897,1115,915,294,1114,848,1105,752,603,1078,1018,984
"COG0560",242,331,252,353,275,193,622,367,328,442,229,340,388,255,438,285,334,308,419,246,239,336,308,468,302,275,250,583,362,320,359,256,273,315,255,360,276,221,290,318,309,227,226,242,237,364,234,172,243,285,240,532,345,366,350,219,208,408,437,461,543,355,305,247,332,292,283,260,238,503,196,361,403,281,320,361,415,435,457,184,264,444,649,449,260,522,231,341,320,274,256,303,211,366,281,731,231,163,263,330
"COG0561",198,102,213,290,310,1899,96,495,429,239,338,197,255,232,162,165,291,265,238,209,144,94,525,166,17,352,114,130,422,230,291,138,194,233,412,217,163,196,341,177,151,143,145,266,275,423,170,1907,205,254,354,149,165,160,172,481,1429,287,194,285,90,384,329,364,323,116,258,325,139,364,106,221,353,423,129,313,248,151,285,96,199,707,720,277,70,39,392,479,242,233,124,156,479,215,168,260,269,312,213,221
"COG0562",41,26,38,61,39,92,17,53,37,14,58,23,13,79,12,40,37,65,69,35,65,33,37,8,68,61,63,21,66,25,26,40,29,58,64,34,40,72,29,46,20,56,51,32,63,21,64,269,36,81,47,24,42,33,52,88,133,18,5,47,15,77,49,61,57,30,39,44,77,11,60,15,29,39,63,28,17,16,39,51,51,33,45,16,57,22,59,60,28,26,44,35,80,19,48,28,41,40,30,43
"COG0563",483,388,454,467,446,220,434,273,484,352,423,427,352,422,406,427,453,458,449,478,472,399,478,360,450,475,486,552,436,378,342,490,502,444,453,412,458,455,423,486,340,477,455,444,452,237,407,345,465,408,490,406,511,488,565,442,174,359,383,447,453,356,427,445,439,462,469,454,483,278,477,334,391,424,440,423,362,385,404,486,449,256,425,345,443,473,431,483,390,437,495,279,405,325,526,327,421,276,473,475
"COG0564",1311,1562,1176,1310,1238,533,928,768,1079,752,1232,984,811,1322,807,1184,1278,1300,1210,1308,1253,1087,1059,914,1398,1271,1351,1824,1003,712,762,1385,1178,1413,1371,1069,1314,1243,1192,1167,954,1315,1454,1284,1446,650,1432,535,1454,1043,1424,922,1264,1323,1330,1444,381,908,855,1350,1427,901,1275,1332,1311,1565,1171,1149,1394,918,1431,842,1032,1032,1327,1007,860,785,805,1281,1299,742,759,761,1542,1558,1331,1192,1059,1350,1312,927,1388,951,1183,811,1140,625,1200,1233
"COG0565",417,335,397,337,404,150,238,175,349,230,445,326,247,458,202,365,363,346,413,401,473,358,349,238,475,382,449,309,278,178,212,445,377,418,392,404,406,404,417,401,258,415,461,423,458,169,393,117,431,284,388,261,444,451,349,442,96,273,213,332,362,246,391,467,419,431,382,385,481,550,431,243,247,391,414,303,263,201,221,424,460,211,135,231,488,319,414,330,302,404,409,234,403,211,431,187,372,159,392,428
"COG0566",878,901,906,1058,1190,350,565,410,938,569,979,838,620,957,559,997,945,998,712,878,1035,638,917,622,856,956,902,1016,806,510,563,891,862,902,923,720,980,947,1018,745,723,898,1109,892,1036,549,1050,403,1071,754,1060,606,808,883,1079,1199,248,672,586,871,894,767,694,933,726,847,763,886,827,343,973,606,643,935,780,689,712,478,582,926,975,579,917,521,1096,991,1000,885,833,1044,922,504,940,614,988,513,1148,364,889,806
"COG0567",1885,1765,1569,1438,1018,466,921,628,1335,679,1309,1612,801,1590,695,1564,1444,1530,1430,1694,1291,2086,1114,933,1890,1467,1987,2089,1080,390,739,1890,1375,1803,1262,1740,1510,1795,1119,1545,811,1713,1651,1562,1519,806,1554,418,1590,1420,1468,959,1772,1770,1752,1267,371,759,793,1607,1796,933,1587,1378,1571,1865,1332,1649,2022,918,1890,734,922,1164,1886,986,888,556,844,1758,1694,876,1100,725,1473,1906,1450,1211,860,1683,1866,612,1352,703,1756,955,943,756,1682,1444
"COG0568",2037,1706,1843,1790,2331,2225,1602,1323,1847,1188,2287,1718,1292,2127,1429,2039,1981,2160,1604,2152,2628,2253,1690,1489,2343,1999,2212,1789,1671,1372,1256,1896,1896,2101,2268,2409,2042,2194,2163,1795,1387,2263,2357,2200,2406,1539,2324,1060,2262,2087,2473,1585,1803,1714,1778,2404,2297,1586,1342,1906,1584,1270,1961,2181,2067,2098,1970,2003,2155,1262,2117,1416,1536,2337,2280,1648,1378,1329,1260,2259,2273,1520,1100,1234,2435,1551,2238,1782,1837,2302,1968,1163,2131,1325,1847,1651,2607,1296,1923,1666
"COG0569",907,754,885,877,757,360,980,423,863,696,684,790,728,734,870,895,839,886,774,930,852,917,839,764,1055,858,802,866,684,654,703,1080,943,827,693,864,834,875,860,813,667,945,913,939,806,352,856,265,819,763,834,893,863,888,1093,754,261,663,765,726,763,642,920,821,846,820,769,821,976,436,884,738,775,720,847,822,777,807,621,917,844,318,372,614,915,884,801,841,779,765,1056,489,780,583,1020,453,711,343,858,888
"COG0571",463,346,520,428,446,198,390,145,400,296,447,277,309,452,324,384,496,457,394,467,445,357,391,309,533,452,485,433,349,244,277,510,431,491,417,342,442,437,438,426,266,459,440,455,437,178,433,145,484,303,450,371,528,655,598,455,145,279,298,648,415,311,459,477,499,494,414,448,603,201,463,315,321,419,462,366,340,315,270,504,473,195,211,306,475,478,506,628,369,452,429,187,462,243,501,201,446,185,485,446
"COG0572",88,89,84,200,133,83,160,72,115,154,119,111,169,114,213,73,94,110,101,69,62,50,172,152,56,80,44,150,122,140,157,116,116,71,130,44,135,73,125,117,147,59,172,131,133,93,134,94,174,74,142,165,88,77,139,180,62,108,167,119,70,115,78,114,85,76,121,93,82,6,91,165,86,117,66,96,175,142,97,74,53,68,52,182,179,108,126,106,151,115,87,152,140,207,60,59,139,84,64,116
"COG0573",124,82,609,149,308,38,40,103,93,78,250,137,110,594,47,168,821,377,499,144,411,911,179,46,307,861,156,9,427,16,69,152,86,208,226,827,956,210,218,941,88,185,851,195,478,329,257,129,413,721,496,61,193,186,48,803,37,160,46,265,41,177,184,256,174,113,555,273,812,379,128,59,164,734,764,119,110,77,179,759,879,364,437,91,481,25,467,153,449,730,93,39,640,88,63,216,437,208,702,903
"COG0574",1240,995,1851,1526,955,538,2540,749,1738,1811,1116,1843,1910,1079,2319,1273,1420,1239,1523,1234,1098,1346,1490,1807,1157,1375,1310,908,1384,2292,2023,1662,1761,1119,1409,1157,1528,1419,1060,1723,1265,1233,1191,1533,1321,682,1297,418,1410,1191,1378,2328,1543,1524,2055,1216,406,1269,2062,1053,1172,1614,1407,1300,1385,1154,1489,1669,1678,932,1199,1792,1613,1151,1179,1798,1936,2183,1110,1330,1050,695,581,1795,1186,731,1503,1595,1319,1235,1621,647,1223,1290,1924,840,842,824,1257,1539
"COG0575",439,360,442,473,518,156,459,155,436,347,471,257,357,439,403,467,465,407,361,432,497,285,468,378,461,383,494,552,370,310,326,474,489,420,408,306,502,485,492,426,327,442,479,481,404,185,441,142,451,312,443,452,436,444,509,452,118,364,380,431,408,342,349,427,397,399,392,418,415,214,467,377,359,449,409,398,385,354,300,474,452,189,286,319,422,463,414,419,454,444,466,226,409,295,505,199,519,196,448,435
"COG0576",460,388,499,433,508,142,440,149,476,384,504,413,420,476,401,438,436,452,481,470,459,468,448,406,492,514,491,450,364,331,387,499,445,476,467,493,483,476,548,498,297,475,471,527,489,168,507,136,503,430,164,134,160,184,165,126,35,145,135,139,137,131,151,174,151,163,170,177,160,97,157,129,142,153,155,156,142,117,94,192,160,64,57,137,182,153,178,163,149,165,165,63,134,111,216,92,142,65,164,168
"COG0577",1059,1009,1046,1301,1433,706,1005,776,1201,939,1087,1231,902,903,972,1245,1202,1161,958,1115,1204,834,1278,954,705,1056,950,752,1244,1316,977,1017,1136,970,997,1039,1107,1188,1220,925,1277,1120,1102,1091,1132,844,1189,1297,1151,1094,1189,1039,987,929,1391,1235,300,1440,938,1159,1206,1225,708,1056,788,867,1126,1071,775,140,1083,974,1332,1185,685,1197,1019,1132,927,973,926,699,1024,866,1137,1068,1090,1046,1307,936,1176,1462,1019,869,1300,2251,1560,1054,1231,1108
"COG0578",416,463,268,398,229,170,283,454,255,296,246,274,245,238,248,355,333,415,259,416,233,405,210,277,262,309,332,292,271,233,273,290,307,319,421,472,335,347,267,228,278,339,223,237,236,553,242,251,201,337,390,331,302,317,356,706,176,309,252,489,396,395,391,381,386,459,285,233,271,920,386,310,216,445,450,182,300,310,534,441,322,571,932,401,231,404,293,330,279,492,403,274,242,434,306,581,379,495,327,258
"COG0579",288,207,373,326,556,174,340,253,335,511,509,316,487,482,425,361,397,421,339,354,567,278,390,493,377,332,299,216,387,360,450,204,321,408,386,363,374,403,501,362,435,322,573,371,614,214,589,210,553,248,454,356,278,292,272,751,199,459,475,296,200,500,222,413,249,315,428,326,325,866,331,518,427,541,334,452,508,472,399,369,395,201,317,511,697,187,501,309,506,360,275,216,532,342,276,148,691,200,355,290
"COG0580",207,173,378,280,190,68,119,143,166,365,245,316,320,215,181,218,291,205,360,234,167,432,271,254,396,322,290,112,216,231,343,329,209,235,228,428,368,203,244,508,154,204,144,218,202,61,191,118,217,254,190,115,303,324,246,135,60,242,253,215,201,345,218,190,244,180,324,206,288,186,249,283,276,305,369,311,304,187,231,437,305,56,253,366,177,151,201,218,239,402,245,128,177,177,251,45,158,36,302,438
"COG0581",103,217,562,150,262,168,37,333,86,75,257,186,96,604,64,180,719,390,430,157,386,848,165,119,244,786,133,18,432,159,102,177,119,164,191,804,942,165,239,945,175,147,905,166,449,309,266,197,320,686,475,38,180,171,70,739,95,214,33,244,46,187,132,222,162,155,549,250,781,739,145,97,212,758,759,166,115,99,277,731,871,394,371,167,490,34,482,162,495,667,97,357,605,250,67,424,412,306,604,909
"COG0582",714,1094,556,942,875,9564,3015,4516,743,1474,831,792,1457,1346,2750,1028,791,878,557,830,1226,1077,961,1540,916,1011,1316,715,1637,2495,1366,663,885,1210,1301,1271,980,734,784,716,2708,1037,1051,885,1021,8173,1109,7678,825,1855,896,2370,592,615,505,1327,20992,1426,1428,1014,832,2077,1113,1256,1070,1149,853,713,778,4552,999,1255,1262,1557,1271,936,1520,2555,2552,979,982,6417,5576,1904,901,1422,923,981,1351,886,639,3827,1471,2840,705,4208,1796,6525,706,618
"COG0583",985,3803,653,1072,1123,3135,1062,6848,912,1041,1312,1479,1361,1472,1703,1354,912,1193,1041,1113,1046,1450,754,2302,1193,1448,1561,2570,2083,3250,1360,733,1204,1351,997,1414,887,897,993,795,4077,943,1010,778,931,4285,989,2800,775,2415,988,1113,927,958,703,818,3127,2341,1045,2575,2649,1563,1449,1231,1388,2789,1028,1118,939,11170,1151,1606,2318,1127,1645,932,1362,1962,4524,1052,1260,4332,3703,2327,1014,3069,952,872,1661,1328,767,8474,1455,5019,683,5816,1619,5880,927,775
"COG0584",445,487,527,488,379,270,558,446,453,605,360,484,638,416,561,479,537,522,467,434,410,354,501,584,468,416,414,363,516,435,589,537,615,434,446,425,419,459,388,512,562,488,383,443,392,483,382,266,427,420,380,523,527,526,670,364,208,502,616,550,411,544,468,441,463,474,460,502,501,1471,459,608,440,376,404,456,608,570,704,442,429,423,860,632,353,425,438,532,529,451,588,533,408,619,578,642,337,428,464,484
"COG0585",35,84,150,131,146,103,71,221,131,248,96,162,201,65,122,117,72,36,197,36,37,44,181,188,17,104,20,102,151,321,266,83,73,31,68,46,118,50,150,191,161,51,29,65,49,34,45,59,92,115,62,89,112,107,35,47,59,172,236,58,102,198,38,54,54,63,159,49,11,363,42,197,209,54,29,178,217,119,130,11,34,81,19,241,32,87,60,150,133,30,48,280,52,249,96,165,72,58,104,194
"COG0586",92,68,115,82,191,37,26,136,93,188,171,100,169,136,67,112,115,133,97,118,192,70,72,104,161,106,82,40,152,111,206,77,86,95,134,139,98,108,174,82,86,112,145,115,125,157,134,145,121,70,137,24,75,88,55,126,71,105,114,76,81,293,75,101,97,86,101,87,92,556,118,120,101,161,68,100,189,97,190,112,142,136,292,200,151,91,99,80,99,138,89,57,139,130,58,61,225,71,99,75
"COG0587",3058,2476,2684,2582,2444,6243,2676,2810,2464,2210,2333,2413,2099,2585,2509,2646,2862,3174,2237,2931,2820,2592,2493,2243,2805,2669,2814,2731,2892,3243,2204,2987,3031,2796,2596,2644,2489,2963,2404,2300,2224,2851,2715,2738,2637,3206,2658,3922,2591,2698,2522,2570,2519,2535,3022,2484,13333,2472,2201,2788,2496,2302,2677,2728,2734,2797,2460,2701,2770,1281,2905,2236,2582,2666,2767,2605,2198,2394,2143,2937,2675,4688,3699,2062,2669,2961,2611,2827,2619,3061,2889,1803,2726,2013,3016,2111,2587,2601,2687,2341
"COG0588",407,251,544,271,287,106,296,120,459,264,341,436,268,368,257,415,409,418,400,405,309,360,441,241,461,414,395,256,295,226,292,568,504,383,384,367,404,427,341,412,224,392,371,476,409,149,406,130,415,250,364,328,462,474,545,311,58,242,306,222,229,253,418,396,439,354,379,461,534,24,353,288,313,306,391,388,279,224,217,383,398,116,207,210,355,209,383,451,325,359,470,133,334,207,575,56,128,54,427,441
"COG0589",85,149,85,130,108,92,153,231,48,127,94,103,116,61,191,76,69,76,67,64,39,75,45,159,47,73,72,73,106,227,151,44,50,69,127,64,85,76,90,106,145,67,49,37,46,172,66,110,41,114,312,474,157,172,126,156,292,487,469,271,211,645,253,242,266,414,309,148,99,1273,208,358,531,164,262,452,508,643,588,171,217,589,426,484,118,238,184,132,254,422,176,652,179,561,98,1109,579,813,275,292
"COG0590",370,324,328,352,346,138,301,168,409,278,332,298,294,315,290,333,367,338,278,368,293,243,352,266,252,278,262,251,280,227,285,371,360,296,348,314,315,406,327,349,281,374,304,351,333,158,287,118,352,284,325,344,367,335,362,361,98,253,302,261,243,287,361,364,346,263,311,356,318,145,380,304,251,266,259,298,328,324,269,253,294,160,221,327,294,222,319,331,250,382,398,167,273,249,379,251,345,146,341,327
"COG0591",1033,1442,1551,1351,1357,1128,2352,1951,1335,1804,1044,2221,1889,642,2746,1208,1002,863,1314,819,648,834,1663,2077,597,1169,804,1522,2016,3115,1977,1429,1776,745,926,728,1171,766,1268,1477,2367,986,649,1311,700,1083,697,855,881,1278,795,2242,1082,1100,1238,580,772,2096,2118,1060,1226,1386,835,859,879,973,1267,1331,635,4613,969,2053,1953,910,587,1811,1829,2853,1790,783,620,1305,905,1726,394,1472,825,1257,1748,923,1217,2994,840,2245,1151,1700,1085,1252,1169,1253
"COG0592",1038,793,1035,860,929,488,783,410,994,839,833,837,896,964,800,968,1167,1021,971,972,926,998,953,800,1033,922,959,763,749,769,848,1077,1040,980,935,980,999,1064,985,956,606,986,1031,1056,963,376,970,487,1037,855,1093,862,1092,1177,1197,933,367,711,846,1083,770,821,1000,1003,972,1058,1007,1002,1115,365,1026,824,887,883,962,906,851,755,670,1078,997,423,435,777,1030,766,996,1040,816,867,1107,361,951,655,1118,430,838,284,1058,968
"COG0593",1442,1212,1457,1247,1135,564,1156,582,1337,892,1278,1195,959,1226,1019,1357,1453,1429,1190,1440,1491,1338,1167,1004,1610,1295,1528,1283,993,779,909,1661,1505,1464,1277,1244,1388,1455,1223,1343,934,1425,1407,1496,1393,652,1367,476,1482,1060,1410,1152,1362,1477,1626,1298,521,934,1016,1131,1292,920,1428,1381,1454,1473,1211,1392,1568,757,1422,994,1165,1207,1435,1252,1010,1036,828,1518,1433,660,760,874,1552,1193,1494,1271,1166,1287,1525,672,1307,843,1579,759,1156,706,1365,1311
"COG0594",41,88,42,50,34,54,66,102,42,60,32,40,40,42,56,37,49,42,53,49,36,53,30,77,46,35,60,124,54,66,55,45,64,50,29,46,42,41,47,42,90,47,24,37,43,88,31,52,38,39,39,72,49,51,35,22,29,107,64,77,103,52,42,32,38,62,42,46,19,116,58,62,106,37,56,74,65,65,99,39,52,99,77,64,34,73,39,33,70,46,42,146,38,86,29,95,34,44,42,34
"COG0595",713,580,721,538,823,229,572,234,684,394,859,575,466,924,446,636,675,765,600,753,953,872,559,367,868,857,785,472,673,575,471,759,630,799,812,763,747,826,866,685,459,722,1112,813,1041,368,1054,300,1020,853,1069,507,663,618,653,1048,150,378,419,392,480,565,725,863,763,736,808,714,997,517,656,424,590,834,886,627,485,401,413,874,822,324,503,459,1159,439,1011,710,668,796,648,275,935,421,681,230,734,303,698,659
"COG0596",3735,3292,3668,3290,3788,1458,2655,2820,3693,4052,3899,3744,4119,3724,2799,3570,4066,3454,3772,3583,3831,3530,3411,3612,4051,3467,3830,4517,3467,1960,3916,3737,3721,3901,3560,3903,3576,3473,4051,3546,3656,3613,3611,3726,3389,3193,3317,1721,3499,3199,3377,2825,4122,4066,3384,3455,1399,3728,3639,4034,4428,3763,3881,3300,3704,3575,3855,3757,3666,2980,3519,4228,3430,4181,3514,3611,3785,2784,3851,3558,4288,3071,3513,4186,3724,4466,3418,3532,3995,3534,3744,2595,3236,3729,3064,3024,3472,2287,4100,3557
"COG0597",260,244,282,217,243,122,299,186,237,202,276,190,327,237,229,277,269,290,234,264,266,191,241,260,308,221,338,263,240,203,249,342,310,298,253,179,260,273,245,272,264,266,282,294,262,253,280,132,243,137,250,278,254,294,315,271,132,212,210,218,252,256,272,263,262,285,263,307,363,375,293,211,262,239,311,261,233,263,293,244,301,189,221,245,324,260,275,225,275,290,256,264,268,249,354,193,257,184,223,230
"COG0598",6,128,6,18,10,96,45,158,17,76,25,20,80,19,68,53,6,26,54,5,5,30,12,46,10,13,7,7,40,131,54,9,14,9,11,39,40,4,16,14,138,8,5,5,2,255,18,90,2,33,8,44,13,20,3,5,64,50,30,51,50,150,3,10,8,84,28,15,6,333,7,38,57,34,40,36,71,54,124,11,5,311,242,58,2,18,12,19,40,35,10,173,34,133,3,359,73,314,16,9
"COG0599",35,94,41,69,83,55,87,152,77,147,85,46,134,55,80,40,85,44,88,51,61,131,69,127,80,63,63,128,126,37,126,41,90,79,54,99,51,36,74,66,189,46,56,53,45,99,41,45,37,111,19,28,19,17,6,12,16,56,37,45,40,36,20,14,8,26,39,23,25,13,14,38,41,36,28,29,39,30,51,25,23,25,23,50,15,25,10,13,37,25,16,39,20,52,10,46,17,62,23,27
"COG0600",480,456,525,362,418,403,565,553,557,668,519,504,696,742,494,472,470,497,576,454,414,808,449,683,621,511,578,612,679,321,757,501,465,574,456,639,515,447,443,597,652,502,575,478,564,549,543,347,510,490,546,586,582,500,482,549,507,427,695,568,782,712,605,462,594,391,549,571,592,617,437,719,501,562,804,557,695,490,730,675,649,471,658,791,662,685,558,540,508,543,437,396,551,643,542,584,286,666,498,473
