"","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3"
"COG1258",71,267,354,0,51,116,21,107,130,20,180,49,122,129,163,21,46,170,90,42,42,20,4,109,9,23,0,70,293,53,165,109,70,114,97,189,21,0,196,58,153,0,4,346,361,55,46,75,40,48,0,244,4,100,113,22,96,17,274,43,16,47,107,12,50,332,175,38,23,254,61,48,265,189,123,67,34,0,2,295,82,152,40,126,10,48,316,128,71,100,344,67,2,23,235,126,97,23,0,140
"COG1259",76,121,98,103,75,89,55,68,108,47,147,88,93,93,89,146,85,113,90,52,48,30,16,103,150,128,10,119,90,102,92,89,62,110,71,66,42,9,100,108,112,16,99,87,46,91,111,97,60,10,28,95,101,101,116,54,110,124,99,55,20,57,114,21,85,116,137,68,45,88,80,62,100,145,114,81,59,107,79,112,97,42,65,129,52,73,88,91,78,80,90,130,9,82,94,101,87,19,8,116
"COG1260",90,307,438,4,80,188,40,38,299,79,331,134,102,162,193,281,86,302,115,113,59,82,46,201,84,135,37,6,413,115,168,116,122,121,94,105,39,20,226,128,129,28,144,480,343,70,125,101,137,79,17,397,3,85,110,84,113,260,446,114,105,163,105,115,95,414,326,24,46,348,97,113,363,265,168,104,39,14,72,386,115,247,70,269,68,100,461,79,111,110,405,89,4,44,436,104,318,25,10,146
"COG1261",27,38,62,47,43,17,13,39,64,4,48,14,8,21,15,43,35,39,6,15,29,68,138,16,20,28,54,20,45,14,29,7,12,9,19,28,20,74,42,21,11,27,22,46,58,10,9,12,16,148,114,41,15,35,21,23,19,4,48,24,85,144,14,50,19,43,52,47,27,65,20,18,40,32,66,51,37,86,27,12,15,149,16,6,40,12,46,16,10,11,49,18,115,23,36,9,9,194,33,18
"COG1262",442,1066,1145,636,419,495,606,607,796,316,1540,562,633,452,592,776,429,973,516,282,411,256,570,368,571,573,579,751,1207,474,618,527,288,465,494,571,605,554,1045,400,720,554,782,1219,911,538,563,522,548,557,364,1143,825,607,907,375,571,208,1328,571,265,917,712,348,472,1140,1416,551,523,1170,450,416,1113,847,1463,544,510,707,611,694,377,909,520,490,783,505,979,599,581,547,1160,555,530,730,1370,749,461,520,499,552
"COG1263",0,2,1,26,0,0,0,1,6,0,5,0,0,0,0,1,0,1,0,3,0,6,0,1,0,0,8,0,2,0,0,1,0,0,1,1,0,1,0,0,0,9,3,0,1,0,0,0,3,4,0,1,0,0,0,1,0,0,0,1,0,3,0,1,1,0,77,0,0,0,0,0,6,1,0,1,1,57,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,76,6,0
"COG1264",0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,55,0,0,0,0,0,2,1,1,1,0,62,0,3,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,51,3,0
"COG1266",241,163,131,171,242,217,310,516,148,181,119,315,270,211,152,187,122,127,175,389,396,50,21,108,204,226,61,210,126,282,282,175,229,157,470,233,201,38,164,255,178,158,139,97,82,250,133,344,135,54,63,95,177,255,248,420,280,41,146,330,63,63,339,108,197,111,137,609,292,105,278,290,156,171,160,163,429,183,236,80,239,57,369,148,77,374,112,619,239,173,90,196,150,265,136,304,122,131,61,158
"COG1267",155,123,123,194,177,201,195,70,137,246,112,182,178,160,157,194,185,160,191,138,102,77,123,279,185,193,37,182,120,159,167,204,210,220,145,122,214,75,129,147,174,24,271,110,81,185,200,174,170,102,56,126,158,174,147,187,166,174,135,150,61,135,152,29,176,148,135,100,143,142,187,156,135,140,129,201,149,170,198,205,161,119,149,232,148,214,137,130,170,222,123,159,97,182,125,148,190,123,24,190
"COG1268",264,159,149,221,257,289,295,222,71,295,115,280,269,300,238,160,272,193,292,256,244,68,35,347,297,278,17,209,168,278,217,212,279,266,256,194,318,58,174,255,229,25,366,102,80,218,274,258,231,6,85,158,161,227,177,266,283,315,169,261,22,54,205,25,256,175,174,203,255,139,317,290,120,205,89,224,213,143,269,252,300,54,293,276,260,268,171,232,225,236,127,260,12,233,139,232,285,15,40,253
"COG1269",98,487,504,1,56,185,28,150,375,22,296,81,170,202,264,87,56,330,91,51,57,22,7,108,17,40,0,105,565,75,252,138,92,131,189,250,14,2,301,80,217,0,9,512,659,84,53,125,42,88,13,416,7,147,146,17,140,24,469,80,23,76,132,12,84,542,303,48,57,406,83,70,406,294,196,99,30,0,7,558,98,288,37,245,20,66,453,161,132,145,525,79,2,40,394,179,239,29,0,166
"COG1270",63,67,77,40,26,46,50,116,61,34,72,46,53,35,37,33,26,36,7,77,90,28,56,4,36,46,71,27,68,69,29,14,42,16,78,41,40,42,53,35,32,34,17,77,98,32,17,39,19,55,140,257,111,126,108,257,113,20,233,230,102,204,120,108,116,274,134,291,170,198,150,159,223,111,148,123,286,135,116,166,147,288,218,79,76,148,277,249,132,37,271,156,156,121,250,109,112,234,157,73
"COG1271",7,84,152,133,93,20,7,55,367,23,70,39,25,33,10,294,14,110,18,2,10,233,494,4,22,26,457,14,93,7,17,1,18,3,24,11,10,536,232,13,28,546,5,95,304,33,9,3,25,496,347,94,2,73,47,11,20,48,88,13,232,427,8,196,12,60,289,39,65,140,0,11,144,20,232,126,76,207,2,43,12,422,6,4,18,5,60,28,22,5,221,12,571,7,166,8,27,736,439,23
"COG1272",21,49,89,114,70,62,39,34,121,35,154,40,40,83,34,139,21,29,69,17,15,74,111,57,57,56,63,151,98,19,77,64,22,30,62,35,26,109,86,39,64,138,94,124,160,64,81,54,59,114,23,110,167,59,65,12,27,154,99,38,63,150,88,68,46,67,35,30,61,97,18,27,97,25,52,52,34,171,71,23,26,136,20,43,71,56,73,62,40,71,111,49,233,107,101,96,33,119,62,24
"COG1273",1,16,33,0,1,0,1,4,13,0,7,6,7,1,0,5,0,8,1,0,0,18,10,0,0,1,107,0,29,0,4,0,1,1,0,2,0,82,7,0,0,121,1,18,12,0,0,0,4,69,8,1,0,3,0,3,0,0,25,1,30,17,2,41,0,3,5,2,5,5,0,0,46,4,7,5,7,2,0,2,0,3,0,0,1,0,4,0,0,1,11,1,21,0,58,0,4,0,63,2
"COG1274",25,85,86,16,23,44,21,14,58,9,119,38,35,69,69,251,18,94,25,17,39,5,1,14,18,24,42,8,82,16,84,45,24,61,35,46,17,107,62,30,17,244,19,140,36,12,32,28,46,29,7,119,3,25,17,8,24,6,112,70,83,46,35,40,8,83,55,16,26,104,9,26,111,76,51,63,25,19,37,88,17,51,26,49,20,26,79,36,27,43,88,24,5,18,80,46,46,6,57,55
"COG1275",0,1,2,21,3,2,1,4,15,4,6,0,2,0,0,74,0,0,1,0,1,23,21,0,0,1,6,0,2,0,1,0,1,0,2,0,0,36,7,0,0,11,2,2,10,1,0,0,2,35,10,2,0,1,2,2,1,1,1,1,6,5,0,20,0,0,24,0,5,0,0,0,5,0,5,1,4,76,0,2,0,9,0,0,2,0,4,1,0,0,6,1,1,0,6,0,3,25,2,1
"COG1276",11,7,10,27,25,5,13,14,70,4,1,7,8,1,4,3,6,25,2,9,16,37,107,4,10,12,6,2,9,8,2,0,3,7,8,4,5,46,10,11,10,5,10,12,33,4,9,2,21,62,2,14,1,11,17,10,9,0,7,23,10,127,1,39,6,7,24,22,10,22,13,11,7,8,29,36,16,54,9,10,14,90,14,5,20,8,9,12,6,4,20,8,17,3,10,4,2,145,24,7
"COG1277",98,328,246,91,95,103,95,151,111,68,292,167,121,102,157,220,100,343,87,74,94,49,32,90,125,96,64,86,241,100,171,90,81,166,96,149,68,92,170,92,141,56,91,217,177,78,118,90,123,65,239,255,103,94,137,80,99,75,307,156,62,191,68,35,97,318,387,85,73,246,101,101,239,356,431,171,105,111,130,232,93,154,95,176,145,127,221,124,138,93,183,140,62,122,255,91,228,148,112,123
"COG1278",231,319,329,313,291,289,230,167,476,283,331,240,257,319,268,416,273,294,305,207,194,183,257,283,246,255,311,299,372,237,271,296,232,296,195,192,278,371,320,241,241,305,343,333,329,272,277,256,310,580,247,328,350,230,237,221,267,383,319,266,213,321,266,215,240,352,302,173,260,302,253,259,345,267,258,337,199,316,308,285,267,341,252,279,374,276,392,214,246,262,341,210,520,303,334,271,306,277,705,268
"COG1279",204,157,71,221,192,249,191,105,70,195,51,149,202,169,202,28,206,160,235,137,117,101,126,245,172,140,34,158,78,123,189,212,204,224,164,110,234,44,109,182,157,20,202,67,57,179,180,172,78,120,24,95,164,156,127,141,207,255,74,127,21,112,187,52,198,61,130,90,167,77,150,166,82,145,85,173,143,169,134,197,198,84,158,194,104,152,78,116,152,175,56,148,106,194,53,180,178,144,27,160
"COG1280",757,644,519,792,727,797,596,434,364,642,520,637,747,736,693,543,817,647,826,531,539,490,402,906,759,666,402,812,556,651,759,866,721,799,524,560,728,702,642,621,629,365,746,533,434,742,725,691,634,514,853,613,664,672,569,573,724,940,533,522,246,461,681,265,753,526,612,436,643,555,700,664,478,646,417,702,509,829,713,727,646,397,644,814,664,681,513,493,697,876,485,603,728,644,478,723,760,736,432,751
"COG1281",212,25,27,115,169,65,172,347,99,75,28,158,122,82,50,25,113,60,21,268,348,113,159,17,200,176,265,142,19,207,107,38,138,84,199,176,132,221,59,174,121,211,108,22,187,172,59,137,101,205,139,27,111,168,160,306,115,21,19,234,113,186,108,138,149,18,62,401,197,29,174,190,74,87,169,110,304,160,142,17,181,182,233,21,126,140,47,270,147,51,42,207,287,146,32,101,38,261,240,86
"COG1282",931,779,636,634,978,938,1079,857,329,1054,641,1029,1002,877,941,570,880,703,1001,1025,1158,258,379,1097,829,937,357,635,628,971,827,793,1071,948,901,1097,1111,422,719,814,874,292,981,655,369,922,1032,958,1036,311,247,653,530,934,732,1156,1042,925,676,902,278,460,897,305,1003,617,647,1042,950,673,1020,999,681,754,648,782,989,577,974,766,920,479,1150,985,1116,1009,629,945,1036,912,580,986,404,893,551,803,1114,420,268,984
"COG1283",129,214,223,94,200,247,76,202,529,118,279,189,85,264,155,485,139,235,226,124,81,257,374,299,71,215,161,318,187,136,239,186,107,337,116,225,85,197,204,174,183,113,28,273,585,143,184,82,34,390,155,224,185,143,169,73,106,282,199,29,293,433,108,159,108,221,232,89,76,219,150,172,211,164,248,202,119,143,57,243,162,290,48,201,47,76,157,153,167,185,194,152,167,100,165,107,191,463,112,200
"COG1284",16,31,67,30,31,9,5,18,64,7,86,14,12,14,11,29,11,34,0,7,10,48,104,3,3,15,24,8,58,5,21,3,2,4,11,8,2,88,32,1,8,37,6,51,36,10,12,2,5,112,62,72,3,32,16,5,25,2,45,9,40,105,1,58,7,53,50,8,13,62,10,4,45,10,31,29,14,24,5,5,9,115,3,2,3,2,36,15,3,1,36,4,86,3,56,8,5,254,29,9
"COG1285",2,20,34,29,4,3,0,22,33,4,27,3,5,1,2,72,4,3,6,3,0,34,27,3,1,1,103,2,30,0,0,0,6,2,2,10,4,172,14,5,6,89,5,32,47,2,3,6,3,41,56,27,0,4,4,5,2,9,25,4,15,27,4,37,4,14,15,6,5,24,1,0,39,3,9,13,9,31,4,5,1,51,2,1,3,2,41,2,3,0,22,8,85,6,28,5,7,8,93,5
"COG1286",43,22,32,96,51,25,48,67,46,24,43,39,39,31,41,25,48,47,39,30,44,50,77,44,78,64,64,173,25,39,32,62,38,49,28,36,55,102,33,28,42,49,75,44,47,54,57,61,73,80,13,12,88,18,25,13,11,21,9,18,24,33,15,18,16,8,18,22,16,9,10,8,15,12,32,13,26,34,25,10,17,30,18,11,24,20,11,9,17,21,13,28,33,22,15,20,6,39,14,13
"COG1287",262,681,443,0,166,246,67,565,504,99,264,235,527,427,497,206,148,505,293,143,176,50,17,438,65,91,0,307,465,195,609,333,318,419,304,713,72,0,345,221,582,0,76,494,461,178,184,233,130,70,0,370,8,407,535,45,462,25,415,115,53,88,304,32,219,467,456,96,128,370,282,203,416,637,506,309,138,6,11,579,210,229,170,327,65,135,407,464,344,348,508,326,1,101,365,351,265,94,0,523
"COG1288",1,26,19,44,16,6,14,24,79,6,19,11,6,2,2,4,2,32,2,0,1,92,153,4,7,2,34,35,14,2,1,0,1,5,5,5,2,66,10,2,6,36,9,19,49,3,6,2,1,120,45,22,1,17,5,5,4,2,14,4,14,63,6,78,5,18,45,8,5,52,2,3,28,10,29,33,12,144,7,5,1,42,7,4,4,6,12,2,8,5,17,1,79,9,14,5,4,84,115,3
"COG1289",2,35,31,49,20,2,2,18,14,14,31,19,35,7,2,2,4,26,6,2,6,98,97,0,15,19,163,4,34,2,8,1,4,0,6,11,3,504,25,19,5,130,0,25,36,16,4,4,3,200,91,6,113,22,5,12,20,4,31,3,54,44,9,56,2,12,54,15,10,15,2,5,66,5,20,54,14,57,0,5,9,47,0,2,3,3,27,10,7,0,32,8,338,6,99,9,9,125,88,10
"COG1290",936,757,651,595,829,899,958,809,504,1016,579,871,853,876,1019,807,901,721,929,936,914,324,428,940,757,910,414,1006,727,914,787,924,915,955,1003,911,941,432,793,834,978,503,1204,643,496,917,845,990,1086,385,475,677,901,834,845,980,859,838,712,849,777,455,840,1001,969,680,657,814,986,635,869,924,652,748,710,752,800,670,985,866,822,510,940,925,1206,837,699,844,953,932,731,905,370,838,646,885,986,383,340,945
"COG1291",134,240,248,108,110,101,100,193,283,95,353,129,139,133,127,305,149,151,133,129,126,207,213,140,114,138,316,57,255,87,198,76,111,108,82,134,90,410,186,122,141,252,91,311,551,76,139,81,114,297,413,213,112,145,176,114,156,27,249,156,137,292,80,154,101,242,231,119,131,265,107,145,219,203,283,193,145,194,119,134,120,365,116,113,186,112,203,128,161,69,200,121,392,102,233,88,113,235,348,141
"COG1292",320,307,300,535,369,264,217,690,558,155,343,223,239,260,237,89,265,253,291,197,166,493,1189,202,348,237,867,399,290,272,239,361,367,268,354,297,168,1285,309,365,336,548,247,362,554,405,347,231,418,1120,593,263,342,479,377,144,258,164,230,279,471,1183,299,424,444,246,369,319,249,343,144,158,372,210,446,550,283,705,236,188,235,651,185,216,302,205,214,362,372,357,290,501,2063,345,355,341,144,1094,622,312
"COG1293",316,467,525,99,223,277,181,675,381,166,285,320,338,275,355,86,138,348,112,429,414,32,8,128,234,199,18,122,519,315,341,258,278,235,466,456,146,2,349,363,262,46,30,575,592,199,63,295,131,70,0,382,1,269,284,435,283,193,461,373,47,75,307,69,211,575,295,480,297,378,287,293,419,345,271,222,437,38,141,544,307,266,286,233,46,245,458,610,287,219,531,302,11,157,425,292,242,38,13,270
"COG1294",6,32,87,92,76,25,7,44,213,24,17,27,20,19,9,160,14,64,17,2,1,159,353,4,13,22,326,13,41,4,12,0,12,1,23,9,3,350,105,9,18,328,5,47,233,26,8,1,8,377,222,36,1,55,32,8,10,24,24,5,170,276,1,157,7,19,103,27,26,70,4,17,71,4,92,86,56,133,2,11,15,270,1,1,5,6,24,15,19,3,111,12,355,4,96,2,27,518,290,15
"COG1295",118,148,184,166,183,100,154,343,223,97,174,206,127,92,67,123,77,127,74,229,226,199,329,26,155,128,429,134,155,182,137,46,137,69,260,113,84,505,138,161,93,361,78,101,255,124,47,145,119,382,296,116,134,165,138,232,109,38,144,273,199,385,118,235,124,106,162,287,170,164,133,167,179,142,211,147,300,226,115,87,129,349,186,67,70,164,131,265,148,64,105,144,500,157,278,103,99,325,311,99
"COG1296",161,46,59,225,146,189,153,60,49,175,108,94,123,112,114,62,194,66,201,127,109,52,131,210,176,138,59,189,68,127,78,170,132,164,119,89,178,100,131,154,173,112,243,86,132,166,153,154,158,121,73,93,255,150,124,141,128,303,69,125,53,144,158,50,156,49,100,100,141,70,136,148,82,93,81,130,142,217,130,100,191,110,144,186,190,144,75,95,170,186,99,155,112,165,69,142,151,150,67,126
"COG1297",96,343,214,6,125,183,60,197,336,119,181,181,247,261,201,294,114,216,241,90,83,21,13,266,37,64,17,139,232,107,327,150,135,124,117,225,48,23,198,130,252,16,38,213,271,107,216,150,78,19,10,205,5,199,219,42,214,46,273,49,67,134,97,46,177,244,194,72,77,200,129,132,203,231,183,201,89,0,57,199,136,97,85,178,64,115,138,179,267,127,130,136,6,55,140,123,158,33,12,177
"COG1298",171,160,239,163,179,52,170,223,188,55,317,120,131,104,94,99,167,151,67,124,210,233,343,79,247,198,506,143,226,160,116,64,112,126,104,139,137,580,175,114,184,461,186,229,462,175,119,80,202,432,521,200,229,167,221,176,142,42,218,190,263,428,92,220,147,203,232,284,231,239,149,163,255,178,362,198,213,377,171,53,159,445,161,50,327,112,200,99,142,74,160,151,715,202,226,90,60,500,455,137
"COG1299",1,2,0,14,4,2,0,1,1,1,1,0,5,2,0,1,1,0,5,1,0,5,12,0,3,1,6,1,2,2,2,1,2,2,0,0,0,5,2,2,1,5,0,1,6,2,1,1,1,28,25,1,3,5,1,5,3,4,8,0,10,25,10,38,3,0,38,3,0,0,3,2,11,2,3,19,1,35,1,1,5,10,4,3,2,3,7,1,1,0,2,0,49,8,11,18,1,35,6,0
"COG1300",2,11,17,5,7,1,2,29,27,5,17,10,4,1,5,8,0,9,1,0,0,25,11,1,8,3,118,8,19,2,2,2,4,2,2,5,1,116,5,0,15,237,0,13,22,0,3,2,1,39,64,3,6,23,10,1,13,0,15,3,15,16,2,37,2,4,9,3,12,7,0,1,32,9,31,5,13,12,0,2,0,10,4,1,0,1,13,2,3,3,5,18,123,8,50,3,5,1,157,2
"COG1301",268,356,297,427,327,308,353,337,417,316,337,325,325,298,327,298,312,319,466,240,242,279,374,358,324,354,428,412,294,292,337,371,312,328,288,270,371,425,326,258,362,411,452,267,737,393,496,319,438,433,248,250,429,407,439,249,332,290,261,292,244,470,328,281,370,248,353,311,312,316,282,262,324,299,495,350,294,562,402,286,274,361,300,377,382,357,213,386,402,370,279,324,341,433,349,381,285,421,336,354
"COG1302",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1303",22,128,130,0,23,36,4,39,71,8,57,18,59,61,57,6,13,66,27,10,19,7,1,29,3,7,0,25,109,16,52,25,20,34,33,56,9,0,80,12,35,0,1,127,127,13,13,24,14,27,0,104,0,31,38,6,44,7,115,16,3,19,37,7,15,116,64,5,10,85,17,17,84,60,56,28,10,2,2,141,29,49,6,54,2,11,108,45,25,39,123,19,0,5,101,41,48,4,0,41
"COG1304",877,654,548,743,1057,1030,1100,451,438,1133,418,1105,909,948,979,557,873,851,1079,671,798,270,496,1063,793,797,243,920,597,911,778,936,1017,1046,960,1022,1285,381,584,741,948,377,1283,450,383,1116,975,972,1146,419,284,574,783,854,802,924,1002,802,607,1003,140,647,897,301,1086,556,786,684,995,638,898,942,585,1028,708,921,850,723,1122,883,819,340,1050,1087,1524,1005,614,659,955,958,464,897,559,982,593,934,1198,473,321,1027
"COG1305",302,364,343,275,235,121,399,266,746,254,274,344,346,151,240,524,155,377,146,365,433,379,503,77,340,275,671,57,325,326,168,172,237,218,271,346,349,842,242,257,249,983,205,319,629,139,83,251,260,951,458,236,41,247,202,445,382,41,307,327,767,645,234,538,126,250,421,535,417,342,269,299,373,331,548,250,594,244,251,152,220,522,387,150,227,336,282,362,128,143,252,168,620,236,527,211,225,773,550,251
"COG1306",76,38,5,0,54,63,30,10,27,73,11,75,85,158,57,17,48,36,73,96,43,39,31,176,82,127,0,0,16,71,72,59,88,95,21,68,36,4,31,71,94,0,42,5,12,71,102,77,79,3,0,19,0,101,43,55,136,292,22,34,62,8,62,2,38,12,32,9,19,15,100,102,36,53,21,69,24,3,48,43,88,3,44,113,31,63,50,13,79,59,8,61,0,23,10,67,83,8,0,80
"COG1307",17,127,79,9,21,87,0,13,38,12,90,61,54,63,84,96,6,118,54,9,13,18,19,24,8,21,68,1,98,12,70,42,39,38,19,37,2,129,59,50,20,20,7,88,70,4,41,31,15,16,0,97,0,32,40,3,39,1,91,31,2,81,30,2,10,89,159,5,7,90,27,23,74,118,62,78,8,4,10,171,20,50,5,90,20,43,95,40,10,63,76,28,201,8,77,35,148,15,76,43
"COG1308",3,53,77,0,2,17,1,2,88,1,22,3,8,7,27,15,0,27,4,1,1,1,0,1,0,0,0,3,102,5,12,9,0,4,13,13,0,0,36,4,6,0,0,84,116,1,0,7,2,11,0,70,0,4,6,0,4,4,81,14,0,14,6,0,2,83,24,0,8,48,3,2,56,24,11,2,4,0,1,80,1,44,4,20,2,3,72,10,2,11,85,1,1,1,72,6,26,1,0,5
"COG1309",258,327,428,703,574,273,286,416,886,247,434,266,249,334,252,510,343,435,323,214,249,883,1585,281,337,377,1533,746,371,218,291,383,315,242,264,299,301,2562,351,311,367,1472,324,494,1177,364,350,226,448,2067,1761,469,671,538,421,225,284,231,332,349,1679,1597,341,854,284,276,627,387,387,515,181,269,514,326,731,573,488,872,296,244,241,1528,237,296,355,273,366,277,280,351,435,354,3307,431,514,332,273,2210,1582,314
"COG1310",36,155,221,11,30,54,10,27,180,41,100,46,61,61,91,83,29,132,14,75,57,1405,1449,33,60,45,678,23,176,59,62,46,67,68,116,111,4,517,115,98,112,572,24,192,178,27,33,66,40,629,68,163,8,40,89,54,58,18,169,121,5400,48,55,5089,44,192,140,19,115,132,54,56,194,131,83,52,34,14,24,234,70,93,17,95,15,29,168,51,62,56,219,55,4,47,169,58,126,22,1612,75
"COG1311",75,136,48,1,41,106,23,58,232,8,87,42,103,149,159,96,36,207,72,43,47,31,11,54,9,39,13,24,56,44,161,122,50,81,117,117,14,34,60,57,113,5,1,74,30,36,24,61,28,16,3,98,0,63,76,9,96,40,69,58,17,29,87,8,48,79,172,23,13,48,55,48,61,195,137,71,13,0,0,339,54,31,19,148,12,42,38,116,76,130,37,55,9,17,43,140,161,16,7,73
"COG1312",50,222,96,64,55,65,91,46,26,45,187,134,60,64,89,85,27,254,73,40,50,33,15,77,61,64,25,67,148,53,92,61,79,76,55,73,104,76,104,78,84,35,88,107,33,92,126,57,123,22,20,48,21,30,28,14,19,13,50,35,10,25,26,9,34,47,66,13,17,43,20,22,41,97,75,44,15,22,38,46,16,43,24,47,49,22,39,25,25,20,14,41,47,30,60,32,38,33,16,35
"COG1313",0,4,2,0,0,0,0,1,51,0,7,0,0,0,1,123,3,9,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,1,0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,2,1,0,0,0,1,53,0,1,3,0,0,1,3,19,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,7,1,0,0,5,2,0,2,0,1
"COG1314",26,16,10,23,39,20,16,21,36,16,24,40,19,20,13,7,15,15,10,14,13,38,61,11,33,17,27,41,8,14,24,19,20,15,27,24,15,23,16,17,11,16,25,11,23,20,14,16,28,55,8,17,71,14,20,14,15,7,10,53,33,64,12,19,10,8,32,24,22,14,15,8,5,17,54,43,16,37,22,17,18,60,13,18,25,14,12,22,12,14,12,8,20,15,9,11,10,94,5,16
"COG1315",27,57,79,106,34,11,7,50,142,15,112,20,18,30,13,42,20,59,1,11,25,95,178,13,11,27,32,3,80,8,31,2,1,8,23,16,7,8,46,11,24,5,7,62,99,5,11,6,14,123,8,95,2,60,36,5,45,3,68,39,52,210,6,52,7,53,68,9,14,82,16,13,51,35,72,65,32,202,13,12,8,183,12,8,16,3,45,33,12,5,69,7,2,1,66,11,13,362,1,26
"COG1316",173,42,69,44,47,86,22,46,37,73,29,61,92,99,64,61,112,49,75,78,82,20,21,157,192,173,41,1,32,160,79,45,69,79,69,96,27,0,57,155,121,287,76,70,44,52,60,52,79,14,3,43,0,65,79,55,98,179,48,49,19,17,77,79,34,34,25,33,39,57,85,98,79,68,33,84,31,22,65,65,147,20,26,92,35,57,41,85,48,51,44,171,0,25,42,62,76,6,83,119
"COG1317",13,36,79,48,23,5,5,23,73,5,135,17,16,22,7,28,12,34,10,4,9,71,118,7,3,20,42,16,77,4,31,2,3,9,9,18,2,79,80,12,6,15,9,86,154,9,2,6,11,140,46,108,2,28,10,5,19,5,87,18,78,169,5,41,4,101,59,8,15,97,7,9,72,14,50,34,27,67,5,7,12,194,9,4,11,2,70,8,10,3,89,9,103,1,79,8,9,180,24,15
"COG1319",344,655,657,135,247,173,132,220,426,83,606,248,348,325,377,816,322,571,187,209,292,134,119,171,294,234,271,146,721,232,386,253,209,324,244,451,125,231,465,258,289,271,102,519,225,165,177,258,251,166,207,630,93,193,330,180,314,57,755,399,40,465,242,118,145,725,430,272,221,604,234,246,491,713,516,370,197,172,162,436,312,403,182,268,297,198,644,246,155,258,447,231,371,200,647,289,361,135,173,394
