"","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0257",2,5,10,7,5,6,18,13,17,2,16,29,7,9,13,14,8,27,7,11,12,12,6,7,9,3,10,5,10,7,6,5,21,9,0,21,8,12,13,26,15,2,9,5,6,8,24,11,20,4,3,7,10,8,6,18,0,28,20,1,3,11,5,22,5,7,4,10,3,20,3,5,2,3,37,16,3,8,9,4,10,9,9,5,37,5,3,8,9,8,4,10,0,5,5,13,3,15,23,5
"COG0258",2373,1946,4984,2044,2213,2239,2230,2443,1703,927,4086,2083,1908,1957,1382,1958,2132,2679,2325,2145,1249,1571,1316,2237,4122,1589,1644,1803,1812,1940,1421,1463,1866,1905,1809,1071,1900,2157,1783,2195,2040,1579,1822,1773,2067,1501,1871,2082,2216,1370,4451,2534,2239,1926,2375,1408,1363,1928,1740,1227,1373,2007,1614,1769,1400,2077,2198,2443,2074,2101,1841,2401,2015,1616,1891,1709,2219,1278,1838,1910,1631,2040,1745,1949,940,2079,1361,1723,1903,1818,1325,1690,1361,2723,1633,2054,1925,1991,1853,1394
"COG0259",454,351,126,356,343,277,366,314,347,218,127,201,408,362,188,347,395,177,361,328,246,265,239,321,120,312,359,375,349,344,214,212,257,437,280,244,482,193,381,151,346,266,360,348,424,306,283,384,337,272,122,346,356,276,369,162,215,339,337,260,245,362,296,228,289,385,372,348,367,386,398,342,349,258,271,187,435,277,435,338,380,375,351,362,196,377,220,358,432,360,234,348,216,451,342,333,374,364,297,176
"COG0260",1030,1074,447,1025,993,1039,783,882,914,719,262,833,1034,1051,908,1054,979,557,1091,1012,733,924,780,1051,394,878,959,985,1069,1042,1050,782,1028,1039,1171,774,1085,753,1115,594,1002,636,961,1030,1022,1014,1030,1023,863,868,353,992,1016,973,921,656,787,1038,893,765,794,1055,999,1054,749,1076,1000,1017,1053,1037,987,1060,1001,1018,969,618,1084,829,1055,1092,938,1034,906,973,1048,974,747,933,1017,1067,720,997,746,1072,915,972,1002,1098,1007,980
"COG0261",380,320,90,342,284,320,287,273,294,181,76,131,336,322,154,316,334,158,309,303,185,272,226,308,67,244,304,289,322,299,304,233,336,367,294,184,378,149,330,112,347,222,291,315,320,353,251,341,301,262,101,272,356,307,325,138,194,326,384,193,215,268,240,285,194,297,334,326,325,334,309,324,326,244,351,131,406,212,319,326,317,295,341,336,90,329,201,321,359,336,211,314,221,329,281,305,352,348,308,279
"COG0262",205,197,147,150,223,147,405,139,271,105,87,181,255,177,162,158,230,114,144,170,171,166,145,146,174,175,162,210,231,195,145,123,198,249,144,170,206,180,195,152,119,135,190,172,250,284,179,170,390,145,57,170,145,164,395,113,141,172,317,143,155,150,192,125,184,188,239,220,178,187,186,111,216,167,148,292,231,184,172,157,300,191,204,192,172,161,151,241,234,199,115,212,137,582,239,200,233,173,161,173
"COG0263",637,657,241,814,695,790,356,632,483,537,182,428,656,812,550,666,623,285,953,792,417,638,473,764,251,520,660,648,562,681,588,488,611,685,614,482,756,454,735,387,816,450,646,727,693,619,575,702,463,498,196,588,795,804,671,409,424,686,473,368,418,709,551,736,440,659,627,751,710,582,632,900,630,551,721,414,661,443,751,663,506,662,637,717,577,795,457,632,672,654,434,585,433,901,502,588,618,735,669,576
"COG0264",639,554,196,527,523,502,638,405,528,320,194,288,596,540,331,501,551,192,603,545,362,475,434,513,188,494,586,470,490,539,450,435,512,571,458,355,622,299,543,219,559,380,568,558,586,536,449,546,518,403,183,441,574,479,510,238,391,574,565,393,428,497,372,513,408,541,548,510,513,593,492,536,528,405,504,300,603,421,553,482,531,537,530,513,299,526,436,533,580,547,393,520,374,570,479,541,515,674,483,403
"COG0265",1537,1683,807,1548,1631,1423,1302,1515,1087,1308,581,1511,1618,1611,1485,1555,1663,1033,1573,1551,1324,1622,1466,1523,657,1515,1580,1518,1378,1595,1627,1499,1683,1599,1750,1340,1721,1088,1516,1735,1543,1356,1440,1673,1620,1062,1410,1460,1280,1652,536,1453,1537,1362,1455,1266,1901,1568,1109,1654,1597,1468,1588,1608,1447,1488,1507,1615,1520,1517,1562,1502,1684,1882,1548,975,1694,1376,1745,1625,1126,1688,1507,1595,1010,1503,1650,1504,1398,1512,1512,1391,1557,1478,1486,1480,1426,1716,1551,1588
"COG0266",772,677,328,627,742,613,432,637,477,294,259,323,480,626,379,642,624,214,671,675,437,579,478,693,303,496,581,516,614,629,685,486,626,576,576,413,593,301,636,298,656,440,621,609,724,391,424,702,471,467,308,671,716,650,597,275,283,672,420,441,458,758,573,607,428,683,580,655,698,693,680,650,658,461,601,281,656,422,472,570,352,466,556,623,384,747,516,566,676,613,518,643,453,626,625,688,618,560,650,613
"COG0267",46,80,26,68,56,82,78,64,96,75,18,50,58,61,43,68,70,42,89,67,43,52,58,45,21,41,79,54,67,56,92,40,106,71,28,62,66,41,77,49,93,29,63,70,63,108,73,57,64,38,23,39,54,70,67,36,42,78,110,62,48,61,48,112,55,50,67,82,62,94,70,65,51,31,121,38,51,65,39,29,64,63,72,56,60,64,58,58,53,52,37,74,35,43,53,69,45,70,92,86
"COG0268",162,144,68,156,185,165,119,135,142,114,66,110,135,161,103,163,138,93,188,163,92,123,100,169,49,144,190,146,141,142,132,118,145,159,154,111,190,94,174,77,193,100,172,189,163,176,151,148,165,116,30,153,156,190,161,86,114,189,142,90,136,177,113,175,128,175,149,157,183,176,144,154,145,109,191,89,165,143,152,135,158,153,150,174,101,181,91,132,181,137,97,142,90,225,139,147,170,160,165,138
"COG0269",1,1,0,6,6,1,10,7,7,20,2,2,0,3,4,5,4,4,0,1,16,10,7,4,0,9,2,4,1,1,1,3,7,0,5,4,7,9,1,4,2,3,1,12,2,75,4,1,9,15,1,0,8,4,6,12,41,0,8,13,3,10,9,1,3,4,4,6,0,1,4,2,4,11,3,15,0,8,5,0,4,1,9,1,5,5,8,6,5,0,16,1,7,27,9,1,5,1,8,4
"COG0270",527,497,4924,401,474,464,471,638,378,605,5266,1486,290,305,335,364,342,4040,403,406,284,375,209,392,7097,277,426,406,381,376,563,250,307,268,609,390,346,3328,282,3186,390,393,347,396,455,410,473,472,587,239,3867,841,384,428,667,4954,290,323,406,171,227,329,348,333,299,474,550,436,507,331,274,466,451,431,401,1520,457,350,257,426,345,459,367,425,710,485,151,382,365,397,217,368,215,988,502,707,363,318,417,521
"COG0271",129,163,59,163,167,173,140,107,144,107,48,79,168,153,78,154,169,76,176,155,88,125,97,152,47,135,172,149,154,142,174,117,166,178,106,108,171,99,167,70,186,113,163,147,161,100,118,176,141,111,34,162,141,161,153,97,109,145,156,98,133,152,123,159,109,143,124,116,176,169,121,142,175,119,140,84,146,105,170,132,89,180,147,171,97,151,108,144,149,166,103,160,98,118,152,125,161,148,175,163
"COG0272",1703,1521,1133,1441,1549,1457,1520,1507,1263,707,880,945,1215,1348,848,1566,1488,753,1395,1532,905,1301,1081,1538,1695,1325,1616,1644,1520,1507,1756,1084,1485,1309,1420,777,1471,672,1397,877,1530,975,1438,1747,1654,1396,1173,1597,1488,1237,1658,1465,1530,1352,1846,613,1133,1502,1190,1086,1062,1406,1336,1382,1010,1523,1677,1611,1690,1493,1486,1469,1621,1207,1460,715,1657,1024,1151,1441,1268,1220,1527,1635,594,1381,1062,1522,1601,1597,973,1492,979,2198,1657,1422,1585,1485,1393,1501
"COG0274",157,236,75,215,123,241,183,258,115,150,32,35,170,193,216,198,221,139,240,223,169,143,185,203,58,223,190,249,174,197,322,155,270,120,109,144,137,133,168,47,213,163,177,221,131,260,159,188,182,194,194,224,192,224,179,85,266,174,104,200,259,217,152,265,186,137,222,200,205,202,192,260,165,121,235,94,160,196,108,116,169,180,211,210,26,205,243,160,156,207,175,188,190,192,242,190,164,156,198,244
"COG0275",715,614,200,630,616,688,679,620,581,321,156,270,511,702,404,669,676,211,730,711,397,643,457,714,150,537,629,636,558,624,528,469,605,639,583,383,686,291,635,228,681,410,630,690,683,570,441,691,608,475,206,588,743,655,623,243,503,713,562,469,486,631,563,659,498,656,615,729,731,745,654,715,738,524,586,211,718,435,558,580,524,480,620,681,238,621,493,614,690,601,446,609,481,799,574,629,683,693,608,500
"COG0276",932,871,276,882,728,709,612,633,816,360,185,326,786,862,327,807,902,256,816,813,344,572,358,793,239,595,838,782,840,684,825,371,742,841,688,325,954,321,788,302,810,341,662,884,915,786,636,682,618,426,213,679,832,738,720,290,291,751,721,364,351,659,461,762,377,710,830,785,825,590,685,818,826,597,749,291,946,374,836,789,798,703,846,762,384,742,388,797,883,695,316,772,315,820,744,796,756,767,761,609
"COG0277",1809,1790,911,1717,2125,1777,1595,2080,1708,1644,929,1531,1783,1748,1574,1743,1763,1533,1907,1899,1987,2161,2189,1900,843,2031,1577,1686,1514,1993,1800,2290,1828,1757,1636,2355,1735,1401,1701,1586,1919,1750,1897,1781,1521,2038,1714,1863,1878,2170,589,1772,1865,1877,1753,1592,2242,1596,1730,2343,2218,2127,2144,1906,1927,1748,1705,1856,1620,2161,1724,1873,1721,2080,1854,1810,1514,2081,1942,1611,1862,1573,1635,1813,2040,1891,2386,1576,1728,1863,2171,1770,2255,1782,1584,1824,1766,1648,1755,1838
"COG0278",179,201,66,215,176,186,131,164,155,119,68,154,175,199,168,228,195,57,167,186,156,160,207,181,47,178,215,210,202,191,179,153,215,182,175,136,184,110,227,96,187,140,176,217,226,138,184,200,166,187,56,194,192,195,151,84,163,183,141,204,203,219,141,180,160,194,170,176,205,186,178,173,233,171,209,91,200,181,203,183,178,188,189,168,120,182,223,202,217,186,185,173,205,161,192,142,206,185,199,175
"COG0279",206,187,415,194,212,204,116,193,210,118,149,239,144,186,291,187,145,307,180,182,216,176,267,209,320,252,237,254,218,195,179,255,207,221,313,181,164,144,175,226,181,307,198,233,235,307,165,213,125,281,496,243,187,166,197,100,288,212,147,219,304,175,209,141,316,221,206,185,168,155,178,214,262,341,189,158,210,272,170,251,211,156,223,240,443,203,247,205,224,233,272,206,287,167,283,169,208,224,187,216
"COG0280",1061,965,426,1004,1122,675,977,825,1354,827,573,760,1350,958,710,1164,1005,704,840,1086,673,690,661,1023,284,859,1129,1088,1122,1081,650,668,734,1194,898,737,1257,743,1117,460,1037,715,1108,1009,1287,1105,1136,1201,1037,844,363,1069,1150,821,1072,768,662,921,1206,597,695,1032,824,690,680,1055,1079,821,1053,1010,1100,927,967,789,928,764,1087,738,1395,983,1486,1018,1171,1067,422,996,571,1161,1139,1039,651,988,578,1214,992,1048,1180,1236,869,480
"COG0281",787,749,422,825,889,541,915,692,1187,998,501,709,1147,836,737,979,791,707,686,862,607,720,659,835,395,775,882,982,1015,927,590,701,697,976,754,710,955,742,852,656,806,719,926,815,981,1019,1001,1018,965,815,307,943,954,716,898,613,643,755,1107,725,640,972,854,597,660,901,839,748,853,844,955,704,849,743,802,844,814,748,1100,777,1285,778,923,903,787,878,606,958,956,980,645,858,613,1015,885,898,953,1000,752,576
"COG0282",1,25,76,7,16,9,38,15,18,127,202,303,31,9,85,8,17,139,5,4,80,65,44,24,97,25,53,17,31,28,46,30,26,37,12,175,17,180,20,181,18,48,34,26,5,50,102,11,41,35,14,14,10,36,19,238,98,5,18,54,29,33,37,27,39,3,15,22,7,31,16,9,23,64,24,192,13,77,25,13,37,32,3,28,295,38,33,10,11,54,56,48,21,2,23,46,7,11,31,99
"COG0283",531,505,138,502,385,560,403,488,414,207,130,206,388,515,285,527,463,174,591,565,298,427,367,520,128,409,522,382,418,495,499,332,658,517,452,243,462,158,549,166,585,299,544,535,453,438,346,458,374,327,152,463,501,531,452,152,330,613,387,332,342,463,352,565,332,504,480,476,497,594,453,514,519,358,619,167,508,312,374,419,413,373,465,477,186,492,368,466,436,442,327,494,318,491,443,454,446,590,558,432
"COG0284",559,525,220,529,524,467,462,463,441,253,145,239,498,522,425,542,497,181,514,605,438,489,456,573,162,516,482,566,497,523,556,520,562,572,655,362,553,202,523,244,532,522,578,611,567,448,388,575,453,550,301,561,549,486,548,174,478,559,448,457,521,531,536,497,489,583,505,583,576,520,550,535,594,515,541,203,550,408,441,570,411,459,555,566,192,559,528,569,536,561,511,582,524,570,521,491,558,554,515,456
"COG0285",980,840,251,902,837,906,726,793,759,419,232,352,707,882,407,975,802,297,931,962,589,833,644,951,202,728,824,818,816,858,873,661,874,859,832,464,810,365,827,276,829,598,917,949,990,756,613,921,677,780,287,851,962,830,808,341,715,852,689,641,655,841,791,830,638,916,778,843,852,700,848,903,940,735,839,319,863,643,720,804,757,596,821,914,351,860,759,859,930,806,610,808,675,803,882,775,917,910,810,676
"COG0286",58,62,247,80,28,43,51,55,47,149,182,385,59,46,104,27,42,194,46,30,123,95,62,36,114,42,105,47,103,52,142,69,57,47,97,189,89,183,43,245,42,85,43,66,32,39,109,38,54,59,121,135,97,278,173,420,294,104,109,82,108,104,85,157,179,110,175,138,128,92,109,152,253,293,132,670,165,286,86,270,108,101,103,132,1244,178,110,107,101,295,159,177,103,339,196,193,79,77,129,795
"COG0287",740,648,241,634,665,635,514,642,513,496,359,345,545,716,594,605,627,172,707,652,505,511,532,617,207,587,599,614,577,621,489,580,504,688,678,423,677,261,656,282,725,628,620,617,720,510,442,630,515,557,192,549,657,653,638,263,403,673,513,453,542,652,496,569,586,723,604,619,708,702,645,740,598,574,607,370,656,480,545,667,576,551,647,656,293,600,481,644,711,606,573,612,549,763,506,578,664,701,593,480
"COG0288",15,37,34,16,24,16,64,34,53,83,110,82,28,16,63,21,18,57,12,17,39,17,19,16,32,20,39,16,23,19,21,18,30,38,8,79,24,69,24,67,15,30,13,14,23,80,45,15,57,18,24,47,68,68,89,239,98,54,190,91,44,63,59,73,73,40,54,86,54,125,98,51,46,84,84,250,65,74,137,54,264,108,83,50,227,68,51,75,68,93,62,79,33,50,46,73,50,110,76,120
"COG0289",566,482,195,529,499,536,461,445,437,294,159,254,462,558,217,573,559,172,638,516,275,458,299,509,135,314,485,467,460,482,460,309,449,560,370,251,597,211,571,194,561,284,459,537,556,452,359,490,386,316,171,391,554,539,478,203,254,563,480,272,250,465,380,539,269,458,486,547,503,524,472,496,449,360,517,231,533,247,472,481,469,462,500,454,207,542,282,483,463,486,249,469,236,550,401,389,490,623,449,368
"COG0290",434,382,146,397,444,409,336,403,294,189,96,175,437,383,239,363,423,159,385,404,253,381,318,416,119,345,388,378,339,403,341,301,391,431,365,230,437,162,407,122,425,253,391,421,426,384,351,428,346,282,134,365,425,403,409,168,306,416,296,268,286,389,358,388,284,413,384,385,458,401,388,418,400,311,360,169,432,278,449,368,323,431,345,402,118,428,301,369,391,407,275,352,274,425,335,325,345,421,359,341
"COG0291",117,92,41,156,108,159,105,125,97,46,34,80,103,129,52,114,104,61,163,157,68,99,57,152,38,71,86,110,101,120,121,61,100,135,92,63,102,36,122,55,161,63,105,140,135,82,111,113,79,70,27,101,122,174,86,53,56,117,120,49,87,98,72,166,65,114,93,111,124,121,105,140,94,99,97,53,114,73,123,106,100,100,103,108,49,172,58,110,133,96,71,99,63,91,82,100,127,123,118,44
"COG0292",275,279,67,261,251,277,219,229,256,105,74,128,294,272,150,256,246,104,259,272,175,214,200,255,73,216,253,256,235,260,232,205,241,288,212,169,252,118,247,84,273,173,278,321,271,315,242,241,258,188,90,281,279,237,237,95,204,265,323,186,185,219,208,246,184,246,252,260,290,282,251,277,228,207,296,109,255,185,288,207,255,251,268,251,98,293,216,248,270,234,188,255,199,234,230,262,264,296,310,210
"COG0293",109,94,47,106,137,107,88,81,100,71,48,65,91,102,92,104,110,52,79,109,101,86,112,100,23,113,78,119,104,127,54,117,79,124,144,75,113,76,130,49,114,164,126,98,114,108,82,128,84,85,92,292,326,267,307,123,260,323,296,264,377,367,315,234,419,413,281,311,334,304,369,320,302,290,283,167,336,316,273,319,265,282,359,339,193,314,263,342,398,327,344,308,358,361,321,327,400,338,329,158
"COG0294",254,221,68,244,173,239,191,209,198,89,56,86,195,250,160,216,210,94,240,238,163,194,196,206,44,220,212,194,185,238,250,188,227,243,235,137,226,96,219,64,269,221,223,213,224,197,145,202,159,183,209,619,677,652,608,240,575,689,490,529,627,617,538,652,678,667,598,639,656,634,644,722,605,619,683,262,581,566,536,683,441,517,589,621,219,647,553,657,633,575,573,568,622,793,648,592,649,684,693,564
"COG0295",26,26,10,34,17,19,46,26,41,26,2,28,28,17,38,28,31,15,11,23,33,23,31,20,11,34,14,37,30,18,31,17,24,23,14,22,28,17,9,28,28,13,18,25,29,42,19,14,51,22,22,73,52,46,73,60,120,54,132,72,81,80,52,52,92,63,100,59,49,108,69,57,78,57,60,55,67,88,54,60,157,62,73,76,88,45,94,77,78,90,77,68,64,95,80,72,81,55,64,80
"COG0296",201,398,97,562,171,679,184,432,148,147,346,237,173,587,159,327,360,195,685,573,307,402,187,401,124,257,357,262,274,402,645,193,739,245,59,313,213,164,338,270,471,143,438,487,108,161,372,233,166,156,68,297,454,722,227,197,274,417,143,286,223,347,208,857,190,173,254,430,329,433,207,518,188,139,612,285,172,227,118,81,147,202,264,218,463,472,156,195,124,273,213,379,155,26,328,276,146,253,574,638
"COG0297",145,351,74,367,125,445,299,365,201,75,146,157,177,391,150,323,224,48,440,398,202,256,189,281,89,205,268,232,206,241,624,146,516,188,84,198,236,57,258,196,330,152,258,340,158,243,288,206,212,134,75,210,260,448,198,73,226,324,268,241,177,225,149,557,161,121,216,263,257,312,162,326,154,118,465,145,210,190,101,72,227,186,274,172,406,321,168,256,211,193,162,290,162,81,250,288,204,234,513,475
"COG0298",0,1,2,2,0,1,0,0,1,26,2,9,0,0,6,0,0,22,0,0,4,6,3,0,4,4,8,2,6,4,4,5,1,2,0,11,2,10,1,20,5,1,2,1,1,0,5,0,0,2,0,0,1,12,0,21,8,0,0,0,5,0,0,1,7,0,0,0,0,0,0,1,4,5,3,13,1,7,0,1,1,2,3,5,57,2,1,2,1,3,2,3,0,0,0,0,1,1,0,9
"COG0299",413,384,217,427,376,446,417,326,339,195,571,220,298,422,349,465,406,171,460,481,356,452,409,537,446,436,492,884,654,398,481,424,475,423,458,326,452,273,467,418,429,500,409,461,472,363,270,413,399,405,210,759,493,424,630,153,345,438,322,367,408,398,368,443,444,458,552,407,489,359,429,518,525,357,457,223,412,342,311,493,379,324,449,688,192,425,380,460,444,499,427,469,452,401,1064,387,408,404,477,475
"COG0300",235,300,112,221,267,271,354,226,319,207,77,159,282,248,444,204,332,53,296,228,260,170,159,222,98,230,177,129,254,217,260,206,207,266,271,212,266,260,245,136,240,307,240,168,278,417,161,194,276,210,120,184,216,250,254,250,157,206,380,177,195,269,202,299,275,258,203,294,232,253,228,227,219,200,206,172,376,164,217,330,401,267,254,187,63,257,145,263,281,135,243,221,210,194,159,244,265,173,187,162
"COG0301",16,27,87,8,7,3,21,11,5,26,146,130,8,2,624,40,4,3,6,37,376,100,301,13,82,189,24,81,36,38,66,363,56,3,365,215,13,62,3,179,5,569,68,38,29,20,23,51,17,280,12,49,14,16,23,5,285,25,6,222,300,36,139,5,399,138,21,9,29,13,68,7,83,203,53,46,10,228,15,275,5,20,30,38,47,4,245,44,36,57,348,47,407,23,69,50,40,5,71,118
"COG0302",517,477,743,596,461,551,507,458,410,97,371,377,533,551,334,502,482,526,534,508,416,423,338,499,492,455,474,477,515,490,501,458,508,530,529,309,591,290,544,500,545,561,476,559,566,441,508,470,517,465,477,538,585,495,610,195,317,534,416,375,392,471,396,515,391,506,587,541,601,522,497,603,461,436,484,258,501,382,584,503,441,587,481,498,230,512,358,523,516,465,419,476,439,519,490,517,456,560,463,433
"COG0303",423,514,188,373,828,484,498,661,670,688,181,256,443,448,324,507,627,434,509,508,678,721,821,566,109,751,482,646,558,530,387,746,496,501,753,609,443,359,525,323,490,559,576,459,538,446,421,657,576,878,182,640,527,461,538,256,823,410,660,837,819,849,811,465,603,546,572,531,533,585,642,565,567,792,495,352,457,669,493,594,426,379,559,552,463,426,803,530,645,550,796,552,898,667,611,583,653,415,554,449
"COG0304",1316,1360,555,1306,1379,1209,1265,1198,1345,1291,693,847,1683,1405,987,1264,1431,779,1280,1160,888,1147,946,1200,460,1140,1192,1148,1308,1079,1169,964,1117,1473,1068,946,1429,705,1349,704,1181,803,1105,1212,1283,1487,1476,1244,1258,1036,518,1079,1276,1177,1356,700,1012,1374,1297,1011,1011,1193,1169,1220,893,1217,1221,1310,1226,1026,1239,1217,1351,1124,1120,915,1410,1000,1727,1127,1391,1712,1280,1246,634,1157,997,1172,1183,1123,822,1265,921,1019,1011,1292,1219,1463,1146,945
"COG0305",1594,1409,16645,1976,3382,3641,2159,3915,1057,992,32780,5659,1673,1540,758,1617,1670,12676,1662,1604,691,1167,827,2383,18380,1227,1406,1720,1826,1290,1202,1048,1106,1470,1198,728,1531,8681,1891,9513,1785,1002,1248,1567,1317,1115,3541,1556,2279,916,21017,3286,2193,1633,2832,9511,908,2025,1264,844,958,1585,1369,1346,991,1537,2673,2475,2144,1553,1540,2302,1583,1292,1205,5678,1434,921,1646,1271,1153,1967,1326,1822,710,2071,925,1354,1233,1347,753,1104,785,2057,2147,1739,1222,1778,1320,1279
"COG0306",284,374,198,323,477,181,350,331,434,407,236,152,274,198,298,278,418,267,239,260,436,256,518,204,163,493,335,434,473,145,298,393,351,191,389,373,357,192,191,272,191,479,159,271,313,498,281,326,437,451,93,412,179,192,460,136,353,173,425,552,503,265,287,206,478,331,391,271,367,129,253,200,301,403,303,368,421,470,229,373,462,314,480,301,355,239,464,493,508,249,493,438,519,357,439,410,526,182,296,308
"COG0307",455,437,150,456,441,426,419,418,405,198,138,280,408,461,348,440,438,119,448,441,326,402,323,413,139,387,439,357,383,434,432,365,402,447,468,236,456,174,433,162,425,369,413,430,469,469,345,406,379,384,139,400,424,415,420,165,248,439,387,327,335,413,379,404,357,478,431,448,439,508,424,450,354,348,472,176,446,291,373,467,456,441,443,402,199,458,312,427,473,388,317,438,321,489,387,411,435,443,429,350
"COG0308",1797,1363,673,1305,1052,1287,2342,1190,1917,1100,560,1636,1232,1250,2310,1230,1287,990,1201,1301,2121,1556,1754,1155,709,1777,1444,1414,1594,1379,2018,1431,1821,1166,1557,1625,1223,1448,1108,1423,1148,1953,1394,1504,1439,2516,1445,1139,1957,1699,454,1326,1305,1542,1316,1166,2047,1324,2086,1888,1909,1117,1145,1714,1973,1325,1347,1375,1073,1294,1355,1249,1563,1439,1352,858,1572,1838,892,1369,2475,880,1438,1325,3130,1073,1672,1352,1203,1424,1856,1527,1746,1152,1677,1449,1288,1165,1255,2172
"COG0309",2,12,32,5,0,2,2,2,5,101,8,80,5,4,24,5,2,66,0,6,34,85,65,5,20,21,28,11,10,2,14,64,13,4,53,96,12,45,3,91,16,35,6,19,7,0,53,13,5,67,3,11,5,26,6,59,86,9,2,32,28,5,76,17,46,24,7,4,9,2,5,6,48,98,9,38,7,57,2,43,6,7,7,29,326,16,47,4,1,28,35,7,55,0,5,5,8,1,10,54
"COG0310",155,59,26,66,34,72,54,59,0,3,1,4,57,44,6,68,79,25,49,44,0,5,0,95,16,34,41,103,64,67,12,4,11,23,30,4,23,6,26,3,41,10,42,48,53,3,69,64,42,7,41,82,77,20,46,5,29,45,0,0,2,73,26,6,1,68,79,98,75,48,65,67,34,25,11,21,56,0,28,59,0,79,45,57,4,16,3,50,37,40,2,19,0,227,38,55,37,60,10,4
"COG0311",141,61,18,47,38,49,29,48,32,0,5,8,43,33,130,80,54,0,27,81,130,118,149,73,18,127,73,135,106,90,64,152,87,24,262,85,30,12,25,17,34,214,113,105,106,5,65,96,40,204,27,140,57,26,62,24,148,68,14,116,164,84,191,21,185,165,84,59,67,43,130,52,164,159,57,3,89,110,32,209,3,62,68,78,26,39,153,112,96,113,166,62,185,97,141,119,88,47,67,79
"COG0312",1538,1386,529,1616,1441,1695,829,1374,1116,904,246,629,1452,1496,1037,1457,1377,550,1750,1521,864,1023,942,1473,497,1058,1174,1195,1206,1288,1292,926,1290,1201,762,799,1377,654,1347,587,1528,910,1225,1115,1392,885,1428,1250,1091,855,549,1185,1505,1459,1362,582,857,1329,996,1215,1031,1595,930,1395,911,1325,1353,1431,1214,1262,1410,1650,1205,612,1222,655,1319,977,1397,1178,673,1293,1340,1102,783,1297,1157,1222,1307,1050,912,1162,952,1948,1088,1201,1325,1367,1207,1234
"COG0313",756,596,224,578,612,595,714,456,697,335,179,249,501,603,421,595,684,238,607,599,371,498,383,556,172,511,585,525,549,595,542,427,554,663,546,346,739,263,654,219,622,350,593,589,715,760,359,652,581,411,206,474,616,576,574,198,356,649,718,359,441,590,440,536,451,596,604,641,572,613,560,585,633,412,596,223,687,384,500,534,721,447,657,649,238,573,395,603,712,543,328,566,352,747,501,589,598,612,561,435
"COG0314",108,157,67,111,175,142,127,162,187,91,64,74,119,121,111,151,180,91,133,167,150,156,190,161,44,202,149,217,145,147,97,205,153,107,218,141,120,98,114,84,134,154,166,156,155,207,159,184,200,262,50,200,133,129,186,78,234,86,197,228,230,211,204,109,169,165,140,134,145,163,167,127,181,203,179,105,135,206,108,185,151,124,170,170,152,127,217,148,178,178,221,153,225,239,191,155,208,98,157,116
