"","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3"
"COG0658",150,477,159,85,86,100,27,189,23,61,104,415,66,498,34,30,199,147,8,455,14,106,144,134,180,44,192,19,50,209,33,118,23,380,11,59,87,67,393,126,69,27,148,47,65,53,250,227,143,27,35,182,2,443,92,12,315,34,67,285,428,629,45,247,74,132,20,29,55,64,6,89,27,10,73,79,417,188,25,635,65,27,110,96,14,42,28,37,437,77,49,89,109,255,82,11,147,24,123,29
"COG0659",831,359,1509,507,964,1156,748,1520,289,474,495,422,861,1120,340,641,669,1549,927,1033,571,627,457,821,889,525,1040,545,842,1144,434,833,772,921,395,516,668,687,988,493,344,612,717,695,568,522,569,1034,527,455,717,464,280,464,257,980,2235,1018,931,676,1413,1240,729,1589,762,616,462,428,870,867,304,767,489,362,376,968,497,563,400,1320,526,698,764,454,527,619,902,777,983,374,515,974,658,1606,639,418,473,881,1473,897
"COG0661",1331,403,1179,979,1435,1921,1683,2094,1475,1460,326,590,1440,994,1288,1496,1184,1082,1959,639,1593,1242,1239,1631,1420,1479,1337,1606,1880,1633,1216,1720,1721,823,1193,1493,1572,1481,680,655,819,1466,1538,1442,1367,1562,692,1423,596,1518,2004,530,1200,730,1038,1952,1252,2031,2257,639,1325,821,1460,1178,1768,1437,1578,1807,1676,1734,1238,1667,1514,1496,705,2125,696,779,1435,1031,1391,1664,1268,707,1512,1465,1883,1527,826,1024,1362,2057,1303,2113,1540,1501,682,1875,1230,1939
"COG0662",541,351,370,398,674,570,697,583,515,466,2060,363,530,893,520,625,392,394,572,544,687,435,513,548,382,568,512,669,501,600,685,581,661,512,549,459,672,519,408,485,421,589,595,600,694,557,413,574,1986,682,486,2319,559,543,571,839,517,687,588,1965,353,638,627,423,593,438,901,842,509,837,529,720,518,699,479,579,436,397,533,506,552,680,450,446,540,503,572,602,756,505,630,549,479,554,457,469,422,640,388,630
"COG0663",314,163,256,165,287,232,250,198,263,295,174,179,316,296,259,237,162,342,248,222,241,370,246,293,223,242,296,282,203,186,207,281,287,253,233,268,271,219,251,187,213,256,314,281,282,245,235,260,210,286,250,278,272,168,222,198,335,248,239,219,308,304,261,272,299,218,234,212,217,230,298,244,281,303,188,240,206,195,291,248,252,257,360,203,272,248,276,265,223,248,278,153,327,222,244,238,190,230,321,242
"COG0664",266,1201,245,357,221,446,291,638,383,397,444,982,215,1144,223,279,894,307,278,919,374,284,400,462,873,367,389,262,457,652,485,499,333,633,295,488,344,341,806,531,499,235,334,239,305,391,600,418,634,238,132,366,238,845,432,367,282,420,582,738,1342,881,304,443,381,558,333,420,423,438,246,334,202,171,542,576,1017,641,339,1250,373,245,240,451,214,280,297,341,957,386,284,511,275,699,522,264,531,322,222,341
"COG0665",4444,3874,6270,5278,4759,3796,4637,3185,4886,5277,1384,4808,5285,1227,4628,5411,3814,6105,4332,1216,4677,5858,4437,4507,2510,4600,4721,4799,4285,2430,4199,4609,4091,3242,4085,4527,4335,4095,3481,5676,4717,4523,5104,4937,5615,5306,3427,4752,1406,5134,5064,1365,4632,1857,4763,4152,6843,4668,4130,1048,2783,1298,5223,4835,5341,3601,4775,4510,3679,5076,4923,4813,4754,5518,5550,4105,5620,4805,4953,1770,4336,4926,5430,6281,4614,4914,4165,4010,1520,4511,5887,3504,5140,3066,4194,5442,5573,4646,6402,4964
"COG0666",144,403,686,279,261,206,416,358,744,552,170,771,164,137,243,298,488,1141,119,340,528,219,461,213,541,708,157,185,537,633,644,467,317,655,103,351,445,384,604,891,622,231,230,159,251,372,988,166,256,140,396,258,207,225,545,306,763,307,1169,341,60,129,243,277,198,660,310,367,549,322,156,178,286,183,884,1147,296,774,489,498,315,127,119,899,210,442,232,181,102,428,193,581,189,537,1068,466,869,220,502,422
"COG0667",1386,1147,1330,1597,1431,1236,1375,1050,1577,1494,365,1239,1448,778,1381,1306,1779,1430,1351,431,1522,1585,1399,1270,1291,1682,1092,1318,1356,1092,1247,1245,1383,1031,1201,1296,1251,1301,1400,1679,1947,1255,1565,1205,1383,1328,1702,1400,418,1303,1198,440,1655,760,1838,1226,1420,1291,1323,371,785,1344,1201,1082,1276,1038,1306,1159,1502,1266,1380,1182,1680,1381,1907,1350,1045,1655,1429,872,1294,1277,1357,1723,1556,1421,1329,1387,748,1810,1424,1216,1487,1078,1219,1464,1871,1410,1266,1242
"COG0668",1047,849,726,1247,948,1086,1012,1128,1132,1013,478,981,1094,1845,1044,1001,1510,649,996,1777,992,1027,1126,810,1593,1032,1181,1037,1106,1250,1058,986,1031,1764,1076,1106,1161,1131,1611,1163,1183,1032,1058,993,940,967,1424,1349,816,1079,1060,826,1133,1443,1104,927,738,908,1010,825,2166,1770,1070,910,960,1146,993,1017,1056,856,1150,1052,1002,1072,1043,1167,822,1454,1140,2100,1301,1029,1019,1040,986,1027,1032,957,1485,1172,829,1068,969,1117,1201,1110,1111,959,884,939
"COG0669",300,291,300,201,335,344,334,300,293,290,76,226,340,145,369,349,255,242,385,233,382,316,314,401,184,293,232,358,328,293,271,344,332,248,397,300,309,311,215,250,220,295,374,350,320,312,287,337,111,438,331,114,295,214,286,357,317,315,315,113,187,135,301,349,324,294,283,299,295,311,381,306,383,398,216,311,296,234,310,155,334,414,322,241,342,320,346,373,140,251,291,336,350,317,302,335,242,335,270,337
"COG0670",461,168,321,203,426,437,472,371,362,404,104,231,430,189,399,457,301,280,396,266,437,525,397,431,156,381,353,442,334,268,302,436,459,178,351,418,395,373,208,210,216,348,502,374,414,458,237,370,125,503,418,151,341,133,287,384,371,418,399,140,250,207,440,214,407,293,358,339,348,383,388,382,422,482,213,398,332,219,408,231,383,453,424,235,453,344,522,362,217,319,464,355,395,361,378,393,215,466,366,431
"COG0671",235,305,226,378,265,171,162,169,183,188,1184,250,235,740,244,210,338,395,142,302,129,178,193,174,399,202,258,208,188,190,214,192,189,219,292,187,240,187,277,232,247,247,256,235,222,139,233,290,1869,219,139,964,246,427,272,173,229,102,210,1515,144,529,219,287,129,296,209,356,179,310,225,302,215,209,279,217,214,334,169,242,183,164,182,233,222,212,162,228,490,227,218,161,181,157,248,216,272,131,230,173
"COG0672",111,137,38,154,29,40,39,26,176,76,109,121,26,396,18,21,277,133,29,259,45,157,75,76,292,134,71,41,80,187,115,25,37,104,23,91,45,53,197,177,169,41,114,18,48,63,203,77,87,57,107,95,174,129,151,47,79,45,68,210,272,338,13,118,67,38,94,81,112,36,41,39,48,58,139,63,127,170,136,329,88,46,119,154,13,66,45,110,188,191,63,51,138,60,40,74,170,36,47,31
"COG0673",3638,3576,2510,2734,3421,2731,3436,2840,3367,3623,844,3530,3392,943,3230,3512,3290,2694,3044,701,3423,3282,3123,3550,2151,3728,2901,3235,2979,2629,3086,3221,3569,2378,3101,3132,2970,3270,2575,3863,4041,3144,3164,3743,3202,3179,4450,3130,1118,3008,2588,1027,3399,2462,4304,2885,2174,3002,2657,1297,633,1654,3275,3014,3210,2845,2951,2666,3381,3546,3373,3132,3577,3086,4060,2803,3061,3254,3199,2102,3090,3188,3299,3770,3407,3617,3271,3033,1097,4009,3214,2841,3437,2949,3092,3306,3841,3299,2480,2777
"COG0674",154,2144,79,1067,174,181,353,362,688,578,129,2087,120,249,374,229,749,24,217,124,437,327,501,240,894,540,378,367,473,319,756,314,299,465,499,515,389,333,522,971,1024,385,127,127,373,583,735,95,85,311,408,135,668,1383,974,302,16,256,386,195,56,216,279,271,393,381,570,609,530,377,445,310,158,298,1053,290,2160,879,555,393,511,252,273,928,183,462,278,379,87,732,337,462,376,276,376,454,1050,281,141,170
"COG0675",19,92,12,23,14,12,12,17,1,22,390,31,3,66,2,5,19,12,2,165,5,14,58,12,193,28,42,8,25,45,11,8,6,48,0,26,2,34,79,40,8,1,19,9,5,3,1168,16,119,2,103,256,6,237,17,2,5,7,20,56,186,26,1,28,6,9,7,15,10,9,2,20,8,8,31,22,67,142,1,21,6,3,15,54,8,1,8,1,41,19,1,13,69,21,13,1,6,2,5,29
"COG0676",2,16,25,20,11,22,7,24,27,20,57,20,11,21,1,5,4,10,0,130,2,2,37,1,56,9,59,3,15,65,19,13,0,128,2,2,27,15,78,19,7,7,5,4,6,12,59,36,56,5,20,55,4,63,12,5,35,5,44,57,50,11,3,13,7,44,13,29,14,16,0,9,2,3,7,60,6,34,8,12,6,2,13,13,0,3,1,2,9,5,7,39,4,28,17,21,4,3,20,7
"COG0677",438,658,448,653,401,386,403,473,616,403,169,594,467,328,553,557,573,426,521,201,477,264,480,312,494,470,247,454,344,419,443,505,445,257,589,515,414,442,363,418,570,485,292,590,373,385,378,391,231,540,508,213,600,563,604,460,639,418,355,130,417,318,459,341,387,507,421,424,461,273,530,413,444,507,529,407,645,514,505,330,509,479,354,415,441,423,398,360,201,600,330,330,312,437,494,447,464,406,458,472
"COG0678",269,114,271,146,426,231,322,135,184,267,284,154,302,270,265,237,148,336,270,248,189,332,188,245,147,246,431,314,196,127,203,204,303,254,229,197,262,222,178,165,151,343,384,236,448,280,162,434,900,329,347,297,249,244,156,446,346,306,193,767,258,207,342,194,256,194,323,434,173,429,305,508,287,365,132,240,184,148,191,252,202,373,300,115,301,285,271,247,238,181,558,167,295,92,245,319,131,320,274,288
"COG0679",449,210,443,275,377,487,453,402,381,345,194,265,510,299,338,432,242,418,494,397,402,459,396,471,221,415,365,486,304,388,298,354,457,373,304,409,409,409,331,253,272,445,537,425,410,457,266,451,187,467,397,212,393,206,278,408,245,436,356,265,621,261,424,340,446,339,313,304,367,402,417,437,501,493,232,381,350,267,394,484,367,456,380,253,506,388,477,383,293,300,441,346,363,405,416,378,195,501,415,517
"COG0680",2,40,2,10,0,5,1,16,0,1,2,16,7,21,2,1,3,3,0,36,0,1,11,0,5,0,20,3,2,15,3,2,2,62,2,6,8,7,33,10,0,0,0,3,2,0,24,8,9,0,0,9,0,60,1,0,0,0,4,11,43,31,1,0,1,7,1,1,6,1,0,1,0,1,3,1,30,8,2,14,1,0,1,4,0,0,1,1,40,0,0,1,0,13,6,1,0,0,0,3
"COG0681",685,458,591,599,691,721,662,774,631,516,904,483,704,369,736,710,594,636,765,394,693,529,601,753,628,628,513,676,712,652,651,666,717,433,695,720,658,674,443,532,554,650,586,756,611,629,573,603,288,659,707,308,677,460,618,800,493,665,648,241,305,552,684,639,655,690,625,608,661,554,667,670,716,714,539,695,489,551,648,349,666,731,654,521,738,705,732,681,276,646,585,716,655,766,725,649,572,662,599,689
"COG0682",597,440,506,344,621,655,676,517,522,545,144,426,625,272,654,623,434,558,781,230,634,445,533,648,409,541,366,628,547,482,509,555,693,335,681,561,543,515,361,415,415,556,604,575,582,557,391,556,163,678,732,174,608,346,462,673,635,611,558,160,319,371,608,549,585,532,538,492,589,518,667,579,633,682,433,592,476,399,566,270,616,678,502,419,692,547,701,620,301,484,596,542,504,559,546,623,429,636,549,636
"COG0683",1243,1839,998,1351,1267,1393,1355,792,1288,1388,452,1809,1182,965,1154,1168,1150,1022,1366,800,1428,1818,1070,1177,1154,1307,1612,1405,1171,853,1245,1158,1459,1258,1078,1488,1194,1159,1532,1683,1436,1315,1538,972,1348,1493,1005,975,461,1489,1319,514,1218,944,1282,1254,855,1530,1069,633,2695,1029,1284,818,1326,960,1259,1124,1138,1312,1286,1204,1338,1512,1618,1124,2340,1428,1354,1014,1298,1441,1506,1743,1372,1232,1352,1149,1115,1189,1396,1084,1531,761,1069,1194,1506,1340,1005,1331
"COG0684",186,170,159,164,184,154,140,132,172,187,37,238,242,128,263,196,197,166,198,164,129,242,209,179,103,214,205,155,152,186,137,206,208,308,206,142,127,215,247,271,256,157,235,235,198,214,362,168,91,111,38,38,65,64,77,53,35,56,51,52,55,64,63,56,60,53,60,47,80,64,70,53,84,37,68,46,46,72,64,94,59,66,72,102,73,61,62,50,52,88,51,51,81,43,55,47,74,48,63,47
"COG0685",456,799,462,411,485,467,410,449,501,469,173,801,487,264,447,472,510,413,476,262,546,493,518,453,393,501,447,503,518,414,464,494,528,401,415,397,487,446,498,667,599,419,484,499,452,442,497,403,139,406,382,145,474,435,553,438,467,541,479,147,364,304,526,477,501,355,476,416,497,508,503,422,508,440,635,533,910,493,492,291,426,443,470,648,517,446,484,472,269,470,453,499,518,471,443,519,661,474,489,505
"COG0686",539,354,510,409,527,381,450,266,481,559,189,405,594,324,647,592,381,487,393,267,476,638,446,537,392,418,543,506,356,266,461,548,472,354,637,498,531,472,355,368,354,549,507,592,574,465,400,511,177,629,726,226,609,282,398,405,564,362,382,147,255,466,638,583,517,412,507,416,334,431,650,474,525,638,326,394,441,338,534,324,490,478,676,425,565,495,492,442,396,471,481,349,606,335,501,569,411,448,502,524
"COG0687",575,489,748,765,662,530,602,311,644,728,474,741,777,364,637,715,495,797,511,358,520,840,537,510,392,616,719,643,474,331,525,590,558,710,527,625,600,598,952,951,624,634,728,578,622,696,546,568,443,674,489,279,602,312,534,491,712,638,491,264,592,456,624,472,671,445,621,563,440,671,613,598,688,718,837,537,677,788,629,523,539,635,715,901,659,674,590,478,412,601,809,405,686,350,556,666,764,578,749,652
"COG0688",380,331,326,282,364,261,308,211,405,340,106,400,325,304,364,331,319,342,266,181,357,379,362,360,327,359,243,320,319,215,362,282,345,278,354,377,375,354,258,350,371,410,382,356,411,344,276,419,149,401,148,55,132,92,128,81,126,77,91,68,90,59,110,145,91,105,87,111,79,85,128,123,120,148,117,100,142,109,133,73,104,111,101,114,110,116,100,96,67,105,130,96,109,70,118,137,120,90,131,102
"COG0689",264,217,263,472,247,177,232,235,304,382,59,232,217,205,296,258,315,244,208,275,185,317,283,265,425,308,313,268,317,237,315,358,201,240,277,286,254,327,285,321,390,305,279,256,303,364,337,213,120,208,226,110,273,341,347,230,199,247,249,122,214,239,263,219,321,289,310,348,281,302,258,302,245,210,382,260,196,331,311,165,313,224,315,371,236,309,234,227,196,401,291,275,336,255,304,280,381,210,310,210
"COG0690",68,15,58,21,91,102,56,128,36,48,23,26,69,59,71,85,33,78,90,101,72,62,60,67,53,39,78,81,88,118,43,92,89,92,58,46,62,76,55,30,20,44,62,72,52,31,55,62,37,66,41,38,41,75,28,68,95,85,73,58,55,27,75,64,60,48,46,37,65,57,26,58,88,54,21,61,12,35,41,71,52,72,67,21,70,45,73,96,27,30,65,84,81,120,66,47,23,62,55,70
"COG0691",333,261,289,210,343,315,319,312,293,311,78,246,306,157,379,313,243,295,369,180,343,305,312,335,189,313,256,355,307,248,286,308,332,187,353,321,288,281,207,259,245,282,405,359,332,322,214,355,94,444,385,137,305,190,263,316,280,263,324,118,183,157,335,394,310,269,289,274,328,270,337,303,402,385,244,326,322,225,310,170,284,340,312,273,399,293,305,390,128,279,374,269,316,304,328,301,246,307,286,350
"COG0692",221,17,239,65,199,140,124,134,87,129,84,48,232,209,236,193,115,265,146,168,107,175,140,206,156,114,130,133,129,130,144,157,144,142,226,102,116,175,124,51,53,129,186,223,158,124,138,182,215,184,219,101,134,73,56,130,252,137,136,131,173,209,180,352,156,227,92,93,107,131,189,128,246,126,40,123,47,94,120,145,117,135,175,49,201,153,141,161,96,143,148,139,152,156,196,192,77,118,234,152
"COG0693",88,139,119,112,112,125,62,63,54,84,145,107,82,378,30,32,233,143,47,420,40,107,143,105,231,85,164,54,54,172,53,59,51,402,19,62,87,90,359,154,100,54,93,48,96,57,255,186,219,63,76,266,37,273,83,50,135,66,72,153,469,341,38,286,66,92,37,57,97,84,41,73,46,57,118,78,111,231,43,331,64,42,103,136,56,56,40,56,343,67,79,52,110,122,74,49,116,33,101,63
"COG0694",498,206,475,329,485,415,434,356,366,367,606,223,488,309,448,473,294,518,421,218,427,415,425,424,317,345,383,450,406,330,695,398,454,246,419,387,437,418,280,375,304,450,441,522,364,399,249,441,644,431,137,439,127,55,115,125,150,125,126,205,83,86,159,153,137,150,194,156,114,112,157,136,149,173,116,122,115,95,130,89,137,170,141,130,156,157,160,158,137,117,121,128,156,100,157,151,120,140,142,151
"COG0695",261,127,250,160,239,318,357,251,224,244,229,146,224,411,249,230,253,297,294,596,246,227,309,245,331,212,412,302,215,369,262,229,285,407,269,212,301,239,320,183,194,221,241,193,245,281,335,298,527,300,236,403,253,395,210,343,303,307,277,437,514,346,235,234,264,190,314,314,241,415,284,343,152,217,159,236,156,243,202,486,236,314,271,174,188,197,260,291,392,199,331,231,220,231,236,215,164,290,261,236
"COG0696",418,348,642,224,448,573,354,816,239,297,127,294,375,151,255,413,235,626,443,142,354,293,247,549,380,307,396,359,436,571,289,432,406,168,249,336,368,444,208,283,170,365,364,536,295,318,245,434,182,187,191,123,150,232,172,429,715,533,465,154,325,96,421,707,382,532,291,271,458,426,201,376,368,170,227,502,329,243,316,333,349,349,390,313,314,354,479,423,117,204,331,613,318,795,422,267,290,454,595,488
"COG0697",5034,2655,5123,3341,5127,4283,5100,3289,4874,4938,1233,3149,5708,1740,5302,5320,3109,5030,5367,1609,4935,5013,4719,5188,2206,4665,3750,5057,4236,2941,4167,4696,5153,2741,4865,4963,4620,4591,2944,3693,3204,5072,5828,5068,5375,5206,3054,5293,1465,5043,5782,1526,5079,2107,3940,4525,4809,4360,4395,1052,2497,1564,5170,3847,5140,4216,4525,4485,4039,4682,5605,4949,5807,6030,3626,4611,3927,3262,5046,1864,4699,5440,4710,3771,5941,4849,5010,4554,1806,4551,5665,3825,4356,2955,4478,5274,3357,4917,5262,5348
"COG0698",225,337,133,157,225,171,251,128,211,227,162,193,238,154,246,209,257,137,184,154,201,240,215,216,147,174,159,192,131,118,211,202,199,155,259,188,181,172,181,163,178,226,206,211,241,204,152,208,104,281,257,205,233,297,188,191,180,149,144,82,39,230,253,197,209,195,212,217,173,220,268,246,216,258,148,160,249,132,209,114,218,217,248,157,219,185,208,207,152,181,231,141,177,107,175,214,147,203,119,187
"COG0699",1,29,11,12,9,6,4,6,10,11,24,22,7,6,4,11,25,4,1,11,0,4,3,4,5,7,3,2,10,8,11,13,0,13,2,9,5,3,14,1,4,13,1,3,4,9,8,17,15,5,59,28,13,22,18,16,10,13,120,23,50,7,16,52,16,110,33,49,28,46,16,19,2,8,5,97,58,12,36,30,17,11,3,5,6,40,3,3,4,16,9,43,5,44,12,50,5,10,32,29
"COG0700",16,34,19,36,11,28,14,39,14,12,66,21,8,52,19,14,9,7,11,44,8,1,18,11,42,12,17,23,21,91,12,15,6,18,24,13,8,29,48,27,24,17,2,29,18,16,78,2,54,17,5,46,11,24,10,8,39,16,8,22,189,15,25,30,8,35,11,24,18,14,16,9,14,16,35,9,36,29,19,171,16,13,13,27,5,6,16,8,57,22,18,12,2,24,19,3,32,10,12,12
"COG0701",60,193,63,56,57,53,43,103,67,70,38,208,24,135,47,24,131,57,13,410,38,59,92,128,242,64,128,29,74,179,67,82,33,291,55,77,43,58,222,106,84,37,83,41,54,81,172,103,86,45,16,120,49,330,61,34,56,57,66,176,256,208,34,49,81,91,68,49,66,73,43,71,11,21,92,69,153,183,66,293,94,34,86,77,10,47,16,58,128,67,65,80,48,152,64,24,96,36,44,22
"COG0702",985,885,977,820,921,1166,1030,1216,1086,960,257,770,879,779,953,952,1124,930,1038,548,1208,768,921,996,951,1125,704,999,1253,1248,1005,1075,969,680,915,1092,893,1001,791,718,1176,926,965,919,880,966,664,980,298,1051,803,339,1044,760,921,1060,1060,1125,1387,286,863,1018,996,939,1056,1006,920,906,1153,857,953,1049,931,1034,755,1473,789,842,1061,808,1015,986,772,778,919,1003,985,986,662,1000,805,1408,789,1278,966,992,1062,1091,905,1061
"COG0703",438,287,421,229,433,439,467,368,394,370,104,249,420,155,426,429,299,424,488,166,471,325,415,543,139,451,293,464,422,344,350,376,454,201,398,418,368,394,212,237,262,378,473,479,460,382,270,481,106,473,501,149,362,209,364,448,420,420,385,138,175,154,430,443,393,406,370,371,432,379,420,397,448,516,262,430,337,271,373,274,395,433,351,276,488,393,433,482,135,324,396,419,350,380,408,472,248,474,395,462
"COG0704",350,216,61,949,66,268,240,152,665,268,108,253,67,186,85,76,494,19,175,171,111,484,143,381,753,493,417,135,224,148,253,98,117,227,68,472,458,203,320,408,762,495,444,53,103,429,228,76,97,352,182,106,646,489,499,328,16,350,205,111,239,185,76,134,410,136,195,192,396,119,157,123,138,400,486,180,94,526,566,236,486,307,482,428,141,461,422,311,194,356,102,196,513,105,142,227,500,219,102,359
"COG0705",430,635,515,503,457,259,281,383,438,407,126,547,366,172,419,380,449,537,224,486,431,275,447,438,517,397,394,359,505,501,484,356,281,533,405,416,395,483,475,540,589,397,275,412,329,319,612,458,290,272,278,227,395,544,567,256,478,195,404,231,320,239,385,743,320,562,351,436,442,305,384,305,311,257,531,445,568,569,384,280,457,256,353,442,317,457,252,428,231,462,292,501,327,452,445,399,478,217,525,278
"COG0706",1360,975,1188,718,1223,1027,1199,979,1143,1187,252,1021,1384,518,1475,1284,798,1005,1169,639,1256,1409,1151,1252,695,1026,1051,1181,1079,847,1027,1209,1245,698,1440,1282,1140,1174,686,831,872,1218,1255,1277,1230,1217,783,1149,389,1325,1276,377,1180,701,915,1068,1099,1132,1074,334,642,532,1241,1118,1159,1152,1091,1032,1040,1076,1381,1114,1377,1408,790,1022,1210,763,1193,652,1128,1230,1421,814,1366,1258,1241,1148,422,1133,1239,1043,1278,969,1188,1298,744,1170,1175,1158
"COG0707",770,541,597,467,734,769,801,639,622,615,166,503,828,323,747,744,503,601,891,243,774,504,602,698,428,613,414,724,693,583,630,643,722,364,784,732,700,635,388,488,482,672,817,819,722,676,392,727,166,829,804,196,700,406,554,742,689,680,692,194,340,359,683,748,709,645,659,627,588,676,795,738,838,825,466,645,619,451,668,288,744,826,546,489,807,720,755,768,259,554,740,691,528,648,670,728,483,744,642,773
"COG0708",672,341,719,373,664,648,588,636,618,587,221,384,638,437,671,640,484,630,660,570,618,661,598,653,358,606,512,658,629,548,574,622,600,391,625,653,618,648,487,418,538,635,696,652,657,665,385,651,211,676,724,256,641,292,501,660,613,581,642,270,407,503,627,617,706,584,633,642,578,559,673,598,721,644,451,649,453,449,627,549,701,597,622,484,663,600,718,646,491,521,645,649,548,612,624,624,451,670,685,675
"COG0709",277,337,218,213,289,723,628,508,186,290,66,253,226,130,221,268,191,254,758,96,393,279,268,396,128,414,302,371,465,458,283,383,434,196,239,399,344,285,165,291,250,270,306,236,246,364,198,140,69,317,252,66,251,159,289,759,279,790,486,120,492,74,345,206,388,293,412,276,614,544,162,419,254,301,277,486,257,207,249,335,379,586,235,295,288,251,635,409,143,297,257,586,309,497,289,175,271,624,191,576
"COG0710",5,111,23,285,17,11,31,63,75,66,20,111,1,0,23,27,173,3,9,3,24,8,43,14,196,74,37,33,78,42,70,38,19,54,40,48,48,75,81,158,155,72,8,25,32,62,85,2,6,8,12,11,53,122,102,29,0,39,57,8,1,0,28,13,52,86,65,89,51,41,33,36,2,6,219,49,81,181,46,19,56,13,14,188,9,76,21,18,2,106,16,83,24,27,56,70,193,27,37,16
"COG0711",555,325,718,322,561,717,682,590,545,594,108,287,636,197,574,584,349,561,765,172,623,527,571,616,173,552,446,640,561,353,476,531,728,230,632,592,554,541,250,327,342,601,597,589,541,573,228,655,126,764,613,166,563,235,451,635,664,610,651,118,176,161,577,428,634,497,598,508,628,577,639,598,677,758,267,717,453,276,577,183,551,605,460,299,640,578,674,581,169,374,538,605,497,579,607,567,281,711,655,678
"COG0712",441,303,525,235,393,481,455,396,406,403,105,288,400,164,416,433,274,470,428,175,453,355,404,422,218,390,296,461,396,294,386,393,450,197,457,406,374,407,241,330,331,417,432,454,424,393,274,452,108,443,450,120,452,212,347,383,504,393,447,112,163,174,409,446,417,379,408,375,427,402,485,450,431,529,302,514,363,260,428,222,378,452,388,283,453,417,456,450,146,341,407,425,381,399,401,445,287,464,453,497
"COG0713",139,200,143,245,134,132,179,150,205,159,35,170,169,53,152,161,180,125,178,36,189,162,172,165,173,204,126,194,201,125,199,158,184,108,174,179,189,134,128,194,196,174,177,150,185,219,116,139,37,216,232,46,204,97,200,191,180,158,158,42,83,44,186,117,190,145,203,195,207,185,199,209,152,219,225,175,193,196,165,50,175,166,156,198,148,180,191,161,61,161,178,171,158,149,166,183,190,217,157,185
"COG0714",1332,1483,1321,1486,1870,1294,2154,1078,1337,1392,13508,1366,1428,4226,1436,1531,1334,1482,1285,3398,1368,1510,1442,1332,1594,1434,2511,1835,1185,1154,2308,1409,1491,1162,1641,1361,1722,1367,1359,1430,1518,1873,1307,1546,2274,1789,1561,1406,9901,1433,1373,9244,1585,3262,1781,2306,1169,1613,1103,8781,1392,3442,1596,1668,1575,1441,3146,3003,1383,3219,1469,2374,1203,1626,1512,1201,1388,1340,1277,2115,1311,1949,1571,1466,1237,1413,1272,1592,4179,1715,2556,1121,1782,1111,1564,1431,1467,1773,1327,1435
