"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0643",47,288,1113,1159,80,28,419,896,288,96,74,696,157,658,115,974,94,61,199,119,68,34,841,244,97,141,37,1087,150,47,69,122,554,50,44,70,390,66,73,48,213,79,294,231,383,89,150,381,47,52,37,204,488,101,75,79,34,65,62,42,122,70,31,169,101,92,23,92,264,179,651,629,23,131,293,260,117,66,144,70,291,94,58,313,237,104,157,21,147,265,82,57,51,127,144,76,35,92,47,156
"COG0644",1335,1267,576,1231,1531,952,335,594,1468,1338,1431,683,1707,1280,1454,2067,1471,1474,1881,1699,1351,1609,369,1286,1524,1933,1554,578,1330,1518,1168,1751,1317,1015,847,1421,442,1510,1131,1099,1394,1832,1461,1920,405,1471,1677,463,1423,1423,1308,1651,1254,1666,1516,1640,1454,1493,1161,1479,1878,1507,1385,1890,1583,1545,1327,1302,1254,1264,1239,670,1359,1253,1957,306,1168,1776,1678,1444,664,1264,1185,1701,1481,1715,1482,1659,1570,1348,1345,1579,1376,1125,1532,1680,1461,1511,1229,1373
"COG0645",9,14,101,20,1,1,111,33,25,2,5,46,21,57,5,44,3,8,5,24,0,11,33,33,2,14,2,157,12,0,1,15,8,8,1,0,44,4,11,1,10,6,34,2,27,7,3,52,1,4,4,19,41,16,0,1,0,2,11,1,11,2,2,10,3,2,3,8,3,25,13,40,0,4,37,76,5,11,22,4,35,0,3,13,39,7,9,10,27,45,2,4,2,12,0,3,1,1,0,3
"COG0646",736,493,433,758,663,302,259,520,863,895,900,422,956,714,591,806,577,905,825,768,564,746,423,828,842,939,723,594,664,684,607,794,789,388,520,734,274,868,459,604,785,1000,1187,863,304,1259,739,389,548,959,738,1066,847,889,1242,869,870,781,776,711,1046,1114,554,859,717,986,694,770,591,1159,641,667,653,505,1009,262,497,864,1020,729,377,590,495,963,939,858,538,708,1140,860,1004,799,959,1242,576,739,1102,1289,672,754
"COG0647",446,382,42,137,324,447,67,27,249,353,404,209,216,163,446,130,368,414,303,356,439,438,50,318,410,255,405,17,412,429,450,309,110,374,385,374,93,430,410,410,375,342,225,235,84,325,374,267,426,337,437,294,176,381,313,402,420,451,404,417,295,400,430,237,381,400,360,428,264,247,204,255,471,405,373,77,327,405,327,371,151,368,386,258,298,414,435,388,258,189,278,453,461,286,401,448,384,314,457,400
"COG0648",76,87,30,147,56,19,28,173,187,102,73,3,234,137,134,292,152,75,210,229,74,191,18,136,124,282,129,5,99,142,57,202,352,47,75,73,34,102,30,48,78,181,197,303,18,119,167,0,109,69,105,252,196,146,79,170,99,136,57,122,306,95,84,307,181,109,45,106,86,117,58,11,67,91,275,31,36,164,235,98,43,116,41,220,151,170,146,189,200,37,62,139,99,198,127,144,56,78,39,127
"COG0649",955,586,150,479,801,469,185,67,814,837,917,288,773,499,882,822,839,936,1008,890,722,952,164,720,872,910,722,108,784,862,809,718,582,622,558,849,223,893,546,685,741,1020,788,892,157,780,755,264,885,904,768,862,589,828,932,841,805,843,592,813,912,893,722,898,875,878,738,924,799,844,560,229,894,702,947,190,745,1095,876,760,299,803,614,862,827,956,731,801,905,551,757,918,868,868,698,861,931,774,676,802
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,84,0,0,0,0,0,1
"COG0651",169,246,416,578,250,487,186,1582,370,290,227,980,844,548,220,825,221,257,233,444,232,235,333,308,241,917,192,427,151,175,345,676,856,514,345,239,189,293,435,342,215,274,1409,792,117,257,221,650,244,322,208,488,475,314,231,189,262,196,434,206,556,232,248,874,286,253,370,217,232,687,539,614,224,230,422,114,425,276,438,236,102,277,299,695,281,172,246,266,686,293,313,273,212,1302,185,254,340,262,405,167
"COG0652",777,1134,416,696,852,911,256,199,861,920,1012,596,887,659,940,876,1022,875,816,910,892,860,232,934,953,899,1050,226,771,1039,765,830,681,816,917,910,292,805,796,912,938,1081,584,989,310,1323,1305,396,867,818,942,815,750,1036,926,990,853,893,939,1070,1038,941,844,882,992,919,864,880,934,781,691,346,805,980,958,189,839,876,876,945,490,977,879,850,948,987,1146,1115,885,1052,1112,919,962,578,1025,887,847,1290,748,1017
"COG0653",2337,1854,700,1116,2148,2130,579,1006,1629,1780,2055,1058,1418,1204,1945,1089,1937,2087,1696,1503,2101,1977,652,1522,1813,1385,1956,535,2119,1941,2208,1417,1099,2457,1933,2062,605,2145,2133,2096,1977,1659,1504,1408,622,2010,1804,783,2139,2149,2071,1576,1456,1808,1952,1928,1860,2161,2035,1999,1567,2065,2049,1379,1976,1814,2223,2162,1685,1643,1329,993,2216,1961,1650,406,2085,1927,1640,1901,737,2055,2134,1426,1705,1886,1760,1742,1555,1952,1837,1963,2121,1701,1815,1751,2244,2089,1790,1970
"COG0654",1955,1548,901,951,1656,1994,408,1422,1020,1423,1542,745,894,1013,1480,648,1581,1566,1063,1286,1565,1503,420,1166,1653,949,1515,1108,1455,1492,1695,1235,523,1919,1685,1717,539,1697,1759,1807,1495,1307,690,1070,617,1441,1369,1126,1470,1779,1647,1021,1030,1576,1564,1494,1530,1596,1496,1476,911,1657,1583,953,1473,1668,2076,1562,1102,886,1167,1963,1931,1542,1107,414,1416,1201,1053,1340,605,1356,1504,1036,1242,1251,1503,1669,1015,1301,1582,1510,1579,549,1340,1609,1947,1607,1793,1396
"COG0655",48,60,276,161,47,121,266,529,61,52,43,213,102,177,72,81,56,56,87,50,83,34,269,98,59,77,67,246,64,54,90,141,95,124,95,53,150,47,76,94,89,56,169,75,266,58,87,329,64,61,25,13,40,21,8,14,19,16,17,20,19,27,25,26,13,20,17,17,39,21,45,101,24,29,14,40,30,13,18,28,36,24,21,27,27,14,23,24,32,21,38,22,17,70,27,23,13,12,21,21
"COG0656",74,149,332,363,83,94,138,72,162,141,131,295,323,285,133,190,175,93,154,195,127,127,81,249,185,254,180,250,172,123,84,351,231,86,167,82,153,87,83,93,154,165,227,176,200,207,264,221,122,83,186,234,262,150,99,158,130,90,122,192,303,101,97,303,213,161,60,110,267,164,247,404,94,236,208,129,116,88,158,134,103,152,105,308,188,123,168,239,283,116,147,144,98,133,185,190,62,182,105,146
"COG0657",468,785,577,643,635,827,300,194,565,664,627,813,912,705,657,369,803,637,647,894,723,612,783,878,660,831,741,421,623,742,682,827,325,745,915,574,327,561,734,944,606,779,621,600,373,601,706,919,658,568,813,711,898,775,567,608,575,468,680,779,702,559,656,731,867,584,622,710,776,653,851,1050,611,797,696,240,768,630,667,745,246,778,772,796,835,582,745,751,894,697,747,640,585,438,646,713,618,562,629,645
"COG0658",29,115,396,380,15,172,152,679,126,72,80,610,174,304,96,197,25,27,74,50,36,7,307,178,61,108,35,410,44,26,65,196,431,111,235,28,171,23,154,92,122,82,372,108,222,77,74,435,42,21,36,86,299,42,13,62,51,22,137,41,77,19,26,97,37,84,16,38,162,281,239,491,9,50,72,114,122,27,59,125,169,45,35,116,109,20,101,47,115,245,58,34,29,489,41,60,13,80,62,62
"COG0659",443,674,1008,739,1047,1473,553,1485,528,825,913,1090,537,840,517,887,544,872,363,393,610,257,693,709,517,435,572,819,339,569,691,643,483,534,1394,850,444,672,755,966,640,761,422,709,559,862,761,1021,702,832,588,302,578,580,917,562,733,340,902,668,364,885,626,516,400,717,770,339,980,629,975,1403,403,830,290,508,744,342,363,832,637,591,743,504,648,367,513,546,564,1668,854,432,651,442,528,456,786,915,505,615
"COG0661",488,493,300,266,716,388,191,334,276,593,695,288,238,287,429,457,449,592,365,329,492,388,238,388,535,256,506,217,313,482,489,393,245,531,476,527,160,561,468,465,507,668,177,315,196,766,624,283,495,620,1629,879,676,1463,1916,1467,1633,1299,1623,1569,792,1867,1474,723,1184,1701,1632,1287,1333,747,942,1285,1471,1497,931,325,1306,1182,917,1601,844,1425,1459,731,1246,1435,1616,1585,536,2045,1671,1463,1705,595,1342,1537,2007,2134,1387,1542
"COG0662",666,462,896,463,655,354,2052,1171,565,817,621,737,393,476,522,364,485,597,468,468,598,570,1952,601,567,440,546,1236,607,600,581,380,522,556,471,651,2488,722,577,650,667,498,350,440,2115,543,527,762,636,571,562,476,408,559,834,535,741,554,501,532,492,648,579,414,476,572,597,736,537,521,386,352,610,795,533,2046,426,595,560,532,2583,717,639,473,468,663,496,436,456,548,695,518,688,408,765,495,657,564,685,629
"COG0663",297,260,264,285,208,292,213,212,245,219,248,344,193,216,289,218,257,224,306,268,274,263,216,280,300,181,251,267,274,297,281,188,166,342,320,270,253,264,324,283,236,238,204,155,165,191,219,215,226,239,241,237,284,257,195,249,228,242,308,210,201,229,259,181,261,272,263,265,294,202,216,307,373,232,218,177,349,326,226,257,189,254,283,202,266,245,261,254,208,229,229,284,229,166,270,276,254,217,277,290
"COG0664",241,531,803,582,416,294,624,422,525,409,399,667,805,706,385,817,328,371,310,471,316,216,776,525,367,586,264,726,329,277,299,833,797,166,489,308,361,282,255,210,385,572,966,579,446,589,565,1032,305,326,284,412,618,403,389,341,346,269,456,247,509,315,268,574,331,378,272,342,363,966,500,1310,173,313,456,480,247,264,463,437,432,365,214,561,482,400,520,396,619,775,484,393,319,1039,275,407,298,531,278,375
"COG0665",5221,3734,1559,3398,4192,6198,1431,2233,3787,5003,4632,1506,4721,3499,5037,2629,5041,4732,5039,4126,5402,4716,988,3134,5243,5551,4876,1787,4341,4618,4751,3937,1816,4610,5819,3995,1289,4829,4418,4801,4763,4682,4620,5635,1043,4242,4191,1536,5041,4136,4990,5109,3430,4503,4124,4446,4887,4824,4516,4896,4802,4658,5357,5355,4921,5380,4219,5023,4763,6011,4115,2733,5488,4747,4701,1399,5585,4947,4822,4549,1726,5013,4930,5650,3206,5095,4128,5183,5804,3005,4626,4976,4620,5126,4866,5159,4381,4194,5894,4409
"COG0666",144,654,238,529,151,684,257,47,566,363,434,310,898,831,295,544,277,357,225,571,295,232,332,881,363,851,472,97,215,236,163,505,249,252,402,295,258,145,149,308,438,1105,717,740,158,1155,1812,102,268,257,91,170,339,232,99,112,63,50,70,160,227,76,111,270,255,85,63,199,60,312,209,21,55,231,179,65,51,51,215,146,103,124,62,272,220,210,305,226,320,182,103,166,98,100,121,202,35,377,64,147
"COG0667",1310,1125,539,1079,1208,1294,433,605,1880,1235,1258,926,1827,1214,1191,1359,1434,1257,1274,1918,1218,1570,394,1586,1290,1901,1431,527,1490,1262,1457,1686,701,1572,1209,1527,481,1223,1350,1417,1263,1374,1166,1379,450,1365,1345,805,1216,1349,1317,2096,1770,1568,1195,1232,1104,1380,1215,1344,1952,1257,1365,1770,1537,1282,1537,1436,1159,1286,1395,761,1316,1273,1856,408,1360,1710,2054,1285,453,1166,1239,1764,1638,1245,1091,1631,1769,1059,1454,1422,1247,979,1137,1569,1285,1326,1400,1217
"COG0668",1100,1013,1565,1674,925,770,865,1792,1232,825,1036,1857,1382,1686,1126,1600,1056,1038,1223,1085,936,1155,784,1238,1009,1136,1006,968,1151,1043,1026,1526,1425,1316,939,1046,899,991,1018,949,1172,1082,928,1148,858,1109,1039,1544,1090,996,1024,1173,1414,1072,931,1208,948,1155,815,1001,1205,1016,1018,1186,1059,953,968,1012,1127,933,1387,2317,1027,923,1116,510,1032,1188,1060,1053,752,933,1013,1116,1179,1096,1080,1067,1017,1095,947,1046,1101,809,1087,1024,1008,1159,778,1123
"COG0669",459,290,142,196,361,289,116,153,273,268,313,134,206,174,299,194,300,339,257,264,323,349,124,263,328,274,305,101,361,334,329,256,199,307,284,349,151,383,335,361,328,231,267,229,116,329,310,137,314,398,324,268,306,290,344,334,356,358,378,330,257,357,371,211,277,320,371,370,212,243,217,166,406,291,273,92,325,297,255,295,161,315,383,224,295,299,289,304,234,289,322,281,331,283,263,296,397,295,322,278
"COG0670",500,305,120,221,423,322,120,264,259,379,481,200,213,222,425,181,356,466,288,314,425,342,145,246,430,224,365,80,327,439,412,277,121,521,257,425,151,446,442,396,423,335,208,244,167,384,353,197,433,415,356,310,243,362,371,378,422,404,436,364,226,498,438,225,355,433,437,359,356,266,234,246,505,359,312,103,450,390,307,439,196,339,387,242,282,382,352,309,189,355,409,400,478,276,309,402,488,380,421,416
"COG0671",190,270,495,256,159,227,1909,114,275,275,138,613,331,260,172,377,235,167,240,201,252,252,1522,257,119,229,221,1172,229,269,320,316,399,233,227,211,920,195,265,250,190,155,252,257,973,199,146,522,184,179,185,237,210,210,154,208,269,250,219,228,236,135,237,289,228,130,230,171,271,187,185,126,227,376,258,1175,176,245,249,190,1534,371,266,245,170,181,273,209,192,151,224,172,153,224,306,207,143,211,271,239
"COG0672",61,39,200,102,32,42,89,79,277,26,43,111,161,229,11,272,87,23,159,78,24,184,195,105,66,182,53,87,106,47,126,292,106,183,101,25,105,46,112,24,53,53,133,192,149,64,17,174,10,54,84,346,218,145,50,93,43,115,69,46,162,37,17,170,91,68,13,81,74,163,530,254,81,43,139,115,124,191,310,23,64,45,14,182,89,96,26,107,162,61,64,89,45,112,42,85,35,73,48,53
"COG0673",3100,2920,907,2199,3181,2507,1094,870,3700,3490,3273,2149,3763,2323,3044,2147,3157,3122,2534,4466,3269,3387,1257,3882,3011,3612,3629,183,3044,3005,3692,3298,2482,3566,2838,3524,999,3384,3468,3321,2592,3095,3570,3251,1131,2719,2979,1059,3317,3255,3101,4416,4362,3811,2947,3250,3096,3192,3557,3524,4032,3379,3500,3762,3541,3119,3461,3288,2831,3674,2705,667,3117,2995,4225,906,3389,3278,3995,3306,1240,3185,3642,3887,3948,2567,3053,2687,4329,3065,2929,3340,3214,3000,2965,3536,3170,2779,3228,3031
"COG0674",299,410,189,529,238,76,109,39,811,331,322,51,982,580,408,867,546,259,786,888,223,699,196,631,491,1064,484,41,650,389,281,739,1340,239,265,254,125,261,169,166,318,625,2129,1132,96,350,387,105,321,252,456,940,729,577,306,533,333,515,246,424,1017,305,240,1018,661,437,156,550,355,1905,501,45,264,335,985,131,275,750,903,351,103,377,120,946,653,616,407,671,1004,260,427,565,294,2374,424,577,216,306,367,354
"COG0675",6,9,209,142,5,11,118,5298,149,8,2,85,41,163,6,194,2,44,13,26,11,1,60,26,6,48,2,44,22,7,3,18,223,4,36,13,236,5,15,7,30,9,51,22,45,26,10,43,1,4,7,41,1155,21,6,3,16,5,11,2,13,4,9,48,1,7,12,14,39,19,204,175,6,11,23,423,19,10,31,4,334,13,4,36,21,11,3,2,27,21,13,2,2,72,3,14,6,18,1,4
"COG0676",3,53,126,125,2,37,62,283,42,17,16,18,8,86,10,45,11,2,41,9,8,0,67,37,13,9,13,135,12,16,0,0,78,3,22,4,51,2,11,15,17,32,23,15,46,64,33,11,2,1,17,14,57,9,4,10,3,11,3,18,5,3,3,14,8,4,0,9,51,4,70,56,2,9,6,55,12,4,3,7,56,11,8,21,26,14,40,54,8,29,2,11,2,6,17,17,2,40,4,23
"COG0677",505,473,167,284,511,471,232,382,577,279,383,312,514,332,558,479,403,476,407,456,418,616,97,349,441,481,404,134,622,464,404,556,508,453,292,432,199,469,446,396,448,321,583,539,158,347,369,240,436,389,434,621,401,462,449,550,384,580,346,399,529,429,559,564,449,385,525,475,251,443,228,401,480,287,579,169,316,520,620,479,171,369,568,449,399,410,481,377,343,445,289,483,455,673,468,472,522,388,396,394
"COG0678",332,188,324,194,287,256,903,51,137,433,262,219,145,196,250,151,252,253,249,191,353,256,778,253,303,118,270,205,190,345,351,147,229,342,262,265,316,362,302,429,249,214,134,115,903,205,216,216,393,244,229,166,194,249,425,208,539,252,262,275,113,290,223,123,303,279,251,238,414,153,229,244,396,515,149,308,319,298,129,205,426,531,221,143,174,239,245,231,110,120,317,196,314,155,331,269,243,205,524,350
"COG0679",473,327,408,350,440,422,216,1355,235,388,396,245,207,324,382,245,377,489,282,315,447,396,283,348,425,247,419,516,350,420,419,259,188,384,388,456,180,499,443,407,386,263,317,315,164,369,323,299,434,428,400,271,295,380,428,365,436,445,444,399,230,474,446,271,393,471,497,393,292,320,318,648,496,341,277,206,397,388,240,394,204,393,401,229,312,344,319,310,221,401,348,417,481,308,368,346,493,413,502,427
"COG0680",1,8,21,42,0,0,8,5,10,0,3,18,2,36,2,11,2,2,1,0,2,0,8,12,0,4,0,3,8,0,0,4,69,0,0,5,13,0,0,0,17,1,18,16,18,5,2,33,0,1,0,10,25,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,15,9,43,44,0,2,1,2,2,0,1,1,10,6,3,8,8,5,3,0,0,12,0,0,0,15,12,1,0,4,0,5
"COG0681",234,225,115,140,260,201,103,109,187,212,229,120,172,174,229,219,227,273,162,182,231,203,74,167,208,177,219,45,221,246,242,185,141,247,204,225,76,210,233,200,223,175,142,170,80,224,227,79,233,210,690,615,571,634,729,629,637,721,694,697,608,701,721,481,666,652,784,599,496,483,432,283,654,643,632,900,658,595,594,679,493,671,729,568,698,660,646,637,528,781,672,743,702,460,625,588,724,749,572,611
"COG0682",685,501,225,333,606,579,149,582,468,566,587,400,335,408,618,406,565,685,499,461,579,608,174,429,552,426,554,143,660,575,578,437,332,688,554,696,166,682,665,625,554,428,394,428,218,569,447,283,606,706,566,433,382,575,641,588,576,598,653,544,478,666,596,447,494,566,699,569,319,462,383,297,706,596,484,121,436,579,518,594,254,531,649,465,529,522,521,482,473,570,539,563,634,425,490,529,724,571,550,503
"COG0683",1368,981,972,1460,1246,955,472,1829,1061,1277,1324,747,1511,1217,1292,1098,1343,1407,1473,1406,1125,1277,628,1238,1422,1651,1276,913,1149,1313,1393,1119,923,1215,1101,1475,505,1436,1238,1174,1249,1609,1813,1527,479,1134,1169,1176,1195,1410,1233,1264,1061,1269,1251,1367,1281,1137,1144,1173,1454,1377,1208,1619,1325,1386,1291,1329,1586,1829,1230,2762,1615,1154,1295,476,1542,1487,1345,1170,600,1134,936,1680,1159,1312,1146,1162,1696,743,1294,1361,1364,2241,1046,1412,1337,1071,1338,1292
"COG0684",111,211,218,266,195,184,88,194,327,149,137,61,261,245,161,145,186,166,161,342,209,220,145,236,196,227,190,121,246,119,179,170,166,187,170,207,125,174,189,200,197,187,231,163,129,144,202,140,158,156,53,97,131,62,48,62,36,50,63,55,85,49,67,85,58,61,69,57,79,58,114,60,48,58,88,16,63,112,99,52,38,46,68,71,92,43,62,71,112,46,69,55,54,48,52,62,56,47,73,40
"COG0685",427,353,203,430,525,503,125,279,534,443,516,263,553,438,468,372,442,515,501,504,482,447,158,413,420,623,486,215,530,426,459,490,425,363,510,484,155,485,503,508,522,468,787,691,139,529,481,247,435,482,556,633,456,495,476,418,457,535,495,498,613,465,511,623,489,451,477,562,456,844,505,406,493,457,531,141,438,519,593,494,170,420,521,620,479,417,355,487,656,491,531,527,463,844,428,432,474,516,466,444
"COG0686",668,427,199,345,361,577,179,58,358,419,521,521,366,348,650,382,538,484,766,364,603,564,157,351,495,361,566,35,549,561,541,400,249,662,624,431,232,560,573,525,572,471,375,385,167,394,388,356,565,449,511,439,388,406,426,474,515,574,503,541,413,421,597,345,500,548,544,559,527,419,371,252,676,489,429,139,716,598,467,557,242,521,569,347,294,541,473,448,396,324,406,523,448,409,550,519,438,415,498,559
"COG0687",661,457,625,569,475,732,422,460,448,642,563,266,716,632,622,439,586,584,654,538,693,589,268,468,604,824,612,509,525,656,611,552,263,528,641,576,288,631,624,691,660,686,717,876,235,526,556,396,626,569,651,536,520,612,477,535,604,568,523,701,593,596,708,781,649,616,559,630,688,787,569,531,709,558,547,480,755,605,518,615,356,680,605,930,427,697,489,632,895,361,555,590,604,577,594,747,515,514,748,569
"COG0688",410,312,194,327,251,374,162,276,335,251,320,235,265,304,339,291,350,298,348,315,347,383,221,271,316,311,349,146,388,401,335,324,309,425,413,313,169,293,365,355,344,266,317,391,157,315,363,193,324,313,318,328,262,350,226,373,285,435,335,356,338,305,333,335,400,356,334,404,303,389,296,266,386,413,362,105,322,363,316,312,155,353,328,348,292,351,340,398,333,194,293,374,323,391,345,341,279,305,386,389
"COG0689",216,308,203,283,266,261,115,288,349,295,284,85,367,282,330,433,288,227,387,381,279,260,111,303,332,390,317,121,247,317,208,297,329,209,266,188,114,262,256,266,241,378,269,322,104,263,365,175,273,221,274,304,321,281,224,297,322,235,283,312,380,202,266,405,315,327,190,220,301,229,247,210,192,310,360,75,306,303,339,324,156,313,289,349,289,292,334,359,317,266,208,313,243,181,309,336,228,246,291,238
"COG0690",55,52,88,59,122,68,41,21,57,59,67,26,21,73,57,27,50,69,63,22,79,29,42,54,38,27,53,31,52,55,70,27,54,39,60,79,44,58,64,87,64,48,30,36,37,77,40,24,74,62,73,32,47,38,66,43,49,40,75,74,31,62,73,31,41,56,83,53,81,26,73,58,45,68,26,27,61,37,34,82,32,57,87,28,48,45,38,61,22,138,84,42,66,13,67,61,91,58,48,57
"COG0691",421,260,124,202,337,276,87,181,256,280,364,164,210,218,327,160,285,334,290,250,336,342,91,245,298,229,322,73,344,312,365,258,204,460,336,306,104,316,370,343,317,259,267,284,111,338,268,135,349,322,337,261,224,286,308,316,340,352,327,327,243,330,316,238,300,339,365,327,264,274,228,175,347,327,261,91,297,334,252,350,148,329,362,224,278,286,294,287,260,297,319,308,339,243,277,299,353,334,377,306
"COG0692",157,206,150,116,164,227,225,222,95,118,127,104,82,133,140,161,155,142,137,101,193,150,154,156,143,55,168,160,182,142,192,115,80,225,280,160,99,141,206,219,158,124,50,91,120,149,140,109,168,176,183,84,137,110,107,129,155,137,191,177,58,120,159,76,133,154,222,142,129,72,119,162,173,202,63,85,190,87,79,177,154,193,261,66,109,138,155,170,52,156,131,116,106,39,170,147,173,132,179,131
"COG0693",52,97,427,337,34,139,224,624,223,87,61,289,226,368,35,225,72,39,79,61,60,37,149,205,59,138,45,524,56,37,56,219,304,70,263,35,249,47,77,113,109,60,134,156,202,55,77,325,46,49,64,128,224,79,35,61,64,42,108,43,109,45,26,162,67,68,38,59,158,109,342,476,64,86,91,166,90,70,134,48,155,61,47,129,101,47,85,96,136,95,62,53,56,116,60,77,40,82,96,93
"COG0694",411,482,437,289,445,463,641,238,391,325,403,270,352,322,450,316,431,478,357,305,527,398,600,319,381,333,491,233,424,496,495,316,158,539,399,465,1251,443,460,474,447,353,199,280,343,372,317,399,497,422,434,352,276,357,401,419,357,449,424,457,323,402,470,340,399,345,430,494,370,287,315,320,490,507,343,610,470,368,427,378,758,476,526,412,293,529,473,400,329,300,411,390,467,229,484,425,422,390,371,457
"COG0695",300,192,468,436,235,286,524,635,265,428,274,285,168,353,230,318,247,241,297,179,198,264,409,327,237,175,207,223,303,269,314,238,373,212,218,266,388,301,240,205,248,227,154,162,777,222,249,362,202,250,77,79,108,62,121,75,112,90,71,77,69,84,83,68,87,106,55,78,144,55,115,183,92,94,50,99,110,94,57,72,131,80,80,64,75,82,78,66,59,86,110,87,96,55,89,65,92,69,101,85
"COG0696",189,562,202,259,596,698,179,541,177,404,495,382,275,268,340,343,308,468,155,237,405,141,155,235,318,245,359,270,178,369,401,241,237,320,544,473,138,321,426,391,329,297,315,309,139,478,405,112,479,531,369,186,263,317,436,340,383,185,539,368,167,390,431,198,244,414,492,247,376,372,388,337,193,386,196,105,385,138,162,486,164,392,474,273,332,281,366,295,318,867,479,309,367,341,325,257,513,491,336,326
"COG0697",5103,4145,1774,2488,4453,5175,1459,2313,3535,4565,4677,1455,2863,2721,5288,2150,4834,5086,3956,4359,5379,5072,1116,3389,5371,3533,5075,1500,4815,5028,5168,3014,2080,5513,4605,5146,1585,5553,5053,5139,4699,3849,2888,3491,1154,4458,4430,1788,5259,5163,4999,3832,3073,4753,4346,4738,4952,5592,5228,4945,3277,4935,5303,3490,4816,5162,5344,4962,3763,3817,3172,2491,6133,4773,3779,1204,4742,4879,3804,4722,1815,4594,4891,3694,3705,4593,4711,4869,3583,3044,4464,4879,5097,3386,4643,5005,5256,4571,5622,4660
"COG0698",263,193,102,129,187,140,120,40,183,236,222,146,166,114,238,135,213,202,232,194,239,254,96,217,227,203,199,60,233,242,233,254,322,293,190,215,214,230,256,244,215,156,222,153,165,147,133,143,259,204,236,230,134,203,189,187,233,260,204,198,172,214,205,184,193,190,211,234,179,180,130,36,268,229,211,182,231,300,215,208,118,233,227,182,183,229,189,162,166,147,159,230,231,301,219,210,171,152,253,192
"COG0699",12,122,84,27,8,26,57,16,24,47,13,36,12,29,29,16,19,13,6,20,31,12,21,101,36,18,29,197,6,24,1,66,27,6,89,6,30,7,7,29,15,87,84,6,32,97,140,3,15,5,31,5,28,35,11,16,11,12,5,34,13,3,17,23,35,18,2,5,13,15,17,55,5,64,14,46,5,9,25,40,30,21,12,9,14,57,109,94,5,51,3,35,19,71,28,39,1,101,8,33
