"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3"
"COG0418",238,98,164,140,189,80,197,106,208,203,154,58,224,62,163,215,77,75,147,76,198,210,185,206,92,66,134,207,175,62,61,391,198,198,81,205,172,98,45,271,241,89,69,172,248,285,92,167,339,113,53,211,83,136,208,110,120,226,334,111,199,189,111,350,116,52,85,111,141,359,229,167,86,59,189,282,112,276,323,130,57,207,157,93,421,167,82,81,171,180,262,440,253,177,144,424,178,75,103,122
"COG0419",154,249,938,272,3819,447,187,661,477,903,76,5432,458,12801,524,618,613,636,611,537,524,548,410,650,626,450,675,376,436,537,327,420,1819,444,565,374,586,803,543,579,459,261,388,568,91,324,831,477,602,452,390,478,309,261,1957,339,530,445,763,1003,408,540,429,381,373,407,383,425,307,1086,1100,1648,346,745,945,1049,281,377,913,489,542,650,596,385,706,537,6472,367,826,125,2295,267,159,346,1697,296,366,409,466,302
"COG0420",23,27,62,18,431,306,53,311,48,188,14,771,84,427,48,11,90,280,131,115,30,22,42,34,242,152,24,41,131,349,61,22,324,136,300,22,258,410,345,126,62,46,222,58,5,26,435,27,32,238,75,32,34,15,28,42,27,8,12,93,21,4,104,26,28,103,7,31,13,83,56,21,11,117,69,12,30,14,16,4,115,33,95,71,11,16,193,88,101,7,38,11,8,18,15,19,66,62,21,19
"COG0421",32,24,89,107,121,222,137,189,169,156,72,151,201,75,137,138,80,170,154,59,106,155,129,111,105,185,104,121,192,208,35,287,174,130,174,142,228,220,234,37,170,69,297,77,20,209,93,87,243,214,67,54,16,37,34,77,15,48,76,47,49,65,74,84,23,61,17,33,44,89,78,56,19,27,85,58,40,73,72,30,63,53,52,74,91,40,51,62,58,12,80,118,45,59,41,133,82,63,19,30
"COG0422",23,78,191,208,309,329,235,407,273,215,424,154,284,73,307,269,159,279,310,175,172,260,244,267,270,261,171,242,312,336,80,469,382,214,309,241,386,427,359,479,286,114,327,129,30,451,554,208,317,191,274,192,248,177,263,307,117,217,334,357,154,353,379,512,192,332,113,199,218,529,414,185,142,397,256,290,205,293,357,154,375,200,502,301,413,267,213,347,479,86,315,426,393,239,181,549,360,285,109,136
"COG0423",421,767,747,536,55,647,599,557,527,107,576,93,651,255,640,551,495,629,619,754,644,674,673,672,804,460,638,557,536,640,702,352,54,514,645,611,301,752,715,75,560,772,528,750,339,484,868,546,360,660,840,411,758,612,504,475,721,651,404,61,669,601,626,343,690,652,860,655,640,10,497,779,582,933,520,491,601,509,402,511,639,518,644,488,332,546,98,601,303,499,427,334,558,651,652,434,578,481,620,724
"COG0424",474,416,386,549,227,312,449,332,400,274,494,119,357,142,414,508,370,381,369,406,470,426,462,448,405,325,446,474,422,255,506,479,315,432,363,459,314,330,321,292,418,405,301,450,490,451,264,484,424,371,343,506,335,404,467,371,458,455,468,231,394,463,306,390,420,293,500,435,462,465,341,400,634,406,402,458,411,390,421,519,277,441,325,320,429,421,183,303,289,481,371,386,507,411,399,434,374,323,448,403
"COG0425",28,30,38,53,70,111,37,100,42,67,33,48,49,22,54,43,49,67,103,54,24,32,29,35,64,132,44,52,56,123,35,37,33,64,77,44,90,133,120,64,35,52,105,79,47,32,151,27,35,58,103,58,39,48,49,111,56,34,26,42,38,46,104,70,42,99,33,60,50,109,72,48,42,96,45,37,38,27,34,24,126,44,151,129,22,28,39,109,132,56,26,39,40,41,44,52,83,112,25,45
"COG0426",1,2,274,74,23,12,372,114,460,16,175,38,512,48,231,456,2,82,98,59,257,339,402,252,8,155,277,438,340,19,13,913,8,37,11,512,23,10,7,23,585,75,5,22,1,708,17,269,647,134,9,165,41,185,165,60,38,329,677,9,222,606,69,756,147,10,139,100,193,12,382,288,39,6,242,575,115,694,699,188,10,274,7,108,970,383,30,22,58,14,655,1159,431,326,174,937,123,90,146,111
"COG0427",17,5,57,25,330,42,43,60,27,453,12,119,62,19,28,11,3,62,44,22,39,9,12,10,49,68,8,84,43,37,13,13,183,100,94,24,174,83,36,651,34,10,40,14,14,17,59,17,20,59,35,47,59,37,15,51,84,22,24,127,38,17,61,154,29,31,8,32,37,56,105,21,26,43,95,28,38,15,26,7,54,37,85,105,34,8,173,80,370,5,23,41,14,60,19,86,160,89,24,17
"COG0428",117,142,260,78,53,99,80,93,48,67,75,51,107,75,112,74,86,74,142,65,159,143,199,158,110,155,127,145,68,71,144,41,75,132,121,124,77,130,63,129,139,142,46,174,78,68,82,45,64,61,96,116,107,79,49,74,141,139,42,77,274,99,86,140,76,75,249,123,158,406,125,166,143,83,60,33,60,73,37,49,74,63,69,126,49,94,62,67,50,156,75,70,91,179,113,212,150,119,90,121
"COG0429",118,14,78,71,209,75,145,125,192,95,88,58,187,26,111,143,17,48,88,25,97,168,140,114,30,70,68,176,141,72,21,321,57,157,53,106,204,178,84,252,189,51,127,132,216,216,63,92,242,64,52,136,62,75,96,92,37,138,226,38,98,164,96,294,60,92,82,56,84,36,214,90,49,24,132,216,52,224,247,71,89,131,97,121,314,148,112,113,211,147,154,380,156,129,85,323,133,92,73,62
"COG0430",5,0,2,1,9,20,0,7,6,26,1,15,11,6,0,0,14,3,6,1,3,2,3,1,0,37,3,4,4,16,0,0,13,0,12,4,8,3,10,7,0,15,7,12,2,0,6,3,0,5,13,0,0,4,0,15,3,1,0,0,14,0,0,8,2,13,0,19,0,2,2,3,0,8,8,1,11,7,1,1,12,9,1,25,0,12,10,8,7,6,1,3,0,3,1,1,9,23,5,12
"COG0431",141,151,202,85,260,179,148,257,155,195,85,149,170,66,103,146,46,180,141,153,165,156,173,138,210,25,173,143,155,208,174,191,203,174,172,157,319,361,179,397,165,131,146,146,65,167,236,99,155,195,209,172,187,161,77,84,155,153,188,213,206,142,201,288,155,192,175,195,194,325,216,190,89,199,215,175,164,178,203,78,211,159,183,91,214,142,150,186,314,144,217,225,150,216,101,302,257,83,125,172
"COG0432",66,266,217,186,115,198,230,193,255,45,236,89,208,95,154,209,219,208,250,209,236,255,236,235,230,371,242,201,190,199,269,324,81,147,235,204,176,196,250,110,188,176,197,88,91,248,169,277,249,183,225,174,191,198,214,278,184,224,272,82,233,241,194,203,238,205,253,207,217,155,213,179,193,279,186,265,237,232,259,244,217,283,213,341,241,262,94,236,155,69,204,265,239,234,173,242,197,360,205,188
"COG0433",13,61,136,23,87,331,102,482,56,506,31,212,73,240,52,43,35,262,174,153,68,47,103,60,309,308,138,89,160,311,71,30,708,42,296,37,256,376,297,80,71,73,150,35,36,43,445,80,46,212,336,53,140,87,49,143,91,42,42,568,153,35,349,136,108,359,86,168,102,168,497,87,23,432,226,58,148,51,56,58,328,75,298,239,43,81,110,203,578,62,46,62,28,141,75,130,173,282,50,109
"COG0434",41,93,49,25,12,48,59,28,63,7,24,15,57,33,79,29,110,54,45,72,71,74,42,66,41,20,71,56,42,55,103,46,18,32,42,55,31,30,65,1,50,47,61,42,13,37,32,45,54,64,45,18,57,80,52,26,54,83,48,23,32,28,55,21,63,54,42,66,88,2,34,49,53,37,40,64,48,56,62,73,39,77,13,19,47,49,19,40,29,18,73,29,28,58,42,41,18,18,48,53
"COG0435",222,31,151,133,172,66,134,86,182,199,101,46,161,28,141,158,33,71,95,30,162,195,163,154,41,53,90,145,137,87,61,227,164,172,57,162,198,240,65,307,177,48,99,152,115,219,47,76,203,92,54,139,43,117,176,57,62,202,217,172,180,161,93,332,53,88,94,85,140,307,160,92,85,23,143,165,61,177,205,78,90,125,55,75,247,144,83,102,230,220,209,315,119,187,119,435,174,70,67,94
"COG0436",2205,2456,2394,2583,705,2642,2670,2284,2658,1591,2271,821,2630,792,2254,2231,2403,2823,2565,2577,2421,2526,2542,2373,2678,2767,2523,2465,2690,2775,2577,2391,1113,1917,2798,2630,1849,1933,2818,798,2485,2559,2563,2037,2279,2362,2556,2378,2332,2794,3037,2114,2811,2820,2482,2629,2527,2299,2556,1196,2414,2343,2650,2022,2582,2822,2406,2770,2545,1391,2085,2568,2652,2897,2446,2477,2756,2561,2312,2364,2686,2668,2466,2559,2438,2574,745,2703,1866,2075,2412,2245,2350,2284,2260,2328,2344,2521,2590,2808
"COG0437",601,408,391,353,43,513,377,275,237,252,208,85,384,65,271,254,240,391,498,298,312,370,360,391,239,767,323,300,327,452,256,187,177,377,421,286,321,485,467,37,292,332,608,543,465,219,356,168,193,450,467,301,301,309,229,590,327,323,206,175,626,335,455,258,246,452,433,363,310,434,248,439,416,240,298,160,293,270,184,143,431,246,401,600,246,280,77,483,256,535,228,315,217,378,297,443,447,603,302,383
"COG0438",3414,5472,4411,3347,5944,3619,5324,4825,4364,4042,4279,9436,4016,7861,3848,3997,5703,4651,3927,4720,4330,4462,4665,4395,4595,4150,4734,4864,4570,3756,5638,4344,5382,3352,4480,4934,3654,3857,3522,4339,5076,3991,3438,4501,4289,4051,4057,4993,4233,4077,3956,3983,3413,4283,3673,3657,4844,4398,4207,3515,4579,4795,4091,5307,4843,3690,5170,4219,5198,3991,4218,4745,5023,4812,4532,4497,4752,4561,4625,4683,3957,4165,3559,4040,4184,4648,7318,3518,3696,3225,4307,4096,4594,4667,4296,5394,4288,4036,4600,4731
"COG0439",885,1147,1296,1406,567,1355,1322,1124,1316,1312,1343,539,1496,434,1351,1209,1422,1196,1355,1242,1306,1276,1442,1268,1208,1054,1311,1200,1240,1411,1226,1322,834,1036,1230,1365,1104,1395,1506,526,1241,1443,1469,1319,995,1373,1403,1159,1199,1308,1383,1040,1486,1339,1099,1343,1192,1332,1286,692,1313,1295,1379,1069,1233,1433,1301,1337,1296,1229,1223,1375,1536,1313,1124,1239,1325,1337,1219,1288,1379,1329,1273,1238,1420,1346,551,1420,1335,1264,1182,1395,1380,1358,1247,1216,1164,1129,1314,1357
"COG0440",262,418,302,370,113,291,344,266,361,145,381,91,318,127,357,357,401,332,314,382,362,337,359,377,344,275,335,325,344,320,403,326,134,286,284,356,193,238,323,127,340,351,267,254,260,362,401,338,372,230,334,319,365,322,343,314,341,341,325,147,256,318,308,256,436,308,348,316,366,149,279,301,300,337,254,327,388,355,344,414,340,347,321,208,285,389,107,263,203,274,293,286,402,333,317,277,223,228,358,352
"COG0441",1255,1645,1607,1603,500,1252,1560,1150,1597,597,1596,295,1602,488,1522,1531,1546,1504,1290,1632,1572,1635,1626,1620,1671,1306,1594,1459,1488,1269,1684,1532,538,1221,1383,1611,824,1112,1266,537,1592,1649,1145,1287,1445,1553,1357,1780,1504,1346,1302,1385,1645,1610,1481,1191,1523,1584,1647,583,1411,1540,1181,1174,1650,1202,1681,1603,1657,770,1364,1465,1294,1683,1230,1661,1539,1667,1568,1697,1162,1614,1205,1154,1491,1608,417,1173,891,1309,1329,1413,1551,1499,1331,1447,1133,1149,1597,1576
"COG0442",940,1247,1094,1004,351,1056,1165,995,1129,463,1174,224,1063,402,1024,1096,1130,1050,1099,1259,1123,1193,1209,1073,1169,1012,1094,1013,1028,1031,1199,1224,434,907,1033,1145,713,1017,1072,409,1107,1058,949,935,948,1187,1221,1245,1025,957,1096,981,1131,1022,951,1023,1129,1118,1198,350,1017,1156,1006,909,1153,1057,1305,1090,1119,468,1095,1058,1062,1159,927,1178,1092,1253,1206,1185,1029,1082,1148,950,1175,1075,354,987,779,842,979,1111,1185,1107,1023,1076,904,994,1111,1162
"COG0443",1830,1918,2023,2267,1027,1643,2140,1492,2057,890,1889,1091,2665,718,2323,1992,2986,1690,1745,1939,2063,2305,2335,2057,1898,1554,2052,2209,2083,1677,1993,2351,811,1727,1732,2331,1235,1591,1668,1077,2176,1990,1656,1941,1825,2214,1946,2187,2378,1690,1797,1872,2163,2216,1754,1573,1752,2168,2409,757,1978,2136,1715,2210,1809,1693,2033,1891,2188,854,1891,1994,1881,1867,1802,2091,2022,2297,2197,2035,1644,1927,1668,1397,2473,2235,963,1557,1417,1893,2073,2582,2200,2091,2240,2707,1606,1442,1967,1949
"COG0444",286,268,251,302,75,972,333,664,513,357,152,95,397,121,339,185,288,736,631,395,192,201,202,217,489,604,207,199,427,956,304,212,262,239,642,281,557,609,1025,97,304,387,990,312,135,214,858,180,200,740,884,207,279,356,382,730,352,214,247,227,212,198,831,199,275,949,251,418,252,547,473,389,138,611,496,259,438,271,261,208,978,552,892,812,330,249,93,916,576,265,477,196,168,215,286,174,547,769,379,407
"COG0445",1091,1335,1257,1536,579,776,1374,748,1300,654,1510,268,1373,351,1309,1455,1138,822,1096,1221,1499,1440,1464,1528,1171,982,1380,1442,1206,772,1390,1451,515,1235,1005,1482,699,733,741,676,1362,1298,897,1224,1350,1513,832,1500,1423,900,846,1203,1612,1290,1272,1068,1265,1460,1479,462,1298,1529,896,1093,1357,849,1622,1142,1359,442,1005,1205,1374,1043,894,1362,1288,1389,1346,1452,740,1217,898,919,1355,1402,403,814,719,1235,1175,1444,1419,1325,1207,1318,965,969,1339,1283
"COG0446",2677,1725,1919,2709,917,2560,1836,1931,2093,1507,1852,725,1793,547,2264,2129,1914,1822,2425,1957,2211,1990,1591,2108,1822,3033,1936,2010,1911,2431,1984,1675,1279,2263,2080,2064,1907,1178,2398,997,1620,2391,2917,1994,2749,1682,2218,2259,2032,1696,1798,2235,2019,2088,2553,2806,1808,2009,1749,1436,1324,1622,2406,1006,2145,2439,1604,2215,1881,1547,1824,1589,2038,1786,1345,1998,2083,1713,1848,2392,2357,2151,2461,2477,1738,2107,757,2618,2140,2671,2079,1545,1631,1803,2066,892,1371,2618,2120,2085
"COG0447",131,99,90,113,10,118,163,126,170,30,116,13,190,31,96,175,27,97,168,97,110,151,173,138,89,354,132,113,145,119,52,227,43,78,84,163,88,149,138,21,226,80,165,123,123,220,80,82,184,139,111,89,70,151,66,308,112,132,229,45,184,190,121,234,73,103,75,92,101,216,145,123,112,62,161,186,101,244,210,104,113,151,101,330,324,134,24,136,66,122,170,313,160,142,89,353,102,317,96,86
"COG0448",8,4,91,69,172,102,146,127,189,40,101,15,309,24,129,201,5,60,118,19,100,156,156,84,9,178,131,190,151,97,6,405,79,121,52,164,188,91,81,346,171,101,143,34,89,274,67,110,268,89,9,37,15,35,23,55,7,46,109,29,35,66,40,113,15,11,19,27,34,5,82,32,17,1,76,65,23,78,91,35,29,53,23,50,127,63,31,40,63,11,62,149,53,37,30,120,53,57,36,30
"COG0449",884,1494,1262,1326,998,1178,1266,1108,1239,630,1464,1412,1080,787,1332,1323,1580,1156,1186,1289,1283,1405,1393,1245,1497,1276,1329,1249,1130,1220,1533,1359,713,943,1257,1383,929,1181,1293,649,1355,1152,1048,1087,1162,1364,1451,1512,1353,1052,1151,1095,1350,1186,1231,1166,1375,1246,1245,694,1191,1330,1187,1124,1393,1294,1392,1195,1361,781,1105,1179,1220,1520,976,1310,1251,1288,1322,1510,1201,1246,1336,1181,1218,1300,1229,1166,891,1039,1162,1220,1401,1212,1277,1163,930,1188,1220,1266
"COG0450",161,162,166,144,339,222,258,290,181,312,201,211,230,202,152,197,106,226,220,231,195,184,201,178,164,290,193,268,221,249,158,259,547,210,284,281,317,311,223,316,262,194,215,181,239,251,156,263,254,159,257,187,261,199,159,267,203,191,255,405,247,195,275,344,212,233,165,212,203,708,281,257,116,241,246,228,247,252,241,226,223,155,226,264,262,239,264,205,266,199,197,283,238,229,140,359,278,259,188,238
"COG0451",3640,5054,5359,3390,10736,3982,4830,4567,4493,3489,4865,13075,4245,27295,3789,4675,5164,4965,4287,4931,4539,4992,5064,4941,4845,5249,5638,5177,4620,4257,4975,5329,5873,2970,4955,5877,2903,3263,4282,1316,5507,3920,3777,3512,4361,5175,4430,5374,5557,4426,4405,3631,3843,4029,5604,3816,5105,4200,5683,3458,4102,5185,4237,4413,5151,4224,5087,4467,5134,1776,5030,6254,5440,5520,4857,6079,4375,5125,5987,5659,4065,4723,4014,4480,5425,5198,17517,3989,2764,3592,7323,4495,5138,4529,5601,5262,3971,4616,4948,4320
"COG0452",622,773,815,827,332,665,871,701,858,369,958,188,784,279,832,951,1041,837,756,932,846,896,834,792,923,599,844,791,899,725,860,942,374,793,819,926,505,584,685,431,795,874,635,670,765,934,866,991,930,708,793,934,782,870,819,665,836,858,980,344,795,919,712,663,903,731,816,867,890,496,713,829,980,967,610,951,872,948,886,951,630,892,745,569,813,947,271,670,559,787,759,807,933,752,798,838,674,578,883,853
"COG0454",949,630,762,540,962,685,700,892,796,1286,682,471,684,309,552,784,699,648,707,605,831,727,850,682,705,625,731,893,677,746,637,908,999,1180,654,735,1021,1038,616,1510,782,725,795,872,1182,804,693,703,868,572,641,1081,600,721,612,723,648,758,809,927,777,749,755,1194,789,717,738,669,729,1976,885,761,673,643,805,695,693,787,804,682,690,673,725,699,888,829,621,770,1140,874,717,1051,853,886,673,1105,815,626,673,716
"COG0455",88,30,60,108,148,133,53,87,86,158,58,42,49,19,75,90,5,84,98,19,67,62,45,54,41,125,42,57,67,154,38,64,148,109,84,55,199,538,126,221,54,27,173,50,106,61,85,25,90,84,88,78,67,63,102,115,42,53,49,137,82,38,115,95,31,134,31,57,65,27,103,67,51,40,139,62,50,45,75,28,164,105,115,109,100,27,72,123,188,79,82,102,68,57,45,106,146,111,41,46
"COG0456",187,181,192,163,269,368,218,277,190,386,177,146,199,66,181,186,156,322,228,260,194,163,186,158,278,243,142,204,255,329,192,194,334,222,272,210,341,377,337,426,226,200,324,169,127,161,381,168,196,306,288,195,218,202,204,223,205,185,175,342,218,192,318,311,194,352,159,220,174,481,293,194,147,258,261,196,219,196,185,131,345,205,298,265,197,180,178,331,398,162,186,237,184,202,194,237,286,263,161,188
"COG0457",4732,3455,3970,3211,3072,5122,4113,4262,3713,4608,3926,2158,3976,1211,2999,3902,3055,5147,4584,4127,3488,3380,3833,3366,4436,5486,3696,4382,4824,5448,3891,3595,2244,3611,5173,4639,4653,4612,5757,3928,4782,4130,5926,3664,5160,3633,4370,3783,4216,4482,5063,3857,3743,3990,3191,5274,4159,3449,3631,2365,4236,3902,4913,6140,4620,5364,4091,4365,3897,1535,4510,4909,3334,5216,4036,3503,4765,4007,3355,3622,5455,3798,5194,5560,3765,4024,2779,5554,4882,4296,3266,4298,4022,3910,3651,4380,5440,5359,4152,4257
"COG0458",1908,2646,2448,2605,840,2094,2530,2008,2489,994,2649,762,2492,968,2649,2320,2371,2300,2284,2838,2408,2554,2565,2469,2672,2182,2388,2243,2330,2058,2714,2440,1034,1849,2275,2471,1512,2004,2206,858,2470,2540,1869,1985,1746,2483,2419,2732,2389,2201,2287,1977,2775,2545,2303,2152,2514,2439,2549,906,2310,2391,2197,1909,2591,2099,2670,2407,2537,1262,2060,2524,2830,2680,2045,2441,2466,2533,2438,2626,2091,2376,2103,1904,2400,2461,843,1915,1538,1945,2161,2230,2560,2288,2241,2199,1840,2003,2571,2540
"COG0459",1548,1696,2018,1951,3245,1866,1900,1653,1741,1137,1436,5132,2538,6580,2040,1520,1627,1888,1717,1780,1776,1902,2027,1998,1754,1481,1907,1625,1862,1883,1741,1786,3358,1309,1828,1855,1155,1760,1850,655,1625,1733,1548,1805,1462,1791,2380,1644,1764,1927,678,412,750,657,500,448,540,589,573,958,651,569,570,517,513,595,639,615,582,221,610,620,430,653,613,577,631,616,572,548,561,599,627,477,699,620,1602,575,404,568,703,597,509,594,683,682,510,456,591,710
"COG0460",663,861,675,824,491,797,734,847,878,440,861,221,665,260,859,831,972,724,816,873,801,873,805,883,828,662,840,805,846,760,1004,933,445,1002,730,865,679,703,757,622,776,814,832,736,1149,934,860,955,852,652,646,927,809,780,838,664,712,811,919,367,655,924,796,688,835,768,778,787,882,450,802,615,857,843,642,872,742,816,929,1023,793,828,863,660,827,899,435,732,748,765,717,746,899,688,796,655,516,680,826,742
"COG0461",407,446,775,402,1458,444,422,429,420,201,444,498,414,166,417,553,417,496,484,495,519,529,538,508,517,367,523,575,469,453,433,471,246,400,386,605,327,413,468,251,494,485,402,415,416,427,521,372,448,424,452,459,441,434,422,378,604,473,565,170,465,583,466,502,513,439,546,416,424,177,436,1117,515,515,401,533,474,411,517,446,447,374,484,341,434,515,1934,434,327,422,355,468,536,445,686,470,397,368,423,451
"COG0462",662,876,814,893,357,765,763,696,835,479,865,416,735,481,898,743,930,733,776,868,805,937,840,849,903,693,795,820,778,759,784,812,379,673,740,851,515,644,827,286,825,765,719,699,762,840,837,826,742,719,805,740,891,785,799,734,855,852,849,377,723,824,783,639,841,775,928,830,856,412,729,791,881,899,638,810,805,796,838,921,731,792,771,671,767,844,358,770,584,664,794,774,878,818,825,816,699,700,781,817
"COG0463",2853,3463,2998,2323,4499,3502,3724,4078,3125,2994,3674,4757,2599,6396,2197,3223,3520,3575,3546,3774,2922,3241,3420,2962,3444,5132,3573,3386,3346,3728,3569,3578,2778,2211,3828,3503,3162,3721,3686,2808,3721,2875,3019,2741,3664,3524,3988,4090,3785,2837,3551,2830,2530,3101,2986,3537,3629,2999,3488,2587,3485,3552,3547,3305,4043,3840,3502,3216,3716,1924,3688,3491,3966,4224,3446,3650,3560,3607,3714,3749,3779,3165,3693,4261,3116,3601,4894,3493,3490,2607,3228,3390,4143,3282,2843,4541,3114,4304,3444,3369
"COG0464",300,150,500,121,315,1169,505,1062,443,172,167,327,947,384,255,272,406,831,749,530,370,348,383,309,881,415,501,368,705,1158,212,367,444,101,781,364,702,1424,1138,631,398,521,680,235,320,357,2104,213,456,698,1046,181,658,617,235,485,200,321,353,258,804,291,1098,649,490,1168,258,670,401,101,723,683,125,1422,725,276,853,523,338,198,1170,556,1307,576,493,618,280,761,839,591,561,608,295,486,460,824,627,602,471,851
"COG0465",1311,1831,1587,1997,641,1064,1946,1075,2152,713,1743,457,2812,731,2062,1906,2586,1214,1325,1527,1784,2018,2098,1826,1392,1307,1947,1905,1822,1052,1551,2702,693,1270,1183,2009,920,938,1013,652,2003,1837,1042,1508,1415,2382,931,2030,2318,1321,1178,1569,1733,1910,1682,1212,1589,1978,2460,641,2074,2041,1152,2139,1489,1068,1786,1502,1971,709,1672,1660,1565,1218,1536,2035,1756,2633,2268,2054,1027,1984,1046,1180,2792,2072,567,1041,870,1400,2105,2779,2068,1886,1998,2692,1085,1183,2043,1830
"COG0466",1315,1490,1186,1755,739,1243,1309,1028,1302,1061,1565,652,1068,457,1485,1398,2642,1112,1394,1482,1317,1350,1390,1502,1368,1441,1306,1310,1164,1278,1668,1075,809,1419,1280,1385,1020,1427,1337,602,1215,1458,1317,1702,1447,1222,1075,1806,1200,1049,1230,1521,1427,1303,1462,1489,1518,1388,1203,698,1223,1268,1247,853,1489,1292,1520,1310,1398,1745,1120,1388,1710,1297,946,1262,1384,1206,1152,1751,1194,1261,1286,1266,1087,1281,574,1301,995,1377,978,988,1409,1308,1889,814,975,1369,1454,1400
"COG0467",1,32,148,55,11,33,177,55,178,11,121,4,217,49,132,233,5,78,60,46,154,197,273,131,8,35,243,133,177,28,54,318,3,14,16,165,44,25,22,5,242,59,20,17,0,296,20,99,273,117,22,19,21,35,26,8,8,67,86,2,61,77,11,104,21,7,47,33,42,6,58,51,9,5,60,69,38,79,82,33,9,55,4,5,106,70,2,5,5,15,80,146,77,65,43,178,15,9,21,27
"COG0468",888,1134,1507,1287,3100,864,1014,988,1193,901,919,8508,1421,11527,1335,1216,1175,1257,1166,1238,1240,1372,1254,1381,1181,896,1440,1056,1067,960,1151,1232,2649,896,1072,1116,651,927,923,396,1218,1027,823,1083,766,1220,1306,1232,1292,994,1001,1064,1221,1063,1871,874,1072,1271,1614,1431,987,1127,949,786,1096,942,1252,1093,1139,522,1486,1593,1006,1297,1519,1712,1085,1234,1725,1349,970,1296,977,836,1553,1262,5896,881,613,910,2646,1052,1014,1076,1801,857,778,826,1281,1051
"COG0469",812,730,676,733,370,593,751,567,746,431,629,206,798,234,732,706,597,533,642,658,756,764,724,712,596,550,735,658,648,538,697,870,476,702,518,680,491,524,524,493,741,647,650,862,771,857,501,601,795,621,551,708,647,688,625,673,646,857,831,387,826,746,596,803,588,521,709,647,716,628,621,675,716,486,636,779,646,832,837,567,572,706,532,642,852,735,277,606,421,786,682,960,739,745,654,912,644,633,718,717
"COG0470",845,907,1579,538,2679,884,886,1081,1142,715,633,3444,1081,11895,771,1085,1760,1118,1150,1079,1131,1100,1032,1258,956,521,1361,877,968,935,958,959,1777,758,914,998,671,1110,991,287,1016,964,849,1215,740,862,1403,1088,1178,875,911,890,699,818,2027,674,876,1048,1298,993,1072,1088,938,766,994,923,1073,955,931,496,1399,1967,812,1225,1236,1529,913,1049,1437,1168,967,1290,1150,570,1097,1242,4693,835,656,814,2573,813,738,943,2046,971,730,707,1143,1118
"COG0471",860,818,931,698,662,1025,778,1023,803,1384,838,445,844,233,829,756,485,830,917,840,882,855,972,891,780,1427,700,939,802,956,812,858,1040,866,830,966,1113,727,941,1367,1034,775,886,848,517,860,706,742,781,772,1001,690,1022,861,786,1171,1118,856,799,859,1061,995,1059,1342,777,935,1215,785,804,1546,812,1022,721,649,958,686,879,826,715,615,972,757,909,1492,925,755,545,1032,899,883,822,1159,810,960,790,1134,1126,1458,791,776
