"","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG0136",961,894,834,850,350,862,766,807,816,726,639,796,289,785,683,847,965,821,769,537,666,214,815,733,814,902,831,462,794,875,753,803,905,310,720,447,795,553,312,567,878,786,1003,535,719,930,787,821,864,915,954,860,657,735,912,658,932,798,651,864,816,818,859,882,860,325,413,808,430,833,746,734,859,976,880,476,959,823,873,855,537,741,612,590,807,830,875,762,920,814,816,680,878,855,392,295,378,738,752,812
"COG0137",846,797,773,754,394,847,723,768,784,741,594,772,219,689,705,708,837,740,702,531,529,192,712,589,896,739,709,387,681,702,722,807,791,281,672,375,709,556,349,596,707,697,837,478,734,802,675,654,661,827,793,905,543,648,685,554,805,880,678,725,774,782,707,740,792,235,333,752,279,735,644,610,717,837,701,498,914,717,710,909,539,771,684,575,731,688,677,757,613,672,693,707,829,785,341,218,471,623,592,691
"COG0138",1239,1121,1148,1253,635,1291,1131,870,1194,852,1171,1263,342,1382,703,1135,1195,1251,1246,609,1119,358,1308,579,1215,1172,1141,504,1367,1203,827,1173,1242,369,983,470,1278,1009,501,922,1223,1262,1284,644,860,1180,1280,1316,1145,1164,1195,1189,569,1151,1085,817,1227,1221,955,1205,1101,1158,1159,1122,1208,387,505,1184,745,1047,828,1115,1173,1219,1290,831,759,1260,1192,1176,886,930,999,956,1144,1217,1296,1102,1004,1235,1246,745,1263,1273,487,707,531,1276,1031,1245
"COG0139",352,333,298,289,111,340,278,261,262,212,283,322,81,237,251,239,360,250,232,189,173,80,330,185,316,263,246,118,224,282,236,291,291,131,219,114,297,264,129,199,266,316,328,158,222,280,209,233,305,321,354,327,213,217,322,201,298,326,252,268,284,288,295,330,301,105,141,257,106,291,246,235,243,384,245,191,301,264,248,359,204,217,193,204,279,217,273,330,232,274,237,221,315,290,135,89,128,259,241,263
"COG0140",235,167,185,150,46,215,210,109,196,104,218,235,32,201,106,146,229,168,146,107,167,42,137,78,239,175,102,87,118,134,95,182,188,81,167,83,145,260,67,83,146,163,169,117,75,189,147,154,291,149,233,181,122,149,226,123,194,200,146,148,159,208,200,235,153,77,131,111,104,194,100,112,129,244,138,130,81,149,113,179,70,100,75,94,119,123,139,230,160,143,149,113,200,196,115,52,79,130,155,157
"COG0141",1154,1309,971,1123,326,1236,981,1008,1203,948,837,1056,320,1233,819,1098,1181,1148,967,662,928,186,1175,538,1288,1185,1112,591,1030,1192,898,1184,1131,298,1044,388,1008,677,343,707,1159,1051,1361,571,844,1143,993,1153,919,1174,1177,1455,599,962,1011,904,1129,1347,775,1096,1028,994,1020,1058,1372,271,372,1141,371,1146,897,892,1155,1088,1130,603,1080,936,1055,1457,648,1010,1013,881,1098,1121,1153,1109,1030,1106,993,772,1239,1137,459,259,558,904,1152,1058
"COG0142",1548,1413,1524,1552,737,1586,1464,1425,1364,1394,1437,1493,464,1354,1212,1415,1530,1610,1296,1003,1466,323,1585,1322,1519,1490,1644,600,1609,1602,1460,1512,1614,461,1354,500,1517,1233,558,1103,1682,1598,1586,960,1329,1486,1555,1502,1437,1567,1561,1550,1003,1488,1522,1293,1458,1538,1431,1529,1566,1509,1546,1534,1462,435,528,1543,480,1532,1404,1405,1602,1564,1658,1052,1612,1476,1556,1497,1032,1376,1269,1287,1571,1458,1570,1409,1358,1499,1484,1311,1469,1476,572,406,828,1512,1309,1513
"COG0143",1190,1071,1098,1222,1093,1283,1108,1178,1142,1144,1163,1191,410,1116,1079,1121,1233,1142,1129,820,1160,317,1296,1181,1213,1217,1296,607,1195,1270,1250,1150,1265,408,972,533,1269,881,501,1040,1236,1233,1219,815,1214,1101,1271,1259,1094,1270,1209,1051,892,1168,1126,1137,1225,1195,1044,1213,1178,1131,1036,1124,1160,371,447,1173,419,1203,1141,1120,1181,1204,1252,875,1359,1205,1358,1082,1080,1228,1073,1059,1221,1140,1317,1082,1014,1260,1224,1049,1168,1197,605,375,584,1196,1078,1133
"COG0144",578,393,633,459,592,512,690,332,494,345,724,506,126,565,354,432,637,425,404,410,560,104,424,422,368,504,491,607,351,493,297,467,516,494,564,552,505,708,505,451,357,461,257,406,382,571,490,416,854,290,584,475,432,463,663,385,552,459,399,452,500,622,590,688,432,252,463,604,315,435,363,510,510,659,328,459,254,663,262,411,413,392,481,418,424,329,473,459,579,421,439,361,519,485,456,193,620,578,583,499
"COG0145",549,520,691,430,713,463,984,1689,440,1699,652,385,124,554,1576,415,550,511,354,1303,892,140,614,430,465,577,668,750,432,646,1646,522,464,513,514,673,569,594,654,1782,479,619,195,980,1299,517,465,461,674,929,497,658,967,471,437,1509,402,505,1331,640,1052,738,604,760,748,128,155,940,72,578,1648,706,897,564,253,2052,597,749,181,670,1821,1498,1678,1853,848,395,608,1029,911,532,561,1163,578,472,210,135,591,659,930,734
"COG0146",352,371,504,330,590,389,786,1414,339,1349,545,353,84,396,1307,295,426,412,249,1062,620,97,453,482,381,447,520,451,304,498,1459,438,343,527,379,600,512,507,540,1445,439,446,151,826,1140,411,296,314,560,623,401,518,841,343,330,1365,284,423,991,515,792,559,436,615,585,120,118,790,46,428,1387,591,704,461,207,1697,587,632,161,508,1449,1144,1318,1561,646,236,496,847,648,369,391,936,451,359,158,67,547,541,727,644
"COG0147",1577,1281,1559,1571,550,1797,1538,1230,1542,1064,1519,1492,415,1142,1095,1497,1681,1536,1432,967,1313,342,1566,947,1543,1530,1445,761,1544,1583,1143,1587,1526,650,1257,747,1407,1217,705,1053,1499,1434,1727,927,1134,1569,1533,1481,1572,1452,1682,1655,1042,1442,1555,1186,1640,1632,1104,1413,1499,1533,1517,1459,1468,523,748,1372,604,1485,1185,1321,1392,1701,1658,883,1285,1651,1393,1307,1060,1228,1229,1072,1389,1035,1484,1456,1447,1442,1484,1158,1713,1810,812,490,1063,1454,1227,1417
"COG0148",1001,914,934,1036,812,963,946,974,879,948,932,1072,308,715,912,957,1033,942,926,650,812,236,985,908,1033,962,934,444,1110,986,1006,912,1024,326,754,376,1014,801,398,905,1091,969,1036,611,970,980,1063,1058,968,1117,1002,863,651,947,1002,787,1046,897,903,1005,937,912,923,922,906,249,392,975,344,966,895,878,923,992,1117,699,1110,987,1143,984,827,949,888,836,1024,1089,987,907,908,991,959,871,924,1014,367,286,480,975,831,1025
"COG0149",540,421,534,572,318,625,466,501,532,433,515,568,164,494,437,537,532,572,530,361,484,119,593,444,515,564,522,262,587,558,428,537,563,206,455,208,498,419,206,408,587,570,611,351,425,549,543,534,450,584,529,517,364,530,499,370,520,516,489,527,508,505,505,456,497,150,202,537,217,545,406,527,573,574,571,363,474,528,580,374,403,457,448,408,572,513,531,471,421,570,525,358,509,528,222,163,290,514,482,497
"COG0150",921,644,844,892,460,822,768,787,774,701,764,904,320,704,663,837,730,784,966,511,699,742,782,656,755,724,784,352,784,754,746,757,915,275,691,452,771,685,822,688,745,761,836,496,738,1029,764,919,738,852,805,700,501,771,838,662,884,754,747,835,752,752,711,756,761,834,292,813,1708,703,715,720,700,822,841,458,844,836,812,568,610,790,668,698,745,746,768,813,647,870,991,670,824,926,539,2194,377,848,702,738
"COG0151",946,916,913,927,560,1062,945,958,866,905,952,1045,297,1045,866,957,990,996,934,665,880,229,1086,922,1012,939,997,423,1124,1041,944,950,1033,304,823,371,1071,836,324,814,1009,994,1114,630,950,956,1030,995,893,973,1041,1032,731,923,897,859,961,1010,800,994,938,892,980,914,1005,224,395,981,382,928,890,920,969,971,1063,681,1091,970,994,846,761,994,903,848,1055,1016,1018,935,861,942,996,870,1008,1033,370,323,429,953,835,925
"COG0152",586,608,559,596,427,675,600,603,559,539,519,688,442,556,545,579,543,563,549,422,572,1075,624,489,636,583,626,361,639,679,570,576,624,304,583,270,547,519,377,573,554,588,636,391,676,592,617,589,560,644,637,592,431,613,537,557,561,599,583,618,616,550,586,523,591,535,244,576,727,532,534,577,541,580,679,453,651,618,546,589,532,590,585,556,567,580,656,594,530,587,592,506,594,625,354,1591,314,575,527,578
"COG0153",145,147,148,143,274,183,132,141,204,174,124,158,70,56,186,195,97,171,184,152,227,14,206,110,181,136,200,13,229,180,177,217,174,22,198,17,204,162,16,263,149,196,161,145,224,147,188,167,111,170,137,131,167,213,115,226,144,179,186,189,142,139,149,104,142,9,393,164,140,122,193,211,202,90,219,163,166,157,242,171,281,207,205,180,212,177,162,94,148,187,195,171,169,171,30,67,146,216,190,148
"COG0154",2404,2571,1922,2232,1178,2647,2505,3506,1746,3381,1849,2252,732,1628,3233,2072,2727,2522,2040,2502,1692,490,2219,1710,2460,2094,2196,2679,2491,2253,3582,2415,2368,1580,1768,1782,2230,1659,1484,2232,2411,2224,2568,2195,2757,2330,2186,2252,2066,2628,2530,2630,2287,2103,2078,2804,2445,2420,2585,2241,2640,2145,2574,2548,2605,547,955,2330,794,2306,3147,2059,2503,2519,2303,2898,2381,2042,2225,2948,2342,2814,2125,3489,2369,2362,2364,2798,2104,2339,2107,2537,2667,2293,1751,626,1394,2161,1795,2347
"COG0155",502,228,724,392,345,379,603,575,311,545,669,564,64,240,576,241,672,217,391,461,343,209,154,641,249,405,250,863,89,185,549,269,390,264,282,606,305,869,471,561,225,335,150,573,600,361,285,231,796,289,590,281,553,314,640,510,456,296,461,278,479,646,475,733,209,258,442,345,336,344,465,260,290,768,53,408,792,612,34,197,475,638,667,434,317,226,171,671,442,221,337,534,304,337,271,220,401,304,365,428
"COG0156",657,688,707,567,636,625,707,536,584,682,958,668,231,589,808,653,648,658,595,608,995,173,607,767,567,671,583,723,661,656,615,662,630,673,733,547,665,776,478,795,587,545,405,559,641,636,762,744,772,589,629,609,638,741,692,581,583,654,712,592,630,654,612,609,603,229,677,672,426,652,629,781,573,658,579,674,631,733,605,620,761,772,723,622,591,622,507,558,680,716,605,788,674,667,821,305,683,749,820,660
"COG0157",484,323,522,467,208,473,526,451,452,406,554,521,152,454,399,456,561,417,421,300,349,128,443,457,419,453,468,239,354,462,378,445,502,119,336,228,444,434,261,335,450,456,525,340,426,501,411,409,475,432,425,373,357,422,479,392,517,360,464,441,496,502,483,486,371,161,222,476,200,422,370,380,443,543,446,355,504,575,343,352,330,448,397,404,443,412,435,474,411,381,410,402,423,493,288,186,286,415,349,407
"COG0158",50,84,105,33,106,56,98,56,124,63,127,66,27,278,103,120,53,69,108,170,183,70,72,136,54,67,103,159,54,77,59,66,52,51,152,110,80,142,74,111,71,50,33,179,62,57,105,81,106,57,13,37,104,36,15,32,24,35,49,18,22,39,28,18,31,56,96,43,43,21,35,46,23,24,4,44,19,27,12,32,33,15,25,25,23,28,26,11,31,33,16,37,21,22,114,34,15,35,51,21
"COG0159",526,490,538,518,168,645,482,443,526,403,438,530,140,471,365,480,531,551,481,323,417,129,513,306,554,490,466,281,523,509,433,528,519,186,465,216,474,423,192,319,495,474,566,291,422,499,500,488,465,544,588,585,336,475,487,424,499,621,430,446,552,526,506,514,482,136,175,495,191,534,385,400,457,528,550,355,483,486,512,500,307,440,388,381,482,459,532,523,447,522,520,403,554,556,251,164,235,459,407,431
"COG0160",354,348,367,521,737,328,424,622,474,872,422,523,269,399,655,443,275,560,468,684,679,720,586,585,329,380,606,831,646,529,848,355,453,652,684,665,602,505,625,927,530,617,310,580,890,448,555,634,353,578,364,226,671,580,342,875,438,297,519,600,471,363,324,321,418,633,131,508,241,405,844,607,602,263,564,631,638,523,604,249,895,975,825,951,521,640,567,294,503,645,551,801,341,362,645,306,758,564,606,519
"COG0161",1233,1281,1114,1244,465,1103,1168,1531,1012,1519,1090,1133,440,1531,1308,1108,1185,1286,1128,1182,1083,575,1124,1035,1224,1142,1197,1173,1069,1276,1467,1188,1186,1126,1162,816,1018,1019,942,1285,1177,1009,1245,1097,1500,1239,1090,1294,1336,1313,1229,1422,1111,1030,1136,1583,1209,1109,1134,1177,1220,1237,1230,1301,1424,550,476,1259,516,1023,1384,1070,1160,1209,1034,1064,1606,1086,923,1542,1231,1543,1428,1432,1231,1205,1106,1347,1212,1227,1230,1390,1303,1049,665,471,630,1141,1261,1138
"COG0162",926,905,869,937,784,1024,891,844,890,819,851,889,337,936,760,842,982,944,871,599,851,221,1012,770,938,981,996,384,981,925,866,960,945,314,803,380,880,688,349,714,937,842,1018,566,882,925,975,969,909,1033,341,305,245,309,302,218,305,318,301,321,313,279,275,275,267,76,137,305,110,315,276,287,298,301,339,237,324,313,302,253,220,302,286,215,291,292,341,285,258,336,335,281,317,331,118,78,122,285,298,325
"COG0163",29,32,125,69,118,12,116,198,66,174,102,84,22,63,182,74,12,41,105,138,41,42,77,194,23,80,112,109,29,76,189,28,41,124,75,82,71,197,79,197,71,97,11,149,202,44,51,16,51,134,13,56,196,64,36,159,26,31,187,96,106,101,28,36,46,58,181,133,88,51,151,119,92,25,47,179,253,152,33,46,205,188,175,155,106,127,86,117,66,50,64,187,26,37,41,55,24,137,47,99
"COG0164",467,398,445,486,503,518,418,472,465,450,366,514,191,377,391,504,448,550,448,261,492,139,556,416,522,516,504,189,575,448,421,490,495,127,376,149,494,386,154,448,519,485,586,281,466,487,481,477,400,543,408,487,302,437,399,420,451,482,449,449,461,459,471,410,443,138,131,498,183,427,401,449,499,443,578,381,572,481,555,380,369,478,418,368,507,438,496,419,424,500,513,415,494,499,164,166,177,464,449,417
"COG0165",938,775,975,857,459,1035,885,974,942,889,660,900,254,835,816,892,942,822,843,644,643,274,929,694,972,952,802,469,780,874,938,954,886,310,738,432,761,623,334,624,764,767,1040,607,846,994,727,733,822,912,949,1094,660,702,849,737,890,923,818,856,953,919,835,839,920,241,415,847,326,865,904,640,784,884,855,608,1028,949,730,938,695,870,775,831,883,608,850,983,803,769,815,840,1014,981,389,293,421,740,721,724
"COG0166",1094,738,908,912,419,1081,913,856,938,778,964,946,274,988,757,799,1181,957,873,617,864,277,905,839,979,907,896,567,996,856,759,922,976,400,804,497,1003,799,410,746,931,982,993,626,753,912,1035,957,1107,912,988,946,663,952,972,672,998,952,835,888,914,994,1032,958,775,316,468,807,393,945,805,913,905,1055,1016,599,868,1009,1005,664,709,735,640,677,904,673,928,922,786,926,886,782,974,992,404,336,525,986,722,896
"COG0167",929,679,838,758,470,837,840,827,872,788,865,761,259,1019,711,763,875,936,760,536,754,177,857,705,840,809,849,585,920,819,852,866,879,394,754,444,824,631,369,883,880,828,812,536,807,843,895,924,838,843,842,795,560,849,860,817,908,846,676,818,847,812,853,810,835,286,270,847,271,822,771,759,831,942,836,543,892,874,829,694,884,873,907,745,746,667,795,861,804,848,825,712,867,864,338,255,371,791,760,840
"COG0168",1263,1156,1182,1374,673,1373,1111,1017,1208,951,1063,1436,379,1242,899,1186,1344,1267,1310,838,998,391,1347,810,1255,1275,1272,1014,1380,1296,880,1260,1272,624,1198,816,1372,956,700,939,1358,1378,1556,875,922,1301,1315,1325,1099,1178,1340,1352,757,1195,1158,861,1325,1301,1062,1300,1115,1168,1267,1089,1311,415,676,1166,689,1236,931,1173,1203,1315,1431,836,838,1199,1426,1129,881,959,1029,1013,1366,1225,1294,1093,1047,1310,1224,945,1362,1251,615,518,761,1264,1077,1219
"COG0169",671,575,705,695,278,690,668,627,669,595,537,689,307,611,550,677,682,628,676,417,604,178,659,476,717,624,595,303,698,649,710,622,670,372,544,309,605,565,359,419,751,618,747,433,655,705,644,745,631,686,683,670,443,604,646,573,640,685,585,650,679,612,667,633,694,210,304,591,284,703,589,599,636,723,672,457,727,642,784,603,410,584,493,496,667,494,620,625,584,671,716,599,663,659,264,278,315,619,550,673
"COG0170",131,25,148,119,257,82,136,59,27,101,189,147,22,1,87,95,119,87,103,51,24,2,43,108,94,101,62,0,70,45,108,54,78,1,9,0,79,185,0,219,76,93,61,57,129,132,89,55,175,46,105,34,49,82,151,63,117,38,55,80,81,145,62,118,51,0,7,56,2,86,87,60,69,145,49,43,61,198,61,25,215,129,150,147,68,67,71,106,150,57,65,95,78,161,0,4,0,72,19,103
"COG0171",989,782,826,881,661,871,858,650,624,638,840,856,3009,433,604,929,956,823,833,565,667,669,797,659,792,1015,790,590,820,743,690,836,1040,460,614,804,844,731,776,635,911,876,856,499,631,981,900,801,908,920,993,728,512,797,1081,569,949,736,786,878,861,968,890,964,912,808,284,681,1061,940,616,934,791,963,821,698,712,887,1012,759,642,656,667,678,783,867,889,910,1164,840,976,628,827,924,778,1787,851,804,661,822
"COG0172",1039,948,951,953,910,1019,870,881,909,913,852,989,367,990,842,954,1045,1016,963,659,882,241,999,903,938,916,1038,475,1019,994,978,944,964,317,762,384,997,685,353,729,1032,998,1080,664,972,973,1027,995,864,1115,990,930,627,921,942,798,992,949,886,967,986,896,869,887,894,162,349,1006,325,909,851,932,943,1039,1037,691,1129,903,1109,905,729,913,790,796,972,911,999,894,820,939,1036,832,933,975,433,335,433,888,862,974
"COG0173",1428,1293,1359,1377,790,1387,1189,865,1227,825,1243,1393,347,1184,784,1293,1497,1348,1250,661,1162,286,1232,715,1387,1312,1197,597,1424,1211,863,1341,1383,430,1079,524,1256,999,478,973,1261,1194,1365,681,852,1493,1282,1378,1417,1158,1469,1219,645,1248,1438,973,1357,1313,951,1227,1185,1202,1310,1390,1279,321,464,1089,401,1371,850,1099,1230,1454,1344,791,699,1314,1331,1294,872,916,1069,874,1172,1106,1313,1252,1277,1258,1359,744,1375,1422,498,410,454,1178,1054,1259
"COG0174",2019,2706,1932,2152,1205,1905,1712,2608,2011,2492,1344,1792,999,2830,2070,1973,1903,2283,2136,1704,1698,1464,2414,1548,2334,2055,2171,1322,2228,2365,2493,2231,2076,1007,1941,953,1917,1261,1129,1925,2198,2008,2538,1668,2466,2054,1898,1999,1764,2442,2141,2333,1648,1906,1884,2288,2150,2092,1845,2168,2042,1843,1867,2059,2348,1297,528,2407,861,1911,2503,1743,2171,1927,2355,1458,2519,1845,2092,2878,1867,2532,2447,2372,2143,2546,2165,2127,2020,2252,2291,2116,2233,1919,1074,1399,917,1910,1987,2062
"COG0175",256,284,333,194,798,235,308,337,297,355,462,235,362,200,397,322,266,224,272,434,287,772,178,462,223,259,200,504,189,202,314,258,185,719,380,566,198,485,481,401,228,164,140,535,368,238,243,294,370,289,253,294,641,275,291,330,263,312,395,224,289,308,259,267,201,632,1117,261,752,234,307,201,217,295,134,435,513,305,104,283,381,395,389,259,216,224,153,353,282,215,218,469,272,295,531,636,532,255,263,266
"COG0176",924,478,564,681,431,528,545,416,515,366,576,783,7142,465,382,778,588,583,743,328,387,1336,390,449,497,1147,415,271,431,365,413,642,972,591,453,1333,478,626,1412,358,518,425,664,389,360,1129,489,585,683,590,593,533,364,527,1355,337,855,463,508,504,558,555,643,875,1262,4667,488,378,3116,775,373,535,485,673,488,340,459,474,414,364,335,332,340,307,430,459,565,705,1531,660,672,378,696,746,794,4462,658,501,385,520
"COG0177",609,507,536,533,376,603,497,504,473,539,494,556,221,458,492,506,535,545,519,316,485,140,592,434,578,520,565,204,683,552,513,546,625,267,440,246,528,397,201,378,602,526,604,338,455,526,600,564,452,569,504,587,334,526,530,453,593,535,496,557,533,564,513,510,536,118,182,584,188,512,449,562,582,574,597,355,589,510,633,546,416,497,420,466,602,610,532,548,476,527,560,460,573,570,326,161,245,527,485,548
"COG0178",2353,2531,2466,2399,1203,2486,2289,1892,2154,1880,2219,2506,770,2269,2071,2305,2329,2491,2305,1434,2476,593,2361,1595,2497,2184,2442,1054,2628,2499,1880,2455,2328,775,2233,1126,2505,1810,1058,1876,2460,2404,2298,1513,1775,2310,2648,2622,2278,2426,2518,2106,1338,2499,2207,2223,2313,2383,2008,2492,2330,2218,2099,2103,2077,639,1000,2359,960,2385,1825,2376,2229,2382,2737,1778,1521,2558,2698,2371,1891,2037,1989,2021,2402,2508,2328,2229,2040,2477,2524,1651,2193,2654,1412,748,1125,2338,2162,2364
"COG0179",653,852,588,742,361,727,784,1048,692,1057,493,706,234,739,1043,697,610,712,676,861,816,264,824,876,727,634,814,656,696,837,1153,730,688,577,832,821,818,535,523,750,685,688,727,906,1038,605,589,666,589,848,653,742,788,627,559,990,629,771,905,802,872,649,716,604,685,320,464,824,366,647,988,752,763,576,799,942,1005,722,664,956,716,977,780,1114,835,793,729,777,666,650,716,958,712,764,490,320,739,833,831,639
"COG0180",835,815,812,859,760,922,846,818,805,762,820,885,311,759,708,796,814,907,806,562,709,238,928,781,850,748,847,385,839,863,809,814,820,348,681,361,840,690,307,709,847,861,889,548,793,822,869,871,783,957,839,799,603,793,807,670,852,820,782,821,847,784,795,793,756,345,343,842,350,840,772,792,831,841,936,619,933,794,917,797,627,746,733,679,904,807,879,796,721,889,859,784,803,866,310,252,375,813,721,832
"COG0181",785,679,747,736,194,889,672,603,780,486,722,717,211,675,484,668,849,771,646,350,611,145,770,572,826,787,609,302,802,760,491,844,754,190,624,251,638,476,266,390,781,610,837,392,490,644,838,837,729,753,817,908,393,785,728,483,841,811,503,640,622,764,779,718,738,141,294,608,247,778,469,784,645,788,778,347,701,759,834,669,366,517,451,372,652,617,730,766,629,819,740,440,845,756,242,215,282,799,630,796
"COG0182",298,262,319,345,191,244,250,511,334,504,178,361,90,157,434,306,277,322,296,230,105,118,333,431,283,351,384,184,282,336,566,217,357,57,249,116,329,134,80,424,361,328,425,285,486,330,254,259,173,498,266,365,329,264,233,406,300,260,379,272,375,312,318,256,322,110,40,325,78,273,414,294,348,240,373,290,671,289,299,327,395,484,417,387,480,372,385,291,294,295,286,451,240,237,210,114,19,260,166,329
"COG0183",1599,2118,1526,1775,1472,1741,2030,2297,1529,2525,1454,1733,714,2042,2399,1751,1613,1796,1869,2634,2146,862,2000,2252,1593,1497,2066,3544,2051,2045,2360,1771,1632,1692,1854,2455,1956,1637,2512,2510,1880,1913,1780,2250,2643,1659,1776,1821,1582,2278,1584,1674,2169,1954,1494,2376,1629,1718,2104,2134,2138,1427,1753,1699,1769,1475,1639,2395,1305,1761,2314,2031,2228,1465,1973,2236,2465,1927,2214,2256,2658,2314,2279,2764,2138,2647,1889,1840,1528,1841,1983,2460,1804,1942,2064,851,2295,2099,2218,1916
"COG0184",60,70,71,73,60,63,63,87,65,90,76,74,22,62,79,66,61,67,81,59,68,19,61,92,79,67,82,27,70,81,87,67,65,46,59,31,74,66,26,63,57,65,67,59,90,66,67,68,48,81,188,207,200,201,187,175,197,247,229,223,223,229,189,212,208,59,76,239,88,201,203,230,195,195,237,152,284,256,174,191,182,247,185,213,233,242,218,189,200,194,224,237,203,175,101,70,100,217,224,207
"COG0185",207,233,241,227,192,195,236,201,181,198,217,247,89,181,198,207,211,199,183,120,188,46,216,184,212,198,254,70,223,234,218,221,201,65,155,64,218,194,60,200,253,234,214,134,226,195,219,195,208,213,73,78,44,76,59,68,83,75,72,77,57,90,79,76,56,14,27,74,22,78,61,66,77,60,70,45,83,85,90,81,62,79,57,48,91,90,92,60,81,62,57,65,60,67,19,27,26,78,79,75
"COG0186",155,171,185,222,152,162,185,177,158,146,187,195,62,151,186,180,182,170,176,147,187,47,191,198,144,151,174,61,174,191,162,164,157,42,125,56,174,141,69,145,181,191,169,130,188,166,211,173,164,202,169,167,125,173,155,172,161,158,179,185,180,200,159,148,162,27,108,174,79,154,161,187,185,165,210,151,202,183,169,149,132,138,143,184,188,182,152,136,151,187,177,183,165,179,55,70,73,173,171,185
"COG0187",2175,2670,2066,2388,1927,2586,2093,1729,2311,1668,1985,2273,909,2374,1517,2282,2271,2591,2259,1549,3073,754,2964,1419,2470,2246,2514,1427,2843,2873,1654,2573,2303,1114,2326,1304,2334,1874,1153,1710,2476,2304,2642,1577,1742,2307,2405,2656,2210,2304,2468,2298,1481,2302,2046,1883,2371,2605,2037,2450,2186,2018,2296,2088,2417,764,1406,2405,1207,2472,1843,2651,2444,2267,2558,2026,1599,2180,2982,2612,1677,1923,1988,1917,2385,2617,2764,2152,2118,2489,2574,1574,2403,2381,1286,1068,1478,2262,3111,2415
"COG0188",2903,3179,2798,2913,2040,3152,2877,1909,2618,1869,2853,2990,1017,2565,1834,2680,3002,2891,2750,1787,3420,787,3227,1522,2978,2774,2839,1753,2981,3253,1831,2929,2832,1162,2349,1518,2870,2426,1337,2034,2913,2805,3103,1704,2019,2955,2974,3026,2978,2558,3115,2606,1647,2773,2989,2184,3043,2933,2085,2827,2560,2703,2847,2833,2608,962,1339,2802,1158,2953,2011,2939,2645,3097,2949,2133,1740,3017,3408,2924,1871,2088,2247,2134,2601,2633,3075,2810,2652,2878,2992,1741,2829,3012,1467,1018,1741,2747,3294,2982
"COG0189",831,741,728,923,2109,808,703,677,899,572,728,606,1566,489,688,791,897,831,645,688,641,1435,736,1180,902,900,688,1110,698,764,757,786,752,1855,777,993,688,787,1439,526,693,643,841,811,715,780,761,740,826,772,734,987,933,773,853,498,788,855,567,797,697,678,819,784,784,946,1215,710,1139,917,657,704,634,869,721,550,1086,664,722,757,561,596,463,480,688,724,708,882,885,768,673,797,746,803,1344,1472,996,706,714,684
