"","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3"
"COG0556",1296,1614,1188,1800,1583,642,1633,1634,959,954,1034,1080,1431,672,1643,1419,1077,1665,1853,1513,1529,1592,1702,2111,1932,1600,1739,792,1833,1850,1722,1712,1089,1092,1323,1607,1279,1345,1625,1609,1285,1767,1767,1648,1735,1768,1096,1654,1618,1564,1565,1410,1027,1777,1641,1592,1804,855,1671,1778,399,1828,1702,1844,1494,1165,993,495,517,1469,1453,1657,612,1591,843,1001,1812,1639,726,608,1150,1649,1764,1610,1636,1258,1737,1310,1003,560,1737,532,1766,1607,1161,1697,782,1716,1661,1800
"COG0557",1117,904,761,704,982,1160,716,472,591,663,613,756,1054,501,681,1484,618,422,999,1047,925,1099,820,925,739,925,771,641,549,1218,664,830,579,561,1163,998,538,449,1449,991,618,613,1022,978,416,624,694,725,1074,863,1289,901,787,1219,688,883,295,579,975,394,499,783,823,1046,1132,705,717,252,701,942,401,652,685,512,732,578,820,465,576,718,657,729,1109,523,627,1152,869,1413,598,777,1242,405,957,741,597,931,716,831,1021,1007
"COG0558",401,535,425,572,512,272,544,632,548,538,576,665,457,367,584,426,688,621,486,508,498,504,567,579,494,516,609,477,674,586,578,504,649,659,317,536,536,577,468,535,481,570,495,578,643,592,596,617,466,510,527,468,803,574,516,519,575,535,552,615,199,476,494,543,417,622,515,185,196,489,578,570,236,562,519,631,530,518,490,262,677,490,470,562,583,334,556,395,694,214,438,199,566,544,656,497,427,487,509,482
"COG0559",788,907,680,1110,1103,496,977,868,999,1066,951,1209,797,445,1181,598,1141,1050,1129,1057,1244,1132,1004,984,1043,930,793,535,1051,1094,1258,972,1240,1189,841,1160,863,899,1159,1216,909,1043,1019,1015,991,1124,1109,1153,823,873,932,994,1144,1078,1099,1027,1143,1062,895,1049,662,1085,1026,1198,804,1298,1212,404,601,1077,922,1094,568,982,977,1176,1058,1039,496,635,1154,1031,1162,947,1009,613,980,687,1199,1549,1091,438,1154,1140,1285,921,850,1138,1207,1112
"COG0560",494,295,361,252,263,601,312,301,322,395,382,430,289,247,343,303,444,373,204,366,332,314,355,283,225,295,274,445,277,237,232,264,328,376,459,319,380,325,261,262,344,263,281,292,371,295,394,240,212,373,279,297,441,206,308,258,251,488,334,275,489,342,287,216,544,483,452,119,414,284,390,322,238,407,469,378,225,269,363,388,342,294,267,334,288,556,224,414,435,474,247,237,241,218,411,259,362,333,256,211
"COG0561",111,301,273,300,362,432,512,189,279,271,432,154,139,273,270,185,246,644,179,248,335,223,299,51,129,189,168,279,118,55,263,426,223,240,51,206,359,261,171,214,429,129,180,201,267,218,251,101,115,359,325,403,183,498,257,470,305,295,333,223,695,84,247,282,112,178,163,951,496,395,383,182,521,528,301,265,369,285,229,756,230,351,257,285,282,140,144,243,256,714,213,1657,30,292,189,192,213,203,196,343
"COG0562",16,41,21,45,61,72,36,44,19,8,65,16,30,65,40,47,28,55,66,59,61,33,28,76,98,59,48,20,60,55,33,31,11,40,12,47,26,29,36,32,71,44,35,73,32,53,25,86,49,28,34,50,7,103,52,53,54,38,46,41,153,33,32,74,22,17,10,521,20,52,15,32,56,77,7,38,66,43,23,35,18,52,51,32,39,15,43,37,7,98,71,294,77,47,8,44,14,29,81,45
"COG0563",438,456,380,497,486,435,476,454,322,333,394,402,468,593,456,415,342,463,435,460,400,434,440,476,450,434,525,283,498,397,415,493,342,332,470,461,424,397,393,453,451,453,435,470,440,498,413,459,444,477,439,542,380,394,450,453,447,429,454,446,145,403,464,423,453,429,347,289,279,434,423,440,217,507,333,321,466,488,389,269,378,469,395,397,444,545,461,411,372,250,398,320,422,460,337,468,396,449,399,513
"COG0564",1405,1196,932,1280,1263,987,1087,1228,681,838,937,765,1575,623,1130,1005,800,1136,1389,1299,1276,1320,1252,1375,1401,1276,1357,1166,1207,1567,1198,1261,767,737,1445,1387,998,918,1321,1304,1009,1300,1311,1155,1117,1351,890,1338,1350,1171,1134,1207,942,1366,1237,1375,1066,766,1157,1206,673,1137,1185,1455,1417,876,924,379,736,1012,919,1257,853,1102,1022,815,1305,1150,725,732,846,1198,1425,1063,1101,1722,1305,1458,763,752,1397,549,1472,1152,873,1328,848,1104,1360,1426
"COG0565",315,385,229,471,423,214,315,361,172,226,269,195,413,179,377,419,226,345,425,445,426,388,394,344,484,387,408,232,439,506,460,309,226,228,276,444,239,289,437,472,312,449,422,413,351,421,233,406,420,408,388,378,211,407,404,384,371,227,389,346,126,347,367,487,352,268,233,119,190,405,345,370,126,378,252,199,419,374,185,211,274,384,400,321,372,272,417,254,249,217,430,132,523,367,233,375,232,415,459,383
"COG0566",951,1017,716,1044,930,603,943,879,619,581,810,526,935,552,841,1186,603,901,1063,878,693,1057,907,733,913,953,966,667,887,1083,1046,923,479,576,1029,880,636,576,1233,999,784,848,1039,1047,728,805,676,872,1009,886,1173,833,682,1111,828,959,808,642,988,860,317,777,920,1097,867,614,590,340,432,947,641,879,611,878,635,597,1031,884,500,547,548,870,1123,716,836,1063,871,1085,616,419,1220,310,1058,1044,579,930,553,699,985,1032
"COG0567",1819,1069,827,1561,1381,746,1089,1404,801,778,913,555,1936,428,1451,841,741,1171,1605,1764,1565,1694,1557,1689,1951,1581,1597,824,1771,1447,1422,1569,677,713,1910,1445,915,935,1161,1771,1084,1761,1809,1409,1377,1713,864,1682,1862,1362,1059,1624,783,1203,1561,1351,1661,780,1146,1535,543,2134,1543,1448,1849,972,967,435,681,1234,874,1600,978,1182,744,746,1547,1617,396,899,848,1555,1261,1321,1389,1915,1819,1661,707,849,1261,509,1675,1374,808,1882,630,1681,1588,1442
"COG0568",1455,2118,1586,2242,2142,1482,1662,1864,1161,1200,1382,1308,2097,1590,1843,2604,1256,1876,2282,2146,1898,2321,1961,2268,2067,2028,2014,1176,1825,2464,2356,2017,1240,1224,1626,2312,1441,1609,2480,2254,1654,1890,2170,2288,1737,1962,1437,1910,2135,2141,2282,1897,1387,2440,1935,2274,1917,1246,2131,1881,1721,2246,1918,2321,1548,1569,1451,1755,1448,2449,1608,1970,1271,1751,1259,1221,2158,1951,1422,1529,1453,2002,2550,1752,1955,1911,2179,1627,1255,1183,2232,2864,2356,2260,1390,2038,1204,2420,2147,2533
"COG0569",767,773,657,840,809,456,837,981,738,763,676,871,817,582,882,720,722,769,800,887,851,777,848,903,988,876,1022,524,1036,859,877,851,683,645,898,843,779,772,687,841,711,974,915,879,907,905,674,977,853,746,742,852,744,800,827,788,819,629,842,968,243,882,821,747,752,895,740,207,400,739,822,831,437,854,571,747,820,892,584,330,683,833,787,809,755,847,924,712,705,412,752,296,897,835,677,939,595,883,789,837
"COG0571",446,390,271,489,481,255,342,457,295,290,307,325,502,182,440,443,272,476,464,517,438,450,492,541,513,443,453,279,527,445,499,577,294,286,448,441,341,337,417,479,369,486,436,506,407,583,372,1249,437,372,415,489,380,421,429,455,374,280,456,486,119,349,513,464,432,341,279,216,186,435,387,385,296,560,249,278,487,482,268,157,350,433,417,360,413,461,441,660,326,189,422,197,479,438,331,495,241,336,456,475
"COG0572",94,142,114,108,103,72,144,100,190,161,134,160,77,179,103,116,178,115,123,59,82,140,103,81,94,103,104,409,80,181,148,88,177,183,115,120,104,107,198,62,145,102,72,67,71,93,154,50,86,107,45,33,84,64,30,44,20,39,30,42,9,25,28,53,22,58,56,28,30,36,32,33,34,33,63,57,37,25,76,22,47,46,64,22,35,41,12,37,77,13,53,24,40,50,46,20,44,14,32,30
"COG0573",48,568,160,276,267,82,169,96,83,55,193,56,86,27,874,421,82,228,260,149,169,787,817,560,733,204,105,108,58,494,239,102,69,93,20,836,166,118,651,880,438,129,214,796,100,318,127,269,174,206,285,116,58,747,334,234,562,170,249,618,102,902,736,476,38,55,47,212,263,786,343,895,189,140,103,76,477,285,27,378,129,821,786,145,598,9,187,221,61,384,604,44,280,239,64,124,123,855,634,511
"COG0574",1099,1153,1263,1414,1277,961,1441,1767,1762,1750,1637,2190,1178,2175,1590,815,1858,1830,1270,1114,1277,1292,1432,1301,1762,1375,1688,1936,1946,1198,1573,1383,2117,1966,775,1370,1588,1756,770,955,1314,1750,1204,1227,2034,1632,1877,1762,1229,1055,1027,1150,1615,1137,1641,1408,1995,1198,1069,1870,426,1272,1350,1345,1211,2177,1866,564,920,1178,1765,1577,840,1597,1413,2065,1557,1725,2302,711,1854,1380,1123,1722,1428,927,1289,916,1880,1048,998,574,1110,1387,1890,1342,1068,1195,1229,1441
"COG0575",409,469,366,487,440,238,445,510,300,313,323,368,400,279,445,556,328,436,417,405,334,430,428,429,444,483,505,273,506,492,476,449,345,332,495,433,406,375,479,437,375,503,477,489,410,413,380,492,501,446,522,361,335,439,426,432,350,283,479,442,130,308,413,442,431,428,391,137,174,429,473,454,213,434,272,359,435,437,286,220,338,423,381,341,434,511,424,483,347,185,452,186,412,449,374,432,290,316,410,428
"COG0576",145,183,119,163,172,93,153,145,115,111,125,121,176,100,144,157,130,143,149,162,127,167,163,125,168,144,168,113,187,151,165,160,130,144,133,145,159,143,160,130,143,156,183,192,184,167,136,146,144,154,492,408,376,436,484,472,480,319,596,469,124,430,454,469,382,446,375,122,164,483,436,468,189,392,273,356,486,477,331,189,440,484,461,461,480,440,465,432,353,197,423,140,461,487,383,448,240,456,446,533
"COG0577",1188,1268,1513,1138,1092,1105,1329,1103,1308,1159,1232,1166,828,1398,1249,1551,997,1182,1234,967,739,902,1176,756,878,1276,1370,569,1174,1109,1091,1193,875,894,1051,1043,1288,1181,1336,939,1329,953,1207,1139,931,1077,1070,801,1133,1278,1415,1083,934,1207,1182,1032,1045,955,1300,1001,344,930,1222,1098,1177,1087,962,396,1416,1175,1135,1074,3916,1074,814,950,1055,1098,1328,629,790,1076,1260,1217,1076,740,1039,1288,892,679,1236,533,963,1210,890,1090,1128,1009,991,1096
"COG0578",394,225,282,270,405,525,224,293,320,360,383,319,495,197,437,265,302,294,242,312,375,553,344,695,207,378,283,464,281,262,157,386,227,275,428,425,218,159,302,335,307,286,464,305,296,266,322,560,389,235,220,352,408,737,310,411,204,543,242,266,530,398,292,352,382,314,305,160,629,406,238,264,572,352,538,311,296,245,232,540,232,292,778,300,234,307,350,527,311,565,252,229,244,206,276,419,442,485,281,363
"COG0579",209,594,500,403,359,410,406,258,512,451,518,452,285,280,367,690,538,352,547,385,232,340,397,281,366,384,288,404,282,668,480,315,510,518,161,396,468,408,716,413,414,345,394,430,463,313,503,321,311,406,555,304,482,689,310,407,412,384,475,366,382,231,336,636,226,444,476,114,151,531,416,339,398,325,490,446,484,319,356,191,493,328,692,424,427,181,365,366,556,266,692,207,509,450,490,308,306,395,513,473
"COG0580",57,77,108,74,55,21,98,71,121,101,88,64,61,17,114,57,110,61,56,78,67,137,101,208,88,81,74,111,90,55,105,62,90,105,52,62,90,135,38,80,92,131,82,118,138,93,110,54,83,89,204,245,245,149,229,234,337,241,256,335,79,380,323,179,189,139,232,72,40,313,300,411,196,223,152,367,200,245,259,62,354,301,139,354,262,111,224,233,356,34,164,80,315,255,328,222,183,433,233,190
"COG0581",51,532,211,247,223,234,147,122,103,115,182,82,157,115,897,384,82,225,247,157,166,752,754,555,746,183,107,206,63,473,248,111,58,92,25,722,194,124,619,852,469,146,171,829,97,330,131,266,152,200,251,123,53,784,324,219,567,251,243,579,233,757,626,547,46,51,101,205,422,769,313,918,216,167,252,101,411,274,173,390,125,821,797,122,523,23,155,235,47,402,646,194,229,267,64,97,297,790,604,413
"COG0582",1011,1056,1425,894,1270,3357,976,906,1568,1409,2036,2521,1074,3129,933,1758,1399,827,1077,1164,1094,907,814,1318,880,1053,837,2098,686,884,859,810,1309,1405,1394,940,1237,1234,1195,1015,1667,669,747,948,679,675,1546,651,974,1008,912,892,2004,1305,741,1246,776,2524,851,667,6515,968,710,1131,879,1625,1584,3311,5436,1481,951,800,3851,905,2348,1379,908,748,2601,6484,1383,1048,1314,766,842,704,1037,809,1595,3886,1489,5549,1185,1002,1259,722,2738,1243,1482,906
"COG0583",2929,1104,2418,887,1213,6803,768,1223,1399,2220,1538,1977,2846,2489,926,1498,1054,812,950,1365,1499,1342,975,1008,911,1333,676,3878,693,1021,776,1124,883,1244,3134,1069,2216,1355,1431,1329,2194,860,1009,994,812,819,1328,1002,1179,1216,1105,1212,1169,892,968,1018,811,4506,1011,607,6934,1553,859,1193,2760,1449,2329,1049,4926,1117,926,773,3168,902,4992,1331,998,1044,3293,4221,1256,1484,1056,932,1074,2585,936,2428,1522,7134,1685,3776,1124,882,1359,1082,5777,1477,1395,1054
"COG0584",404,376,491,456,385,491,482,599,606,594,558,588,413,356,575,267,615,567,422,494,500,454,470,567,505,476,596,572,575,368,462,477,602,631,437,419,498,446,291,477,552,533,463,455,469,535,580,720,483,342,377,446,774,388,468,418,515,663,405,571,264,429,441,368,399,572,590,211,555,366,497,451,349,504,630,618,470,498,395,501,532,482,296,502,447,396,493,509,561,455,364,278,366,491,634,457,562,442,447,409
"COG0585",72,120,167,66,54,202,172,56,229,294,209,147,75,203,107,129,256,91,45,32,35,24,68,15,17,125,88,341,110,16,47,71,259,277,79,76,195,179,55,28,145,109,36,65,173,120,222,19,32,191,126,69,156,43,147,59,141,172,174,127,93,32,126,44,100,137,210,81,123,68,233,120,68,143,278,261,52,41,320,78,198,101,44,151,143,114,60,42,292,105,57,95,19,58,228,39,201,34,49,43
"COG0586",68,146,90,157,101,158,70,71,183,171,248,70,100,72,100,215,175,109,144,110,67,110,92,118,96,120,80,260,78,159,162,95,153,163,81,124,109,77,190,137,148,68,118,161,122,82,182,48,122,109,162,104,75,153,82,122,120,177,152,96,302,71,93,145,67,40,111,29,43,186,114,90,271,83,178,188,122,100,113,155,171,110,143,111,123,56,97,102,164,136,146,84,158,154,132,93,86,123,165,165
"COG0587",2455,2497,2503,2809,2698,3185,2384,2950,2107,1903,2305,2348,2647,4787,2544,2400,2174,2683,2613,2752,2775,2927,2674,2505,2856,2585,2990,2018,3067,2642,2662,2915,2167,2103,2978,2574,2521,2618,2509,2672,2959,2657,2795,2781,2623,2697,2309,2835,2876,2278,2510,2832,2269,2453,2422,2707,2723,2222,2358,2710,3689,2747,2597,2727,2528,2505,2405,7109,2843,2620,2563,2394,3503,2881,1927,2174,2643,2730,3358,4703,2247,2615,2581,2655,2506,2662,2839,3117,2134,3453,2486,8186,2853,2594,2123,3153,1961,2721,2625,2527
"COG0588",205,321,233,441,387,200,444,474,239,245,251,227,322,216,414,186,287,471,366,384,388,321,417,408,576,346,541,149,619,364,461,382,266,262,191,384,347,360,186,427,289,539,366,351,406,506,292,560,379,394,301,365,197,336,431,360,412,205,353,491,10,306,429,328,217,280,261,140,81,318,388,430,36,417,191,267,381,461,238,157,291,395,246,369,354,222,418,185,282,125,277,121,441,402,276,432,205,373,351,361
"COG0589",227,246,511,110,255,584,159,145,624,511,660,677,406,294,158,393,383,113,157,178,246,436,189,155,115,257,148,847,99,110,91,178,408,474,247,328,533,489,218,208,311,220,218,168,483,145,511,85,211,216,102,64,95,50,92,96,99,206,78,83,157,87,89,56,70,169,159,17,241,58,152,105,338,31,212,163,40,64,210,227,127,76,51,141,85,84,53,128,159,233,73,104,30,59,100,59,246,61,57,88
"COG0590",274,277,234,314,370,158,334,382,279,311,295,343,229,199,299,302,289,318,310,263,343,377,360,227,274,341,372,232,381,314,355,365,264,288,264,355,235,306,318,305,238,312,378,290,335,360,341,318,394,303,323,260,297,326,351,346,307,266,319,294,134,269,322,334,248,303,279,107,163,305,291,345,218,306,205,270,350,339,202,187,303,306,324,321,317,255,404,317,291,215,321,157,267,309,293,379,220,290,272,328
"COG0591",1273,1307,2053,879,858,1848,1612,1697,2012,2122,1443,2891,1026,2687,1279,1037,1876,1184,699,752,839,882,1106,922,917,1168,1530,2510,1197,360,1253,1007,1959,2039,1567,674,2024,2079,734,657,2018,1611,820,1049,1661,1144,1898,579,1008,1215,1339,1038,1919,639,1185,1001,1433,1842,1357,1540,1533,782,1289,494,1212,2298,1972,423,1493,857,1778,1271,2156,1186,2477,1898,831,1382,3094,1229,1434,1196,581,1617,1286,1520,940,1310,2001,1612,818,1028,736,1357,1875,1000,2427,691,679,764
"COG0592",848,957,724,981,1046,447,956,1074,766,788,880,761,1017,745,1014,836,831,995,914,965,983,895,1077,1127,1078,952,1084,814,1101,1061,1001,1058,847,855,846,964,837,873,900,947,742,1158,988,1031,1037,1117,836,2069,995,845,931,1039,696,969,899,984,942,576,983,1047,233,977,1043,957,831,798,760,412,320,942,896,1021,505,1097,618,858,1030,1022,788,394,889,973,855,961,930,726,1004,1133,803,423,886,416,935,932,881,1101,502,942,980,1070
"COG0593",1206,1218,979,1400,1324,589,1173,1533,873,865,909,903,1458,712,1339,1246,871,1266,1378,1457,1358,1311,1461,1766,1623,1285,1690,779,1577,1435,1534,1358,934,883,1192,1424,1137,1149,1247,1477,989,1591,1531,1402,1299,1417,984,1662,1473,1159,1177,1290,941,1316,1235,1284,1268,885,1260,1430,410,1433,1342,1469,1310,1162,992,506,735,1272,1069,1399,576,1229,844,959,1345,1474,791,705,1104,1302,1187,1171,1277,1238,1490,1257,911,699,1277,527,1505,1413,1064,1503,774,1324,1326,1390
"COG0594",88,53,83,40,33,127,27,54,47,57,55,73,47,39,38,39,55,35,39,43,37,33,42,30,32,43,42,61,39,36,35,28,52,52,63,46,114,74,53,47,47,47,45,45,53,46,60,41,47,33,33,45,59,28,62,40,56,92,30,36,61,38,42,47,101,81,88,5,78,46,50,43,57,24,72,58,43,41,63,95,61,44,29,63,60,111,45,64,42,86,50,41,45,29,68,29,120,51,34,30
"COG0595",367,870,419,900,831,582,536,644,429,359,554,398,709,556,701,823,414,827,991,730,726,789,642,685,1029,646,625,495,756,1134,900,725,456,473,416,822,526,664,1040,884,594,723,712,884,752,794,499,683,658,687,735,630,281,1107,676,876,855,452,870,747,42,815,690,1038,449,418,354,222,271,856,603,787,139,707,410,472,970,745,579,374,610,826,1091,656,778,528,774,283,380,262,1083,186,977,866,411,717,390,697,923,1076
"COG0596",4390,4073,3821,3731,3277,2948,3354,3760,3864,3520,3692,2851,3583,1583,3979,3428,4047,3756,3302,3928,3747,3593,4176,3609,3188,3538,3157,2929,3158,3795,3754,3656,4197,4032,4480,3773,3343,3749,3925,4192,3433,3541,3647,3969,3467,3597,3774,3239,3626,3673,1237,1250,1382,1156,1215,1184,1150,1272,1348,1152,618,1121,1318,1141,1478,1110,1215,412,924,1434,1214,1147,767,1111,1197,1297,1106,1230,660,1082,1384,1183,1249,1240,1325,1495,1209,1342,1196,1148,1247,503,1212,1186,1430,1209,1276,1276,1234,1019
"COG0597",270,262,202,316,247,280,248,312,204,211,242,270,281,213,271,255,206,253,271,281,287,277,290,276,333,266,276,222,328,309,333,236,230,236,277,255,277,257,252,320,252,339,248,280,258,258,213,250,282,225,234,243,214,308,202,213,242,258,243,292,145,149,265,333,260,299,240,68,224,228,255,228,113,228,216,240,268,289,177,194,243,243,187,243,268,263,277,195,226,260,314,151,324,321,229,278,246,168,248,228
"COG0598",41,18,52,13,13,212,24,14,115,118,160,56,96,127,41,50,63,11,16,8,2,39,6,10,18,42,10,236,4,2,6,19,19,38,12,4,61,37,23,4,52,11,6,4,8,4,82,24,10,21,20,15,61,4,18,8,21,125,28,8,296,37,13,15,57,36,68,53,319,25,21,20,355,9,97,48,18,13,128,298,75,18,3,14,25,1,10,39,50,291,21,110,3,25,53,4,63,25,22,5
"COG0599",121,87,135,45,41,71,68,65,157,91,130,82,86,56,76,69,148,35,55,92,39,88,74,85,35,50,28,59,21,46,67,46,153,121,91,50,104,125,83,85,112,37,43,74,67,44,106,27,31,65,65,85,131,38,75,37,65,155,68,56,172,78,74,49,114,93,120,18,132,125,96,63,199,47,237,133,50,82,34,80,150,86,65,89,94,141,55,144,103,129,66,65,68,58,142,48,119,94,80,64
"COG0600",747,450,466,502,510,632,503,407,619,697,748,499,474,293,585,262,669,531,563,592,570,559,490,585,647,460,381,465,510,611,514,484,594,705,719,562,477,560,540,556,660,537,473,506,542,494,656,488,452,497,394,514,565,539,527,433,643,753,415,510,687,624,496,577,812,634,647,346,526,588,555,571,377,520,543,766,542,554,349,473,683,517,696,550,561,561,530,481,753,1146,659,349,600,484,740,446,492,642,709,521
"COG0601",1056,1060,961,933,851,368,877,880,1298,1283,1163,1198,760,348,919,928,1509,881,881,939,985,993,949,579,671,805,744,1009,669,1007,926,843,1672,1537,1145,1125,1144,1399,1036,947,1040,802,1015,844,902,894,1323,906,919,791,290,318,519,317,356,262,325,443,308,322,39,294,338,313,371,381,418,80,273,354,456,289,145,272,352,522,319,273,173,176,568,255,381,372,356,213,347,380,492,376,324,71,307,325,515,289,355,318,313,295
"COG0602",268,280,256,267,278,347,276,194,377,345,386,217,156,403,233,415,348,230,233,289,231,214,229,218,161,216,262,469,159,214,235,308,337,382,243,156,272,251,314,222,287,204,244,298,256,194,341,206,200,297,324,318,303,269,192,281,167,212,341,185,383,166,231,281,208,217,280,526,397,317,249,203,602,315,314,323,260,204,416,457,320,270,251,238,231,255,223,343,392,306,256,637,206,276,305,247,221,289,239,298
"COG0603",32,96,84,112,75,118,95,64,102,116,97,69,39,109,55,110,107,63,82,56,32,49,62,38,64,75,85,148,57,93,66,63,125,105,39,60,84,87,99,62,91,69,63,74,67,58,94,59,48,73,297,188,274,302,167,199,225,205,323,175,277,120,218,286,110,214,277,326,293,223,268,174,381,317,269,329,255,197,344,321,314,228,319,198,249,197,153,182,347,207,332,415,195,270,301,147,208,176,206,286
"COG0604",1623,1555,1815,1618,1580,1244,1523,1833,1894,1971,1885,1562,1553,873,1896,1003,2065,1608,1605,1733,2082,1640,1787,1931,1512,1648,1674,1561,1693,1687,1680,1695,2088,2022,1664,1745,1763,2017,1311,1829,1745,1600,1735,1616,2119,1711,1977,1905,1666,1561,1305,1758,2030,1403,1965,1458,1925,2120,1471,1799,989,2054,1676,1592,1619,1714,1923,597,1859,1691,1868,1799,1523,1602,1738,2005,1540,1833,1336,1653,2005,1608,1575,1955,1849,1605,1776,1702,1997,1777,1394,925,1691,1554,2011,1790,2045,2121,1592,1497
"COG0605",196,157,197,155,121,210,150,239,239,250,264,150,190,424,159,219,217,116,241,218,144,197,144,259,145,303,333,323,353,154,111,188,192,188,205,127,180,184,168,192,181,135,224,152,318,141,217,109,308,189,133,208,151,120,145,117,174,210,126,148,272,239,177,171,191,114,169,145,236,158,204,143,339,115,207,185,127,145,359,288,196,166,127,293,171,152,294,268,238,299,179,329,261,154,171,224,159,218,175,136
"COG0606",169,44,201,17,80,383,30,37,202,194,197,420,181,319,26,142,196,15,36,82,64,170,27,78,26,70,18,309,16,16,8,58,88,125,195,121,99,88,65,65,179,20,78,26,19,23,138,31,61,68,91,73,301,20,78,98,18,316,54,4,370,121,33,41,135,265,156,21,491,73,85,46,471,23,339,126,42,35,354,408,163,58,36,62,63,320,26,239,190,401,90,138,20,35,118,64,311,105,47,94
"COG0607",746,709,897,646,569,658,727,650,746,639,638,542,830,419,693,786,734,498,587,722,665,767,691,878,621,655,683,582,714,614,596,676,642,690,756,617,685,634,698,662,706,651,676,655,638,669,676,626,695,766,729,701,846,493,720,602,538,794,750,597,641,779,742,623,745,577,640,239,755,704,686,694,685,506,686,664,556,633,528,830,712,624,563,705,686,741,726,996,687,447,634,427,660,671,680,638,703,691,628,658
"COG0608",842,553,686,422,447,539,520,497,824,729,717,911,921,850,651,406,760,319,399,731,523,648,574,624,425,421,358,825,431,419,580,602,770,776,870,452,826,738,387,585,474,569,504,487,808,512,702,750,548,467,452,645,767,313,526,449,738,592,482,553,303,504,624,426,750,692,702,208,455,672,681,528,569,318,652,736,448,547,937,428,807,418,337,731,636,1030,554,846,810,486,433,240,466,610,765,583,496,499,459,493
"COG0609",199,168,433,342,139,300,182,454,229,184,297,201,138,126,106,535,155,181,296,186,130,68,97,24,46,414,457,313,335,102,311,277,134,171,431,43,399,242,156,87,306,121,323,66,357,111,270,15,374,441,169,171,142,40,147,155,193,384,177,121,236,41,127,72,200,118,199,42,413,92,197,73,245,111,419,185,126,293,121,383,142,142,63,395,138,365,395,103,144,578,163,232,277,378,169,288,311,53,137,98
"COG0610",109,136,468,144,105,1299,157,229,352,401,542,252,278,503,97,474,171,92,198,103,69,98,92,209,169,249,137,406,119,105,106,144,120,156,118,87,438,233,164,78,374,118,132,98,211,74,234,149,198,212,165,173,106,144,92,115,133,853,140,82,704,204,97,147,103,230,316,99,752,70,166,94,932,154,1073,224,104,151,625,648,204,360,116,206,97,144,181,119,193,906,302,534,149,182,152,116,605,121,196,91
"COG0611",519,498,402,469,461,211,356,426,409,433,532,288,614,104,408,468,426,407,443,524,463,544,505,492,488,482,494,442,399,548,503,461,468,466,393,477,398,406,485,477,345,525,576,589,523,433,408,563,523,408,523,456,387,501,426,522,405,318,509,494,135,434,464,492,499,355,387,168,230,507,429,481,272,360,375,429,435,420,287,245,490,457,458,529,469,545,505,504,405,211,492,160,558,480,423,464,302,421,448,518
