"","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X98_SUR_0d2.3"
"COG0140",166,202,262,215,144,128,147,125,166,106,47,150,150,140,150,166,130,72,109,148,218,131,132,97,110,92,108,166,172,159,131,122,142,73,113,200,207,189,112,90,148,145,119,112,148,131,168,188,210,101,272,183,200,59,121,157,130,212,113,185,170,224,207,93,137,275,98,89,181,122,59,148,122,223,79,142,172,226,194,285,153,65,120,133,148,132,92,82,134,120,93,145,181,123,195,132,211,139,189,180
"COG0141",1020,1336,1160,875,918,1047,1074,873,1049,386,200,1151,1051,1013,1118,1178,1143,246,895,1137,1054,1046,776,1059,816,1078,766,1320,1101,1112,1060,940,1232,773,968,1120,1294,1247,1123,269,1119,1139,1076,411,1130,895,1214,1194,932,418,1154,1337,833,237,1045,1025,781,1175,812,1051,1410,888,984,422,1239,1099,919,1065,905,952,636,1119,591,1438,595,987,1158,1208,1182,994,1009,436,865,760,1202,1272,1060,857,983,319,573,1188,936,972,1196,1063,1106,1195,1062,1366
"COG0142",1541,1424,1580,1473,1503,1598,1525,1548,1328,489,337,1608,1528,1413,1556,1546,1598,393,1383,1530,1498,1520,1227,1468,1272,1635,1237,1667,1485,1396,1615,1459,1756,1212,1464,1520,1467,1349,1444,473,1576,1595,1599,591,1635,1446,1416,1475,1516,652,1596,1505,1438,382,1534,1478,1362,1504,1486,1544,1561,1447,1510,541,1578,1492,1450,1312,1366,1438,1113,1581,1041,1566,1168,1584,1447,1496,1379,1573,1479,982,1169,1453,1485,1479,1396,1455,1442,624,786,1484,1512,1477,1520,1518,1632,1631,1585,1681
"COG0143",1182,1106,1221,1074,1121,1256,1174,1219,959,419,327,1264,1203,1193,1183,1232,1326,382,1212,1217,1202,1180,1106,1249,1111,1381,1050,1199,1203,1043,1318,1233,1315,1137,1152,1293,1200,1119,1104,447,1265,1282,1236,577,1166,1171,1112,1211,1118,600,1198,1159,1212,389,1122,1110,1120,1224,1138,1212,1045,1173,1084,549,1181,1070,1195,1048,1195,1223,1048,1183,869,1296,1085,1236,1144,1164,1091,1075,1199,1128,1048,1301,1262,1266,1158,1198,1106,545,611,1386,1196,1189,1219,1193,1171,1238,1151,1292
"COG0144",487,369,579,750,522,311,441,439,589,288,123,489,543,472,448,489,476,252,351,440,614,410,339,396,418,292,334,244,446,574,284,336,335,468,307,516,379,519,310,491,438,459,459,490,465,578,331,512,618,467,720,435,723,169,404,510,453,500,631,411,484,612,639,547,406,728,510,404,414,292,427,462,477,369,462,545,488,563,513,707,439,485,440,500,402,257,393,389,553,604,620,300,628,486,546,425,531,280,403,375
"COG0145",588,543,481,680,1886,379,748,1509,547,69,141,653,1001,660,740,478,614,377,1403,500,509,631,1618,1153,1164,679,1590,568,641,953,185,1670,320,1985,1688,453,443,514,411,530,533,639,696,207,896,705,524,561,1010,731,558,499,749,137,1472,607,975,426,871,946,711,443,768,648,537,771,729,1444,840,1718,1744,850,2066,428,2123,555,527,522,438,356,423,936,1855,504,524,210,1433,1267,466,294,605,292,719,390,767,500,442,475,425,432
"COG0146",158,167,121,187,542,110,220,388,136,21,35,165,268,167,179,110,152,96,388,124,133,168,419,324,317,210,437,132,146,246,54,421,76,551,473,105,104,104,69,187,158,183,167,58,203,202,152,124,282,180,437,388,555,129,1074,479,795,336,644,812,553,339,561,607,384,604,546,1212,671,1419,1501,694,1749,363,1709,466,398,413,326,301,330,771,1518,354,430,137,1240,1116,382,214,563,226,599,312,619,443,341,280,301,442
"COG0147",1462,1308,1657,1622,1229,1452,1413,1126,1256,609,368,1543,1531,1492,1535,1630,1618,546,1121,1484,1617,1469,1132,1403,1066,1308,1069,1314,1391,1296,1451,1150,1613,1166,1090,1481,1573,1124,1015,611,1511,1467,1427,827,1410,1502,1273,1549,1511,873,573,560,509,147,435,479,412,586,388,477,541,546,536,254,506,497,413,426,428,438,337,436,300,626,318,467,516,530,541,577,385,283,400,394,482,509,428,352,429,196,360,497,538,476,509,453,559,491,451,596
"COG0148",982,1018,1045,963,890,1137,1034,1020,776,367,214,1009,971,938,919,971,983,247,987,985,937,973,889,961,881,1102,881,1149,1023,802,1171,962,1070,856,960,996,1011,725,1027,336,989,1008,1010,396,992,948,951,1003,947,395,1015,904,976,262,948,980,886,996,922,831,947,1021,918,367,996,957,923,924,911,949,778,976,687,1058,868,981,931,1014,866,1009,1022,862,831,978,1088,1023,989,912,1000,436,437,1125,932,1001,1012,1035,1053,1071,1016,1046
"COG0149",554,416,552,519,507,587,492,502,443,208,141,576,540,533,532,547,608,155,418,526,535,565,419,501,426,501,412,562,523,468,620,527,639,425,410,524,534,482,508,196,574,617,534,208,533,529,465,542,468,267,580,521,547,157,512,502,508,552,512,548,471,537,532,230,496,500,534,464,472,507,375,558,356,564,393,595,550,521,550,551,530,372,480,520,565,612,432,435,472,257,292,618,509,495,532,556,566,578,535,566
"COG0150",789,625,929,825,735,812,751,820,622,1703,767,703,720,816,761,860,785,1277,696,814,829,831,743,833,656,870,703,857,692,712,794,765,871,673,715,891,798,654,766,287,813,750,751,591,773,808,619,796,784,373,857,789,856,1203,795,1761,738,913,721,646,730,875,804,430,919,734,774,680,695,757,652,743,591,799,657,752,777,808,735,842,1276,607,684,1438,693,785,745,778,1319,256,417,749,798,1111,721,917,862,794,834,766
"COG0151",952,903,985,938,890,1065,962,899,795,361,208,987,939,986,1064,923,1033,257,906,997,937,1020,925,991,943,1111,902,964,922,861,1001,929,1077,815,931,1084,1031,1020,1009,297,1008,1038,984,364,998,924,816,989,985,373,952,1075,930,265,912,842,837,992,959,859,959,897,939,383,975,966,933,862,831,933,718,1039,612,1093,803,1050,980,994,921,1032,948,768,822,904,1027,968,1045,1046,937,322,449,1060,1000,979,995,955,1020,1037,1035,1161
"COG0152",594,606,565,590,601,630,557,669,533,776,1103,616,593,569,620,559,633,195,587,591,549,575,518,629,474,652,527,684,498,552,598,608,665,596,578,561,579,525,580,342,583,581,574,322,570,604,593,594,596,348,530,564,616,218,600,858,570,595,563,540,550,545,590,282,594,515,552,572,638,631,581,545,474,629,603,615,617,581,558,578,916,559,584,950,546,616,647,615,875,289,319,560,611,733,510,580,582,693,607,639
"COG0153",187,165,163,113,175,218,130,117,193,136,18,201,155,180,172,181,192,49,167,218,110,202,201,212,173,156,155,145,156,160,247,116,198,304,169,155,193,52,164,31,193,174,182,33,220,190,155,120,186,27,82,197,166,65,134,196,154,193,264,129,142,112,140,11,195,141,205,162,167,129,273,203,188,164,354,211,204,130,195,101,205,270,300,206,156,69,232,200,191,90,124,222,144,257,128,209,123,190,161,166
"COG0154",2168,2562,2316,1796,3642,2688,2362,2879,1724,809,493,2179,2707,2099,2453,2231,2221,976,3155,2335,2364,2059,3311,2229,2558,2392,3331,2836,2317,1910,2277,3014,2097,2014,3431,2363,2422,1671,2278,1504,2356,2421,2282,1727,2378,2152,2638,2199,2589,1353,2532,2358,1960,559,2997,2056,2248,2219,2013,2491,2554,2037,2015,1727,2287,2408,2108,2390,2332,3510,2223,2494,2938,2717,2167,2242,2531,2511,1829,1758,1856,1550,2128,1799,2396,1931,2830,2765,1933,1126,1428,2515,2009,2073,2459,2151,2438,2591,2433,2650
"COG0155",293,210,506,628,351,68,398,434,263,343,247,170,459,314,309,303,170,243,546,223,596,279,585,577,594,703,624,322,336,403,23,444,184,626,497,370,248,279,221,269,274,164,210,304,309,316,299,417,644,533,757,250,740,261,299,230,553,326,334,468,308,663,694,577,208,714,255,624,359,605,455,277,408,321,440,305,262,591,274,702,283,464,653,358,194,130,638,601,218,610,338,39,545,209,415,339,561,176,223,416
"COG0156",575,665,635,928,588,699,721,606,655,467,159,648,659,677,558,589,624,362,683,689,594,674,846,800,796,625,543,485,654,841,561,616,545,758,672,623,554,525,618,618,684,527,587,834,556,747,725,666,786,647,670,712,864,322,619,541,991,699,959,613,601,665,687,515,695,655,748,784,471,567,720,573,628,506,855,680,607,600,596,988,488,831,728,646,618,627,748,646,602,613,635,552,767,730,572,663,785,569,685,522
"COG0157",488,281,513,528,425,320,440,460,316,171,120,427,431,422,489,465,486,221,416,425,500,415,399,388,367,522,426,496,399,402,362,475,474,354,383,510,433,467,398,135,379,460,477,229,464,436,340,484,538,503,581,373,543,161,379,407,439,513,330,357,420,492,492,213,396,448,378,392,418,447,325,432,369,410,335,481,420,473,393,599,436,321,368,446,446,451,410,407,426,233,287,408,542,410,455,417,511,493,427,468
"COG0158",48,87,43,110,113,63,69,73,146,194,75,61,86,68,77,55,61,132,81,78,52,64,122,73,101,61,90,64,54,141,45,101,47,78,70,55,49,279,102,60,66,81,97,351,66,97,70,54,111,90,47,110,92,76,65,54,90,65,214,108,121,52,120,130,91,64,156,74,109,54,115,88,159,50,119,58,56,54,106,99,70,138,84,53,66,28,43,56,80,205,69,35,61,133,60,58,60,59,70,49
"COG0159",468,490,536,469,436,532,455,428,416,162,110,500,498,504,511,512,525,116,398,499,514,457,424,490,371,473,443,583,495,383,522,485,549,331,424,503,545,459,502,213,510,548,522,234,509,462,491,474,483,241,574,533,435,146,494,458,412,489,380,541,531,482,513,190,431,483,388,425,470,412,307,508,331,616,313,511,553,548,569,555,446,215,359,355,499,475,422,410,417,240,258,510,494,388,521,482,550,550,542,673
"COG0160",653,324,346,410,621,649,485,715,647,275,705,566,442,592,518,478,559,318,810,607,347,574,704,706,790,675,734,469,454,595,679,579,567,1017,907,434,312,381,612,759,570,540,596,677,573,583,300,396,453,631,77,112,172,78,177,222,205,134,240,137,61,100,119,224,205,115,184,263,195,196,267,188,203,94,389,234,110,120,155,117,253,252,274,233,166,142,318,251,221,212,255,221,182,203,150,183,113,175,169,120
"COG0161",1041,1265,1220,969,1272,1140,1155,1291,1086,513,558,1142,1238,1241,1134,1141,1155,456,1390,1265,1111,1142,1380,1410,1389,1575,1497,1312,989,1214,912,1223,1083,1239,1540,1152,1211,1598,1175,1122,1180,1111,1164,641,1227,1184,1372,1105,1134,1080,393,369,340,195,432,372,374,350,306,346,461,405,358,255,418,445,348,513,366,563,422,411,338,355,366,346,402,414,315,349,384,200,471,351,357,244,516,509,356,185,198,318,365,351,369,418,374,357,371,418
"COG0162",900,884,915,851,931,946,907,886,760,339,223,1003,929,873,937,938,1017,265,817,883,906,913,763,840,813,977,754,969,899,786,983,884,983,814,807,963,973,989,848,339,967,970,982,358,932,911,822,941,901,404,955,961,961,302,824,842,787,971,844,790,914,902,879,377,947,861,888,818,776,895,731,919,718,1009,848,919,899,945,876,909,918,744,738,899,956,977,856,825,841,422,417,1085,935,847,891,967,1034,1016,920,1031
"COG0163",84,34,37,96,149,18,95,178,78,89,52,85,102,85,79,63,70,76,166,42,23,87,167,136,193,251,196,114,56,49,34,160,58,184,173,40,16,67,119,114,40,75,100,45,121,115,48,69,94,110,14,30,125,67,141,61,137,60,90,81,49,32,122,105,34,39,101,173,105,173,218,86,174,11,226,96,44,8,67,45,93,189,192,131,50,11,186,219,69,129,23,56,138,104,68,66,21,95,32,18
"COG0164",498,440,508,346,465,477,433,494,382,167,119,512,486,498,498,493,528,143,471,491,482,510,381,463,414,502,370,527,482,510,540,474,530,444,450,488,451,388,500,139,464,482,503,165,491,454,344,486,461,159,419,516,456,144,483,475,411,527,404,465,441,407,453,154,500,398,499,417,495,490,388,476,377,463,407,456,494,440,489,392,497,448,423,523,452,754,512,447,462,251,193,573,488,470,450,482,441,571,456,522
"COG0165",791,834,913,673,778,721,748,828,786,334,267,904,940,848,896,860,873,247,968,748,893,864,842,920,864,1025,922,915,920,781,740,842,964,821,895,920,988,872,626,298,808,857,854,393,898,789,805,934,885,388,971,909,783,282,777,790,864,1026,562,833,1024,846,1016,429,801,825,691,853,805,1015,677,881,604,1131,706,804,932,874,966,766,747,620,801,676,799,967,909,859,708,386,460,777,916,671,898,854,861,946,710,1096
"COG0166",921,721,1021,973,797,994,889,876,839,405,257,831,939,979,908,951,930,290,805,883,1000,954,807,825,798,896,778,788,904,788,1095,805,1081,778,728,1048,952,880,592,354,928,968,871,455,865,992,681,935,934,447,1073,995,954,316,857,826,924,1040,936,888,1012,1029,978,482,912,978,892,722,810,882,724,853,632,1081,740,954,903,1051,923,1043,758,656,707,827,952,893,832,756,750,535,504,995,970,802,983,866,984,881,941,1037
"COG0167",825,694,870,802,737,936,808,804,723,260,157,883,842,828,819,878,836,605,793,846,884,832,691,895,715,905,735,770,780,765,820,785,893,854,856,931,761,1048,680,384,812,842,750,339,818,771,659,811,797,495,963,821,844,638,853,744,733,819,802,770,902,789,861,385,812,854,828,778,686,850,877,770,584,882,760,811,872,825,798,929,721,709,946,794,824,690,837,821,801,378,387,831,864,803,853,861,847,839,885,906
"COG0168",1331,1176,1333,1120,1011,1351,1200,1115,1173,675,361,1285,1113,1126,1320,1264,1290,413,914,1312,1233,1235,866,1110,949,891,863,1353,1261,1078,1480,1071,1431,1059,958,1261,1237,1235,1171,637,1306,1382,1290,590,1266,1214,1043,1209,1172,733,1374,1368,1049,444,1033,1206,959,1257,1159,1208,1488,1106,1138,799,1243,1148,1185,991,1194,979,840,1183,868,1511,880,1357,1342,1343,1213,1106,1249,691,1079,1185,1374,1439,1028,865,1236,571,758,1542,1223,1281,1255,1298,1247,1301,1293,1481
"COG0169",635,722,654,614,548,742,696,594,549,281,198,579,667,595,690,659,674,195,620,662,627,634,564,602,562,707,582,629,691,588,723,619,709,442,604,713,718,652,511,364,724,592,625,272,679,623,599,596,628,282,699,725,624,210,635,581,615,675,580,730,683,684,692,296,695,609,583,527,644,651,379,621,473,684,454,642,615,693,658,679,596,423,527,622,688,727,558,589,587,311,309,727,633,564,706,663,678,782,725,696
"COG0170",100,19,102,203,64,60,93,78,12,8,2,53,82,46,80,90,44,10,101,45,122,61,78,107,84,68,76,75,95,32,67,45,108,340,114,96,77,0,99,0,74,67,70,0,92,79,35,98,127,0,148,31,188,24,37,148,68,134,81,94,32,148,174,0,70,118,63,81,74,78,210,81,43,40,382,95,48,113,28,241,93,301,200,119,74,17,112,109,120,31,0,69,200,77,99,87,139,84,105,52
"COG0171",847,784,1014,771,817,869,849,872,606,1006,635,811,851,890,846,917,781,1115,695,806,1044,839,645,748,649,697,571,1030,945,659,939,847,903,648,697,1016,764,439,829,455,860,816,837,761,811,802,795,969,932,592,1033,782,883,1187,824,1175,740,914,784,883,689,1103,887,793,838,963,879,612,846,651,584,805,731,896,699,936,779,936,609,801,940,544,596,972,890,879,653,725,1118,682,849,966,836,901,879,864,899,886,868,887
"COG0172",1037,974,1028,831,875,1146,987,972,804,361,275,1019,921,1064,982,959,1023,255,870,896,986,960,823,894,870,1047,809,1021,969,828,1147,907,1022,817,928,1008,1031,971,921,314,957,994,1034,398,1022,911,939,962,907,406,1021,948,907,291,994,852,864,966,900,840,901,970,963,360,904,910,882,843,844,982,736,946,687,1009,739,977,923,1004,926,973,936,883,747,943,1031,1169,887,949,861,377,420,1198,981,954,968,994,976,1047,985,1066
"COG0173",1211,1428,1371,1244,1030,1392,1277,1058,1082,403,298,1195,1205,1330,1268,1352,1257,327,829,1300,1437,1250,832,1115,741,747,755,1245,1293,1070,1302,996,1264,1111,825,1329,1437,1229,1052,410,1332,1280,1163,493,1112,1146,1278,1219,1238,558,1479,1346,1331,405,1056,1232,818,1400,1145,1379,1225,1436,1276,494,1333,1330,1065,862,1265,834,901,1217,747,1383,1016,1214,1364,1420,1253,1442,1186,839,1031,1091,1178,1339,901,820,1181,539,395,1356,1310,1264,1294,1353,1399,1257,1314,1496
"COG0174",1988,2619,2078,1260,1869,2201,2040,2181,1985,821,1424,2368,2063,2245,2209,2270,2278,609,2328,2289,2050,2272,2142,2475,2136,2487,2177,2479,1845,2010,2058,2247,2358,1984,2750,2039,2288,2715,2573,1022,2097,2189,2207,1031,2214,1897,2696,2074,1748,1411,1928,2089,1713,895,2225,2035,1892,1969,1591,1939,2347,1932,1850,967,2167,2073,1838,2609,1941,2493,1853,2097,1519,2173,1739,1942,2208,2098,1843,1413,2438,1174,2280,1985,2269,2187,2506,2505,1981,996,917,2323,1834,2061,2267,2356,1785,2368,2129,2100
"COG0175",161,275,227,472,219,185,286,265,389,751,733,215,255,247,192,227,172,1049,365,191,264,259,403,372,459,486,371,217,238,272,103,307,180,530,322,204,238,210,219,748,275,147,217,546,207,308,289,234,278,536,273,333,359,1035,311,210,471,254,243,236,291,269,358,554,258,288,212,550,242,325,371,209,416,252,350,150,272,282,322,430,167,573,486,220,237,142,406,401,203,820,553,130,356,220,190,214,309,170,238,222
"COG0176",462,474,866,536,426,467,548,503,469,3172,1265,376,561,511,459,671,365,2572,399,618,873,497,467,459,368,506,372,610,839,379,449,493,505,363,360,985,514,475,438,551,619,575,406,740,450,482,421,1124,551,698,673,471,519,2585,518,1761,503,684,484,514,505,1341,604,1402,672,872,534,342,606,427,354,513,351,495,325,473,671,616,516,708,1106,437,386,1365,496,372,369,358,1287,386,668,483,514,750,724,662,719,599,617,480
"COG0177",555,527,545,543,524,601,571,503,379,207,126,554,573,571,544,561,642,266,458,570,560,539,468,504,465,596,407,558,579,460,577,536,615,415,530,549,580,455,601,270,583,589,558,350,556,511,518,513,485,237,529,579,582,323,536,479,428,545,541,506,563,521,558,205,544,548,576,413,509,525,390,521,372,566,416,524,567,505,488,583,502,409,403,585,590,530,478,487,498,288,246,611,567,554,545,564,598,603,560,585
"COG0178",2461,2445,2297,2177,2180,2719,2455,2279,2238,884,589,2510,2274,2459,2473,2344,2450,843,1796,2533,2223,2477,1964,2107,1695,1500,1527,2405,2470,2108,2771,2308,2380,1881,1869,2402,2505,2259,2367,773,2472,2364,2382,1347,2291,2348,2375,2166,2292,1158,2266,2351,2375,659,2377,2288,1844,2618,2421,2559,2093,2168,2270,1109,2470,2228,2318,1809,2206,1782,1840,2264,1713,2552,1780,2504,2371,2379,2155,2279,2230,1358,2095,2237,2498,2296,1979,1799,2256,1066,1105,2561,2602,2468,2151,2479,2402,2465,2491,2525
"COG0179",741,829,639,556,1030,683,667,885,781,362,280,802,904,818,794,698,828,242,1100,732,608,783,1067,840,1025,989,1010,899,682,807,602,894,757,562,1145,588,725,767,844,638,606,768,822,487,849,736,865,660,786,702,574,747,635,282,859,644,895,787,768,678,733,514,608,837,647,603,729,840,785,1077,703,807,915,828,694,728,801,692,700,390,742,587,658,816,675,692,968,1086,711,389,707,638,709,730,650,751,582,896,650,782
"COG0180",864,806,822,764,777,825,855,810,720,314,218,947,817,863,885,907,932,230,793,907,883,879,626,814,742,988,764,869,829,728,901,793,932,693,822,850,867,796,785,369,843,853,873,300,845,833,819,841,818,333,837,828,834,242,791,750,763,838,784,842,831,789,841,326,820,840,804,717,833,805,667,899,602,887,708,816,896,935,820,917,886,763,684,888,897,940,801,823,744,439,406,809,893,855,791,906,904,891,864,907
"COG0181",613,685,823,729,484,884,768,480,643,252,167,762,708,777,666,727,793,216,524,798,801,759,493,592,488,658,472,642,763,603,821,566,786,424,481,777,781,666,579,203,809,681,637,249,647,799,728,714,647,291,812,818,693,221,656,572,545,765,802,734,817,725,748,282,781,754,792,458,530,563,358,678,375,937,302,647,833,759,780,737,696,319,472,534,768,670,504,542,600,301,273,744,711,705,675,713,852,682,832,867
"COG0182",341,285,299,166,367,299,344,450,260,95,124,307,372,258,418,355,356,82,458,311,297,325,469,429,484,640,470,496,299,180,340,494,449,445,539,346,285,158,360,66,274,392,417,242,455,239,250,336,282,40,274,252,250,117,419,356,405,223,256,329,349,258,339,100,266,251,324,409,364,512,453,388,257,259,448,328,262,303,282,120,349,335,507,281,334,284,510,511,309,164,23,376,300,299,395,295,214,430,284,347
"COG0183",1926,2063,1543,1528,2591,1999,1821,2501,1871,1277,851,2159,2113,1910,2054,1730,1985,1963,2465,1812,1516,1987,2392,2124,2278,2523,2573,2291,1701,2136,2141,2265,1710,2612,2530,1693,1671,2136,2592,1666,1749,1900,2038,1962,2113,1985,2259,1466,1990,3656,1479,1740,1579,1005,2294,1966,2275,1807,1951,1567,1697,1507,1494,2526,1797,1736,1996,2351,1899,2452,2508,2181,2258,1846,2552,2009,1804,1611,1528,1049,2221,2027,2391,2078,1989,1390,2327,2612,2070,1981,2201,1976,1836,1936,1837,2037,1571,2103,1784,1840
"COG0184",198,222,191,209,220,253,196,261,177,88,68,242,220,243,216,211,249,70,234,189,196,211,230,249,219,314,251,235,234,228,209,230,230,175,261,195,215,232,219,86,206,213,226,79,230,232,188,201,204,129,174,207,201,62,239,189,258,197,184,199,209,202,217,89,191,179,241,227,198,287,194,204,150,222,224,215,218,215,192,224,252,251,178,212,214,207,243,256,199,135,99,207,232,217,211,263,191,228,222,218
"COG0185",232,217,245,225,221,215,214,201,162,97,59,257,198,225,248,254,256,64,189,207,214,235,214,211,172,230,183,244,189,202,179,246,250,221,205,220,207,179,309,72,240,235,248,59,215,203,253,219,241,75,219,209,253,70,213,200,184,198,227,194,179,202,276,48,194,238,217,185,199,204,173,221,129,224,188,208,214,179,159,233,230,207,171,250,230,228,217,209,211,101,58,249,251,208,238,219,266,250,257,234
"COG0186",175,179,165,183,184,179,169,197,148,90,38,177,168,174,163,170,176,65,185,188,160,183,152,166,171,207,158,185,155,180,148,161,186,143,149,156,149,147,177,54,165,144,177,49,198,162,209,159,188,79,171,175,191,63,185,194,177,168,168,163,192,155,199,46,174,130,192,137,184,196,158,191,113,188,177,182,186,153,161,215,179,163,110,168,164,197,156,183,157,105,53,163,163,188,179,182,189,190,183,163
"COG0187",2258,2751,2272,1974,2050,2787,2543,1944,2280,1190,790,2785,2043,2863,2330,2356,3072,890,1733,2386,2183,2782,1545,2112,1567,1627,1552,2300,2395,3121,3023,2009,2347,1852,1725,2331,2554,2383,2641,1116,2561,2853,2525,1365,2374,2374,2539,2246,2115,1454,2181,2613,2147,1354,2222,2372,1635,2318,2337,2326,2478,2058,2141,1315,2456,2173,2763,2000,2257,1751,1672,2421,1917,2747,1864,2356,2638,2477,2264,2131,2521,1583,1946,2413,2410,4860,1870,1712,2896,1405,1474,2660,2180,2362,2330,2595,2310,2382,2355,2756
"COG0188",2870,3182,2914,2826,2212,3120,3002,2201,2425,1193,705,3190,2522,3207,2699,2950,3334,1020,1840,2897,2912,3073,1884,2322,1875,1845,1745,2491,3108,3383,3274,2158,2794,2013,1907,2796,2961,2459,2602,1192,2964,3066,2828,1422,2595,2727,3084,2687,2806,1567,3071,2931,2875,1438,2448,2780,1899,3119,2916,2857,2657,2843,2761,1578,2896,2848,2988,2070,2737,1948,1910,2600,2143,3050,2025,2888,3200,3239,2628,3151,2915,1711,2096,2797,2819,4859,1970,1971,3122,1539,1684,3041,2932,2814,2785,3111,3045,2702,2995,3030
"COG0189",666,688,814,787,570,681,678,600,795,1148,1380,673,666,669,629,768,730,1892,719,758,881,692,638,687,800,1048,763,731,888,722,734,527,736,418,660,784,849,554,707,1865,796,749,667,1351,644,721,846,917,665,1099,830,818,667,2012,661,808,820,854,575,853,934,793,745,973,810,811,724,666,656,797,503,638,561,766,428,608,811,785,909,812,625,1228,431,573,737,778,618,696,971,1568,993,704,733,752,737,718,850,815,784,772
"COG0190",664,804,723,607,590,731,692,645,596,240,198,734,699,775,733,731,716,186,703,750,699,763,593,730,655,827,638,829,691,586,847,605,721,582,701,711,765,626,853,199,721,689,750,278,695,638,831,697,660,277,228,229,187,78,243,225,195,191,215,237,259,202,229,83,216,225,261,204,228,215,160,233,167,240,164,246,258,249,202,216,230,148,193,206,236,250,262,232,204,80,99,206,252,231,230,246,240,246,245,229
"COG0191",281,402,339,193,185,201,264,129,381,79,85,259,202,312,233,313,208,147,143,263,415,298,188,192,152,116,173,150,338,305,185,123,165,185,126,358,311,459,112,104,305,221,222,94,204,278,293,305,249,253,476,387,394,130,212,206,204,314,308,328,296,464,274,192,272,505,244,144,140,137,238,275,144,272,135,277,301,438,327,151,200,92,268,192,168,105,145,176,192,211,186,143,311,216,288,278,151,164,170,326
"COG0192",1036,1082,953,886,860,1066,939,895,828,377,286,934,960,1020,1042,988,923,392,851,928,924,952,792,955,854,1049,736,1022,928,848,1036,868,989,810,882,965,1048,801,1216,380,995,968,968,407,927,881,1065,866,853,376,930,959,860,358,957,889,775,955,803,827,922,899,870,374,955,1014,905,869,837,879,711,992,633,1067,730,952,967,982,893,954,969,681,819,925,1013,1105,942,893,891,402,489,1110,929,944,876,1021,985,1089,994,1052
"COG0193",451,454,442,377,325,467,436,337,364,147,102,451,396,424,400,440,478,133,298,451,440,434,252,369,297,282,258,449,462,408,466,363,470,402,307,471,492,495,465,128,441,441,451,168,431,393,377,376,373,353,406,457,400,127,366,444,316,443,433,472,443,396,437,167,411,387,417,277,436,341,354,424,271,478,344,438,450,417,426,484,428,230,367,397,464,478,344,281,377,147,176,461,389,393,419,432,445,450,458,476
"COG0194",406,412,386,355,288,465,393,349,380,216,123,397,392,384,373,386,393,171,271,440,419,424,256,356,261,254,246,368,405,365,478,326,418,327,257,418,468,389,296,165,435,413,361,192,381,371,339,380,371,206,408,426,392,173,332,387,336,434,384,433,445,390,365,169,451,371,353,317,408,313,301,343,321,498,313,340,425,425,461,383,334,233,362,323,463,473,294,231,411,281,233,461,385,357,386,409,414,356,411,476
