"","X85_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3"
"COG0769",1069,508,1331,866,1177,1388,1155,621,629,1144,800,1229,1351,1152,958,975,670,1176,1238,1264,726,365,1186,1312,1042,495,887,396,1262,1209,1161,264,995,927,673,525,1149,625,440,1238,908,1043,1279,1222,994,1212,896,1039,1026,1205,1164,814,653,1269,1288,682,1367,824,1485,1049,1040,1073,257,857,963,800,1322,1059,1241,1241,423,1134,370,959,1205,1412,974,1172,1172,1217,672,844,1186,963,766,1117,683,1215,1131,477,1026,1030,1149,738,811,1049,797,1038,420,942
"COG0770",730,439,666,494,574,706,914,420,427,507,441,650,626,662,491,708,491,685,628,666,453,285,523,729,652,258,590,350,517,759,678,167,520,827,440,400,671,411,624,660,457,511,694,557,969,705,514,653,569,732,500,469,391,594,633,434,718,508,559,623,573,557,213,480,551,608,777,566,972,619,443,495,284,569,649,491,851,645,718,611,465,652,664,535,382,401,417,593,549,359,375,632,715,496,464,459,428,525,254,609
"COG0771",873,411,970,672,852,923,877,451,478,540,554,879,985,917,774,787,486,803,961,855,565,305,820,1090,820,451,596,348,698,802,893,180,700,788,458,377,884,491,421,956,677,749,956,952,867,858,704,785,804,873,213,197,178,313,326,165,348,239,384,278,298,257,69,192,221,196,282,250,321,374,157,266,118,269,315,199,278,304,244,336,173,239,308,223,208,144,196,320,284,129,255,240,261,198,212,268,196,243,110,250
"COG0772",1581,762,1957,1180,1578,1796,1695,953,955,1161,1095,1675,1814,1757,1470,1504,1033,1674,1673,1708,1001,496,1612,1730,1477,713,1462,583,1217,1660,1774,339,1432,1633,1304,711,1642,1021,727,1757,1306,1506,1717,1703,1472,1679,1240,1366,1540,1698,1172,1105,1016,1776,1754,1024,1825,1375,1831,1574,1617,1685,459,1271,1411,1355,1687,1558,2090,1620,796,1603,528,1447,1649,1252,1517,1725,1694,1616,1115,1336,1699,1348,1077,802,1086,1633,1621,817,1289,1449,1553,1166,1388,1419,1053,1394,675,1469
"COG0773",1404,724,1452,829,1396,1338,1112,750,809,894,828,1261,1408,1314,908,1157,780,1141,1027,1311,816,365,1118,1217,1346,607,1219,765,992,1175,1259,272,941,1087,913,575,1348,685,712,1235,1018,1031,1259,1221,1453,1237,938,1378,1109,1236,882,869,727,1126,1180,712,1285,1012,1428,1196,1065,1120,431,896,942,1110,1396,1123,1472,1169,983,1067,593,995,1198,910,1050,1311,1146,1064,917,1020,1344,1003,829,671,836,1123,1123,771,895,1151,1243,881,1097,955,764,994,465,1251
"COG0774",695,353,806,509,692,711,712,413,383,527,471,666,784,637,538,656,491,672,639,780,504,238,620,611,675,338,696,296,608,745,666,135,591,649,540,137,715,490,305,734,538,611,792,753,664,687,634,625,609,698,592,387,452,742,693,488,627,629,695,673,565,622,209,575,634,657,733,661,680,684,388,616,229,556,689,577,636,753,694,568,507,525,704,603,550,391,518,625,659,380,565,669,704,506,649,635,480,581,240,602
"COG0775",212,275,98,159,151,95,110,140,206,183,148,140,98,128,185,286,185,137,120,157,192,346,129,99,311,412,168,621,153,104,180,331,166,195,195,450,195,182,302,133,142,133,151,140,320,156,207,274,188,144,231,164,192,85,109,166,118,210,102,164,186,127,361,132,167,173,173,193,137,102,255,101,423,123,108,182,161,125,170,178,261,292,171,138,152,331,189,196,163,372,98,258,133,193,141,118,191,94,420,246
"COG0776",476,323,568,359,515,472,419,318,385,363,422,514,579,448,345,504,357,501,400,511,479,256,476,471,495,333,422,315,425,481,468,171,415,380,444,457,465,364,326,423,443,436,512,484,522,441,430,460,388,501,371,379,348,498,508,395,480,468,613,485,399,416,173,400,410,415,509,417,534,456,440,426,270,357,420,396,392,511,460,450,332,343,517,394,427,264,400,355,463,302,441,472,480,380,467,440,317,439,212,473
"COG0777",600,297,719,507,644,607,740,564,465,584,566,638,648,594,453,523,573,600,622,616,546,225,605,730,590,343,667,236,676,708,672,169,536,644,560,248,586,591,276,634,539,541,647,593,510,618,683,577,561,665,538,448,587,689,724,532,643,603,641,575,570,585,172,573,547,645,634,536,666,688,289,614,236,510,679,573,647,689,638,630,496,483,646,549,562,339,607,558,626,370,616,560,719,509,710,538,480,527,241,544
"COG0778",752,929,569,716,798,991,708,916,794,819,681,589,666,614,641,769,789,904,503,958,758,650,695,472,946,715,551,463,656,704,694,276,704,725,879,674,723,689,633,571,739,637,895,643,863,889,553,743,573,874,710,763,738,656,586,755,484,642,370,726,493,575,334,1039,701,701,793,732,475,492,458,658,645,732,460,738,775,517,660,469,638,696,535,735,738,719,714,509,440,781,893,628,782,770,553,644,665,699,309,619
"COG0779",120,128,158,131,111,158,258,89,120,127,124,188,190,205,114,201,116,157,172,156,141,117,142,196,172,185,158,127,127,245,156,48,112,214,158,115,144,102,152,191,132,140,158,138,216,194,159,168,152,142,128,113,103,151,133,95,189,123,149,135,160,149,69,137,131,190,156,135,111,182,202,123,112,170,162,144,224,149,151,145,103,195,163,136,114,81,113,153,143,144,76,152,155,134,127,117,120,141,90,137
"COG0780",106,214,108,151,110,147,313,121,140,174,132,149,138,173,161,158,152,135,145,199,178,261,150,185,93,240,121,207,88,266,145,146,158,241,187,271,124,149,172,149,136,131,208,171,158,168,147,88,147,150,142,107,153,184,161,132,176,139,118,137,150,128,100,142,164,154,200,161,114,190,251,140,180,170,167,147,244,124,153,200,129,279,134,139,146,135,153,135,110,211,124,168,149,150,136,126,148,145,144,109
"COG0781",123,56,108,88,106,103,122,80,66,82,54,85,106,107,74,116,69,90,105,102,69,33,92,84,87,58,70,34,77,110,107,29,79,113,46,37,91,71,56,99,80,82,80,113,127,131,70,102,90,110,228,217,226,299,312,205,303,228,319,317,324,266,75,245,286,189,344,291,261,315,171,255,130,328,269,223,340,289,266,241,185,281,294,233,239,169,218,284,272,177,244,273,292,215,192,242,217,274,97,300
"COG0782",356,343,418,347,392,307,193,303,279,328,326,344,337,307,267,355,253,303,288,386,336,240,352,274,437,392,380,360,298,252,282,117,296,257,330,225,377,298,407,341,339,276,354,342,340,281,319,331,303,330,302,265,303,325,353,264,309,273,400,336,280,299,179,309,303,336,306,328,465,289,579,297,313,271,292,286,190,337,310,264,290,248,397,297,358,283,308,288,379,374,349,300,296,298,393,320,308,298,123,426
"COG0783",23,173,21,29,33,5,15,67,66,40,34,10,7,15,22,17,17,23,3,6,47,200,5,13,24,263,14,308,12,10,12,41,12,49,34,210,21,23,284,15,2,7,3,14,29,21,13,16,24,9,35,84,11,1,15,23,10,14,13,5,35,21,87,4,2,17,8,42,7,16,182,11,170,16,11,15,43,13,15,40,67,88,25,11,30,102,27,11,14,186,6,20,13,42,14,4,87,12,64,80
"COG0784",719,7451,367,1564,759,159,527,1577,2854,1640,893,385,291,259,562,735,748,416,178,287,2303,4364,179,279,467,9929,905,9863,1056,313,222,2249,553,2044,1710,5394,351,832,6303,223,260,202,310,567,721,541,1030,673,1319,238,1708,1598,592,202,455,630,273,770,411,204,400,273,4344,586,416,623,435,1786,322,291,4357,241,8314,702,283,1327,1562,213,201,734,2541,3475,582,369,1032,4853,1214,346,238,7672,310,561,412,1134,406,320,2170,466,2438,3991
"COG0785",115,325,315,257,146,404,395,193,150,161,224,357,318,335,325,272,151,353,374,329,392,129,363,354,188,40,210,47,265,394,315,96,313,309,334,90,299,266,99,388,280,337,322,459,180,345,224,219,369,338,168,242,161,415,362,200,378,216,468,321,338,306,59,432,277,255,336,332,302,375,439,374,103,330,351,172,322,333,356,343,213,208,302,330,386,188,163,354,374,117,660,264,347,241,238,344,284,373,130,216
"COG0786",2,14,88,119,0,2,502,6,18,47,19,176,184,181,83,26,2,80,223,31,35,14,32,355,3,28,38,21,56,338,106,38,84,269,20,14,99,10,28,147,9,19,60,54,35,123,42,1,96,110,17,16,0,53,69,3,103,4,36,6,43,29,22,6,24,30,30,61,5,66,3,16,8,84,68,28,114,32,32,77,21,103,17,12,7,21,1,49,5,5,1,20,50,19,14,14,25,31,4,9
"COG0787",477,364,559,392,411,455,721,327,335,400,304,513,537,555,366,522,321,490,493,480,305,247,394,557,450,304,491,313,401,610,540,119,410,696,340,232,544,276,290,575,337,332,475,348,683,542,388,496,440,504,411,375,272,438,506,284,601,394,431,402,463,458,194,364,423,472,604,465,372,528,413,358,271,508,583,413,664,533,592,419,417,585,533,372,262,279,331,471,461,319,241,443,476,365,445,332,338,374,198,486
"COG0788",172,293,167,207,224,47,336,149,177,95,166,207,238,246,141,97,166,95,180,74,135,130,97,285,187,250,149,244,18,250,122,129,118,277,139,132,184,181,237,182,104,104,76,134,99,142,77,108,183,106,78,253,168,195,196,147,246,122,106,98,200,115,123,139,136,141,118,178,119,201,369,105,311,259,191,50,273,165,121,186,218,327,175,117,132,174,140,177,126,212,225,110,146,190,116,166,214,173,148,131
"COG0789",337,1311,300,425,318,471,177,386,495,335,350,295,289,307,346,411,350,411,283,326,459,771,305,313,379,1099,370,1207,363,258,332,464,323,417,353,609,352,320,1283,345,259,340,369,366,437,340,319,389,410,295,410,519,286,337,265,289,310,317,401,328,316,351,510,333,316,347,315,495,357,333,1529,315,990,316,243,357,338,306,387,338,464,613,361,330,418,501,372,342,335,1054,374,364,277,415,308,317,488,350,364,526
"COG0790",912,307,147,465,460,109,175,568,479,606,541,206,225,205,222,355,506,229,279,169,641,494,317,209,664,559,255,520,477,195,172,324,279,379,215,209,270,342,474,208,421,327,122,136,261,266,745,382,234,227,542,468,541,300,212,483,143,484,111,262,241,154,286,566,359,273,175,244,155,324,152,326,410,375,230,621,355,246,175,271,354,423,214,338,600,359,525,216,192,551,280,291,190,508,317,353,382,382,187,300
"COG0791",331,271,379,293,363,412,500,195,178,142,189,346,378,423,388,307,158,366,433,323,164,184,364,421,312,236,185,47,203,434,386,906,264,402,230,355,398,187,233,429,249,308,397,458,272,438,136,343,327,375,163,303,141,417,336,152,409,250,555,342,394,393,4170,197,310,148,405,318,426,452,354,340,612,340,371,153,388,337,372,654,193,300,316,273,184,182,156,406,385,79,242,346,392,199,173,292,408,339,2683,282
"COG0792",53,73,6,38,35,5,13,45,46,61,50,14,3,3,8,39,44,7,4,5,24,73,3,9,25,114,31,99,76,4,10,34,6,41,11,78,7,23,105,4,6,3,8,2,57,9,50,52,8,7,70,52,26,3,10,35,5,32,8,4,3,6,13,19,5,31,12,23,22,9,111,9,69,18,3,44,23,14,9,15,43,43,29,9,24,53,32,7,15,88,6,13,4,37,28,4,39,12,39,48
"COG0793",1473,874,1470,1372,1645,1245,2056,1506,1294,1440,1247,1492,1602,1511,1122,1482,1277,1354,1490,1540,1234,1154,1386,1545,1591,899,1443,1402,1450,1665,1511,407,1303,1931,1200,1934,1536,1150,1410,1408,1210,1204,1469,1321,1798,1680,1426,1701,1337,1503,1427,1352,1222,1469,1508,1176,1516,1317,1375,1374,1326,1358,602,1265,1308,1287,1728,1459,1210,1427,961,1234,774,1426,1555,1424,1786,1428,1462,1466,1203,1704,1477,1284,1298,994,1309,1237,1298,1050,1077,1264,1556,1362,1397,1258,1279,1349,608,1588
"COG0794",724,337,753,367,706,581,306,345,382,433,389,632,675,521,421,543,399,563,510,709,404,242,582,506,543,268,576,254,481,439,574,162,458,332,549,157,630,368,253,550,522,563,612,586,563,534,505,624,522,619,435,385,439,511,533,394,565,537,639,604,452,556,353,474,510,536,613,553,838,520,335,494,324,375,546,465,325,639,506,481,386,352,713,535,410,375,421,518,571,354,499,585,517,392,572,532,351,480,254,580
"COG0795",1342,654,1294,878,1433,1208,1103,799,799,986,851,1251,1207,1142,892,1139,828,1115,1072,1251,937,452,1103,1044,1363,579,971,541,1071,1132,1184,340,971,1024,623,702,1169,807,652,1230,909,1016,1307,1354,1289,1116,1074,1219,1006,1235,966,779,764,1218,1217,822,1123,1019,1356,1226,974,1077,341,927,1077,788,1290,1124,1815,1185,530,1077,453,995,1151,1016,960,1283,953,1013,661,933,1254,998,889,709,829,975,984,650,996,1060,1090,912,866,1035,745,1015,452,1093
"COG0796",165,236,86,178,146,87,369,283,280,190,243,120,151,189,136,195,240,118,172,100,145,62,88,238,180,189,83,35,172,219,130,48,129,324,106,244,138,198,111,140,133,140,137,130,252,147,166,218,109,137,215,327,254,140,190,232,155,180,80,122,151,100,63,151,183,79,184,133,55,161,262,124,167,224,178,236,333,107,162,142,71,239,109,121,137,200,195,147,95,86,249,129,151,260,73,138,157,164,74,159
"COG0797",80,197,89,122,65,75,66,98,132,148,104,82,86,75,96,69,103,112,87,123,122,218,128,68,56,288,113,220,145,73,86,169,120,138,110,210,87,132,308,82,97,106,109,118,76,75,153,39,109,101,140,139,93,77,79,99,65,101,75,100,187,81,102,104,104,104,62,104,83,84,384,116,217,124,76,173,114,106,75,66,120,190,146,116,128,157,94,115,110,218,119,110,78,130,135,110,116,113,188,175
"COG0798",14,360,25,116,1,3,20,140,107,135,72,58,39,170,23,49,73,34,29,18,141,258,27,15,15,259,74,272,109,12,20,97,16,108,54,314,19,106,378,157,26,40,7,38,63,22,59,20,65,12,126,217,58,40,27,66,6,48,24,21,17,34,129,51,36,88,19,72,39,28,544,84,281,73,48,164,93,108,10,44,109,191,113,37,86,137,48,14,23,199,50,30,9,113,54,81,146,43,52,93
"COG0799",218,119,265,231,259,308,253,183,173,206,206,290,306,244,210,261,206,234,272,275,163,91,273,273,242,123,254,84,211,277,245,51,244,259,207,103,277,192,146,268,233,219,277,282,268,266,202,253,211,220,196,178,216,272,254,208,271,204,321,280,237,229,65,208,222,264,260,258,227,275,125,228,105,217,267,189,228,268,249,246,212,187,321,228,189,115,198,214,261,160,228,263,260,179,264,232,198,258,90,241
"COG0800",238,171,114,145,170,44,337,119,116,174,88,170,176,146,77,194,87,106,167,88,161,156,89,227,198,193,116,355,89,212,144,54,60,287,60,150,175,93,170,144,122,102,97,71,241,149,107,211,132,166,157,141,96,134,160,72,231,115,76,97,177,133,78,96,74,110,160,128,76,188,186,95,177,186,159,170,268,134,121,187,171,263,173,109,103,177,91,166,137,192,26,170,167,117,119,75,176,147,104,169
"COG0801",550,241,451,260,560,393,377,262,240,282,250,423,406,384,290,387,274,380,352,379,307,152,345,315,478,233,316,266,293,360,395,104,310,356,245,159,355,246,221,384,340,317,374,350,462,344,300,447,349,367,317,266,230,357,349,256,353,362,426,399,314,400,142,282,301,293,415,335,479,363,416,313,203,319,339,285,348,378,401,341,260,314,391,343,263,215,275,314,333,269,297,355,393,242,275,304,248,305,152,387
"COG0802",312,139,397,261,303,368,325,204,199,235,237,334,314,382,301,281,217,298,295,341,224,93,339,336,344,139,278,150,243,345,320,82,288,295,229,94,328,265,148,340,273,294,326,367,336,307,242,279,277,334,251,222,222,325,327,244,343,232,389,346,265,300,88,287,273,238,301,290,269,290,183,277,132,281,354,250,277,361,303,305,204,240,314,252,258,185,232,323,337,203,259,284,306,249,289,287,206,297,149,285
"COG0803",218,187,212,586,309,214,1077,86,78,142,143,293,368,326,307,215,99,349,534,171,334,159,236,608,382,15,136,62,182,619,306,30,252,797,308,80,305,316,92,275,323,307,265,276,200,429,124,220,311,369,154,205,119,451,527,138,539,189,338,261,382,304,87,342,327,229,296,385,66,518,727,385,47,584,617,202,886,181,421,485,340,642,157,294,289,116,117,414,193,98,345,274,421,166,113,327,448,452,206,115
"COG0804",9,295,345,324,5,19,297,286,284,194,306,393,415,316,145,126,306,66,480,35,183,176,272,694,10,118,279,128,179,641,80,79,155,321,115,107,266,181,119,332,194,210,42,153,116,130,217,21,315,110,223,305,278,413,448,255,570,244,305,178,344,283,72,107,236,300,83,250,159,517,449,280,225,411,572,158,210,333,309,444,296,324,269,243,110,131,313,276,197,153,71,182,121,263,302,260,290,353,110,51
"COG0805",585,288,681,537,510,630,557,496,483,449,559,610,602,615,519,563,531,565,646,641,494,184,645,609,541,336,571,242,457,598,576,2518,563,472,510,255,565,529,252,646,554,730,605,664,550,638,520,628,579,603,439,540,570,607,635,505,648,569,721,640,605,610,158,552,597,525,621,517,605,697,255,632,308,616,613,451,553,583,588,611,414,429,564,573,558,434,482,591,561,331,612,526,571,543,497,663,467,600,291,476
"COG0806",309,167,274,210,290,183,365,169,179,171,140,276,253,272,166,236,168,180,175,208,196,115,140,218,293,158,164,141,180,305,216,56,170,298,172,141,246,136,159,215,171,157,220,182,304,208,169,248,190,221,169,164,167,188,208,182,223,201,137,208,201,189,65,175,164,185,239,209,154,238,137,183,131,237,172,163,257,222,226,176,153,261,233,187,147,103,166,180,221,165,142,184,209,206,170,142,164,171,79,191
"COG0807",524,636,986,833,483,917,1011,490,462,442,549,1039,1016,929,768,662,514,936,979,984,609,407,913,1087,583,572,891,507,479,1020,922,260,738,842,706,418,901,555,597,994,730,826,991,874,716,920,542,675,859,921,476,583,479,781,918,494,1089,666,905,878,872,862,293,814,686,984,944,794,855,989,665,897,413,813,1000,385,947,948,997,893,832,775,951,865,655,345,551,953,867,530,557,753,919,562,931,812,685,876,376,801
"COG0809",552,329,365,464,446,538,712,337,358,477,330,492,494,490,432,552,411,476,524,571,407,221,421,576,472,237,478,320,432,625,506,106,485,670,453,483,476,397,313,471,431,424,549,428,658,577,458,465,469,538,472,320,383,439,473,360,539,424,414,440,427,464,163,460,485,368,572,445,411,539,399,396,209,536,584,501,654,469,533,515,410,531,478,394,361,320,373,431,350,363,325,527,549,437,361,357,391,404,189,462
"COG0810",283,312,327,207,304,217,262,144,255,263,140,275,286,258,142,242,147,254,166,386,236,82,187,199,394,490,290,831,141,329,231,245,156,272,356,137,278,205,264,274,231,154,377,228,254,281,207,345,205,270,181,121,179,169,199,156,206,206,208,267,154,198,238,209,194,405,341,267,286,156,302,168,512,192,211,190,234,223,211,191,325,355,252,184,189,398,172,147,194,500,167,213,324,195,285,161,182,166,215,406
"COG0811",1022,949,1127,673,1047,841,693,577,697,599,515,896,999,867,558,896,567,794,717,1006,738,467,808,662,1046,943,1083,1097,505,947,978,274,655,805,1029,577,976,648,773,835,739,735,965,750,978,915,666,970,711,1015,605,499,616,775,798,609,815,750,831,873,584,734,427,781,680,1144,1171,906,1034,668,850,738,931,609,795,583,687,924,829,714,818,820,1073,752,637,709,659,612,842,992,599,859,954,669,952,725,645,688,373,1055
"COG0812",586,318,767,464,562,728,738,351,395,442,430,643,678,729,572,575,432,695,624,660,422,217,633,644,443,308,501,262,485,692,644,151,556,606,491,238,668,405,330,728,514,553,679,713,634,650,463,522,626,678,428,462,430,674,692,457,701,536,622,611,606,605,179,542,533,469,705,604,760,691,387,587,181,538,638,426,609,692,647,543,410,473,680,549,420,358,459,631,690,305,486,585,631,514,484,546,390,537,278,595
"COG0813",2,37,2,11,3,9,8,6,4,0,0,6,3,3,11,20,2,5,13,5,14,32,6,2,14,2,10,4,0,13,14,5,15,6,8,16,15,6,9,7,10,10,7,8,26,12,0,8,9,9,3,9,3,49,15,6,21,16,7,23,34,24,297,27,34,32,35,34,12,29,162,19,60,28,12,1,16,28,42,28,64,13,17,25,12,8,4,36,40,13,16,70,31,12,24,20,17,20,80,70
"COG0814",58,4,5,8,12,2,1,5,35,21,2,10,12,4,37,35,3,22,21,1,31,2,24,6,35,40,9,40,23,2,19,3,22,10,3,6,4,1,11,2,56,46,0,6,12,21,1,23,31,7,23,4,1,9,5,0,2,16,2,22,29,8,6,8,23,9,2,7,16,22,0,23,6,22,6,34,3,2,7,10,4,11,4,26,0,89,14,4,12,9,1,24,7,9,4,43,35,28,36,145
"COG0815",755,738,1161,788,803,1160,926,639,640,757,702,1132,1141,1038,811,755,641,995,1046,1070,725,393,1084,1204,876,561,832,430,878,1084,1114,312,962,819,680,514,1108,650,573,1057,763,933,1046,1093,827,965,742,801,981,1035,760,854,625,1087,1000,686,1206,820,1272,1003,929,999,397,802,928,786,1020,970,1156,1149,1051,947,454,909,1074,770,858,1134,1051,960,581,917,1084,887,686,499,688,1077,1067,484,845,942,995,728,845,892,795,870,427,801
"COG0816",320,134,374,232,340,349,309,185,143,194,196,315,333,339,232,270,174,302,272,335,170,75,310,325,293,131,269,117,231,305,330,74,254,263,220,97,317,187,152,298,286,277,351,332,286,329,222,270,283,303,214,197,165,329,308,185,330,226,395,322,235,311,54,246,254,307,328,272,309,297,113,266,105,278,325,202,267,299,328,284,192,246,326,272,233,167,176,318,307,134,260,299,290,208,286,271,206,279,115,268
"COG0817",259,162,109,199,177,129,281,186,170,222,172,149,147,150,124,200,167,138,159,143,176,128,137,132,209,98,151,128,212,168,166,131,134,262,117,165,164,146,133,139,118,119,144,103,253,175,197,189,138,120,202,160,158,175,138,155,118,166,94,149,152,128,76,161,165,120,188,140,143,154,204,145,150,194,129,205,279,124,164,132,158,222,168,145,142,148,155,132,108,156,120,161,156,193,142,120,158,146,105,164
"COG0818",159,66,40,69,124,16,165,47,52,36,33,78,79,94,33,42,33,44,43,13,41,25,17,42,93,85,49,214,12,113,31,22,49,114,27,19,64,30,70,66,36,32,31,29,50,60,31,66,71,42,38,28,33,74,71,46,38,44,40,32,55,36,38,25,55,61,57,59,40,101,138,49,145,90,37,33,134,54,52,46,59,151,62,36,19,75,53,42,31,105,8,51,46,28,45,34,54,50,60,49
"COG0819",68,83,78,125,66,8,390,101,37,37,86,68,85,96,27,16,68,53,131,40,84,94,34,155,84,7,40,44,41,219,51,7,33,225,14,34,84,70,69,78,35,16,59,35,9,112,19,92,42,96,37,65,76,120,104,52,170,35,55,38,54,27,10,64,52,31,109,80,29,111,196,42,21,127,154,45,288,59,90,133,36,182,51,37,71,15,61,64,3,63,40,48,116,62,30,27,97,71,16,9
"COG0820",750,423,409,464,585,396,744,471,375,362,422,550,545,576,376,630,543,371,447,442,440,323,431,462,670,217,460,275,367,559,526,156,383,663,473,355,606,344,372,503,531,430,423,431,698,541,504,599,416,499,418,372,423,416,444,371,485,431,369,536,470,438,155,516,405,485,521,414,503,487,456,433,301,554,508,380,623,458,474,395,469,497,469,494,317,262,487,402,441,357,419,510,531,438,496,432,375,468,212,523
"COG0821",618,336,935,685,482,950,894,503,470,599,568,793,830,819,752,601,551,872,864,943,640,237,763,983,387,303,875,296,715,900,770,206,746,783,782,309,847,575,310,875,688,717,911,867,581,779,683,530,731,896,596,451,577,917,892,591,897,640,1005,826,749,774,199,731,714,884,805,777,737,807,382,758,263,744,883,553,810,854,853,721,723,643,793,732,688,425,563,716,721,410,750,758,926,592,850,754,626,712,322,623
"COG0822",226,90,261,269,230,228,154,231,205,232,301,248,225,212,330,248,261,220,198,241,305,346,261,206,253,178,238,30,321,198,241,772,213,113,249,115,234,283,107,228,251,234,247,280,209,204,266,202,205,235,270,207,295,225,212,280,209,269,314,246,251,264,552,224,238,345,216,200,223,203,22,248,378,200,217,283,105,246,217,260,248,82,209,268,302,303,259,258,273,120,361,325,252,261,311,229,242,240,344,182
"COG0823",749,508,1026,1186,820,1205,660,1386,1471,2053,1315,830,868,968,1036,867,1633,1085,858,1376,1300,530,1143,672,944,856,997,1087,2624,824,909,334,1096,838,1393,3666,963,1500,1021,958,1111,1028,1523,1377,916,965,1775,742,917,1072,2016,1123,1740,1158,975,1640,714,1362,1142,1063,861,850,551,1190,1285,876,940,1106,990,688,498,1012,592,904,760,3063,609,1027,859,820,885,986,930,1120,1430,2446,1516,836,1007,1318,1419,950,1078,1421,1102,1041,1234,941,394,1101
"COG0824",996,707,708,558,995,611,722,497,592,526,562,652,645,583,492,737,578,632,580,628,405,446,608,722,804,474,549,446,521,670,630,222,558,602,444,349,674,403,476,616,598,507,634,620,766,648,627,796,560,654,537,488,527,555,566,558,709,655,666,652,583,610,246,514,552,567,740,591,594,637,450,563,499,636,651,528,655,552,702,624,560,640,628,537,439,427,638,603,687,614,360,585,634,632,621,461,477,581,253,604
"COG0825",780,369,855,520,786,713,752,546,499,596,655,726,789,700,542,601,687,724,760,722,542,241,683,749,705,286,759,216,689,716,725,162,628,606,670,322,714,593,302,735,563,642,767,696,595,685,770,692,645,714,653,447,666,761,773,661,726,660,747,710,600,674,158,599,633,646,709,622,945,781,230,727,232,593,779,600,646,749,698,713,549,477,705,642,565,376,649,623,722,430,636,610,721,618,786,685,472,624,264,622
"COG0826",6,36,2,28,2,1,6,62,67,228,58,11,0,2,14,18,54,14,13,6,61,38,20,8,0,107,7,217,192,4,5,37,15,92,12,24,15,38,46,2,20,33,1,9,17,4,163,4,19,0,637,132,217,21,24,212,7,332,10,33,147,21,155,58,60,65,15,68,22,35,76,74,351,44,10,659,128,32,7,26,65,184,49,49,102,456,222,133,134,398,48,24,25,198,43,61,88,35,245,169
"COG0827",19,49,26,89,27,43,58,91,76,46,43,18,29,19,74,111,67,41,28,77,55,52,40,24,42,157,18,259,35,17,33,228,51,94,22,936,25,34,56,25,26,31,47,31,90,48,38,24,24,31,36,207,25,26,34,43,19,31,57,87,55,27,229,29,43,21,39,47,39,54,59,17,220,29,16,40,52,13,46,57,14,66,33,29,52,87,16,39,37,62,38,56,35,78,14,30,134,48,240,96
