"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG0649",157,736,777,829,793,342,1056,743,822,890,883,703,958,716,224,751,246,868,893,667,883,949,224,801,490,756,211,1031,888,790,705,885,903,486,163,881,591,725,890,449,940,874,506,920,754,838,903,559,717,209,946,736,917,902,540,756,426,858,845,738,609,608,870,916,967,779,824,928,777,882,711,370,982,222,785,214,834,481,866,969,810,388,612,881,637,828,802,734,902,212,1045,743,919,449,436,787,674,887,873,705
"COG0650",2,0,0,0,0,0,0,0,17,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,70,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",212,367,244,294,294,109,246,151,673,168,520,197,1473,241,683,764,379,246,210,318,160,151,635,241,588,164,121,476,328,220,250,305,1206,461,106,771,441,224,189,272,251,874,490,556,241,299,728,219,281,914,165,826,820,306,501,204,260,260,418,825,259,425,718,325,141,238,158,168,550,1333,722,286,205,473,370,161,249,582,464,116,314,411,271,723,339,643,324,349,272,831,281,190,755,481,296,279,233,182,440,273
"COG0652",499,756,920,928,1084,470,1102,774,742,830,874,1108,589,941,348,867,515,963,970,841,929,991,428,935,686,843,318,873,1045,923,915,885,571,978,303,875,780,1165,948,954,851,897,925,1011,890,977,1047,943,951,535,315,289,293,267,244,287,302,320,263,300,280,291,269,282,314,276,349,310,326,172,282,305,296,128,275,94,434,277,311,328,327,210,427,287,293,261,348,284,311,175,281,317,287,295,343,278,269,314,304,435
"COG0653",843,2260,2147,2165,1848,703,1657,2142,1735,2035,1595,2058,1530,1950,1070,1210,1004,1764,1990,2158,2129,2082,826,1961,1188,2086,618,1700,1896,2114,1871,1809,1635,2099,644,1562,2173,1889,2163,2172,2020,1399,1402,1509,1759,1816,1387,2071,1555,1035,2204,1497,1497,2067,1195,2066,2082,1916,2057,1128,2137,2041,1511,2032,1883,2139,2003,2095,1656,1724,1460,1693,2024,924,2346,573,2021,2115,1531,1891,1672,1074,1859,1499,2067,1510,1800,2018,1743,994,1773,2025,1538,2209,2029,2049,2017,1909,1808,1997
"COG0654",911,2112,1650,1890,1410,582,1357,1428,909,1591,1018,1434,570,1545,2004,971,1011,1596,1649,1817,1661,1580,1173,1429,1038,1379,544,1090,1552,1509,1421,1461,687,2022,676,973,1782,1468,1468,1744,1565,908,1166,912,1015,1518,1076,1688,1248,1012,1369,866,1042,1637,958,1687,1663,1587,1491,618,1577,1543,1033,1784,1285,1659,1443,1522,1091,536,1202,1548,1546,2278,1738,587,1606,2038,1288,1294,1157,1075,1504,1019,1813,1019,1536,1517,1557,1223,1098,1753,1047,1979,1467,1689,1559,1457,1209,1633
"COG0655",204,45,75,74,52,118,63,66,77,54,49,43,144,93,336,89,379,58,53,103,64,41,282,61,221,48,231,39,43,52,76,51,139,104,222,77,88,75,33,136,51,66,101,59,100,70,58,128,108,251,38,120,89,43,164,72,100,38,100,102,74,59,105,49,54,52,68,58,64,204,135,158,42,351,92,146,58,166,63,28,75,186,58,64,111,67,97,74,62,239,99,69,112,126,83,88,78,53,57,61
"COG0656",288,77,90,129,156,97,253,149,131,109,219,91,204,220,423,335,367,168,160,89,113,92,231,120,357,139,183,104,139,106,180,129,126,101,180,283,99,165,147,204,128,280,184,294,238,157,213,134,262,256,130,330,205,82,283,206,109,131,126,192,82,116,264,66,110,77,155,105,156,118,347,167,96,380,85,164,198,134,195,129,191,359,147,244,110,228,133,162,173,138,161,191,247,85,145,88,125,125,100,184
"COG0657",499,627,723,598,726,255,719,569,671,502,775,448,492,851,1047,749,1030,648,644,833,697,560,923,725,812,594,355,350,689,696,782,653,361,773,368,825,733,791,662,399,638,833,1205,724,769,822,640,283,875,1261,777,875,764,594,690,803,513,670,827,315,700,671,904,626,604,634,672,655,637,397,800,605,553,1040,676,301,530,450,922,655,810,743,782,831,925,669,678,760,728,1269,589,742,789,803,953,565,679,666,573,558
"COG0658",503,29,30,46,59,167,98,50,282,25,95,53,442,63,461,188,617,58,28,70,19,26,476,110,389,15,178,16,34,28,78,57,385,104,221,163,158,99,50,175,32,90,195,77,186,32,117,337,179,598,9,195,144,33,331,21,201,41,92,165,46,134,114,29,28,18,70,15,116,450,195,224,14,401,64,171,62,179,54,26,119,404,111,104,105,187,64,27,66,518,41,11,137,134,234,74,36,68,18,80
"COG0659",962,522,794,857,855,647,798,327,645,354,274,1601,345,814,1438,557,1233,497,332,853,613,827,1012,823,895,424,535,124,293,708,654,855,493,1473,553,513,793,502,677,2163,740,434,686,328,1044,383,659,2320,725,1320,273,518,459,829,894,612,983,411,719,863,688,886,526,682,386,1081,627,533,614,443,715,1033,929,1347,694,433,925,1450,368,444,680,942,716,437,990,799,923,676,447,1149,309,463,669,1482,1472,1138,671,510,250,906
"COG0661",225,536,525,620,615,277,660,325,237,451,277,808,124,506,388,268,291,513,558,495,563,618,268,601,244,378,159,334,495,511,544,549,252,417,193,235,486,493,474,389,570,243,294,265,486,446,310,405,425,333,1260,767,874,1832,831,1566,1373,1467,1272,1366,1480,1619,486,1616,1441,1962,1532,1499,1015,626,1200,1066,1984,987,1517,514,2316,1105,1016,1579,1212,839,1545,718,1467,885,1755,1497,1561,745,1112,1506,900,1179,1192,1926,1420,1427,1120,2054
"COG0662",538,540,567,690,543,2530,500,607,432,592,426,703,319,764,342,399,617,550,550,516,685,615,764,575,421,572,2242,561,518,563,517,903,477,400,2143,387,562,542,655,486,712,453,466,455,514,438,451,472,592,492,474,363,477,690,481,618,559,546,555,372,585,560,485,702,666,652,662,686,520,364,351,537,811,965,565,2464,609,394,448,914,458,518,459,463,667,447,699,623,462,705,474,509,383,372,441,575,616,527,547,591
"COG0663",283,251,269,236,223,202,225,262,196,249,247,162,186,262,256,164,304,234,280,299,280,224,208,269,232,245,195,233,260,261,256,193,216,290,156,181,303,243,256,292,191,193,250,242,315,255,159,341,300,251,255,220,192,245,211,253,228,276,346,192,266,275,206,225,206,237,258,254,235,171,148,266,213,295,254,223,223,385,246,212,255,277,253,210,280,200,252,266,271,211,302,246,190,291,232,242,248,241,246,245
"COG0664",847,225,363,366,461,412,525,316,960,262,384,565,1219,261,1318,653,915,368,346,215,272,315,973,471,830,310,351,386,418,326,499,416,1006,256,434,520,292,484,441,514,332,591,603,502,361,371,598,263,545,1209,247,839,476,291,709,275,369,328,261,812,255,495,632,276,429,386,322,345,617,1107,815,329,351,1058,285,368,581,304,426,358,539,670,535,480,214,762,479,310,392,954,289,261,675,288,448,447,275,376,237,537
"COG0665",1257,4614,3896,4910,3665,1630,4535,4535,6032,4759,5024,3347,3914,4805,2692,4773,1315,5151,4977,5366,4893,4577,1511,4584,3459,4152,1398,4920,4805,4667,4259,5017,5826,6444,1148,5514,4450,4195,3988,6387,4780,5629,3183,4642,4633,4813,5637,6598,3127,1764,4329,4603,5587,4605,3500,4945,4746,4897,5231,2598,4964,4437,6024,4757,5153,4078,4313,5395,5742,5280,3829,4800,4140,1560,4694,1350,4090,6161,4223,4956,3266,3215,3647,6379,4865,5528,4549,5171,5070,1681,5112,5345,5201,6180,4951,3783,5456,4335,4646,4251
"COG0666",333,213,191,458,548,276,1180,248,982,166,599,338,406,682,69,748,143,400,472,149,165,375,84,425,639,105,214,164,748,277,1019,362,309,482,161,880,137,937,495,2141,361,834,1071,647,142,685,650,765,885,490,125,848,833,154,748,250,190,496,221,570,196,178,1063,155,627,142,425,411,632,300,504,172,318,154,157,267,1084,1172,539,319,595,652,712,922,310,749,375,258,568,334,196,456,773,658,229,247,327,308,137,1044
"COG0667",408,1543,1352,1296,1522,490,1322,1547,1231,1396,2053,998,1084,1275,730,1601,1370,1283,1535,1366,1317,1327,770,1243,1432,1174,416,2199,1583,1216,1184,1240,1066,1339,426,1823,1372,1119,1385,1188,1356,1800,1557,2030,1135,1485,1383,1284,1615,856,1110,1766,1832,1190,1221,1345,1349,1411,1467,1351,1202,1320,1809,1328,1262,1282,1199,1313,1294,968,1737,1246,1193,1111,1415,465,1360,1455,1964,1293,1691,1014,1045,1690,1478,1361,1468,1272,1438,716,1259,1439,1600,1251,1156,1207,1213,1314,1893,1329
"COG0668",1710,1044,975,923,1083,740,1068,1150,929,1136,1121,964,836,932,2181,1366,1771,999,1081,1033,1047,1059,1480,1034,1578,1074,781,1115,1028,1049,1188,844,874,857,907,1111,1055,985,1041,770,960,1105,1202,1245,1191,1068,1166,725,1150,2074,1146,1321,1107,1026,1699,1029,1225,1059,1055,1606,952,876,1009,1041,1123,971,1145,1037,1050,785,1569,1258,970,1334,1013,883,1104,686,1063,984,1174,1731,1085,1015,918,1280,918,996,1032,1454,1292,1071,1233,745,884,1038,1017,1178,1217,1065
"COG0669",234,371,368,357,298,149,198,351,275,371,270,375,292,298,145,216,155,332,354,337,358,335,130,314,236,368,121,288,248,323,324,277,280,271,95,229,368,281,327,326,349,229,226,228,230,306,231,279,244,181,378,199,227,410,181,325,334,329,381,189,348,395,265,393,307,335,299,318,239,289,231,297,329,140,352,115,346,255,265,293,305,211,295,250,363,244,333,312,293,125,252,326,225,287,348,358,346,303,306,304
"COG0670",242,421,351,452,346,205,380,316,292,392,298,421,178,367,269,212,202,452,405,472,404,451,206,413,212,335,134,322,359,416,389,365,368,382,145,196,408,346,412,360,421,249,215,221,355,364,249,354,265,225,396,210,251,456,199,332,379,418,376,149,398,398,210,436,375,404,386,444,306,280,303,318,415,214,409,139,367,287,261,335,285,182,328,228,408,269,396,367,428,220,334,402,252,319,228,405,380,404,346,398
"COG0671",365,193,255,169,184,1559,167,235,199,225,235,179,316,354,148,333,529,151,195,251,191,146,420,193,286,288,2004,272,214,236,244,323,185,207,971,249,229,298,181,242,179,242,189,250,276,226,296,239,295,258,251,359,251,173,241,180,268,196,164,399,257,204,184,186,180,140,284,151,260,261,322,243,159,503,320,967,217,305,217,216,208,231,240,195,235,192,214,253,179,410,225,171,262,235,261,147,250,204,255,182
"COG0672",101,11,23,10,28,18,18,36,57,21,109,12,50,15,95,56,128,24,27,11,13,23,57,13,79,14,22,168,60,11,6,11,45,14,56,55,32,4,14,39,6,54,74,70,24,35,59,25,25,104,14,165,137,42,213,95,85,123,158,300,16,74,165,44,114,29,57,38,109,100,270,58,54,342,126,100,70,134,75,88,104,98,32,134,18,179,64,21,76,146,160,97,210,39,147,58,37,112,290,55
"COG0673",731,3343,2915,2824,3436,1235,3128,3139,3763,3132,4322,2813,3480,2998,693,3335,1656,3180,3426,3406,3262,3163,1138,3164,2620,3222,1282,3145,3380,3173,3070,3419,2855,2514,1062,3862,3659,3154,3410,2227,3468,3710,4692,4066,2911,3619,3035,2184,3923,2050,3032,3840,3546,3096,2297,3121,2971,3245,3281,2212,3748,3409,4198,3134,2629,3088,3145,2967,3288,3083,3282,3343,2834,1478,3578,1029,2744,2783,4543,2943,3899,2321,2823,3774,3349,3176,2916,3622,3718,2523,2667,3223,3540,2637,3043,2639,3367,3236,3188,2748
"COG0674",125,191,368,153,549,81,657,605,1824,523,948,195,2171,358,60,860,220,507,477,134,378,406,102,316,574,521,92,995,731,317,355,362,2198,133,90,1107,195,455,389,119,325,967,714,1043,355,652,1224,19,607,388,458,925,928,247,542,505,94,581,399,882,137,251,988,295,611,236,382,362,1234,2359,735,117,311,86,304,106,403,22,833,648,610,460,414,1001,166,1043,425,258,591,248,850,457,953,93,272,181,251,535,765,273
"COG0675",177,9,0,33,6,300,4,24,10,3,34,9,114,12,174,176,24,3,2,9,12,0,33,4,64,1,264,22,0,4,19,12,50,15,47,13,14,9,14,4,4,40,65,20,44,5,19,3,37,17,3,35,37,7,159,2,6,1,68,171,7,16,18,3,6,0,6,7,16,65,18,105,3,137,3,262,26,6,23,10,18,46,3,62,11,228,12,2,23,47,16,5,8,9,34,13,7,6,14,12
"COG0676",112,0,3,8,20,45,41,15,12,10,23,5,13,17,51,30,4,22,12,15,3,15,8,5,71,1,68,3,31,5,11,14,1,23,36,4,1,34,5,48,3,10,47,7,37,16,16,27,46,12,0,7,7,1,91,15,46,5,8,51,6,4,10,3,26,1,39,4,7,4,2,83,1,25,0,61,35,12,13,12,34,131,45,16,9,40,4,9,10,20,25,17,5,23,7,18,7,5,5,45
"COG0677",222,472,406,431,442,191,348,627,466,561,576,468,660,312,408,534,363,374,451,389,443,449,212,534,386,567,198,864,568,536,456,300,613,469,166,429,385,484,451,591,363,526,540,521,243,481,524,586,344,282,630,530,531,417,330,430,351,525,288,524,535,321,351,480,442,440,389,522,451,669,542,485,486,297,413,170,362,451,442,396,450,259,441,392,399,405,337,405,415,232,408,422,563,462,332,411,453,519,791,349
"COG0678",277,298,272,340,163,409,211,200,178,293,165,130,140,495,274,137,214,337,321,315,338,264,210,204,168,242,647,145,202,266,240,453,166,278,958,112,296,247,191,291,304,114,155,122,423,258,127,356,259,290,243,136,155,357,188,261,401,217,324,142,221,272,103,417,252,255,281,220,171,168,167,376,448,267,309,322,234,315,178,328,187,242,203,149,408,160,324,383,287,394,263,300,119,247,205,243,350,224,226,252
"COG0679",385,461,402,524,344,211,279,351,357,485,277,438,202,361,628,267,298,416,383,523,441,411,287,299,378,308,236,311,384,391,400,370,330,404,131,229,463,326,439,251,459,249,246,233,315,362,343,253,327,479,322,213,263,466,316,340,441,411,353,216,429,424,245,489,346,441,377,420,386,299,234,361,402,403,411,198,420,418,304,294,305,343,330,261,379,440,337,450,357,420,284,379,239,422,301,466,439,401,281,417
"COG0680",27,3,0,7,11,9,1,6,5,2,14,3,35,1,48,9,24,0,0,10,1,0,29,1,26,2,12,1,2,2,8,1,27,1,21,0,2,3,0,0,0,2,23,1,20,0,7,1,4,15,0,5,7,2,45,0,22,1,0,11,1,0,3,0,2,0,4,0,3,29,3,2,0,8,0,12,2,2,0,0,3,85,12,4,0,7,1,5,0,48,6,1,0,1,0,7,4,1,2,8
"COG0681",440,711,710,712,684,460,534,653,504,647,646,806,482,633,311,566,462,650,660,686,660,683,292,674,398,732,354,676,597,725,700,594,493,569,275,555,743,648,717,521,674,523,595,581,540,626,565,542,539,331,699,531,555,682,504,698,628,712,587,615,700,761,504,711,614,767,619,711,570,502,602,631,713,260,757,276,695,560,598,643,628,412,666,542,687,488,612,704,567,336,503,623,562,591,694,665,626,696,596,635
"COG0682",250,617,621,628,569,242,401,643,474,588,463,624,389,550,316,367,347,572,564,667,636,671,281,600,400,658,189,532,535,590,565,500,517,573,184,385,641,536,597,611,677,432,381,444,394,487,396,640,426,267,678,377,427,646,328,592,568,514,475,434,600,609,451,652,507,641,543,585,457,477,473,486,640,260,575,158,588,555,492,560,538,350,549,457,595,422,575,571,573,233,421,578,435,503,588,646,589,571,548,571
"COG0683",751,1472,1091,1305,1166,616,1606,1207,1932,1133,1210,689,1844,1153,2733,1419,1092,1527,1259,1203,1386,1307,1149,1155,1502,1132,589,1110,1229,1129,1170,1267,2254,1020,426,1460,1244,1116,1391,792,1412,1655,973,1382,1536,1340,1492,923,1205,1083,1377,1464,1592,1332,1217,1215,1021,1355,1565,1122,894,1184,1639,1412,1365,1261,1196,1370,1645,2286,1140,950,1310,2587,1357,510,1089,912,1374,1185,1135,1263,965,1638,1242,1703,1321,1061,1453,934,1436,1137,1444,1007,775,1390,1128,1298,1234,1144
"COG0684",211,173,182,162,211,78,177,239,168,156,302,126,176,146,158,165,161,220,182,223,157,163,115,213,286,208,122,190,182,193,152,188,157,163,116,230,196,196,176,143,129,225,301,238,214,190,177,82,231,217,154,257,274,154,243,183,171,180,278,119,215,185,309,141,126,190,156,179,167,172,181,196,165,292,170,87,135,185,341,157,272,288,214,265,175,176,174,181,196,178,165,184,215,164,188,167,239,151,261,133
"COG0685",268,471,468,477,503,205,467,481,870,483,566,581,799,406,391,578,279,446,477,426,542,532,263,498,483,453,122,583,492,496,424,513,814,534,144,706,478,377,494,482,449,658,401,603,449,439,649,459,382,286,349,569,662,458,411,525,401,477,500,367,483,483,673,460,454,551,466,550,663,851,510,365,480,255,452,157,563,455,469,456,483,387,363,654,489,701,569,492,436,244,493,552,543,491,488,477,456,448,462,512
"COG0686",262,527,495,456,328,240,456,534,443,576,486,255,387,491,256,328,391,525,467,615,500,497,363,580,385,645,212,421,532,597,527,439,430,541,167,429,525,522,438,612,453,395,286,393,570,469,382,590,355,369,705,398,381,464,350,501,508,534,643,348,590,509,337,510,519,379,539,565,452,410,418,595,408,241,548,221,372,500,359,468,281,365,419,411,550,393,389,587,550,370,777,553,382,548,600,366,625,457,554,394
"COG0687",371,700,460,687,452,342,687,576,758,546,548,253,492,593,535,789,501,630,600,685,627,567,414,622,919,521,491,503,674,591,548,617,682,770,229,779,587,548,493,643,610,795,463,652,663,670,887,720,437,553,562,723,850,595,652,690,615,653,711,418,590,548,917,600,721,522,587,702,817,544,543,695,490,498,641,289,550,831,533,546,428,667,446,888,641,977,597,695,681,559,663,679,719,744,569,562,666,555,556,526
"COG0688",188,360,322,326,270,131,282,367,373,423,347,185,347,355,269,328,206,337,370,364,282,293,199,303,306,362,162,372,400,333,344,239,398,351,155,300,384,387,359,367,307,318,277,383,302,397,384,406,251,230,462,296,336,292,299,353,430,391,290,276,338,342,363,338,348,273,377,413,354,327,319,383,242,189,361,150,303,339,297,310,284,283,326,301,353,406,306,341,332,212,347,430,326,340,434,290,313,389,306,300
"COG0689",289,220,217,192,299,164,398,245,262,251,283,169,220,269,236,346,234,380,301,235,275,237,204,367,304,263,121,320,283,282,288,331,175,286,125,330,270,375,202,189,269,398,362,396,315,341,381,195,261,202,268,351,363,229,266,295,208,286,363,418,289,294,334,249,279,239,260,237,327,232,312,237,230,184,224,118,264,215,395,314,294,268,321,399,265,244,186,267,354,152,363,266,372,271,221,189,269,295,352,217
"COG0690",104,87,79,76,65,47,60,53,26,36,33,156,28,49,61,37,30,54,34,74,90,75,22,85,48,54,39,30,31,87,70,72,13,54,55,25,50,49,69,62,49,24,76,30,78,43,27,91,50,61,29,24,18,70,75,69,76,39,83,40,77,66,19,80,37,127,68,54,52,15,28,56,83,87,72,37,70,88,45,55,58,91,60,14,76,38,71,75,40,37,78,57,54,68,83,87,81,42,41,59
"COG0691",163,380,390,339,285,137,256,329,265,355,269,367,257,297,174,236,147,295,315,338,349,314,132,294,229,350,150,260,305,335,297,292,278,302,89,250,360,283,317,285,352,246,211,266,260,313,251,323,252,197,363,222,270,348,193,344,367,289,313,189,345,329,270,320,275,342,316,353,290,288,234,286,338,136,356,88,309,274,269,290,297,157,275,246,334,242,312,348,286,141,276,302,222,313,358,304,358,337,311,327
"COG0692",180,214,178,144,115,136,83,179,70,138,57,132,27,210,159,88,204,116,154,218,161,109,102,173,132,221,252,76,116,172,175,152,44,212,129,52,235,193,125,265,145,51,124,65,147,129,81,263,127,137,185,78,73,112,120,208,206,112,194,145,272,188,60,132,134,156,131,110,120,40,117,217,126,159,173,84,137,302,93,75,106,156,209,56,193,121,138,174,130,73,138,184,102,234,331,152,205,112,135,150
"COG0693",365,49,52,71,89,147,61,57,113,49,143,65,137,108,520,265,316,55,56,84,36,37,349,44,342,16,213,71,44,32,74,75,138,116,196,123,75,71,74,88,55,165,200,98,153,59,140,128,185,321,54,201,118,63,372,52,195,43,117,259,50,92,123,59,70,28,101,26,87,129,250,207,51,471,58,231,71,123,63,27,117,423,99,113,128,201,47,71,86,341,80,68,133,141,288,93,39,74,45,94
"COG0694",221,475,477,449,367,692,343,413,295,443,329,376,211,502,340,316,241,385,424,451,431,414,389,406,272,452,371,314,389,455,421,335,296,446,361,378,485,418,427,440,441,369,318,275,349,396,266,490,286,243,471,356,400,434,315,432,464,397,431,340,499,407,402,458,490,387,433,485,369,250,294,383,408,260,478,1240,408,468,320,577,326,245,433,391,464,318,395,486,385,331,358,444,347,472,479,443,499,418,396,366
"COG0695",187,56,105,72,75,110,85,106,59,105,80,67,55,88,169,75,119,83,79,75,89,90,129,84,117,81,193,59,71,78,81,138,50,88,215,51,97,79,84,97,97,49,59,71,135,70,69,105,108,169,247,163,173,318,384,223,328,211,226,333,214,233,196,318,242,241,265,261,177,165,237,406,338,383,280,429,209,299,219,277,318,398,190,180,207,214,297,223,216,511,296,201,184,274,226,338,227,256,238,213
"COG0696",144,344,476,476,451,181,335,154,330,198,169,882,332,366,333,257,112,326,196,393,341,351,108,423,220,251,143,93,251,419,414,432,353,605,125,265,444,406,446,862,382,222,352,188,365,236,296,730,234,383,227,284,258,439,277,370,414,278,292,361,485,546,311,344,260,587,373,331,330,351,232,512,468,158,366,139,489,620,221,269,342,188,525,288,471,341,438,471,277,195,124,268,302,684,590,547,406,347,142,473
"COG0697",1653,5964,4441,5421,4014,1902,3971,4817,3800,5508,3795,3279,2668,4695,2425,3190,1518,5309,5306,5821,5138,4889,1811,4657,2755,5007,1636,3989,4804,4741,4569,4610,4015,5164,1096,3358,5126,4646,4624,4840,4941,3462,3259,3292,3745,4866,3404,4890,3362,1826,5222,2899,3918,5309,2814,4852,5274,4979,4383,2159,5050,5385,3526,5410,4707,4315,4699,5080,4187,3365,2968,4565,4301,2087,5211,1579,4400,5094,4276,4687,3709,2786,4083,3848,5234,3716,4534,5053,4947,1911,3960,5355,3396,5009,3719,4260,5422,4659,4743,4589
"COG0698",142,223,213,175,179,145,148,232,180,249,205,112,334,225,46,123,242,221,213,239,191,231,143,209,193,242,226,243,172,205,220,203,261,133,174,162,281,199,230,159,274,193,135,175,174,216,152,156,218,122,284,167,183,204,126,207,213,216,188,148,219,248,175,192,208,140,193,184,194,254,241,181,238,121,246,214,137,141,206,218,193,150,190,147,203,149,142,206,220,127,218,207,173,145,192,143,223,196,232,161
"COG0699",38,0,3,22,33,27,97,3,13,12,9,10,84,51,51,6,9,43,45,25,6,29,4,26,28,3,53,5,62,13,16,40,56,29,15,5,4,106,12,26,17,11,51,9,19,40,10,8,101,25,4,21,13,13,31,27,54,36,2,12,10,9,10,7,41,11,32,15,14,61,75,51,11,26,1,29,104,8,24,28,19,47,124,6,32,15,2,26,47,3,4,39,19,27,45,26,24,16,6,104
"COG0700",51,13,10,11,17,18,19,31,27,20,33,25,36,5,180,24,28,13,12,9,14,14,51,15,48,20,68,18,10,19,26,11,44,23,54,32,15,11,16,58,12,23,62,22,11,20,19,37,63,172,10,31,25,7,77,15,5,13,2,40,25,14,38,12,10,10,7,9,27,48,16,15,12,145,7,56,13,8,22,16,27,26,39,21,15,24,10,16,25,80,25,9,32,19,24,23,13,16,12,10
"COG0701",354,16,70,26,75,128,70,126,154,34,58,44,188,44,228,172,168,67,42,30,24,51,119,89,217,44,92,48,61,27,66,64,154,68,118,93,67,76,91,39,44,94,151,83,123,35,139,55,160,318,16,204,65,47,265,45,120,60,56,229,29,131,99,26,53,25,71,31,97,178,133,71,27,161,34,155,60,63,78,61,130,274,86,71,44,148,68,48,64,205,87,25,109,52,64,71,30,95,57,73
"COG0702",528,917,1028,1168,1183,508,940,890,718,1104,815,1356,967,1040,809,810,1037,965,987,966,1044,1122,657,1077,806,966,315,1198,1095,947,966,851,765,899,390,1047,909,968,1136,952,1032,862,833,1154,714,1017,783,1032,991,707,888,852,849,1056,676,1010,979,1045,870,958,939,1021,688,929,879,1155,964,1186,879,761,1048,840,1120,726,947,299,1327,885,898,926,1060,646,966,746,915,683,1183,892,1010,608,837,963,849,965,849,1149,932,1020,1122,1481
"COG0703",175,476,482,473,425,157,276,454,296,464,325,414,333,358,166,250,156,390,442,421,427,429,139,383,211,476,129,372,364,377,426,398,285,429,92,249,456,359,423,391,425,231,301,275,285,392,247,407,321,275,433,245,294,462,226,433,466,390,347,160,450,477,285,466,349,478,387,433,312,305,271,342,412,186,458,177,435,401,368,355,435,205,432,250,479,274,429,410,352,211,274,476,307,391,458,462,418,385,379,425
"COG0704",175,160,349,326,383,80,226,102,182,252,399,79,205,93,234,498,179,407,260,52,147,183,168,105,355,97,92,608,731,109,135,137,97,91,101,521,370,139,131,23,250,535,318,706,398,625,574,10,300,206,57,456,551,241,313,449,69,587,468,751,46,413,263,339,163,106,489,109,318,100,510,93,328,177,401,108,162,21,542,180,404,228,143,457,69,321,386,74,235,197,304,245,459,62,99,249,65,509,471,189
"COG0705",453,281,486,284,418,210,347,451,473,394,486,322,634,417,313,543,239,307,380,365,355,319,259,394,443,407,215,513,404,368,424,296,539,469,168,465,404,532,445,503,279,510,556,582,368,439,529,501,452,317,429,629,457,244,473,447,441,400,327,497,453,422,532,254,417,293,419,404,481,576,502,521,217,261,354,238,406,543,470,396,425,545,613,471,446,442,347,410,416,292,408,431,478,563,686,291,405,451,444,415
