"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0312",950,1196,1449,1545,1240,1670,685,1400,1252,1274,1027,1455,1153,858,1147,575,1358,498,1209,1300,888,1395,1269,961,1650,1386,565,1425,1242,933,1349,765,1526,1627,779,1508,477,823,1363,718,732,1093,863,1302,1333,488,1132,957,722,1374,547,1096,370,617,1285,1332,689,1374,1679,1046,1610,1206,1214,1564,1356,490,438,1404,1289,1121,845,1206,1421,1073,1290,1581,1526,1481,1152,1441,1154,857,1411,565,898,982,784,1343,1305,835,1272,625,1330,672,1337,1326,1202,1448,1412,1218
"COG0313",329,580,524,647,591,738,249,585,670,613,432,585,573,314,623,230,388,276,631,566,348,628,596,407,537,423,180,612,567,285,513,493,613,670,315,630,201,441,705,530,496,490,362,629,478,170,536,723,458,653,253,357,280,478,700,347,675,678,613,438,709,546,354,561,487,186,301,501,552,579,424,503,621,424,615,649,642,565,535,693,383,374,609,216,319,333,258,641,613,380,663,271,541,234,593,634,570,531,715,584
"COG0314",218,226,186,124,162,140,100,105,110,183,180,175,142,156,165,66,183,139,164,151,215,149,117,179,122,122,44,187,151,155,192,197,152,98,178,137,92,269,107,192,180,188,210,174,128,48,152,172,230,194,116,166,97,250,184,154,170,126,131,239,112,165,197,108,121,61,117,119,129,165,214,182,126,102,193,166,139,194,175,161,195,216,113,42,95,150,128,166,162,213,191,87,114,106,181,147,149,123,87,118
"COG0315",237,234,250,126,192,144,102,111,153,216,239,221,161,179,207,86,205,181,179,181,274,165,145,226,168,156,51,248,186,245,225,274,151,139,180,157,124,387,108,270,234,247,265,228,123,44,226,175,273,244,176,198,116,261,180,174,204,172,172,289,143,196,261,154,181,68,156,117,138,199,319,189,139,100,218,164,183,196,245,201,254,266,133,68,103,161,129,199,160,342,199,110,151,133,194,140,177,144,108,141
"COG0316",533,561,582,576,473,604,391,571,553,555,484,540,493,587,510,467,506,508,571,499,565,516,636,583,550,630,752,650,494,474,594,476,507,650,500,601,446,346,595,571,439,549,542,613,686,954,481,527,499,545,617,465,352,515,487,584,545,576,475,531,580,572,698,537,574,792,324,560,568,506,353,485,528,478,547,505,559,629,479,575,528,526,555,915,316,448,416,510,634,372,568,577,609,331,459,613,475,622,538,512
"COG0317",1124,1312,1537,1626,1477,1754,843,1607,1559,1490,1426,1436,1387,1007,1648,579,1346,1071,1555,1436,1159,1451,1510,1216,1740,1563,670,1458,1439,1366,1460,1141,1734,1748,1175,1628,683,1257,1511,1347,1234,1290,1080,1503,1647,633,1381,1346,1176,1474,1054,1333,925,1168,1525,1389,1406,1478,1776,1141,1646,1471,1241,1769,1280,712,927,1626,1656,1418,1171,1424,1691,1157,1483,1853,1616,1487,1363,1585,1197,1104,1622,606,1153,1122,1144,1512,1474,1147,1469,1154,1581,927,1397,1461,1461,1402,1753,1508
"COG0318",4076,3607,2927,3164,2891,2946,4353,3344,3064,3379,3528,3449,3196,3647,2989,2705,3360,1938,3264,2718,4293,3035,2829,4008,2936,3889,1676,3570,2800,5065,3198,3244,2795,2848,3456,3265,4706,3698,3212,2729,3065,3620,4221,3067,3952,1254,3060,3676,3327,3414,1362,4205,5562,3375,2729,3354,3923,3327,2875,4183,3344,2973,4423,3164,3056,1402,4252,3587,3258,3331,3723,3040,3155,2894,3039,3353,2871,3082,3449,3039,4615,3195,3297,1043,5759,3981,2628,3465,3080,3640,3400,3330,2828,4675,3077,3338,2840,3617,3329,3048
"COG0319",206,264,303,323,295,312,131,254,236,287,266,251,247,156,306,134,202,147,224,249,229,230,242,224,303,213,96,286,241,166,277,198,306,326,170,275,136,237,284,235,240,269,195,267,211,68,251,317,252,335,122,191,148,205,317,151,308,260,298,243,304,255,216,290,225,91,133,228,282,220,255,243,276,169,297,354,242,256,263,363,212,218,239,70,183,169,130,272,270,228,281,138,312,132,247,323,243,249,333,224
"COG0320",453,648,799,840,797,792,278,837,827,720,659,757,718,537,858,226,832,380,802,872,510,801,850,483,867,720,222,666,733,250,746,641,861,729,382,807,266,564,725,637,550,565,447,752,727,214,744,595,615,717,275,517,296,556,618,676,501,724,925,501,871,752,513,884,716,238,305,754,741,657,570,817,849,418,743,889,855,678,755,769,482,520,817,227,267,407,213,774,714,455,752,299,782,284,810,628,813,762,809,746
"COG0321",293,425,478,471,478,544,207,475,462,495,402,465,398,283,513,186,382,194,492,446,312,489,514,325,503,348,152,403,448,237,516,396,460,483,243,514,155,296,423,374,367,370,297,560,409,132,484,380,417,463,175,308,194,376,425,296,402,437,477,327,577,451,277,436,416,136,227,362,390,446,297,432,413,282,491,490,513,460,442,562,358,400,445,174,194,237,167,503,516,269,512,216,451,188,462,391,416,434,456,484
"COG0322",929,1389,1485,1738,1581,1695,589,1449,1534,1471,1263,1437,1319,898,1461,592,1291,624,1468,1429,997,1496,1530,1004,1776,1332,443,1504,1405,765,1395,1272,1811,1742,739,1752,519,1124,1593,1495,1192,1243,1028,1562,1280,369,1472,1518,1372,1581,617,891,719,1207,1512,1053,1551,1449,1738,1072,1661,1359,1022,1732,1111,428,715,1437,1516,1495,1117,1473,1655,873,1527,1913,1597,1328,1475,1637,939,1182,1448,509,765,717,406,1429,1447,891,1449,494,1568,613,1514,1420,1435,1345,1678,1437
"COG0323",384,459,308,328,403,171,540,313,293,392,579,376,562,252,328,357,421,534,384,414,419,342,337,393,253,370,228,378,306,592,276,431,335,164,501,349,472,474,321,303,586,406,361,338,284,220,403,664,421,402,433,515,480,384,440,432,623,389,267,406,342,491,542,251,266,193,449,380,354,314,541,408,267,545,370,269,341,421,432,314,524,468,307,146,609,469,542,372,354,542,350,550,283,521,421,383,276,306,295,456
"COG0324",459,554,612,631,613,752,288,716,692,663,585,657,641,439,737,244,496,382,694,628,434,639,691,493,643,569,219,622,634,348,640,559,626,655,361,704,259,608,711,581,568,559,470,689,549,209,576,561,525,700,315,459,289,506,668,429,535,677,634,518,780,605,464,604,541,209,349,547,573,599,573,633,642,356,665,683,662,647,609,735,449,468,678,206,296,402,273,688,657,492,695,334,624,293,643,700,668,638,731,630
"COG0325",319,419,448,526,513,544,193,519,602,471,385,472,432,304,548,149,333,286,478,490,306,507,522,342,510,454,149,435,439,274,423,395,496,598,267,518,154,418,554,455,370,431,321,512,427,138,505,442,379,499,211,340,191,365,474,309,497,509,520,353,622,454,315,513,358,158,239,441,518,466,420,467,522,296,538,565,568,466,449,542,345,352,496,159,241,294,208,472,505,357,541,254,491,187,458,550,418,427,557,481
"COG0326",349,623,682,870,608,470,217,786,713,618,636,575,759,288,636,251,632,247,692,968,374,664,707,335,769,582,248,586,875,683,366,375,696,533,494,737,379,335,688,258,359,580,332,460,605,231,580,914,342,648,217,491,404,299,883,571,953,835,761,490,468,698,527,825,419,215,96,722,754,356,353,770,725,478,507,850,700,741,584,544,438,322,635,151,395,501,492,693,638,392,484,560,781,364,722,693,834,784,767,716
"COG0327",80,78,63,74,67,64,82,93,70,111,77,104,127,53,75,70,69,91,115,66,79,72,95,73,81,74,123,50,49,273,66,103,83,65,167,131,100,66,81,31,93,128,65,77,82,73,85,211,60,108,72,95,168,57,148,130,195,111,82,83,183,131,137,83,65,96,126,102,75,55,32,84,77,104,89,63,116,117,72,78,100,53,103,66,129,116,122,109,157,59,61,119,51,109,107,60,62,66,80,116
"COG0328",266,363,350,369,336,369,122,386,362,429,273,318,321,215,312,99,362,186,357,379,246,378,375,271,358,290,176,307,371,88,356,278,355,369,183,375,108,267,342,249,273,302,270,333,273,227,334,302,279,429,210,215,146,261,344,308,274,363,414,278,433,318,279,369,308,161,152,313,352,317,287,375,357,172,407,395,359,405,327,370,255,289,359,160,112,181,159,404,397,278,338,129,304,96,416,308,319,332,350,311
"COG0329",1146,986,996,1187,1064,1337,420,1066,1195,1049,1083,1020,937,864,1186,457,975,527,1156,867,1079,1153,1086,1246,1078,1400,384,1164,1028,472,987,1344,1179,1098,745,1064,483,1107,1294,1258,1190,1031,1140,1096,1201,348,1124,929,1306,1093,472,921,591,1390,1114,865,1076,1145,1159,1114,1193,894,1257,1175,876,446,463,1167,1065,1182,949,962,1298,518,1127,1200,1120,1027,1183,1182,1332,1153,1141,349,458,766,389,986,1053,1005,1118,457,1072,529,1058,1272,956,1180,1201,911
"COG0330",1323,1275,1088,1225,1323,1477,897,1263,1376,1318,1143,1295,1138,1079,1285,857,1260,933,1340,1056,1176,1255,1418,1299,1130,1762,556,1131,1132,1087,1138,1347,1150,1271,1030,1298,983,1314,1387,1400,1252,1222,1192,1382,1594,548,1339,1308,1271,1394,850,1087,1008,1343,1159,1295,1522,1268,1202,1182,1339,1260,1338,1198,1554,579,843,1598,1196,1436,1307,1142,1365,975,1336,1199,1361,1188,1297,1335,1230,1202,1311,423,1049,1035,880,1235,1163,1296,1461,906,1143,923,1268,1376,1063,1129,1321,1246
"COG0331",414,497,580,627,715,747,284,668,669,589,544,579,535,385,657,254,536,292,613,648,390,618,626,441,605,590,215,584,550,412,625,581,690,633,333,609,251,539,657,577,519,492,453,648,588,204,618,493,537,590,265,381,300,540,625,473,538,614,642,444,670,556,447,624,568,222,297,633,584,575,451,564,634,337,590,637,627,587,625,636,441,476,724,182,304,373,207,634,624,510,681,278,571,270,612,616,597,566,704,571
"COG0332",502,611,564,506,645,464,484,616,594,636,629,668,656,423,584,388,604,583,675,676,467,590,617,421,485,486,283,410,553,394,614,528,560,426,507,624,480,696,662,415,526,547,516,549,566,305,574,881,542,610,544,597,540,459,606,629,888,672,579,500,725,636,681,626,709,289,509,663,513,504,698,615,547,605,584,483,634,671,587,712,563,543,613,233,543,564,554,668,703,613,622,565,477,357,729,433,543,534,572,600
"COG0333",44,70,46,89,49,89,29,95,78,73,43,68,52,43,99,19,41,37,70,77,44,76,82,45,66,102,19,78,69,51,65,53,74,84,31,79,37,39,81,61,45,49,48,64,73,15,56,80,37,63,19,41,41,64,61,53,81,97,58,43,69,58,28,62,69,37,34,87,72,56,55,72,71,39,54,86,74,75,69,78,39,33,98,19,37,44,38,81,74,38,79,63,67,35,62,76,59,97,81,82
"COG0334",662,597,557,373,667,378,488,468,731,649,613,639,679,658,531,383,614,910,787,632,605,506,829,568,426,493,447,445,453,517,550,636,486,394,702,657,479,819,568,714,650,757,705,647,533,331,629,827,661,635,902,786,619,633,521,649,866,447,463,637,821,772,645,385,887,379,499,631,413,676,771,593,528,791,588,388,753,644,525,671,689,796,443,253,762,728,795,677,683,774,683,792,410,468,640,378,436,379,616,805
"COG0335",229,291,304,419,371,439,104,382,406,360,265,339,309,237,330,87,300,168,330,318,237,360,453,250,336,439,122,336,381,132,345,299,340,391,166,363,130,251,412,274,248,253,221,381,379,99,358,333,248,379,137,195,140,269,404,293,396,340,396,211,387,323,243,365,313,80,156,398,401,325,263,300,387,172,368,431,423,306,301,450,230,237,412,93,115,145,101,351,348,265,369,140,362,109,331,414,369,356,415,345
"COG0336",337,480,523,623,540,706,213,578,614,575,453,585,560,388,655,201,535,274,637,549,393,574,629,425,597,595,169,624,567,276,517,465,623,655,296,563,195,452,623,529,459,476,389,581,570,174,556,433,444,542,231,349,216,447,516,485,473,627,654,403,600,509,372,651,624,134,212,577,549,514,429,608,630,313,538,611,669,540,545,632,395,364,621,166,266,312,191,631,605,410,594,281,573,205,578,592,505,593,671,547
"COG0337",520,679,770,950,755,924,354,858,784,861,713,785,711,470,822,351,545,386,799,721,559,796,826,602,927,623,294,848,807,307,705,648,830,1059,434,843,312,720,857,713,625,695,557,835,619,265,802,693,650,862,355,516,376,581,785,452,688,864,811,581,974,655,599,919,528,303,419,675,829,693,654,703,1023,510,840,942,796,760,793,833,579,544,897,338,351,500,340,821,767,519,799,356,833,360,733,883,731,789,981,751
"COG0338",216,131,970,255,96,264,644,236,200,142,122,134,117,416,248,727,210,894,332,112,146,257,144,224,380,29,3310,992,166,229,1430,210,534,187,199,541,882,60,106,287,224,211,201,204,76,2387,95,48,270,124,1553,155,223,147,154,516,47,312,442,159,203,528,115,177,175,3177,412,152,219,314,89,82,201,324,271,95,204,705,184,124,93,173,224,7377,89,209,399,330,645,122,246,778,601,869,169,50,155,223,75,207
"COG0339",368,494,568,579,436,294,688,532,443,485,542,477,649,318,432,372,562,774,586,786,367,504,476,309,555,332,397,395,680,753,433,277,494,349,709,651,622,394,433,202,442,392,312,300,465,424,395,802,285,462,660,932,588,371,606,661,828,530,554,349,384,480,458,580,506,492,671,419,496,246,471,611,546,1040,403,532,640,569,407,381,465,349,452,200,712,854,1526,550,581,515,395,938,548,580,536,290,672,597,559,536
"COG0340",525,479,418,466,506,462,192,507,465,549,467,565,471,620,486,191,406,437,462,507,548,490,481,540,503,339,188,475,434,303,496,471,435,499,396,479,189,394,502,567,492,488,529,536,373,150,471,423,469,561,264,368,248,517,455,303,405,451,451,469,548,430,421,461,436,179,223,376,445,540,383,529,478,563,499,497,462,441,494,561,417,519,506,152,262,435,286,517,503,457,490,271,450,198,475,491,504,469,528,478
"COG0341",422,528,600,725,653,694,327,692,830,761,594,649,678,418,705,227,452,722,695,709,449,712,682,498,636,681,312,616,649,305,592,507,752,689,555,704,358,620,800,556,548,614,435,714,639,232,650,735,493,762,661,432,442,521,836,604,616,778,661,511,707,678,489,699,534,315,341,840,646,617,558,639,730,412,655,804,756,687,628,776,497,511,787,268,386,480,550,757,679,587,754,469,650,460,802,650,698,617,710,690
"COG0342",717,996,1004,1202,1196,1293,566,1260,1222,1232,967,1149,1115,718,1192,475,915,1024,1251,1098,708,1209,1248,751,1169,1244,468,1094,1016,619,1053,900,1188,1457,834,1187,619,992,1296,1055,958,961,697,1215,1257,380,1142,1057,873,1224,963,734,662,901,1210,1155,1043,1224,1233,869,1376,1080,732,1287,1177,414,626,1341,1129,1077,970,1086,1287,678,1181,1234,1341,1109,1021,1341,816,814,1233,414,676,816,820,1166,1263,952,1297,815,1143,671,1164,1067,1051,1060,1299,1192
"COG0343",935,928,804,791,963,885,267,822,867,913,766,890,889,1110,882,209,926,634,808,896,909,905,887,905,816,844,257,739,796,371,896,926,863,863,633,766,266,685,787,1093,783,912,933,995,827,239,998,686,863,893,452,606,321,832,628,780,657,844,864,908,897,882,860,828,971,251,246,805,783,1005,732,987,821,923,918,861,841,725,826,945,744,902,819,280,348,556,358,880,767,768,859,342,794,280,883,766,889,779,789,874
"COG0344",324,293,332,355,363,379,149,292,270,289,392,330,282,198,361,114,220,236,294,297,293,356,339,364,349,247,118,291,313,144,372,440,329,359,211,324,127,382,339,391,415,286,334,412,237,97,322,209,423,326,187,270,123,358,265,213,192,322,360,295,368,258,301,313,258,149,110,239,306,369,357,321,343,141,354,358,305,293,333,371,391,375,354,106,214,235,209,294,308,311,409,147,323,145,249,329,288,324,297,298
"COG0345",351,473,546,585,450,609,254,599,547,505,419,545,454,325,543,313,419,218,529,467,369,555,511,375,552,481,152,493,540,327,544,421,525,664,295,545,315,422,586,426,409,368,373,528,471,153,498,428,448,547,223,328,300,385,528,374,431,505,537,360,551,426,451,541,435,187,324,433,521,475,414,438,506,372,540,621,522,482,469,541,371,358,569,219,295,317,236,524,467,327,495,286,532,281,560,580,498,527,595,458
"COG0346",928,636,503,622,573,550,792,604,480,655,776,566,639,728,453,675,529,479,533,580,843,584,420,953,560,668,358,626,563,721,521,722,469,502,967,456,780,484,522,632,728,609,868,588,708,302,603,614,739,614,354,1088,980,760,511,643,686,600,559,768,423,509,840,592,547,319,725,592,632,659,462,569,565,804,502,583,504,554,707,562,910,677,552,197,805,984,945,624,555,604,596,641,507,1044,617,642,524,604,655,540
"COG0347",140,239,177,230,173,160,204,265,239,250,268,235,183,137,193,204,179,205,215,263,149,196,202,131,234,262,114,208,236,254,153,169,146,178,194,198,238,387,251,153,250,210,144,185,297,103,166,204,150,222,148,241,228,188,253,247,139,273,240,192,121,160,182,258,250,92,152,256,202,208,368,250,232,159,181,254,193,238,217,165,143,111,266,69,231,188,289,231,178,318,154,169,218,230,227,229,279,276,265,168
"COG0348",116,44,73,30,107,14,442,33,8,70,216,42,122,158,24,426,82,565,35,69,130,21,21,113,46,51,318,17,56,933,65,130,33,47,422,47,522,441,41,57,231,187,93,56,80,294,68,31,119,58,378,363,750,132,259,200,27,22,21,156,51,46,107,30,90,347,322,72,49,129,479,55,22,428,64,16,19,39,78,29,119,117,35,40,682,508,1007,31,62,412,155,702,73,479,32,56,74,76,7,89
"COG0349",351,344,374,479,384,460,405,426,419,374,434,382,428,289,438,322,344,218,387,426,363,403,386,363,434,357,149,438,459,484,427,436,445,442,326,370,390,326,479,386,456,346,329,421,372,154,449,346,402,395,188,369,366,384,468,363,342,430,420,328,328,345,338,463,263,158,497,360,467,397,305,437,425,191,466,485,386,373,448,374,401,331,511,130,446,330,283,436,351,311,411,327,420,440,378,513,458,443,553,390
"COG0350",266,199,155,174,214,220,259,180,179,228,192,252,169,283,217,241,209,258,210,147,306,181,164,253,182,263,124,209,157,314,201,280,200,222,223,197,257,355,208,335,294,273,271,238,230,89,204,205,290,215,228,211,243,275,163,177,191,157,204,253,235,171,259,170,281,124,262,246,165,284,304,177,173,286,217,192,189,185,218,242,263,285,174,73,279,225,159,249,175,271,263,181,176,373,203,219,123,176,150,178
"COG0351",370,331,334,384,343,410,205,362,334,262,312,265,284,535,412,166,241,345,302,266,335,322,368,433,430,372,152,331,337,373,290,485,408,440,409,327,131,303,396,548,460,352,388,399,240,138,364,196,381,333,178,308,109,415,324,268,195,333,444,342,332,267,303,437,351,173,154,329,371,452,239,303,408,416,346,474,371,230,379,290,266,378,336,98,239,323,399,230,294,243,299,288,379,220,266,360,340,262,454,345
"COG0352",273,275,359,401,296,341,288,325,303,264,391,265,328,205,348,206,269,250,267,316,257,282,320,279,405,211,180,329,365,569,227,297,373,395,375,349,218,304,342,316,365,281,260,315,260,148,316,254,265,274,160,340,199,298,354,258,215,289,403,250,238,245,227,382,227,157,219,254,371,275,267,311,427,179,324,460,290,282,305,262,285,256,350,123,431,276,414,245,261,248,285,269,371,323,239,336,336,316,426,279
"COG0353",300,374,389,456,436,473,169,459,466,416,380,393,422,283,435,116,346,217,413,389,330,481,428,347,444,425,118,370,426,226,374,388,432,421,237,401,133,357,489,399,324,343,307,478,412,109,436,409,329,442,164,275,183,367,457,375,412,483,496,327,469,366,327,498,363,108,186,440,438,392,384,422,508,229,428,467,442,400,404,479,313,299,412,112,158,215,151,432,370,310,458,178,426,158,420,426,412,438,480,387
"COG0354",343,407,459,483,426,593,233,465,504,474,362,439,415,270,512,155,288,190,454,436,350,485,439,395,463,435,210,432,479,351,467,414,457,478,301,438,240,339,496,428,401,368,336,516,402,128,444,317,465,510,168,299,234,421,478,315,317,490,458,357,481,394,349,407,308,168,268,371,398,490,291,477,467,246,505,475,507,432,471,490,408,363,550,153,282,292,260,437,417,262,456,309,414,256,397,531,533,460,537,406
"COG0355",194,279,252,336,280,337,107,251,274,278,245,260,241,179,282,85,273,157,299,309,191,301,310,204,292,272,91,283,406,166,256,238,269,335,194,293,121,281,302,228,205,238,199,275,287,92,305,300,196,242,139,232,124,217,241,234,238,276,279,212,310,243,191,302,319,106,76,261,296,268,295,259,267,157,298,301,293,252,253,275,222,150,302,77,112,164,167,282,227,214,304,158,283,110,255,308,322,284,279,263
"COG0356",458,705,624,768,615,777,244,683,707,751,582,623,671,440,749,234,612,334,724,696,472,740,757,465,652,811,210,636,816,313,627,559,711,755,377,734,287,561,784,554,546,624,500,725,769,201,732,751,564,693,340,493,371,585,642,629,729,712,731,502,727,703,473,749,755,216,265,825,786,610,515,691,722,338,728,691,701,638,622,760,516,538,733,207,282,411,339,716,674,518,675,271,667,252,684,634,716,590,743,705
"COG0357",269,347,407,466,396,483,187,421,393,402,348,369,372,230,393,153,310,173,385,416,312,388,393,297,446,348,152,393,452,218,261,382,438,449,232,418,152,280,443,371,376,302,243,332,332,151,384,374,282,396,131,227,216,301,447,280,372,423,461,245,353,323,269,434,350,137,207,346,418,347,239,391,434,219,362,451,435,339,386,428,227,263,451,123,150,236,222,401,363,221,411,204,390,192,394,446,385,366,434,411
"COG0358",1098,1207,1411,1363,1275,1402,2201,1409,1347,1316,1262,1300,1298,1327,1315,1518,1039,1746,1386,1351,1101,1337,1361,1254,1365,1106,3549,1314,1326,575,1323,1191,1412,1499,893,1437,1173,1274,1423,1428,1201,1329,1155,1348,1275,3059,1337,1269,1292,1399,2722,938,757,1247,1454,991,1209,1410,1329,1227,1429,1271,1027,1341,1025,3310,1677,1157,1330,1306,1231,1249,1334,1104,1308,1382,1384,1469,1179,1446,1089,1212,1487,4327,695,820,1020,1343,1351,1227,1446,1410,1406,1197,1256,1357,1342,1434,1438,1335
"COG0359",256,258,323,329,354,370,145,383,324,326,270,302,345,239,367,195,271,199,332,313,267,335,351,271,331,311,106,325,330,161,358,289,350,371,195,371,134,281,374,313,292,300,267,353,335,112,272,273,306,358,176,246,217,271,373,271,275,307,328,246,426,291,244,320,275,108,196,354,320,318,290,325,345,206,330,344,328,322,319,380,294,265,349,114,167,206,137,364,325,255,405,164,296,138,328,352,334,317,354,326
"COG0360",189,240,275,263,241,250,122,295,273,277,253,273,228,184,275,84,199,160,233,232,185,251,285,190,248,240,102,265,232,134,267,249,272,319,164,279,124,287,272,255,233,224,199,287,209,79,252,235,235,276,142,214,159,205,265,215,243,234,265,206,314,238,203,299,235,77,132,245,311,257,285,243,282,168,233,328,253,237,252,305,209,212,288,78,140,166,134,262,266,246,275,155,271,146,251,286,285,221,265,266
"COG0361",193,199,211,169,205,232,92,176,175,254,203,203,214,226,214,71,241,216,220,200,209,208,225,211,178,230,133,186,178,83,219,218,198,212,148,170,118,186,203,218,153,215,244,216,235,129,195,174,214,192,263,147,118,190,165,217,163,188,195,195,175,206,193,210,227,140,110,211,180,220,208,186,221,216,198,194,206,259,235,216,196,218,169,130,58,155,61,196,193,210,191,142,189,85,191,168,194,186,185,195
"COG0362",79,164,300,431,300,240,88,283,264,200,278,218,263,70,265,46,391,134,268,449,56,304,288,83,434,150,91,142,385,25,234,113,354,255,182,368,102,59,291,40,120,132,66,151,264,116,211,186,99,174,100,234,53,90,189,341,207,284,438,66,302,226,124,444,157,112,196,205,373,106,88,326,360,82,303,471,346,208,237,163,92,81,261,93,216,175,299,299,270,89,136,123,379,80,242,172,358,407,314,327
"COG0363",230,259,320,266,269,201,191,229,275,248,257,283,256,186,286,186,259,290,287,394,203,312,298,172,292,186,134,264,312,209,181,184,285,223,190,344,258,228,254,121,185,325,207,222,231,130,250,366,158,261,445,223,215,160,330,260,357,259,283,260,333,286,360,311,220,306,398,257,286,129,265,315,283,148,247,314,304,282,227,249,270,170,262,245,166,207,190,279,280,317,191,153,273,174,317,235,294,240,208,293
"COG0364",83,200,1519,551,215,209,460,263,205,142,281,158,285,65,195,255,369,329,290,411,65,249,230,95,491,193,3374,1737,434,520,121,81,337,188,273,955,311,145,198,15,128,117,59,67,218,523,148,256,99,136,198,232,362,70,244,428,286,312,397,44,104,159,107,408,85,203,490,314,389,49,153,311,346,95,315,465,285,231,239,66,71,74,225,12371,334,227,363,173,306,121,66,456,382,591,164,276,389,330,297,234
"COG0365",2915,2982,2652,2992,3033,3331,1444,2523,2847,3000,2406,2940,2594,2692,3085,1603,2826,2154,2729,2223,2757,2877,2785,2810,2776,3700,934,3096,2566,1800,2539,2887,2986,3260,1903,2794,1440,3257,2993,3091,2362,2906,2886,3121,2974,826,3130,2529,2719,2959,1674,2120,1671,2835,2678,2594,2630,2801,2985,2894,3171,2605,2705,3029,3029,1003,1282,3249,2826,2986,2994,2468,2978,2140,3037,2802,3000,2678,2737,3002,2622,2717,2817,889,2272,2022,1232,2797,2728,2839,2961,1356,2744,1838,2808,3225,2494,2739,2816,2551
"COG0366",458,475,927,915,814,777,705,749,489,467,800,624,742,483,591,515,811,1292,626,843,344,749,655,418,989,646,633,778,835,1927,608,266,903,948,1202,985,590,279,702,178,577,441,355,606,835,619,723,378,358,439,792,1234,497,386,916,1139,264,736,863,330,548,723,398,820,616,703,1678,801,897,306,257,732,875,738,669,994,711,586,574,548,290,350,713,353,618,1232,2621,601,588,500,528,1599,918,715,562,802,846,985,851,820
"COG0367",906,1013,1092,1097,1123,1254,866,907,1019,951,1015,969,875,1312,942,1448,903,1358,1019,749,882,997,1052,993,965,603,1692,936,784,116,986,1401,958,1164,774,1055,1158,1183,818,1610,1352,948,857,1280,749,1899,1100,828,1262,1013,1309,913,1090,1319,802,840,565,830,791,979,1391,923,801,959,843,1110,918,865,934,1502,1284,810,892,1006,1216,831,1011,1052,1046,1172,783,1084,1015,2513,365,747,1099,977,1047,1018,1282,815,977,708,950,869,846,834,937,902
"COG0368",154,83,132,149,103,53,114,119,98,56,150,66,110,229,98,84,105,72,104,183,159,106,114,168,137,69,19,75,161,239,65,123,113,67,116,96,108,61,109,194,134,114,162,80,74,40,103,91,133,51,18,76,69,110,39,58,79,85,164,114,25,66,130,161,59,33,82,53,144,180,73,156,141,170,55,160,98,63,136,33,83,129,98,21,134,71,15,106,81,77,43,87,130,99,99,106,171,151,125,102
