"","X72_MES_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0761",277,237,744,433,758,520,546,198,643,616,611,676,418,690,723,768,441,705,673,753,468,634,502,725,697,354,757,512,490,714,719,410,752,496,681,423,450,521,461,384,556,705,678,793,562,750,790,910,733,711,597,172,670,709,626,429,308,778,581,744,258,488,712,707,739,226,719,246,604,610,188,449,740,730,628,703,684,289,508,471,218,475,338,649,632,592,375,222,741,585,494,739,773,440,528,762,306,643,524,523
"COG0762",68,145,206,91,230,106,103,141,165,163,164,196,103,173,171,254,85,175,160,225,122,223,128,227,255,79,192,157,102,173,167,108,234,98,166,124,133,199,77,105,127,163,197,200,157,205,202,265,176,187,136,74,184,219,207,95,113,207,162,166,78,113,210,271,194,83,200,67,162,171,89,98,231,173,167,224,210,98,162,92,113,138,118,242,179,178,130,119,207,122,89,195,219,113,166,188,100,148,137,84
"COG0763",200,246,750,424,760,426,619,285,630,586,677,680,427,674,702,665,383,710,630,751,479,698,615,727,700,414,755,666,432,725,734,382,679,484,591,465,725,728,463,422,585,699,737,726,355,708,704,764,469,773,559,145,730,687,693,514,343,840,541,484,280,511,664,642,497,196,736,433,680,660,194,420,674,900,621,742,729,247,608,535,206,497,377,683,589,617,363,180,653,631,532,770,757,421,661,746,266,655,420,552
"COG0764",664,234,658,502,786,557,773,388,608,601,636,626,525,626,588,497,471,651,669,679,643,615,663,660,505,536,655,740,540,661,641,472,609,607,493,577,648,721,579,535,725,784,677,665,516,638,658,573,775,601,642,169,701,552,660,544,429,707,536,633,668,483,586,559,770,218,584,410,600,619,168,560,547,732,647,718,672,474,580,652,304,456,397,621,577,593,415,223,624,791,637,645,717,583,571,722,223,615,520,760
"COG0765",302,115,907,790,712,679,671,1039,926,1099,999,986,674,1030,935,790,735,1022,1047,778,719,1081,811,654,585,551,787,683,698,1017,871,484,969,680,1036,715,733,815,776,596,726,1240,1087,1061,763,884,1046,731,871,943,753,297,726,953,955,714,382,1128,969,868,271,870,1029,834,805,284,848,302,905,1045,233,686,670,887,929,976,949,527,889,576,316,430,406,847,934,793,552,246,971,761,523,1075,836,682,599,862,383,957,761,468
"COG0766",340,326,940,514,1070,662,737,411,784,883,916,891,613,901,1011,922,577,899,907,1018,620,879,746,922,985,539,965,752,625,1039,897,504,1017,624,825,550,764,679,620,516,746,1013,891,1034,786,967,1037,1075,922,958,789,267,985,935,914,567,390,1069,765,954,314,655,901,969,972,263,895,487,930,940,246,539,708,944,861,1148,1057,370,746,647,296,586,430,805,851,778,452,336,1052,684,578,1013,1039,519,851,946,358,887,637,583
"COG0767",285,309,205,71,186,123,85,532,124,154,177,214,95,166,166,233,80,161,102,184,121,143,101,221,364,124,255,150,149,107,133,238,187,75,136,84,245,169,63,115,104,75,138,193,215,214,158,232,189,241,81,176,219,177,195,59,147,96,136,148,316,115,167,206,200,138,205,422,187,195,121,88,438,135,184,192,217,288,231,65,268,271,188,246,182,214,234,228,177,62,88,215,155,88,268,164,111,166,94,64
"COG0768",956,906,2547,1558,2897,1813,2091,1227,2292,2379,2617,2488,1626,2518,2668,2394,1506,2642,2411,2684,1686,2500,2033,2764,2353,1496,2544,2313,1703,2702,2498,1370,2626,1607,2458,1670,2484,2229,1718,1503,1988,2686,2437,2701,2003,2432,2665,2621,2463,2619,2139,666,2694,2467,2543,1685,1315,2902,2054,2385,996,1665,2464,2336,2573,771,2438,1411,2377,2443,665,1525,2127,2654,2316,2595,2649,951,2305,1839,718,1514,1226,2743,2179,2187,1280,816,2670,2225,1847,2704,2637,1553,2239,2636,976,2314,1718,1872
"COG0769",403,414,1239,746,1289,778,1007,453,1026,1060,1109,1131,616,1091,1310,1226,610,1114,1116,1211,631,1202,921,1181,1116,614,1227,1143,766,1249,1236,585,1246,681,1026,654,997,1139,679,611,875,1357,1130,1252,647,1108,1117,1352,820,1157,1004,296,1187,1188,1141,675,549,1455,918,793,450,759,1099,1026,925,355,1109,602,1148,1067,459,686,959,1255,1005,1250,1142,419,966,1151,352,584,478,1256,967,1006,587,395,1140,1234,1098,1175,1218,664,1075,1257,442,1015,805,1378
"COG0770",369,333,668,438,672,373,477,513,470,569,590,546,480,558,596,682,387,684,505,651,394,567,510,698,750,403,725,619,471,558,687,435,616,424,532,454,950,710,410,454,546,676,589,567,476,585,581,716,502,733,529,218,695,557,689,468,454,576,487,536,429,406,600,551,549,186,661,444,549,630,253,401,796,725,615,612,685,394,733,461,261,516,399,633,490,571,428,251,689,465,480,739,573,456,635,694,240,573,435,537
"COG0771",373,353,920,466,992,542,724,507,704,786,796,824,455,852,996,1001,476,872,765,889,510,802,665,935,1055,465,865,896,530,998,797,481,1020,547,836,544,903,903,523,488,640,903,793,978,511,869,952,1093,558,902,644,198,876,955,832,604,437,1010,641,502,339,550,728,842,672,302,758,490,840,782,251,469,784,981,652,878,882,360,715,577,272,475,426,907,776,757,491,306,882,722,581,804,896,487,708,888,335,779,541,596
"COG0772",609,584,1614,996,1873,1073,1299,795,1405,1466,1590,1606,999,1600,1643,1637,963,1640,1563,1777,995,1609,1333,1778,1535,919,1693,1628,1200,1700,1591,877,1702,1089,1633,1098,1490,1601,1057,960,1306,1744,1553,1672,1093,1654,1759,1769,1415,1655,1331,466,1673,1627,1671,1082,783,1896,1211,1353,629,1100,1613,1654,1447,510,1648,883,1664,1532,441,1005,1512,1773,1428,1713,1647,574,1503,1210,530,982,806,1637,1447,1347,838,564,1751,1312,1195,1654,1657,1060,1454,1671,669,1381,1089,1196
"COG0773",480,707,1339,785,1499,811,1007,983,958,1088,1081,1218,746,1094,1139,1115,751,1276,1055,1334,753,1217,1007,1322,1053,766,1265,1393,910,1184,1180,778,1171,779,964,863,1461,1383,850,758,983,1238,1161,1129,897,1171,1181,1221,1042,1252,993,429,1349,1111,1262,829,735,1304,1048,1157,469,767,1201,1067,1153,431,1189,826,1083,1079,453,833,1044,1285,1106,1332,1356,599,1250,911,568,912,767,1131,1007,1018,727,620,1271,957,903,1261,1393,769,1185,1336,497,1206,813,827
"COG0774",189,260,759,457,872,509,693,381,637,628,648,690,482,664,661,567,416,669,621,731,460,616,653,648,621,424,653,698,481,668,692,460,619,520,545,520,651,694,493,451,605,687,682,662,496,723,710,652,652,624,621,177,706,584,670,524,334,805,593,578,251,444,702,639,725,183,696,370,619,622,183,457,637,767,700,719,709,268,654,598,231,499,330,673,564,603,339,228,631,636,539,690,751,484,614,761,258,625,469,616
"COG0775",365,617,130,181,92,142,182,246,110,186,97,191,190,134,141,92,146,150,105,134,172,177,211,148,138,165,151,157,168,156,179,193,115,185,198,231,305,225,179,192,184,106,162,106,281,101,147,109,139,201,110,364,162,163,190,188,269,114,162,189,305,108,202,121,185,438,168,221,117,159,270,196,167,143,207,152,195,391,278,188,450,179,356,191,91,165,304,535,175,133,208,168,126,194,234,153,445,284,157,162
"COG0776",279,379,449,363,538,400,486,419,447,445,407,444,372,439,443,399,307,491,473,488,329,471,438,445,354,343,455,543,432,481,461,430,454,377,364,392,505,499,391,367,465,553,513,511,308,430,457,453,502,487,397,176,526,414,454,447,321,559,398,451,271,381,478,417,451,212,461,342,410,449,176,370,366,480,386,533,477,283,476,368,297,340,308,488,404,371,338,259,448,529,359,497,511,376,338,503,191,438,408,386
"COG0777",221,242,675,575,701,562,660,316,549,594,638,560,615,611,656,641,422,578,584,623,560,600,621,631,656,540,631,666,559,571,611,425,630,589,486,587,539,655,586,461,675,550,572,669,506,639,658,683,696,637,530,140,658,621,645,514,269,703,525,598,226,515,632,589,684,187,621,349,568,602,194,561,623,630,558,704,639,229,537,575,197,474,394,631,557,530,418,194,620,649,540,672,655,545,522,659,229,584,566,538
"COG0778",617,477,787,730,591,734,573,463,736,766,593,651,850,633,527,463,786,697,740,604,681,462,672,673,524,918,811,770,816,609,780,775,504,682,628,708,839,666,725,790,606,934,753,646,591,666,672,491,587,727,1094,372,513,494,809,683,885,507,812,688,704,872,531,521,543,319,818,719,598,758,358,770,836,884,789,874,620,603,782,682,604,894,817,579,747,758,748,558,591,590,755,671,510,713,846,923,293,691,653,707
"COG0779",152,141,175,130,134,95,110,197,100,142,115,162,123,152,147,170,95,176,108,192,93,138,151,236,219,101,179,125,124,146,132,111,168,121,129,133,212,111,127,110,140,161,145,132,123,166,161,176,151,186,132,64,163,157,184,146,151,152,133,186,117,124,134,188,138,58,175,122,124,145,85,99,223,165,140,150,151,161,191,113,121,133,142,175,131,173,142,93,188,129,119,183,154,94,143,177,83,157,101,133
"COG0780",135,208,161,151,115,135,127,232,141,162,146,160,136,178,182,178,127,185,134,169,116,108,144,143,239,129,185,120,122,164,201,153,126,149,179,151,162,101,139,135,167,142,137,166,154,187,166,192,116,159,158,106,133,170,151,137,196,102,124,166,163,108,99,163,134,187,176,164,143,130,250,138,215,207,146,130,145,195,141,153,189,174,227,175,135,133,175,198,151,107,137,144,147,132,139,200,178,134,119,121
"COG0781",109,118,315,180,277,206,257,163,239,315,304,296,215,265,289,272,170,288,278,345,212,241,263,367,325,219,351,339,233,292,287,185,286,212,277,203,398,370,209,191,227,276,296,329,172,310,288,299,199,306,251,79,344,248,296,194,177,287,248,202,128,213,232,283,222,122,290,162,271,303,95,210,351,300,278,338,268,150,296,223,108,211,183,337,275,242,188,100,311,264,221,275,290,203,336,325,124,290,217,228
"COG0782",210,318,345,288,406,334,330,535,313,305,330,327,264,333,288,221,237,299,326,329,269,381,281,341,237,309,320,430,294,344,381,363,316,299,260,301,374,372,271,285,322,397,348,309,305,325,327,274,394,344,349,204,369,299,285,275,322,363,333,360,268,342,368,251,359,197,280,357,291,325,201,296,221,360,335,381,330,350,303,303,287,336,381,349,323,319,328,250,298,340,333,322,342,316,303,374,162,293,309,318
"COG0783",262,283,7,17,13,36,6,184,3,5,19,51,18,11,5,42,26,10,4,16,26,13,22,16,26,59,18,32,50,14,19,88,18,45,6,36,30,22,25,74,17,1,1,3,61,15,8,17,13,18,3,105,29,16,29,31,190,5,9,14,201,14,11,32,19,86,10,200,19,12,99,43,52,2,33,25,14,252,16,41,165,67,186,30,15,15,134,174,32,9,39,8,12,44,16,8,58,18,25,16
"COG0784",4553,10085,235,1119,366,1032,707,4229,340,311,718,1642,731,657,232,195,1227,228,157,201,887,275,717,234,741,1588,547,792,1128,622,915,3500,345,940,285,1666,669,664,1199,2864,1059,240,184,244,2541,599,199,312,423,517,530,4410,637,329,548,1377,7342,172,255,658,5681,538,222,826,881,3738,497,6993,407,182,5441,898,1474,326,1110,749,342,6230,721,1729,8203,2733,7731,446,467,791,4926,7660,422,944,1594,194,206,1214,1190,291,2459,511,990,1366
"COG0785",151,28,343,189,328,395,237,461,378,348,337,293,162,331,335,354,191,335,465,378,257,333,218,338,302,176,330,144,243,460,302,145,389,180,378,157,190,123,179,134,211,400,307,387,198,343,362,380,220,304,572,51,282,385,353,143,324,491,303,216,73,244,338,395,238,105,338,145,312,304,46,216,311,336,273,320,289,175,247,192,99,220,124,341,378,287,190,87,346,268,205,343,337,198,210,306,179,257,213,226
"COG0786",3,24,135,8,77,24,39,5,22,54,116,156,4,51,184,284,18,91,25,152,10,6,41,169,380,5,145,3,38,56,18,76,198,18,99,8,29,5,10,24,39,6,12,155,82,178,149,338,22,98,1,62,62,112,99,2,10,74,4,64,79,25,3,232,48,38,87,21,104,82,22,4,411,71,58,89,102,50,30,55,41,48,12,83,114,10,28,42,115,48,63,150,103,4,31,24,29,65,28,102
"COG0787",230,302,510,336,558,238,399,403,287,417,408,488,303,420,488,544,279,487,382,549,266,432,396,559,694,329,549,459,398,394,423,328,496,325,444,353,687,480,307,309,415,412,368,441,393,531,452,586,445,562,322,210,513,536,468,356,325,439,336,460,217,361,447,442,540,182,512,312,439,474,180,286,716,513,417,518,506,318,594,437,284,433,292,495,391,411,314,238,572,379,416,597,513,293,485,481,209,444,295,445
"COG0788",217,253,128,141,209,140,50,352,148,133,103,183,162,136,166,236,248,159,145,200,167,112,124,261,337,181,128,165,191,116,77,136,195,157,165,122,103,192,106,216,96,31,96,196,202,192,177,272,112,133,191,143,177,141,111,191,317,93,117,164,211,114,125,271,139,108,162,216,148,153,136,160,287,86,103,164,194,250,103,92,294,183,202,177,184,66,210,194,190,22,81,122,188,180,100,59,154,124,172,62
"COG0789",976,1190,293,368,271,379,312,1647,291,410,360,455,327,416,331,304,371,366,398,284,368,342,317,317,285,364,312,273,414,376,401,605,374,357,372,417,469,321,364,504,350,491,331,321,532,314,323,283,289,345,357,553,368,366,397,374,1393,360,276,339,955,340,351,310,379,547,277,588,336,289,593,366,331,346,370,394,299,1162,395,392,1003,529,1031,365,341,410,967,856,417,381,373,330,328,359,383,353,364,387,358,364
"COG0790",644,491,199,547,175,583,593,174,315,314,225,247,538,338,204,200,376,266,177,221,371,236,490,224,304,550,280,460,553,153,236,1153,180,590,203,556,253,912,529,546,730,152,274,300,381,315,255,178,303,200,310,288,222,193,187,595,359,147,484,242,367,543,224,395,251,268,327,249,243,251,204,513,327,85,179,189,275,478,338,573,416,1014,556,277,331,365,669,422,199,599,614,146,212,418,341,180,190,275,552,610
"COG0791",1653,45,358,120,330,143,195,365,286,274,450,318,140,344,451,320,147,301,351,436,179,340,223,451,398,167,423,346,202,436,294,139,440,143,348,131,305,312,147,186,190,412,350,426,143,379,355,434,184,374,232,4197,338,376,381,166,271,465,271,155,238,213,328,399,171,1506,320,120,405,326,4375,134,385,369,369,403,437,585,302,147,708,152,100,437,333,345,220,1459,343,190,123,346,416,160,404,353,2708,362,198,134
"COG0792",78,89,9,42,5,27,65,119,10,9,11,11,41,12,5,2,19,4,2,9,23,9,35,5,18,58,9,26,41,1,12,50,9,46,4,35,51,54,49,54,57,1,4,4,28,10,5,11,31,8,4,25,43,11,5,31,61,3,3,21,84,15,5,12,26,25,14,43,10,7,36,42,32,4,9,9,13,106,43,59,53,43,78,20,12,23,82,82,16,44,72,8,9,26,21,3,23,9,48,59
"COG0793",697,1343,1543,1212,1513,1216,1467,943,1286,1244,1440,1469,1317,1287,1408,1591,958,1307,1250,1394,1174,1287,1416,1530,1582,1464,1654,1693,1369,1282,1431,1394,1367,1273,1112,1352,1757,1497,1252,1262,1522,1221,1366,1492,1193,1474,1410,1560,1339,1498,1164,611,1403,1266,1433,1175,922,1373,1183,1337,999,1204,1245,1377,1415,686,1577,1334,1390,1351,538,1278,1878,1459,1400,1435,1481,867,1524,1390,766,1512,1082,1303,1317,1414,1051,734,1355,1407,1417,1473,1518,1213,1623,1537,630,1204,1234,1429
"COG0794",207,260,558,381,719,482,521,370,575,527,530,569,391,588,513,451,373,612,555,571,433,582,499,508,380,379,532,732,405,623,592,330,484,446,493,446,596,649,376,433,512,590,613,536,400,501,554,480,645,566,533,355,686,498,585,462,305,646,470,521,256,371,575,474,579,274,503,381,485,521,340,401,331,632,564,667,577,235,538,431,287,350,386,567,504,489,320,288,474,508,407,532,666,381,476,666,266,504,393,431
"COG0795",541,563,1233,761,1288,851,1071,572,1051,1022,1087,1103,770,1166,1115,942,662,1192,1079,1169,802,998,1010,1133,1021,760,1037,1454,857,1308,1248,783,1041,870,955,839,1310,1311,838,817,1028,1244,1126,1176,682,1083,1228,1080,892,1069,977,350,1332,948,1077,883,696,1268,879,784,523,756,933,1144,959,414,1074,778,1084,1029,374,739,1021,1324,988,1309,1202,565,1169,951,460,810,593,1017,1007,958,682,461,1022,1119,981,1034,1320,781,1067,1291,438,1018,807,975
"COG0796",150,30,138,272,86,143,162,310,161,108,168,138,230,101,144,206,360,139,134,128,197,86,156,140,285,263,178,136,241,136,132,100,114,225,131,227,230,151,214,284,172,65,109,156,83,175,139,236,73,158,189,58,109,142,128,270,272,74,133,85,97,96,85,178,72,83,145,353,148,148,108,224,302,101,125,127,149,144,186,195,133,148,90,174,162,143,153,30,127,144,197,145,100,246,158,90,80,115,237,234
"COG0797",232,202,123,93,83,124,151,431,133,114,132,120,83,88,63,74,71,83,94,83,106,112,98,95,81,86,79,46,145,116,167,171,88,123,91,109,58,84,105,109,155,105,100,97,118,96,80,53,126,70,113,122,138,121,77,90,208,59,104,114,250,126,113,127,105,188,123,94,111,79,125,96,108,110,79,96,86,327,71,163,238,147,205,149,100,111,215,227,99,126,168,86,91,96,110,117,182,90,90,161
"COG0798",228,306,21,110,22,82,57,573,56,91,111,73,68,38,10,39,68,48,39,145,83,22,50,204,64,126,11,3,93,25,53,199,25,58,21,73,62,11,67,93,53,9,16,40,85,62,24,22,56,26,44,118,88,11,36,56,364,14,28,76,288,84,9,46,72,121,21,190,95,22,172,97,89,4,37,49,24,339,59,118,256,125,219,144,50,20,266,156,28,109,129,9,112,89,28,13,78,31,59,149
"COG0799",132,88,267,187,288,224,225,120,257,266,221,242,200,283,270,241,165,261,230,276,213,243,241,255,225,183,225,230,190,293,256,174,240,208,213,215,276,228,214,177,207,251,272,236,202,239,264,244,257,222,221,65,304,234,229,210,113,295,230,256,106,198,262,255,272,71,238,197,253,226,64,211,200,297,204,287,266,116,251,202,83,187,133,281,251,252,157,85,273,211,214,249,223,203,248,270,83,238,220,214
"COG0800",106,317,125,102,110,88,148,158,81,106,108,120,91,88,142,193,63,137,48,118,89,151,111,153,287,116,153,232,111,83,70,185,164,80,88,108,225,264,88,131,106,52,88,125,162,159,127,251,113,136,57,85,160,184,137,81,175,67,117,100,166,83,149,204,138,95,172,86,110,132,77,90,283,78,132,134,204,143,220,133,175,178,199,178,130,131,195,168,176,103,168,148,143,99,187,92,111,129,88,170
"COG0801",146,209,379,247,466,252,301,435,275,362,330,339,256,337,338,285,223,382,369,398,234,323,334,422,313,241,388,553,239,360,354,250,390,235,312,249,426,567,267,262,342,424,369,382,263,346,329,353,284,374,320,138,400,314,396,264,199,400,303,303,159,257,312,354,297,135,348,168,308,358,95,243,315,392,328,369,407,151,411,273,196,286,271,378,324,326,250,215,380,278,269,368,383,230,344,373,171,339,275,261
"COG0802",150,135,299,209,362,248,310,161,286,291,311,292,202,326,291,279,194,330,336,301,236,285,264,335,271,211,304,320,241,350,350,234,304,208,275,239,343,283,206,177,237,368,334,322,190,296,364,329,295,282,284,77,293,325,329,220,129,343,307,250,102,262,334,317,254,107,300,213,300,317,93,222,295,346,262,319,327,102,296,235,117,202,187,359,308,263,171,135,316,276,230,335,314,196,282,337,140,334,242,237
"COG0803",69,71,327,76,229,287,144,741,339,316,433,421,100,312,470,640,68,316,296,266,314,203,161,343,786,121,401,273,131,249,183,321,434,128,296,83,197,243,117,90,125,212,214,502,341,431,416,588,111,359,369,89,150,439,331,64,199,248,294,213,100,445,203,481,144,58,450,39,437,324,48,125,808,253,280,317,262,177,217,145,54,404,81,314,453,373,124,62,367,163,164,445,190,122,318,188,194,298,140,247
"COG0804",127,114,99,315,304,86,193,395,241,262,327,230,323,215,410,623,434,290,226,360,216,185,263,347,709,309,133,6,243,170,63,141,460,281,179,266,100,4,258,274,257,28,196,415,285,387,225,689,278,199,62,75,245,335,107,375,274,268,207,327,99,259,239,425,274,80,142,368,312,260,117,282,222,34,92,215,268,223,117,234,257,182,116,422,372,107,199,73,306,212,214,312,304,290,106,44,112,150,307,131
"COG0805",263,212,531,534,677,528,484,267,624,566,589,525,521,592,631,649,621,610,643,628,560,549,568,588,604,472,594,553,548,715,597,373,655,545,559,493,507,543,530,492,468,608,613,582,439,615,609,641,528,537,609,168,599,565,577,539,275,654,591,498,245,532,572,686,550,852,578,472,625,616,154,520,555,579,535,574,588,250,582,461,317,478,339,610,612,557,385,264,617,475,446,591,572,514,526,634,341,569,559,434
"COG0806",131,142,174,175,233,156,172,142,166,183,165,220,167,160,154,218,120,247,146,243,171,174,180,260,282,159,224,295,167,189,202,157,200,144,177,167,309,318,170,154,188,155,224,196,154,238,222,232,171,224,170,51,224,165,217,204,172,182,209,182,122,205,194,239,196,63,222,190,177,202,84,196,276,211,176,237,244,156,247,164,113,186,139,222,180,156,174,82,187,170,186,196,204,152,227,241,85,190,156,139
"COG0807",399,515,985,468,990,601,590,703,777,842,811,792,521,833,989,1075,490,878,778,967,569,893,675,960,968,487,981,456,594,819,875,629,1072,499,731,499,700,535,502,523,563,910,865,786,782,810,837,1090,906,963,736,289,922,908,917,488,608,933,822,985,451,791,899,945,899,297,913,328,887,897,340,471,912,1073,848,882,851,428,741,490,477,694,565,829,873,801,512,392,915,477,467,850,954,434,887,993,374,792,520,398
"COG0809",229,294,503,393,347,353,422,404,374,472,440,437,394,424,507,570,331,486,369,532,364,363,439,522,710,335,543,485,403,452,474,421,469,427,466,393,640,594,369,365,476,427,451,494,376,503,501,558,376,559,390,164,451,435,504,408,362,382,409,449,275,381,344,473,432,173,538,383,461,529,176,394,672,558,464,454,490,274,513,447,213,487,355,461,427,451,309,223,517,408,448,523,461,340,527,537,172,491,339,540
"COG0810",150,801,307,186,340,217,203,306,161,211,147,271,163,213,151,184,190,263,203,241,206,182,215,272,218,162,273,311,212,211,293,338,180,157,123,256,293,285,214,238,227,227,244,174,327,179,214,190,299,273,206,255,289,153,296,230,301,234,253,350,244,160,172,196,307,285,227,319,167,271,193,158,242,340,236,292,282,231,261,199,512,343,536,177,148,186,349,567,201,119,260,196,240,145,224,369,149,218,177,185
"COG0811",577,1219,966,606,1187,718,593,895,760,838,749,902,579,803,689,624,520,956,699,817,666,827,758,851,654,574,959,1009,700,784,874,818,730,584,522,685,1017,1009,667,688,646,796,851,736,779,732,821,688,1014,942,740,411,1033,617,1037,658,929,906,809,1135,722,572,809,681,1084,527,888,750,740,791,492,581,671,974,894,966,1011,743,877,649,881,879,1051,741,670,740,753,889,844,546,623,812,881,574,863,1063,376,834,509,556
"COG0812",266,240,646,415,720,444,512,368,571,568,597,665,452,627,702,654,378,623,575,641,418,590,525,685,547,388,670,566,473,659,571,347,634,432,592,411,682,588,430,395,497,650,644,696,379,610,701,636,520,686,511,177,661,612,667,448,336,716,502,451,240,392,612,597,553,200,654,389,594,646,188,459,625,723,554,744,648,285,521,472,176,438,282,736,548,564,364,226,612,528,460,662,681,456,574,692,267,557,456,411
"COG0813",15,23,30,3,10,11,4,200,17,53,21,29,14,37,24,11,9,69,21,21,10,41,19,18,33,4,22,9,8,15,40,41,15,8,141,3,57,6,5,17,6,19,28,33,59,31,51,17,20,55,23,303,22,18,37,6,93,15,11,32,31,23,50,20,27,73,36,14,12,29,261,4,19,26,56,28,39,76,48,0,52,17,13,27,22,41,13,62,27,0,3,40,20,2,39,26,103,64,6,0
"COG0814",2,36,7,5,7,1,6,2,41,14,5,5,4,6,11,18,1,15,5,3,6,3,5,2,8,1,25,7,10,6,3,80,1,0,22,0,15,52,10,41,0,0,25,6,11,9,7,2,13,9,4,6,9,4,13,4,1,2,56,7,1,25,1,71,6,29,26,61,13,22,6,0,3,1,19,22,7,0,40,19,6,10,7,2,26,57,2,9,3,12,20,6,4,0,76,1,47,40,2,20
"COG0815",516,430,1040,646,1116,677,881,1013,969,975,949,1022,640,1019,1053,1057,584,1043,986,1089,709,1090,827,1057,1025,589,985,804,753,1114,1013,608,1169,852,854,689,813,711,670,677,820,1158,1000,1105,630,1089,1000,1198,822,960,783,376,1085,1056,1021,646,726,1171,825,841,517,692,1025,987,866,411,909,599,1018,935,316,743,858,1132,844,1108,1072,493,746,713,455,638,514,1043,938,830,728,461,1135,872,726,1037,1093,706,759,1088,454,935,761,753
"COG0816",122,102,329,191,383,231,268,129,260,295,249,259,177,304,311,302,188,281,320,312,208,299,223,306,273,179,297,303,185,328,289,172,337,193,258,189,255,307,161,163,234,348,313,319,208,316,285,313,335,317,305,52,314,292,338,203,126,359,252,267,77,225,295,270,305,95,259,113,263,323,89,190,282,290,258,375,308,114,244,222,101,194,127,338,298,249,161,101,313,262,217,318,316,175,255,306,119,272,199,194
"COG0817",166,132,153,181,102,121,182,173,104,164,153,139,172,151,127,142,98,133,103,121,158,112,161,151,228,174,190,194,175,91,158,171,113,155,131,171,270,235,165,148,215,89,148,168,153,169,144,149,129,152,126,100,159,148,161,169,164,73,145,103,136,163,136,154,168,84,161,162,154,155,92,175,265,133,140,158,127,140,208,224,143,211,140,195,131,145,141,116,144,209,199,145,121,160,201,141,93,149,160,193
"COG0818",17,200,49,54,26,26,30,127,28,49,36,60,24,38,21,54,38,50,12,84,24,34,52,106,114,35,69,150,50,37,24,56,25,56,53,45,52,127,43,62,42,17,26,47,49,66,50,46,46,44,14,47,72,45,58,45,79,34,29,62,34,22,27,118,56,60,40,45,26,55,67,37,144,36,45,46,49,36,64,30,155,58,98,79,59,15,62,143,33,32,34,49,51,33,26,14,52,37,36,21
"COG0819",29,49,102,29,55,63,34,184,32,26,62,63,68,50,124,170,19,24,42,69,73,10,30,80,182,91,125,70,60,46,35,98,118,59,34,68,15,59,62,48,16,13,31,115,35,140,92,182,38,83,57,12,65,58,57,24,79,40,27,40,40,115,17,80,28,15,69,21,65,57,9,75,248,49,45,138,95,57,15,35,25,99,60,25,60,30,63,13,62,34,42,88,51,75,46,33,13,55,91,37
