"","X128_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3"
"COG1052",704,760,888,718,747,820,738,587,736,789,834,690,668,461,972,464,665,347,656,373,629,412,840,656,259,834,746,747,698,1066,487,778,724,450,681,1075,826,461,926,574,585,572,839,596,773,859,557,706,527,708,720,721,1086,891,867,784,487,493,477,820,539,687,442,906,461,455,1025,394,261,506,738,944,827,562,424,522,740,605,601,986,774,582,591,743,627,578,838,750,620,619,720,575,900,429,686,511,627,528,310,436
"COG1053",2361,2402,2438,992,2171,2456,2216,1845,2234,2493,2227,2160,1859,1260,2447,1422,2180,662,2217,432,2148,1567,2435,2460,974,2178,1693,1698,1856,2676,1266,2074,2283,656,2192,2729,2330,808,2861,1903,1950,1817,2156,2199,2324,2661,1260,2209,763,1759,2804,2353,2376,2624,2043,2059,1976,2147,576,1936,1448,2257,580,1825,1049,1664,2723,831,428,2045,2274,2102,2143,1639,1396,1404,2057,2472,494,1776,2486,2034,1867,2355,1379,2104,2715,2421,2223,2134,2300,2398,2866,1652,2061,2067,1723,2031,674,1892
"COG1054",711,697,517,221,645,448,749,519,619,665,676,333,583,481,708,603,655,177,329,139,319,286,622,425,190,674,473,607,644,710,212,339,691,232,679,620,722,139,619,659,620,298,664,273,790,657,268,625,214,641,544,668,717,535,733,423,95,51,210,666,337,338,286,636,170,694,715,249,191,585,719,609,649,386,547,208,711,698,180,673,747,303,514,641,283,321,724,509,387,510,689,688,600,699,318,165,358,695,253,124
"COG1055",379,266,317,944,340,375,248,343,327,375,314,672,216,338,304,354,395,201,489,146,470,236,381,449,91,329,375,227,141,211,179,416,140,134,177,316,339,261,319,406,257,547,236,614,393,341,416,289,337,338,384,380,220,200,231,350,547,325,280,158,412,580,143,386,121,358,271,128,163,351,355,140,248,455,298,587,292,444,243,275,354,591,335,401,361,580,436,403,469,429,458,434,325,365,467,479,439,211,197,632
"COG1056",36,8,101,373,25,81,8,38,33,46,17,162,20,29,14,38,51,26,94,7,68,4,38,121,20,13,58,8,11,6,5,79,5,1,9,72,6,38,31,54,19,89,4,73,31,33,32,48,31,1,46,49,8,14,10,93,44,31,18,10,17,100,16,1,15,43,31,17,13,29,30,3,18,93,17,118,20,83,36,2,44,68,39,49,37,107,30,61,64,99,34,42,4,9,97,27,68,9,3,40
"COG1057",394,416,367,223,402,335,455,288,371,383,395,204,377,297,374,356,365,103,275,105,259,163,350,249,110,438,302,356,414,436,154,261,439,149,441,383,366,173,433,342,397,253,343,277,413,325,233,358,142,322,261,360,460,239,409,300,279,311,123,426,225,287,156,261,136,330,371,137,128,376,387,398,379,287,331,262,416,332,76,319,425,245,358,375,267,252,377,347,286,345,358,364,284,372,237,294,272,387,192,277
"COG1058",520,501,517,27,608,485,521,382,491,554,486,341,546,469,533,601,432,101,376,91,382,240,476,423,155,614,428,560,579,538,204,426,542,144,437,548,448,225,570,524,531,344,490,392,426,545,230,500,73,398,157,151,168,173,166,144,151,164,20,182,104,135,81,106,49,174,171,66,40,161,177,158,209,117,182,64,187,146,5,133,177,109,193,168,84,113,201,195,124,173,143,188,158,143,118,160,130,167,65,132
"COG1059",3,1,13,1,2,0,6,1,2,1,2,2,1,0,6,0,2,0,0,14,1,0,1,2,0,4,2,0,1,1,0,0,0,0,2,4,0,66,1,0,1,0,1,0,1,0,0,4,11,0,2,2,0,0,0,2,13,33,0,0,0,1,0,0,0,1,1,0,0,3,2,3,3,1,1,0,8,5,0,0,2,0,1,2,0,0,4,2,1,2,4,0,1,0,0,0,2,3,0,9
"COG1060",434,351,1263,16,357,1018,271,532,430,428,404,1590,386,329,355,443,499,145,1119,149,896,302,504,1075,201,379,661,190,250,268,230,1046,450,18,225,802,371,134,518,518,304,1016,375,1022,486,369,568,624,344,146,536,486,172,369,158,950,638,335,244,220,508,1170,6,169,129,447,501,197,93,513,392,141,368,936,303,1071,368,743,0,84,466,788,579,587,453,1229,348,831,740,977,469,616,254,314,1137,558,624,357,32,635
"COG1061",703,1062,451,673,703,428,587,1420,1175,1157,1075,416,1094,670,707,750,625,9687,309,7545,287,1459,1280,318,8902,547,1382,814,670,802,2955,394,1880,3765,2480,531,871,4098,624,420,2286,299,1092,351,686,901,776,497,3159,771,941,446,309,859,860,496,392,346,4702,863,350,289,2434,513,4371,597,637,6966,10995,2760,873,610,1064,762,634,712,906,559,5652,568,933,403,552,621,815,377,779,565,661,632,775,1602,592,1215,413,367,586,1561,3334,396
"COG1062",244,267,517,409,255,523,236,423,222,237,228,465,325,309,285,217,270,496,683,180,652,500,309,565,584,285,387,282,181,150,426,604,95,533,363,438,289,238,192,315,272,494,297,580,260,170,596,378,405,365,350,229,146,344,233,562,455,520,414,281,600,644,325,220,376,274,194,333,399,468,234,284,177,461,281,498,236,318,444,402,244,601,513,398,629,622,153,635,433,591,300,381,268,302,596,484,554,214,652,517
"COG1063",520,486,1133,696,678,1256,574,945,566,563,529,900,555,536,545,434,527,271,1111,353,968,994,728,1193,208,662,585,373,406,541,778,1037,867,448,543,945,479,479,701,465,466,953,505,965,546,537,728,812,466,480,641,568,496,730,525,1130,886,847,310,478,710,1091,571,466,352,455,629,285,249,707,539,553,510,883,473,790,513,608,605,387,659,915,983,667,827,955,535,1367,721,1239,513,634,594,576,1007,875,1166,550,533,984
"COG1064",297,310,591,997,173,418,254,219,196,176,248,839,213,192,295,169,202,175,555,136,471,209,292,429,166,132,331,176,198,191,263,571,355,182,408,339,375,362,293,241,269,610,282,414,292,241,380,276,444,346,226,185,331,376,247,384,489,479,301,176,385,562,130,386,289,232,305,171,142,202,225,290,246,632,195,761,188,426,418,563,254,426,238,302,365,580,253,287,400,325,253,242,439,251,604,353,276,334,135,423
"COG1066",401,362,165,492,370,256,339,416,371,319,312,213,436,530,314,590,367,358,299,328,321,433,351,232,874,349,364,526,441,206,419,271,222,484,273,221,346,450,188,477,374,293,381,243,259,388,357,351,350,422,342,281,250,264,379,295,397,486,491,410,396,260,973,487,458,586,274,556,688,303,333,256,367,307,706,249,466,289,293,525,207,335,372,274,348,314,263,280,306,225,328,252,275,608,273,390,361,351,625,398
"COG1067",116,44,71,64,65,102,19,215,118,136,98,104,34,225,79,190,248,199,120,135,165,320,146,182,43,61,147,87,29,24,297,104,1,64,42,62,84,383,108,180,77,159,68,121,107,121,258,94,304,203,231,153,23,59,25,190,122,100,311,17,226,103,95,1,231,147,109,111,137,152,91,8,75,57,121,154,59,159,406,3,116,136,160,104,248,135,111,214,114,231,116,200,47,12,133,100,298,57,64,149
"COG1069",21,11,26,17,32,52,14,66,24,23,12,54,25,63,30,26,29,21,80,14,79,106,33,89,23,30,33,34,27,13,98,64,4,77,15,35,25,32,12,20,14,118,32,79,29,17,83,23,27,30,48,26,20,24,22,49,39,33,26,21,160,55,248,22,95,31,11,15,17,11,29,42,17,94,28,63,17,22,10,9,19,68,48,17,104,93,8,44,41,29,22,15,22,13,78,33,91,34,221,56
"COG1070",547,576,212,150,450,309,503,687,435,425,392,196,491,590,529,600,453,141,323,86,222,250,405,303,80,393,328,553,558,298,365,212,113,500,525,284,587,119,297,435,467,243,608,167,384,449,215,373,216,513,430,425,553,447,630,316,189,148,109,534,445,190,370,211,282,509,344,159,133,316,450,543,542,564,649,118,479,307,133,411,354,205,485,344,486,262,376,428,304,315,458,300,447,487,257,204,369,511,1158,247
"COG1071",1185,1011,971,308,1064,1012,930,1090,973,1205,905,558,785,964,978,1302,1075,423,930,440,879,625,1220,1119,339,1021,731,898,717,698,400,762,810,510,644,1001,978,804,1103,1194,829,819,1027,841,957,1116,617,1018,342,910,1277,1165,692,788,808,993,806,906,383,769,732,838,1523,1011,646,1229,1039,486,445,1142,1049,645,909,929,1166,600,925,1019,342,1196,1008,746,1097,982,688,737,1131,1256,976,1261,1105,1209,925,1505,868,906,1056,852,740,815
"COG1072",30,42,18,47,20,38,31,61,46,24,39,15,28,21,27,10,27,8,27,3,13,38,53,10,4,32,13,25,17,27,86,12,21,128,51,32,42,3,30,40,36,18,41,13,47,21,11,43,21,39,42,35,23,36,42,35,21,22,9,29,17,7,19,22,65,26,35,7,18,44,36,58,28,43,24,8,31,71,11,41,42,17,39,50,102,19,25,38,24,13,45,32,34,67,10,17,34,27,205,34
"COG1073",800,617,588,97,772,771,684,940,643,667,702,455,482,645,670,489,659,462,593,323,641,774,928,689,472,725,654,558,604,771,810,655,615,448,526,678,686,477,811,546,583,641,696,566,687,730,733,748,655,635,653,706,736,667,658,786,596,594,581,630,866,602,759,660,487,540,792,359,435,643,677,595,723,766,599,523,647,599,551,556,693,626,756,554,891,521,801,826,635,791,651,624,605,429,619,656,1118,551,1211,619
"COG1074",906,733,343,967,861,604,962,807,815,892,709,397,947,1326,675,1285,1236,470,621,251,644,975,1009,660,509,784,787,1200,1117,377,855,564,409,892,604,227,814,284,500,1221,796,656,785,511,802,673,751,843,657,1007,1126,967,579,493,782,723,508,578,516,866,697,460,968,949,676,1339,661,436,490,544,839,638,872,688,1172,795,817,889,585,1184,625,664,947,686,734,666,524,832,698,684,1008,744,621,1291,548,681,922,866,878,575
"COG1075",187,115,100,68,228,89,162,195,95,87,192,76,110,360,141,444,213,110,124,103,145,70,106,139,142,206,149,166,159,57,76,83,16,95,83,81,143,183,77,221,225,159,144,131,71,196,175,110,219,87,166,137,57,56,78,106,241,174,186,118,133,120,214,29,91,250,131,135,70,201,112,61,251,81,407,212,130,70,161,54,102,117,156,109,141,142,155,78,130,127,89,150,55,37,87,215,131,130,88,220
"COG1076",125,136,191,198,179,191,173,142,195,185,173,214,192,177,170,108,177,108,219,69,268,254,132,163,135,205,175,180,183,181,183,243,76,163,221,140,155,145,152,180,131,243,168,281,204,138,240,168,255,278,158,210,290,201,223,209,194,263,182,189,257,254,92,364,173,139,153,78,71,171,211,191,182,162,111,166,167,180,134,301,179,304,145,149,224,254,118,160,261,162,189,182,162,200,243,271,211,175,82,215
"COG1077",774,795,619,273,771,643,682,539,884,882,778,502,693,610,761,712,814,231,503,163,504,332,808,535,205,817,700,676,784,837,309,553,771,204,707,747,835,330,819,824,717,507,795,564,704,814,441,678,262,653,796,803,887,916,816,529,514,705,280,726,466,531,295,594,267,816,781,320,221,827,856,719,846,437,690,467,788,624,197,635,674,607,552,808,326,536,863,585,679,564,806,831,892,645,481,682,459,754,237,582
"COG1078",274,164,341,15,275,201,170,183,231,218,224,450,308,342,177,503,358,52,248,76,232,134,232,330,36,230,235,274,290,88,112,290,117,31,102,203,176,92,106,378,265,281,158,271,177,232,165,263,51,94,276,242,129,132,189,207,108,33,29,240,142,289,197,227,62,427,187,113,64,220,242,108,205,289,478,481,261,267,12,137,161,190,266,185,105,314,156,252,238,287,247,255,91,227,255,97,133,164,68,108
"COG1079",372,427,265,56,334,316,404,300,318,337,371,474,286,171,393,180,274,143,408,109,406,122,371,292,55,365,249,291,315,405,157,382,404,176,446,416,439,46,440,254,369,375,481,448,372,370,294,382,140,247,346,393,369,394,297,228,322,421,99,376,325,390,117,369,258,246,483,128,72,499,343,252,381,291,211,204,231,291,181,299,377,507,286,394,404,427,302,381,464,278,392,440,317,360,373,456,179,434,370,264
"COG1080",148,154,95,872,126,186,189,194,157,175,141,65,111,83,143,103,96,120,121,93,94,170,170,101,119,156,96,92,150,171,152,109,369,140,143,137,153,22,275,72,127,99,163,88,111,173,71,139,128,66,131,149,123,189,89,182,174,169,74,125,76,117,315,104,301,63,218,78,54,194,124,110,151,121,101,32,131,104,435,16,149,99,111,160,187,133,154,114,113,158,149,218,163,136,100,197,183,216,514,219
"COG1082",483,558,466,77,537,623,716,718,453,426,501,362,533,446,578,340,466,156,640,111,624,370,538,655,142,516,477,452,497,495,531,493,374,252,659,521,523,326,445,417,501,501,519,516,564,493,574,625,347,588,572,512,532,714,563,587,557,458,324,439,645,600,309,311,413,369,495,195,249,495,520,750,441,581,407,262,454,456,257,359,573,503,609,562,628,633,444,765,455,641,548,399,743,638,574,557,787,576,541,547
"COG1083",251,315,618,53,339,479,302,264,314,328,333,383,271,270,345,254,232,615,254,932,260,107,290,353,435,374,278,307,312,419,348,297,358,228,336,404,231,1189,447,292,344,252,257,287,304,317,204,317,313,255,189,382,378,180,293,432,387,542,529,391,176,295,413,417,330,236,351,932,327,324,311,368,286,284,251,311,284,233,454,375,334,251,284,278,154,245,349,276,279,381,264,289,255,194,301,281,296,275,225,417
"COG1084",58,25,18,0,33,51,9,82,51,78,48,26,16,44,39,79,164,12,30,3,27,0,91,104,5,33,18,18,12,9,0,18,0,0,26,26,34,35,66,96,50,30,30,44,81,51,13,53,2,1,42,26,2,6,1,17,7,3,0,4,5,10,0,7,0,34,14,1,3,29,21,0,9,7,2,3,13,38,0,3,24,7,21,20,6,15,15,35,8,25,31,32,2,0,3,9,19,5,0,2
"COG1085",36,57,297,5,43,182,48,101,58,29,37,429,60,106,62,30,63,38,256,12,207,17,33,196,15,44,146,54,30,35,38,243,44,23,46,118,59,80,26,64,50,242,69,243,65,34,184,94,168,58,53,32,68,106,72,162,173,92,144,43,234,274,22,62,9,39,31,54,62,46,48,72,43,290,39,350,47,78,3,54,66,207,77,78,183,268,40,86,180,138,68,63,69,109,243,145,90,38,103,150
"COG1086",575,501,706,138,552,661,469,496,435,537,545,747,491,610,577,713,377,613,535,1249,564,782,485,554,602,575,547,602,600,629,735,664,513,601,499,517,520,761,605,474,482,594,530,606,539,599,517,559,478,667,342,571,658,372,495,640,631,528,499,578,420,626,917,993,646,526,563,800,521,633,537,477,589,597,668,719,518,452,696,598,534,574,511,466,493,596,657,461,568,500,448,406,464,452,611,544,562,478,528,595
"COG1087",355,393,292,76,370,234,341,330,342,312,352,222,399,456,423,443,329,488,222,269,273,306,379,222,474,336,314,380,380,382,406,260,334,340,321,317,363,384,330,326,336,273,353,295,300,358,336,303,335,381,265,394,483,322,357,285,328,353,377,409,299,218,392,340,747,362,350,384,593,234,311,473,395,267,477,329,379,229,401,343,322,274,320,299,347,239,366,228,329,265,299,259,273,386,262,303,311,320,441,347
"COG1088",472,589,724,443,665,657,498,591,640,631,579,829,522,468,548,441,441,2427,557,2391,569,370,567,537,2439,662,655,507,506,702,915,679,876,557,595,570,525,1217,648,422,849,648,589,628,544,559,496,557,861,490,431,509,584,355,476,564,619,581,1685,556,415,668,1129,529,773,431,556,2468,2016,950,587,475,556,722,473,660,584,422,1556,540,630,546,396,450,481,676,676,420,634,603,502,749,375,582,735,515,416,589,653,564
"COG1089",619,679,651,367,785,541,497,723,800,806,781,590,599,580,638,606,556,2705,429,3895,443,432,643,483,2144,853,657,621,745,905,945,590,958,723,718,642,619,1932,771,491,715,429,694,495,567,643,334,632,912,373,549,572,679,519,661,465,495,572,1918,783,413,498,1331,775,719,450,733,4106,1931,1183,778,514,741,535,555,358,709,465,1621,551,758,467,487,555,387,517,691,396,598,551,562,850,467,432,497,518,386,710,767,524
"COG1090",405,293,189,194,332,302,261,366,318,302,318,116,313,397,283,601,414,177,245,118,192,178,343,225,133,293,220,335,354,180,118,176,234,98,137,244,307,81,281,396,280,136,327,164,270,338,213,291,178,225,419,330,189,197,249,315,143,104,151,275,224,152,179,298,74,465,334,142,123,314,298,125,314,215,489,280,347,310,159,245,267,163,394,330,204,162,322,373,222,337,326,354,196,398,191,209,351,287,209,175
"COG1091",313,347,413,603,366,387,368,330,318,364,324,481,321,355,337,325,242,492,349,1463,383,347,340,417,559,398,339,269,264,377,438,439,458,283,278,331,341,940,353,294,333,413,301,424,322,314,361,311,460,350,218,356,349,242,321,372,537,619,379,340,347,384,538,485,356,272,370,647,328,337,317,293,356,491,327,416,355,290,792,454,343,387,334,294,427,391,370,307,402,370,368,308,269,507,426,430,351,376,326,504
"COG1092",89,76,39,836,43,162,104,217,104,76,27,73,44,264,84,180,133,261,68,236,161,482,126,90,309,28,193,147,42,29,332,105,44,276,87,26,98,194,30,79,52,194,110,81,54,73,465,87,582,369,91,49,47,101,98,280,111,39,458,106,328,68,244,277,106,95,76,142,206,31,68,172,60,88,203,487,53,75,589,331,51,170,150,64,347,102,20,104,72,79,60,57,106,229,103,128,317,93,233,172
"COG1093",62,10,254,0,34,133,1,50,35,78,39,424,26,40,34,51,130,8,204,16,160,0,88,208,9,29,94,11,10,7,0,210,19,0,13,76,26,213,54,106,36,207,25,162,78,42,97,90,36,1,105,53,8,17,15,117,93,58,3,11,36,220,0,6,0,82,50,17,5,64,42,0,15,206,19,274,25,117,0,1,57,129,62,66,61,218,45,106,136,175,72,93,6,20,236,72,65,11,0,73
"COG1094",54,10,107,1,19,65,14,60,42,64,33,231,20,34,31,42,117,5,119,10,90,0,85,136,5,14,42,9,11,4,0,127,10,0,21,45,28,155,56,76,51,113,23,110,73,36,40,59,21,1,109,43,6,25,11,61,65,35,1,7,21,149,0,11,0,71,34,12,4,45,49,1,16,90,14,122,22,109,0,4,54,87,49,48,41,131,31,84,84,98,59,68,10,4,132,44,45,15,0,56
"COG1095",42,17,132,0,20,89,1,41,35,45,21,258,21,26,30,49,83,11,164,4,78,0,70,122,8,13,67,13,8,5,0,137,4,0,16,59,19,192,30,85,28,124,13,98,53,36,55,48,25,0,63,42,6,25,7,73,68,36,4,13,30,146,0,6,0,65,29,6,6,41,34,0,16,116,21,162,22,96,0,1,46,65,36,32,51,151,41,78,100,100,41,64,6,7,148,45,37,8,0,64
"COG1096",21,4,154,0,18,90,4,30,11,22,19,113,14,17,19,14,31,3,65,7,49,0,19,115,3,15,30,2,0,4,0,69,7,0,8,43,7,5,18,51,23,65,7,53,30,18,25,40,4,0,52,30,4,6,6,70,30,10,0,3,13,67,0,3,0,41,10,8,0,30,20,0,11,62,4,58,11,86,0,3,34,33,32,37,22,87,21,35,40,68,48,52,2,5,64,29,30,9,0,11
"COG1097",43,9,169,0,20,97,4,52,36,41,33,424,24,25,21,32,76,8,202,7,162,0,66,178,10,14,108,10,7,3,0,260,13,0,8,55,15,194,37,66,34,242,14,187,41,34,74,56,43,0,69,32,7,19,9,72,88,46,6,9,31,267,0,8,0,53,43,4,6,47,37,2,14,212,15,329,30,97,0,4,42,136,40,62,76,265,35,83,159,126,44,65,7,8,226,58,38,6,0,75
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1099",8,7,36,2,9,28,16,25,13,1,2,1,7,7,7,13,12,17,20,6,9,12,13,10,10,11,6,1,1,0,23,11,1,6,3,6,5,1,4,7,6,8,16,18,1,4,10,21,5,11,14,10,4,11,4,28,12,5,0,0,6,13,0,2,3,13,8,3,3,2,9,6,7,8,21,2,6,5,1,4,8,11,18,16,7,12,1,22,9,17,11,2,5,7,10,22,26,9,1,6
"COG1100",558,257,184,0,598,147,405,406,428,355,519,197,793,1005,388,1139,816,83,121,28,96,10,409,183,36,611,365,845,932,204,1,150,104,4,202,143,309,186,75,840,601,84,384,100,183,456,95,443,67,67,671,418,294,252,505,156,72,53,88,687,164,98,4,243,3,1031,365,303,139,272,535,261,584,208,1171,133,550,382,1,121,265,92,455,246,65,121,227,241,168,210,433,396,117,99,105,100,87,439,0,50
"COG1101",0,0,0,8,0,1,7,1,3,1,2,0,2,2,0,3,0,3,0,2,0,36,5,1,1,0,5,4,6,3,19,0,4,4,5,2,0,8,0,0,9,1,2,1,8,0,7,3,4,0,2,0,0,1,3,4,5,5,7,3,0,2,11,0,23,7,2,3,3,4,5,1,0,3,7,2,3,3,12,0,3,2,5,4,11,3,0,4,1,1,3,2,9,6,1,0,7,7,6,21
"COG1102",23,10,132,1,13,91,3,27,17,40,24,171,22,13,7,31,47,6,145,5,102,0,32,126,6,23,60,13,7,1,0,103,10,0,18,56,12,50,30,45,24,118,11,118,34,27,54,48,28,0,49,31,5,14,7,69,55,38,2,7,26,165,0,0,0,53,31,6,2,34,31,5,11,91,9,149,9,70,0,0,24,92,21,42,50,136,22,75,92,87,42,54,3,2,139,43,47,13,0,47
"COG1104",736,654,514,437,759,595,626,662,637,608,738,733,772,943,662,954,736,274,692,165,584,526,539,592,253,773,763,891,988,530,382,628,575,416,590,524,626,930,529,859,680,695,701,749,517,685,617,659,379,678,637,613,618,761,689,597,817,907,315,840,638,668,547,373,447,913,683,274,356,562,654,542,763,770,1029,870,795,561,251,462,511,690,781,576,578,792,612,566,660,557,611,682,613,714,660,720,610,759,733,826
"COG1105",6,0,3,266,4,3,8,14,4,0,1,10,0,7,3,11,2,23,23,33,8,20,7,13,23,1,9,6,2,1,60,10,0,20,1,2,3,5,0,0,1,21,2,7,0,2,5,4,73,8,1,11,0,2,2,4,6,9,18,2,16,11,35,0,81,2,4,11,39,1,0,3,9,16,12,7,0,1,180,2,0,10,13,2,44,14,5,1,5,10,2,0,0,1,12,6,17,4,22,14
"COG1106",3,0,0,9,5,1,0,1,2,0,0,5,0,32,1,31,1,5,3,9,4,6,1,3,6,0,5,2,1,1,17,8,1,2,0,3,0,4,0,2,1,2,0,2,0,0,14,0,11,8,1,0,1,0,0,4,7,0,3,1,8,1,1,0,2,0,12,4,15,1,0,0,3,10,25,3,0,0,0,0,0,6,4,0,3,9,0,0,4,0,0,1,0,0,4,2,8,0,0,0
"COG1107",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,57,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,5,5,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,3,0,2,0,3,0,0,11,2,3,0,0,0,0,2,0,0,1,0,3
"COG1108",633,535,490,509,737,462,618,576,564,639,637,290,571,618,667,883,666,128,246,115,263,256,521,464,130,744,437,744,830,629,229,277,536,160,531,632,602,120,458,686,571,184,665,230,550,649,165,611,134,394,643,661,617,451,620,452,191,270,118,704,258,271,137,539,271,726,642,272,131,498,668,442,763,276,780,183,540,546,209,819,499,239,607,563,268,227,502,615,358,480,610,365,448,489,244,215,401,627,271,234
"COG1109",2050,1977,2219,1502,1974,1932,1939,1535,2001,2178,2063,2262,1779,1352,2139,1845,1891,629,1799,579,1751,1201,1913,1825,643,2111,1733,1992,2194,2261,940,1846,2155,828,1982,2169,2046,939,2238,1924,2069,1679,2099,1856,2072,2203,1372,1897,971,1607,1819,2132,2109,1987,1986,1786,1661,1704,878,2052,1314,1905,930,2019,733,1896,2117,869,649,1985,2067,2040,2149,1780,1805,1725,2047,1921,738,1831,2057,1728,1707,2062,1383,1824,2195,1733,2036,1873,1994,2012,2022,1772,1846,1835,1338,2187,976,1661
"COG1111",118,47,320,2,86,232,15,146,95,119,87,511,50,73,67,168,204,23,254,25,218,0,183,317,24,65,137,26,17,11,0,239,26,0,43,133,42,509,145,190,84,272,58,227,153,100,120,152,64,0,264,133,27,51,29,170,137,135,5,19,53,304,0,29,0,155,112,22,16,122,97,1,48,241,40,367,56,257,0,9,132,157,135,124,104,327,117,207,182,308,116,189,17,24,314,104,117,33,0,126
"COG1112",400,213,206,18,327,343,171,682,359,403,337,224,217,615,304,573,714,220,247,193,194,499,668,337,123,295,252,323,209,222,256,223,249,544,267,255,295,314,296,480,458,224,234,209,430,338,268,347,255,150,257,97,64,60,52,148,99,114,70,98,328,58,216,171,12,165,112,98,131,232,111,50,103,165,152,128,78,210,298,98,142,85,120,104,142,83,99,152,83,113,129,240,47,47,68,85,177,72,385,90
"COG1113",0,0,0,15,0,0,0,0,0,0,0,5,0,6,0,1,0,4,0,9,0,7,0,0,4,0,0,0,0,2,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,2,44,1,0,0,0,0,0,0,3,0,3,0,1,0,3,0,0,0,0,1,2,0,0,0,0,3,0,1,1,0,731,0,0,0,1,1,10,0,1,0,0,1,0,2,0,0,0,0,3,1,2,0
"COG1114",2,0,4,21,5,5,0,10,0,1,0,12,1,29,0,7,1,32,10,46,3,56,2,14,11,0,9,18,1,1,10,5,3,5,0,3,0,27,2,3,0,42,0,5,0,1,45,0,64,22,2,0,0,2,1,24,3,0,46,1,8,0,24,91,25,1,2,13,17,0,0,1,3,5,8,13,1,0,197,31,0,6,8,0,45,3,0,0,4,1,2,2,1,29,3,6,35,1,7,4
"COG1115",658,711,458,1210,507,412,607,461,487,496,484,349,379,514,577,485,475,369,565,261,514,900,608,540,319,403,462,457,348,478,568,338,399,439,535,404,654,635,620,516,440,647,629,542,607,641,771,407,588,955,448,467,455,591,570,499,711,574,480,399,664,479,860,696,488,562,528,281,317,384,473,447,398,581,630,1026,512,592,398,830,524,582,436,549,596,574,786,411,522,395,638,515,721,843,483,649,617,565,467,805
