"","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0222",310,262,303,207,246,244,243,164,207,260,253,220,195,272,200,256,295,307,218,239,236,311,240,248,303,211,195,90,222,237,227,346,327,292,270,122,299,188,176,150,247,259,295,313,295,100,307,275,279,235,272,342,317,285,241,269,248,105,319,288,120,160,178,248,248,230,311,295,251,253,85,165,280,245,317,310,182,90,155,313,214,248,363,253,144,196,272,326,246,260,363,249,241,205,249,309,308,265,222,124
"COG0223",1014,888,885,663,931,872,850,689,722,898,853,755,672,952,683,877,849,856,635,923,767,982,917,832,868,788,646,396,752,878,767,751,859,867,807,343,809,712,611,563,973,824,809,895,966,640,990,907,1055,633,955,957,865,868,863,777,776,336,874,855,399,558,675,815,841,708,857,798,944,863,440,681,858,841,871,923,684,475,353,928,789,610,703,819,623,638,900,859,791,926,750,824,827,664,809,928,941,783,882,421
"COG0224",765,592,752,539,710,674,693,522,546,720,683,706,585,720,500,677,771,719,501,576,523,853,707,684,730,639,401,233,593,706,706,822,769,623,599,264,798,543,435,359,763,697,758,708,807,253,512,691,707,634,705,782,773,726,604,677,735,137,816,766,244,405,440,662,728,633,724,727,782,716,324,470,755,715,682,697,520,266,324,871,677,626,351,676,405,450,705,768,685,764,713,654,550,456,632,777,777,644,558,329
"COG0225",792,614,734,565,654,613,654,514,487,754,685,770,505,672,511,646,654,734,564,503,661,844,723,637,733,683,354,338,642,591,570,739,715,433,755,316,697,595,543,453,839,631,771,628,797,283,889,720,642,505,774,757,755,851,394,573,606,158,826,797,229,422,523,658,742,421,834,710,827,811,290,517,683,689,669,844,525,358,408,765,756,474,295,701,557,513,744,717,658,769,683,755,471,498,608,735,775,613,542,351
"COG0226",136,206,930,120,239,808,962,110,103,700,885,273,92,365,92,1134,691,379,72,207,570,262,203,216,725,177,131,510,502,204,701,180,263,41,501,1903,1049,86,119,290,151,277,237,641,881,297,662,176,223,89,16,172,115,65,14,117,120,166,97,339,444,111,40,155,120,29,93,271,54,388,100,27,151,209,403,265,38,208,229,24,75,499,38,437,79,29,123,190,82,75,376,114,57,103,379,214,57,22,99,218
"COG0227",210,134,200,125,234,195,188,128,110,202,236,197,126,243,122,206,202,235,109,139,179,255,227,186,224,239,80,83,178,225,175,154,207,145,159,84,216,119,134,98,220,195,202,187,275,81,271,224,208,174,252,209,200,209,148,181,216,40,224,205,79,117,113,178,198,146,196,209,233,231,76,124,200,200,195,289,133,77,86,253,188,181,119,227,103,109,200,238,184,217,201,180,166,102,195,202,222,183,159,113
"COG0228",369,237,296,202,355,272,324,161,192,287,359,281,183,297,152,283,300,281,180,243,177,336,302,340,343,290,154,106,289,282,256,358,330,245,256,118,371,194,206,105,355,290,317,285,359,88,292,312,310,237,336,295,313,321,273,254,296,50,362,286,115,167,167,267,321,244,337,293,364,320,64,197,342,269,246,353,198,99,127,310,279,288,143,284,126,211,307,298,256,320,254,254,196,161,271,273,330,336,186,151
"COG0229",191,132,171,143,136,149,138,110,119,175,170,162,126,154,127,153,153,156,134,135,117,176,129,144,163,164,93,84,140,142,117,156,170,106,135,72,155,133,138,80,166,151,137,165,199,51,207,171,144,122,532,440,459,525,346,428,405,105,524,460,174,291,373,401,448,331,568,450,541,509,164,410,451,437,421,523,395,242,384,537,503,421,185,453,379,377,450,493,465,532,434,484,349,310,418,453,516,400,358,260
"COG0230",22,20,31,20,23,25,17,13,15,31,32,34,26,31,12,34,22,41,13,19,14,34,32,22,40,38,12,12,19,27,30,38,16,10,10,13,36,19,22,10,27,23,20,21,38,2,31,23,28,18,43,42,41,22,1,27,21,20,36,31,10,19,21,26,15,17,16,46,40,28,8,14,38,28,41,46,24,17,38,28,29,17,8,26,14,21,29,29,28,34,35,22,23,19,20,38,19,69,19,10
"COG0231",457,441,468,419,482,372,444,388,369,433,413,402,381,386,403,434,423,471,400,412,399,481,440,429,447,413,435,183,444,380,430,410,473,397,416,197,496,411,383,324,467,428,447,463,429,171,392,458,490,393,416,445,411,456,367,409,472,113,487,440,124,365,401,445,407,368,473,411,437,418,335,425,443,465,436,415,391,182,215,467,423,415,371,397,381,401,451,502,404,429,405,408,379,321,406,461,451,391,390,174
"COG0232",509,451,491,390,758,531,512,382,328,472,544,497,399,570,343,494,539,520,378,489,283,567,642,548,515,635,223,328,467,519,487,433,408,460,223,286,516,385,356,381,655,465,482,577,706,253,687,521,510,372,394,454,560,426,439,407,499,371,661,551,361,351,399,426,426,419,405,478,570,510,288,320,593,512,430,735,391,362,318,625,348,397,280,562,281,338,468,445,423,524,367,288,418,447,548,473,543,481,450,355
"COG0233",427,317,389,289,383,375,369,269,293,338,361,346,319,407,272,322,356,338,311,343,311,418,377,346,408,334,215,133,317,336,346,304,397,348,359,136,417,310,230,226,416,345,355,349,394,138,403,360,366,322,307,371,351,384,326,301,333,89,418,398,126,209,291,338,376,322,413,349,394,342,181,277,352,375,339,407,291,135,196,450,366,300,190,352,177,307,346,374,368,387,340,360,298,252,313,328,398,306,304,170
"COG0234",269,269,267,211,287,231,275,230,229,244,310,239,223,246,189,257,263,287,217,261,188,301,230,312,251,230,502,3055,230,298,284,316,295,305,290,1511,283,217,172,163,306,348,282,335,307,1178,238,276,297,262,250,267,297,232,269,312,289,1495,301,281,2131,198,207,249,288,289,309,250,258,315,146,211,294,237,252,326,224,1440,660,292,257,258,1442,301,229,220,270,258,279,286,299,268,240,180,231,249,252,230,259,1081
"COG0235",485,503,422,450,403,580,454,526,502,448,545,471,534,474,450,444,469,428,405,419,343,467,459,473,442,483,225,273,481,565,371,501,475,236,283,351,531,437,469,418,466,433,438,460,502,296,496,457,467,364,388,415,422,414,213,461,498,247,502,485,299,478,442,333,445,282,423,473,450,447,315,481,469,511,409,444,485,315,471,445,385,467,158,415,268,475,454,478,463,451,419,342,489,457,505,430,486,426,410,320
"COG0236",171,153,147,146,163,132,166,127,144,166,171,159,141,168,140,166,210,172,143,167,169,199,192,205,173,170,116,77,179,151,138,149,228,169,266,185,185,154,132,106,180,195,187,154,174,97,183,193,164,160,160,159,192,204,125,158,164,145,175,212,315,150,119,149,185,170,208,192,208,185,102,133,171,164,223,193,144,90,150,157,156,157,124,202,160,136,195,179,170,176,189,174,151,194,141,212,175,166,141,76
"COG0237",469,435,454,449,472,426,417,449,401,483,444,411,426,458,436,468,452,465,394,441,339,449,369,427,416,347,308,139,435,363,398,369,445,403,407,165,328,354,372,311,459,420,459,425,443,151,550,414,504,375,402,475,406,461,367,470,391,113,485,467,155,300,394,458,397,335,446,410,456,459,180,416,401,457,426,438,420,155,197,503,458,262,268,406,333,419,450,472,426,444,381,478,415,363,426,439,487,342,474,155
"COG0238",191,130,167,152,174,151,187,140,140,153,162,122,144,195,149,188,134,169,133,132,119,174,160,137,171,135,84,46,147,119,170,128,153,144,152,48,138,141,107,103,176,130,166,151,160,64,213,192,175,129,152,149,161,166,137,137,167,34,160,158,36,110,122,148,168,152,165,159,152,179,85,109,174,185,167,192,122,41,91,219,155,102,97,136,102,140,145,143,145,165,135,171,134,100,172,161,197,197,143,58
"COG0239",33,22,20,14,37,27,22,13,17,12,12,18,15,21,26,19,15,12,9,31,28,24,26,21,19,17,12,24,18,19,12,14,28,5,12,21,12,17,23,24,16,22,21,11,19,8,28,19,25,24,87,44,30,72,39,39,43,93,67,57,84,85,45,38,38,41,68,45,69,75,89,50,71,72,32,48,44,98,95,91,59,59,14,63,86,37,43,36,76,67,28,55,81,102,63,38,67,79,90,86
"COG0240",682,526,622,509,641,631,576,555,588,607,644,634,589,721,503,633,536,617,526,552,360,744,618,586,691,586,369,244,611,709,532,630,544,632,439,308,573,573,488,409,763,618,603,655,714,212,682,650,618,556,655,496,535,646,588,554,563,194,722,644,224,447,522,554,494,676,606,622,628,658,288,476,613,579,455,639,598,258,364,715,532,467,348,573,345,522,550,557,629,613,436,474,523,444,668,570,662,740,464,328
"COG0241",53,65,83,71,102,53,78,74,71,60,59,63,70,53,56,69,50,55,76,75,80,73,64,62,94,79,76,22,52,53,56,53,46,122,55,68,59,89,81,67,80,98,69,50,58,38,94,63,86,90,240,148,138,168,366,138,263,81,209,187,202,169,208,283,164,322,182,159,178,176,333,231,214,160,171,212,239,73,141,186,218,218,281,198,232,214,195,152,164,183,168,184,240,230,196,150,154,192,210,51
"COG0242",543,456,555,344,532,451,523,335,428,572,606,467,396,555,337,461,707,722,382,489,477,582,541,780,514,489,708,762,443,566,734,395,513,446,415,875,518,397,358,277,576,736,502,517,647,1406,593,610,537,427,475,595,665,509,433,648,597,914,501,628,903,331,342,583,585,484,515,597,551,611,210,336,586,496,782,588,383,740,461,566,483,593,1761,692,262,350,504,670,588,499,596,464,467,388,436,627,475,435,407,674
"COG0243",439,1097,792,1282,332,1076,959,1525,1775,801,922,835,1458,838,1393,963,779,654,1478,1375,943,519,656,655,789,808,1357,760,984,910,1061,810,760,2639,780,1234,883,1570,1413,1294,431,708,627,790,431,608,480,769,657,2429,732,849,533,512,2931,907,940,1735,641,825,1252,1350,1400,963,877,2635,467,880,488,699,1252,1412,819,1051,738,379,1484,822,1201,485,1002,1146,1112,792,700,1543,718,900,667,480,1087,920,1326,1835,1056,668,601,831,1308,426
"COG0244",427,450,454,408,437,448,477,395,380,471,368,474,435,455,402,471,426,517,380,459,385,414,362,389,397,316,418,163,495,402,458,593,429,377,469,179,477,382,406,284,469,414,398,555,428,129,316,422,402,370,297,451,456,450,390,425,453,97,460,394,145,286,357,496,467,330,468,461,365,449,180,389,400,451,475,438,386,162,200,472,477,476,454,471,344,410,402,480,448,462,468,474,459,322,442,434,463,364,403,198
"COG0245",570,459,512,309,492,501,415,282,315,426,570,437,294,501,293,479,546,565,227,396,412,525,421,499,547,319,280,213,387,477,475,334,566,475,490,205,421,276,227,215,566,416,470,426,631,141,555,487,587,345,326,580,539,507,414,523,405,79,551,540,181,234,260,461,502,368,516,503,545,527,132,260,536,446,542,661,297,264,208,592,478,289,234,444,138,233,516,502,409,532,469,472,395,269,433,569,521,324,391,345
"COG0246",142,128,183,105,724,166,177,86,56,175,181,163,69,227,79,117,134,123,80,88,163,144,160,205,195,139,177,143,105,117,146,129,152,39,93,64,197,133,144,294,138,156,165,110,140,149,161,160,124,44,154,122,115,164,38,109,198,143,180,188,86,253,97,130,109,37,114,117,171,132,448,145,120,122,147,102,85,127,126,164,79,240,96,190,121,71,141,117,174,137,102,75,85,126,103,126,192,311,122,254
"COG0247",862,1164,1151,1491,1802,1654,1402,1889,1961,1216,1088,1070,1898,1364,1797,1257,1106,874,1962,1561,734,596,1191,1171,1104,1132,1382,303,1587,1404,1317,1358,795,2720,691,569,1207,1780,1525,1110,1087,1319,902,1281,999,479,1091,963,969,2270,1540,798,847,987,2891,1180,1304,505,717,808,569,1047,1634,1465,796,2413,779,777,623,1104,609,1640,1071,1196,949,930,1606,426,552,1186,984,1227,1459,1046,776,1769,762,1004,1188,733,1043,999,1571,1509,1206,929,944,1249,1367,296
"COG0248",287,313,496,285,282,404,527,172,209,410,1043,492,188,242,210,811,504,393,226,216,631,367,433,406,1000,479,434,495,383,403,354,291,479,182,679,544,777,279,268,486,250,386,486,248,354,248,995,427,270,199,232,670,567,439,191,402,328,284,451,692,502,438,229,285,548,157,446,489,424,654,811,202,326,414,696,377,214,669,559,281,460,576,316,684,617,199,466,502,365,400,740,573,227,379,632,563,374,363,351,579
"COG0249",661,790,841,712,2018,840,721,751,876,970,762,1115,651,834,622,958,1215,871,967,799,1264,689,854,1098,931,875,740,595,878,758,868,478,938,670,1524,687,763,658,695,727,625,1261,918,553,734,573,760,1035,713,731,1020,1294,1078,1039,786,1012,816,475,791,926,710,698,650,931,1021,757,903,1141,795,985,732,700,723,967,1262,758,734,755,894,655,1169,930,745,927,795,630,789,1193,894,836,1366,1298,670,977,808,1136,748,1075,890,670
"COG0250",492,437,498,375,402,446,448,402,411,470,444,500,377,405,430,415,416,462,388,417,373,481,388,428,441,377,311,216,478,383,464,541,475,458,447,198,445,349,343,253,463,414,459,478,451,162,343,456,435,455,357,432,439,508,437,421,453,151,431,438,184,352,369,500,416,412,488,435,402,440,176,415,452,412,441,345,407,172,216,438,473,411,387,420,303,366,415,422,455,479,421,442,440,381,433,424,476,404,411,245
"COG0251",566,722,533,702,417,533,578,839,999,601,463,560,915,506,760,633,466,463,811,682,486,460,542,531,485,548,397,272,610,462,441,493,596,658,574,405,485,715,701,520,516,506,534,501,469,256,445,494,536,759,535,467,478,571,665,462,507,414,447,509,473,695,736,593,462,619,548,481,484,512,449,804,478,611,443,418,811,304,362,532,565,465,330,502,369,800,488,466,564,568,485,574,753,816,590,462,566,567,647,391
"COG0252",75,256,122,292,111,120,181,330,311,217,37,209,350,139,297,213,83,92,344,312,170,30,131,121,74,208,399,64,289,76,137,226,136,139,208,56,62,275,353,312,116,130,140,203,33,124,28,98,107,209,308,37,71,138,132,160,194,218,32,43,155,280,370,241,167,151,160,71,43,104,226,382,97,193,66,57,366,153,198,56,207,155,479,132,392,357,144,122,170,107,69,222,352,292,243,56,129,242,328,176
"COG0253",599,515,587,383,654,640,557,408,367,635,674,567,418,621,394,562,669,673,379,492,437,718,662,609,657,538,229,219,541,624,518,676,609,434,518,191,594,411,363,366,699,530,589,682,762,186,670,624,583,442,480,759,728,695,373,580,573,134,692,715,169,318,340,502,664,404,635,674,682,629,259,364,645,599,701,692,411,219,237,649,594,432,233,600,276,340,567,675,564,604,607,620,437,350,542,739,568,574,441,288
"COG0254",208,143,183,125,180,163,179,125,127,194,204,168,144,169,114,174,171,205,125,155,167,219,152,154,198,162,100,60,150,168,141,201,177,150,189,69,201,131,109,92,190,183,188,197,175,82,206,181,228,157,175,160,174,200,166,167,182,56,211,200,73,115,133,166,191,151,187,190,157,201,94,135,198,170,170,228,113,51,97,194,181,171,76,159,117,131,197,169,191,166,158,160,134,133,182,170,180,191,124,74
"COG0255",23,31,27,34,18,27,27,34,40,40,51,37,32,17,36,23,16,24,52,35,73,16,36,39,40,41,42,48,22,19,17,29,17,51,28,29,38,28,30,30,20,42,17,27,18,15,15,36,36,31,34,15,17,23,41,36,36,9,25,28,10,67,42,26,44,41,28,22,43,19,51,32,27,39,13,23,28,26,41,16,52,39,41,22,33,45,34,36,26,27,15,40,23,41,21,20,20,41,42,48
"COG0256",260,273,253,276,275,243,269,255,284,270,238,251,281,285,284,259,223,271,240,270,226,251,222,262,254,210,281,63,270,239,228,293,269,209,235,83,238,245,278,191,300,228,262,296,272,93,168,246,223,221,229,248,246,257,231,256,241,49,293,253,80,175,263,254,238,235,281,222,223,236,118,297,254,246,236,273,297,70,96,295,311,217,296,275,284,285,240,252,278,245,248,252,232,185,258,275,278,225,252,79
"COG0257",5,4,12,1,9,20,2,2,2,11,14,10,2,13,2,4,5,5,2,2,8,6,20,6,14,24,24,19,8,10,4,4,7,2,8,13,16,5,12,21,7,8,7,5,7,9,2,18,8,5,5,15,6,4,0,18,12,16,6,24,22,16,4,5,22,3,5,6,14,13,25,5,6,12,12,5,6,9,10,1,13,23,13,15,6,2,8,14,8,6,6,25,3,9,5,3,4,23,12,25
"COG0258",2194,1701,1810,1418,2649,2044,1897,1345,1346,1812,1942,1797,1373,2088,1366,1956,2241,2109,1260,1580,1345,1629,2057,2234,1975,1670,2330,1451,1782,2198,2210,1723,1945,1421,1467,2201,1838,1338,1253,1161,2072,2350,1790,2056,2215,4928,2084,1998,1973,1449,1508,2372,1961,1826,1444,2294,1764,4085,1731,1809,2671,1187,1342,1632,1875,1417,1959,1988,1840,1900,931,1277,1853,1768,2242,2242,1317,2179,1240,2305,1844,1808,4510,1859,1292,1250,1672,2099,1946,1955,2039,1793,1613,1394,1743,2243,2032,1740,1491,1897
"COG0259",418,309,369,270,473,348,376,199,240,360,379,320,246,373,267,378,354,359,238,231,210,456,424,356,437,368,141,165,316,372,297,321,327,284,232,136,407,269,240,202,451,371,350,379,463,135,550,404,375,313,310,302,364,391,229,285,390,119,460,377,173,236,237,290,243,277,397,357,440,327,199,231,406,329,279,424,238,180,236,444,244,287,114,305,177,226,382,330,320,404,262,235,286,212,373,350,462,368,275,219
"COG0260",1077,1034,1080,813,1059,1020,1002,789,812,958,1105,1018,806,1059,763,974,1036,1024,793,1094,1030,1206,947,988,1042,1031,828,641,1066,1028,982,1236,1058,924,1032,620,1029,798,720,800,1081,938,1021,1094,1083,472,1262,970,1047,832,1006,1031,1044,1077,911,956,1010,261,1103,1014,567,800,724,938,994,816,1098,964,1106,955,1052,734,984,972,996,1045,801,744,708,1080,1063,992,695,954,983,699,974,1058,936,1044,1008,1120,986,841,1028,993,1075,923,1031,711
"COG0261",405,318,325,236,335,295,305,212,222,346,360,301,217,330,222,338,321,333,190,245,249,327,359,324,400,271,146,161,303,317,246,268,322,258,319,167,367,193,234,156,352,297,318,306,394,102,306,342,363,267,348,351,346,322,249,301,296,80,355,359,150,187,216,255,382,228,325,399,415,321,88,225,309,313,343,400,220,146,165,354,281,252,161,297,181,169,288,289,273,364,278,329,247,204,285,364,291,335,248,126
"COG0262",223,162,254,166,545,146,188,133,152,240,187,213,120,192,134,199,149,194,138,146,162,210,216,222,237,225,185,128,229,197,167,190,195,100,166,161,206,186,145,123,256,402,227,141,182,141,276,259,221,143,301,144,154,216,135,147,223,89,203,182,134,168,132,251,150,135,199,155,213,169,176,137,201,167,118,195,107,148,229,205,167,172,267,159,162,118,200,158,223,191,125,157,197,201,172,151,165,241,162,196
"COG0263",625,610,633,483,866,669,615,433,432,582,844,615,493,722,479,621,794,727,411,643,531,759,813,611,696,647,407,434,584,689,580,601,664,529,610,403,657,497,404,518,728,647,626,775,858,277,581,672,622,496,585,885,809,575,471,725,611,176,817,797,308,461,443,528,714,526,613,794,785,694,579,446,691,657,858,920,438,422,404,654,647,621,285,719,516,392,621,710,524,696,805,620,581,477,656,860,685,467,545,467
"COG0264",595,469,564,387,597,526,523,410,408,527,548,481,400,509,396,525,525,539,415,438,424,588,590,553,631,490,313,254,507,521,448,452,528,505,439,270,584,427,356,321,559,531,477,522,583,214,514,554,592,436,540,557,537,559,439,423,530,181,627,581,193,366,383,490,523,512,508,530,604,549,294,375,560,474,467,589,434,288,316,635,505,493,224,517,295,394,594,531,487,549,498,507,420,352,477,501,579,542,452,330
"COG0265",1611,1813,1512,1593,1468,1434,1540,1558,1656,1373,1564,1488,1539,1468,1527,1500,1528,1592,1644,2013,1624,1697,1443,1550,1572,1339,1926,1356,1437,1638,1535,1654,1735,2207,1611,1558,1631,1454,1350,1233,1523,1440,1460,1587,1488,797,1813,1617,1740,1730,1002,1506,1554,1547,2132,1560,1466,574,1689,1508,1068,1297,1475,1500,1577,1999,1597,1447,1636,1556,989,1541,1641,1639,1407,1446,1518,1160,1212,1515,1608,1455,2191,1551,1513,1439,1528,1682,1429,1599,1566,1624,1884,1731,1498,1508,1524,1079,1883,1236
"COG0266",638,565,599,535,625,758,648,510,511,603,673,629,459,691,502,640,678,684,448,476,549,697,593,565,577,490,277,283,583,723,684,457,655,359,687,240,441,459,410,368,703,557,694,505,735,304,513,599,670,396,400,703,672,686,296,657,479,242,625,670,223,457,506,592,623,329,681,706,637,670,410,434,613,637,642,624,510,300,256,779,687,424,231,660,377,447,638,661,622,674,605,634,412,440,584,720,691,500,507,529
"COG0267",38,40,68,65,36,70,43,41,62,72,58,82,33,57,23,56,75,64,55,30,81,37,64,59,80,46,32,41,42,81,49,62,55,45,99,21,52,62,50,41,41,54,66,38,48,23,56,60,46,47,30,19,25,17,18,20,18,2,14,37,11,23,14,12,40,22,18,26,15,23,17,17,18,22,22,21,13,18,10,19,27,22,18,29,23,13,27,27,17,22,26,31,13,14,21,19,17,29,14,16
"COG0268",173,144,163,102,242,173,146,95,87,158,203,152,93,171,114,173,170,188,107,141,141,181,207,152,143,138,84,120,135,143,136,129,144,146,162,90,128,128,96,91,173,142,147,141,186,58,201,176,157,158,171,179,203,160,142,174,151,70,193,173,89,111,72,141,181,117,163,187,198,148,100,85,152,136,182,222,122,84,112,148,142,140,61,149,95,90,173,178,142,158,165,166,109,96,167,175,159,150,133,135
"COG0269",0,1,2,9,31,18,5,3,4,11,0,6,6,0,9,3,3,1,15,7,1,1,10,2,0,14,16,13,9,6,0,11,2,52,3,51,1,9,16,4,2,10,3,3,1,0,1,10,0,23,55,4,2,3,77,3,1,2,3,1,5,3,7,7,5,66,2,4,4,6,4,8,2,4,3,3,8,4,14,0,2,4,9,4,2,7,4,4,4,3,2,4,15,17,6,5,1,7,9,5
"COG0270",468,423,343,314,953,319,320,224,188,381,329,391,187,459,219,323,378,464,179,390,475,310,313,527,275,274,1227,4853,389,541,593,338,449,335,546,2570,267,345,237,215,439,638,404,491,426,4860,342,379,527,197,409,391,384,315,340,668,442,5390,311,239,4144,402,200,507,365,242,468,508,321,361,696,227,395,393,537,431,331,3324,1244,535,327,451,1940,444,336,212,446,312,354,447,407,319,453,382,386,334,488,368,423,2627
"COG0271",160,134,154,95,93,160,112,99,107,140,146,173,116,149,116,138,129,155,83,128,161,191,146,120,141,144,104,90,121,169,119,116,178,121,169,82,137,127,91,95,172,123,157,108,172,53,146,155,148,95,98,153,154,167,134,116,151,67,183,165,84,120,106,126,142,122,168,142,154,164,94,115,177,133,163,179,114,102,120,106,160,111,75,152,104,106,143,166,122,155,136,143,124,109,145,178,183,159,129,86
"COG0272",1707,1348,1522,1151,2176,1412,1472,983,1060,1520,1371,1530,1067,1611,937,1494,1525,1707,1072,1378,1473,1557,1332,1689,1382,1170,1040,641,1364,1572,1556,1321,1577,1304,1735,678,1149,1008,871,781,1617,1858,1599,1454,1634,1104,1356,1341,1730,1224,1429,1397,1463,1654,1239,1441,1560,881,1488,1383,758,810,955,1670,1388,1262,1630,1391,1324,1540,554,1052,1551,1461,1394,1852,985,674,616,1738,1524,1113,1446,1440,876,991,1603,1382,1525,1714,1360,1457,1233,1102,1455,1509,1664,1228,1300,858
"COG0274",129,151,202,170,226,201,189,176,237,188,109,163,175,184,217,213,242,221,214,125,273,111,108,234,122,145,197,76,145,126,276,189,212,268,291,80,148,209,175,103,129,198,188,132,172,78,79,144,160,262,248,213,222,216,256,211,230,40,130,152,102,155,202,258,204,256,206,204,170,173,26,199,172,148,244,134,182,146,111,145,241,162,143,160,213,193,187,210,195,190,223,262,116,113,155,237,210,106,114,170
"COG0275",698,563,673,477,743,645,645,469,478,652,695,589,419,682,452,619,722,716,470,548,528,731,699,660,660,576,343,242,547,604,654,440,590,542,534,269,524,452,405,374,756,586,633,572,743,213,590,680,742,533,564,764,669,655,524,604,574,143,675,660,205,360,418,568,579,519,673,645,716,626,225,451,666,642,668,661,476,274,249,753,634,443,278,632,392,439,610,719,579,676,622,600,479,425,626,767,615,587,473,319
"COG0276",976,685,828,472,793,615,700,336,352,787,767,812,345,724,330,632,798,823,393,658,624,833,787,893,795,670,226,298,556,805,718,745,863,484,895,290,744,412,364,373,928,693,844,714,843,261,765,842,816,461,257,276,325,298,150,241,253,61,305,270,87,125,111,234,256,149,325,229,342,301,108,103,247,244,238,254,116,97,88,322,226,204,76,269,102,99,283,250,254,309,269,259,209,147,209,290,309,256,213,110
"COG0277",1589,1725,1647,1975,1685,2062,1742,2351,2414,1599,2040,1670,2395,1826,2188,1830,1839,1569,2556,1940,1747,1575,1900,1642,1808,1823,1560,1482,1952,2037,1778,1625,1637,2496,1788,1500,1743,2039,1960,1746,1614,1769,1712,1850,1672,871,1543,1778,1812,2371,1968,1909,1717,1704,2462,1951,1696,926,1641,1666,1429,2437,2171,1604,1820,2666,1621,1796,1703,1733,2013,2227,1774,1947,1790,1587,2273,1413,1851,1702,1673,1703,1323,1647,1601,2177,1610,2010,1481,1627,1956,1861,2200,2051,1803,1975,1574,1688,1930,2331
"COG0278",229,156,196,171,147,191,205,184,184,173,199,184,185,202,179,179,173,204,202,166,186,230,178,176,204,166,138,69,192,198,170,205,176,174,182,99,196,167,152,165,203,179,191,182,230,68,174,210,207,198,171,203,219,165,158,179,205,71,221,226,65,149,205,201,204,185,188,178,179,189,118,171,199,171,187,214,185,109,116,193,225,135,136,169,163,169,199,177,177,198,203,211,166,134,179,203,197,139,161,68
"COG0279",203,242,219,225,174,179,175,254,231,196,208,181,229,218,265,174,237,194,209,311,226,200,194,167,185,235,323,93,166,172,253,242,182,369,197,156,180,255,247,221,220,162,195,220,185,401,228,156,263,268,304,167,199,179,355,197,241,183,197,174,291,173,277,275,178,322,225,214,197,188,461,266,217,179,179,192,230,159,187,257,231,180,354,204,272,258,222,166,247,226,177,189,309,252,230,186,213,176,284,109
"COG0280",1038,883,1051,691,1237,1100,1117,680,533,1204,1292,1054,711,1167,704,1119,1060,1060,662,767,534,1070,1280,1038,1169,1182,413,796,1057,1137,942,1243,934,905,643,620,1367,744,678,556,1278,1020,1035,1193,1317,437,1577,1183,995,849,1150,849,959,997,753,958,1138,588,1076,1103,675,725,631,940,848,858,1084,1073,1314,1199,407,669,1130,972,673,1178,752,750,638,1013,873,1176,477,1072,674,624,1198,1010,1097,1137,832,768,839,559,1145,1003,1252,1323,688,841
