"","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3"
"COG0651",107,87,215,127,157,77,117,80,94,195,161,85,138,86,159,124,57,103,70,96,283,196,81,130,72,87,174,66,236,102,185,108,72,494,85,155,100,88,28,276,38,54,207,67,108,135,205,78,268,82,1399,237,217,239,177,171,341,866,232,804,170,1124,512,320,247,153,190,509,265,133,680,740,442,622,726,823,168,240,281,154,396,280,267,316,464,277,109,442,427,152,779,746,862,225,243,218,273,468,376,247
"COG0652",899,809,751,907,884,898,1102,926,779,834,402,930,976,1001,1022,1117,879,900,897,828,984,497,952,414,1048,960,699,1019,884,979,740,808,1237,548,863,812,1076,855,814,907,460,814,758,939,247,790,454,1233,895,953,572,1062,952,1256,732,933,824,627,982,938,968,560,358,817,946,1051,1061,907,994,928,853,853,681,361,852,861,347,858,853,786,958,820,1009,929,723,860,215,877,746,807,914,885,504,1029,924,805,930,936,962,930
"COG0653",1820,2041,1038,2119,1436,2025,1762,2115,2204,1484,879,2265,1490,2138,1542,1808,2165,2070,2017,2177,1493,916,2150,686,1924,1813,1189,2074,1425,1862,2105,1904,1883,1516,2211,2199,1872,2084,2220,1423,709,2235,2004,1984,680,2154,828,1705,1393,1900,1486,1948,2027,1988,2325,1938,2138,1080,2120,1561,2103,1769,924,2258,1998,2076,2026,1802,2093,1910,1444,1474,1305,1049,1585,1326,615,1809,1852,2134,1562,2095,2031,1899,1452,2120,445,2155,1734,2123,1298,1533,958,1984,1943,2233,1924,1993,2107,2155
"COG0654",1425,1501,938,1756,1154,1463,1497,1704,1528,1045,1222,1664,1299,1495,962,1493,1419,1584,1552,1753,968,445,1663,914,1429,1525,996,1577,961,1477,1554,1720,1507,594,1729,1413,1488,1529,1489,963,574,1333,1780,1760,448,2227,1135,1520,965,1614,702,1405,1678,1430,2024,1252,1803,571,1662,1007,1593,686,2310,1717,1427,1564,1529,1103,1670,1223,1243,946,1161,2027,1024,922,557,1034,1512,1443,1092,1714,1592,1721,1042,1553,436,2040,1754,1572,912,1069,1155,1525,1500,1927,1464,2014,1515,1615
"COG0655",63,68,162,94,95,71,70,55,69,90,346,89,61,55,56,110,59,60,73,52,74,84,60,286,96,45,172,73,129,52,114,59,65,129,40,106,33,46,100,70,114,41,104,55,313,85,321,63,73,73,166,60,53,55,56,48,81,86,77,94,64,150,317,103,77,40,58,35,108,26,133,88,126,365,81,157,145,103,57,66,74,45,42,102,124,52,118,93,63,60,109,94,260,39,61,69,80,102,75,55
"COG0656",154,160,343,106,193,157,155,72,130,224,317,112,196,114,296,132,157,103,117,63,226,242,105,315,140,160,285,188,304,163,114,114,133,206,81,110,144,120,187,275,121,127,97,181,71,59,229,267,295,186,212,165,163,158,88,135,88,216,90,205,126,127,364,75,132,92,142,112,204,126,357,279,249,422,283,285,175,155,121,134,172,79,134,153,225,144,121,76,91,128,284,267,146,116,101,95,187,111,129,88
"COG0657",680,704,620,916,1158,684,814,563,802,628,853,771,905,646,709,726,582,821,733,597,781,242,674,579,759,696,728,751,862,820,691,648,754,498,647,779,674,780,754,858,260,759,578,739,744,699,940,694,786,813,205,165,241,177,155,209,281,99,251,266,189,106,379,240,240,185,272,105,122,200,318,260,241,363,342,292,98,213,172,217,229,214,211,306,349,208,97,268,218,223,252,226,392,193,227,205,258,269,207,197
"COG0658",64,66,406,88,202,64,39,28,32,169,519,25,54,62,84,57,18,67,34,15,89,395,30,380,84,59,329,38,78,30,108,54,127,472,22,112,33,72,45,75,165,6,143,17,324,35,478,81,103,23,382,160,16,66,33,21,68,468,24,137,40,370,413,52,53,17,20,17,181,15,187,116,210,400,111,189,179,54,66,46,88,17,33,238,252,26,116,59,55,13,166,148,496,55,125,10,95,105,137,19
"COG0659",301,222,255,298,213,166,163,360,107,228,398,237,117,294,111,315,134,263,171,314,132,160,221,334,206,145,287,231,154,140,208,164,204,108,358,273,107,117,198,139,209,90,233,143,215,166,339,237,164,196,412,1501,347,839,446,396,858,478,767,488,674,503,1298,682,540,741,622,125,2209,423,633,457,877,1477,542,548,457,361,696,295,240,652,424,1396,541,672,484,748,485,224,575,627,1140,519,840,371,658,1549,859,825
"COG0661",1804,1507,799,1445,958,1409,1570,2153,1210,910,1023,1615,997,1959,803,1699,1205,1582,1501,1830,715,532,1692,837,1394,1607,825,1552,787,1255,1227,1322,1518,433,1979,1331,1438,1248,2092,585,867,1121,1463,1504,651,1575,770,1847,776,1280,549,2040,1671,1979,1587,1387,1463,714,1629,827,1669,731,1071,1490,1520,1984,1471,1145,1224,1544,1179,687,928,1377,520,696,480,1075,1663,1090,953,1728,1408,1449,718,1540,279,1639,1372,1118,769,862,738,1475,1696,1418,1477,1207,1674,1896
"COG0662",841,659,435,637,471,507,574,577,495,469,979,607,435,614,450,705,542,536,613,514,441,746,688,934,547,526,436,571,405,478,418,671,483,330,686,436,523,710,511,427,2578,482,604,479,1881,562,783,551,403,489,371,593,584,478,688,702,534,491,535,508,553,460,951,545,685,607,568,550,501,934,390,485,432,305,479,442,2325,449,759,592,552,679,548,494,383,594,2063,592,677,565,448,413,803,532,542,697,559,369,527,690
"COG0663",228,259,254,312,251,291,273,245,260,230,289,262,238,244,218,246,242,246,280,250,191,162,255,294,208,263,232,245,167,244,327,276,259,169,226,393,261,268,245,181,169,270,302,238,238,294,230,211,184,274,192,198,278,214,275,233,287,184,248,190,230,191,275,316,248,240,241,221,275,212,189,190,256,301,214,246,244,288,243,302,233,245,297,277,239,240,175,240,328,264,171,202,233,245,265,338,244,301,293,241
"COG0664",435,315,616,216,627,372,353,329,241,690,1092,325,435,379,479,511,318,296,316,320,551,697,281,876,330,410,684,291,517,320,222,321,568,1206,404,278,375,316,128,571,413,255,337,260,736,228,1016,577,559,316,977,621,328,457,243,472,223,814,351,457,315,967,1080,270,349,343,249,391,525,333,879,564,557,1345,581,594,367,306,365,350,477,225,356,459,600,278,443,251,266,231,633,628,897,507,443,162,500,229,506,308
"COG0665",4968,4277,3377,4868,3126,5024,4499,4379,4665,5782,1240,4175,4238,4632,4695,4433,4220,5080,5301,4069,5797,1596,4666,1511,4221,5117,3376,4889,5694,4840,5812,5735,3665,3963,4098,5356,4969,4897,4919,5986,1771,4450,5125,5457,983,4854,1504,4240,5285,4919,4549,3194,4928,4078,5178,5104,5249,1844,3882,5832,4785,5705,1555,4844,5064,4516,4572,4969,6229,4856,3741,5654,4091,2681,5937,4764,1331,4991,4857,4487,4763,4835,4926,5792,3468,5102,1369,4797,5979,5115,4721,5179,1658,4560,4592,5473,4213,6291,4581,4608
"COG0666",350,206,560,293,1147,277,743,142,273,755,117,147,548,451,612,350,108,199,289,249,815,319,280,230,364,525,779,451,816,705,208,234,673,429,141,126,786,511,385,860,298,130,215,463,323,273,106,1890,811,290,678,361,483,569,147,626,174,222,201,805,505,330,150,136,359,364,233,169,2126,283,466,851,665,55,1064,933,280,226,181,225,555,142,528,418,1056,239,186,158,207,138,742,720,352,379,442,184,1060,472,167,225
"COG0667",1292,1227,1199,1394,1554,1219,1605,1250,1404,1332,710,1383,1919,1340,2068,1453,1176,1241,1207,1438,1917,559,1258,580,1277,1531,1231,1441,1747,1489,1635,1377,1076,1078,1275,1412,1628,1433,1136,1951,450,1137,1493,1433,371,1675,757,1261,1772,1405,1231,927,1393,1405,1323,1219,1410,784,1419,1799,1315,951,1118,1423,1148,1347,1200,2313,1269,1306,1805,1713,1300,758,1754,1827,443,1273,1183,1437,1824,1302,1340,1282,1756,1200,375,1440,1411,1181,1553,1597,749,1357,1239,1291,1185,1282,1241,1319
"COG0668",928,1002,1636,862,1249,1149,1013,1055,1010,1169,1824,1082,1041,1066,1180,966,1083,1019,1036,1037,1101,1058,1038,1462,1183,1016,1694,1025,1284,1022,968,935,1024,840,927,1038,1072,1076,1066,1133,762,1054,1045,1041,809,1032,1513,1075,1170,1053,939,1182,1050,1125,1103,1112,1059,1451,994,1069,1066,771,1374,1037,1016,1076,1046,1087,790,964,1523,1132,1480,2247,985,1155,880,1250,1048,1104,1187,996,1081,858,1398,1035,523,1019,824,1134,1416,1269,1548,1174,1016,1089,1227,882,886,990
"COG0669",296,343,181,369,263,315,311,393,380,227,128,393,264,342,225,333,334,342,319,387,241,170,361,126,327,260,203,330,257,279,330,312,279,283,400,300,277,339,363,235,154,404,351,316,115,362,138,255,228,350,258,318,325,341,432,288,350,222,355,228,323,280,137,309,322,326,320,272,348,307,251,248,227,177,283,206,122,241,347,330,267,375,315,310,289,346,98,371,319,393,232,260,128,323,331,361,287,295,406,386
"COG0670",388,393,228,376,212,412,382,526,419,270,204,364,275,431,229,384,366,407,402,503,240,125,438,134,376,418,200,364,236,349,518,441,324,180,444,429,413,408,389,252,198,385,500,366,138,440,190,393,231,395,63,120,131,96,176,107,162,42,122,83,146,113,79,131,137,145,129,100,124,119,95,77,61,72,69,77,39,117,136,105,87,138,133,97,75,150,41,129,151,126,71,90,76,131,142,191,130,114,136,162
"COG0671",296,204,262,241,232,190,190,128,209,191,747,256,191,163,265,232,270,228,271,165,243,410,194,491,185,197,247,214,288,184,185,217,302,306,155,170,198,159,162,249,1576,293,249,218,1509,226,456,174,263,198,235,182,215,214,215,193,241,408,230,268,201,201,461,319,342,175,260,271,258,234,295,259,178,116,169,285,957,233,261,233,237,193,158,260,226,197,1191,207,266,182,333,261,443,204,195,233,243,227,209,148
"COG0672",29,65,110,35,188,18,119,38,23,177,385,98,84,43,181,55,24,10,25,55,180,81,54,218,49,80,240,59,171,112,190,53,36,154,23,136,189,86,88,167,52,24,148,69,220,38,179,30,189,92,138,32,83,85,45,91,32,104,93,156,49,117,331,122,23,62,48,498,126,87,279,159,509,286,165,188,125,159,33,106,124,52,99,99,208,25,128,48,50,22,188,237,154,70,30,65,41,57,62,34
"COG0673",3322,3133,2185,3304,4674,3081,3776,3161,3326,3078,980,3070,4613,3217,4043,2803,3070,3641,3284,3249,3716,2285,3301,827,3251,3668,2331,3574,3544,3497,3439,3257,2813,3461,3131,3347,3357,3319,2604,4012,1261,3109,3190,3252,1264,3565,1123,3004,3756,3024,3494,2764,3454,2942,3062,2673,3419,2464,3042,3613,3296,2992,1472,3562,3153,3190,3100,3168,2190,2982,3149,3821,2594,656,4279,3481,1039,2616,3105,3137,4359,3223,3321,2828,4429,3259,873,3199,3229,2922,3280,3516,2571,3133,3225,3109,3011,2577,3444,3390
"COG0674",356,444,545,154,709,382,577,219,363,1015,259,390,892,346,1060,410,518,227,225,248,992,1095,341,209,360,528,566,400,954,653,301,378,420,2195,254,243,664,517,392,1081,97,437,119,523,219,164,95,396,1058,570,2136,352,524,476,316,612,125,1283,401,956,372,2227,73,280,387,361,434,1007,141,638,727,944,535,45,1115,968,119,786,337,625,998,278,539,279,753,313,114,190,323,518,839,974,281,541,349,289,404,129,265,304
"COG0675",5,24,93,13,70,6,27,3,4,235,67,1,7,2,17,9,4,5,11,9,13,274,1,172,41,12,165,0,34,4,12,1,2,82,4,16,1,13,84,8,300,4,16,6,44,7,29,5,53,4,55,19,3,14,3,5,8,229,0,26,2,51,125,3,7,4,3,13,2,7,14,37,183,160,21,36,276,20,15,22,22,6,3,44,1174,4,356,17,4,11,173,16,62,27,8,9,21,14,16,3
"COG0676",22,7,112,9,43,4,18,2,0,41,20,3,16,10,9,3,1,4,16,1,3,48,1,141,17,11,112,14,4,7,1,6,48,10,3,13,19,7,18,2,48,3,1,29,57,1,5,29,8,16,27,17,9,14,7,17,9,79,3,8,11,5,33,1,8,9,8,2,63,12,2,25,76,52,12,34,76,33,7,6,8,4,14,18,68,2,46,3,5,0,35,6,19,1,12,1,15,20,1,0
"COG0677",89,127,86,115,152,212,148,120,170,155,117,145,150,126,172,120,182,144,152,141,189,128,131,45,137,126,103,121,195,169,72,128,135,204,159,107,175,164,150,152,50,198,90,112,44,152,88,118,174,136,555,513,481,423,533,417,457,520,357,487,416,627,285,375,415,481,420,851,572,422,548,418,254,439,364,488,188,424,418,616,574,399,520,308,442,446,193,316,358,679,504,501,247,525,504,484,475,468,292,378
"COG0678",427,388,207,425,138,259,217,272,228,155,247,302,176,270,111,330,228,331,373,245,118,272,333,323,211,273,200,271,138,301,316,489,176,101,282,300,204,267,356,132,399,281,353,292,783,295,228,265,129,270,150,108,354,179,336,269,350,215,271,155,292,183,302,322,552,227,333,154,279,308,184,139,215,237,124,134,292,235,498,205,181,376,218,278,180,334,321,377,532,292,154,116,355,205,223,347,238,277,298,300
"COG0679",410,394,319,439,245,405,384,503,345,442,311,411,314,418,259,373,346,428,456,477,253,181,469,428,428,374,283,442,252,387,413,403,327,219,432,424,352,409,383,228,244,367,450,379,312,472,304,351,261,369,288,393,417,341,427,345,477,203,384,279,416,330,400,421,361,436,416,297,254,281,238,251,326,617,247,303,220,262,392,346,293,520,405,360,276,400,222,445,466,329,262,260,392,421,374,513,391,449,465,436
"COG0680",0,0,33,1,18,0,1,0,0,10,21,0,0,1,1,0,2,3,1,1,0,59,0,41,6,0,37,0,2,1,1,2,9,55,0,3,0,4,0,0,9,0,0,0,9,1,34,7,5,0,14,4,0,0,0,5,5,57,1,1,0,31,16,0,2,0,0,4,0,0,5,10,61,43,1,10,16,2,0,4,2,0,0,0,23,0,3,0,0,0,9,3,36,2,2,0,13,1,0,0
"COG0681",589,702,398,658,587,659,589,727,680,517,319,673,556,672,587,685,714,706,690,722,513,374,695,321,721,570,500,728,569,638,547,613,642,478,754,608,628,623,663,529,462,743,564,681,268,725,249,614,527,685,133,244,245,240,215,221,234,143,217,200,224,152,103,222,220,219,245,219,175,194,191,183,160,109,185,161,92,154,223,239,199,267,245,211,187,266,304,206,207,215,187,189,124,247,248,209,217,166,252,226
"COG0682",515,664,359,618,424,598,502,686,669,430,277,632,533,600,452,579,695,603,563,628,406,348,607,212,569,534,379,525,467,492,426,638,573,411,659,451,507,554,727,399,242,700,635,575,158,636,275,488,420,596,375,566,626,540,699,469,656,329,600,410,560,447,242,597,584,656,528,511,668,521,468,422,360,305,471,423,188,438,620,629,465,677,594,566,389,660,137,627,559,622,365,444,251,581,579,681,600,518,734,662
"COG0683",1307,1311,1346,1270,938,1364,1269,1367,1182,1656,1031,1249,1363,1338,1445,1294,1102,1086,1087,1461,1667,870,1390,947,1167,1405,1262,1241,1599,1341,1845,1433,1048,1907,1284,1611,1235,1304,1394,1848,630,1406,1547,1163,611,1323,1094,1180,1611,1392,1672,760,1281,1151,1415,1315,1253,980,1170,1516,1231,2347,2629,1378,1098,1316,1306,1144,788,1198,1088,1668,1193,2692,1657,1562,506,1476,1250,1222,1194,1407,1319,1089,987,1205,509,1332,1371,1556,1437,1371,908,1469,1162,1459,1132,1047,1188,1372
"COG0684",181,192,234,183,286,180,193,166,228,167,124,158,348,151,279,233,194,209,224,159,254,98,148,242,196,182,263,153,216,174,254,150,216,158,208,181,201,172,107,230,84,161,216,179,181,210,128,173,252,152,230,161,183,145,105,136,217,162,137,233,168,139,273,128,135,143,133,194,141,148,187,243,354,187,319,246,119,172,118,236,263,154,198,179,353,159,63,204,208,140,197,200,153,137,190,125,146,145,176,135
"COG0685",433,400,443,490,415,463,509,511,493,673,257,517,465,512,610,504,393,489,461,426,632,375,443,184,434,473,431,470,638,411,519,426,364,799,571,461,500,525,375,629,206,370,485,507,150,473,270,432,566,449,779,512,519,556,437,477,460,409,460,598,478,906,218,470,411,526,426,549,514,474,522,633,456,396,657,579,123,475,431,504,556,470,453,455,495,470,146,520,457,402,571,536,250,452,524,465,462,574,481,488
"COG0686",483,584,362,494,305,679,401,414,678,399,318,463,396,487,419,406,642,582,573,450,374,238,462,218,401,532,362,571,348,479,622,550,415,369,403,677,464,552,649,355,218,704,534,552,159,519,360,372,385,548,375,284,522,358,617,508,630,301,463,351,564,459,236,539,569,467,536,441,595,547,394,365,356,259,393,360,229,767,499,600,394,473,534,550,412,606,170,504,443,676,365,421,329,481,565,686,490,522,537,427
"COG0687",694,499,597,654,458,653,679,552,641,941,336,554,545,546,658,554,498,672,665,576,891,274,534,615,580,773,628,677,780,663,833,668,470,506,504,704,671,646,510,894,365,533,701,674,276,721,434,537,811,599,704,323,600,512,688,685,732,315,495,817,657,643,523,655,642,559,630,504,657,576,565,905,562,518,883,833,309,725,575,551,487,619,644,607,553,647,473,681,810,681,782,697,576,562,619,722,546,772,534,605
"COG0688",255,314,291,407,289,345,360,289,344,380,289,353,274,279,329,270,333,319,339,310,293,228,301,193,316,306,294,353,317,374,369,376,309,363,267,316,396,409,470,346,149,400,376,398,189,360,216,355,360,378,328,209,406,319,397,362,353,280,302,350,382,406,198,394,354,298,405,323,335,326,329,338,269,239,342,301,188,369,314,355,319,348,378,406,298,330,116,324,392,383,360,310,165,329,286,405,342,366,385,334
"COG0689",322,322,305,280,374,300,326,199,318,274,189,184,412,331,408,200,286,342,284,190,360,276,269,223,312,344,276,272,369,352,294,323,329,253,224,342,331,256,224,355,130,280,258,298,125,200,204,355,388,307,271,239,322,310,208,299,183,347,223,355,243,207,155,211,311,259,308,339,193,281,305,328,279,214,292,398,126,368,295,248,351,245,307,253,303,257,66,246,316,300,353,376,176,280,316,220,291,268,314,204
"COG0690",50,73,46,82,68,59,41,79,56,39,54,94,41,76,30,66,57,82,58,80,20,44,62,91,69,49,52,80,25,36,63,58,59,28,129,51,38,48,56,26,48,40,60,56,61,90,30,63,34,47,34,124,32,70,49,37,64,61,86,34,54,11,71,69,57,68,45,35,84,39,39,20,73,67,27,27,57,55,74,45,32,67,62,67,50,71,30,93,58,38,35,45,40,40,93,42,83,68,53,71
"COG0691",301,359,186,323,238,329,308,333,387,243,128,371,283,325,226,333,345,322,354,317,201,165,323,111,322,328,186,312,233,283,339,344,243,276,350,287,316,353,364,245,126,347,339,313,76,373,113,273,228,364,87,117,108,104,151,102,115,51,118,77,105,98,54,123,114,96,102,101,101,86,80,88,71,78,64,72,30,82,103,106,84,101,84,121,62,130,30,125,109,103,64,66,45,106,110,121,89,106,127,104
"COG0692",133,176,109,196,142,155,106,151,244,137,182,168,77,131,75,122,212,224,206,148,59,78,124,162,181,134,151,161,37,101,165,161,218,21,136,179,98,122,251,53,130,213,183,175,139,249,114,143,70,137,47,121,177,126,183,154,188,69,183,73,132,57,136,178,225,107,151,68,253,78,122,94,128,150,62,70,95,124,120,179,53,153,132,266,143,211,87,203,191,169,92,93,86,112,182,140,197,201,188,127
"COG0693",87,129,363,125,180,30,92,38,31,198,396,63,62,54,92,52,18,73,63,48,125,254,58,443,99,78,366,43,162,71,94,110,97,132,51,111,63,69,102,119,151,49,91,58,150,69,353,64,158,63,119,75,46,56,64,49,75,293,57,100,49,112,450,55,54,44,42,50,84,48,236,172,329,504,158,168,286,76,70,74,70,50,40,249,231,33,167,80,92,26,225,142,402,73,50,62,84,108,104,37
"COG0694",358,398,285,493,286,479,345,412,488,297,290,477,317,421,301,365,422,466,466,442,314,240,428,469,414,420,317,484,326,406,424,358,444,209,402,486,381,460,438,339,761,484,406,395,640,464,419,349,311,429,212,385,417,345,432,490,451,169,429,363,457,281,208,477,471,401,481,357,452,575,328,341,289,288,323,359,1221,366,361,421,368,451,373,394,294,495,567,460,360,476,317,326,351,418,411,455,462,473,409,456
"COG0695",446,328,440,206,236,217,211,346,219,192,425,251,236,310,198,349,267,228,247,255,167,510,279,480,251,229,393,200,164,213,232,263,188,129,244,261,214,278,219,164,369,254,223,216,421,146,405,219,194,248,159,226,227,212,327,251,248,416,278,184,218,151,353,273,288,277,226,219,278,298,259,163,375,546,178,186,428,274,382,304,202,306,203,193,300,234,246,222,311,285,259,190,502,241,234,266,227,272,231,307
"COG0696",434,396,251,477,316,345,321,508,237,379,145,360,267,519,178,489,246,467,415,499,234,274,400,232,470,257,253,406,268,266,329,278,532,347,549,373,226,233,193,232,178,272,386,239,136,372,94,441,206,316,281,878,241,442,184,251,405,240,426,230,359,312,125,395,398,423,352,78,798,241,231,246,406,276,275,250,128,147,362,173,171,350,301,549,275,436,108,424,306,152,254,279,229,354,444,196,402,611,540,397
"COG0697",4569,4473,2483,5120,3144,5357,4773,4865,5087,3660,1717,4937,4230,4779,3253,4541,5108,5129,5492,4885,3689,1998,5251,1703,4623,5123,2804,4844,3591,4879,4973,5349,4330,2760,4441,4693,4897,5025,5742,3668,1905,5207,5861,5332,1017,5958,1864,4448,3474,4757,2884,3237,5175,4286,5072,4675,5753,2135,4476,3861,5112,4008,2019,5111,4587,5178,5159,3994,4774,4625,3171,3711,3156,2453,3547,3232,1533,3928,4991,4704,3938,5485,5030,4565,3031,5145,1217,5400,5680,4921,3186,3365,1794,4829,4726,6171,4494,5175,5319,5009
"COG0698",213,237,126,233,168,229,202,178,241,122,164,227,204,203,159,163,268,203,222,188,130,209,246,102,178,202,133,194,151,195,238,247,208,333,170,234,212,228,247,171,124,314,214,217,88,234,144,144,177,212,212,121,247,128,286,199,286,298,222,168,227,251,110,245,241,225,227,231,149,224,243,146,125,32,148,137,215,213,264,225,216,211,204,158,163,242,160,211,218,298,124,154,130,230,213,272,217,132,239,192
"COG0699",14,3,9,8,13,8,19,3,3,4,10,0,8,11,6,9,1,7,9,3,3,6,1,25,4,13,11,21,2,14,1,1,39,32,2,1,8,1,26,0,11,1,1,14,8,1,2,57,7,3,84,35,35,33,15,44,22,18,4,9,37,48,23,3,21,28,30,4,24,27,67,12,11,44,6,27,21,7,14,9,20,11,38,76,26,24,70,6,4,13,7,14,4,17,34,2,22,32,11,6
"COG0700",8,8,37,15,41,16,26,7,16,14,63,10,26,7,19,8,24,22,12,15,21,31,5,88,24,19,80,3,29,16,4,14,20,38,18,14,16,20,3,26,21,11,1,7,13,9,52,20,25,9,30,30,14,18,37,18,11,20,7,29,8,49,130,6,10,13,20,17,69,19,16,27,110,160,43,42,42,28,14,28,17,13,17,12,64,25,66,9,14,13,31,24,75,16,23,15,21,15,7,8
"COG0701",84,68,253,38,157,64,59,22,33,165,104,45,98,81,86,68,48,54,49,31,76,297,45,306,66,77,237,40,90,51,62,61,96,208,31,61,66,56,12,105,119,29,62,22,171,17,98,59,90,50,164,120,50,71,52,60,39,315,63,68,40,165,171,43,68,50,23,54,37,45,119,115,179,257,88,116,166,86,75,96,60,33,66,54,191,27,44,38,39,42,190,105,218,96,103,18,81,53,137,28
"COG0702",962,877,722,938,850,935,1086,1131,929,649,834,1016,910,1072,1182,1216,954,979,971,1003,862,558,1025,467,1030,997,692,1038,973,1039,768,844,992,959,1080,752,1120,938,834,893,508,871,946,983,279,911,699,1211,850,1051,277,443,320,409,323,286,337,227,348,282,329,277,233,341,308,340,285,362,320,302,358,224,206,260,215,272,95,306,323,298,291,341,354,342,196,298,92,286,269,313,272,279,194,329,393,312,343,314,306,362
"COG0703",403,449,204,457,283,383,370,439,444,271,171,467,330,468,292,402,454,381,434,441,277,275,450,166,414,338,198,360,237,355,335,435,406,280,496,367,364,444,495,256,157,456,480,422,134,498,141,341,261,388,259,415,448,427,496,340,484,220,476,292,438,326,182,437,402,414,387,389,363,389,264,267,255,153,265,234,188,275,407,457,380,412,408,412,289,429,116,474,411,424,233,258,224,407,427,476,422,386,486,447
"COG0704",147,157,437,71,289,101,464,137,85,303,179,400,549,260,702,353,109,78,50,351,582,256,273,219,174,274,305,406,517,617,505,105,144,186,111,455,717,165,173,475,81,76,412,236,117,109,187,202,554,537,225,143,283,241,387,166,49,476,351,509,457,95,223,370,65,179,522,640,27,173,495,444,189,220,243,600,128,283,141,106,502,298,591,151,268,63,73,381,87,95,470,469,194,512,78,387,129,102,426,215
"COG0705",272,401,595,442,525,369,398,218,409,465,194,400,492,292,584,333,396,403,405,257,539,652,306,329,473,415,527,409,547,452,262,293,613,595,275,312,451,463,282,542,214,424,284,430,218,320,236,390,518,360,582,409,413,538,246,428,376,553,428,449,405,548,246,313,429,288,428,477,487,360,440,494,529,308,510,455,265,432,301,415,498,245,362,478,588,373,149,360,330,353,576,450,251,436,342,264,478,499,418,244
"COG0706",1021,1253,630,1174,900,1268,1077,1133,1483,989,534,1185,1006,1204,858,1065,1397,1325,1262,1272,738,651,1249,480,1150,1267,664,1181,836,1118,1390,1248,1155,1026,1209,1517,1201,1262,1207,858,438,1438,1271,1273,359,1369,434,1043,765,1203,959,962,1255,1037,1391,1162,1400,686,1166,790,1210,1181,533,1363,1212,1114,1261,1033,1190,1062,818,846,828,668,816,695,413,1272,1158,1334,917,1204,1200,1056,791,1330,293,1273,1241,1324,743,807,485,1147,1227,1379,1155,1129,1311,1157
"COG0707",671,746,384,737,421,683,639,814,780,478,279,780,464,665,504,665,775,753,691,733,478,295,742,210,666,604,411,629,525,623,488,683,649,530,783,551,651,670,856,478,264,864,770,741,192,810,274,616,499,645,508,611,724,657,822,591,739,411,765,565,752,619,253,748,741,742,647,581,723,677,531,493,439,352,504,410,196,492,716,730,540,826,704,641,395,712,136,757,642,741,430,554,248,749,661,807,711,641,664,742
