"","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0328",321,348,325,161,335,324,349,311,263,335,252,408,358,366,113,368,402,267,369,315,268,357,166,369,327,239,257,372,309,265,304,160,364,332,425,234,380,401,284,336,314,235,119,256,349,389,384,155,293,116,340,320,404,399,159,249,332,261,483,327,297,275,259,144,282,365,392,325,197,261,416,144,96,406,356,234,235,256,394,257,424,376,330,357,309,274,361,312,282,359,746,366,335,372,339,328,261,166,380,314
"COG0329",1067,1161,909,391,1025,1038,1120,949,1209,1057,1021,1144,1104,1209,383,1217,1100,937,1233,1118,1147,1039,416,831,959,875,1123,1176,958,1264,1049,468,1003,1172,1052,469,891,1013,1214,952,1155,1156,451,961,1195,1018,1086,430,1042,346,1161,1188,1003,1083,412,1058,1044,905,879,1130,1146,1039,1296,580,668,1136,945,1067,403,1314,998,285,473,1207,1132,1202,923,1442,1094,1207,1101,1163,1409,1106,1074,871,989,1008,1092,1014,1136,1196,946,1006,1264,781,1236,375,1185,1255
"COG0330",1324,1418,1296,858,1277,1259,1287,1158,1269,1225,1202,1094,1349,1372,897,1324,1256,1168,1202,1236,1200,972,734,1259,1134,1082,1215,1178,1393,1249,1573,812,1030,1290,1292,484,1208,1184,1245,1134,1291,1230,1074,1267,1346,1504,1318,904,1563,773,1280,1181,1031,1355,584,1175,1288,1131,1106,1161,1225,1256,1247,1000,828,1413,1237,1303,366,1811,1218,410,907,1307,1442,1251,1013,1357,1214,1412,1175,1173,1685,1258,1324,1247,1025,1240,1172,1237,1254,1216,1056,1241,1494,1029,1232,545,1249,1324
"COG0331",611,674,522,227,638,655,667,577,548,609,514,637,623,689,286,657,623,470,679,471,447,527,244,560,527,412,387,660,533,396,546,314,586,678,604,275,571,626,445,560,633,437,425,487,688,566,684,286,533,265,629,613,643,594,201,440,619,513,562,597,537,364,542,310,452,595,483,636,174,589,574,311,286,616,649,458,426,502,613,627,615,670,781,649,640,535,566,584,438,632,754,623,663,616,755,539,401,227,611,668
"COG0332",565,686,599,586,640,657,561,659,664,677,711,551,613,578,491,629,602,507,520,581,552,534,415,1027,577,445,470,652,795,550,830,497,507,653,747,267,703,661,518,639,515,533,416,750,593,692,646,544,855,459,600,559,600,633,276,617,648,585,594,530,485,558,579,599,699,654,647,610,173,504,682,235,474,543,689,539,574,430,604,430,543,568,774,583,585,633,672,608,488,708,574,556,582,571,498,729,461,298,522,581
"COG0333",52,69,56,38,56,78,68,57,47,64,21,58,72,65,27,79,76,48,72,65,51,35,25,59,50,41,33,66,83,42,99,25,49,61,74,22,57,87,39,66,78,30,58,30,84,83,97,52,78,43,61,49,65,65,27,39,67,47,44,91,85,30,43,46,91,61,39,68,23,98,54,11,31,62,98,24,47,52,56,74,59,78,89,85,64,43,56,87,32,69,57,83,80,63,101,69,32,24,81,92
"COG0334",664,792,602,734,598,689,610,730,787,601,787,340,560,647,516,442,501,636,401,713,611,458,501,928,588,682,655,546,784,634,721,503,511,417,650,370,754,735,756,584,547,729,552,806,600,782,466,833,882,425,399,517,423,632,386,696,762,648,635,368,465,689,661,683,719,729,606,562,381,485,588,426,436,542,825,633,748,632,717,749,448,425,683,568,612,841,433,608,649,622,634,392,465,722,425,920,612,389,401,538
"COG0335",347,409,315,87,351,429,373,296,252,371,228,397,351,367,108,402,350,312,384,265,231,293,100,326,376,232,235,350,387,268,412,161,299,308,369,149,302,379,209,344,335,215,125,248,368,361,332,139,376,133,417,298,313,319,86,238,378,274,271,341,310,226,227,169,271,374,314,352,84,373,319,64,125,376,395,190,242,243,371,308,356,345,302,395,334,333,332,353,245,360,407,347,353,486,451,285,243,122,397,364
"COG0336",538,656,472,206,526,651,581,497,475,563,385,664,547,600,205,674,588,485,603,461,426,538,208,477,574,370,394,614,439,448,419,190,527,580,581,268,445,680,401,532,589,371,285,457,608,432,578,213,487,203,626,490,551,601,155,415,576,377,487,587,573,378,462,207,485,603,537,530,96,569,521,140,180,559,622,331,345,422,553,470,604,619,470,630,529,497,545,601,383,584,571,627,542,678,652,614,373,180,636,615
"COG0337",711,884,639,331,861,822,847,699,728,766,566,900,808,832,373,910,785,630,907,679,616,731,359,806,700,497,525,841,669,584,777,419,716,812,751,343,718,856,573,709,657,490,292,613,995,795,858,388,696,307,921,738,841,789,319,582,799,581,710,800,810,497,657,339,592,791,524,798,217,682,743,227,288,864,885,510,513,574,746,717,811,848,1048,818,745,742,797,700,559,775,908,850,724,896,1102,788,565,314,889,790
"COG0338",128,113,106,393,103,147,159,1110,67,117,139,222,326,205,595,253,282,426,103,213,177,1228,1932,183,75,381,232,323,45,176,30,385,956,302,202,2208,222,171,145,114,261,182,220,85,65,90,238,748,43,606,178,181,893,132,3285,210,150,335,1060,290,992,220,323,231,240,315,224,156,1712,33,737,1956,946,266,197,273,284,183,609,281,226,212,64,322,120,142,142,292,178,331,433,250,165,172,50,88,230,3250,293,280
"COG0339",451,398,403,1475,428,463,364,418,439,510,551,638,522,279,671,483,500,508,540,417,319,530,929,861,570,308,336,510,648,359,876,656,570,521,624,507,706,707,353,605,490,402,716,452,568,834,583,911,885,574,584,390,609,476,497,421,564,505,466,629,355,375,304,617,913,583,544,620,173,328,564,416,593,381,579,679,526,344,585,226,538,512,322,457,334,422,806,564,334,582,663,511,626,378,524,863,373,358,530,467
"COG0340",468,483,474,284,504,479,583,472,370,522,437,511,475,564,211,481,488,442,527,537,479,398,240,536,397,654,527,486,456,475,493,224,459,450,509,232,450,515,492,511,426,531,372,376,533,458,523,242,436,166,498,511,468,509,173,513,432,433,479,478,439,553,478,230,465,509,413,476,134,311,406,116,178,509,495,412,522,425,418,608,478,535,491,496,544,436,468,458,526,521,523,491,445,569,529,501,529,178,509,429
"COG0341",568,709,608,494,676,733,705,630,607,746,520,723,746,701,293,740,689,631,723,577,506,590,505,837,597,443,482,715,708,446,763,350,587,712,812,316,681,640,474,622,653,484,352,577,763,758,703,476,632,331,711,657,629,760,307,490,680,501,565,626,623,426,504,429,597,776,478,814,170,703,687,172,313,664,796,504,497,499,713,534,672,740,855,661,568,634,733,693,444,795,735,707,688,658,767,647,423,310,775,704
"COG0342",960,1255,1038,806,1087,1165,1210,1132,1009,1183,910,1241,1197,1227,574,1116,1248,1023,1215,942,835,906,737,1252,948,676,736,1208,1117,767,1197,629,1077,1269,1174,552,1090,1204,820,1093,1121,731,661,1002,1315,1309,1231,782,1096,493,1265,1039,1127,1200,437,910,1192,903,969,1033,1065,652,902,672,921,1226,932,1225,313,1223,1162,342,646,1180,1343,926,797,894,1251,1024,1182,1240,1299,1124,1073,1125,1095,1163,740,1178,1203,1151,1052,1292,1335,1210,780,449,1249,1139
"COG0343",912,901,917,329,888,881,923,928,653,843,734,843,919,949,298,921,916,867,842,896,906,756,251,623,849,1174,914,892,754,864,731,232,793,824,905,345,647,955,917,954,705,867,361,691,853,736,831,334,666,217,833,856,780,885,259,884,849,757,889,780,728,895,921,328,675,828,853,601,181,877,800,179,304,917,913,658,775,906,806,1050,912,858,849,923,944,903,724,776,882,862,852,839,895,994,800,755,948,251,774,912
"COG0344",267,288,274,212,313,332,348,288,364,301,360,358,303,403,130,403,326,327,358,282,308,280,173,204,253,216,333,369,234,341,168,104,327,280,280,142,217,373,388,326,330,288,145,375,301,187,340,150,190,145,346,335,312,288,137,295,298,299,326,315,324,272,400,134,335,266,266,262,111,251,266,49,135,353,308,309,223,415,292,411,376,328,271,354,329,214,280,308,268,284,391,349,310,361,287,301,344,120,348,352
"COG0345",550,529,461,249,505,528,573,406,407,492,317,548,534,541,289,546,573,455,590,462,381,534,228,401,407,308,345,559,491,344,583,315,479,537,507,229,429,559,386,472,501,338,352,408,610,592,570,284,437,278,201,140,213,160,68,110,173,131,152,185,161,118,141,105,151,185,132,155,41,158,180,44,92,198,187,110,113,139,169,171,177,179,193,205,157,140,144,168,112,174,195,199,180,192,214,138,117,55,189,167
"COG0346",618,473,660,969,552,452,556,546,538,613,601,573,566,598,704,548,559,729,604,631,774,510,538,565,601,779,918,451,600,879,481,767,532,574,650,254,630,444,666,637,594,894,668,497,558,486,607,630,664,772,549,732,510,610,406,799,489,612,536,658,637,910,717,991,609,479,545,523,306,668,509,414,823,505,455,871,868,739,551,587,524,560,539,562,660,553,675,551,848,571,380,664,551,401,674,493,970,337,668,480
"COG0347",166,195,248,280,199,179,181,165,358,214,316,269,174,173,207,206,213,213,263,208,197,203,155,297,208,125,140,234,238,173,140,173,188,256,227,121,255,285,116,264,210,152,314,377,255,111,285,183,138,204,253,237,236,195,102,178,218,206,176,279,204,182,127,233,286,186,181,268,51,272,224,74,247,175,197,235,185,186,181,173,215,254,206,210,158,170,295,197,132,235,169,211,247,124,276,268,161,112,260,157
"COG0348",99,63,58,994,104,74,43,53,535,52,437,36,29,50,466,54,40,170,13,195,173,34,805,68,57,145,114,98,24,109,140,356,57,27,33,221,74,20,105,65,164,107,889,466,10,54,44,706,15,356,28,78,26,75,328,127,81,189,61,74,20,114,88,706,364,13,88,217,223,45,46,538,502,72,23,405,125,144,79,43,52,34,36,46,75,109,75,147,127,61,89,31,60,21,20,217,99,355,45,28
"COG0349",415,396,348,286,449,423,413,343,375,402,288,444,381,419,438,459,424,351,474,326,371,369,230,277,381,282,325,460,371,346,361,521,431,426,353,198,353,438,330,443,421,310,459,298,488,344,479,330,362,455,425,459,406,417,162,386,415,375,379,456,428,345,423,371,407,344,327,427,124,434,359,223,386,440,386,403,373,404,375,434,430,462,462,426,459,413,440,424,365,433,340,500,467,417,574,425,332,161,483,451
"COG0350",240,212,217,174,203,230,267,221,278,203,295,162,199,263,243,203,195,226,160,278,275,153,159,172,150,314,324,203,216,252,232,276,147,169,183,90,180,150,280,179,252,251,285,347,179,190,180,179,169,231,184,213,172,225,115,252,186,208,187,183,193,271,289,287,168,193,187,167,93,266,166,193,260,246,190,227,274,287,177,320,142,211,210,197,237,183,125,200,242,235,176,162,137,254,188,109,285,110,179,222
"COG0351",300,337,338,354,321,359,404,245,246,265,240,445,241,396,233,439,306,385,452,341,368,268,274,119,314,517,344,400,209,395,290,160,296,294,258,229,183,472,387,286,375,407,374,247,437,288,338,294,192,181,425,335,360,319,166,374,334,257,271,272,316,385,346,124,351,332,241,332,96,346,234,146,137,331,352,257,400,427,274,534,363,315,343,388,365,264,325,381,414,246,361,414,337,291,487,410,358,129,352,348
"COG0352",299,259,263,397,283,329,360,206,321,232,223,438,302,307,311,361,323,355,467,273,284,291,327,235,382,233,263,356,280,275,440,251,328,325,242,215,266,371,262,338,347,233,583,242,415,393,303,268,194,255,382,335,385,266,216,260,346,347,238,357,354,193,281,203,415,279,277,364,123,247,240,297,235,341,313,320,312,298,286,299,413,361,268,316,253,280,421,340,241,263,346,363,368,327,455,435,250,166,333,300
"COG0353",394,483,327,153,454,440,514,344,387,371,307,445,394,450,175,441,437,362,473,340,307,336,121,377,366,279,301,419,391,344,414,182,366,449,433,149,368,457,320,378,398,316,234,369,501,399,473,190,391,136,480,431,419,417,118,324,399,324,354,406,364,297,340,195,321,405,346,479,93,483,365,130,144,417,453,270,306,357,391,344,437,434,493,456,423,371,437,458,292,478,391,478,424,432,505,368,341,121,479,467
"COG0354",396,473,430,263,480,438,585,384,321,444,263,429,481,469,236,561,502,349,439,382,352,362,244,310,403,322,340,479,313,363,264,267,458,517,400,224,297,491,395,459,466,364,356,287,516,286,481,297,296,199,393,440,345,470,167,307,448,335,443,504,510,310,414,240,378,436,285,473,108,426,396,169,234,496,425,300,351,407,424,479,431,509,569,508,440,335,367,458,357,410,490,469,517,490,520,391,400,193,527,523
"COG0355",241,298,269,173,295,285,293,245,254,271,206,252,260,297,86,316,285,210,280,215,206,277,128,184,310,173,191,281,277,180,228,84,276,257,263,127,245,300,187,295,268,173,136,281,307,279,277,171,258,103,288,274,267,278,101,209,301,203,239,238,276,173,219,100,198,272,280,242,81,284,265,80,115,295,247,205,152,216,268,259,291,274,220,275,281,280,289,240,183,284,246,294,333,319,274,242,187,102,303,274
"COG0356",690,742,657,322,654,716,702,604,581,628,539,743,695,704,245,741,736,531,746,587,516,642,220,754,731,387,436,696,771,464,759,266,648,740,762,271,698,711,546,670,656,492,315,559,763,825,703,328,777,220,719,653,628,730,230,516,774,515,573,565,670,455,551,332,529,702,653,618,148,792,634,184,247,729,785,461,488,546,696,554,655,704,685,673,652,759,653,633,522,713,728,739,754,631,729,602,459,229,744,717
"COG0357",429,403,368,197,399,376,416,290,274,352,186,499,417,375,192,426,431,286,486,269,227,354,196,434,332,198,250,410,384,267,431,217,393,407,408,138,382,425,289,378,381,249,194,238,473,397,427,229,369,176,432,394,422,411,153,308,401,290,303,396,435,236,310,222,348,422,326,481,93,336,381,118,134,406,425,264,291,311,399,369,444,450,384,448,369,359,470,412,294,389,383,473,414,374,465,400,256,122,483,449
"COG0358",1271,1425,1194,961,1366,1384,1391,1325,1232,1316,1276,1409,1383,1388,2223,1435,1312,1313,1319,1329,1202,1326,1993,1592,1266,1378,1144,1335,1269,1149,1198,1751,1401,1401,1284,4064,1342,1501,1203,1315,1270,1188,550,1231,1498,1197,1419,1396,1242,1793,1371,1224,1353,1265,3366,1161,1310,1196,1448,1481,1295,1167,1247,806,1191,1374,1010,1359,5136,1162,1507,2261,1226,1431,1411,980,1151,1201,1324,1477,1341,1363,1531,1437,1260,1288,1265,1256,1191,1312,1388,1357,1256,1385,1426,1312,1217,3556,1415,1363
"COG0359",307,377,273,154,357,348,340,324,319,311,303,330,337,367,143,345,317,298,358,274,248,308,117,317,327,206,279,376,286,264,304,155,318,326,342,122,310,342,275,322,337,250,136,278,358,295,375,172,261,137,325,314,311,347,111,245,315,297,326,324,339,248,292,216,267,345,262,370,77,299,309,75,148,316,365,260,256,297,342,334,325,381,337,405,307,314,325,330,300,347,362,328,325,384,392,307,281,138,353,337
"COG0360",228,299,232,110,272,293,279,250,258,234,205,273,273,253,122,283,235,213,268,247,205,264,108,327,237,177,191,272,256,222,259,133,264,255,228,110,281,336,181,268,272,178,145,212,283,236,298,144,269,102,259,291,269,265,80,246,279,191,258,270,241,194,259,148,222,242,187,270,79,243,218,65,88,269,305,230,204,196,292,259,254,279,290,301,247,221,278,258,207,275,314,260,253,306,309,274,179,75,297,269
"COG0361",220,208,232,75,212,221,225,245,189,225,193,195,185,224,79,204,235,188,189,227,212,191,93,184,271,268,198,226,201,205,182,98,203,201,205,151,208,199,250,199,199,215,80,240,197,198,203,139,200,93,212,222,192,251,130,216,210,176,199,210,214,212,229,124,170,200,240,158,113,241,264,115,107,212,192,156,235,208,195,215,209,200,176,193,250,193,157,219,227,224,306,213,198,216,202,175,214,120,176,211
"COG0362",237,209,143,360,266,259,191,218,107,215,92,551,269,152,87,304,310,287,488,115,78,386,211,281,280,62,69,308,177,67,185,205,322,262,253,184,250,444,84,358,204,105,31,65,358,197,323,152,248,108,448,202,567,198,127,118,317,291,277,412,164,79,134,56,382,243,347,194,55,150,217,6,108,325,269,164,166,102,260,47,440,290,152,275,207,225,635,261,59,280,446,418,383,237,233,435,67,121,316,265
"COG0363",244,247,230,197,286,270,308,266,342,285,375,320,268,183,185,219,282,242,299,324,289,338,115,471,261,183,194,291,309,234,329,386,324,264,299,201,344,299,163,318,226,233,178,247,223,340,244,157,360,175,284,235,336,265,288,242,365,308,235,241,265,228,172,233,275,329,279,302,176,202,264,163,255,214,287,235,280,163,275,120,272,245,273,195,183,268,360,218,187,289,295,274,287,257,179,414,186,141,280,250
"COG0364",229,110,193,312,232,245,120,169,149,139,142,568,204,86,449,247,229,302,453,125,53,2267,258,355,299,75,85,300,219,59,253,508,1548,268,193,298,363,486,82,343,165,100,538,137,345,285,237,466,307,360,423,236,602,132,180,149,269,295,413,301,1752,85,84,367,481,260,352,269,182,201,188,931,346,257,251,202,279,73,285,21,439,240,113,252,139,229,727,228,66,189,162,523,388,171,198,491,29,3355,288,209
"COG0365",2927,3088,2897,1263,2983,2960,2966,2535,2992,2894,2729,3000,2820,2963,1293,3134,2810,2452,2989,2852,2993,2524,1067,2046,2466,2732,2786,2944,2628,2742,2584,1279,2637,2847,2732,1104,2328,2687,2644,2532,2801,2741,1807,3013,2725,2545,2654,1323,2613,1224,2992,2748,2582,3027,945,2627,2612,2293,2484,2754,3061,2748,2727,1614,1801,2947,2813,2719,770,3651,2732,832,1441,3099,2833,2095,2318,2912,2756,3142,2952,2835,3284,2879,3042,2570,2438,2848,2776,2700,2998,2950,2539,3222,2838,1989,2848,915,2794,3204
"COG0366",751,481,475,2636,833,564,548,532,332,635,518,1007,818,581,773,742,684,982,1036,473,361,848,1786,585,732,436,452,836,315,357,65,1660,930,642,581,775,484,913,355,764,804,427,1917,323,864,124,772,1654,249,655,879,613,1799,443,712,508,757,1051,606,991,756,423,369,558,1134,638,799,881,209,642,569,1045,584,603,585,881,858,375,536,164,814,746,636,669,496,877,1089,761,360,637,404,821,857,508,786,1213,268,633,745,591
"COG0367",969,1231,961,1072,993,1258,1230,1028,1023,899,1068,837,1174,1299,898,958,1008,929,903,949,884,1091,871,1099,828,1202,868,917,883,875,868,873,1075,862,990,1341,1148,832,1120,871,1148,928,106,1340,976,978,900,840,611,394,922,985,1665,996,1125,984,1143,895,1130,807,1031,1005,1313,1071,968,999,896,814,984,593,1040,543,1048,1157,1032,1116,1037,1403,1048,1653,1027,1000,986,1064,1210,1144,1049,1012,895,993,2236,1195,809,1504,960,1071,947,1741,801,1005
"COG0368",93,50,66,24,97,97,81,95,94,82,104,171,95,90,105,127,102,128,157,94,138,150,28,48,128,254,163,143,57,150,82,74,121,67,83,66,80,221,127,154,66,151,241,69,117,58,111,93,83,109,152,138,150,42,27,139,151,94,60,155,59,165,122,78,210,66,108,28,34,64,47,67,98,47,107,83,143,94,69,163,128,109,43,110,105,117,260,89,166,73,25,145,173,23,97,292,141,26,106,87
"COG0369",319,279,369,781,412,476,169,458,63,261,95,335,369,139,78,280,329,329,297,274,128,308,476,93,770,193,130,331,440,132,529,67,323,269,352,300,151,471,258,502,362,136,70,18,339,472,273,488,662,150,284,249,317,311,204,220,480,401,395,251,154,142,293,156,639,309,640,206,141,102,314,317,219,315,453,332,152,227,270,88,368,175,52,335,261,627,436,344,92,245,33,255,478,376,179,684,123,300,221,339
"COG0370",75,50,124,259,63,55,82,45,439,106,546,20,55,125,170,25,56,88,19,174,229,55,28,464,48,96,176,46,148,181,308,239,60,93,88,32,313,16,186,80,42,262,32,572,35,251,62,105,126,80,45,122,25,57,65,224,28,86,27,79,53,231,225,377,89,71,80,203,43,102,114,152,181,64,43,218,291,164,60,94,39,65,242,10,134,78,66,58,220,61,183,40,81,22,32,143,207,66,72,17
"COG0371",95,82,101,14,130,120,136,133,66,98,117,233,106,164,0,217,140,209,217,162,218,181,5,52,150,571,322,216,8,235,4,0,143,142,106,76,58,273,204,244,123,268,6,41,170,1,141,8,30,1,203,169,271,75,22,274,180,98,85,234,140,284,167,5,272,92,151,61,11,79,89,13,17,92,132,75,293,177,114,336,185,126,71,149,151,68,323,147,266,115,32,202,245,59,103,309,293,5,178,183
"COG0372",1016,970,1069,591,1037,1002,998,1008,867,1025,846,933,964,1031,554,988,970,852,889,982,1047,932,433,893,950,1002,1014,1014,824,961,854,737,930,868,969,378,788,1017,1050,922,834,965,790,851,936,923,1000,653,771,490,956,929,924,951,327,935,964,848,945,864,863,1010,955,541,831,915,1069,791,268,993,941,378,479,994,942,844,877,1020,896,1101,953,940,896,961,976,929,894,975,1038,1054,851,875,948,1064,929,921,1053,373,871,1003
"COG0373",297,386,373,309,282,402,427,295,312,361,414,523,353,377,175,306,348,577,513,624,637,317,225,605,509,1099,717,357,523,726,545,225,392,445,499,189,459,503,477,552,194,711,478,314,389,581,401,258,577,129,415,363,560,382,169,676,410,355,253,451,262,818,383,287,464,408,383,465,104,283,377,226,175,265,520,341,655,432,343,644,431,359,300,367,338,520,618,375,679,342,283,409,518,313,303,658,737,159,399,335
"COG0374",5,7,1,625,10,1,5,4,32,2,77,4,3,2,90,2,1,50,3,23,18,1,217,1,12,36,13,4,8,27,2,105,6,4,8,55,4,2,6,5,37,13,12,61,1,1,0,102,13,134,14,6,1,1,40,22,5,36,4,1,2,18,7,56,103,2,8,42,13,0,11,14,117,2,11,110,22,55,17,3,1,0,1,1,3,37,29,59,18,5,0,22,13,3,9,48,13,33,5,1
"COG0375",2,0,6,62,6,0,6,1,6,0,11,30,7,0,3,6,6,11,28,2,2,9,25,1,7,5,3,6,3,10,0,16,1,6,2,6,1,2,0,7,5,3,7,21,17,0,14,9,1,12,23,2,27,2,8,4,1,13,2,8,3,3,2,0,20,0,17,2,3,4,3,3,10,1,0,13,2,6,5,1,9,17,0,5,4,3,32,5,3,6,0,19,7,0,16,7,1,4,14,0
"COG0376",926,1117,749,803,891,1127,982,725,33,766,146,810,1026,936,743,883,868,728,1076,428,234,625,608,775,891,558,556,829,859,500,714,626,542,980,912,395,607,749,649,740,991,510,719,68,1123,727,891,755,960,553,1014,756,635,817,470,496,938,698,749,650,784,381,592,1005,606,891,993,756,264,1312,773,232,684,904,1029,563,602,775,647,805,833,922,1108,894,932,772,685,1056,645,950,416,850,742,1126,1408,497,459,450,945,1075
"COG0377",364,281,295,35,337,387,316,336,371,366,404,330,313,358,83,360,339,324,323,353,417,289,66,167,364,495,381,379,199,392,189,90,326,271,279,136,197,358,455,366,314,379,25,413,291,200,341,64,169,87,360,314,337,313,90,362,325,291,404,379,270,406,374,86,245,258,433,187,78,390,311,50,87,352,255,262,281,390,311,419,378,359,293,353,340,252,242,301,449,317,408,322,350,399,300,301,437,105,278,412
"COG0378",148,14,62,217,141,35,92,72,96,95,115,281,104,106,69,156,162,152,264,93,120,159,103,57,144,178,113,175,6,146,3,72,133,105,104,77,44,251,79,178,51,139,213,107,210,1,145,131,12,100,260,154,274,84,37,121,60,127,65,183,90,135,91,58,141,28,172,54,47,115,73,83,108,90,35,111,132,86,42,122,195,124,57,145,110,58,321,92,110,105,12,211,187,7,163,120,118,54,181,83
"COG0379",530,414,543,268,527,496,525,474,464,446,414,641,538,567,361,605,520,486,585,419,416,412,202,237,575,469,386,597,413,428,485,382,516,494,486,247,339,531,575,486,503,391,351,400,555,428,506,438,294,287,601,544,552,506,222,416,473,513,488,582,409,423,497,319,453,427,619,449,263,595,462,205,294,567,372,427,374,558,434,685,616,550,572,510,573,386,519,507,377,453,501,540,567,494,571,441,395,240,522,561
"COG0380",127,16,110,43,70,54,35,52,54,123,53,70,94,57,333,21,94,66,56,40,41,114,46,49,102,34,99,63,27,51,8,473,155,112,139,140,66,44,91,94,39,103,67,35,125,55,245,239,30,411,113,79,387,79,74,108,117,136,46,259,81,47,58,141,94,58,135,106,111,99,84,233,269,48,50,82,207,45,50,31,52,220,255,32,60,151,137,47,80,71,23,144,153,6,139,183,84,96,148,26
"COG0381",415,490,266,93,469,586,504,485,493,381,485,383,488,532,417,412,411,323,458,395,308,393,260,418,291,398,318,430,378,283,567,379,416,370,458,542,329,384,396,329,429,281,100,587,421,525,376,280,417,299,403,402,466,361,417,377,492,321,446,288,459,335,414,322,287,455,332,394,348,257,390,497,301,416,531,351,384,417,511,481,383,416,537,479,442,431,411,455,332,461,729,483,335,653,489,406,323,586,383,467
"COG0382",823,731,756,416,847,816,794,838,577,758,648,1082,826,696,317,904,868,680,1007,724,646,784,251,693,961,493,522,915,679,578,895,336,861,797,779,324,644,1029,674,978,738,562,224,505,951,789,899,340,649,324,958,867,1045,840,232,629,929,720,832,912,754,550,734,369,893,768,837,652,161,612,766,156,320,817,813,607,633,621,751,620,1047,840,872,918,798,791,1186,805,571,829,582,971,924,664,849,1049,599,227,895,825
"COG0383",164,65,92,9,150,98,71,122,197,83,143,24,72,91,39,57,72,51,13,85,74,192,4,23,50,19,61,54,6,49,3,316,314,45,82,206,59,44,101,86,56,97,7,207,35,35,63,19,15,94,32,54,58,69,3,58,196,251,132,37,147,69,112,23,78,97,185,114,10,63,77,24,0,99,28,77,39,45,75,48,89,41,22,64,112,153,65,43,79,45,14,74,98,108,15,273,59,6,32,45
"COG0384",116,182,140,244,121,124,139,118,111,148,105,113,159,128,183,107,132,131,117,145,138,114,132,262,159,101,147,93,241,162,148,195,108,180,181,65,178,134,136,105,131,171,474,106,126,159,171,228,284,160,124,130,98,146,73,159,170,134,99,132,147,174,108,283,126,194,93,190,62,150,145,136,214,131,206,202,142,123,170,58,118,150,187,122,127,160,124,156,159,132,79,138,115,114,166,152,139,87,164,115
"COG0385",381,375,365,284,436,401,417,407,247,321,207,303,356,408,337,423,362,231,314,283,229,362,304,146,381,227,191,359,227,227,324,359,403,305,315,268,221,277,241,291,352,200,375,182,347,260,337,387,264,338,334,316,282,370,206,237,408,357,461,270,329,186,350,307,263,330,312,331,178,340,331,233,254,460,366,324,280,337,307,353,338,338,401,383,397,341,166,336,252,321,435,328,326,434,363,269,166,254,276,410
