"","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0700",15,15,7,9,9,16,25,4,19,3,3,42,24,10,74,16,124,12,56,18,16,4,20,45,15,38,32,12,141,54,19,33,46,10,34,35,18,25,25,16,7,11,11,11,20,32,17,27,11,10,18,12,3,6,29,11,1,8,5,5,6,4,11,6,4,1,51,17,19,1,29,4,3,3,11,5,6,12,9,3,25,10,14,12,4,11,10,1,14,9,3,6,10,7,1,31,5,12,3,20
"COG0701",80,69,36,164,14,11,113,7,75,77,57,248,360,32,180,44,128,57,45,135,89,40,40,157,60,235,188,21,355,131,40,188,170,30,306,44,71,56,53,34,21,56,53,45,74,66,58,92,40,125,411,302,35,73,178,99,116,173,46,54,95,115,156,80,88,84,320,152,103,32,300,66,35,19,66,51,48,38,41,13,106,82,124,64,83,39,53,42,91,89,68,35,303,174,84,246,44,98,67,136
"COG0702",1135,1133,1046,253,1151,938,693,770,937,946,989,976,721,1110,1250,995,124,1003,983,1106,1337,1026,901,793,877,698,878,1213,507,653,1111,899,718,1139,393,1396,935,911,1068,1029,995,938,862,1165,868,1001,1173,814,1128,964,506,641,995,949,656,750,691,799,1172,980,1068,1024,689,806,1076,1050,724,327,726,1135,475,935,1013,1080,829,1219,879,254,935,933,349,1149,816,869,854,989,1113,1015,674,816,1345,969,551,833,1227,679,1024,698,846,1084
"COG0703",448,375,436,140,523,528,239,497,345,443,406,171,256,425,332,385,108,385,367,276,392,520,350,327,379,169,305,488,209,128,440,220,303,478,174,484,382,512,411,454,440,422,360,393,265,429,427,238,430,504,210,243,405,413,275,357,248,257,426,451,401,382,292,302,418,419,267,172,245,459,145,428,423,518,337,349,422,99,449,441,117,303,151,211,261,414,425,412,224,269,467,434,261,261,367,212,438,314,366,448
"COG0704",117,414,104,110,218,121,407,189,421,22,431,686,446,436,142,56,135,563,25,536,192,374,213,76,164,408,183,311,226,173,306,475,101,87,120,75,265,133,83,434,228,279,210,658,556,13,234,586,319,416,57,80,26,56,80,105,128,67,61,16,29,36,100,189,176,126,69,61,181,82,88,120,145,38,133,64,61,24,38,53,33,239,56,294,85,48,93,152,188,164,70,90,64,80,130,110,97,78,58,123
"COG0705",428,412,293,236,275,366,530,293,527,486,384,549,597,406,518,570,188,452,525,462,529,498,422,533,332,626,597,302,579,222,278,579,555,281,381,303,414,753,425,288,424,377,438,485,425,525,480,545,219,403,492,510,376,388,558,453,359,570,300,419,440,296,492,565,409,338,309,269,495,379,350,438,433,354,545,416,385,132,436,300,206,590,191,430,448,416,246,424,496,509,427,288,644,589,341,489,262,497,396,478
"COG0706",1192,1155,1205,340,1204,1354,837,1219,958,907,1100,645,730,1240,919,1179,289,1163,1259,774,1055,1483,1013,1165,972,644,1050,1213,601,467,1109,680,1086,1161,538,974,1260,1110,1231,1294,1240,1236,1182,1068,787,1109,1032,763,1136,1260,623,631,1244,1197,779,1067,1067,1005,1227,1433,1158,1170,1007,769,1166,1231,630,398,680,1235,526,1336,1309,1401,959,1052,1436,276,1423,1435,420,929,545,780,1233,1115,1019,1256,733,849,1033,1200,659,939,1017,741,1073,829,1023,924
"COG0707",670,581,768,185,864,777,513,853,543,624,697,426,416,687,577,617,172,628,656,527,618,920,657,618,623,356,565,724,266,297,709,443,648,775,225,783,644,797,777,780,769,671,582,572,537,694,692,490,658,708,254,352,727,734,356,632,389,584,758,741,719,720,452,477,647,686,291,194,439,810,222,717,745,754,482,593,810,144,809,820,214,472,320,364,491,698,699,695,464,517,687,740,310,513,669,391,700,480,710,534
"COG0708",652,582,685,279,665,679,456,657,559,612,590,347,277,644,576,674,420,667,683,524,673,711,642,468,552,450,325,662,246,474,656,450,348,704,281,695,595,572,651,604,657,656,600,532,454,596,646,462,621,676,203,114,205,219,127,169,160,116,215,207,185,196,171,141,226,203,190,91,140,221,129,217,214,255,161,220,230,77,229,220,76,186,141,129,170,217,193,233,154,159,213,198,116,126,176,140,211,154,202,159
"COG0709",338,200,437,132,746,248,260,248,258,259,330,142,160,316,453,224,104,207,265,217,544,186,294,269,537,195,273,572,47,156,538,210,325,504,66,669,291,174,312,608,167,242,274,182,284,298,455,218,800,363,67,179,250,238,209,235,306,287,532,240,309,405,264,262,368,376,294,69,233,229,110,294,304,394,241,310,153,65,242,317,114,240,144,203,218,298,744,238,264,255,434,578,150,261,554,183,570,308,377,477
"COG0710",19,87,18,3,6,2,151,10,118,4,61,197,127,43,43,34,55,105,8,145,85,1,91,75,40,108,107,17,12,0,30,192,63,15,3,33,79,16,31,28,68,62,93,144,190,1,85,193,35,20,4,40,34,21,77,154,45,104,40,12,26,34,141,247,63,51,17,7,200,45,35,6,49,7,120,80,33,9,37,10,11,167,0,284,69,38,9,67,194,155,67,27,28,113,24,102,18,140,66,57
"COG0711",605,467,735,122,705,601,293,632,434,566,571,159,230,628,347,714,85,575,681,355,665,468,577,410,556,216,327,724,183,187,744,254,393,751,195,709,615,471,605,677,625,619,522,468,357,672,588,312,630,570,191,208,638,549,278,440,403,311,717,620,566,573,371,284,590,611,223,144,260,692,154,576,510,667,391,631,648,135,628,684,155,373,195,322,567,597,702,512,287,339,644,698,235,297,496,226,727,318,555,464
"COG0712",414,368,446,99,467,421,308,500,337,464,429,204,229,441,314,511,90,416,500,323,442,362,374,352,434,228,296,470,184,133,506,294,269,460,175,453,415,398,428,392,481,455,434,357,340,552,409,289,404,442,192,216,486,473,225,363,300,269,476,435,402,388,328,258,394,451,222,133,271,508,161,388,428,501,319,442,449,110,441,453,136,309,150,257,403,402,425,423,255,297,491,393,195,255,426,253,433,309,404,381
"COG0713",197,177,214,36,193,156,215,219,235,131,170,169,136,207,111,126,16,182,172,207,154,143,206,188,168,98,200,186,25,61,170,201,179,186,41,163,160,113,177,198,188,191,216,194,210,169,176,219,182,190,43,96,176,173,119,192,136,178,186,195,159,190,169,191,169,188,54,48,204,201,28,138,165,168,164,191,169,38,157,172,48,174,67,254,183,171,160,158,211,190,167,188,71,178,186,113,150,182,224,170
"COG0714",1453,1601,1545,8675,1217,1280,1482,1381,1843,1539,1706,1678,3349,1530,1137,1314,7275,1386,1238,1337,1091,1392,3099,1347,3168,1135,1423,1448,1097,4264,1624,1411,1448,1483,4896,1005,1383,1631,1461,1290,1432,1578,2041,1532,1442,1043,1098,1454,1650,1409,3293,1194,1611,1901,1561,1559,2527,1356,1369,1449,1413,2533,1290,1475,1336,1452,2092,9464,1519,1376,5137,1418,1490,1210,1581,1384,1389,13384,1638,1232,10340,1473,4165,1459,1403,1452,1284,1482,1450,1435,1236,2128,6549,1420,1753,1323,2764,1625,3094,1447
"COG0715",328,352,494,664,424,429,450,146,475,287,255,536,344,182,504,281,1368,207,200,632,280,142,227,300,266,595,280,297,492,759,545,513,278,223,570,184,277,185,169,472,175,219,241,448,560,160,292,507,517,330,976,616,221,254,568,286,271,348,278,222,316,183,390,465,266,243,832,528,763,182,979,344,212,510,469,257,131,736,163,511,570,501,696,600,234,286,598,229,550,519,281,332,326,380,324,683,394,482,274,545
"COG0716",166,148,144,259,157,57,36,12,49,140,123,75,196,102,273,122,50,68,149,30,243,45,109,10,138,241,20,129,465,19,149,25,20,184,278,361,84,46,165,151,59,87,112,124,18,123,181,23,173,34,231,227,136,83,161,57,161,45,127,104,152,199,79,15,116,109,17,180,34,96,231,48,103,111,103,178,75,69,165,69,283,41,55,61,137,175,223,96,18,37,221,115,103,36,152,202,152,29,98,188
"COG0717",137,136,159,93,138,161,112,167,120,83,131,43,92,152,87,109,149,136,97,97,117,145,114,104,150,86,65,143,63,156,129,85,93,144,73,140,135,100,124,153,127,151,121,119,90,132,130,109,137,154,206,223,428,405,233,302,397,229,436,371,411,459,270,263,386,448,335,168,269,427,185,431,435,452,365,340,440,188,392,476,372,273,391,268,473,368,397,351,248,288,406,403,300,234,415,244,392,283,433,350
"COG0718",160,146,152,38,166,139,137,152,148,153,150,72,108,131,128,119,51,125,123,100,166,176,128,166,120,119,143,195,92,72,154,121,159,123,79,147,143,77,129,148,115,121,131,148,119,149,180,115,161,140,91,87,126,145,115,109,112,145,163,136,142,146,117,119,119,135,87,62,110,160,68,169,140,156,142,133,129,45,144,172,38,110,84,97,121,114,147,152,100,117,189,133,80,143,160,111,127,126,126,141
"COG0719",1873,2065,1698,564,1723,1493,1497,1749,1942,1293,1717,1394,1325,1745,1351,1562,69,1897,1227,1487,1758,1435,1847,1426,1680,1183,1453,1724,749,715,1654,1510,1283,1625,648,1754,1753,1327,1755,1692,1854,1830,1908,2168,1623,1338,1857,1513,1651,1690,686,1049,1647,1886,1303,1537,1509,1350,1923,1721,1650,1820,1321,1674,1833,1681,716,868,1431,1922,704,1592,1698,1460,1798,1788,1906,747,1845,1577,781,1926,739,1765,1661,1692,1689,1718,1478,1501,1836,1876,1071,1292,1619,1170,1645,1496,1911,1644
"COG0720",317,158,265,114,295,148,154,133,170,195,219,153,198,224,285,184,96,150,253,170,359,163,169,137,249,95,206,281,14,95,221,163,154,309,85,551,130,324,251,254,158,156,177,173,132,252,315,139,290,231,27,37,75,54,43,49,77,56,80,61,62,90,52,47,66,66,59,58,63,45,38,42,63,88,59,74,52,71,71,57,9,80,19,63,52,89,99,62,63,60,106,67,80,44,100,32,77,60,69,68
"COG0721",183,182,185,58,208,188,102,210,158,153,150,85,80,172,152,134,58,161,139,120,163,161,167,167,157,80,136,199,19,74,185,86,148,216,35,201,157,146,160,188,219,176,155,145,109,138,155,98,154,185,54,72,185,179,105,138,134,109,160,174,174,187,125,100,126,182,83,55,105,181,55,160,175,178,122,143,170,58,145,183,45,118,69,90,136,163,166,167,104,120,170,160,81,109,173,71,190,94,137,149
"COG0722",367,168,290,135,386,312,285,178,189,260,304,125,140,259,413,255,303,157,487,130,422,227,171,216,323,313,119,322,292,72,288,142,151,424,193,602,174,324,297,360,233,208,217,168,223,398,395,174,400,242,337,278,271,260,271,308,351,182,299,214,305,316,371,190,217,285,357,110,210,206,269,295,340,331,172,271,197,120,242,292,146,178,120,195,232,286,409,225,296,236,393,319,102,193,388,252,297,274,245,313
"COG0723",393,426,429,138,411,439,327,497,371,256,391,303,349,397,307,275,167,373,295,339,363,562,386,474,392,284,513,413,189,208,376,313,473,466,220,426,429,257,422,452,371,373,440,414,367,296,368,340,402,381,166,255,418,423,252,385,464,440,418,440,396,382,364,357,386,436,148,142,330,435,203,425,423,417,367,334,434,108,438,456,148,326,213,510,543,400,348,360,401,374,386,404,217,457,405,244,371,313,459,278
"COG0724",193,45,140,44,150,143,84,28,169,86,253,81,116,258,245,106,7,301,128,60,421,60,224,74,246,88,106,290,153,10,218,80,102,238,82,436,237,86,240,185,151,176,169,50,83,37,377,77,348,134,60,120,187,101,135,104,182,107,247,79,180,254,63,81,172,228,22,41,56,70,64,109,207,163,87,428,100,14,96,115,29,92,8,59,116,192,207,160,83,83,518,187,151,116,274,97,161,114,156,195
"COG0725",67,86,49,94,44,34,134,32,117,107,44,50,71,43,99,81,165,34,61,129,57,22,46,143,42,140,101,58,216,99,71,126,106,56,82,40,56,109,25,31,68,50,51,88,130,81,54,129,59,64,97,238,52,77,165,107,90,113,33,35,53,44,137,129,54,37,158,53,115,35,145,57,50,32,175,65,36,51,24,34,64,111,92,109,29,52,79,69,108,109,58,45,48,137,94,153,46,153,61,139
"COG0726",664,985,628,174,659,717,1132,812,898,940,634,941,721,650,550,822,442,803,1032,1021,513,721,665,946,606,881,831,741,743,277,588,1030,853,537,637,389,705,700,642,620,827,795,773,1222,1229,993,607,1161,540,712,605,947,764,811,852,896,584,884,607,694,733,706,1010,1165,728,730,798,416,1134,895,518,734,675,631,1011,598,733,258,639,676,315,881,349,1115,506,655,602,698,1053,947,617,697,589,877,631,938,600,1038,667,681
"COG0727",32,13,47,35,86,31,42,12,27,71,48,35,20,44,55,83,115,27,111,51,72,16,29,85,48,44,59,68,59,11,58,62,84,93,32,172,27,86,52,79,29,33,43,33,45,143,71,52,84,40,60,70,52,16,51,69,28,64,69,29,19,39,50,51,56,39,39,48,60,27,63,30,25,39,34,51,29,69,26,45,78,47,11,27,6,51,97,24,36,43,51,42,35,52,22,67,70,48,26,58
"COG0728",990,822,1042,249,1163,1171,623,1186,609,718,939,502,351,1059,734,642,442,888,735,601,909,1190,911,738,855,549,508,1032,355,407,892,471,615,1019,322,916,967,693,957,1120,964,1011,908,746,733,827,880,579,964,1046,443,468,998,994,522,751,679,560,1000,968,998,948,591,527,944,1027,383,327,531,1050,359,1031,953,1119,657,777,1041,213,898,1228,264,568,431,604,810,883,963,849,541,615,965,1072,232,547,995,505,980,556,967,617
"COG0729",29,17,15,153,8,20,96,5,48,6,36,194,268,8,246,9,564,9,0,163,31,14,29,32,10,275,81,18,597,436,34,112,32,8,435,34,24,27,17,12,4,10,24,23,54,1,23,109,13,19,143,110,1,12,78,22,37,23,2,4,25,7,59,21,8,2,123,70,77,12,155,3,3,7,33,12,7,67,6,1,77,26,160,43,24,19,22,1,35,46,6,7,46,35,3,115,11,24,16,29
"COG0730",1052,1053,1262,554,1277,1406,706,1415,846,1093,1150,551,459,1213,658,1102,675,1063,962,811,827,1617,1029,809,998,688,558,1254,852,527,1117,626,731,1129,530,766,1129,1051,1061,1230,1246,1273,1092,928,682,1066,952,698,1020,1288,635,645,1224,1178,729,860,887,618,1088,1242,1119,1078,751,733,1126,1191,608,406,603,1174,620,1286,1049,1302,917,870,1340,356,1158,1377,508,703,579,738,1139,1080,1062,1144,603,738,951,1224,401,575,1019,673,1113,636,1006,784
"COG0731",31,130,25,11,13,5,130,34,194,4,67,300,181,75,47,35,0,127,6,175,104,3,94,65,31,117,100,10,16,1,32,198,68,23,5,47,94,19,63,16,79,56,87,273,208,1,137,243,27,7,22,38,46,33,82,102,48,90,51,22,26,60,96,194,85,39,0,12,223,93,27,6,55,15,152,120,54,16,58,11,13,228,0,296,123,70,16,104,219,137,91,28,167,67,44,95,20,96,78,86
"COG0732",72,135,52,310,51,66,91,125,67,46,187,193,315,28,484,53,289,38,42,213,60,41,52,88,20,435,101,40,948,269,91,182,79,74,442,156,44,51,72,49,29,16,80,172,111,50,55,101,57,40,877,337,89,57,354,75,173,186,14,80,189,54,137,37,53,34,448,450,208,52,499,72,39,80,159,72,41,1615,75,47,281,81,317,121,55,143,133,31,57,108,66,45,260,90,34,403,72,44,42,117
"COG0733",512,350,516,319,525,427,382,218,482,410,372,494,608,384,733,342,411,409,392,351,585,397,438,361,433,537,530,393,667,288,466,287,419,659,541,794,474,355,618,532,382,452,474,329,270,363,549,358,620,368,484,644,489,437,520,437,456,455,550,597,537,501,474,332,495,501,602,286,369,441,514,370,442,542,371,609,483,205,692,486,304,489,509,359,702,587,605,399,431,390,435,454,541,592,425,499,523,430,415,483
"COG0735",698,630,773,197,826,763,352,840,545,617,669,270,294,732,498,680,166,583,466,447,632,701,631,374,652,297,420,799,283,276,739,340,397,725,268,700,655,671,705,769,739,819,703,615,338,562,597,334,732,833,91,103,266,265,156,139,168,116,254,248,200,263,113,111,229,245,107,95,122,271,87,245,242,266,189,209,270,56,224,275,84,140,79,102,195,220,243,224,79,119,210,247,114,124,237,119,220,126,193,203
"COG0736",156,244,188,49,174,224,173,289,176,163,176,131,154,184,84,156,8,166,189,179,133,213,158,165,144,154,168,170,91,62,159,155,134,142,93,71,189,136,195,168,223,232,131,272,189,183,139,188,120,197,80,93,156,196,111,177,125,166,191,218,177,185,164,183,186,197,75,79,152,271,63,181,216,191,162,118,220,65,210,226,63,146,51,180,148,198,129,168,149,150,131,179,81,137,115,119,135,152,174,160
"COG0737",274,220,189,329,192,198,402,206,282,448,252,368,306,286,323,455,219,321,460,487,312,257,322,392,234,363,508,267,320,298,345,478,399,224,176,261,252,667,318,226,315,279,316,266,355,445,268,456,263,372,194,260,264,276,410,414,256,493,250,374,242,221,417,413,345,258,299,180,460,260,339,325,331,225,329,262,290,130,348,219,140,373,451,292,270,284,272,282,480,430,226,252,306,509,287,407,247,511,246,269
"COG0738",122,52,88,60,41,89,152,68,23,347,111,279,583,79,235,368,18,73,302,270,104,115,40,37,45,291,100,77,972,195,93,214,34,49,733,95,72,276,120,97,99,53,75,9,57,470,95,101,27,80,521,704,76,85,235,118,274,117,73,52,139,48,269,49,93,57,133,354,77,88,557,146,83,102,80,71,49,38,48,73,162,62,214,111,124,104,149,111,92,126,77,59,334,141,60,362,67,80,20,157
"COG0739",1689,1649,1551,978,1429,1876,1501,1657,1474,2220,1620,1778,1733,1654,1395,2086,1499,1685,2213,1765,1404,1748,1672,2007,1636,1390,2110,1474,1184,1994,1697,1508,2037,1410,1329,1153,1607,2343,1917,1589,1834,1703,1640,1609,1419,2179,1392,1487,1250,1891,1469,1282,1880,1821,1469,1809,1607,1826,1471,2149,1747,1735,1528,1508,1832,1678,1548,1110,1360,1944,1117,2089,1742,1746,1397,1330,1997,1877,2181,1851,1328,1573,1754,1332,1782,1920,1506,1845,1465,1637,1318,1567,1873,1706,1242,1485,1438,1520,1683,1426
"COG0740",813,481,797,1025,826,666,448,1043,518,509,741,343,811,759,752,550,903,594,509,497,943,569,912,468,858,345,458,875,204,655,832,431,525,1001,1161,1374,662,732,735,829,568,644,682,481,474,498,790,413,937,760,881,327,691,627,403,515,738,448,853,547,689,823,402,402,667,757,379,1890,467,589,840,663,701,727,468,776,499,3727,563,654,2062,409,956,432,522,658,834,636,431,472,914,812,1846,437,969,378,846,495,801,645
"COG0741",338,382,387,305,371,404,371,446,326,403,345,702,325,312,320,420,470,367,415,364,290,443,268,420,281,382,369,414,470,495,375,387,379,283,398,187,352,478,337,343,384,399,296,346,321,466,308,338,284,429,1364,1007,1168,1212,1146,1148,924,1152,1034,1197,1121,1049,1293,1003,1055,1171,1442,1102,995,1192,1141,1220,926,1130,1122,880,1296,1585,1218,1239,942,938,1556,858,1177,1109,959,1037,998,1114,918,1071,1152,1057,926,1400,1016,1070,875,898
"COG0742",397,364,422,93,475,448,273,458,359,434,340,233,194,394,335,354,79,401,363,281,336,499,331,295,356,233,295,425,166,136,397,245,279,378,191,446,343,413,366,365,435,399,329,364,271,443,381,259,332,439,181,226,341,406,232,301,201,269,404,405,358,386,267,259,366,414,163,126,233,436,147,394,405,449,285,377,422,82,392,489,150,262,126,263,252,379,383,389,224,237,382,383,190,244,348,228,350,293,362,345
"COG0743",216,200,249,66,259,265,179,201,187,161,191,96,174,204,194,129,57,194,218,168,249,239,198,215,172,145,213,229,86,94,229,107,223,282,85,299,176,158,216,240,230,198,198,218,184,209,224,189,232,190,356,407,690,640,444,555,407,630,681,771,627,624,529,540,567,685,288,186,429,700,222,618,619,751,551,611,659,148,764,807,183,500,332,420,376,671,704,576,476,521,675,594,335,587,665,406,642,491,557,603
"COG0744",412,366,448,313,683,294,389,513,387,332,422,618,357,415,585,288,803,317,317,647,600,256,527,388,597,573,371,544,736,949,549,462,307,630,563,736,453,361,436,570,318,357,393,307,374,226,472,381,663,538,861,589,412,414,481,342,467,314,555,331,363,550,450,309,495,508,852,426,416,290,751,372,341,430,383,306,256,329,310,341,397,308,1076,355,353,487,714,377,368,498,440,578,239,360,314,602,514,421,575,503
"COG0745",1773,1314,1854,1483,1807,1796,1324,1581,1372,1574,2123,2507,2144,1963,2462,1639,1925,1700,1620,2005,1802,1910,1395,1333,1568,2804,1244,2010,4325,2020,1951,1467,1288,1789,3218,2016,1443,1786,1637,2205,1390,1501,1286,1143,1103,1794,1638,1120,2011,2228,3281,3359,1476,1658,1986,1284,2214,1274,1616,1439,1891,1746,1586,886,1929,1934,2673,1726,1425,1532,3101,2085,1741,1804,1416,1554,1628,1156,1531,1768,1752,1389,1983,1215,1301,1751,2303,1664,1106,1300,1780,1752,1635,1384,1998,2857,1923,1079,1559,1922
"COG0746",109,129,72,66,125,85,224,300,278,331,166,112,195,167,104,257,107,219,421,146,119,94,215,380,184,139,348,162,75,66,96,173,335,102,90,59,182,163,81,100,220,213,221,214,176,552,178,204,125,210,152,164,96,200,201,234,129,308,173,99,157,229,222,227,166,219,123,60,166,215,110,127,194,90,204,125,187,51,65,96,58,194,60,148,141,91,114,212,208,191,169,177,178,309,150,142,106,243,250,174
"COG0747",1407,1279,1390,588,1317,1361,2027,886,2067,1588,1220,1181,823,1268,1221,1594,390,1323,1086,1440,1303,727,1170,1447,1652,1379,1474,1470,775,1145,1471,2063,1434,1264,639,1343,1442,1413,1248,1462,1182,1278,1375,1534,2251,815,1317,2108,1693,1549,581,1719,1340,1249,2150,1458,1300,1753,1301,1088,1142,1274,1598,2192,1363,1636,1387,390,2222,1070,1043,1130,1264,1369,1982,1324,1129,435,969,1411,375,2109,873,1235,1188,1302,1438,1410,1777,1649,1277,1343,540,1805,1482,1520,1363,2479,1247,1969
"COG0748",135,103,105,18,74,66,43,2,34,75,58,48,14,53,194,53,73,40,97,46,99,18,52,24,45,115,22,51,47,29,50,53,17,155,11,133,60,12,185,31,67,45,115,46,59,103,94,42,46,57,42,26,155,97,72,87,54,32,59,182,122,79,32,47,40,67,48,16,53,39,38,51,51,97,56,193,150,25,211,78,39,49,29,36,64,167,41,80,39,76,85,54,31,28,69,73,77,61,45,56
"COG0749",2341,2042,2456,30286,2778,2072,1504,2837,1959,1948,2119,1191,5387,2344,1775,2175,50334,2137,1914,1600,2092,2813,2828,1842,3631,1160,1521,2573,1225,42035,3283,1401,1933,2836,16645,2547,2107,2964,2177,2486,2302,2535,2133,1861,1783,1915,2003,1431,3476,3117,10844,1115,2514,2377,1515,1871,3402,1572,2584,2482,2086,3777,1514,1519,2180,2481,10225,31195,1409,2347,16448,2401,2385,2398,1816,2005,2536,33060,2594,2149,22670,1492,25689,1471,1744,2122,2741,1982,1385,1596,2175,2769,15541,1574,3697,1316,4880,1652,3012,2006
"COG0750",951,1149,928,300,836,878,1062,899,1121,792,882,1261,1069,927,696,723,261,1021,758,1043,933,986,943,976,694,832,1054,841,401,314,784,1066,958,886,323,913,957,838,1005,915,938,969,940,1350,1146,735,918,1175,776,768,453,576,1015,957,702,1072,740,1057,949,993,889,866,948,1234,958,862,418,320,1054,1098,388,891,948,838,1030,884,1012,265,1089,920,439,1121,394,1518,1154,887,793,1010,1212,1132,883,771,830,1010,815,757,817,953,828,877
"COG0751",268,212,281,96,395,300,225,338,215,206,226,123,167,318,254,251,117,238,267,212,300,248,265,256,264,204,151,348,218,124,385,204,211,333,204,332,247,173,242,336,250,291,253,229,218,273,237,208,410,347,556,612,787,805,538,733,591,567,1078,651,846,825,691,580,865,994,560,400,549,940,507,895,663,882,607,750,766,233,691,895,302,512,505,568,502,733,1137,679,544,583,957,963,373,564,966,621,1079,572,754,672
"COG0752",402,277,417,135,475,384,261,377,277,289,329,159,220,395,331,366,134,334,387,244,330,440,322,416,345,311,210,463,350,183,417,217,299,415,262,433,396,227,286,415,301,395,324,297,333,354,317,244,452,455,206,298,346,335,217,316,379,285,432,280,321,374,306,260,364,431,278,168,244,338,263,387,317,375,285,331,312,121,280,374,171,216,224,268,362,342,416,314,254,250,346,402,180,267,401,257,400,257,333,289
"COG0753",58,20,8,128,7,10,91,1,30,3,84,491,334,3,211,6,438,2,1,240,41,2,21,30,3,509,57,12,632,546,24,229,20,4,578,13,18,5,7,0,2,1,17,1,50,7,26,95,2,6,408,545,1,28,157,46,151,93,0,1,93,20,219,29,28,5,212,174,100,46,534,18,2,3,44,38,21,39,1,2,147,70,515,75,138,33,70,4,45,129,34,5,202,59,15,365,59,41,15,86
"COG0754",6,7,9,15,3,5,23,0,9,1,20,16,82,4,55,1,6,3,0,7,8,2,3,8,12,101,17,1,205,8,5,14,7,5,176,8,6,2,4,1,5,2,11,2,14,0,8,21,10,9,97,135,2,13,61,10,56,20,7,4,29,11,43,6,5,1,42,52,19,10,111,10,3,3,30,7,1,9,0,4,37,8,10,16,16,12,20,6,6,10,12,7,52,21,19,73,8,8,8,26
"COG0755",740,599,819,215,734,763,512,688,604,827,694,500,247,833,545,903,95,803,786,609,734,1009,619,514,605,333,477,708,247,204,795,495,503,666,173,776,671,727,821,811,754,750,744,549,496,849,739,491,743,799,385,324,762,736,471,651,571,479,728,753,713,651,473,498,718,688,430,176,426,746,184,766,716,781,524,684,800,159,783,791,232,546,232,420,704,726,749,797,538,519,723,668,247,501,620,411,740,551,605,646
"COG0756",243,243,237,437,232,289,192,692,258,278,277,131,338,295,110,275,760,295,291,195,210,398,529,209,307,118,199,268,32,414,248,162,201,206,504,123,297,380,258,232,372,332,317,257,212,288,206,163,228,263,518,112,300,267,137,236,252,178,296,281,261,262,157,151,254,258,124,903,179,277,562,313,308,277,217,242,295,1777,335,275,1177,218,463,161,278,288,200,333,176,178,198,264,862,170,212,139,310,201,383,161
"COG0757",329,269,315,97,335,325,242,343,274,256,283,162,175,315,274,280,81,307,356,228,271,359,303,290,287,206,229,342,136,138,298,246,276,309,120,330,239,332,302,348,358,334,324,284,243,312,294,222,249,388,106,216,309,322,225,286,211,215,319,367,280,314,274,278,267,333,157,104,220,311,120,314,322,333,249,260,340,83,323,343,113,273,121,210,255,260,305,329,230,253,323,305,184,211,304,181,327,279,321,300
