"","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG0683",706,1165,1042,1304,1554,1338,1488,1266,1115,1407,1167,1071,1239,1438,513,1415,1795,1276,1145,1227,1880,1402,1257,1103,1555,621,1242,1262,895,1364,1489,975,1331,1172,1187,1046,1292,1123,1562,1534,1121,1137,1121,1000,1161,1191,1695,1426,1308,1447,673,1464,505,986,1228,1505,1159,1154,1817,1270,1353,1324,1847,1789,724,1179,1339,1508,1197,1091,1274,2680,1389,831,1108,1014,952,1313,1618,1320,1183,1435,1320,1327,1455,551,1381,1233,1087,1461,1268,534,1321,1914,1696,1244,1710,1396,996,970
"COG0684",154,253,209,166,280,167,262,184,174,188,181,171,186,171,401,239,255,164,111,202,191,162,216,196,249,177,161,197,278,191,259,179,146,213,166,197,283,176,133,141,189,162,168,160,205,129,227,152,171,255,214,190,86,176,258,211,144,162,174,154,190,153,187,225,150,166,166,256,156,168,139,187,203,216,134,206,164,151,209,117,134,347,182,128,149,111,139,247,112,197,181,85,213,138,230,295,234,155,151,158
"COG0685",564,489,475,563,437,456,506,461,412,496,489,490,360,524,236,547,781,535,372,438,964,492,536,485,615,158,445,451,457,460,631,448,450,474,490,493,626,499,478,668,479,415,483,467,461,535,619,445,466,541,173,416,168,448,575,426,440,439,842,367,523,532,275,798,525,517,493,636,476,516,529,386,483,257,541,359,230,500,509,365,495,453,413,427,481,143,527,406,268,537,505,118,525,793,669,423,632,479,416,516
"COG0686",257,675,540,431,358,512,669,406,533,525,497,563,620,378,256,387,380,328,404,440,467,459,394,568,439,158,467,557,331,455,425,499,512,617,701,578,452,518,660,361,574,617,447,516,365,433,385,455,506,587,252,502,216,531,412,684,473,467,355,562,469,490,47,395,270,510,496,352,470,603,508,261,526,262,449,402,334,400,353,730,611,335,493,489,469,208,523,310,370,551,563,193,507,438,312,333,391,479,276,501
"COG0687",243,673,688,478,941,636,687,607,599,666,523,766,512,581,285,577,664,574,416,646,759,586,587,644,868,230,622,585,485,591,764,820,669,567,595,711,538,653,742,858,682,648,505,548,585,524,792,673,620,646,421,674,318,623,557,732,606,615,515,503,468,661,504,692,337,711,612,836,529,653,570,583,708,363,490,480,562,525,769,471,631,564,771,611,600,490,639,450,456,696,668,461,726,772,835,651,805,546,301,772
"COG0688",188,352,346,242,274,352,294,345,353,359,354,353,391,235,222,371,310,223,276,359,362,327,301,330,343,212,276,337,273,308,328,320,339,351,395,290,332,415,455,383,324,374,328,313,304,296,314,319,347,390,210,354,151,437,378,330,322,357,324,334,364,289,279,379,218,343,318,309,264,391,320,255,320,204,271,323,193,281,282,468,322,300,376,395,298,164,291,283,203,362,325,142,344,400,339,315,347,371,302,351
"COG0689",182,295,283,230,301,316,341,278,349,333,324,260,198,213,255,398,251,220,391,317,202,223,224,342,326,130,295,289,347,220,366,267,329,257,285,319,343,284,217,325,339,285,211,290,310,264,398,244,304,327,158,340,118,220,304,322,298,288,245,295,213,246,226,255,224,276,282,354,309,261,308,229,226,305,261,351,182,222,389,261,280,364,299,307,220,128,295,311,187,247,274,115,248,211,368,261,361,299,347,276
"COG0690",169,61,68,109,56,50,91,46,61,44,62,57,52,116,108,24,34,113,35,63,18,64,85,93,33,52,67,63,56,98,21,81,43,82,41,68,27,45,43,31,65,46,90,84,28,68,27,48,39,26,52,58,40,79,41,65,38,75,21,59,73,65,12,17,121,73,53,27,46,58,73,63,85,101,71,52,44,109,33,41,72,28,47,49,83,41,69,41,30,73,56,45,80,28,20,69,27,41,62,72
"COG0691",334,394,346,356,197,332,316,313,318,291,369,254,409,291,129,255,238,320,194,320,281,334,304,331,243,101,284,363,212,374,248,293,316,305,385,350,252,364,382,229,323,332,391,390,223,325,233,327,330,312,134,307,102,367,282,276,266,332,277,346,309,361,206,274,295,342,332,245,235,313,364,181,401,177,329,256,143,306,221,394,341,254,356,357,350,151,317,235,132,338,331,103,343,298,207,165,259,278,181,315
"COG0692",118,250,196,162,129,114,198,121,170,119,184,230,256,95,172,56,55,156,155,191,41,142,129,163,83,139,124,223,137,165,64,265,157,165,165,208,80,179,163,102,216,184,153,154,101,126,62,119,164,118,151,138,90,220,73,200,109,214,13,168,119,155,221,34,125,217,145,68,80,286,139,174,250,196,146,240,71,137,67,212,174,84,166,115,124,287,140,136,103,193,169,212,214,66,43,131,63,126,78,247
"COG0693",37,30,76,42,387,78,105,70,67,68,81,128,48,42,543,97,156,82,247,111,71,50,55,58,118,134,80,78,204,27,115,115,58,29,34,54,127,56,55,120,55,55,34,46,245,75,130,68,46,54,346,74,249,225,128,98,58,96,140,120,66,67,624,122,76,53,65,137,49,257,62,501,55,396,56,103,337,47,203,87,33,62,99,47,49,209,41,162,320,61,45,226,83,120,113,399,142,86,318,112
"COG0694",353,498,471,384,282,395,422,394,513,375,406,472,494,383,237,274,262,411,306,361,276,478,387,408,480,666,347,487,289,394,394,487,505,454,455,457,426,433,506,286,474,471,441,450,318,393,327,448,398,357,681,377,1290,436,325,471,490,526,206,448,440,437,209,207,395,490,440,381,575,391,417,343,483,253,384,452,373,388,359,448,505,314,337,462,439,385,427,302,426,444,475,663,464,325,329,268,332,410,181,463
"COG0695",228,199,234,205,327,211,239,187,259,236,255,287,262,268,639,184,153,261,365,253,119,260,314,222,152,367,424,250,228,305,153,310,257,236,292,251,220,225,234,187,212,279,251,204,243,229,171,292,253,299,540,272,389,323,181,240,326,279,161,282,265,248,600,154,210,222,263,170,301,220,303,556,153,553,209,189,491,318,185,233,250,207,299,222,289,580,294,348,380,191,194,568,209,193,147,428,195,251,379,284
"COG0696",978,234,409,587,199,260,307,332,343,257,570,684,323,555,266,185,284,794,362,444,310,479,470,436,438,153,442,437,356,487,264,636,256,409,178,435,165,239,192,300,448,368,419,501,234,519,225,391,204,154,106,318,128,424,179,411,293,335,375,377,475,489,519,290,842,349,365,234,323,512,496,317,387,146,441,491,176,505,202,211,430,259,341,330,471,134,352,263,119,351,353,157,453,327,213,198,258,368,229,578
"COG0697",3288,5137,5419,4446,2814,4872,4471,4711,4563,5047,5276,5165,5597,4476,2091,3287,2893,4008,2203,4520,3814,5019,4541,4760,3079,1051,4657,5107,3343,5360,3301,5161,4741,4848,5636,4973,3744,5556,6094,3462,4953,4498,4418,4781,3084,4524,3557,4860,5065,4666,1931,5188,1550,5457,3668,4795,4503,4703,2669,4503,4490,5412,2196,3095,3266,4973,5117,3794,4566,4663,4725,2478,5886,1627,4496,4208,1819,4955,3174,5648,5232,4238,5497,5020,4878,1622,5196,3318,1897,6001,5025,1467,5474,3713,3686,2817,3658,4860,2009,5163
"COG0698",127,230,197,180,205,181,178,189,204,196,257,156,286,157,83,182,226,138,144,177,221,192,155,196,140,71,249,248,137,171,204,151,181,198,247,243,217,217,269,164,231,247,200,181,259,136,174,264,262,285,129,219,193,218,248,247,188,221,318,265,211,192,38,223,117,189,274,166,226,166,216,46,220,147,169,205,134,195,137,268,255,214,262,226,218,209,185,224,147,229,218,123,220,167,171,169,170,227,274,141
"COG0699",6,10,35,8,52,29,4,53,30,63,4,34,8,12,26,12,91,11,14,19,47,2,3,35,9,11,44,5,36,10,9,12,49,7,18,31,36,42,8,5,19,20,6,29,66,84,13,13,32,7,29,41,29,38,12,1,48,61,69,17,12,23,22,69,26,32,11,16,38,73,22,41,0,46,111,113,3,2,46,68,20,28,6,23,9,44,5,85,5,3,21,60,11,16,9,47,10,14,27,25
"COG0700",26,21,11,18,47,13,1,19,19,14,11,13,2,10,164,25,28,37,43,25,29,8,10,21,28,22,17,23,51,7,33,7,11,25,24,27,25,6,9,19,11,14,7,22,18,11,30,11,9,13,32,7,45,3,45,12,20,12,31,8,10,8,430,31,37,4,8,19,26,14,6,193,11,39,15,35,83,13,41,7,19,24,9,14,10,70,7,69,55,24,7,62,9,40,38,29,32,17,18,18
"COG0701",60,50,35,29,218,56,41,60,51,67,106,64,42,43,373,101,181,43,257,87,156,27,76,93,90,194,52,70,169,8,107,73,55,45,33,50,71,30,23,152,58,56,54,64,162,66,96,40,48,61,297,75,168,108,65,68,43,37,187,79,77,20,287,217,121,32,45,63,52,58,65,255,15,362,75,93,212,22,121,11,35,95,54,24,28,85,32,209,105,19,31,85,37,159,60,297,90,98,337,43
"COG0702",1431,947,986,1077,758,984,807,1108,834,989,939,936,1030,1122,499,1133,746,1154,951,1064,720,1053,1166,1116,892,244,921,892,856,1109,1007,937,818,1006,905,855,930,1009,967,731,948,828,920,1076,1081,1474,814,986,942,1032,373,942,309,1010,829,755,889,949,980,870,1146,1164,464,763,1182,977,965,849,886,962,1096,796,887,524,1305,967,630,1121,748,804,981,893,861,904,1087,326,999,1008,627,904,982,289,990,660,813,651,951,1006,746,925
"COG0703",452,439,448,456,201,394,352,384,349,373,438,381,500,410,208,305,253,428,155,412,305,454,392,391,256,142,431,436,297,508,276,401,357,436,416,394,349,471,507,268,425,398,500,425,255,377,240,416,426,361,150,434,158,457,300,354,391,395,291,472,453,455,162,273,404,429,450,267,395,448,470,157,485,217,429,382,210,496,210,488,431,334,408,412,453,162,472,300,134,469,396,116,454,309,237,190,256,400,231,394
"COG0704",66,80,78,102,319,657,479,431,132,274,377,57,357,301,240,686,205,223,779,173,92,400,400,95,282,114,133,376,322,196,513,22,159,96,137,53,386,229,411,572,72,65,368,115,546,167,559,244,267,537,168,411,118,70,427,466,190,79,173,151,137,316,254,226,139,433,307,518,184,166,227,252,124,179,167,133,201,156,581,167,62,542,123,511,206,97,154,340,190,156,467,100,366,166,571,196,519,522,492,76
"COG0705",286,417,399,278,501,425,310,388,480,379,429,527,479,213,607,583,584,334,465,436,527,274,342,348,473,223,291,407,533,237,561,543,422,362,375,404,486,409,254,510,413,411,415,437,442,419,547,258,387,372,339,308,244,444,504,411,394,387,630,371,429,272,258,590,384,437,310,432,403,510,328,299,333,432,419,561,275,220,488,300,378,457,307,430,264,202,365,434,233,294,458,279,375,473,555,522,507,466,578,515
"COG0706",1008,1391,1231,1236,708,1087,1297,1070,1122,1216,1292,1174,1547,1077,545,812,893,990,654,1102,1149,1263,1067,1259,759,313,1029,1362,912,1203,749,904,1236,1303,1310,1214,989,1316,1398,930,1274,1201,1239,1243,796,1066,821,1166,1218,1159,543,1188,388,1233,977,1365,1097,1112,1064,1254,1234,1187,623,974,893,1303,1253,774,1139,1034,1202,640,1453,640,1039,1043,515,1172,706,1282,1316,962,1215,1200,1232,375,1250,904,456,1410,1258,367,1283,1075,793,671,785,1209,677,1183
"COG0707",769,780,721,760,381,635,508,669,639,669,708,655,965,627,258,442,531,686,418,648,671,772,608,666,547,186,682,730,440,868,437,587,602,667,780,714,514,764,819,474,712,686,779,760,507,675,403,779,679,606,234,694,213,709,495,558,636,672,526,741,736,774,332,507,658,786,774,524,678,690,692,317,790,228,673,641,255,830,400,823,747,508,666,690,721,190,759,458,262,772,669,182,735,571,439,379,518,760,403,641
"COG0708",720,739,672,731,493,627,576,603,614,590,673,677,640,657,223,530,367,622,317,628,455,649,611,580,534,257,563,707,477,660,496,648,578,610,650,612,523,703,657,432,619,630,690,667,525,647,523,594,671,566,319,620,265,595,436,616,627,586,363,598,664,679,556,356,654,638,633,464,632,635,570,436,698,602,666,635,357,642,474,644,639,535,684,632,664,250,617,530,466,652,650,221,685,538,475,362,465,656,264,678
"COG0709",683,218,264,479,176,248,315,375,253,280,378,187,214,780,36,238,259,852,121,265,270,633,576,361,348,112,566,288,280,770,262,250,278,297,171,338,232,155,325,269,393,329,434,304,212,443,268,573,217,249,76,336,62,149,213,244,287,250,336,457,382,513,349,262,512,282,484,280,400,225,587,553,274,83,462,263,202,751,261,233,335,387,251,279,646,121,372,342,131,328,236,85,375,309,240,161,219,399,175,191
"COG0710",33,20,19,27,73,104,24,63,68,77,12,16,1,26,10,171,143,23,219,80,98,25,23,42,159,6,45,2,132,4,184,2,68,41,39,20,132,65,7,248,23,41,17,59,163,63,193,30,62,43,3,67,8,3,140,19,79,32,119,31,24,20,0,100,83,42,45,166,55,20,34,0,2,4,52,66,73,17,182,11,19,95,17,50,33,9,23,63,2,9,66,10,12,125,207,36,190,64,107,50
"COG0711",733,578,587,719,268,484,441,584,526,653,624,704,516,634,178,363,298,653,169,540,365,676,501,573,275,113,572,548,278,729,298,631,555,619,616,542,448,616,715,312,509,497,620,574,339,712,297,666,622,639,199,545,184,654,364,522,500,536,312,547,604,703,186,330,582,538,696,336,528,542,701,214,656,181,685,528,201,773,241,603,642,469,493,566,674,168,631,460,196,638,563,149,610,399,313,229,282,606,237,615
"COG0712",466,472,428,484,262,343,350,417,395,395,409,551,367,412,176,331,260,442,221,355,375,443,385,399,304,116,390,439,262,460,275,487,409,439,454,438,339,494,530,311,423,388,470,459,314,484,292,438,456,402,172,369,134,472,332,387,353,370,298,413,417,500,182,296,406,441,454,333,385,401,453,202,441,200,473,382,164,424,243,462,442,343,434,408,413,135,422,316,159,433,418,119,426,324,272,233,299,442,209,465
"COG0713",154,151,171,165,133,213,165,188,179,135,178,119,174,168,21,197,193,164,180,163,186,168,180,153,184,22,189,124,136,200,206,118,209,160,183,168,181,196,216,245,186,162,167,180,172,189,232,185,209,223,36,198,50,131,168,124,199,184,201,138,192,193,10,184,156,184,177,242,220,122,194,112,131,47,181,166,56,174,183,230,204,169,175,175,209,41,183,139,62,181,191,20,158,180,226,91,207,178,121,126
"COG0714",986,1468,1587,1547,1404,1549,1768,1427,1919,1455,1481,1311,1444,1717,1039,1530,1423,1037,1636,1454,1376,1262,1797,1434,1679,8659,3284,1332,1655,1185,1501,1594,2134,1503,1478,1879,1627,1419,1660,1388,1623,2389,1596,1444,1370,1207,1382,2088,1638,1600,5004,1660,9448,1359,1716,1574,3144,2454,1466,2210,1443,1483,686,1328,1180,1423,2025,1432,2996,1652,1673,1420,1244,3404,1196,1486,3902,1268,1516,1375,1575,1643,2515,1827,1792,10259,1926,2237,4146,1185,1427,9859,1586,1434,1482,1179,1350,1341,3348,1302
"COG0715",191,205,220,244,934,277,303,362,200,256,297,272,169,494,487,497,388,494,540,327,323,445,323,235,397,698,267,362,639,425,485,283,234,182,117,185,426,184,124,430,181,152,300,172,585,309,513,299,229,341,530,252,512,247,434,277,236,219,292,216,312,314,1327,357,280,235,254,553,256,236,293,1455,450,966,320,288,874,391,776,144,148,542,221,173,327,597,232,627,825,511,219,457,354,409,511,602,465,277,293,259
"COG0716",362,116,131,201,86,74,72,99,150,82,32,130,33,189,460,39,53,223,83,136,12,147,130,199,30,254,127,33,182,163,18,154,104,173,63,119,91,55,66,37,123,108,140,155,22,221,13,105,68,117,325,68,170,149,114,58,99,101,20,128,151,164,124,40,301,100,104,32,98,62,114,20,47,256,214,182,25,171,49,21,134,61,85,71,162,283,109,187,18,82,100,175,108,33,7,207,8,108,193,96
"COG0717",341,428,411,453,265,399,457,381,353,409,514,305,469,434,150,289,217,406,109,358,282,441,430,421,259,255,458,387,283,476,272,317,373,402,406,419,397,384,503,277,490,396,487,416,280,424,253,436,403,422,66,127,64,105,133,144,130,146,91,136,158,151,59,67,133,134,131,97,119,143,151,71,186,61,122,106,99,146,91,153,172,141,154,120,143,125,162,100,136,171,129,112,132,94,86,69,86,152,100,115
"COG0718",176,108,117,158,120,138,125,141,138,141,149,136,202,146,103,128,131,156,79,142,172,173,173,134,101,29,161,161,119,156,110,139,129,113,151,113,139,133,160,138,134,145,197,119,111,167,127,154,126,151,73,146,54,156,146,155,135,118,146,138,143,172,93,145,142,142,181,144,133,123,162,102,150,124,169,97,77,169,108,147,142,120,147,130,155,39,147,128,55,153,125,40,174,125,125,112,151,138,119,125
"COG0719",1751,1742,1708,1647,1116,1677,1465,1790,1730,1719,1666,1504,1531,1671,735,1852,1222,1636,1381,1691,1324,1647,1653,1772,1163,566,1650,1578,1373,1730,1493,1325,1877,1782,1845,1737,1833,1779,1722,1454,1740,1791,1648,1815,1531,1847,1544,1892,1822,1950,624,1680,838,1514,1782,1547,1780,1678,1376,1710,1896,1605,846,1328,1631,1701,1940,1615,1826,1248,2009,896,1481,708,1910,1614,728,1690,1393,1743,1804,1716,1495,1789,1809,746,1852,1556,703,1572,1719,778,1505,1430,1603,969,1535,1826,1357,1533
"COG0720",540,173,191,354,79,155,157,226,227,158,220,166,132,336,11,194,172,442,153,221,185,300,266,249,188,147,303,174,199,283,207,228,191,259,133,195,176,169,142,169,209,182,291,228,183,287,168,255,146,156,73,174,155,189,153,163,194,185,172,202,305,277,16,154,461,240,231,152,220,215,294,61,153,87,308,230,160,345,150,149,242,160,116,212,275,49,273,177,86,176,200,51,202,193,174,74,169,200,197,158
"COG0721",201,172,164,203,91,145,166,134,147,162,191,152,147,151,17,101,115,152,57,144,138,173,155,165,95,54,171,162,110,184,100,147,154,178,206,161,124,179,219,90,180,167,172,163,129,182,96,163,189,187,41,179,36,170,142,187,152,142,147,158,169,197,95,128,186,187,179,111,146,157,186,118,191,73,183,136,61,182,100,198,186,128,170,168,184,49,195,104,58,207,153,55,202,130,92,65,112,156,72,139
"COG0722",529,251,289,428,205,175,367,245,275,208,240,256,254,378,303,190,160,437,149,288,206,362,397,305,337,168,294,256,278,379,216,263,208,296,188,351,185,216,231,295,331,263,381,306,150,358,183,279,203,211,217,212,120,218,189,260,158,229,107,321,319,329,720,171,430,356,239,200,224,319,384,326,307,325,433,207,200,415,235,194,253,236,234,225,299,148,354,239,81,320,249,148,340,291,218,302,195,194,129,292
"COG0723",385,453,391,441,258,356,485,379,375,428,433,308,533,414,195,375,435,373,311,344,470,459,385,401,279,115,408,427,310,422,315,252,401,447,455,424,368,351,470,407,429,388,412,432,350,393,383,418,408,474,222,374,148,334,339,508,353,446,484,413,428,420,212,452,343,390,393,355,410,316,407,229,461,197,400,294,182,379,306,543,459,388,403,400,442,162,409,328,221,405,397,127,413,420,398,212,356,371,346,306
"COG0724",157,28,50,102,18,50,50,74,58,68,49,39,24,102,45,39,25,115,24,91,43,52,74,75,31,8,84,33,60,55,30,34,52,76,29,69,24,57,26,23,63,44,78,67,22,170,31,53,47,24,92,204,58,118,74,98,174,161,113,126,187,268,2,90,350,190,131,92,179,136,253,6,144,84,457,315,3,177,70,25,176,225,97,181,172,30,184,236,10,111,187,63,190,101,76,118,69,164,132,153
"COG0725",11,16,24,14,38,24,19,41,18,29,19,34,12,21,65,39,43,22,24,18,44,17,33,17,54,33,17,15,67,7,36,29,15,16,10,22,53,19,4,48,26,16,14,16,29,7,41,22,11,31,108,39,64,66,166,42,45,48,87,36,68,61,207,105,68,54,37,125,50,79,39,149,37,83,41,77,145,42,146,29,44,154,61,45,50,62,32,135,92,41,64,54,57,132,92,217,84,42,84,84
"COG0726",393,711,732,483,914,839,542,798,670,725,671,874,749,561,734,839,828,541,959,638,995,581,673,637,973,186,635,695,823,682,1117,952,749,615,787,607,968,854,794,1032,687,713,557,666,990,640,1169,728,779,689,608,674,435,863,1144,649,644,675,845,631,653,727,337,889,534,710,679,1275,670,777,581,506,719,578,670,621,509,595,1136,770,650,829,832,692,585,344,649,550,242,672,648,322,704,892,1163,879,1117,711,752,879
"COG0727",56,7,17,34,30,9,5,12,8,12,9,24,4,30,15,17,23,41,19,20,26,25,7,16,35,13,24,12,11,21,20,36,11,15,2,11,4,11,8,17,16,9,20,21,16,23,14,18,9,4,30,45,39,56,30,19,29,25,45,43,31,78,52,68,123,26,60,52,29,58,56,10,36,51,43,36,29,90,56,7,57,17,31,51,70,81,36,29,14,47,39,57,41,82,61,60,53,55,21,78
"COG0728",883,1045,946,1047,501,844,848,851,799,946,1072,755,1195,937,309,612,582,930,541,845,738,1036,941,933,594,275,955,971,528,1194,565,806,866,956,1000,1000,709,1015,1224,674,1016,939,958,912,623,1002,541,1086,994,833,333,1009,268,960,648,861,879,874,509,1022,999,1092,423,589,784,1007,1069,667,917,721,1026,505,1152,434,977,679,455,1138,523,1293,1099,676,999,973,1072,310,989,636,425,1077,922,237,1089,753,564,449,638,952,318,710
"COG0729",16,7,12,18,370,21,25,35,36,30,15,10,7,10,595,63,142,43,224,69,85,14,16,10,58,138,9,31,124,9,90,5,20,19,24,32,42,7,12,93,14,27,15,13,171,27,101,17,11,43,434,7,243,88,72,42,33,24,70,25,42,19,721,118,75,9,4,75,27,19,11,560,17,403,24,40,373,17,180,9,5,19,3,9,7,259,21,141,406,11,12,235,20,84,61,387,162,37,254,11
"COG0730",865,1205,1239,1128,659,1166,1255,1024,997,1111,1314,1114,1657,1049,871,715,610,932,529,973,764,1280,993,1054,649,580,1038,1292,701,1215,605,1075,1030,1169,1316,1191,863,1216,1516,667,1206,1104,1057,1015,784,888,687,1206,1306,1161,523,1185,450,1200,889,1247,972,1089,541,1224,1050,1201,709,631,708,1098,1266,769,1002,1089,1098,656,1436,579,912,927,571,1203,625,1479,1217,979,1306,1189,1187,528,1135,737,526,1372,1181,432,1300,787,659,600,768,1117,462,1124
"COG0731",50,22,33,30,62,133,34,120,96,90,7,21,0,26,16,236,80,28,262,89,38,18,45,49,95,10,46,2,111,18,218,3,89,68,62,24,159,86,11,209,41,23,28,70,160,69,192,35,78,113,10,74,12,5,190,10,86,43,83,19,35,13,3,76,68,61,35,194,89,37,36,1,7,30,79,81,25,16,198,37,32,122,24,88,22,9,49,79,0,8,115,9,12,67,202,34,190,93,164,74
"COG0732",138,74,91,86,415,33,35,63,149,26,48,40,42,60,873,87,100,80,188,109,42,46,28,95,12,344,38,64,271,56,78,44,62,95,39,56,135,24,42,89,55,74,56,71,229,71,66,35,20,83,463,35,451,178,176,69,61,69,123,59,73,48,1168,166,218,44,19,97,37,58,22,321,73,865,65,113,421,46,211,104,50,25,23,29,29,283,59,162,233,54,49,248,41,81,36,357,94,58,278,39
"COG0733",842,606,485,628,426,396,473,402,544,503,314,333,380,619,659,511,577,583,446,543,422,519,444,581,385,366,382,408,522,555,365,458,474,566,479,482,337,391,389,352,480,406,465,549,351,444,372,455,418,356,554,404,283,396,382,394,430,396,581,506,498,454,1221,447,795,443,467,292,395,353,525,479,436,515,417,528,417,581,341,238,490,453,363,421,540,295,509,507,260,473,401,314,395,443,338,611,351,481,619,370
"COG0735",709,706,723,777,338,655,646,674,632,680,842,721,723,740,288,489,400,689,273,671,438,786,613,713,256,208,618,770,490,835,333,578,660,727,766,690,569,737,906,305,791,736,697,740,414,703,315,752,782,713,278,739,258,771,573,712,616,664,419,665,720,828,293,382,595,724,797,392,612,657,766,339,828,263,630,611,256,868,331,912,720,613,798,753,839,231,744,518,279,762,684,225,749,418,363,333,364,694,285,674
"COG0736",99,200,198,136,123,195,147,185,155,171,197,161,227,100,86,159,150,113,164,138,168,145,171,171,123,47,161,196,135,198,168,182,161,163,248,169,177,215,216,203,163,184,187,144,171,175,178,183,233,199,76,185,71,182,174,154,159,163,171,203,135,174,99,162,93,171,194,164,162,191,157,74,224,67,123,130,74,150,170,271,188,168,232,149,177,72,198,130,61,205,188,54,205,148,195,113,159,174,157,175
"COG0737",218,353,310,225,404,283,414,243,321,295,402,528,245,220,308,373,479,361,403,371,401,202,302,260,490,298,252,303,308,228,466,434,285,250,319,315,235,348,198,349,308,280,331,307,500,233,482,241,259,224,171,269,200,391,267,309,270,310,483,271,281,261,81,507,269,367,245,315,236,533,224,839,180,198,242,411,263,197,427,208,265,234,308,282,187,164,255,275,283,201,319,170,226,459,379,239,432,375,331,465
"COG0738",77,67,125,45,314,74,78,44,150,63,96,342,135,35,984,76,140,167,260,195,56,85,68,68,158,60,48,149,229,22,88,313,78,85,55,131,35,93,45,151,133,105,76,119,274,88,83,48,68,48,717,45,326,336,96,180,62,127,128,96,104,73,46,122,133,107,53,49,23,186,63,80,77,534,76,242,125,49,80,65,114,45,38,142,42,201,24,120,212,57,107,223,111,84,52,695,71,94,602,301
"COG0739",1090,2188,1933,1390,1778,1678,1454,1363,1861,1610,1904,2149,1806,1238,1209,1645,1801,1325,1760,1761,1821,1596,1271,1793,1498,978,1647,2094,1409,1456,1515,2230,1707,1845,2081,1745,1528,1860,1724,1787,1793,1721,1685,1872,1772,1354,1489,1578,1705,1581,1352,1742,1136,2005,1449,1856,1658,1808,2245,1777,1723,1460,1600,1817,1442,1682,1660,1350,1663,1874,1562,1519,1934,1522,1312,2109,1507,1339,1356,1687,1713,1343,1889,1774,1444,1294,1566,1644,1838,1867,1825,1158,1666,1773,1378,1311,1504,1749,1738,2012
"COG0740",1319,577,662,1022,393,559,762,683,595,639,787,508,606,897,206,408,434,1009,334,578,512,846,868,845,472,1056,829,641,466,874,424,473,628,767,516,733,505,576,746,449,724,771,780,743,495,937,441,800,630,574,1163,683,1886,525,515,608,853,868,465,771,761,865,713,458,1047,685,738,497,742,822,816,307,672,917,936,686,619,922,462,1065,801,536,638,683,821,2018,739,717,689,689,665,1610,786,470,406,301,454,618,875,528
