"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3"
"COG0237",452,353,380,430,448,433,431,411,430,364,369,423,183,536,499,132,453,422,162,388,405,394,386,508,439,171,448,469,532,408,419,477,433,436,375,366,445,241,423,112,416,415,311,495,380,395,448,141,439,434,475,119,443,435,407,473,370,452,189,455,430,160,295,421,449,141,407,484,454,279,360,470,411,464,448,378,98,370,414,501,128,435,459,395,411,492,385,421,438,441,457,474,330,425,457,484,369,236,270,447
"COG0238",154,128,132,119,183,148,114,124,130,143,110,154,59,188,179,55,125,165,40,163,133,95,144,159,164,41,204,177,156,183,166,155,164,141,146,115,125,71,144,47,135,138,95,156,129,144,141,64,143,159,57,18,38,45,41,42,71,53,25,54,60,24,35,41,53,19,52,53,58,27,25,61,63,67,46,49,13,61,53,62,17,47,73,37,57,71,53,57,57,49,56,38,47,39,44,57,66,38,30,55
"COG0239",57,84,62,57,40,46,55,69,57,53,25,68,28,68,69,39,58,37,83,77,46,79,55,48,36,82,77,67,73,101,59,67,90,50,76,62,47,236,57,30,75,70,96,58,63,48,59,78,69,60,47,42,55,49,60,47,87,69,85,78,75,65,80,62,63,82,41,86,71,23,28,80,55,37,62,32,16,92,29,73,77,88,37,63,48,54,70,52,44,59,43,85,69,41,47,57,85,68,74,49
"COG0240",628,422,455,554,332,580,523,656,513,471,603,624,215,670,605,191,549,585,277,671,485,453,544,598,554,231,657,600,677,583,645,611,569,641,482,448,555,372,490,254,530,500,436,611,544,673,695,260,432,633,535,260,585,530,560,531,679,633,250,677,629,202,428,522,564,274,587,543,706,338,566,608,584,538,592,596,151,703,618,718,284,660,603,573,586,668,627,529,721,650,591,471,467,470,380,597,615,436,344,555
"COG0241",54,63,57,76,47,83,85,53,82,57,128,67,32,78,51,41,60,54,35,70,38,83,74,44,56,72,71,46,72,68,65,53,66,69,68,82,87,55,83,26,60,68,80,62,88,47,69,41,57,72,145,82,237,135,249,143,164,202,296,224,212,126,145,239,201,78,168,165,248,270,166,153,219,152,151,357,73,200,316,197,61,228,168,277,195,211,174,148,168,232,155,211,244,207,163,184,201,215,204,155
"COG0242",550,409,561,457,527,414,371,563,406,389,435,449,1242,568,482,2229,618,640,812,565,544,376,405,613,575,975,504,538,585,520,497,484,525,549,605,371,388,233,417,1491,379,366,259,517,368,508,578,897,476,551,543,1222,394,681,366,592,515,461,215,490,509,691,306,397,616,744,570,487,553,1756,452,498,464,648,493,483,1734,469,491,520,849,510,607,489,537,540,567,517,672,580,603,427,330,342,458,467,524,516,317,495
"COG0243",983,1549,929,1642,344,1767,1470,848,1457,1038,2942,991,526,448,748,449,766,478,764,694,923,1788,1452,628,811,1283,746,476,498,790,924,566,904,800,981,1320,1360,1840,1348,451,1282,1438,1247,912,1573,807,868,1524,1282,453,878,1013,1573,899,1472,934,783,622,1327,791,1062,1026,1395,1493,735,744,887,992,504,1124,1425,427,982,709,1010,2599,495,795,2730,776,634,723,846,2535,613,659,733,758,439,825,780,1363,1444,1510,785,1087,1034,1216,1594,730
"COG0244",397,365,378,491,482,428,401,425,406,374,379,478,185,398,560,142,418,480,196,380,448,320,393,399,467,142,418,448,300,384,422,446,460,465,423,360,451,160,455,130,448,392,301,459,374,527,448,177,423,449,470,120,450,426,410,444,368,425,167,454,483,192,307,401,422,172,418,462,453,415,620,486,495,462,437,384,91,368,375,432,158,306,428,379,437,448,413,435,425,394,462,431,309,433,450,441,375,439,264,445
"COG0245",572,289,354,372,649,331,231,505,287,288,404,363,209,600,489,136,538,529,243,394,501,285,216,559,604,183,554,561,595,330,460,531,461,449,487,209,279,139,374,116,322,265,187,452,311,437,541,118,401,547,481,89,294,519,300,538,269,495,128,503,387,124,238,290,550,238,470,441,511,267,344,547,440,525,531,447,105,313,339,532,154,334,623,354,595,540,447,562,579,534,537,363,253,220,500,456,351,280,182,551
"COG0246",208,152,179,136,58,60,141,120,103,171,45,120,132,127,101,136,138,151,128,167,131,110,74,180,148,89,111,186,156,359,179,162,159,170,119,159,51,185,94,117,108,99,265,159,114,92,247,343,120,167,97,50,101,104,81,106,317,172,447,151,174,359,225,56,168,158,96,81,151,103,184,120,142,98,136,33,70,309,37,153,310,154,108,38,128,137,176,117,143,135,138,117,190,90,122,142,427,228,340,158
"COG0247",1017,1207,1059,1729,505,2148,1690,1480,1674,1099,2964,1476,416,770,881,453,1289,825,467,1142,720,1566,1867,847,1035,586,985,693,1079,1330,1206,929,1063,1202,1009,1566,1647,1273,1616,456,1563,1691,1155,1447,1734,1390,1325,527,1315,743,760,552,1905,1088,1746,1120,1085,921,634,1317,1428,382,1015,1914,860,315,756,1081,591,1449,1302,781,1267,977,1506,2830,395,1202,2435,1339,757,1552,720,2285,871,687,1114,840,957,1013,766,1379,1268,1733,731,1144,1333,1141,994,822
"COG0248",985,472,483,305,766,171,181,357,253,355,214,361,297,331,225,253,435,564,607,435,701,413,212,475,463,492,297,484,1032,400,362,428,363,383,946,250,193,563,255,255,315,250,456,577,290,225,263,535,458,392,480,252,201,432,194,546,426,472,803,243,340,545,391,154,654,519,524,528,417,303,399,411,650,566,485,186,145,329,158,232,691,252,624,244,345,461,400,591,341,286,578,296,530,168,655,686,367,562,555,438
"COG0249",803,1022,1002,894,1489,651,648,822,748,768,741,864,518,659,564,476,998,1051,738,842,1510,1047,955,977,1115,734,738,995,770,1502,1126,753,846,922,848,816,568,875,664,582,737,706,679,700,622,665,809,594,1263,898,1159,564,813,1012,615,1166,1143,938,724,879,790,522,750,695,897,617,1212,1214,675,726,1062,795,859,1167,871,680,386,1097,765,820,1043,1081,1264,784,779,763,910,1178,757,733,1190,851,809,690,1426,760,1447,873,796,924
"COG0250",433,389,396,483,478,379,366,382,354,389,436,452,184,505,469,153,472,434,190,340,396,395,356,439,455,169,479,502,334,376,408,450,451,472,456,338,437,331,451,154,370,367,298,474,371,502,455,199,387,445,424,165,492,395,380,424,396,458,188,458,431,194,333,404,429,198,431,468,427,371,509,505,481,428,430,420,117,384,421,385,164,347,416,429,443,455,460,393,433,459,420,458,305,401,445,421,373,461,249,438
"COG0251",451,774,498,777,564,813,905,510,830,554,651,628,195,626,526,211,458,440,289,489,446,760,805,482,464,481,508,518,447,574,567,519,588,553,551,781,721,400,728,218,760,756,524,602,706,518,518,322,632,595,502,217,756,443,848,462,559,519,434,569,578,232,695,829,504,244,447,541,452,364,633,541,624,491,474,679,231,599,648,569,341,522,473,707,515,446,591,413,410,539,419,630,711,805,537,573,483,489,673,544
"COG0252",45,261,200,279,118,294,395,104,308,288,138,306,114,105,269,134,133,74,149,158,102,292,359,74,116,112,108,91,38,269,179,160,174,184,104,404,294,454,344,91,314,307,298,178,266,196,143,215,228,90,190,125,375,171,321,104,247,143,223,181,241,187,270,385,50,61,75,205,33,476,233,124,243,75,146,133,98,277,141,155,230,294,37,169,100,42,214,50,47,114,58,312,197,347,226,227,218,157,266,151
"COG0253",704,405,438,485,602,390,371,653,426,425,419,532,227,705,545,214,665,677,221,664,674,342,361,621,672,120,641,637,637,530,585,656,575,602,578,318,389,324,438,183,423,384,306,569,401,684,626,224,498,666,628,167,428,571,439,673,554,595,259,658,572,226,303,396,684,225,676,571,713,218,491,673,596,770,701,453,117,555,389,623,225,484,766,448,643,684,558,733,759,645,749,420,373,368,515,548,494,440,365,558
"COG0254",53,49,54,50,57,52,42,54,34,38,43,59,17,62,48,28,52,61,18,60,57,36,39,64,68,10,70,55,60,58,45,54,61,45,55,32,27,8,37,14,38,46,32,74,43,70,53,25,50,63,156,45,144,179,123,171,206,169,105,170,140,96,106,132,178,59,205,198,203,88,146,195,192,166,170,128,54,190,164,171,43,179,187,159,213,188,197,178,209,209,170,125,148,127,168,181,174,151,110,182
"COG0255",37,52,24,28,13,34,29,18,37,37,45,31,17,23,24,12,19,15,27,41,22,33,38,33,20,13,28,27,13,51,30,23,36,30,31,28,24,39,31,12,31,42,35,36,36,29,15,51,36,28,30,15,27,24,33,28,58,24,42,24,26,26,57,33,26,41,24,27,18,46,33,16,26,21,20,40,13,39,40,24,26,41,12,33,42,15,36,15,13,36,25,31,41,27,13,15,51,29,51,44
"COG0256",218,200,253,222,303,263,305,245,277,275,254,253,109,247,312,73,208,233,73,218,221,162,272,264,260,85,270,243,164,244,258,248,253,234,226,267,298,111,225,73,262,263,200,253,242,279,260,133,216,258,243,74,269,224,290,239,212,225,130,270,254,108,182,291,245,81,221,247,258,264,262,259,278,279,245,246,62,214,258,280,85,242,240,238,282,251,234,236,251,263,222,223,202,301,235,290,216,210,137,265
"COG0257",18,6,13,1,4,1,1,14,7,6,1,10,5,6,3,10,13,6,5,24,19,15,1,5,8,19,4,4,5,17,21,8,6,12,13,6,3,3,6,4,9,8,13,3,9,4,8,11,11,6,18,5,9,10,1,13,37,9,31,12,7,33,27,2,19,17,11,23,13,15,10,4,11,5,23,1,3,20,2,8,5,9,6,5,3,6,6,4,10,3,16,7,4,1,6,5,19,22,35,8
"COG0258",1968,1304,1840,1600,1621,1255,1284,2269,1261,1433,1445,1716,4346,2147,1930,4130,2461,2047,2170,2069,1947,1333,1304,1941,2202,2658,1966,1943,2116,2307,2127,1931,1896,1955,2046,1310,1450,951,1579,4217,1347,1342,1180,1879,1248,2112,2082,2139,1715,1922,1873,4093,1441,2202,1344,2229,1770,1875,973,1946,1698,2733,1071,1422,1840,1471,2022,1772,1629,4518,1886,1858,1899,2250,2088,1368,4950,1704,1504,1980,2820,1514,2171,1361,1854,1745,1868,1894,2324,1892,2013,1577,1325,1247,1464,1804,2217,1889,1020,1958
"COG0259",438,223,258,256,167,268,236,376,211,233,222,345,120,433,334,134,285,354,205,426,263,230,260,424,304,176,363,434,523,372,371,404,378,354,285,204,257,231,263,126,248,229,183,378,267,400,376,135,243,377,292,129,244,280,258,315,349,349,159,378,380,176,231,234,385,160,378,284,468,133,316,371,388,378,316,226,100,347,299,427,193,326,380,315,350,438,417,355,476,387,332,255,231,238,215,364,348,281,231,386
"COG0260",1120,1000,946,982,1096,805,764,1017,823,713,885,1047,566,1122,1082,529,1076,1020,781,926,969,894,734,1119,1060,574,1006,1062,1236,820,947,1111,1064,955,1004,655,792,610,1011,403,746,774,792,985,876,1047,1033,641,945,1086,1018,357,812,957,810,1022,838,983,1064,969,1005,748,780,761,1061,653,997,969,1175,687,994,1078,1061,1076,1106,902,350,944,771,1016,302,954,1173,872,1058,1117,978,1044,1000,1018,990,1048,890,784,1102,1030,890,1013,883,1032
"COG0261",333,196,284,265,365,227,200,342,207,218,275,289,131,361,325,80,305,315,140,340,283,181,219,369,310,157,333,400,306,280,310,349,319,338,261,201,202,148,240,78,209,224,161,341,183,323,345,103,261,354,322,82,225,291,213,328,351,309,103,345,296,90,182,191,360,174,370,306,349,168,242,349,329,371,299,291,45,348,234,332,168,339,316,240,337,378,283,325,370,327,355,242,181,181,305,302,326,228,158,340
"COG0262",174,191,178,194,133,140,147,224,157,168,131,213,129,241,155,150,190,139,148,219,157,199,129,205,157,117,213,207,260,384,213,172,194,240,137,178,182,182,163,158,148,141,140,194,162,135,193,145,178,230,162,154,148,150,142,146,271,206,178,249,196,167,183,126,207,140,179,198,207,268,155,180,214,128,151,120,145,239,129,225,179,301,154,162,154,225,229,171,178,182,141,184,171,151,161,155,393,160,164,167
"COG0263",848,462,651,573,651,475,420,711,486,504,457,616,354,602,620,328,749,794,493,794,760,451,392,584,766,315,678,565,559,343,543,707,659,668,710,447,454,387,596,242,461,456,561,681,475,802,663,373,612,685,750,212,485,659,471,723,471,627,511,696,622,425,469,429,714,424,782,639,826,293,535,649,588,839,714,477,188,536,550,674,196,586,919,469,650,830,564,835,854,738,837,573,555,395,611,660,503,603,506,638
"COG0264",556,436,455,391,492,431,402,512,406,359,463,495,248,598,495,207,473,528,279,577,516,347,404,535,538,194,533,601,506,633,534,574,576,524,507,350,418,387,477,170,418,371,342,531,418,473,569,210,427,598,524,189,403,488,394,535,544,508,283,543,500,249,367,377,614,265,568,517,620,237,477,551,515,508,532,468,131,528,500,570,272,529,550,491,545,628,494,556,575,566,528,443,353,378,452,512,541,478,332,563
"COG0265",1564,1900,1413,1610,1823,1561,1526,1573,1519,1257,2160,1410,952,1621,1667,1041,1583,1503,1146,1466,1376,1725,1688,1627,1522,1019,1739,1659,1860,1355,1503,1574,1465,1462,1661,1418,1469,967,1987,644,1504,1455,1278,1579,1377,1623,1533,1749,1614,1616,1647,640,1670,1641,1589,1660,1135,1496,1004,1400,1500,856,1344,1621,1457,1262,1429,1594,1650,2203,1512,1594,1474,1503,1522,2285,1751,1072,2022,1368,1129,1068,1557,1782,1765,1605,1456,1514,1463,1641,1543,1898,1376,1462,1599,1532,1317,1514,1281,1702
"COG0266",653,523,524,576,705,470,454,659,475,533,298,516,368,671,526,295,739,618,274,656,686,417,430,594,657,247,651,642,548,436,647,656,631,603,660,365,461,329,391,314,554,503,397,688,481,487,694,270,582,683,204,78,134,194,176,222,159,227,117,223,204,117,159,161,231,84,245,205,215,70,179,252,211,270,241,100,69,175,117,231,128,116,237,121,227,204,191,215,247,208,212,155,186,132,226,199,179,142,143,213
"COG0267",59,56,37,48,85,43,48,49,43,50,43,48,45,45,39,30,55,64,31,56,67,43,45,69,78,35,40,69,53,71,71,46,55,74,60,42,60,65,38,24,54,33,44,64,58,49,54,52,55,62,82,37,37,64,48,89,107,75,48,40,59,29,55,43,83,45,67,84,62,38,71,46,60,67,74,44,11,90,47,57,26,67,75,50,63,53,58,56,59,50,76,45,67,46,82,54,68,61,54,66
"COG0268",187,93,132,113,178,109,90,165,115,110,130,178,85,168,128,61,162,154,103,213,134,88,92,162,155,99,157,173,181,154,114,177,155,167,191,78,117,88,123,40,107,89,85,148,117,109,155,92,129,149,154,53,98,179,109,201,144,143,117,145,149,76,110,96,174,100,166,164,207,70,130,146,154,182,174,153,37,144,131,188,77,211,187,137,187,190,133,174,199,171,212,148,98,104,136,153,143,130,104,181
"COG0269",0,8,6,6,0,5,7,8,3,30,57,10,2,0,1,2,3,5,8,9,2,19,18,3,2,3,0,7,5,9,5,2,6,9,1,18,4,6,18,2,11,10,13,6,8,2,3,1,10,2,4,8,8,0,10,4,7,4,4,2,5,1,8,4,1,10,0,6,3,8,4,4,4,3,8,54,1,3,57,3,7,62,0,21,7,0,0,4,1,1,2,6,6,10,1,7,10,7,6,1
"COG0270",346,446,500,372,545,208,200,543,206,266,355,382,6763,463,475,7237,572,394,3458,299,412,432,176,346,454,4086,448,439,347,497,690,428,454,378,378,253,256,554,415,7050,289,230,241,325,333,496,507,3067,389,403,402,6588,247,634,180,352,361,381,698,350,332,3904,386,235,224,4999,496,303,277,2007,463,523,340,311,297,321,15581,357,241,303,2027,418,376,198,337,310,387,275,442,394,416,451,395,236,530,383,646,473,326,457
"COG0271",160,103,117,142,183,131,114,165,90,102,137,142,55,164,119,42,140,136,107,153,122,99,90,138,146,103,147,165,122,140,142,163,165,148,166,98,96,111,134,49,116,98,100,110,119,119,135,89,129,172,135,32,121,131,115,129,132,153,72,160,149,79,103,93,157,103,144,158,162,100,152,181,154,160,168,124,40,128,118,153,60,88,169,118,170,194,154,146,155,136,163,134,95,100,155,157,133,127,87,150
"COG0272",1449,1066,1251,1312,1980,1074,1006,1547,1021,974,1287,1378,1145,1598,1357,966,1582,1452,674,1328,1327,1065,1076,1666,1561,777,1632,1606,1486,1477,1405,1640,1568,1533,1721,918,1006,1198,1224,1607,1099,927,810,1481,1021,1436,1529,848,1329,1598,1514,1554,1233,1504,998,1434,1168,1624,526,1538,1416,881,826,970,1402,672,1387,1555,1515,1485,1413,1668,1489,1492,1441,1293,726,1237,1248,1604,684,1351,1456,1208,1757,1532,1534,1416,1672,1587,1459,1325,920,1010,1736,1423,1447,1100,732,1525
"COG0274",97,147,182,167,302,234,199,146,208,162,267,163,224,150,136,107,189,223,146,116,232,136,177,248,214,136,126,197,83,224,191,252,195,188,197,154,208,220,99,70,189,176,94,191,207,117,199,69,165,195,203,27,172,221,190,236,126,203,34,174,179,70,124,197,158,94,193,256,112,153,216,196,173,266,193,257,534,107,278,179,276,251,230,297,219,147,200,229,156,188,231,105,148,194,313,140,180,159,80,236
"COG0275",703,421,581,558,637,485,475,665,457,456,532,567,245,671,600,211,664,693,268,753,706,421,543,660,700,235,698,679,589,634,618,657,639,648,662,377,439,328,482,166,435,407,369,668,444,613,638,197,607,657,593,177,465,616,436,770,549,624,281,610,583,241,348,504,564,228,680,614,740,267,538,663,615,719,650,544,157,585,527,684,264,580,787,516,692,732,610,641,732,682,684,479,416,458,587,603,610,458,320,629
"COG0276",788,517,556,509,942,362,295,758,337,386,421,584,364,886,725,260,793,918,301,757,775,435,361,924,792,273,784,911,790,592,859,940,727,795,719,325,348,403,595,263,422,331,314,711,381,705,687,291,550,939,680,222,429,725,368,755,699,828,347,755,760,342,354,280,784,282,736,771,796,213,626,930,667,843,688,434,161,767,418,755,307,799,856,414,807,874,854,861,901,785,770,542,421,314,844,588,620,640,355,870
"COG0277",2127,1921,1804,2195,1825,2265,2305,1975,2332,1949,2463,1900,955,1514,1567,888,2042,1761,1390,1939,1904,2010,2489,1555,1885,1454,1842,1663,1519,1598,1808,1617,1869,1643,1919,2186,1878,2169,2018,868,1960,2153,1809,1816,2163,1870,1929,1544,2123,1656,1753,810,2122,1979,2431,2097,1710,1652,1974,1686,1833,1239,2340,2249,1621,1522,1919,1809,1546,1369,1951,1612,1724,1915,2143,2393,758,1672,2614,1762,1146,1958,1879,2363,1679,1633,1531,1735,1630,1790,1839,1852,2082,2167,1830,1869,1797,1773,2223,1800
"COG0278",74,51,62,47,65,57,54,73,64,60,67,87,30,78,66,24,52,50,27,61,59,54,56,52,73,23,73,61,47,47,54,72,79,55,58,60,46,66,50,24,51,71,59,72,49,57,69,33,45,66,205,72,201,190,207,196,157,193,93,196,188,100,157,197,193,73,189,212,211,125,178,165,213,177,183,180,58,147,185,216,42,170,177,193,199,214,190,184,227,197,209,145,144,154,186,182,161,168,110,200
"COG0279",189,232,224,206,152,302,251,216,262,232,335,174,327,222,259,423,194,210,137,202,156,269,170,190,173,285,270,179,206,122,180,214,270,185,189,217,255,189,285,373,230,260,233,193,277,175,207,203,184,186,176,309,277,191,253,166,162,180,410,209,199,351,172,282,174,89,172,196,224,344,147,206,196,196,165,338,225,166,307,208,147,306,164,289,232,169,242,181,206,242,187,295,352,275,175,198,127,178,203,194
"COG0280",1272,578,774,842,478,689,685,1110,628,773,768,1076,394,1177,998,343,1008,994,723,1261,842,543,632,981,1112,714,943,1087,1549,917,1002,1206,1010,1156,810,693,685,376,837,313,678,650,625,1108,730,1198,1121,417,718,1180,864,297,826,906,678,1033,1203,1055,406,1201,1057,471,718,545,1054,770,998,919,1134,461,1114,1113,1246,992,996,880,270,1292,846,1203,474,1184,879,795,1146,1093,1136,998,1372,1162,1028,728,503,600,646,1118,1010,1114,612,975
"COG0281",895,664,758,803,415,754,619,939,647,629,816,1068,391,870,793,425,777,826,659,1094,718,686,697,835,894,736,830,851,1290,949,883,1036,930,935,634,634,635,1050,749,352,673,609,641,875,784,955,970,647,748,885,746,442,789,740,705,900,1157,841,788,933,954,718,706,589,857,619,790,770,821,699,984,806,1072,839,804,876,307,1181,670,962,561,1039,722,742,992,866,981,838,1046,902,821,716,733,657,616,995,937,968,836,717
"COG0282",30,120,93,45,30,19,31,20,61,99,45,11,54,7,9,99,18,23,202,66,37,152,47,15,7,142,31,8,12,27,31,22,57,6,24,77,36,301,59,84,49,44,200,12,60,15,9,211,69,10,27,42,36,13,41,11,24,51,285,10,19,184,178,19,16,218,55,25,7,110,37,6,10,9,19,38,73,19,66,6,238,51,3,48,18,6,30,11,2,24,17,84,140,50,57,23,45,98,187,15
"COG0283",472,351,374,347,604,328,333,442,321,345,404,351,197,507,417,142,499,504,183,438,522,268,312,447,536,161,542,493,419,400,414,468,503,494,582,307,358,218,350,130,332,293,263,440,352,450,437,137,484,508,648,113,334,484,364,577,409,464,167,424,407,161,266,335,565,165,445,630,512,188,396,458,401,525,483,423,96,425,375,446,199,438,592,393,530,508,411,465,538,438,545,392,318,288,544,431,364,368,235,459
"COG0284",170,129,152,166,202,163,155,197,157,142,149,177,83,183,179,84,166,170,83,176,174,114,168,174,194,76,184,185,178,164,178,178,181,160,161,154,160,91,182,53,181,181,108,184,146,212,160,69,169,178,545,190,524,444,479,516,440,495,159,547,547,189,310,544,494,194,498,530,578,314,473,572,618,548,542,497,360,489,507,544,222,492,557,483,565,552,501,498,574,562,559,541,335,512,589,617,475,384,320,501
"COG0285",801,694,668,856,801,686,626,882,657,652,773,833,331,951,819,247,875,894,369,721,780,585,603,805,903,324,963,780,787,699,837,900,847,843,829,520,687,474,713,237,684,647,483,806,637,818,895,240,815,789,814,208,800,749,658,879,772,812,337,867,794,309,529,665,834,325,800,883,857,446,782,868,874,918,908,855,194,736,747,925,365,754,947,719,876,927,831,905,876,911,882,728,543,641,817,900,642,597,454,808
"COG0286",78,430,452,86,340,113,119,106,180,416,218,70,432,170,246,677,140,192,566,321,282,522,99,158,95,638,266,248,112,138,184,209,321,122,85,327,191,1941,255,423,238,148,711,108,257,146,88,806,246,212,137,494,169,124,118,105,121,259,1231,95,100,618,617,101,106,405,195,129,151,429,86,225,88,98,114,207,1398,115,136,111,1247,132,139,182,174,129,227,105,140,146,140,427,809,171,444,101,147,295,474,195
"COG0287",696,419,586,528,620,542,542,667,526,600,406,586,253,670,656,214,689,615,299,795,645,382,475,614,672,167,577,704,688,526,548,620,598,651,574,494,603,756,486,200,557,560,498,682,510,659,664,281,534,645,614,146,523,659,531,645,550,579,257,656,630,271,410,534,648,298,631,578,727,258,488,597,621,669,587,471,162,523,508,710,328,518,759,482,639,752,551,668,782,687,699,538,383,487,516,591,542,451,370,651
"COG0288",49,32,40,21,13,16,15,28,22,43,37,30,27,12,18,33,21,11,93,52,19,42,31,11,9,45,19,14,35,55,32,17,28,25,22,33,19,67,27,33,42,28,51,30,33,16,19,81,31,22,67,192,78,102,59,80,187,83,215,65,67,134,184,40,82,219,66,75,63,81,75,50,55,27,77,78,67,172,79,59,246,237,45,91,44,80,59,47,51,59,65,83,143,64,84,41,159,149,192,85
"COG0289",532,311,377,394,511,278,236,511,294,316,269,360,217,515,446,162,503,558,232,510,502,331,234,500,507,171,511,512,479,471,380,538,458,487,517,296,239,277,363,135,323,257,244,452,285,537,512,192,441,483,464,130,332,431,277,511,471,486,204,493,472,234,279,282,570,186,490,453,589,129,400,524,430,586,510,274,125,465,327,498,197,474,606,291,497,569,422,542,623,512,591,387,273,252,462,429,391,370,271,478
"COG0290",429,265,375,323,422,292,283,448,282,314,291,364,137,423,365,139,411,411,147,420,384,257,294,381,452,136,409,401,348,337,330,391,396,408,372,266,250,193,334,149,321,273,227,382,273,400,390,124,339,369,385,129,315,434,319,435,292,376,130,383,377,152,250,281,419,156,400,387,440,199,359,437,374,421,414,294,161,318,344,378,137,391,421,331,458,461,385,456,493,429,442,302,254,287,350,392,343,354,209,378
"COG0291",128,71,98,71,123,76,68,101,55,94,84,97,46,111,112,48,113,168,38,111,165,76,50,120,165,57,92,101,106,97,90,106,85,119,81,52,70,71,104,32,69,67,73,89,71,105,110,49,105,94,115,38,86,113,57,122,115,117,58,106,95,51,85,74,137,56,156,103,130,64,111,122,102,147,107,90,40,113,69,122,42,86,162,82,115,149,97,138,139,119,154,77,88,60,110,108,78,104,71,88
"COG0292",283,181,205,225,270,191,208,242,210,186,232,268,89,259,269,68,272,252,109,252,253,139,209,280,258,108,242,274,246,221,270,286,247,295,236,187,187,144,207,68,206,198,135,246,214,260,273,89,243,249,309,82,195,281,215,299,311,244,100,287,238,80,167,190,266,91,300,261,304,119,238,272,248,273,248,219,53,269,245,294,92,318,311,212,245,295,216,266,297,315,304,191,167,205,220,299,271,239,126,260
"COG0293",403,218,297,313,190,373,287,338,333,327,205,418,99,339,362,138,303,299,178,315,267,198,295,323,329,159,308,301,324,264,337,354,305,296,286,308,391,270,274,97,331,364,273,348,353,372,363,188,255,350,323,134,334,283,347,305,284,291,137,399,361,165,224,341,335,124,317,279,401,146,298,311,371,293,344,270,113,334,238,408,99,334,338,273,348,361,323,307,408,331,307,288,217,331,185,371,281,216,193,306
"COG0294",665,483,567,553,802,626,545,578,562,627,543,556,245,626,712,191,658,698,282,615,649,448,485,564,654,223,601,609,512,549,616,666,601,646,620,533,660,382,576,200,617,596,440,657,560,677,610,201,571,677,675,191,563,571,552,643,489,674,217,628,611,196,390,642,658,225,681,690,698,281,516,678,632,690,660,607,157,496,596,629,225,584,735,595,641,724,557,665,749,611,675,555,438,579,753,642,494,429,361,563
"COG0295",49,70,73,50,43,71,74,45,101,82,129,73,61,51,49,48,62,54,79,76,50,75,75,93,53,60,88,74,50,131,61,74,86,64,36,83,106,80,55,37,91,46,81,60,90,65,69,63,60,63,43,17,63,75,62,71,111,63,103,67,63,78,96,61,46,60,51,47,46,114,66,69,83,47,80,119,29,112,124,62,135,161,49,119,66,51,61,40,48,89,51,51,93,71,57,64,131,91,86,81
