"","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG0494",892,910,1023,950,1053,1106,821,924,1064,1193,995,1079,1189,905,894,1215,1380,427,1217,1314,1045,875,1206,937,871,1062,1299,690,1130,991,1062,968,993,1057,965,936,1048,1138,876,1142,885,1316,1060,712,872,1016,886,1002,1054,935,1169,944,1034,1033,874,1100,931,970,1083,1276,1168,911,933,1211,1126,1173,1080,934,1025,1123,884,1019,970,1055,1165,876,979,902,1028,1227,1270,823,984,1008,942,1064,1245,1158,765,1022,1160,1151,915,1181,978,809,817,935,1038,821
"COG0495",1585,1902,2219,1939,1906,2179,642,2048,1822,1969,697,2145,1817,1999,1983,1844,879,687,1568,1821,2088,1990,1652,2069,1831,2279,1584,1939,722,1998,1469,2238,2076,2047,1912,2119,2063,727,1893,1985,440,1668,1520,621,2051,2101,1566,2122,2098,2190,1945,1875,2188,2035,1999,1960,2013,2073,2044,1746,1652,2033,1964,1748,2033,1207,708,2177,2148,1834,1867,2042,2317,1781,1717,2154,2069,2179,2104,1782,1775,1837,1963,1909,1586,1947,1707,1036,584,2066,861,2025,1853,1768,1987,479,2090,2034,1911,2203
"COG0496",259,275,226,331,252,311,171,313,304,284,92,247,223,450,342,242,270,72,241,261,320,296,263,335,285,286,323,418,221,279,252,294,303,330,352,274,367,193,356,274,78,238,277,105,324,311,144,295,322,342,262,315,273,294,309,258,262,308,284,251,308,296,304,195,282,331,171,182,221,248,360,340,318,324,176,261,376,301,293,254,233,423,293,361,289,241,200,170,86,313,173,298,366,297,301,121,300,332,255,323
"COG0497",445,562,258,489,322,503,303,438,290,335,363,250,340,560,626,352,548,114,550,440,415,449,481,414,406,764,468,758,466,367,455,309,361,493,532,315,464,485,499,367,144,400,414,217,422,521,335,402,403,361,306,403,264,277,496,484,375,484,294,443,436,451,403,384,368,487,450,253,205,315,490,385,310,589,491,459,602,513,310,370,434,734,476,446,530,387,396,482,209,461,593,575,327,417,425,297,392,526,390,559
"COG0498",818,962,1156,963,1069,1094,255,1001,1000,1190,415,1269,1462,853,1018,1449,471,302,1210,1438,952,1067,1129,954,893,962,1252,867,384,1115,1106,1119,1005,1104,857,1025,920,420,934,1081,259,1299,920,287,1040,937,509,989,1000,933,1391,890,1031,1039,932,1209,1070,1014,1037,1411,1185,1080,898,1340,1064,817,432,1069,1508,1293,1007,1063,963,867,1174,1003,1026,1099,971,1321,1476,813,1053,901,789,1087,1179,692,308,1034,493,936,1022,1265,1013,266,1055,835,1020,954
"COG0499",1212,860,1073,1123,1069,1110,375,1042,1315,1073,346,1145,1027,995,1026,1057,462,322,914,1060,1071,1106,984,1175,1033,870,889,1076,492,1031,854,1133,1072,1119,1010,1131,1095,441,1061,1056,236,923,860,352,1114,1132,544,1117,1037,1155,991,1008,1160,1105,1009,1103,1155,1135,1081,1023,915,1086,983,975,1098,742,379,1028,1251,982,1150,1039,1190,901,930,1018,1047,1157,1191,1032,1030,973,1081,998,821,1039,917,601,295,1114,543,891,1145,875,1036,262,1091,1046,1421,1104
"COG0500",2361,2915,3453,2933,3216,3107,3624,2974,2647,3199,2926,3189,4089,3078,3405,3913,2052,4443,3601,3629,3033,2729,3404,2680,3030,3707,3751,2457,2813,2778,3972,2977,3081,3011,2921,2948,2903,2876,2424,3190,3856,3914,3159,3949,2967,2959,4719,3198,2775,2923,3557,2573,2901,3212,2725,3549,3082,2507,3056,3859,3127,2678,3091,3827,3120,2880,2277,4218,2981,3664,2577,3052,2858,2891,3381,3234,3237,2608,3004,3914,3683,2610,3303,3268,2560,3298,3447,3039,3302,3236,2270,2931,2888,3631,2646,2862,2699,2827,2726,2489
"COG0501",563,637,677,556,691,622,526,571,625,708,400,712,483,351,416,456,849,278,543,510,601,631,554,578,558,422,550,306,742,597,663,939,617,541,560,738,604,536,409,522,276,519,596,379,641,605,593,663,667,662,661,621,734,663,536,586,614,618,721,494,553,548,616,522,589,545,455,1037,722,619,433,586,629,437,685,543,447,496,656,531,510,379,576,456,664,543,472,487,372,608,535,284,506,564,671,390,590,455,628,517
"COG0502",161,122,100,118,120,131,134,198,113,171,258,121,213,270,246,201,331,37,187,261,115,153,251,166,169,169,130,446,268,88,145,37,156,126,139,146,141,245,222,158,93,229,171,116,174,102,119,119,140,106,226,179,54,111,245,167,134,87,62,190,193,129,103,183,91,189,228,103,136,195,295,136,74,68,262,173,210,181,101,174,198,419,169,181,143,165,278,214,126,123,198,33,168,206,140,177,132,254,83,227
"COG0503",283,313,356,386,338,337,236,352,320,376,285,377,422,394,376,412,204,301,272,397,380,412,344,359,368,243,354,285,196,316,362,394,365,358,353,393,331,186,383,357,297,372,328,442,366,368,425,356,391,386,340,310,436,390,348,385,395,329,365,370,353,391,340,407,374,270,166,249,408,387,354,391,402,305,279,385,353,385,368,385,381,319,370,395,297,366,322,240,436,409,174,246,395,363,330,335,394,328,364,348
"COG0504",1199,1111,1294,1217,1262,1273,375,1236,1185,1189,430,1330,1108,1239,1278,1102,578,384,1010,1122,1303,1363,972,1349,1207,852,969,1333,484,1252,1032,1338,1320,1368,1098,1308,1197,507,1263,1201,327,994,1039,385,1304,1176,764,1266,1282,1300,1226,1185,1423,1327,1310,1052,1395,1329,1232,1089,1067,1258,1151,1092,1339,772,476,1389,1400,1143,1420,1222,1335,953,1006,1248,1381,1366,1341,1147,1074,1180,1358,1139,979,1218,1061,694,371,1235,614,851,1178,1065,1312,274,1376,1192,1252,1364
"COG0505",697,770,1001,885,904,851,287,836,852,787,312,978,785,764,772,744,362,299,724,808,897,864,695,990,814,917,770,899,307,901,695,991,934,875,774,929,910,330,795,888,198,688,681,259,974,861,412,920,910,864,785,868,977,878,817,807,910,901,882,714,771,833,778,760,876,623,316,889,962,749,960,823,990,746,651,877,911,873,891,806,745,866,872,902,712,847,717,449,258,920,356,792,801,730,927,216,871,754,859,848
"COG0506",477,588,470,408,487,307,536,431,430,380,760,392,403,417,350,425,631,227,628,624,438,328,667,436,297,1226,557,314,578,310,564,447,348,346,531,380,473,790,266,425,1766,533,473,433,272,426,435,302,437,339,324,485,563,456,289,555,447,592,540,540,349,369,433,437,515,661,885,680,322,348,429,375,543,961,794,346,425,313,701,482,511,386,420,401,703,301,532,779,531,513,1098,985,327,396,444,526,317,378,245,260
"COG0507",518,636,211,550,281,352,841,428,478,253,1192,195,393,719,619,450,1273,549,570,467,420,434,616,344,556,889,428,665,1131,382,453,174,393,423,477,298,445,1027,613,293,883,718,849,373,474,421,760,351,416,360,530,412,206,270,644,403,329,380,215,394,579,495,425,615,336,666,1218,686,180,285,432,470,249,709,487,663,543,595,398,381,507,721,556,572,552,442,1247,886,1491,453,2114,912,385,562,560,728,437,792,340,635
"COG0508",2037,2523,2262,2323,2017,2042,945,1959,2031,1855,846,2115,1349,1634,1802,1400,1182,708,1352,1250,2095,2131,1215,2200,1910,1931,1402,1576,1170,2131,790,2433,2102,2039,1914,2235,2161,1334,1983,2036,479,1266,1798,700,2047,2445,675,2472,2206,2199,1603,2050,2485,2070,1852,1500,2156,2229,2034,1282,1595,2101,2027,1424,2310,1271,928,2553,2260,1603,1960,2179,2209,2445,1116,2122,1752,2143,1961,1233,1405,1537,2008,1888,2253,1916,1556,1280,701,1919,1831,2237,1986,1461,2112,735,2202,1975,2758,2201
"COG0509",307,193,225,246,240,272,90,242,249,228,115,214,216,289,241,215,110,91,228,238,273,266,199,287,236,290,241,302,97,294,328,243,282,255,251,274,275,81,268,280,113,185,194,147,271,205,195,223,260,277,242,275,261,299,213,263,272,252,204,208,225,249,261,181,250,189,108,261,226,263,277,205,284,271,206,187,289,230,269,234,191,318,285,286,251,231,156,149,94,282,104,254,265,221,251,142,263,220,282,212
"COG0510",92,124,155,139,144,103,2,146,129,104,11,145,136,88,92,105,3,53,130,137,156,122,103,106,68,30,106,42,9,137,111,215,120,95,82,164,138,14,68,145,17,87,71,47,60,81,18,117,115,133,88,104,144,144,117,135,122,125,156,130,56,108,135,92,153,59,17,269,103,88,82,126,152,53,36,112,95,122,179,137,123,48,104,74,162,119,91,58,45,161,0,54,98,74,177,1,104,46,90,77
"COG0511",487,422,359,381,402,433,93,418,441,484,513,363,421,418,466,381,796,130,543,391,396,420,566,437,372,702,432,406,600,440,435,481,403,456,512,387,432,318,387,551,238,367,485,315,439,445,318,440,434,381,491,448,406,434,390,461,381,403,413,426,478,403,506,401,452,455,541,418,408,444,428,401,425,632,367,384,440,353,428,519,407,494,402,430,380,482,298,560,241,451,186,554,523,500,402,387,372,409,480,351
"COG0512",410,561,615,557,520,592,212,552,497,510,271,567,476,571,561,464,220,163,528,504,579,609,450,615,612,350,436,567,266,608,403,592,597,592,535,622,607,244,622,564,122,456,473,220,633,553,212,544,603,558,490,539,664,630,633,552,616,509,527,456,481,553,520,486,641,401,326,513,553,444,578,568,578,447,335,586,572,720,547,528,490,565,554,604,471,607,509,339,197,564,303,330,523,438,522,104,635,609,465,668
"COG0513",2157,3031,2060,2481,1711,1968,1508,1583,1837,1438,1798,1592,1611,2024,2512,1701,2430,570,2050,1719,2220,1541,1681,1437,1635,4011,1763,1393,1884,1887,1565,1369,2150,1801,2178,1535,2115,1991,1506,2749,759,1708,1892,931,1604,2188,1532,2037,1598,2125,1486,1596,1752,2130,1543,1651,1515,1870,1430,1903,1729,1750,2149,1727,2294,1847,2457,2451,1457,1443,1401,2058,1276,3592,2446,2014,2016,1670,2190,1626,1860,1560,1534,2212,2873,1982,1875,2010,1190,2025,2146,3803,2123,1747,1507,1317,1651,1797,2059,1627
"COG0514",533,770,160,486,225,241,587,392,272,208,860,132,202,342,346,228,797,134,455,230,414,176,277,272,200,1187,276,310,584,240,269,215,312,262,668,279,506,575,164,425,247,324,377,327,225,480,342,306,235,364,153,368,246,343,144,274,145,446,163,232,292,265,522,207,330,522,1085,315,104,184,138,288,193,1094,469,273,330,141,218,188,292,454,206,401,906,240,491,655,333,309,780,1208,324,320,316,431,204,348,267,157
"COG0515",773,429,430,585,626,299,1301,1037,502,982,1024,393,555,1123,2333,472,529,256,914,534,814,560,636,466,474,1906,793,338,742,1150,818,606,1114,323,2565,748,929,462,408,2159,400,664,2131,608,321,272,456,284,632,634,1224,892,316,1568,481,628,352,554,496,687,1155,508,2566,657,1136,896,1341,1178,416,1162,254,270,271,945,722,715,949,181,1141,519,508,673,619,2608,703,1275,541,910,546,854,1203,1024,2573,1162,451,921,500,421,321,211
"COG0516",1005,757,1135,975,1123,1125,944,1146,1191,1146,1482,1230,987,1081,969,994,489,1716,957,945,1090,1130,887,1229,1144,746,1011,1051,894,1072,988,1222,1103,1094,1017,1232,1113,831,1166,997,3416,923,1105,2038,1143,1092,2839,1090,1184,1129,1046,1080,1223,1160,1091,1064,1219,1154,1142,1029,992,1050,1084,945,1118,735,481,1058,1324,990,1197,1046,1246,798,906,1055,1052,1100,943,976,1016,984,1109,1013,800,1035,916,623,1710,1103,1062,686,1244,889,1081,1039,1068,1026,1103,1095
"COG0517",1071,1281,1216,1323,1185,1190,1241,1134,1286,1205,1022,1151,1512,1030,1076,1466,1208,507,1525,1775,1302,938,1454,1259,928,1442,1510,885,1087,1097,1622,1254,1141,1178,1277,1232,1255,1027,911,1360,508,1505,1076,714,1044,1437,1445,1283,1161,1168,1272,1197,1362,1301,898,1479,982,1215,1288,1477,983,1182,1130,1438,1298,1091,974,1114,1152,1246,1031,1213,1374,1377,1718,992,1145,954,959,1604,1514,964,1039,1054,1538,1088,1311,1124,645,1280,1145,1443,1071,1229,1051,767,1008,922,1378,958
"COG0518",1015,1322,1478,1307,1252,1413,530,1367,1179,1324,569,1387,1524,1388,1423,1621,847,418,1501,1655,1393,1341,1482,1329,1233,1055,1316,1360,677,1205,1268,1279,1370,1342,1193,1307,1381,607,1315,1347,321,1399,1066,434,1304,1322,649,1340,1289,1288,1148,1301,1391,1291,1321,1443,1433,1374,1275,1576,1038,1332,1274,1474,1429,1021,413,1272,1276,1106,1395,1463,1453,1059,1350,1269,1470,1424,1227,1648,1608,1260,1184,1188,1175,1353,1410,843,314,1435,659,944,1167,1058,1196,351,1364,1278,1127,1472
"COG0519",720,994,1079,1000,937,1129,343,997,891,1032,406,1047,1051,987,1085,1115,479,312,850,1020,1017,994,895,1020,972,749,869,1061,391,954,823,1055,1050,1131,934,979,1023,432,961,912,156,930,816,303,1096,1047,444,1031,944,957,808,995,1078,1005,977,1035,1040,957,902,957,851,1063,975,983,1027,720,408,827,1084,696,1110,1009,1077,783,1036,983,1113,1080,841,1052,1058,900,920,896,916,976,952,606,262,980,593,646,867,841,931,265,961,1003,896,1081
"COG0520",366,430,521,422,455,478,260,449,354,540,191,525,512,560,471,480,263,168,529,500,515,496,499,507,464,386,591,525,184,472,630,514,477,436,494,479,458,212,500,475,136,443,411,175,507,417,448,402,509,472,1674,1472,1552,1574,1493,1587,1426,1306,1460,1550,1554,1434,1477,1514,1366,1201,628,1038,1598,1683,1356,1277,1452,1179,1183,1277,1656,1355,1677,1702,1706,1497,1557,1596,1242,1420,1373,1063,441,1401,1094,1111,1624,1641,1297,431,1487,1446,1192,1348
"COG0521",200,229,196,157,225,146,89,163,176,208,153,203,248,185,211,244,115,49,278,250,189,166,294,132,129,242,295,80,173,260,329,142,188,138,185,182,197,118,188,259,53,272,208,79,141,156,213,129,225,185,338,163,161,242,185,277,195,192,231,277,212,268,184,302,229,223,228,218,204,274,129,172,138,190,127,169,202,174,233,275,281,154,164,167,174,182,195,241,71,237,150,198,243,256,167,102,151,154,176,162
"COG0522",472,420,541,486,545,554,148,526,582,458,170,513,442,606,555,433,268,173,404,443,517,508,398,588,545,503,385,575,172,485,369,553,517,475,524,544,503,192,549,578,120,382,420,153,574,479,417,502,502,553,436,514,518,537,596,450,533,505,476,440,453,492,591,421,575,358,172,544,490,439,540,478,526,513,410,554,533,539,525,465,423,513,514,549,377,479,433,259,163,528,220,454,540,426,514,93,487,580,532,602
"COG0523",631,259,297,509,268,587,344,626,268,376,357,436,146,1067,887,149,441,128,161,162,608,753,164,620,684,150,210,1659,400,610,139,208,765,629,682,488,688,216,1261,365,129,200,782,221,819,357,105,400,780,779,251,489,126,483,1213,226,530,384,131,141,929,725,581,152,427,367,368,75,470,209,1048,900,286,415,128,1019,909,804,234,134,139,1417,619,715,239,764,264,270,142,711,154,262,848,267,439,439,739,1258,236,1009
"COG0524",1363,1426,1476,1472,1429,1546,783,1599,1518,1468,568,1617,1602,1422,1400,1589,993,448,1656,1607,1556,1564,1257,1606,1428,1547,1367,1673,914,1612,1279,1668,1548,1490,1400,1579,1540,636,1596,1482,261,1390,1246,442,1465,1567,721,1640,1490,1519,1404,1570,1502,1412,1545,1465,1558,1570,1405,1487,1392,1547,1478,1574,1568,1163,848,1422,1582,1362,1674,1614,1541,1423,1415,1435,1415,1609,1412,1418,1588,1486,1561,1392,1362,1490,1415,968,426,1616,818,1420,1372,1341,1442,260,1554,1353,1547,1589
"COG0525",1595,1655,2174,1877,2047,2069,637,1843,1882,1880,645,2038,1716,1995,2065,1571,799,649,1469,1686,1921,2237,1540,1986,1913,1467,1661,2059,842,1910,1511,2118,1992,1988,1734,1933,1916,826,1996,1901,474,1398,1574,613,2044,1787,1549,1906,1990,1905,1848,1885,2119,1886,2117,1832,2254,1982,1940,1699,1853,1870,1726,1574,2061,1245,716,2038,2123,1772,2166,1884,2108,1651,1415,1938,2174,2312,1934,1602,1634,1843,2191,1870,1450,1891,1534,1003,592,2078,827,1520,1750,1684,2108,506,2080,2083,1683,2216
"COG0526",1379,1743,2093,1837,1816,1916,1027,2007,1825,1932,1021,1967,1943,2114,2134,1907,1032,972,2093,1897,1926,1730,1786,1942,1820,2132,1971,2147,1055,1781,1846,1999,1965,1983,2029,1987,1899,842,1774,1945,950,1840,1845,1150,1818,1901,1479,1830,1850,1836,2001,1871,1869,1917,1870,1890,1895,1854,1849,1909,1920,1814,2096,1995,1871,1540,1026,2011,1921,1935,2013,1827,2047,1962,1698,1922,2025,1901,1793,2005,1996,2089,1906,1965,1633,1967,2072,1341,1087,1913,848,1800,1750,1975,1830,782,1869,1903,1572,1930
"COG0527",1068,1229,1145,1110,974,1112,545,886,984,994,744,1112,1166,1022,1134,1238,565,325,982,1121,1062,1167,1058,911,1046,1113,793,988,532,937,835,992,1062,1135,707,964,1026,499,1135,1049,326,1120,834,483,1166,1085,585,1095,989,1053,990,945,963,1012,1118,1060,996,967,827,1108,888,1012,840,1078,1007,829,951,1176,1170,1003,994,1100,837,913,1685,1138,1012,1261,983,1027,1152,943,1067,972,1263,1040,1369,833,607,1054,621,794,922,1077,960,376,1122,1177,1060,1160
"COG0528",119,99,100,132,97,103,66,129,131,131,78,92,125,129,104,129,91,31,139,132,138,134,110,156,108,123,123,192,62,119,100,124,112,112,145,130,110,77,174,122,23,118,123,54,112,124,122,107,134,86,399,388,280,354,427,334,322,372,292,386,393,367,346,379,339,290,178,310,367,315,454,300,401,384,396,350,388,349,362,326,364,528,357,351,304,372,358,268,139,362,251,351,389,318,398,140,335,382,350,391
"COG0529",269,210,225,240,208,233,241,334,229,325,249,213,216,360,322,241,320,246,222,285,308,298,225,288,258,305,252,430,422,200,271,227,252,270,320,276,298,379,302,294,367,222,249,313,281,241,266,227,269,221,235,267,205,313,282,239,296,282,216,272,281,253,359,216,314,278,150,179,156,273,352,290,266,282,238,325,346,309,263,232,254,415,238,320,248,290,296,215,260,283,346,329,305,262,234,204,242,291,208,289
"COG0530",445,383,428,485,460,443,384,514,488,509,498,419,462,577,566,475,599,188,503,432,472,487,526,530,514,437,453,724,473,507,456,406,500,473,557,489,541,570,584,536,139,467,498,220,516,399,482,405,484,494,186,161,162,170,189,164,181,156,140,140,159,176,177,155,151,172,205,148,152,165,213,142,174,143,147,160,183,198,201,185,169,244,181,209,127,183,170,161,79,169,152,112,186,157,179,77,173,205,116,193
"COG0531",499,374,531,304,402,267,572,387,252,598,806,505,1090,513,424,1128,689,240,969,1211,507,324,1039,376,280,522,1040,283,762,378,1185,615,434,324,614,513,510,897,245,574,397,1013,645,434,233,286,1237,231,470,541,666,645,521,567,245,891,318,432,411,935,509,325,578,1111,488,910,758,408,502,740,217,235,460,446,1282,240,498,188,564,1015,1062,593,409,438,502,511,1105,863,370,471,1088,502,533,694,406,652,347,316,223,185
"COG0532",1416,1522,1666,1518,1511,1747,654,1699,1605,1460,336,1644,1375,1582,1619,1438,668,545,1183,1335,1597,1470,1277,1713,1270,1762,1163,1754,608,1470,1295,1844,1544,1720,1668,1790,1546,592,1474,1647,294,1146,1197,463,1635,1778,1125,1828,1613,1637,1479,1582,1635,1616,1367,1499,1571,1535,1516,1423,1300,1517,1707,1448,1521,814,180,1608,1763,1407,1614,1620,1739,1526,1422,1626,1597,1569,1597,1451,1360,1502,1575,1575,1372,1530,1186,607,443,1515,536,1450,1756,1269,1440,510,1495,1409,1839,1574
"COG0533",721,707,913,789,853,881,186,899,829,822,304,937,784,857,814,734,328,290,625,724,859,858,708,937,819,808,664,826,294,856,653,962,864,831,732,904,890,299,837,898,197,670,611,266,956,868,621,944,875,830,808,903,992,888,844,770,863,920,840,708,727,810,776,738,916,563,284,885,966,776,883,833,942,781,690,908,848,931,873,723,746,775,867,834,689,861,700,436,242,897,343,733,837,691,817,170,888,832,925,919
"COG0534",1084,1460,1310,1347,1249,1148,859,1080,1190,1051,901,1304,1053,878,935,1100,1579,460,1211,983,1240,1143,1100,1182,1117,1510,1146,653,1221,1254,1084,1376,1129,1121,1245,1178,1180,1141,878,1382,380,974,1068,666,1187,1355,872,1224,1143,1278,982,1160,1398,1257,892,1104,1142,1296,1406,1087,1031,1186,1103,1119,1370,1411,1587,1375,1121,1035,998,1300,1326,1716,1113,1086,922,1158,1180,1043,1049,713,1098,909,1621,1033,964,1129,687,1319,1025,1852,972,1162,1206,554,1153,910,1246,1005
"COG0535",352,274,343,293,319,331,583,310,262,397,596,299,655,388,417,664,432,874,510,612,297,372,574,309,501,420,590,553,475,316,1488,188,340,312,338,289,266,466,433,269,670,628,410,514,389,294,1834,363,339,308,767,316,204,278,499,576,343,259,278,608,426,365,337,626,247,440,354,189,288,686,439,294,188,320,522,481,337,461,320,683,560,586,369,281,176,383,635,516,705,274,347,285,353,726,364,648,401,475,262,466
"COG0536",663,784,821,747,858,788,253,858,806,724,274,786,540,723,750,541,379,258,549,518,765,850,589,887,758,710,572,870,305,861,539,960,807,852,734,875,811,326,798,750,175,458,636,253,870,885,363,892,777,845,676,842,906,823,817,640,829,846,863,538,723,814,756,540,814,555,354,891,852,633,867,863,934,681,441,884,727,823,748,560,525,778,809,704,771,778,526,452,248,766,405,751,713,628,808,244,889,749,880,855
"COG0537",408,463,505,455,420,421,246,445,488,453,342,491,463,413,420,475,245,204,353,461,427,400,411,476,411,385,394,390,208,412,465,497,422,461,387,462,468,156,322,506,246,383,416,249,409,455,862,434,431,497,416,416,495,473,365,458,402,452,492,453,379,394,415,417,457,336,210,571,456,422,419,486,534,399,567,417,436,363,453,496,453,395,379,412,433,432,443,307,211,459,164,363,363,404,386,235,404,321,513,375
"COG0538",272,225,259,292,285,353,77,296,318,217,56,267,157,275,290,160,133,97,154,153,317,348,145,287,298,215,134,306,97,293,155,362,314,339,212,309,298,102,312,226,79,133,188,75,324,283,98,337,298,272,584,812,998,829,983,615,1029,919,853,481,676,913,728,520,841,353,57,964,936,547,1009,869,957,582,302,915,890,1045,1001,480,434,764,919,808,625,716,467,231,189,889,365,470,879,481,836,269,964,947,984,1051
"COG0539",1151,1159,1256,1304,1248,1226,545,1279,1309,1026,372,1172,862,1267,1251,891,649,364,817,786,1136,1314,815,1323,1164,984,866,1414,541,1195,923,1341,1231,1264,1156,1322,1206,534,1320,1066,267,758,883,389,1425,1322,567,1524,1179,1209,1034,1159,1292,1138,1282,993,1229,1232,1188,785,1037,1105,1136,828,1182,765,452,1363,1134,969,1348,1228,1293,1110,742,1285,1229,1330,1151,847,804,1194,1260,1182,960,1096,814,610,345,1288,588,1045,1157,943,1192,310,1363,1171,1476,1372
"COG0540",717,656,797,678,730,740,233,768,792,728,326,917,869,800,730,773,316,281,740,783,739,773,738,771,753,582,700,707,267,815,637,786,755,808,710,781,722,309,1133,775,305,754,639,244,811,761,554,758,791,819,797,730,769,792,1087,724,790,741,746,768,655,888,637,797,788,553,346,849,852,781,796,741,856,610,747,857,768,844,704,743,780,672,831,698,569,722,709,442,269,788,345,586,715,678,828,189,806,907,851,849
"COG0541",897,948,970,905,918,895,410,945,843,858,405,1018,988,951,909,1054,585,325,855,979,914,1001,932,938,887,979,823,1027,426,926,874,916,908,845,850,930,925,457,976,1018,235,844,881,298,1018,962,804,982,991,983,962,884,941,880,857,944,916,976,793,972,885,914,940,983,893,648,398,761,1093,893,976,966,843,781,942,1017,962,958,900,1023,965,898,941,1006,808,967,895,588,287,869,589,927,1045,819,836,238,1036,950,1009,1019
"COG0542",2024,1596,1252,2094,1480,2079,2284,2322,2168,1556,1759,1245,1327,2931,2608,1203,2057,1966,1599,1318,1486,2260,1476,2082,2485,1565,1476,3924,2047,1913,1690,1452,1817,2229,2139,1824,1705,2029,3030,1257,1869,1488,2127,2856,2210,2048,1566,1963,1855,1622,1415,1918,1172,1308,3061,1549,2061,2040,1301,1291,2304,2024,2045,1307,1304,1647,1425,1325,1402,1257,2805,2228,1522,1999,2423,2583,2316,2802,1615,1329,1344,3391,2144,2455,1678,1918,1630,1603,1545,1660,2120,1814,2173,1630,2412,2170,2209,2981,1745,3185
"COG0543",185,118,125,76,95,66,57,111,118,253,380,146,337,119,161,302,215,85,294,413,130,86,424,96,75,472,346,32,222,192,426,180,94,75,183,131,123,121,115,266,124,359,195,202,56,73,321,68,93,74,253,136,90,151,75,308,52,106,126,329,184,110,200,262,184,248,335,203,196,234,52,52,100,170,383,62,119,37,110,403,363,85,75,179,183,194,222,269,161,133,47,92,179,267,105,367,69,78,118,79
"COG0544",750,987,1067,934,999,1041,389,934,846,775,327,964,652,909,935,720,548,282,667,691,874,1028,694,937,979,993,709,996,448,901,718,1093,956,1056,838,921,906,497,998,835,223,664,716,299,980,998,432,1039,903,910,882,879,1042,847,976,797,1015,974,991,730,863,963,805,687,971,663,368,1181,1008,808,1053,979,924,824,510,970,885,1095,876,712,722,890,925,800,722,893,732,492,301,1029,530,894,839,842,1027,238,1038,940,851,1076
"COG0545",371,418,284,322,305,325,206,358,278,294,336,279,226,425,440,288,205,97,393,248,397,277,289,331,295,761,311,482,211,267,326,358,351,322,530,276,437,304,358,399,192,271,425,221,302,322,365,318,349,323,272,363,296,334,335,312,252,347,368,236,395,294,471,250,334,434,524,211,246,282,289,293,317,654,318,391,349,257,332,302,312,477,369,444,468,329,339,381,226,341,430,646,377,328,285,354,297,424,255,318
"COG0546",543,604,509,605,506,553,395,547,492,541,400,516,571,622,588,561,587,194,527,548,459,517,571,530,531,572,515,630,507,500,717,441,554,530,479,537,507,438,525,513,220,548,459,351,554,573,554,576,495,473,586,506,449,486,508,548,517,517,508,517,514,554,475,563,479,385,384,574,483,586,550,582,551,563,521,571,572,593,445,557,524,579,583,558,577,522,504,562,241,551,373,595,448,539,478,454,518,556,544,558
