"","X138_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0337",648,715,773,746,257,688,658,665,548,631,286,869,272,872,714,674,825,660,744,903,464,836,1070,614,540,759,502,524,903,528,759,872,919,801,873,326,471,801,288,843,507,596,619,586,689,577,792,538,792,1024,823,698,329,701,228,888,860,805,620,384,325,742,700,805,780,842,812,713,776,794,719,728,550,735,887,742,488,560,741,834,842,452,810,599,760,724,693,735,325,376,514,805,738,544,772,551,826,624,519,777
"COG0338",866,180,188,142,2347,54,235,180,90,302,1109,140,2097,207,271,1132,92,1008,135,276,173,39,49,175,167,127,232,212,907,230,421,216,127,155,266,7335,546,164,3270,208,117,289,186,288,1263,191,114,173,97,65,500,114,859,184,1901,164,432,365,170,2219,554,128,196,237,625,201,219,99,228,283,132,218,156,904,49,253,203,255,310,116,160,383,195,146,72,124,124,36,3172,218,130,687,188,179,164,157,939,79,169,265
"COG0339",391,455,814,454,421,422,986,615,416,270,827,554,400,411,211,423,435,515,629,542,841,801,497,372,351,454,491,367,542,316,625,551,529,833,525,208,723,617,471,496,534,433,539,545,590,384,360,332,429,343,533,329,611,717,423,359,451,469,465,518,611,509,313,616,511,476,558,563,462,423,565,410,474,549,289,251,484,317,575,347,361,275,517,330,756,745,595,748,407,597,444,440,491,581,475,371,532,468,862,504
"COG0340",442,451,559,518,148,423,429,476,475,491,238,500,146,505,600,530,480,451,471,451,407,508,526,532,550,521,509,549,439,529,476,488,489,472,471,175,314,443,176,458,435,561,486,407,401,460,494,536,524,431,466,474,220,457,132,598,496,512,338,196,188,526,462,413,450,532,476,496,459,506,432,496,446,447,460,458,494,501,463,517,535,593,494,537,463,539,450,425,174,243,454,449,512,459,487,534,499,452,379,490
"COG0341",199,195,244,275,74,206,216,266,169,181,149,235,56,240,183,210,266,194,200,241,164,238,268,139,168,203,156,148,219,138,240,278,219,261,234,99,212,254,115,210,183,157,164,175,189,177,238,135,206,317,683,681,429,663,174,770,644,762,800,302,334,639,528,667,668,715,709,571,737,656,652,605,547,653,639,622,522,435,709,762,609,430,691,422,758,674,670,775,291,422,486,614,774,513,750,451,630,582,458,738
"COG0342",1111,1048,1266,1220,418,1020,976,1169,826,903,580,1226,385,1289,1039,1020,1286,1019,1047,1213,802,1249,1272,876,772,1155,828,758,1143,799,1171,1355,1235,1132,1300,461,1149,1299,426,1140,924,832,957,886,886,897,1325,859,1224,1282,1251,1119,711,1058,338,1277,1200,1160,1403,525,546,1144,1008,1056,1103,1185,1215,996,1223,1277,1221,938,1143,1035,1137,1137,815,820,1187,1323,1230,705,1213,814,1273,1098,1113,1074,456,672,846,1102,1193,902,1263,748,1086,1071,758,1138
"COG0343",933,891,662,925,244,670,713,816,722,870,318,863,222,857,1050,927,819,937,919,809,585,732,810,902,886,924,823,867,825,889,851,872,883,793,758,260,718,657,269,747,701,968,749,669,754,826,869,891,881,818,915,903,287,665,201,961,830,897,857,335,231,864,871,794,791,850,841,896,858,894,793,853,971,796,736,956,784,866,846,918,969,1173,817,928,741,922,835,712,257,324,835,734,924,759,920,880,785,731,557,894
"COG0344",306,297,200,288,78,382,309,276,352,389,131,303,79,372,404,309,323,298,332,357,232,184,314,304,305,312,228,307,313,372,374,313,335,291,305,99,214,257,134,328,330,275,307,235,268,351,314,373,358,258,379,327,151,221,63,358,322,315,245,141,148,340,326,353,320,363,308,264,358,386,277,289,281,321,292,429,241,330,329,339,401,208,299,336,168,323,287,201,147,97,319,306,288,234,294,311,324,315,242,332
"COG0345",190,167,145,186,53,163,148,169,119,137,66,160,45,207,160,147,185,148,165,196,117,198,210,111,126,150,124,97,182,119,182,167,192,166,180,64,131,174,55,174,108,115,123,134,172,139,200,128,162,175,522,453,243,453,142,539,556,514,443,221,285,537,406,509,526,534,525,466,517,461,500,403,435,527,615,538,357,447,510,597,614,326,525,385,608,491,446,436,171,313,359,536,497,346,536,332,559,364,319,540
"COG0346",589,576,550,628,294,529,647,629,896,669,809,435,525,358,593,507,596,496,655,674,923,471,598,783,857,633,853,859,502,886,482,476,586,670,596,147,681,547,387,618,610,797,779,627,526,775,463,666,570,583,153,208,376,211,146,208,196,179,206,89,250,191,187,190,173,191,172,182,164,186,160,197,209,184,231,155,325,304,193,204,118,244,160,269,149,152,201,206,120,349,309,192,241,267,131,313,163,228,306,190
"COG0347",140,204,305,211,115,374,259,211,158,134,198,191,151,137,153,162,257,158,262,215,209,132,216,222,150,170,168,147,235,136,211,208,224,285,275,59,248,233,91,226,294,187,230,221,207,203,177,122,164,181,81,51,65,82,23,54,74,66,78,34,43,74,66,73,68,102,65,59,54,37,71,80,71,59,72,57,55,46,64,59,46,40,74,41,39,84,72,67,49,70,63,52,81,88,64,52,67,81,90,65
"COG0348",47,63,61,69,324,501,360,30,123,98,795,57,196,38,53,59,21,65,95,31,551,145,12,151,122,77,270,116,28,95,53,32,9,91,16,51,207,238,339,57,422,226,345,191,33,144,63,100,117,33,17,78,526,67,546,55,24,18,83,251,380,52,153,79,58,45,44,57,24,138,80,207,85,65,60,76,192,116,129,21,30,155,86,78,66,57,108,28,321,698,172,34,57,246,22,89,27,465,352,40
"COG0349",370,421,306,412,136,371,386,393,402,409,305,382,168,381,363,324,428,369,468,480,347,308,524,314,331,416,317,323,387,324,403,418,493,416,434,109,378,473,177,443,283,350,341,422,352,402,404,291,421,476,423,477,451,328,236,434,446,394,398,208,425,398,406,443,431,436,381,390,427,432,400,361,245,401,503,383,312,362,396,387,386,299,378,316,326,422,425,338,156,373,317,427,335,358,367,353,431,372,405,467
"COG0350",207,206,169,206,90,258,145,220,268,306,195,166,114,224,274,217,204,193,191,167,232,226,153,278,277,196,285,276,140,281,197,175,169,129,173,69,203,154,113,172,277,258,245,206,173,290,232,266,211,199,173,230,350,192,176,237,190,180,239,94,219,222,248,176,147,193,190,170,198,245,178,248,288,159,216,272,256,270,207,243,248,275,174,268,186,148,167,190,116,257,294,169,220,207,205,258,170,256,232,198
"COG0351",284,314,116,273,123,246,332,245,266,336,296,332,182,293,573,223,320,290,339,386,327,270,431,372,379,332,398,420,425,385,394,307,496,335,335,102,275,267,154,361,241,457,370,276,252,381,271,373,355,289,144,117,74,78,56,128,116,74,114,69,66,111,121,86,142,134,96,100,126,102,134,118,113,123,110,173,125,141,126,108,100,179,101,118,88,87,101,77,52,29,114,114,88,103,109,107,108,100,93,107
"COG0352",234,242,223,251,169,292,413,242,246,288,300,334,212,287,305,206,295,235,374,390,308,417,431,255,265,277,231,262,409,215,385,272,473,392,297,111,254,351,165,398,231,286,304,302,312,321,276,251,285,278,415,264,292,259,255,314,404,278,292,220,259,247,274,314,361,354,259,327,362,294,365,258,250,327,329,343,250,270,354,247,333,230,311,257,413,354,304,248,180,210,290,355,255,276,320,231,335,293,283,294
"COG0353",388,390,378,438,121,415,326,477,303,351,146,430,118,455,383,370,455,328,363,447,232,414,496,338,337,434,274,300,402,307,429,428,491,434,476,103,333,446,122,445,336,281,301,316,343,348,498,326,450,540,444,387,174,348,115,453,411,474,430,161,131,402,373,402,384,473,428,383,459,430,429,380,360,357,407,481,288,317,435,494,408,301,415,314,400,387,358,380,127,181,310,387,398,314,428,323,367,364,283,438
"COG0354",410,448,273,484,158,317,370,411,331,423,198,468,183,532,424,372,475,462,412,504,291,246,496,347,387,444,304,350,385,358,390,453,495,348,502,139,289,470,175,464,254,320,369,300,420,419,434,382,450,483,441,445,250,324,138,579,439,474,364,221,212,433,428,453,437,516,454,418,514,483,467,380,327,447,558,441,262,415,478,517,483,333,421,354,301,466,445,331,208,234,382,506,455,310,479,333,474,349,305,539
"COG0355",250,250,197,293,86,255,208,227,215,222,125,289,89,302,268,239,264,244,256,316,177,257,304,225,210,257,179,176,272,178,283,255,293,255,253,76,229,260,94,342,221,211,213,230,237,232,306,220,289,255,279,279,105,253,78,316,316,246,273,119,95,241,258,273,244,264,265,312,307,294,280,232,345,266,293,293,162,197,269,269,288,177,258,185,282,317,266,312,114,145,187,274,258,201,317,153,248,238,225,329
"COG0356",687,645,745,736,204,528,566,685,506,511,247,734,204,776,545,643,659,599,598,765,358,748,806,522,471,677,457,436,687,473,709,706,677,681,754,219,600,619,221,773,504,445,522,519,620,577,784,499,661,690,659,652,288,706,186,694,691,718,800,261,232,668,594,629,669,702,767,722,711,660,734,588,808,618,672,734,442,473,677,751,702,440,701,506,847,741,739,804,222,347,500,674,707,484,730,465,660,524,456,718
"COG0357",315,384,443,399,146,284,346,362,230,281,171,435,129,356,355,323,438,298,416,463,221,440,449,254,265,395,214,198,426,298,452,434,460,410,411,125,277,485,146,427,214,240,235,290,342,367,387,263,430,374,436,372,210,377,138,465,454,399,352,154,172,412,331,379,362,450,398,356,389,396,369,325,399,372,385,416,256,296,439,424,394,230,382,243,457,377,400,403,115,218,257,390,391,283,381,264,387,269,234,423
"COG0358",1276,1249,1509,1285,3045,1212,1177,1179,1086,1296,1602,1453,2881,1448,1465,1250,1387,1473,1322,1402,880,1252,1445,1182,1188,1328,989,1170,1371,1110,1393,1425,1373,1286,1391,4350,1016,1371,3171,1360,1208,1250,1090,1202,1396,1178,1458,1208,1347,1563,1374,1249,1196,1366,2201,1497,1428,1326,1144,4169,1757,1324,1291,1444,1416,1423,1333,1202,1371,1428,1368,1231,923,1457,1424,1203,1096,1244,1284,1396,1438,1360,1317,1164,1136,1413,1325,1253,3644,848,1106,1356,1249,1032,1389,1162,1489,1145,948,1346
"COG0359",327,324,319,347,118,325,295,319,274,311,135,355,115,394,328,337,358,320,331,338,206,299,373,229,271,343,243,257,304,274,349,345,363,327,306,113,290,389,118,325,306,234,235,266,334,324,384,262,313,358,373,328,149,296,81,381,328,313,322,126,171,335,320,318,300,392,307,273,383,390,366,268,297,326,348,335,219,249,362,334,394,183,302,251,325,299,335,287,104,204,244,329,332,248,361,248,316,289,224,347
"COG0360",258,237,288,286,80,247,233,231,220,247,105,261,75,310,277,220,309,228,230,288,165,269,307,228,223,246,195,189,256,204,278,270,268,255,236,93,224,236,97,279,217,185,221,175,255,230,301,223,258,297,249,257,136,284,57,227,264,263,228,119,111,277,242,255,259,312,268,210,287,338,259,230,214,255,277,205,171,192,269,284,319,161,251,199,253,244,237,263,107,152,205,279,249,190,332,176,277,255,187,260
"COG0361",231,227,215,226,114,212,164,221,200,205,96,214,85,225,208,250,172,217,185,196,130,189,188,197,216,235,208,195,200,226,199,189,202,176,218,123,203,140,115,175,200,226,205,174,184,228,189,233,196,157,239,207,91,214,107,214,190,196,227,140,73,200,218,164,214,199,187,240,205,227,230,187,234,202,180,220,222,206,182,205,212,249,201,197,177,200,238,170,133,110,214,194,234,161,215,210,192,166,131,193
"COG0362",269,188,268,160,109,103,392,266,82,103,162,313,58,275,42,209,269,270,327,442,162,190,252,79,57,271,126,72,575,69,418,283,448,612,247,99,297,180,112,340,103,90,102,314,332,121,191,81,305,134,395,184,88,250,9,196,376,292,177,196,108,221,154,370,378,271,262,261,238,111,303,121,166,321,175,147,120,80,300,147,218,76,291,76,213,423,242,161,88,62,86,195,216,221,305,85,355,101,185,298
"COG0363",246,231,459,253,111,340,289,324,241,194,251,332,114,317,117,255,248,218,280,277,196,333,143,249,207,292,256,192,305,206,331,290,267,341,285,269,276,308,318,286,363,286,274,333,350,170,260,140,272,308,265,203,169,329,131,293,276,266,253,185,204,269,207,257,304,248,328,232,286,184,352,329,222,325,233,169,230,178,238,239,251,173,319,242,355,366,277,354,148,216,237,271,300,254,305,245,300,324,230,260
"COG0364",135,153,396,138,522,143,476,167,60,96,411,255,205,139,20,151,199,444,359,502,264,258,238,54,54,241,179,93,602,35,394,252,472,762,272,12232,480,242,186,432,153,84,117,315,2174,76,73,83,239,119,396,145,641,389,957,108,313,197,302,251,343,174,85,275,391,208,231,314,205,71,279,131,89,1491,285,85,125,110,224,50,142,66,256,67,310,371,256,255,3460,358,61,1152,184,207,251,93,1517,112,236,236
"COG0365",2895,2936,2003,2976,842,2939,1828,2745,2695,2780,1234,2688,1118,3133,3150,2538,3090,2602,2324,2990,1933,2645,2980,2967,2898,2957,2354,2769,2534,2856,3040,2761,2841,2411,2887,894,2593,2658,1069,2834,2688,2762,2654,2256,2498,2943,3015,2787,3032,3472,2967,3114,1859,2436,820,2914,3053,2913,3310,1077,1269,2896,2834,2783,2648,2733,2877,2426,3107,2961,2705,2908,3005,2519,3112,3298,2631,2898,2865,3053,3122,2780,2594,2889,2469,2242,2488,2472,952,1643,2644,3007,2749,2096,2803,2790,2721,2964,2184,2943
"COG0366",623,566,553,484,693,324,1164,613,292,388,1603,711,480,511,188,552,772,612,760,846,1317,60,833,336,329,788,837,497,1837,283,861,565,1007,1055,635,337,1094,864,670,978,491,436,686,1090,817,418,459,389,763,611,889,522,735,490,997,548,944,821,800,819,638,623,356,979,952,687,641,701,601,523,723,425,599,828,841,534,675,438,727,579,480,443,803,380,140,842,800,369,632,501,500,764,542,797,620,433,920,363,1237,684
"COG0367",928,1051,1173,941,1817,1019,897,968,715,1344,838,986,1124,1453,1577,969,1081,1112,1014,1118,768,899,965,962,831,978,903,981,1658,963,897,1066,894,1126,865,2559,813,814,1076,914,1068,1031,963,913,1065,1379,1229,1156,1011,1004,826,1175,677,1092,513,1246,1007,1102,852,1256,416,938,1338,789,1001,926,938,825,970,1255,1164,935,875,1078,834,1132,890,1022,1022,1171,1452,1227,958,908,970,775,884,800,1744,1100,906,1026,981,1256,1067,924,1008,907,855,1030
"COG0368",22,28,17,14,21,34,77,29,27,38,29,49,15,6,52,26,34,22,54,67,29,41,32,36,47,35,50,47,49,55,39,33,51,69,22,2,19,16,10,46,28,33,35,45,56,23,15,44,29,6,175,93,85,72,63,62,116,60,53,72,133,87,135,173,122,103,77,98,110,41,141,118,49,119,107,102,136,160,93,26,15,228,107,157,66,168,113,67,19,65,116,81,78,141,113,150,107,65,83,87
"COG0369",451,308,93,326,375,78,651,338,138,283,442,542,250,193,86,483,121,404,400,267,291,583,238,135,110,403,320,102,304,90,440,482,276,440,291,94,366,219,259,289,70,145,193,435,272,201,276,270,384,77,324,274,236,141,295,160,250,397,118,303,150,253,292,254,332,216,350,760,351,235,475,227,264,321,131,114,162,75,384,251,392,201,559,115,417,514,579,394,293,180,200,171,364,467,609,139,345,125,456,341
"COG0370",35,120,470,54,112,475,82,81,276,214,61,52,77,48,93,41,85,27,107,58,202,322,23,212,211,89,228,215,22,201,26,43,3,76,102,46,129,234,72,47,552,219,222,88,62,169,54,210,60,246,38,143,92,329,135,91,26,57,157,33,89,87,130,84,27,54,66,39,18,26,46,206,138,73,77,140,295,152,67,37,15,91,64,208,255,67,48,149,62,417,188,88,108,138,22,250,56,335,367,66
"COG0371",119,116,47,58,11,88,314,111,163,173,74,182,7,41,330,114,111,97,224,229,132,2,136,214,262,130,298,280,231,330,201,121,222,315,125,21,92,75,16,164,107,328,164,90,185,197,77,221,154,76,183,146,26,63,9,125,163,95,105,71,0,87,187,263,167,144,157,149,180,72,153,186,107,179,135,132,273,296,162,49,54,578,149,284,1,270,149,21,6,7,226,150,95,147,138,308,173,124,92,145
"COG0372",976,956,918,963,354,888,787,1021,923,949,514,969,411,1061,1065,969,980,929,932,902,832,904,909,1019,1028,981,938,999,887,1073,972,994,887,896,930,318,951,885,368,965,874,949,898,928,877,931,988,1101,969,862,1000,955,589,869,416,973,965,944,997,400,491,925,993,909,906,978,907,914,1003,1013,930,951,1067,835,902,1100,916,921,925,969,1003,1069,973,990,945,982,950,840,364,560,935,915,988,881,1019,1025,868,875,788,926
"COG0373",286,397,607,390,157,324,441,482,476,354,345,551,184,372,631,291,312,255,424,429,476,603,331,710,672,278,709,728,509,790,484,471,516,593,448,103,364,438,161,428,398,960,577,327,339,420,386,477,309,299,468,314,212,480,235,391,371,383,352,227,114,361,460,459,480,387,436,496,321,216,485,590,365,358,291,313,730,792,356,342,313,1044,479,699,664,635,482,575,186,284,630,332,444,498,499,787,360,390,365,385
"COG0374",22,9,1,0,31,30,143,4,8,5,150,12,40,3,5,12,2,7,21,23,201,4,4,23,16,7,25,21,3,15,9,10,3,18,4,7,78,37,51,24,61,47,63,40,1,72,7,9,3,0,4,2,49,5,15,6,8,5,7,54,103,4,4,2,13,0,21,12,2,38,9,20,37,4,4,5,25,12,55,2,2,27,21,12,1,11,33,2,43,29,58,2,2,74,8,13,4,39,288,0
"COG0375",0,0,0,0,4,1,6,0,5,0,6,0,3,0,0,1,3,1,2,1,7,0,5,1,1,0,2,0,10,1,4,0,10,11,3,0,7,1,4,4,6,2,2,1,1,5,0,0,3,0,20,4,7,0,2,1,21,7,6,11,14,2,1,4,16,17,1,2,0,3,2,4,1,3,12,2,9,8,11,0,0,3,2,0,2,11,6,1,5,5,9,5,4,8,0,5,0,1,23,8
"COG0376",295,297,262,331,141,10,198,300,182,199,206,304,148,378,251,231,311,267,214,305,239,251,380,83,190,286,196,173,173,167,334,348,353,255,343,71,332,248,141,325,48,102,118,226,192,303,353,238,302,356,846,932,554,586,258,974,913,987,1204,405,531,809,861,664,840,868,983,958,1068,1114,895,441,1286,574,1013,1036,557,534,1116,1130,1135,600,981,554,714,655,899,831,446,991,537,697,871,529,1003,500,631,110,738,869
"COG0377",412,390,150,289,87,388,236,317,377,401,69,289,73,352,448,341,320,359,330,294,231,197,253,433,391,365,345,419,359,439,360,266,285,261,260,104,310,166,79,233,381,400,367,300,319,379,304,422,394,253,106,127,35,61,19,119,112,137,105,56,31,117,122,116,102,102,84,97,130,99,104,127,155,123,80,142,130,140,99,117,127,161,87,142,64,118,101,57,29,34,111,89,116,62,119,130,104,156,88,101
"COG0378",63,112,47,64,43,87,148,89,65,98,137,78,68,5,109,101,147,56,187,237,148,3,190,120,112,125,106,107,273,104,176,42,283,290,116,26,140,54,44,218,120,185,127,143,142,92,10,81,158,57,209,122,95,52,96,94,208,98,115,59,106,103,85,180,173,154,45,148,90,34,59,108,81,125,149,102,121,118,123,44,10,181,76,124,4,191,118,4,46,73,112,74,96,125,42,123,104,99,150,136
"COG0379",541,571,234,472,232,411,431,454,371,534,253,452,219,390,579,468,520,482,524,553,324,446,595,423,377,534,330,395,505,424,545,381,575,499,531,166,477,493,214,513,404,480,416,481,375,568,373,515,535,552,617,568,303,335,198,547,534,508,439,263,268,473,481,575,508,548,384,548,574,414,472,422,633,479,520,703,364,436,510,497,473,445,438,397,417,546,458,372,241,291,396,485,501,376,531,386,526,450,289,616
"COG0380",34,94,40,64,100,53,84,138,80,63,230,36,184,18,26,55,194,50,77,172,116,13,135,40,98,59,95,84,378,81,55,35,52,162,121,76,137,87,69,157,71,43,39,124,123,53,11,74,76,250,16,17,75,9,65,9,11,38,68,47,146,44,8,71,22,83,20,46,9,6,57,12,10,46,50,10,54,36,14,15,5,9,14,27,19,31,30,12,22,43,19,25,47,19,11,34,39,19,24,29
"COG0381",401,440,395,376,454,497,285,402,312,427,162,455,271,632,456,481,457,408,347,464,235,564,461,323,318,456,336,315,454,307,424,477,456,335,377,515,318,393,430,318,512,352,310,307,405,421,492,412,512,491,364,440,342,358,533,529,485,525,397,537,320,380,418,281,355,414,447,272,432,511,510,372,335,471,315,429,324,327,494,509,649,402,407,290,488,315,348,343,537,314,317,446,391,379,480,290,437,325,191,423
"COG0382",789,764,771,785,226,597,855,805,668,737,293,897,242,668,617,852,688,816,1003,972,417,910,891,627,533,909,567,501,973,563,936,856,1078,1206,818,202,588,727,249,956,581,570,618,731,862,641,802,707,890,830,947,736,343,670,175,789,952,921,578,308,326,747,703,806,900,878,803,964,868,775,904,618,654,834,794,728,499,606,798,747,689,512,860,557,734,1033,879,680,227,414,607,790,839,676,860,580,860,602,611,864
"COG0383",101,69,38,55,7,188,71,102,85,115,7,75,19,56,58,95,57,129,64,63,32,1,31,62,92,138,39,64,46,83,27,15,10,66,35,20,68,105,8,85,156,45,36,223,203,56,55,91,128,26,41,109,8,53,21,73,30,72,23,181,99,83,76,49,54,49,59,81,48,83,201,70,86,314,131,35,69,57,29,82,84,19,54,68,24,148,57,9,3,17,59,190,92,97,60,93,191,139,48,63
"COG0384",87,108,232,146,88,119,115,213,196,117,134,182,121,127,59,112,156,102,124,128,210,161,157,135,138,121,143,125,99,143,103,217,115,166,169,50,149,201,82,134,103,132,140,112,90,112,177,145,115,195,99,104,131,199,159,117,114,144,211,59,172,151,166,160,90,170,215,148,122,115,160,139,147,108,145,132,123,148,189,154,119,90,198,169,173,147,160,284,73,244,161,100,179,186,154,202,88,134,211,132
"COG0385",408,368,144,377,275,251,230,373,230,360,331,310,260,400,322,328,406,433,257,345,284,348,364,217,254,411,212,221,237,181,344,381,333,145,304,177,249,347,230,286,172,231,228,352,312,338,393,254,430,426,337,389,503,229,249,452,359,359,337,257,356,317,336,262,323,323,341,360,385,408,363,294,336,426,336,396,211,267,353,450,437,195,368,214,254,259,309,190,263,351,248,376,321,314,360,194,372,294,260,376
"COG0386",337,350,435,384,141,125,360,393,210,195,208,443,147,401,247,310,445,290,340,360,243,502,473,153,177,321,181,207,380,186,380,470,429,357,446,118,286,484,165,386,117,229,199,274,310,267,502,216,324,475,414,348,124,382,216,392,381,380,412,146,123,381,296,311,373,406,443,333,390,409,424,242,309,339,417,279,163,195,417,425,423,182,384,167,504,415,376,432,177,148,210,399,354,293,422,199,388,186,241,383
"COG0387",88,79,26,60,10,11,53,77,69,88,5,59,9,13,15,105,13,102,59,22,27,5,15,55,51,95,38,43,31,36,21,9,8,38,33,19,68,32,7,45,18,39,39,70,42,33,20,113,81,0,36,72,10,43,2,29,13,91,24,13,4,74,44,18,18,22,36,143,41,29,26,65,54,41,32,18,29,12,28,69,42,41,69,55,8,103,109,45,10,4,57,27,80,57,46,50,44,30,21,61
"COG0388",997,1115,841,934,597,1512,1254,1024,1511,1352,1161,1049,701,1056,1057,1044,1165,1038,1226,1172,1305,507,1704,1306,1342,1179,1368,1319,1299,1306,1122,893,1446,1406,884,317,1005,822,597,1436,1430,1383,1313,1279,1135,1214,912,1233,1212,1002,416,365,511,274,278,305,407,348,328,217,428,372,420,437,427,426,296,388,311,338,369,367,334,370,371,406,465,428,322,292,338,417,325,442,187,408,326,223,229,484,466,290,350,457,325,484,356,453,480,355
"COG0389",932,1064,1067,1033,382,722,977,1072,866,941,794,1170,399,1109,1019,877,1084,899,1068,1138,942,1127,1217,803,978,1029,930,948,1095,896,1090,1080,1241,1235,1058,334,952,1067,489,1135,819,872,773,913,930,949,1133,919,1009,1265,1146,1001,846,1053,574,1078,1200,1149,1123,475,779,1062,1035,1012,1063,1032,1127,986,1089,948,1147,873,1030,984,1029,991,999,1002,1040,1124,1071,1005,1051,892,1043,1058,1090,1090,475,839,865,1015,1039,921,1109,960,1028,719,984,1139
"COG0390",33,41,13,21,2,125,24,27,133,46,5,11,5,52,24,29,11,49,22,16,70,58,4,110,99,31,96,102,14,103,13,9,3,8,7,5,10,13,3,9,115,65,84,37,30,38,20,70,41,3,19,31,35,12,6,19,13,12,1,5,10,52,37,17,19,8,5,14,27,39,14,51,37,37,4,20,76,97,12,15,19,96,14,108,39,21,17,30,3,9,97,16,25,47,7,118,8,90,95,13
"COG0391",224,205,84,137,30,170,383,195,264,311,51,245,54,163,347,198,206,164,376,276,163,13,156,260,291,228,268,299,324,379,317,177,281,432,156,39,180,98,51,190,216,298,200,210,251,285,136,288,205,89,295,187,58,101,3,190,239,184,126,130,9,179,267,378,215,244,210,252,233,184,239,214,155,269,131,294,304,390,212,114,108,434,212,292,11,419,186,37,40,105,262,113,168,193,264,299,198,157,173,225
"COG0392",84,101,66,63,69,185,272,99,208,224,135,140,37,77,260,125,102,101,202,134,160,22,69,189,189,115,198,233,169,268,160,112,171,217,100,21,34,59,45,119,231,186,140,149,91,204,105,217,116,50,156,97,132,56,483,131,131,88,40,40,78,88,136,155,172,146,76,139,146,152,99,135,79,133,35,155,252,251,112,94,65,261,123,257,65,268,129,46,83,66,219,24,102,132,148,222,114,174,115,120
"COG0393",62,63,97,72,40,90,75,74,76,67,24,69,28,92,50,79,43,70,62,31,45,64,41,88,77,64,66,66,37,82,42,83,41,55,69,18,83,45,20,37,109,92,67,62,29,62,92,87,60,92,39,58,36,59,19,48,29,54,57,10,64,66,76,23,44,54,79,58,63,75,63,75,94,27,54,46,56,59,59,64,66,42,84,66,62,76,78,88,17,54,67,31,73,91,76,60,36,72,67,56
"COG0394",69,99,111,87,45,102,93,114,87,78,88,87,80,71,70,86,126,100,85,76,107,62,92,62,76,98,100,55,82,56,95,73,71,100,64,23,92,60,53,73,85,63,107,118,89,85,65,95,117,169,200,358,289,278,201,283,184,271,300,117,266,339,278,323,253,347,230,302,235,218,247,243,247,256,328,230,207,209,269,227,258,201,258,215,204,302,288,236,165,380,200,251,283,337,226,242,243,272,296,311
