"","X145_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6"
"COG1069",85,19,34,24,18,43,20,33,80,30,22,43,13,23,73,72,79,17,20,10,31,26,15,56,30,46,69,39,49,43,29,20,15,6,23,66,11,70,21,60,13,9,17,31,23,22,31,57,26,44,11,20,22,7,21,37,41,19,16,38,26,78,50,11,44,11,101,23,180,226,21,41,12,113,27,18,22,75,69,16,11,37,23,26,30,38,9,29,24,87,19,33,6,118,19,30,13,24,64,9
"COG1070",323,435,335,635,436,319,373,513,241,452,581,286,481,584,306,222,257,681,214,260,122,431,238,308,499,309,588,520,327,248,520,460,422,306,418,225,420,223,491,308,309,495,503,356,533,548,352,430,223,185,776,321,469,392,346,463,461,533,353,451,403,188,121,434,162,516,308,336,475,469,569,457,331,480,495,460,510,275,192,568,501,596,418,521,586,225,389,417,493,381,542,518,595,252,447,473,610,577,301,478
"COG1071",940,958,1180,993,1233,1055,1121,1019,1159,1180,765,904,930,1152,778,618,856,1001,964,1087,855,1028,958,494,717,969,967,752,738,626,1184,776,896,677,1007,886,1074,906,787,1004,1034,1222,870,1355,734,842,1107,1037,833,548,1174,1064,738,998,709,1123,798,726,1002,1435,888,838,619,996,927,775,1051,1004,705,381,988,830,1128,746,740,1056,1136,871,891,736,937,851,841,1002,809,758,1016,927,658,1023,827,885,654,966,1144,885,906,792,1233,727
"COG1072",28,35,43,44,31,29,46,37,14,26,38,18,30,30,22,6,16,16,21,27,29,36,26,9,30,47,15,30,23,8,20,30,29,28,47,16,30,9,42,38,32,45,17,33,54,13,31,19,18,10,13,35,40,36,22,36,29,14,23,67,18,8,4,39,17,33,20,57,18,13,44,20,42,92,24,16,37,15,11,41,42,41,20,36,26,23,45,42,24,30,26,24,67,16,45,43,29,32,14,19
"COG1073",650,629,718,694,685,818,755,707,681,544,618,625,632,653,656,734,579,463,716,813,647,704,825,811,699,563,615,624,615,963,588,592,606,842,660,619,534,572,692,808,701,605,631,635,511,472,696,1103,564,508,380,771,570,697,760,769,602,582,664,689,726,613,503,557,530,529,763,646,850,1183,589,737,547,861,468,691,603,600,591,645,610,573,627,723,579,597,594,595,714,1119,600,571,468,625,667,631,584,663,630,727
"COG1074",230,358,271,307,313,228,311,224,231,374,236,256,284,407,181,241,185,474,333,183,168,272,344,270,165,316,422,294,292,295,435,269,282,138,277,210,272,179,295,264,161,430,210,336,198,345,283,319,110,146,1092,581,867,686,518,933,1046,1062,261,1136,866,559,746,749,471,903,670,805,724,768,696,706,534,811,977,684,1139,532,449,771,929,807,882,811,1311,636,689,1032,571,893,1009,903,550,545,911,602,624,713,663,807
"COG1075",112,151,101,133,80,95,138,118,165,206,93,119,130,153,116,159,110,182,43,101,198,95,22,188,56,96,387,108,164,222,247,159,108,61,97,124,81,96,80,128,107,55,71,190,82,163,141,160,123,75,478,152,118,173,97,173,206,171,83,155,154,125,200,116,196,161,85,55,123,174,103,156,178,134,123,189,160,128,107,84,152,87,157,203,201,238,101,194,54,178,118,135,76,104,82,44,315,170,121,104
"COG1076",212,158,195,196,166,199,194,155,244,146,200,264,172,177,237,243,222,166,352,139,249,181,292,242,265,170,170,189,191,273,138,199,152,177,166,311,147,214,229,241,188,229,190,161,156,146,231,183,161,205,106,221,202,152,223,148,169,165,165,142,196,279,190,145,194,141,214,215,272,337,146,205,149,198,188,138,159,230,234,242,167,229,161,147,177,204,145,152,302,252,205,195,232,191,199,157,156,219,151,191
"COG1077",579,742,726,809,953,618,734,766,599,871,895,610,815,786,449,405,492,764,617,859,681,839,638,437,844,602,597,710,707,375,783,802,778,859,698,558,739,532,605,542,690,653,785,708,790,807,791,556,598,514,787,828,748,792,758,820,732,806,722,746,720,554,451,801,591,736,495,686,505,281,861,894,881,361,710,887,717,473,442,808,682,801,705,773,690,606,804,777,815,457,796,811,735,537,775,925,791,811,559,809
"COG1078",266,257,269,213,240,251,254,190,190,424,122,222,259,271,265,157,266,423,200,119,25,217,173,157,97,280,337,210,235,100,487,227,222,87,267,223,246,297,113,216,182,193,143,321,125,288,204,261,324,439,556,118,250,218,118,220,372,300,214,262,194,247,460,191,75,226,320,163,107,46,174,212,245,114,281,247,355,305,312,197,157,191,195,270,303,123,180,385,126,125,236,144,102,278,216,113,364,216,326,170
"COG1079",378,368,351,486,368,295,366,411,438,229,322,505,247,340,380,325,382,274,395,458,473,330,284,232,391,246,191,325,285,208,216,446,345,404,342,419,318,355,180,234,343,343,318,289,420,370,334,229,257,445,145,384,350,423,280,375,266,321,384,314,318,483,267,452,285,390,311,346,338,38,434,342,477,365,286,375,278,354,395,306,416,236,306,382,280,294,378,224,423,182,339,442,493,423,408,294,291,343,270,466
"COG1080",129,116,136,191,162,195,180,152,149,73,104,104,149,95,135,76,98,64,91,264,219,141,72,58,100,103,78,110,93,112,61,184,156,199,125,111,139,84,58,197,127,20,128,170,181,135,121,195,77,61,68,157,124,161,152,177,78,168,119,101,134,102,37,224,181,172,102,109,57,34,135,142,202,200,133,141,85,88,105,91,172,141,126,164,96,197,161,81,121,201,133,253,152,97,141,174,123,110,94,200
"COG1082",595,489,490,600,437,646,511,589,665,391,558,496,445,526,578,511,540,352,288,452,453,472,273,559,609,484,428,438,423,602,379,587,553,481,666,607,567,569,518,547,451,418,649,443,618,449,572,844,418,352,317,538,421,489,483,491,413,421,506,524,407,523,243,481,457,569,613,587,695,782,551,538,442,580,502,502,517,539,616,559,730,544,437,492,365,579,528,335,585,827,567,531,676,607,581,702,411,488,628,542
"COG1083",238,322,313,258,331,452,347,318,182,289,338,318,290,270,223,202,227,232,404,448,548,308,456,211,401,237,276,348,286,191,239,275,314,466,326,237,306,309,347,436,431,297,393,321,344,304,371,285,613,348,248,344,393,385,431,249,283,344,379,263,301,245,305,290,494,323,257,309,184,207,333,340,324,140,247,316,302,330,321,308,310,303,359,331,279,391,253,289,370,271,343,300,330,266,303,259,318,406,345,344
"COG1084",40,52,113,29,74,43,99,34,49,93,0,47,35,74,13,10,25,21,6,59,16,81,1,17,7,121,38,20,25,12,109,43,31,5,52,42,46,32,0,50,34,24,2,147,33,29,70,51,26,25,45,37,14,57,14,53,55,17,28,102,35,36,5,32,17,43,24,79,14,11,30,17,66,10,10,49,69,27,16,18,3,12,22,46,18,11,64,76,16,49,16,16,25,42,73,15,24,15,98,33
"COG1085",267,36,78,51,21,164,45,63,112,70,86,162,28,70,291,213,292,35,55,24,84,64,41,271,65,102,105,55,161,171,63,50,30,20,99,224,40,256,75,159,109,125,59,81,65,34,76,92,275,446,18,44,33,48,34,45,77,33,139,44,63,220,329,44,118,39,301,80,245,351,45,43,52,151,66,35,66,278,295,80,37,73,31,51,47,153,83,62,66,98,55,43,54,241,78,77,45,52,187,36
"COG1086",173,195,172,176,190,235,189,191,174,152,181,206,172,165,182,180,196,174,287,189,172,139,335,182,205,149,204,193,178,137,151,148,176,210,177,176,188,203,217,219,196,160,174,178,170,183,160,193,221,228,726,508,616,556,628,547,549,576,524,491,544,592,743,424,518,490,599,498,418,227,535,544,694,476,446,539,466,614,636,452,439,585,523,573,534,550,476,508,653,534,654,457,476,567,532,485,578,722,547,478
"COG1087",240,341,302,332,289,265,381,370,274,308,394,319,373,332,231,326,238,387,369,312,388,325,383,307,473,244,485,371,323,316,321,324,344,344,275,263,364,275,465,283,329,403,405,316,350,382,328,244,279,241,553,323,379,328,407,369,354,415,305,387,335,300,305,352,322,339,259,293,323,283,394,405,238,344,382,382,331,246,239,356,364,387,361,376,421,312,305,395,448,252,481,360,307,275,309,283,413,489,264,356
"COG1088",196,185,146,157,233,223,173,213,182,143,209,187,191,173,201,177,214,134,191,206,219,185,187,146,197,135,167,222,253,108,135,160,221,219,174,204,216,207,181,203,244,170,210,271,187,162,158,152,225,247,472,752,498,597,704,488,534,497,468,495,645,635,648,839,579,711,566,576,411,354,616,521,972,436,506,575,422,662,634,433,479,744,951,518,474,600,461,539,590,401,479,558,544,637,572,390,518,539,560,622
"COG1089",151,224,196,174,256,185,203,228,136,160,199,208,225,177,162,112,157,182,304,273,174,270,266,144,233,137,205,231,222,69,159,206,275,299,190,145,273,179,167,158,223,150,247,300,251,218,191,118,202,193,761,839,754,866,863,604,596,681,676,524,763,492,379,891,495,778,443,595,417,275,674,758,1214,377,662,697,552,485,524,647,473,572,866,607,646,531,599,612,701,364,701,759,749,536,624,492,690,737,500,791
"COG1090",256,364,283,304,370,290,356,308,218,424,210,220,382,353,232,226,180,409,329,264,115,334,294,225,160,322,433,246,248,214,475,243,359,179,300,171,266,161,210,303,241,243,256,363,176,345,253,357,193,111,596,259,269,305,139,359,329,384,268,374,296,129,278,324,112,285,215,239,206,265,279,288,332,198,320,325,405,172,190,277,292,230,294,337,333,140,302,361,217,329,311,311,126,162,333,180,366,274,235,279
"COG1091",122,100,149,110,111,127,118,126,100,97,134,128,97,90,137,130,137,103,164,140,182,105,158,162,146,91,114,105,105,104,103,97,120,125,133,124,110,136,125,149,140,159,119,134,105,96,104,100,172,182,331,350,299,343,364,310,328,257,367,318,332,456,452,325,579,299,405,346,326,306,337,353,387,409,331,315,330,443,387,354,307,375,366,321,286,517,341,301,397,315,284,359,341,414,354,296,278,378,414,301
"COG1092",70,33,54,109,80,147,49,82,140,107,102,99,40,141,168,442,83,194,304,40,49,107,303,568,56,65,225,105,204,499,84,71,55,42,100,138,111,74,274,280,30,307,56,51,83,69,52,322,29,77,93,81,104,36,31,122,86,45,28,151,143,73,529,98,108,71,98,36,307,673,91,31,27,344,44,64,124,85,66,93,93,129,101,89,123,148,75,91,54,304,62,78,97,66,42,118,45,60,82,51
"COG1093",204,35,104,26,65,131,62,23,128,88,1,145,29,80,204,79,200,12,6,48,39,47,0,108,7,143,30,17,77,28,73,31,32,11,106,164,47,230,0,134,62,24,2,107,41,22,69,77,259,366,27,37,8,33,8,48,48,11,90,47,24,183,266,39,80,40,171,72,27,19,23,16,70,56,27,44,61,227,214,14,3,13,16,30,17,72,75,68,7,64,22,11,19,206,96,7,25,7,215,14
"COG1094",43,12,36,8,21,34,11,3,26,23,0,19,9,18,32,19,51,12,4,15,15,18,1,20,2,30,15,8,10,5,19,12,15,2,16,31,9,57,1,22,9,11,0,20,7,4,17,17,29,63,26,26,7,40,7,47,61,4,48,84,29,98,149,25,68,41,122,60,22,13,18,10,62,45,15,28,59,139,154,13,10,10,20,33,15,57,44,65,9,41,13,6,18,118,68,12,22,9,137,25
"COG1095",135,33,60,16,39,78,50,21,73,69,1,76,15,52,151,53,145,11,8,36,36,38,3,77,4,75,24,11,56,25,57,32,13,8,59,120,24,135,0,84,58,11,2,71,17,18,59,65,130,241,25,16,6,44,14,42,42,8,56,65,20,103,166,24,65,27,128,35,23,10,11,11,42,31,9,34,50,127,148,8,5,11,16,25,9,64,45,56,9,38,11,10,15,126,57,6,11,5,109,13
"COG1096",66,22,52,2,21,85,23,17,44,53,0,47,12,12,62,32,74,4,7,12,9,14,1,24,0,92,12,7,35,17,44,26,22,3,35,66,19,82,0,70,46,6,1,70,11,8,36,34,142,134,5,13,3,16,1,19,37,0,40,14,21,56,63,29,20,15,47,35,18,4,3,21,39,18,18,21,22,58,68,4,4,4,6,5,3,22,41,37,6,34,8,5,4,69,59,1,14,8,111,9
"COG1097",219,28,67,16,35,104,39,20,99,68,1,148,23,39,233,91,246,15,8,43,47,37,0,102,3,112,29,18,88,38,67,35,19,1,60,180,24,238,0,77,45,12,0,71,23,14,61,55,131,442,32,19,8,24,12,39,42,8,46,46,13,211,301,17,68,37,207,46,27,10,15,16,38,84,19,32,46,244,260,6,3,8,10,44,8,78,57,53,4,33,15,15,14,190,40,3,10,6,156,17
"COG1098",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1099",13,4,5,9,1,39,11,5,18,12,6,4,12,7,12,11,13,5,2,2,3,5,0,10,7,13,9,2,5,10,6,4,3,0,13,8,8,11,3,21,2,3,5,7,14,5,7,41,35,2,5,11,7,2,0,17,14,2,9,15,3,8,1,10,4,8,19,11,14,1,8,3,5,10,5,5,14,15,12,5,10,13,5,13,2,9,12,7,5,25,1,14,9,8,15,4,4,7,15,3
"COG1100",102,740,337,406,392,151,446,361,89,809,258,195,547,416,88,102,85,1083,209,79,63,421,53,82,201,389,983,636,372,85,1000,493,539,192,451,101,302,97,182,136,211,96,273,363,241,788,327,229,180,190,1605,223,739,594,278,426,1012,953,152,430,452,100,164,357,71,547,80,188,167,98,285,510,285,60,810,461,727,101,113,409,429,328,577,616,835,66,286,1026,291,82,607,416,195,97,344,131,815,444,177,537
"COG1101",0,0,4,0,1,0,0,0,0,6,2,0,4,5,7,3,0,4,0,0,4,4,0,7,0,2,0,3,6,15,4,3,3,5,0,1,0,0,2,6,11,0,9,0,5,1,1,2,1,0,2,1,0,3,0,0,3,1,1,0,2,0,0,1,12,5,1,6,2,11,0,0,4,6,2,0,2,0,1,2,1,0,2,0,3,14,4,1,0,6,1,2,8,0,5,8,0,0,0,3
"COG1102",123,28,60,13,34,88,33,16,82,56,0,86,10,29,141,57,131,12,0,28,25,26,0,72,2,63,9,17,63,24,53,40,26,3,54,102,13,149,0,70,34,13,2,62,14,20,45,46,129,213,16,16,4,22,8,32,22,5,48,32,20,113,159,10,60,16,130,33,16,1,10,12,30,41,22,22,38,132,139,6,9,4,12,17,11,44,46,25,8,35,11,16,11,112,45,8,16,8,137,10
"COG1104",708,733,553,741,618,615,610,606,720,825,584,647,806,702,683,623,721,1050,386,505,957,674,373,656,632,538,930,743,762,464,911,710,696,503,621,656,589,631,498,596,503,531,627,631,520,859,586,682,487,662,1178,564,765,794,593,727,794,874,516,719,679,685,889,615,888,677,702,556,689,469,608,731,554,560,800,674,814,661,737,668,594,658,756,711,911,845,557,793,586,610,801,741,547,671,648,579,906,761,586,696
"COG1105",18,0,0,2,2,4,7,1,9,1,3,6,2,0,22,16,15,6,0,3,4,2,0,8,2,1,6,1,6,17,0,0,2,1,6,12,6,21,0,4,1,1,0,6,0,3,0,9,4,15,3,1,6,0,1,17,2,3,1,2,6,4,6,4,0,1,19,0,11,9,1,9,0,50,0,2,5,9,9,5,4,7,6,1,5,18,0,0,3,18,3,4,0,13,0,0,3,0,8,4
"COG1106",4,0,0,0,0,1,0,2,1,1,4,5,1,2,8,7,2,2,0,2,0,0,0,19,1,0,31,1,3,9,1,0,0,0,0,3,0,1,45,11,0,0,0,3,1,1,0,9,0,7,0,0,0,1,0,5,2,1,1,1,7,0,4,0,2,0,12,0,3,8,0,1,1,9,1,0,1,5,2,0,0,0,1,1,2,1,0,0,0,8,0,0,0,3,0,0,0,1,0,1
"COG1107",1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,1,0,5,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1108",241,731,574,696,640,488,612,670,283,666,579,338,558,615,303,173,253,828,519,454,212,538,608,188,601,589,622,668,427,159,722,617,720,622,679,214,514,263,426,500,564,551,451,538,489,880,608,480,526,286,1022,548,785,627,549,580,730,806,669,478,594,204,189,523,295,624,246,505,272,74,573,708,493,274,580,650,683,209,252,646,642,623,645,631,681,200,554,710,590,388,801,621,541,300,595,440,848,648,430,705
"COG1109",1819,2167,2095,2125,2050,1962,2054,2129,1631,1913,2010,1934,2148,1824,1736,1358,1873,1865,2031,2350,1747,1976,2038,1499,2209,1982,1377,2019,1806,1304,1895,1974,2211,2346,1920,1781,1814,1889,1794,1773,2296,1686,2085,1890,2021,2016,2090,1476,2148,2162,1950,2043,2107,2056,2437,1956,1823,2139,2121,1935,1914,1880,1844,2010,1722,2041,1651,2062,1383,855,2023,2093,2028,1405,1797,2105,1892,1818,1824,2017,1926,1930,1987,1988,2035,1667,2055,1870,2171,1338,2128,2118,2005,1758,1986,2036,2105,2203,1888,2098
"COG1111",296,98,218,55,162,218,119,74,148,187,3,182,54,154,273,121,307,46,37,113,115,112,5,169,10,235,84,35,141,51,152,91,76,18,196,227,63,289,0,226,107,27,6,229,84,40,155,156,306,574,85,46,22,73,22,122,97,17,163,187,53,245,385,56,155,86,296,127,41,29,56,48,138,90,46,107,144,297,310,25,14,33,33,92,33,118,136,123,17,106,29,36,44,281,138,22,52,27,303,53
"COG1112",284,448,536,263,385,352,343,277,222,496,235,276,232,377,291,298,217,266,480,327,389,377,351,177,205,692,576,400,254,163,485,350,323,184,384,215,359,217,203,403,275,345,141,469,342,288,422,430,196,251,559,328,297,337,235,369,543,217,233,704,337,213,394,316,280,408,249,444,1009,1042,237,228,665,448,208,360,412,244,187,190,157,237,255,368,269,272,387,573,189,499,187,289,279,206,364,175,289,217,406,243
"COG1113",2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,3,0,0,0,4,0,0,1,3,0,0,0,2,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1114",9,3,0,0,1,1,1,0,8,1,4,5,1,4,12,40,2,2,88,1,0,1,187,9,1,0,16,4,9,17,2,0,0,0,0,3,7,11,21,17,0,37,0,3,0,0,0,9,1,7,1,2,2,2,3,3,2,1,4,1,5,3,27,0,0,0,27,0,6,27,0,1,1,37,2,1,1,2,2,0,1,0,18,3,8,12,0,1,0,42,5,1,0,15,1,3,1,0,15,0
"COG1115",509,412,578,632,550,452,467,571,652,535,632,548,515,668,452,716,428,465,665,618,607,503,758,601,491,559,557,445,432,677,544,515,361,430,408,500,576,485,717,471,596,727,517,580,587,335,484,661,452,415,451,541,407,485,444,592,429,369,418,744,581,573,979,612,838,488,569,607,695,693,613,399,361,597,362,582,406,530,456,524,605,567,441,631,460,755,516,406,428,638,438,568,491,505,658,730,453,483,539,325
"COG1116",392,174,164,159,131,285,200,143,281,229,176,215,181,190,552,468,440,358,136,90,202,176,116,440,259,211,278,368,318,363,234,175,196,81,252,346,191,413,152,337,153,246,188,166,151,349,187,336,304,456,105,163,239,152,131,168,194,277,235,179,179,339,396,124,185,141,418,122,389,378,128,280,177,533,265,89,234,441,388,272,229,240,235,154,353,282,207,182,252,335,259,164,177,398,172,178,146,304,322,192
"COG1117",69,261,550,161,554,170,566,115,93,167,131,76,489,175,126,185,79,417,28,48,60,508,20,156,162,320,341,408,247,193,198,541,408,539,414,98,84,72,111,187,112,45,486,177,119,509,562,216,68,41,363,216,516,194,453,124,195,329,393,109,187,56,155,90,88,179,94,138,135,212,103,197,134,168,529,137,442,87,92,548,551,129,423,157,407,105,587,210,210,202,629,276,139,81,490,562,302,202,340,410
"COG1118",23,4,8,2,5,15,15,3,34,15,5,19,8,25,61,65,31,9,0,11,22,10,0,30,3,7,47,14,14,47,16,3,5,4,19,30,4,20,12,30,19,0,3,21,8,12,7,24,26,28,5,17,26,10,13,22,8,2,20,10,11,27,33,15,20,3,53,8,28,18,0,9,24,57,14,3,15,27,15,13,11,5,23,4,28,54,19,15,8,35,4,7,3,18,4,3,8,1,18,7
"COG1119",169,135,40,81,58,80,93,79,171,159,105,148,123,115,144,173,154,224,53,23,130,104,37,277,43,56,251,127,190,217,187,149,132,46,85,181,70,169,102,113,50,35,68,115,60,159,78,129,50,137,365,64,115,77,42,110,166,172,32,94,138,191,130,87,130,139,146,42,252,315,45,118,83,146,204,76,156,152,122,88,133,61,131,126,183,143,77,169,60,148,121,106,72,164,60,56,157,86,79,124
"COG1120",127,45,54,115,68,178,43,116,134,96,117,115,46,189,141,163,114,82,104,84,81,106,142,224,47,48,258,73,165,120,107,33,50,21,93,89,101,128,103,227,65,80,23,113,56,39,66,173,125,87,299,130,69,121,26,143,77,62,102,151,144,83,156,103,93,77,144,67,120,119,77,103,107,188,62,138,129,121,98,41,65,78,105,128,70,128,72,80,33,231,52,65,53,104,78,32,168,77,119,36
"COG1121",216,695,488,603,560,415,606,598,226,611,543,269,510,500,213,158,181,839,381,488,120,473,430,153,578,475,540,715,431,134,673,615,648,651,597,190,460,207,383,405,509,339,386,441,445,801,527,408,493,278,965,470,703,636,624,535,643,817,657,401,519,176,161,466,120,609,180,430,217,62,453,696,438,199,511,640,622,189,198,573,564,487,711,572,712,134,460,627,613,292,701,546,438,251,546,384,807,631,415,687
"COG1122",133,289,123,206,180,114,215,183,129,332,140,152,252,173,129,79,129,400,56,153,239,208,50,72,116,96,319,213,212,38,383,261,288,138,156,113,159,114,136,95,146,54,185,205,146,392,155,86,98,74,551,174,302,239,194,179,328,445,110,124,179,137,71,245,293,285,109,91,131,45,167,232,278,129,287,215,262,122,126,233,233,191,256,256,369,228,186,323,122,109,261,253,132,123,150,106,350,220,108,298
"COG1123",652,1015,734,1053,871,633,884,948,639,918,975,659,893,1057,591,483,551,1347,848,540,390,798,593,337,1029,728,670,1097,640,506,934,952,917,775,808,605,1037,615,861,553,690,1213,867,724,752,1142,810,703,430,461,1152,737,1135,894,764,830,927,1161,590,900,831,571,478,881,377,777,587,830,570,180,928,1016,749,651,895,827,950,559,534,1013,977,1130,1002,794,1198,474,736,905,1122,527,1100,839,901,696,993,788,963,1111,476,1004
"COG1124",3,1,0,7,0,3,0,4,10,0,4,2,0,3,6,3,6,0,0,0,6,0,4,5,0,1,3,1,2,2,1,0,0,0,3,1,7,3,1,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,5,1,0,0,6,2,1,4,4,5,1,2,0,3,1,10,0,2,15,1,0,0,1,4,0,2,4,1,1,4,7,0,1,1,4,1,2,0,6,0,0,0,0,3,0
"COG1125",12,0,0,1,1,8,6,1,5,3,3,1,6,8,14,7,6,4,0,2,2,2,0,11,2,3,8,1,4,8,1,2,3,0,5,1,0,7,0,3,2,0,6,4,1,4,0,5,5,4,7,2,3,5,6,13,8,6,20,15,5,8,20,7,10,6,31,2,26,3,5,10,4,70,30,4,7,30,22,5,18,13,15,12,13,29,10,1,7,18,6,12,8,28,4,4,5,8,14,6
"COG1126",393,484,542,492,512,426,489,497,388,490,433,460,346,449,374,251,408,341,313,551,422,399,339,230,379,568,380,354,282,254,416,474,423,544,514,385,496,379,403,364,495,568,468,585,529,368,510,270,409,346,580,497,502,517,426,461,459,330,533,405,555,464,176,524,277,480,301,571,325,76,485,398,544,313,449,511,404,364,390,439,455,471,387,476,315,295,510,428,404,331,332,439,495,402,499,540,490,407,385,429
"COG1127",92,200,142,217,155,124,174,206,96,233,186,116,222,265,140,236,77,330,192,87,85,183,166,170,182,142,349,182,190,200,297,207,196,90,192,80,198,73,230,113,126,231,179,135,164,262,166,287,70,74,491,171,230,185,101,218,249,254,83,285,212,82,386,208,90,195,127,143,234,324,210,204,143,181,234,209,272,79,65,223,278,198,200,254,272,84,152,250,180,223,252,197,169,77,147,198,295,235,82,163
"COG1129",495,515,436,535,416,352,480,553,521,417,540,408,367,498,456,220,457,348,745,447,223,421,732,200,639,555,249,539,324,221,328,593,486,501,533,536,497,467,616,306,532,602,532,419,624,521,504,411,406,388,248,509,459,583,557,466,425,432,491,366,458,516,198,488,203,503,502,656,310,54,495,484,502,623,433,405,388,601,525,587,516,483,451,510,437,306,582,377,645,271,534,424,638,516,623,582,443,535,462,544
"COG1131",1773,1509,1770,1368,1567,1731,1558,1434,1908,1580,1280,1729,1491,1507,1799,1660,1885,1129,1377,1665,1652,1562,1265,1554,1263,1781,1541,1320,1514,1526,1604,1394,1448,1435,1587,1734,1449,1793,1171,1735,1772,1187,1161,1793,1385,1243,1680,1641,1873,1782,1335,1549,1317,1374,1386,1571,1560,1307,1777,1638,1457,1835,1978,1427,1830,1351,1650,1718,1954,1753,1396,1394,1583,1626,1255,1588,1653,1870,1850,1313,1228,1244,1383,1443,1359,1670,1599,1550,1370,1697,1313,1361,1282,1821,1532,1085,1352,1284,1942,1373
"COG1132",2955,3880,3159,3555,3450,3556,3569,3517,3230,3710,3280,2914,3563,3500,2773,2375,2840,4241,4001,3526,2683,3249,3747,2343,3431,2857,3777,3733,3049,2372,3899,3503,3719,3384,3344,3125,3140,2916,3059,3091,3334,3367,3530,3759,3039,3993,3319,3219,2975,2431,4715,3410,3978,3411,3651,3515,3864,4054,2837,3400,3514,2880,2007,3401,2660,3526,2981,3141,2837,1796,3299,3810,3113,2441,3881,3509,3870,2732,3009,3427,3670,3371,3502,3667,3837,2780,3292,3804,3515,3083,3885,3383,2858,2909,3308,2990,3902,3921,2984,3642
