"","X98_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1933",105,60,9,42,1,135,1,69,92,55,45,26,409,81,168,73,65,419,541,140,142,221,90,197,52,153,114,141,457,59,92,95,272,344,265,252,205,202,686,575,358,267,149,170,237,469,114,57,130,426,389,242,416,181,255,107,32,4,156,238,57,286,106,95,54,77,372,80,225,69,94,311,480,5,4,108,1004,17,122,293,103,2,21,244,8,35,117,520,142,185,89,94,196,100,0,401,273,124,132,116
"COG1934",12,36,30,41,62,22,74,30,55,16,13,60,16,55,46,28,14,16,62,42,21,26,36,43,88,16,30,43,21,30,69,13,39,21,71,47,45,45,15,44,29,31,39,89,36,37,36,80,27,30,25,66,23,38,43,34,67,87,10,29,16,25,6,20,90,47,30,30,27,133,22,26,35,91,28,33,41,40,53,45,21,182,43,27,85,102,35,32,23,24,56,13,61,33,126,35,21,45,15,21
"COG1936",13,1,0,4,1,126,1,16,9,7,5,5,52,7,135,9,6,57,82,128,20,18,11,95,5,21,13,9,83,9,92,15,37,55,38,55,27,74,106,111,51,40,6,33,41,59,166,54,8,75,51,21,53,25,44,7,0,0,22,37,7,54,14,8,56,199,41,119,35,16,11,56,83,0,0,12,40,4,51,45,15,7,4,47,0,33,274,52,20,18,166,16,74,11,0,57,52,27,9,10
"COG1937",4,9,33,51,12,35,57,16,33,8,19,25,10,16,26,15,12,9,21,50,7,19,70,51,20,3,18,39,12,38,31,8,52,20,29,37,4,20,10,11,5,12,26,24,20,17,53,100,33,7,17,36,4,11,18,3,81,12,6,7,21,7,17,9,51,21,11,47,9,15,33,8,20,81,8,11,28,60,23,10,19,24,62,9,46,78,32,16,9,13,55,9,20,13,33,5,10,24,4,24
"COG1938",59,14,0,21,0,173,0,32,26,23,18,11,146,33,190,20,17,144,207,166,43,91,33,125,7,65,35,39,207,22,140,43,90,149,97,108,75,158,370,197,139,94,10,73,85,213,178,61,31,202,127,86,149,65,89,37,0,0,58,95,16,130,39,31,94,244,144,158,88,26,29,105,209,0,1,42,99,11,66,131,33,0,10,112,0,33,356,180,66,61,170,41,69,38,0,157,116,37,60,42
"COG1939",46,69,0,13,21,11,23,58,1,28,64,37,5,100,4,35,16,3,19,9,14,48,24,36,5,38,85,69,12,0,11,46,28,20,2,23,59,28,0,0,21,48,0,3,33,2,19,2,37,48,26,16,28,21,4,19,0,2,145,30,19,9,72,50,9,13,24,13,38,0,37,55,21,0,7,34,0,3,8,26,73,0,6,21,0,0,12,5,49,60,16,3,8,44,2,53,37,7,40,35
"COG1940",452,345,444,367,411,570,378,330,181,335,366,534,581,318,547,328,431,542,468,522,453,488,370,449,403,362,277,348,496,101,461,406,624,481,499,488,344,473,587,571,402,469,162,368,471,494,546,642,505,424,488,428,458,473,652,365,405,351,174,354,440,452,405,315,428,592,496,565,375,638,404,349,457,306,323,399,411,430,529,382,330,213,200,531,374,289,668,542,418,463,501,505,606,349,300,339,403,547,470,475
"COG1941",0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,1,2,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,2,13,0,0
"COG1942",28,33,7,35,25,6,103,25,19,55,16,15,43,9,6,17,47,34,20,8,33,13,29,1,2,19,26,41,24,19,5,69,34,48,30,10,28,7,11,3,27,15,22,1,16,8,11,20,7,18,24,21,3,11,0,12,13,12,14,28,57,23,13,48,20,4,29,5,33,34,32,25,18,11,66,22,3,51,18,19,16,8,7,43,17,17,18,25,35,37,9,26,6,29,7,20,20,1,19,28
"COG1943",8,11,127,18,84,83,18,20,113,1,8,27,11,30,62,17,1,7,9,62,20,11,18,124,45,4,5,34,15,54,112,15,56,14,87,85,28,57,12,254,12,47,87,18,34,37,69,115,19,20,29,35,31,32,344,10,192,165,14,33,6,8,10,6,167,50,11,88,9,197,20,15,11,145,21,10,213,24,168,15,14,7,47,15,174,154,56,20,18,11,83,28,184,19,3,31,19,186,5,10
"COG1944",2,0,29,9,58,3,10,21,120,7,5,4,14,27,10,5,4,4,2,15,5,2,9,15,6,0,5,10,16,99,37,6,37,0,54,33,13,8,12,35,1,22,99,7,17,8,22,77,20,5,4,1,2,24,5,0,49,41,3,0,4,0,0,4,36,3,0,4,0,17,3,1,0,16,5,1,19,1,15,1,1,21,17,0,21,27,7,9,2,3,17,1,6,15,17,4,1,5,1,2
"COG1945",10,1,1,1,0,52,0,3,4,0,3,4,72,0,48,0,1,38,27,72,0,3,6,43,5,6,2,7,60,5,33,10,12,21,17,38,10,38,131,42,14,3,2,0,19,69,56,20,2,9,18,1,10,14,52,1,5,0,4,11,1,11,0,5,19,80,34,55,5,1,1,17,13,0,0,0,10,4,58,8,4,1,0,16,0,10,125,34,6,2,48,6,46,3,0,20,5,27,2,5
"COG1946",123,140,121,246,204,116,194,175,159,197,107,146,124,155,116,223,142,162,178,150,197,119,254,145,293,185,159,140,149,92,205,117,178,173,213,154,112,106,112,132,162,196,162,242,148,137,155,256,173,132,132,234,159,178,84,190,482,293,112,162,140,140,111,143,266,159,146,111,138,434,165,142,148,317,198,180,120,194,123,156,119,239,191,106,313,313,166,209,124,114,162,226,87,138,337,132,186,42,157,109
"COG1947",410,400,218,290,318,301,406,439,118,420,437,403,360,489,312,374,312,373,311,338,400,378,366,302,377,384,496,396,377,105,294,410,373,388,321,347,403,298,315,261,341,390,116,352,429,311,301,272,426,323,338,273,382,381,411,353,233,308,526,338,311,364,475,423,241,319,299,237,341,227,398,424,297,226,382,355,193,354,342,337,370,367,163,380,202,183,244,403,445,407,291,425,364,367,293,398,413,375,381,386
"COG1948",20,37,55,11,23,140,10,22,271,16,12,27,59,35,117,54,33,85,103,150,18,38,21,81,71,27,18,30,105,393,88,26,71,59,18,62,43,100,136,301,44,68,667,68,45,80,139,52,44,74,87,58,38,35,100,46,189,15,44,67,45,57,29,12,49,196,77,139,50,11,44,57,74,10,10,35,309,6,73,52,27,21,167,58,64,119,263,49,23,35,142,21,84,63,8,60,63,55,47,28
"COG1949",87,74,11,130,97,121,81,77,59,99,80,83,115,72,136,124,86,118,142,109,94,110,168,132,130,101,103,96,111,41,150,90,142,131,173,138,79,122,115,90,116,101,64,171,128,115,117,119,94,101,41,32,36,40,22,33,18,44,22,31,20,48,27,29,42,39,31,30,22,48,31,32,33,23,39,29,25,38,30,29,29,78,23,37,11,32,37,59,19,31,35,47,33,28,61,42,40,39,31,29
"COG1950",0,6,0,0,10,3,4,4,0,1,0,0,2,8,2,1,0,1,8,6,0,0,3,6,7,1,1,2,1,1,0,0,18,0,1,3,20,3,1,0,2,4,2,3,3,2,4,24,0,1,0,3,0,1,3,0,3,3,5,3,0,0,1,0,2,1,1,5,2,0,4,2,2,0,3,1,4,1,9,4,1,0,12,0,0,3,0,0,0,0,7,0,3,0,0,14,2,1,0,0
"COG1951",54,105,245,134,127,162,177,115,115,73,106,163,33,92,199,98,33,37,117,168,79,113,146,211,136,26,46,144,104,93,268,46,160,93,245,214,82,163,51,233,67,56,128,89,140,126,185,287,130,120,68,167,77,109,247,45,332,174,28,81,27,80,70,92,296,268,94,157,70,335,94,102,62,288,64,65,111,173,285,59,121,215,120,37,222,251,157,80,44,74,219,52,253,72,120,93,35,317,49,91
"COG1952",20,57,100,78,73,30,71,43,83,35,38,58,32,58,29,65,32,28,29,44,51,50,47,44,81,52,35,40,45,54,52,32,58,50,113,35,30,31,30,65,34,39,92,102,47,47,39,105,36,45,30,81,35,61,55,47,156,76,18,46,33,38,30,34,104,57,37,33,25,120,43,39,32,147,62,43,58,70,48,45,43,88,75,33,108,132,31,49,24,36,43,27,52,51,106,27,29,43,35,38
"COG1953",402,340,29,294,547,179,327,233,187,398,275,354,399,94,173,342,537,470,427,203,476,416,258,137,135,397,233,255,313,182,189,301,199,374,119,149,324,254,513,140,401,329,252,362,206,338,222,194,369,236,351,300,536,385,76,515,21,342,127,409,489,501,267,215,197,201,472,158,440,134,287,187,496,23,392,383,70,252,145,396,178,212,62,602,19,199,286,386,296,341,193,420,175,355,250,254,305,103,418,343
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",16,5,0,7,0,16,1,12,6,7,7,0,32,17,14,15,10,20,18,20,8,34,27,13,0,29,35,9,33,4,2,14,80,45,47,31,14,36,15,5,13,65,13,51,64,24,9,10,8,104,75,31,100,21,13,15,0,0,43,53,4,32,13,13,14,5,47,15,37,25,12,37,32,0,0,29,4,2,9,15,15,0,5,10,0,1,4,24,46,47,12,16,10,18,0,36,63,7,34,19
"COG1956",10,16,79,39,63,18,18,22,46,15,9,19,24,48,31,25,22,17,28,25,30,17,9,20,97,35,19,12,32,23,36,27,34,41,60,16,10,30,19,64,26,50,51,70,32,32,23,64,25,17,25,36,28,56,32,25,91,118,43,15,29,27,8,19,69,29,20,48,26,99,20,22,23,72,42,31,78,26,16,28,11,61,41,30,79,67,19,57,22,25,24,50,21,26,82,27,40,24,34,22
"COG1957",213,135,143,184,87,254,139,125,103,114,151,200,204,80,232,151,185,219,209,201,250,175,269,252,277,168,134,188,201,48,228,147,187,312,195,248,123,202,175,93,211,187,82,108,200,231,255,220,247,176,171,281,330,243,121,215,123,107,72,242,119,195,195,156,219,175,184,223,201,242,129,158,182,79,152,250,76,146,177,230,152,71,64,232,105,109,212,291,183,217,263,230,197,124,35,144,177,157,226,195
"COG1958",3,19,0,2,0,86,0,0,2,0,2,1,44,4,73,1,0,37,61,84,2,11,7,40,9,7,3,12,57,8,51,1,17,17,8,41,56,53,132,115,24,11,0,15,15,50,102,35,3,33,11,1,19,6,33,4,0,0,5,15,1,17,7,2,42,99,29,90,18,4,14,25,43,0,0,2,78,0,38,27,4,12,0,34,0,22,186,25,6,6,94,0,49,1,3,22,10,19,2,1
"COG1959",241,179,305,245,254,232,228,155,120,206,152,184,269,146,267,200,257,236,225,206,230,216,235,204,192,206,156,184,223,266,261,226,198,214,220,224,190,263,268,294,207,221,106,222,217,235,219,228,210,156,60,65,80,71,149,67,61,67,32,76,98,85,54,58,65,90,72,74,74,50,62,62,62,131,57,58,89,84,168,74,54,58,25,92,101,52,59,87,66,81,72,83,139,48,60,56,56,147,64,57
"COG1960",4538,4441,5050,5487,4243,5521,4161,4148,2493,5025,4020,4180,4630,4059,5400,5106,4528,5120,5415,5540,5352,4608,6083,6143,6269,5187,4589,4907,5648,2170,5891,4377,5193,5446,5800,6588,3856,5082,4441,3369,5102,5235,3201,5494,5474,5030,5430,6056,4718,5518,4791,5511,5396,4675,5031,5216,6998,4602,2997,4669,4393,5312,3725,4313,5836,5323,4976,5315,4449,4678,4798,5061,5133,8650,5049,5176,2878,5646,5550,5147,4229,5663,2853,4319,6958,5486,5022,5910,4470,4058,5802,5827,4985,4075,6159,4530,5026,4602,4903,4123
"COG1961",274,228,1232,169,208,163,195,469,1686,163,353,223,197,649,188,318,110,118,110,326,232,179,237,281,416,226,345,389,180,2467,203,275,644,180,398,192,190,187,140,937,171,335,1682,347,405,252,280,907,262,116,208,388,254,342,805,152,1619,201,787,317,213,77,422,228,451,132,85,328,184,515,355,263,94,664,316,209,1163,160,695,186,352,194,2128,94,1228,1029,154,82,354,287,390,205,667,520,151,225,314,674,192,379
"COG1963",50,64,0,18,30,1,34,73,2,30,62,63,8,165,1,35,19,6,22,0,15,49,36,0,2,43,117,79,13,0,1,57,37,20,4,4,115,8,2,17,19,42,7,2,47,4,2,0,45,56,33,22,25,27,5,26,0,6,207,51,36,12,77,56,1,2,28,0,52,3,43,66,21,0,25,39,7,11,3,29,86,0,20,21,0,1,1,8,48,40,0,3,3,49,2,89,55,2,44,43
"COG1964",14,12,52,18,10,190,34,11,56,11,20,8,153,12,140,20,10,146,82,182,20,11,84,113,29,36,49,70,148,77,127,38,26,89,64,104,55,113,405,128,57,22,62,1,32,223,174,72,20,17,17,36,49,18,78,32,11,7,34,27,4,32,23,13,78,234,65,184,27,8,7,58,67,15,26,21,512,24,101,30,22,2,163,86,31,60,387,131,15,26,158,10,143,29,0,51,24,76,18,36
"COG1965",4,8,13,8,13,15,12,10,12,5,4,9,3,7,18,2,5,1,13,6,0,11,8,31,9,3,3,12,7,15,14,3,9,4,8,21,3,17,0,6,0,2,18,23,6,5,18,13,3,11,6,4,8,4,10,4,5,31,7,4,1,7,6,6,20,16,7,8,7,2,16,8,7,27,6,7,6,10,9,3,14,38,13,1,12,38,10,4,5,7,25,2,8,13,60,6,6,10,1,6
"COG1966",64,14,33,46,88,185,23,54,189,9,11,56,84,76,221,54,15,57,80,215,111,9,45,168,53,27,28,52,135,57,280,31,158,65,258,265,68,172,88,474,58,89,150,28,166,177,212,257,65,87,63,136,69,171,387,31,100,171,31,86,40,65,14,7,337,210,55,205,54,627,19,97,60,57,50,55,354,38,364,57,18,15,133,69,76,370,138,151,81,32,185,155,345,39,17,87,49,281,37,11
"COG1967",15,4,0,1,0,40,1,9,6,7,10,1,25,23,58,19,8,38,111,30,24,37,15,62,1,35,21,14,45,3,18,22,51,54,60,57,25,46,25,19,65,45,14,8,57,62,27,17,21,109,100,40,87,36,19,10,0,0,38,42,3,66,12,12,22,26,38,25,30,15,6,50,77,0,0,16,25,12,17,58,25,0,4,41,1,0,51,62,35,33,15,29,24,26,0,88,53,12,32,30
"COG1968",657,640,205,496,574,387,625,473,202,650,616,633,543,514,459,553,735,585,472,384,611,606,426,400,481,622,521,543,464,150,416,581,391,551,336,425,564,489,566,342,567,577,221,556,454,458,350,350,571,352,557,330,538,536,449,582,257,465,552,540,715,633,533,533,310,376,571,341,591,236,560,481,518,225,669,553,418,430,400,583,510,476,185,684,237,234,301,488,583,638,349,555,426,548,520,562,612,526,591,568
"COG1969",0,0,16,0,7,3,0,0,6,0,0,0,0,9,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,4,0,1,0,12,0,0,2,0,21,0,1,2,1,0,9,0,3,0,0,1,6,2,2,37,0,1,0,3,0,0,1,0,0,14,7,0,1,1,85,3,2,0,1,2,0,18,0,16,0,0,0,4,0,4,7,5,1,0,0,2,4,5,2,0,0,0,14,0,0
"COG1970",17,25,65,33,48,5,24,25,28,17,21,33,16,21,6,26,24,26,23,31,34,21,38,16,103,20,14,23,14,18,20,23,29,28,21,11,25,18,8,6,39,35,37,25,25,11,19,85,57,20,30,33,25,24,0,25,110,44,7,36,31,22,29,28,42,16,19,67,33,10,17,14,33,134,25,28,16,24,11,30,11,14,43,19,99,64,14,19,33,20,24,29,5,30,13,16,44,3,47,32
"COG1971",0,1,3,3,7,0,1,4,33,2,1,1,0,9,3,0,0,0,0,41,1,0,2,4,0,0,1,1,2,2,15,2,9,1,24,4,2,3,0,29,0,8,16,2,4,16,5,11,3,1,2,20,1,20,5,0,26,33,4,2,1,0,0,1,43,10,0,6,1,95,0,0,2,9,3,2,19,2,10,1,0,0,11,0,5,32,3,10,1,0,9,5,6,7,0,2,5,2,0,1
"COG1972",223,169,168,323,325,258,176,221,106,247,142,265,192,272,278,276,189,242,274,255,313,197,269,297,536,289,257,181,283,40,282,221,225,249,329,317,161,271,227,300,317,314,84,350,222,222,223,261,264,166,288,260,215,240,318,357,310,428,263,224,198,313,146,214,259,254,264,277,236,308,218,208,271,182,275,366,242,253,339,319,169,332,132,275,111,158,185,382,272,187,190,386,318,231,290,254,350,218,293,162
"COG1974",705,689,283,674,636,411,661,608,377,752,749,675,685,573,397,647,763,710,510,411,671,606,696,387,465,665,808,549,571,579,392,781,472,600,399,417,571,458,577,421,631,607,257,460,524,507,406,371,691,469,601,516,609,553,474,716,260,553,731,619,765,658,707,721,392,406,602,381,666,408,650,550,609,409,690,651,424,699,474,628,620,565,194,657,318,299,402,593,659,670,371,617,415,649,549,540,669,468,755,678
"COG1975",115,83,66,68,82,158,84,78,69,39,60,92,130,62,182,67,86,117,131,216,122,127,73,192,104,97,60,93,111,55,156,56,122,117,131,192,95,164,149,121,99,100,62,134,130,158,173,136,92,129,352,293,487,400,453,287,192,224,151,293,157,377,222,182,477,395,348,476,277,362,218,312,314,241,172,290,226,245,494,301,257,357,145,312,220,286,407,291,256,260,525,397,506,251,400,339,262,472,278,262
"COG1976",16,3,0,6,0,178,2,12,13,10,6,4,80,14,162,5,12,83,81,141,20,34,21,91,4,24,21,31,79,14,87,13,49,57,53,78,43,86,148,76,61,38,7,30,44,102,174,50,15,75,69,37,76,36,34,15,0,0,26,45,10,33,14,12,60,179,57,136,48,13,13,40,83,0,0,25,34,3,64,58,12,2,3,56,0,25,260,93,21,27,151,16,54,15,0,73,33,21,24,26
"COG1977",48,30,23,26,33,188,44,26,24,40,37,44,123,29,147,28,16,98,65,176,39,45,37,129,38,29,21,55,166,32,96,30,77,53,127,151,35,88,202,103,41,39,22,36,137,154,136,99,33,52,37,43,48,59,118,18,23,35,26,35,23,52,36,26,113,166,61,154,31,73,28,73,67,30,26,30,31,46,109,24,31,51,22,62,32,85,227,65,49,28,185,64,111,27,47,45,23,86,27,36
"COG1978",8,13,29,30,22,0,14,14,109,23,9,13,17,7,1,29,10,15,10,1,12,12,9,0,51,28,7,25,10,144,0,17,13,23,6,2,10,6,3,24,13,14,302,22,10,3,0,0,17,7,1,6,1,9,0,14,25,14,5,6,7,3,3,7,2,0,3,1,5,0,9,3,5,1,11,10,47,4,0,7,6,2,24,3,7,6,2,1,3,4,0,5,1,14,0,1,5,0,6,4
"COG1979",1,4,13,7,75,10,8,15,61,2,3,0,5,9,6,2,0,1,1,32,9,2,11,16,25,0,1,5,3,28,32,1,24,1,65,12,5,3,1,100,1,11,57,16,23,28,10,70,3,3,1,46,8,40,20,0,15,112,8,23,3,0,0,1,104,11,0,12,2,256,4,11,0,16,12,3,67,8,26,1,1,26,42,11,6,127,10,25,4,1,23,21,29,27,53,6,2,5,1,0
"COG1980",2,0,0,2,0,210,0,0,9,0,0,1,140,0,161,0,2,111,73,150,14,1,5,88,10,0,0,22,83,15,85,0,29,36,28,66,27,89,243,130,28,2,0,0,50,124,195,61,0,14,3,6,24,18,46,0,0,0,0,4,0,18,2,0,73,210,26,164,11,8,0,32,33,0,0,0,26,1,63,17,0,0,0,49,0,44,384,85,10,0,156,13,57,1,0,26,1,25,0,1
"COG1981",173,343,117,242,249,100,328,355,83,189,372,235,204,91,149,231,289,237,190,118,231,264,194,125,241,56,119,233,78,65,137,166,163,196,102,87,277,149,126,61,218,68,67,207,203,120,92,148,278,181,232,166,216,119,85,115,128,210,21,242,303,215,349,354,152,146,248,146,265,128,280,272,225,148,82,66,85,242,102,236,325,310,97,268,125,89,58,174,157,299,119,83,100,250,263,284,44,170,101,319
"COG1982",166,242,191,63,111,7,80,299,113,106,310,132,31,416,11,121,65,14,27,6,47,171,105,10,22,121,296,257,20,89,71,195,75,52,85,17,307,42,1,158,72,158,135,10,174,24,23,154,160,169,53,40,27,39,12,33,20,44,186,37,26,3,88,72,62,10,24,7,50,101,61,76,12,74,37,36,34,9,15,36,94,4,58,10,68,110,14,21,70,64,16,11,2,65,1,84,35,2,48,52
"COG1983",1,2,18,5,15,5,3,4,21,0,1,1,1,10,5,1,1,0,3,2,6,2,7,22,16,5,0,3,4,2,17,0,12,1,31,8,8,13,3,51,0,8,12,4,8,9,5,31,5,2,3,16,3,12,38,0,37,22,3,9,1,1,1,1,24,9,1,6,1,83,2,3,2,18,2,4,52,0,46,0,0,1,15,3,19,46,9,5,0,0,6,3,42,2,0,2,8,18,1,2
"COG1984",395,352,168,333,347,400,384,275,249,372,270,306,408,165,329,325,511,448,339,311,463,289,321,249,202,291,223,276,275,227,340,308,275,336,268,314,343,316,501,226,415,339,271,381,267,377,318,341,261,225,368,294,396,398,184,286,374,373,115,332,413,392,205,279,395,321,387,299,374,231,329,246,363,633,343,304,172,354,234,398,216,313,177,523,318,421,371,404,336,313,326,415,288,299,420,298,278,326,297,289
"COG1985",814,722,222,623,732,526,738,812,221,826,852,683,705,760,475,796,832,783,725,459,736,831,627,570,645,800,896,802,710,174,424,737,573,762,492,445,775,567,709,303,726,761,238,619,699,607,502,339,765,660,817,562,607,616,401,790,259,588,963,722,850,775,798,816,386,567,702,455,844,286,691,760,759,235,814,774,204,601,444,654,767,479,194,863,210,222,599,552,718,759,475,748,442,729,477,826,815,457,799,790
"COG1986",2,5,0,10,18,4,2,11,38,8,7,4,13,19,7,3,8,18,9,1,17,3,8,0,9,10,9,7,14,8,14,5,24,6,29,4,9,5,2,74,11,24,26,0,13,9,1,22,8,2,4,12,5,2,2,1,0,11,3,3,0,6,1,2,15,2,3,4,0,41,1,4,1,3,8,1,20,2,5,2,2,1,5,11,0,13,4,17,3,8,1,8,3,1,0,3,3,1,4,4
"COG1987",14,12,27,40,28,24,31,18,24,17,13,11,6,20,19,25,3,7,5,15,9,28,18,22,21,14,15,8,13,16,19,9,26,12,31,13,7,16,4,28,6,11,43,12,21,11,20,41,15,11,8,32,6,10,4,11,18,27,16,9,1,6,10,14,36,20,9,21,4,68,19,9,7,41,16,14,12,28,19,4,16,23,27,1,27,55,16,13,15,14,30,6,15,18,34,7,14,13,9,21
"COG1988",75,122,81,106,138,14,103,97,42,89,74,101,56,122,12,117,68,76,112,33,80,83,87,53,157,94,74,87,104,59,46,99,65,104,99,37,80,54,23,50,91,141,68,114,70,40,23,73,75,87,100,85,36,66,26,89,135,147,113,85,63,107,57,61,87,18,101,52,88,34,95,76,97,175,102,105,79,90,57,97,89,218,50,61,104,85,25,74,64,69,51,78,31,96,219,80,128,17,97,84
"COG1989",214,162,107,130,163,214,177,200,111,208,236,249,168,219,217,168,229,184,173,199,186,235,165,254,140,200,256,158,167,104,199,206,212,164,249,206,161,214,166,268,166,204,116,154,163,162,195,219,217,145,215,147,169,210,277,159,104,157,201,154,274,153,164,179,220,177,211,172,160,232,182,182,198,137,177,175,215,164,263,135,166,142,95,175,194,157,166,219,225,170,184,256,281,171,181,165,178,290,159,247
"COG1990",9,7,0,7,0,82,1,3,6,8,8,6,54,8,72,7,11,49,53,90,14,22,13,43,10,19,20,10,47,5,56,3,30,22,27,43,37,69,97,98,43,32,9,34,30,44,80,29,18,51,44,27,60,17,27,9,1,0,19,29,7,29,12,7,31,89,45,69,21,11,8,40,46,0,1,14,60,3,35,24,15,1,5,30,0,6,116,52,21,20,63,15,22,14,0,36,30,14,17,15
"COG1992",9,2,0,6,0,175,1,2,8,5,8,3,96,7,125,6,3,91,85,168,9,11,10,101,10,19,6,24,111,11,95,11,23,52,33,86,29,121,233,86,29,17,4,34,43,115,178,63,6,9,27,10,38,13,56,7,0,0,21,28,3,39,5,10,81,244,44,173,25,3,3,41,60,0,0,7,16,2,84,29,6,1,2,56,0,26,308,83,11,16,178,6,70,10,0,65,38,29,18,7
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,0,0
"COG1994",226,231,110,48,104,218,90,320,45,126,310,137,80,352,235,112,88,112,191,189,128,199,101,253,75,164,226,262,120,55,209,212,187,165,192,258,312,194,128,205,183,199,47,65,259,197,179,131,175,239,262,129,193,191,312,133,91,76,471,160,110,119,312,270,129,185,193,171,182,32,212,284,166,77,111,138,215,46,253,180,325,113,80,136,100,19,129,141,230,210,174,131,245,244,90,337,230,225,158,189
"COG1995",639,732,249,689,760,502,818,627,191,895,720,712,483,618,494,723,825,595,627,489,630,684,592,392,708,787,671,708,541,139,443,677,431,599,394,412,655,560,491,259,633,696,205,736,503,461,432,368,653,473,629,527,564,539,317,800,268,680,736,606,737,680,597,781,355,448,636,424,652,255,671,589,638,355,833,767,198,638,358,580,664,797,169,731,256,233,369,431,594,639,394,600,365,638,765,630,737,397,642,698
"COG1997",5,2,0,1,0,10,0,2,3,1,4,5,16,5,24,1,1,20,42,18,3,17,5,23,1,11,9,6,17,2,20,10,22,27,22,21,10,22,51,55,17,14,4,2,13,27,14,8,4,29,27,13,26,20,27,6,0,0,14,15,1,15,8,5,8,25,11,15,14,7,5,11,28,0,0,9,86,3,14,15,6,3,2,15,0,3,50,30,13,10,31,11,14,3,1,24,22,11,7,8
