"","X137_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1018",295,743,705,317,128,450,603,229,316,191,890,808,350,249,610,202,217,88,403,462,147,150,413,220,216,237,1063,198,233,427,102,876,152,485,708,193,152,96,215,382,238,496,204,139,140,176,162,173,82,276,127,131,694,182,129,394,248,200,103,884,217,526,154,164,161,461,441,90,125,417,420,183,1342,336,351,138,123,245,213,361,950,255,128,398,223,147,144,149,414,152,127,141,668,387,357,205,381,492,164,314
"COG1019",16,2,76,17,8,39,0,56,77,1,14,4,12,44,71,24,11,29,17,87,51,29,73,11,10,3,37,29,52,1,20,1,17,124,0,4,39,7,8,26,2,0,4,8,10,44,12,5,33,146,30,7,44,6,29,108,47,25,4,0,15,61,7,49,14,2,67,9,16,4,146,1,0,86,35,9,17,28,0,129,6,40,21,10,27,11,9,23,65,67,5,22,4,77,162,10,130,0,1,33
"COG1020",59,234,195,84,91,417,191,97,104,45,303,596,98,87,116,125,100,97,102,66,87,101,111,96,86,148,576,111,159,139,74,2332,58,235,222,34,131,54,39,112,118,125,46,80,89,90,83,60,36,95,19,22,229,16,49,22,50,35,6,199,25,61,27,39,20,58,70,18,27,73,69,17,97,63,25,23,19,34,9,43,50,58,37,94,109,18,36,25,33,90,11,20,39,58,62,15,15,52,21,38
"COG1021",10,8,17,6,2,32,27,7,1,1,6,10,36,4,13,12,4,1,30,28,2,5,7,4,1,17,29,7,9,3,8,18,1,24,2,9,1,3,3,27,9,65,5,3,1,13,1,2,1,39,0,0,28,8,4,17,3,2,1,180,4,13,2,3,1,1,6,3,6,7,37,1,171,10,4,2,4,6,7,20,8,2,5,4,2,3,2,2,16,1,4,4,5,4,28,7,11,58,0,10
"COG1022",1870,918,818,1233,1411,985,713,1300,1339,1393,814,940,2035,1349,1540,1413,1323,1421,1923,1079,1403,1352,1098,1295,1306,1089,594,1354,1211,382,1466,180,1348,981,608,984,1374,1466,1365,1186,1138,434,1202,1542,1428,1367,1423,1351,1472,1177,1391,1442,970,1418,1459,1172,1211,1320,1570,550,1168,1013,1432,1336,1321,582,1137,1457,1388,578,1067,1253,1161,1044,1677,1468,1488,1324,1262,1114,925,1234,1394,346,1313,1474,1211,1356,1118,1233,1440,1459,941,1111,1186,1000,1310,585,1321,1189
"COG1023",16,10,18,58,4,30,27,19,27,61,5,20,37,11,162,12,66,32,23,33,386,787,37,20,14,32,11,13,36,22,14,2,17,54,6,12,57,49,50,21,52,3,913,8,26,15,17,18,21,52,81,16,7,122,7,2,2,393,3,64,6,22,17,6,4,619,4,2,2,84,8,1,1,4,6,1,3,13,5,9,2,7,8,3,5,7,10,8,13,1,1,8,2,17,11,4,3,16,2,2
"COG1024",1294,1369,1141,1151,1021,1334,919,1271,1388,1085,905,1337,1290,1254,899,1163,1142,1047,1242,1233,1134,960,1467,1146,1144,1217,936,1125,1269,541,1108,1083,1351,1049,670,1331,1383,835,1060,1249,1218,1046,1151,1030,1267,1261,1062,961,1191,1319,3339,3138,3602,3140,3145,3933,3810,3035,3900,3375,3579,3550,3646,3800,3490,1479,3113,2928,3405,1316,3782,3737,5026,3949,4051,3119,3414,3668,3214,3800,4167,2775,3232,1442,3556,3203,3412,3429,3767,3646,2981,3408,3989,4238,3658,4039,3904,3241,3503,2758
"COG1025",173,47,548,98,75,341,51,112,127,79,963,97,138,122,294,97,76,72,203,177,114,127,125,71,74,98,460,104,87,128,65,695,161,100,453,168,106,101,61,567,79,14,80,88,105,103,83,162,159,171,87,72,325,129,94,292,141,100,56,127,107,317,61,80,90,158,241,108,93,220,299,36,114,336,259,85,88,230,148,215,48,82,62,76,121,64,79,108,236,155,56,64,137,85,257,133,231,183,52,317
"COG1026",36,194,49,77,64,53,8,60,63,79,112,155,32,57,28,52,65,52,36,26,52,56,69,97,98,76,44,43,50,7,36,15,78,22,39,108,63,62,107,77,94,6,78,61,32,49,77,53,78,19,205,206,101,255,110,137,172,164,173,146,157,230,155,136,237,54,143,187,233,47,103,208,49,98,125,154,159,97,264,93,363,152,169,12,260,167,214,205,191,169,149,128,324,220,71,373,91,67,207,152
"COG1027",43,6,150,12,3,69,205,54,115,9,21,79,39,43,163,10,0,12,36,101,20,16,91,0,0,1,128,16,66,45,1,32,3,254,24,3,18,2,1,45,1,86,0,3,4,38,0,13,4,157,4,0,62,1,1,66,0,3,3,9,6,50,3,20,0,34,28,1,2,23,82,0,7,59,26,0,0,7,2,60,0,17,7,31,4,2,2,0,36,3,1,1,27,48,108,1,57,14,0,7
"COG1028",7621,7505,7389,7841,7564,9301,7352,8712,8494,7963,5570,6958,6810,8953,4853,7853,7841,7661,6837,9124,8118,7459,9417,8135,8013,8143,5780,7710,8824,3673,8177,4038,9228,8106,4028,8639,8428,7356,7711,8313,8077,6859,8191,7496,8459,8115,7692,7184,7631,8905,2726,2640,2896,2455,2618,2937,2754,2576,2815,2371,2850,2864,2564,2703,2767,1154,2406,2433,2770,1095,3053,2694,2925,2909,2517,2655,2572,2587,2688,2766,2611,2511,2652,921,2603,2567,2752,2530,3096,2751,2529,2504,2593,2807,2812,2962,2659,2322,2584,2351
"COG1029",29,7,12,32,8,16,2,21,50,19,1,57,30,21,19,22,21,14,22,30,22,17,16,19,24,38,1,22,25,3,21,12,9,12,10,29,9,32,19,1,36,20,25,16,22,30,20,24,9,21,32,23,13,18,28,12,15,10,33,20,11,25,13,21,17,16,17,20,19,30,12,25,21,25,24,16,14,16,31,11,10,19,36,7,18,22,24,14,30,17,23,26,11,12,18,38,14,13,21,6
"COG1030",293,2,128,49,54,222,27,130,140,56,34,2,368,128,198,88,54,68,309,213,95,83,129,73,63,63,47,76,118,28,104,18,192,112,24,73,97,58,56,184,74,55,56,81,139,101,82,62,168,221,49,30,142,103,126,266,87,95,185,97,49,145,84,91,72,13,103,107,77,33,197,46,197,280,282,64,102,108,34,202,3,57,73,17,108,48,80,90,172,75,32,61,53,86,258,56,250,69,46,108
"COG1031",19,0,16,52,25,63,0,84,76,10,21,0,42,54,73,59,31,63,31,53,78,23,52,24,47,17,1,70,72,12,27,0,35,24,0,6,115,31,35,16,20,0,21,38,26,76,27,24,48,138,62,9,10,18,26,45,111,29,26,0,7,38,68,131,36,19,20,12,19,38,22,2,0,47,22,24,40,46,0,40,61,27,68,5,85,26,47,47,50,190,9,113,7,110,33,22,46,0,18,38
"COG1032",5038,301,1898,763,460,1246,569,854,874,983,538,606,5805,633,4247,340,470,640,5688,2015,708,1194,1138,367,395,674,1544,747,938,1031,798,138,539,2355,928,416,691,729,378,984,357,679,671,457,818,917,369,789,211,1758,753,813,1535,707,815,2455,447,1083,259,665,961,2423,350,831,247,1662,1516,441,648,1794,2592,326,264,1706,2719,559,721,844,649,2211,264,1084,746,3081,565,506,681,244,2560,573,497,546,513,809,2819,614,2590,800,363,713
"COG1033",2180,1612,1726,1901,1571,1901,274,2308,1919,1424,2042,2314,1796,2309,1311,1886,1658,1814,1983,1958,1934,1483,1962,1603,1751,1724,1086,1915,1824,590,1890,172,2238,1252,1064,1873,1901,1417,1654,2028,1805,396,1609,1676,1884,2144,1777,1561,2206,2429,1706,1425,1413,1661,1921,2127,2150,1235,2096,592,1552,2057,2002,2336,1767,937,1709,2066,1853,729,1709,1790,584,2475,2477,1748,1889,1970,1684,1768,2133,1378,1935,649,2076,1680,1720,1983,2063,2196,1233,2454,1830,2310,1912,1773,2389,419,1834,1846
"COG1034",902,743,370,845,814,393,391,892,888,900,48,1097,891,971,415,715,850,840,986,694,903,725,770,831,843,836,134,808,818,124,902,111,879,600,175,953,908,734,767,489,919,402,870,941,987,916,874,776,813,612,866,870,433,855,816,614,603,748,1174,380,736,509,1003,880,860,264,575,1177,842,182,566,918,394,603,818,871,963,775,951,649,799,685,890,229,555,960,782,786,721,667,813,887,619,834,638,898,808,409,965,244
"COG1035",228,4,80,24,23,73,16,63,63,110,4,4,266,55,89,23,45,36,292,119,97,64,51,54,46,13,25,47,45,18,60,5,50,136,5,22,57,40,58,109,32,18,50,11,63,63,31,11,21,124,121,46,91,73,48,203,19,86,57,16,41,55,17,65,20,3,74,23,45,7,127,8,7,140,192,27,31,35,29,144,9,58,44,7,56,29,21,23,84,25,22,40,24,61,191,42,203,46,14,22
"COG1036",7,0,3,10,12,3,0,3,6,7,0,35,5,10,7,8,11,3,3,4,17,10,8,8,6,11,0,11,6,0,4,0,6,1,1,7,3,16,10,1,9,6,17,7,9,8,6,16,2,2,11,5,3,5,5,2,4,8,11,8,8,8,10,2,13,0,7,13,3,0,3,9,22,0,3,8,10,4,13,3,1,5,9,2,10,7,3,3,4,9,6,11,5,2,1,12,2,4,12,2
"COG1038",461,294,162,207,241,151,590,163,113,238,35,247,442,162,85,253,302,156,385,120,165,184,224,346,300,280,194,159,174,160,164,579,171,202,122,340,228,167,334,101,324,477,284,228,175,165,245,135,167,106,184,184,268,199,146,52,289,252,125,555,173,141,181,195,262,126,137,161,164,121,153,367,972,96,293,162,184,204,281,150,363,168,174,107,226,200,235,171,107,275,149,173,306,150,72,309,188,320,323,164
"COG1039",10,0,4,9,7,30,0,14,9,12,3,0,6,2,6,11,11,2,5,19,4,3,15,15,5,22,0,8,7,0,7,0,5,8,0,10,13,1,11,3,7,0,7,8,29,7,5,10,1,5,3,3,4,12,7,2,5,12,0,0,4,5,9,3,4,0,6,0,5,1,9,8,0,13,19,4,4,9,18,10,0,16,10,1,7,5,9,8,7,15,5,2,3,3,9,9,4,0,10,21
"COG1040",154,65,139,29,17,117,214,12,22,29,203,111,190,9,192,39,13,6,179,46,24,15,28,21,20,42,177,24,21,92,5,267,24,72,143,56,21,11,12,114,80,174,17,13,29,11,12,17,13,43,12,8,164,33,13,77,39,25,6,170,21,54,16,15,17,73,100,11,19,56,116,19,216,156,116,10,6,55,60,78,60,10,12,44,37,12,16,10,28,26,19,12,131,13,69,36,65,210,18,76
"COG1041",44,5,14,50,22,59,0,96,63,10,22,8,39,88,68,72,31,69,23,69,86,45,68,32,41,20,4,63,47,16,45,0,35,22,1,3,75,21,22,9,12,0,21,30,28,94,30,39,59,118,45,24,19,16,45,46,118,40,16,0,17,49,69,106,39,21,22,8,38,7,28,4,0,49,40,18,39,66,1,41,59,45,56,6,95,35,51,64,53,202,13,92,13,170,39,21,63,0,13,46
"COG1042",613,577,657,249,181,543,95,513,457,272,71,600,666,423,613,188,241,160,624,832,279,220,760,256,248,252,205,228,554,42,201,1364,254,737,104,271,296,144,214,441,235,194,248,176,243,402,176,199,75,776,255,316,424,155,160,864,326,242,120,261,350,727,167,411,235,107,505,42,189,74,924,193,466,751,662,167,188,343,262,867,443,343,228,111,277,196,186,154,811,291,192,214,379,596,1115,268,1032,202,171,196
"COG1043",426,409,263,468,540,286,71,458,437,529,176,407,428,414,241,477,508,482,478,347,441,450,401,527,534,510,200,474,428,106,537,266,483,330,195,553,394,459,548,285,585,144,482,504,462,477,471,428,590,344,456,475,239,500,551,340,469,401,517,214,493,321,508,426,549,173,380,544,494,133,251,611,230,323,453,592,526,411,513,354,415,460,504,171,429,488,489,565,382,445,492,483,402,441,306,541,392,126,561,456
"COG1044",619,632,364,507,787,394,111,543,544,603,264,630,546,510,343,592,619,682,570,466,545,542,530,613,693,666,215,593,466,143,635,273,587,431,188,647,534,670,690,432,640,169,570,635,571,570,642,611,718,413,579,651,284,555,632,429,599,465,623,252,646,387,677,577,661,210,528,678,616,186,402,707,332,506,566,685,657,532,622,477,606,610,613,142,584,693,595,701,474,515,711,609,607,513,398,602,465,181,760,520
"COG1045",310,333,316,278,383,232,197,291,310,357,469,283,297,267,262,340,345,334,352,221,337,324,276,303,307,389,328,379,321,173,310,261,278,249,316,441,295,369,323,314,352,219,313,406,325,300,347,329,283,203,334,377,310,334,319,234,310,286,271,181,392,231,368,286,349,184,304,368,429,171,241,496,309,264,285,377,356,279,430,211,372,366,338,79,252,348,345,351,203,303,338,320,246,317,214,411,280,231,392,401
"COG1047",105,149,348,89,39,177,155,173,159,35,241,265,97,132,388,119,47,77,104,182,107,85,171,61,62,64,299,106,130,117,50,487,80,281,270,57,135,48,46,147,54,151,48,48,83,127,56,87,72,282,72,34,221,48,71,294,128,80,38,278,88,224,78,147,57,427,195,37,73,226,316,30,296,261,162,53,65,143,40,257,191,96,103,251,141,60,91,94,215,180,42,130,145,237,285,64,265,247,31,162
"COG1048",1452,610,1537,1220,1226,1330,1004,1526,1911,1221,1282,722,1385,1546,1385,1322,1249,1267,1459,1723,1373,1212,1529,1131,1210,1211,1123,1390,1429,551,1350,1454,1639,1472,1093,1771,1480,1104,1198,1233,1607,839,1290,1233,1565,1576,1339,1172,1496,1905,1322,1153,1324,1223,1354,1486,1175,1133,1597,1086,1124,1576,1504,1547,1347,738,1322,1715,1403,695,1507,1345,1280,1385,1463,1319,1448,1552,1448,1392,981,1085,1420,552,1125,1376,1155,1280,1714,1250,1080,1439,934,1457,1633,1437,1486,980,1516,905
"COG1049",150,1134,702,720,953,350,88,435,637,844,913,1197,111,567,453,796,847,793,164,168,634,791,456,938,853,828,546,786,578,306,717,620,469,217,727,669,580,997,929,567,846,151,714,941,591,521,873,884,753,135,858,924,350,897,759,266,800,908,522,380,888,298,622,480,859,383,647,606,766,319,227,889,389,300,312,879,779,561,619,299,919,921,712,167,769,828,920,907,204,880,1159,603,627,560,142,918,248,279,821,1108
"COG1051",149,201,298,177,122,308,175,201,229,138,61,215,214,219,95,169,164,144,203,177,217,168,264,178,146,148,164,140,198,208,131,502,233,251,122,162,206,156,187,187,144,164,154,131,170,190,175,144,189,237,176,123,195,206,159,203,185,154,263,190,146,280,182,174,157,139,144,142,144,174,231,157,163,255,181,143,142,216,116,198,170,138,147,105,202,167,189,166,240,207,138,190,236,173,223,192,164,153,133,127
"COG1052",560,1032,560,695,818,581,361,715,902,726,542,935,485,705,495,770,766,778,636,801,667,552,897,846,864,753,515,745,733,257,861,753,902,659,513,1164,798,561,723,553,956,480,625,818,828,728,832,810,806,644,664,781,587,529,838,645,636,518,878,524,682,745,983,677,992,385,729,1042,836,380,732,1125,769,687,532,956,819,776,916,590,1051,602,756,364,723,769,873,886,823,671,760,842,435,692,717,928,569,415,1038,448
"COG1053",2122,1861,1317,2110,2145,1745,720,2477,3185,2085,735,1757,2057,2349,1109,2224,2399,2210,2113,2351,2281,2004,2538,2160,2393,2135,777,2258,2213,423,2161,1010,2436,1651,581,2961,2587,1751,2118,1425,2817,590,2304,2168,2352,2440,2323,1803,2775,2442,2204,1954,1312,2164,2031,2066,2063,1954,2833,757,1874,2110,2668,2518,2392,687,1656,2413,2110,667,1791,2303,937,1994,2071,2181,2370,2063,2200,1997,2117,1722,2273,453,2212,2155,2308,2533,2427,2247,1860,2490,1632,2494,2147,2668,2154,662,2317,1316
"COG1054",79,621,307,647,642,334,250,621,497,692,275,625,44,608,117,636,765,697,55,390,656,627,552,630,750,658,244,663,650,205,673,250,646,404,227,519,641,617,712,325,591,256,653,640,695,595,714,586,740,423,661,710,288,677,620,353,706,569,683,240,540,428,656,731,682,199,448,648,685,188,268,655,333,320,208,703,634,671,636,401,679,668,720,138,636,692,624,646,494,644,660,742,730,653,316,566,287,270,649,546
"COG1055",417,281,388,310,253,407,186,332,396,239,379,377,341,343,365,337,290,288,379,303,270,242,346,284,326,268,350,320,332,189,283,985,442,397,270,229,359,187,247,417,267,139,190,220,371,378,263,217,423,415,218,168,359,223,357,495,424,192,347,357,216,372,308,470,301,171,354,232,238,188,461,220,313,560,472,261,296,360,128,485,364,291,333,147,499,181,281,321,325,387,151,366,389,444,448,221,575,233,229,322
"COG1056",14,2,109,25,6,77,1,51,78,9,13,0,22,39,64,40,13,31,18,53,41,14,70,11,19,4,26,22,45,13,16,379,18,85,12,4,52,18,16,14,2,2,5,15,23,38,13,19,39,101,32,8,29,15,14,79,48,14,15,18,18,79,32,44,21,21,57,1,14,39,68,4,39,51,44,20,24,37,0,72,29,33,43,14,31,9,20,39,79,68,6,43,9,80,83,20,79,6,5,29
"COG1057",267,323,228,338,403,266,189,350,276,438,149,249,349,379,211,347,394,397,318,312,330,388,315,392,360,394,144,361,373,115,434,244,386,276,132,291,353,350,378,228,282,133,393,373,402,374,420,390,396,268,393,419,225,356,398,288,345,353,434,158,321,333,392,370,372,122,276,371,433,96,234,433,176,236,320,435,355,378,408,276,315,378,380,92,327,414,382,368,329,317,424,367,358,337,236,277,258,152,469,335
"COG1058",483,411,176,457,549,361,157,456,380,513,43,326,481,483,242,492,487,618,481,495,473,498,491,532,446,452,57,489,527,123,689,38,548,354,72,465,425,541,488,313,432,171,464,637,544,511,559,523,606,444,486,499,269,510,631,368,456,558,598,135,591,411,583,467,556,141,437,539,574,112,345,488,105,403,430,634,534,444,489,392,373,516,518,111,437,599,542,481,451,433,621,479,462,397,355,412,395,167,532,471
"COG1059",8,0,0,0,2,6,0,1,1,4,0,0,24,0,50,2,2,0,12,4,1,1,0,1,1,0,8,0,4,0,3,0,2,0,0,2,2,1,1,0,0,1,0,2,0,5,0,2,2,2,4,0,0,4,1,0,1,1,1,0,5,2,0,2,5,0,0,0,6,0,0,0,0,0,1,8,0,4,1,0,0,1,2,10,0,0,1,1,1,2,2,0,0,7,0,2,2,0,0,0
"COG1060",519,71,869,388,199,644,34,714,699,280,363,166,346,567,642,430,364,388,349,940,426,284,909,369,349,223,304,453,617,87,377,20,405,925,230,252,500,288,395,477,288,13,201,327,462,505,409,272,386,1095,370,237,479,398,371,917,428,317,536,119,402,919,519,642,330,137,597,240,375,160,988,138,20,779,550,274,355,412,148,966,259,348,405,119,437,319,384,374,986,474,229,446,321,703,1094,393,935,37,179,326
"COG1061",447,584,966,2054,584,577,3313,596,473,655,677,513,341,631,1713,736,1072,728,347,502,1237,2186,524,1168,881,1124,3115,1157,530,10820,594,679,625,701,4782,454,555,2322,834,341,613,3676,2498,1057,1243,408,874,2315,834,305,1005,872,757,1478,728,278,625,3258,616,3048,1022,472,645,557,758,8844,1401,833,840,9666,446,245,390,490,361,774,735,704,670,398,589,663,827,7382,958,1436,774,857,403,638,682,1165,1263,585,389,860,357,3147,296,656
"COG1062",511,420,547,330,186,588,667,365,323,249,324,195,444,468,246,258,251,217,474,571,300,262,448,236,288,288,406,266,383,429,319,444,413,463,335,345,282,156,231,666,239,550,375,176,378,286,225,294,172,506,249,278,637,226,294,661,334,413,226,623,373,563,213,310,278,335,417,128,226,472,677,176,844,689,510,181,285,361,291,539,312,261,242,195,315,189,278,194,560,241,188,220,298,326,665,339,595,713,169,294
"COG1063",949,343,691,533,446,1143,553,764,759,564,416,499,921,684,621,554,423,512,784,1249,669,457,1019,539,547,479,485,551,757,227,619,662,854,908,331,634,684,480,550,759,584,462,545,483,723,633,532,455,531,1215,533,434,869,583,672,930,480,504,775,557,550,1148,669,587,572,280,659,464,513,297,1028,487,485,1043,871,494,552,804,573,903,362,460,586,351,606,574,571,516,1274,524,450,576,609,600,1002,699,932,492,505,527
"COG1064",331,496,407,283,199,287,144,275,398,250,420,369,487,263,608,323,289,198,430,382,317,246,383,291,329,276,442,201,262,151,123,1008,203,582,314,355,284,187,319,384,433,195,399,266,158,258,274,186,254,478,81,60,112,95,48,153,79,76,77,100,82,120,108,94,109,65,107,50,66,50,196,140,85,104,109,70,44,74,110,139,139,85,75,37,101,59,99,97,140,63,67,63,89,169,209,129,160,67,92,55
"COG1066",380,533,351,351,372,361,610,274,211,357,349,421,456,273,463,374,378,358,414,223,218,368,221,377,391,364,349,367,316,724,357,506,233,353,509,259,223,390,347,395,278,467,271,345,224,249,398,429,249,239,309,363,379,355,360,280,390,405,206,505,440,289,262,243,334,887,380,203,384,342,295,270,473,358,356,360,337,299,255,328,469,394,329,330,423,321,372,385,259,313,406,338,657,279,280,270,249,611,244,496
"COG1067",79,8,381,95,39,297,55,139,139,24,449,0,95,89,344,140,28,90,83,147,140,91,96,62,64,39,280,138,114,133,42,78,90,53,327,12,160,48,73,209,35,56,37,64,80,113,56,92,118,201,23,6,70,14,20,54,71,32,12,60,13,42,39,64,24,59,46,14,16,55,69,1,30,44,29,16,22,55,3,30,38,21,31,38,59,23,20,36,33,85,17,41,1,65,42,19,33,54,5,77
"COG1069",39,8,49,20,18,102,228,41,16,6,202,25,30,19,31,33,17,18,40,72,27,16,23,28,16,28,23,27,24,16,32,6,32,79,20,39,20,7,31,184,29,53,13,17,21,25,21,25,9,91,22,9,129,35,32,71,25,25,5,145,34,48,9,29,22,13,38,11,15,20,88,28,17,111,35,30,23,32,30,62,8,29,31,9,40,15,17,20,60,42,19,22,9,29,76,24,74,68,22,65
"COG1070",225,448,285,389,528,383,1108,383,240,509,461,236,128,384,72,505,575,395,132,367,394,476,441,562,566,564,211,362,419,164,364,130,371,490,132,467,385,485,620,439,436,425,528,553,328,377,511,435,390,371,514,473,522,450,500,190,557,630,360,340,479,342,326,358,531,90,345,357,441,123,301,526,249,300,197,495,421,377,545,309,453,470,475,111,497,452,534,442,318,453,507,457,516,290,253,472,169,338,528,557
"COG1071",843,1195,504,1023,866,1083,710,1110,1258,880,394,1006,843,981,706,1098,1009,976,884,1032,866,790,1071,1057,984,792,389,1046,999,467,1099,296,1094,929,376,687,1138,798,1018,733,922,474,690,941,1070,1045,1096,806,1120,1193,799,719,675,904,1085,886,1144,867,1191,425,780,991,1132,1170,1002,439,781,703,855,418,719,666,421,923,877,792,1052,983,610,843,1260,885,920,440,1376,718,1014,1099,1045,1093,757,1248,1562,994,922,826,799,579,688,910
"COG1072",30,35,3,44,23,39,179,36,23,39,10,16,24,44,10,28,56,33,12,15,44,36,34,42,39,33,18,38,52,25,31,35,35,51,12,46,49,19,55,9,30,140,63,23,43,35,23,36,35,14,44,29,71,25,15,11,44,46,45,72,26,29,35,45,37,6,20,21,25,11,35,42,30,20,11,25,26,30,53,23,40,35,30,3,59,22,35,18,21,34,11,32,51,59,11,44,7,92,26,23
"COG1073",689,574,822,554,635,1147,1130,666,704,633,1143,708,630,562,597,802,634,598,610,894,613,490,793,697,716,560,629,729,667,430,713,109,762,727,587,559,694,545,702,875,615,470,448,666,720,660,687,647,810,647,575,617,831,567,784,634,638,535,887,510,485,821,777,667,678,401,664,740,659,469,644,727,429,761,665,697,708,795,604,630,598,595,655,355,739,731,728,744,799,722,586,631,425,557,597,623,591,621,707,691
"COG1074",642,1182,827,811,995,858,839,754,486,977,823,907,502,720,363,897,704,1056,536,619,728,774,730,670,843,773,625,829,810,550,802,995,399,716,514,460,754,1100,829,732,631,906,581,933,628,783,700,920,544,583,867,851,756,932,884,648,1179,844,504,979,1005,727,725,842,698,393,748,533,725,453,669,475,1242,798,722,702,783,757,660,642,1156,1006,811,267,1146,840,795,713,681,1227,1166,893,1212,940,538,502,549,1001,584,1275
"COG1075",196,82,184,93,121,159,75,77,145,154,179,38,150,79,195,179,110,144,157,87,123,235,83,140,118,73,197,109,99,79,213,56,172,67,198,44,116,156,135,118,40,109,69,237,138,98,164,153,163,134,146,104,156,131,264,120,125,142,86,177,124,123,120,102,143,107,162,83,76,102,120,46,326,115,211,153,188,175,69,114,34,188,80,94,151,102,203,198,84,194,153,75,48,81,97,45,136,104,75,392
"COG1076",285,274,231,155,193,229,95,184,155,178,331,328,246,137,161,161,117,154,296,246,187,148,171,163,177,199,201,212,171,83,215,198,180,188,212,203,194,144,181,294,181,175,232,215,227,184,130,170,136,132,158,203,240,184,157,296,199,169,137,213,204,172,138,210,146,82,184,207,177,91,239,271,219,245,282,196,177,202,251,191,233,162,173,74,156,200,158,137,187,155,168,180,193,186,226,186,282,152,308,173
"COG1077",663,618,426,730,852,467,229,735,906,669,261,625,652,784,415,721,788,809,684,633,769,723,667,857,756,789,261,848,691,194,820,244,728,436,285,937,695,700,783,528,908,234,703,912,791,849,860,703,795,521,746,817,380,825,778,514,701,718,871,261,718,537,825,741,804,254,743,843,894,201,454,891,324,528,644,831,865,632,746,568,709,721,871,185,755,776,808,863,645,753,800,902,666,666,437,914,528,284,838,618
"COG1078",22,43,56,88,69,49,16,72,78,54,9,54,10,65,38,78,51,94,11,90,66,85,67,64,54,68,17,82,93,24,75,1,30,89,8,26,43,90,59,27,39,15,37,76,42,64,65,62,60,89,217,226,130,174,281,200,257,227,47,56,287,216,195,223,209,56,215,108,217,51,283,107,54,231,120,199,191,174,108,276,225,378,237,70,239,171,268,249,240,343,268,239,218,232,292,139,249,47,124,331
"COG1079",445,327,251,313,346,173,356,402,359,387,40,394,419,416,49,338,410,336,448,262,467,380,400,458,421,228,169,321,323,73,307,50,355,275,86,292,454,405,493,355,354,208,438,350,368,329,425,288,321,309,452,372,400,438,300,401,331,491,465,173,293,256,452,335,387,166,276,297,281,143,436,409,307,489,469,326,363,346,275,417,351,243,350,113,301,464,392,302,285,295,346,381,358,279,367,365,448,165,419,194
"COG1080",218,17,78,171,112,180,505,171,142,180,34,121,199,150,36,175,148,127,204,173,206,112,193,154,150,122,119,149,150,38,166,879,91,122,90,124,157,197,175,63,138,173,116,147,160,146,158,125,129,87,166,135,181,245,131,85,104,166,273,181,116,149,259,141,141,148,101,147,133,129,150,93,144,135,174,109,121,131,120,104,22,79,135,107,124,200,148,136,193,100,142,179,124,104,104,204,79,180,122,91
