"","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0109",307,298,730,816,758,793,811,759,813,763,923,709,766,273,716,282,747,759,761,731,502,255,800,1022,777,822,555,323,545,762,824,666,777,247,581,598,781,741,935,649,648,286,740,780,780,700,769,678,709,665,782,772,872,725,805,650,219,763,574,231,651,722,563,813,781,740,798,611,754,685,776,247,225,816,866,706,879,775,789,758,836,541,710,775,715,741,808,837,834,785,739,763,517,883,839,814,835,743,810,827
"COG0110",323,412,327,334,268,257,389,247,258,389,462,223,284,274,282,558,265,383,380,358,409,231,263,326,242,262,319,236,360,201,372,260,402,272,307,252,268,270,335,358,326,414,269,218,430,244,277,143,365,300,292,231,321,278,305,393,318,303,356,301,269,491,426,228,230,260,319,414,249,253,238,296,231,197,298,505,350,385,212,254,221,360,291,238,269,213,274,243,303,327,243,238,380,223,407,289,306,198,234,262
"COG0111",1071,831,1982,1855,1660,1837,1987,1833,1670,1913,1979,1586,1593,873,1749,1354,1837,1866,1645,1905,1417,1166,1677,1601,1860,1685,1467,1195,1433,1772,2023,2038,2106,745,1399,2147,1641,1696,1994,2171,1520,1256,1694,1893,1785,1889,1639,1699,1943,1649,1587,1862,1745,1917,1806,1891,1137,1955,2069,1242,1790,1691,2069,1794,1934,1832,1804,1881,1672,2107,1663,1166,1038,1687,1807,1280,1909,1793,1852,1697,1847,1890,1531,1725,1778,1679,1774,1772,1693,2092,1577,1766,2104,1825,2108,1611,1936,1673,1707,1786
"COG0112",560,449,1102,964,1055,1000,1004,915,952,918,1115,902,1213,367,993,479,987,1012,1133,836,696,444,1035,1201,873,1045,717,500,690,971,1055,887,957,623,835,854,769,896,1193,825,871,453,1012,1002,947,990,956,855,883,880,1002,1001,1099,900,977,881,490,894,812,399,839,850,775,1054,1008,1018,887,820,940,893,1082,490,399,1083,1028,874,1075,733,972,1084,1025,741,905,1065,939,1129,993,1067,1075,879,939,922,699,1053,940,1097,960,949,1229,1109
"COG0113",253,253,758,610,727,570,521,720,687,499,711,689,615,240,699,308,731,467,863,455,412,281,794,582,655,669,379,320,386,691,624,460,580,206,469,390,697,664,611,496,660,231,732,657,490,644,765,616,480,612,669,582,706,529,600,482,266,720,528,310,457,432,418,743,625,717,560,369,715,516,696,287,257,701,784,297,660,626,647,729,572,373,499,677,677,489,747,817,516,469,525,568,355,818,460,719,639,640,771,786
"COG0114",400,320,979,989,1043,982,612,888,987,624,950,955,998,347,1037,490,1078,614,1135,634,501,445,1081,1156,855,1025,465,515,500,924,879,684,888,328,874,620,760,1051,1074,648,966,550,1036,923,572,1136,903,877,624,750,1065,1072,1154,988,1056,598,346,857,706,393,818,578,589,1142,936,1007,811,532,987,878,1111,381,412,1003,1193,458,1024,651,931,1117,875,529,1002,1126,1023,919,1083,1114,1083,844,1108,965,594,1040,614,1202,901,888,1093,1114
"COG0115",618,465,1465,1518,1572,1528,1450,1389,1477,1544,1677,1452,1572,478,1471,903,1506,1537,1615,1418,1162,833,1586,1531,1531,1487,1018,853,1124,1449,1565,1369,1580,446,1269,1515,1552,1539,1459,1348,1362,751,1503,1473,1511,1468,1555,1433,1528,1678,1457,1552,1531,1317,1524,1354,802,1412,1360,639,1289,1387,1311,1666,1446,1564,1447,1403,1342,1406,1471,836,732,1429,1704,1019,1605,1318,1493,1517,1531,1273,1436,1524,1660,1319,1571,1452,1574,1590,1526,1560,1261,1531,1561,1587,1468,1452,1523,1633
"COG0116",172,179,111,94,213,103,107,125,260,50,63,347,80,163,215,516,265,80,218,135,310,201,204,96,224,200,336,84,344,290,113,104,88,166,464,101,368,257,62,90,530,448,213,127,84,177,496,271,104,258,197,98,41,171,199,119,131,152,266,318,200,139,93,214,297,229,114,109,272,249,179,236,100,228,72,235,64,416,170,210,122,108,161,161,151,214,194,223,130,101,127,201,160,400,55,157,183,229,212,98
"COG0117",248,221,528,596,617,581,365,641,562,343,579,554,723,190,616,343,647,284,756,354,330,228,721,512,626,578,280,279,311,609,561,408,504,172,483,395,583,595,580,399,563,346,616,657,297,644,540,564,388,539,636,582,764,510,621,301,136,609,504,240,481,330,399,629,557,657,507,342,613,504,668,173,168,643,744,252,646,483,649,658,654,391,558,645,626,552,711,620,630,489,480,597,376,639,336,710,586,581,660,726
"COG0118",179,150,470,448,488,400,408,434,433,355,489,380,437,157,420,216,439,371,402,343,231,179,413,356,408,399,234,209,254,445,433,376,432,160,394,311,375,366,461,463,362,193,363,416,346,468,419,336,328,344,340,416,451,482,409,304,163,497,342,196,304,324,403,390,420,439,353,351,423,361,403,175,168,435,422,265,417,430,397,339,378,338,369,471,411,341,372,474,408,432,355,369,267,451,324,457,384,391,434,531
"COG0119",933,1544,2442,2174,2112,2065,1847,2036,1909,1838,2235,1750,2277,902,1778,1216,1938,1886,1879,1765,1371,912,2013,2262,1968,1853,1155,890,1571,2002,1982,1890,2080,961,1359,1673,1531,1805,2481,1895,1352,1436,1775,2005,1872,2113,1582,1780,1858,1621,1847,2172,2105,1985,1827,1779,1011,2116,1489,1132,1675,1747,1883,2120,1805,2021,1896,1627,1828,1719,2123,1031,959,1921,2101,1485,2230,1457,1902,1917,2075,1737,1768,2112,2008,1999,2096,2107,2018,1971,2041,1965,1403,1892,1971,2024,1997,1730,2047,2196
"COG0120",124,86,139,193,168,201,276,210,245,236,204,288,143,96,236,258,207,287,211,243,194,110,224,217,221,198,177,55,242,190,210,173,180,88,315,204,292,264,172,91,334,242,219,194,239,201,304,203,227,232,234,185,114,167,190,265,72,171,216,144,174,295,69,257,249,218,252,97,197,191,196,154,133,175,165,169,152,339,215,232,237,149,213,193,219,280,232,210,197,196,186,174,172,234,290,184,223,224,222,157
"COG0121",48,73,16,15,12,24,19,22,28,30,12,31,5,62,13,145,11,42,5,75,128,83,7,36,9,25,131,47,88,9,17,42,17,67,73,28,31,22,11,57,17,269,16,19,23,7,13,21,38,21,28,22,14,32,26,32,41,23,71,51,78,45,79,8,21,7,37,95,26,39,14,29,34,5,24,149,25,41,16,7,25,66,20,7,9,42,4,16,27,20,18,23,91,7,28,18,18,18,6,7
"COG0122",166,165,359,496,437,463,600,439,379,591,597,363,499,165,391,283,375,618,406,479,392,220,397,444,435,407,398,431,469,350,463,378,478,149,297,469,225,385,525,402,202,187,422,395,594,396,235,304,537,272,400,505,517,443,416,520,140,448,390,246,417,517,313,407,365,417,483,391,325,426,403,210,233,421,532,406,511,274,421,432,513,358,375,433,442,345,393,412,497,480,364,356,404,353,615,473,467,379,436,521
"COG0123",395,334,813,648,804,691,501,846,609,465,614,572,597,321,745,557,565,478,882,505,484,378,794,592,787,695,644,288,467,724,617,551,514,279,382,491,598,641,674,583,461,750,726,863,445,517,488,691,539,679,777,797,873,575,661,460,423,912,478,409,564,454,543,653,525,666,647,508,634,414,664,332,308,750,729,372,639,550,822,793,788,518,472,565,589,656,821,655,694,467,528,589,509,651,436,817,656,827,741,892
"COG0124",366,345,988,1075,1071,1096,1080,1069,1015,993,1266,986,942,285,985,469,1090,910,1002,750,683,385,1031,1078,993,974,577,443,607,1035,975,843,982,286,745,887,993,1027,1289,857,824,437,1071,971,925,1133,983,894,882,921,1007,1170,1162,927,1074,885,307,936,774,407,885,846,883,1140,989,1077,893,844,963,1006,1088,326,365,1122,1199,841,1255,994,1027,958,1054,777,1016,1095,1066,915,1062,1061,1070,1075,1005,1023,794,1106,949,1058,1010,955,1073,1211
"COG0125",170,117,225,499,365,454,460,383,433,428,434,392,398,133,407,158,473,428,335,404,295,179,373,356,369,419,229,177,320,396,453,391,455,125,329,398,243,393,405,401,361,197,435,428,442,438,349,390,418,262,438,428,438,415,553,361,130,362,337,170,356,372,393,436,433,469,440,405,381,428,420,158,131,373,451,385,436,297,430,377,432,358,468,443,425,432,411,388,494,446,448,497,319,392,449,440,405,392,383,451
"COG0126",351,293,795,976,1024,974,887,895,869,840,950,967,1004,297,883,382,1013,798,962,737,536,345,973,912,733,928,477,442,620,983,860,724,827,255,687,745,604,881,980,802,825,422,922,973,874,976,946,882,835,737,945,962,984,788,911,771,335,908,720,373,710,762,729,988,910,981,943,714,874,800,964,350,328,1014,1063,713,992,781,905,946,921,733,938,1008,963,924,956,1001,996,864,855,873,623,1042,907,960,901,889,1035,1001
"COG0127",237,137,388,527,529,508,391,499,580,412,479,573,519,130,534,220,567,416,546,359,289,134,541,392,532,471,265,165,258,606,494,398,504,133,506,402,323,504,524,406,543,201,475,532,370,624,659,535,397,414,484,533,511,514,574,348,172,463,355,171,472,336,375,572,592,562,463,407,533,539,525,134,143,549,548,326,517,433,549,529,512,406,522,545,566,511,544,559,509,513,548,528,339,680,387,550,470,511,540,547
"COG0128",376,348,925,1000,1048,1030,882,840,856,824,1051,885,1019,282,988,557,954,843,1020,741,561,358,953,815,853,862,470,431,677,928,961,717,893,236,742,690,854,911,989,713,902,745,1009,989,796,1016,885,781,792,828,881,974,1187,845,994,778,316,1052,696,433,737,729,596,962,886,1053,825,588,908,799,1029,334,314,1015,1097,458,1064,869,920,960,891,629,883,999,992,786,927,977,967,898,935,880,605,943,806,1059,933,804,1060,969
"COG0129",617,600,2143,1486,1644,1525,1385,1724,1465,1399,1584,1256,1797,524,1398,1631,1483,1389,1405,1185,1159,1147,1579,1775,1760,1449,1198,1316,1288,1589,1478,1210,1479,483,1186,1202,1426,1454,1822,1081,1204,1546,1405,1648,1398,1508,1675,1593,1213,1520,1364,1498,1313,1428,1341,1341,989,1722,1350,1319,1384,1313,997,1575,1410,1553,1379,895,1527,1375,1543,1085,970,1532,1395,940,1515,1507,1727,1543,1489,1112,1193,1500,1509,1688,1602,1655,1474,1316,1301,1262,1282,1674,1316,1353,1580,1433,1583,1633
"COG0130",185,142,352,448,428,460,506,382,480,479,501,530,343,145,455,295,517,496,470,465,376,292,457,420,478,410,290,306,402,405,549,401,435,123,508,456,394,524,428,291,565,312,477,481,502,442,500,475,477,416,469,429,424,408,477,466,234,396,480,241,374,444,321,436,522,473,473,371,378,475,454,256,237,408,437,482,464,446,445,493,527,414,442,444,469,457,482,439,455,448,446,423,408,492,493,462,428,410,466,366
"COG0131",154,158,517,347,374,364,357,360,404,353,394,370,408,145,343,243,387,361,312,375,295,180,353,322,355,326,277,187,299,416,381,273,390,135,364,270,276,281,386,353,383,219,320,329,366,427,440,374,323,279,100,134,95,132,119,127,45,140,87,57,110,120,96,119,122,137,127,90,109,115,124,64,50,143,115,75,117,87,102,125,118,84,109,125,110,108,121,147,114,110,107,98,83,174,94,120,117,114,119,132
"COG0132",54,62,35,110,54,83,169,49,164,158,127,176,76,75,109,108,135,177,75,162,134,79,65,60,126,93,142,70,175,142,110,101,146,89,189,95,23,88,87,85,232,199,97,73,182,118,246,125,154,42,56,56,21,81,90,166,18,55,151,95,85,210,59,79,178,97,160,102,135,136,80,58,39,109,25,155,71,181,111,103,85,125,72,93,96,110,95,122,68,101,80,94,117,192,176,85,117,126,90,52
"COG0133",278,274,1024,734,843,761,761,669,776,643,835,797,661,253,737,458,872,732,786,644,519,356,757,960,689,760,406,390,520,846,739,571,748,248,614,559,633,754,977,599,624,737,675,678,655,907,826,736,583,644,654,734,774,601,722,653,311,886,577,337,593,647,527,823,729,888,684,454,778,681,719,325,332,861,831,344,768,790,727,743,767,497,611,858,782,751,758,930,732,645,699,603,513,924,634,743,795,686,762,893
"COG0134",211,176,432,492,502,444,489,512,579,442,537,542,415,159,475,251,542,479,490,388,392,243,452,370,531,471,371,212,393,570,433,424,518,161,442,422,447,450,494,387,436,293,457,493,501,559,599,415,472,406,389,494,492,434,471,426,147,533,356,206,346,451,323,476,475,526,438,317,525,452,477,187,177,568,551,332,468,416,525,445,450,363,398,514,471,389,522,586,396,475,442,396,293,673,458,458,502,479,488,620
"COG0135",175,136,313,336,462,342,279,375,394,215,310,376,449,153,353,200,411,236,383,297,274,185,405,220,447,319,302,116,323,400,297,297,295,118,325,276,358,341,311,258,356,226,346,365,269,397,388,331,285,322,308,350,369,330,316,248,155,433,275,162,276,252,213,359,370,404,291,259,357,332,323,172,136,386,350,251,357,389,400,349,291,210,295,363,377,270,379,438,283,252,290,287,250,377,260,375,336,323,371,393
"COG0136",360,325,846,850,888,781,758,893,818,712,930,895,886,320,802,486,894,719,736,745,596,366,868,761,783,858,534,406,595,919,797,636,683,295,561,598,828,785,869,611,575,375,750,857,731,845,844,867,697,733,735,844,809,662,849,668,324,802,587,401,635,774,560,882,774,863,788,539,870,637,877,316,282,938,850,531,852,729,870,836,793,521,744,851,786,787,839,894,779,617,882,802,428,1003,782,833,879,831,884,965
"COG0137",341,220,891,770,716,724,767,817,771,708,766,754,742,231,715,426,813,708,613,748,540,373,747,594,681,733,465,507,516,815,700,683,809,206,555,606,591,647,850,762,588,464,617,689,732,827,712,712,649,635,596,724,677,630,685,658,298,932,493,375,598,686,728,766,689,807,738,594,710,644,761,324,360,737,721,553,754,664,731,652,764,615,574,743,696,639,676,844,712,700,620,651,482,878,671,676,746,753,745,830
"COG0138",660,345,1124,1164,1318,1105,825,1206,1115,857,1133,1210,1093,678,1237,544,1249,780,1285,857,666,439,1295,1191,1182,1180,583,592,577,1123,1037,986,1051,334,975,930,1211,1255,1125,1038,1096,391,1213,1158,836,1266,1114,978,889,1130,1383,1232,1345,1212,1156,773,426,1234,924,459,975,767,1055,1252,1220,1269,1068,976,1089,1080,1235,548,448,1265,1306,729,1126,1259,1148,1190,1096,893,1318,1287,1321,1142,1197,1285,1185,1082,1343,1560,822,1218,843,1288,1144,1155,1232,1419
"COG0139",129,109,337,247,337,268,272,257,321,228,295,283,271,92,236,119,323,239,245,201,177,125,273,229,262,256,154,127,195,306,259,220,304,84,258,198,216,237,335,195,258,144,260,257,244,311,336,239,252,157,234,264,290,296,251,249,137,318,199,117,230,221,168,276,309,294,237,172,303,299,253,121,89,282,282,161,291,181,257,242,243,173,226,291,277,278,227,339,229,245,253,268,203,369,233,264,284,268,298,295
"COG0140",75,72,179,122,188,114,139,138,199,92,127,186,133,53,171,84,227,97,181,97,110,76,130,119,164,127,120,88,105,226,127,83,139,52,229,104,138,155,160,81,228,123,155,153,116,202,278,166,98,142,119,135,116,169,146,122,82,201,120,95,139,103,73,174,220,203,95,58,184,176,154,59,70,205,134,55,146,143,161,131,125,91,114,174,140,147,128,225,110,124,145,130,110,264,107,156,174,157,184,147
"COG0141",448,342,1480,1050,1418,1107,1003,1327,1037,915,1109,1020,1195,264,1091,609,1097,939,1092,1047,576,399,1178,1163,1121,1107,569,502,634,1222,1010,1080,1012,265,670,793,1096,937,1289,929,751,473,1004,1233,893,1034,953,1069,909,1104,308,360,353,274,291,239,107,473,208,128,284,280,250,376,295,423,345,195,340,290,376,96,122,401,348,141,403,413,362,404,332,241,256,396,329,311,382,388,345,286,327,332,201,358,302,398,358,329,388,481
"COG0142",550,431,1389,1682,1527,1557,1410,1524,1434,1382,1575,1506,1601,441,1632,652,1443,1358,1590,1231,968,585,1610,1391,1570,1435,892,802,965,1553,1486,1254,1496,375,1170,1316,1298,1489,1668,1231,1357,623,1526,1545,1378,1597,1430,1274,1298,1440,1488,1656,1580,1338,1597,1174,464,1645,1225,511,1261,1264,1104,1521,1476,1420,1434,1198,1404,1366,1556,574,573,1553,1654,915,1725,1304,1551,1502,1546,1058,1459,1530,1527,1445,1538,1506,1580,1488,1463,1421,1078,1578,1381,1567,1563,1412,1588,1654
"COG0143",433,415,1073,1249,1158,1238,1106,1199,1139,1154,1287,1152,1314,397,1178,626,1193,1174,1266,1030,864,507,1267,1091,1293,1122,721,579,824,1186,1165,979,1132,359,922,1074,1136,1158,1178,1030,1043,730,1213,1210,1200,1195,1043,970,1053,1083,1179,1244,1269,1166,1247,1133,439,1072,992,557,977,1045,1055,1179,1158,1248,1197,1097,1091,1050,1215,476,490,1209,1270,1192,1283,1048,1210,1157,1166,1057,1215,1249,1174,981,1252,1219,1225,1264,1255,1078,894,1155,1165,1180,1172,1129,1252,1219
"COG0144",231,156,367,485,446,516,301,402,592,338,267,637,229,175,517,621,468,327,407,430,397,519,397,309,421,486,415,606,466,619,415,437,328,155,739,409,642,552,220,379,628,482,443,525,329,414,845,650,392,637,470,430,261,426,510,359,498,463,545,556,584,392,476,466,672,439,424,465,565,561,457,492,530,502,314,504,280,607,520,412,587,397,501,412,442,746,412,465,489,455,451,499,492,694,326,391,524,500,408,260
"COG0145",267,62,656,883,463,878,1627,688,742,1679,929,705,188,108,782,740,442,1591,459,1432,995,690,506,363,1005,398,1227,648,1037,573,1475,1758,1679,132,624,1972,986,712,514,1844,809,201,451,870,1394,489,705,880,1627,872,466,623,222,772,561,1548,538,701,1995,656,898,1174,1997,427,1061,496,1166,2089,412,1247,429,656,421,495,243,969,477,634,773,617,1023,1770,490,407,546,991,573,398,625,1487,446,608,2067,525,1753,529,1010,727,426,175
"COG0146",242,39,518,631,378,690,1408,510,561,1341,562,567,146,70,625,467,355,1302,309,1149,824,601,339,216,796,296,914,589,861,440,1145,1298,1294,122,508,1600,633,539,374,1467,678,191,369,619,1207,395,576,677,1342,556,292,431,142,685,500,1299,501,478,1626,620,778,968,1572,361,798,387,934,1685,363,1058,308,509,339,342,197,769,315,474,610,405,795,1371,373,362,408,857,437,347,498,1278,314,489,1782,428,1475,401,764,621,330,155
"COG0147",645,535,1287,1406,1578,1428,1241,1484,1557,1097,1387,1578,1475,473,1477,822,1798,1213,1547,1240,889,848,1512,1077,1522,1495,940,1009,997,1565,1305,1196,1205,443,1210,1077,1006,1516,1326,1332,1435,766,1385,1402,1098,1565,1627,1476,1144,1330,1426,1486,1420,1263,1450,1059,626,1666,1058,719,1166,1092,1171,1581,1514,1690,1447,989,1516,1276,1504,702,717,1502,1664,767,1467,1096,1563,1521,1385,1044,1275,1460,1439,1229,1550,1651,1480,1126,1162,1437,881,1624,1154,1433,1469,1548,1505,1687
"COG0148",384,294,964,1021,1071,940,940,933,905,926,1099,944,1000,269,944,417,978,971,1019,867,587,380,994,1054,806,914,550,452,672,945,1003,869,984,264,776,884,750,948,1141,904,823,376,1017,964,883,1118,963,930,923,730,1051,1036,1114,902,974,913,325,902,806,353,781,903,858,1085,934,1016,1039,872,967,844,996,358,378,1019,1072,876,1094,760,996,1057,959,845,984,1013,1014,950,1005,1083,979,1003,986,956,650,981,940,1062,969,943,994,1096
"COG0149",213,191,390,539,504,482,440,518,517,436,524,526,627,181,522,240,534,464,567,451,353,232,544,520,562,525,314,250,397,579,498,476,520,162,444,392,455,504,524,453,468,257,529,539,461,550,460,452,434,487,516,559,631,515,546,388,191,498,424,210,441,404,446,558,528,513,469,433,503,497,516,205,232,527,604,395,585,505,546,541,514,365,484,523,573,469,559,576,550,540,469,460,384,545,427,573,523,512,533,536
"COG0150",1647,515,576,771,827,765,752,734,779,670,784,775,835,2245,730,344,912,763,888,678,490,430,823,778,688,825,441,406,494,715,717,686,709,1151,657,686,613,813,806,749,721,383,764,697,795,905,749,668,668,665,1161,743,800,755,775,666,276,734,621,417,667,679,726,828,766,895,816,679,810,697,866,813,300,939,879,633,830,663,729,895,821,616,1335,983,974,644,773,779,751,820,1321,1728,534,809,747,769,762,686,880,845
"COG0151",341,314,905,964,1113,985,977,1044,899,898,1011,961,985,273,968,446,1029,963,1013,821,700,387,974,1003,836,941,560,452,701,885,883,937,881,285,848,851,883,951,1028,810,906,428,886,941,973,1029,911,871,925,879,982,1089,1023,791,1099,899,306,983,732,386,777,837,792,1002,987,1067,1025,797,896,834,1001,297,347,1025,1073,741,1114,976,999,984,966,719,944,1070,958,904,987,1087,950,887,981,917,674,979,984,994,946,894,984,1129
"COG0152",656,208,602,597,530,572,630,591,552,584,655,551,603,1625,592,352,639,615,602,570,397,278,658,561,550,561,346,334,434,527,628,595,612,244,529,607,516,588,646,580,585,264,558,559,560,661,590,540,530,506,645,598,615,651,631,530,301,557,518,310,517,528,584,581,598,627,634,566,483,613,647,372,248,637,684,563,653,534,528,603,618,576,939,579,598,538,544,667,608,652,965,852,445,582,595,583,625,586,576,603
"COG0153",16,25,62,73,59,71,45,62,39,53,56,40,25,19,38,3,73,61,69,58,51,5,73,55,52,54,63,44,68,37,52,81,37,25,53,67,34,62,40,78,35,1,64,53,55,59,36,54,64,64,243,196,267,146,208,189,22,143,157,13,239,184,267,137,137,171,204,356,97,169,230,16,35,189,223,343,163,81,149,185,167,289,197,179,213,219,167,128,206,160,183,186,164,81,185,167,135,141,166,134
"COG0154",788,745,2964,2317,2603,2491,3517,2430,2057,3431,2629,2073,1909,666,2289,2734,2338,3361,2279,2367,2126,1511,2400,2398,2427,2036,2394,1454,2210,2402,2937,2074,3058,550,1603,3507,1887,2136,2939,2056,1841,2055,2284,2359,3086,2375,2151,2078,3081,1833,1968,2373,2310,2310,2200,3287,1593,2568,2828,1777,2376,2549,2161,2252,2473,2411,2297,2074,2301,2691,2229,1489,1552,2323,2314,1538,2485,1596,2379,2386,2379,2267,1812,2258,2163,2555,2420,2583,2228,2905,1893,2025,2943,2516,3724,2474,2691,2045,2455,2506
"COG0155",336,250,188,301,207,289,599,228,646,549,292,663,130,234,369,849,311,549,261,601,509,460,198,243,525,273,475,360,585,476,300,624,424,260,847,443,128,325,323,708,830,624,282,275,509,498,759,409,441,219,205,188,29,368,276,558,292,279,465,594,485,616,616,427,623,274,575,417,554,578,193,481,489,385,45,534,204,354,450,212,314,439,354,444,347,500,275,472,247,425,286,241,433,731,497,216,458,480,252,144
"COG0156",103,104,215,175,207,215,196,199,209,227,194,247,213,93,240,233,229,228,223,289,207,222,232,211,192,220,207,236,168,196,213,243,221,108,272,219,177,264,140,268,299,127,240,206,224,174,281,241,189,208,696,580,622,520,627,790,604,596,805,537,611,809,749,550,718,592,779,822,610,690,645,503,468,594,550,809,544,638,642,659,666,735,607,542,652,701,710,576,624,566,497,538,659,613,635,587,675,608,715,385
"COG0157",205,148,354,484,415,425,456,431,517,409,454,520,403,158,403,232,536,455,373,375,331,240,383,397,380,443,276,290,342,509,416,366,459,161,428,347,243,430,478,370,431,225,414,407,403,470,484,438,379,369,409,429,358,456,498,412,132,400,348,260,422,391,375,480,516,496,448,325,526,490,460,272,194,505,434,315,482,444,431,382,444,296,411,473,422,418,379,496,446,489,459,438,332,529,439,406,482,436,414,437
"COG0158",80,82,85,79,68,79,58,62,127,53,73,126,23,114,67,148,70,63,101,64,200,90,72,102,92,118,179,69,325,85,86,89,121,82,154,69,204,108,78,73,117,32,87,87,84,54,95,87,71,189,123,66,26,106,68,118,51,113,130,145,115,99,77,57,91,73,57,99,48,114,71,80,72,41,20,132,58,303,72,82,113,109,84,47,62,104,64,61,100,67,70,57,180,62,68,66,77,68,83,31
"COG0159",174,157,533,502,549,463,461,492,516,402,576,531,496,164,454,277,556,421,504,432,312,210,450,463,558,487,276,260,374,567,486,413,484,134,408,382,446,481,587,431,452,470,479,468,427,565,472,409,389,453,394,498,495,463,459,383,205,549,338,243,397,359,367,530,432,511,510,284,470,429,450,229,202,514,545,231,536,384,547,474,467,294,427,536,483,406,495,593,467,437,446,437,306,520,440,505,517,419,481,533
"COG0160",215,283,237,556,460,607,579,384,413,892,595,345,430,323,528,851,344,810,590,757,583,474,548,621,474,452,419,715,694,309,632,831,537,237,533,990,616,582,443,932,464,1344,558,409,804,479,302,553,834,555,659,538,660,528,623,705,716,243,619,647,717,798,1027,501,434,345,738,1188,336,505,424,604,450,416,582,656,555,432,445,551,481,873,732,563,567,578,578,315,607,640,687,631,616,255,825,543,470,463,545,343
"COG0161",521,559,1544,1106,1240,1211,1522,1211,1189,1478,1193,1118,749,409,1138,1118,1122,1404,1221,1543,1142,557,1287,1203,1119,1148,883,610,1138,1376,1297,1435,1290,518,1027,1508,1496,1188,1346,1396,1039,1624,1055,1167,1379,1196,1349,1281,1479,1420,1046,1130,908,1017,1078,1311,1068,1443,1106,723,898,1359,1296,1141,1196,1150,1457,967,1241,1153,1044,959,682,1166,1024,549,1139,1650,1210,1303,1257,1220,971,1261,1232,1335,1210,1240,1062,1234,1150,1104,1038,1180,1593,1133,1221,1100,1200,1242
"COG0162",347,283,816,927,989,927,905,899,891,855,1000,892,978,294,872,420,947,794,977,814,597,357,959,901,819,866,488,415,583,909,910,823,875,238,707,761,834,893,887,789,783,492,851,926,822,1007,900,750,822,792,868,932,1050,781,945,746,339,893,720,388,732,806,832,931,915,931,883,751,888,880,935,374,358,920,986,770,1013,942,960,950,886,715,858,951,906,805,942,999,968,904,910,870,724,917,917,895,886,813,923,972
"COG0163",77,52,58,116,23,81,180,55,103,172,152,111,22,54,82,115,43,200,24,170,170,48,33,91,91,74,135,25,196,32,133,172,188,61,224,159,54,77,91,157,128,212,70,78,177,85,35,73,175,62,32,20,11,40,35,48,37,15,55,23,43,57,60,21,38,16,50,80,8,55,25,34,9,17,9,63,29,35,27,10,39,85,34,43,20,48,17,9,41,53,34,20,53,3,73,19,32,25,4,3
