"","X41_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X84_SUR_0d2.3"
"COG1066",398,244,146,306,334,555,347,607,227,406,206,381,355,273,475,269,612,536,507,340,178,312,270,272,373,196,325,426,439,349,358,369,373,340,459,241,208,321,260,320,285,439,272,396,392,408,253,911,245,375,349,374,314,479,268,334,292,332,250,707,277,334,249,202,249,359,447,592,311,262,356,456,214,404,242,299,326,328,502,476,218,247,262,265,195,501,435,378,331,312,400,385,355,207,336,304,332,406,338,541
"COG1067",63,108,45,109,181,52,235,173,117,53,251,121,85,68,57,122,54,111,346,98,62,120,128,161,69,34,3,190,140,138,115,311,69,313,279,115,8,162,120,98,95,58,134,46,29,228,115,59,128,95,63,412,121,1,54,61,239,105,21,75,130,106,4,101,106,193,55,164,105,39,184,350,92,140,115,85,99,43,94,102,20,141,83,196,42,79,68,142,128,235,188,47,399,205,26,290,16,52,69,6
"COG1069",13,87,19,56,67,9,18,29,20,13,32,11,25,22,88,83,242,21,19,16,11,60,26,28,15,10,26,16,31,77,5,83,23,19,15,24,43,22,37,8,17,13,18,41,15,68,26,24,24,40,32,48,19,25,21,20,47,21,23,18,75,13,2,48,10,23,13,33,121,12,69,30,11,34,26,30,28,22,35,19,23,72,86,16,2,30,17,32,117,36,46,20,25,111,39,72,14,26,24,9
"COG1070",468,178,374,136,301,507,444,615,427,622,331,344,458,463,444,265,1125,163,106,447,317,191,400,356,508,308,488,535,237,215,111,399,588,195,123,422,354,437,399,402,423,495,397,513,513,645,425,79,353,197,536,259,446,204,458,410,405,508,514,751,193,477,114,173,373,280,587,480,329,529,247,98,329,502,384,471,448,622,156,254,520,116,219,305,335,562,422,378,293,351,505,549,113,329,552,234,526,564,503,431
"COG1071",732,826,858,758,1035,1229,1224,1294,1090,972,1320,1140,978,796,531,923,713,484,833,1081,1029,789,1045,1208,753,644,935,916,837,762,626,999,1008,370,373,860,892,1155,1099,945,1001,834,1091,812,775,1066,1128,338,983,859,788,590,1091,956,739,999,1256,1093,739,1169,860,810,821,528,1027,1189,853,1201,997,659,1064,704,1014,1084,1003,749,1038,744,824,461,741,642,901,1250,1213,817,814,1002,890,1352,1122,871,341,1183,857,585,886,928,801,1236
"COG1072",27,8,37,6,31,26,27,25,41,31,18,37,48,38,110,11,215,10,6,21,46,22,37,46,39,15,21,39,33,20,14,33,33,19,7,49,25,29,35,27,48,22,37,36,33,65,39,9,29,7,19,7,52,30,47,24,28,45,21,7,9,26,19,16,47,38,36,34,17,77,8,8,48,32,56,35,39,45,29,39,37,5,8,33,53,31,27,42,15,31,35,22,12,14,40,8,49,14,20,36
"COG1073",211,181,253,168,266,205,227,169,269,199,267,209,212,231,152,185,398,119,182,241,266,205,232,242,189,260,232,197,209,159,79,383,239,214,225,205,268,245,210,234,187,202,255,203,201,307,224,172,244,224,731,914,616,656,581,741,631,624,731,393,594,533,540,436,606,513,584,506,696,500,670,587,752,826,656,591,754,706,617,427,759,516,561,542,860,514,599,693,712,612,773,624,483,653,569,708,614,506,658,577
"COG1074",1012,578,393,683,696,1141,905,1210,682,712,735,498,834,518,950,558,851,394,301,733,373,647,762,830,847,492,631,801,559,660,250,894,790,686,497,730,519,1040,743,697,848,1144,871,886,899,794,776,503,659,703,720,855,993,959,598,696,1180,1011,555,1029,482,859,358,401,682,615,588,1380,660,613,745,346,519,877,832,870,834,694,482,1185,476,754,514,727,502,1290,945,810,755,995,988,966,602,661,818,814,1002,1044,800,1175
"COG1075",111,119,68,122,103,42,128,440,91,104,112,170,102,59,112,119,85,169,208,183,117,129,128,113,225,98,66,116,265,147,29,158,134,209,193,122,42,150,87,166,84,142,149,96,132,187,135,134,90,206,153,211,78,27,86,208,180,81,60,535,103,163,9,84,105,201,286,229,87,68,159,167,98,180,55,140,105,75,188,306,54,218,112,149,113,173,179,117,104,197,172,95,190,118,84,179,165,171,132,61
"COG1076",205,300,171,282,217,217,148,116,169,162,184,157,177,167,151,223,92,86,149,136,176,326,217,212,122,204,217,127,177,261,62,229,154,185,204,188,161,200,183,158,182,144,208,247,175,141,196,151,210,296,221,272,185,325,188,198,158,181,279,94,239,151,107,229,154,153,159,121,221,210,210,199,203,143,212,163,173,211,280,251,281,183,231,198,130,206,163,174,242,163,142,202,172,157,177,254,199,157,149,324
"COG1077",742,582,644,552,510,665,806,710,680,809,582,852,844,874,230,478,219,310,357,860,723,582,740,733,718,818,888,877,576,570,213,441,780,271,294,768,717,750,725,808,825,753,774,703,810,532,727,207,729,654,867,389,741,646,782,833,784,772,841,782,487,762,840,567,724,733,779,783,450,755,574,422,829,770,673,743,650,811,709,333,851,410,509,826,895,722,699,813,598,694,560,801,164,536,806,462,676,852,817,619
"COG1078",206,239,213,332,201,206,213,555,205,169,280,230,255,115,40,320,61,122,94,253,155,195,188,243,264,117,145,178,92,316,40,156,155,50,37,194,70,256,218,229,169,252,251,199,247,215,196,37,152,105,217,89,222,177,140,234,280,242,141,595,276,235,130,459,189,245,335,477,285,104,197,130,110,276,161,214,281,130,35,66,112,477,302,269,53,305,192,218,212,301,245,243,12,347,195,162,135,253,221,123
"COG1079",382,531,372,476,223,335,388,209,381,397,301,532,347,376,206,407,366,138,36,324,425,494,332,357,356,290,315,345,282,438,136,203,469,162,90,483,255,345,391,435,414,388,379,315,297,301,438,36,397,473,301,200,379,401,462,333,380,370,402,159,340,425,353,463,427,397,290,202,309,490,405,47,361,359,368,430,355,305,462,291,389,234,401,444,471,258,313,319,451,301,323,371,194,242,216,284,428,382,396,337
"COG1080",152,90,148,83,158,13,136,98,191,163,149,197,135,185,184,80,522,106,18,134,173,100,127,139,102,149,126,156,234,119,112,191,165,146,85,192,117,140,164,132,169,197,174,107,116,184,146,104,171,171,134,116,132,89,166,137,145,131,107,64,91,190,394,65,163,187,95,78,114,114,140,51,161,185,107,172,143,97,216,152,102,32,83,200,283,76,125,147,139,115,115,132,419,106,117,85,179,118,188,15
"COG1082",476,519,474,431,620,440,508,298,656,536,623,448,469,699,245,533,548,201,307,485,527,508,525,478,510,458,677,597,593,547,202,790,501,295,297,574,673,526,561,478,483,415,498,446,454,722,641,173,583,568,535,577,552,315,651,528,569,575,574,339,600,553,387,302,557,431,419,367,624,678,655,362,541,529,574,557,603,536,487,162,621,279,587,399,533,391,438,519,889,469,719,546,224,616,568,520,724,501,594,348
"COG1083",296,320,486,318,376,264,272,261,408,285,364,322,292,182,223,294,236,894,1200,336,418,273,352,343,399,503,434,186,415,235,931,310,234,364,495,264,432,345,297,381,270,326,378,367,365,277,302,434,341,272,365,195,295,426,347,373,208,271,388,250,260,301,347,380,267,399,294,265,254,353,215,871,390,297,315,273,313,344,547,64,436,258,293,241,389,307,335,350,202,299,280,369,484,328,312,191,314,306,324,299
"COG1084",15,38,18,21,52,25,98,61,38,25,79,89,47,19,0,34,0,11,35,49,35,27,93,114,33,9,0,51,11,47,16,51,34,1,4,73,4,95,93,40,43,29,71,28,11,77,104,8,92,36,26,11,63,7,36,31,149,81,16,32,40,49,1,25,64,131,30,92,17,25,51,28,35,57,82,53,47,1,13,0,8,13,24,110,20,25,29,58,34,110,72,15,0,84,14,14,6,25,47,6
"COG1085",27,231,197,301,203,124,55,43,103,58,156,52,49,87,28,280,118,46,84,41,131,232,70,74,47,29,68,101,164,293,18,102,56,176,175,45,63,51,87,36,58,36,37,52,39,83,52,8,63,133,25,177,72,65,58,44,41,69,69,26,286,41,26,420,84,46,31,49,253,50,113,265,50,40,60,49,98,92,80,7,64,352,260,55,38,35,28,70,202,69,75,47,7,160,68,208,53,32,43,48
"COG1086",570,589,672,684,661,510,507,708,659,517,517,719,536,372,616,604,543,689,785,566,617,547,531,531,504,661,616,318,593,601,795,547,505,482,521,453,620,506,501,583,565,632,532,522,590,507,406,659,534,547,572,419,526,955,500,584,373,483,643,709,627,539,557,734,433,678,623,525,594,497,515,566,635,595,502,552,569,528,549,632,660,784,618,390,579,581,515,528,455,547,470,614,782,551,518,539,452,595,470,577
"COG1087",371,288,319,244,260,362,336,463,305,391,250,246,319,281,325,265,421,379,386,361,296,289,352,309,334,425,428,285,355,267,237,267,370,353,388,300,472,345,302,367,304,406,369,354,394,339,292,507,334,296,423,326,311,339,325,365,283,280,470,585,245,331,323,213,305,246,392,328,250,345,296,407,380,351,316,325,267,386,342,327,462,312,240,245,401,376,350,332,233,313,299,492,416,257,402,292,352,396,335,300
"COG1088",642,606,625,706,618,497,616,471,567,579,597,1002,585,319,552,657,632,2448,1203,575,567,516,536,521,792,690,572,383,612,622,4527,384,494,909,1670,512,655,468,515,603,594,550,527,628,545,550,491,2382,616,505,593,349,588,523,582,703,493,516,533,474,661,694,807,814,459,1032,533,388,585,586,544,872,609,463,581,462,539,507,605,298,561,640,708,772,637,484,893,644,488,689,435,493,1499,539,674,462,444,495,646,551
"COG1089",827,485,583,455,471,463,751,610,550,687,590,1196,758,475,737,535,782,4066,1869,711,688,450,634,605,688,887,673,545,526,444,5473,374,645,906,1974,672,710,540,586,785,797,1055,623,631,726,682,564,2115,782,512,702,283,639,754,764,803,549,584,683,762,517,747,1031,617,593,1184,612,474,426,763,404,1000,647,594,595,597,582,564,535,201,678,369,526,811,770,632,833,858,410,882,479,714,1593,472,577,332,519,741,864,549
"COG1090",299,128,207,123,308,249,371,566,292,283,333,337,298,202,81,162,207,134,78,313,220,170,293,291,306,178,253,258,175,160,98,332,272,158,172,267,213,369,313,291,348,344,332,247,270,366,304,131,262,173,310,227,317,322,188,281,385,354,203,592,171,326,254,115,301,310,324,457,220,142,242,85,273,367,251,268,335,205,120,181,162,273,177,331,301,363,269,321,329,393,372,268,160,234,217,214,263,327,307,259
"COG1091",319,396,315,464,333,458,319,315,306,371,377,357,348,233,284,420,311,640,1047,334,390,361,318,347,318,390,363,238,497,387,816,342,306,495,396,304,440,332,360,337,354,290,367,329,310,361,314,525,336,432,297,328,344,486,333,426,196,366,405,288,373,327,443,486,368,381,302,287,357,312,368,672,382,311,367,288,309,407,549,228,416,363,434,323,468,291,335,297,298,329,315,305,848,345,411,361,320,274,386,466
"COG1092",70,63,44,85,257,289,114,172,110,79,77,38,68,99,258,95,230,145,197,62,25,163,50,53,52,31,53,265,174,92,31,299,104,588,441,69,70,53,84,40,48,29,50,105,115,214,79,320,51,140,40,460,54,312,80,29,94,61,54,96,83,64,27,93,71,61,53,65,113,88,128,237,43,116,49,66,105,94,47,795,61,501,76,48,25,148,94,88,205,49,179,56,552,66,115,431,95,71,68,314
"COG1093",21,204,168,244,145,17,80,49,99,22,154,47,47,18,0,230,0,20,219,49,93,138,76,101,41,5,2,29,87,215,45,61,29,30,1,70,8,80,108,42,56,26,52,13,8,44,80,8,48,62,20,35,71,5,22,32,102,70,16,32,221,49,20,392,70,89,16,66,199,14,97,217,39,45,82,40,92,0,54,0,5,271,231,103,14,12,19,46,100,88,75,18,0,198,9,96,6,19,29,5
"COG1094",18,108,43,154,74,23,76,44,52,13,100,66,62,18,0,145,0,8,171,41,46,71,65,93,37,6,1,44,42,142,40,38,26,30,1,56,2,68,73,38,46,19,42,27,11,71,67,6,56,39,20,17,69,11,28,24,115,50,9,28,138,32,9,199,52,74,17,57,112,16,74,146,35,51,65,37,72,4,36,0,2,140,143,68,15,24,19,40,92,94,43,15,0,136,16,52,6,29,17,3
"COG1095",11,126,111,145,69,11,48,46,77,4,111,41,43,15,0,138,0,15,207,27,55,82,44,65,33,8,2,25,50,146,29,33,15,38,4,46,0,59,55,25,24,17,52,14,13,41,46,0,38,36,12,19,50,8,25,20,75,54,9,22,149,23,12,256,47,69,15,53,140,9,70,183,45,33,46,23,52,2,40,0,1,180,141,70,8,8,15,34,67,72,38,19,0,146,6,50,6,19,13,3
"COG1096",1,63,93,82,75,3,48,8,50,7,69,41,26,5,0,63,0,10,5,15,41,45,46,40,20,3,3,26,22,76,9,20,8,11,0,32,0,32,48,12,24,9,19,5,4,21,37,2,29,31,6,14,57,6,19,16,49,42,4,14,57,17,7,133,44,72,11,42,43,12,34,24,21,26,61,23,35,0,10,0,1,63,84,37,2,1,10,10,26,67,25,4,0,99,3,23,5,4,22,2
"COG1097",12,234,91,334,74,16,56,44,71,11,109,51,41,17,0,264,0,7,248,34,49,144,43,72,44,8,1,35,96,243,34,46,19,50,6,50,0,53,72,32,35,15,38,18,9,41,50,8,42,56,14,32,63,11,24,12,46,44,6,18,245,32,14,430,55,74,18,68,238,11,98,274,24,31,48,32,65,0,47,0,0,293,253,60,13,13,12,29,110,74,52,17,0,172,9,94,5,19,14,4
"COG1098",0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",11,10,10,11,33,3,6,6,19,10,19,1,10,13,2,11,2,3,0,8,3,7,11,5,2,1,8,13,10,11,1,15,4,3,1,5,6,8,13,5,2,3,9,1,2,22,9,8,8,16,8,11,5,2,9,14,11,9,2,9,14,12,1,2,6,2,3,13,11,6,20,1,0,13,10,1,22,9,2,2,8,2,12,5,1,1,3,6,33,10,15,10,0,11,14,10,13,5,12,2
"COG1100",698,83,164,119,141,108,317,1242,186,309,220,294,532,260,3,107,0,313,196,447,142,78,362,345,630,278,306,228,54,114,71,60,338,39,76,418,93,431,256,482,351,847,474,631,690,373,311,43,270,83,537,91,335,243,221,569,648,408,289,1628,95,524,125,193,231,312,844,1016,77,225,84,171,100,444,189,509,468,260,48,0,186,158,101,414,31,891,562,444,83,447,439,601,1,183,299,86,470,851,552,135
"COG1101",3,0,0,1,7,0,0,2,0,0,3,4,0,2,7,0,5,4,7,0,1,4,1,3,7,3,9,3,19,4,4,8,0,2,6,3,0,2,3,1,12,1,1,0,1,3,0,0,5,0,0,13,4,0,3,1,0,2,0,1,1,5,4,0,6,3,1,6,1,4,0,10,1,4,5,1,6,2,6,9,0,1,0,3,1,2,2,5,0,1,4,2,2,0,0,6,5,2,2,0
"COG1102",14,117,68,148,67,14,42,30,74,9,94,25,27,7,0,148,0,8,55,23,50,72,46,50,15,6,2,26,44,145,5,31,17,22,2,35,3,44,58,15,20,17,37,11,6,29,37,6,32,56,11,22,37,2,24,12,43,40,4,16,139,22,4,227,47,70,12,42,129,14,79,84,28,22,30,28,54,0,23,1,1,129,112,60,6,10,18,35,90,52,39,10,0,126,12,70,3,19,21,0
"COG1104",795,723,502,707,617,500,622,998,579,619,547,642,670,728,393,676,743,271,936,667,560,633,546,496,658,587,595,636,810,764,191,612,648,391,320,621,529,627,577,725,710,888,635,722,841,677,526,231,564,680,704,452,574,400,508,715,617,684,626,1163,685,688,591,670,668,528,867,943,730,506,704,877,499,670,528,672,635,591,925,459,597,871,677,602,565,887,699,619,732,721,749,798,247,628,675,650,651,911,743,430
"COG1105",9,4,0,7,15,0,2,1,4,0,5,1,0,4,27,12,29,9,9,4,0,14,0,0,1,1,0,0,12,9,1,24,1,67,18,0,2,7,2,2,2,1,10,5,1,15,0,21,0,3,2,7,0,0,0,0,0,0,0,0,4,0,0,4,0,2,1,0,6,0,4,1,0,7,0,0,3,0,1,22,4,2,3,0,1,3,2,5,4,0,1,0,62,5,2,4,2,3,0,0
"COG1106",1,0,1,2,7,0,2,27,2,0,0,0,0,0,3,3,5,3,13,0,1,5,0,0,5,3,0,0,0,5,14,8,1,11,11,1,6,2,1,3,0,0,0,0,0,6,1,2,0,5,1,5,1,0,0,0,0,0,0,1,0,0,0,10,0,2,1,0,18,0,1,5,1,4,0,0,1,1,0,2,0,5,1,0,0,3,5,1,0,2,5,1,0,1,0,5,3,0,0,0
"COG1107",1,0,9,0,1,0,0,0,4,0,7,1,2,0,0,1,0,0,61,0,3,0,0,0,0,1,0,1,2,0,5,1,0,1,0,6,0,2,2,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,9,0,0,1,0,0,21,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,3,0,5,0,0,2,0,0,1,0,0,0
"COG1108",753,238,545,207,467,547,470,864,608,533,483,463,674,419,156,266,246,254,116,636,602,219,552,526,565,602,478,481,244,241,181,403,570,163,131,614,424,599,617,660,544,746,635,665,739,569,576,110,516,238,748,184,580,514,534,733,641,535,622,998,236,655,544,283,555,476,793,725,235,544,267,187,513,550,505,647,614,615,255,418,602,192,268,404,488,730,676,620,339,532,589,756,187,446,665,184,653,789,675,882
"COG1109",2045,1845,2142,1909,1734,1774,1979,1865,1985,2041,1889,2100,2023,2011,855,1834,1042,878,1005,2177,2220,1746,2093,2041,1943,2321,2125,1662,1618,1902,703,1306,2078,971,827,2073,2424,2114,1905,2066,2018,2062,2060,1915,2038,1562,1935,696,2170,1777,2140,1279,1952,2082,2108,2075,1827,1873,2250,1988,1897,2092,2087,2191,1963,1989,1984,1968,1679,2013,1546,1413,2202,2035,2027,2069,1960,2055,1674,1222,2179,1799,1859,2027,2299,1959,1934,1866,1737,1908,1650,2193,713,1875,1974,1378,1927,2003,2078,1865
"COG1111",42,242,264,344,219,44,189,160,223,50,271,112,88,51,0,311,0,20,482,94,141,179,183,210,79,14,4,85,111,361,76,95,66,57,5,124,0,166,176,82,82,34,124,32,19,149,138,16,127,101,49,57,139,30,57,66,242,127,29,73,321,93,16,546,150,170,56,157,263,46,169,444,91,87,137,82,151,1,114,1,10,373,268,186,45,29,42,104,176,184,144,46,0,318,34,131,21,46,44,12
"COG1112",250,223,227,209,414,333,408,518,335,229,363,591,406,160,491,201,1175,224,318,378,277,257,403,537,458,264,145,252,236,241,232,470,262,256,210,483,121,379,396,339,325,290,319,395,303,658,463,150,471,239,243,167,399,494,332,314,751,390,190,595,186,384,232,239,380,739,293,452,250,299,220,209,324,367,431,343,376,222,359,436,179,350,219,655,241,279,256,371,257,508,385,178,846,334,218,274,185,288,284,295
"COG1113",1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,6,0,1,0,0,0,3,0,46,0,0,1,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,5,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,768,0,0,3,0,0,0,0
"COG1114",1,2,0,6,14,33,1,7,1,0,1,1,0,0,8,3,10,20,26,2,1,7,1,0,1,1,0,2,10,9,0,38,0,66,29,1,1,1,2,0,1,0,1,3,1,8,3,11,0,5,1,15,3,69,0,0,2,0,1,1,0,0,2,7,1,2,0,3,22,0,8,2,0,1,0,0,1,2,1,20,4,24,16,0,0,9,22,0,22,5,6,7,201,7,0,50,0,0,2,40
"COG1115",297,572,524,507,522,740,694,470,520,720,430,378,489,540,390,458,477,295,662,586,542,589,520,544,509,456,536,601,732,548,177,589,613,608,462,437,672,472,551,454,639,324,520,436,375,465,562,405,502,654,407,609,613,718,508,425,434,601,472,458,468,477,443,380,533,433,483,570,547,534,607,647,767,592,591,524,420,605,600,921,491,1018,477,510,729,462,414,501,567,573,458,437,429,581,569,728,615,328,404,747
"COG1116",249,322,292,331,306,216,126,192,232,136,284,208,155,220,489,426,522,154,170,95,150,251,219,169,139,113,201,210,322,463,243,359,136,528,261,209,138,210,203,143,159,285,180,390,238,420,186,279,181,242,280,356,163,141,153,169,264,159,265,74,409,139,58,497,219,163,136,222,378,170,309,210,99,174,141,182,239,175,211,886,273,387,385,168,80,376,256,143,323,166,346,309,721,321,280,462,226,320,209,261
"COG1117",382,52,103,47,179,48,84,312,141,114,283,136,563,588,223,81,271,135,66,145,381,86,549,552,178,460,492,564,116,54,151,201,117,208,178,463,420,554,538,187,538,547,573,406,486,390,244,130,236,74,71,65,137,6,47,71,86,167,58,112,17,64,64,19,186,56,100,76,29,48,27,32,37,46,32,169,156,51,21,94,50,49,27,30,14,152,147,158,19,41,123,209,56,133,35,59,161,210,103,4
"COG1118",9,16,16,22,30,1,8,13,13,4,38,31,10,6,65,30,35,28,21,2,17,34,11,9,13,14,3,4,42,40,15,27,2,95,34,6,1,14,18,12,12,6,11,6,39,54,16,48,4,33,6,44,5,0,8,14,13,6,1,9,17,7,3,33,22,19,4,10,39,3,33,8,14,14,9,3,17,5,12,168,1,32,22,34,6,29,8,9,11,17,21,6,116,23,6,58,7,9,7,2
"COG1119",151,182,28,197,113,29,72,273,65,53,60,81,83,63,39,153,94,82,77,84,43,229,79,50,135,52,80,93,117,161,12,108,60,128,136,119,12,95,71,68,84,177,88,104,142,131,60,96,45,195,119,254,60,67,80,105,99,60,61,393,127,129,11,123,76,57,180,184,150,68,183,110,33,111,52,127,106,111,162,9,42,117,144,75,31,191,107,103,184,89,144,137,6,97,64,207,157,198,122,36
"COG1120",34,94,115,73,201,60,155,286,145,75,162,106,52,38,198,125,260,81,68,154,86,114,47,43,83,37,31,83,111,105,30,234,105,157,69,37,17,76,98,157,69,18,62,82,59,185,55,129,51,96,96,144,107,87,68,151,76,86,37,289,90,79,15,82,57,71,162,103,140,58,155,45,95,135,74,32,91,96,84,377,39,135,131,115,110,85,118,96,113,100,180,49,97,123,84,167,49,44,53,114
"COG1121",731,182,479,202,383,342,415,798,476,473,404,505,612,347,127,194,205,252,42,644,563,188,529,506,539,669,358,444,144,192,151,296,518,127,101,555,301,594,512,633,498,735,588,677,737,496,480,124,476,151,654,132,559,382,460,656,606,554,568,970,176,587,331,314,464,477,822,650,190,438,237,60,453,518,492,583,518,517,136,348,531,195,203,348,456,795,666,540,226,451,563,706,165,383,468,158,574,786,629,438
"COG1122",366,123,93,82,98,61,158,392,98,163,151,258,211,167,63,112,215,115,161,213,94,77,150,111,255,208,184,179,196,121,67,103,169,29,42,197,94,214,99,270,182,421,193,221,340,219,160,22,154,171,67,14,44,16,53,84,75,57,53,190,27,95,112,31,59,79,113,122,41,44,40,57,30,58,42,73,59,38,80,31,35,33,37,84,46,127,100,80,48,72,68,113,9,34,57,15,70,119,94,22
"COG1123",1071,581,528,574,588,1234,826,926,738,937,572,804,881,823,678,585,693,211,138,811,631,584,803,765,893,793,834,678,471,493,168,537,938,356,262,910,498,884,715,877,848,1113,829,1098,1120,690,824,121,797,505,1061,495,965,824,780,809,786,1014,1089,1065,551,780,477,434,761,722,1027,988,625,873,635,197,801,844,806,961,860,1008,410,1387,1034,450,626,758,485,1171,1007,832,587,668,722,1089,149,489,1080,449,944,1106,996,1184
"COG1124",1,3,0,0,0,1,1,3,0,5,2,0,0,1,5,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,1,4,0,0,1,0,1,0,3,3,0,7,4,1,4,0,1,0,2,1,8,1,2,5,0,0,3,1,3,2,2,0,0,2,0,2,4,2,1,1,7
"COG1125",4,12,9,12,8,2,6,8,11,7,18,4,5,8,58,31,166,9,6,2,17,27,3,5,2,7,11,13,33,34,4,24,6,42,25,2,7,7,11,6,3,9,14,15,6,55,4,10,4,6,10,39,5,0,6,12,4,4,12,10,14,5,1,14,5,3,9,6,41,4,29,9,4,12,3,4,7,11,8,117,9,18,22,6,5,12,20,9,24,5,30,9,7,20,6,23,10,10,12,2
"COG1126",389,491,393,426,342,525,501,495,446,513,519,529,525,562,244,333,293,233,142,498,513,470,510,508,445,397,464,485,307,444,195,331,544,207,160,462,453,472,505,497,506,364,482,425,471,399,545,158,510,433,371,247,565,311,552,578,564,520,381,558,373,474,520,362,586,525,506,383,340,543,404,107,508,514,529,485,496,523,449,375,372,191,403,602,464,321,407,439,432,582,368,309,476,446,484,241,472,380,424,553
"COG1127",204,77,61,94,137,238,165,414,150,198,137,166,187,162,235,80,214,143,112,242,97,144,167,153,187,100,231,199,90,78,61,235,199,252,191,146,205,210,129,198,169,236,185,213,211,196,155,103,120,108,239,178,187,190,165,205,160,177,203,513,62,192,103,81,152,153,334,255,132,163,110,102,131,209,140,167,196,193,107,138,183,407,54,133,107,294,206,182,94,180,219,238,201,90,244,233,274,283,197,211
"COG1129",476,536,544,496,319,643,427,227,499,492,437,511,480,650,371,574,845,117,64,470,531,459,481,424,453,516,498,449,271,430,173,276,561,97,65,577,472,451,539,502,608,484,509,537,471,545,592,44,573,367,514,256,623,822,589,440,455,656,667,234,499,484,456,413,537,377,427,326,462,702,505,65,514,518,613,602,525,545,221,223,612,208,467,436,418,391,411,449,452,397,436,539,17,432,523,241,548,540,514,695
