"","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3"
"COG0577",1246,1195,539,3796,778,858,961,1164,1099,1028,1102,1330,868,1327,680,999,1168,1213,803,1110,1037,1206,953,1409,1345,756,833,934,1065,1121,1060,819,1119,1059,949,1223,885,1347,1124,965,958,1258,1271,1407,1003,1349,1059,1164,904,1099,1293,1328,1686,913,1153,1228,155,794,868,799,571,905,1082,972,1257,1187,409,1046,1343,1049,1009,984,827,1499,1172,545,1261,1108,1056,1332,916,1127,1208,627,1139,1030,953,1075,713,1149,1158,1164,1032,984,635,1036,1111,1234,949,1131
"COG0578",175,382,225,527,272,138,246,775,299,254,326,369,241,257,546,276,361,243,263,862,232,446,304,231,338,739,541,430,513,377,283,444,356,278,305,215,233,380,428,419,210,297,350,550,327,230,504,312,277,177,225,198,197,320,225,844,993,581,470,236,242,387,344,319,361,238,167,247,217,284,458,257,382,250,300,489,223,233,362,282,541,310,306,428,232,309,275,427,370,314,174,449,430,446,661,328,229,240,241,275
"COG0579",446,478,210,361,359,552,498,709,531,368,366,374,564,180,196,471,358,347,305,298,406,378,514,553,517,309,181,475,414,323,417,238,651,439,508,581,479,281,412,391,435,278,308,167,261,505,291,446,351,495,480,351,784,364,600,718,935,316,272,470,195,529,430,373,316,344,121,434,472,225,391,487,365,397,370,418,399,652,293,394,404,475,360,322,761,420,349,339,236,364,489,185,357,269,285,456,489,395,531,289
"COG0580",298,203,110,192,363,433,322,117,303,329,226,228,388,99,68,290,319,151,227,234,283,231,318,201,356,629,72,206,78,196,173,174,167,186,374,226,327,259,436,222,345,241,232,38,324,221,232,244,344,278,233,243,132,304,212,136,177,218,205,349,103,338,333,248,225,310,73,257,256,317,179,242,204,202,237,339,232,163,334,208,229,164,394,368,162,154,346,201,212,99,325,192,213,384,30,358,197,245,205,231
"COG0581",259,430,189,224,237,93,90,753,109,524,241,165,50,207,423,99,729,95,797,438,539,177,93,249,97,571,324,49,270,126,77,353,521,87,63,521,68,120,826,210,652,60,95,383,182,446,280,663,133,286,229,182,471,141,411,761,769,258,163,271,165,154,762,157,337,912,215,260,212,135,686,620,239,267,160,187,183,507,179,299,273,98,969,763,407,51,458,148,156,34,138,72,676,757,431,816,265,223,641,277
"COG0582",1087,844,5632,3811,916,706,1299,1312,1553,617,861,1058,1357,7647,6460,1286,786,782,801,5618,867,730,1558,854,1673,1322,8440,1947,3358,812,2704,4505,1065,1290,1512,978,1219,895,1229,1283,709,699,945,5196,540,1298,1011,1125,647,1131,798,2619,1907,1309,1047,1312,4762,705,1100,995,8041,1938,971,1219,718,783,3346,830,1289,653,1001,1409,2765,1739,891,1963,1062,879,565,855,2592,2640,1010,1301,1037,1602,570,846,1185,2820,1151,1015,942,994,2694,935,891,971,1623,795
"COG0583",925,1044,3870,3222,1194,616,1027,844,1364,640,797,1298,1562,2874,4293,971,910,914,937,3675,975,1060,1250,1112,1325,1022,4290,1212,6877,1219,1671,6922,1207,1369,1099,1145,868,1033,1495,966,837,721,1256,5188,945,1667,2529,929,865,901,1039,3290,975,1583,920,1000,11017,941,2843,1099,2316,2193,917,1359,962,846,1077,1307,2277,802,1068,1388,5077,3739,931,3979,940,1071,944,991,4498,1934,892,1681,1089,1395,1056,1145,1511,1024,1416,3057,1003,1527,7208,994,1144,1221,1549,1012
"COG0584",500,395,259,400,404,395,615,362,560,562,569,456,539,234,465,653,495,476,502,879,452,466,615,360,564,567,478,724,448,474,516,410,367,745,615,396,591,496,487,435,462,598,432,518,564,574,547,490,501,466,371,406,223,419,384,288,1496,701,485,447,225,605,433,447,458,444,217,347,455,532,413,445,598,588,500,589,455,429,481,385,659,527,461,381,336,585,413,450,454,519,479,454,503,420,533,406,364,352,413,483
"COG0585",52,61,104,62,11,265,265,36,205,139,91,119,279,63,72,205,74,150,19,32,114,41,271,153,229,21,46,181,201,67,133,217,47,162,235,128,265,127,39,67,127,91,134,112,98,136,70,178,104,29,154,294,55,18,37,39,355,24,55,17,84,282,58,31,118,104,75,109,228,85,80,55,217,213,85,332,81,24,114,183,198,161,142,32,24,129,215,33,29,82,177,73,114,33,161,51,97,178,46,42
"COG0586",126,143,59,275,137,138,168,129,168,93,120,112,137,140,169,150,137,74,85,319,120,126,202,172,169,130,141,94,161,102,60,139,135,80,164,149,154,63,142,133,89,55,91,33,97,111,67,86,87,127,73,41,104,17,40,57,153,25,24,49,28,68,48,33,25,27,8,58,39,22,47,53,26,28,42,101,41,64,32,29,77,26,34,29,49,21,31,30,33,8,45,16,24,26,89,51,47,37,40,25
"COG0587",865,870,2653,1184,920,876,775,808,733,878,967,827,674,1276,1602,740,868,854,926,1225,825,929,725,841,738,817,1032,721,1123,966,759,933,932,776,754,807,760,975,893,871,817,990,826,946,864,938,955,803,868,897,2420,3247,2653,3003,2694,2560,1317,2844,2799,2790,10277,2142,2712,2791,2490,2736,7031,2427,2599,2864,2464,2605,1984,2862,2812,2095,2775,2604,2542,2255,2239,2404,2520,2812,2625,2518,2304,2774,2780,2639,2497,2550,2531,2747,1885,2767,2276,2185,2804,2779
"COG0588",387,342,117,34,467,445,286,279,299,486,439,348,270,112,137,301,398,421,560,204,366,380,277,280,235,417,131,216,201,387,249,112,351,300,259,303,282,361,345,378,421,604,403,77,460,309,233,333,520,416,384,216,189,419,364,246,32,575,348,489,134,239,381,347,391,430,146,338,357,549,402,359,180,192,468,160,394,342,466,277,221,240,435,402,333,304,351,404,433,329,311,212,431,312,105,424,350,391,330,456
"COG0589",61,100,108,330,50,191,134,40,139,92,36,100,192,126,230,118,56,45,25,142,97,77,150,81,193,60,187,106,185,74,220,207,44,103,148,92,157,88,87,137,98,26,83,264,40,93,93,102,84,52,240,672,169,177,127,172,1336,69,434,134,360,527,158,158,267,164,80,315,485,152,343,152,646,463,233,872,179,138,151,264,565,580,246,293,124,459,249,194,276,407,460,205,257,262,727,136,275,200,175,145
"COG0590",294,344,133,203,265,340,280,330,286,321,323,372,293,131,181,292,370,383,349,197,341,367,307,311,284,244,139,298,141,396,351,145,316,280,319,311,267,329,271,363,312,410,348,164,383,309,263,276,345,241,340,219,304,268,290,329,137,285,279,280,157,272,294,310,374,338,101,347,235,369,349,260,245,198,410,258,342,296,353,298,278,332,334,245,316,315,271,411,336,329,288,268,338,322,213,289,334,323,295,343
"COG0591",1380,764,1022,2149,607,2099,1993,576,1824,1517,1192,1186,1909,896,1311,1988,1100,1397,652,909,1307,839,1909,1281,2017,921,1131,1876,1964,969,2870,2000,502,2122,1925,1305,1890,1089,725,1005,1500,1179,1418,1526,1044,1706,1114,1524,1628,794,1284,3106,820,758,621,537,4467,562,1040,615,877,1707,971,723,1307,967,437,949,1917,1422,696,650,2223,2217,934,2546,982,380,1058,1234,1921,2867,1262,540,416,2285,1314,835,813,2575,2127,1242,727,816,1931,895,1027,1222,836,1331
"COG0592",1015,1041,431,508,1066,1002,911,941,842,1064,998,917,904,442,390,942,1091,969,1149,447,895,986,839,970,757,1087,342,738,467,979,787,391,1001,773,844,882,881,1004,943,986,954,1098,887,352,1135,848,1049,828,1114,1010,955,798,907,952,990,872,379,1994,1017,1032,647,749,1021,935,886,1031,382,814,854,1090,987,907,604,700,1015,812,994,1063,1097,863,630,782,920,968,1026,832,987,979,1024,878,885,871,934,978,409,1074,940,806,928,980
"COG0593",1409,1353,565,589,1545,1248,922,1310,1021,1463,1237,1313,982,460,723,935,1404,1255,1681,769,1323,1434,915,1173,835,1678,695,909,674,1452,1012,532,1417,973,929,1144,975,1184,1272,1272,1194,1601,1270,727,1485,1159,1277,1058,1601,1405,1173,768,1323,1524,1387,1167,822,1718,1567,1555,632,881,1417,1389,1225,1468,505,1275,1081,1593,1407,1285,848,877,1431,824,1438,1544,1449,1022,844,969,1331,1482,1424,1186,1178,1378,1395,1136,1155,1231,1357,1462,687,1505,1217,1161,1284,1473
"COG0594",44,29,47,60,35,64,54,44,57,34,31,38,72,44,98,55,46,27,26,87,46,50,53,38,47,30,90,61,130,40,58,81,41,59,55,55,52,46,52,32,52,28,30,58,59,89,69,71,41,38,41,53,28,56,35,23,110,29,47,54,34,57,34,44,47,37,11,26,116,37,57,31,103,102,49,75,41,36,59,36,101,55,38,55,24,61,51,42,35,50,87,65,32,46,99,39,31,41,41,42
"COG0595",879,1104,214,155,868,857,502,1082,490,768,791,642,406,321,343,421,669,636,915,509,808,739,458,790,417,674,379,266,573,737,413,244,1077,369,414,854,471,538,727,882,862,690,582,315,601,668,420,611,771,1015,818,587,979,848,1088,1129,524,665,718,882,308,474,830,773,662,793,211,845,599,758,812,958,438,324,727,509,822,1170,619,761,468,420,793,862,1201,396,522,741,706,586,678,417,760,815,347,945,893,697,977,751
"COG0596",3517,3305,1670,2342,3813,3298,4030,3433,3743,3439,3662,3590,3554,1667,3115,4115,4051,3857,3594,3443,3950,3686,4086,3844,3853,3591,3197,4108,2799,3856,2687,2724,3530,4531,4057,3988,4223,3260,3954,3518,3357,3046,3426,2931,4064,4029,4122,4255,3586,3446,3936,1960,3641,3868,3469,3702,3182,3316,3628,3732,1345,4121,3846,3906,3712,3634,1181,3932,3313,3585,3732,3615,3630,3800,3442,2832,3419,3667,4033,3482,4029,2756,3438,3610,3560,3325,3996,3575,3836,2788,3625,4369,3637,3543,3657,3861,3960,3635,3301,3776
"COG0597",292,236,132,129,336,278,260,266,241,314,241,271,240,146,211,251,299,242,339,217,277,311,242,216,224,262,211,231,273,310,261,174,316,253,244,242,244,229,165,231,258,361,211,230,298,247,193,227,311,282,253,190,282,317,274,209,349,279,282,325,107,273,267,300,262,263,92,263,277,308,264,285,237,254,299,210,254,367,267,139,235,278,296,322,308,269,204,252,284,298,259,259,261,208,331,264,264,251,273,293
"COG0598",8,1,38,109,7,2,13,0,27,3,3,13,15,28,100,8,3,6,2,64,8,1,12,7,25,4,92,16,72,4,24,47,2,26,21,7,6,8,11,6,4,3,3,96,6,12,14,10,2,4,15,121,13,12,0,7,327,21,70,7,57,66,8,6,18,11,63,20,41,16,4,16,130,98,25,207,12,9,19,21,120,58,30,66,4,44,55,8,3,61,38,34,4,33,514,6,17,28,44,20
"COG0599",46,62,58,207,61,56,135,45,102,55,61,51,97,41,72,148,72,72,35,86,97,58,133,58,173,66,101,148,90,50,96,125,60,143,150,97,130,63,87,47,69,34,53,132,63,155,114,170,31,64,65,42,46,78,48,63,28,22,80,96,39,151,91,88,98,65,18,91,98,39,42,70,132,170,51,66,26,55,74,78,171,77,72,105,55,87,103,38,56,75,141,113,42,81,74,73,77,73,59,80
"COG0600",422,554,338,408,646,618,695,552,661,537,515,448,676,302,487,759,517,560,607,720,513,441,692,393,589,577,547,591,636,545,503,627,533,645,695,458,622,415,607,438,621,542,494,545,558,525,545,575,553,641,447,304,203,581,595,616,595,493,443,662,287,798,499,563,522,542,338,489,472,517,536,746,583,487,458,472,434,637,547,510,752,501,550,862,602,630,509,477,576,554,551,690,567,663,1015,535,505,485,611,512
"COG0601",923,873,225,413,952,1082,1490,985,1309,976,808,845,1282,255,506,1649,947,910,699,902,1015,989,1461,953,1383,500,632,1539,379,930,1171,568,897,1624,1544,1087,1662,743,1010,853,1081,628,882,746,913,1162,1079,1317,838,991,999,531,877,870,929,1064,680,880,766,1038,289,1594,821,913,967,868,290,910,1226,856,1115,1029,1070,1326,851,1082,809,956,982,925,1275,1162,944,861,936,1216,1017,935,983,951,1377,1133,1163,900,1359,836,871,860,884,874
"COG0602",272,260,653,611,149,327,322,295,313,211,246,266,443,744,445,324,252,227,168,371,248,211,350,325,375,196,310,310,354,251,218,468,266,267,337,323,347,243,259,259,187,172,299,388,188,247,312,180,182,246,321,423,436,221,269,264,251,191,201,147,538,308,312,265,172,250,476,267,256,155,175,227,257,238,213,436,292,217,212,210,214,237,220,211,258,261,217,266,231,146,245,241,184,190,209,272,319,273,294,203
"COG0603",266,288,399,355,110,327,288,280,308,187,225,199,347,471,351,318,201,232,120,234,219,146,349,272,307,115,260,260,341,137,229,479,293,295,341,284,343,186,167,243,205,147,241,261,162,280,201,211,210,229,369,376,391,126,303,319,285,172,131,139,462,307,260,177,148,210,327,237,266,177,197,216,283,253,163,397,226,246,174,197,238,228,220,124,324,241,205,154,106,190,267,129,163,129,238,238,281,227,282,174
"COG0604",1550,1536,884,1489,1904,2065,2115,1366,1955,1829,1588,1655,1866,849,1729,2019,1706,1735,1858,1888,1739,1725,1991,1278,1983,1854,1669,2035,1306,1786,1624,1755,1556,2046,2095,1580,2083,1585,2160,1502,1884,1662,1713,1936,1854,1688,1956,1970,1658,1567,1501,1267,881,1905,1572,1542,1913,1839,1540,1809,794,1967,1621,1728,1906,1727,561,1450,1757,1678,1741,1659,1791,1840,1809,1522,1676,1693,1763,1767,2045,1599,1586,1935,1489,1577,2030,1785,2179,1312,2098,1552,1828,2057,2345,1645,1397,1583,1496,1815
"COG0605",151,140,318,319,306,251,202,110,248,137,120,306,218,245,278,209,166,122,118,296,176,214,218,150,223,305,220,185,242,250,153,271,157,149,226,130,188,292,181,118,174,349,205,261,151,163,214,155,132,281,140,345,184,381,147,124,264,104,240,323,237,195,163,218,136,161,141,136,195,178,128,204,225,189,322,298,311,178,165,140,222,176,154,237,147,134,178,233,146,165,179,222,122,247,240,136,134,190,195,143
"COG0606",14,28,49,160,18,8,37,9,46,1,5,40,42,47,125,41,8,8,4,160,14,21,31,26,67,25,120,106,125,19,128,103,7,41,61,12,23,35,41,45,9,5,15,158,6,32,70,26,5,10,61,383,67,59,22,57,479,37,175,29,168,165,21,92,82,29,35,86,111,15,126,56,291,229,72,286,39,9,14,91,286,409,54,188,32,243,54,66,61,424,109,209,85,113,686,17,85,68,49,49
"COG0607",659,626,430,673,748,608,632,469,667,584,478,668,619,404,851,658,711,603,544,1001,703,684,650,738,753,907,708,783,650,703,503,740,560,767,724,745,640,796,664,655,555,669,696,731,723,742,819,748,624,565,746,561,608,804,607,558,270,595,797,709,387,762,669,688,709,696,231,646,743,651,625,616,784,803,742,610,698,601,666,637,837,542,699,727,515,622,662,681,648,522,650,790,634,712,449,688,690,762,540,608
"COG0608",586,475,244,557,434,971,714,317,697,632,339,411,788,225,496,717,576,526,438,419,623,479,714,508,727,633,382,774,566,437,929,426,414,636,772,542,766,452,465,484,695,419,415,460,553,576,736,606,542,467,517,882,277,677,394,343,466,728,858,465,361,721,415,706,479,463,225,585,815,436,507,508,621,729,454,856,383,391,555,411,562,851,480,723,332,728,601,456,537,874,790,813,473,560,609,469,578,469,415,498
"COG0609",361,99,235,248,170,245,159,35,256,135,167,384,130,201,412,153,103,256,57,522,144,346,198,154,232,24,358,148,306,313,136,391,88,149,152,181,101,379,51,161,192,339,373,441,120,264,103,178,105,293,188,118,575,410,152,56,1418,23,165,138,176,286,66,160,131,128,45,166,402,315,44,128,326,423,343,251,451,117,143,145,323,202,81,50,109,158,63,360,92,108,269,206,67,58,773,55,163,431,235,267
"COG0610",200,102,543,901,97,243,160,130,246,77,117,276,258,427,663,117,110,164,85,1105,127,118,175,155,317,217,550,99,1267,145,427,830,149,107,143,127,116,152,100,116,143,117,333,769,71,266,102,89,106,148,149,634,313,237,103,133,918,155,276,104,382,362,103,110,102,72,96,182,437,83,87,198,725,564,180,414,147,115,66,81,810,226,141,75,132,259,82,134,77,237,240,119,93,211,490,90,150,237,196,138
"COG0611",431,527,142,301,606,529,421,506,442,473,408,469,467,155,236,400,478,368,493,268,491,532,408,504,385,487,182,320,219,526,285,256,461,378,419,456,437,434,454,505,424,417,445,214,506,429,464,415,494,459,548,293,567,528,498,437,334,563,553,582,197,428,560,543,410,398,157,497,450,558,499,456,319,324,454,367,500,536,506,309,311,302,434,482,525,338,474,507,481,216,406,529,407,422,231,592,511,413,436,415
"COG0612",1020,817,532,1570,751,901,967,849,1294,738,696,1129,1025,986,1401,1075,1002,843,483,1487,918,935,1061,1162,1635,760,942,1171,1334,941,1692,1141,745,1175,1115,1140,972,1040,818,898,787,715,955,799,932,1304,1058,1029,865,825,1016,1920,1490,993,818,834,258,738,1090,783,589,968,973,993,835,810,233,1113,1254,891,780,893,1519,1622,921,1415,1049,882,993,972,1331,1826,889,738,871,1305,958,993,705,1879,1299,1315,649,1010,1038,875,1135,963,732,868
"COG0613",205,230,115,263,79,389,248,337,236,273,164,154,254,79,77,247,146,178,130,129,218,155,266,221,308,130,61,220,163,141,201,181,290,228,264,277,275,155,162,191,301,136,132,58,94,390,100,295,154,198,166,243,260,97,220,253,269,218,96,101,142,297,175,123,126,192,54,211,361,89,188,190,189,276,165,308,128,246,103,168,193,215,160,110,267,157,100,134,82,157,343,78,184,103,179,171,195,151,219,167
"COG0614",379,218,256,307,149,428,455,168,312,311,271,305,181,229,340,406,222,310,187,457,270,286,537,219,555,135,275,451,308,264,187,306,203,415,496,286,399,393,236,207,381,392,344,391,230,426,206,377,257,265,231,144,438,220,193,179,1226,311,153,175,200,545,182,225,242,318,88,223,488,260,177,274,384,460,352,498,335,177,235,240,478,181,221,114,203,164,228,276,191,144,427,274,273,153,583,206,219,371,274,264
"COG0615",113,86,459,88,78,171,167,68,128,117,122,120,150,103,112,143,103,113,98,73,105,83,170,103,147,73,51,149,82,109,148,125,72,107,146,97,180,114,56,98,117,130,119,88,108,95,83,131,162,79,113,221,90,95,81,63,11,125,84,61,480,152,84,93,105,128,381,109,112,141,78,82,99,83,117,155,126,66,114,100,73,131,124,56,54,104,140,74,73,105,152,95,88,55,41,114,97,132,97,101
"COG0616",678,729,379,311,1024,560,530,741,521,705,634,813,467,338,522,457,702,632,797,511,706,856,496,686,504,997,441,575,597,887,574,549,691,535,520,680,563,622,792,705,664,675,810,566,756,596,647,590,740,804,740,663,709,829,732,725,678,718,805,1026,383,530,796,808,714,680,286,738,615,847,824,769,620,531,732,483,822,850,743,582,603,579,727,785,833,525,645,849,805,519,602,683,695,857,561,822,664,670,750,760
"COG0617",1312,1378,1759,900,1277,959,827,1464,891,1250,1329,1287,855,614,741,827,1256,1265,1431,727,1110,1336,781,1397,730,1317,461,896,987,1310,896,743,1464,964,785,1304,823,1134,1078,1332,1045,1379,1192,562,1268,1132,1183,1058,1354,1302,1303,942,1580,1201,1372,1286,736,1594,1280,1290,1219,788,1413,1363,1141,1176,1149,1251,1040,1348,1361,1298,786,1018,1264,824,1296,1476,1293,1018,707,920,1206,1120,1498,997,1112,1260,1307,957,942,1135,1291,1020,617,1385,1285,1101,1394,1242
"COG0618",229,170,98,163,114,180,154,149,195,227,240,319,117,90,66,161,258,305,125,35,197,234,161,242,163,192,38,202,88,249,354,78,143,219,198,222,170,328,168,164,174,335,343,61,249,218,214,258,224,155,237,336,236,122,184,97,248,218,160,125,77,115,178,168,221,325,99,108,206,293,167,106,150,226,286,166,287,137,226,245,112,368,311,86,101,274,250,253,131,418,170,236,234,196,24,182,151,362,124,218
"COG0619",147,206,30,12,63,21,17,280,59,64,129,125,21,52,18,21,121,134,96,106,99,150,21,182,41,41,31,26,6,123,54,16,231,27,25,189,28,112,99,180,58,104,90,28,51,82,72,34,85,167,146,42,392,103,193,219,7,271,44,120,78,47,145,110,85,132,43,163,18,55,149,138,25,19,153,18,137,233,71,129,45,62,128,63,259,38,50,139,61,71,21,2,152,41,12,131,184,118,184,106
"COG0620",281,300,198,191,424,377,686,242,609,313,374,344,680,147,242,750,284,221,273,126,384,360,840,245,804,163,148,965,452,376,606,412,368,783,753,301,851,273,274,297,315,353,307,154,332,378,265,537,266,291,276,363,153,378,336,293,992,224,400,423,156,834,177,250,374,209,80,273,437,285,355,278,605,576,359,402,286,321,354,344,636,566,287,273,322,621,320,382,300,605,563,391,278,317,397,218,248,246,249,295
"COG0621",1645,1741,554,600,1719,1559,1632,1754,1495,1591,1455,1457,1607,578,931,1550,1570,1489,1536,933,1529,1634,1502,1706,1566,1592,822,1557,793,1572,1523,746,1723,1546,1580,1739,1647,1545,1339,1645,1525,1587,1437,879,1574,1649,1514,1412,1709,1704,1654,1223,1417,1604,1717,1678,602,1356,1673,1715,652,1538,1662,1564,1502,1561,452,1607,1438,1647,1694,1573,1170,1224,1556,1553,1401,1784,1549,1387,1249,1504,1705,1497,1805,1569,1492,1505,1445,1520,1393,1538,1518,1644,944,1745,1609,1335,1524,1519
"COG0622",36,23,33,91,76,109,67,20,75,45,22,34,83,12,9,97,43,32,38,14,57,29,60,37,71,56,8,105,6,41,75,18,23,107,91,46,85,40,48,26,56,33,31,10,45,104,76,83,34,38,38,28,32,32,17,25,1,47,36,48,18,77,53,35,35,48,20,37,89,49,36,45,50,113,48,22,36,35,48,31,53,73,37,35,34,72,58,37,32,65,119,65,31,46,51,36,36,29,30,35
"COG0623",669,678,169,306,769,487,371,588,389,577,514,582,347,182,297,381,618,592,711,263,554,749,371,585,358,701,320,315,253,697,322,121,736,330,367,599,374,603,731,523,628,609,620,364,524,517,522,540,528,693,206,47,199,209,214,214,27,187,162,251,85,122,210,216,207,223,59,209,140,218,194,196,92,106,246,86,210,233,201,229,87,97,203,237,240,130,193,230,192,118,151,182,201,250,137,201,199,201,209,197
"COG0624",1477,1597,727,1036,1792,2062,2255,1752,2041,1882,1555,1665,2129,590,1244,2446,1687,1813,1871,1843,1775,1776,2312,1398,2144,2007,1200,2083,1054,1720,2304,1128,1594,2270,2306,1556,2337,1566,1841,1573,1956,1844,1743,1210,1884,1648,1804,2131,1951,1481,1518,1883,825,1782,1553,1822,1675,1852,1715,1796,690,2157,1549,1664,1909,1725,1324,1477,1842,1834,1902,1656,1750,1754,1764,1686,1659,1476,1912,1760,1873,2269,1669,1659,1400,2025,2026,1713,2000,2161,2014,2169,2013,1918,1719,1536,1395,1483,1461,1713
"COG0625",1086,1221,710,861,1602,573,893,1289,1025,857,938,1124,862,751,1535,919,1260,932,1138,1229,1315,1307,964,1282,926,1426,1571,865,1509,1278,695,1433,1337,1032,913,1366,1003,1061,1691,1173,741,869,1106,1614,1157,1262,1542,1383,812,1274,1285,713,1321,1402,1275,1513,2060,702,1215,1509,684,1129,1494,1479,1200,1104,347,1377,1026,862,1353,1463,1308,1365,1014,759,1131,1555,1215,1270,1352,755,1017,1609,1450,795,1256,1347,1504,450,1000,1694,1259,1408,2010,1370,1413,1319,1277,1111
"COG0626",1229,1276,359,1123,1140,787,999,1322,1068,1066,1180,1206,1059,460,999,983,1254,1181,1165,1042,1111,1266,1047,1373,1039,1357,910,1182,268,1290,1214,321,1436,1078,995,1350,943,1146,976,1137,969,1161,1150,900,1178,1089,1234,938,1119,1300,1353,610,1819,1169,1502,1374,530,1145,1142,1251,477,877,1200,1032,1154,1264,324,1267,712,1167,1166,1321,739,717,1155,901,1344,1457,1166,1209,808,1047,1299,964,1558,1370,1117,1280,975,1209,805,1265,1182,1061,735,1177,1207,1183,1287,1035
"COG0627",66,72,71,132,58,44,108,35,100,57,56,91,83,102,234,116,120,87,39,219,97,85,121,89,143,84,246,152,218,124,122,204,45,110,93,97,103,69,136,68,58,29,87,210,148,114,160,95,68,37,101,133,71,139,34,61,304,58,102,33,75,122,70,136,114,85,23,99,115,78,91,74,192,168,74,230,53,39,113,81,197,136,74,116,44,117,134,101,87,83,74,190,93,85,435,73,93,100,77,86
"COG0628",483,589,428,930,437,292,518,590,575,336,471,538,549,582,760,534,507,438,366,1051,446,549,571,701,607,447,702,612,785,510,537,776,555,591,581,518,444,572,530,628,307,424,543,718,439,536,536,478,416,443,612,650,572,401,474,509,1239,395,495,470,460,636,541,446,515,469,220,571,456,406,602,538,669,674,464,749,492,561,405,553,824,572,518,427,581,527,441,480,458,572,449,575,586,451,920,488,575,540,494,379
"COG0629",436,364,579,342,435,346,281,387,295,368,443,377,278,539,663,272,376,366,392,403,364,347,276,416,356,454,712,276,652,348,261,640,393,249,262,383,278,299,429,380,388,348,326,423,312,345,388,356,329,389,391,389,503,388,421,416,236,382,414,404,1441,277,429,381,373,334,842,325,302,378,338,380,298,317,413,293,401,405,367,337,348,266,366,334,406,300,283,412,357,274,318,387,289,413,373,414,362,360,370,449
"COG0630",105,73,25,62,23,31,67,49,81,66,83,140,29,55,142,88,43,193,27,183,95,95,65,111,78,3,143,75,225,83,142,54,66,108,99,118,60,255,55,73,86,92,244,75,66,163,23,181,50,59,125,626,124,1,77,49,13,7,4,19,19,74,73,40,91,232,191,32,74,100,87,38,65,112,101,47,144,47,53,158,76,114,175,3,41,64,77,73,66,211,85,76,151,33,233,67,58,306,55,26
"COG0631",86,109,177,117,35,114,80,84,124,98,173,110,95,151,123,108,124,172,62,305,137,83,131,138,125,56,102,154,403,120,175,299,75,138,128,102,91,276,116,141,102,124,118,183,114,140,123,120,96,46,108,73,63,82,59,43,605,172,91,50,178,203,64,70,151,123,83,194,162,73,94,140,300,236,110,363,83,35,130,223,224,208,90,41,55,160,193,82,33,162,199,129,147,72,143,73,239,260,107,113
