"","X56_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG0822",223,207,247,275,266,133,72,242,157,210,211,246,188,149,270,194,275,255,192,197,306,258,244,237,240,482,284,350,330,237,241,259,232,265,258,171,259,245,265,225,78,219,246,162,259,257,319,277,215,219,232,163,344,204,227,242,217,536,221,261,274,231,272,189,249,257,215,324,313,205,252,246,201,197,243,229,230,223,217,250,27,291,311,269,203,310,216,228,411,576,254,241,269,176,236,244,240,344,252,279
"COG0823",1118,951,776,1387,1638,1296,545,1457,1306,914,863,1078,901,571,1904,693,1357,898,746,1010,1676,981,985,1055,1432,359,1254,501,2621,1220,1382,753,724,1569,971,1259,1366,1615,1489,1266,977,1014,957,680,886,1304,1403,1486,850,714,1020,1007,403,902,1076,888,1072,574,1031,1015,3113,986,1218,808,1219,1361,825,698,1452,983,849,1614,782,913,1146,965,856,1508,858,845,494,982,1059,903,889,2354,749,1000,473,235,894,1024,1330,925,930,811,978,613,1155,1129
"COG0824",481,644,762,601,571,574,701,545,611,772,728,552,571,665,595,653,587,560,606,685,546,689,606,563,641,373,526,413,549,531,516,646,644,552,806,524,546,584,446,490,592,559,543,683,705,626,523,426,574,652,596,575,294,541,559,589,657,276,612,676,532,721,450,431,582,435,629,563,411,652,675,485,591,585,520,581,654,627,583,661,454,669,633,629,666,538,877,578,272,219,675,676,581,501,726,715,511,486,553,572
"COG0825",453,704,757,596,687,445,339,591,453,587,657,670,586,716,751,681,644,570,689,813,686,718,748,740,621,204,712,277,667,567,602,688,611,653,689,468,661,643,614,510,454,566,612,787,601,733,706,593,582,680,631,701,206,604,594,854,655,146,659,706,650,790,627,280,703,557,733,704,572,747,667,734,603,570,651,889,687,720,690,699,248,773,816,633,760,736,698,731,180,201,699,772,772,641,701,793,676,215,513,665
"COG0826",139,167,10,307,199,249,82,167,510,49,9,78,44,60,507,66,307,58,102,20,217,117,4,35,367,209,13,112,747,63,222,34,161,212,8,175,290,234,109,90,171,41,34,13,53,32,162,131,147,40,36,51,134,59,62,17,16,186,61,120,582,6,33,88,6,198,24,46,99,12,138,45,19,167,61,20,6,6,28,27,80,94,6,12,23,780,23,30,100,68,169,41,20,160,26,11,68,357,51,39
"COG0827",169,46,25,45,41,125,55,77,244,92,43,27,40,25,40,56,32,12,18,31,33,44,49,16,51,103,56,50,37,27,65,58,26,84,28,81,74,61,50,131,65,19,50,17,97,32,47,39,47,26,42,21,139,28,58,30,53,219,41,38,39,26,42,230,42,65,20,21,34,42,49,46,18,30,20,29,48,47,21,12,61,21,41,327,24,38,35,19,110,102,14,37,41,20,36,24,20,265,9,27
"COG0828",55,118,114,55,57,54,78,62,74,106,104,111,102,115,53,125,75,73,116,117,59,130,123,132,54,120,109,68,36,80,58,116,110,60,140,47,53,58,74,72,104,112,133,131,121,104,76,56,102,133,108,88,79,89,84,129,97,107,121,126,32,143,88,57,94,73,132,113,76,105,137,92,102,68,107,94,114,108,112,131,82,120,140,115,134,43,115,99,95,95,90,120,117,82,129,130,105,125,72,93
"COG0829",143,109,288,170,124,212,169,104,83,48,135,155,252,356,100,256,109,91,306,30,110,125,39,173,139,55,154,102,65,89,109,210,232,121,4,118,131,135,120,160,163,50,187,278,64,67,159,117,63,266,131,148,44,150,63,201,63,22,36,120,98,179,115,51,9,146,249,262,117,52,181,32,182,70,159,63,131,16,123,192,300,214,158,21,198,93,10,111,43,33,142,119,119,173,135,333,145,114,153,125
"COG0830",133,67,208,149,115,145,127,87,75,41,97,126,183,246,69,221,94,82,199,28,98,95,18,122,117,52,119,72,70,69,110,163,132,138,10,73,120,82,77,122,111,50,182,205,46,43,103,87,44,216,108,118,31,134,50,139,28,22,26,77,73,108,99,50,12,100,171,214,92,44,135,24,120,48,133,42,94,10,90,157,178,148,108,20,146,75,9,84,31,40,118,83,95,114,107,240,112,86,126,97
"COG0831",59,38,106,97,57,84,45,47,36,16,42,52,85,114,46,102,58,42,107,9,55,38,14,39,87,22,56,29,41,51,59,56,56,68,7,52,69,56,45,60,53,12,76,112,33,22,54,46,24,79,45,42,20,74,27,76,19,10,11,35,35,64,54,15,3,60,82,76,61,21,50,10,50,20,64,22,51,12,41,63,88,51,51,5,60,59,4,42,21,9,52,49,28,70,50,100,59,40,69,55
"COG0832",58,7,97,117,85,75,48,69,43,15,43,53,72,99,66,87,82,36,85,14,75,32,11,63,96,15,30,20,46,11,68,89,66,77,4,33,76,70,34,55,54,21,62,91,28,20,87,62,15,66,50,39,17,71,69,60,23,10,10,24,39,54,9,16,4,43,102,73,31,17,43,10,57,19,51,25,50,5,41,64,104,70,52,10,74,49,10,47,27,10,53,38,29,79,48,91,46,41,65,51
"COG0833",1,0,0,0,2,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,5,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,11,0,0,2,0,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG0834",606,963,855,863,928,894,1224,868,898,762,1077,1127,798,666,934,825,1060,1405,961,981,892,1159,1089,1070,1071,445,1159,995,941,987,787,941,967,763,984,689,910,925,921,918,912,1111,1038,902,987,1172,955,904,876,1028,1155,966,1007,1059,1362,925,1078,1062,1191,1149,622,902,927,578,1027,996,997,990,961,1116,1158,1027,954,812,999,932,1125,972,1172,1017,2257,1127,1247,1578,982,992,1130,1273,531,1052,1092,1263,1197,1272,1139,1028,1028,1908,960,1163
"COG0835",19,22,7,72,19,455,250,32,306,23,9,32,42,40,76,91,31,143,52,21,40,9,15,14,129,225,9,148,47,28,45,38,25,61,24,158,145,121,91,118,244,64,27,14,25,16,62,63,27,22,9,19,303,66,39,22,17,294,20,16,56,18,24,157,2,184,10,22,74,14,16,67,63,63,18,27,11,5,11,15,270,35,9,9,20,30,19,52,220,56,31,45,22,17,14,9,28,602,31,22
"COG0836",477,452,599,446,421,478,330,414,442,330,371,524,464,465,483,476,452,323,475,452,457,407,404,454,447,238,448,363,536,356,468,462,374,429,298,416,461,440,415,473,592,399,459,533,317,461,447,417,345,503,119,144,89,131,133,172,162,85,139,152,174,144,136,116,141,177,159,191,156,150,183,153,134,109,145,138,130,149,142,140,422,166,167,134,152,192,104,105,88,56,164,129,182,107,150,171,148,162,142,124
"COG0837",124,255,324,92,55,136,90,109,186,254,239,157,230,412,109,319,116,195,254,239,55,248,236,189,128,67,78,149,113,94,47,206,245,71,292,118,68,58,62,132,306,163,137,346,248,115,73,46,148,310,166,155,55,164,130,227,225,66,149,183,77,268,67,170,99,72,248,261,62,230,251,74,241,183,96,173,230,192,165,267,322,218,156,102,259,128,238,197,102,76,209,227,109,180,261,384,137,154,80,108
"COG0838",184,243,239,241,282,161,107,257,216,144,190,253,265,196,278,200,245,188,251,194,258,214,199,237,214,51,284,100,327,219,227,228,215,255,179,212,241,277,258,218,194,235,240,241,202,299,294,280,229,234,240,264,76,245,284,255,212,49,265,222,344,202,231,84,308,250,291,195,317,201,235,283,232,181,265,177,229,221,249,240,28,199,254,342,236,379,215,194,58,65,259,215,276,261,231,241,266,58,320,263
"COG0839",314,306,340,382,348,203,92,348,204,164,277,333,348,285,322,324,345,293,372,293,388,315,316,318,309,59,377,130,341,305,342,303,307,355,236,251,354,329,321,270,218,266,368,380,238,328,356,318,285,346,325,334,79,334,344,396,307,57,350,285,379,306,410,99,336,302,388,334,383,313,300,294,295,265,351,324,322,289,313,330,23,311,382,381,343,375,256,308,47,106,305,333,389,285,277,341,343,58,310,323
"COG0840",302,249,121,900,248,4778,3762,597,3205,138,124,363,409,396,719,929,444,1517,447,262,313,84,56,110,1584,2184,64,4700,539,270,636,560,163,556,152,1819,1677,1222,878,1408,3018,600,243,201,110,188,553,446,317,294,59,225,3536,725,331,168,204,3750,234,122,604,107,295,3029,45,2013,71,205,524,122,162,683,485,641,113,121,53,106,105,179,7903,268,57,64,209,434,125,508,2541,778,194,504,378,194,112,123,139,6195,244,143
"COG0841",2974,3080,2430,2615,2069,5194,7439,2427,4706,3754,2981,2685,2493,2510,2570,2862,2587,4189,2565,3296,2002,3014,3295,3109,3652,3954,2455,4126,1873,2772,3008,2578,2379,2386,3978,4002,2830,2717,2884,3158,3935,2955,2600,2264,3481,3024,2332,2378,2825,2356,2674,2580,3299,2928,2597,2747,2835,3352,2977,3023,1614,3264,2626,5163,2579,3374,2351,2293,2503,2948,2601,2949,2580,3030,2609,3649,2818,2981,2577,3011,5400,3434,2875,2646,2580,1848,3701,3891,3049,1051,2599,3389,2777,2560,3174,2421,2695,6610,2257,2596
"COG0842",824,690,758,957,805,932,721,784,1206,502,640,650,754,745,738,796,781,642,791,678,887,631,590,669,951,561,776,636,652,711,785,686,664,935,616,624,945,788,769,734,862,663,705,788,603,767,900,798,630,763,699,706,538,784,778,716,675,487,716,610,597,759,835,689,661,793,688,669,702,707,707,807,557,605,775,728,628,720,658,782,561,716,822,719,703,689,654,678,483,222,665,712,853,663,604,716,741,815,619,785
"COG0843",1309,1716,1431,1366,1397,1068,1325,1330,1019,1227,1590,1579,1471,1402,1755,1416,1629,1733,1601,1713,1279,1288,1668,1512,1525,520,1562,624,1678,1538,1270,1453,1377,1356,1924,1227,1188,1349,1314,1310,1642,1637,1370,1535,1402,1588,1278,1595,1539,1434,1556,1577,620,1591,1804,1691,1792,577,1656,1359,1561,1492,1518,1008,1711,1247,1563,1359,1400,1712,1438,1567,1725,1497,1627,1886,1773,1702,1567,1339,1777,1392,1635,1606,1828,1813,1617,1726,578,545,1421,1623,1484,1811,1409,1930,1615,887,1470,1447
"COG0845",2131,1633,1393,1510,1225,3286,4388,1521,3319,1750,1507,1347,1566,1821,1706,2011,1443,2334,1722,1604,1157,1263,1479,1495,2041,2417,1075,3465,1576,1332,2165,1521,1263,1438,1573,2306,1766,1578,1588,1874,3011,1543,1302,1425,1511,1293,1403,1373,1346,1534,1330,1342,2034,1584,1180,1458,1482,1871,1473,1271,1583,1454,1190,3460,1147,2074,1385,1485,1311,1441,1341,1501,1546,1611,1219,1444,1329,1346,1177,1511,3438,1621,1168,1022,1440,1383,1660,1749,2088,618,1243,1723,1315,1240,1513,1661,1217,4170,1082,1231
"COG0846",283,194,169,338,281,271,245,314,256,152,187,128,170,211,204,151,270,143,158,177,343,170,166,133,257,93,162,195,258,232,349,171,152,315,128,234,326,291,201,231,146,166,173,166,141,155,288,205,214,134,128,169,110,136,131,159,167,90,167,194,277,189,176,166,171,189,143,166,184,149,120,155,237,251,186,167,167,200,156,183,473,154,124,33,164,252,149,185,101,67,177,138,118,234,128,184,183,216,269,170
"COG0847",549,604,566,475,405,785,548,460,861,858,690,627,620,614,482,582,552,641,620,725,436,530,720,662,580,544,631,320,463,553,534,560,540,436,1014,571,482,472,585,560,783,680,607,584,750,688,441,467,661,612,684,602,595,687,544,569,665,561,623,578,492,660,615,485,715,581,608,602,466,656,619,712,664,667,574,725,678,715,680,628,829,671,660,625,573,465,807,654,540,422,616,675,699,540,635,635,610,751,596,616
"COG0848",204,289,253,254,218,337,282,227,341,243,299,251,216,220,242,228,253,298,188,345,259,336,317,360,318,170,286,157,181,259,221,287,199,260,333,295,278,267,287,233,281,263,250,274,266,295,240,249,289,261,276,260,225,248,234,315,320,152,282,335,176,424,290,256,272,298,240,271,288,314,236,314,265,245,250,379,284,282,254,312,241,359,330,252,271,203,298,386,184,89,274,334,308,221,319,289,250,291,192,292
"COG0849",435,519,481,518,545,470,518,519,439,628,592,519,427,373,624,452,581,408,427,632,572,514,568,608,561,234,613,264,601,532,493,450,346,508,701,476,462,542,574,397,367,498,443,447,596,658,541,589,468,422,179,193,56,162,167,165,165,60,161,157,206,229,200,125,225,199,145,134,199,202,134,225,137,175,212,199,139,227,180,174,137,186,188,171,158,223,250,189,67,52,134,195,228,104,184,162,183,96,161,159
"COG0850",25,78,104,13,17,86,117,18,35,4,56,67,113,163,16,100,16,61,135,47,19,27,35,47,36,76,13,11,0,9,20,67,73,16,1,44,48,30,18,65,197,43,52,114,5,5,42,13,31,105,23,55,56,63,42,89,74,40,48,31,13,34,9,40,0,36,97,120,18,44,71,13,102,37,20,6,55,38,44,85,278,37,34,1,94,3,8,27,50,14,45,58,30,44,47,147,24,121,41,16
"COG0851",20,37,73,6,10,29,35,9,21,2,38,32,66,81,6,72,9,47,60,33,4,8,17,28,16,22,2,0,0,5,5,51,34,3,0,14,15,9,3,29,72,27,19,82,9,2,16,2,9,45,27,23,20,27,15,36,43,14,24,7,4,20,5,6,0,12,66,80,9,32,39,5,46,17,13,2,53,19,23,38,90,24,16,0,49,2,2,22,18,7,17,15,13,35,27,98,11,44,13,12
"COG0852",378,330,335,449,437,204,112,420,263,236,310,357,389,243,431,259,375,273,347,232,471,308,298,307,349,81,441,117,409,365,371,298,333,465,284,289,396,368,383,319,230,293,387,317,293,393,428,431,336,347,338,378,117,361,429,363,344,100,392,347,444,307,417,154,447,406,373,368,480,297,335,370,352,291,446,281,320,368,364,304,36,338,395,442,361,419,299,304,70,109,358,312,460,383,296,335,382,84,452,388
"COG0853",34,67,39,17,21,45,78,32,20,99,50,49,42,43,34,36,49,74,22,52,27,41,64,59,16,61,41,33,21,39,42,43,31,20,61,55,32,32,19,30,27,55,33,35,83,60,36,35,53,31,2,14,5,18,8,16,15,10,22,21,22,20,11,17,10,16,9,17,20,20,12,12,13,19,13,17,18,21,19,18,35,14,4,13,14,11,31,24,12,6,6,16,5,9,28,6,14,9,10,20
"COG0854",246,428,538,261,217,258,235,264,276,444,477,386,355,494,279,457,327,328,481,522,180,441,476,474,280,128,394,157,284,301,210,396,367,228,431,257,195,215,268,245,383,369,370,502,394,463,257,211,338,446,420,448,130,365,332,515,428,121,419,444,214,592,357,167,383,265,442,454,306,518,430,370,389,385,375,504,452,427,436,523,254,479,518,466,485,317,467,436,138,101,390,522,443,332,471,470,418,163,240,373
"COG0855",440,427,600,139,133,394,764,246,352,342,421,982,572,872,109,760,186,624,581,393,94,235,336,1463,206,348,144,566,61,203,317,540,575,148,342,407,188,144,201,438,669,350,423,703,252,195,153,238,292,564,368,964,249,912,254,492,348,253,276,314,72,369,109,605,230,266,547,1200,159,316,411,151,444,422,825,1429,383,212,498,709,709,1395,252,108,491,61,269,965,325,117,404,307,219,340,333,577,1002,523,324,323
"COG0856",14,25,9,11,23,6,0,20,16,0,16,32,39,17,11,16,32,19,15,3,19,13,9,0,16,0,19,0,3,28,11,14,15,13,0,25,6,25,15,30,25,52,22,9,6,31,10,54,31,8,35,54,9,22,50,11,27,4,36,17,5,2,7,0,8,21,21,4,21,15,26,17,58,33,23,2,22,30,50,9,0,0,3,0,17,4,20,9,3,11,26,0,24,53,7,9,35,0,49,38
"COG0857",177,156,220,58,58,290,70,68,91,35,131,116,232,323,71,309,48,190,251,130,47,53,81,106,93,42,57,21,45,73,100,160,140,71,8,128,139,86,76,218,356,95,112,251,33,20,75,87,50,180,85,109,121,142,75,167,149,103,75,64,71,82,56,68,7,161,229,227,80,123,162,82,143,91,51,39,127,88,91,174,254,88,60,10,189,52,12,83,158,24,95,100,83,152,101,312,64,239,127,40
"COG0858",175,235,259,159,184,132,121,170,135,267,218,225,249,254,223,213,227,223,253,258,147,224,257,264,178,83,267,109,219,173,162,189,185,167,302,188,141,157,193,180,192,230,249,226,238,254,196,161,233,223,248,217,74,242,214,233,217,79,237,220,159,252,214,109,278,181,274,263,183,261,218,256,238,235,221,204,243,234,267,262,115,245,270,325,242,212,246,241,70,70,195,283,252,197,297,233,227,86,193,249
"COG0859",890,867,911,1354,1166,851,424,1092,870,737,754,977,691,529,1461,708,1211,601,877,953,1222,958,921,1176,1157,285,1132,539,1268,901,1016,871,772,1144,611,749,1024,1292,1047,696,510,779,902,851,724,1304,1119,976,905,871,962,985,412,928,940,979,901,352,988,1044,1370,1129,1099,221,1147,1135,876,830,1217,955,898,1133,790,865,1081,1366,860,1054,938,1001,845,1187,1239,1097,891,1551,671,811,208,541,907,1051,1402,616,930,714,1147,286,837,1003
"COG0860",371,468,400,313,315,334,470,387,405,616,452,342,451,513,446,390,347,363,396,504,275,303,418,324,365,334,280,341,496,357,375,382,312,299,511,491,294,319,280,318,563,428,304,409,473,410,238,291,333,352,436,360,280,314,321,339,429,249,337,291,546,294,305,379,370,374,388,370,341,451,335,415,408,421,299,358,462,520,338,400,561,342,231,275,374,476,398,389,189,136,277,393,337,327,403,578,356,306,390,326
"COG0861",416,369,537,185,235,105,139,244,156,249,335,416,331,447,260,428,260,263,493,329,227,396,348,452,194,166,381,213,205,277,234,471,335,293,319,189,177,208,306,333,283,278,390,475,324,418,262,284,389,527,342,407,210,393,332,483,358,151,443,391,129,448,319,229,420,221,467,400,261,374,426,277,353,307,373,407,364,340,412,347,74,445,553,485,457,234,329,385,206,126,373,453,448,333,362,381,396,181,225,361
"COG0863",871,711,678,743,692,429,619,754,436,548,807,664,563,449,573,709,847,1089,716,873,789,1608,926,730,586,10178,897,1544,780,758,682,2010,1450,760,443,462,646,660,734,1134,631,1429,685,751,690,856,722,621,885,1184,818,734,9139,1121,1921,841,894,9947,823,1395,684,582,923,2291,944,614,1200,876,764,881,1505,1069,662,672,769,744,933,933,1110,882,173,694,1145,1139,1225,752,493,657,7133,6170,1012,714,828,737,972,776,722,3953,704,753
"COG0864",44,3,0,42,43,42,12,40,3,11,1,2,12,1,18,9,26,0,11,1,43,0,1,0,23,0,25,19,1,51,20,4,0,29,0,27,30,31,54,9,5,3,14,0,4,1,44,58,2,2,13,3,10,4,6,0,0,3,4,0,7,0,82,7,1,53,3,10,46,1,2,7,3,7,38,1,0,0,2,3,109,0,1,5,0,4,2,1,9,2,1,0,23,2,0,0,12,16,26,11
"COG1001",457,97,17,482,392,207,232,384,188,152,45,56,61,35,128,34,258,61,99,104,449,26,74,30,290,15,163,161,105,203,437,17,33,477,183,126,396,294,207,64,75,81,120,14,179,63,369,287,66,10,123,64,13,56,92,23,72,9,70,20,138,16,344,72,69,195,26,81,183,117,21,120,53,76,185,15,47,60,57,38,12,46,25,35,42,113,180,24,38,5,38,46,132,43,51,33,74,140,100,164
"COG1002",340,163,99,165,189,220,786,250,803,46,85,163,168,151,137,191,154,140,85,105,162,51,70,35,220,559,85,534,106,183,247,101,90,186,54,354,239,140,278,287,493,176,134,68,57,138,181,258,208,102,51,66,107,38,58,31,51,92,78,20,31,23,46,264,57,112,43,18,67,43,31,66,83,72,53,7,22,43,54,25,390,9,20,23,47,52,37,13,91,29,37,34,22,81,18,44,45,204,80,44
"COG1003",941,1496,1732,1019,879,805,635,1045,877,1246,1566,1534,1483,1717,1300,1867,1323,2068,1469,1568,860,1383,1630,1433,1064,411,1497,453,1228,1265,876,2224,1675,767,1425,1020,785,884,1127,1538,1153,1423,1427,2030,1219,1470,724,1047,1520,2030,1467,1497,532,1874,1316,1812,1580,491,1595,1583,1095,1256,1296,1033,1712,1018,2056,1476,1117,1580,1548,1377,1450,1469,1262,1393,1732,1712,1918,1730,914,1364,1712,1433,1953,1187,1521,1807,3320,734,1453,1529,1396,1777,1496,1610,1400,557,1322,1399
"COG1004",910,960,995,811,813,688,647,812,660,842,966,928,860,816,759,950,958,830,945,1070,803,1377,1163,1113,732,3538,1129,1699,875,922,741,1634,1831,828,631,688,780,787,941,1082,873,1268,869,937,848,1128,860,808,1047,1327,895,909,4635,1123,1343,1083,1067,3785,1000,1400,921,975,1084,1644,1128,826,1098,1177,970,1078,1443,1119,852,879,922,1153,1113,1066,1126,1013,900,998,1229,1138,1081,910,606,844,3786,7329,1002,974,1124,816,999,1051,938,1447,712,889
"COG1005",728,699,743,872,903,477,297,875,562,393,682,772,703,604,836,627,742,675,723,539,978,572,652,644,750,135,944,221,722,839,849,709,732,925,405,603,835,875,799,691,448,716,845,796,515,736,900,1008,660,780,693,804,190,688,885,698,724,138,867,648,864,585,845,274,910,743,796,670,933,669,774,681,686,546,819,552,760,640,808,585,57,571,775,914,763,802,507,595,153,259,783,664,789,877,568,725,822,158,923,823
"COG1006",62,23,25,42,46,51,79,36,38,38,22,21,26,25,27,29,30,16,18,31,36,34,23,34,39,33,15,65,43,13,29,21,14,31,58,37,58,35,27,30,22,12,22,14,32,11,66,21,19,29,23,15,22,13,14,21,13,29,18,19,53,36,15,47,11,15,20,31,23,15,22,13,26,22,22,44,24,11,13,23,169,52,16,8,21,45,43,32,23,4,18,28,13,23,31,17,21,40,30,22
"COG1007",314,319,362,377,414,193,139,366,234,193,313,370,357,290,351,291,341,282,305,260,395,291,273,301,299,55,386,106,354,343,341,361,330,391,176,241,357,349,349,271,244,300,371,365,237,336,365,393,315,329,949,1085,256,959,1176,1012,913,218,1089,964,1151,807,1140,377,1194,1014,1070,921,1218,871,1098,992,1026,756,1059,726,982,916,1040,811,102,830,1171,1410,1063,1150,695,698,238,348,1040,779,1107,975,804,951,1117,246,1148,1035
"COG1008",900,1296,1359,957,1046,543,429,1027,818,561,1234,1323,1224,1366,1091,1253,1105,987,1355,940,1036,1254,1058,1059,947,232,1178,344,1176,997,935,1238,1676,980,591,769,869,1005,1003,967,992,1030,1153,1476,737,1100,998,1111,1043,1416,1026,1284,1392,1189,1405,1398,1193,409,1372,1319,1310,988,988,398,1234,970,1373,1276,1097,1061,1514,1017,1241,925,1109,882,1254,1105,1201,1086,102,1028,1275,1346,1391,1244,725,922,246,2950,1560,951,1123,1386,933,1488,1231,190,1153,1138
"COG1009",1346,1438,1257,1355,1483,926,1616,1356,1018,726,1261,1521,1334,1079,1370,1159,1324,1195,1408,1003,1393,1211,1178,1243,1328,364,1511,665,1287,1355,1378,1208,1428,1303,792,1066,1387,1391,1410,1276,1000,1283,1419,1365,936,1357,1404,1529,1274,1426,1259,1423,479,1373,1613,1325,1332,479,1535,1259,1283,1108,1391,956,1600,1418,1401,1352,1611,1175,1422,1315,1270,1082,1382,1186,1327,1198,1414,1150,2597,1160,1460,1825,1418,1383,987,1126,455,488,1444,1071,1462,1450,1060,1349,1477,610,1486,1458
"COG1010",179,311,286,146,182,91,82,170,103,100,199,163,321,453,132,320,152,147,357,207,155,118,143,170,123,19,88,88,107,155,158,222,267,182,183,148,148,130,103,131,316,111,192,330,127,19,150,175,135,244,145,145,36,152,116,210,253,56,164,134,99,131,142,62,5,115,272,247,163,171,195,38,194,148,131,37,218,107,149,223,10,123,100,28,216,81,158,78,50,29,142,177,117,204,167,457,144,75,136,124
"COG1011",213,251,256,283,318,260,247,269,256,272,234,248,286,193,296,208,256,210,250,290,327,310,261,310,290,104,322,253,381,291,302,284,219,321,292,257,269,291,299,277,168,237,280,235,259,324,306,303,275,253,792,811,371,830,877,811,777,273,754,873,962,933,1014,472,1049,1005,746,807,937,791,752,1054,644,773,936,903,764,826,776,808,698,942,913,722,736,1072,964,773,278,264,895,868,1124,640,789,682,854,588,1045,933
"COG1012",1615,1679,1499,1701,1916,1522,1772,1784,1857,1934,1903,1784,1400,1379,1712,1487,1764,1900,1533,1946,1557,1727,2088,1833,1821,905,1714,1028,1514,1733,1598,1470,1573,1752,2425,1402,1556,1786,1552,1477,1363,2027,1594,1349,2054,2044,1543,1521,1733,1595,5832,5333,2593,5267,6059,4974,5605,2343,5686,5136,4642,5811,5173,4012,5466,4074,4576,4332,4563,5935,4740,5539,5156,5223,5161,5448,5818,5574,5674,5366,7004,5346,5778,5745,4986,4761,7256,6407,2351,1813,5133,6019,5709,5373,5521,4404,5332,4230,4265,5590
"COG1013",417,233,130,696,613,327,33,528,310,151,144,270,273,92,1424,102,792,181,171,89,671,208,149,164,609,149,398,104,1755,428,539,127,231,581,17,448,578,599,524,370,192,264,279,131,142,257,575,647,284,167,283,324,63,225,337,190,207,69,245,245,1652,96,442,138,281,492,181,278,523,128,214,347,232,230,338,203,160,313,256,88,22,86,144,195,150,1665,76,165,45,83,280,78,274,324,103,132,335,170,482,339
"COG1014",805,492,430,1195,1154,662,945,1009,549,441,446,537,672,387,1904,348,1172,431,404,406,1195,636,394,544,1055,348,833,473,2427,953,1088,347,574,1108,283,939,1119,1157,1115,628,417,366,692,407,502,493,1057,991,558,416,551,559,250,463,638,365,457,171,495,587,2339,376,910,668,630,836,344,628,1076,382,469,902,360,603,780,460,423,712,460,403,153,419,515,502,334,2192,187,556,133,184,726,364,671,672,306,390,654,415,1018,660
"COG1015",48,77,83,88,45,28,153,53,33,129,115,74,34,50,80,30,70,103,42,92,38,91,87,68,104,9,72,126,90,57,41,48,102,29,132,37,39,48,29,39,20,91,55,65,145,59,75,25,99,119,87,53,41,61,107,41,65,47,111,73,43,44,54,70,135,35,65,39,40,63,84,44,52,62,47,68,135,64,98,59,208,52,97,233,94,105,100,74,14,50,86,86,70,59,58,58,58,34,35,104
