"","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0700",4,35,29,8,19,14,26,34,26,8,175,8,11,1,15,33,20,12,25,30,14,17,32,14,23,4,59,16,18,79,11,68,16,43,15,8,27,9,38,18,15,19,101,82,61,16,40,10,10,16,12,24,30,48,20,31,12,20,26,18,21,19,6,21,7,22,7,12,11,54,5,10,12,9,24,13,4,13,8,28,59,49,38,21,29,63,49,10,19,25,121,21,18,16,139,15,12,18,99,26
"COG0701",46,47,69,46,110,10,121,82,184,53,244,39,44,63,111,262,42,69,59,95,28,116,63,26,70,66,249,79,51,191,65,85,47,244,59,38,44,51,107,50,96,111,297,189,46,67,167,47,68,30,32,79,282,83,82,139,61,58,87,39,54,48,65,66,46,48,68,59,32,175,61,67,35,67,27,53,49,44,77,101,127,398,326,58,113,244,116,40,152,99,129,58,66,64,382,100,10,41,204,52
"COG0702",956,864,892,1122,508,998,856,803,794,1050,832,1028,893,928,764,617,974,748,949,954,1075,1070,1102,962,1005,1063,787,951,832,954,844,332,946,667,945,1115,1157,1094,745,931,1212,866,444,636,277,987,765,981,863,916,1087,912,557,339,1090,1057,975,972,1056,1020,865,887,984,994,1067,919,1447,1105,1022,842,942,725,1068,1089,875,1011,1372,920,1036,928,733,546,352,1399,841,1113,389,1101,700,725,154,857,1122,942,474,1028,955,943,631,932
"COG0703",440,260,250,441,154,456,347,273,261,413,167,427,504,487,267,221,433,313,368,288,458,283,405,471,287,413,206,358,353,304,378,118,402,216,377,457,456,360,243,343,307,266,158,282,104,400,327,449,455,412,455,370,240,148,410,385,397,364,414,456,419,487,469,365,511,416,417,397,434,298,416,331,419,445,438,388,413,461,352,410,136,171,166,470,325,149,131,427,279,288,99,281,428,319,184,388,506,446,216,445
"COG0704",238,291,576,163,81,142,421,549,214,463,198,385,81,400,587,230,375,546,413,512,368,556,86,228,253,266,310,262,212,304,103,100,288,432,443,96,230,644,510,146,665,495,249,239,89,63,85,83,174,65,255,528,246,100,86,349,99,214,191,85,104,125,350,514,346,58,175,471,47,307,20,474,346,384,524,593,217,64,531,105,175,198,178,64,382,111,92,195,304,381,150,581,260,489,204,146,120,156,228,305
"COG0705",258,447,519,299,219,263,518,558,573,429,312,330,442,295,465,526,277,267,483,548,281,503,426,444,382,295,485,380,388,442,504,261,422,656,427,307,313,404,482,448,582,534,345,574,132,601,520,447,393,368,392,462,582,187,365,444,345,497,473,285,319,713,410,393,461,432,392,398,403,512,498,393,225,339,403,429,446,455,398,436,232,457,344,309,405,531,187,267,472,517,235,427,277,520,619,482,342,376,300,251
"COG0706",1144,739,815,1207,453,1403,891,760,955,1230,617,1308,1538,1228,868,644,1342,1439,1031,819,1179,825,1193,1264,999,1233,669,1236,1066,917,1110,389,1249,656,1179,1200,1049,1159,763,1197,899,835,498,815,268,1105,1167,1293,1282,1300,1198,905,679,394,1202,930,1271,1112,1153,1196,1235,1083,1194,1180,1446,1362,1090,1060,1442,870,904,1398,1040,1209,1249,1121,1021,1274,1275,1293,498,646,503,1089,889,550,372,1200,939,961,334,785,1079,903,591,1174,1400,1276,486,1062
"COG0707",247,159,179,270,100,270,149,169,174,252,127,257,256,244,150,130,301,176,163,177,248,203,231,245,141,246,120,214,206,165,205,69,243,135,205,267,217,207,167,196,158,169,73,140,52,171,198,242,257,231,842,492,340,191,664,549,760,661,635,750,689,771,782,691,914,689,672,652,725,454,621,518,740,772,654,681,725,743,687,692,312,282,227,794,589,341,244,749,434,547,190,549,720,555,257,574,827,788,227,710
"COG0708",586,568,439,658,250,676,504,467,402,617,414,638,643,708,398,376,665,661,554,471,671,479,583,657,569,588,488,573,595,508,555,228,664,427,591,694,652,607,452,612,519,463,402,403,194,635,445,623,651,648,665,550,323,253,644,605,651,608,609,630,627,599,678,666,656,614,633,573,651,491,651,653,600,641,638,684,624,667,627,682,516,593,299,709,569,332,327,649,508,514,390,509,635,542,232,544,704,665,341,648
"COG0709",566,288,233,605,159,305,187,297,248,221,499,372,223,319,233,204,373,298,237,247,530,242,286,157,397,593,162,286,313,366,117,67,251,175,302,508,882,252,259,234,245,284,126,213,68,207,277,237,446,331,87,120,60,44,128,153,87,111,90,205,84,58,152,121,58,94,172,127,77,102,80,70,259,137,92,96,166,87,102,74,56,28,23,246,145,54,37,191,67,99,30,79,230,80,12,83,73,69,63,179
"COG0710",30,136,202,40,7,10,129,195,103,72,0,1,20,10,217,48,9,12,142,158,21,156,17,59,90,34,69,69,90,60,9,5,53,118,46,19,12,103,216,84,167,148,20,75,11,25,66,32,24,36,66,110,20,12,39,63,59,81,88,22,31,15,25,63,2,15,66,71,4,135,2,14,24,55,73,76,63,17,50,23,2,6,2,29,67,0,8,17,134,169,50,193,15,156,19,43,6,46,89,21
"COG0711",703,272,313,723,240,690,395,275,337,523,176,655,594,548,367,219,769,509,418,328,711,353,549,590,569,672,251,614,547,412,473,128,617,206,582,730,664,569,266,513,352,311,152,289,117,680,471,570,560,645,637,432,273,151,544,521,571,514,498,681,609,438,629,632,490,564,786,545,624,263,605,493,615,594,562,552,659,561,574,530,186,202,179,803,482,99,139,741,344,338,96,384,747,424,200,540,640,643,199,651
"COG0712",451,297,332,455,175,431,338,296,287,375,173,491,430,439,307,230,411,399,315,329,518,345,374,456,386,431,270,386,363,346,378,107,429,237,375,450,443,397,268,370,310,321,130,267,95,492,350,424,426,437,501,335,229,156,391,421,436,379,388,423,437,432,472,422,368,432,523,396,428,250,523,423,410,413,456,413,480,478,392,404,149,205,171,462,328,148,109,461,325,320,85,331,464,314,196,401,453,450,171,416
"COG0713",189,156,218,184,55,166,167,238,188,182,85,155,148,141,209,108,200,152,173,257,169,189,157,190,140,206,127,140,237,153,96,28,175,146,175,166,165,199,201,173,198,193,51,130,36,137,201,166,176,144,201,195,70,57,166,179,225,190,129,183,199,101,160,177,140,155,165,173,147,110,120,162,203,181,205,177,178,148,202,152,56,45,34,149,161,87,38,171,168,246,17,219,173,205,19,178,152,177,45,180
"COG0714",2156,1664,1382,1401,8157,1224,1538,1444,1394,1444,1393,1479,1444,1218,1380,1189,1377,1532,1587,1353,1505,1402,1319,1400,1623,1515,1323,1349,2937,2210,1420,10004,1654,1202,1734,1462,1074,1379,1450,2060,1536,1405,5266,1610,13476,1373,1399,1598,2094,1596,1298,1669,6441,10009,1433,1405,1560,2203,1388,1707,2313,1694,1604,1288,1413,1858,1227,1470,1432,1651,1494,1463,2217,1496,1848,1508,1203,1766,1300,1538,4140,3358,4939,983,1976,3803,9234,1754,1270,1413,7390,1504,1299,1873,1113,1533,1245,1433,3898,2683
"COG0715",285,397,509,275,262,456,516,479,379,194,1376,242,209,363,408,605,211,313,473,480,300,596,312,151,353,297,900,283,226,642,266,474,187,556,270,233,457,289,531,154,475,482,948,604,775,269,252,175,258,142,204,510,302,567,237,581,189,229,287,304,190,196,323,310,169,153,339,403,287,622,316,323,372,247,181,262,308,313,256,288,802,957,548,163,471,620,397,310,405,441,1262,583,578,461,497,341,458,141,835,442
"COG0716",119,34,9,147,239,98,167,11,41,106,31,69,94,37,47,232,89,30,100,6,133,27,157,64,127,114,101,77,104,152,165,216,66,239,122,190,221,89,24,124,30,42,214,160,70,126,19,112,116,132,112,63,122,347,205,151,110,126,144,169,82,37,128,108,39,112,187,127,135,190,124,56,197,109,84,81,236,78,90,119,11,261,307,349,148,36,145,137,81,12,65,20,205,67,468,146,52,63,29,164
"COG0717",462,259,280,422,306,502,358,281,238,389,286,486,405,476,270,209,469,498,398,280,448,285,375,418,353,470,280,427,365,320,333,305,386,204,407,430,390,433,262,334,275,287,192,236,231,325,248,393,436,433,437,352,297,369,413,387,421,338,385,416,512,302,465,414,476,425,381,402,430,304,303,509,394,467,389,410,433,457,434,434,467,182,219,361,359,372,330,480,282,277,483,308,421,330,158,391,475,433,307,420
"COG0718",189,119,124,129,78,132,141,136,149,153,111,166,135,196,120,126,202,171,175,121,195,107,150,112,126,165,114,135,141,149,97,45,130,107,156,128,155,138,115,119,115,119,88,141,40,114,160,112,127,131,188,110,80,44,143,147,125,136,140,128,127,69,183,142,200,100,183,148,132,112,141,156,135,134,127,145,182,148,138,147,82,107,81,150,125,35,49,166,106,117,56,139,143,132,92,182,156,127,70,154
"COG0719",1876,1082,1615,1848,834,1494,1750,1637,1266,1783,863,1730,1715,1540,1477,990,1846,1474,1881,1500,1661,1574,1554,1720,1610,1918,1099,1773,1793,1516,1270,737,1826,1116,1732,1655,1611,1903,1418,1647,1885,1548,707,1262,757,1555,1313,1664,1735,1873,1972,1669,1078,742,1635,1734,1778,1862,1668,1721,1625,1353,1674,1923,1496,1708,1861,1757,1665,1402,1345,1662,1626,1715,1728,1703,1874,1558,1822,1730,727,712,625,1778,1467,873,747,1849,1332,1533,64,1619,1647,1979,727,1688,1440,1827,718,1636
"COG0720",283,192,161,267,120,189,174,168,158,191,72,208,186,155,165,79,188,112,183,158,243,184,223,166,223,305,107,161,184,204,150,67,161,81,219,347,442,140,160,196,230,171,105,136,196,178,145,191,176,249,166,190,236,40,239,254,177,235,228,307,125,259,276,201,128,186,298,229,151,209,219,173,324,213,183,187,327,203,177,159,84,84,71,558,216,163,73,293,137,170,107,173,289,207,19,178,154,141,166,235
"COG0721",173,90,95,184,54,189,143,111,119,143,113,177,154,189,88,67,223,167,134,81,184,122,162,179,105,190,89,149,151,114,105,38,188,75,189,191,145,154,95,159,118,117,51,105,51,141,154,159,157,165,197,124,85,47,155,164,189,146,170,179,173,162,188,135,177,168,159,168,202,114,155,157,156,157,174,161,173,202,150,175,68,59,32,198,112,77,52,169,106,95,51,122,172,119,20,173,199,198,72,182
"COG0722",314,270,200,315,174,273,243,209,173,218,333,306,260,313,298,305,235,296,184,211,312,145,332,235,229,392,225,207,182,251,179,144,180,300,293,445,467,148,268,282,175,220,282,300,143,224,190,272,356,269,159,214,104,179,365,326,227,235,268,321,248,292,368,188,267,287,354,253,206,253,247,298,351,302,207,260,422,337,181,217,79,306,222,538,264,135,123,312,336,305,348,257,366,194,291,226,317,187,220,288
"COG0723",414,230,359,367,195,417,306,366,454,384,225,441,470,407,401,232,428,508,376,361,381,336,430,359,434,371,294,425,405,388,347,120,406,268,387,423,344,409,375,368,335,373,173,257,93,297,439,386,431,411,417,343,211,159,431,307,466,377,356,433,402,267,429,392,534,405,395,355,390,319,270,523,394,376,414,430,347,380,425,377,235,159,211,384,334,104,112,430,340,368,191,388,384,367,217,381,435,408,216,354
"COG0724",167,109,80,204,148,117,78,80,96,198,13,154,87,89,71,111,91,87,99,80,285,56,167,135,399,232,55,231,234,253,90,65,179,77,241,262,347,227,80,181,126,72,64,145,10,113,75,155,113,178,79,239,125,43,225,197,168,203,209,143,141,80,276,169,76,138,448,234,123,143,100,79,355,207,187,140,464,149,217,83,9,74,90,431,126,40,43,178,73,68,16,78,197,174,164,132,122,84,3,141
"COG0725",53,172,107,25,42,28,172,107,101,44,157,31,42,73,147,180,27,69,161,92,62,138,50,57,75,46,149,68,44,127,72,45,43,125,57,45,70,67,111,22,112,115,123,216,44,71,112,40,38,31,27,149,54,69,66,169,25,49,72,32,46,91,47,48,21,24,55,88,61,172,86,44,29,27,35,64,60,62,53,69,90,88,102,38,71,52,72,50,169,133,191,137,73,142,207,85,44,34,154,53
"COG0726",655,949,1157,653,370,655,904,1175,847,694,497,681,721,735,1071,909,670,671,1002,1153,711,980,752,802,496,635,899,798,690,545,839,272,784,882,667,520,515,901,1080,660,850,938,576,851,284,854,995,693,598,658,897,813,559,350,609,720,785,708,691,560,880,764,575,748,695,698,694,807,740,839,893,650,567,691,675,700,642,679,859,816,252,595,621,402,805,452,310,635,1005,980,449,1189,596,893,744,855,744,747,502,576
"COG0727",46,89,46,68,45,28,26,38,78,30,10,42,23,27,43,63,38,19,24,59,67,42,44,34,35,53,59,25,23,39,60,63,28,37,46,94,89,16,47,35,47,43,64,39,65,68,72,49,32,56,30,29,21,83,56,55,41,26,44,68,18,89,42,55,21,33,72,34,49,39,84,24,80,29,49,17,46,34,25,28,3,36,37,171,49,11,33,75,41,47,107,41,99,30,50,32,32,18,32,58
"COG0728",1030,566,594,1089,403,1140,659,555,515,882,513,1065,965,1117,612,464,1202,842,696,594,1075,656,964,1010,669,1063,562,974,869,647,727,269,954,483,921,1091,967,840,559,803,607,637,350,522,221,693,692,1047,1107,982,1071,659,267,304,909,685,1027,773,861,1079,1023,691,1075,955,1152,914,989,861,1054,532,783,811,1103,1024,937,961,951,1029,950,929,414,448,358,908,876,214,279,1095,590,655,436,710,988,673,367,817,1179,1064,425,1029
"COG0729",13,66,106,7,167,8,140,70,112,9,577,19,6,32,82,382,45,23,53,170,21,173,81,6,19,5,384,24,30,146,188,213,5,243,38,13,41,20,97,38,77,145,443,247,182,4,26,16,25,6,27,24,174,259,14,81,26,22,60,26,5,22,10,30,11,12,20,43,39,113,6,33,5,6,15,11,32,9,18,60,391,411,428,20,129,272,267,3,150,60,576,104,85,38,628,150,17,24,371,41
"COG0730",1182,613,695,1109,503,1383,747,584,662,1178,679,1280,1244,1481,689,628,1420,1314,851,747,1167,772,1172,1237,840,1132,665,1156,987,754,1087,423,1221,693,1123,1146,878,1072,656,1104,755,694,550,718,334,1045,807,1222,1186,1268,1197,951,417,479,1075,777,1353,952,1035,1223,1275,998,1109,1118,1733,1179,986,1006,1250,722,1047,1196,1041,1157,1195,1174,928,1254,1137,1120,532,596,517,779,894,512,369,1250,787,711,668,773,1019,851,848,1016,1434,1299,573,1078
"COG0731",30,84,233,58,16,19,128,228,86,108,1,2,19,1,204,41,10,12,151,187,9,161,40,99,140,45,72,103,92,88,3,14,93,111,63,23,23,147,211,77,236,152,38,79,22,39,53,41,15,18,92,150,174,8,48,103,43,127,79,32,29,16,34,84,0,20,62,104,2,91,5,16,26,45,87,95,79,12,93,36,0,24,7,41,89,0,2,15,113,168,0,189,27,180,21,45,4,44,15,16
"COG0732",46,11,54,31,288,42,285,40,171,50,313,23,59,26,89,364,78,21,150,78,31,257,193,15,28,23,409,38,61,180,236,261,37,481,162,79,63,44,69,153,62,125,480,344,1556,52,98,71,67,44,48,36,249,272,88,129,92,84,113,66,43,52,36,86,41,37,67,60,116,301,39,84,60,36,34,39,51,54,38,136,256,933,474,126,242,635,305,28,130,49,281,125,121,60,865,197,81,40,397,85
"COG0733",432,413,313,530,303,450,408,342,442,377,483,299,569,310,409,654,415,351,424,385,416,341,544,381,608,527,370,493,484,462,530,277,406,531,429,636,639,379,375,570,463,444,560,568,190,331,328,508,499,462,459,425,521,296,518,480,488,520,510,563,399,312,424,497,368,433,438,404,345,523,428,402,618,487,374,426,463,355,346,450,308,537,586,820,499,701,349,561,495,442,422,289,578,426,647,494,432,521,407,521
"COG0735",790,298,349,794,300,892,567,374,379,654,368,779,775,795,286,348,954,746,609,338,800,406,679,707,531,789,347,694,603,535,631,221,772,324,708,740,688,667,221,601,495,365,254,483,173,620,423,716,716,767,844,550,306,237,723,647,741,630,658,751,773,606,665,722,786,763,656,625,771,501,525,755,769,805,721,679,722,801,698,652,252,299,275,718,529,272,222,832,312,310,175,394,768,546,247,698,801,771,288,747
"COG0736",170,116,192,151,63,229,199,183,156,178,61,201,213,201,197,104,293,150,197,149,160,172,152,221,120,169,128,198,156,147,133,48,216,149,165,164,101,183,184,162,170,171,85,114,58,172,136,191,212,188,282,157,90,78,165,167,191,147,149,156,224,153,182,190,209,214,127,176,214,124,170,155,180,183,162,183,135,192,168,208,57,71,65,97,167,36,53,162,169,175,8,199,135,169,90,183,243,228,83,127
"COG0737",220,490,417,232,90,208,297,394,482,301,834,361,347,420,379,245,182,426,250,423,271,536,262,353,226,220,383,263,289,240,510,152,253,373,273,229,367,291,462,323,363,422,322,392,127,464,397,351,284,304,236,234,329,159,276,263,267,333,401,215,283,649,325,373,245,316,207,265,261,273,425,318,190,242,261,339,210,246,320,374,285,208,166,230,283,241,208,230,407,499,237,336,252,264,309,294,205,313,229,257
"COG0738",18,55,28,16,64,26,59,25,48,32,35,30,15,26,50,232,12,22,19,27,28,90,25,27,12,23,110,31,14,45,166,60,18,89,37,13,52,23,27,50,24,60,162,76,17,120,9,46,29,38,65,23,333,195,64,156,53,80,152,53,53,308,92,98,113,166,84,51,129,210,320,177,25,54,137,70,83,163,60,109,193,505,738,109,163,242,262,58,225,98,24,52,141,27,1017,184,66,46,121,74
"COG0739",1561,1452,1494,1459,1125,1891,1431,1396,1882,1817,1476,1855,2212,1798,1870,1318,1853,1719,1502,1543,1492,1678,1803,1793,1332,1527,1756,1619,1634,1642,2022,1129,1774,1340,1625,1437,1299,1630,1470,1839,1544,1645,1199,1290,1984,2133,2040,1969,1909,1821,1867,1339,1817,1301,1783,1423,1933,1881,1747,1554,1798,2228,1692,1772,1890,1977,1325,1482,1972,1420,2236,1818,1300,1717,1796,1688,1259,1781,1670,2092,1964,1448,1266,1118,1476,1978,1182,1437,1530,1608,1452,1421,1448,1444,1171,1702,1801,2042,1561,1454
"COG0740",769,465,441,851,2672,663,394,404,435,634,333,735,575,707,419,318,623,628,536,395,840,482,646,551,824,882,370,619,846,704,457,1609,650,357,710,1025,935,552,409,585,434,501,804,405,3890,533,444,617,851,767,574,547,1788,2100,836,623,693,555,611,832,706,737,810,631,668,682,935,663,675,497,488,618,873,721,713,630,903,698,588,531,669,886,1210,1318,634,909,878,833,406,455,814,472,837,524,202,623,616,514,636,878
"COG0741",1087,1012,996,982,1113,1257,1187,982,1113,906,1939,1197,1247,1317,1101,1009,1459,1273,1080,1128,1134,1047,1093,1146,882,1114,1054,1141,914,919,1464,973,1170,1183,1073,964,862,1022,911,1019,932,1107,1116,1200,1601,1327,1211,1072,1167,1129,431,275,426,333,356,296,392,348,369,375,445,383,338,361,465,387,299,291,415,362,410,366,308,390,360,346,288,410,346,417,486,433,395,226,357,530,332,399,422,391,442,314,313,334,476,438,417,436,450,398
"COG0742",381,298,275,428,159,456,308,230,271,391,178,414,413,445,283,253,393,294,312,259,428,264,336,402,258,419,238,364,308,272,325,101,398,246,346,387,350,389,209,326,290,288,151,299,101,324,321,359,440,373,420,332,184,123,329,323,382,341,319,379,433,410,398,398,466,400,398,331,417,273,429,277,429,453,386,338,383,405,374,391,130,199,196,402,311,176,116,399,294,273,99,284,373,318,186,375,440,438,120,334
"COG0743",600,516,527,688,253,782,537,531,637,566,363,628,703,712,516,379,795,518,571,484,708,491,640,654,497,618,379,509,496,541,505,167,602,429,565,794,698,577,491,540,538,524,249,453,161,472,709,658,607,596,745,555,349,200,637,647,632,606,567,656,602,466,733,607,679,600,657,587,703,507,442,466,720,617,549,573,679,667,617,818,284,332,236,886,548,326,219,724,519,580,188,509,737,546,302,620,792,702,328,695
"COG0744",557,298,382,613,376,346,503,264,351,371,971,352,333,316,423,590,379,228,470,382,550,687,390,264,447,653,763,418,530,499,371,426,345,549,427,595,751,305,364,352,319,495,677,511,306,311,332,437,625,539,313,345,232,418,530,480,513,318,405,583,333,407,422,469,217,382,485,389,378,539,388,356,794,537,333,296,455,345,368,424,814,830,561,761,523,549,532,546,450,349,790,354,730,375,710,453,306,267,606,561
"COG0745",1803,1145,1083,1696,1489,1812,1778,921,1325,1710,3068,2051,1472,2157,1315,3412,1983,1757,1245,1132,2112,1959,1850,1387,1339,1919,2631,1482,1482,2019,1970,1559,1584,2847,2117,1753,2111,1774,1086,1559,1380,1324,3179,1981,1151,1599,1339,1522,1818,1500,1634,1408,1658,1688,1647,1979,1574,1314,1774,1722,1582,1778,1948,1973,1876,1489,1880,1692,1826,1819,1595,1893,1896,1907,1799,1725,1839,1576,1815,1605,1916,3346,3140,2003,2043,1946,1653,1743,1644,951,1931,1134,2188,1473,4465,1843,1757,1628,2146,1882
"COG0746",199,195,238,138,54,74,230,236,300,203,131,127,96,168,242,174,91,124,238,207,150,145,139,260,142,165,140,201,218,147,218,48,188,135,156,96,110,228,223,176,238,156,108,199,67,259,344,157,156,148,215,241,197,49,128,187,74,187,143,81,267,178,126,163,94,185,163,194,93,161,315,128,141,222,149,200,139,199,215,129,57,133,106,56,159,64,29,104,236,272,97,221,108,256,75,129,88,174,116,115
"COG0747",1277,2160,2030,1334,512,1442,1829,2154,1765,1410,2393,1213,1107,1355,1410,1689,1008,1492,1952,1993,1415,1515,1234,1210,1564,1274,2092,1476,1089,1778,1259,418,1298,1435,1229,1254,1592,1414,1835,1267,2069,1764,1087,2190,421,1650,1534,1343,1263,1377,1044,2221,570,376,1371,1935,1210,1343,1447,1343,1313,1481,1199,1371,764,1243,1321,1614,1233,1767,1631,1423,1414,1586,1240,1348,1241,1277,1309,1264,1146,585,678,1344,1491,923,448,1310,1562,1840,456,2142,1499,1980,836,1433,1347,1093,1373,1252
"COG0748",20,15,9,24,11,15,27,17,22,19,10,9,57,16,12,9,3,12,27,9,17,9,39,24,31,23,12,19,14,23,6,13,22,46,24,58,17,12,14,72,7,27,13,31,10,23,8,44,15,43,44,48,39,40,136,55,164,106,166,117,66,9,36,34,22,152,89,51,77,121,80,42,36,54,66,47,95,50,52,181,28,39,18,125,71,14,20,76,33,48,67,47,43,43,53,143,62,135,50,81
"COG0749",2709,1644,1468,2596,30282,2254,1896,1456,1564,2082,2547,2829,2500,2776,1530,1154,3184,2480,1835,1513,2708,1555,2038,2280,2144,2491,1287,2162,2811,3026,2336,31192,2412,1065,2256,2843,2324,2024,1353,2216,1585,1533,16134,1498,33285,2137,1791,2349,2896,2640,2227,2520,15449,22539,2400,2012,2301,2618,2089,2559,3947,2967,2561,2198,2762,3076,2256,2163,2409,1585,1963,2448,4619,2489,2317,2536,2174,2703,2233,2363,41803,10975,16495,2528,2678,16570,41710,2828,1553,1553,49921,1825,2760,2005,1180,2265,2142,2393,23298,4886
"COG0750",848,859,1275,920,395,891,988,1209,1112,972,487,896,1025,825,1258,499,910,895,1098,1166,869,996,946,980,858,910,727,929,856,796,768,303,969,863,978,870,752,1010,1261,934,1142,1040,392,765,225,763,938,902,842,911,1139,945,827,448,958,925,945,1047,940,878,845,769,840,1031,933,930,892,934,931,791,734,864,829,869,965,958,923,870,1099,964,336,573,349,887,998,598,274,923,952,1190,243,1186,729,1111,388,875,863,959,409,785
"COG0751",1030,518,589,1063,500,921,639,600,593,687,698,876,651,1103,667,648,1171,694,685,640,1186,611,878,792,663,967,497,780,728,619,732,248,845,664,795,961,1058,788,528,594,495,624,527,507,237,750,825,781,915,789,945,545,402,332,795,656,769,584,717,964,993,524,801,858,754,773,1014,794,903,498,634,598,1086,997,783,735,867,803,807,634,433,536,543,1039,796,268,309,1109,685,621,339,701,1100,620,667,812,871,786,444,1080
"COG0752",458,263,302,402,222,336,299,262,274,308,298,403,301,481,329,276,395,480,321,273,429,238,329,321,354,391,251,388,310,288,293,135,364,267,357,398,437,362,272,314,215,253,254,200,133,334,358,350,371,372,333,237,179,182,369,292,375,255,339,449,398,218,377,341,460,334,394,343,377,239,313,431,380,410,350,274,351,324,369,271,216,205,268,452,342,121,114,463,356,266,116,306,447,268,306,356,342,311,205,333
"COG0753",9,32,57,2,140,3,128,37,87,8,666,0,0,12,107,545,21,8,37,128,7,283,100,0,9,2,373,18,21,145,157,108,1,480,100,4,27,4,45,82,58,110,552,153,52,10,25,16,20,0,43,10,187,164,9,101,7,10,63,6,3,6,3,26,0,0,48,25,31,129,8,31,2,5,4,8,37,6,6,43,567,427,563,16,180,242,169,0,187,56,412,41,79,31,648,146,11,23,347,65
"COG0754",7,3,8,4,42,5,43,8,19,4,129,8,6,8,19,123,2,4,20,10,1,8,22,7,9,5,49,6,3,30,19,37,6,114,31,6,5,8,11,22,11,7,97,74,7,0,12,3,7,2,12,21,45,34,4,30,3,2,16,5,0,1,15,11,3,0,17,14,4,71,2,16,3,3,2,5,14,1,7,16,7,89,181,6,34,30,48,3,54,9,3,9,13,8,185,19,1,1,19,8
"COG0755",721,536,531,726,233,801,558,510,508,807,246,799,730,680,475,300,776,663,569,531,771,605,659,788,574,727,392,681,688,651,673,199,769,329,720,758,788,663,516,698,582,544,202,483,141,897,531,757,711,836,721,616,258,196,692,636,732,738,763,694,699,747,729,783,1070,774,784,639,769,623,871,727,758,671,800,663,771,762,688,678,211,358,172,785,540,192,211,758,467,543,113,489,701,593,257,692,757,746,339,651
"COG0756",311,173,177,272,1217,317,177,153,188,352,148,304,302,265,163,105,399,297,198,166,230,194,220,336,266,266,142,292,516,254,221,669,368,116,278,194,174,264,164,264,219,178,523,136,1820,262,204,240,308,302,301,217,819,1168,258,143,323,278,239,283,322,380,258,261,407,328,192,236,277,149,286,363,256,267,355,298,230,282,288,262,445,507,491,130,222,506,451,233,159,182,796,180,227,242,34,253,308,348,280,312
"COG0757",311,234,275,334,135,332,248,252,222,309,159,338,375,340,288,196,376,289,262,244,307,228,327,310,209,333,236,265,271,256,263,94,356,214,271,342,343,271,242,290,261,250,152,215,78,308,324,314,329,312,121,73,68,38,105,79,109,98,94,117,105,118,106,89,105,121,89,101,106,59,74,100,121,117,77,105,109,89,119,118,49,39,55,100,89,54,29,111,79,107,29,73,107,85,36,91,124,110,33,87
