"","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0559",1042,1037,1105,1165,1000,1159,1383,1242,1139,706,1087,1290,788,1095,1315,904,877,989,446,1255,1022,1361,598,1139,1184,1070,1126,1011,1127,1143,936,1381,978,895,1014,1140,457,612,1949,1161,1203,909,596,1104,1193,1120,1081,963,1141,968,1192,924,1045,916,933,1024,1097,1069,940,976,481,992,1303,1098,1199,1058,341,282,855,947,1084,1209,1211,1147,1110,1087,1203,924,1239,947,1094,904,1056,1241,1147,629,438,1041,1176,1135,1248,1154,1011,997,911,699,425,736,979,1064
"COG0560",274,327,300,342,394,233,348,221,390,292,282,505,221,321,295,341,354,353,243,373,247,521,414,232,222,475,283,274,199,254,403,351,229,283,223,247,305,426,582,469,467,315,542,359,254,333,260,347,478,271,508,290,257,327,311,402,263,353,379,378,104,324,285,249,291,399,168,382,357,297,223,277,469,235,358,233,223,405,361,265,305,262,345,197,191,301,271,284,391,324,250,307,324,275,396,477,244,328,272,269
"COG0561",127,214,158,354,306,134,135,164,133,102,288,165,99,283,18,319,114,323,902,241,430,137,473,335,173,318,170,200,193,248,325,221,310,298,313,87,224,504,298,227,242,136,133,297,48,183,266,171,178,246,241,399,210,286,331,225,185,185,304,274,902,290,30,198,223,234,1883,172,337,156,117,177,146,328,211,155,185,262,210,390,205,210,215,149,312,419,1235,138,227,256,299,87,549,210,270,692,1621,283,180,449
"COG0562",47,51,38,61,40,49,35,67,23,29,24,19,60,55,49,41,33,41,38,9,56,16,64,51,39,45,43,36,56,52,18,20,66,39,31,55,35,17,7,21,19,31,27,18,70,64,48,41,11,59,9,64,56,36,49,19,22,21,55,33,476,71,59,52,33,17,96,23,42,52,85,52,17,26,34,69,69,58,15,49,74,45,41,67,92,39,193,36,15,48,116,30,32,57,63,160,312,28,41,68
"COG0563",470,435,465,467,420,404,490,431,447,415,405,431,412,442,464,517,322,408,230,389,426,399,239,412,468,418,515,429,462,466,390,398,480,435,437,479,376,293,268,386,341,512,513,401,434,503,457,448,292,465,368,510,399,442,458,382,453,383,482,468,287,400,485,512,456,342,207,330,548,498,425,398,370,465,451,461,437,442,375,457,421,455,412,438,437,403,302,533,373,446,457,434,482,477,459,181,330,395,487,415
"COG0564",1363,1270,1182,1114,945,1425,1400,1404,740,1580,1209,883,1356,1324,1498,1241,855,1179,725,770,1270,829,720,1412,1427,864,1292,1289,1498,1353,919,778,1217,1126,1152,1338,723,701,968,971,751,1334,1753,835,1447,1269,1279,1340,903,1209,801,1242,1355,1044,1164,930,1328,1083,1279,1251,405,1059,1482,1340,1333,787,551,895,1167,1165,1508,1319,751,1174,1034,1224,1412,1085,841,1205,1241,1286,1118,1452,1414,904,508,1162,855,1191,1446,1168,1004,1227,1154,702,502,898,1347,1341
"COG0565",406,393,409,334,319,390,433,480,167,337,407,231,404,378,509,390,230,283,209,253,380,270,174,397,406,206,402,381,452,468,310,205,464,449,383,413,177,156,288,296,210,408,281,260,481,356,395,473,213,416,237,389,454,313,420,224,419,317,345,440,132,288,486,440,406,202,126,211,421,393,482,442,196,440,378,468,481,322,221,441,422,390,359,454,464,338,136,430,269,387,433,353,344,450,387,135,146,244,433,402
"COG0566",930,807,984,850,660,1122,821,1015,550,857,784,592,983,1021,877,908,636,855,416,506,976,623,435,1028,1051,621,914,892,1104,931,638,529,1008,1133,871,983,485,462,449,695,512,943,1038,584,1076,1102,913,870,611,969,604,853,1187,832,984,641,930,872,919,896,335,729,928,877,1013,604,345,516,915,999,1238,956,537,934,729,1087,1098,706,577,999,995,844,798,857,1132,1052,371,880,586,848,962,757,1036,1007,708,265,303,560,953,934
"COG0567",1953,1460,1483,1410,998,1638,1897,1560,404,1790,1327,970,1943,1545,1828,1557,802,1099,529,718,1337,957,623,1395,1590,797,1690,1594,1527,1629,917,701,1365,1049,1510,1772,379,740,961,1137,665,1910,2066,864,1599,1845,1635,1800,870,1496,686,1572,1278,896,1196,956,1534,1581,1574,1498,447,1437,1794,1709,1598,770,484,598,1362,1562,1356,1751,714,1575,1772,1280,1613,1413,705,1279,1555,1861,1460,2063,1442,639,546,1771,839,1613,1511,2067,1241,1411,1451,499,537,659,1735,1394
"COG0568",1880,1785,2048,2097,1566,2341,2375,2407,1352,1759,1957,1630,2109,2158,2325,1755,1341,1847,2023,1293,2223,1660,1282,2485,2354,1232,2090,1880,2196,2272,1564,1255,2262,2273,2035,2361,1340,1466,1313,1556,1285,1944,1856,1327,2376,1798,2089,1886,1373,2295,1275,1918,2214,1823,2268,1389,1953,1670,1768,1771,1762,2020,2267,1933,2339,1167,2161,1139,2023,1955,2502,2220,1375,2206,2367,2652,2406,1797,1342,2285,2414,2062,1774,2258,2339,2025,1510,1867,1489,1916,2211,2169,1729,2325,1674,1745,2839,1436,2147,2048
"COG0569",1092,830,817,698,751,838,858,908,869,747,813,840,904,866,1059,924,659,696,479,735,732,909,431,902,841,606,857,837,925,900,783,727,720,762,862,884,626,400,630,868,611,1042,898,767,891,1115,848,930,675,814,709,781,735,772,841,757,888,838,830,854,247,764,1011,998,775,727,336,494,769,909,831,812,855,912,862,913,747,821,742,748,876,869,830,901,750,663,249,1015,687,779,863,975,835,880,756,236,316,671,892,792
"COG0571",145,132,155,120,106,153,173,189,135,120,154,109,133,153,172,123,93,123,64,92,152,132,54,132,150,82,137,168,143,141,109,87,131,130,120,167,68,59,78,136,105,151,159,114,180,181,175,210,100,165,268,499,461,380,397,330,390,292,489,362,173,312,506,561,470,294,213,192,366,412,467,492,332,442,358,466,492,437,286,448,533,483,441,546,459,370,154,518,303,403,448,336,381,473,418,122,230,283,489,495
"COG0572",103,111,163,133,86,161,56,124,218,93,105,159,78,126,61,98,199,148,113,168,127,158,86,150,134,101,68,79,170,86,101,147,113,121,95,82,173,72,32,134,161,91,145,124,125,122,94,79,145,117,175,94,183,140,99,164,100,93,139,129,65,55,120,112,161,187,101,149,116,86,180,53,180,98,34,65,137,75,173,113,58,64,108,63,148,198,69,58,138,100,156,60,134,59,119,37,95,140,88,147
"COG0573",152,898,943,315,718,950,750,242,35,73,595,51,153,397,264,81,96,316,37,65,201,48,100,450,257,178,140,686,368,254,365,88,289,291,165,785,35,265,470,65,128,86,17,503,295,63,914,181,35,199,56,112,638,472,261,119,924,144,140,209,209,727,263,368,700,71,47,46,186,171,435,921,45,178,880,446,792,98,66,238,789,135,848,829,536,264,78,72,136,324,620,788,161,765,448,98,50,143,212,649
"COG0574",1602,1549,1449,1568,1476,1179,1124,1374,2486,1023,1495,2190,1165,1297,1153,1241,1263,1344,560,2040,1324,2232,750,1365,1294,1244,1550,1297,1437,1411,1807,1943,1146,1017,1275,1422,2327,921,950,1847,1761,1585,903,1734,1145,1995,1324,1469,2194,1301,1940,1228,999,1329,1117,1811,1583,1906,1565,1118,546,1168,1261,1645,1256,1733,560,629,1035,1296,1149,1012,2279,1453,1152,1126,1227,2044,1747,1121,1389,1291,1608,1778,1416,832,635,1927,1879,1574,1542,1242,1443,1182,1618,472,592,1099,1186,1215
"COG0575",477,446,504,385,437,430,456,466,441,345,433,412,454,399,438,422,353,380,218,322,458,437,163,403,410,329,497,399,453,456,440,350,480,557,434,463,272,196,251,420,310,497,515,371,429,516,452,440,350,461,322,386,410,412,479,376,447,301,462,427,134,284,431,424,437,330,137,224,433,437,467,451,362,475,338,528,466,422,377,452,485,462,405,429,431,461,153,505,356,432,399,363,448,489,394,138,152,328,450,406
"COG0576",517,485,468,453,434,443,477,451,404,349,463,382,441,472,491,467,312,381,170,394,454,400,150,514,481,273,461,481,516,483,483,398,547,495,476,529,335,156,222,462,346,524,397,430,496,486,475,511,425,467,375,460,421,409,532,380,521,449,461,458,132,404,526,521,491,363,162,230,458,441,449,536,361,534,435,473,504,531,380,540,553,443,466,529,470,384,99,543,391,466,422,501,452,532,470,137,154,331,490,373
"COG0577",969,1069,1217,1301,1145,1071,702,1075,1316,1040,1074,978,1134,1187,741,1197,1317,1122,858,908,1019,1026,816,1167,1184,903,1288,1236,1190,1067,1118,980,1060,1378,1182,918,1317,1414,648,972,822,1218,790,1241,947,1344,1102,1017,836,1231,850,1093,1254,1295,1248,978,1110,1198,1364,1388,394,1092,774,982,944,1136,649,1432,1297,1285,1177,985,1083,1108,1053,1259,909,936,968,1070,969,1069,1206,710,1146,1453,580,1244,836,1131,1071,1008,1259,1049,938,348,570,1481,1209,982
"COG0578",315,280,323,269,306,215,471,163,229,509,284,344,423,421,255,388,288,339,353,205,392,329,472,367,231,533,332,286,241,234,240,278,231,232,297,432,206,530,697,342,366,364,332,203,249,381,237,300,246,411,337,354,253,235,240,304,328,269,357,306,165,420,233,284,550,328,185,278,243,345,244,315,292,227,419,255,263,266,281,234,318,392,253,253,335,317,230,298,206,331,329,435,230,346,299,488,231,242,444,249
"COG0579",222,306,404,400,418,503,322,507,431,223,461,432,367,443,369,300,404,501,144,523,392,385,259,462,605,379,343,339,529,355,424,483,505,563,374,375,364,188,267,401,529,282,190,439,505,281,372,294,593,375,521,328,666,524,436,498,327,300,279,355,108,262,422,310,355,445,192,210,435,371,787,410,411,339,375,577,482,416,476,443,432,317,370,352,607,521,155,306,474,295,504,259,346,439,348,420,207,371,383,533
"COG0580",341,436,391,219,292,150,393,303,143,175,291,138,230,187,428,240,139,200,151,325,192,130,174,200,215,238,236,272,222,204,312,288,212,242,216,396,219,47,33,256,357,263,116,370,320,249,344,330,344,256,99,84,47,83,91,111,133,100,102,77,30,100,113,74,116,94,24,36,89,70,52,101,56,64,144,64,77,134,90,76,111,71,126,81,52,50,25,103,92,69,52,130,80,125,125,21,32,63,89,70
"COG0581",138,915,1018,308,659,903,821,266,44,202,587,39,160,357,254,107,175,377,295,64,219,53,336,436,255,301,149,616,337,263,330,97,262,266,166,707,151,392,426,77,137,90,29,469,261,79,833,183,68,213,62,112,636,492,221,123,977,187,134,234,232,683,281,362,693,104,150,293,216,206,436,902,68,163,815,368,684,128,87,227,803,106,740,798,501,361,185,62,137,357,618,825,180,833,466,233,201,258,180,637
"COG0582",638,593,972,880,1107,987,1295,1107,2503,1151,840,1681,929,809,967,968,2916,1657,6563,1229,1324,2464,4556,905,1040,2504,831,669,818,962,943,1247,882,878,1363,1038,2598,5365,2576,1315,1971,629,695,975,1136,519,706,583,1306,1014,1543,934,1446,1313,784,1458,798,728,969,967,3414,1858,963,697,932,1504,9531,3799,984,1020,982,1032,2591,919,1296,1255,1011,676,1304,893,969,729,754,768,1098,2273,7979,681,1371,758,1036,1002,910,991,540,6442,5414,1707,775,1589
"COG0583",733,767,900,959,978,978,1615,970,1027,3793,1009,1410,1172,1251,1229,1310,4019,2433,5892,890,1025,1042,7040,1017,996,4390,938,937,769,884,933,969,1269,1094,1918,1092,3321,5052,7547,1208,2306,788,2625,905,1129,672,827,859,1570,973,1543,1144,1753,1664,1008,1294,836,1458,1007,1667,1001,2341,1079,821,1348,2214,3225,8633,1248,1387,1116,1272,1671,837,1485,998,1075,865,1627,1162,972,1014,935,928,1270,3206,3208,676,1214,965,1192,1595,768,972,1052,6995,3617,3692,1044,1631
"COG0584",527,455,442,362,474,387,409,416,535,488,437,601,459,476,433,479,590,464,378,592,414,568,452,395,408,693,503,453,417,494,480,625,339,374,455,502,434,549,535,515,618,571,397,509,405,677,400,541,533,465,584,428,355,527,404,548,428,440,483,428,189,397,434,530,489,584,309,501,332,491,363,484,568,440,441,384,383,516,625,405,433,442,541,464,397,423,222,600,559,439,448,408,451,451,434,219,287,562,444,376
"COG0585",67,170,161,185,212,30,19,34,115,101,118,131,32,34,15,144,155,176,215,283,66,98,220,54,46,166,90,100,80,55,268,253,111,144,87,10,314,116,168,183,252,41,108,293,20,45,83,114,290,70,278,76,50,144,166,225,142,166,144,130,78,111,17,105,14,301,103,282,213,113,27,38,135,45,54,37,40,166,195,99,35,28,115,9,40,148,90,96,229,143,35,45,177,57,194,90,91,173,45,49
"COG0586",85,85,96,91,78,157,102,129,49,93,124,56,120,135,137,100,77,119,65,152,152,31,153,148,152,205,91,105,119,121,100,138,159,177,115,111,102,42,219,101,216,97,51,167,137,49,100,79,183,153,158,81,159,112,152,194,81,87,74,110,28,71,106,85,113,166,56,57,131,122,194,126,60,123,141,202,133,138,103,179,150,95,84,94,140,203,78,52,146,98,121,68,85,154,135,301,66,95,126,135
"COG0587",2871,2372,2418,2301,2323,2781,2664,2967,2684,2444,2485,2448,3025,3132,2826,2704,2274,2488,4607,2179,2687,2583,2902,2492,2682,2196,2705,2541,2576,2850,2443,2194,2486,2431,2497,2867,3375,2918,1854,2361,2078,2946,2670,2290,2796,2875,2686,2709,2078,2675,1967,2720,2473,2570,2371,2199,2478,2416,2630,2536,6993,2720,2830,2647,3028,2043,6242,1821,2313,2707,2627,2698,2490,2766,2561,2740,2666,2595,2196,2378,2750,3190,2522,2820,2710,2334,3804,2977,2250,2463,2746,2695,2439,2687,2251,3676,8339,2724,2806,2851
"COG0588",558,466,425,314,324,408,410,398,246,220,362,306,376,391,455,402,224,278,174,288,372,352,100,391,379,222,466,382,401,430,379,304,309,339,403,398,252,81,103,361,199,504,231,371,396,490,438,479,277,384,249,355,280,282,341,270,398,426,354,354,151,237,500,503,369,269,120,127,409,387,295,393,243,442,316,340,374,406,268,388,426,404,395,593,317,183,92,571,246,378,398,309,443,388,401,5,102,199,384,353
"COG0589",149,278,252,248,300,127,259,144,548,413,299,484,209,258,148,202,494,369,462,427,355,493,629,268,172,587,241,275,158,108,374,429,345,310,213,168,621,742,740,450,487,165,240,409,139,99,167,165,578,329,506,209,195,294,240,483,298,342,293,301,70,286,139,172,443,546,315,641,225,284,137,207,564,82,203,116,144,483,371,300,140,228,214,96,158,313,258,108,402,305,143,255,183,149,236,505,316,428,218,179
"COG0590",332,336,313,319,267,307,237,253,339,317,310,307,333,335,276,339,244,221,165,293,352,336,198,317,312,310,355,379,344,321,241,305,295,329,363,283,214,155,216,323,270,383,256,263,236,391,341,333,283,379,289,282,322,241,350,264,338,352,364,311,113,233,273,352,355,332,135,149,291,393,315,292,309,379,266,311,307,304,320,333,282,409,327,355,332,314,108,369,276,380,336,295,351,242,271,165,122,229,361,262
"COG0591",1430,1314,1231,1233,1511,681,588,830,3151,1473,1305,2212,1069,811,561,1518,2286,1496,2173,2027,973,2140,2090,803,689,1835,929,1076,859,893,1892,2062,974,1324,1394,801,3118,1557,1872,1665,1730,1233,1534,2107,686,1353,886,1044,1908,885,1987,1016,826,1774,1306,1820,1305,2180,1096,1402,405,1259,604,1109,919,2041,1169,3056,1238,1205,441,658,2848,1277,751,666,499,1670,1975,1072,888,993,1378,617,481,2027,920,1192,1541,1224,508,843,1702,998,1252,1576,999,2154,819,896
"COG0592",1061,1022,992,790,824,999,994,971,895,781,915,836,974,1050,1001,938,630,824,545,841,911,819,396,1124,924,591,1057,1027,1051,997,931,836,876,894,951,1113,773,328,388,924,757,1107,723,883,954,1144,1023,1091,894,987,863,1072,909,838,929,870,1037,908,992,891,433,823,1037,1129,878,838,499,394,862,916,1008,951,800,1022,992,914,977,1006,817,950,1045,976,932,1156,897,743,265,1118,907,909,1001,1044,918,1027,956,247,450,692,1046,870
"COG0593",1561,1269,1367,979,1022,1520,1607,1423,1042,1223,1244,1212,1462,1389,1573,1275,904,1125,590,934,1270,1207,570,1486,1444,936,1399,1336,1421,1458,1164,991,1254,1184,1394,1421,718,745,663,1152,827,1470,1264,1038,1561,1611,1366,1487,987,1445,897,1374,1252,1150,1142,1017,1415,1103,1235,1345,472,1053,1549,1447,1329,816,588,651,1215,1378,1495,1544,992,1433,1248,1500,1409,1285,982,1245,1454,1498,1262,1670,1393,1013,504,1596,1005,1262,1416,1371,1241,1462,1222,416,533,920,1471,1300
"COG0594",39,45,22,37,65,25,53,49,52,82,44,87,36,43,37,34,101,51,107,53,33,75,83,33,34,106,33,48,30,35,56,56,39,27,47,43,46,74,97,56,75,57,115,40,55,15,43,58,85,35,61,55,50,69,35,67,36,47,53,61,10,48,52,45,42,49,65,141,42,29,29,52,60,35,41,53,46,52,66,32,41,32,56,25,39,78,35,29,52,42,42,47,38,32,54,55,36,100,45,43
"COG0595",765,664,721,765,592,1083,820,1014,476,525,815,418,684,774,879,599,492,763,308,435,911,533,207,1008,1069,402,753,623,1031,884,613,441,794,788,737,903,625,278,336,510,420,584,516,413,1038,660,858,642,381,745,380,651,1091,723,839,503,748,606,581,710,213,790,893,742,822,375,216,305,680,681,1210,889,474,803,712,1041,1000,783,395,923,931,689,610,977,1049,611,83,700,589,745,969,757,549,883,534,32,207,346,760,957
"COG0596",3668,3579,3440,3548,4199,3595,3603,3425,2518,3259,3953,3175,3593,3567,4031,3524,3703,3379,2212,4307,3566,2888,2792,3352,3343,3945,3342,4048,3530,3643,3644,4131,3928,3837,3771,3704,1964,3031,3604,3427,4240,3770,4380,3531,3851,3331,3783,3937,3547,3581,3663,3667,3550,3982,3934,3712,3605,3726,3203,3644,1215,3310,3735,3600,3467,3651,1465,2633,3676,3601,3632,4269,2739,3602,3907,3907,3858,3495,4078,3998,3826,3577,3797,3580,3529,3508,2001,3067,4144,3794,3339,3404,3484,3847,3982,1899,1611,3794,3687,3159
"COG0597",280,236,276,135,252,308,331,316,238,234,281,285,263,266,312,228,254,252,150,226,259,283,184,229,304,263,313,272,282,279,231,230,281,257,285,220,190,222,299,256,226,304,277,256,306,323,260,277,235,246,215,223,270,248,240,243,268,176,233,277,106,130,308,279,292,190,139,274,223,257,312,284,243,294,169,267,293,274,233,249,282,264,260,337,317,284,107,387,230,229,341,202,227,255,226,149,159,234,247,259
"COG0598",8,10,32,12,21,4,49,25,56,125,28,37,3,27,13,9,161,105,84,18,14,31,174,7,18,112,15,22,2,7,36,42,23,13,39,12,121,327,587,22,65,17,0,42,3,5,14,19,33,12,53,19,21,28,20,76,23,22,32,37,60,30,7,4,41,115,117,192,29,35,4,8,60,9,40,5,15,10,34,26,5,6,19,7,12,72,213,10,83,15,10,31,18,8,71,273,93,91,10,36
"COG0599",35,54,66,84,138,55,89,72,82,94,101,77,35,47,89,58,185,113,51,144,51,65,143,58,43,158,36,75,36,57,114,155,73,64,77,83,34,107,67,94,183,43,146,74,64,21,53,78,119,43,112,68,64,135,68,109,78,38,62,85,18,79,80,64,68,117,66,136,80,66,50,82,83,48,89,41,70,77,137,59,90,45,74,33,69,133,136,17,139,74,54,68,63,73,103,171,65,166,48,64
"COG0600",483,546,521,497,528,634,839,657,423,450,592,604,446,464,644,436,639,542,321,668,411,578,644,508,521,813,482,486,546,464,517,764,501,397,531,633,314,475,990,611,804,453,544,548,631,457,518,590,645,427,730,541,663,531,443,692,525,518,446,464,342,523,662,538,560,712,378,381,439,450,592,579,508,480,606,380,632,575,740,492,588,494,574,634,582,371,356,517,694,551,642,616,459,538,572,736,302,506,505,591
"COG0601",790,900,955,942,1349,991,895,972,950,804,1061,1168,917,980,844,852,989,979,367,1650,870,1079,545,839,919,1370,788,968,882,873,1253,1571,909,939,864,837,552,680,1321,1175,1665,792,619,1413,942,696,889,920,1213,882,1429,926,957,1168,972,1275,924,806,761,992,293,809,951,893,999,1230,244,472,843,824,912,912,1169,920,1089,878,993,884,1553,864,844,925,1035,726,941,789,247,633,1565,955,849,928,908,880,1016,102,206,1317,1013,839
"COG0602",164,224,250,219,212,219,164,262,232,188,235,256,220,260,132,285,249,341,391,347,252,183,452,274,224,205,191,244,224,267,225,331,289,348,241,205,436,366,207,313,331,178,235,251,208,163,233,188,391,224,360,349,287,243,334,336,198,238,268,282,503,276,158,172,204,365,700,169,259,242,237,237,204,237,241,316,238,258,263,332,272,263,235,126,275,281,987,179,329,187,239,166,287,298,255,345,665,246,227,304
"COG0603",160,200,223,198,181,283,133,214,211,106,232,235,157,208,94,215,224,257,379,349,281,231,405,289,251,221,149,183,287,265,240,305,242,323,197,164,395,305,226,248,337,153,158,316,201,140,201,168,369,161,345,225,328,258,344,312,177,226,143,208,343,214,116,162,184,319,613,174,236,197,307,145,245,217,151,249,205,248,276,280,212,134,231,126,268,332,663,164,293,181,213,108,243,220,210,294,451,247,177,290
"COG0604",1612,1808,1641,1726,1999,1556,1974,1652,1307,1674,1856,1727,1662,1752,1856,1641,1627,1689,1512,2007,1483,1471,1680,1539,1551,2039,1792,1749,1422,1626,1855,2110,1415,1350,1576,1783,1300,1900,2477,1757,2051,1861,1557,2063,1642,1779,1562,1845,1797,1678,1961,1682,1396,1688,1458,1947,1786,2041,1614,1559,591,1947,1767,1726,1683,1932,845,1531,1493,1698,1442,1825,1621,1693,2130,1608,1582,1970,2085,1434,1645,1778,1984,1846,1576,1236,987,1679,2020,1997,1620,1964,1473,1641,2014,1012,915,1848,1744,1519
"COG0605",190,139,162,146,155,223,227,268,231,251,161,111,318,133,295,231,242,207,237,193,105,108,240,143,236,239,300,169,141,142,181,204,127,112,183,169,353,237,271,166,187,372,152,217,261,310,115,154,203,243,206,188,154,146,138,244,159,163,300,189,133,190,296,147,194,247,228,267,168,275,141,191,173,179,197,170,146,339,176,139,155,199,157,113,166,203,277,340,187,144,166,231,145,157,165,296,334,220,245,181
"COG0606",19,33,54,81,82,29,171,26,380,179,59,251,53,88,33,50,230,212,227,88,110,330,343,104,34,315,81,31,21,17,86,93,66,93,94,55,373,516,693,128,198,31,315,82,20,7,29,14,116,120,151,65,92,103,55,143,45,61,106,77,36,130,30,30,175,173,155,339,55,87,23,67,395,19,83,21,34,15,129,53,22,57,35,16,36,168,219,13,202,92,19,98,24,32,27,367,143,205,62,47
"COG0607",733,683,694,630,796,622,692,580,519,773,714,630,765,648,757,694,820,665,702,673,583,549,762,620,533,813,732,716,578,610,678,629,678,716,720,664,535,741,470,631,704,724,720,635,696,750,642,720,618,677,677,668,705,788,693,641,680,610,758,783,221,669,684,634,798,654,408,836,789,711,605,734,509,687,669,551,617,654,703,685,662,711,691,544,612,877,427,675,677,704,597,686,697,646,668,673,445,880,669,577
"COG0608",418,538,445,385,600,434,725,489,942,881,631,756,549,476,484,409,490,597,385,793,477,847,402,452,389,537,467,616,387,461,658,653,580,494,559,576,926,415,595,701,712,441,964,737,426,398,464,604,734,504,797,641,463,571,476,672,533,488,478,490,210,498,478,525,628,697,305,534,438,426,372,556,930,571,521,391,518,847,654,539,495,543,634,432,414,751,235,429,818,467,399,508,549,455,649,300,248,690,513,404
"COG0609",80,18,29,47,54,23,17,93,40,90,49,35,114,34,50,129,97,91,79,35,53,46,130,42,88,120,109,53,36,114,52,69,56,48,105,5,43,124,253,68,65,136,107,49,76,126,34,48,49,139,152,188,147,286,174,252,73,187,324,399,47,154,178,111,58,236,195,364,349,427,132,96,128,356,48,376,94,346,180,165,61,307,150,56,74,530,167,349,127,143,75,53,180,63,62,254,254,441,335,227
"COG0610",102,75,143,97,88,105,84,124,298,357,107,237,229,141,106,289,720,508,610,133,155,145,819,98,168,800,166,107,80,148,156,110,163,133,362,73,637,815,423,161,369,151,112,151,149,117,69,72,257,198,63,56,86,71,48,71,29,47,46,65,25,85,23,13,47,136,152,414,84,83,47,21,155,52,24,65,35,70,54,50,35,51,26,35,38,249,275,50,72,37,40,64,67,27,24,264,182,199,49,64
"COG0611",444,472,431,313,411,393,487,468,215,535,490,317,577,434,630,410,317,389,199,506,524,338,199,537,477,302,460,548,486,473,378,379,492,497,452,488,265,223,209,444,465,481,557,429,585,446,457,538,465,513,413,452,529,394,508,414,495,351,397,431,158,357,579,459,577,449,141,248,425,487,469,517,264,464,408,518,481,539,404,559,602,516,388,542,449,425,142,416,465,423,490,431,408,544,432,136,158,327,511,445
"COG0612",855,894,892,942,1029,928,704,861,2123,1097,885,1323,1130,873,796,974,1858,1099,1118,990,848,1683,1117,847,906,1341,911,1064,886,773,1041,1094,1110,1258,1113,875,2046,781,1033,1006,1008,1090,1601,1162,927,883,853,946,958,1078,933,1022,1040,1253,1074,1300,815,1080,985,1150,219,1029,758,774,997,1288,780,2319,1003,1069,909,876,1775,896,769,953,868,795,1077,1045,824,965,873,523,844,1715,496,739,933,840,683,975,1029,971,956,615,523,1658,962,825
"COG0613",115,138,191,180,297,228,100,174,192,84,238,146,119,211,82,144,177,245,173,298,195,150,171,219,250,207,159,144,240,161,329,250,200,220,161,113,233,73,160,187,297,111,176,296,134,158,165,93,217,175,259,127,272,371,187,242,173,190,142,126,67,142,117,150,180,270,96,236,153,137,302,134,223,159,127,194,218,274,235,199,164,137,175,135,264,234,108,130,328,135,239,100,147,155,147,146,89,322,208,200
"COG0614",272,231,198,235,335,193,131,248,124,185,303,144,230,247,149,306,262,320,260,425,228,120,369,174,279,449,372,244,172,288,352,416,220,209,261,159,137,390,563,198,487,279,493,380,192,431,233,238,190,297,235,239,242,362,197,328,211,334,397,344,82,236,166,201,201,372,210,341,385,344,202,177,176,281,189,293,226,461,423,203,194,215,339,195,228,430,251,358,533,251,234,191,245,161,219,253,253,481,271,274
