"","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2"
"COG0389",1187,1100,1186,907,738,889,1115,747,913,876,1115,923,1102,857,1108,800,1115,1039,970,1018,1261,1011,1038,1051,1071,981,1004,1000,1045,851,910,1109,567,817,1046,1020,856,907,843,1180,1002,394,706,1014,1003,951,1152,991,378,1155,986,959,1096,1055,1090,914,1092,1120,868,682,731,713,1062,1170,924,991,996,979,918,491,419,1162,918,946,1046,1000,1199,950,962,906,920,929,1097,1085,1112,1172,1058,1053,1140,860,1083,990,1019,1095,897,816,1114,1011,943,913
"COG0390",7,33,2,102,67,66,16,140,108,108,6,41,12,112,2,150,16,23,48,11,56,20,22,24,29,27,38,35,18,11,65,12,8,5,28,87,92,17,75,7,17,5,9,23,24,2,23,37,4,8,111,84,15,14,14,60,3,35,123,90,103,37,63,9,114,23,102,38,23,27,3,12,61,38,24,33,12,16,16,115,136,17,22,16,21,15,10,31,5,19,32,58,9,20,134,26,6,13,22,11
"COG0391",291,233,156,270,8,228,119,164,336,327,149,208,270,298,130,243,142,161,188,224,8,132,329,274,33,241,185,207,296,15,297,325,5,58,400,198,319,290,306,415,207,75,30,257,423,5,130,286,24,250,270,366,201,305,246,318,214,34,267,172,209,33,313,585,306,150,461,352,225,73,123,252,174,308,320,238,236,186,98,310,317,157,168,158,208,291,268,176,353,12,460,307,253,178,239,49,253,224,26,96
"COG0392",152,135,61,219,39,129,75,187,248,270,110,144,170,218,67,208,55,126,78,93,22,62,192,108,42,91,106,131,85,320,197,152,484,142,254,121,182,86,180,225,113,37,37,126,261,62,172,155,82,131,228,255,129,175,109,216,131,56,198,217,134,175,235,387,232,64,287,227,132,172,42,114,152,182,161,61,129,45,18,230,205,81,99,83,128,148,128,87,202,100,277,198,166,129,227,133,138,71,387,90
"COG0393",41,57,44,59,30,45,55,79,55,69,45,91,55,59,39,113,56,97,66,69,121,58,55,67,84,56,60,69,42,4,85,33,21,34,55,71,74,34,34,56,63,33,35,68,74,73,99,56,47,47,84,51,78,51,56,70,39,97,62,76,58,41,49,56,66,70,41,67,54,132,11,47,42,73,52,38,83,59,40,63,81,74,54,52,53,46,34,49,32,53,68,55,54,58,80,47,81,56,13,54
"COG0394",78,84,76,83,56,95,75,67,86,46,58,97,91,88,94,78,70,73,101,78,57,83,69,85,78,74,111,122,77,102,105,91,53,93,98,95,77,81,106,104,86,83,65,90,99,180,69,74,60,73,194,193,276,376,289,281,285,253,213,245,236,275,270,311,217,341,189,219,231,165,129,218,279,248,251,234,193,360,229,200,243,239,285,221,218,254,229,343,207,265,311,266,323,239,265,286,293,224,341,391
"COG0395",377,399,475,268,258,350,307,325,304,281,372,174,335,269,495,257,416,247,324,385,327,422,261,361,385,313,368,355,378,318,281,376,79,76,172,232,288,537,127,253,261,35,53,297,228,449,296,326,68,457,865,846,888,763,1064,691,1238,1229,875,692,873,386,1013,428,874,1059,797,574,874,117,334,1383,530,671,885,1481,965,1422,1523,966,928,899,1152,1297,992,1174,1263,1025,1114,408,472,555,917,1020,811,787,909,970,479,494
"COG0396",516,666,487,418,177,677,664,381,429,450,521,424,584,481,469,371,568,469,596,548,424,576,575,579,388,555,600,631,613,275,548,542,20,148,421,347,470,525,436,475,511,87,175,574,523,233,553,675,160,549,467,516,480,542,585,544,463,354,456,427,390,174,443,482,471,588,567,690,526,345,275,569,310,567,643,531,560,605,433,408,452,513,555,554,609,561,611,565,501,193,433,523,565,607,475,196,533,589,237,231
"COG0397",944,549,809,424,108,519,799,174,431,439,831,545,914,491,918,231,816,640,662,752,895,780,802,715,779,816,659,686,773,502,403,832,273,339,818,577,327,690,425,890,774,270,320,748,869,275,706,552,222,844,490,492,762,737,724,504,899,673,469,107,336,292,399,997,507,665,418,370,580,142,296,769,448,499,674,788,781,678,776,448,360,687,823,673,794,851,737,612,913,376,902,538,737,641,438,399,766,679,453,324
"COG0398",423,286,424,300,274,336,355,249,270,237,415,282,342,223,426,272,433,301,325,351,274,306,461,398,287,252,353,345,390,342,221,427,46,547,472,420,200,312,435,393,470,334,619,350,325,250,334,284,146,340,212,252,367,372,355,286,380,278,250,237,297,346,228,539,190,305,208,274,382,281,229,358,429,271,453,375,361,357,362,272,201,285,297,345,344,440,380,301,412,338,552,319,368,339,223,390,395,299,564,444
"COG0399",1663,1995,1634,1979,2470,1897,2177,2284,1926,2145,1691,1509,1788,1915,1659,2048,2065,1518,1536,1601,1887,1537,1749,1855,1915,1370,1675,1592,1548,675,1728,1944,2314,1638,1538,987,2194,2081,2410,1554,1854,3658,2506,2100,1467,1299,1965,2152,3983,1590,2013,2238,1514,1649,1742,2158,1538,1807,1923,2531,1734,1800,2073,1734,1871,1740,2703,2794,1871,4467,4228,1688,1430,2259,2112,1370,1821,1254,1806,1819,2004,1853,1698,1853,1924,1731,1908,1848,1615,1857,1676,1951,1800,2222,1534,1751,1672,2139,1080,1113
"COG0400",422,436,433,248,121,390,471,308,250,301,433,279,418,263,388,292,470,384,385,352,301,373,408,435,295,385,421,412,435,172,292,428,147,144,337,286,252,373,280,402,346,73,179,432,396,69,380,394,142,439,292,297,397,438,396,363,426,307,293,352,252,168,249,400,286,361,215,423,384,268,157,435,263,306,455,360,373,402,385,253,235,404,408,472,401,414,424,428,422,78,352,356,422,463,288,190,375,389,179,195
"COG0401",0,0,0,6,14,3,0,0,4,2,4,9,0,1,0,3,1,3,2,2,1,0,1,2,1,0,0,2,1,3,1,1,32,41,5,20,3,0,36,3,6,18,25,1,2,4,0,2,10,1,0,2,2,0,0,1,1,0,6,1,6,22,1,2,0,0,2,1,6,15,7,1,25,2,0,0,0,0,0,2,7,0,0,0,0,0,2,0,0,7,2,7,0,3,3,13,0,0,23,9
"COG0402",566,410,404,1070,1025,629,417,956,1246,1098,385,914,593,977,291,841,253,698,758,584,580,549,698,547,751,907,650,664,660,873,1126,573,934,718,823,987,1034,700,715,894,579,328,424,638,891,906,331,590,389,506,1103,1071,885,564,592,839,559,770,1209,747,1089,839,902,870,1224,713,963,719,618,236,348,484,966,836,595,606,491,547,504,1153,1208,640,632,459,526,629,553,654,635,595,997,804,503,525,1271,931,633,552,876,636
"COG0403",1679,1328,1277,773,482,1596,1637,1400,758,797,1546,973,1752,985,1175,1070,1698,1526,1336,1472,1248,1476,1594,1647,1544,1655,1479,1514,2073,933,1048,1678,393,548,1414,813,980,1603,868,1669,1319,361,468,1422,1572,1142,1675,1149,463,1849,858,684,1418,1918,1708,1083,1784,1399,779,1240,1047,465,945,1552,832,1331,876,1071,1271,629,609,1908,744,1085,1467,1536,1606,1567,1273,824,981,1486,1473,1582,1530,1946,2198,1204,1938,850,1395,918,1782,1308,844,1220,1522,1540,609,873
"COG0404",5047,5920,6021,4389,868,5717,6174,6043,4075,5184,6356,2608,5438,4618,5755,3957,7388,3730,5807,5981,6503,6411,4720,5869,6971,5010,5220,5071,5208,812,4645,5721,406,794,2289,3587,5276,5529,2444,3858,5465,468,909,5888,3753,703,5078,5315,913,5066,5102,5312,4752,4968,6018,4844,6210,6724,5634,6189,5390,707,3616,2603,5000,5751,5056,5197,4835,1616,1555,5808,2843,4792,5413,6029,5267,5309,6491,5198,5001,5441,5895,5928,5811,5277,5479,5701,5098,750,2500,3601,5620,6273,4973,771,4804,5674,1576,956
"COG0405",1199,1362,1490,1303,1447,1088,1473,1236,1522,1663,1175,1808,1081,1311,1528,1342,1241,1414,1182,1345,1028,1362,957,1247,1100,1240,1172,1232,1121,1133,1880,1039,474,1045,1105,1566,1157,986,982,1072,1124,475,1051,1138,1076,711,1592,1417,497,1216,1540,1459,1279,1176,1031,1620,1195,1061,1509,1217,1278,1062,1094,845,1582,1247,889,1247,1439,1182,579,1147,1365,1734,1161,1311,1384,1483,1250,1657,1335,1105,1308,1322,1355,993,978,1179,1034,976,947,1526,1166,1170,1937,912,1370,1134,1448,1076
"COG0406",522,423,342,300,293,522,473,261,408,325,282,382,482,428,363,252,338,422,475,429,303,324,550,459,235,438,400,384,489,362,331,481,268,252,623,339,354,544,320,579,360,218,173,372,575,456,398,440,140,462,328,429,371,443,418,393,398,281,368,230,245,322,322,711,332,325,397,386,363,163,305,454,310,354,400,471,435,474,299,308,395,345,399,322,480,512,421,360,623,268,575,354,471,336,385,262,493,465,592,301
"COG0407",839,657,805,347,293,533,787,596,345,389,837,491,750,459,857,457,785,751,626,739,724,789,795,756,735,573,612,644,668,339,418,794,187,271,681,423,423,601,361,701,701,210,341,798,767,348,747,645,229,734,396,471,732,782,722,546,822,714,424,679,449,270,431,803,386,561,358,561,536,218,308,702,393,499,701,713,776,586,710,444,360,702,737,654,804,753,704,585,794,291,750,530,767,750,438,296,785,724,386,370
"COG0408",676,457,703,227,172,457,513,203,179,200,676,264,567,261,635,158,656,446,476,639,622,555,620,602,614,398,489,463,647,302,193,680,160,247,551,309,182,541,284,635,536,161,200,615,520,193,547,418,165,629,78,81,174,213,200,100,218,204,70,78,86,68,108,258,65,155,88,106,143,62,73,214,67,119,192,205,186,177,218,74,56,157,198,155,158,235,196,140,202,81,197,84,211,165,83,67,159,207,104,81
"COG0409",1,1,5,13,90,1,2,23,13,11,12,28,0,8,4,35,2,14,7,8,5,0,7,1,3,3,7,4,2,6,6,12,6,89,23,96,14,0,23,14,28,26,97,0,6,60,3,4,14,6,14,9,9,2,2,5,2,0,13,43,35,100,14,7,6,0,19,2,11,70,29,2,74,24,1,0,5,2,1,26,16,5,2,1,1,4,4,3,2,61,14,24,1,8,1,23,5,6,99,35
"COG0410",893,821,960,823,786,855,1016,1152,929,962,856,497,825,852,938,982,982,673,895,708,567,724,687,844,659,854,851,820,866,638,811,921,431,436,435,754,910,812,503,687,809,278,324,889,654,508,615,821,276,812,983,962,705,709,839,728,887,623,971,1254,1030,439,712,418,970,770,833,668,814,352,362,922,655,783,983,880,669,942,947,983,1025,767,768,816,878,859,904,698,842,448,443,611,781,817,1071,1146,662,834,1383,602
"COG0411",691,862,868,748,807,846,996,1109,842,946,837,404,712,840,805,884,949,644,898,650,649,727,623,804,633,751,760,702,730,405,724,823,274,333,277,742,827,762,416,523,730,228,257,822,526,394,679,777,167,691,904,871,613,594,763,737,771,621,966,1192,940,381,740,295,825,682,820,703,775,344,270,836,630,662,898,857,686,806,894,927,1014,686,749,849,853,775,836,689,732,409,359,580,691,791,967,980,617,755,1123,524
"COG0412",312,427,472,587,453,328,357,601,707,693,376,556,326,587,454,612,363,398,362,243,220,406,294,314,262,409,378,397,278,107,541,287,314,233,244,467,502,283,548,267,355,208,147,393,310,485,323,500,153,389,735,686,351,392,319,559,371,283,687,892,586,362,530,123,678,366,488,483,400,410,153,308,548,531,385,323,237,330,311,608,671,358,366,362,316,307,321,364,328,520,198,501,379,358,738,490,286,323,395,422
"COG0413",648,811,768,429,220,819,727,399,447,451,748,510,745,458,744,354,845,537,797,740,467,819,669,731,515,659,741,709,709,227,534,700,352,295,549,320,434,791,521,590,681,228,301,727,661,256,646,787,256,676,407,493,664,760,827,591,788,503,462,416,414,258,436,631,454,749,627,645,645,308,330,716,326,575,727,707,694,804,629,449,442,635,834,769,788,711,745,735,655,318,521,586,755,794,393,356,639,778,300,274
"COG0414",208,170,197,77,48,190,175,87,84,55,189,111,182,103,211,65,200,142,173,177,157,139,218,186,146,126,176,157,203,96,89,200,63,70,169,63,76,181,73,190,169,61,76,209,205,79,144,131,55,197,227,262,478,692,550,349,633,432,223,276,234,228,297,608,217,401,216,349,461,163,252,564,246,276,620,515,501,586,464,234,198,423,514,482,500,538,596,413,615,222,552,366,660,565,217,239,484,547,311,279
"COG0415",2894,1775,2833,245,496,1463,2671,55,177,45,2119,1239,2300,542,2798,138,2140,2255,1707,2410,1627,1951,1870,2069,1892,1903,2033,2006,2389,546,483,2392,241,631,2108,817,89,2172,534,2512,1674,713,666,1787,2162,594,2586,1568,565,2706,157,321,2125,2174,1919,499,2185,1862,124,33,213,597,671,2730,203,1673,475,399,1165,331,822,2703,456,297,1418,2287,2584,2146,2100,128,94,2030,1933,1877,2489,2651,2407,1519,2888,529,2628,679,2065,1698,151,525,2550,1728,632,681
"COG0416",633,522,498,361,251,521,546,646,345,411,595,339,535,399,545,583,569,329,481,522,308,442,575,528,385,399,552,509,562,292,382,553,126,180,529,384,371,563,231,555,508,181,197,598,574,269,430,435,145,607,356,423,461,610,523,497,576,360,432,631,390,232,356,645,385,449,375,519,536,374,219,571,315,437,597,546,495,501,467,375,353,455,447,505,595,598,577,511,584,280,572,439,609,551,416,269,464,491,364,181
"COG0417",496,938,266,635,6461,4153,969,497,740,715,674,591,1131,655,154,593,1357,1116,792,1652,545,1092,947,1522,637,1660,554,673,1396,234,811,1234,7831,5058,452,473,865,4884,1142,578,817,13481,6564,879,657,2504,1079,861,14678,738,580,842,704,1129,1325,696,1179,663,678,339,540,4199,916,936,593,1019,1342,896,815,8747,10322,2048,617,732,604,1221,1198,653,3773,580,778,3751,1192,1575,852,1676,2423,696,828,3577,732,589,1057,768,467,4691,856,2871,213,1212
"COG0418",337,79,207,83,63,152,69,105,82,61,205,185,290,105,190,82,124,178,127,203,236,100,246,241,162,215,203,163,263,386,52,298,162,218,371,206,122,260,89,474,210,168,173,192,288,154,125,80,122,326,69,98,223,212,174,76,217,189,95,80,137,129,135,540,77,111,78,56,151,95,138,290,176,73,213,288,168,202,189,119,108,138,164,119,143,308,265,105,380,208,408,92,184,110,73,163,200,190,290,201
"COG0419",263,516,91,441,3615,1884,297,426,621,517,343,365,387,429,92,391,498,407,376,661,144,233,415,643,129,437,163,225,631,1080,527,525,3485,2306,195,271,583,2251,793,276,398,5688,3860,421,294,1531,375,662,5942,289,454,558,246,545,529,522,628,121,455,375,389,2094,664,413,439,301,795,815,566,5201,4878,1055,605,563,334,473,425,297,2000,378,460,1821,343,469,305,772,1066,283,398,1826,274,585,530,374,337,2415,295,1306,219,881
"COG0420",17,136,16,297,282,108,45,98,364,310,36,180,36,265,12,218,23,55,54,39,19,47,90,40,13,91,38,59,29,302,239,38,435,334,76,87,296,110,364,33,27,466,398,20,70,328,30,256,569,33,279,308,52,14,40,246,21,18,270,97,191,278,303,44,277,88,426,334,145,731,705,41,274,285,26,55,39,65,56,233,272,49,41,52,43,24,16,116,16,314,46,283,22,92,191,290,36,43,199,165
"COG0421",221,54,99,193,195,158,24,266,270,198,103,304,203,185,59,271,80,125,95,131,27,49,308,143,27,190,169,113,219,288,193,269,241,207,380,153,148,241,234,335,124,216,103,148,234,230,56,96,192,236,188,229,134,190,108,299,150,34,214,216,166,301,167,365,182,96,98,81,159,477,140,177,219,188,160,144,123,156,84,198,191,128,122,81,109,235,204,107,265,180,351,262,160,55,265,172,163,142,182,153
"COG0422",398,197,435,433,304,189,108,209,377,345,247,394,282,377,466,319,183,165,210,260,21,150,398,282,108,325,222,189,320,484,284,280,310,400,538,369,536,323,421,433,272,237,334,238,410,293,133,284,225,428,331,358,242,342,213,316,278,91,361,264,452,345,380,646,353,158,557,409,201,159,237,320,393,341,284,299,235,260,236,322,423,167,199,137,204,326,266,198,417,392,547,380,349,192,290,369,204,219,344,209
"COG0423",124,256,193,208,29,204,239,147,176,275,192,174,169,219,193,159,150,215,206,188,145,244,208,189,151,197,191,212,155,3,281,106,5,25,133,131,230,121,236,109,173,24,18,206,178,66,294,268,43,152,630,560,626,592,577,663,565,455,611,361,478,79,523,430,658,664,870,898,504,736,102,468,288,670,519,503,642,439,440,577,677,571,725,625,676,427,444,700,392,45,502,596,611,650,561,30,699,599,28,98
"COG0424",484,425,515,303,238,410,540,381,289,308,466,358,434,329,539,322,504,411,419,470,447,422,395,445,490,346,456,421,391,468,334,439,199,252,355,332,326,323,309,373,482,198,238,475,433,293,505,416,155,485,285,292,378,439,457,398,486,448,308,372,305,273,316,507,279,406,274,391,429,250,181,449,314,359,437,466,454,452,475,305,264,408,434,424,506,456,431,403,477,274,467,370,466,446,328,302,418,440,346,319
"COG0425",28,49,30,114,30,38,39,124,124,146,31,63,36,93,34,142,27,46,44,40,26,64,38,42,48,50,27,38,21,100,92,41,109,108,34,74,127,28,142,36,38,69,65,49,52,11,22,68,52,33,89,120,65,57,47,91,46,42,103,122,109,53,103,24,120,40,145,83,60,46,50,30,93,80,27,37,20,51,45,102,116,37,50,46,38,35,27,55,33,45,56,74,45,50,95,92,45,53,125,68
"COG0426",766,57,278,6,2,390,9,109,39,15,244,123,683,67,170,98,208,255,156,306,0,80,873,550,12,527,397,322,868,8,9,645,6,19,927,113,8,693,10,1108,442,30,20,479,914,5,125,16,88,690,8,64,325,694,405,38,429,6,12,107,6,10,113,1193,15,108,15,9,216,27,207,555,30,14,586,455,339,399,139,8,12,199,295,145,210,715,606,106,956,8,1031,51,551,147,25,56,348,354,22,27
"COG0427",7,20,6,103,44,25,15,45,99,35,38,165,13,42,10,123,15,42,25,38,21,8,26,19,18,47,46,31,23,62,56,15,446,365,132,385,73,29,82,51,92,212,370,18,22,85,15,48,189,15,25,38,38,22,23,76,18,7,44,68,104,201,50,42,36,28,72,53,83,142,121,20,216,86,24,22,18,33,13,79,58,19,7,16,24,15,27,45,15,195,80,140,16,18,42,273,32,21,285,458
"COG0428",58,70,78,93,82,79,166,132,77,65,112,176,76,114,56,147,58,260,89,142,114,124,122,108,132,107,72,66,60,437,115,61,154,104,142,117,75,62,133,90,137,102,56,118,117,97,240,87,92,63,77,95,200,98,96,98,72,142,71,104,75,74,115,161,91,103,86,93,150,302,40,33,90,109,75,61,175,125,45,77,103,115,173,69,159,56,75,81,51,79,189,114,103,72,95,59,182,138,292,52
"COG0429",245,27,119,115,74,62,20,83,101,88,114,154,207,100,84,106,88,104,88,125,123,55,244,152,110,195,150,140,203,29,51,208,159,200,317,186,93,201,231,357,142,140,206,126,212,51,67,31,118,208,117,90,144,142,117,72,133,139,94,97,124,59,102,405,91,60,57,26,101,109,100,182,164,70,133,153,135,131,83,103,114,71,96,69,97,219,173,56,326,55,382,96,114,46,119,124,140,107,170,85
"COG0430",0,1,1,5,32,6,0,16,8,16,0,5,5,4,1,22,1,18,25,0,4,11,10,0,3,13,1,3,5,6,16,2,0,7,1,1,1,9,6,2,4,4,8,1,4,14,0,0,25,2,27,7,2,0,3,7,0,4,17,28,3,18,7,0,23,10,2,4,1,62,7,1,10,6,0,5,3,0,0,8,13,3,1,6,2,0,0,9,1,17,0,10,3,0,14,4,5,4,0,28
"COG0431",180,138,129,216,208,186,169,43,197,154,83,250,167,192,84,86,65,234,144,154,115,135,229,150,168,181,176,229,202,318,226,178,169,280,276,280,190,200,357,234,192,172,251,133,279,176,136,214,163,172,161,192,234,162,159,176,132,157,188,27,175,179,274,326,182,143,264,229,181,114,143,169,288,187,137,141,183,184,85,156,221,106,180,144,179,169,177,161,194,201,285,211,147,106,157,312,182,174,269,218
"COG0432",273,201,228,202,77,183,268,351,177,227,206,205,235,179,226,314,255,242,191,212,71,182,244,227,80,224,226,230,252,139,232,232,49,87,248,178,213,242,171,258,180,47,123,197,243,47,235,263,63,250,238,199,192,241,225,223,201,89,203,395,230,102,171,327,222,220,179,280,198,342,127,258,178,256,210,250,247,261,210,230,197,166,170,218,273,287,233,225,306,93,289,225,226,211,256,97,221,193,119,46
"COG0433",48,174,46,319,296,67,55,134,379,281,30,189,49,361,39,228,60,153,112,54,18,70,83,41,159,65,104,98,42,160,333,62,271,285,127,153,330,41,334,64,65,169,82,31,76,1039,89,315,158,38,347,474,94,31,87,271,46,68,215,186,219,325,556,67,322,116,410,422,170,894,128,65,250,321,44,61,97,31,47,207,306,61,72,44,88,41,34,180,35,762,126,246,41,117,175,711,107,22,490,463
"COG0434",51,58,35,38,26,52,93,25,51,46,54,25,51,49,35,33,56,31,60,89,33,44,28,66,22,63,57,68,53,4,43,45,0,2,19,34,34,72,32,32,52,2,16,67,23,69,33,45,13,23,46,46,58,32,53,39,28,20,49,17,27,13,22,15,41,56,38,43,47,18,21,58,33,47,67,56,37,83,49,55,57,47,53,51,86,53,58,64,48,12,42,22,54,56,40,11,59,65,0,17
"COG0435",246,34,106,78,170,107,49,40,133,76,141,184,195,104,98,71,81,218,92,162,216,63,234,149,220,149,126,132,236,273,55,195,110,215,397,231,50,208,207,363,171,173,158,166,248,111,90,47,68,175,105,103,168,149,149,56,171,241,79,30,104,154,77,471,67,76,53,25,133,86,132,172,204,64,161,192,172,244,148,70,79,108,122,84,145,203,195,68,260,161,411,97,132,44,69,208,193,120,300,181
"COG0436",2334,2709,2299,2383,1385,2574,2500,2728,2465,2887,2171,2271,2525,2587,2298,2502,2393,2317,2620,2370,2213,2485,2391,2464,2011,2633,2601,2656,2428,1317,2987,2349,908,979,2138,1859,2550,2380,2002,2223,2391,718,723,2610,2478,1254,2387,2717,723,2366,2797,2710,2470,2401,2490,2892,2208,2058,2832,2678,2433,1343,2346,2138,2676,2728,2539,2926,2381,1562,958,2376,1870,2745,2629,2631,2474,2307,2480,2698,2795,2209,2531,2625,2495,2475,2464,2863,2281,1135,2403,2544,2295,2592,2856,1593,2323,2285,2209,1520
"COG0437",148,249,195,429,349,234,241,608,393,459,363,443,284,446,220,612,152,678,327,362,612,313,228,196,393,346,389,403,284,434,495,233,306,111,502,320,442,259,529,340,279,209,56,275,315,176,493,258,104,242,491,422,442,319,295,337,248,514,510,632,442,270,276,347,520,372,348,285,291,330,44,164,318,422,287,206,404,355,219,456,514,292,366,322,313,231,230,347,161,149,413,298,288,226,668,193,391,347,488,253
"COG0438",4648,4712,4197,3760,4423,5143,5628,3950,3624,3506,3843,4302,4608,4133,4208,4110,4659,4586,4314,4317,3292,4031,4631,4929,3464,3875,5234,5138,4566,3915,3815,4431,4019,4164,5630,3961,3799,4391,3810,4102,4808,5369,5826,5030,4633,5604,4963,4672,6246,4232,3688,3638,4459,4933,4636,4518,3906,3203,3388,4011,3394,4099,4623,5274,3654,4793,4103,4817,4662,8188,10051,4526,3698,4516,4896,4272,4685,4631,3702,3492,3468,4249,4194,4461,5089,4163,4464,4721,4377,5157,5453,4463,4759,4862,3298,4355,4587,4714,3503,3934
"COG0439",1411,1313,1348,1315,454,1247,1247,1242,1467,1490,1230,1175,1311,1323,1392,1264,1262,1321,1330,1296,885,1324,1272,1296,1304,1553,1250,1231,1370,1255,1436,1230,601,922,1222,976,1364,1191,1347,1313,1230,885,536,1317,1283,519,1396,1249,564,1405,1404,1357,1280,1377,1291,1359,1189,1253,1389,1008,1352,794,1184,1302,1349,1331,1422,1383,1167,602,451,1235,1105,1395,1291,1240,1327,1106,1170,1332,1378,1161,1290,1241,1246,1322,1176,1334,1278,824,1231,1111,1298,1264,1357,1150,1336,1189,1983,1226
"COG0440",346,357,378,283,96,311,341,278,284,295,375,235,357,279,403,225,435,262,319,298,259,358,371,341,260,311,348,297,345,138,312,382,77,142,265,236,314,304,219,290,340,106,121,363,302,150,321,380,91,362,314,311,321,351,366,337,364,266,297,283,282,137,266,308,271,364,362,331,336,129,153,353,241,326,398,363,367,371,326,265,296,333,330,376,335,346,347,357,322,113,264,294,366,359,260,123,325,336,147,150
"COG0441",1657,1631,1605,1077,494,1430,1774,1291,1065,1237,1480,1115,1679,1231,1641,1205,1709,1304,1499,1475,1290,1601,1514,1631,1448,1633,1508,1537,1467,743,1366,1534,325,466,1339,892,1247,1372,1136,1383,1467,390,474,1638,1485,729,1617,1663,438,1501,1185,1268,1510,1477,1595,1410,1468,1307,1228,1348,1123,565,1201,1597,1232,1537,1378,1702,1508,1157,594,1577,905,1449,1644,1525,1702,1502,1448,1116,1268,1328,1540,1652,1668,1689,1573,1457,1626,531,1528,1340,1560,1590,1152,618,1653,1525,673,579
"COG0442",1192,1155,1104,976,343,1045,1190,943,930,1063,1039,830,1219,1017,1090,1008,1185,1027,1141,1104,979,1078,1084,1056,896,999,1150,1119,1121,512,1071,1091,314,377,959,757,1100,955,1022,1180,1033,346,361,1117,1179,489,1285,1206,330,1203,1057,1108,1024,1160,1130,1049,1031,886,960,1046,1007,414,1006,1238,1067,1049,1205,1201,976,971,405,1166,721,1011,1185,1106,1154,1050,940,990,1079,1037,1122,1137,1180,1118,1203,1097,1243,468,1099,947,1170,1189,973,474,1101,1110,464,476
"COG0443",2315,1901,2075,1493,989,1890,1919,1551,1515,1659,1995,1598,2379,1693,1958,1380,2128,2050,1973,2140,1825,2036,2562,2142,1786,2697,2094,2039,2378,872,1701,2468,934,1096,2695,1384,1761,2056,1654,2445,2139,856,1045,2292,2572,862,2007,1923,1039,2433,1733,1713,2045,2185,2202,1760,1993,1967,1682,1565,1523,1018,1523,3352,1660,1947,1934,1760,1981,2536,1309,2159,1283,1679,2185,2086,2319,1947,1887,1621,1614,2200,2167,2039,2222,2397,2168,1970,2427,781,2786,1708,2253,1963,1461,967,2240,2137,978,887
"COG0444",154,390,176,812,633,398,287,681,981,1066,169,533,250,894,156,821,213,210,368,244,293,327,240,245,237,358,345,385,280,498,850,209,24,275,147,507,851,426,547,187,210,189,77,291,246,366,233,517,81,225,902,942,215,212,244,753,189,235,982,652,769,334,712,115,926,368,907,564,357,169,91,258,559,748,318,523,190,368,400,923,974,254,250,374,245,252,311,410,180,226,176,672,227,281,1048,623,201,262,420,369
