"","X141_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8"
"COG1246",36,256,256,42,32,20,3,17,85,35,100,73,28,16,11,60,23,76,49,181,32,71,82,42,34,87,42,60,101,81,29,31,26,22,30,17,75,51,109,42,28,114,24,75,39,21,100,213,115,85,23,85,25,6,12,13,21,65,13,14,59,41,31,9,25,49,15,6,38,14,15,48,30,14,4,9,9,5,26,27,5,2,18,5,4,8,13,8,30,36,58,8,19,77,74,5,1,32,57,29
"COG1247",16,25,30,11,18,10,16,5,17,3,2,23,14,8,8,6,9,10,12,34,12,16,14,9,18,32,12,14,32,27,12,10,4,9,8,10,5,15,21,6,9,3,10,24,21,2,18,16,25,21,43,25,90,31,72,23,95,92,48,38,75,82,32,26,56,53,27,32,44,50,32,67,76,53,27,51,44,27,23,32,28,18,24,28,18,45,56,24,71,33,49,49,39,8,53,113,33,104,58,82
"COG1249",1764,2888,1117,1804,1727,1609,1543,1822,1620,2128,879,1780,1758,1799,1772,1673,1858,1700,1428,1678,1756,1767,1771,1773,1594,1604,1544,1515,1721,1715,1593,1626,1851,1837,1695,1858,916,1688,1630,1785,1712,1570,1474,2070,1734,1754,1595,2089,1782,1661,1629,1658,1604,1681,1549,2136,1803,2292,1685,1671,1820,1548,1990,1720,1406,2068,1676,1757,1726,1779,1734,1803,1600,1563,1838,1562,1540,1760,1717,1563,1824,1563,2086,1657,1858,1427,1406,1688,1627,1542,2323,1629,1489,1585,1709,1464,1488,1733,1819,1745
"COG1250",1616,2469,1271,1875,1927,1872,2024,1545,2003,1400,741,2530,1587,1688,1538,1613,1580,1437,2177,1739,1598,1814,1468,1515,1532,1964,1625,1968,2028,1940,1715,1990,1541,1495,1746,1476,720,1704,1695,1413,1832,2327,1891,2025,1964,1656,2151,1890,1935,1854,1779,1541,2006,1879,1914,1407,1716,1494,1945,1593,1738,2199,1553,1720,1986,1281,1402,1709,1638,1705,1373,1845,2065,1946,1463,1888,1884,1780,1651,1467,1383,1756,1255,1646,1490,2130,1873,1593,2008,2060,1366,1808,2071,1120,1499,1177,1843,2090,2108,1683
"COG1251",2,214,251,15,10,4,3,5,36,0,76,4,10,1,9,1,13,7,0,75,3,20,26,7,2,15,4,9,27,6,5,1,9,3,4,3,51,24,38,10,5,0,6,116,22,1,13,136,41,18,16,686,38,13,33,108,83,305,24,16,91,231,225,17,102,315,47,13,117,134,11,141,38,12,1,46,25,17,11,45,10,14,117,11,23,7,61,12,4,83,555,17,2,440,611,362,0,110,119,192
"COG1252",580,809,226,482,381,436,179,813,236,1022,279,202,715,566,780,377,563,468,195,259,804,548,481,805,621,246,316,308,235,292,441,340,951,905,737,870,476,517,325,553,535,124,356,390,484,545,157,418,310,328,82,125,91,194,95,390,119,194,107,136,83,56,234,156,69,113,304,235,99,127,274,115,82,120,282,56,115,178,103,285,248,107,356,165,210,72,60,174,76,80,204,136,115,135,133,91,96,84,68,113
"COG1253",748,367,608,763,587,668,550,787,666,784,257,632,721,805,606,655,907,506,580,825,755,721,971,1005,698,827,518,667,824,866,725,673,781,798,894,771,365,716,710,735,797,563,751,719,760,747,704,526,861,806,785,524,784,759,860,852,899,505,743,584,747,660,909,808,850,482,879,767,828,1000,776,823,736,752,691,688,644,787,483,846,917,426,1128,692,725,581,746,816,695,744,493,712,657,323,440,359,658,796,654,623
"COG1254",8,11,0,12,11,8,8,7,35,8,2,0,5,12,2,7,6,6,10,11,5,6,12,8,3,58,6,11,48,43,8,10,6,3,9,5,5,4,7,6,6,0,25,7,4,7,39,16,51,46,72,21,134,18,49,14,138,26,24,22,11,102,20,16,188,12,28,20,50,104,27,118,135,31,15,34,56,38,23,33,21,15,37,25,18,16,70,24,8,145,23,37,44,8,29,53,15,144,87,41
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",177,517,204,145,112,126,54,148,105,161,227,166,148,144,147,128,95,434,53,238,144,143,169,142,151,135,166,135,168,132,116,67,158,115,85,129,93,112,161,140,97,195,61,378,159,109,135,294,235,150,134,319,153,164,104,167,158,379,80,211,296,119,197,118,111,403,89,125,167,163,162,200,135,55,133,69,83,126,390,81,136,100,216,69,89,50,90,92,133,129,426,120,56,249,347,263,55,140,179,269
"COG1257",149,18,16,274,241,171,223,121,259,122,96,291,130,176,83,161,165,117,245,233,151,299,211,219,155,283,162,316,326,297,174,308,88,142,280,133,107,204,179,148,254,310,299,67,280,190,261,353,169,200,237,221,265,221,340,119,256,135,217,99,232,166,219,234,343,10,158,165,282,269,125,294,219,276,126,168,287,216,127,213,110,84,156,204,112,234,250,161,249,298,47,248,291,327,203,32,161,249,274,268
"COG1258",12,2,0,92,142,86,84,39,186,48,12,81,45,38,42,25,53,1,102,103,62,223,95,132,70,292,42,153,327,293,42,131,45,54,159,29,18,93,0,24,133,1,177,0,141,67,269,42,288,264,160,7,271,45,220,35,234,0,147,38,0,91,64,109,512,0,68,63,179,304,42,275,248,93,48,39,191,103,15,103,35,9,31,80,31,119,168,37,30,339,0,122,178,2,44,0,41,279,174,49
"COG1259",151,9,8,102,95,89,92,66,96,42,30,99,84,97,55,96,92,52,87,139,88,62,127,93,110,98,75,105,103,95,98,100,52,95,80,67,50,100,108,125,117,126,98,111,93,109,94,59,93,92,39,2,35,39,39,25,36,11,34,24,28,40,14,32,18,1,29,30,38,33,17,28,35,44,22,36,20,26,13,29,21,20,37,30,31,26,41,27,39,23,2,27,24,2,3,8,55,41,23,26
"COG1260",81,6,8,97,140,145,116,97,259,67,148,12,133,98,126,53,155,24,111,179,140,58,176,146,140,474,80,179,467,517,139,115,111,91,101,58,79,103,7,133,117,3,318,205,55,135,317,168,450,478,339,18,411,107,334,33,411,6,185,124,13,165,55,115,581,29,93,89,313,350,108,384,411,101,95,157,162,132,75,97,91,106,22,112,80,125,302,135,98,438,11,135,176,39,90,13,218,404,237,153
"COG1261",14,141,84,25,16,12,4,18,41,20,78,22,17,10,17,25,12,42,9,92,21,30,36,36,23,34,27,24,35,25,22,7,17,11,14,22,42,25,52,32,11,24,13,48,37,8,72,138,56,42,29,199,66,16,19,36,44,107,30,21,76,53,67,11,50,60,21,17,59,24,28,73,52,10,22,25,12,19,32,21,23,9,33,11,12,6,30,7,34,43,74,12,13,117,135,116,6,48,70,93
"COG1262",578,512,482,604,573,453,510,518,949,431,339,715,417,564,334,707,547,752,553,1140,384,591,717,553,376,1159,398,753,1217,1308,547,709,341,424,582,495,314,547,657,542,603,868,706,1256,702,509,1070,905,1152,1026,1402,504,1229,542,877,477,1272,856,456,537,779,1354,538,660,925,556,494,543,1431,1008,600,1184,1190,690,386,423,672,550,766,497,350,283,702,540,547,516,921,510,655,1069,596,629,629,553,575,396,591,1078,1043,745
"COG1263",1,1,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,164,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,3,0,26,1,0,0,0,1,0,0,0,4,4,1,0,2,0,1,1,2,0,1,1,1,63,0,1,0,1,16,0,0,57,3,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2,0,0,2,0,1
"COG1264",0,0,21,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,127,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,4,5,0,1,50,0,1,0,0,9,1,0,45,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,4,0
"COG1266",196,144,69,270,179,188,151,305,133,371,98,197,294,216,275,265,299,132,195,167,241,286,290,408,226,123,99,196,98,118,175,310,289,281,473,344,87,309,157,231,287,189,96,180,311,229,148,65,80,92,106,26,132,212,160,466,143,146,205,121,158,139,452,296,88,61,462,235,158,209,325,125,67,284,347,136,168,258,87,468,367,144,412,329,281,168,125,276,201,84,31,213,184,24,71,84,91,129,89,179
"COG1267",166,111,96,185,169,191,233,162,160,130,51,167,166,178,185,203,170,221,203,140,134,117,158,145,178,162,190,190,126,130,169,175,152,163,128,165,73,158,193,166,180,171,197,87,168,178,147,154,133,136,177,134,136,162,182,133,108,100,156,156,167,181,129,157,106,50,132,155,136,74,149,117,139,152,170,244,204,186,174,165,204,230,87,165,181,201,165,172,123,133,69,199,164,131,105,78,254,144,164,129
"COG1268",279,10,2,221,220,294,287,301,195,248,45,185,266,255,289,297,289,306,241,97,221,208,217,218,262,140,254,203,103,150,238,205,302,304,234,290,120,229,253,260,260,169,249,26,221,303,144,78,132,158,217,18,162,213,181,218,111,48,252,208,160,141,183,238,146,20,278,271,146,143,261,100,131,238,293,252,241,268,270,244,269,338,197,244,298,224,186,276,131,124,61,277,173,36,7,76,336,173,122,76
"COG1269",21,3,0,153,173,109,95,52,288,49,58,100,68,61,68,35,75,9,164,130,75,280,136,149,77,541,52,268,585,541,50,147,39,71,223,40,25,128,0,38,171,14,382,0,151,70,386,67,447,444,321,19,540,70,408,35,388,9,268,57,2,151,78,126,853,0,143,78,324,421,86,482,446,151,69,56,290,149,24,168,54,26,41,112,46,127,330,68,51,583,1,215,293,10,72,15,41,472,261,83
"COG1270",121,152,64,137,90,101,12,189,164,270,66,115,151,139,183,111,159,119,62,117,158,161,161,235,138,275,88,103,243,211,83,111,223,197,233,203,110,107,118,136,132,108,135,75,111,145,243,203,271,277,105,136,243,134,117,279,243,78,66,68,106,97,306,137,397,175,202,141,142,241,214,249,239,113,201,38,117,108,63,221,263,58,362,151,187,62,108,139,75,274,142,85,103,125,184,137,13,191,207,196
"COG1271",20,567,478,77,13,18,18,24,205,6,226,14,12,10,17,9,30,15,10,300,7,44,83,37,26,96,16,13,91,93,38,10,28,7,25,6,155,71,115,38,32,2,53,228,80,8,203,429,175,87,173,544,92,18,65,78,154,426,24,20,208,381,213,23,115,504,27,15,304,213,16,177,91,2,4,50,9,14,13,35,10,12,81,3,12,4,120,3,32,220,497,3,8,464,492,362,2,107,279,356
"COG1272",56,208,104,54,31,45,67,22,84,20,51,143,24,42,10,77,48,44,70,87,34,54,53,38,21,91,22,52,136,110,119,87,23,33,48,29,36,57,136,60,47,185,55,105,54,61,103,162,97,72,18,137,84,52,49,33,100,54,84,65,156,112,59,63,120,68,60,43,48,97,42,118,96,104,19,59,34,34,51,61,15,27,43,48,39,63,37,33,136,92,93,36,79,123,132,21,97,66,102,146
"COG1273",0,28,78,2,2,0,0,3,6,2,2,0,1,2,2,0,12,0,0,6,1,0,9,3,0,24,0,7,12,14,0,0,1,0,1,0,8,2,2,2,9,1,2,31,0,0,5,12,16,7,13,34,16,1,4,7,41,38,2,1,3,2,11,1,6,104,1,0,7,94,6,40,1,1,0,2,0,2,2,2,0,1,5,0,8,1,6,0,1,12,72,0,0,11,40,9,0,21,11,11
"COG1274",22,2,119,18,61,15,20,16,71,28,2,5,13,18,19,21,37,21,45,83,26,35,70,50,13,94,16,73,125,116,33,44,12,16,44,19,4,21,11,19,32,1,61,0,27,18,86,40,87,75,74,22,71,20,95,15,66,17,65,36,20,115,34,23,109,34,25,35,55,99,67,105,96,36,8,58,68,38,31,40,10,8,27,28,19,44,83,64,58,105,100,53,73,2,30,8,12,87,84,148
"COG1275",0,4,81,4,5,4,0,2,7,0,29,0,0,0,3,0,0,2,0,57,0,0,2,0,0,0,2,1,1,4,0,1,3,1,3,0,15,0,21,0,2,0,0,19,3,0,1,2,15,2,1,30,1,1,0,10,5,0,1,0,78,22,19,4,5,5,2,0,15,18,1,2,4,0,0,2,0,1,3,3,0,0,6,0,3,0,1,1,0,4,35,1,0,27,41,6,0,0,2,6
"COG1276",18,7,0,14,8,3,2,2,7,13,24,4,9,4,14,4,0,15,1,41,4,9,26,15,5,9,5,9,11,8,9,0,11,6,6,11,25,24,20,5,7,0,7,13,23,2,8,129,17,7,4,138,5,6,14,28,9,27,6,18,40,5,34,9,20,11,11,5,32,14,27,33,19,2,9,13,5,7,21,12,9,4,7,3,11,5,20,4,3,22,51,4,0,133,79,2,0,3,38,20
"COG1277",107,68,121,114,125,108,80,65,169,109,112,102,101,98,95,125,202,125,102,367,109,122,319,221,91,238,111,153,209,286,85,90,87,102,137,71,43,83,92,118,134,106,178,52,112,81,269,178,265,234,402,52,239,111,346,113,284,455,99,118,123,244,168,113,95,76,84,118,360,161,138,203,257,79,109,217,153,108,175,104,89,59,189,116,136,91,352,171,117,173,95,150,103,30,68,220,66,283,188,222
"COG1278",245,481,281,202,283,282,280,233,318,188,163,287,265,253,230,293,259,378,289,257,220,238,274,236,230,327,315,265,324,297,286,279,244,229,211,256,151,269,317,248,284,370,269,313,293,264,370,323,390,337,97,247,112,92,89,74,118,110,122,98,115,132,81,64,130,100,77,66,91,104,76,120,104,84,83,95,86,88,113,67,68,117,61,90,83,91,91,92,110,119,115,84,91,92,185,88,89,109,112,87
"COG1279",169,93,121,176,192,173,240,167,96,115,55,175,178,142,194,156,155,197,224,133,170,150,148,136,200,63,201,175,54,70,191,174,162,133,178,116,95,173,232,140,195,174,157,41,175,167,67,97,43,63,150,89,77,167,177,143,40,34,186,92,170,59,122,154,79,34,152,146,136,64,137,74,73,184,180,182,217,220,77,149,144,240,57,176,140,212,126,166,148,60,58,185,199,121,109,36,214,76,72,140
"COG1280",746,725,951,709,791,758,833,589,623,534,435,842,691,712,767,671,652,745,851,643,592,616,545,532,747,518,757,759,534,539,623,774,656,630,607,609,375,696,806,674,764,597,685,317,672,676,604,434,538,566,595,386,547,703,671,532,467,557,778,591,849,566,452,650,557,429,558,575,670,503,509,563,615,679,637,673,723,770,644,539,503,870,351,697,680,829,679,771,793,479,761,697,772,399,501,844,712,626,536,592
"COG1281",188,338,184,169,72,108,27,240,67,308,95,158,182,161,226,143,144,180,47,136,208,151,161,200,194,25,143,59,33,26,106,96,293,206,212,201,146,127,139,175,119,100,36,232,168,170,17,164,60,39,40,228,28,161,40,301,33,213,80,114,166,20,312,160,48,245,219,178,96,83,207,62,17,128,247,35,67,120,153,233,274,76,331,121,173,40,43,164,154,39,217,86,63,159,228,137,27,41,58,176
"COG1282",848,402,240,938,969,1030,986,1114,721,1151,279,593,1004,967,1034,942,999,857,881,498,801,938,758,912,889,605,896,871,641,599,835,831,1032,1031,853,1099,412,946,621,894,991,520,871,371,843,1033,673,480,522,627,761,365,605,919,735,1047,523,384,861,1094,583,670,809,937,651,330,859,973,639,573,858,553,647,858,1090,984,914,1026,1077,879,1071,1136,777,959,1051,830,698,972,615,539,374,1021,858,343,309,240,1017,618,591,600
"COG1283",22,52,103,57,70,79,79,34,81,24,60,113,43,53,42,18,50,9,54,86,55,39,74,39,54,55,43,55,85,65,81,36,54,46,50,20,90,46,19,75,23,55,62,45,44,62,91,145,86,53,190,416,215,168,211,104,191,309,282,30,137,347,256,145,231,152,94,151,216,136,41,234,216,106,114,306,132,132,44,108,123,115,194,99,118,191,219,185,324,234,189,87,147,353,434,152,347,184,276,345
"COG1284",9,87,117,32,7,2,1,20,37,6,48,9,6,4,11,5,13,9,0,80,6,14,23,11,5,65,8,14,56,53,10,9,5,5,12,4,32,18,42,12,4,4,6,165,17,2,64,129,67,49,15,88,55,6,11,14,54,70,13,7,15,43,65,17,45,24,9,2,41,60,20,60,59,3,4,26,7,15,9,12,3,2,29,6,6,2,37,3,8,50,87,6,3,130,100,74,2,58,60,149
"COG1285",0,88,111,4,6,8,4,4,13,1,33,1,3,3,2,2,8,1,2,23,3,8,14,4,2,25,2,4,24,40,4,4,7,1,6,2,20,2,17,1,5,1,6,56,5,1,20,18,39,36,8,84,24,3,10,13,29,137,4,1,36,19,20,2,36,112,8,4,17,28,2,44,26,2,2,4,2,3,1,4,0,0,22,1,4,1,10,6,9,31,111,3,1,24,54,63,0,25,22,39
"COG1286",95,68,68,64,42,39,43,45,26,47,51,171,38,58,34,78,37,77,67,90,40,41,42,41,47,28,49,49,28,35,35,52,34,38,37,44,32,55,113,56,40,197,35,44,67,51,32,99,42,31,59,153,35,51,43,56,43,115,35,74,116,32,53,47,32,60,51,70,52,49,48,63,27,50,35,40,29,27,72,31,55,27,57,55,39,67,55,24,119,39,96,37,70,69,90,59,47,30,40,61
"COG1287",41,2,0,432,532,451,313,142,407,189,68,324,215,177,132,100,256,38,363,418,216,726,383,389,254,454,162,365,488,391,181,342,94,227,572,140,54,309,0,102,579,10,445,0,444,168,401,76,368,392,572,51,439,145,719,112,365,1,402,138,1,224,314,394,715,0,224,274,493,337,110,439,355,294,167,217,520,444,65,301,143,48,134,280,120,358,598,164,55,448,0,444,605,25,69,0,164,404,294,103
"COG1288",6,75,19,15,2,8,1,10,16,3,55,24,4,4,3,4,8,2,4,106,1,2,20,7,1,20,1,6,27,21,7,4,6,1,7,3,35,7,46,4,12,1,9,90,12,1,12,67,58,17,16,150,17,1,15,18,17,78,4,1,111,10,71,14,18,27,3,4,33,23,3,84,25,8,2,10,5,4,2,1,2,4,40,7,4,0,20,0,41,19,62,1,3,162,120,36,3,26,47,23
"COG1289",11,393,738,16,6,13,1,8,18,3,117,1,0,14,15,7,20,10,1,98,10,15,18,3,2,32,0,3,28,48,6,11,8,0,10,2,44,5,58,21,27,98,2,146,22,5,18,38,42,18,10,65,38,3,9,17,100,198,13,2,58,4,55,6,22,160,10,11,35,140,2,112,13,7,1,21,3,11,6,14,6,2,14,2,3,0,22,3,0,33,494,1,1,83,225,101,1,69,68,132
"COG1290",729,409,148,814,847,1009,932,996,828,897,816,1011,956,927,1003,844,904,966,995,457,813,990,697,731,862,654,902,862,647,647,853,875,942,950,852,1004,596,899,627,832,812,974,957,213,750,987,730,437,577,686,821,348,732,878,731,821,603,416,959,1109,597,750,593,855,769,393,1191,953,698,646,890,603,659,866,962,796,957,922,1235,1024,978,1048,742,931,983,902,750,918,769,783,465,986,952,351,402,561,879,587,682,552
"COG1291",113,365,273,132,136,124,117,123,221,169,172,89,117,96,121,100,132,131,78,239,151,118,204,172,113,251,131,160,266,208,104,81,115,110,142,98,111,94,129,141,138,108,116,472,139,113,280,287,300,185,161,456,232,126,207,129,221,429,141,101,221,308,298,130,166,311,86,126,218,181,143,253,220,60,127,231,149,133,162,81,128,55,183,77,99,92,162,126,113,186,407,132,99,198,304,398,123,262,240,275
"COG1292",350,1916,935,458,295,296,359,187,311,185,471,412,172,361,125,346,199,332,350,508,266,333,270,258,206,300,284,270,343,291,284,341,159,265,303,173,459,218,574,238,273,347,238,916,379,310,267,1146,400,234,218,985,287,392,270,295,341,1207,242,415,718,229,596,397,287,911,313,423,368,464,277,543,267,334,179,395,252,262,313,326,576,154,780,248,172,329,240,162,427,289,1345,279,359,1277,1121,596,177,396,561,539
"COG1293",211,11,1,288,296,205,103,338,335,395,35,103,256,217,277,168,281,120,212,157,327,480,337,441,307,468,173,298,523,459,166,308,349,342,525,326,152,270,81,239,317,1,327,235,321,215,374,76,433,464,319,38,534,198,432,387,449,22,286,152,29,158,467,282,869,9,441,309,293,465,389,468,410,305,386,88,333,286,47,476,437,91,522,294,240,243,343,290,126,544,5,267,364,11,102,3,37,471,292,134
"COG1294",14,358,333,45,10,9,10,16,89,2,135,9,7,7,8,1,23,11,2,173,9,25,64,24,23,55,10,4,35,31,36,4,13,2,12,4,116,51,72,22,25,6,13,150,37,3,105,270,68,33,37,407,42,19,19,41,105,258,19,12,139,112,166,13,59,315,27,11,85,140,8,106,42,4,2,53,11,18,7,17,4,4,55,0,12,2,43,8,22,107,350,10,2,328,353,221,1,53,190,259
"COG1295",162,520,350,179,105,122,60,197,147,216,143,143,137,142,132,157,184,117,45,238,154,164,250,235,139,195,65,72,151,170,133,95,175,187,235,155,157,170,161,119,149,124,58,373,138,127,113,371,241,141,131,410,154,153,121,308,275,410,107,121,247,124,360,174,101,414,284,164,174,284,244,246,116,119,163,85,73,124,74,258,232,59,391,147,168,51,135,179,125,111,407,86,62,322,403,283,90,197,170,219
"COG1296",180,115,153,138,132,165,199,164,127,117,61,209,135,136,148,159,87,226,194,75,133,132,105,97,195,55,192,133,94,85,161,142,177,140,112,151,88,145,214,128,99,237,155,61,151,182,90,144,101,71,87,99,63,173,72,114,52,119,111,166,205,106,98,143,117,51,112,125,90,57,107,91,73,155,140,146,136,112,191,105,111,222,64,156,138,191,67,95,199,105,125,121,165,144,151,85,182,68,122,124
"COG1297",39,10,8,203,192,186,224,124,221,88,68,156,100,95,77,66,202,10,137,214,76,298,240,177,169,204,134,224,231,202,93,138,54,107,202,100,19,149,8,67,245,6,144,245,220,131,205,120,158,136,82,7,84,24,104,29,47,6,80,24,1,104,55,76,56,5,27,66,61,36,10,59,47,29,39,87,75,79,23,30,47,22,36,42,28,39,68,56,17,52,15,64,69,4,5,3,61,68,36,47
"COG1298",235,696,255,185,141,138,57,151,156,189,267,162,194,159,176,197,119,302,56,292,192,216,224,168,165,223,185,146,244,206,168,96,187,151,125,174,135,121,217,178,120,251,89,565,215,140,197,395,311,199,180,570,225,187,157,210,270,537,101,204,385,156,304,143,146,533,127,162,235,189,179,225,198,92,170,120,120,127,277,134,150,74,272,116,168,72,138,119,183,177,561,148,74,324,501,560,65,189,240,321
"COG1299",5,59,257,12,1,3,9,6,5,1,24,3,4,11,9,6,4,1,5,73,1,4,5,1,1,12,7,8,7,6,7,15,2,3,2,3,9,10,26,8,12,2,1,25,4,6,1,20,21,3,0,20,3,4,2,2,11,8,7,3,65,2,12,3,11,28,0,2,35,6,0,12,4,9,5,2,3,4,0,2,5,3,7,6,5,1,4,4,0,1,33,3,1,40,71,24,2,5,7,12
"COG1300",5,120,99,17,10,8,1,4,6,1,46,10,3,0,2,4,6,1,2,25,2,4,22,9,0,19,1,3,15,26,3,5,2,4,5,1,10,8,5,1,7,3,1,183,8,2,9,21,20,5,9,43,12,9,9,9,46,81,4,1,9,1,16,10,8,113,1,10,17,73,3,41,8,3,1,1,4,9,0,9,0,2,27,3,1,3,7,1,13,7,108,2,2,9,45,50,0,22,9,21
"COG1301",304,351,793,368,288,341,435,257,291,269,302,414,228,409,233,386,332,317,392,441,236,303,358,327,287,304,325,321,308,301,353,360,208,279,323,283,150,341,439,372,321,399,332,345,358,359,333,455,240,201,324,484,318,373,299,294,320,407,284,456,506,313,346,411,228,436,277,337,356,365,257,366,315,374,233,484,314,301,396,260,341,280,369,291,308,358,300,273,467,273,432,322,371,397,429,271,399,324,348,346
"COG1302",0,0,1,2,1,1,0,2,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",3,0,0,28,47,28,36,18,69,14,6,17,15,19,17,12,12,1,39,43,22,63,42,35,16,128,17,44,126,86,14,41,14,15,75,8,7,30,0,3,45,0,74,0,41,14,96,21,117,109,82,8,122,10,82,12,93,0,54,14,0,32,19,29,172,0,26,22,69,107,16,134,110,43,18,12,68,38,4,36,17,5,11,32,10,49,76,16,7,126,0,60,62,2,20,0,9,99,75,11
"COG1304",754,520,170,805,997,1078,1108,1075,571,784,238,906,905,948,936,943,1111,1256,885,615,765,962,920,844,803,591,903,953,417,589,958,945,944,830,795,958,380,923,839,744,931,760,1005,401,934,979,485,586,533,627,846,320,580,986,802,811,599,205,1000,1169,707,468,723,737,593,236,898,948,758,552,1070,505,543,926,933,979,1084,951,1471,888,806,1215,480,971,1097,849,834,1132,681,431,388,1051,848,519,410,285,1072,621,505,617
"COG1305",341,702,453,231,267,163,177,358,221,422,455,58,306,208,329,241,372,259,137,537,332,274,539,397,249,318,146,238,331,344,105,224,390,303,341,409,218,244,286,269,351,50,108,310,263,151,271,696,456,278,294,895,332,173,300,555,553,656,144,260,222,341,500,184,206,611,309,156,461,698,328,452,259,214,331,156,231,394,239,282,322,170,441,227,484,154,353,280,100,270,797,240,165,521,948,416,52,347,349,444
"COG1306",66,0,0,106,67,112,79,88,28,46,133,0,107,90,127,27,67,9,49,27,77,28,25,29,93,13,67,76,10,6,119,52,113,87,25,39,47,76,1,139,66,0,88,0,24,102,17,12,7,56,49,1,8,84,47,19,14,0,149,76,0,12,11,68,29,0,24,68,35,18,47,10,10,64,57,68,47,140,24,20,52,84,27,85,47,69,37,81,55,12,1,69,29,27,1,0,193,15,14,7
"COG1307",12,198,6,41,50,11,61,14,67,14,4,0,25,1,11,4,60,4,44,118,16,20,143,74,13,78,16,52,89,95,33,34,4,22,46,1,8,27,13,15,53,1,117,66,39,18,92,85,109,76,125,3,83,10,152,13,76,31,69,15,8,122,52,23,59,63,21,34,149,40,37,58,100,31,35,142,84,56,14,29,15,4,21,27,25,48,126,81,12,68,120,45,55,5,11,1,43,76,59,60
