"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X85_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG1157",124,102,34,106,149,101,117,331,138,24,102,138,104,215,114,64,112,82,63,94,87,110,265,88,102,91,180,136,137,76,139,263,72,78,48,49,117,58,80,121,318,108,83,168,248,128,121,93,99,287,278,83,160,249,115,152,59,125,122,63,100,77,116,89,97,85,62,100,108,114,136,134,174,145,125,48,126,111,369,22,73,69,63,66,341,114,123,116,112,34,157,92,193,116,93,84,40,99,143,98
"COG1158",658,778,877,727,677,905,697,452,739,1003,785,927,1053,849,1073,1221,721,1004,821,774,876,897,533,777,874,908,1190,787,927,883,861,596,910,850,1077,1132,702,934,676,783,420,844,328,1231,589,791,861,731,1066,395,434,907,1010,539,903,660,950,710,903,1148,877,833,802,956,854,1033,633,896,693,873,717,767,559,627,577,1121,502,634,610,937,991,842,955,1065,374,690,243,906,743,1099,765,732,412,886,932,832,944,810,816,934
"COG1159",223,455,172,351,279,399,232,215,248,207,195,384,330,393,356,171,386,353,243,226,361,283,240,315,288,256,246,210,306,241,435,258,350,341,214,286,239,297,419,351,269,330,126,345,275,219,293,263,284,250,192,365,361,313,333,278,256,343,368,171,226,304,333,332,409,412,383,318,445,389,371,421,508,290,502,273,118,274,232,254,307,343,287,263,306,322,69,381,295,277,293,290,171,363,324,295,355,255,314,427
"COG1160",492,739,481,712,574,656,491,388,486,563,530,651,683,565,599,568,681,674,520,528,642,535,480,663,624,550,531,440,609,506,638,493,634,545,504,668,446,601,699,657,504,748,292,574,461,538,555,527,610,428,352,627,663,528,645,490,506,730,543,505,540,632,642,671,635,687,614,637,761,755,622,778,925,563,814,661,390,501,445,550,665,670,548,544,549,622,172,765,683,624,531,579,301,686,622,646,598,601,581,742
"COG1161",52,172,8,164,65,143,44,32,57,12,34,163,51,85,88,4,58,88,49,66,108,99,188,76,72,96,37,38,40,41,138,82,87,139,6,41,41,127,270,142,27,78,69,35,121,49,95,51,66,11,30,126,39,8,85,57,95,112,82,50,20,84,95,105,78,33,298,110,86,68,86,66,162,103,285,30,146,25,33,45,121,98,84,32,231,75,13,49,82,10,69,191,112,115,125,143,82,55,95,65
"COG1162",66,96,30,97,78,85,46,51,49,37,43,122,81,114,85,34,65,83,32,46,100,60,93,68,73,57,55,49,50,28,128,49,65,77,44,56,65,74,129,80,32,85,37,63,73,51,56,76,64,28,105,254,256,174,283,191,168,243,288,125,125,188,215,249,378,192,329,252,293,251,249,225,393,233,469,159,121,160,214,160,232,205,177,137,325,228,62,243,216,199,275,160,197,257,279,238,213,138,176,207
"COG1163",199,30,275,82,124,60,209,0,172,121,230,103,20,2,2,78,24,29,87,163,33,49,102,39,107,112,10,214,16,56,9,229,101,77,206,61,213,79,92,14,0,30,25,12,53,151,132,269,55,0,0,27,5,0,61,206,130,50,0,123,174,128,61,67,41,13,117,95,26,14,21,18,19,82,16,53,249,186,0,100,34,61,134,8,1,27,18,22,96,56,132,140,1,14,36,33,124,109,102,14
"COG1164",444,253,522,337,312,287,470,186,413,353,462,380,269,259,229,275,244,275,128,521,231,302,259,256,314,361,336,451,325,158,130,458,344,237,504,330,444,257,314,214,124,212,45,294,144,479,376,490,288,119,244,248,250,133,263,477,346,310,205,332,454,414,263,276,254,229,270,323,186,225,240,219,224,298,267,283,243,428,305,269,235,284,351,148,16,170,48,207,381,285,336,400,20,240,255,231,370,218,262,225
"COG1165",238,403,94,382,157,248,193,12,175,115,151,338,196,163,204,55,362,283,159,174,271,207,113,255,198,127,96,177,85,155,195,237,211,228,76,127,181,263,526,413,49,325,79,128,73,124,229,165,173,76,39,276,203,234,236,185,233,277,190,86,112,242,259,241,187,198,403,159,475,357,308,373,580,234,557,145,65,229,284,126,294,245,172,137,365,327,13,253,290,80,335,272,4,257,206,328,134,114,183,287
"COG1166",129,491,28,507,137,284,40,186,106,40,46,204,180,302,247,21,501,225,28,97,510,239,279,327,113,135,100,56,152,51,14,352,142,314,33,125,45,261,591,454,137,454,239,166,338,243,245,85,158,84,130,344,203,60,262,203,188,479,261,77,131,220,287,238,30,227,548,245,590,515,386,592,835,399,630,71,239,181,174,113,352,381,143,141,556,461,122,311,348,56,38,262,419,324,322,366,49,106,192,308
"COG1167",345,258,211,256,349,258,320,492,396,207,356,267,308,357,184,163,217,251,185,421,199,311,373,217,194,249,264,289,360,220,432,274,224,183,290,242,299,157,190,196,498,192,270,303,558,473,258,272,206,477,834,227,287,808,303,346,161,198,314,219,344,134,243,254,371,268,192,235,189,215,272,268,232,331,258,285,313,305,392,172,169,223,178,233,1206,267,482,331,469,189,338,234,575,297,259,227,235,340,237,271
"COG1168",114,97,69,101,165,115,124,57,163,63,88,123,128,106,65,72,60,90,81,117,98,127,259,112,112,132,105,107,117,64,137,85,103,122,102,86,111,112,98,75,47,71,85,120,392,132,99,132,84,55,91,82,76,30,108,139,95,116,96,142,90,64,99,109,146,55,99,148,63,53,92,80,117,164,130,132,207,119,58,83,69,79,110,49,286,100,14,105,134,71,72,98,353,112,98,73,105,113,125,67
"COG1169",189,281,81,377,102,179,148,10,134,97,123,230,145,106,165,41,424,174,138,116,348,164,57,215,155,152,50,149,73,140,115,170,142,208,69,74,145,188,407,318,40,314,54,88,56,107,230,117,119,52,27,196,143,193,192,133,199,376,128,46,89,179,265,168,145,130,310,156,443,361,280,476,509,236,391,142,42,219,259,111,274,221,139,134,332,332,13,254,270,66,221,211,11,169,187,341,97,84,180,218
"COG1171",967,1139,980,942,1020,1158,1022,617,1078,904,1019,1079,1162,1074,975,1018,1091,1082,680,910,1020,894,850,959,1057,1041,933,1018,1155,636,1161,839,1036,894,1066,1162,1120,939,1045,1074,636,1089,424,1099,833,814,911,1110,1030,621,762,1008,1074,680,1077,992,989,1025,1092,1167,846,875,1095,1153,1378,1168,1019,1102,1008,1030,938,1215,1224,935,1013,990,761,943,643,1054,903,1068,988,960,547,1000,224,1036,879,1137,1041,924,517,1141,1077,919,1097,818,1002,1158
"COG1172",139,171,138,166,134,200,187,136,158,240,133,134,206,225,212,176,220,199,87,226,200,177,55,193,185,243,311,147,266,86,281,66,244,173,222,167,178,186,131,174,118,203,53,260,77,93,210,131,177,116,389,536,700,746,604,367,482,709,629,527,450,486,695,586,682,826,464,526,636,741,609,667,411,349,276,662,74,605,110,578,497,660,593,709,81,559,49,535,445,652,463,593,58,784,499,523,700,287,693,616
"COG1173",1373,779,1105,950,1123,902,1574,773,1374,933,1287,743,828,785,746,588,838,862,879,1348,836,789,902,809,908,866,899,1436,976,957,758,1084,933,784,981,618,1434,819,828,882,458,863,234,844,861,1155,1044,1265,735,576,1348,789,746,681,748,1174,854,1040,671,795,1259,861,1127,799,986,870,803,808,945,914,905,821,1001,846,778,767,477,1187,398,749,828,814,864,685,659,785,177,963,1112,773,1393,912,235,848,695,885,903,1087,1106,895
"COG1174",46,16,6,12,27,12,45,19,30,7,46,25,4,13,18,7,12,6,17,30,8,34,28,8,5,10,39,50,6,5,1,39,8,5,15,6,51,5,5,10,193,12,11,11,47,15,18,29,5,97,50,17,28,277,18,56,3,10,8,5,20,8,3,11,4,8,1,6,7,12,23,3,25,20,25,4,20,114,72,2,10,9,9,6,286,27,14,12,26,4,38,14,52,12,11,14,5,68,5,14
"COG1175",767,1112,610,842,897,1255,1076,403,964,1279,845,941,1103,1048,1223,1257,1419,1348,702,1139,1415,929,575,1421,1094,1345,1375,955,1678,739,1148,417,1176,1134,1116,1069,964,1212,679,1238,440,1167,418,1357,403,613,1064,812,1269,571,788,987,1272,1470,1085,864,861,1689,1050,833,772,920,1656,1063,1300,1636,759,1050,1226,1401,1259,1262,789,866,586,983,194,1129,225,1072,940,1306,1128,1501,1442,1180,186,1415,688,1194,1093,1053,181,1268,778,1027,1322,852,1630,1347
"COG1176",534,437,465,379,813,496,824,379,784,559,521,411,550,548,580,635,599,558,601,415,508,473,382,570,613,607,728,786,705,674,750,280,610,489,513,435,706,622,375,636,257,531,211,679,380,366,542,774,579,315,678,519,545,339,479,642,624,597,543,554,528,501,629,527,706,705,482,541,434,516,625,540,424,448,283,536,175,531,200,596,513,571,582,716,297,503,177,488,366,642,784,476,136,664,570,478,660,610,604,568
"COG1177",499,351,369,336,672,450,659,370,655,452,412,352,511,456,495,461,413,474,412,411,386,414,327,458,462,470,558,647,619,549,500,240,506,418,417,376,485,484,324,553,239,425,164,543,306,298,401,644,489,340,197,150,147,151,119,171,154,157,146,122,116,122,178,144,173,192,135,172,120,146,174,127,144,126,93,155,41,127,50,172,138,142,158,179,99,155,54,99,100,146,178,147,34,197,176,117,164,185,155,174
"COG1178",815,1476,1170,1164,926,1426,1071,462,1105,1369,1018,1232,1630,1363,1232,1669,1513,1603,847,1114,1388,1338,703,1640,1398,1295,905,987,1701,982,1128,547,1540,1286,1361,1691,934,1449,1191,1432,425,1395,477,1069,740,1015,1270,691,1528,474,447,1332,1010,619,1428,768,1303,1393,1483,1276,1086,1264,1449,1567,1435,1608,1364,1433,1420,1387,1359,1469,1275,1041,1089,1454,311,605,530,1625,1450,1488,1222,1560,483,1394,226,1370,991,1758,1018,1045,480,1581,1343,1397,1559,742,1560,1573
"COG1179",13,4,4,17,51,10,10,16,28,1,14,26,7,76,6,2,9,2,11,16,8,41,129,6,18,14,16,7,8,16,111,129,10,23,5,3,7,15,25,5,34,5,50,15,139,38,16,27,11,5,13,6,14,9,15,27,15,13,48,27,11,18,2,3,26,7,45,12,3,4,25,3,14,40,31,10,89,18,36,16,5,6,16,2,232,11,74,9,34,5,23,33,123,4,22,10,24,35,13,10
"COG1180",191,5,23,19,162,20,177,89,136,4,122,22,0,21,3,3,1,0,278,43,6,18,104,4,14,21,13,219,8,217,0,205,4,10,4,1,146,5,19,5,25,14,11,2,62,45,24,258,2,23,82,3,3,28,21,196,14,13,22,9,48,26,18,3,8,2,12,7,12,5,19,2,7,97,28,9,438,143,29,7,8,3,8,1,19,12,21,10,24,0,153,19,9,5,9,6,7,299,21,0
"COG1181",480,656,515,596,555,668,545,342,559,587,446,608,701,559,688,679,692,681,767,461,654,577,379,657,656,589,540,526,624,796,769,552,671,573,546,695,548,625,626,713,383,721,271,536,331,484,621,487,714,362,245,667,683,642,646,487,575,556,664,370,488,538,660,658,687,735,573,535,605,680,677,750,684,540,601,676,614,577,424,711,686,698,618,814,322,641,191,658,509,722,702,443,215,674,585,635,662,751,614,699
"COG1182",32,80,24,60,58,116,7,151,31,100,38,70,123,120,84,183,112,129,14,39,97,107,137,125,80,85,86,10,129,19,182,77,92,127,107,119,13,113,59,105,149,97,92,122,104,53,88,26,139,60,171,103,111,110,105,52,77,111,152,89,36,40,103,113,136,127,81,117,70,75,72,85,54,82,42,96,53,65,90,144,49,95,58,149,213,104,112,99,52,138,5,61,143,99,120,38,115,30,120,90
"COG1183",388,338,403,333,440,350,411,150,410,497,415,390,400,438,396,447,362,424,439,344,403,414,362,390,447,411,443,424,439,417,471,330,453,400,382,478,386,416,327,426,161,376,156,456,303,381,367,394,479,121,131,406,415,118,388,342,405,290,529,416,381,416,415,435,470,478,351,427,293,399,416,402,262,382,213,449,286,314,232,496,422,383,417,528,517,377,135,403,318,474,401,283,236,377,415,425,497,421,406,463
"COG1184",12,1,10,3,13,3,10,9,14,3,5,28,1,0,0,0,1,1,21,12,3,4,11,2,3,8,1,15,1,14,8,18,5,4,4,1,18,8,9,8,6,1,4,0,19,4,6,14,4,4,8,0,1,2,3,8,6,7,0,2,3,10,4,2,7,0,13,5,5,0,9,0,3,7,3,2,59,12,5,1,3,0,3,1,1,0,0,4,6,0,34,14,2,2,2,3,4,72,14,0
"COG1185",1050,1477,1287,1301,1033,1569,1038,618,1104,1469,1045,1372,1634,1319,1656,1612,1475,1634,1194,1122,1511,1413,741,1306,1414,1427,2007,1057,1468,1234,1411,823,1420,1403,1432,1613,1081,1407,1228,1431,625,1635,562,1938,806,1144,1350,986,1621,609,597,1437,1618,778,1366,945,1516,1333,1455,1639,1263,1287,1459,1588,1332,1664,1338,1388,1460,1598,1429,1603,1358,1250,1225,1536,765,989,672,1353,1515,1555,1446,1659,845,1329,333,1500,1221,1556,1007,1653,540,1424,1460,1462,1392,1089,1456,1650
"COG1186",490,926,594,756,579,842,586,306,555,707,564,696,794,667,899,733,885,872,697,603,872,698,563,719,756,677,783,590,728,742,630,485,726,734,695,817,522,764,807,793,376,820,353,838,510,600,739,529,800,291,122,273,244,135,254,181,204,231,259,222,225,225,228,279,234,276,293,224,311,296,288,324,328,257,264,244,169,193,100,245,318,277,232,254,131,273,66,258,226,261,182,226,140,272,239,281,243,192,228,283
"COG1187",329,506,258,454,401,461,276,534,305,340,262,515,478,697,418,367,390,445,400,310,443,448,503,413,427,374,371,281,391,390,855,467,458,420,307,436,283,425,552,418,488,394,228,442,490,354,384,326,415,464,373,406,470,421,455,402,361,433,596,321,274,447,421,417,754,377,456,424,402,392,403,407,551,449,585,409,372,306,428,360,395,397,366,345,1059,395,178,484,375,410,386,364,444,467,440,402,441,411,366,467
"COG1188",46,34,7,35,42,24,24,70,43,18,21,47,44,106,33,16,34,35,20,45,36,36,74,33,22,33,40,29,45,24,123,36,29,31,19,16,41,22,23,34,66,31,34,47,86,38,28,22,28,69,31,8,16,25,11,14,5,11,25,7,11,6,10,12,21,6,13,8,2,10,16,8,6,14,15,12,21,9,18,7,7,12,7,3,60,9,9,10,10,2,17,8,27,21,13,12,14,20,15,14
"COG1189",112,263,97,226,93,185,130,107,124,70,100,149,123,46,128,44,239,149,99,151,211,122,53,199,98,118,106,114,121,94,3,112,116,127,104,76,127,147,245,214,136,199,60,94,73,111,148,78,102,142,127,147,137,193,160,78,127,244,61,51,110,110,183,159,11,146,221,87,264,245,194,284,326,142,333,102,23,147,27,88,189,146,119,87,265,188,12,171,219,47,128,169,10,141,128,196,65,78,166,191
"COG1190",477,681,454,711,528,670,478,171,527,568,528,702,696,516,653,621,617,647,637,531,686,588,477,543,620,466,465,451,417,531,646,459,593,639,507,704,576,607,813,557,183,696,262,641,467,575,559,526,602,152,124,681,596,308,638,513,570,631,510,517,527,661,562,667,605,612,684,639,718,703,564,629,799,614,761,660,468,440,402,552,659,615,535,487,422,550,155,650,611,615,684,578,241,635,562,651,578,596,527,651
"COG1191",98,63,23,79,98,140,77,104,113,21,69,148,71,167,87,29,63,44,40,69,111,83,150,128,57,96,92,113,125,50,73,195,49,52,43,24,86,41,73,87,122,68,312,89,140,105,70,69,72,70,42,39,109,107,80,96,34,139,106,33,95,46,142,58,42,63,59,63,57,69,69,61,117,87,164,42,83,80,183,21,50,45,66,23,226,67,298,95,92,23,140,99,184,87,58,60,22,99,137,61
"COG1192",706,704,684,725,739,836,731,1040,736,753,778,739,776,773,828,888,763,778,601,715,843,895,721,734,730,824,807,686,731,647,537,854,787,811,734,869,676,758,729,698,1057,767,541,906,1018,784,741,636,788,1241,997,820,822,1196,850,801,866,674,720,936,775,845,654,783,655,783,743,855,655,773,740,686,697,708,779,878,729,868,809,831,738,764,848,862,505,636,405,730,751,834,572,851,971,820,886,793,750,653,738,773
"COG1193",276,609,93,637,90,430,152,30,178,150,164,300,290,173,278,67,618,374,72,238,545,208,87,425,215,210,128,143,149,87,284,282,268,351,127,243,175,356,619,525,40,558,192,156,115,258,341,96,206,26,57,366,190,96,314,122,250,591,247,82,204,226,359,367,362,315,546,297,739,583,496,687,863,329,744,115,50,255,374,158,369,384,226,201,3,502,14,386,461,150,221,413,17,359,297,462,176,139,319,399
"COG1194",342,595,602,642,442,700,409,321,412,722,450,773,726,685,765,864,637,771,455,569,631,680,331,734,701,727,611,420,706,436,754,358,754,712,682,870,408,670,586,627,334,608,766,576,355,512,613,425,717,310,273,724,790,320,669,428,771,700,777,536,553,673,763,753,736,914,639,750,520,662,632,651,499,495,476,778,394,450,334,801,719,724,702,845,320,608,304,807,521,896,361,482,472,717,722,708,791,389,782,759
"COG1195",296,649,371,544,293,468,282,255,316,440,334,567,553,498,491,401,466,491,194,433,526,397,346,460,444,411,444,264,490,203,426,349,456,418,421,480,316,471,576,481,312,572,198,464,328,412,425,319,397,291,216,552,576,395,468,299,354,474,522,391,369,420,487,485,507,512,553,468,503,573,456,567,693,382,645,503,167,318,344,463,480,491,415,425,402,475,124,503,548,461,383,355,291,550,409,518,447,286,430,602
"COG1196",1294,1925,1887,1935,1298,1737,1542,828,1393,1818,1739,1604,1645,1062,1851,1962,2165,1768,1502,1619,2174,1645,1259,2034,1868,1918,1783,1525,1810,1434,795,1810,1619,1798,1763,1816,1519,1800,2013,2038,799,1895,733,1635,899,1501,1870,1680,1819,674,692,1883,1589,827,1607,1436,1751,2124,1453,1695,1659,1792,2129,1609,1182,1712,2065,1756,2140,1914,1908,2206,1946,1773,1543,1628,1700,1521,951,1848,1811,2075,1858,1844,970,1882,367,1936,1682,1774,1276,2102,525,1737,1609,1790,1810,1511,2073,1786
"COG1197",1026,1630,887,1497,1173,1479,1108,954,1116,1196,1100,1550,1494,1219,1227,1256,1461,1480,1347,1290,1370,1154,944,1395,1297,1106,1025,1049,1277,1260,1660,1099,1315,1160,1189,1327,1205,1295,1656,1518,1028,1452,531,1193,986,1236,1253,1105,1310,970,757,1404,1348,1195,1414,1132,1038,1385,1293,980,1125,1146,1444,1341,1532,1386,1370,1245,1616,1503,1294,1631,1862,1292,1837,1302,810,1064,992,1168,1250,1181,1193,1110,1217,1278,254,1649,1487,1265,1274,1054,534,1527,1182,1229,1337,1323,1359,1560
"COG1198",973,1537,1205,1385,1096,1408,1075,531,1034,1468,1163,1367,1600,1383,1516,1518,1653,1572,1335,1224,1569,1380,857,1598,1296,1444,1280,1130,1525,1331,1569,871,1423,1435,1311,1414,1071,1492,1340,1621,606,1560,484,1387,829,1174,1342,1015,1499,519,519,1514,1597,612,1439,972,1285,1366,1593,1207,1243,1249,1519,1523,1579,1601,1409,1458,1593,1662,1666,1753,1543,1225,1352,1562,811,1004,694,1637,1539,1545,1550,1688,547,1535,284,1530,1265,1543,1073,1196,523,1603,1424,1549,1532,1162,1439,1624
"COG1199",455,444,784,731,640,484,573,600,576,472,641,536,296,451,250,303,438,350,870,769,460,540,625,475,485,469,310,536,282,737,671,497,414,399,590,416,668,371,692,374,814,418,541,189,631,826,534,599,351,482,473,395,242,471,373,543,493,606,286,476,696,590,394,424,338,245,640,471,492,412,363,453,558,499,706,450,903,408,851,430,440,436,426,153,1282,528,580,406,831,285,722,675,561,284,359,471,457,807,401,279
"COG1200",835,1376,1212,1279,1018,1281,914,527,914,1512,1055,1202,1358,1157,1416,1564,1530,1400,1087,1137,1393,1328,731,1384,1312,1274,1144,908,1311,1161,1378,794,1268,1262,1363,1536,826,1392,1412,1418,581,1445,584,1142,710,1137,1287,993,1419,518,408,1441,1406,731,1291,816,1319,1212,1378,1103,1176,1348,1458,1341,1189,1591,1309,1164,1509,1529,1338,1630,1362,1151,1209,1478,862,943,632,1528,1520,1385,1324,1535,634,1334,339,1465,1232,1639,893,1028,512,1405,1345,1474,1365,981,1301,1596
"COG1201",1005,854,837,933,584,753,891,560,798,489,1071,810,567,192,321,538,958,689,216,927,749,418,723,775,500,829,355,958,461,206,36,1036,744,622,654,668,939,612,975,710,571,936,333,428,569,686,717,1021,716,591,308,485,483,973,858,974,599,784,281,656,620,867,778,779,391,628,728,839,993,924,799,1010,1195,803,1086,344,912,1160,621,538,332,561,740,290,105,817,88,631,748,480,587,1044,307,535,385,397,584,371,832,705
"COG1202",0,0,3,1,0,0,3,0,2,6,5,0,0,0,0,0,1,0,0,13,0,12,0,0,0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,7,0
"COG1203",99,1,12,4,42,4,20,60,31,0,20,27,2,15,0,2,10,1,16,3,2,35,272,3,5,8,5,23,0,11,3,80,1,67,3,2,26,2,5,7,29,11,60,8,63,42,20,25,9,47,116,2,8,54,56,123,8,1,11,57,11,13,2,6,11,2,9,56,1,1,13,3,20,87,35,43,19,73,141,28,6,1,1,1,193,50,49,17,20,6,16,15,44,6,49,15,5,32,2,6
"COG1204",505,73,481,243,312,150,514,150,473,262,537,439,60,9,8,145,70,88,116,332,104,185,428,129,249,287,22,582,60,100,83,733,244,205,352,140,558,195,297,51,98,76,106,47,230,315,307,619,158,38,274,66,19,54,199,564,331,218,38,251,293,365,163,133,165,32,343,302,80,60,104,42,67,299,102,89,525,547,89,215,79,157,294,16,113,67,58,57,219,136,335,510,336,38,133,102,308,201,296,37
"COG1205",58,29,100,51,83,36,89,18,48,32,47,114,21,54,10,33,29,25,213,62,33,73,69,27,116,51,12,43,21,154,14,41,86,26,90,45,83,32,40,26,89,36,76,13,95,145,45,67,46,179,71,18,8,38,62,58,39,57,118,24,104,40,35,37,43,30,52,33,18,29,50,35,25,64,111,42,124,178,19,22,17,24,27,8,75,31,37,48,70,6,82,79,107,15,65,33,76,142,66,28
"COG1206",100,383,37,285,98,238,86,178,110,46,53,136,162,75,159,34,274,218,56,157,246,128,62,207,88,129,143,104,138,75,18,191,142,129,56,88,121,168,332,287,220,265,82,128,98,113,200,71,135,241,227,198,154,208,185,60,120,257,107,33,107,123,237,229,88,135,258,94,322,288,207,281,464,143,479,48,21,168,87,53,214,208,133,104,26,217,12,188,205,37,136,208,9,191,163,223,64,74,188,246
"COG1207",326,815,585,622,421,686,320,337,367,666,421,459,679,538,680,741,795,719,328,508,639,600,392,689,590,576,719,357,651,346,492,386,592,617,621,725,344,611,620,705,371,669,341,671,368,520,560,426,685,311,265,683,690,416,606,313,547,586,583,590,534,534,683,695,521,801,603,580,753,748,707,816,755,475,686,748,268,448,154,663,734,691,586,739,424,641,160,749,591,681,308,497,380,745,641,668,582,318,563,774
"COG1208",1008,1068,1373,997,933,910,1105,666,986,1185,1134,822,931,623,1022,1109,1132,897,1429,878,1023,1027,712,1115,988,916,642,1153,973,1454,943,1045,943,1037,1085,1072,1036,1101,997,1084,590,1026,1420,568,480,1032,1026,1140,978,304,729,1118,903,410,958,939,1051,1023,820,769,1122,1139,982,995,869,1061,1055,964,1144,997,947,1165,864,983,909,1099,1494,1133,842,1202,1191,1104,1041,1179,287,1081,1496,943,856,1128,966,819,665,946,978,1106,952,1246,984,1110
"COG1209",460,368,627,366,381,431,439,274,429,492,433,434,463,543,504,471,387,451,491,345,390,399,311,410,474,367,339,505,384,487,556,551,447,467,539,479,455,430,343,365,213,443,589,411,286,417,360,481,463,262,261,485,473,320,422,461,480,333,630,363,465,412,385,453,518,489,345,461,370,382,388,445,307,428,397,425,521,587,529,486,426,416,458,453,319,438,1145,436,360,475,402,250,333,460,429,413,379,449,385,503
"COG1210",247,246,389,244,262,258,289,212,297,354,305,272,334,361,329,372,359,296,213,272,289,273,312,309,287,269,314,336,366,258,272,386,261,284,365,342,259,279,204,322,249,301,150,288,244,306,287,275,293,228,165,315,393,300,306,272,248,224,385,274,281,243,340,299,283,380,253,269,247,306,312,366,217,284,143,279,263,307,131,391,302,318,322,410,311,298,150,302,287,401,216,186,212,345,296,295,313,200,351,334
"COG1211",307,576,593,487,377,517,414,224,405,594,380,468,571,395,559,674,592,591,459,433,529,513,274,537,552,435,429,341,564,477,425,233,504,506,568,688,351,540,500,550,273,580,215,412,269,441,485,387,581,252,168,594,554,343,517,331,493,482,483,385,476,450,588,544,411,649,498,469,574,571,545,655,472,443,449,636,298,389,210,618,631,630,490,686,278,539,127,579,482,659,338,368,218,617,582,552,592,402,548,584
"COG1212",107,154,179,138,151,148,118,111,109,175,127,163,179,164,226,224,164,181,176,104,168,167,85,181,171,170,210,122,223,206,226,102,188,167,178,219,113,173,139,185,85,145,221,205,91,138,160,126,165,51,292,545,646,137,465,341,547,580,598,467,461,535,515,574,625,590,454,563,469,534,560,549,379,449,386,571,377,341,223,623,545,577,587,688,240,540,480,534,398,649,397,331,460,558,510,560,623,422,488,620
"COG1213",155,36,154,56,96,43,149,5,141,87,114,37,42,16,35,78,55,34,136,60,38,66,97,50,53,44,14,157,43,162,43,171,44,51,92,51,157,44,38,41,31,36,143,17,40,113,60,127,67,19,7,114,56,103,111,429,167,104,72,156,369,219,123,140,91,114,133,116,141,93,100,120,55,237,53,215,354,511,118,276,202,156,148,212,8,131,631,132,172,170,638,96,107,77,157,186,132,479,137,137
"COG1214",199,268,242,269,293,268,254,158,268,235,212,273,211,259,249,252,251,271,349,243,275,271,223,238,246,186,159,208,205,359,223,214,259,236,224,254,250,266,321,235,140,248,108,182,224,268,198,268,230,123,157,254,213,202,252,226,234,246,193,224,255,235,224,246,232,220,279,234,258,249,241,242,294,207,356,252,226,207,199,232,286,243,208,185,260,243,82,249,263,216,233,197,142,231,214,274,220,275,193,235
