"","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3"
"COG0159",139,429,577,542,471,512,530,509,484,418,533,609,494,479,546,593,394,500,398,487,493,428,539,486,468,411,661,206,254,454,473,209,474,156,529,445,349,415,445,589,179,171,456,406,460,504,456,518,475,533,513,507,545,415,439,514,465,424,418,441,512,486,440,441,471,473,539,394,492,506,508,502,533,256,119,551,311,458,516,199,463,248,520,352,488,463,529,388,548,310,489,451,510,471,494,423,534,206,498,412
"COG0160",276,666,216,442,608,551,556,381,726,801,268,342,521,654,370,554,706,286,989,602,463,551,319,433,494,872,307,410,704,595,471,458,575,306,385,753,690,496,368,330,235,681,497,771,465,290,693,511,440,373,463,415,544,603,777,392,575,512,769,424,415,359,449,617,588,473,343,529,331,576,533,633,613,600,616,496,1165,627,347,462,391,777,379,648,488,591,295,838,313,904,675,591,1286,482,435,913,668,700,403,531
"COG0161",468,1168,1500,1221,1196,1155,1197,1207,1582,1502,1551,1164,1136,872,1240,1213,1103,1375,1537,1209,1297,1102,1196,1206,1195,1349,1171,703,635,1455,1143,541,1016,428,1200,1392,1209,1208,1206,1148,475,1154,1024,1417,1251,1341,1129,997,1127,1128,1194,1182,1192,1051,1673,1158,1324,1255,1107,1102,1176,1046,1184,1221,1217,1421,1104,1134,1209,1204,1156,1130,1042,537,621,959,997,1201,1053,735,1022,1177,1209,1122,1167,1007,1310,1451,1254,1265,1037,1224,1613,1252,1157,1488,1268,665,1102,1172
"COG0162",311,833,902,944,1011,989,1001,945,950,847,740,1021,946,1013,919,973,895,831,741,940,865,880,935,942,875,808,984,331,395,758,887,345,1062,285,884,860,576,861,907,1024,331,332,787,712,915,880,885,935,891,951,898,949,942,845,886,933,859,873,908,877,932,1121,890,875,962,809,1005,822,933,860,920,944,1010,425,253,882,771,953,990,359,840,414,910,621,1002,895,853,824,893,760,917,872,467,972,874,838,946,375,972,778
"COG0163",8,27,17,36,29,19,23,10,76,67,23,5,13,14,12,63,12,12,50,21,10,44,7,26,22,53,2,12,9,16,23,21,11,19,34,66,59,44,18,2,37,35,34,74,53,9,36,48,14,10,102,57,82,103,178,123,172,70,69,108,54,16,114,180,89,72,51,88,42,95,59,42,44,118,70,68,219,91,46,141,106,80,30,142,33,58,118,157,41,218,92,97,197,99,56,176,23,36,79,48
"COG0164",193,461,484,548,461,518,521,428,483,467,422,462,546,596,438,569,513,408,375,520,402,410,467,455,435,443,535,129,172,437,501,152,555,191,453,509,293,416,435,576,176,148,357,400,457,412,473,486,492,495,489,521,465,444,458,430,440,516,518,428,462,570,437,478,486,445,448,500,384,515,514,484,553,252,124,447,406,469,406,170,428,215,467,312,478,498,414,442,498,369,483,510,170,484,474,466,469,140,455,500
"COG0165",253,673,1107,960,749,898,868,882,966,974,938,1081,858,776,941,1130,615,808,782,855,876,759,925,869,837,874,1138,328,468,748,824,407,797,303,858,971,626,806,840,1003,364,322,668,861,852,809,764,770,917,1021,821,867,743,622,923,988,738,803,799,869,951,1002,883,786,828,764,1006,767,789,776,863,740,872,391,237,1015,676,819,769,407,671,414,864,603,774,703,958,898,927,694,750,857,459,950,870,970,704,378,906,720
"COG0166",284,824,968,953,880,926,915,1081,807,826,689,1121,901,1048,1008,980,881,938,705,881,819,878,913,938,886,767,1027,388,560,834,953,475,962,352,1000,812,696,789,970,951,424,368,947,790,761,743,834,998,866,987,937,944,886,904,765,936,820,903,899,837,909,1046,911,842,878,842,1017,826,1010,897,943,972,966,523,331,940,753,959,1092,442,961,517,979,649,940,982,950,764,987,784,955,884,889,893,906,770,963,407,938,700
"COG0167",239,748,814,788,765,886,916,861,821,845,654,873,818,819,947,802,756,892,709,797,803,802,862,861,752,970,859,364,397,1010,803,394,852,231,791,796,549,703,807,874,293,350,759,738,875,679,720,824,805,852,861,859,821,811,847,833,765,733,761,780,810,821,860,798,831,985,854,785,855,765,794,920,841,376,244,838,870,862,885,359,831,550,849,568,790,918,747,739,894,831,828,813,789,887,892,787,904,360,875,742
"COG0168",148,413,461,486,393,471,456,388,281,312,374,507,503,492,401,434,314,378,291,446,446,375,396,417,429,371,511,273,244,347,408,199,506,196,384,311,232,305,393,509,222,190,372,295,410,387,428,356,379,462,1364,1264,1225,1210,989,1165,959,1277,1345,1170,1290,1317,1141,1118,1265,1200,1336,1234,1128,1182,1372,1349,1449,571,377,1241,930,1184,1045,674,1095,1044,1319,857,1364,1304,1114,914,1316,921,1276,1173,397,1200,1281,941,1403,589,1276,1071
"COG0169",321,589,727,736,655,644,676,635,629,615,585,682,725,710,680,718,645,595,529,676,634,575,666,653,707,449,724,247,305,462,637,252,710,254,680,621,413,482,628,723,274,423,598,578,556,616,572,594,630,683,663,632,661,566,604,670,568,673,650,626,636,778,714,597,684,505,740,623,707,665,637,732,685,287,192,600,418,664,636,271,614,285,690,460,675,704,653,522,696,448,643,638,280,725,675,605,744,293,699,548
"COG0170",14,76,39,140,83,81,54,112,86,106,28,77,52,68,105,66,26,126,140,101,64,125,54,80,96,267,28,0,0,11,85,0,74,5,140,88,31,88,139,48,2,1,177,60,54,17,87,183,89,123,75,89,94,53,80,176,71,76,97,156,60,27,120,68,84,7,135,50,153,74,111,65,51,24,0,32,362,73,217,1,204,0,76,93,70,106,120,93,98,200,101,60,0,73,98,106,55,0,151,24
"COG0171",3026,897,658,902,800,801,791,1076,628,698,774,883,860,1010,996,945,666,985,710,1007,904,813,804,872,807,660,882,634,872,553,876,765,959,1787,891,679,541,766,885,920,1010,479,810,562,770,820,989,941,963,907,856,964,842,903,691,849,835,957,875,998,890,708,938,882,901,525,941,932,1127,895,981,840,856,665,841,630,680,825,810,553,828,583,988,511,928,846,898,617,915,616,883,831,697,900,1024,702,780,808,997,678
"COG0172",410,900,846,983,954,1021,1014,1011,916,847,896,1012,981,1127,1019,1136,918,914,799,963,920,828,936,909,939,818,1030,307,405,880,922,369,1083,348,925,892,653,895,871,1059,308,340,769,759,985,970,1010,972,929,977,1007,961,943,928,934,801,833,934,989,911,928,880,902,930,1043,874,934,953,930,937,944,1080,1080,401,183,931,793,1057,977,379,860,403,989,584,1013,1072,873,841,952,731,975,937,461,949,964,888,1023,406,1002,799
"COG0173",369,1172,1288,1442,1118,1239,1247,1382,823,799,1264,1467,1324,1312,1445,1126,1204,1342,904,1357,1231,1147,1325,1319,1263,1127,1438,443,451,1114,1236,480,1280,353,1246,783,655,1008,1366,1434,403,393,1242,771,1058,1267,1225,1173,1312,1405,1252,1339,1248,1084,856,1248,1048,1306,1319,1242,1194,1535,1275,1031,1228,1087,1348,1191,1402,1195,1407,1414,1393,533,337,1227,1024,1197,1424,409,1181,673,1293,746,1428,1295,1254,839,1397,897,1242,1132,710,1166,1393,858,1351,518,1473,1055
"COG0174",1032,2104,2316,2014,2310,2215,2262,2058,2610,2605,2947,1902,2240,2086,2010,2427,1741,2143,2393,2256,2426,1611,2200,2207,2156,2226,2069,870,949,2337,2200,892,2317,1340,1897,2365,1542,1810,1756,2513,839,992,1336,2176,2332,2674,2451,1694,1989,2124,2189,2300,2054,1779,2675,1857,1905,2265,2068,1984,2446,2783,1685,2178,2204,2536,1967,2153,1957,2260,2114,2185,2298,927,1316,1960,1687,2239,1395,1084,1361,1274,2157,1568,2234,1926,2133,2485,2148,1966,2057,2281,663,2016,2014,2509,2036,1077,1922,1971
"COG0175",354,248,273,207,196,142,186,291,530,315,288,259,170,104,246,383,296,262,275,162,219,355,277,204,285,563,238,1051,552,201,163,732,135,644,298,341,638,382,330,146,772,710,469,389,290,291,185,332,305,265,170,205,257,190,335,346,209,226,164,215,237,199,282,264,217,169,280,247,311,196,218,179,153,858,643,344,374,253,420,802,466,503,239,543,211,239,363,329,256,366,191,225,571,262,241,292,255,518,265,252
"COG0176",6912,864,518,767,446,568,415,846,395,371,409,532,634,449,946,582,370,839,310,975,1222,488,634,629,694,353,494,456,682,420,752,753,514,4392,623,384,391,807,672,650,3169,574,540,394,370,502,1078,525,772,680,455,705,502,529,366,572,472,886,682,1225,933,614,544,584,550,384,702,850,1376,460,653,446,462,355,4780,507,342,521,731,887,582,291,878,449,637,583,716,359,748,363,513,485,366,501,1055,399,608,725,752,371
"COG0177",201,519,524,520,560,530,573,547,527,507,549,542,633,602,553,602,482,531,478,548,508,462,514,522,549,418,592,221,288,461,542,254,638,180,524,474,350,447,446,589,187,262,485,450,546,529,527,572,507,569,568,584,549,551,490,569,467,558,567,509,530,532,508,496,555,477,564,504,511,573,585,679,583,249,111,458,410,526,558,193,514,218,570,360,619,569,531,462,496,402,570,568,228,519,524,473,587,348,536,420
"COG0178",784,2494,2039,2398,2455,2419,2363,2257,1749,1762,2375,2417,2477,2760,2315,2324,2435,2123,1919,2381,2045,2128,2447,2255,2213,1855,2558,918,1182,2328,2137,950,2624,741,2097,1793,1333,1953,2059,2381,903,760,2152,1587,2315,2483,2221,2332,2430,2484,2368,2379,2291,2267,1887,2304,2083,2445,2378,2153,2301,2575,2239,2138,2410,2353,2631,2277,2178,2305,2256,2655,2763,991,604,2203,1870,2385,2267,850,2273,1058,2298,1584,2591,2502,2145,1850,2121,1824,2474,2501,1060,2381,2360,1882,2641,1331,2525,2128
"COG0179",234,700,781,722,790,758,818,631,929,1070,923,697,720,658,638,880,887,554,1010,830,710,967,759,625,702,633,806,648,695,1048,697,538,693,313,655,1045,745,704,617,746,387,648,496,1019,877,852,748,680,729,741,742,729,632,673,1000,634,1022,687,736,665,769,751,789,968,825,982,730,841,564,845,688,658,809,363,283,721,700,824,406,462,545,622,657,766,670,642,810,937,669,722,711,922,327,859,635,1070,661,517,591,891
"COG0180",270,828,785,887,903,885,884,829,883,792,802,900,819,936,917,948,744,802,643,840,779,820,846,849,892,732,884,333,400,682,791,335,862,275,823,813,607,754,809,884,368,337,753,692,883,807,932,819,814,797,871,863,846,812,781,815,770,853,802,774,806,978,796,855,847,688,854,759,771,870,867,883,911,428,336,855,721,855,878,420,787,388,819,519,857,894,734,735,796,655,882,836,336,818,834,767,849,325,846,733
"COG0181",195,669,827,782,644,730,799,748,562,455,748,899,850,841,819,621,593,724,389,636,710,541,801,768,743,457,909,234,277,673,691,268,745,181,744,487,435,604,748,787,269,188,665,448,628,689,630,724,696,803,669,751,817,762,505,738,458,767,649,650,789,864,602,483,642,725,738,691,774,634,806,898,844,298,149,800,353,764,765,281,745,337,851,405,821,811,721,454,764,334,649,676,276,648,747,494,784,244,664,587
"COG0182",90,279,359,390,385,406,309,267,522,491,335,261,272,358,286,622,94,229,357,363,338,285,245,374,307,485,292,57,25,133,352,68,353,119,338,492,324,363,232,406,81,65,229,459,327,251,315,240,320,269,437,346,355,307,441,338,352,299,303,342,372,290,279,427,299,141,235,220,268,385,311,262,362,173,119,271,451,331,115,135,150,142,333,203,283,274,301,432,330,441,380,371,279,384,299,493,284,217,355,165
"COG0183",662,2076,1594,1712,2064,1879,2030,1466,2376,2465,2294,1755,1799,2137,1480,2227,2123,1651,2652,2083,1811,2210,1782,1910,1937,2324,1826,2294,2244,2293,1994,2410,2035,889,1437,2446,2261,1799,1566,1714,1341,1717,1423,2605,2321,2074,2214,1638,1789,1782,2051,1773,1718,2031,2467,1549,2530,1990,2248,1489,1906,1783,2006,2336,2206,2283,1848,1962,1460,2253,1852,2046,2001,2041,1506,1519,2577,1946,1046,2177,1499,3579,1618,2176,1710,1788,1878,2404,1629,2498,1929,2187,2576,2090,1641,2488,1704,2142,1645,2115
"COG0184",81,219,228,213,221,208,240,168,237,251,203,194,207,231,211,270,230,191,224,200,197,230,202,200,219,203,217,91,115,200,215,89,212,75,217,302,187,204,202,180,75,86,196,228,228,200,219,237,210,227,239,226,201,240,256,214,218,198,194,190,204,155,210,249,197,196,221,166,191,210,221,183,216,132,76,186,190,226,237,107,198,103,201,138,202,219,174,219,233,203,209,222,112,251,172,280,210,95,206,187
"COG0185",91,200,181,236,222,224,239,168,199,216,268,188,187,211,209,262,173,240,158,234,170,207,178,196,189,164,207,64,74,219,239,33,229,75,255,183,137,219,202,217,75,67,167,180,227,230,228,233,252,201,242,253,222,256,199,238,210,210,216,198,209,131,208,183,227,207,254,213,205,260,229,222,210,99,28,173,201,222,234,76,179,75,205,129,238,206,184,190,214,175,238,205,97,215,205,193,206,61,216,190
"COG0186",48,165,162,178,196,148,185,136,217,159,167,157,166,189,153,222,173,161,183,180,145,146,190,170,173,130,215,47,59,181,162,61,219,83,181,164,140,174,146,156,95,43,169,165,179,175,203,179,174,194,172,172,199,197,178,198,165,136,178,160,146,96,182,187,184,158,172,167,160,187,202,171,203,130,29,139,187,179,204,97,185,68,165,120,156,197,178,202,170,146,191,171,85,184,178,165,183,68,174,188
"COG0187",908,2397,2296,2401,2571,2604,2980,2124,1803,1637,2546,2647,2701,3007,2299,2030,3152,2056,1943,2448,2385,1996,2650,2285,2354,1963,2714,1227,1426,2574,2270,1336,2592,1085,2048,1709,1454,1930,2082,2500,1272,1058,1998,1568,2423,2701,2496,2140,2246,2389,2372,2310,2481,2731,1775,2138,2026,2624,2545,2192,2370,2614,2139,1989,2436,2490,2383,2925,2090,2450,2386,2842,2556,1439,791,2318,1832,2664,2008,1176,2047,1460,2286,1768,2511,2439,2151,1865,2328,1637,2311,2387,1136,2077,2388,1670,2667,1337,2282,3215
"COG0188",332,902,922,1037,943,993,1121,910,666,582,979,967,937,1145,954,666,1073,1017,719,954,929,813,1073,957,912,662,1002,470,612,943,890,515,936,355,852,613,553,791,905,1046,442,384,878,604,911,1051,1002,1029,925,906,2666,2895,2952,2982,2013,2775,2199,2993,2848,2775,2642,2729,2784,2293,2871,2913,2956,3288,2859,2740,2876,3190,3018,1615,956,2667,1984,3033,3148,1168,2862,1743,2777,2002,3061,2888,2844,1980,2865,1985,2849,2628,1679,2559,2946,1817,3072,1513,2975,3343
"COG0189",1643,840,980,527,665,747,704,939,809,739,719,782,851,730,776,669,569,736,484,601,855,558,791,694,658,374,729,965,1058,608,728,1224,673,1550,724,690,873,854,785,850,1161,1907,718,785,725,723,604,704,854,817,628,704,703,687,654,715,563,864,602,934,819,818,681,533,765,659,872,952,850,659,859,753,772,1655,977,860,374,702,849,1451,784,1055,893,876,729,695,897,648,854,517,651,667,731,666,775,615,747,1349,733,674
"COG0190",223,690,727,759,783,769,732,689,774,725,875,696,766,788,705,714,606,641,654,720,661,598,707,666,646,650,762,228,283,646,690,276,690,221,720,700,510,655,616,813,228,174,545,677,711,797,742,681,701,761,759,759,701,676,734,693,639,676,725,686,695,1009,648,667,748,624,700,661,647,739,701,815,824,249,224,650,556,756,645,281,600,300,714,493,774,689,668,678,684,555,727,742,364,740,673,645,724,264,696,622
"COG0191",99,229,306,116,227,221,195,388,132,109,299,217,288,210,406,83,388,452,158,173,243,232,321,313,172,158,283,109,171,358,230,125,140,115,307,157,140,294,465,215,72,116,223,176,220,355,173,331,244,303,228,273,273,263,172,275,208,249,132,345,239,266,270,147,220,345,322,224,442,255,185,212,183,192,211,305,149,300,132,155,168,206,329,146,217,199,226,159,364,250,259,225,392,240,296,108,275,94,328,327
"COG0192",162,284,321,324,327,326,324,313,321,276,355,323,337,358,306,371,285,315,228,308,316,269,323,282,273,260,340,123,145,265,302,121,323,148,291,290,208,263,300,348,144,118,233,266,316,349,326,312,308,321,1012,971,994,867,839,862,893,977,960,898,988,921,856,895,933,837,959,979,839,946,927,1034,977,395,276,818,750,1037,974,343,849,404,887,596,986,1080,887,790,874,719,968,935,449,893,974,837,1038,433,992,811
"COG0193",137,404,433,530,429,430,451,449,302,288,420,461,461,521,430,373,423,365,368,424,389,355,458,422,442,425,468,167,186,415,418,184,461,126,394,283,244,381,413,495,132,144,416,264,389,434,413,421,427,460,431,494,427,381,322,398,352,409,456,451,474,463,393,347,395,393,436,427,375,397,424,519,474,119,118,434,369,396,477,132,431,219,423,289,504,442,439,305,430,334,414,379,207,386,384,304,428,156,468,405
"COG0194",197,363,410,437,367,391,468,432,273,258,342,416,441,501,402,373,438,353,266,411,360,327,398,372,392,344,435,158,229,418,352,180,476,161,399,273,252,346,404,442,203,156,369,228,360,407,354,395,384,464,402,428,412,397,261,420,336,381,463,421,403,436,407,337,364,410,440,389,393,326,422,452,433,266,136,432,291,387,423,183,337,172,424,288,420,480,347,250,413,273,390,333,216,408,426,249,439,205,392,402
"COG0195",338,993,1181,1162,1062,1068,1040,1064,874,857,1380,1233,1153,1248,1149,1031,991,1108,815,1031,1022,852,1224,1135,1101,903,1354,467,506,1039,996,491,1178,315,1027,753,623,924,964,1292,395,379,900,724,1015,1305,1038,1030,1089,1153,1102,1094,1174,990,812,999,837,1078,1096,992,1106,1001,1013,841,1124,1041,1130,1043,1022,1045,1068,1297,1240,519,281,1150,853,1044,1075,369,941,468,1053,642,1171,1065,1035,791,1172,799,1068,1006,524,1092,1131,833,1159,405,1193,948
"COG0196",218,589,707,728,582,677,718,635,492,481,487,773,710,785,640,569,671,583,507,673,674,577,666,683,628,523,750,249,283,594,642,267,642,205,691,511,373,494,638,768,247,204,566,441,601,507,594,622,576,676,662,685,636,616,484,642,539,581,749,589,671,662,639,571,605,553,643,605,682,633,707,736,727,332,194,668,441,616,673,229,562,326,660,411,723,683,551,504,672,478,646,589,300,614,668,482,659,246,621,612
"COG0197",130,364,283,361,327,339,315,293,349,281,331,294,307,366,315,337,286,316,285,328,288,238,321,289,369,273,296,95,121,356,303,90,359,106,378,298,212,280,306,293,132,96,296,247,331,319,337,379,329,347,360,349,343,336,307,373,312,298,310,251,281,230,302,295,339,320,324,305,305,375,345,318,319,210,75,264,292,318,355,129,278,101,285,193,322,381,317,301,317,229,319,361,145,298,299,296,282,79,341,302
"COG0198",60,189,134,144,192,180,204,164,202,177,140,166,139,178,173,214,220,180,158,171,120,188,157,152,162,123,154,62,82,183,194,56,164,48,212,182,151,193,186,128,78,61,202,168,210,156,166,224,157,153,159,150,165,189,181,181,197,180,181,175,132,78,212,163,153,161,172,171,170,157,185,169,173,106,32,145,175,216,224,65,240,77,189,141,156,195,188,175,190,146,162,181,75,174,162,172,195,75,167,146
"COG0199",67,182,165,196,243,221,250,186,144,98,172,211,204,213,192,182,191,201,102,179,173,151,217,198,159,126,228,81,88,258,188,63,205,66,258,106,89,117,185,197,96,63,185,75,222,197,170,230,200,180,211,218,197,229,115,237,151,183,206,186,182,114,197,155,195,211,199,218,184,190,198,189,204,105,55,201,101,174,175,90,151,93,231,109,206,188,205,100,234,90,177,198,70,192,191,97,224,58,188,216
"COG0200",101,272,312,359,349,340,347,278,366,293,260,341,294,378,293,409,322,330,279,332,284,285,319,306,310,272,339,120,202,299,265,133,356,95,323,295,218,289,284,348,101,96,293,286,280,303,299,318,320,323,104,98,95,84,113,100,82,88,106,110,107,76,115,92,105,104,135,93,103,128,112,115,125,61,17,106,109,111,111,50,95,55,93,65,90,107,97,97,108,98,108,107,46,95,100,95,116,17,98,131
"COG0201",360,1059,990,1028,1090,1062,984,975,916,984,1050,1098,1084,1118,996,1142,900,1000,849,966,878,915,1039,997,945,809,1115,355,487,1093,1036,387,1182,364,1183,895,628,851,929,1078,408,268,950,807,1092,1140,981,1102,992,1057,1129,1046,1025,1055,854,1130,960,1002,1047,918,950,867,987,972,1054,1072,1043,1006,961,1003,980,1091,1061,473,266,867,811,1120,1105,384,1022,461,991,731,1076,1084,937,879,933,785,1029,1018,465,1024,1009,863,1023,387,1098,946
"COG0202",332,761,743,822,854,877,875,730,661,689,907,777,849,897,783,841,861,747,667,830,736,728,822,786,758,747,855,366,434,830,816,384,834,393,974,717,471,662,720,850,405,408,699,626,829,998,784,854,777,812,838,874,832,925,677,815,746,816,816,802,766,694,781,712,775,810,819,813,746,771,782,829,842,538,160,722,728,739,738,375,763,386,765,573,854,853,729,642,735,711,779,742,364,727,764,661,838,313,875,830
"COG0203",85,260,278,293,238,297,281,289,221,232,331,260,273,338,306,248,320,274,198,279,254,246,303,291,262,244,328,120,197,289,297,121,333,101,242,225,172,250,304,310,116,85,226,201,248,323,235,248,263,272,269,257,321,273,230,255,240,275,281,286,278,280,254,220,277,252,279,282,269,257,303,296,337,141,69,297,248,265,251,122,219,165,279,212,336,276,256,258,285,193,280,244,139,259,288,236,308,181,303,273
"COG0204",143,453,308,375,377,387,449,333,295,281,345,363,434,521,381,323,449,377,351,413,385,390,393,384,395,352,352,252,324,374,366,241,537,197,359,288,360,348,363,374,248,176,416,301,415,387,418,407,379,403,1141,1125,1292,1340,877,1121,1118,1226,1279,1070,1072,1306,1174,1073,1321,1211,1171,1148,1095,1203,1215,1412,1385,1164,715,1077,1122,1257,1156,781,1277,1128,1125,1045,1302,1454,987,975,1029,1056,1241,1229,1857,1129,1106,884,1189,882,1149,1175
"COG0205",217,447,415,398,403,431,523,407,390,340,509,459,464,551,399,304,598,381,430,441,438,370,436,417,372,480,509,109,214,443,459,125,531,154,320,336,291,338,314,458,163,179,351,338,458,564,471,339,438,430,462,417,420,449,402,321,413,460,468,385,460,631,338,368,500,419,428,477,371,498,442,538,493,167,57,336,492,446,246,129,281,213,441,329,486,482,310,367,331,465,466,429,324,336,392,347,503,433,428,503
"COG0206",479,1060,900,1121,1156,1067,984,936,805,970,1327,1010,979,1126,1000,1116,771,990,954,1005,964,877,964,1045,1055,843,1047,386,545,940,1103,437,1142,353,888,943,686,927,843,1048,358,331,822,858,1134,1220,1072,978,1019,987,1126,1003,1033,1029,897,893,1023,976,1057,930,997,977,967,1054,1108,906,1023,926,895,1133,941,1054,1142,583,277,824,846,1135,1006,385,987,474,946,726,1050,1093,937,948,874,779,1082,1104,435,1077,956,997,1081,415,980,860
"COG0207",1545,403,318,222,373,326,399,294,286,193,347,287,442,367,258,169,751,236,257,296,429,250,459,266,324,143,358,1040,702,548,271,839,332,1547,251,166,252,272,272,295,1219,1101,290,195,359,451,351,310,298,310,273,323,368,481,188,236,285,486,405,359,399,463,275,271,310,445,326,611,241,306,354,416,381,555,1693,377,164,380,277,678,281,219,273,214,408,360,338,228,278,156,264,339,320,267,283,174,441,972,265,789
"COG0208",5333,522,318,247,265,374,349,448,159,118,324,245,465,334,502,176,483,376,107,471,789,162,423,317,288,230,259,475,545,260,397,771,277,2315,227,102,119,385,274,405,1366,1485,124,101,216,337,522,182,406,351,679,1168,800,1100,384,686,521,2023,866,2168,1769,997,615,594,824,862,1136,2178,2007,782,1208,798,863,3899,3850,1035,289,1003,608,2300,438,298,1457,362,1212,821,1144,383,986,327,609,771,559,698,1712,280,1014,2574,1043,1598
"COG0209",11742,1374,869,901,879,1151,964,1279,770,745,966,733,1255,948,1159,843,1177,1141,680,1276,2093,684,1231,942,899,633,685,2610,1873,871,1062,2571,981,6964,696,759,493,1149,827,1162,4076,3781,479,723,812,947,1475,575,1165,1024,2457,3097,2363,3194,2306,2063,2606,4984,2946,5265,5300,3109,2225,2691,2679,2444,3143,5730,5340,2696,3399,2563,2656,5038,19483,2575,1950,2904,1577,7576,1644,1795,3886,1440,3105,2363,3428,2105,2790,1843,2418,2662,1794,2518,4220,2176,2893,7809,3062,4041
"COG0210",9305,1759,1920,2021,1674,1743,1761,2211,1977,1779,1842,1950,2111,2126,2055,1848,1934,2242,1801,1936,2047,1955,1971,1904,1913,2269,1955,20941,11580,1676,1760,11738,2101,7361,1777,1831,1839,2312,2151,2081,4391,17101,2029,1775,1599,1799,1937,1830,1804,1932,1703,1811,1874,1840,1793,1807,1813,2073,2071,2171,1994,2122,1960,1856,1815,1584,1918,1973,2432,1686,2173,2114,1916,7289,9897,1988,2192,1795,2163,6736,1998,2292,2096,2013,2065,1942,2165,1827,1992,1986,1933,1787,2728,1790,1956,1767,2122,8511,1857,1754
"COG0211",59,193,175,200,189,183,182,174,118,134,211,225,212,201,197,177,182,175,123,172,169,157,202,204,174,138,227,49,77,201,182,89,195,64,231,127,101,146,188,214,100,67,197,119,175,220,191,205,202,184,60,66,64,54,38,67,60,59,67,58,61,57,54,50,65,68,67,61,57,76,68,64,79,40,12,63,46,60,59,30,52,19,70,35,60,58,63,57,71,43,53,55,29,57,69,46,78,16,69,54
"COG0212",107,258,406,359,284,326,387,304,393,312,292,417,347,328,303,353,333,220,215,307,332,221,378,341,319,291,419,163,247,325,286,188,390,165,358,295,287,252,255,388,150,187,214,299,322,274,263,323,272,355,329,351,313,266,332,347,231,323,286,246,288,482,260,269,313,306,366,330,273,297,331,404,366,231,113,361,202,333,236,265,190,184,331,208,298,334,334,315,325,209,289,298,206,295,278,295,360,178,266,314
"COG0213",31,191,95,142,210,168,166,103,269,217,128,124,110,131,111,177,141,128,259,196,148,190,106,145,132,376,125,262,319,124,146,207,161,56,107,228,165,123,111,64,54,217,168,194,187,122,204,176,148,109,176,126,189,199,221,127,275,145,257,116,113,59,163,249,164,165,107,125,121,189,140,170,186,190,134,77,429,158,97,111,195,245,101,161,145,182,91,232,72,347,170,173,282,153,123,219,130,289,99,125
