"","X112_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0783",53,47,11,7,20,80,9,43,10,23,21,36,87,158,26,5,28,186,7,11,11,19,251,63,24,12,112,19,165,37,3,8,29,81,8,12,50,150,18,32,12,21,68,13,8,100,21,13,42,65,22,18,38,20,29,167,14,18,6,10,12,22,21,14,15,29,14,1,52,37,18,11,12,18,6,296,219,10,2,184,16,16,21,10,14,5,7,9,38,10,289,13,3,168,75,5,17,22,23,57
"COG0784",1656,545,528,182,488,3580,287,1102,891,1655,978,729,3933,5006,725,327,1388,7341,181,328,432,733,5381,2533,396,538,5012,854,6379,1171,720,315,793,2091,323,533,982,3272,1340,417,371,255,3630,483,207,4324,952,391,1514,2626,628,479,1240,470,886,7765,559,917,354,282,610,458,519,568,500,1618,325,257,1663,777,545,1048,940,509,205,6257,5627,346,154,4278,195,1181,358,214,262,178,271,625,762,287,9955,227,301,7853,3866,383,234,748,868,2064
"COG0785",158,102,169,305,356,202,320,239,451,197,260,297,226,202,361,373,173,343,375,343,345,306,103,199,377,387,186,221,122,170,219,386,374,286,307,344,187,180,189,349,335,329,187,609,352,47,140,243,309,305,222,378,297,382,176,76,332,294,385,290,163,376,338,283,311,198,345,261,348,156,352,241,272,327,369,105,78,361,380,483,316,208,344,366,341,342,356,235,344,366,37,365,746,98,105,363,383,236,150,319
"COG0786",7,15,2,83,120,313,183,22,17,73,20,364,55,24,122,31,3,19,269,179,206,268,2,73,58,88,93,38,46,7,47,312,233,78,24,82,17,49,100,101,87,127,53,3,137,63,28,109,165,67,6,268,337,98,7,41,221,25,62,92,1,274,54,54,80,49,124,3,11,2,66,40,48,90,165,25,86,41,1,11,85,35,83,167,86,24,38,2,216,97,20,114,1,16,42,139,133,29,14,314
"COG0787",323,114,444,491,568,565,563,396,325,412,278,657,472,337,465,298,333,344,549,510,479,493,280,437,470,365,268,506,340,319,418,597,484,357,474,512,320,383,410,464,552,595,258,330,381,177,366,380,406,425,324,542,539,376,302,230,489,423,449,479,281,539,506,450,386,415,551,338,351,442,438,419,385,469,459,324,235,394,458,391,500,502,421,565,515,355,409,470,465,417,305,553,229,339,156,456,535,432,368,631
"COG0788",163,61,190,128,137,334,221,179,152,78,156,303,144,236,140,150,196,311,217,164,240,241,216,204,197,136,167,160,183,177,47,256,300,199,81,139,148,187,49,217,183,120,90,193,165,141,97,140,211,140,137,174,274,170,187,214,263,115,127,137,144,214,125,121,109,83,180,115,133,205,150,80,31,121,147,235,211,124,38,358,116,97,132,107,147,94,134,88,198,154,278,221,221,220,121,146,219,110,111,273
"COG0789",363,175,374,292,384,537,276,394,388,393,349,273,556,927,368,331,368,1308,292,339,268,267,946,472,391,369,536,413,930,390,310,254,267,538,348,299,381,697,324,279,293,338,483,392,291,530,387,322,426,470,293,309,367,331,345,858,266,409,396,358,299,383,396,411,354,386,269,282,366,311,327,340,362,354,346,1351,1016,299,517,1506,321,414,336,357,276,301,297,374,334,387,1225,354,360,815,571,307,283,300,298,404
"COG0790",530,69,608,240,220,445,220,537,669,529,522,299,283,621,277,334,638,317,188,260,216,265,674,341,259,233,365,252,567,417,582,188,417,424,188,333,578,540,565,207,182,215,209,275,254,270,564,311,431,246,531,202,283,384,514,393,279,245,320,272,501,198,188,260,280,670,246,492,209,446,288,739,510,207,229,499,400,345,119,137,158,346,242,168,204,299,346,340,245,225,497,193,291,393,246,174,237,446,669,424
"COG0791",180,2719,301,351,372,286,397,176,169,147,170,445,264,188,415,322,150,225,413,412,399,393,713,176,403,413,176,182,129,155,173,504,409,358,348,333,161,164,139,410,341,345,213,224,349,4226,124,298,268,378,171,394,405,317,112,1528,357,302,311,297,126,441,340,376,247,119,408,251,231,382,363,172,243,355,396,207,237,255,416,335,352,393,377,389,364,348,343,354,625,399,34,402,252,105,1488,431,395,249,166,429
"COG0792",51,9,24,13,6,36,6,31,17,52,51,15,50,88,10,6,40,62,9,7,3,9,78,33,16,6,53,39,61,37,51,3,9,40,9,7,42,43,56,6,9,8,53,5,4,21,59,9,25,34,27,8,19,13,47,56,7,11,4,6,42,5,6,9,7,79,17,9,14,32,19,48,44,10,8,111,81,8,3,108,9,16,10,12,10,1,4,41,13,3,90,5,4,68,38,7,4,38,85,32
"COG0793",1479,396,1601,1248,1422,1760,1479,1406,1216,1494,1249,1657,1640,1024,1424,1218,1208,960,1469,1347,1510,1590,952,1252,1278,1047,929,1411,1277,1240,1464,1678,1459,1291,1473,1504,1325,1558,1449,1289,1506,1566,1114,1123,1354,629,1393,1287,1370,1496,1263,1544,1664,1279,1242,685,1403,1473,1249,1335,1253,1394,1303,1285,1270,1400,1231,1205,1183,1610,1368,1515,1434,1449,1409,1381,1066,1231,1362,876,1494,1517,1397,1411,1423,1337,1342,1491,1419,1050,1404,1442,1098,1274,700,1566,1409,1386,1588,1964
"COG0794",375,215,567,574,559,330,604,380,483,430,381,377,544,326,557,583,498,331,534,513,557,399,201,406,539,418,311,600,347,388,515,461,526,374,664,513,462,343,436,447,716,577,317,536,545,368,420,508,354,661,399,464,430,463,407,255,435,622,528,546,394,452,520,556,488,383,389,499,532,686,692,521,584,563,547,273,264,505,564,360,568,484,512,539,510,544,605,603,440,437,290,545,547,339,254,535,502,513,407,372
"COG0795",820,286,1376,1082,1081,957,1296,907,951,947,786,1012,1072,702,1060,997,895,651,1043,1046,1264,1032,603,696,1018,899,693,984,696,790,1028,1094,1029,800,1225,1065,872,774,1022,944,1316,1071,632,959,1100,355,890,1139,866,1348,824,1049,1011,1034,777,471,1054,1259,993,1226,830,1043,1018,1061,884,907,717,926,676,1518,1378,977,1128,1143,1097,732,539,1037,1218,543,1149,1095,1055,1009,1011,1079,1072,1322,1087,927,542,1186,1041,670,415,1084,1040,1038,891,997
"COG0796",280,43,149,150,128,262,145,273,134,195,239,294,158,182,184,159,258,234,158,127,185,261,210,71,183,127,182,73,171,267,166,217,208,149,100,178,244,104,233,150,104,148,130,202,158,78,158,156,198,137,255,190,251,145,258,38,200,129,121,122,269,170,116,130,122,206,143,130,110,171,77,159,143,120,149,89,115,144,108,317,155,192,193,142,157,90,135,187,180,122,31,157,249,232,64,158,160,183,173,322
"COG0797",110,66,45,106,80,145,60,121,112,138,106,76,180,199,123,150,109,217,87,77,75,121,328,112,138,86,157,118,179,95,144,89,120,135,112,126,117,157,154,182,86,102,116,127,86,97,110,107,120,145,83,45,89,102,103,224,105,139,93,112,96,98,100,119,96,182,107,105,89,57,170,136,103,72,87,279,229,106,64,425,92,116,109,95,102,110,134,30,75,94,186,84,96,157,204,91,120,96,66,149
"COG0798",153,10,4,28,25,163,26,95,87,132,74,70,92,255,108,63,62,363,9,18,35,44,295,102,141,14,134,79,290,101,67,12,36,146,17,23,63,182,176,30,15,19,133,52,66,113,74,36,140,77,72,24,80,57,76,139,48,63,68,44,48,33,26,32,19,135,14,28,43,5,125,53,110,30,22,354,316,43,15,587,16,24,103,14,22,26,79,28,46,25,270,130,59,229,132,17,25,50,71,117
"COG0799",196,66,258,243,235,200,304,188,201,209,215,256,261,156,278,244,204,142,258,241,307,225,86,197,301,211,107,308,191,177,229,252,264,206,272,275,214,159,198,206,296,240,120,242,244,69,219,255,230,291,189,274,240,223,197,83,257,253,267,264,192,254,225,274,245,193,210,237,195,243,268,201,223,236,272,138,95,232,296,115,255,257,250,252,271,270,263,260,266,233,88,252,245,132,79,264,237,236,213,214
"COG0800",130,45,185,124,147,289,167,115,99,139,87,266,161,206,98,76,91,169,185,160,149,199,128,174,186,80,189,133,201,97,144,228,210,153,91,165,103,199,159,159,117,172,154,75,122,75,122,83,153,195,101,183,217,156,101,161,171,82,103,123,86,218,121,124,84,157,196,86,63,182,169,102,97,157,154,170,154,99,43,158,139,138,121,140,150,97,78,159,167,114,369,131,50,212,92,145,190,96,135,279
"COG0801",258,132,495,381,398,349,409,260,265,248,268,309,390,251,306,299,312,214,347,345,342,351,108,255,373,288,216,321,238,257,313,380,337,257,395,347,257,249,242,305,448,370,205,313,332,143,319,294,297,371,232,352,317,323,260,214,346,339,340,380,250,328,345,327,279,314,311,310,253,552,392,307,312,359,347,196,165,344,411,441,346,366,328,403,319,328,298,463,322,346,233,414,300,286,136,374,337,293,278,357
"COG0802",217,94,287,310,315,237,346,239,259,224,231,280,304,182,280,266,235,150,280,263,330,287,138,181,369,296,204,273,173,212,248,336,289,208,334,285,220,220,253,320,398,287,151,281,307,92,239,243,262,344,175,304,308,279,213,137,283,350,292,293,215,332,293,310,251,236,269,274,221,340,366,227,274,318,283,138,121,290,380,149,354,301,291,285,295,312,321,293,267,303,146,344,307,208,115,309,321,249,237,265
"COG0803",100,115,398,341,368,597,364,185,373,123,169,774,125,125,462,334,73,189,533,482,531,581,56,338,327,292,117,142,69,117,149,654,562,465,191,450,106,121,260,371,194,408,108,354,391,88,146,315,533,176,154,564,768,457,109,48,465,177,265,301,117,509,307,285,255,152,424,315,331,282,168,140,168,341,455,112,88,292,216,703,293,360,457,423,367,244,374,216,511,290,59,273,385,62,76,436,446,151,137,706
"COG0804",263,84,15,250,185,344,393,257,165,232,340,737,63,225,335,246,447,302,527,420,445,471,111,283,374,149,144,274,227,288,212,654,462,299,23,152,294,199,153,300,336,274,51,54,344,90,199,210,309,110,280,476,622,364,295,89,418,46,249,269,287,561,90,163,158,218,402,211,158,7,337,256,210,128,427,101,101,221,12,396,89,124,295,257,356,264,288,23,473,174,120,325,72,387,65,122,472,274,208,236
"COG0805",479,182,556,633,545,461,642,511,580,439,529,585,481,394,597,607,564,293,650,555,645,594,223,432,617,604,441,529,339,526,485,569,661,488,649,551,562,367,457,532,643,554,324,598,581,155,453,558,538,594,468,579,588,627,534,262,622,526,581,550,521,664,533,545,528,429,500,591,529,539,561,474,524,628,641,262,245,634,585,261,553,579,601,586,554,601,625,604,586,545,242,605,630,362,860,552,671,551,447,526
"COG0806",169,47,289,191,216,234,259,171,187,160,140,264,244,191,174,151,190,178,192,186,176,262,140,151,238,157,99,202,185,156,169,292,228,187,215,222,163,213,148,195,264,254,105,155,206,66,217,161,200,210,189,172,201,195,177,79,246,210,216,227,160,213,201,209,174,172,222,169,154,277,209,193,159,218,164,148,128,203,162,108,197,245,181,188,190,166,156,228,196,191,146,228,153,174,66,226,203,195,199,315
"COG0807",468,275,582,914,895,755,929,580,665,458,561,1040,786,532,845,774,553,601,1000,916,944,905,456,813,884,750,372,947,476,467,520,976,874,734,908,941,469,599,369,873,1001,977,231,759,883,318,535,795,752,835,488,968,890,857,472,429,948,870,806,856,460,1011,886,839,695,421,887,795,772,537,933,532,482,940,1012,565,453,808,908,664,896,849,821,934,935,958,856,738,872,772,515,954,640,547,288,963,945,653,499,903
"COG0809",397,132,496,464,532,515,461,390,396,437,326,689,439,319,466,354,458,350,544,525,522,582,262,408,455,424,309,474,341,366,426,631,443,370,529,492,401,422,512,442,388,569,266,413,486,161,445,445,488,426,407,562,600,400,343,189,479,480,489,513,366,497,483,476,404,460,458,472,449,492,373,451,464,492,522,337,253,458,557,383,502,543,464,506,445,425,446,466,493,457,295,462,352,321,158,545,519,446,467,651
"COG0810",152,58,385,254,262,321,277,163,158,176,154,202,391,273,159,166,231,320,164,142,189,233,160,290,154,142,374,289,413,148,186,284,197,167,353,275,178,392,193,157,339,255,282,224,197,240,224,186,188,333,131,196,233,185,172,580,248,301,212,308,197,145,183,215,116,234,134,220,373,330,227,214,129,265,144,246,205,198,234,311,265,197,153,201,211,191,163,340,205,136,837,271,165,371,256,326,159,226,255,276
"COG0811",593,248,999,799,1049,828,937,652,678,592,580,687,991,762,704,734,615,951,685,690,762,647,586,763,769,553,716,1040,849,596,600,910,691,615,1010,844,650,807,572,590,1068,1022,539,713,733,440,649,675,628,1002,550,806,782,641,548,887,725,871,763,958,551,673,834,809,677,640,530,819,1008,983,862,623,562,1032,730,752,659,727,871,877,990,792,664,836,798,810,783,965,756,538,1171,848,546,909,462,957,693,702,735,750
"COG0812",366,221,493,582,663,444,717,424,477,449,457,593,590,329,612,570,430,356,578,619,625,585,276,391,724,572,348,546,390,422,520,657,560,442,664,621,443,416,507,615,735,684,282,549,622,179,425,556,479,597,389,608,567,584,400,179,646,669,582,659,389,621,608,574,576,473,581,516,491,583,670,531,502,625,633,293,209,538,685,362,651,628,631,658,640,611,597,510,587,585,245,712,494,362,194,603,704,517,467,621
"COG0813",15,235,49,35,45,17,11,9,20,3,6,32,82,21,21,18,5,111,26,25,19,21,42,52,34,43,14,28,16,0,1,28,25,18,26,30,5,10,1,31,3,51,11,26,26,278,8,34,9,55,5,25,12,25,4,64,15,34,42,54,5,25,54,64,46,6,75,21,16,8,23,2,0,33,26,32,38,32,34,160,38,42,17,44,40,24,18,25,30,109,18,14,18,15,80,41,26,13,9,25
"COG0814",5,4,24,22,5,10,1,9,2,23,9,6,138,6,2,55,1,1,1,1,8,42,2,4,1,38,84,7,45,2,7,1,75,32,2,23,0,4,32,23,5,12,171,1,26,9,12,18,7,78,0,3,3,22,3,4,27,4,14,15,3,2,20,22,17,19,30,54,9,11,10,2,8,12,10,11,0,15,1,1,13,57,4,2,16,32,15,18,13,21,50,2,1,29,47,9,18,16,4,6
"COG0815",623,359,900,933,964,936,1093,748,812,735,738,1009,852,725,1028,951,676,707,1118,1064,1079,956,573,642,1014,764,476,884,637,719,889,1018,948,778,1038,933,837,609,765,915,1095,1124,426,870,1035,345,669,910,776,966,690,1091,1000,907,641,427,922,1107,927,1103,675,1105,1048,914,921,720,959,771,686,801,1138,743,807,1029,1098,584,533,888,1110,1078,1063,761,1066,994,1111,982,967,853,1016,906,402,1061,859,551,349,973,1047,853,698,816
"COG0816",145,90,289,298,343,222,331,181,213,228,195,278,276,145,297,256,180,122,309,268,348,274,96,213,325,267,154,303,139,188,277,329,287,216,346,297,159,186,209,288,366,326,131,260,342,71,182,284,246,324,183,323,263,283,160,121,290,320,261,295,198,304,266,267,234,201,239,254,220,307,303,235,254,291,321,142,87,251,345,127,314,256,306,344,309,321,309,293,284,274,119,323,272,126,87,297,309,238,166,290
"COG0817",170,60,221,152,149,217,136,171,125,210,171,240,202,150,128,132,159,151,163,128,158,215,140,141,177,129,114,123,163,159,184,160,165,165,141,155,153,191,219,152,121,151,127,110,152,85,212,181,213,165,61,45,73,47,49,46,48,44,52,47,51,38,51,63,47,71,42,31,46,76,40,52,64,41,38,57,43,49,40,65,46,65,48,52,52,31,34,57,35,50,41,47,35,45,39,48,47,55,58,92
"COG0818",58,8,92,47,63,128,72,23,17,34,37,123,70,66,40,21,46,72,41,44,74,131,27,62,87,29,76,48,112,33,33,100,109,38,17,46,56,115,26,50,45,57,39,10,75,40,45,38,50,65,26,62,89,58,34,159,96,26,46,42,40,22,45,42,37,33,43,30,21,137,75,46,25,59,31,72,43,28,11,123,47,39,33,58,41,8,49,65,69,49,192,84,9,95,41,54,53,45,61,147
"COG0819",107,10,82,56,85,156,99,61,66,41,87,164,14,55,49,31,17,86,147,105,101,96,23,37,27,23,16,25,45,59,30,215,63,78,40,87,57,72,39,52,57,64,14,60,36,7,82,46,139,39,65,129,191,68,66,14,67,35,20,28,73,114,34,61,28,38,66,42,17,57,55,24,27,67,92,75,45,38,14,189,56,48,51,75,63,39,32,107,123,51,28,83,37,36,12,109,87,35,54,203
"COG0820",439,157,590,495,491,538,523,456,411,403,469,551,528,358,419,471,422,436,471,430,467,612,346,439,420,346,246,465,398,406,443,612,567,406,426,497,354,369,410,459,434,535,262,470,452,165,433,427,476,521,369,483,489,474,451,196,513,394,535,488,421,413,469,515,409,371,468,548,448,586,488,458,363,463,452,388,323,467,384,436,513,554,470,506,449,396,413,548,432,356,250,560,423,373,172,453,496,427,549,602
"COG0821",501,231,417,730,806,635,872,608,696,646,581,769,599,428,817,744,550,332,833,796,906,799,292,674,728,748,468,884,441,540,635,896,820,618,946,867,534,516,634,722,825,839,327,723,847,203,565,743,665,662,607,824,875,723,510,278,797,893,782,781,587,883,740,707,832,566,647,645,810,484,812,661,729,825,848,300,309,727,956,404,786,718,780,881,732,801,784,564,781,751,316,874,715,420,216,928,809,659,517,717
"COG0822",239,562,252,210,223,83,212,233,323,228,313,132,223,186,195,241,276,89,217,220,255,152,214,188,218,322,325,238,165,280,253,199,184,229,237,179,286,147,249,252,223,198,604,295,230,585,281,227,223,241,252,215,180,235,246,158,187,229,262,194,279,193,231,341,227,230,214,250,230,274,318,274,320,224,255,112,246,274,242,34,205,194,211,205,232,271,243,231,284,257,36,269,342,139,490,253,203,252,295,117
"COG0823",1442,233,913,883,845,976,873,1505,1436,2031,1325,552,1115,1139,1033,1103,1344,557,887,860,897,913,758,912,813,1008,2358,971,1244,1612,1867,834,767,1203,1323,946,1651,1285,3094,883,1061,934,2162,1226,895,565,1883,1286,1193,902,1654,874,710,953,1572,751,979,1620,1134,1016,1694,665,1005,1006,1151,1887,743,1086,1455,849,954,1778,2352,856,918,1042,519,1043,1272,496,940,888,1012,900,884,1097,1027,749,782,1158,1148,996,1321,1186,588,1063,873,1309,1559,785
"COG0824",478,197,761,586,587,609,642,582,421,522,516,657,578,504,551,488,564,689,678,657,599,596,377,534,709,541,387,575,550,503,558,651,569,477,652,626,567,668,594,596,702,665,321,537,593,259,643,577,522,733,594,635,620,565,546,378,614,549,647,649,513,612,584,604,574,538,606,558,456,958,664,639,577,621,636,527,424,522,594,445,639,602,550,653,666,570,591,894,599,553,462,593,407,533,259,644,632,631,614,658
"COG0825",598,206,676,641,613,513,815,587,600,673,644,762,605,499,715,659,586,350,732,697,804,614,272,559,709,529,384,674,451,572,729,771,631,439,752,679,649,495,618,623,849,666,406,624,709,148,690,583,519,672,226,266,232,224,208,62,191,258,204,204,191,222,233,212,233,192,175,167,268,266,222,247,235,196,264,100,75,229,220,72,237,213,242,228,197,242,233,207,222,189,72,238,209,131,75,252,252,228,280,222
"COG0826",203,66,8,34,21,185,3,187,100,609,185,63,155,256,80,66,289,76,26,60,16,93,106,63,216,31,430,31,368,199,726,9,117,74,13,160,206,493,565,134,6,12,586,30,41,152,203,51,63,131,209,27,74,45,263,236,59,64,46,24,229,45,27,25,59,616,156,70,38,5,93,524,769,48,55,136,114,43,4,84,6,197,55,6,199,58,98,20,37,34,607,12,39,237,163,10,158,318,269,292
"COG0827",70,86,37,47,38,59,20,69,34,45,57,30,85,172,38,28,45,63,22,24,22,24,250,17,18,73,92,15,93,83,44,21,18,134,62,46,48,249,63,45,33,37,173,36,35,221,31,44,80,54,41,21,52,43,59,442,14,60,20,49,29,22,85,77,59,45,32,21,17,15,21,37,47,34,13,53,123,31,42,54,32,27,21,35,21,50,21,25,49,46,227,13,38,114,154,44,23,33,19,98
"COG0828",57,82,138,108,131,112,122,66,66,58,80,116,105,58,123,98,55,85,121,84,135,111,48,78,112,101,67,84,70,51,64,135,122,85,118,105,52,84,31,100,133,113,138,98,135,95,51,84,75,128,43,103,119,93,48,90,104,110,99,99,61,133,120,113,87,50,97,103,138,127,118,67,35,111,139,80,58,98,96,84,113,62,99,93,105,111,95,120,121,93,91,127,70,58,60,103,93,62,53,81
"COG0829",134,29,10,145,66,161,193,110,159,108,162,386,50,102,171,170,197,164,256,232,199,262,56,104,183,85,69,106,125,139,70,336,268,141,21,99,127,86,82,216,197,134,29,135,174,33,97,123,185,74,122,202,275,258,133,43,241,27,113,161,118,274,56,86,78,113,189,105,96,2,189,103,77,59,208,46,55,149,10,278,33,76,151,126,210,148,167,14,228,84,43,164,195,198,30,52,223,127,96,167
"COG0830",109,31,9,111,64,126,141,100,116,100,115,264,28,67,134,133,159,110,179,164,133,206,42,78,144,65,61,95,100,119,70,260,193,100,12,66,104,72,80,135,114,103,24,85,122,24,63,105,142,47,129,124,228,172,106,32,166,11,79,102,111,223,33,87,62,81,162,66,77,0,124,88,84,37,157,39,49,104,4,184,29,66,132,107,174,115,129,6,163,73,62,143,165,160,29,48,154,70,79,120
"COG0831",53,10,9,54,33,69,70,58,61,36,59,103,5,49,51,67,104,50,61,59,68,106,11,52,64,29,27,49,41,63,43,104,84,68,7,35,66,42,29,72,59,47,12,74,62,4,42,45,56,16,57,70,121,88,48,16,67,9,48,54,49,63,17,32,23,33,70,42,42,0,65,56,48,14,55,25,25,60,1,99,16,32,59,41,70,56,62,12,77,46,22,58,97,72,17,14,80,64,46,60
"COG0832",52,7,4,48,27,52,70,75,36,44,74,109,18,46,57,60,116,52,82,71,67,86,15,41,49,28,39,56,58,83,49,106,81,57,8,10,67,36,32,46,58,47,9,10,63,9,48,42,58,19,83,61,103,59,77,16,80,8,46,61,73,97,15,28,39,41,69,48,20,1,65,63,57,26,56,11,14,57,3,101,10,11,65,39,61,40,50,11,67,34,14,54,24,78,12,22,58,76,33,41
"COG0833",4,1,0,0,0,0,1,2,1,1,1,2,1,0,0,0,0,13,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0
"COG0834",764,1056,1017,1184,1071,872,826,863,1051,756,984,662,1387,1117,1083,989,869,1231,992,1024,935,796,589,1454,963,1288,816,1312,1055,854,934,1019,988,955,935,1030,878,941,654,1055,984,1064,1027,1001,1163,1086,950,1213,810,1485,906,972,801,1050,851,1248,982,1021,1228,1088,835,1015,1256,1205,1356,859,1004,1127,1453,941,1171,908,1033,1184,1033,885,904,1172,1147,2166,1131,799,988,1252,1101,1077,1130,1085,967,1133,1153,961,899,923,1275,1031,1059,1086,804,892
"COG0835",55,48,28,7,27,234,15,45,56,83,55,40,233,295,24,14,95,232,15,15,13,37,143,145,18,18,267,65,330,55,36,8,37,112,14,19,36,284,61,26,10,13,248,29,18,302,55,34,98,148,30,23,81,28,40,577,37,71,23,14,38,27,43,30,34,123,26,12,92,36,35,69,53,48,6,136,139,31,2,240,20,54,12,7,23,5,15,10,33,11,879,6,27,422,260,10,10,51,52,117
"COG0836",134,55,95,102,127,192,186,133,170,181,159,152,117,179,148,134,147,102,156,154,197,170,127,95,153,133,165,112,166,143,176,175,178,142,121,148,140,158,168,161,139,138,106,125,133,72,158,147,135,172,464,496,464,466,473,461,462,452,375,381,437,479,389,420,429,468,324,341,410,410,448,530,588,412,512,384,335,370,363,1181,401,333,463,454,434,441,480,346,484,401,487,415,537,500,239,460,460,478,373,547
"COG0837",52,68,299,148,212,282,323,119,60,103,82,406,180,97,156,105,74,99,281,202,221,356,182,207,251,180,69,176,129,64,135,411,267,114,152,259,56,183,98,230,264,279,78,71,201,72,70,112,161,175,58,241,331,157,50,87,254,65,155,198,57,285,160,167,129,122,254,128,106,214,227,106,108,234,240,159,179,92,78,298,239,206,167,215,238,144,136,256,251,153,210,202,38,121,66,228,272,142,111,398
"COG0838",220,72,188,230,190,191,208,284,309,312,244,223,127,177,245,280,242,107,239,257,256,248,75,178,198,247,206,197,183,233,283,218,223,241,228,242,253,202,347,228,169,215,162,215,232,40,336,268,272,191,311,251,215,261,286,56,248,241,232,242,297,225,235,243,330,295,231,231,286,244,230,273,314,200,234,97,80,272,324,16,216,207,247,229,244,235,228,188,207,319,42,253,242,129,75,258,240,244,295,162
"COG0839",344,83,233,294,300,228,311,341,332,354,364,283,189,225,369,391,383,115,363,375,343,316,102,287,333,307,228,302,201,342,349,323,393,225,281,338,374,210,328,336,332,327,179,363,366,57,349,278,310,235,358,312,310,373,365,64,351,307,316,324,401,346,295,292,324,321,273,353,291,302,321,353,371,287,338,107,114,345,338,26,262,219,326,339,339,340,369,256,334,344,22,322,431,181,72,313,380,349,328,271
"COG0840",614,779,170,66,181,2966,124,632,533,959,541,384,3628,3552,312,141,847,3706,70,163,181,455,3062,1515,234,268,3028,514,4323,592,410,121,477,1436,192,227,355,3336,684,249,100,146,2689,279,79,3693,786,357,1024,2225,247,204,900,220,464,5564,418,690,224,116,320,311,220,219,326,1245,131,68,1057,143,299,708,438,380,96,2696,2728,149,55,7741,56,564,196,51,148,65,137,158,541,170,8269,81,248,4790,3263,206,84,452,364,1211
"COG0841",2986,1141,3838,2715,3167,3945,2725,2419,2525,2425,2396,2575,5365,4647,2665,2642,2557,7468,2446,2563,2776,2391,5094,4163,3232,2215,3995,3784,5416,2397,2407,2482,2634,3208,3328,3026,2215,4601,1674,2792,3191,3016,3195,2512,2555,3335,2345,2280,2919,4532,2162,2582,2760,2454,2261,6530,2485,2929,2651,2791,1880,2406,2985,2836,2617,2671,2290,2768,3209,3631,3447,2578,1895,3194,2573,7094,6166,2650,2648,5557,3228,3104,2685,2726,2719,2695,2744,3820,2609,1988,8812,2609,2022,5167,3571,2854,2730,2556,2465,3419
"COG0842",760,227,614,711,650,888,689,827,730,750,981,708,725,1077,703,809,962,718,719,764,734,713,666,711,687,738,738,728,1022,854,756,712,812,733,709,644,830,1105,608,730,724,625,489,905,735,483,755,673,708,687,802,702,806,746,871,685,716,794,758,731,867,787,630,636,741,723,586,845,827,700,676,744,722,713,682,602,720,716,618,586,585,632,735,659,725,721,678,675,677,710,1201,752,953,995,513,634,676,772,685,725
