"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0387",1,110,95,15,51,5,14,5,27,10,16,17,68,99,51,39,39,19,54,10,64,60,24,60,34,7,27,32,14,99,15,41,6,72,6,9,7,12,34,57,31,45,56,18,17,19,27,28,39,23,110,12,50,76,19,33,43,26,80,23,52,14,19,5,24,16,7,31,44,35,82,1,23,72,89,10,36,61,47,52,71,29,4,24,32,20,77,50,15,22,30,89,44,51,29,44,28,32,24,52
"COG0388",983,1027,961,1027,1076,1490,1050,1496,1376,664,1296,1097,1062,1031,1252,1174,1127,1261,1302,568,1065,1254,1114,1018,1222,1477,1428,1141,1454,1085,1263,1267,768,1038,1225,448,1998,1580,1319,996,1301,1340,924,1294,541,673,998,950,984,1369,921,593,940,1043,1271,1060,1564,938,1068,355,1359,1489,862,1093,1172,1438,1402,1304,1367,1404,1278,697,1210,1458,1336,951,1288,960,1322,913,1065,1189,1065,1447,677,1315,1003,1064,1617,1018,1195,1070,914,1192,1348,1050,1217,837,1343,985
"COG0389",1245,900,941,1110,1045,1181,1051,1201,1190,441,716,1075,1029,1041,956,846,897,966,999,397,1002,1043,1120,1056,1113,721,1024,1081,1229,1086,1025,748,505,1094,707,294,902,736,919,1026,1213,746,1006,1185,988,431,1090,1050,1044,999,957,496,1121,1067,914,1102,820,992,983,329,942,1117,1033,1123,1071,832,1130,1081,944,939,1051,582,1120,907,1048,1138,1011,984,893,1086,1116,957,756,714,1109,934,1025,1069,1229,954,1016,791,1126,1012,1215,1136,1076,1092,1127,1034
"COG0390",1,44,43,2,33,3,39,6,9,12,39,13,28,26,41,29,24,101,47,1,13,29,31,19,22,108,73,13,6,8,41,75,41,15,85,13,19,115,107,22,8,117,11,6,47,9,3,11,16,27,13,3,8,35,49,19,175,14,14,9,106,9,15,6,14,17,2,13,97,100,30,6,8,133,20,9,108,28,130,27,11,15,26,145,21,58,28,15,2,40,23,70,7,42,16,11,25,11,6,21
"COG0391",99,179,154,116,233,276,301,240,224,31,44,237,181,166,302,254,279,348,317,38,172,349,224,209,326,187,296,241,306,196,336,202,77,156,161,38,26,221,331,140,393,275,157,245,19,124,133,235,232,419,181,49,234,223,116,257,219,70,178,54,279,256,86,160,247,26,126,338,318,271,438,5,201,250,389,153,404,108,309,122,215,176,179,198,30,246,184,296,148,187,308,3,206,258,302,168,264,86,375,156
"COG0392",47,120,101,34,103,164,145,108,114,66,143,90,90,64,197,130,80,237,237,99,71,199,124,111,141,214,234,101,166,129,188,141,197,73,214,115,348,281,280,75,195,178,78,147,62,50,37,94,88,272,23,17,59,21,42,26,54,4,10,3,67,48,21,19,44,30,22,57,71,65,91,179,44,69,78,27,98,28,64,19,54,9,62,47,16,36,44,41,32,47,59,15,28,60,56,14,50,17,57,29
"COG0393",72,64,64,55,78,35,57,51,43,18,45,52,60,69,53,60,38,40,61,57,87,74,49,67,61,85,46,40,33,63,55,58,127,95,73,9,19,114,54,49,58,83,70,33,62,19,61,63,39,66,90,24,82,39,115,85,80,102,64,15,66,34,85,47,54,51,55,43,62,50,61,20,45,59,42,60,37,63,81,75,45,42,134,95,111,75,70,65,48,66,60,32,82,81,37,66,32,58,40,101
"COG0394",441,265,263,271,297,212,228,255,243,163,313,243,321,333,271,231,252,161,235,142,263,251,278,250,243,266,296,276,215,297,249,248,170,235,245,111,345,235,157,230,232,213,230,194,228,132,316,274,251,304,252,143,208,231,315,254,226,204,270,82,229,187,331,238,238,252,258,230,219,266,310,166,295,274,309,208,167,270,209,244,326,367,220,278,253,271,286,256,231,227,222,221,216,249,222,373,251,162,252,245
"COG0395",1026,808,838,1355,1020,1098,1040,1263,1194,257,400,1268,989,1072,660,865,1515,767,675,184,725,776,1153,1061,928,601,1050,1295,1023,897,788,859,114,870,697,165,514,607,879,1258,966,959,905,1225,1060,356,1371,1126,1181,559,947,157,919,1406,368,1126,1015,999,876,330,841,1337,1051,1304,990,428,1544,1095,911,823,509,195,1182,831,644,1119,764,1246,959,948,1058,1458,166,896,1171,557,1089,1170,1511,942,938,796,1145,1039,1199,1241,1148,1087,705,733
"COG0396",466,554,629,458,580,517,640,499,481,201,163,578,564,583,549,577,537,508,525,167,505,521,608,606,625,419,437,598,541,500,461,395,352,532,420,158,234,435,481,552,477,466,536,555,390,242,481,542,562,407,544,169,524,586,325,571,367,351,475,200,425,493,374,563,465,191,452,547,514,455,412,28,532,457,515,517,582,536,474,689,588,589,383,395,376,361,541,600,448,589,556,169,478,582,570,458,507,474,469,498
"COG0397",618,639,568,780,745,935,581,874,749,263,324,687,647,712,502,628,706,509,562,247,619,742,564,820,719,80,423,783,959,743,625,351,135,630,92,139,489,147,429,666,900,335,664,830,925,337,767,780,804,845,680,227,764,746,493,816,520,620,758,205,490,850,555,743,756,347,871,941,416,447,846,231,836,434,848,844,396,771,399,764,787,672,180,151,723,449,824,742,851,593,613,128,824,610,837,821,894,843,904,621
"COG0398",100,101,90,92,111,159,88,159,128,79,113,99,123,109,107,106,113,86,123,55,101,101,95,101,137,72,80,136,133,134,120,93,104,120,89,47,190,65,71,100,147,79,93,141,74,81,73,116,130,151,332,248,388,387,619,329,162,356,351,112,255,330,149,458,421,401,398,360,233,272,540,44,366,204,357,418,221,296,184,358,343,359,374,254,237,479,283,417,428,330,414,280,376,250,407,197,430,388,334,323
"COG0399",1854,1930,2287,1130,1771,1633,2103,1711,1714,5335,1841,1648,1883,1745,2270,1880,2020,2201,1542,4061,1577,1697,1935,1904,2068,2425,2071,1893,1619,1470,1919,1710,4514,1699,2549,4508,1040,2378,2154,1870,1759,1995,1848,1776,2225,4274,1200,1657,1948,1532,1829,4712,1768,1476,885,1671,1640,1469,1068,7361,1836,1591,1385,2081,2053,1742,1716,1736,2093,1911,1736,2241,1512,1486,1451,1690,2698,1680,1986,2180,1759,1236,3036,2317,1680,1430,1615,1878,1581,2059,2098,2476,1644,1860,1716,1121,1877,1618,1474,1474
"COG0400",473,353,377,355,318,403,388,407,393,120,172,332,413,432,343,402,367,283,379,109,331,350,462,413,465,306,263,461,409,396,308,248,270,351,334,84,202,339,297,434,436,251,383,422,318,162,379,349,390,321,126,52,140,122,64,124,86,120,105,44,98,161,67,141,141,23,149,126,90,71,128,45,140,103,109,138,68,146,86,144,122,137,104,108,108,66,95,137,136,153,143,45,124,121,153,108,138,130,112,115
"COG0401",0,0,1,0,2,1,4,0,2,12,17,1,0,0,0,1,0,5,5,13,5,2,0,0,0,2,0,0,2,4,6,8,8,1,0,21,20,0,2,0,0,0,1,3,0,13,2,0,1,3,1,6,0,0,24,1,4,13,9,1,4,0,0,0,0,12,1,0,3,4,2,29,1,3,3,2,7,0,0,1,0,2,12,0,2,27,0,0,1,2,1,14,1,0,0,0,0,8,2,2
"COG0402",236,725,648,400,646,582,484,484,679,572,813,456,638,701,813,575,694,1132,801,379,553,771,474,554,609,725,912,578,618,777,763,1019,230,752,729,445,861,665,1072,544,605,1154,585,614,877,364,441,534,566,777,727,393,522,702,815,575,1253,492,646,203,1281,512,678,290,555,608,268,605,1037,1054,1007,931,565,1270,834,396,1020,535,1283,412,549,547,287,935,725,1057,629,518,336,495,649,1050,613,737,613,495,587,381,945,767
"COG0403",1374,1257,1476,1551,1426,1704,1141,1347,1617,454,511,1555,1221,1310,1029,1296,1553,669,1182,499,1431,1364,1323,1452,1527,1269,1005,2119,1898,1441,1421,1106,674,1347,1266,294,628,1095,779,1532,1538,1108,1531,1941,1195,595,1671,1481,1484,1455,1435,399,1625,1395,610,1541,1023,1226,1964,646,741,1871,1187,1700,2150,871,1128,1944,744,816,1454,378,1775,824,1606,1509,840,1372,838,1577,1704,1543,785,1336,1436,769,1520,1640,1305,1271,1556,495,1509,1180,1996,1468,1680,1261,1610,1548
"COG0404",6448,4587,5424,7386,5733,5052,5247,5008,4992,1121,782,4840,5521,5876,4868,4787,5472,5196,3016,937,5796,3755,5819,5874,5396,5578,3565,5628,4901,4879,3951,5459,1583,4716,6241,1020,1536,3812,5090,5842,4438,5894,5395,5352,6478,1615,7038,6150,5467,2347,5473,1116,5273,5937,2426,4936,5074,5134,5353,1630,5718,4955,4787,7191,4955,700,5776,4667,4988,4259,2458,386,6124,4977,3788,6300,5128,6209,5506,6323,6035,5369,1883,6139,6596,2765,5986,5782,5808,5134,4715,873,6121,4806,5392,6571,5742,5643,3853,3795
"COG0405",1304,1105,949,1298,1273,1192,1502,1310,1174,569,1049,1178,1271,1155,1623,1415,1062,1514,1544,531,1475,1310,1390,1339,1119,1451,1069,1044,1091,1283,1178,1295,1120,1254,1252,283,1419,1671,1763,1301,1160,1406,1102,1135,665,537,1426,1355,1033,1084,1280,559,1365,1173,1754,1371,1504,1161,1216,391,1528,1164,1310,1270,950,934,1473,1037,1427,1350,918,478,1215,1841,1041,1141,883,1300,1608,1521,1076,1381,1491,1259,1193,1444,1222,1213,1486,1598,1204,1397,1349,1635,1032,1444,1029,995,1048,1448
"COG0406",312,367,434,284,424,530,455,412,464,204,292,517,336,313,385,330,521,391,521,174,281,529,389,458,399,275,352,459,556,352,407,259,152,439,246,134,569,272,328,377,587,314,299,519,230,236,358,453,447,680,327,146,448,464,281,523,372,217,371,146,368,493,393,339,485,268,357,567,341,344,616,268,414,371,523,291,401,314,341,480,431,488,240,242,258,285,408,457,359,365,429,272,443,446,480,469,498,234,587,427
"COG0407",845,535,573,643,705,820,673,804,707,269,284,710,661,599,578,577,591,458,535,254,536,626,624,763,736,701,414,695,792,670,523,449,219,811,643,174,356,409,364,662,793,402,646,720,750,333,628,748,742,698,699,221,832,689,370,725,394,668,529,222,405,757,578,752,676,325,840,718,370,367,742,184,819,420,792,837,365,739,406,799,752,611,282,559,706,362,762,750,810,631,685,306,772,636,728,636,767,772,708,782
"COG0408",646,381,472,533,505,681,410,624,625,188,178,618,452,452,268,443,526,257,377,169,486,500,451,570,548,168,313,650,658,505,408,241,177,448,225,126,268,132,206,549,678,211,484,613,672,233,607,614,566,535,471,193,638,541,217,573,209,510,458,161,228,662,516,699,566,241,663,596,208,198,552,167,689,189,541,670,226,564,200,472,583,561,202,218,618,291,535,632,664,407,545,184,536,407,638,587,663,610,627,430
"COG0409",1,4,4,0,1,0,4,3,10,17,112,2,4,0,3,13,1,14,17,9,9,10,2,2,0,37,18,5,8,8,39,34,64,5,42,5,106,60,8,0,3,14,1,3,2,15,2,5,1,17,19,25,5,1,158,4,2,3,62,6,11,5,0,1,7,55,6,5,16,14,19,6,4,7,11,13,15,0,5,0,0,4,117,29,0,107,4,2,2,22,1,83,7,3,3,2,15,7,18,16
"COG0410",746,779,836,946,799,873,791,791,839,355,413,834,733,789,750,755,808,940,647,249,822,690,845,899,1005,1181,713,895,846,713,754,1015,359,817,1292,307,1317,970,980,789,729,997,756,892,420,362,889,772,812,429,730,289,723,1015,647,732,921,517,771,310,1072,795,549,988,846,466,937,776,950,826,465,419,898,1015,661,946,826,814,1120,983,810,883,349,1155,617,714,729,847,1003,825,901,802,718,750,900,974,894,641,784,635
"COG0411",708,715,797,909,768,754,774,702,736,228,408,814,813,743,696,745,745,863,520,182,731,615,822,848,860,1149,690,819,705,631,647,893,370,841,1173,202,1128,979,919,847,559,976,701,772,442,302,807,672,763,299,704,229,700,1043,571,673,812,554,701,326,931,663,518,880,697,421,775,627,902,776,352,294,710,1015,505,800,826,790,975,979,778,871,398,1135,618,648,737,763,859,795,769,775,724,732,750,756,790,659,512,624
"COG0412",327,370,337,380,383,329,436,444,374,152,409,328,351,352,507,407,254,745,489,168,449,415,426,334,386,805,533,321,365,369,486,515,394,293,806,114,422,675,705,344,224,601,334,307,264,129,328,270,254,258,307,151,289,327,492,339,640,376,258,140,700,438,239,374,294,499,484,299,621,619,225,321,335,695,311,343,520,388,685,334,368,344,367,592,263,504,373,335,435,453,394,447,281,484,298,403,314,332,272,359
"COG0413",851,670,785,805,835,667,761,666,657,541,259,763,739,745,630,674,814,485,601,280,705,724,816,734,673,334,500,746,689,668,535,440,310,619,397,222,333,295,441,840,663,426,644,724,622,341,817,703,741,492,664,412,690,780,282,728,345,657,731,1393,415,717,569,832,604,280,774,642,434,379,575,388,784,366,623,785,642,844,427,777,802,762,337,401,507,361,829,783,755,638,605,203,704,763,722,850,713,700,606,589
"COG0414",614,419,486,367,542,625,431,595,515,180,226,549,433,432,348,448,490,287,443,158,303,549,466,533,593,214,310,555,578,468,386,231,158,441,282,109,296,177,187,499,562,196,465,606,444,279,369,513,557,546,411,197,464,449,253,531,251,442,379,178,206,513,550,592,521,219,644,546,186,200,497,141,684,216,658,582,206,507,221,473,602,602,178,306,412,209,484,555,591,466,559,185,482,378,582,439,614,603,563,410
"COG0415",2418,1078,1430,1827,1725,2944,1542,2801,2515,612,665,2355,1406,1671,514,1141,2196,301,1406,557,1545,1870,1725,2520,1437,56,657,2417,2880,2092,1449,213,311,2290,36,210,591,53,58,2005,2507,47,1942,2632,1574,828,1968,2380,2340,2244,2019,476,2603,2087,502,2348,232,1871,1702,767,136,2757,1897,2128,2414,509,2732,2548,124,270,2549,281,2177,158,2139,2169,454,1869,93,2685,1946,2150,291,37,1913,592,1878,2056,2861,1332,1517,505,2370,1535,2640,1641,2357,1908,2455,2369
"COG0416",566,453,498,514,494,632,525,614,512,189,254,501,480,411,456,487,525,423,483,145,438,548,521,553,622,614,339,564,595,383,458,420,401,433,600,126,390,659,395,457,599,430,487,593,363,216,481,518,509,545,396,159,490,528,315,487,435,396,459,157,421,582,301,579,469,275,551,622,404,359,608,109,561,430,576,557,350,444,409,501,525,500,369,655,344,294,479,535,563,513,559,270,434,450,584,507,579,434,585,341
"COG0417",697,2644,4655,525,1127,481,851,364,1197,16687,4212,2376,656,975,657,823,5006,805,590,15078,692,715,937,837,666,494,903,2371,815,699,1966,539,8564,2015,387,9306,204,528,742,1568,1069,645,3516,2011,480,10293,724,1624,3689,447,2157,10786,1115,1693,344,953,575,679,2961,28137,701,716,1717,1262,3489,3538,157,3153,752,664,795,7749,1101,478,689,671,1366,1224,593,982,1291,648,3610,489,701,680,1136,1568,275,870,925,6284,1177,737,1660,1028,1206,806,591,1193
"COG0418",91,178,153,166,183,362,94,257,284,91,122,215,99,109,76,148,291,96,229,104,95,257,85,134,239,64,122,277,397,228,255,169,97,129,74,62,286,56,60,111,366,117,138,352,260,132,156,200,230,442,149,107,161,207,180,211,82,186,190,44,86,333,196,134,251,218,191,352,81,75,443,178,238,75,308,213,93,96,48,64,200,191,123,73,176,188,177,220,210,117,232,59,183,126,307,172,287,207,449,167
"COG0419",335,1556,1684,278,389,290,574,137,544,6509,2225,1057,257,300,525,572,2284,552,535,6053,328,398,481,306,354,437,638,1132,411,243,1067,401,5056,564,417,5456,175,445,524,467,445,415,1719,929,165,4986,289,625,1746,195,929,6352,413,659,480,258,387,475,1288,12754,478,301,613,494,1522,1864,95,1714,559,465,243,3398,632,334,253,339,901,273,385,322,535,286,2220,426,147,795,355,645,114,474,434,3398,491,446,734,469,574,507,302,414
"COG0420",29,42,117,20,37,18,256,18,49,1051,292,59,134,80,270,136,115,320,195,561,95,113,132,46,31,159,289,45,21,48,190,179,784,79,104,835,204,224,329,45,29,227,60,52,18,690,25,35,111,66,57,612,34,97,196,46,226,124,129,396,278,23,57,17,59,348,14,30,342,281,58,436,14,186,61,31,433,50,292,42,38,56,489,98,19,297,53,36,15,84,44,292,24,181,25,44,42,88,19,63
"COG0421",70,119,135,91,132,226,101,155,228,153,275,144,124,82,304,147,236,233,281,191,43,303,52,119,180,196,217,216,288,128,220,154,497,115,227,134,231,331,228,87,221,180,146,204,60,129,65,147,141,354,88,146,130,122,183,142,306,152,112,71,229,229,85,101,214,173,65,303,226,191,347,240,139,283,273,95,95,56,238,32,149,166,265,197,34,218,103,162,112,50,193,206,109,156,242,120,242,152,374,133
"COG0422",157,173,177,200,231,406,263,385,300,174,329,343,200,132,321,234,332,389,317,198,275,398,181,196,294,253,396,299,465,226,406,442,158,141,256,169,364,273,331,118,470,354,211,317,66,237,259,267,292,512,215,210,248,196,437,274,331,199,408,87,352,392,137,190,309,389,457,383,382,406,565,295,259,300,410,209,508,118,329,99,230,278,422,218,85,473,190,258,401,110,292,310,179,249,348,287,320,173,455,160
"COG0423",569,754,576,505,697,419,809,567,383,113,75,577,690,689,702,479,398,613,542,127,898,531,761,639,502,538,563,485,397,608,523,472,705,655,403,81,24,566,708,669,500,593,611,379,423,126,612,647,482,418,673,100,618,523,207,606,525,438,484,276,568,507,766,531,374,64,577,423,662,608,411,22,554,530,609,558,814,752,650,768,584,474,685,399,499,322,714,553,578,699,524,116,628,732,405,607,351,434,375,682
"COG0424",572,405,374,480,432,438,392,503,433,171,319,424,415,404,345,444,337,306,406,138,371,421,435,463,466,370,290,434,479,422,358,298,219,376,377,117,373,330,291,438,488,343,382,407,468,169,537,422,406,401,436,195,458,405,327,472,315,447,347,122,285,463,408,473,434,263,535,400,302,268,451,214,506,337,446,504,281,430,284,505,394,431,263,353,475,308,454,374,534,477,428,259,426,393,407,477,455,460,391,358
"COG0425",46,61,38,58,58,31,69,51,28,42,55,38,54,43,106,48,34,119,40,56,55,42,58,46,35,113,83,30,27,50,91,109,66,38,121,39,135,125,132,40,38,125,51,32,59,50,58,41,32,31,37,39,40,31,86,40,125,68,47,25,117,30,62,20,38,34,44,25,110,113,43,85,50,73,49,42,146,40,115,40,40,40,125,116,43,140,45,42,33,49,21,36,31,67,22,54,47,54,41,37
"COG0426",38,296,305,91,335,786,5,438,556,53,12,363,129,128,44,221,674,70,393,90,42,645,52,180,582,162,147,604,938,330,343,9,26,186,114,46,24,96,4,133,817,6,200,682,2,250,149,327,486,993,282,22,340,294,36,436,3,55,380,41,7,765,26,195,590,4,197,921,6,8,903,6,454,34,889,268,15,58,15,13,392,416,24,121,9,34,297,609,288,46,631,2,276,72,715,237,693,138,1155,231
"COG0427",22,21,29,16,14,13,38,18,47,159,219,39,40,29,69,99,38,47,93,212,43,47,22,25,28,89,47,24,15,49,96,119,152,28,61,113,295,92,44,20,13,39,13,32,8,95,23,21,11,142,54,164,18,51,316,36,40,92,119,22,61,10,15,14,36,195,15,22,50,90,102,429,10,41,29,40,68,8,33,17,11,32,185,47,6,343,12,27,12,80,48,47,27,48,24,23,15,52,46,47
"COG0428",152,165,91,86,136,52,90,105,85,70,72,88,105,113,89,147,57,67,69,84,108,64,68,160,69,159,121,63,56,221,119,73,304,214,96,59,281,150,52,67,83,69,130,38,131,29,142,150,54,161,239,59,191,56,51,149,60,122,87,72,76,81,194,38,59,66,72,42,67,99,188,161,55,83,122,117,83,134,75,142,97,122,253,123,134,46,160,133,87,131,117,77,158,135,63,124,67,84,89,246
"COG0429",50,103,51,79,86,257,41,152,199,112,74,168,52,63,74,100,183,95,177,102,61,199,32,99,156,68,121,173,348,142,202,111,108,71,85,68,149,87,80,76,273,87,79,280,183,130,97,115,161,292,92,119,120,119,222,151,121,142,141,28,96,220,154,70,250,64,102,284,96,131,357,167,123,94,255,115,62,43,76,21,79,148,130,83,140,206,87,146,106,39,175,81,103,59,244,109,222,164,318,83
"COG0430",0,3,8,1,4,0,0,2,2,13,11,2,7,11,16,4,13,14,1,22,0,4,3,5,1,44,11,1,0,0,2,1,78,12,19,17,1,52,7,7,0,2,3,2,7,12,0,0,3,1,1,6,0,6,7,3,8,0,1,6,17,0,8,1,2,15,0,0,9,5,0,0,0,4,6,2,2,14,12,0,8,0,69,13,7,10,8,0,0,0,2,36,2,0,0,4,2,0,3,12
"COG0431",22,62,58,25,57,53,65,44,48,64,63,45,46,47,60,49,60,49,90,52,58,89,55,54,60,6,79,49,56,73,99,66,53,44,9,60,103,20,52,32,62,59,35,57,40,56,54,49,61,90,188,162,180,134,314,183,139,169,198,79,162,160,148,67,187,214,83,176,201,189,279,191,109,146,268,80,215,106,163,148,144,192,168,36,131,308,171,144,121,163,151,206,153,187,192,97,154,149,257,206
"COG0432",204,208,209,163,176,255,247,231,220,103,89,218,249,201,263,190,233,217,200,63,200,207,200,266,203,363,161,260,305,227,240,227,341,221,377,70,116,362,250,197,251,236,174,266,91,124,214,201,261,293,80,29,78,85,44,82,48,45,48,29,56,81,23,83,74,27,80,97,70,69,62,20,64,78,93,76,60,71,77,72,74,98,102,106,23,53,66,69,93,57,53,25,84,68,84,60,90,42,95,72
"COG0433",23,91,89,24,38,35,303,39,84,192,317,58,184,112,261,171,41,445,217,162,116,141,189,72,52,295,533,41,39,119,464,227,868,173,232,212,502,325,284,57,29,209,64,62,23,110,40,45,81,125,139,132,87,84,266,83,162,40,98,234,247,47,37,59,79,756,39,36,316,341,108,270,52,169,65,31,450,64,325,72,92,42,733,125,62,531,69,38,48,90,86,306,69,212,36,46,57,63,68,162
"COG0434",49,53,59,35,59,57,52,37,34,26,7,74,67,51,40,60,81,54,33,15,54,26,59,74,52,31,29,72,44,60,36,26,12,44,25,12,1,19,53,54,45,38,36,77,23,26,46,60,69,26,70,25,56,74,20,59,62,32,57,34,47,26,43,53,42,20,28,60,58,28,29,0,31,37,31,53,32,37,64,89,71,76,9,38,20,32,57,65,40,53,73,24,84,50,41,64,59,14,34,26
"COG0435",72,100,105,160,133,229,48,131,180,88,135,175,64,86,55,145,239,79,151,57,44,243,33,150,164,33,96,208,271,149,162,100,77,145,44,55,273,53,53,78,327,66,115,236,153,113,131,202,176,426,132,83,172,131,175,217,122,156,166,27,80,193,149,73,194,142,117,237,81,107,422,98,187,81,262,159,66,67,66,58,137,214,89,47,249,217,120,131,85,73,198,167,182,83,227,153,216,139,303,172
"COG0436",2663,2646,2635,2582,2447,2310,2754,2355,2283,833,1389,2456,2782,2777,2870,2240,2423,2714,2494,679,2735,2457,2654,2585,2713,2737,2290,2483,2299,2429,2285,2412,1537,2567,2833,899,2211,2719,2826,2700,2253,2692,2357,2329,2155,966,2301,2357,2460,2080,2442,713,2433,2776,1656,2534,2543,1892,2152,840,2712,2304,2085,2336,2187,1135,2325,2038,2635,2536,2414,922,2280,2816,2510,2202,2532,2611,2922,2446,2533,2278,1875,2673,2014,1983,2528,2496,2278,2524,2507,1331,2344,2698,2501,2221,2304,2136,2272,2462
"COG0437",389,442,253,370,367,154,283,224,248,66,251,221,316,376,349,299,231,431,349,110,299,310,285,336,246,744,286,237,178,409,277,396,314,426,752,80,458,665,488,268,188,547,315,145,441,50,505,375,207,496,419,52,376,219,318,370,606,390,277,90,517,271,566,163,187,163,209,188,436,370,413,338,278,576,305,345,349,341,482,249,302,365,303,601,516,250,388,205,205,313,340,346,359,325,165,287,232,329,287,616
"COG0438",4923,4708,5285,3342,4464,4570,4682,4550,4201,9935,4028,4635,4760,4761,4305,4645,4202,3703,4538,6320,3522,4566,4679,5193,4864,4313,4721,4511,4447,4303,4211,3440,7976,5153,4080,9512,3483,4520,3551,4523,4527,3432,4217,4797,4279,10034,3506,4321,4710,5567,4367,7379,4826,4216,3695,5022,3476,3241,3246,7901,3407,4163,4349,4774,4464,5383,4254,4774,3873,3854,5312,4063,4041,3327,4693,3859,4057,4015,3676,5694,4643,4492,5716,4004,3237,3821,4159,4994,4218,4816,4951,4493,4312,4560,4238,3855,4241,4037,4189,4586
"COG0439",1505,1345,1129,1409,1289,1378,1187,1316,1359,699,783,1196,1327,1323,1289,1093,1183,1253,1187,579,1373,1306,1263,1229,1271,1042,1064,1226,1366,1323,1180,1278,582,1326,1027,556,1947,1009,1510,1355,1332,1468,1221,1254,1014,529,1361,1296,1142,1256,1239,523,1416,1270,897,1302,1327,1030,1233,392,1430,1416,1307,1250,1212,815,1348,1263,1391,1346,1191,630,1245,1310,1278,1256,1470,1340,1373,1156,1304,1112,834,1210,1271,1371,1249,1297,1420,1127,1290,462,1263,1250,1323,1331,1236,1006,1403,1338
"COG0440",283,320,294,355,346,329,373,387,357,99,123,343,339,361,334,345,332,316,295,105,350,296,357,339,405,270,295,326,345,353,258,278,143,279,319,88,140,243,285,355,360,317,352,298,200,168,348,351,331,250,313,113,352,329,162,355,277,295,325,104,312,359,282,412,289,98,372,311,287,264,246,62,394,228,319,378,372,360,324,348,353,351,194,271,268,240,363,350,404,320,328,107,357,339,318,363,369,328,296,259
"COG0441",1297,1470,1429,1591,1491,1606,1660,1585,1422,456,518,1551,1520,1548,1389,1482,1343,1267,1429,398,1640,1393,1654,1697,1590,1255,1222,1511,1597,1541,1368,1116,1138,1416,1249,353,651,1266,1283,1662,1691,1239,1413,1565,1321,570,1619,1608,1455,1431,1583,401,1655,1541,793,1589,1177,1207,1333,528,1243,1513,1268,1721,1460,566,1643,1433,1132,1135,1468,331,1465,1162,1472,1499,1389,1614,1219,1763,1563,1488,1185,1251,1336,904,1641,1601,1685,1476,1608,522,1523,1531,1603,1595,1510,1417,1365,1385
