"","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0447",56,230,199,106,70,389,113,91,26,164,96,157,116,97,260,157,135,85,218,88,271,162,207,295,175,14,148,107,163,218,83,149,137,101,96,240,110,121,92,336,219,199,39,100,82,367,34,27,162,454,192,221,126,113,134,99,193,140,142,73,166,220,52,108,135,180,217,285,135,139,186,93,163,105,146,102,103,142,111,91,98,76,117,162,116,126,16,192,87,62,95,12,86,106,125,137,4,128,135,65
"COG0448",3,99,48,26,56,49,48,15,12,39,24,79,34,5,112,64,37,27,103,51,117,51,57,145,57,23,11,16,79,72,30,35,16,19,26,128,31,26,24,125,82,98,43,10,26,149,12,2,49,178,101,296,109,130,159,101,261,197,132,313,220,282,87,194,131,212,286,124,81,102,125,88,79,40,101,60,108,237,88,77,117,52,82,211,79,119,165,345,128,69,128,77,18,74,112,41,21,138,169,37
"COG0449",1508,1302,1320,1373,861,1257,1187,1235,670,1370,1284,1183,1282,1250,1170,1207,1286,1211,1191,941,1394,1250,1209,1173,1341,688,1071,1252,1161,1088,1426,1320,1404,1214,1283,1168,1262,1312,1095,1160,1333,1284,506,1041,1239,1098,636,544,1268,1316,1087,1273,1137,1234,1280,1327,1325,1299,1066,815,1284,1252,755,1297,1169,1299,1275,1211,1088,1065,1215,1265,1173,1324,1382,1106,1189,1090,1281,1119,1137,1346,1257,1166,1243,1150,1040,1172,1093,734,1478,641,1414,1159,1104,1024,1418,1428,1411,1362
"COG0450",163,225,288,125,242,285,201,208,478,166,156,222,149,338,261,210,287,188,345,334,274,146,276,302,176,268,197,116,207,268,198,138,208,228,220,349,208,232,181,383,298,189,398,222,154,369,325,338,252,357,282,286,215,130,242,206,279,220,268,335,193,260,419,237,273,235,265,265,213,177,242,270,328,201,144,195,292,285,248,317,283,233,179,204,219,263,273,292,185,531,223,364,201,259,245,162,198,233,215,171
"COG0451",4732,5582,5816,3551,2693,5354,3971,4623,1900,4958,5611,6113,5862,5470,4385,4684,5717,5215,4191,2809,5111,4751,5966,4615,5419,15753,3454,5528,4088,4206,5738,4350,4945,4530,4197,4852,3981,4445,3554,5329,5550,5085,14132,3858,5586,4797,3496,5833,4558,5907,9125,5051,4365,4186,5299,5184,5519,6027,3955,2402,6188,5789,3365,7382,4729,5348,5062,3787,3712,4412,4232,4437,3330,5231,4419,3652,4092,4898,4658,4674,3571,5088,5699,7263,4375,6136,10693,4744,3688,5761,5446,14456,4868,4120,4379,3622,12964,4699,5310,4353
"COG0452",876,906,908,837,532,678,612,816,371,888,887,821,869,849,845,859,811,782,654,497,935,867,444,857,883,284,714,927,855,775,1010,868,893,937,694,806,672,832,863,818,975,867,235,832,812,771,397,250,848,816,315,862,870,866,878,842,907,854,652,517,916,1024,348,759,869,890,850,708,615,771,749,909,618,755,906,712,688,672,713,793,652,954,867,792,693,749,350,944,929,400,938,239,913,700,692,785,201,951,953,790
"COG0454",220,264,271,223,364,205,257,250,376,249,200,246,260,176,300,278,221,238,350,375,300,214,275,340,231,221,307,227,273,252,216,221,181,243,219,384,221,228,216,340,265,274,213,278,188,385,372,581,237,429,714,812,807,629,779,779,801,698,827,1130,763,860,943,648,708,797,807,735,727,604,812,672,1061,735,782,768,690,891,682,785,765,756,683,736,635,784,1026,953,1148,1021,715,632,699,661,1173,890,504,742,776,744
"COG0455",37,74,53,89,194,143,137,63,75,56,82,47,70,125,42,57,52,69,111,222,72,102,225,85,83,62,46,61,65,77,29,108,23,32,129,114,120,47,39,110,58,75,83,59,108,106,169,159,50,58,343,69,37,136,42,66,69,69,204,192,65,68,129,41,67,59,42,124,129,66,97,41,497,37,74,65,160,117,123,134,127,21,56,72,151,51,153,45,64,144,23,78,37,143,102,70,49,54,42,35
"COG0456",177,216,200,171,366,187,334,246,317,173,190,236,199,283,230,230,213,197,300,323,240,180,299,214,199,126,184,154,197,327,166,188,255,189,299,205,298,225,233,225,179,271,166,134,194,269,403,423,195,256,176,181,184,206,213,175,183,224,374,371,188,182,314,193,254,208,196,253,306,305,239,222,445,234,175,167,359,259,326,330,264,227,175,204,355,196,256,275,185,351,158,125,246,340,124,170,133,152,198,188
"COG0457",3886,4126,4645,3051,4786,5454,5264,4784,1899,3859,3335,3486,3667,5567,4647,3924,4454,4007,6227,4735,3527,3851,4501,4131,2937,1507,3747,3444,5436,4783,3634,3528,3707,4332,5367,3924,5309,4336,4227,4416,4010,4125,1622,4266,3200,4245,4556,5698,4187,4183,3354,3518,3969,3950,3983,3852,3633,3256,5158,4106,3699,3630,2312,3905,4797,3539,3907,5293,5509,4424,4282,4792,4565,4033,3691,3672,5384,4583,5198,5531,4671,4597,3543,3268,5869,4925,3094,4959,3832,2316,3834,1680,4486,5312,5231,4137,2286,3960,3850,3961
"COG0458",2650,2377,2408,2546,1506,2175,2204,2441,1131,2571,2376,2224,2391,2323,2328,2432,2475,2373,1863,1429,2531,2459,1811,2316,2404,958,1939,2895,2308,2103,2669,2463,2733,2420,2091,2318,2169,2524,2361,2224,2597,2207,753,2110,2243,2048,1041,826,2521,2351,1268,2537,2352,2385,2276,2572,2442,2410,1901,1216,2444,2491,895,2373,2347,2499,2510,2018,1939,2181,2307,2477,1985,2566,2364,1897,2161,2012,2162,2115,1955,2612,2278,2129,2149,2393,829,2285,2109,1039,2718,779,2658,2130,1685,1990,761,2656,2342,2731
"COG0459",1717,1819,1834,1700,1213,1462,1914,1823,682,1674,1635,1937,1916,1837,2089,1876,1575,2101,1408,1119,1714,1743,1868,1843,1674,9600,1666,1230,2415,1671,1706,1394,1958,1977,1786,1731,1648,1835,1935,2131,1720,1911,3891,1622,1509,1726,1181,2740,1804,2322,2557,1828,1893,1395,1901,1877,1794,1938,1697,911,1720,1919,2939,2544,1751,1802,1881,1399,1493,1871,1929,1865,1757,1646,1356,1880,1845,1712,1831,1597,1456,1516,2019,2115,1919,1895,3183,2163,1254,3336,1577,5501,1872,1807,1483,1684,5035,1457,1648,1633
"COG0460",971,895,767,806,759,753,742,758,486,889,852,736,830,732,789,827,792,691,700,656,945,791,607,783,941,345,721,872,748,666,1000,879,915,747,796,755,821,856,763,646,926,854,309,721,848,697,444,384,712,746,157,280,308,307,242,277,291,291,239,194,308,298,119,236,284,267,304,262,225,203,196,271,242,231,306,241,236,266,262,241,286,318,249,234,260,166,157,284,363,140,328,113,263,264,398,268,90,306,305,277
"COG0461",460,434,507,419,362,363,459,478,220,462,380,409,619,483,538,483,785,729,476,337,485,401,366,461,413,543,450,511,465,415,476,466,457,456,463,446,468,457,418,474,518,556,571,445,468,448,262,207,412,579,324,421,560,464,534,420,592,365,408,251,615,562,175,911,484,502,453,374,387,431,435,437,383,554,513,357,443,482,413,438,408,515,688,387,467,1099,1453,572,468,215,428,1293,512,458,452,412,484,456,583,478
"COG0462",767,798,824,849,572,743,779,833,416,854,857,735,856,776,700,854,877,761,663,508,772,812,644,718,867,288,733,883,827,701,884,807,877,806,775,724,787,843,839,797,889,808,270,679,805,754,479,329,802,807,191,283,276,243,247,266,302,268,225,155,255,262,123,252,250,275,260,239,232,230,272,274,247,265,280,250,258,221,238,250,247,305,307,248,249,237,114,241,252,119,266,87,296,226,270,212,157,318,296,313
"COG0463",3568,3782,3814,2446,3645,4985,3426,3240,2077,3386,3236,3622,3174,3835,3705,3486,3522,3026,3261,3185,3617,3080,5372,3384,3231,4948,2799,3758,2923,3340,3759,3250,3280,3377,3551,3601,3536,3470,2591,4567,3886,3032,3338,2840,3017,4281,3006,3097,3639,4797,6195,3429,2953,3292,3637,3579,3633,3642,3581,2899,3528,3599,2719,3700,3387,3396,3653,3606,3115,2851,3448,3537,3672,3740,3067,2586,3656,3690,3779,3545,3244,4007,2847,3223,3657,3562,4475,3805,2870,2866,4103,3964,3420,3670,3582,2602,4915,3820,3576,3059
"COG0464",219,504,385,146,871,372,1286,714,392,173,299,598,373,833,976,528,252,510,642,681,404,539,1290,599,287,345,230,137,1151,568,216,187,658,825,1164,536,852,656,1153,806,346,510,423,546,226,747,178,64,499,818,983,339,619,214,485,371,386,425,1105,439,366,385,267,660,735,486,531,526,539,682,754,852,1397,242,196,446,1172,676,1096,781,786,460,480,524,1133,652,317,1231,197,473,204,351,893,1028,319,605,365,181,291,167
"COG0465",1698,2303,1998,2021,832,1309,1005,1386,734,2077,1811,2249,1894,1222,2534,2371,1653,1593,2200,959,2632,1927,798,2743,2079,715,1589,1630,1884,1581,1948,1914,1626,1902,1064,2474,1185,1772,1805,2750,2148,2144,618,1340,1703,2775,669,605,1808,3245,887,2392,1987,1748,1998,1987,2346,2145,963,868,2208,2360,643,2165,1791,2456,2543,1303,1071,1379,2062,1701,919,1542,1848,1902,1039,1661,1170,1147,1132,1533,1936,2021,1024,1642,667,2578,1466,671,2004,765,1376,1083,1447,1429,451,1866,1910,1711
"COG0466",1651,1346,1292,1694,1043,1611,1208,1245,1254,1647,1506,1087,1499,1300,884,1298,1482,1240,849,1090,1102,1301,947,978,1290,849,1842,1662,1009,921,1821,1704,1326,1331,1317,1112,1457,1351,1346,844,1425,1145,443,1389,1611,897,1093,781,1256,786,806,1299,1398,1679,1261,1433,1214,1207,1146,912,1300,1227,732,1123,1192,1154,1245,1387,1304,1003,1217,1334,1455,1551,1584,1734,1320,1160,1163,1016,1381,1473,1806,1009,1236,1431,748,1029,1541,889,1804,743,1421,1277,1372,1458,617,1517,1313,1667
"COG0467",44,262,246,85,12,20,29,38,178,144,96,187,126,39,412,218,81,177,316,41,341,201,79,459,147,18,21,31,338,257,93,76,45,99,15,312,16,130,53,576,293,289,54,111,103,457,13,12,249,699,71,281,133,94,216,152,279,229,29,16,196,275,6,169,156,260,252,34,30,92,157,91,27,27,90,20,22,154,42,39,5,83,104,215,28,152,9,362,62,8,103,22,7,20,0,40,4,140,226,48
"COG0468",1158,1249,1272,1253,659,870,925,1122,539,1259,1645,2122,1813,1083,1010,1075,1392,1483,807,647,1243,1315,2369,1119,1665,6704,1144,1053,1006,967,1365,1014,1396,1067,944,1167,979,1030,1041,943,1357,1274,6824,898,1839,797,869,2749,1027,1046,5107,1171,1087,1061,1454,1082,1491,1987,891,532,1766,1531,1443,2437,1114,1391,1199,880,848,993,1012,1049,935,1076,1000,1135,896,1448,1063,970,862,1000,1833,2717,903,1708,3167,1067,1044,2663,1226,6717,1207,951,754,900,8594,998,1222,1056
"COG0469",666,757,730,766,444,458,551,590,556,674,652,659,653,538,864,722,657,685,773,513,906,747,373,978,768,274,831,675,726,675,595,812,656,703,503,791,650,755,641,897,782,698,321,810,602,974,434,330,739,1002,337,883,740,702,668,658,831,695,530,512,735,826,369,646,662,826,819,610,608,660,822,615,519,655,660,811,566,600,533,539,607,626,665,667,555,698,402,772,671,474,698,276,550,561,779,815,197,708,718,676
"COG0470",902,1191,1051,679,620,544,993,869,391,865,1760,1939,1785,898,1003,880,1279,1470,786,637,926,1294,1634,790,1497,6486,1203,797,999,792,1179,809,1014,1078,941,911,964,825,1001,902,1014,1060,7086,717,2070,750,766,2408,984,1007,3418,894,1067,797,1401,902,1216,2196,898,395,1636,1299,967,2435,973,1160,1021,666,813,1000,1097,911,1073,843,877,1360,914,1418,1066,823,760,1043,2040,2485,990,2010,2481,997,905,1724,1051,5975,1009,948,787,836,3541,741,1085,786
"COG0471",818,797,1090,817,966,1211,890,898,1058,762,739,876,780,839,1105,1025,940,928,1348,1068,857,757,1270,1093,826,464,855,758,778,1001,613,797,612,729,934,960,1005,735,840,1174,879,865,501,837,851,1310,1408,901,768,1307,1094,863,794,604,753,815,850,751,923,1040,783,795,900,854,826,840,808,1143,1185,834,1069,821,727,1072,800,807,975,815,743,957,1123,828,793,781,978,1038,639,871,704,1060,755,529,757,956,508,857,407,801,905,1044
"COG0472",1240,1160,1128,1089,727,1151,922,992,517,1272,1127,1123,1118,1028,1054,1165,1150,938,812,685,1135,1157,841,1044,1191,441,1182,1602,864,807,1281,1305,987,1177,1002,1082,1070,1173,916,1031,1264,1022,327,1090,1139,1054,687,480,1171,1000,774,1224,1102,1236,1057,1249,1181,1139,856,620,1168,1161,403,1024,1041,1285,1094,1016,862,827,1016,1102,882,1171,1241,1013,905,996,1006,920,908,1214,1041,1020,967,950,431,1051,1178,391,1306,327,1063,969,1155,1086,297,1376,1268,1169
"COG0473",1034,1164,979,1405,894,859,1142,1102,724,1098,1178,958,995,1182,905,968,994,957,754,788,1181,1124,845,944,1110,400,727,1109,996,997,1240,1191,1323,983,1194,1016,1132,1078,1132,851,1159,1053,301,833,1148,750,535,733,1074,950,521,1125,1006,1256,1058,1051,1129,1092,1084,745,1148,1173,460,965,1160,1112,1080,847,1050,1144,811,1181,1003,860,1175,877,1139,1024,1112,999,1013,1057,953,1056,1219,844,462,942,906,468,1112,315,1203,1199,1010,739,248,1238,1087,918
"COG0474",67,107,101,24,159,322,230,81,254,15,103,197,93,99,176,158,81,170,188,265,40,265,520,74,82,116,36,24,484,110,24,26,47,280,182,79,189,202,369,186,93,72,272,203,64,187,591,367,114,87,693,36,97,38,169,122,95,101,251,150,73,75,346,290,177,143,169,177,201,164,474,311,209,93,38,146,233,255,277,89,167,54,129,209,179,195,108,359,24,299,34,113,53,238,50,166,127,37,42,36
"COG0475",363,421,410,283,726,439,577,503,867,314,325,497,365,568,504,500,297,303,589,766,460,415,856,514,416,381,183,196,353,488,255,272,429,331,789,508,546,345,390,546,410,552,474,114,225,688,742,518,313,601,730,389,326,336,386,382,424,442,791,750,400,388,907,319,420,522,447,469,443,408,301,368,1095,208,246,232,794,571,710,623,632,321,280,515,692,377,578,544,322,1000,250,316,596,785,192,155,202,248,377,197
"COG0476",515,603,613,399,507,647,614,568,381,482,555,629,508,667,712,571,508,512,606,580,627,619,727,627,531,194,343,420,744,650,479,476,602,608,672,591,614,641,675,648,584,577,208,440,502,566,412,302,599,694,567,546,462,567,554,557,553,576,537,488,629,599,369,625,659,555,588,573,565,595,606,658,705,477,438,426,631,557,614,618,539,591,514,602,651,599,472,715,450,376,552,234,623,612,443,433,865,583,592,440
"COG0477",4577,4556,4786,4675,5186,4364,5122,6374,5912,4401,4484,4594,4257,6830,4231,4697,5067,4234,4790,5901,3773,4762,3397,4370,4142,2894,4325,5393,4859,7853,4432,4540,6926,5303,5675,4368,5125,5248,5903,3706,4170,5554,3160,4625,4553,3765,5788,4922,4982,2981,3011,4332,4619,5228,4570,4594,3714,3983,6505,6290,4276,4013,5354,4497,6034,4242,4327,4862,7177,8647,4455,5554,3430,5622,4514,4763,5840,4634,6079,7343,5228,4429,4236,4295,6284,4586,3743,4394,4415,5584,4334,2742,5842,5813,4106,4718,2459,4268,4722,4628
"COG0478",0,3,1,0,0,0,0,3,0,0,4,7,0,1,10,1,0,3,0,0,0,10,3,4,2,0,1,0,9,0,0,0,1,9,0,0,1,5,20,0,0,0,0,8,1,0,0,0,0,0,0,0,4,0,6,2,1,0,1,1,2,1,0,11,8,2,4,0,1,9,21,11,0,2,1,6,0,1,1,1,0,0,4,8,2,1,0,14,0,0,0,0,1,2,0,7,1,1,0,0
"COG0479",825,571,613,783,435,534,635,644,329,635,689,581,571,699,489,665,684,697,361,401,547,657,345,434,641,299,502,635,564,552,722,679,802,686,691,490,630,693,703,416,677,459,235,559,636,350,355,217,624,399,255,616,676,631,651,696,574,595,562,382,609,596,248,657,615,669,627,573,674,707,652,646,561,708,665,573,673,563,642,657,526,668,611,648,683,684,260,506,553,281,688,466,780,632,590,556,154,632,556,784
"COG0480",1781,1527,1728,1947,1513,1930,2004,1751,762,1655,1531,1525,1612,1867,1591,1674,1560,1733,1598,1477,1553,1783,1928,1473,1692,630,1420,1340,1670,1550,1654,1645,1871,1799,1971,1481,1990,1701,1653,1550,1646,1458,550,1424,1444,1526,788,819,1704,1635,1801,1720,1643,1480,1707,1717,1663,1515,1800,1346,1627,1614,652,1648,1766,1709,1715,1982,1961,1705,1536,1721,1911,1730,1588,1469,1918,1707,1814,1681,1793,1584,1600,1521,1970,1692,815,1540,1378,663,1655,576,1818,1900,1664,1480,499,1748,1606,1683
"COG0481",1491,1514,1524,1620,724,1157,850,1097,639,1516,1243,1223,1322,1052,1244,1347,1423,1236,949,709,1684,1310,669,1542,1384,399,1197,1514,1201,1045,1535,1373,1391,1256,920,1547,985,1323,1161,1220,1673,1212,416,1096,1240,1075,554,421,1363,1376,585,1649,1322,1305,1315,1355,1599,1316,824,664,1444,1624,500,1144,1211,1418,1572,1084,899,1037,1138,1225,778,1363,1387,1142,872,1234,951,1009,930,1394,1330,1308,917,1204,391,1280,1223,505,1638,380,1199,910,1322,1292,278,1677,1421,1486
"COG0482",899,808,880,828,566,800,754,719,551,897,793,760,791,646,706,899,917,718,672,585,914,754,579,797,819,261,699,1212,650,707,931,872,829,770,851,769,857,788,787,711,874,797,243,715,767,711,360,298,819,835,500,919,856,818,789,843,839,800,697,461,780,871,357,716,740,793,819,778,737,644,734,767,775,907,939,750,823,792,870,613,804,951,740,652,792,774,250,766,753,361,941,214,814,748,656,711,178,874,927,978
"COG0483",1079,1035,1021,932,669,964,984,1029,652,1145,1077,993,901,943,937,1040,978,835,878,681,1217,1056,686,1017,983,283,739,1075,913,946,1113,1115,1151,939,1052,1038,942,992,868,925,1152,1121,312,761,1057,869,599,557,977,1036,494,1194,1043,1149,970,1046,1099,1032,933,582,1069,1166,633,901,1069,1096,1039,883,936,931,768,1060,792,1107,1123,870,1004,895,947,928,786,1132,888,971,1001,839,317,991,902,722,1148,296,1128,1001,567,793,237,1242,1123,1117
"COG0484",1142,955,989,1023,844,1033,1211,1202,396,986,927,1006,1131,1275,1121,1116,1034,1019,753,730,970,997,878,958,920,586,1006,947,1221,916,1011,977,1329,1300,1188,916,1079,1099,1325,1000,963,969,330,910,930,955,368,321,1007,1172,708,915,1133,963,1072,1168,1018,950,1086,543,997,980,341,1108,1120,1010,1048,936,925,1125,1078,1270,1219,1039,966,1078,1210,970,1227,1102,936,1132,1200,961,1272,1135,441,1182,837,353,984,493,1434,1136,761,901,489,913,1098,1065
"COG0486",1021,1075,1045,1011,479,797,591,771,443,1023,979,859,882,746,1016,957,956,892,812,533,1170,862,504,1061,1020,319,825,999,823,723,1134,1024,888,906,562,1122,665,933,817,965,1111,845,303,816,932,998,502,292,941,1143,476,1106,914,1017,911,983,1111,969,525,514,1019,1196,350,707,877,1088,1005,778,663,628,915,938,535,979,1017,838,564,775,550,641,681,978,805,942,609,809,413,918,921,345,1208,250,885,609,1041,848,205,1101,995,1145
"COG0488",542,1049,1124,1029,1729,864,1086,991,2160,875,964,1157,1242,951,1524,1164,844,1212,1820,1766,823,949,830,1504,907,864,2617,740,1603,1352,543,1072,549,1097,1012,1162,991,921,1616,1549,789,1410,948,2289,963,1652,2166,1390,914,1422,756,913,1358,1122,1074,814,855,976,1313,1747,856,808,1661,940,1243,1051,900,1214,1434,1166,1561,972,1862,722,1042,2201,1135,1190,1120,1261,1320,669,1669,1268,1033,1330,1329,1470,1782,1876,542,832,647,1122,2398,2388,617,736,980,709
"COG0489",940,826,937,844,1028,758,932,893,1109,852,759,792,996,1031,899,867,919,906,1039,947,867,856,704,937,868,494,1098,899,889,880,884,762,955,925,946,915,899,933,949,1115,861,791,462,832,728,1002,940,886,965,991,628,847,940,761,964,1013,841,836,980,1022,883,848,907,901,869,807,865,862,903,816,943,928,977,927,906,996,959,922,893,969,940,938,882,781,864,1011,665,847,834,944,768,379,926,991,724,825,373,728,920,975
"COG0490",0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,3,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,2,0,0,0,0,0,0
"COG0491",1759,1500,1518,1850,1650,1466,2019,1884,2297,1672,1714,1454,1745,1987,1632,1740,1796,1824,1519,2009,1495,1812,1107,1461,1732,970,1997,1746,1646,1974,1523,1742,1714,1868,2121,1364,2068,1852,2011,1565,1513,1748,748,2003,1696,1566,1630,1396,1808,1322,957,1519,1872,1704,1685,1745,1492,1568,2111,1927,1546,1493,1609,1715,1910,1658,1577,1762,2538,2139,1829,1827,1637,1826,1585,2043,2058,1640,2088,1965,1901,1705,1738,1547,2295,1717,1262,1560,1726,1891,1510,815,1785,2296,1539,1898,972,1660,1653,1791
"COG0492",1354,1337,1543,1451,642,880,963,1412,620,1506,1291,1291,1379,1140,1513,1516,1342,1385,1109,664,1532,1321,783,1497,1375,515,1093,1919,1465,1260,1598,1454,1788,1441,1075,1409,975,1483,1339,1440,1550,1393,625,1067,1303,1370,595,588,1458,1601,657,1489,1491,1293,1483,1571,1487,1319,875,595,1454,1610,481,1207,1430,1438,1590,802,919,1229,1274,1421,901,1319,1503,1004,974,1130,1098,1022,900,1434,1275,1249,985,1241,337,1420,1271,709,1452,484,1483,1037,1205,1004,325,1480,1538,1511
"COG0493",1011,1027,856,1457,730,2217,1110,922,679,1312,1341,935,968,1093,706,813,1106,829,546,685,1003,1217,874,653,1087,328,1013,1388,847,852,1367,1279,1216,1216,1134,846,1439,1160,1240,426,1064,1075,384,1096,1292,383,674,433,1054,330,602,1098,1159,1290,1114,963,931,1010,948,703,994,1043,515,910,1055,995,981,1805,1157,1030,635,1186,448,992,1081,1087,1079,826,1024,980,1374,1101,1008,901,1096,913,398,948,1128,563,1274,300,1028,1060,954,1050,272,1174,1145,1057
"COG0494",1016,886,941,980,1204,941,1320,1171,1339,1014,897,901,974,1094,926,962,960,924,984,1133,808,968,912,941,907,675,1088,1064,998,1104,898,1023,1034,1024,1270,867,1229,1092,1196,748,925,1139,653,1129,954,827,1288,874,1040,657,902,886,1045,1116,979,980,866,815,1275,1167,879,862,1077,997,958,867,832,1094,1228,1171,953,1117,1271,1087,925,1067,1249,1039,1174,1245,1256,990,1024,869,1304,999,869,886,962,1159,882,519,1191,1185,1100,1095,807,1003,1092,1031
"COG0495",2346,2047,1974,1998,1228,1429,1779,2022,862,2125,1774,1735,1936,1915,2044,2046,1914,1933,1486,1206,2186,1929,1585,1988,2036,622,1740,1818,1928,1768,2175,2072,2212,2047,1783,1936,1813,2009,1953,1803,2123,1848,572,1767,1773,1699,799,644,2113,1945,1558,2219,2006,2016,1978,2207,2112,1922,1536,1023,2056,2116,656,1755,1976,1971,2183,1575,1598,1765,1899,2014,1758,1974,2007,1649,1755,1799,1896,1737,1647,2308,1854,1624,1869,1925,659,2025,1850,661,2235,544,2209,1795,2379,1799,462,2238,2132,2145
"COG0496",244,272,285,305,243,260,260,292,261,270,274,273,294,247,393,344,250,324,333,230,329,274,111,404,312,107,396,283,355,317,260,300,211,320,239,343,239,281,293,448,323,301,114,292,255,430,162,175,283,454,132,321,335,220,276,280,322,276,248,176,290,306,165,276,275,291,292,276,328,305,375,222,168,296,271,308,230,242,261,254,266,270,313,291,225,293,69,349,273,160,247,113,210,256,277,297,83,279,345,311
"COG0497",235,489,431,416,462,491,413,335,524,437,368,513,408,318,589,442,337,390,707,451,518,378,318,663,465,223,773,347,424,512,204,500,180,298,349,585,405,358,382,692,385,534,258,614,371,778,479,279,400,789,339,427,416,466,412,346,429,381,361,471,438,459,370,378,383,518,410,512,445,377,530,297,477,286,350,605,356,391,370,365,471,278,419,524,347,379,353,545,570,444,222,228,247,359,641,633,144,348,469,340
"COG0498",1077,1030,1067,966,919,1082,1417,1212,478,1047,1060,1023,955,1426,885,997,1085,904,718,911,1022,1079,851,875,1014,324,776,1072,865,1079,1118,978,1413,1005,1377,823,1263,1095,1071,765,1003,1080,259,919,1105,714,391,267,1027,838,468,997,934,1059,999,995,960,1024,1329,697,1085,999,346,1069,1141,1019,1020,1075,1174,1300,853,1167,1159,1073,993,793,1431,1029,1484,1329,1123,1116,845,972,1578,899,333,995,943,406,1108,246,1445,1472,978,874,224,1022,1087,1032
"COG0499",1220,1048,1077,1365,729,1070,1024,1085,413,1162,1068,975,1112,1100,968,1087,1157,1223,821,676,1099,1094,770,1010,1066,342,855,1046,1040,925,1158,1060,1214,1038,1051,970,1078,1159,1082,1014,1172,1028,276,937,1052,939,516,358,1110,1072,557,1201,1122,1045,1067,1171,1159,1019,957,588,1172,1099,396,1042,1051,1104,1097,969,903,944,995,1110,935,1076,1167,935,1041,928,1064,845,979,1048,1011,977,1052,1110,313,995,916,383,1155,318,1181,1043,860,910,248,1184,1143,1138
"COG0500",3136,3235,3222,2467,3376,4578,3789,3104,2045,3120,3071,3145,3107,3642,3025,2949,3252,2607,3196,3199,2566,2909,3826,2663,2583,3891,3014,3220,3330,3146,3176,2985,2967,3233,3931,2761,3791,3156,3029,2625,2937,3551,3218,2999,2888,2828,3473,3612,2880,2374,4845,2737,2883,3492,2910,3014,2660,2833,3903,2978,2800,2584,2414,3373,3337,2745,2765,3741,3717,3247,2923,3357,3365,3192,3036,3186,3927,3229,4089,3737,3437,3392,3132,2870,4043,3324,2560,3446,2817,2868,3262,3314,3349,3808,3705,2887,3894,3017,3177,2838
