"","X84_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0555",30,2,52,23,32,12,23,6,28,9,31,9,9,251,6,144,34,10,14,20,9,6,15,5,78,24,17,2,19,11,33,21,14,8,42,21,3,97,9,39,8,37,8,51,30,33,5,11,8,15,29,10,46,32,11,9,22,2,7,39,8,22,60,6,7,21,9,10,0,1,26,29,26,11,14,46,2,46,24,7,12,3,79,50,2,13,11,1,7,7,17,7,33,1,8,16,32,0,16,4
"COG0556",1209,1849,429,1420,1037,1716,1455,1736,1548,1574,608,1155,1668,783,1632,761,1404,1504,1624,1539,770,1696,1776,1934,479,1265,1786,1680,1693,1675,1197,1564,1671,1546,990,1298,1787,369,1800,440,1047,1396,1163,1197,482,1470,1437,1669,1733,1031,899,1480,825,1046,1686,1620,838,1848,1606,455,1675,1573,873,1645,1666,1692,1666,1711,1790,1695,470,1531,572,1717,1730,1079,1641,599,1126,1561,1605,1666,408,1406,1800,1493,535,1809,1844,1780,1589,1584,1119,1832,1679,1686,1098,1829,1056,1593
"COG0557",1202,945,325,468,539,696,978,865,1075,751,687,722,637,784,995,904,440,874,851,963,593,1131,393,1209,613,678,846,1053,1299,616,673,496,1022,1619,656,1347,799,463,662,551,429,466,623,677,505,395,1106,839,707,667,625,1123,679,539,858,894,736,934,1039,555,697,750,633,1093,826,1040,1518,1043,799,712,432,602,516,750,952,712,994,664,671,862,876,471,232,733,1016,978,261,834,1102,703,684,804,729,642,858,528,543,609,755,1010
"COG0558",368,569,217,600,676,608,448,592,495,412,263,704,560,273,499,209,548,495,524,483,486,506,636,537,234,723,533,524,466,537,626,571,498,424,447,431,514,158,516,173,688,559,686,697,231,565,456,520,578,701,530,481,410,604,528,473,534,516,446,155,607,539,479,458,565,527,413,535,538,561,159,541,199,518,501,681,559,265,691,480,542,600,172,528,516,499,168,473,518,568,581,557,466,614,544,550,612,696,624,526
"COG0559",809,1136,313,1016,1215,1234,830,1092,1085,974,637,1114,1046,899,1227,2030,1068,1170,1160,1142,467,1270,1068,1100,630,1328,1127,1011,1100,1132,1292,897,785,532,809,656,1180,636,1258,1091,914,1044,1375,1187,428,918,791,946,1134,1239,1126,944,797,1337,1007,1307,916,1055,1154,393,1107,983,1055,1185,969,948,1109,1069,1229,923,307,901,465,1116,916,1225,1138,518,1234,1031,901,1039,349,910,1224,907,420,1309,1182,1162,939,1263,602,1194,1062,996,1222,1146,1249,1113
"COG0560",525,224,210,343,380,202,297,272,343,317,395,392,363,527,274,546,404,289,256,254,312,211,299,200,382,462,236,255,274,260,487,333,237,182,348,461,337,493,346,191,495,382,601,335,233,369,392,294,227,467,398,217,365,378,289,327,483,211,263,301,199,244,478,283,327,260,229,341,269,346,182,259,144,363,289,350,320,218,414,275,384,366,220,332,270,350,114,255,214,260,290,335,406,215,244,322,306,306,446,307
"COG0561",33,280,1454,296,270,253,122,185,223,276,710,146,221,379,173,286,288,344,109,448,233,196,208,116,499,145,373,149,196,216,165,237,99,172,292,233,107,669,112,270,265,304,144,194,849,310,307,218,167,160,256,341,218,266,224,137,326,191,251,1301,317,286,316,249,283,291,142,254,23,125,1937,293,2007,204,176,196,224,528,148,420,325,561,1535,288,60,351,910,38,292,281,542,228,273,162,224,217,234,152,198,101
"COG0562",17,45,246,35,19,33,43,48,45,67,33,21,58,16,62,6,45,68,57,40,24,48,39,71,65,19,65,61,48,45,12,36,55,94,25,36,30,135,24,27,20,19,39,16,40,17,61,36,40,17,18,57,19,13,34,62,7,65,69,176,29,25,35,23,40,30,35,62,58,43,259,39,114,22,39,16,44,49,23,69,43,64,139,25,77,70,526,55,90,48,40,45,25,73,47,45,8,65,6,44
"COG0563",476,411,336,451,344,465,433,464,430,390,242,387,466,247,448,271,434,388,470,416,378,402,465,399,269,458,444,478,399,468,412,442,457,442,413,465,430,184,373,258,334,394,424,383,216,422,450,450,478,425,362,440,415,325,441,453,343,484,424,302,482,422,405,472,441,438,398,448,478,437,301,479,246,408,475,379,424,193,419,401,538,458,160,464,476,497,292,487,400,456,494,460,372,463,437,435,363,532,346,452
"COG0564",1507,1434,551,964,798,1214,1566,1281,1352,1104,744,737,1276,916,1344,911,913,1324,1239,1072,672,1408,1155,1504,763,822,1307,1226,1372,1321,886,1057,1333,1047,880,1391,1158,672,1151,599,780,793,791,823,708,944,1302,1246,1296,817,859,1226,877,847,1169,1397,1032,1284,1350,523,1181,1144,839,1398,1296,1132,1342,1338,1491,1356,507,1150,582,1064,1358,846,1327,878,819,1341,1168,1115,377,987,1425,1234,409,1506,1308,1232,1045,1234,982,1403,1240,1206,759,1324,898,1296
"COG0565",251,473,125,282,218,447,443,430,377,274,176,174,388,513,477,269,320,384,437,398,145,466,378,490,175,263,396,465,421,390,225,348,384,455,198,255,377,139,376,163,216,288,209,264,189,278,339,404,420,193,199,429,233,218,389,427,277,405,453,112,396,363,209,424,431,390,384,411,483,413,119,377,164,385,408,234,428,127,192,362,397,359,92,323,482,399,126,496,428,496,382,440,233,495,409,379,242,362,227,414
"COG0566",999,923,289,641,574,1046,901,960,946,699,565,591,874,380,900,437,761,721,861,905,483,1068,904,1212,397,573,941,1039,1171,829,697,722,990,1334,552,1093,814,318,626,381,576,628,567,512,427,657,982,913,884,548,584,1007,567,599,960,798,566,1017,1007,334,917,895,630,1067,955,1000,1265,947,882,922,468,837,432,692,896,617,876,601,513,868,881,891,213,814,1042,915,302,917,1124,974,927,849,692,874,944,738,511,1043,579,852
"COG0567",1942,1504,490,977,754,1499,1906,1527,1809,1398,881,429,1599,938,1681,977,1042,1617,1880,1169,384,1636,1517,1393,575,926,1509,1246,1339,1673,965,1284,1900,850,684,1614,2222,563,2184,753,830,858,831,796,538,893,1527,1575,1688,677,767,1322,650,798,1658,1935,734,1709,1683,517,1683,1569,809,1646,1517,1118,1097,1555,1932,1869,448,1346,470,1685,1851,626,1471,1026,607,1247,1332,1135,385,890,1699,1584,468,1895,1471,1556,1130,1397,848,1997,1611,1451,687,1826,931,1931
"COG0568",1618,2443,1563,1661,1186,2353,2025,2251,2102,2094,1512,1359,1650,1260,2223,1266,1608,2038,2356,2344,1371,2399,1809,2620,1319,1684,2197,2805,2209,1924,1577,1828,2120,2905,1397,1686,2248,1714,2286,1318,1234,1335,1643,1460,1985,1499,1766,1766,2061,1343,1181,2322,1229,1269,1940,2260,1195,2185,2116,1421,2194,2087,1250,2171,2005,2189,2546,2070,2284,1971,1173,2044,2871,2368,2046,1347,2329,1238,1390,2276,1961,1893,2374,1808,2395,1796,1800,2403,2372,2207,1661,1944,1601,2249,2068,1809,1324,1758,1435,2198
"COG0569",862,830,271,865,724,888,853,910,868,780,311,852,845,477,802,581,780,862,823,699,664,794,931,810,434,891,806,885,774,874,895,813,913,786,636,779,950,253,963,346,662,763,921,623,449,760,937,775,866,842,769,731,560,767,799,836,548,894,775,277,919,874,583,816,892,765,708,867,1043,1076,263,861,356,928,960,754,836,391,908,820,815,827,222,805,960,836,248,973,779,902,838,836,715,851,876,822,665,1114,738,902
"COG0571",431,431,259,389,297,461,516,507,463,296,174,358,438,241,461,230,325,472,469,434,268,532,459,462,176,309,484,498,399,517,335,366,460,524,256,636,354,150,346,190,276,285,364,337,204,367,434,538,470,310,89,145,90,94,187,163,90,153,136,52,161,121,72,150,159,164,180,157,191,141,56,149,104,113,151,126,151,98,106,131,145,167,47,151,140,171,72,198,156,163,119,144,94,164,159,132,80,191,113,193
"COG0572",93,140,62,107,161,133,79,62,67,87,89,198,123,4,55,24,86,85,44,115,150,135,102,179,85,150,129,64,190,101,163,102,77,144,114,123,51,38,43,86,119,132,165,151,107,98,187,83,58,215,154,112,124,134,75,52,129,81,139,61,115,119,110,140,111,150,181,108,68,80,103,110,111,47,81,189,118,121,186,137,110,109,55,143,148,156,62,106,154,86,150,115,92,75,83,114,182,148,136,66
"COG0573",7,170,31,54,25,97,37,281,65,237,114,12,310,128,320,134,223,54,51,234,11,277,193,141,32,18,165,134,231,111,8,55,61,176,44,68,272,37,301,73,12,162,5,53,13,105,43,235,62,10,66,290,124,89,694,761,121,182,612,84,155,160,183,783,835,611,644,381,263,113,117,145,86,823,132,76,799,189,62,199,196,203,23,487,242,124,209,290,534,256,171,699,192,884,921,892,59,64,44,693
"COG0574",754,1460,500,1842,1942,1475,1166,1383,1115,1179,701,2511,1570,975,1026,919,1451,1306,1356,1111,2305,1228,1841,1213,748,2222,1449,1106,1018,1561,2071,1750,1236,757,1168,914,1264,413,1406,810,2324,1795,2733,1946,597,1833,1446,1273,1541,2250,1771,1154,1123,2010,1328,1097,1224,1514,1155,650,1502,1339,1195,1275,1427,1183,764,1300,1165,1585,406,1612,602,1142,1253,1729,1386,760,2160,1321,1019,1858,451,1235,1138,1612,590,1280,1361,1384,1495,1573,1254,1655,1368,1677,2015,2005,1800,1131
"COG0575",501,448,162,382,332,519,381,484,451,297,202,407,426,215,465,258,388,331,464,449,277,409,430,455,160,419,388,458,427,432,449,387,429,589,313,511,310,132,301,173,313,376,453,334,201,415,518,401,487,382,345,478,257,319,445,415,272,474,434,152,479,407,309,442,481,504,457,429,424,483,144,429,189,303,420,361,458,210,372,394,428,402,122,452,465,482,142,413,409,411,446,401,353,412,429,438,318,524,390,426
"COG0576",439,495,121,435,409,518,461,528,494,446,178,410,452,244,461,230,424,462,516,544,301,499,506,482,172,409,476,465,446,477,445,448,485,473,336,444,439,144,446,156,413,425,395,404,151,455,429,500,536,392,349,496,264,385,519,457,332,511,468,118,489,478,291,504,499,454,430,498,557,514,142,450,170,441,473,405,457,214,353,478,429,436,119,435,490,429,153,519,460,479,489,501,356,538,478,470,427,488,417,475
"COG0577",1051,1129,497,1191,872,1090,875,1040,951,1085,683,1203,1024,156,894,689,1139,706,962,1170,1263,938,1035,1187,799,1050,1083,1184,1204,1044,1067,1195,1119,1565,1491,1244,985,347,851,1097,694,1283,1169,786,830,1212,1335,1153,1248,995,1159,1053,1143,965,1276,670,848,1174,969,602,1054,1306,932,907,1218,1162,1299,1143,777,1215,1331,1142,610,1015,1208,1037,1033,3936,1157,987,1283,1099,320,1427,904,1313,434,842,1144,1034,1290,1063,1454,754,1056,929,866,1379,1033,845
"COG0578",399,249,287,158,294,176,461,332,358,367,522,228,274,906,320,687,312,385,337,433,216,235,274,220,449,313,288,232,258,292,345,279,390,176,248,552,439,487,398,431,274,202,359,213,327,260,431,327,304,302,111,81,136,96,105,180,171,122,102,76,79,80,170,195,105,71,107,148,76,147,92,97,84,145,121,76,163,186,104,158,90,102,53,68,79,132,61,75,123,75,69,127,104,78,73,78,64,115,106,159
"COG0579",158,517,155,423,483,419,274,424,394,264,209,440,287,814,453,280,430,191,353,569,342,509,389,714,274,408,516,562,704,274,454,462,342,719,436,376,224,471,270,197,585,433,349,517,157,421,286,367,384,418,460,443,267,506,309,315,509,408,465,159,357,399,398,335,382,574,686,402,333,260,203,333,199,409,335,476,396,368,479,434,422,320,213,519,516,283,146,429,592,407,363,383,464,360,381,290,485,309,458,340
"COG0580",164,186,59,316,347,252,251,409,275,257,59,129,418,206,268,31,274,197,320,314,222,189,371,161,145,133,189,153,196,250,140,348,254,128,215,247,388,86,427,22,541,394,106,367,157,290,248,294,252,183,316,191,161,305,239,377,173,221,249,49,230,192,244,391,291,246,138,168,375,277,103,219,79,388,235,204,181,178,199,210,286,200,62,242,279,239,66,374,181,233,259,174,281,280,339,494,324,271,215,400
"COG0581",30,444,157,149,104,243,154,851,158,667,394,62,814,752,835,436,666,149,125,770,152,706,608,432,327,50,425,373,666,310,40,139,149,488,255,249,745,220,830,334,70,458,32,146,306,303,180,634,140,66,38,71,104,31,232,251,77,64,206,65,58,65,100,224,232,205,212,113,92,19,58,65,59,238,44,36,240,79,38,80,68,76,36,141,71,55,81,86,150,75,40,223,86,292,295,283,20,25,33,210
"COG0582",1460,996,7594,1013,1511,904,1091,902,1257,1828,6480,2471,648,4693,1053,2566,1081,1205,1349,1474,2475,1017,595,1083,4602,2413,951,1272,1511,682,1642,856,928,1967,1786,771,1058,6509,1138,6541,1095,965,2883,1379,6368,922,932,665,876,2617,1438,854,2780,1262,643,1349,2267,755,1438,7886,838,1258,2564,849,795,948,1244,897,883,646,7691,1164,7977,1245,760,1342,975,3802,2545,1338,1028,830,20938,1352,1216,903,3420,962,1162,968,901,988,1483,757,661,684,1245,556,1584,1013
"COG0583",3077,934,3399,870,1236,737,2691,935,1344,2424,4240,1092,716,11014,1345,7278,942,1439,1630,1144,3246,1087,674,1172,7139,1037,969,1007,1758,770,1513,921,1179,993,3748,2460,1674,6809,1506,5909,1467,849,1067,1250,5848,885,1012,919,888,1665,2219,1293,5682,1050,945,1613,5016,846,1340,3278,799,1861,4543,1268,971,1112,1414,1285,1173,747,2904,2129,2274,1505,1257,1363,1078,3204,1953,990,1247,767,3236,1570,1081,962,1035,1053,1252,914,766,1057,2353,973,855,674,870,681,2317,1382
"COG0584",457,396,296,427,628,454,443,490,462,415,504,556,425,1427,448,562,477,516,436,358,448,433,589,327,455,545,518,402,379,532,594,543,427,262,579,535,396,202,400,473,469,552,554,499,390,512,490,420,514,556,603,334,591,605,433,409,618,477,403,265,466,427,591,489,511,400,290,557,453,547,276,572,234,439,478,719,413,408,575,429,337,549,210,556,371,530,196,446,380,461,498,469,505,500,444,516,566,678,570,473
"COG0585",72,36,103,183,238,38,63,42,38,107,64,116,167,359,27,164,205,23,23,76,318,27,127,33,219,69,43,28,51,85,110,155,29,78,189,39,28,87,43,72,432,325,77,264,176,272,122,94,80,140,269,97,208,255,80,27,303,38,69,98,68,78,170,40,83,126,51,38,14,39,61,88,81,54,49,173,70,62,132,67,196,108,87,139,19,139,74,14,33,70,187,112,185,15,62,192,263,40,231,20
"COG0586",67,116,70,90,194,131,71,142,120,70,165,43,88,517,131,227,73,94,68,158,107,131,97,160,154,40,127,221,156,97,58,114,102,297,80,109,80,290,70,51,264,134,15,172,56,94,86,94,104,71,179,176,63,170,112,76,162,114,134,78,140,127,190,123,119,138,188,119,153,88,133,105,73,128,104,83,129,287,68,136,110,101,79,99,143,57,39,92,116,149,81,111,100,71,111,77,167,61,109,81
"COG0587",2909,2622,5671,2572,2077,2722,2770,2691,2822,2664,4625,2692,2401,1285,2603,1816,2366,2771,2835,2662,3332,2576,2656,2636,2830,2504,2649,2860,2492,2723,2489,2687,2989,2612,2775,3136,2810,3844,2710,2667,1766,2332,2743,2296,4670,2553,2546,2516,2772,2440,652,807,690,721,875,891,666,928,860,1225,908,869,741,998,939,769,866,1001,950,960,1258,993,3421,901,919,828,842,1158,734,836,752,933,4511,825,896,863,2283,902,923,915,790,789,796,899,916,783,717,964,760,996
"COG0588",195,409,97,344,273,439,372,436,327,228,132,225,433,22,415,128,306,432,428,320,273,349,484,290,104,318,430,348,270,460,308,367,354,168,198,188,319,4,341,69,299,376,327,299,187,364,315,406,475,250,251,321,234,285,382,366,152,432,342,90,445,412,210,340,429,282,213,381,448,532,108,431,139,355,449,275,385,37,217,418,385,438,70,311,408,390,136,494,375,434,468,390,218,589,433,444,276,522,240,406
"COG0589",240,128,278,441,487,92,391,158,185,259,634,588,262,1281,212,713,252,248,197,175,637,116,283,135,615,474,143,108,197,155,480,425,228,161,471,344,258,530,203,812,636,407,438,371,450,348,368,233,233,585,557,303,593,412,267,255,571,201,156,284,96,206,590,473,167,236,234,261,143,156,298,237,344,244,225,260,327,931,671,368,200,107,327,311,124,296,75,136,161,114,156,248,505,100,196,356,458,108,478,287
"COG0590",201,318,141,244,299,350,266,301,275,263,185,333,330,158,288,193,277,347,230,293,191,331,323,321,182,345,369,315,269,359,340,320,383,335,215,306,323,151,233,143,226,262,309,284,161,257,325,361,366,299,277,356,250,322,373,217,204,376,250,111,375,371,266,385,376,315,340,364,284,415,103,359,152,294,418,305,390,225,315,376,258,344,93,293,279,320,106,274,348,331,345,316,253,332,316,320,284,351,283,266
"COG0591",1563,632,1070,1750,2035,1246,1071,945,739,1297,1322,3040,1260,4609,669,1841,1495,758,742,922,3106,490,1503,377,2012,2293,752,650,818,1078,2234,1591,977,822,2175,1283,768,1575,823,1269,1751,2066,2565,1454,2039,1819,1347,1265,921,2842,2083,1019,2391,1975,1164,588,2526,839,699,925,1274,1329,1824,866,1176,1213,766,872,606,1145,925,1593,821,701,941,2144,743,2111,2973,1036,1195,1142,794,1692,681,1064,440,588,491,887,1715,754,2060,634,931,1520,2019,1292,2041,910
"COG0592",770,1002,484,892,810,994,1054,1037,1003,829,383,901,1068,415,921,428,808,989,939,886,776,950,1070,1036,413,792,1042,932,935,1129,793,891,1025,916,628,1165,1070,218,907,303,990,870,841,902,543,896,879,1095,1015,845,807,923,435,858,1062,973,636,1025,908,239,1003,955,618,874,1151,912,889,996,958,1058,470,877,605,932,931,792,992,533,765,953,771,952,352,803,980,987,442,1022,982,996,989,867,710,1117,1024,998,892,1223,768,1020
"COG0593",1224,1513,505,1138,907,1452,1543,1514,1422,1041,686,1111,1331,795,1485,725,1109,1373,1510,1249,733,1358,1428,1388,570,1169,1396,1501,1235,1409,1147,1218,1459,1300,934,1233,1416,426,1339,700,900,1021,1196,1052,600,1118,1219,1366,1440,969,890,1285,760,959,1482,1527,842,1479,1289,444,1500,1381,866,1298,1439,1199,1187,1388,1620,1630,493,1323,653,1260,1450,1042,1350,586,1008,1297,1210,1227,503,1126,1481,1200,506,1565,1439,1391,1254,1328,959,1550,1407,1291,978,1685,1018,1520
"COG0594",59,40,47,97,49,33,59,44,46,42,109,48,26,111,57,98,58,40,54,33,58,52,46,37,84,80,38,38,34,52,87,54,52,18,87,70,39,73,47,37,44,54,57,53,75,53,34,52,33,60,67,40,112,42,54,54,80,26,44,39,34,48,104,55,47,65,39,41,52,34,52,59,25,36,39,75,39,54,64,28,36,29,25,91,49,45,7,56,29,57,32,27,88,35,35,35,64,19,77,56
"COG0595",418,1130,150,684,455,918,684,880,741,823,342,465,625,564,821,322,535,722,832,842,571,955,767,1179,252,493,1016,1001,1058,745,382,637,740,1039,378,290,782,33,816,290,553,447,546,554,295,654,545,656,806,463,349,830,393,462,671,888,381,774,892,77,839,754,426,793,694,772,988,740,901,626,341,738,294,689,723,323,798,167,419,789,684,823,154,750,902,563,221,938,1042,957,524,736,406,894,810,710,461,710,369,832
"COG0596",4536,3431,1550,3580,3997,3738,3582,3841,4012,3254,3137,2764,3588,3065,4206,3705,4191,3899,3874,4190,1980,4000,3683,3593,2868,2721,3383,3726,3625,3629,3262,3711,3581,3667,3844,4001,3417,1821,3527,2283,3153,3616,2694,4210,2191,3717,3331,4106,3361,2828,3642,3983,3780,4209,4081,3619,3654,3371,3756,1978,3814,3747,3972,3549,4087,4043,3956,3474,3999,3609,1650,3575,1404,3978,3785,4539,3636,2286,2809,3486,3584,3825,1369,4006,3816,3247,1121,3787,3449,3817,3431,3583,3745,3731,3665,3591,4197,3291,3627,3608
"COG0597",307,305,102,270,211,368,244,276,286,122,188,251,225,360,313,321,217,275,285,256,207,290,320,318,222,256,287,298,283,295,269,238,284,250,269,200,194,147,178,149,207,211,276,248,178,237,249,260,281,239,186,251,239,227,250,320,238,269,271,165,288,303,262,287,243,265,228,275,322,270,135,244,122,171,266,252,244,117,250,267,217,248,104,252,296,224,100,328,316,306,235,253,212,338,259,238,224,313,253,295
"COG0598",11,2,94,49,42,6,69,7,7,30,316,69,18,309,7,520,19,2,16,22,131,6,11,4,156,36,14,3,20,7,38,13,10,17,105,51,20,284,27,295,36,54,67,83,87,26,32,21,16,53,105,23,72,40,21,59,98,3,13,213,10,34,105,36,13,21,20,22,12,12,101,57,46,31,13,33,13,330,64,13,24,11,69,32,6,30,57,6,14,8,24,17,64,2,13,13,30,3,74,35
"COG0599",88,39,49,114,133,58,76,85,76,104,67,81,53,28,88,82,127,46,68,132,63,56,55,51,140,69,70,29,54,51,80,99,30,37,149,110,77,179,119,133,76,86,80,139,50,100,55,71,41,72,84,69,115,132,65,97,236,35,59,124,45,66,169,68,62,111,74,35,70,43,41,94,30,95,62,158,41,192,81,49,80,49,53,147,65,60,23,71,47,46,66,57,146,38,63,71,140,24,115,91
"COG0600",740,554,236,554,712,528,463,531,561,509,453,431,528,632,569,977,577,574,555,561,329,596,528,570,591,570,582,395,661,549,606,481,472,212,535,464,625,738,751,658,790,549,526,676,330,555,383,500,462,511,712,529,482,749,519,817,597,481,736,378,495,502,752,559,486,464,512,493,654,407,347,459,218,658,522,665,545,411,437,422,420,485,503,510,567,457,359,683,636,504,410,587,419,621,562,566,618,527,633,670
"COG0601",1173,915,208,1312,1489,920,797,863,953,841,544,974,893,715,954,1269,1383,1001,847,969,576,980,972,911,602,1091,867,895,976,926,1149,1084,892,814,1275,1103,928,130,946,1534,1226,1473,911,1535,394,1313,804,948,806,1235,427,305,404,487,350,295,350,276,332,85,293,265,465,327,329,344,362,327,295,259,77,304,106,331,335,545,361,139,420,291,284,287,62,401,328,274,86,334,300,332,314,371,332,247,299,279,552,210,401,262
"COG0602",254,263,485,287,335,224,200,257,276,267,461,225,224,254,212,218,185,220,203,305,411,211,211,223,469,195,246,299,267,194,231,229,209,436,212,367,163,359,172,676,497,274,155,310,382,243,229,245,212,217,350,292,210,360,262,191,295,301,249,997,232,228,247,212,220,270,331,277,143,174,766,207,524,256,242,260,177,564,263,251,257,231,1244,218,228,282,516,182,265,280,271,171,272,162,240,200,351,146,302,228
"COG0603",111,270,156,276,358,228,107,238,173,213,355,195,179,277,155,226,183,124,124,215,362,220,196,299,443,222,238,269,320,150,224,242,159,365,239,229,97,268,123,313,460,280,181,323,367,259,180,190,159,227,330,247,208,346,217,119,274,167,219,646,205,223,205,178,204,310,343,193,97,149,472,234,450,163,166,276,182,371,285,246,230,202,1072,284,209,157,322,145,312,254,300,182,246,129,186,195,369,134,295,108
"COG0604",1698,1546,811,1965,2056,1651,1584,1675,1729,1867,1725,1296,1815,1898,1781,2466,1955,2129,1810,1693,1355,1612,1798,1529,1754,1452,1633,1582,1398,1765,1717,1987,1750,882,1883,1627,2013,990,2325,1473,1990,2067,1316,1978,1450,1868,1545,1668,1791,1639,1949,1416,2114,2049,1705,1969,1744,1700,1703,1056,1691,1662,2055,1728,1773,1529,1336,1771,1977,1831,870,1853,755,2215,1742,2041,1713,1524,1596,1513,1566,1608,709,1673,1689,1630,578,1823,1544,1685,1571,1798,1867,1818,1590,1880,2099,1781,1855,1772
"COG0605",212,158,304,161,196,117,205,146,210,194,292,218,163,233,178,249,184,161,384,137,340,136,134,121,240,100,139,193,155,134,125,255,347,199,204,276,261,301,228,301,368,226,163,209,214,197,325,198,314,172,256,142,177,216,194,218,213,233,216,291,159,176,242,208,159,134,168,146,283,365,225,231,236,201,245,150,118,328,168,105,153,106,186,158,293,333,153,289,161,157,151,117,225,111,139,167,155,352,163,239
"COG0606",189,21,129,59,150,26,178,18,98,138,446,369,35,531,52,676,78,78,74,80,377,45,6,31,306,356,42,29,88,33,272,81,48,44,221,238,105,332,123,392,70,71,463,146,208,85,118,51,71,384,181,62,255,98,48,177,315,45,61,232,19,99,340,185,23,48,69,91,28,23,175,96,167,89,36,126,92,456,372,96,59,17,97,97,26,115,25,19,33,13,26,81,182,15,31,38,78,10,132,156
"COG0607",243,209,121,241,220,200,259,226,204,203,295,185,242,88,239,142,253,228,236,293,176,192,197,194,242,184,195,176,218,217,207,250,277,197,278,342,225,204,232,183,153,174,178,235,222,224,263,227,239,152,691,638,761,639,687,636,653,628,687,406,709,753,805,783,763,720,671,648,762,730,441,695,388,661,695,761,628,712,496,624,800,541,306,767,675,765,233,729,600,591,722,638,897,550,599,611,619,748,687,765
"COG0608",863,413,247,790,731,572,849,470,728,466,510,932,528,461,587,632,579,528,645,708,880,479,596,328,402,840,450,379,447,482,747,700,517,269,686,874,546,296,591,433,756,735,857,803,385,665,475,612,480,886,671,560,538,757,549,733,603,439,513,257,562,607,584,611,571,532,421,501,404,432,224,672,315,497,455,636,490,559,867,492,461,335,200,590,432,467,201,392,390,474,553,486,672,453,433,631,791,351,679,612
"COG0609",134,51,81,121,54,100,53,16,61,57,144,35,19,486,31,258,54,39,122,39,36,32,36,51,128,27,37,119,52,51,50,129,135,195,154,34,14,72,15,266,57,68,34,51,86,63,133,45,115,47,228,142,303,149,136,55,387,289,133,186,348,333,346,71,96,169,147,108,171,407,221,396,157,55,345,195,63,242,191,158,393,185,235,292,289,363,40,158,75,343,181,53,399,37,92,81,130,369,197,40
"COG0610",115,113,465,241,184,87,276,97,116,265,700,282,82,885,107,480,97,62,280,79,596,128,67,114,841,168,107,162,284,65,209,180,188,293,581,127,199,768,64,902,245,163,231,205,634,152,228,98,193,373,379,166,603,144,103,71,1003,124,214,661,176,358,814,101,105,137,163,135,118,153,414,338,394,111,135,130,109,938,250,141,215,103,452,296,168,177,94,99,146,144,144,106,424,93,73,92,121,123,316,164
