"","X70_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0319",257,254,275,289,241,274,284,288,288,259,92,303,240,241,257,286,95,263,256,267,233,249,356,85,237,224,190,147,234,271,217,256,319,118,259,217,344,188,228,270,275,283,311,343,206,271,207,279,198,291,291,263,168,216,97,319,203,138,287,354,251,81,217,267,207,314,251,300,259,97,317,287,312,243,284,347,177,332,259,279,271,246,281,60,236,310,265,74,250,303,221,162,162,85,196,249,305,228,237,324
"COG0320",725,477,805,625,688,710,706,929,781,621,202,792,499,892,880,873,234,830,697,931,826,549,485,224,519,796,516,347,518,864,494,766,710,285,850,487,883,507,972,798,555,837,853,896,479,658,580,647,575,889,802,731,382,866,211,457,771,343,882,719,703,250,455,816,589,861,741,778,873,274,916,541,858,755,815,697,371,479,567,596,761,539,817,155,839,961,819,233,780,863,625,969,292,177,452,776,800,514,719,914
"COG0321",414,262,427,416,535,420,497,487,440,435,128,493,319,473,545,501,123,478,431,433,496,304,407,152,330,447,320,252,283,485,326,499,434,184,494,291,553,285,504,500,376,479,609,518,284,419,321,412,374,500,425,429,254,502,141,415,421,204,415,375,482,105,316,438,429,497,483,487,508,171,419,317,442,479,520,519,214,348,367,416,492,341,433,116,480,513,483,164,417,503,371,445,192,159,296,486,407,310,460,451
"COG0322",1442,873,1430,1498,1485,1534,1508,1758,1505,1279,461,1531,986,1494,1561,1528,395,1634,1409,1511,1411,1127,1648,390,971,1434,1037,694,1013,1603,975,1485,1650,560,1445,937,1476,878,1490,1535,1439,1674,1633,1822,924,1527,1020,1420,1232,1601,1493,1300,782,1444,344,1453,1231,653,1648,1584,1502,350,970,1425,1402,1523,1372,1580,1573,543,1605,1051,1624,1638,1509,1760,792,1539,1305,1487,1574,1032,1392,313,1505,1600,1612,564,1388,1734,1231,1357,547,486,949,1435,1601,865,1417,1759
"COG0323",515,542,520,378,177,331,412,279,407,494,206,426,564,370,344,409,439,333,385,302,317,483,474,221,355,406,581,413,382,294,327,293,260,442,357,426,327,505,215,368,613,289,332,234,452,387,400,389,428,305,331,277,521,339,369,533,263,523,274,309,388,336,549,434,419,269,417,357,423,464,402,470,342,407,458,187,483,711,521,656,398,413,300,178,326,291,417,141,481,255,343,478,553,261,374,419,296,380,588,252
"COG0324",608,532,611,652,725,648,690,634,728,569,210,668,533,629,733,683,247,674,665,625,649,594,538,215,530,630,436,281,466,684,504,725,692,242,607,478,740,432,697,633,619,638,732,720,445,598,461,610,498,706,670,638,389,681,242,478,507,361,698,680,546,175,431,590,526,716,626,597,620,236,586,631,590,643,630,666,350,475,537,541,655,474,588,168,674,631,650,218,608,683,560,646,320,163,438,651,608,464,558,589
"COG0325",427,377,483,522,551,482,475,497,520,400,148,483,350,477,630,506,138,501,444,480,492,429,590,167,293,478,318,266,343,513,378,512,542,174,472,376,524,340,491,496,440,512,578,520,307,467,371,456,321,478,454,476,284,539,198,510,441,271,557,575,479,127,295,437,423,511,489,511,470,166,541,445,458,504,500,600,264,453,439,390,508,359,397,98,519,463,534,139,487,515,370,452,245,105,347,470,478,301,450,519
"COG0326",777,362,765,638,786,832,671,774,772,308,251,739,474,948,561,672,345,743,512,871,807,492,706,210,403,729,589,84,511,688,418,709,658,135,588,425,632,481,806,668,1105,864,487,859,359,665,401,460,339,755,751,740,466,553,327,865,580,251,825,745,694,348,426,583,503,623,641,615,781,359,1092,435,903,599,560,549,390,944,963,947,550,492,682,136,710,755,785,155,545,728,607,946,598,319,372,736,779,375,660,811
"COG0327",121,59,73,66,199,89,96,43,120,64,54,122,88,92,91,86,150,126,81,41,92,111,250,97,56,135,124,152,155,88,142,88,64,74,107,86,72,89,52,73,280,69,158,49,58,57,70,63,59,85,54,67,125,109,132,262,98,70,84,73,112,134,108,79,76,65,102,80,123,97,81,78,97,126,105,76,114,167,227,214,88,83,81,72,76,86,127,69,83,72,100,153,140,91,82,102,50,48,141,84
"COG0328",336,239,332,268,718,363,401,393,359,282,143,349,265,348,375,345,110,314,315,366,354,264,267,165,244,326,238,174,261,404,300,343,347,91,346,274,314,214,351,363,347,387,386,372,248,296,239,312,244,379,388,308,186,314,182,421,311,233,349,372,408,130,213,317,299,338,292,362,346,85,354,283,363,409,360,367,187,263,377,253,357,262,367,230,327,388,350,187,382,364,290,369,134,125,229,410,344,240,371,393
"COG0329",987,1042,1117,1226,1192,1215,1136,1219,1128,1311,265,1081,1310,811,1056,1169,458,1061,1165,1103,1110,1128,992,449,1203,901,995,482,1010,1180,939,1144,1283,375,914,1152,1220,899,1114,1106,814,1159,1069,1231,1150,1178,1052,1105,1269,1173,994,1121,729,1068,385,1008,1179,553,1206,1255,1009,313,1169,1089,1227,1154,941,1048,975,508,1000,1201,1053,1017,1053,1101,831,1119,913,990,1196,1173,1045,419,1201,1148,1153,357,1019,1238,917,750,483,292,1082,964,1044,1231,959,1011
"COG0330",1117,1285,1095,1410,1314,1344,1335,1248,1403,1238,494,1379,1255,1064,1319,1171,779,1190,1200,1160,1192,1364,1473,546,1358,1204,1112,802,1227,1209,1043,1281,1391,779,1216,1227,1291,1076,1243,1290,1400,1146,1345,1233,1262,1229,1180,1380,1249,1127,1039,1123,984,1348,676,1475,1594,954,1199,1281,1315,369,1194,1301,1318,1294,1253,1032,1316,940,1099,1291,1084,1273,1237,1335,1057,1496,1233,1304,1297,1233,966,428,1355,1246,1378,420,1246,1165,1242,969,864,536,1264,1320,1108,1252,1156,1072
"COG0331",574,505,615,662,713,630,593,584,627,508,174,653,452,584,656,680,226,632,613,577,643,497,566,220,456,561,378,293,407,605,394,642,717,279,610,428,700,382,630,628,587,612,711,594,406,517,423,595,445,697,208,220,112,220,79,195,208,95,222,227,192,90,162,203,178,233,203,186,215,96,216,182,179,191,192,234,125,176,190,143,215,141,180,48,212,223,228,64,209,210,135,188,89,69,125,221,197,139,180,204
"COG0332",679,680,627,421,622,536,680,555,685,562,369,638,599,701,669,655,491,588,578,563,632,656,785,277,385,622,690,493,595,566,528,605,487,422,674,550,578,597,637,585,993,524,672,507,514,466,569,585,532,579,549,539,538,637,442,714,592,570,591,554,732,224,574,595,565,589,675,547,657,468,623,648,566,677,667,460,536,899,770,957,553,522,563,192,624,596,707,189,637,520,519,777,526,322,535,740,488,460,632,540
"COG0333",55,36,54,107,74,95,88,54,63,39,24,59,33,65,67,75,20,63,68,48,65,34,97,27,39,68,34,26,46,57,46,91,102,44,55,37,57,45,83,78,50,80,72,81,38,68,46,55,34,63,49,76,26,68,24,77,92,36,68,99,71,7,35,49,66,103,64,54,66,36,73,43,68,71,55,113,33,88,65,71,62,39,39,16,87,77,81,12,58,76,42,89,32,9,34,63,63,47,52,59
"COG0334",696,824,503,380,558,437,616,451,747,709,303,722,682,609,861,531,620,621,553,387,748,709,746,364,611,770,783,529,670,449,698,426,453,437,625,683,472,778,715,508,944,356,811,358,711,419,719,553,747,508,523,389,719,744,491,743,618,906,416,614,675,453,629,605,663,588,754,488,875,506,460,797,456,589,669,448,639,864,793,803,557,610,507,397,753,700,809,234,640,444,556,1000,854,349,691,631,435,609,733,412
"COG0335",283,219,300,379,356,355,377,399,382,257,99,373,235,325,403,346,90,354,338,367,389,251,435,88,239,344,230,132,205,337,216,365,426,129,330,225,388,197,454,376,292,407,414,384,235,334,257,324,242,356,333,354,144,382,81,367,363,144,385,393,350,47,196,337,308,344,307,349,399,104,322,242,352,372,346,375,194,379,307,353,337,241,340,59,410,394,365,109,335,344,318,362,116,101,213,331,347,222,394,322
"COG0336",520,403,525,572,555,625,613,699,586,412,164,619,382,557,613,637,168,578,561,542,593,462,436,155,395,549,365,199,392,585,363,612,579,184,574,366,662,371,653,582,445,623,648,608,379,547,414,543,401,585,585,564,294,601,192,451,554,274,671,634,530,145,339,589,478,635,485,550,581,175,544,460,583,583,592,623,306,505,447,474,592,443,549,125,624,633,640,192,503,598,482,627,262,107,374,566,565,363,512,524
"COG0337",240,183,261,312,336,276,270,281,257,184,87,236,177,235,281,309,81,265,223,264,257,210,241,94,185,256,192,148,184,283,170,303,411,84,215,219,293,176,271,275,272,298,327,294,187,284,185,222,198,258,721,740,441,806,350,798,594,394,907,983,714,215,525,759,669,808,674,770,754,309,819,662,866,815,751,1047,435,673,742,672,855,614,697,198,805,841,889,310,754,906,608,734,353,271,566,719,808,575,749,852
"COG0338",124,131,140,51,437,277,134,471,213,285,2036,267,79,105,194,316,1155,528,269,368,133,69,28,3250,237,202,169,388,195,638,278,214,69,580,829,156,249,169,193,301,184,269,198,127,214,1008,191,130,172,364,916,242,193,125,1906,78,78,900,178,71,209,1909,267,120,199,282,1141,912,154,882,139,58,223,367,132,200,135,53,242,47,306,160,1196,1842,195,422,217,7546,133,494,504,117,755,2032,224,191,664,202,251,1002
"COG0339",592,491,544,331,682,529,471,601,552,314,442,550,429,714,408,522,756,648,537,583,543,467,808,464,329,545,579,637,527,497,399,483,544,652,414,405,470,929,722,501,860,564,403,563,345,374,438,350,336,547,536,584,900,431,930,777,462,860,582,563,526,411,679,426,324,478,379,513,545,663,765,433,660,489,455,311,716,855,689,726,405,358,613,180,463,607,538,202,395,427,540,824,891,353,340,538,512,348,391,575
"COG0340",488,437,513,437,527,501,464,476,478,496,153,493,459,486,500,498,250,503,456,421,422,427,524,182,518,470,441,230,432,446,590,517,543,179,444,487,541,352,546,477,527,450,490,530,530,487,520,511,505,423,458,484,395,521,237,477,374,377,498,460,517,116,363,456,468,496,493,473,473,169,468,409,408,476,466,478,375,400,425,416,526,499,403,150,469,484,453,168,473,534,455,541,287,150,525,494,454,557,434,454
"COG0341",686,524,622,665,747,758,743,698,743,496,242,757,456,701,697,748,377,699,649,512,628,565,771,283,494,665,450,396,527,690,515,732,690,339,613,493,702,379,644,696,823,694,713,735,468,639,452,580,476,611,624,656,499,730,514,763,699,663,736,697,786,180,509,560,549,691,614,655,732,333,718,574,664,756,633,680,498,628,658,727,637,457,506,194,809,703,857,272,650,685,609,724,488,186,477,734,642,447,562,601
"COG0342",1127,949,1053,1217,1277,1256,1258,1175,1196,942,430,1290,783,1091,1407,1167,607,1170,1177,1096,1187,967,1263,426,745,1155,907,625,947,1187,807,1194,1249,552,1048,795,1216,785,1149,1204,1209,1216,1311,1294,779,1119,811,987,841,1176,1044,1117,739,1168,760,1223,1284,1071,1233,1306,1231,325,879,1025,996,1130,1030,1065,1224,617,1170,1046,1163,1233,1182,1391,729,1113,1087,1116,1217,871,968,273,1296,1185,1359,435,1025,1220,1094,1144,758,372,727,1203,1070,766,1044,1099
"COG0343",895,711,851,745,772,728,893,918,788,880,225,820,765,904,929,885,345,814,714,817,829,731,758,248,855,865,768,245,795,888,935,856,767,216,926,819,944,575,867,919,607,814,921,878,830,775,862,955,928,908,783,765,590,871,242,761,782,648,815,814,886,172,590,887,907,871,899,829,885,265,796,698,796,885,885,941,488,603,634,717,865,855,735,179,887,886,804,265,970,851,765,809,357,225,894,931,752,881,865,836
"COG0344",247,350,339,334,375,294,320,384,297,392,95,298,394,293,252,367,101,313,386,288,295,344,181,135,335,289,238,119,248,325,234,340,332,119,309,304,395,289,366,324,208,352,329,343,308,301,282,314,364,314,343,301,236,341,175,184,248,251,316,315,303,54,346,269,307,371,252,327,310,125,278,333,336,301,341,307,251,148,254,206,313,295,275,117,319,316,277,94,325,363,303,358,141,63,290,269,333,335,261,338
"COG0345",393,319,459,608,620,596,534,632,504,405,167,507,378,453,496,554,193,534,537,512,507,392,589,177,396,500,339,309,345,518,346,588,608,303,504,374,537,310,572,575,476,586,563,616,337,550,356,448,385,534,500,502,319,530,209,563,484,224,562,628,489,134,339,450,434,531,389,529,496,286,506,411,516,551,460,642,313,431,463,440,520,340,492,135,521,543,511,192,448,556,434,437,292,144,315,480,522,384,403,528
"COG0346",610,638,704,687,379,681,636,497,519,741,411,494,936,553,355,507,694,523,659,616,480,605,439,389,941,467,803,773,773,524,763,614,606,721,559,920,542,1040,410,616,563,632,413,570,876,681,794,620,695,511,170,229,325,129,158,176,235,166,223,181,243,148,290,206,209,166,177,197,142,260,243,161,185,197,165,155,369,216,180,205,207,278,193,116,169,178,155,43,208,156,244,149,225,178,307,217,170,311,155,197
"COG0347",176,339,265,234,164,265,237,214,187,156,103,188,144,269,130,216,174,202,177,285,187,235,161,102,146,209,273,168,241,207,191,242,256,187,148,172,232,262,260,214,316,228,141,243,155,222,193,166,126,215,191,251,211,178,150,137,319,218,231,276,210,69,239,185,215,197,159,202,199,239,275,355,261,199,151,197,171,123,277,217,151,201,219,60,180,192,217,70,149,187,191,217,179,153,157,223,217,164,153,230
"COG0348",120,420,103,52,65,36,76,18,53,97,345,20,124,76,19,96,758,60,174,34,74,498,151,349,105,82,288,322,351,32,235,46,16,386,56,205,60,363,23,31,80,31,42,14,133,14,143,74,118,68,59,75,491,84,735,53,62,543,28,13,44,543,376,86,145,33,66,32,46,500,69,490,142,17,96,22,499,19,87,43,66,177,36,209,12,45,18,56,59,24,161,212,708,192,123,27,76,81,70,20
"COG0349",388,266,473,542,328,528,440,436,382,399,290,375,366,420,297,415,262,371,427,394,394,378,302,186,382,375,394,496,339,431,349,441,517,461,377,369,472,367,431,458,301,504,394,551,345,457,360,415,325,423,387,470,361,394,253,305,358,173,438,543,369,218,380,416,416,411,328,403,363,357,485,419,436,387,410,446,419,352,323,343,457,360,382,131,404,434,385,117,381,405,401,390,313,160,319,376,388,338,376,367
"COG0350",185,266,171,209,167,200,214,168,195,285,117,184,283,176,224,205,227,196,253,196,183,265,219,128,276,184,219,264,273,210,247,177,162,199,211,284,196,233,157,195,186,153,253,172,268,197,239,226,269,204,175,190,258,207,175,203,227,249,164,171,190,189,274,235,225,225,223,153,180,266,129,250,129,190,195,222,263,196,205,186,229,273,159,91,181,174,163,88,225,201,206,118,171,110,313,202,179,293,175,170
"COG0351",273,267,328,369,404,314,289,411,291,373,132,319,267,274,327,395,295,319,372,349,369,314,243,178,423,339,311,168,371,362,461,329,484,185,284,338,426,314,475,312,119,367,308,425,374,311,405,377,392,329,119,114,104,111,90,87,105,114,137,132,103,48,115,85,136,124,83,96,126,47,117,89,152,109,96,131,96,66,55,69,128,119,91,39,109,124,123,34,111,133,120,144,87,52,126,102,135,133,85,125
"COG0352",299,230,346,362,368,362,258,404,292,298,132,297,266,312,259,394,337,364,372,388,366,286,416,179,293,327,296,239,297,362,281,327,437,252,252,263,391,287,384,332,223,365,270,466,217,316,258,260,226,351,317,344,282,341,298,437,202,255,372,435,240,281,317,314,272,328,244,357,320,208,367,335,422,287,281,375,344,239,266,264,310,285,288,133,282,386,307,89,262,393,330,398,246,209,241,254,336,252,294,342
"COG0353",447,334,391,422,395,438,417,444,417,327,147,450,334,433,477,478,144,383,414,379,409,361,418,125,335,376,298,193,317,454,321,445,520,132,390,317,461,285,451,510,340,468,472,466,303,444,311,394,310,408,364,420,227,434,139,394,447,203,481,479,425,138,253,402,368,489,404,397,428,124,440,391,484,435,415,430,263,408,368,426,403,361,350,85,437,446,457,118,419,454,410,422,172,107,293,424,410,320,371,436
"COG0354",453,253,437,521,453,512,450,434,478,450,138,461,418,468,454,473,213,443,502,350,464,327,236,162,397,462,277,253,366,453,345,548,492,206,403,387,535,313,451,535,268,451,492,468,342,441,345,390,406,418,453,490,309,451,247,302,408,173,406,542,458,154,308,415,390,525,398,415,407,232,343,326,331,463,412,511,309,303,311,314,470,375,428,113,497,441,426,148,482,491,332,377,338,168,369,446,419,354,431,375
"COG0355",262,186,271,304,232,310,296,303,275,213,81,292,206,284,252,278,138,277,292,271,292,223,253,121,191,259,187,91,205,276,188,290,295,91,257,192,290,200,286,265,189,305,298,318,169,280,193,288,201,311,263,251,184,290,131,320,279,171,268,278,234,74,180,281,277,279,227,289,296,101,269,260,254,263,266,313,171,200,263,315,314,249,251,70,255,264,270,67,282,290,213,278,142,73,177,285,258,170,255,250
"COG0356",644,464,592,658,691,689,716,683,731,562,177,840,489,713,768,811,238,701,652,637,708,551,746,204,505,737,475,293,558,671,445,682,780,250,666,494,701,509,662,759,722,707,710,662,443,668,453,656,561,726,700,640,379,716,218,838,804,315,691,775,675,149,474,700,609,685,688,668,683,251,702,551,675,678,652,726,368,771,700,836,707,509,610,149,746,716,750,231,687,674,610,588,326,208,450,709,721,495,693,687
"COG0357",122,55,132,145,124,128,119,159,144,98,46,132,76,138,114,147,66,161,121,137,123,80,165,42,95,132,101,73,74,140,81,154,138,63,101,94,151,75,155,148,170,143,109,138,67,124,88,143,94,160,383,396,227,366,174,493,328,155,407,487,390,125,251,366,319,428,352,360,402,155,451,292,442,398,403,424,258,376,372,411,393,261,363,112,428,420,423,130,374,451,338,384,208,144,230,371,393,266,333,429
"COG0358",1329,1212,1288,1362,1477,1401,1333,1324,1436,1312,3254,1422,1102,1407,1551,1361,1614,1492,1316,1207,1430,1205,1158,3216,1261,1398,1068,1677,1120,1341,1241,1436,1446,1803,1257,1175,1471,988,1554,1331,1601,1315,1381,1384,1153,1335,1153,1315,1215,1307,1315,1436,880,1304,1868,1140,1286,1789,1305,1450,1213,2285,989,1273,1180,1381,1310,1469,1370,1237,1246,1237,1262,1335,1347,1471,858,1204,1405,1245,1387,1231,1332,5329,1303,1317,1415,4207,1258,1383,1327,1440,1358,2910,1124,1308,1514,1144,1294,1293
"COG0359",293,267,337,344,357,355,304,340,331,322,94,336,268,310,351,383,122,341,362,314,306,275,324,117,264,340,235,197,221,323,253,351,369,163,354,248,327,218,332,359,340,354,404,400,275,332,251,312,277,352,322,334,197,341,145,308,342,199,316,356,300,71,235,290,299,403,316,314,357,161,310,314,309,333,324,405,216,275,310,308,325,255,299,78,334,330,332,88,300,308,288,311,159,90,248,333,335,264,284,332
"COG0360",238,228,237,253,301,274,273,275,281,230,88,290,244,261,325,253,120,269,260,264,257,230,252,81,216,252,184,124,182,283,174,285,288,110,220,195,287,226,304,237,283,273,319,318,189,303,187,263,193,260,261,266,162,254,99,242,214,175,295,269,276,68,203,234,192,253,267,278,261,99,254,254,253,254,272,297,186,248,275,234,260,197,238,70,266,292,274,88,196,231,193,236,137,95,199,223,237,190,221,245
"COG0361",216,231,228,180,266,183,224,192,200,229,86,187,230,201,228,231,103,216,226,172,215,220,218,143,235,213,148,93,197,215,237,195,224,75,215,207,209,147,221,191,193,189,233,215,251,191,200,250,213,197,183,165,163,188,80,179,208,225,179,164,196,105,139,182,225,202,244,217,226,108,180,173,175,218,236,213,138,165,208,167,217,238,187,105,217,201,197,134,217,220,207,205,154,90,202,203,191,245,219,185
"COG0362",255,106,312,196,464,291,168,474,256,112,125,230,94,445,212,324,166,365,222,543,319,114,185,106,79,294,226,217,102,338,76,266,273,110,306,87,330,204,480,280,264,427,276,472,89,145,115,161,79,395,109,125,43,88,63,77,91,50,149,115,68,2,44,83,49,85,67,105,113,30,203,28,185,75,94,73,65,65,84,59,105,22,104,17,97,153,80,28,77,127,90,177,55,24,29,82,116,27,80,194
"COG0363",267,347,279,241,330,286,271,299,303,194,127,319,254,372,293,260,236,352,207,292,309,357,355,330,182,309,280,370,278,277,274,267,177,184,249,246,285,214,299,249,441,272,346,300,212,243,249,223,188,332,314,234,217,267,147,331,217,310,292,249,297,146,207,263,203,238,255,300,349,258,364,318,275,241,275,235,236,386,339,343,211,291,330,156,267,307,312,260,233,261,227,347,145,98,208,313,291,207,300,319
"COG0364",89,61,117,100,73,108,40,145,71,29,84,90,26,135,35,92,151,315,58,157,85,33,90,75,29,91,77,170,37,107,21,66,70,126,45,29,96,71,140,82,128,188,39,173,25,600,40,40,23,124,1541,298,212,205,287,321,214,331,455,310,186,927,189,231,81,212,130,1535,281,322,714,134,581,213,231,211,301,260,412,245,268,44,2232,159,226,404,255,12511,135,320,285,582,437,223,96,221,355,34,202,620
"COG0365",2518,2807,2422,3063,2959,2837,2889,3002,2862,2782,687,2904,2652,2266,2829,2991,1224,2769,2801,2738,2708,2897,2629,1027,2923,2567,2165,1341,2665,2976,2669,2789,2973,1174,2950,2681,3182,2096,2620,2878,1996,2976,3085,2960,2794,3035,2655,3091,2608,2776,2531,2828,1970,2951,1111,2440,3007,2082,2973,2937,2746,795,2131,2801,2757,3121,2514,2616,2658,1463,2368,2984,2580,2810,2967,3315,1982,2469,2445,2520,3055,2895,2484,786,2945,2883,2863,871,2893,2985,2484,1903,1366,1158,2749,2739,2703,2887,2652,2609
"COG0366",868,480,728,865,448,741,432,910,618,351,954,637,301,824,552,877,1565,981,808,1954,681,345,65,749,450,768,760,1820,689,853,482,706,828,673,597,499,748,1198,949,721,522,804,476,992,452,783,477,519,358,1047,311,339,421,206,633,46,267,444,295,274,180,330,287,250,105,158,184,273,259,197,319,97,370,269,248,338,461,94,161,129,219,101,289,89,181,279,196,110,174,315,334,352,526,159,146,189,278,90,258,579
"COG0367",890,1015,1019,871,2317,762,984,846,955,1310,1212,1062,761,750,1295,999,794,1097,1120,1456,1155,839,866,1084,975,958,1253,898,946,914,1058,929,1030,434,869,928,1021,867,838,959,1148,1091,1498,886,910,963,954,1263,1113,952,341,268,268,440,293,335,250,466,314,306,319,155,365,304,424,309,325,376,307,346,375,331,331,403,350,384,247,205,382,289,420,315,378,319,361,330,369,864,412,347,299,376,275,401,331,308,392,332,425,495
"COG0368",118,90,188,76,19,106,38,154,101,127,32,69,89,171,60,125,95,103,95,164,149,87,87,30,167,122,134,58,107,123,141,114,110,88,68,115,116,79,236,94,47,157,28,182,144,77,135,116,131,160,132,166,72,65,26,46,64,76,125,139,86,60,71,81,149,96,88,125,147,94,238,98,222,71,97,58,110,77,68,62,55,125,121,30,121,155,105,22,67,97,119,268,94,68,148,84,92,166,96,134
"COG0369",514,76,425,121,19,233,343,359,407,276,203,339,152,561,466,334,404,205,339,399,469,109,580,213,66,562,466,80,177,275,155,205,240,128,414,189,237,424,502,359,104,272,233,303,117,139,188,242,217,304,318,243,315,485,464,401,189,265,293,317,368,323,391,367,310,344,470,323,579,233,449,43,368,393,414,134,232,605,145,435,269,151,287,130,454,477,488,88,383,223,300,888,474,204,150,352,311,94,580,308
"COG0370",45,573,89,90,188,64,62,27,62,205,107,57,242,71,33,45,41,95,46,36,44,328,326,71,157,63,147,230,206,53,206,78,32,70,36,216,17,340,17,71,476,50,34,8,185,55,225,130,240,53,46,76,181,41,29,253,85,374,58,38,89,139,253,74,136,20,50,60,58,167,92,457,47,61,80,29,177,146,329,187,50,244,67,44,47,28,32,52,82,23,105,99,110,78,201,85,18,210,61,24
"COG0371",118,106,205,138,24,188,81,176,124,199,28,126,118,275,121,214,61,137,125,281,155,135,1,12,330,156,164,0,181,149,342,134,122,1,104,208,212,90,268,126,57,245,32,208,299,118,276,158,231,174,153,244,120,128,10,4,111,171,218,165,109,13,75,96,178,175,120,157,161,13,283,64,227,108,126,82,99,27,43,25,100,205,179,10,135,225,136,33,114,184,193,344,8,8,265,109,169,288,68,278
"COG0372",909,827,919,927,860,921,979,1000,935,969,351,986,901,962,1042,957,550,998,890,909,1025,956,823,359,928,992,809,727,932,955,991,953,945,449,949,934,982,776,952,937,881,869,1014,950,990,870,952,1018,1005,1005,909,916,777,1002,467,1018,986,713,998,913,1073,386,811,1051,966,1001,931,910,973,450,900,850,896,950,1035,940,791,764,834,788,956,1001,866,266,975,970,932,300,987,955,840,933,669,422,1042,933,881,1086,865,910
"COG0373",483,430,473,313,320,388,416,460,456,396,178,433,492,555,410,369,328,417,223,487,474,446,589,146,713,471,514,256,585,366,887,391,329,108,290,597,338,365,556,368,580,416,356,449,758,255,670,331,454,344,375,513,481,390,222,603,379,453,458,414,467,223,303,261,478,336,260,386,536,186,617,274,551,381,293,247,445,592,451,572,252,668,347,114,432,401,479,82,257,375,519,710,257,181,798,477,455,786,420,510
"COG0374",25,68,24,8,1,8,0,2,11,3,81,0,6,9,6,10,166,6,27,14,4,27,0,53,12,31,76,111,69,11,63,0,5,128,19,58,2,261,2,0,0,24,0,1,20,0,26,4,13,4,2,0,61,0,68,0,1,54,4,3,0,3,32,4,2,1,6,1,1,29,9,12,13,1,2,4,55,3,0,0,1,6,0,4,0,1,3,4,1,0,15,17,30,14,9,4,5,6,4,1
"COG0375",4,17,15,13,0,18,1,14,3,2,12,0,5,12,2,6,27,9,7,30,2,4,0,5,7,4,8,13,7,12,4,13,18,14,1,8,7,22,0,7,0,13,1,32,3,2,1,5,3,38,2,3,10,0,23,1,1,25,29,27,1,0,12,7,1,1,0,5,1,19,28,12,39,3,12,8,20,2,0,0,2,2,6,0,0,16,2,1,3,20,20,4,19,8,2,7,22,3,3,27
"COG0376",881,175,634,982,420,1060,856,853,910,562,491,931,450,619,1128,861,594,815,1011,717,892,102,733,442,532,936,522,581,365,821,303,884,1265,524,859,519,931,792,800,871,694,866,1195,1050,577,791,536,986,677,826,550,630,672,1099,567,744,1246,267,997,1178,886,226,509,957,798,1083,733,651,885,702,717,31,768,1077,850,1060,558,923,602,887,862,252,604,287,991,1047,1028,270,913,913,716,472,708,462,567,893,874,453,951,588
