"","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0110",220,259,231,293,496,268,290,218,363,319,270,439,255,368,272,317,225,290,223,240,252,225,261,187,264,366,363,364,374,222,215,333,323,285,207,235,255,205,462,286,251,235,414,461,244,304,287,339,373,472,424,326,211,282,326,313,245,275,559,216,434,231,283,389,241,242,391,259,302,259,252,260,272,278,219,257,309,276,533,213,242,412,359,236,317,339,178,311,361,310,293,470,390,252,387,278,224,295,392,192
"COG0111",1915,1594,1647,1792,1994,2016,1620,1504,1804,1471,1897,1386,1875,1823,1657,1822,1734,1751,620,1680,1789,1850,1701,1864,1749,1746,2047,2031,1911,1905,1927,1745,1970,775,1653,1701,1973,1675,1748,864,1634,1994,1720,2132,1695,1444,1734,1802,1798,1755,1203,1824,1746,1227,2018,782,1187,1661,909,666,1139,1885,1872,2052,1956,1765,1452,2117,837,1813,1660,1817,1718,1326,1803,1521,1632,1588,1898,2373,1796,1904,1893,1774,1434,1877,1697,1832,863,1787,1726,1255,1969,1767,2025,1582,1739,1048,2027,1607
"COG0112",1059,1008,913,988,1168,1143,1036,1030,903,795,900,444,985,986,1057,833,968,1035,550,1046,1151,1024,1037,1074,1010,880,1036,902,812,970,1009,1095,937,629,1084,1128,1007,1141,653,446,1043,988,893,850,863,736,1070,1070,862,915,456,1009,1057,438,1153,563,479,997,532,232,496,993,1080,706,926,938,710,898,357,1088,979,1012,958,359,947,932,1110,1014,1068,981,1046,820,860,1038,711,965,1127,1002,514,849,1105,825,983,1112,800,1014,1073,545,830,910
"COG0113",686,766,710,778,695,783,738,644,469,498,437,298,746,483,708,665,705,687,180,871,695,745,592,600,590,520,811,513,390,668,684,799,495,205,699,698,636,731,620,182,729,604,451,491,651,379,655,777,455,524,240,528,676,272,612,252,270,664,259,172,229,730,713,383,628,708,425,447,235,717,539,541,592,150,722,546,747,608,674,447,754,311,465,765,403,701,516,735,287,497,762,308,474,798,450,822,708,271,495,714
"COG0114",1034,905,1010,1069,1021,981,1132,850,598,845,560,461,980,648,1139,956,940,1075,233,1088,1055,1138,1041,945,1072,711,1084,600,538,927,788,947,638,318,998,1078,1069,960,724,292,1169,964,572,831,807,472,1157,1174,514,562,520,1138,1069,398,1113,350,473,1070,415,271,386,1063,1114,594,895,915,498,671,365,1064,1038,1077,1030,238,936,940,1181,1105,894,831,1079,530,598,925,531,984,971,1085,344,948,1049,442,607,1151,553,1082,1076,356,726,1092
"COG0115",1677,1432,1468,1566,1604,1397,1578,1226,1426,1302,1408,1100,1564,1529,1414,1377,1430,1479,440,1510,1403,1560,1488,1487,1428,1625,1585,1599,1220,1563,1446,1485,1477,441,1543,1489,1606,1505,1370,488,1572,1432,1403,1410,1652,1076,1607,1654,1376,1603,776,1476,1424,807,1509,592,771,1551,844,416,638,1518,1604,1265,1461,1355,1109,1376,494,1592,1538,1497,1401,329,1507,1521,1537,1536,1663,1522,1551,1345,1377,1466,1139,1469,1351,1467,681,1363,1548,1026,1534,1685,1268,1512,1520,552,1389,1384
"COG0116",133,428,305,198,57,92,248,261,102,478,170,350,205,65,113,291,201,230,197,258,274,226,111,148,115,293,106,96,131,195,233,130,67,142,317,286,107,303,469,60,155,292,160,147,274,309,68,74,137,89,449,96,240,247,69,263,341,286,423,335,186,258,97,212,174,291,350,101,179,208,148,211,206,105,313,154,196,200,32,111,222,115,136,342,198,155,161,177,327,187,230,246,52,183,107,500,280,140,252,232
"COG0117",637,562,549,689,586,564,654,458,349,528,372,229,639,324,764,625,671,629,204,598,601,620,625,687,588,582,655,357,355,665,550,555,382,169,587,602,704,628,489,230,647,549,314,516,533,266,801,741,323,350,407,634,667,189,595,190,296,550,290,150,166,639,731,416,596,555,275,393,200,654,552,646,656,127,592,598,672,569,532,566,663,369,322,599,320,670,535,688,193,504,670,211,326,681,388,668,636,234,492,571
"COG0118",440,429,434,533,531,461,357,281,366,313,275,229,463,365,469,459,421,376,125,451,394,468,371,378,448,316,552,292,289,453,471,465,365,149,387,432,420,413,461,121,410,438,340,419,370,248,403,407,323,429,241,496,444,156,470,125,183,385,151,95,161,419,445,292,418,434,277,349,134,392,354,385,455,125,448,338,404,436,470,390,461,321,349,390,241,481,357,470,156,473,353,212,347,428,427,411,482,207,328,326
"COG0119",2052,1678,1763,2047,2199,2449,1764,2019,1942,1370,1737,1068,2020,1970,2154,1932,2050,1833,1161,2126,2046,1969,2044,1962,2079,1747,2150,1760,1862,1967,1976,2388,1943,992,1938,1964,1959,1924,1716,1114,2140,1696,1730,1843,1611,1150,2129,1911,1777,1937,1277,1916,2019,1058,2429,822,1196,1731,962,1114,1241,1860,2164,1371,2052,1891,1463,1862,817,1951,2036,1947,2024,648,1973,1947,1927,1910,2297,1886,2018,1773,1794,1747,1417,2007,1974,2117,1030,1933,1973,1368,1999,2053,1798,1451,1932,1005,1438,1763
"COG0120",207,219,273,244,163,154,258,228,260,315,214,139,214,259,149,182,204,247,108,185,176,238,216,199,140,252,206,239,131,242,248,180,259,80,223,220,193,180,250,55,183,265,284,183,217,212,134,191,295,298,224,132,184,136,142,135,73,300,203,106,91,231,166,146,201,197,233,151,79,228,206,229,190,61,202,220,249,211,194,187,228,101,240,264,187,161,249,176,181,168,256,157,297,220,77,353,198,97,219,280
"COG0121",24,22,26,6,12,15,10,39,48,88,28,43,8,21,13,48,13,8,82,5,16,7,25,18,17,13,5,39,79,15,9,16,43,68,7,10,17,9,23,13,12,28,60,48,25,127,6,5,46,50,239,28,9,39,11,139,59,22,217,155,125,14,25,81,26,11,101,56,70,8,23,26,21,44,12,24,4,23,12,33,13,86,59,12,90,14,29,13,131,34,6,143,22,6,68,8,23,45,60,19
"COG0122",525,281,370,411,598,366,432,299,513,259,405,226,428,568,441,419,387,356,91,391,416,444,477,382,414,367,450,547,358,382,335,313,508,146,344,347,537,392,251,141,440,346,502,515,254,378,498,559,544,540,199,537,411,183,584,244,235,364,433,101,242,382,507,397,444,380,431,388,162,417,365,419,407,119,355,398,416,411,590,488,415,334,454,304,452,413,334,432,274,428,407,426,621,422,328,242,381,170,418,382
"COG0123",820,581,595,687,643,792,695,632,447,380,536,304,692,447,720,827,694,720,269,703,752,643,682,899,557,530,867,479,577,820,530,757,492,285,717,735,733,744,586,311,725,500,485,474,662,596,837,777,508,472,784,548,767,312,668,429,363,549,468,134,299,569,797,516,593,711,477,514,295,703,570,686,678,230,738,672,709,554,477,539,625,474,543,602,491,844,658,755,430,549,751,387,480,804,548,394,661,362,497,633
"COG0124",1153,1042,955,1042,1181,931,1038,778,976,748,870,392,1024,1014,1198,948,1089,1000,263,1039,1055,1031,1108,1057,1064,938,1112,867,807,1014,919,894,914,265,1056,1056,1124,1077,1007,351,1054,1042,846,992,1006,553,1176,1119,800,856,384,1061,1093,354,1195,306,385,1044,404,228,806,1047,1189,744,1064,1044,637,837,294,1070,1021,1141,1068,247,1081,1013,1063,986,1135,987,1094,777,787,1055,659,990,1009,1041,318,904,1043,832,981,1069,851,955,1120,350,764,1021
"COG0125",444,354,441,411,480,275,403,282,448,353,399,174,402,423,413,264,381,409,121,366,405,415,467,468,393,237,403,378,376,401,384,300,414,121,416,411,426,385,336,163,393,407,377,495,275,240,419,422,414,488,188,400,430,160,375,139,177,479,184,93,424,481,461,325,397,357,267,428,131,377,454,538,517,112,362,496,464,352,507,485,428,409,368,374,284,332,412,365,146,411,362,390,401,390,395,493,438,167,372,437
"COG0126",981,928,963,905,972,808,970,697,807,691,726,417,959,826,1038,882,939,923,255,964,961,995,995,937,840,844,1002,784,713,929,840,847,859,257,960,994,990,1037,734,307,947,924,845,780,723,497,962,986,717,901,443,856,1038,353,965,316,380,1001,367,156,517,946,974,617,893,906,600,763,296,948,927,944,983,223,939,902,954,864,1033,782,958,734,792,949,588,937,908,994,361,734,942,704,797,965,722,1048,964,340,673,967
"COG0127",550,588,560,576,528,367,523,366,428,494,394,197,613,408,484,471,507,538,124,568,536,569,516,521,520,401,464,396,364,526,530,417,406,143,567,584,583,570,425,149,544,624,379,472,383,250,523,532,394,406,177,484,547,172,481,169,169,584,177,172,242,501,517,333,551,535,250,438,123,522,523,529,560,119,575,488,531,496,531,448,556,399,406,603,307,528,540,501,190,546,540,325,449,538,439,677,621,233,394,511
"COG0128",974,863,933,1124,1034,800,953,667,839,745,741,379,1005,849,1050,877,919,971,252,1007,887,964,984,909,927,897,1112,790,665,988,954,880,836,265,895,963,968,934,973,290,1038,864,780,825,869,488,1133,1027,804,922,762,972,959,354,959,268,419,922,333,355,293,1005,1040,616,951,907,628,730,265,992,920,992,993,256,993,809,1000,923,1042,784,1020,562,767,870,570,1091,799,1062,353,838,911,443,844,1034,611,979,992,353,654,914
"COG0129",1478,1569,1338,1593,1493,2055,1306,1759,1327,1150,1301,1304,1691,1358,1499,1389,1655,1436,572,1577,1569,1563,1467,1667,1400,1459,1740,1282,1130,1643,1527,2058,1270,530,1518,1593,1395,1586,1401,523,1531,1446,1289,1330,1526,1166,1412,1370,1332,1298,1482,1277,1532,1083,1781,781,888,1331,1066,911,561,1476,1432,1171,1542,1560,1254,1253,606,1633,1329,1410,1397,375,1618,1229,1285,1379,1389,1363,1471,929,1230,1737,1272,1756,1707,1699,967,1382,1618,886,1459,1526,942,1352,1519,626,1263,1326
"COG0130",485,375,506,468,506,370,525,371,435,534,448,292,436,477,324,376,430,489,153,398,409,457,483,488,400,520,393,463,393,492,459,389,456,139,421,441,460,408,322,188,444,530,465,511,465,317,463,488,455,574,311,407,404,243,443,179,230,530,247,152,470,477,428,391,462,403,382,384,156,506,476,460,432,116,440,443,470,391,521,542,512,408,471,430,378,426,417,434,238,394,484,466,489,466,396,610,424,182,484,462
"COG0131",367,464,371,440,429,501,329,379,363,330,302,197,408,328,383,400,382,330,126,459,360,348,379,342,397,359,452,327,287,390,427,499,372,130,376,400,361,438,264,123,358,354,355,360,304,220,299,327,351,376,75,95,120,57,134,52,81,112,58,38,53,127,124,81,146,132,100,115,47,120,98,112,120,29,155,93,92,122,131,108,111,90,115,135,83,139,113,142,74,119,119,64,147,119,102,146,148,64,80,105
"COG0132",66,211,158,123,142,42,89,98,162,195,123,106,112,186,82,79,106,91,80,117,146,84,71,85,76,77,56,121,137,82,145,52,164,61,128,141,60,137,133,23,67,178,192,145,36,140,17,35,180,240,215,36,124,65,84,109,96,160,153,133,45,138,35,71,124,113,160,98,60,90,69,88,101,58,136,89,97,94,179,81,120,85,148,164,129,74,121,85,171,84,88,160,175,93,45,330,118,83,123,101
"COG0133",752,790,828,961,828,1066,717,813,705,572,597,367,883,705,826,682,757,779,203,888,790,730,695,677,722,538,974,622,526,779,799,975,611,241,848,862,743,821,876,239,765,759,669,699,657,412,701,828,676,695,790,678,820,326,968,242,342,730,276,268,244,816,816,484,773,830,504,615,256,752,701,703,722,225,854,588,773,737,887,607,789,494,642,931,536,911,804,893,302,622,743,358,721,786,477,724,789,294,553,689
"COG0134",482,547,563,624,500,446,493,373,455,424,403,213,616,480,584,546,507,456,129,591,533,574,445,479,458,381,634,433,356,540,502,428,477,126,516,520,493,517,477,140,424,542,425,429,386,388,451,464,454,497,306,401,485,172,496,262,218,508,355,145,202,515,526,333,507,536,428,404,155,498,374,488,454,118,594,382,502,459,562,385,537,299,436,557,317,568,370,594,245,484,529,307,478,518,328,560,550,214,377,445
"COG0135",369,383,340,462,342,350,335,263,246,357,316,184,404,252,411,441,395,354,117,439,386,381,286,360,345,371,487,246,256,400,397,306,248,120,380,366,427,380,436,117,334,325,233,325,351,279,375,416,231,267,199,308,373,154,336,249,172,363,328,97,135,385,408,265,341,347,313,292,129,378,295,368,327,74,369,316,357,366,287,318,435,271,294,356,234,435,275,383,215,332,361,220,279,354,259,439,375,186,276,337
"COG0136",875,871,824,874,889,872,721,773,744,562,590,373,852,761,838,836,932,796,267,920,878,844,827,855,818,732,947,707,522,830,754,875,719,275,941,897,811,882,794,281,837,813,708,626,744,554,833,731,701,832,406,685,856,329,856,421,381,806,411,323,334,877,835,507,804,850,567,608,267,841,841,806,811,219,964,822,784,773,804,675,824,579,730,900,563,837,798,839,413,715,847,537,761,835,560,692,933,338,576,828
"COG0137",780,723,793,875,785,917,665,696,687,556,599,344,787,761,890,789,772,663,223,808,790,773,709,744,792,546,867,682,602,764,754,834,726,213,857,759,683,801,720,203,661,773,669,681,623,443,694,662,673,838,479,696,758,340,832,303,328,748,354,239,358,829,715,488,775,778,612,686,230,698,602,650,653,183,846,652,693,682,893,616,853,621,733,781,501,837,672,894,347,629,629,597,732,736,659,647,735,324,506,626
"COG0138",1237,1182,1205,1215,1100,1088,1254,897,869,999,808,468,1310,884,1355,1154,1166,1207,334,1207,1231,1294,1199,1145,1334,1125,1353,849,901,1120,1088,1058,936,329,1299,1213,1271,1165,1313,365,1269,1101,782,969,1103,640,1289,1366,678,873,393,1336,1278,520,1118,707,467,1297,539,418,647,1215,1277,811,1115,1184,583,1034,684,1240,1349,1214,1225,363,1121,1390,1278,1260,1115,1036,1180,924,855,1150,705,1222,1054,1211,419,1209,1217,786,864,1285,1022,1219,1234,688,877,1228
"COG0139",262,338,309,363,295,340,238,253,229,238,208,152,340,241,324,280,283,275,92,353,298,300,250,255,290,182,352,226,184,237,356,331,238,89,311,357,299,349,231,66,225,313,225,272,183,149,252,225,244,243,154,266,332,114,341,114,139,257,117,75,83,310,267,187,270,289,219,191,77,263,212,253,289,63,335,251,251,302,270,235,328,195,210,319,202,297,283,322,111,297,267,166,247,257,231,312,330,135,205,224
"COG0140",132,230,198,211,117,201,163,134,143,256,105,105,198,96,209,177,171,176,73,186,196,174,116,119,154,149,206,95,86,156,231,197,97,51,184,219,142,248,192,52,154,215,105,131,194,106,133,146,126,74,125,138,223,65,164,90,123,168,125,91,54,205,135,95,153,180,106,84,52,153,116,155,168,45,203,117,142,157,132,125,197,54,92,224,119,238,163,190,98,156,136,59,112,158,73,307,228,77,106,155
"COG0141",1183,941,1007,1241,1174,1425,926,1088,922,692,981,419,1308,1039,1367,1176,1053,1079,237,1187,1091,1169,1075,1181,932,941,1487,953,617,1207,1037,1311,1059,275,1135,1187,1142,1120,1249,317,1094,954,872,815,1145,527,1034,998,838,1049,537,942,1173,320,1312,410,423,958,340,284,324,1141,1113,577,1046,1029,604,1049,273,1079,997,976,992,213,1160,967,1086,1004,1099,897,1165,581,983,1096,649,1315,1016,1295,361,863,1200,421,861,1202,728,945,1086,405,712,946
"COG0142",1584,1441,1440,1525,1597,1366,1584,1199,1445,1109,1318,654,1479,1444,1494,1418,1429,1475,403,1528,1548,1586,1571,1511,1420,1401,1459,1344,1022,1600,1435,1419,1363,383,1462,1516,1669,1487,1324,474,1535,1510,1277,1379,1473,864,1550,1555,1326,1463,240,453,529,174,551,172,167,491,197,138,222,496,583,345,490,479,287,439,153,535,509,508,461,110,528,476,516,471,526,483,465,363,430,476,329,490,453,516,212,483,493,296,466,484,386,483,566,175,444,491
"COG0143",1190,1075,1117,1256,1294,1043,1169,990,1187,945,1118,574,1118,1185,1310,1074,1254,1142,380,1279,1067,1225,1240,1205,1171,1239,1201,1106,1043,1197,1143,1158,1199,372,1124,1274,1273,1114,1163,440,1186,1135,1080,1021,1125,700,1345,1180,1045,1186,782,1206,1177,475,1199,446,582,1189,447,348,1078,1128,1256,894,1098,1051,845,1035,367,1302,1228,1241,1278,322,1083,1133,1193,1162,1323,1076,1255,1106,1003,1092,816,1165,971,1139,484,1193,1249,1122,1180,1190,1039,1115,1286,480,921,1071
"COG0144",499,716,632,486,294,349,434,439,339,667,379,517,477,322,301,524,424,468,254,485,534,428,514,554,350,573,346,386,377,538,470,394,372,180,541,555,516,592,576,147,456,707,378,394,663,377,273,334,350,374,460,359,570,495,230,302,484,624,440,252,594,472,316,472,483,595,439,492,192,396,435,537,464,131,610,564,409,442,254,599,459,451,413,689,419,457,683,374,395,400,447,520,317,398,469,715,583,207,542,698
"COG0145",701,479,710,457,891,606,445,631,1323,607,1528,738,534,1542,111,440,628,732,387,433,474,394,634,850,524,859,435,1645,1785,832,1016,544,1480,160,615,406,636,522,507,131,405,982,1183,1338,846,1145,207,396,1528,1342,208,615,461,635,538,58,200,783,146,133,753,448,241,2105,1053,610,980,1711,112,568,449,581,567,147,528,551,388,343,1194,1896,491,2161,1329,739,1283,498,1000,452,305,828,540,945,1718,513,1950,359,438,256,1900,723
"COG0146",503,422,574,355,605,512,313,447,1147,489,1330,511,414,1245,83,303,443,635,238,346,430,327,498,611,418,634,330,1371,1434,630,753,393,1216,133,509,281,485,418,380,74,322,787,953,1037,580,908,153,335,1330,1051,66,180,125,166,109,11,59,180,43,42,211,112,66,576,270,157,266,443,20,138,118,171,172,22,144,122,103,87,238,544,115,574,382,205,323,131,278,121,69,198,135,239,494,116,536,95,134,86,541,202
"COG0147",1546,1624,1634,1801,1422,1260,1478,1116,1179,1207,1230,880,1725,1094,1855,1527,1350,1477,516,1734,1544,1553,1404,1439,1375,1260,1758,1120,1030,1521,1469,1297,1178,454,1577,1658,1628,1595,1157,414,1499,1517,1093,1190,1319,873,1444,1479,1089,1297,738,1249,1587,702,1307,626,799,1568,813,514,518,1658,1630,905,1533,1527,1024,1226,451,1505,1242,1373,1414,353,1679,1314,1440,1438,1404,1221,1736,973,1262,1500,967,1535,1185,1560,660,1198,1458,742,1056,1584,1149,1646,1535,654,1045,1492
"COG0148",1024,978,959,991,1079,990,1007,825,950,748,795,428,917,1011,1138,864,948,988,262,1053,998,1017,1031,1016,1016,833,1028,892,842,992,913,952,985,256,1016,1058,971,972,688,278,987,963,866,896,782,504,1095,1089,865,1013,382,1071,1052,379,1157,372,374,1004,381,270,784,1029,1122,677,976,944,638,844,294,1013,1003,1036,990,241,926,937,1042,915,1185,921,1015,826,861,995,645,941,1017,1021,359,846,1027,915,978,998,815,1037,1004,378,817,1036
"COG0149",565,463,549,598,531,408,575,417,470,439,411,273,517,433,645,510,552,502,154,550,485,514,550,506,550,512,606,451,382,542,488,428,456,157,508,522,536,527,505,185,539,491,367,471,474,273,620,574,361,487,263,564,517,236,581,190,198,584,217,143,330,523,611,369,502,527,419,480,187,512,528,549,533,114,553,465,560,514,621,472,559,410,416,488,306,514,450,542,224,506,493,380,457,511,451,513,529,190,398,545
"COG0150",774,761,800,812,855,592,821,603,741,686,662,356,860,726,886,724,663,650,1275,839,998,872,807,652,974,710,832,689,595,732,792,607,773,1220,822,766,805,863,676,321,844,773,668,739,653,427,813,825,673,783,426,927,920,815,789,1676,533,882,289,780,447,879,850,533,727,744,537,679,2150,723,1294,731,730,793,781,1306,879,928,732,690,852,677,674,705,448,764,691,779,638,732,812,581,799,823,707,862,823,1534,625,760
"COG0151",977,958,950,1063,999,875,957,689,933,817,875,390,977,923,1219,889,883,959,250,1027,955,992,988,947,1021,843,1100,988,706,952,941,886,997,250,974,964,1050,893,1009,294,979,905,851,844,857,562,1056,1047,852,1068,458,1008,1065,318,1023,368,377,950,396,247,494,1026,1085,655,937,979,689,906,298,1032,971,1011,1008,243,964,881,1032,946,1039,833,997,821,921,971,620,999,888,1023,440,768,1015,776,951,983,763,1065,1045,358,728,1016
"COG0152",606,571,541,667,675,599,569,472,553,519,556,302,596,588,624,566,567,553,233,628,592,596,644,524,787,588,620,517,555,542,624,596,638,208,577,541,624,490,519,438,597,610,549,563,505,339,616,616,523,629,307,714,572,372,654,712,361,620,246,505,424,628,650,423,608,522,388,589,1572,604,938,607,585,1037,577,846,589,524,756,575,609,596,584,500,455,618,522,636,449,627,561,527,607,574,622,609,591,628,517,580
"COG0153",187,122,147,150,167,168,200,164,183,162,201,19,222,148,172,191,154,131,46,140,141,172,185,163,166,211,155,194,276,166,95,181,209,76,143,139,201,100,57,61,228,135,197,149,181,167,265,215,161,183,4,239,170,11,139,153,30,173,417,3,298,180,250,148,133,133,181,218,59,176,207,190,181,8,92,226,175,169,117,179,151,364,178,95,151,189,202,201,110,159,160,278,148,164,277,125,183,61,151,173
"COG0154",2297,2165,2021,2515,2639,2935,2152,2159,3220,1679,2779,1333,2581,3205,2607,1733,2306,2407,856,2558,2306,2284,2207,2460,2369,1626,2627,3087,2300,2429,2761,2635,2944,532,2185,2427,2192,2348,1674,670,2215,2397,2618,2576,1778,2447,2404,2574,3433,2298,2028,2448,2429,1459,2809,791,1658,2108,970,509,1262,2354,2298,2805,2672,2567,2214,2168,614,2345,1988,2135,2250,484,2419,1909,2492,2063,2565,3478,2423,2150,2378,2567,2420,2443,2581,2409,1055,2303,2372,1550,3625,2454,2099,1732,2226,822,2740,2048
"COG0155",195,785,730,332,292,184,309,355,491,867,457,534,310,544,236,312,371,450,265,499,406,410,220,289,232,355,316,484,466,425,699,242,645,266,489,463,173,574,238,64,209,633,558,431,218,467,33,58,606,785,668,112,383,476,282,324,304,600,463,272,334,317,45,447,490,486,555,583,220,274,284,277,290,210,470,186,227,385,402,364,296,371,655,723,513,287,468,230,494,368,217,493,499,199,636,706,491,368,496,473
"COG0156",590,750,672,617,562,642,741,702,653,758,615,715,668,680,480,619,617,686,403,596,568,567,659,597,512,919,559,595,687,658,604,730,765,313,688,650,639,661,574,187,618,705,783,669,628,607,614,688,578,799,397,483,613,534,440,448,765,800,688,226,618,647,586,655,637,577,636,796,314,692,504,637,589,188,591,626,724,591,568,594,647,945,818,654,623,675,662,615,546,476,697,890,606,642,765,946,667,293,830,710
"COG0157",413,521,513,469,432,364,465,341,401,434,394,493,437,396,438,384,395,431,212,499,512,490,475,382,417,311,468,345,307,425,545,320,402,163,539,503,439,508,420,142,502,486,408,445,362,277,325,376,390,471,221,358,501,246,539,187,238,489,236,128,199,510,420,323,462,467,326,352,156,394,471,514,470,113,497,441,440,389,525,461,543,335,398,462,308,367,424,453,264,408,364,322,443,437,350,630,514,183,386,480
"COG0158",77,99,105,54,62,102,94,89,90,149,69,111,69,51,20,110,77,81,113,73,40,31,98,81,60,175,53,93,118,64,50,108,52,84,78,65,82,55,271,26,62,84,100,156,177,193,23,64,83,72,32,71,55,75,74,199,357,79,308,152,116,72,22,166,90,79,353,78,115,67,85,69,55,79,82,83,78,112,62,105,52,91,88,52,165,118,120,48,220,106,77,133,44,86,84,85,61,70,150,164
"COG0159",488,440,519,603,566,474,456,366,421,396,374,266,544,408,566,520,499,448,152,573,465,455,495,487,498,404,622,370,303,482,538,491,446,149,510,569,500,509,437,148,427,480,386,465,447,288,502,492,424,456,492,442,502,190,601,159,229,518,198,133,178,508,491,328,493,496,354,447,164,527,424,479,477,119,535,421,504,462,569,436,551,294,436,484,316,559,406,551,200,450,457,230,441,537,348,580,519,194,363,447
"COG0160",585,323,400,315,579,242,593,315,880,488,914,653,288,816,370,478,409,497,355,327,403,513,576,442,628,672,278,870,893,421,283,336,1014,224,427,410,534,318,404,279,412,393,764,518,602,496,680,623,787,753,1324,787,415,616,431,272,669,520,163,602,735,313,550,659,477,324,663,835,345,593,675,653,635,743,290,608,540,502,530,605,332,1149,778,298,648,281,535,330,445,515,563,688,848,558,1004,348,452,263,628,448
"COG0161",1218,1238,1146,1093,1241,1629,1034,1210,1361,1090,1624,1097,1360,1398,1099,1005,1000,1183,475,1204,1190,1160,1153,1121,1117,1113,1198,1420,1261,1188,1288,1220,1577,520,1201,1185,1161,1142,1571,437,1045,1160,1401,1152,1391,957,908,1036,1410,1577,1645,1090,1223,978,1264,501,597,1127,482,555,449,1069,1048,1047,1174,1234,1112,1345,448,1234,1130,1013,1055,542,1285,1005,1087,1054,1255,1307,1089,1068,1596,1355,1095,1157,1318,1182,751,1054,1262,527,1561,1269,1230,1110,1138,509,1164,1133
"COG0162",939,890,910,978,1032,795,965,716,858,705,727,432,977,849,989,853,914,863,290,964,959,947,995,854,918,884,997,827,697,925,887,904,852,255,939,908,970,916,934,310,901,904,840,843,840,471,959,960,718,931,504,907,943,361,979,331,376,932,404,242,757,943,994,701,890,891,602,776,285,1000,836,874,905,209,933,854,928,859,976,785,993,822,776,833,576,992,761,981,346,783,899,780,863,967,781,963,936,372,707,932
"COG0163",78,46,109,16,141,53,63,81,160,206,157,127,24,181,14,60,52,100,95,42,43,72,110,90,69,41,8,153,223,74,126,42,171,61,64,18,56,26,85,25,59,116,182,190,54,120,37,33,203,232,206,56,47,92,109,100,49,125,187,75,137,53,43,191,118,22,196,149,66,27,102,90,82,47,38,66,48,96,152,162,40,218,174,48,135,22,132,21,148,115,34,211,204,32,184,62,52,95,173,126
"COG0164",483,417,447,529,544,423,490,345,444,367,384,184,490,463,533,433,463,425,148,476,451,477,476,432,514,484,503,416,358,473,452,406,506,163,460,474,496,503,353,208,512,468,441,423,441,236,550,528,431,456,181,499,473,134,561,186,163,459,146,120,425,494,553,363,491,494,306,434,173,463,525,480,471,130,489,436,490,454,561,479,515,490,421,422,286,465,363,449,148,514,487,478,471,554,402,384,446,208,347,485
