"","X111_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG1105",1,55,13,8,5,0,6,37,2,4,1,3,1,15,10,8,16,3,1,2,9,1,5,5,5,17,1,1,5,1,2,21,14,0,2,6,3,4,0,23,1,1,2,4,14,5,4,10,1,18,0,10,21,2,0,1,9,19,5,1,19,2,6,3,0,8,4,2,9,7,2,2,2,21,1,23,0,12,0,3,2,28,25,4,1,0,1,4,6,0,0,0,4,1,5,0,1,76,11,1
"COG1106",0,11,2,0,3,0,2,15,4,16,0,0,0,6,1,10,3,1,1,4,0,0,9,0,1,45,0,1,2,1,2,13,9,0,3,41,0,0,0,0,3,2,0,3,11,2,0,5,1,3,1,3,6,0,0,0,34,4,0,0,2,0,0,2,1,12,0,0,5,13,0,1,0,2,2,4,0,2,0,1,1,3,12,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1
"COG1107",0,0,1,0,3,0,0,0,7,4,0,3,0,0,0,0,0,0,0,33,0,0,0,0,1,12,0,11,0,0,0,1,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,14,1,0,9,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,3,0,0,3,0
"COG1108",656,237,498,722,471,687,829,147,458,405,681,700,780,207,267,288,241,425,713,161,222,454,673,484,218,95,520,606,578,452,620,315,150,683,409,856,671,764,496,216,725,686,548,809,128,245,799,280,444,586,487,602,285,623,651,606,621,259,505,630,108,644,441,777,528,622,628,583,502,160,528,495,673,216,514,161,513,801,684,665,694,249,165,674,361,621,512,686,481,546,617,622,247,696,587,580,747,277,543,611
"COG1109",2028,951,1889,1970,1775,1755,1881,605,1894,1784,1860,2112,2096,1887,1812,1787,1880,1997,2090,1430,1884,1814,2123,2206,1709,1019,2116,1773,1913,1944,2284,1753,1303,2144,2079,1889,2031,2118,1980,1638,2157,2016,2057,2072,851,1776,2033,1580,1968,1983,2016,1458,1818,2113,2247,2015,1350,1836,2013,2084,642,2286,2089,2060,2263,1824,1979,2037,1727,1488,1858,1899,2072,1664,1968,858,1946,2036,1764,1906,2155,1019,732,2101,1991,2227,1620,1821,1903,2076,2206,2231,1640,2194,2141,2037,2003,737,1577,2099
"COG1111",74,1,327,147,196,198,45,13,193,172,117,87,49,329,275,253,310,0,23,380,305,21,116,118,69,89,47,205,116,14,18,272,53,65,47,136,72,48,22,115,39,72,76,45,5,227,51,146,15,116,132,129,259,44,70,8,81,278,191,59,23,15,48,64,240,55,29,63,75,163,213,202,97,266,160,0,48,41,255,65,60,0,16,151,184,67,87,155,271,143,26,28,107,120,25,139,178,0,171,70
"COG1112",302,238,348,412,347,725,305,340,736,418,576,333,298,242,204,248,235,174,299,224,146,122,337,273,300,494,242,402,376,180,262,457,148,358,315,563,331,275,470,285,169,397,239,305,213,206,264,223,158,357,689,671,222,234,281,372,577,253,633,246,109,226,216,301,251,357,222,276,409,186,484,336,357,218,412,494,268,236,788,433,291,1112,237,384,644,294,279,375,350,459,204,195,373,414,274,473,462,33,431,317
"COG1113",0,0,0,0,0,1,0,5,1,0,0,0,2,0,3,3,2,0,0,5,1,0,0,0,1,12,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,4,6,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1114",0,15,18,0,7,1,4,13,0,12,0,0,1,4,6,4,1,0,2,1,1,23,3,3,4,43,0,0,1,2,4,6,9,5,3,8,0,1,84,8,2,0,0,0,29,6,0,9,0,5,0,10,7,0,2,179,38,17,1,0,13,2,1,5,2,4,0,0,14,11,3,3,2,36,1,11,0,1,1,1,1,10,43,3,0,0,0,3,0,0,2,1,0,0,1,0,2,36,11,0
"COG1115",500,591,564,445,453,499,502,305,431,523,421,510,355,521,440,364,481,440,480,710,469,906,550,795,628,608,470,377,467,723,458,571,655,487,710,460,464,333,670,781,407,603,536,427,482,499,448,609,527,667,410,474,470,630,374,787,569,505,600,643,325,448,807,509,477,575,571,690,531,660,563,428,635,656,724,437,463,406,452,433,436,457,356,548,484,583,582,418,459,528,467,459,578,444,559,403,498,474,685,620
"COG1116",123,452,332,225,274,177,343,250,175,301,206,230,282,433,351,416,413,324,219,247,385,148,128,63,199,516,197,345,182,219,120,458,368,217,146,178,152,213,152,280,295,134,206,183,316,362,156,326,253,162,215,441,366,132,206,120,302,411,184,149,265,80,129,212,243,193,274,161,181,436,140,290,74,412,126,502,188,295,259,206,235,544,239,183,167,110,205,256,337,198,293,282,180,210,159,206,220,580,343,145
"COG1117",163,214,353,410,129,199,428,124,113,182,202,498,531,47,73,120,73,515,489,81,65,139,109,89,92,197,520,501,497,592,457,146,183,365,84,310,188,378,29,91,572,174,477,206,181,61,283,99,654,143,177,369,81,135,366,13,335,70,98,147,127,478,91,210,96,162,128,121,144,166,158,148,141,90,87,234,120,220,263,174,330,258,112,565,83,137,550,382,265,244,182,183,63,268,288,465,189,215,218,133
"COG1118",3,30,24,13,24,6,12,39,13,16,9,5,5,34,22,16,29,5,32,9,16,5,13,4,32,53,8,16,13,1,11,64,50,3,42,16,11,11,0,46,2,4,6,6,39,18,7,36,3,17,28,39,29,3,3,0,36,26,2,7,46,3,3,17,22,30,2,1,15,31,25,25,1,46,9,54,2,4,11,5,2,38,72,11,20,3,4,20,22,14,5,3,18,8,10,2,20,14,24,4
"COG1119",116,77,80,144,86,105,214,80,46,128,168,131,194,171,160,129,173,62,131,133,135,61,58,42,131,225,73,75,73,40,48,143,240,130,53,276,79,140,63,122,124,129,102,143,149,184,178,159,50,90,71,111,170,61,124,24,249,166,75,102,114,53,32,134,46,115,58,74,93,275,111,91,88,176,79,39,57,125,109,144,119,98,39,83,92,94,111,93,60,77,88,51,165,134,119,110,162,23,143,66
"COG1120",149,212,136,119,148,192,102,98,64,221,92,30,32,117,115,113,146,25,82,45,102,72,133,96,92,158,45,113,90,33,35,161,150,42,144,301,148,58,102,119,41,138,38,129,83,101,144,129,31,129,93,197,109,102,40,132,235,107,140,95,129,25,80,173,112,172,86,93,192,226,108,174,122,134,146,205,60,98,65,47,55,291,97,70,140,102,71,103,138,71,67,40,75,48,43,53,80,396,169,123
"COG1121",653,123,382,644,401,568,790,128,505,444,626,591,747,187,208,245,180,365,764,79,209,308,567,465,158,116,473,568,576,351,644,270,120,652,411,805,585,758,415,141,692,563,525,736,86,183,783,201,326,539,480,500,214,558,653,420,558,240,438,563,109,612,397,655,491,524,470,483,441,132,469,442,609,156,424,121,468,657,657,630,638,203,153,570,357,647,479,602,416,512,587,567,129,671,549,543,652,200,371,565
"COG1122",209,43,116,277,100,193,426,93,212,103,340,239,444,127,114,100,113,99,324,165,117,138,210,151,190,14,250,140,205,98,202,176,59,297,111,464,260,361,34,214,281,269,248,305,44,125,366,128,60,214,236,208,137,182,270,47,355,137,142,217,24,138,112,235,69,195,182,215,210,57,217,107,232,101,163,78,141,249,225,281,282,192,54,213,251,228,207,194,133,175,218,134,229,327,262,201,299,93,105,142
"COG1123",767,569,487,910,580,851,1271,200,781,481,916,997,1075,513,636,603,547,862,1117,205,535,1002,679,618,398,192,919,658,787,800,796,613,546,939,510,936,935,1074,804,445,1037,797,947,1059,250,612,943,662,752,853,733,658,729,1068,950,569,648,618,715,1062,129,745,679,811,510,825,1050,951,597,317,718,574,811,619,868,596,908,984,779,1065,969,768,113,888,747,989,721,839,541,778,1048,1066,435,937,800,919,837,1100,648,1016
"COG1124",1,5,0,0,2,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,3,2,0,0,0,0,0,1,5,0,0,0,0,3,1,0,7,0,1,1,5,4,5,1,3,1,2,2,4,2,0,1,0,0,2,4,4,0,4,1,2,1,3,1,12,0,0,1,0,0,30,2,1,2,5,0,2,2,2,0,0,7,0,0,0,0,62,3,4
"COG1125",8,25,13,22,13,5,12,40,6,13,5,2,2,29,16,34,34,11,6,8,20,15,4,1,13,22,19,16,12,5,12,55,33,7,2,8,8,8,1,31,6,5,15,11,23,19,8,21,21,13,0,48,16,8,4,2,14,29,16,7,13,4,12,8,6,5,6,4,23,17,1,20,6,31,6,53,5,5,4,10,4,161,26,11,2,2,10,13,26,11,9,7,13,5,8,4,5,40,23,7
"COG1126",611,243,433,429,395,492,339,76,529,353,417,478,350,435,443,413,344,526,496,101,342,492,536,435,412,119,394,434,477,489,445,296,197,446,447,506,516,456,342,283,346,478,353,389,143,383,478,393,594,454,556,366,378,514,450,296,318,421,401,467,146,477,407,506,401,528,493,539,542,219,579,479,490,330,478,229,558,404,508,414,443,261,208,448,621,526,505,483,456,586,333,398,442,435,391,515,455,348,298,503
"COG1127",167,281,99,255,118,232,364,151,138,153,252,191,239,80,85,91,83,195,244,110,52,286,166,133,100,271,166,149,157,196,84,143,182,228,114,445,199,234,205,100,224,229,184,257,217,75,307,91,183,206,154,183,58,260,175,180,382,83,201,230,96,96,140,219,87,225,218,216,171,197,136,113,232,116,195,266,151,264,171,210,207,273,181,185,154,235,168,202,131,139,236,183,76,215,196,176,237,321,235,208
"COG1129",443,524,465,391,409,414,321,163,405,337,378,555,500,415,519,445,540,676,493,57,553,476,479,448,327,97,393,569,405,596,512,655,257,500,516,224,543,515,780,258,579,533,364,478,67,557,452,551,701,551,484,530,523,559,527,735,246,455,446,516,59,496,540,466,528,421,533,538,505,193,456,394,470,388,394,368,639,550,550,583,562,874,108,472,452,491,458,506,437,585,524,680,236,457,420,489,455,580,419,590
"COG1131",1535,1148,1994,1661,1884,1877,1205,745,1696,1837,1572,1375,1307,1790,1756,1711,1873,1215,1269,1466,1900,1134,1670,1700,1641,865,1410,1793,1599,1218,1391,1665,1502,1399,1749,1571,1378,1421,1432,1726,1321,1525,1450,1373,787,1784,1345,1860,1334,1547,1627,1900,1819,1452,1444,1296,1493,1830,1736,1473,705,1504,1556,1585,1692,1416,1262,1480,1669,1596,1759,1644,1553,1676,1566,1007,1307,1437,1720,1332,1454,1465,803,1666,1652,1404,1243,1692,1916,1641,1333,1295,1648,1511,1352,1660,1657,925,1613,1351
"COG1132",3890,1559,3014,3756,3262,3495,4205,1163,3046,3185,3790,3463,4093,2780,3042,2910,2811,3196,4070,1571,3104,3456,3638,3250,2839,1658,3471,3295,3333,3044,3564,2714,2298,3600,3191,4537,3507,3732,4063,2673,3987,3676,3677,3830,1212,3149,3887,3221,2790,3408,3107,3112,2910,3364,3646,3701,3826,3024,3360,3503,1034,3375,3225,3756,2908,3511,3348,3365,3387,2299,3565,3383,3535,2650,3285,1385,2893,3934,3344,3187,3530,1995,1148,3452,3380,3481,2719,3445,3069,3084,3893,3462,2729,3825,3459,3308,3674,1895,3121,3580
"COG1133",373,15,160,204,255,210,163,54,244,179,203,291,209,149,206,217,175,366,315,259,174,212,336,296,252,249,287,187,264,341,406,187,91,307,267,93,291,305,197,162,304,274,256,309,56,174,236,159,435,244,226,166,199,285,334,462,68,192,217,288,22,417,362,306,323,298,394,329,284,82,177,239,314,126,269,14,393,374,230,244,325,20,89,270,295,327,259,246,209,291,390,498,255,276,264,313,172,47,77,340
"COG1134",151,271,148,130,137,163,78,83,111,136,118,87,62,143,110,127,151,66,50,151,122,64,80,96,162,112,94,136,92,67,62,207,129,78,98,188,126,57,62,161,87,132,74,82,58,122,90,130,71,93,93,155,151,53,65,50,250,154,169,78,33,36,66,142,82,109,89,71,105,116,117,130,94,160,98,215,74,57,86,74,74,229,36,97,97,72,85,104,123,79,70,72,230,68,50,85,113,267,149,75
"COG1135",3,41,107,11,4,9,14,33,5,21,7,11,3,185,113,149,120,3,10,68,121,4,3,8,8,32,6,47,8,3,17,130,45,3,9,9,5,3,0,59,9,1,5,3,37,100,2,53,3,7,4,27,130,2,5,0,24,138,4,3,15,5,6,6,5,15,2,5,8,102,10,10,3,103,3,36,2,2,2,8,10,130,35,7,6,4,6,7,62,6,1,2,16,4,9,16,9,43,8,11
"COG1136",973,934,1232,1052,1093,1074,1088,463,1008,1114,855,915,997,982,1077,976,1059,725,874,986,1147,977,1013,1202,1042,729,976,997,931,797,906,993,892,971,1018,1105,986,959,736,1052,929,990,987,1009,648,1110,1000,1100,733,1117,1042,1004,1032,1035,960,685,974,1015,1063,995,378,879,1022,1061,931,994,917,1011,1052,877,1060,1027,1005,1092,1071,608,848,997,1150,859,969,543,418,1045,1068,965,975,968,1107,982,959,899,991,1043,941,987,1053,661,1086,992
"COG1137",614,212,375,456,372,441,501,142,412,380,445,536,490,332,371,290,323,520,508,243,358,483,554,573,426,192,509,321,460,506,589,326,285,509,466,524,498,513,521,362,601,508,507,506,202,339,525,363,497,490,423,315,369,528,545,584,411,338,461,502,121,609,604,561,460,516,542,518,463,280,454,383,510,288,512,197,498,531,384,423,516,195,149,470,413,525,362,479,379,450,622,679,423,525,486,481,478,197,362,537
"COG1138",1228,439,1109,991,1053,1038,701,298,1201,1062,915,1215,1031,860,1041,922,940,1334,1160,607,929,857,1303,1413,971,471,1222,1223,1128,1064,1578,765,751,1097,1361,640,1299,1061,799,823,1130,1043,1128,1140,499,985,1032,1032,1060,1141,1215,856,995,1156,1249,793,617,902,1151,1170,359,1508,1437,1252,1218,1153,1104,1257,1124,712,1190,1255,1128,795,1187,484,1312,1171,941,975,1138,540,402,1283,1273,1250,815,1160,1252,1256,1231,1321,944,1222,1297,1342,1006,447,781,1282
"COG1139",1,92,128,28,116,3,9,9,8,57,7,15,9,182,149,198,162,9,8,49,209,24,4,0,241,24,7,83,11,1,10,78,143,5,7,22,2,5,1,178,1,5,9,9,28,175,2,195,6,14,6,42,184,3,5,0,15,166,15,5,51,2,1,6,11,12,1,9,16,103,11,88,2,144,4,31,7,1,25,7,8,40,20,22,17,2,2,29,86,24,1,3,264,7,8,29,8,39,46,1
"COG1140",3,10,41,13,45,2,1,8,7,85,10,8,0,128,56,40,44,1,2,436,53,31,3,0,1122,56,2,22,7,5,4,39,64,2,18,9,1,4,0,795,2,0,2,2,26,31,1,59,3,5,4,10,56,2,2,0,41,46,2,2,15,1,0,1,25,12,1,3,12,36,19,80,2,42,2,9,0,4,9,4,2,22,8,19,11,0,3,11,41,36,2,0,1055,7,6,9,10,10,53,3
"COG1141",45,0,0,57,0,67,78,5,35,5,85,41,69,0,0,9,1,10,50,4,0,2,42,34,6,1,50,13,37,12,31,12,2,52,21,131,34,59,12,3,66,76,58,66,247,0,85,0,9,59,53,26,0,72,43,5,94,0,55,42,159,13,15,76,13,27,23,43,46,0,26,2,52,0,45,0,22,35,65,72,38,0,57,37,30,64,48,39,7,22,34,25,1,69,33,44,60,0,11,43
"COG1142",105,20,24,209,33,146,296,46,100,32,217,141,235,30,23,48,20,58,181,56,34,8,68,44,83,58,149,68,113,32,76,50,19,200,27,325,158,190,2,78,164,144,160,187,20,22,241,31,25,119,107,69,33,118,122,2,234,28,50,91,59,63,24,162,16,117,116,88,81,13,72,45,119,28,67,10,51,171,130,176,184,26,21,108,85,107,85,88,41,74,146,76,114,192,106,84,226,25,70,81
"COG1143",181,31,136,138,132,81,87,77,102,140,104,127,113,141,147,119,148,116,103,102,123,58,141,124,128,27,110,118,113,121,165,103,69,114,145,102,131,112,89,126,106,104,115,167,442,124,116,152,121,123,381,258,455,487,347,278,312,374,369,377,1935,347,337,491,429,408,244,404,399,212,332,496,476,385,468,90,261,414,319,330,370,82,867,338,429,447,309,412,453,369,318,305,411,339,326,348,288,96,250,371
"COG1144",0,0,3,1,3,0,0,0,0,3,0,0,0,3,8,10,1,0,0,22,12,2,0,0,81,1,0,0,0,0,0,1,3,0,0,0,0,0,0,43,0,0,0,0,0,4,0,7,0,1,0,1,18,0,0,0,0,21,0,0,0,0,0,0,1,1,0,0,0,11,0,6,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,345,0,0,0,0,0,3,0
"COG1145",71,178,141,166,106,135,231,39,90,166,153,96,112,216,215,198,181,132,193,152,210,116,65,77,413,66,85,146,68,79,35,117,157,124,32,260,82,108,155,471,105,109,81,132,131,213,176,221,92,120,58,101,222,105,89,111,104,188,117,98,539,65,29,70,44,94,82,89,75,143,79,172,133,163,81,143,122,71,95,123,111,46,221,91,74,99,74,151,128,89,92,43,664,95,77,106,133,315,109,140
"COG1146",318,247,472,291,453,245,218,236,300,396,302,354,279,506,467,530,491,399,303,350,516,314,310,320,452,200,304,387,313,365,371,403,200,338,334,151,328,298,349,419,293,290,315,268,172,449,213,426,477,292,304,290,511,296,373,339,198,492,326,286,386,393,358,280,531,291,356,307,321,296,300,476,309,464,294,204,401,273,314,306,321,187,356,297,372,336,350,394,438,381,291,332,424,292,323,378,269,286,298,317
"COG1148",10,0,137,7,40,2,1,0,4,7,0,18,6,178,131,102,154,2,2,427,133,1,2,0,514,15,3,14,3,0,1,43,40,4,2,4,1,8,0,562,3,0,5,0,0,150,1,114,3,13,1,14,207,0,5,0,1,111,5,0,3,1,1,5,3,0,0,0,4,54,47,32,0,109,4,0,10,3,8,11,7,0,0,9,30,0,3,13,55,19,0,0,959,7,5,15,1,0,6,0
"COG1150",7,0,36,6,9,0,2,0,1,5,2,6,6,13,4,1,6,2,2,97,10,0,0,0,96,4,5,14,4,1,2,1,0,5,2,1,3,3,0,145,1,2,2,0,1,7,0,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,2,0,2,0,3,1,0,0,0,4,2,0,0,0,2,3,0,0,56,0,1,7,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,0,31,0,0,4,1,141,1,0,0,0,0,0,0,0,0,0,3,0,0,0,109,0,2,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,204,0,0,0,0,0,0,0
"COG1153",4,0,6,1,9,1,1,0,2,8,3,2,0,3,3,3,5,0,1,3,5,1,1,0,9,1,0,2,1,2,2,0,0,1,0,0,1,2,0,4,0,0,2,0,0,0,0,9,0,2,0,4,3,0,0,0,4,3,4,0,0,3,1,0,3,2,5,0,3,0,3,7,0,2,3,0,2,4,0,2,1,0,0,2,1,1,4,5,7,0,2,1,4,2,1,1,1,0,12,4
"COG1154",1226,485,701,1057,806,1133,1158,329,1021,729,1121,1307,1200,666,766,675,708,1280,1261,663,718,1040,1286,1313,1008,402,1116,830,1078,1417,1365,815,617,1273,1137,1171,1263,1346,1132,798,1325,1209,1163,1270,416,734,1361,712,1508,1181,1021,865,759,1268,1299,1187,921,762,1068,1261,338,1329,1298,1119,1050,1232,1221,1210,1021,571,994,892,1282,678,1137,549,1338,1281,1185,1092,1200,771,313,1126,1005,1270,1275,1053,790,1214,1219,1326,1028,1307,1168,1207,1128,470,797,1166
"COG1155",78,16,376,125,276,223,49,11,180,209,128,86,41,466,439,439,498,4,26,331,512,19,85,103,69,15,49,221,107,27,18,354,67,60,76,114,95,65,9,157,32,60,46,57,4,415,49,263,18,138,107,114,447,64,78,3,72,486,144,51,30,20,42,72,290,73,24,55,91,223,192,264,108,447,154,0,27,32,231,65,51,0,19,141,209,44,93,167,267,190,27,20,65,101,26,136,176,11,165,64
"COG1156",51,11,292,120,250,164,25,7,137,203,93,77,33,341,201,252,273,8,20,238,306,15,57,86,48,15,32,186,80,18,14,230,46,62,32,85,76,42,8,98,20,50,33,40,4,204,30,155,11,82,108,98,267,50,52,0,52,271,109,29,16,16,31,54,222,53,18,48,59,156,155,227,70,264,158,0,36,27,166,53,38,0,8,89,134,40,69,128,258,128,19,21,43,64,14,96,167,11,142,49
"COG1157",79,306,105,92,80,112,181,129,80,144,52,106,86,140,128,128,123,191,136,116,109,112,90,57,73,283,81,113,61,182,26,91,243,100,58,137,64,86,114,97,105,81,86,115,197,141,85,126,175,121,57,148,126,105,91,149,168,128,118,123,211,42,80,78,46,94,95,109,109,265,91,129,110,127,63,306,142,92,101,116,106,235,167,83,72,97,177,78,68,90,95,93,54,54,104,116,63,306,197,87
"COG1158",1054,480,804,727,908,759,596,244,742,831,693,851,644,686,746,680,710,962,787,511,736,922,1069,1109,881,448,906,788,893,1207,1065,629,542,829,1130,553,824,827,926,739,838,920,851,831,419,749,717,837,1172,895,786,756,675,875,843,892,553,768,913,1004,284,1143,1264,878,953,939,952,932,802,547,841,962,1021,640,892,388,856,920,824,748,838,579,329,964,959,943,861,800,809,999,914,1035,862,851,935,879,689,398,781,1014
"COG1159",295,206,195,398,163,315,500,126,229,259,381,350,401,256,225,213,233,330,388,117,183,538,283,285,237,234,323,216,306,308,279,268,239,331,271,433,311,386,427,245,411,389,376,336,174,251,435,240,277,365,231,249,208,381,322,422,373,227,289,428,132,266,320,323,214,296,409,373,254,263,319,221,330,240,311,228,300,373,268,342,344,327,119,284,281,353,316,298,216,287,436,404,240,320,362,292,372,204,272,387
"COG1160",581,373,446,725,509,530,848,298,538,554,610,661,798,514,478,399,446,570,677,365,466,840,563,703,527,469,651,540,587,603,571,478,476,653,663,713,637,726,672,538,738,693,752,723,311,505,763,613,538,650,564,534,499,706,658,610,685,514,604,745,212,543,699,748,565,540,631,672,526,429,634,548,684,455,585,417,576,682,585,669,632,539,243,642,539,669,570,581,487,534,738,685,472,718,748,596,621,359,595,650
"COG1161",111,22,33,148,30,159,179,44,113,62,292,88,67,58,60,49,49,78,132,154,44,43,68,50,51,150,121,70,150,42,25,27,142,97,29,270,108,74,116,69,61,129,163,69,115,52,177,53,24,110,115,126,38,97,66,124,270,29,118,71,11,30,17,154,10,117,102,78,90,175,98,28,97,60,84,10,39,83,166,124,61,5,42,46,124,92,117,115,31,88,68,37,41,100,52,107,218,14,75,84
"COG1162",220,136,134,268,132,233,349,136,154,128,322,219,284,188,185,165,152,168,281,106,142,458,168,206,114,182,273,140,233,195,131,138,245,293,154,374,263,223,399,126,241,273,296,257,240,167,322,192,143,278,173,173,155,295,190,379,362,169,270,287,237,135,209,241,138,268,277,258,157,257,205,115,272,195,217,77,142,247,197,253,216,147,135,201,166,244,240,167,138,159,209,176,103,208,214,152,364,88,209,254
"COG1163",54,1,247,92,195,141,18,6,115,169,111,58,31,249,207,208,222,0,20,287,249,6,75,61,62,53,42,167,70,11,15,174,44,33,40,89,49,42,3,111,22,35,37,33,3,179,25,135,12,59,92,121,201,20,41,3,40,224,111,32,7,5,20,54,184,46,16,40,49,111,158,178,52,191,98,0,24,24,164,60,27,0,12,88,114,35,54,108,198,112,17,10,82,70,21,84,136,0,129,33
"COG1164",257,175,482,349,394,344,212,34,366,444,327,286,216,516,443,474,532,274,227,244,531,317,281,341,204,69,228,545,255,297,148,419,162,239,275,345,260,236,131,232,229,320,247,230,18,421,238,336,329,295,298,354,449,306,227,45,240,457,362,245,18,155,334,208,515,234,224,227,315,278,413,455,281,433,312,111,330,165,382,300,232,130,29,364,332,233,238,374,517,410,221,251,145,280,224,292,364,241,520,336
"COG1165",237,18,144,370,82,240,598,106,188,113,426,228,419,231,181,177,191,169,366,49,165,287,164,127,135,29,260,151,238,141,168,245,98,288,165,555,228,407,194,122,366,272,322,332,12,168,441,219,97,248,256,237,192,200,325,226,440,192,243,230,32,110,107,336,97,198,224,189,190,118,189,128,238,159,142,76,100,330,280,283,264,256,16,215,195,242,115,242,152,170,338,194,153,350,269,197,394,33,120,182
"COG1166",320,188,49,493,80,331,764,243,183,243,559,305,624,67,57,87,68,177,495,237,38,67,150,92,63,303,343,98,304,149,256,190,372,514,71,646,355,483,9,127,459,286,373,446,400,90,454,83,102,247,283,252,62,256,372,10,621,47,111,249,65,168,51,416,39,311,232,208,267,291,188,135,243,195,229,77,142,429,260,480,407,50,195,212,184,246,292,240,77,126,315,226,28,454,308,192,547,149,283,208
"COG1167",177,527,316,278,302,249,257,390,141,426,175,221,189,338,334,370,280,246,220,326,368,423,208,259,236,561,212,417,178,295,228,285,549,228,295,220,260,154,434,285,210,268,217,181,532,355,285,403,284,302,150,450,337,310,201,417,329,326,247,325,414,188,308,214,241,211,325,321,308,338,164,324,240,349,230,485,361,189,236,205,169,784,490,166,162,248,216,263,313,250,264,242,210,172,262,231,167,755,430,273
"COG1168",76,69,115,110,105,88,124,110,91,133,113,116,67,110,119,97,153,98,84,222,127,165,81,53,67,225,70,113,110,127,34,118,375,90,138,87,87,70,137,105,72,96,85,77,310,137,95,122,113,96,102,118,115,116,77,105,162,107,116,117,33,56,113,63,127,107,117,132,136,234,63,105,80,140,118,46,107,53,96,130,70,28,65,80,77,79,227,89,87,133,62,64,72,84,104,100,121,88,163,93
