"","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0701",63,292,101,84,235,63,76,39,355,61,48,42,36,42,68,90,125,74,73,11,115,38,60,313,38,182,207,38,56,158,39,42,57,41,36,48,72,78,75,27,15,72,61,77,115,174,36,87,162,49,78,18,24,53,323,33,44,83,92,32,68,65,160,42,101,118,187,76,55,266,161,90,368,54,124,128,135,70,60,53,110,80,61,68,61,54,170,33,154,194,267,112,300,92,59,62,35,196,60,84
"COG0702",1004,366,868,929,847,995,960,1024,511,1020,1081,1012,973,893,958,1057,395,920,819,928,1094,1024,911,435,1106,734,644,966,789,1243,895,1061,1092,1198,862,865,1079,951,787,260,880,882,937,987,745,650,1169,897,797,895,929,951,866,1039,701,931,1012,356,1167,951,806,967,677,903,1244,776,767,1074,834,676,673,657,543,1391,671,721,1028,992,971,1066,730,1148,823,933,1151,1227,1011,871,888,757,986,1048,669,313,1237,1063,907,810,1507,861
"COG0703",344,188,257,268,154,484,369,429,168,450,385,358,397,465,353,492,98,397,256,477,278,385,425,140,378,186,231,485,326,334,449,399,434,368,343,430,403,404,273,110,492,443,422,383,319,283,446,267,268,437,466,469,450,430,225,416,484,130,319,418,244,401,306,459,380,278,242,362,343,220,286,277,191,432,126,309,478,342,414,431,278,398,321,429,382,349,165,455,265,332,137,247,184,104,383,373,422,240,431,236
"COG0704",391,137,540,514,243,385,148,84,257,365,485,34,91,121,481,66,97,385,265,158,560,391,15,234,447,180,181,239,537,156,65,466,292,671,202,109,113,154,582,106,118,192,107,173,287,181,116,459,209,137,452,292,73,102,462,81,399,86,711,55,539,176,150,358,129,568,221,15,485,433,349,256,188,194,182,424,412,348,90,342,383,87,97,445,222,189,211,113,326,114,722,504,229,101,407,697,243,517,177,919
"COG0705",511,360,556,505,322,397,463,373,248,395,378,530,346,669,571,466,202,330,466,288,476,434,548,367,417,247,280,291,283,553,432,453,306,517,393,273,454,434,568,155,344,406,277,483,508,488,303,504,586,366,311,285,440,472,587,405,367,182,552,382,430,492,461,235,418,494,570,508,329,573,424,511,438,416,250,408,424,506,403,230,524,328,521,426,504,395,250,398,564,567,498,490,524,308,312,378,406,523,399,462
"COG0706",1031,501,786,810,676,1242,1132,1298,636,1209,1079,1191,1260,1060,955,1241,360,1186,752,1427,766,1217,999,477,1122,543,505,1172,1417,927,1270,1223,1061,985,1051,1242,1210,1240,767,277,1360,1209,1180,1121,1089,806,1190,755,951,1376,1254,1179,1458,1251,752,1264,1340,427,865,1398,799,1087,1154,1407,937,925,979,1161,1315,653,929,874,625,1050,436,995,1212,1072,1240,1129,843,1199,1095,1153,1026,1027,552,1329,852,1044,665,839,618,383,1022,1185,1241,749,1072,773
"COG0707",534,264,452,486,359,801,603,751,351,857,658,685,670,758,532,710,231,657,492,810,499,615,578,200,574,267,259,718,518,587,770,691,724,580,659,690,697,561,467,130,788,720,751,681,600,440,753,500,515,766,745,822,864,768,381,728,794,238,431,791,557,648,581,874,709,467,549,684,531,380,473,476,254,672,269,375,697,574,730,684,514,626,607,635,663,611,336,767,457,569,423,461,379,206,680,589,727,448,715,432
"COG0708",506,276,488,459,434,668,584,668,529,611,549,678,660,609,527,588,330,681,559,661,517,645,608,363,643,415,342,595,701,520,670,671,599,523,618,651,575,593,462,194,676,652,581,694,534,447,686,497,388,675,656,629,576,666,281,659,668,236,565,598,495,652,493,665,688,435,363,656,606,421,543,478,626,602,525,493,670,559,625,628,456,609,566,619,607,681,525,622,514,394,372,439,398,226,597,627,625,410,592,364
"COG0709",224,79,243,219,487,445,250,283,346,411,368,285,339,198,248,137,111,348,328,310,220,262,281,117,219,204,187,552,278,428,292,211,766,170,268,242,290,257,260,66,256,445,452,281,294,249,462,251,272,155,328,604,279,323,149,270,392,120,244,223,250,219,305,342,477,248,276,278,307,206,244,347,100,479,146,299,379,293,362,776,262,371,132,333,434,340,62,266,286,270,141,251,188,71,563,218,160,239,432,188
"COG0710",149,5,207,202,3,20,77,23,0,20,75,6,39,15,157,4,8,59,140,6,177,72,2,30,116,14,98,24,6,35,20,67,17,156,100,27,35,35,202,11,3,23,34,60,157,46,23,157,119,40,4,16,13,63,123,30,4,16,166,6,175,23,117,14,87,207,113,2,10,108,142,141,5,51,1,38,16,98,43,24,176,36,9,46,72,95,0,34,111,62,207,204,48,4,36,97,58,167,45,287
"COG0711",420,196,290,334,172,620,598,565,196,608,542,626,660,451,451,642,157,605,278,673,367,618,603,157,527,147,210,735,498,351,588,526,752,495,550,506,549,546,298,119,629,591,608,543,426,317,719,333,251,625,565,680,632,616,269,574,586,169,351,662,355,507,397,717,615,369,297,628,447,216,363,291,181,681,213,408,638,445,569,706,339,564,461,582,545,555,191,637,302,384,161,275,210,125,531,522,575,290,771,291
"COG0712",321,159,282,316,177,439,412,492,179,470,418,519,395,419,327,461,123,370,291,462,307,398,495,160,396,143,172,428,357,280,431,413,451,370,368,381,415,445,270,121,487,437,410,356,359,295,460,264,282,456,144,149,161,131,73,129,167,41,104,148,93,142,112,135,125,98,94,209,119,80,113,112,62,167,74,102,143,107,153,145,97,136,123,147,147,152,62,158,64,85,76,91,68,46,129,136,170,71,170,92
"COG0713",185,40,203,233,103,183,189,160,18,144,183,167,163,122,213,122,33,198,159,173,206,189,146,40,158,48,39,197,128,127,158,171,166,185,200,146,188,184,225,43,140,157,211,142,194,139,175,193,187,209,166,170,200,171,137,168,144,56,195,134,192,138,178,205,151,226,168,202,180,118,171,169,32,210,51,135,145,163,177,160,214,158,86,190,173,198,37,245,114,180,183,213,102,41,158,188,187,182,177,253
"COG0714",1640,5019,1414,1435,1413,1537,1752,1531,678,1634,1441,1348,1600,1621,1824,1372,9293,1706,1637,1225,1284,1445,1592,5215,1356,3951,3885,2076,1517,1225,1793,1422,1305,1533,3134,2619,1375,1460,1486,13461,1231,2211,2382,1415,1625,1280,1473,1439,1336,1434,1295,1976,1527,1436,3428,1634,1530,10182,1579,1379,1452,1675,1389,1414,1171,1396,1392,1199,1843,1131,1282,1619,3296,1129,4148,2542,1418,1631,1618,1692,1550,1392,1402,1738,1153,1401,3333,1484,1691,1482,1651,1424,1140,9895,1701,1366,1415,1368,1172,1361
"COG0715",136,185,162,189,469,106,70,73,453,96,136,52,43,72,146,80,149,89,136,151,223,75,92,318,91,503,294,118,104,196,45,75,199,148,86,68,107,100,173,230,160,76,65,100,108,164,80,169,126,58,371,284,150,166,314,191,301,556,447,317,587,228,372,207,289,409,410,175,254,644,388,495,1005,288,866,296,326,453,181,476,471,224,284,233,289,278,954,118,590,260,555,451,601,466,325,358,170,602,303,616
"COG0716",29,99,11,4,6,33,41,64,34,39,38,50,58,17,14,51,54,33,13,24,7,39,43,68,19,20,7,44,15,98,32,30,59,60,31,23,57,53,4,29,16,32,48,49,14,76,57,14,21,29,34,109,73,182,209,113,72,310,33,98,22,49,24,71,257,43,46,143,57,237,80,25,233,211,13,176,42,127,115,181,54,210,149,139,175,184,23,100,220,17,86,11,224,190,146,95,68,60,223,55
"COG0717",355,214,250,247,276,481,356,452,211,484,388,247,377,326,328,383,301,445,285,466,303,394,322,184,362,363,322,439,537,299,386,396,378,364,347,449,364,402,253,192,495,419,495,335,336,235,419,275,208,394,164,165,137,153,95,132,144,134,82,152,104,114,97,142,95,97,75,86,158,73,102,86,54,131,174,134,146,114,135,131,92,162,123,142,137,125,123,149,91,72,43,88,63,107,143,136,134,85,127,90
"COG0718",140,89,126,129,107,185,107,141,93,192,163,135,130,65,144,153,59,131,123,177,106,133,153,83,110,65,76,163,206,123,120,148,167,142,128,130,171,179,122,43,121,121,131,125,141,84,158,112,148,140,155,121,118,139,111,115,198,47,128,131,126,103,163,216,147,131,139,168,124,111,99,117,99,172,71,117,141,123,139,151,135,131,104,184,174,146,69,131,113,174,79,120,100,41,166,114,143,92,134,105
"COG0719",1849,618,1608,1599,867,1693,1707,1703,849,1726,1795,1236,1813,1378,1855,1533,711,1644,1188,1494,1537,1781,1349,682,1769,696,687,1875,1512,1400,1630,1794,1688,2202,1808,1507,1627,1666,1622,710,1520,1690,1745,1760,1510,1173,1637,1479,1281,1764,1494,1677,1946,1812,1288,1679,1729,728,1831,1658,1587,1379,1419,1768,1663,1472,1337,1438,1448,1074,1369,1459,765,1848,723,1542,1667,1838,1705,1687,1529,1725,1263,1855,1852,1809,892,1914,1441,1340,1422,1492,976,752,1617,1867,1737,1405,1870,1696
"COG0720",188,68,177,189,60,273,161,239,18,265,222,284,261,291,191,183,96,162,207,191,194,228,212,101,193,45,151,282,120,260,211,221,317,192,198,111,173,185,171,198,151,161,199,209,167,136,297,168,170,157,123,206,132,245,197,231,206,54,198,164,162,202,189,156,420,161,144,238,170,89,132,206,72,285,82,219,212,168,211,320,160,242,155,237,334,214,49,106,200,137,157,181,79,56,273,160,147,142,250,161
"COG0721",141,37,98,81,90,217,131,202,101,175,159,180,162,146,139,166,49,139,69,168,114,166,143,41,148,75,74,162,185,135,162,174,165,153,150,176,165,158,103,52,198,167,183,151,131,93,196,97,120,186,200,197,179,172,89,162,172,43,121,187,120,135,146,194,163,110,98,122,168,77,110,114,53,196,69,139,178,150,164,170,102,162,112,143,168,145,76,194,109,182,82,87,66,61,169,152,179,85,164,100
"COG0722",183,216,183,168,320,345,168,289,683,388,282,524,321,288,205,190,116,233,301,310,162,217,232,264,216,262,230,284,301,432,290,247,313,166,168,246,309,214,208,114,307,300,293,278,275,275,420,212,182,179,272,312,185,294,144,286,264,160,216,201,206,313,264,246,453,282,182,421,367,289,297,285,309,440,70,363,252,227,333,393,247,327,178,298,433,280,40,167,302,172,126,203,295,152,397,143,235,232,333,214
"COG0723",362,206,349,340,193,413,342,387,170,412,362,340,415,264,332,297,128,350,279,433,341,361,259,212,373,220,232,431,550,339,398,362,346,472,388,401,391,395,342,91,412,415,397,359,371,304,480,371,472,417,421,420,474,409,355,383,426,146,329,413,356,329,408,420,342,442,432,286,508,269,384,285,157,350,221,496,389,362,434,421,327,424,258,389,351,377,250,498,300,445,298,334,244,129,395,436,380,339,392,501
"COG0724",83,94,55,67,7,189,329,165,0,240,226,141,187,93,142,110,51,233,107,121,51,205,93,61,295,3,4,144,72,266,145,191,212,68,203,91,151,121,85,12,132,122,158,203,73,138,270,70,104,85,105,136,49,235,136,156,154,43,104,111,74,124,102,84,351,69,87,43,142,87,78,103,60,476,6,196,155,90,183,370,78,239,86,247,394,473,27,99,154,88,63,85,116,52,291,210,177,79,441,53
"COG0725",140,113,132,92,155,49,69,34,200,44,92,63,37,118,135,92,89,37,173,33,132,53,85,159,76,145,131,47,71,101,42,55,84,89,41,56,55,93,119,48,37,43,38,70,116,205,40,119,128,36,52,37,34,31,57,42,38,61,115,51,119,117,138,19,68,128,104,74,47,138,162,148,99,56,96,65,66,112,45,46,125,63,86,48,64,69,96,27,174,97,56,117,232,52,82,65,72,128,58,79
"COG0726",944,618,1095,1158,485,633,694,773,318,576,797,1096,569,708,864,854,305,713,973,654,965,660,904,480,697,559,533,715,674,564,721,714,615,1200,664,834,742,842,1201,305,736,595,737,655,842,860,511,951,837,753,816,696,689,652,761,765,710,335,857,742,1251,725,846,719,598,1151,859,989,528,896,1017,1105,590,631,252,575,696,960,710,554,1094,636,855,764,587,602,335,842,850,812,958,1083,908,300,648,931,766,983,626,1169
"COG0727",21,36,51,51,9,43,41,47,56,43,32,113,58,57,38,47,22,36,117,46,54,33,84,59,23,12,41,50,23,48,37,33,100,23,31,22,23,40,51,61,33,39,43,43,63,67,94,34,72,26,21,54,12,75,22,55,36,86,34,55,58,83,71,36,124,33,62,135,27,45,46,42,43,48,8,36,37,24,47,75,50,53,68,35,55,56,10,21,45,93,40,52,85,64,31,23,28,59,55,38
"COG0728",696,331,559,590,531,1088,773,980,398,1024,869,734,965,661,702,975,259,952,587,1150,623,861,752,394,779,445,399,1075,841,694,963,891,958,805,866,981,981,877,538,204,1128,1052,1041,775,710,569,1019,590,547,1045,1079,1125,1071,899,333,995,1095,343,580,1088,715,720,676,1219,784,640,569,833,830,526,655,550,438,960,427,672,1042,709,1043,979,602,945,744,921,900,827,580,1086,513,669,556,536,465,253,946,900,983,552,959,610
"COG0729",40,489,136,95,581,17,26,6,741,18,44,1,21,24,51,109,277,8,64,11,196,8,5,467,12,557,375,12,25,267,11,4,100,32,31,6,89,129,62,196,26,25,9,73,53,292,10,130,143,22,31,17,5,27,239,17,7,257,67,47,71,24,104,34,77,99,116,0,20,265,176,92,423,28,404,105,20,21,13,14,99,21,151,47,24,23,456,18,120,30,199,68,344,229,14,24,5,199,33,99
"COG0730",877,534,680,712,671,1191,991,1196,703,1081,1010,916,1189,1036,889,1196,361,1284,624,1384,831,1094,1058,612,1017,860,558,1083,1352,687,1223,1070,1026,970,1004,1331,1099,1108,688,367,1464,1160,1208,993,889,870,1127,708,624,1309,1423,1302,1294,1070,446,1283,1322,518,778,1285,740,1117,777,1464,762,675,648,1100,1200,752,787,647,552,959,523,970,1203,976,1153,1060,722,1027,1107,1097,890,921,461,1344,682,749,508,609,600,435,1050,1059,1149,610,966,745
"COG0731",178,6,212,215,3,22,109,38,0,30,110,7,56,16,173,7,5,61,105,13,147,83,4,38,178,0,10,47,11,29,30,100,27,239,103,20,27,47,222,13,3,6,49,71,124,29,17,157,94,54,2,31,22,74,202,43,1,10,270,0,190,35,81,11,68,165,92,2,20,98,90,105,34,86,0,44,15,116,34,28,168,37,1,64,133,116,0,81,106,69,273,206,37,8,33,174,96,172,62,326
"COG0732",127,420,75,63,333,27,92,79,1197,37,58,37,96,73,75,171,258,37,20,45,258,39,54,521,24,505,397,31,28,487,50,45,122,141,60,24,218,170,49,1544,70,75,49,96,65,565,93,102,92,40,36,45,68,70,269,77,30,322,69,123,107,66,94,61,232,84,158,56,41,451,137,69,853,72,252,169,42,140,44,38,104,82,238,152,46,71,471,69,253,106,186,59,329,273,27,32,26,186,56,121
"COG0733",382,565,352,361,494,386,488,531,1163,444,360,340,622,352,427,388,310,388,402,428,367,375,439,555,467,383,418,484,350,730,435,396,628,321,444,333,594,534,375,202,410,515,466,554,438,565,618,394,565,500,322,440,503,577,594,473,306,291,474,363,259,336,405,464,747,350,447,384,491,537,467,500,497,456,285,462,355,434,470,589,423,578,557,357,585,616,379,507,531,399,419,384,617,275,458,357,416,461,426,324
"COG0735",563,282,346,389,343,739,655,757,315,710,671,492,741,631,549,775,223,723,290,813,416,639,541,266,627,261,278,765,724,542,728,669,713,665,590,783,699,679,332,201,816,736,757,647,456,407,760,397,379,821,772,865,750,676,282,722,718,245,495,753,385,650,407,959,684,252,380,567,651,284,352,365,291,687,253,519,826,590,753,772,345,698,627,693,631,577,244,788,469,416,284,309,323,204,646,660,764,354,675,344
"COG0736",220,87,155,180,63,182,161,178,90,167,190,185,159,156,174,209,48,221,118,183,198,182,177,60,143,61,87,207,136,98,203,185,120,257,186,209,156,217,163,57,248,233,205,173,166,127,174,195,145,237,195,197,222,156,130,204,215,66,151,198,178,164,169,256,55,205,137,182,143,126,156,151,73,138,41,124,195,178,179,135,160,145,124,152,129,122,76,246,119,162,147,159,94,47,145,190,196,150,147,204
"COG0737",256,152,468,442,822,301,304,252,75,319,244,505,294,628,326,406,201,321,482,214,518,314,459,332,312,583,229,223,503,275,316,328,258,252,311,322,283,304,455,127,181,260,264,366,379,408,224,432,483,321,426,194,274,312,320,375,321,171,363,262,345,587,466,176,299,377,464,482,374,355,426,524,176,229,304,297,409,257,261,261,462,272,506,257,258,284,314,278,294,410,402,458,233,145,347,315,315,498,224,265
"COG0738",41,756,121,85,96,80,156,77,45,85,46,292,77,313,32,315,242,35,157,73,301,104,325,543,75,129,131,53,73,213,147,82,139,14,49,39,131,185,74,47,76,118,67,156,98,367,35,132,128,59,69,35,142,120,567,118,77,175,60,134,46,216,92,41,119,160,112,472,77,304,263,89,495,80,185,287,100,69,105,30,149,75,486,96,86,77,289,43,188,32,272,103,749,228,78,56,98,330,86,117
"COG0739",1539,1289,1525,1532,1508,1654,1830,1812,1618,1691,1412,2259,1797,2277,1482,2045,1128,1761,1498,1875,1794,1855,2160,1085,1585,1596,1466,1598,1726,1420,2036,1749,1471,1613,1571,1878,1723,1699,1404,1923,1926,1795,1686,1714,1673,1443,1424,1602,1760,2022,1831,1526,2274,1872,1783,1871,1780,1264,1622,1886,1335,1896,1712,1860,1420,1760,1910,2133,1483,1331,1560,1518,1521,1310,1944,1597,1816,1722,1945,1307,1503,1802,2060,1614,1389,1340,2525,2045,1534,1984,1703,1518,1324,1190,1247,1675,1804,1600,1360,1393
"COG0740",502,1179,437,411,291,775,800,646,767,817,602,533,789,703,536,537,949,633,480,645,498,688,467,866,546,763,673,766,749,756,737,697,834,498,858,669,681,590,394,3879,637,823,822,612,512,450,1051,492,429,532,740,746,589,729,840,651,822,2058,407,715,516,836,478,648,1134,421,457,483,792,350,427,470,951,889,693,736,786,552,751,934,377,852,500,759,770,744,747,619,453,491,346,417,335,1659,948,556,574,390,935,441
"COG0741",1142,1268,962,1051,2034,1065,1149,1185,1141,1045,1004,1347,1105,1305,976,1557,945,1162,950,1219,1051,978,1173,1150,1007,1265,1356,1021,1236,909,1186,1059,976,1152,911,1325,1193,1206,936,1547,1243,1105,1115,1104,1177,1255,923,1089,1057,1370,1365,1145,1189,1064,1023,1148,1252,971,984,1259,926,1216,1247,1350,808,1127,1145,1336,1015,1159,1301,1008,1357,839,1382,929,1331,1027,1145,844,1000,1160,1454,1011,893,862,1180,1316,1023,1118,2025,1002,1075,954,988,1058,1128,1140,859,838
"COG0742",297,178,254,253,196,453,327,399,239,389,356,348,360,402,335,402,129,378,256,479,263,391,444,158,318,136,112,408,309,340,373,356,372,380,280,407,387,388,272,71,468,396,371,319,327,241,385,289,285,423,426,418,439,379,218,429,427,129,276,423,253,323,306,377,342,262,282,421,268,234,284,309,193,369,123,184,400,320,377,351,322,381,342,332,385,325,146,465,238,275,208,254,220,98,345,379,430,253,352,255
"COG0743",603,277,497,495,298,694,552,711,326,731,565,672,668,475,524,534,236,584,476,807,459,526,438,232,511,238,284,642,492,631,619,591,748,661,522,536,652,604,528,150,745,607,643,557,553,504,858,527,561,658,732,690,706,671,434,629,665,197,547,649,508,479,659,823,737,522,624,549,512,379,519,557,346,653,294,407,574,542,630,713,508,709,488,560,669,559,371,670,483,686,301,471,417,173,681,594,564,392,715,417
"COG0744",438,554,401,356,925,416,403,375,414,436,346,278,448,362,358,358,520,482,278,316,678,368,371,667,278,910,630,608,255,541,402,346,736,344,500,302,371,426,300,318,272,588,499,397,404,581,627,489,402,286,340,616,482,447,340,405,383,389,320,338,356,396,397,349,718,433,307,207,374,548,492,409,836,474,902,463,553,406,506,661,383,494,393,403,454,338,1189,490,508,374,574,400,632,456,333,277,305,478,476,383
"COG0745",1324,3121,1218,1092,3081,2019,1501,1455,2922,1991,1675,1629,1585,1794,1354,2232,1724,1739,1151,1801,1976,1658,1643,3226,1445,2415,2230,1731,1708,2394,1450,1695,2267,1212,1462,1448,1903,1889,908,1133,1730,1760,1677,1770,1322,2343,1805,1269,1358,1594,2187,1896,1536,1694,2097,1492,1999,1686,1355,1726,1108,1735,1296,2096,2111,1269,1361,1661,1715,2829,1614,1028,3242,1831,2086,2337,2165,1318,1640,2043,1353,1643,1908,2128,1709,1547,2312,1522,1815,1292,2514,1045,3467,1593,1966,1714,1450,1620,1892,1179
"COG0746",243,82,176,219,136,161,120,111,189,118,209,421,72,177,271,232,31,222,219,98,138,190,313,109,235,98,148,150,118,93,204,194,116,235,247,256,130,121,236,52,65,182,207,177,223,131,92,158,304,161,179,152,83,106,216,162,122,59,251,87,185,194,329,85,72,222,271,541,132,139,206,212,140,152,69,128,207,130,188,141,226,111,202,168,153,144,39,80,161,355,101,185,201,42,160,214,254,222,164,162
"COG0747",1942,636,1942,1980,2339,1228,1206,1425,1066,1218,1532,1103,1242,1358,2038,1079,450,1689,2186,1406,1444,1355,1630,1077,1351,1807,1371,1338,1486,1183,1277,1447,1410,1389,1095,1439,1281,1462,2297,438,1344,1274,1180,1437,1477,1510,1219,1655,1810,1163,1275,1394,943,1271,834,1349,1263,404,2128,1234,2169,1439,1678,940,1499,1411,1661,812,1459,1368,1622,2560,634,1293,1161,1347,1613,1682,1379,1590,2085,1386,1242,1204,1298,1247,1484,1064,1705,1438,1156,2052,1672,433,1486,1353,1233,1689,1302,1183
"COG0748",65,13,50,36,19,21,179,177,9,31,59,93,183,12,45,42,10,59,92,73,31,64,88,47,47,37,55,57,37,182,147,69,31,55,40,75,110,150,50,20,86,56,94,158,85,52,162,59,26,149,41,41,145,176,15,151,29,39,37,87,42,14,34,25,152,39,47,96,32,122,25,59,36,81,24,59,59,144,142,42,43,174,36,43,82,193,17,156,138,14,43,29,27,39,63,45,83,42,82,33
"COG0749",1764,16850,1531,1445,2432,2550,2490,2590,2260,2551,2144,1861,2426,3023,2093,2614,41835,2299,1663,2242,1537,2133,1903,16020,1865,11245,23170,2669,2525,1771,3037,2024,2646,1942,2952,3706,2070,2238,1538,33339,2142,2967,3390,2036,2026,1516,2923,1567,1450,2417,2803,3268,2505,2102,5354,2427,2721,22587,1473,2529,1777,3110,1770,3132,2011,1587,1571,1927,3241,1151,1488,1617,10811,2130,42182,3471,3150,1925,2455,3405,1527,2309,2172,2327,1961,2014,21802,2532,1586,1840,1203,1427,1143,31124,3683,2039,2154,1332,2326,1410
"COG0750",1110,341,1237,1247,453,904,902,968,544,876,934,721,992,813,1030,793,289,895,871,879,1075,943,777,406,975,377,404,866,908,745,1003,951,742,1300,871,793,956,838,1207,257,829,880,856,859,1047,675,928,1180,992,1023,829,912,1026,989,1099,916,924,423,1129,885,1188,764,970,926,812,1164,962,694,928,888,980,907,497,894,359,716,784,1037,920,791,1086,964,781,861,1018,973,476,1070,756,1003,1271,1152,536,303,830,1054,992,1120,848,1588
"COG0751",637,531,550,609,677,902,660,747,563,847,816,832,787,456,628,986,316,880,534,961,591,685,663,518,732,545,474,1052,672,836,771,653,1112,642,765,866,841,763,595,274,877,877,947,714,690,635,921,574,561,775,1058,1142,714,833,495,790,858,348,515,878,724,686,654,1187,833,596,563,827,574,597,638,556,553,878,448,593,1053,581,787,1051,641,774,732,781,754,730,459,783,512,659,385,593,655,277,962,795,805,548,929,505
"COG0752",301,249,277,242,310,328,306,369,285,367,363,364,367,228,242,328,110,415,243,412,248,339,276,240,326,243,181,407,477,347,319,305,403,294,283,392,361,343,244,119,383,364,379,304,342,268,410,271,250,299,480,384,330,306,231,323,365,168,218,380,301,339,332,362,345,316,265,398,360,298,333,279,229,364,211,397,422,278,381,460,278,340,329,335,302,340,190,331,257,363,145,271,286,138,375,355,324,268,401,270
"COG0753",41,547,133,66,629,2,10,2,563,5,19,0,9,7,23,111,177,0,26,4,264,3,6,517,1,470,345,11,6,212,1,8,75,4,12,1,111,141,26,45,3,19,10,72,45,232,6,126,72,26,7,5,1,6,295,10,1,160,81,32,46,2,37,26,41,85,90,0,27,474,195,37,441,47,538,142,4,2,8,0,90,3,167,98,18,39,401,3,129,28,477,80,543,130,7,2,7,182,52,78
"COG0754",30,179,19,14,120,6,8,3,282,12,17,0,2,5,4,10,20,10,4,2,1,5,2,109,2,18,16,9,8,62,2,2,15,1,6,2,28,27,16,9,7,11,11,18,5,80,5,13,22,1,4,12,0,4,66,5,12,37,3,7,4,5,12,1,17,25,27,0,8,105,62,7,91,12,10,50,10,24,3,12,22,9,9,17,13,19,3,4,59,5,16,6,118,57,16,10,5,26,22,19
"COG0755",622,163,468,493,260,710,830,750,251,775,682,757,738,775,550,681,220,705,510,754,555,782,852,203,715,314,336,695,732,622,814,729,764,517,640,635,663,581,477,150,769,774,675,707,650,461,657,576,558,795,700,718,767,757,256,779,757,190,578,779,437,676,553,716,755,451,512,827,639,332,468,558,359,725,200,526,771,615,773,716,515,677,638,729,696,713,290,724,587,503,451,533,313,183,646,704,702,469,866,443
"COG0756",201,523,170,190,162,273,344,297,174,281,222,249,267,377,235,305,406,289,157,281,202,351,306,549,303,308,284,303,286,101,360,318,207,268,547,324,195,242,165,1846,307,312,272,216,227,116,206,197,153,331,84,98,124,81,108,83,115,377,68,110,72,154,59,134,61,57,53,93,87,34,55,54,177,66,152,93,95,65,100,63,67,83,85,82,77,98,103,119,55,66,48,51,30,244,68,83,91,61,65,57
"COG0757",264,129,202,248,155,330,285,308,143,326,306,340,316,324,282,304,93,281,259,357,223,297,219,140,263,158,111,306,297,244,321,314,320,274,298,335,304,279,279,83,345,331,346,277,272,246,356,240,229,355,108,108,152,79,59,97,100,43,81,123,88,109,84,120,93,89,87,112,99,53,73,87,41,96,40,72,95,94,103,92,92,103,99,91,101,92,50,116,76,75,55,73,62,41,95,80,90,71,108,82
"COG0758",23,51,38,37,125,8,26,8,135,8,18,74,12,80,20,38,64,32,93,9,83,14,29,75,11,85,100,11,35,50,14,12,22,9,14,26,13,20,42,33,12,25,22,25,33,81,10,62,94,2,115,38,10,82,261,35,57,97,69,62,144,178,197,31,127,113,321,209,59,240,131,138,233,56,329,118,112,67,62,51,124,105,206,83,53,51,479,24,136,390,255,196,175,107,55,42,20,185,77,75
