"","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3"
"COG0367",925,1247,1005,1220,1210,609,812,878,815,896,848,2169,929,1111,987,895,870,967,910,1462,1214,982,843,834,1023,1674,1288,414,2534,1036,1192,1029,1075,708,750,756,930,1015,1000,1074,981,878,785,958,1148,975,1024,936,1323,937,1369,949,1120,1105,962,834,878,1814,1188,1063,1022,853,1093,876,956,848,1037,926,1039,1028,1086,1104,845,914,1454,1132,873,1166,988,985,718,1264,988,1003,1241,1088,1362,798,969,1049,1007,996,1015,1040,992,861,1139,908,1040,905
"COG0368",171,71,148,61,40,45,97,108,198,193,159,24,88,26,153,103,353,160,116,78,83,93,63,36,248,177,94,108,13,103,55,130,70,58,101,96,110,55,69,98,85,80,117,87,71,103,132,103,60,148,65,105,126,68,133,171,26,26,76,68,158,133,113,68,145,123,66,122,117,60,100,95,165,162,171,80,70,57,113,117,98,76,60,88,130,66,135,90,114,134,101,107,149,153,36,99,280,86,90,144
"COG0369",159,18,140,288,206,90,204,564,542,628,137,22,354,734,87,403,799,190,258,128,460,391,354,204,436,81,135,124,98,329,363,331,183,418,404,132,417,272,307,293,149,107,773,82,418,342,385,528,299,283,21,432,321,142,266,520,216,295,356,460,301,341,304,326,147,100,291,303,258,258,369,194,271,308,367,344,297,255,259,251,185,162,338,238,416,124,291,442,255,183,343,245,103,171,78,131,872,212,76,291
"COG0370",80,140,49,16,7,41,19,16,19,28,53,46,28,106,53,25,12,79,23,43,22,23,46,65,25,28,41,26,20,25,90,40,31,34,24,75,32,31,23,30,29,98,14,172,7,10,10,20,12,17,511,41,60,308,69,71,259,72,34,47,93,38,16,91,294,188,17,20,93,55,84,181,10,37,26,78,118,65,32,14,91,81,55,47,137,162,116,129,200,246,78,27,215,296,244,96,121,45,476,224
"COG0371",286,58,340,97,67,84,174,144,290,312,284,31,106,5,296,120,398,284,155,4,122,186,85,48,306,291,126,2,24,145,73,158,143,51,69,111,67,69,122,102,119,121,170,124,96,92,179,149,70,232,13,41,63,18,60,79,12,3,38,56,68,73,53,40,107,1,42,65,72,31,50,10,82,53,103,36,33,3,53,61,7,43,18,42,43,39,57,3,63,92,40,36,126,130,34,43,123,29,22,96
"COG0372",934,890,1076,945,986,1044,889,955,1019,831,1000,853,899,608,996,957,967,958,1001,500,1010,953,914,823,895,1074,1077,468,303,968,796,888,863,705,489,900,879,847,995,1007,902,884,953,833,982,999,1004,977,410,938,796,910,944,823,1008,967,864,396,903,1008,944,976,959,934,1049,549,953,905,857,925,928,497,920,894,931,992,1180,421,931,1032,598,908,945,1045,887,910,929,636,982,976,955,937,1003,1027,860,945,944,932,835,999
"COG0373",688,350,736,252,237,295,437,497,616,470,726,302,484,305,780,343,799,717,415,201,345,469,343,448,589,644,339,116,107,281,310,355,299,405,320,514,292,360,460,289,269,421,522,413,245,282,408,484,173,440,352,412,367,403,411,526,425,179,215,281,334,452,413,423,750,158,263,403,572,353,285,187,514,422,487,282,333,149,356,298,216,384,360,389,516,381,436,259,595,679,319,364,805,951,257,312,756,298,307,773
"COG0374",23,51,16,2,36,2,6,30,12,121,29,2,6,663,14,23,18,16,0,114,4,1,86,28,19,6,4,121,12,5,95,34,3,367,163,7,35,7,3,0,3,33,16,64,9,3,1,31,43,7,67,6,4,0,9,6,6,37,33,9,5,6,3,2,12,87,3,11,52,10,1,99,3,27,9,1,17,41,4,2,49,1,0,0,65,4,50,107,29,19,55,9,10,67,2,4,36,5,35,26
"COG0375",7,18,1,2,3,3,9,6,6,14,6,0,1,76,7,2,1,2,16,19,0,1,23,4,19,0,1,18,2,8,13,14,2,52,19,0,13,2,0,10,4,8,2,12,2,7,13,3,10,22,22,3,2,0,23,8,1,4,4,0,3,9,2,3,2,8,0,21,19,4,11,16,35,22,34,4,2,6,21,6,6,1,0,5,14,11,9,14,3,7,4,20,4,7,1,15,1,20,8,7
"COG0376",594,58,601,889,1093,1350,1021,923,670,578,457,371,853,748,548,1218,426,585,878,578,1091,854,917,792,715,804,911,541,268,709,576,561,720,655,628,476,714,793,931,1028,786,97,935,144,707,920,781,868,379,1118,59,875,656,579,866,734,1010,457,1027,729,714,822,959,994,567,734,670,787,683,661,931,688,1053,1025,722,931,1326,459,935,912,520,1017,860,884,485,1056,669,721,422,586,1010,1237,498,1018,1024,989,507,1337,29,549
"COG0377",371,397,418,305,305,373,236,265,316,256,389,370,293,36,406,274,433,430,343,130,371,289,345,192,345,418,371,87,112,327,237,340,277,169,60,407,303,304,304,360,258,357,336,385,371,356,348,287,149,335,374,325,344,215,342,323,176,82,320,344,338,348,347,283,429,85,413,285,293,334,327,93,286,267,401,339,445,83,348,370,91,303,288,313,291,218,369,77,355,283,338,284,435,355,317,285,329,277,375,337
"COG0378",103,125,113,102,27,106,170,117,196,157,136,14,94,222,136,92,100,116,196,136,31,80,128,54,309,112,104,90,25,93,104,159,63,188,139,63,150,74,23,110,77,99,167,98,47,127,183,55,72,252,96,68,109,44,196,172,25,41,63,89,174,243,158,111,134,60,63,174,173,43,141,110,268,206,318,113,88,67,194,164,104,86,76,117,141,122,118,136,129,142,113,178,129,155,57,159,68,162,99,93
"COG0379",369,480,358,520,442,555,520,485,519,433,398,520,470,256,438,487,578,378,548,230,501,422,517,455,487,712,545,327,179,489,386,491,485,336,312,371,536,447,421,548,430,466,536,393,497,486,606,485,247,589,382,422,495,326,522,529,355,260,517,483,538,598,534,466,362,343,414,543,459,420,545,306,582,545,549,540,631,236,573,632,305,547,552,413,430,495,529,489,396,398,530,540,383,459,520,526,499,589,483,348
"COG0380",192,33,89,58,11,103,132,60,128,106,166,25,141,23,105,83,29,115,265,262,52,108,142,99,158,19,45,386,64,157,85,62,85,110,196,86,135,83,43,93,95,37,105,70,54,117,73,47,137,102,41,46,101,63,133,80,57,105,18,40,82,43,33,112,105,291,27,76,68,55,78,236,64,157,484,78,23,197,50,25,205,29,67,67,62,247,39,239,38,207,45,136,73,72,274,146,60,139,41,105
"COG0381",294,590,327,472,530,264,303,357,309,277,287,714,445,84,385,420,371,351,345,299,649,467,291,415,366,494,496,311,511,447,340,378,456,160,163,270,298,338,472,487,474,365,280,468,441,394,454,426,589,377,621,469,494,390,474,358,401,592,444,440,387,376,418,359,338,404,431,380,276,436,494,284,448,298,360,400,325,259,523,475,329,559,354,437,336,433,395,299,347,384,456,398,294,300,530,361,382,451,493,332
"COG0382",531,621,559,884,759,627,890,862,1055,912,496,557,771,422,597,759,1257,564,932,318,794,776,641,706,1104,651,691,343,210,845,641,837,774,421,266,595,743,776,843,801,764,594,980,562,854,801,1063,862,299,1004,502,803,870,702,867,1027,608,237,763,858,822,1040,903,829,551,330,828,974,637,773,968,308,990,924,975,788,577,298,930,935,335,792,790,796,679,701,675,369,723,597,761,923,575,288,780,771,1191,827,589,552
"COG0383",76,183,80,95,96,64,40,54,143,63,84,11,91,20,43,30,61,54,59,6,99,105,75,110,59,41,97,88,23,147,59,101,172,41,4,74,238,65,116,158,158,125,79,138,122,181,94,56,183,41,206,58,170,57,202,131,53,10,62,113,67,41,59,44,95,46,96,50,47,73,124,1,21,69,82,104,87,15,32,68,4,67,69,59,67,49,47,14,77,49,33,26,66,27,27,112,117,15,182,63
"COG0384",149,104,157,129,129,151,193,151,151,136,169,83,196,246,145,160,120,161,188,301,121,214,150,238,156,60,123,158,46,117,204,125,133,232,141,199,95,149,175,135,128,122,128,106,74,129,94,181,51,128,100,193,96,182,102,124,237,91,140,124,126,101,106,180,155,198,65,108,110,200,111,208,106,136,110,128,145,121,122,108,140,134,152,140,194,182,142,217,128,141,144,149,125,107,187,181,134,151,124,167
"COG0385",237,282,202,455,379,368,299,300,264,235,229,466,317,311,234,371,158,228,313,158,352,378,270,353,166,318,409,330,167,364,288,337,395,307,314,227,368,293,341,423,330,317,372,165,403,403,335,365,243,320,193,362,376,211,392,288,258,239,374,379,348,316,375,324,194,347,362,345,241,351,448,265,325,336,233,434,353,325,328,402,471,440,334,301,272,337,316,376,302,263,361,379,185,164,413,354,188,384,261,257
"COG0386",176,101,201,396,406,419,423,373,388,366,162,414,391,240,199,479,451,208,439,132,414,425,306,472,370,260,329,113,109,372,239,262,402,257,183,239,248,374,429,346,439,181,370,110,276,326,360,418,150,423,98,436,363,420,369,369,403,155,342,340,332,383,397,393,217,81,241,411,324,372,341,170,479,432,386,347,311,174,388,413,103,371,416,414,284,423,251,203,220,239,372,416,218,255,520,414,298,490,130,183
"COG0387",11,1,15,19,15,2,3,29,31,16,13,1,22,4,9,5,13,18,9,32,11,9,24,9,10,10,10,2,7,22,16,23,5,6,1,23,26,18,11,30,10,9,46,6,38,33,17,17,5,6,7,18,50,51,52,116,30,8,42,103,46,43,54,38,52,20,72,30,27,37,95,22,5,23,32,94,60,19,17,30,10,29,66,51,55,11,52,9,53,27,51,18,48,14,2,35,90,5,21,43
"COG0388",1327,1340,1306,966,993,992,1101,1013,1249,1251,1406,783,990,959,1325,1003,1374,1432,1192,1074,1030,968,973,832,1331,1071,1060,1303,361,1061,1307,1226,854,1313,1142,1483,1308,916,837,1067,900,1385,1095,1386,975,1095,1232,996,671,1498,1522,932,1028,804,1256,1205,952,651,1158,1025,1131,1218,1130,1000,1465,1484,1188,1221,1210,976,1190,1295,1431,1343,1413,1027,1099,706,1220,1219,1558,1015,955,1102,1339,1152,1208,1223,1158,1453,977,1631,1344,1467,1005,1157,1329,1553,1457,1415
"COG0389",971,718,965,1051,969,1098,1071,1010,1073,989,908,986,994,1099,966,1114,1158,911,1056,747,1091,1096,958,1078,1123,968,1070,721,363,1038,919,1010,976,876,775,881,942,1047,1177,1030,935,747,990,773,967,979,1105,1057,472,1129,679,1112,969,1028,1002,1018,1002,448,942,850,1046,1205,1041,1019,959,834,899,1137,1063,976,1061,768,1251,1134,1127,1029,1014,415,1120,1039,825,1121,1036,1061,882,1081,912,758,812,1062,1031,1217,968,870,1195,1057,1024,1106,721,924
"COG0390",84,103,113,32,35,4,9,16,20,16,108,4,24,9,99,7,10,90,12,78,15,5,11,10,11,39,34,10,3,32,54,29,22,57,6,123,38,13,9,24,11,107,26,120,55,29,14,16,4,10,112,10,10,14,10,23,8,5,34,25,16,19,8,11,115,15,76,7,40,20,41,38,4,14,21,28,24,7,10,28,26,17,24,34,44,3,51,6,54,52,12,10,107,59,5,6,33,2,120,93
"COG0391",263,163,316,160,188,128,207,212,413,357,323,169,178,50,351,146,575,313,301,9,209,252,154,104,397,360,224,5,73,214,240,297,115,110,68,261,252,151,160,195,118,141,232,223,161,172,269,208,107,274,195,237,218,89,263,341,70,33,246,192,253,269,270,137,308,28,205,252,309,217,210,56,305,216,357,167,168,78,237,320,64,182,125,204,214,118,288,20,225,311,224,169,352,312,90,139,406,125,176,243
"COG0392",223,220,274,93,189,45,130,150,234,245,243,45,104,34,248,114,341,223,178,40,134,78,47,51,211,231,118,65,20,58,186,234,17,106,136,203,143,86,76,74,26,158,128,241,119,62,157,115,38,121,221,108,90,62,105,194,26,82,128,127,144,149,117,86,222,81,128,144,171,97,125,165,169,113,171,64,68,26,143,167,138,115,72,89,145,60,230,46,147,231,104,71,291,188,39,42,302,75,205,203
"COG0393",46,66,78,47,73,40,52,77,71,67,41,39,75,63,49,52,56,72,47,35,64,61,55,78,47,42,55,53,7,46,91,82,51,123,26,89,55,58,58,45,27,78,81,94,62,64,45,70,14,37,89,57,47,55,45,58,96,22,68,80,44,37,56,81,65,41,48,44,47,58,62,39,35,42,37,61,96,31,30,50,37,65,67,73,88,60,53,70,73,48,58,48,81,38,97,46,63,47,72,72
"COG0394",211,247,216,229,233,308,311,302,306,327,244,177,274,301,200,214,316,233,383,196,238,229,258,197,293,235,264,232,82,211,251,331,232,331,270,269,336,215,227,332,228,269,298,251,261,222,249,289,129,191,64,88,91,106,89,108,60,65,63,109,67,70,99,62,71,108,90,70,67,78,112,95,74,88,71,113,71,76,69,77,103,71,76,97,114,107,81,100,67,89,90,91,45,103,137,109,103,96,105,92
"COG0395",759,710,943,1226,955,1291,1255,838,590,353,858,1047,1136,110,815,1116,455,876,835,752,1025,1237,864,1115,720,660,1179,515,345,1355,441,706,1454,358,247,840,921,861,1045,1118,1577,817,738,721,849,1238,1097,932,365,1245,602,1140,1199,1316,1214,742,1024,241,854,797,1007,1161,1181,989,900,415,964,1008,787,919,1107,409,1141,1156,1156,1060,731,111,1416,921,840,1003,1315,1129,507,1335,578,104,979,1034,726,1506,872,376,1085,1498,500,1578,916,816
"COG0396",148,153,151,219,194,197,154,158,191,130,159,204,158,70,154,191,154,158,195,59,214,183,156,136,164,209,200,85,82,184,128,178,188,103,52,163,162,177,182,200,168,158,181,159,182,213,195,146,85,148,393,571,542,413,577,552,319,204,536,580,597,607,563,479,455,201,687,511,438,556,545,171,558,446,516,563,525,89,527,647,212,625,541,578,431,514,540,235,436,448,529,503,502,445,484,481,447,446,397,437
"COG0397",382,112,388,721,598,811,800,754,812,753,438,708,745,598,508,793,1005,424,742,110,765,754,731,824,921,409,599,304,197,760,459,606,800,484,329,454,514,733,790,661,776,237,841,165,610,623,820,745,298,889,79,756,832,665,760,801,552,253,614,636,693,893,748,775,503,391,572,792,579,668,711,294,905,769,905,637,546,263,804,616,345,638,799,760,520,731,551,326,458,408,705,854,410,426,705,782,852,938,173,397
"COG0398",228,255,231,326,328,246,343,373,351,422,265,318,287,705,246,399,575,224,352,250,357,400,335,389,335,293,316,396,118,360,297,338,378,576,469,185,369,298,361,368,341,263,422,252,293,318,394,364,261,387,68,116,133,81,133,117,137,85,129,87,110,138,140,135,55,138,90,144,142,121,119,111,152,123,139,105,98,106,103,147,115,136,105,80,119,106,112,136,92,77,136,126,74,166,98,157,176,124,82,91
"COG0399",2008,2455,2114,1901,2042,1073,1501,1483,1470,1615,1931,2189,1660,483,2203,1692,1786,1896,1648,2354,1955,1466,1119,1615,1538,2846,1963,1449,7427,1457,1374,1468,1923,893,1700,1551,1686,1847,1726,1702,1898,1694,1474,2350,2275,1466,1758,1620,4253,1639,821,506,651,497,526,539,492,1752,667,643,621,564,655,623,675,591,641,710,631,716,579,621,576,547,584,558,504,1220,595,705,596,698,508,590,482,541,649,521,640,630,615,550,725,798,609,477,568,566,730,626
"COG0400",278,324,292,403,435,405,394,349,389,393,249,442,390,235,308,387,359,223,440,125,382,372,289,408,396,367,480,64,101,405,262,399,414,264,119,293,373,380,377,425,412,322,427,334,376,412,443,343,160,452,322,345,394,269,396,410,389,119,364,383,417,415,452,410,261,58,364,394,329,375,419,170,399,390,420,413,307,96,407,488,160,447,392,373,271,364,335,166,286,238,376,435,283,331,449,450,351,408,311,242
"COG0401",2,0,1,0,1,0,2,3,3,9,7,1,0,36,2,2,0,1,1,10,0,0,9,11,3,0,1,12,2,0,9,2,1,31,31,3,2,0,0,0,0,0,0,2,1,0,0,3,12,0,0,1,0,1,0,1,8,11,7,1,2,0,0,1,0,8,1,2,8,0,1,13,0,3,0,0,4,17,1,0,13,3,0,0,8,3,6,25,1,4,6,0,0,26,0,0,4,2,1,5
"COG0402",329,246,356,167,145,137,186,293,293,344,476,139,186,204,391,137,282,368,189,312,190,182,228,128,286,238,158,254,69,208,331,274,169,292,241,413,278,186,158,233,182,370,282,307,182,223,211,188,98,180,710,576,589,671,617,877,478,618,614,764,704,593,551,483,1178,562,715,567,784,630,636,832,547,622,729,644,537,276,519,601,936,451,513,644,936,353,801,536,956,921,583,371,1133,702,218,458,956,319,918,1059
"COG0403",859,1292,770,1526,1355,1582,1764,1435,1537,1122,729,1350,1565,530,748,1484,1515,932,2033,465,1498,1489,1957,1257,1600,1067,1392,547,658,1414,827,1182,1345,627,507,922,1500,1550,1528,1307,1210,1347,1468,1208,1490,1440,1791,1508,623,1877,1240,1460,1434,1201,2014,1455,1275,462,1175,1314,1305,2036,1590,1525,885,900,1651,2154,1411,1520,1533,471,1625,1613,1804,1307,1482,422,2027,1477,1228,1293,1429,1519,972,1460,934,570,1280,995,1372,1253,821,850,1388,1452,1494,1144,1291,823
"COG0404",4181,6111,4883,5983,5194,7374,6028,4870,3677,2016,4055,5823,5875,455,5301,6187,2556,4773,4866,903,5735,5954,5417,5522,3840,5252,5815,1065,1615,6060,2517,3030,6516,2429,753,5030,3057,5332,6015,5794,6500,5865,4740,4710,5316,5791,5473,4776,1572,4872,5414,6006,5419,5865,5320,4497,5004,1170,4834,4455,4986,5417,5732,5781,5037,762,5586,4815,4026,5662,5365,742,5048,4939,4823,5650,5782,495,5659,5309,840,6267,6389,5725,2610,5820,3581,674,5720,3536,5407,5754,5133,2485,6329,6402,2511,5762,6023,4303
"COG0405",1526,1291,1430,1331,1548,1273,1190,1228,1099,1298,1482,1080,1278,1492,1481,1081,804,1398,1171,1500,1311,1379,1176,1037,1079,1363,1380,848,405,1190,1945,1536,1083,1775,1070,1909,1337,1104,1342,1176,1127,1259,1125,1472,943,1369,1076,1377,565,1212,1372,1268,967,1156,1071,1072,1217,531,1373,1036,1342,1014,1226,1158,1507,988,1070,1007,1136,1205,1104,1114,1205,1200,1109,1211,1637,444,1103,1103,893,1106,1300,1271,1820,1371,1557,938,1273,1050,1191,1408,1730,980,1184,1167,884,1503,1249,1258
"COG0406",313,236,355,356,312,291,404,363,540,475,378,381,436,124,384,303,721,426,497,248,460,481,370,239,571,401,368,351,171,437,355,422,332,262,251,375,413,346,417,326,319,265,410,271,409,367,461,444,258,481,296,478,482,389,499,491,184,230,342,333,424,483,483,351,383,274,506,460,409,458,423,311,565,410,574,356,297,243,462,400,281,328,302,426,387,387,373,230,339,333,353,360,358,315,305,327,570,310,244,329
"COG0407",356,621,397,659,643,657,864,711,709,514,352,597,751,327,452,853,801,478,766,289,774,718,542,731,726,543,609,293,206,658,391,578,658,397,273,419,486,686,808,671,725,545,709,511,551,642,746,735,293,772,727,744,681,634,664,680,624,240,615,558,654,782,747,839,330,327,570,681,522,746,619,248,775,724,699,533,526,230,753,693,316,754,746,717,491,815,530,357,570,429,714,909,333,337,854,801,698,893,559,357
"COG0408",198,213,224,560,451,556,684,544,482,467,183,518,549,271,288,656,711,265,618,176,562,582,470,656,638,337,443,225,167,561,253,367,654,205,233,192,357,532,579,514,628,215,541,166,445,549,556,547,221,623,168,610,615,504,629,550,536,182,401,360,506,663,653,624,188,258,458,563,387,547,453,188,728,601,693,468,487,187,626,581,249,611,543,557,310,649,265,245,347,278,584,720,187,260,641,647,552,638,224,227
"COG0409",9,28,14,3,17,4,4,10,8,42,21,1,1,242,14,16,11,3,1,67,2,2,50,16,14,3,2,73,3,3,30,21,4,182,104,4,24,3,0,2,0,20,3,25,5,5,2,16,31,10,36,3,6,1,4,4,1,17,15,3,2,4,2,6,6,47,0,9,42,12,5,116,1,23,6,3,15,18,5,2,31,5,0,1,38,2,30,56,10,9,26,3,11,25,0,3,16,6,24,12
"COG0410",801,1253,891,801,791,963,834,680,675,500,944,985,782,241,954,861,421,896,752,740,869,734,782,722,741,702,810,597,316,907,546,713,883,655,473,1023,637,777,703,808,869,1096,661,1024,810,856,858,811,359,783,359,240,298,199,323,238,183,114,235,267,252,311,286,284,350,166,301,272,225,262,323,154,300,327,289,255,263,92,300,336,380,257,233,288,187,255,178,83,323,245,264,353,337,160,243,313,167,354,387,302
"COG0411",799,1234,914,844,766,866,716,638,494,355,896,972,732,200,906,825,293,836,583,805,896,715,682,657,565,700,811,431,335,921,512,579,871,591,368,907,573,714,691,825,852,1011,600,892,784,830,692,699,281,706,1166,698,798,685,777,598,565,264,777,763,745,823,805,742,914,379,895,732,725,796,816,433,778,744,693,736,708,212,864,851,1023,799,766,775,427,674,575,202,960,703,725,882,889,438,730,783,371,776,1061,795
"COG0412",642,811,647,382,442,378,344,363,329,410,720,300,382,331,744,353,127,592,372,473,299,253,260,344,265,480,450,413,154,357,555,509,299,493,240,682,431,339,305,384,340,517,370,621,303,397,303,312,144,398,767,262,236,283,318,375,393,146,433,368,443,318,315,380,723,422,329,300,433,308,333,366,321,366,346,389,470,210,312,402,475,361,417,356,587,276,466,304,490,584,380,515,736,495,322,318,205,537,604,581
"COG0413",405,404,418,790,698,850,797,630,674,482,450,841,797,256,509,740,633,482,732,189,773,766,748,644,603,647,840,270,1344,771,395,559,719,347,260,392,544,659,718,733,723,411,664,329,755,762,796,653,354,712,323,729,786,609,688,657,633,553,665,642,727,679,751,697,439,295,796,600,518,736,719,262,702,637,643,717,605,226,770,690,373,771,844,852,479,764,627,300,543,487,701,701,451,532,900,797,621,766,375,450
"COG0414",207,237,205,500,436,349,654,523,644,501,216,612,516,253,295,543,587,273,684,157,466,536,360,544,626,341,504,224,164,484,248,421,479,212,205,222,347,470,504,468,493,279,469,189,450,419,557,462,291,626,235,516,494,450,561,556,492,169,455,415,497,591,564,563,218,215,583,499,371,515,515,202,595,537,484,423,335,161,584,589,232,561,502,557,322,543,377,202,284,327,520,594,200,214,570,526,550,626,279,213
"COG0415",220,38,137,1928,1361,1792,2054,2120,2077,1162,216,1937,2005,835,315,2128,2636,478,2134,489,2449,2460,1586,1910,2498,427,1637,538,712,2072,504,1460,2149,530,587,140,1402,1923,2346,1634,2102,70,2152,91,1484,1880,2247,2389,829,2757,57,2327,2307,1775,2404,2035,1813,694,1220,1056,1728,2741,2047,2065,194,533,1396,2394,1373,1787,2003,628,2769,2584,2456,1619,1549,690,2661,1439,512,1664,1864,1692,1172,2269,629,871,820,656,1641,2886,46,488,2408,2102,2624,2708,28,270
"COG0416",301,699,350,499,495,525,534,429,558,460,387,622,452,224,418,545,603,462,569,289,541,452,470,430,593,511,484,236,160,502,305,472,451,291,199,450,353,486,457,553,460,557,401,551,478,485,594,464,259,593,647,546,563,371,580,527,392,183,496,438,505,632,585,539,434,310,540,493,434,512,491,226,597,549,610,464,452,163,597,634,268,594,448,465,323,503,436,208,461,340,520,560,408,247,544,577,538,557,604,365
"COG0417",197,129,252,540,262,184,375,243,213,244,246,1361,420,240,251,241,293,237,403,2082,262,386,997,261,194,269,318,612,9238,527,155,203,901,102,1668,145,655,1157,558,158,1321,147,333,204,1544,266,377,312,3484,232,503,1694,3545,2236,1405,595,667,16792,799,2622,766,1706,1627,1734,580,3619,4228,3594,1932,2859,599,4307,540,1231,1519,1016,652,13418,2077,660,4602,765,1039,1094,583,580,604,3745,1014,919,785,265,780,1119,738,685,788,169,522,633
"COG0418",70,72,69,112,110,158,236,204,283,367,98,87,192,294,113,205,481,117,181,69,141,228,219,205,474,70,74,104,49,221,111,219,177,173,220,75,171,155,195,164,260,98,215,72,150,114,286,186,137,339,76,235,259,174,250,229,202,90,156,151,160,348,227,206,65,182,159,264,219,182,169,165,369,286,392,116,77,147,297,212,188,98,120,171,183,162,101,219,128,114,208,198,59,77,110,188,449,196,81,99
"COG0419",457,377,556,469,503,236,654,252,277,412,561,651,360,641,534,337,398,464,509,3521,325,438,1381,485,249,794,526,980,12852,662,382,450,1351,484,2340,297,956,1730,628,200,1934,335,226,430,1727,236,358,320,4991,300,416,647,1621,648,544,222,476,6596,581,1623,440,746,673,645,426,1821,1846,1615,1061,1397,180,2190,268,571,746,295,328,5621,1044,367,2443,382,253,354,355,308,592,2446,582,715,389,110,566,787,357,408,283,90,411,467
"COG0420",128,36,87,10,21,3,5,16,24,25,107,26,15,44,104,11,22,84,4,88,17,7,52,29,8,106,44,83,149,28,83,80,15,81,115,70,71,19,18,24,24,42,34,95,59,22,5,16,237,14,144,35,119,71,29,53,112,966,153,52,131,16,34,31,319,303,109,63,202,46,38,319,15,35,33,71,116,492,37,30,284,84,37,28,152,28,254,309,147,309,53,18,322,418,30,42,66,12,90,278
"COG0421",196,257,208,93,42,108,135,141,246,252,293,105,96,43,225,73,397,191,182,192,108,138,125,157,360,69,55,145,63,138,232,278,132,184,192,278,241,136,110,104,97,246,155,192,136,112,222,165,171,221,194,119,136,118,252,230,156,158,152,154,174,230,147,126,183,184,141,227,243,96,150,270,221,216,272,85,53,220,170,183,211,57,79,98,265,119,287,247,154,174,136,118,237,198,70,137,362,64,214,167
"COG0422",361,251,381,144,92,219,271,214,445,516,331,177,172,466,344,243,588,391,370,300,228,257,367,180,473,403,162,312,75,204,319,303,238,367,423,314,282,198,207,208,254,272,281,278,211,148,275,258,237,431,241,285,288,142,335,359,231,179,201,179,269,358,282,231,357,382,190,313,399,220,210,303,417,343,446,122,236,272,283,269,376,166,158,216,355,255,379,473,307,402,251,436,342,387,149,180,554,419,230,386
"COG0423",633,376,654,605,705,514,555,555,586,345,515,517,705,63,558,583,460,663,582,93,612,661,415,440,330,931,781,68,273,515,421,539,511,216,79,599,525,625,669,604,470,491,568,548,588,687,568,634,110,509,499,650,469,534,479,567,451,129,488,791,558,411,540,557,691,59,573,349,482,646,626,66,449,385,338,676,806,80,473,546,29,694,713,719,567,540,611,215,591,555,544,612,733,704,587,337,449,567,419,602
