"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d2.3"
"COG1009",1302,1455,1161,1422,1540,909,901,1299,1277,1423,1475,1121,1130,1416,473,1400,1411,1403,1199,1198,1280,1627,1375,798,1501,340,1375,1117,1058,1619,929,1297,830,1363,1223,1776,878,1178,1357,1413,1474,1447,1301,1198,1450,1578,1374,960,1168,1369,1279,1341,1159,1256,1219,1498,1389,750,550,1290,1007,1082,1095,1408,1452,731,1248,1367,1311,1330,423,1375,1467,416,1411,1480,1342,1300,1442,888,1357,1501,566,1360,1097,1121,1276,1224,1227,1402,1336,456,1074,1376,1378,527,1347,1109,1472,1504
"COG1010",501,281,59,194,146,129,107,260,166,145,127,91,356,104,18,79,243,258,111,128,158,23,166,75,84,19,203,135,47,13,100,283,67,242,177,36,51,129,170,298,93,190,78,111,117,126,122,56,159,215,280,549,188,125,235,126,249,60,32,174,68,184,182,126,209,162,105,355,110,342,29,147,236,51,399,174,146,114,183,31,121,120,25,114,181,188,205,173,29,217,157,61,325,180,245,48,210,156,210,139
"COG1011",662,692,958,741,852,974,762,771,733,908,917,791,658,831,610,878,736,864,849,936,825,947,875,759,1082,306,753,900,890,1044,789,785,492,826,825,766,502,780,791,728,920,914,1022,926,946,830,869,797,766,686,771,511,794,771,689,916,795,546,769,729,813,787,830,755,770,340,882,737,832,669,285,914,818,298,721,812,928,861,948,894,887,840,366,842,649,784,713,675,883,826,843,225,546,903,804,279,943,980,916,958
"COG1012",4302,4578,5826,5484,4762,7186,4520,5425,5864,5068,5142,6417,4273,5527,3296,5694,4680,4173,4819,5750,5064,6083,5184,3775,5519,2622,5769,5963,4128,5505,5659,4812,3593,4885,5513,5617,4966,5369,5265,4171,5146,5234,4726,5178,4038,5221,5361,6371,6127,4910,4556,3767,5108,6137,5423,4853,4777,4552,3277,4987,6982,5830,5212,5401,4762,2730,5485,4443,5427,4394,1951,5320,5036,2355,4323,5662,5181,5708,5387,4744,5379,5461,2664,5852,4168,4486,5561,5659,5495,4787,4652,5034,3961,4870,4803,2254,3893,5404,5042,5354
"COG1013",146,190,255,589,605,69,361,197,255,314,378,145,120,357,42,316,166,324,1660,110,505,302,846,952,661,134,200,59,451,293,354,84,38,183,155,212,109,218,239,143,156,648,1776,186,478,367,265,71,127,160,211,208,79,165,258,638,217,220,74,442,85,97,262,469,193,119,588,183,263,194,81,594,128,35,193,210,480,273,634,308,637,324,59,319,536,319,159,227,219,239,630,944,180,624,166,76,413,91,260,628
"COG1014",400,575,652,1077,987,157,632,463,560,714,749,517,376,680,126,710,423,654,2295,356,946,637,1360,1344,1136,350,414,382,868,659,593,410,578,541,507,499,443,449,465,418,516,1167,2341,624,882,740,568,353,377,354,552,422,293,419,476,1056,426,1293,342,813,177,400,571,770,475,146,1023,408,578,457,187,1097,607,109,435,485,896,624,1124,655,1077,658,221,732,1016,640,437,449,500,613,1079,270,412,1249,367,164,757,417,558,1051
"COG1015",65,94,95,52,18,86,35,77,85,88,38,77,31,88,52,67,56,27,81,40,45,142,60,16,51,8,124,78,63,140,33,58,43,57,77,203,72,84,58,81,62,47,69,95,40,98,66,138,111,76,55,39,48,101,97,22,69,53,1,51,152,82,62,55,68,41,53,43,86,51,53,40,72,12,43,78,59,102,40,33,94,55,55,81,37,56,114,88,70,72,47,24,24,44,49,43,28,36,64,64
"COG1017",1,0,0,16,4,10,42,1,0,0,4,4,26,0,84,10,0,16,15,1,42,1,2,65,17,60,1,7,44,0,19,1,62,2,2,1,22,21,4,1,4,13,5,1,27,2,24,83,12,4,1,9,0,1,5,9,2,72,115,9,0,8,7,1,1,38,1,7,4,0,8,4,0,39,10,0,2,1,5,126,29,1,95,2,47,19,3,26,3,0,14,57,43,0,1,45,23,6,1,11
"COG1018",116,147,122,317,298,908,724,144,251,141,230,235,191,260,707,149,109,209,270,136,461,92,369,634,318,747,176,245,458,118,392,149,493,124,168,241,617,251,167,118,90,332,362,201,527,103,231,549,198,153,118,245,157,223,158,414,90,931,785,467,804,264,249,173,198,307,353,240,196,131,143,325,165,413,202,118,391,196,302,772,497,200,437,232,522,466,200,436,185,147,472,357,331,324,122,448,250,211,81,344
"COG1019",28,15,9,114,148,11,86,23,24,36,62,0,12,55,3,11,11,33,48,2,140,11,131,68,77,1,12,0,31,5,24,4,0,16,2,7,0,44,28,2,15,147,10,1,80,17,29,0,7,5,9,15,3,10,21,90,35,0,3,119,3,1,20,69,18,7,75,34,26,6,9,137,4,2,35,22,66,24,134,28,89,39,1,32,177,60,8,10,0,19,137,7,31,171,11,1,51,0,20,139
"COG1020",29,89,36,116,80,115,197,77,76,75,156,125,232,90,199,90,38,222,90,41,133,56,53,126,98,407,59,121,404,50,119,89,135,56,31,39,195,123,99,39,43,186,92,36,173,75,80,125,84,103,55,176,54,84,100,65,89,735,129,232,573,77,307,126,56,99,174,204,282,64,46,88,50,160,255,62,103,75,84,1216,111,102,197,74,507,195,30,39,38,46,176,272,113,65,75,218,324,39,61,132
"COG1021",4,2,1,28,34,8,13,0,4,2,9,8,5,11,1,3,2,7,18,0,24,0,15,18,25,4,1,5,33,0,19,0,59,4,3,0,40,5,6,1,1,22,51,1,11,2,4,6,2,4,5,1,0,9,0,20,4,47,2,32,8,1,2,3,2,2,12,6,3,3,2,21,7,9,5,0,11,7,26,23,19,7,4,2,18,9,2,1,9,1,26,1,10,24,2,3,8,3,11,16
"COG1022",1332,1332,1298,1137,1185,984,795,1342,1270,1400,1333,1082,1378,1316,639,1409,1541,1239,1858,1267,1078,1559,1272,1517,1236,489,1462,1178,935,1541,1143,1453,453,1285,1353,1550,700,1216,1307,1512,1464,1171,2084,1214,997,1536,1275,966,1227,1509,1377,1297,1365,1272,1382,1050,1513,751,580,1050,945,1245,1248,1486,1410,661,1091,1245,1310,1333,519,1207,1479,393,1288,1421,1086,1362,1195,1027,1139,1368,571,1383,900,1194,1383,1079,1355,1425,1029,350,1153,1149,1382,544,1178,1201,1490,1102
"COG1023",5,1145,14,18,36,11,19,12,72,368,17,62,7,15,9,25,13,27,42,1,15,41,16,158,30,10,17,1,31,15,13,45,4,10,7,64,15,3,13,4,9,32,26,951,45,33,33,19,12,7,17,27,1,58,5,45,33,22,76,55,6,1,9,8,790,59,27,13,21,31,7206,26,70,22,18,10,25,39,21,20,10,23,1840,12,3,8,38,100,6,296,37,11,8,25,10,206,28,4,14,21
"COG1024",3319,3072,4063,3746,3942,4098,3403,3396,3648,3660,3736,3695,2926,3938,2027,3802,2993,3717,4049,3620,3564,3569,3872,2562,4471,2398,3318,3490,4123,3791,3674,3174,3251,3376,3249,2411,2843,3727,3262,2998,3117,3592,3913,3511,3503,3565,3757,3189,3661,3076,3407,2535,3407,3519,3322,3875,3153,3925,2803,3141,3634,3473,3676,3634,2730,1244,3954,2918,3555,3021,1100,3779,3364,1512,2902,3414,4196,3868,4159,3889,3738,3720,1469,3863,2664,3075,3366,3548,3360,3275,3773,1460,2797,3925,3110,1416,4160,3304,3295,4047
"COG1025",71,97,97,199,189,43,544,84,44,119,82,85,127,103,471,89,89,94,208,60,304,102,246,288,247,187,65,88,291,84,573,79,15,99,115,57,54,140,112,46,121,269,129,79,325,111,212,447,85,103,134,111,61,91,84,200,66,298,422,92,95,45,107,166,83,160,343,88,108,106,19,235,75,147,116,69,128,73,234,484,300,97,160,100,301,284,46,251,94,97,298,79,286,262,87,211,168,182,75,250
"COG1026",239,164,294,107,44,416,143,218,180,198,102,292,164,144,114,108,138,120,181,202,86,178,79,82,109,167,204,217,159,164,243,210,11,215,227,158,18,145,146,151,192,69,81,210,227,87,130,174,245,149,227,109,201,185,207,90,150,288,162,70,414,330,244,113,137,58,112,171,192,188,46,106,249,32,170,173,159,227,67,190,108,133,31,186,42,103,239,218,319,206,112,17,140,85,130,37,101,273,106,105
"COG1027",0,6,1,208,145,12,137,1,28,8,89,1,16,52,27,4,0,37,123,0,202,3,184,152,125,97,0,3,79,2,42,3,74,1,0,30,197,11,13,1,11,285,51,1,116,10,22,27,1,10,0,10,0,0,22,85,9,6,66,237,70,1,22,20,1,31,164,43,16,6,6,248,7,33,61,1,98,21,172,47,137,32,65,42,356,103,1,6,1,11,276,97,14,270,2,78,40,2,5,257
"COG1028",8203,7476,8858,8660,9085,7766,7268,7688,8245,8166,8345,7973,7613,8576,4042,8341,7662,8842,7622,7903,7989,7734,8137,4931,9839,5415,7606,8256,9351,8418,8366,7795,6908,8158,7833,6805,7253,8149,7540,7746,7149,8733,6929,8137,8565,8073,8214,6888,8029,7594,8063,7162,7889,7872,7743,9106,7798,9544,5373,8322,7039,8012,7822,7629,7328,3286,8768,7875,7801,8030,2916,8744,7960,3613,7504,7992,9423,8620,9380,8185,7781,8268,3575,8929,5609,7197,7930,7346,8292,7892,8965,2824,7002,9113,7887,3136,9696,8080,8237,8801
"COG1029",11,19,21,10,33,12,10,9,16,17,14,28,18,29,12,26,20,26,24,25,10,20,22,10,17,12,12,19,15,26,5,25,21,12,23,58,4,17,33,28,30,14,23,31,20,13,14,13,22,14,21,5,38,16,16,37,13,1,0,12,56,6,25,25,33,28,18,11,28,19,11,16,15,2,17,18,25,20,17,9,10,21,14,27,8,21,8,26,10,31,19,10,8,17,13,37,25,27,24,18
"COG1030",59,74,135,199,257,2,157,98,85,95,123,63,59,108,21,143,62,112,352,53,216,157,241,179,328,27,57,69,230,162,205,16,59,80,67,51,18,88,74,34,97,244,375,67,159,161,102,25,52,60,90,101,48,72,100,221,67,191,84,115,0,87,99,183,74,23,267,66,106,67,8,267,67,27,67,88,145,119,291,161,172,99,15,144,146,110,55,41,65,60,228,18,106,282,78,42,168,46,91,215
"COG1031",20,26,28,33,135,62,8,38,102,68,64,23,29,91,0,36,29,62,23,12,39,69,49,86,64,27,30,1,74,26,18,6,0,22,0,1,0,112,49,14,17,34,43,30,54,59,57,0,42,18,34,102,23,31,62,45,63,0,14,18,1,12,75,121,64,5,48,33,110,46,13,41,12,14,54,33,45,56,48,17,35,74,15,56,11,25,47,76,3,52,23,4,44,30,30,35,45,1,25,50
"COG1032",310,1055,200,2239,1771,272,1817,247,668,672,1036,355,608,840,892,868,528,818,4938,333,2440,298,2656,4457,1878,1697,358,324,1220,287,997,753,725,592,647,447,547,457,720,560,495,2768,5766,678,2389,860,786,526,412,474,605,383,370,455,310,1922,657,673,1872,2303,625,209,530,863,1059,1733,1680,1065,600,719,2311,2543,957,995,1109,741,1152,574,2681,1023,2122,947,1582,637,2305,1546,404,788,373,744,2618,3147,753,2879,581,1793,844,657,786,2409
"COG1033",1438,1349,1892,1772,2593,2075,1744,1971,1969,2012,1999,1801,1399,2393,1055,1907,1616,1674,1909,1843,1726,2402,2439,1326,2245,1234,1682,1694,1918,2088,1956,1363,414,1871,1873,1866,255,2161,1952,1322,1992,1930,1793,1621,2065,1954,1856,1462,1805,1619,1865,1695,1562,1667,1953,1982,1853,985,1513,1276,2183,1510,2157,2666,1654,625,2390,1350,2194,1300,610,1827,1387,593,1569,1949,1873,2018,2144,1606,2107,2089,970,2220,1483,1624,1630,1725,2153,1652,1773,672,1737,2010,1772,706,1817,1603,1906,2122
"COG1034",227,251,290,247,202,255,125,256,248,292,289,302,177,314,67,306,291,177,263,324,167,424,291,142,217,62,309,326,138,418,149,275,110,289,323,532,123,184,252,263,428,197,297,298,206,286,254,205,268,279,704,319,826,914,698,671,805,386,227,613,1014,763,560,734,836,292,625,653,770,653,327,663,855,138,694,908,711,842,671,300,753,891,279,935,523,613,831,642,989,885,552,205,241,715,828,143,500,964,923,652
"COG1035",10,76,26,161,126,4,105,18,44,126,65,22,13,62,6,70,36,44,209,13,181,26,174,94,146,6,35,6,71,67,95,31,19,34,29,63,21,26,46,16,14,221,243,43,53,125,37,11,29,19,36,10,7,36,23,128,48,9,31,143,12,20,51,82,57,10,123,43,55,33,32,201,80,30,44,40,50,51,257,88,155,66,7,69,81,78,47,28,16,113,127,5,22,160,25,11,42,47,69,195
"COG1036",4,3,7,0,3,1,6,1,2,7,5,12,7,6,0,4,11,4,7,12,3,6,4,3,1,1,6,7,0,8,0,10,4,6,8,19,0,6,14,9,8,0,4,11,5,7,3,1,3,9,8,9,9,6,7,6,6,0,0,2,31,6,6,4,19,0,2,5,8,8,1,10,9,0,3,7,2,8,6,1,3,7,0,8,1,6,4,7,7,8,4,2,4,0,5,1,11,9,5,4
"COG1038",207,249,267,134,86,358,171,186,191,151,199,338,185,184,113,151,185,148,271,321,140,139,168,101,82,41,254,372,130,152,107,164,464,176,245,80,589,285,178,157,142,67,494,290,140,156,198,398,267,190,158,148,291,301,240,118,182,412,154,208,233,345,217,151,189,78,111,181,214,140,47,62,250,172,158,188,243,236,70,113,159,169,118,187,124,140,359,211,175,178,173,132,168,67,172,128,161,293,132,57
"COG1039",8,15,0,8,9,0,7,4,2,5,11,12,3,19,0,19,6,6,9,5,6,2,6,10,6,0,5,9,17,0,4,1,0,9,4,2,0,17,10,5,0,8,4,12,4,0,14,5,8,4,7,13,5,6,11,11,4,0,12,3,0,10,3,7,7,1,17,10,5,3,2,4,9,0,15,10,8,8,4,4,4,6,0,5,70,6,14,8,8,5,9,1,15,14,6,0,12,13,14,13
"COG1040",6,16,10,78,31,74,147,13,13,26,16,67,37,11,149,21,14,23,182,10,100,9,57,206,85,93,15,26,102,2,123,8,153,10,19,18,220,32,24,12,13,84,202,17,52,11,53,89,29,15,17,65,10,14,18,37,8,199,255,90,89,32,32,18,23,57,138,20,26,16,20,92,27,103,17,11,30,17,60,164,90,8,71,11,92,106,17,71,52,11,120,62,82,65,14,58,42,79,7,72
"COG1041",29,50,31,34,104,70,15,52,69,68,70,13,30,85,3,26,35,68,42,16,34,61,42,69,85,10,29,2,43,21,18,15,0,28,3,8,0,88,48,13,13,40,38,15,51,85,62,0,54,36,30,87,9,26,65,75,63,0,24,23,15,22,68,128,60,8,59,49,102,27,39,50,5,21,60,50,57,51,57,14,33,80,12,78,11,33,29,45,0,45,24,7,58,65,22,13,67,1,28,54
"COG1042",171,249,146,910,837,445,678,160,384,277,583,248,259,519,101,243,176,375,849,163,999,112,1065,600,773,68,161,243,563,118,446,320,175,188,190,159,98,338,237,172,51,1046,679,267,738,260,309,484,226,179,162,168,187,223,183,806,183,242,201,719,587,208,267,288,182,123,835,384,240,250,59,967,289,30,364,218,765,356,1044,369,896,352,88,424,997,479,217,213,84,254,976,138,165,1042,140,57,469,290,155,1059
"COG1043",520,392,519,328,326,374,267,566,490,459,426,557,469,454,196,473,540,459,356,545,272,541,400,261,356,150,555,523,289,522,265,468,116,527,598,455,71,458,510,502,524,317,404,474,335,393,451,445,568,470,484,452,584,519,515,354,523,229,205,241,429,540,428,446,467,207,346,474,439,445,157,327,521,107,477,554,402,485,347,244,384,497,166,438,229,397,512,457,498,461,268,193,420,332,547,157,389,464,519,354
"COG1044",738,458,669,434,419,592,358,723,598,526,547,631,687,538,210,557,721,601,526,800,411,610,473,320,454,174,637,729,371,692,425,646,197,609,698,512,111,578,575,721,704,424,515,559,447,526,555,527,671,642,619,702,768,640,653,470,698,384,292,441,656,735,562,511,609,230,475,608,505,645,159,461,574,144,572,637,505,619,435,310,485,567,185,531,512,519,631,474,603,577,376,137,574,456,724,184,458,616,624,426
"COG1045",415,325,304,216,175,346,337,380,330,322,313,389,360,320,360,315,351,290,223,445,246,325,207,299,209,179,332,405,249,307,333,396,216,388,422,244,210,306,343,405,377,239,291,352,247,313,293,304,323,338,356,340,388,338,298,202,347,242,386,208,280,358,296,263,327,197,262,370,262,376,108,211,326,169,419,333,273,294,198,360,316,265,163,282,199,314,354,402,450,329,219,98,409,222,375,169,281,418,313,254
"COG1047",36,87,69,270,246,189,349,72,140,103,131,60,81,166,280,72,59,129,173,31,340,97,253,395,228,236,46,28,198,38,167,45,170,63,35,99,160,148,109,24,47,300,111,44,243,118,124,126,76,53,75,152,46,49,111,206,77,239,419,264,289,41,139,151,93,264,278,98,135,66,137,293,31,127,131,57,171,112,280,283,205,119,455,105,504,179,54,159,32,59,324,237,158,293,49,252,135,46,61,261
"COG1048",910,1061,1393,1502,1785,978,1611,1339,1358,1387,1614,1639,1012,1564,1138,1625,1283,1120,1418,1448,1526,1862,1597,1423,1495,809,1335,1324,1392,1616,1278,1146,800,1424,1490,1697,1053,1201,1390,1072,1619,1627,1359,1318,1595,1619,1560,1316,1209,1282,1254,735,1282,1269,1176,1730,1272,1019,1378,1458,687,1148,1074,1476,1359,700,1373,1069,1313,1062,539,1591,1192,554,1031,1396,1520,1307,1694,1320,1491,1542,734,1415,1634,1283,1156,1375,1675,1257,1472,539,969,1584,1270,678,1261,1453,1516,1534
"COG1049",1194,860,727,280,104,932,703,925,675,647,397,789,1045,437,737,614,954,843,143,845,281,489,241,474,215,355,855,889,338,510,574,941,145,779,678,326,86,816,746,1124,592,172,106,711,286,525,551,791,831,884,935,1180,956,843,910,195,824,319,674,229,1119,1017,775,498,771,447,314,934,658,1123,214,179,891,341,1070,707,435,752,138,712,499,537,398,525,328,716,905,911,571,807,201,143,1092,148,895,321,645,610,709,224
"COG1051",136,162,223,228,262,213,310,176,161,212,173,146,151,202,119,206,147,198,200,143,245,213,170,102,260,239,165,138,299,261,159,132,186,150,120,134,177,174,192,119,130,235,233,153,216,243,189,137,140,128,153,132,144,153,179,180,139,231,295,251,200,141,198,184,159,141,250,130,199,147,229,271,137,185,115,160,197,171,217,180,192,151,172,231,157,199,179,135,154,206,238,92,130,223,128,136,224,102,130,208
"COG1052",657,534,970,631,618,1033,546,903,700,650,708,987,664,754,484,800,794,565,453,1095,542,965,543,505,579,228,785,1212,616,899,557,789,473,778,929,730,339,745,712,737,994,706,501,709,790,513,818,663,843,815,677,466,964,773,707,796,690,496,507,571,916,850,631,504,668,377,707,594,841,628,232,753,742,278,629,830,950,635,635,614,551,680,383,692,615,703,756,723,932,662,679,349,443,628,946,401,653,997,825,662
"COG1053",1799,1918,2707,2156,2482,2129,1272,2619,2274,2368,2524,2791,1694,2449,591,2282,2134,1848,1895,2366,1786,2859,2175,1098,2030,1004,2317,2235,1757,2913,1504,1974,612,2142,2308,2333,675,2043,2133,1983,2399,2155,2136,2208,2006,2156,2099,1813,2379,2253,2058,1516,2214,2385,2315,2307,2286,1547,605,1670,1816,2343,2276,2128,2148,764,1798,1786,2414,2038,687,2201,2120,437,1753,2273,2615,2191,2157,1188,1997,2552,728,2343,1410,1724,2160,2330,2585,2183,1899,444,1217,2252,2190,658,1897,2230,2178,2154
"COG1054",670,552,707,373,467,664,265,692,769,664,636,549,617,620,207,667,665,640,126,670,322,681,296,134,348,152,753,740,312,677,317,701,217,654,654,754,237,665,607,648,696,305,42,646,463,667,692,604,699,644,649,560,708,732,731,426,689,306,253,404,662,667,622,633,713,240,312,679,605,566,209,360,665,169,674,683,508,675,294,275,322,663,226,641,221,441,709,495,587,680,260,179,482,329,661,163,583,605,720,340
"COG1055",191,216,374,506,443,317,416,314,399,264,403,289,223,400,285,367,198,370,523,249,545,337,587,380,463,81,274,267,356,325,404,194,114,269,254,165,200,436,334,142,204,457,349,168,362,329,341,373,309,216,292,349,251,277,323,338,321,188,438,410,392,322,500,476,202,132,547,261,401,194,113,489,212,169,270,305,372,408,448,373,596,391,184,357,523,398,212,286,226,217,493,142,346,526,264,220,369,142,291,423
"COG1056",11,19,15,71,109,29,118,26,38,38,71,4,9,70,17,10,17,33,38,6,67,26,87,84,55,15,17,1,82,12,23,9,3,17,3,3,8,44,20,4,6,81,24,6,85,33,38,1,9,12,16,37,13,10,42,56,23,3,77,91,0,3,22,43,22,15,59,30,34,23,10,119,6,4,29,12,68,30,83,16,59,57,13,52,89,51,13,16,2,26,62,17,31,76,13,30,47,0,13,79
"COG1057",399,341,386,270,256,306,242,377,380,344,341,287,354,341,159,403,410,365,284,481,243,397,247,200,288,124,434,477,260,476,237,408,152,430,387,464,195,362,389,406,376,259,332,386,350,426,384,366,389,345,401,326,477,422,379,299,381,196,201,288,290,390,369,334,407,131,242,375,342,312,116,261,439,154,408,381,308,401,251,233,237,346,130,384,217,288,393,219,370,342,237,118,337,264,427,85,322,437,422,261
"COG1058",567,530,521,427,445,347,216,549,486,490,491,436,568,523,86,496,630,539,395,484,336,630,365,216,438,155,551,506,359,617,292,554,167,590,510,517,182,440,536,592,549,385,471,449,451,532,466,366,474,578,554,595,559,475,504,464,616,249,92,374,356,498,453,583,514,206,405,495,477,599,150,379,489,132,527,579,467,480,406,207,300,499,117,527,232,420,543,438,526,469,324,86,443,388,647,127,477,524,651,372
"COG1059",3,3,4,1,1,0,0,0,3,2,3,0,1,4,0,0,1,3,5,0,0,0,0,46,0,0,3,0,2,0,0,0,0,4,0,0,0,0,1,0,2,0,25,0,2,2,1,0,1,0,13,1,1,0,2,6,0,0,7,0,0,0,0,0,4,0,0,1,0,1,24,0,4,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,1,0,0,12,0,0,2,0,1,0,4,1
"COG1060",275,331,354,923,1054,241,822,355,458,445,718,253,187,682,223,430,331,459,662,171,983,509,952,682,805,173,406,190,659,516,460,223,17,323,212,479,18,452,449,265,222,1180,351,241,921,526,401,178,366,311,343,400,190,294,396,951,373,307,117,934,169,242,441,581,322,200,809,322,448,271,154,1019,259,96,388,359,869,409,1062,453,755,582,164,545,1089,617,384,341,182,344,1057,133,311,1116,269,161,597,140,384,1021
"COG1061",927,3097,552,425,307,602,958,896,835,1127,360,605,793,562,4794,1297,1132,557,383,291,345,634,357,1667,364,8854,935,708,584,657,288,877,3617,778,629,1804,3314,666,1213,671,741,373,328,2516,470,2746,805,784,899,1057,886,724,350,1045,682,519,721,1397,2520,792,493,686,960,1601,2322,6913,550,691,1282,1194,17547,250,637,11127,590,673,562,823,267,589,437,386,8887,623,760,1317,841,1850,536,960,474,7449,630,292,745,9585,557,649,571,336
"COG1062",169,419,235,573,535,317,537,192,280,272,272,250,238,399,345,339,205,383,507,171,581,177,575,260,740,543,198,273,606,250,593,271,529,242,214,91,649,345,237,183,101,673,532,325,571,488,399,350,295,222,224,185,198,233,230,532,210,512,373,510,255,254,333,385,219,304,711,238,314,261,688,646,254,406,249,285,472,265,684,559,584,309,383,357,452,370,251,333,180,253,631,172,329,643,186,479,547,297,307,660
"COG1063",473,508,637,910,1140,385,648,514,561,631,669,584,420,741,331,764,509,701,1005,477,963,667,865,646,1157,229,535,562,1171,736,713,479,447,495,511,850,533,479,515,472,492,1038,861,508,1152,647,852,482,523,530,531,456,500,473,543,1322,519,1042,394,871,484,558,573,628,537,252,1050,414,654,506,250,1018,542,230,446,577,1021,536,1151,671,877,608,308,667,805,645,558,543,699,562,1032,320,533,1118,511,260,1041,538,672,1045
"COG1064",229,247,316,537,449,441,442,290,236,341,340,425,160,303,318,194,223,209,432,348,553,285,447,648,320,169,266,287,274,310,367,187,194,200,194,353,146,239,190,198,124,620,494,421,379,188,214,339,326,220,198,169,336,308,297,417,215,213,392,558,355,321,296,158,269,158,381,270,304,222,87,579,254,164,264,149,441,236,543,268,406,228,182,255,732,335,285,362,278,294,633,120,181,600,229,162,214,302,146,517
"COG1066",445,432,202,307,233,491,336,350,352,249,211,294,497,243,487,261,331,421,450,258,329,192,262,433,352,948,352,348,372,206,376,385,487,401,351,241,583,390,390,416,202,274,447,256,310,373,282,381,392,343,470,637,354,381,387,216,345,441,454,322,464,408,413,286,350,543,307,446,332,462,377,270,338,680,463,308,260,285,246,338,311,243,905,277,246,330,366,366,248,331,289,337,507,271,352,313,358,283,325,304
"COG1067",51,79,41,88,197,86,381,114,128,123,114,39,90,131,283,65,55,132,150,30,150,96,117,346,160,59,69,42,311,51,193,27,71,49,5,1,72,198,127,36,43,120,106,35,185,149,123,210,69,66,87,180,38,42,119,149,94,342,538,59,1,40,127,228,85,113,133,79,187,53,126,150,18,116,107,93,109,87,113,359,131,136,178,106,146,155,59,172,5,88,175,142,240,117,45,177,183,5,51,146
"COG1069",20,16,10,75,91,14,59,26,20,32,42,24,36,47,21,19,16,21,38,29,112,7,77,21,71,13,12,21,98,0,202,21,70,16,25,3,229,26,39,12,16,111,32,17,45,14,34,20,13,25,14,28,26,11,17,73,20,115,8,77,24,34,36,39,19,16,103,41,32,20,10,85,13,19,40,25,23,17,91,50,58,32,15,7,61,47,23,19,63,25,86,13,55,65,37,15,60,37,36,74
"COG1070",574,635,463,315,332,414,315,432,514,450,345,477,489,439,149,301,546,488,245,510,246,280,163,80,243,92,533,588,362,306,461,512,471,406,464,124,1094,569,424,500,322,239,130,606,339,315,429,437,605,508,491,589,583,581,539,352,442,260,116,494,204,616,444,303,527,177,289,497,435,563,91,252,537,157,457,398,406,455,229,225,181,379,113,350,128,334,642,482,404,474,307,85,561,212,486,139,514,512,411,192
