"","X76_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3"
"COG0409",22,13,17,8,1,22,14,0,13,6,1,5,8,9,3,14,55,24,1,104,41,99,79,34,17,4,4,1,0,1,1,2,34,3,4,2,1,0,8,0,5,6,1,15,7,111,4,14,13,62,28,14,9,6,2,2,4,46,21,7,5,2,18,6,14,8,4,0,3,1,5,77,7,4,31,2,15,13,0,7,2,9,9,3,9,3,2,1,11,1,3,1,3,3,9,0,13,45,39,2
"COG0410",629,986,421,906,815,837,765,789,893,991,777,937,301,815,759,907,510,599,981,439,250,713,585,804,394,615,716,796,921,798,736,898,579,918,978,959,798,756,695,918,850,687,931,703,723,363,770,793,719,764,953,667,650,758,891,703,860,446,327,422,628,928,649,731,815,397,835,717,739,449,660,797,812,808,1126,913,1149,1035,692,879,835,980,924,786,1016,811,787,846,928,814,877,584,869,1080,943,741,905,454,1009,839
"COG0411",562,1026,291,874,651,625,752,776,777,943,715,855,185,715,732,875,370,556,971,410,166,568,441,677,347,658,687,803,773,713,617,864,522,741,821,943,733,762,569,870,769,634,796,662,553,261,763,827,654,720,938,560,587,658,828,644,823,387,278,308,371,819,654,653,758,300,787,646,748,436,625,768,792,687,1105,837,980,1020,680,757,653,896,863,699,947,834,726,718,902,869,780,517,869,1063,934,708,891,336,932,748
"COG0412",541,643,271,719,283,317,422,353,280,659,398,344,116,459,423,675,468,486,275,388,233,506,382,453,225,247,282,420,356,381,404,300,543,339,509,376,324,553,305,311,328,253,364,348,286,159,355,500,308,249,539,431,360,273,321,334,343,472,153,319,106,368,379,287,724,153,350,243,338,248,264,454,531,407,610,393,496,622,439,310,418,733,389,370,741,380,359,316,417,345,311,411,349,397,488,387,694,362,619,336
"COG0413",584,433,523,480,826,595,667,679,738,374,841,768,203,688,756,407,284,542,861,261,220,354,266,515,527,459,687,795,852,851,773,778,430,776,770,874,727,581,645,710,632,725,710,702,652,270,738,661,674,708,393,717,632,729,769,724,798,275,308,340,218,815,528,609,433,606,797,618,767,585,607,200,567,731,376,789,359,461,770,693,784,425,749,662,436,805,795,660,771,789,755,681,714,760,521,769,442,492,345,750
"COG0414",439,204,568,203,523,556,465,467,569,218,472,631,130,313,517,225,268,353,664,221,193,255,213,368,501,393,477,482,608,497,734,486,272,611,613,613,553,335,640,442,439,498,589,522,610,245,533,218,420,318,228,573,406,510,471,478,550,246,245,142,319,428,406,483,201,661,550,475,513,432,464,175,248,572,275,453,233,197,374,620,652,209,447,462,203,548,428,579,401,467,543,449,581,529,314,689,199,450,223,586
"COG0415",1487,94,2148,186,2272,2555,1120,2494,2314,138,1951,2130,213,1586,1717,184,561,729,1978,594,591,593,556,1429,2500,1678,2529,1772,1895,1668,2222,2593,495,2141,2743,2060,2341,489,1998,2107,2266,2480,2948,1937,1910,731,1875,458,1981,1651,190,1898,2164,2402,2132,2422,1498,574,781,282,550,1565,2363,2341,252,2652,2042,1845,1914,1523,2506,496,519,2015,31,1600,62,51,1719,2710,1618,125,1252,1931,45,1742,1599,2754,567,1934,2547,1726,2384,2429,819,2075,127,1203,115,1926
"COG0416",427,365,532,426,549,584,516,422,603,431,426,451,151,403,492,419,234,469,643,243,132,321,267,438,600,298,485,489,621,506,551,576,324,587,561,575,552,443,548,388,390,493,603,460,574,185,421,386,397,477,385,547,462,525,562,538,549,254,240,104,311,491,386,461,324,659,493,309,462,364,455,274,355,552,657,519,604,408,401,603,633,416,513,494,384,530,526,611,470,484,592,410,594,527,455,611,367,452,560,540
"COG0417",602,768,419,590,572,917,804,621,1212,467,1036,621,9277,707,773,592,2573,579,3957,4274,14642,660,1900,1862,705,546,1165,980,872,1085,1171,795,449,1190,148,1306,1061,666,869,3683,1949,930,492,762,849,6567,1266,1300,2143,2942,515,696,981,1660,1176,877,4141,3541,10222,7883,224,962,1148,935,664,878,1794,2229,1134,510,854,6215,801,1653,509,839,415,675,899,2045,1279,562,1595,3647,727,719,1013,1740,2300,1589,2122,621,2429,991,1119,1122,673,667,573,1230
"COG0418",206,91,418,78,153,384,169,98,272,89,107,204,64,61,171,87,148,107,70,136,131,212,118,231,460,233,191,79,181,174,212,138,115,236,196,123,259,75,251,197,150,237,359,226,274,231,149,92,180,202,188,292,245,211,254,216,140,201,152,176,359,168,186,181,73,500,127,187,175,321,184,78,50,222,86,138,116,109,102,348,305,72,133,150,43,94,93,320,152,115,245,209,235,72,132,201,71,360,93,176
"COG0419",463,478,195,455,285,431,582,186,559,328,245,309,5481,335,426,433,1510,587,634,2200,7433,862,965,1090,304,149,452,533,469,373,565,287,392,600,94,490,408,542,452,1982,541,349,238,501,448,3934,345,809,943,1357,398,424,235,625,461,219,1868,1814,4988,3462,1079,525,443,306,469,386,724,689,354,159,290,3555,471,608,425,342,309,428,392,937,762,404,717,1719,510,350,315,794,1136,444,1020,472,1043,246,557,543,544,379,421,527
"COG0420",187,287,84,316,27,40,150,12,43,197,34,49,773,101,128,292,369,245,82,294,273,301,275,208,62,10,35,139,33,29,15,51,224,16,19,15,32,253,81,61,86,22,16,94,88,420,46,400,46,131,202,102,67,38,52,48,103,320,657,415,283,54,56,39,350,50,24,57,69,14,34,266,251,29,92,45,124,225,122,54,63,277,38,61,356,83,76,17,57,45,29,125,25,23,151,21,326,75,212,38
"COG0421",257,188,326,203,86,328,160,69,249,269,66,142,158,45,170,224,231,276,87,271,184,199,140,238,347,24,125,59,105,88,192,116,238,143,81,88,240,301,265,81,102,123,244,161,230,115,124,102,88,116,144,263,178,140,142,152,141,199,164,222,297,124,119,133,231,370,95,102,107,54,181,204,224,125,204,95,227,162,110,245,275,194,94,125,255,72,108,227,111,74,172,159,221,25,161,173,220,245,200,152
"COG0422",329,420,585,341,247,410,238,82,304,279,143,285,156,251,315,357,309,397,180,349,212,473,342,409,557,25,258,209,236,219,402,210,342,248,476,167,260,331,377,258,133,212,362,216,374,348,193,527,189,421,420,372,256,237,290,255,196,408,249,318,515,299,144,244,360,592,192,164,176,64,236,307,307,262,253,181,309,326,215,365,413,343,192,175,368,219,138,335,166,136,267,214,278,64,292,308,316,545,290,225
"COG0423",573,656,419,674,561,328,525,853,405,557,740,458,87,831,546,683,232,602,540,84,122,295,62,483,462,428,670,758,565,713,598,628,428,537,566,542,532,650,444,471,673,700,443,469,441,52,725,848,812,437,499,575,566,664,480,633,573,56,130,12,12,626,693,616,591,417,630,524,674,428,699,97,804,563,413,616,474,634,744,430,407,671,604,606,674,687,676,406,647,621,536,455,464,783,613,587,630,315,517,559
"COG0424",398,265,407,270,545,416,435,504,441,333,407,435,132,345,402,284,289,364,384,277,154,300,229,354,441,457,457,396,503,433,470,484,339,541,497,483,419,385,374,458,382,479,526,464,396,235,410,281,463,337,324,405,423,469,452,472,366,288,172,223,450,449,394,412,253,526,444,390,432,521,465,224,305,484,404,394,368,338,365,452,411,315,444,393,293,426,436,446,374,439,421,442,416,452,395,465,293,374,343,387
"COG0425",54,102,51,130,47,36,58,39,32,94,54,53,42,44,47,101,22,82,39,43,49,141,46,102,49,32,28,52,59,52,48,35,88,48,48,22,29,71,48,55,30,16,38,49,43,57,58,157,55,50,122,31,59,35,41,42,40,48,34,119,116,46,46,47,116,24,47,68,39,60,37,34,84,48,124,53,124,135,61,31,47,108,48,46,141,52,46,26,51,44,32,65,34,24,78,40,109,73,139,29
"COG0426",438,11,981,12,190,852,267,53,662,27,71,440,36,55,317,16,5,52,3,9,107,50,3,359,943,2,342,50,312,316,645,203,31,433,192,199,658,40,934,159,154,264,741,163,738,20,236,12,236,312,7,697,462,324,438,423,419,8,236,4,11,250,252,264,18,1155,232,38,253,1,348,2,2,296,112,170,41,2,87,716,686,9,209,188,13,154,131,701,314,121,474,68,596,6,102,522,12,779,68,432
"COG0427",118,54,114,36,28,59,77,28,27,35,10,18,134,50,48,41,91,130,1,207,125,383,137,99,86,29,33,15,25,20,16,27,157,13,7,12,14,69,29,21,32,20,6,56,34,349,13,67,44,120,111,60,47,25,31,38,15,175,105,465,62,33,43,99,105,34,9,9,7,12,36,44,45,12,52,16,37,60,18,22,31,46,48,21,52,28,17,17,28,25,15,91,30,5,33,19,44,199,88,17
"COG0428",68,98,144,93,156,61,178,166,58,75,132,99,61,134,102,79,115,108,91,62,36,56,68,128,211,122,193,62,115,132,100,162,98,79,66,38,80,79,92,55,199,176,38,104,119,60,161,84,248,97,78,86,276,140,45,125,82,77,32,170,437,95,266,204,109,152,143,129,185,144,214,70,101,78,140,109,87,82,125,36,66,73,110,97,68,74,115,57,204,66,45,165,63,124,119,92,75,124,147,105
"COG0429",170,77,332,81,93,272,133,45,219,106,33,138,51,55,135,112,55,102,19,53,112,197,41,210,348,125,113,30,83,92,159,80,123,167,93,76,241,80,211,85,79,115,255,125,239,183,63,68,96,134,114,195,199,104,177,148,64,48,135,171,40,110,100,137,121,387,78,97,87,172,140,73,59,117,88,61,73,75,55,234,226,102,70,84,83,69,56,237,93,55,176,122,157,13,75,132,106,318,86,105
"COG0430",1,1,0,7,0,0,2,0,1,4,5,0,9,1,2,15,8,2,3,5,0,3,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,4,4,0,6,0,1,1,7,2,1,0,1,0,2,3,5,3,2,4,6,10,5,1,4,2,18,1,5,0,2,11,3,6,4,25,13,0,13,20,17,2,38,3,9,8,0,1,12,0,11,0,8,7,0,0,0,0,1,1,5,1,21,3
"COG0431",99,65,84,70,49,88,63,43,49,50,45,68,40,56,68,62,59,77,10,66,42,107,69,82,114,41,50,49,45,50,53,51,95,47,36,28,59,66,62,26,73,61,67,48,62,86,48,76,67,59,166,220,211,163,154,168,171,212,150,195,352,140,205,212,185,261,152,116,186,118,227,207,196,94,39,140,68,149,147,197,201,179,133,126,181,135,167,182,143,124,168,153,179,168,143,163,200,297,97,141
"COG0432",181,206,263,244,169,243,184,222,258,219,182,254,63,169,195,237,37,212,215,95,45,187,81,207,274,63,242,230,195,168,255,226,168,228,250,250,279,236,239,216,260,210,258,174,232,130,201,199,216,206,231,213,197,227,277,240,168,71,126,59,158,169,200,243,196,306,226,114,202,89,233,75,249,196,373,203,310,253,178,267,200,229,206,161,257,199,213,268,214,221,292,146,251,234,239,232,213,209,341,230
"COG0433",213,312,117,315,27,89,143,50,64,167,92,42,246,138,156,312,1045,277,42,365,279,525,523,480,124,24,105,150,13,70,39,81,202,38,44,66,44,279,80,48,205,36,41,62,83,84,68,380,115,103,174,153,152,41,54,59,79,765,109,281,169,50,140,143,421,78,143,56,61,19,105,281,358,36,136,115,134,201,144,70,53,347,73,87,308,97,115,52,101,65,41,31,28,64,184,32,302,147,280,91
"COG0434",31,61,22,37,26,28,45,57,59,47,38,74,10,68,51,57,85,22,131,13,7,22,27,40,30,37,45,73,44,79,28,93,32,26,21,52,55,42,42,74,52,48,48,15,29,19,48,44,53,50,31,32,38,63,66,45,63,18,24,0,3,68,31,62,56,11,68,40,51,30,71,32,55,32,30,47,20,28,26,62,33,44,55,51,49,52,48,60,75,62,62,34,82,93,59,34,56,17,35,52
"COG0435",164,75,404,59,129,270,123,75,232,67,75,221,59,52,143,104,91,89,31,131,91,224,170,166,445,251,185,31,123,120,171,136,144,171,95,77,211,52,236,180,136,136,242,136,235,178,111,74,129,174,75,216,200,176,167,203,100,158,126,106,314,156,176,185,88,466,110,182,132,171,190,165,69,148,47,97,59,68,96,206,217,76,80,136,75,48,88,201,91,76,206,158,172,37,78,141,85,326,71,127
"COG0436",2581,2640,2098,2752,2333,2093,2261,2358,2272,2844,2546,2233,858,2662,2545,2876,1262,2620,2318,1405,606,1915,1255,2198,2289,2307,2412,2570,2460,2383,2403,2467,2093,2284,2247,2368,2597,2960,2375,2453,2540,2268,2414,2171,2410,680,2555,2610,2426,2156,2377,2516,2622,2253,2527,2446,2541,1179,1022,834,1341,2226,2441,2295,2540,2337,2651,2162,2503,2090,2369,1431,3109,2220,2613,2570,2640,2832,2627,2380,2212,2770,2613,2200,2908,2627,2764,2523,2739,2579,2546,2002,2572,2393,2601,2398,2755,2002,2553,2555
"COG0437",314,506,503,523,498,211,285,492,211,569,320,353,88,271,334,492,151,324,229,258,79,245,152,271,453,548,384,266,356,383,329,303,424,220,220,148,268,344,231,243,413,498,159,306,271,52,393,337,395,292,395,284,276,373,236,315,236,185,44,323,437,297,566,396,496,366,329,422,397,456,393,329,469,340,616,312,584,522,332,150,209,462,323,320,492,254,361,235,346,284,257,356,230,414,491,298,477,256,639,309
"COG0438",4580,3460,5645,3536,4664,4241,4676,4727,4455,3280,3888,4524,9530,3519,4504,3725,5640,4374,5589,4002,4681,3832,3692,4169,5438,3413,4661,4654,4586,4537,4952,5176,4142,3981,4135,4713,4497,4472,4669,3751,5020,4435,4662,3905,4390,5854,4233,4007,4416,3235,3509,4658,4265,4402,4277,4972,5028,5340,9928,4131,3879,3980,4598,4650,3889,5332,4721,3905,4156,4268,4781,4454,3967,3907,3936,4201,3582,3277,3690,4743,4800,3700,4369,4329,3469,4852,4667,4245,4372,4565,4474,3348,4415,5493,3807,4821,3674,5354,4067,4598
"COG0439",1232,1404,1200,1403,1284,1302,1118,1306,1205,1273,1353,1050,582,1424,1328,1535,523,1140,1536,747,446,1292,700,1215,1280,965,1400,1238,1390,1361,1354,1348,1137,1240,1372,1279,1327,1350,1314,1067,1284,1300,1371,1085,1209,628,1313,1364,1357,1157,1278,1301,1326,1347,1325,1336,1129,825,504,608,1175,1343,1322,1311,1386,1371,1320,1346,1320,1125,1336,437,1379,1174,1227,1290,1358,1478,1452,1278,1262,1438,1226,1208,1424,1198,1343,1301,1189,1325,1242,1123,1272,1184,1359,1255,1353,1091,1150,1304
"COG0440",271,280,281,276,358,303,335,307,364,243,325,369,88,392,329,274,126,318,398,121,88,198,146,274,301,252,328,383,326,324,331,349,206,363,379,404,317,327,323,319,304,311,341,364,404,128,370,372,311,306,251,303,300,325,336,324,298,95,158,88,151,387,262,284,303,313,338,284,331,208,351,136,297,354,263,359,240,300,383,330,333,293,371,302,314,378,337,362,349,367,335,295,343,379,296,348,280,218,234,363
"COG0441",464,432,445,391,483,483,496,532,453,396,587,487,83,555,480,409,232,466,509,177,133,301,169,439,510,454,571,553,497,561,489,570,324,506,549,523,535,486,488,475,460,559,566,490,494,160,537,482,540,424,1086,1380,1560,1621,1509,1544,1427,548,561,374,727,1506,1371,1525,1153,1646,1575,1295,1584,1346,1576,467,1346,1379,1267,1509,1176,1200,1569,1599,1367,1253,1470,1340,1253,1622,1616,1604,1723,1642,1621,1255,1481,1706,1429,1476,1198,1167,1170,1559
"COG0442",957,1096,1083,1014,1042,1065,1046,1238,1073,960,1128,1102,278,1147,1034,1033,503,949,1139,409,310,744,361,1011,1134,961,1189,1234,1076,1111,1174,1121,792,1058,1182,1123,1250,1055,1074,994,1065,1141,1147,911,1073,373,1060,1201,1065,919,1018,1060,1016,1123,1089,1110,1088,460,411,320,501,1072,1023,1097,1018,1213,1177,943,1070,888,1177,358,1052,1023,988,1126,993,1053,1058,1110,1024,975,1065,1052,989,1132,1126,1227,1095,1065,1182,846,1151,1225,1040,1199,1024,997,1037,1107
"COG0443",1816,1678,2701,1604,2005,2414,1915,1930,2337,1533,1976,2009,1019,2245,2070,1719,836,1679,2924,960,979,1409,768,1917,2798,1739,2312,1959,2252,2128,2213,2189,1554,2012,2001,2067,2465,1728,2560,1762,2200,2101,2258,1815,2690,997,2069,1971,1949,2243,1562,2167,2391,2087,2061,2354,1866,790,1316,876,881,2295,2077,2131,1593,3217,2086,2092,2222,1878,2285,950,1649,2022,1560,1986,1535,1599,2014,2265,2380,1693,1985,2220,1668,1907,2094,2405,2220,1991,2245,1736,2179,1930,1748,2201,1624,2156,1428,2309
"COG0444",513,1071,139,956,184,209,368,248,212,1007,359,414,94,338,412,852,397,687,304,359,40,536,258,469,176,282,202,416,239,253,229,233,718,171,147,185,252,726,244,388,234,167,174,197,248,71,291,833,253,232,749,402,205,217,486,276,401,227,91,25,565,325,225,237,839,105,235,348,271,205,203,652,856,207,688,363,736,957,368,228,355,974,342,251,1030,275,344,256,370,363,287,248,269,264,621,217,940,197,785,269
"COG0445",976,803,1393,784,1520,1455,1193,1562,1344,864,1287,1324,274,1613,1230,801,440,936,1211,481,374,712,412,1017,1343,1200,1529,1242,1467,1435,1500,1412,773,1484,1475,1563,1420,1040,1354,1364,1181,1586,1449,1150,1218,580,1376,817,1327,1246,925,1188,1148,1549,1332,1347,1039,521,481,339,434,1333,1300,1331,763,1618,1343,1230,1387,1240,1413,455,880,1449,1142,1202,1005,971,1224,1303,1245,814,1356,1184,830,1347,1253,1377,1205,1238,1474,1267,1356,1289,1131,1611,793,1107,939,1404
"COG0446",1240,2599,1015,2552,2009,1581,1930,1881,2023,2645,2368,2070,747,1970,1877,2451,1073,1540,1919,1567,565,2052,1496,1964,919,2733,1678,1949,2141,2051,1646,1897,1587,2129,1855,2440,1809,1764,1659,2572,1611,2029,1775,2135,1763,943,2083,2227,1890,2308,2682,1461,1790,2187,2177,1688,1834,1202,752,1250,1592,2396,1440,1723,2312,678,2090,2487,2224,2478,1582,1353,1743,2201,2979,2088,2786,2654,2246,1961,2032,2342,1940,2040,2418,2083,2054,1746,2066,1929,1871,2332,1779,1683,2557,1902,2498,1017,2604,2020
"COG0447",210,116,330,147,147,260,130,89,223,142,70,196,13,72,142,101,167,93,35,14,44,67,39,167,327,154,168,107,145,105,204,86,103,177,116,107,193,102,211,83,130,154,237,87,225,14,115,108,83,124,124,219,135,141,153,191,123,45,67,9,204,96,191,149,147,451,146,113,145,111,171,25,98,143,370,110,268,142,84,210,220,105,111,120,117,81,93,253,153,94,179,91,164,99,147,144,120,239,372,163
"COG0448",175,102,397,106,77,397,99,29,264,94,110,139,20,37,135,79,223,81,5,117,119,171,88,224,395,1,161,17,157,144,196,111,143,189,119,86,295,36,342,69,99,106,308,130,354,173,94,56,101,171,102,251,200,99,208,193,149,60,155,16,18,123,109,141,122,541,107,56,105,43,161,7,43,134,171,71,157,91,72,294,278,73,98,97,83,45,84,268,122,87,208,102,206,3,108,155,110,314,160,181
"COG0449",1035,1195,1172,1223,1366,1182,1282,1270,1293,1035,1197,1240,1419,1384,1260,1284,726,1151,1508,603,544,919,765,1140,1247,892,1367,1399,1357,1317,1406,1350,821,1249,1411,1539,1353,1318,1249,1169,1288,1310,1309,1100,1169,997,1182,1469,1295,1171,1185,1281,1189,1192,1220,1218,1297,721,1266,735,785,1405,1193,1258,1155,1312,1378,1089,1185,1065,1303,506,1216,1235,1190,1315,1132,1257,1153,1259,1282,1263,1259,1257,1235,1411,1232,1270,1315,1223,1341,980,1256,1544,1161,1395,1246,1095,1174,1307
"COG0450",286,220,369,244,153,289,276,188,238,233,201,193,205,271,255,267,400,307,99,391,390,239,408,282,338,159,204,196,166,173,205,204,327,192,176,180,285,308,311,137,217,162,271,203,297,267,204,138,150,239,245,250,248,186,195,253,207,556,263,379,741,153,177,233,302,355,200,190,222,294,208,311,212,193,261,168,233,211,181,247,218,226,281,149,198,211,209,232,255,203,201,225,192,193,209,178,273,355,248,239
"COG0451",4278,3873,4738,4055,4341,5018,5311,4399,5619,3802,3883,4325,12945,3749,4755,4144,4338,4723,5167,6250,13850,2737,3474,5065,5280,3665,5148,5088,5133,5027,5361,5109,3602,4777,4771,5977,4994,5376,4917,5677,4710,4581,5203,3628,4864,10656,4560,4475,5315,3989,3482,4622,4111,4898,4531,4693,7603,5902,15896,7276,1676,3924,4166,4435,3972,5989,5563,3603,4366,4171,4584,5844,4410,4715,4990,4289,3749,4072,3423,6030,5006,4221,5725,5750,4382,5086,4467,5686,5780,4960,5941,3031,6258,5037,4388,5461,4134,4304,4470,5227
"COG0452",810,667,761,624,874,773,782,817,919,628,943,744,213,805,933,683,432,808,984,334,248,556,311,707,817,664,837,944,873,907,942,827,568,938,954,1006,875,830,916,848,761,806,974,879,964,357,893,848,806,711,682,937,788,877,928,784,795,421,360,200,465,793,713,736,667,895,949,666,914,593,873,260,877,911,662,939,690,704,887,875,894,712,886,811,750,898,853,882,831,875,909,758,917,790,773,1010,749,704,541,935
"COG0454",778,743,1198,702,731,948,830,732,799,686,689,881,486,609,730,654,1083,723,703,1211,612,1133,945,856,1074,957,759,674,735,723,803,712,972,823,740,673,796,546,951,619,669,825,884,1068,966,1000,735,699,713,764,815,812,725,739,766,822,645,978,626,567,1995,545,843,828,830,1281,700,773,816,938,806,1735,595,762,612,735,755,688,697,794,855,675,696,733,595,723,700,846,711,628,791,1136,732,658,745,798,763,1125,631,800
"COG0455",87,153,96,120,120,100,78,63,79,130,38,78,38,68,54,144,177,128,13,198,67,175,134,109,93,83,52,22,68,35,41,67,144,70,50,25,39,125,41,95,80,74,76,73,51,154,35,91,54,108,147,62,53,61,100,64,26,147,63,112,29,71,84,84,141,61,52,64,38,83,53,167,104,66,106,39,123,120,41,71,77,150,46,71,127,29,35,64,46,40,58,101,66,27,90,52,156,96,135,33
"COG0456",344,367,261,357,184,227,287,186,193,319,201,224,130,226,248,317,272,324,174,371,156,401,348,288,251,185,178,232,164,202,204,170,270,231,157,145,186,314,217,186,236,188,205,206,234,253,195,364,194,216,272,300,222,212,206,221,262,339,157,311,454,205,211,210,319,239,148,191,191,156,210,468,265,159,207,221,260,272,213,193,276,317,188,191,344,198,178,164,192,176,168,207,174,182,236,229,338,310,240,168
"COG0457",4608,5153,4269,5047,3516,3995,4790,3955,4264,5365,4201,3321,2104,3701,4879,5346,1922,5486,3144,5197,1603,4762,2311,4528,4503,4685,3827,4202,3785,4183,3867,3933,4868,3791,3897,3619,3909,5673,4794,3264,4244,3616,3671,3933,4838,3124,4258,4483,4011,3113,4666,4655,5316,3577,3748,4038,3622,2211,2482,1156,1542,3151,4345,3984,5033,4034,3696,3612,3918,5731,4064,5932,5140,3727,5964,4068,5101,5351,4378,3383,4090,5515,4414,3491,5761,4685,4377,3656,4174,4151,3580,3627,3751,3518,4516,4082,5379,6162,5296,3997
"COG0458",2127,2217,2098,2167,2372,2211,2180,2675,2489,1898,2474,2456,781,2885,2362,2076,1203,2138,2386,907,681,1540,887,2009,2168,1877,2575,2698,2501,2455,2424,2519,1593,2324,2624,2613,2609,2297,2162,2335,2257,2462,2520,2043,2209,823,2330,2490,2370,2115,1937,2247,2371,2350,2427,2470,2286,1026,1038,712,1146,2589,2234,2333,2031,2397,2551,1937,2359,1672,2493,818,2334,2270,1967,2380,2000,2228,2407,2373,2230,2122,2424,2194,2183,2491,2443,2555,2581,2511,2587,1793,2468,2595,2248,2464,2152,1890,2033,2456
"COG0459",1684,1931,1804,1911,1506,1623,1612,1627,1685,1470,1741,1622,4975,2313,1823,1687,2397,1609,1709,2689,3835,1146,2850,1669,2091,1591,1962,1725,1713,1624,1732,1946,1201,1459,1454,1648,1932,1774,2138,1543,2222,1630,1673,1185,2156,3363,1834,2393,2022,2195,1501,1927,2476,1880,1797,1901,2051,3276,7035,6662,684,2082,1959,1773,1775,2384,1940,1894,1849,1447,1841,2850,1974,1647,1388,1763,1385,1745,1972,1830,1976,1776,1608,2015,1905,1504,1999,1844,2034,1745,1806,1316,1766,1667,1703,1620,1801,1494,1431,1885
"COG0460",671,735,705,759,857,762,754,776,910,669,800,788,213,798,768,701,494,731,966,341,320,733,361,787,673,690,789,821,885,761,824,903,570,914,975,906,814,715,805,864,671,844,956,960,831,475,776,918,715,737,773,740,757,870,909,761,701,433,416,250,488,874,609,743,804,776,867,653,853,978,771,388,711,863,758,808,721,777,793,926,795,747,813,742,775,857,772,960,730,814,896,906,880,874,813,893,715,662,679,833
"COG0461",162,152,155,155,124,153,200,161,134,147,165,140,190,152,165,133,72,149,136,184,173,120,60,122,138,140,168,157,143,181,171,159,125,202,156,160,184,131,181,152,148,185,166,156,188,477,182,163,254,142,432,489,455,511,399,445,1223,249,1353,655,189,450,460,478,415,604,508,409,508,464,554,202,446,542,386,480,371,451,464,551,569,442,848,702,476,490,465,572,982,434,522,392,607,469,548,537,438,504,344,548
"COG0462",665,817,802,745,809,706,771,841,784,728,871,774,405,948,813,791,372,708,916,472,304,564,418,713,751,677,842,846,904,804,806,856,593,812,914,878,816,789,753,809,786,790,842,690,753,369,813,830,826,779,699,722,817,849,786,790,752,355,329,350,389,895,768,814,681,803,832,800,868,808,805,343,815,839,741,850,752,770,820,844,729,782,775,876,769,823,861,839,851,846,826,680,808,856,781,808,768,653,737,846
"COG0463",3321,3417,4391,3453,3299,3479,3609,2902,3767,3024,2776,3359,4883,2371,3318,3624,2661,3830,3681,3388,3277,3703,2653,3753,4691,2802,3533,3675,3281,3143,3511,3659,3086,3140,3783,3860,3615,3850,3780,3023,3380,3102,3815,2867,3876,4453,2982,4013,2971,2357,3148,3338,2881,2983,3143,3318,3653,2795,5664,2458,1996,2168,3408,3230,3751,4698,3642,2627,2997,3360,3462,3047,3564,3025,4555,2929,3600,3530,2631,3766,2942,3921,3555,2827,3680,4071,3333,3432,3318,3530,3677,2176,3440,3392,3693,3767,3704,3357,4463,3570
