"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1287",385,479,119,283,694,361,0,34,495,364,444,354,69,220,403,221,324,536,433,765,222,395,50,48,526,263,342,163,213,418,133,0,10,87,110,133,85,92,327,555,0,123,233,105,308,306,503,288,184,382,685,281,209,129,127,38,542,219,219,464,250,31,613,185,51,487,478,443,594,564,159,671,248,383,425,489,473,436,1,162,335,538,403,163,18,0,71,438,515,183,100,371,164,383,67,265,223,50,271,176
"COG1288",6,24,6,5,14,20,29,67,33,7,10,29,74,0,15,16,9,11,17,17,6,40,36,5,66,11,0,35,2,9,0,7,22,3,5,4,68,6,0,20,54,5,9,4,52,5,6,3,8,71,6,3,8,65,8,4,6,6,1,4,8,2,32,2,127,1,3,94,7,11,2,1,3,16,17,16,5,1,67,7,1,2,27,2,51,77,94,6,8,22,6,32,3,26,12,35,2,1,2,8
"COG1289",6,8,1,7,3,99,56,67,28,16,38,144,107,7,2,18,1,9,25,7,22,37,62,2,14,13,0,12,2,1,15,796,7,21,2,6,44,3,4,19,42,11,9,8,59,1,8,6,3,117,4,13,11,73,32,29,20,7,5,15,10,4,21,5,65,4,8,95,4,9,2,3,2,23,29,51,6,1,1090,4,0,1,66,4,2,188,202,3,3,17,16,62,0,18,2,19,5,3,2,6
"COG1290",843,720,962,905,893,561,415,985,659,885,638,686,621,855,882,720,910,818,818,780,836,525,540,1039,521,985,853,722,905,945,958,138,982,1044,795,1001,431,864,869,741,568,975,951,931,717,933,822,1031,848,560,697,951,810,538,380,915,910,942,940,893,1088,1000,768,962,343,898,912,551,906,981,895,1015,873,794,620,718,1115,915,381,833,883,993,668,931,556,428,406,954,872,816,860,640,861,628,964,677,794,1239,893,860
"COG1291",86,256,113,111,156,240,400,129,290,138,262,170,203,121,130,330,142,181,127,189,119,281,104,97,304,124,64,183,129,173,79,256,106,95,120,105,284,97,98,157,99,123,139,109,271,119,173,88,318,241,211,108,196,325,49,73,143,120,140,154,72,154,230,109,450,169,118,280,154,140,147,100,97,220,234,239,206,113,584,171,99,156,236,104,86,423,268,168,122,131,147,267,123,269,95,268,143,203,112,145
"COG1292",306,240,362,333,294,352,858,443,489,218,232,437,566,227,398,225,269,203,446,260,328,406,482,264,643,122,334,755,174,267,400,899,381,151,243,599,1146,484,313,220,526,271,471,169,566,195,373,296,95,558,216,471,361,773,88,276,285,406,267,253,336,321,319,250,974,177,319,511,213,286,171,299,365,287,303,250,376,294,2579,308,206,228,367,343,470,1231,1192,301,352,395,249,406,239,392,201,317,288,285,248,287
"COG1293",302,518,155,129,474,454,5,62,267,348,487,489,38,295,337,190,244,319,273,368,386,477,167,307,424,292,223,490,255,305,199,0,98,133,382,412,80,162,296,323,84,295,177,278,286,245,266,494,95,490,356,325,90,173,114,12,316,214,230,299,520,114,531,355,38,299,571,152,382,271,275,330,253,307,461,532,251,294,1,74,392,331,486,232,78,30,97,216,566,231,225,444,261,416,120,253,338,52,281,131
"COG1294",1,20,8,14,10,102,272,148,109,12,32,137,176,13,16,101,2,29,64,15,15,110,123,14,235,19,1,51,6,7,7,358,21,17,8,8,292,18,18,47,79,30,140,13,156,3,29,25,161,109,4,17,39,225,19,3,15,9,8,14,19,6,29,2,373,6,18,182,16,15,4,6,8,103,29,43,65,3,340,10,0,0,57,5,7,281,364,8,19,70,16,42,3,57,13,23,5,11,23,28
"COG1295",104,131,100,60,124,233,371,249,192,141,147,324,165,148,174,138,85,128,166,153,149,219,150,176,194,111,62,352,148,96,124,345,132,92,227,224,367,141,142,145,179,154,198,194,174,77,126,279,108,249,134,178,63,338,54,133,152,129,133,113,229,118,168,182,312,116,269,239,105,111,173,74,114,124,156,149,93,110,647,79,175,92,199,144,162,454,454,102,243,179,120,194,181,149,87,157,162,58,107,114
"COG1296",153,58,161,195,94,53,59,64,62,145,59,62,102,201,156,48,152,91,147,60,156,101,90,160,60,154,181,70,137,163,148,180,208,170,104,131,166,147,138,65,174,133,145,94,116,174,109,123,50,98,114,172,136,120,53,266,126,160,122,118,123,228,79,146,114,161,99,59,151,140,98,122,141,139,68,52,172,131,175,156,147,133,79,164,140,128,131,166,117,135,130,66,137,91,192,90,133,221,228,130
"COG1297",128,190,110,256,236,158,2,40,185,177,235,126,34,144,215,382,214,198,207,321,121,148,18,21,299,179,139,99,101,181,103,7,41,119,53,113,148,93,149,220,4,73,120,111,149,187,225,88,319,190,89,39,94,43,11,3,73,56,63,75,20,5,137,35,13,75,62,53,76,85,49,59,46,84,67,73,103,59,2,75,56,66,63,49,15,5,5,142,60,49,23,83,42,60,15,92,29,23,55,60
"COG1298",81,176,183,56,142,221,576,233,359,161,192,191,239,153,143,161,131,150,206,158,123,306,144,199,171,51,76,244,149,138,178,205,200,47,189,175,426,170,138,144,186,202,262,160,251,47,229,99,109,251,165,150,93,380,49,197,126,174,138,117,118,296,158,162,589,112,101,306,119,202,118,95,107,143,200,221,87,117,739,107,83,130,239,150,191,549,415,95,122,177,170,199,144,214,161,234,204,312,60,140
"COG1299",10,0,12,5,1,7,9,20,1,0,1,15,22,6,7,4,5,3,16,3,3,14,22,3,9,3,5,9,2,9,12,255,16,2,0,1,23,8,2,4,37,1,12,2,9,7,2,0,0,16,2,1,3,21,6,3,5,1,3,5,0,0,1,2,16,3,1,71,3,0,6,2,3,14,9,1,5,4,415,2,2,2,12,5,4,13,55,4,3,9,7,3,7,1,3,1,0,2,2,3
"COG1300",4,2,2,2,4,62,76,46,38,9,17,85,19,0,10,7,1,4,22,5,0,22,10,2,20,2,6,26,2,4,3,101,5,9,1,1,12,2,1,5,9,12,2,2,7,0,10,2,8,42,3,19,2,77,1,8,6,2,3,10,4,1,17,1,28,1,3,22,2,21,1,2,3,5,25,16,3,5,21,11,1,5,19,2,11,60,53,2,2,5,1,12,1,6,5,6,2,0,0,3
"COG1301",380,280,413,452,314,304,345,318,447,304,283,391,251,287,430,353,354,340,387,344,279,294,178,240,404,285,396,339,236,324,333,810,404,340,281,363,475,445,309,323,424,299,382,299,390,322,430,275,295,379,326,360,451,357,133,407,353,369,333,322,279,285,375,254,511,291,351,471,290,345,255,355,367,297,301,254,498,353,901,489,294,331,348,373,594,425,404,521,310,360,341,342,389,303,404,376,226,413,328,365
"COG1302",0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,4,0,1,0,0,1,2,1,0,1
"COG1303",48,117,7,31,66,99,0,3,53,36,110,99,7,24,35,40,44,83,29,96,17,108,4,4,70,50,38,7,13,65,13,0,0,6,17,13,10,10,31,100,0,11,19,7,82,61,37,25,16,120,57,13,20,28,9,0,60,22,21,41,29,0,124,16,8,42,59,33,50,33,17,67,25,65,96,107,60,44,0,11,33,64,110,15,4,0,26,31,58,24,5,114,15,87,5,62,15,6,42,5
"COG1304",980,570,953,1126,954,609,206,258,698,995,594,546,306,801,829,454,932,868,807,707,761,552,378,1106,448,1259,919,424,890,1002,940,174,1172,1183,1066,815,656,974,1084,924,781,1014,967,1077,541,1034,820,859,573,494,928,922,1006,566,268,670,944,1076,1218,964,939,1253,695,921,317,799,664,623,780,944,1206,960,904,642,575,585,994,1084,539,1031,941,974,568,992,519,224,409,834,825,1028,761,582,996,575,1329,590,764,1549,1058,1072
"COG1305",269,267,92,156,366,552,765,526,575,327,318,687,395,264,186,574,203,313,274,295,264,448,250,327,820,225,174,445,304,231,196,460,223,272,326,342,692,124,231,372,223,411,326,470,367,158,239,293,543,456,333,191,133,788,84,36,336,129,149,391,295,251,357,287,847,206,362,585,196,227,283,186,167,217,360,323,160,237,1321,93,354,233,360,163,96,628,889,151,348,235,266,353,365,321,313,332,296,235,138,179
"COG1306",62,18,87,81,67,13,0,1,16,49,17,23,46,97,80,13,104,53,111,52,60,3,43,50,27,77,59,28,94,80,83,0,42,102,43,50,9,44,88,42,0,26,52,45,14,78,38,26,14,12,21,28,18,0,20,0,28,17,22,44,6,5,14,31,0,38,10,3,37,35,25,17,26,10,8,6,21,26,1,31,20,25,8,29,13,0,2,29,5,16,42,6,10,2,14,10,30,10,20,35
"COG1307",29,102,3,58,40,77,15,1,68,73,83,37,5,6,18,117,48,102,36,165,45,86,6,3,30,169,47,20,14,45,0,4,13,11,43,23,68,3,34,135,5,8,12,31,68,121,31,27,93,57,143,34,138,77,6,2,59,13,42,45,26,3,137,14,5,92,40,103,43,24,74,54,23,66,100,73,75,49,18,34,25,87,72,18,10,23,12,26,60,35,15,62,27,96,1,133,16,13,76,80
"COG1308",13,91,2,3,15,74,0,0,21,19,92,61,1,1,9,32,13,46,3,29,4,78,3,1,104,31,16,1,2,30,2,0,0,2,12,0,5,0,0,31,0,2,0,4,44,35,6,13,28,66,20,6,5,25,1,2,9,6,4,3,11,0,45,3,21,7,8,15,4,4,5,17,5,43,70,96,41,14,0,2,5,38,58,2,5,0,17,5,10,0,0,79,4,52,1,24,11,0,16,2
"COG1309",306,310,327,332,258,493,2146,867,781,317,344,696,1021,291,325,511,410,274,571,346,284,797,640,274,935,240,341,663,268,305,296,1328,419,300,290,301,1640,319,289,473,679,405,700,212,635,257,423,273,488,668,339,344,441,1510,182,608,273,301,223,291,289,384,336,221,2185,271,308,939,320,357,194,248,352,367,405,367,442,254,2427,379,188,229,471,232,803,2334,2046,298,271,631,335,422,328,490,292,518,285,360,267,313
"COG1310",44,178,32,26,96,168,140,5008,87,99,178,146,3269,57,53,112,43,125,34,138,101,162,2952,38,181,140,30,27,39,66,29,1606,19,31,110,84,50,27,68,152,11,96,52,19,127,90,66,130,75,162,133,58,35,66,2694,33,44,52,38,67,134,22,158,46,64,108,65,76,118,102,40,86,30,112,150,184,64,63,69,24,42,81,141,33,34,70,639,56,60,27,47,165,35,120,6,133,170,19,51,46
"COG1311",115,65,22,65,117,42,4,5,141,165,71,29,42,58,72,57,126,196,66,249,67,45,50,17,256,167,116,20,32,181,18,2,1,9,65,34,29,13,51,173,0,22,75,28,27,164,55,91,87,45,174,51,48,20,154,3,130,47,63,91,92,2,136,57,72,115,124,103,160,123,38,143,63,55,107,61,207,102,2,23,54,165,54,35,22,6,12,73,140,49,41,56,39,67,4,79,62,8,121,46
"COG1312",103,141,92,81,76,163,74,20,213,104,163,85,10,42,71,99,83,213,62,218,81,128,32,40,37,142,76,80,60,100,99,4,100,50,114,64,102,104,101,264,76,65,74,128,74,119,90,55,78,109,317,114,115,98,16,52,78,133,95,58,52,97,209,59,11,76,49,301,49,77,117,40,65,79,158,135,55,71,41,126,67,58,111,78,67,79,36,136,51,46,46,131,112,146,82,220,71,118,60,99
"COG1313",1,4,0,0,0,4,0,0,30,7,8,1,0,0,0,71,0,44,1,3,0,6,0,0,43,0,0,2,0,0,2,0,0,0,0,0,2,1,1,10,0,0,0,0,4,0,5,0,138,2,4,0,0,1,0,0,0,0,1,1,1,0,7,0,0,0,1,19,0,1,1,0,0,6,2,6,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0
"COG1314",20,5,19,11,20,11,22,19,30,22,6,4,31,19,14,15,19,13,11,9,10,21,15,25,34,10,10,19,16,11,10,40,27,13,46,17,62,14,23,17,25,14,27,14,24,16,11,25,13,23,13,13,38,52,3,63,14,10,33,10,24,33,5,11,82,7,33,42,12,12,36,11,25,14,6,5,28,20,126,17,12,14,15,15,24,56,60,7,24,34,20,12,23,21,16,18,16,35,13,24
"COG1315",4,65,3,3,19,56,1,44,72,16,76,22,69,11,15,62,20,30,62,25,8,70,50,5,170,9,7,44,10,27,3,4,13,14,31,4,210,13,2,63,93,19,84,15,98,3,41,19,37,120,41,17,24,89,14,3,22,10,18,44,12,24,73,9,168,3,23,120,10,15,14,6,7,56,54,63,32,9,4,7,6,13,47,2,0,3,122,10,23,43,24,84,1,100,1,63,13,28,7,16
"COG1316",59,34,76,66,98,49,1,71,33,47,44,131,35,155,72,66,88,61,71,60,151,68,117,68,29,71,43,113,91,92,110,12,37,68,52,49,24,28,85,35,35,44,75,36,32,65,96,80,59,43,72,156,83,114,54,0,85,31,58,112,80,71,36,168,0,147,75,22,83,110,68,83,63,57,52,48,64,73,4,70,57,71,59,99,39,1,21,63,60,50,139,37,52,50,19,62,155,39,59,90
"COG1317",7,114,6,3,12,97,67,36,66,13,80,39,68,7,7,49,15,33,21,22,7,126,41,4,72,6,4,20,12,14,4,85,11,6,13,1,127,4,5,19,31,9,52,7,101,2,13,8,32,91,22,13,23,107,11,10,9,4,10,26,15,15,37,7,164,5,13,72,9,9,12,5,4,68,81,80,24,6,262,4,2,12,70,2,12,68,139,7,9,33,17,79,2,91,4,106,10,10,9,18
"COG1319",248,764,172,175,422,668,133,110,476,399,711,431,52,303,168,752,296,537,180,558,283,618,70,247,415,332,243,169,220,387,182,83,113,90,389,156,502,128,236,640,134,236,251,137,484,275,320,228,829,557,660,195,310,544,88,88,307,137,288,298,231,263,693,229,129,333,262,557,398,293,299,332,226,450,666,652,250,357,41,190,236,370,537,144,212,166,173,134,313,223,241,764,204,696,123,777,312,320,200,321
"COG1320",6,15,5,6,6,20,61,13,18,8,18,31,22,10,8,34,4,3,21,13,3,26,12,9,7,3,6,22,4,7,10,50,17,5,5,7,35,16,11,9,23,11,10,10,20,4,14,7,22,24,6,7,5,36,7,5,6,4,10,8,8,33,4,8,52,4,6,25,2,10,6,7,7,12,20,27,4,7,265,7,3,12,34,3,15,41,30,8,5,10,8,22,8,23,24,33,10,30,3,5
"COG1321",152,332,152,136,168,369,113,45,200,174,335,365,47,108,153,190,207,264,177,268,99,360,56,97,215,230,145,102,126,208,163,7,144,85,123,108,107,135,125,264,88,100,110,119,223,204,166,122,164,344,248,125,141,203,52,152,176,131,131,149,116,93,323,97,26,137,126,200,173,195,131,192,168,240,360,366,180,160,157,161,126,188,314,173,232,113,61,157,157,110,177,348,95,298,113,293,140,113,181,121
"COG1322",721,512,871,932,622,503,326,229,556,668,561,587,281,699,854,530,797,653,827,654,643,520,290,725,441,777,934,567,719,771,882,177,797,890,627,715,473,837,801,600,815,692,670,802,545,876,724,568,665,494,636,754,846,467,223,695,789,897,782,741,607,714,593,760,432,749,619,543,756,785,782,790,774,682,522,577,762,759,137,947,736,760,568,827,788,458,305,932,654,707,797,508,716,557,852,622,675,839,893,798
"COG1324",63,143,52,54,74,126,22,31,100,71,116,135,38,62,92,125,59,87,75,108,73,134,26,74,137,66,41,94,70,52,59,2,45,81,85,98,77,55,75,94,35,77,54,78,103,72,54,85,131,135,91,71,83,68,20,0,86,68,71,84,91,55,106,64,81,71,114,66,73,54,103,67,75,101,93,114,72,66,5,73,74,77,126,75,16,29,67,78,106,76,68,124,51,112,53,81,62,31,72,72
"COG1325",12,114,0,3,3,93,0,0,15,16,89,100,0,0,3,36,16,34,0,44,1,95,5,0,78,52,10,0,0,21,0,0,0,0,10,0,19,0,0,37,0,0,2,1,55,36,4,7,9,117,21,1,0,39,2,0,4,0,0,3,11,0,67,0,2,5,11,10,2,2,0,17,6,41,116,106,24,13,1,0,2,34,79,1,7,0,19,0,9,0,0,94,0,80,3,34,1,2,23,2
"COG1326",34,17,12,21,46,7,0,5,28,32,13,3,3,15,31,4,29,22,14,45,15,5,4,5,1,9,28,12,12,33,8,0,0,2,1,10,5,3,19,24,0,5,18,7,17,9,22,14,0,16,58,10,13,4,5,0,41,17,16,38,15,0,30,9,0,30,38,26,37,29,12,47,28,25,15,15,28,25,0,17,18,18,21,11,0,0,2,31,33,13,4,8,13,16,6,27,9,1,15,18
"COG1327",228,164,285,255,216,146,122,86,190,247,141,160,113,262,250,152,231,222,280,212,258,165,129,318,178,290,269,284,287,217,297,61,310,339,256,355,164,280,296,203,263,292,255,266,176,265,186,290,212,142,203,294,257,167,63,164,242,268,273,276,251,280,177,303,193,234,289,165,261,214,285,214,256,198,147,165,240,222,180,272,294,228,151,319,204,102,108,261,254,258,313,171,298,159,304,163,238,336,280,268
"COG1328",50,338,1,14,10,253,10,31,99,107,268,252,42,0,11,200,71,217,18,183,13,283,28,3,280,194,33,12,1,105,3,182,10,4,50,1,34,4,3,233,21,6,5,3,168,158,20,63,175,292,91,1,16,144,3,0,19,2,0,12,58,3,246,3,58,19,41,121,17,7,4,96,21,146,303,293,133,65,24,3,2,146,273,2,39,7,146,2,54,11,3,271,0,218,1,142,1,5,102,11
"COG1329",95,42,80,104,63,45,36,23,26,103,39,68,26,82,96,32,89,66,76,70,70,49,26,117,7,118,110,23,99,79,85,0,90,125,77,77,15,86,93,77,98,86,60,89,34,113,58,63,35,39,191,281,288,146,81,196,307,303,269,341,218,290,159,281,37,282,115,98,233,235,315,283,238,159,135,162,239,306,22,317,287,297,152,262,140,84,29,301,169,268,240,161,266,131,331,106,239,372,327,303
"COG1330",182,250,135,31,294,239,257,246,212,290,207,229,215,406,271,232,186,74,312,121,451,373,266,513,250,58,52,733,452,114,258,510,272,299,655,445,578,182,311,135,279,459,243,403,314,40,185,621,206,263,114,268,110,359,55,202,325,179,345,348,625,242,140,482,643,119,705,326,103,118,425,109,184,209,209,220,118,188,1065,47,585,104,222,203,83,376,463,107,527,417,378,278,363,284,158,286,394,116,123,175
"COG1331",501,1205,318,523,346,1143,245,46,625,521,1159,783,76,274,408,823,509,1026,396,769,301,1068,107,284,557,758,455,311,364,539,358,19,304,522,348,250,422,373,355,896,399,400,205,532,638,707,504,401,718,940,590,352,485,616,100,434,542,384,409,501,394,286,1030,328,44,405,403,660,403,443,541,520,376,662,1122,1119,516,555,13,456,383,639,906,322,524,236,73,423,417,351,335,1144,399,1001,321,1171,255,304,664,538
"COG1333",121,3,73,20,143,32,29,133,52,120,10,214,25,146,166,13,55,19,157,30,196,45,63,248,2,23,78,377,165,55,123,8,89,90,219,319,5,121,125,11,49,285,81,176,3,12,114,367,0,20,8,58,8,18,12,76,36,51,41,44,176,23,6,62,6,38,136,2,37,51,61,27,30,21,10,1,9,39,8,11,60,18,24,49,6,1,15,24,85,38,37,7,63,5,31,1,45,7,30,12
"COG1334",0,0,2,2,3,4,18,29,20,3,1,1,24,3,2,7,3,6,7,1,3,9,18,1,28,0,0,6,0,3,0,43,7,3,5,3,65,2,0,4,7,2,22,1,13,0,5,7,2,7,5,4,10,31,4,3,2,0,7,2,5,2,3,2,79,2,3,39,5,5,3,0,2,1,2,2,14,4,11,0,1,6,5,1,5,53,62,0,5,16,1,1,3,12,2,4,1,10,3,10
"COG1335",156,404,126,65,228,426,277,221,381,258,349,378,225,152,169,405,168,227,194,271,186,435,125,231,328,127,143,270,196,174,151,432,142,76,220,195,447,147,151,267,194,246,173,165,260,130,266,247,346,305,349,190,180,459,67,190,175,138,177,179,215,144,267,177,528,205,267,460,173,220,208,160,195,225,346,347,106,169,307,101,195,184,281,151,190,244,389,80,202,192,170,300,172,340,138,436,200,138,117,143
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,59,65,21,48,85,188,101,132,81,84,79,100,69,55,55,59,76,58,54,41,100,51,79,57,17,23,108,68,53,69,91,74,29,63,52,140,77,42,75,64,70,105,46,91,16,92,39,44,94,77,59,39,156,15,69,59,68,51,45,47,116,43,54,184,28,41,139,55,61,39,40,40,70,68,72,29,61,305,48,37,34,73,57,78,218,149,51,41,59,57,70,55,70,77,87,74,126,14,65
"COG1339",35,156,7,23,43,153,0,4,47,61,157,129,3,18,33,59,28,72,24,116,14,175,1,4,106,59,43,10,16,45,11,0,0,3,15,13,13,6,25,80,0,4,19,15,93,76,31,34,17,133,92,10,23,33,8,0,44,19,22,34,24,1,138,11,5,20,36,35,30,29,18,68,14,118,126,149,60,40,0,10,34,81,142,19,12,0,25,25,57,15,2,136,16,118,1,53,16,1,41,8
"COG1340",19,7,5,11,38,5,0,2,20,18,10,6,6,16,16,9,21,12,18,27,9,3,3,0,2,10,18,3,11,29,7,0,0,1,2,3,0,4,14,16,0,5,6,7,6,13,14,13,3,4,81,29,33,12,15,2,89,43,40,76,25,1,84,26,5,51,72,56,112,68,27,81,40,27,35,20,57,67,0,21,43,41,29,31,0,0,1,74,78,35,19,18,33,30,5,44,24,5,41,24
"COG1341",2,0,2,0,10,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,5,0,1,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,16,7,0,0,2,4,0,0,0,1,1,0,0,0,7,1,0,0,0,4,7,0,10,15,1,5,2,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,4,1,0,0,1,0,0,0,7,0,0,0
"COG1343",0,0,0,0,0,8,4,0,2,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,2,4,0,6,0,0,0,1,1,0,1,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,9,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG1344",273,871,375,166,615,820,552,388,997,550,875,447,447,433,394,597,467,509,465,474,299,990,334,633,513,159,141,672,556,485,414,269,431,136,672,418,1012,439,337,556,432,678,722,532,901,136,614,235,478,810,740,413,283,838,129,319,391,439,398,434,315,981,542,450,966,241,313,1103,330,496,427,262,305,686,723,853,277,429,944,272,307,353,768,334,404,572,864,219,268,397,570,887,420,893,507,783,607,981,146,375
"COG1345",47,270,89,49,109,230,242,145,203,106,226,177,162,108,99,136,91,146,132,113,64,331,102,130,111,32,36,178,129,81,110,140,116,41,101,108,303,125,88,125,141,151,149,106,251,48,149,50,101,249,127,94,50,261,55,199,71,97,83,88,71,242,119,96,370,68,64,233,75,124,61,72,70,180,267,228,69,107,887,70,74,76,241,95,61,364,289,56,68,66,119,223,80,264,124,226,123,213,41,75
"COG1346",4,5,13,2,5,15,35,48,45,8,1,34,84,7,5,26,4,2,14,5,7,42,67,7,58,1,7,27,7,5,7,217,12,9,3,4,125,8,5,12,36,16,45,3,35,1,15,18,7,38,0,1,3,29,4,9,1,2,2,0,2,19,0,1,68,3,4,19,2,1,0,2,0,6,2,1,3,1,79,0,0,1,7,3,9,17,46,1,0,9,5,11,1,6,1,7,0,10,1,5
"COG1347",153,49,196,170,86,59,63,55,123,83,44,58,68,97,170,53,125,88,176,77,111,52,56,101,66,78,146,149,95,110,159,73,170,133,84,125,126,181,113,97,156,132,119,114,78,116,160,100,40,66,26,45,57,28,18,62,39,46,26,28,27,29,22,29,55,21,46,42,35,50,28,42,51,31,19,14,41,34,60,85,44,34,19,45,91,43,42,65,43,46,43,14,43,25,49,27,35,52,44,37
"COG1348",68,1,145,30,182,5,5,37,67,108,1,56,1,169,177,5,79,15,167,10,175,4,83,262,3,30,27,357,187,55,185,1,143,61,190,295,4,174,157,3,76,190,175,219,4,21,142,186,2,9,73,208,31,19,22,0,105,140,162,136,206,132,4,203,23,112,261,5,113,100,179,50,92,43,3,4,9,89,0,44,234,43,48,155,94,13,22,77,179,150,148,3,161,3,76,4,198,90,35,78
"COG1349",39,33,60,11,24,95,229,118,140,16,52,152,123,85,34,76,51,24,59,33,39,108,97,19,201,20,56,71,28,38,41,142,59,26,33,17,310,52,16,71,165,61,134,33,112,8,54,35,79,121,29,37,39,326,30,215,18,38,20,10,41,65,40,18,222,15,37,200,23,45,12,9,55,47,63,54,54,18,672,36,11,15,59,18,210,283,333,23,19,65,54,34,18,70,32,42,43,44,24,22
"COG1350",174,199,187,212,218,198,9,13,89,179,221,137,17,179,137,410,143,206,134,177,185,179,40,133,256,204,155,48,162,168,190,8,132,166,131,103,114,130,196,224,105,80,127,126,200,246,94,123,592,195,138,158,176,90,79,4,147,158,218,187,109,125,205,156,30,219,80,109,204,76,216,219,176,259,210,227,250,224,4,199,178,225,225,171,98,6,8,159,127,202,142,215,125,213,118,179,205,162,207,222
