"","X122_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3"
"COG1105",4,9,0,2,192,19,1,0,18,2,62,2,1,1,6,3,9,2,6,1,5,6,7,3,0,6,4,5,18,30,10,2,2,44,5,6,4,0,14,25,6,4,13,6,10,15,17,1,0,3,0,0,93,0,0,2,8,0,6,0,1,0,0,1,4,8,1,1,3,10,0,1,1,0,0,4,4,1,10,0,1,0,2,0,5,2,0,2,0,0,0,1,8,1,9,2,0,11,14,5
"COG1106",2,0,2,4,2,15,2,0,14,0,0,0,0,0,0,1,3,1,1,0,0,3,4,0,0,4,37,1,6,20,20,2,0,8,0,0,4,4,3,2,4,5,1,3,0,6,0,2,0,1,0,0,7,2,2,0,0,0,6,0,0,0,0,13,1,17,3,2,4,48,0,1,0,0,1,4,4,2,5,0,6,0,6,0,2,0,1,2,7,24,1,2,3,0,2,7,3,8,0,2
"COG1107",8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,10,1,2,0,0,0,0,0,0
"COG1108",509,236,559,633,185,149,756,659,237,837,261,661,599,604,730,657,237,741,748,690,592,232,272,677,532,194,894,265,235,113,787,592,741,322,655,513,541,669,614,89,70,800,215,187,347,290,227,520,620,1020,211,180,177,200,301,179,104,173,198,208,226,191,261,47,181,39,192,77,189,39,148,173,240,181,236,196,75,158,43,150,242,225,206,166,50,161,177,214,69,202,230,140,223,203,84,66,215,47,138,212
"COG1109",1840,1902,2004,2179,698,716,2203,2192,1711,1823,675,2241,1937,2134,2184,2098,1835,2217,2138,2184,1667,1737,870,1975,1964,1835,1853,1694,1742,558,1793,2043,2276,997,2127,1885,1816,1800,1582,695,869,1940,1692,1400,1746,1295,1638,1898,2062,1980,2113,2026,1491,2117,2197,1908,1649,1699,2024,2265,1860,1977,2190,834,1857,614,1804,1735,1886,1034,2151,1995,2082,2009,2196,2088,1792,1924,957,2063,1941,2004,1972,1759,833,2157,2034,1916,697,1497,1955,2028,1674,2004,1778,1851,2011,860,1243,2131
"COG1111",77,309,55,130,0,27,21,63,282,11,0,52,127,60,52,55,293,126,31,49,217,145,21,36,143,369,173,113,287,23,46,170,51,0,188,274,211,93,154,20,20,29,271,414,180,49,119,43,154,84,7,12,1,27,5,20,48,4,34,44,77,77,7,3,46,4,44,30,34,32,0,59,10,54,21,1,114,59,0,18,33,23,13,26,0,18,44,2,31,17,62,20,51,88,108,104,35,0,0,39
"COG1112",366,204,320,262,840,232,228,286,259,304,32,355,370,291,225,262,239,413,257,270,420,260,260,394,430,333,569,334,258,193,450,393,268,267,352,381,469,539,665,148,1031,312,230,211,235,1030,252,218,412,524,227,225,19,245,230,305,243,139,401,266,456,643,163,199,384,374,571,254,361,476,130,490,320,426,300,195,233,424,571,217,331,315,261,326,543,244,675,176,215,563,467,298,397,321,221,222,404,400,402,389
"COG1113",0,0,0,3,780,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,12,0,0,0,13,0,0,0,0,1,2,0,1,1,6,1,1,1,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,4,2,8,0,0,0,14,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,5,0,0,0,1,4,0,0,8,3,0
"COG1114",8,4,5,2,207,50,1,0,22,48,26,5,0,0,1,1,5,0,1,2,1,1,13,5,1,12,7,1,16,56,8,1,2,55,3,0,2,1,6,11,14,4,23,3,19,8,4,0,1,2,1,0,16,0,3,0,9,25,1,0,1,0,3,28,2,24,9,6,0,43,0,0,0,0,0,6,2,0,22,0,6,2,21,40,7,1,2,1,2,38,6,4,11,1,8,16,0,7,29,0
"COG1115",566,467,540,385,402,405,347,603,561,750,506,479,602,633,414,669,528,412,350,349,403,721,278,446,579,965,440,620,449,227,637,607,356,513,551,448,560,431,457,352,669,494,653,687,600,670,786,482,509,461,143,217,406,216,111,211,221,295,197,193,177,173,151,148,142,109,156,218,159,191,153,178,102,151,144,188,177,221,295,157,175,182,123,236,133,252,157,188,55,203,203,239,156,167,168,163,215,185,296,164
"COG1116",187,378,184,212,628,260,273,120,371,251,547,206,163,111,296,138,426,198,248,215,337,257,143,327,153,420,182,192,546,396,238,211,240,1007,189,342,173,238,435,273,368,317,381,223,325,340,295,159,124,90,275,130,564,140,284,156,293,160,171,150,228,204,282,280,284,240,221,250,154,494,232,197,266,242,190,178,389,132,339,192,179,116,241,227,496,105,205,237,203,312,221,176,339,268,398,401,138,433,906,106
"COG1117",185,67,211,416,143,122,367,121,95,43,179,345,442,147,198,157,58,240,385,351,506,81,137,451,156,150,325,58,117,73,309,496,340,284,559,298,149,205,381,119,210,451,87,87,61,150,106,128,556,390,186,108,472,138,321,104,81,148,147,96,176,329,592,168,373,153,201,90,515,144,509,239,571,593,448,136,82,87,150,514,235,178,466,49,234,73,147,568,148,323,239,99,397,139,67,77,175,258,284,162
"COG1118",41,12,17,15,112,75,2,3,47,1,15,3,18,1,9,5,38,7,14,5,24,24,16,17,10,35,15,20,54,61,17,18,6,128,12,29,23,9,50,52,13,13,41,10,9,28,43,3,10,3,1,0,321,3,7,5,36,6,15,16,12,5,4,38,15,42,10,39,14,46,3,5,11,9,6,6,32,8,65,6,18,8,14,2,58,2,35,7,14,36,16,29,25,12,21,29,3,45,136,6
"COG1119",135,128,65,32,4,34,145,115,165,38,29,146,56,69,125,90,161,135,175,176,52,146,114,137,58,130,292,144,138,17,283,69,136,19,91,74,93,173,126,104,308,199,182,105,200,288,131,79,64,323,77,74,8,90,193,76,170,55,90,54,148,53,111,129,77,81,173,173,82,218,82,69,174,64,141,97,152,66,6,97,133,121,126,41,33,35,79,122,16,257,206,76,156,64,127,157,117,25,15,109
"COG1120",198,96,120,116,124,104,53,95,126,106,382,59,72,104,83,96,107,45,50,57,132,124,79,86,67,130,264,75,166,118,271,99,52,344,63,162,89,87,186,138,99,87,145,48,127,109,129,64,75,302,76,85,649,109,52,124,137,65,145,68,93,58,45,87,112,95,81,113,95,165,20,64,26,60,41,104,123,124,145,43,189,145,120,69,203,57,76,45,22,259,95,136,173,149,130,125,142,247,370,124
"COG1121",462,180,467,608,191,131,750,579,208,478,224,657,542,514,687,548,190,711,757,761,529,146,236,611,482,166,719,109,219,99,698,510,640,185,685,412,413,669,474,105,57,793,164,72,253,195,161,453,602,937,221,152,158,175,265,172,71,108,160,178,213,135,251,33,178,44,222,52,181,32,128,179,269,174,248,161,54,145,40,155,240,189,239,108,40,140,156,177,57,194,238,129,203,158,53,65,194,26,110,148
"COG1122",181,120,167,131,24,61,381,239,121,69,90,326,170,174,262,249,115,319,353,331,168,253,131,230,90,80,443,267,121,35,358,132,303,93,206,145,192,323,214,22,48,441,89,170,142,130,209,150,172,609,190,170,17,175,423,245,111,111,181,128,321,86,274,39,186,74,300,190,216,10,191,159,429,124,310,119,120,167,18,227,262,209,291,60,50,105,307,244,60,343,435,120,214,92,122,116,267,62,98,208
"COG1123",620,558,717,606,153,93,1167,992,571,1146,1143,998,1010,1048,1052,1099,536,1033,1106,1056,655,412,252,1046,854,445,958,403,610,84,917,716,963,794,895,565,687,928,737,145,197,1311,620,201,559,554,462,880,886,1085,1167,1006,200,979,1169,870,632,914,857,696,924,712,1108,249,804,254,934,512,817,199,863,814,1045,780,854,970,581,865,411,909,783,772,1031,1245,645,615,728,948,172,649,956,533,758,702,649,581,846,445,1401,882
"COG1124",1,6,2,0,0,1,0,1,7,8,89,0,0,3,0,1,4,0,1,0,2,7,1,0,1,1,2,4,8,0,2,1,0,28,2,0,0,0,3,1,1,0,1,2,1,5,7,1,0,1,2,8,148,4,1,6,1,20,5,0,1,2,1,2,1,2,1,2,6,0,0,0,0,0,0,3,11,1,9,0,1,0,0,7,9,0,0,1,2,1,0,0,2,2,2,7,5,14,12,2
"COG1125",10,5,0,10,4,6,2,1,13,0,9,0,1,2,2,3,9,2,2,0,8,1,1,8,3,4,2,4,7,4,4,0,0,18,1,7,3,2,19,9,0,1,10,7,4,9,7,0,3,2,8,6,193,6,7,6,16,15,10,9,4,10,8,18,16,34,2,13,9,18,12,9,5,9,6,11,29,3,39,15,7,5,25,2,56,9,3,5,8,13,6,7,27,10,27,30,10,107,143,11
"COG1126",549,368,534,521,501,219,368,528,322,538,332,478,566,493,373,479,420,496,394,413,414,367,213,400,510,185,509,430,376,248,416,535,434,379,480,492,615,422,381,135,65,327,335,101,452,330,336,571,491,553,370,533,1006,533,327,564,436,493,459,472,485,561,394,155,533,81,465,450,443,115,462,543,350,484,430,490,358,557,186,388,496,614,376,545,226,474,551,465,185,372,449,441,399,466,387,360,485,190,407,464
"COG1127",147,64,151,86,232,155,213,219,109,215,307,221,200,229,254,238,74,195,229,212,160,94,131,234,150,411,419,101,123,128,429,128,193,239,178,126,153,272,172,113,289,372,128,106,102,249,103,165,182,475,229,220,447,251,259,201,97,282,247,120,254,159,256,206,211,171,260,108,189,289,177,132,213,142,173,176,81,206,231,183,211,197,193,200,229,152,157,240,61,369,263,112,228,161,87,61,231,269,143,298
"COG1129",514,573,487,527,17,93,484,494,490,640,608,473,614,586,505,525,415,457,477,508,555,271,120,535,597,226,234,219,459,45,273,545,544,848,485,434,384,379,603,50,64,339,341,67,434,308,287,689,364,219,525,526,113,517,456,473,501,518,539,588,404,562,544,63,543,159,440,380,464,104,549,598,494,556,488,533,538,424,115,435,458,452,421,637,359,593,507,475,193,207,351,528,441,577,507,472,537,439,239,440
"COG1131",1669,1863,1596,1716,839,817,1287,1441,1692,949,975,1377,1489,1480,1398,1391,1787,1617,1331,1407,1776,1846,794,1380,1737,1944,1473,1632,1846,668,1401,1784,1439,1088,1663,2026,1766,1491,1989,725,1695,1277,1773,1491,1821,1883,1741,1300,1672,1374,1251,1407,775,1429,1221,1479,1849,1176,1625,1732,1607,1831,1281,877,1613,712,1505,1774,1615,853,1241,1580,1288,1931,1439,1351,1849,1573,1252,1401,1561,1519,1329,1191,977,1506,1658,1197,510,1562,1593,1776,1854,1649,1864,1742,1516,901,868,1587
"COG1132",3411,3010,3380,2819,1292,1086,4106,3544,3015,3571,1983,3666,3506,3507,3923,3602,2756,3900,3680,3799,3110,2448,1563,3701,3060,2042,4541,2636,2891,904,4217,3160,3560,1730,3523,3053,3615,3813,3041,974,1794,4252,2638,1557,3435,2844,2667,2746,3536,4993,3850,3256,1637,3410,4319,3404,3290,3448,3490,3264,3700,2902,3877,1226,3389,1199,3776,2678,3307,1601,3523,3101,3987,3011,3687,3297,2749,3195,1634,3531,3811,3828,3472,3383,1357,3336,3090,3577,1099,3672,3948,3170,3444,3139,2846,2817,3545,1269,2550,3668
"COG1133",266,195,314,389,80,83,365,333,135,253,52,321,264,325,376,310,169,301,339,329,185,205,112,304,322,118,109,259,146,419,81,304,311,81,245,198,209,222,143,34,10,158,135,251,164,126,170,419,320,96,388,335,15,328,274,321,151,225,274,324,194,271,343,56,245,50,247,269,296,251,411,288,266,274,322,397,173,292,9,307,263,381,237,280,14,328,220,324,101,75,140,298,154,242,159,194,295,23,26,246
"COG1134",137,129,88,73,28,33,65,73,143,21,283,87,52,80,63,81,145,66,76,52,113,138,74,79,38,239,167,218,148,26,220,104,71,181,112,153,124,103,155,55,157,92,148,131,96,161,157,61,89,190,68,57,329,58,57,96,142,71,84,50,123,70,69,79,95,93,102,127,81,117,79,80,78,87,76,58,124,96,94,81,148,116,63,43,225,67,106,80,33,227,121,84,144,111,156,168,166,124,222,77
"COG1135",16,138,5,16,225,25,1,5,133,1,48,3,2,4,1,3,161,4,5,3,44,42,16,15,8,232,5,7,156,30,25,20,5,71,8,64,5,7,54,12,21,13,127,59,83,35,70,0,12,9,5,3,338,1,1,7,62,10,6,8,4,39,5,31,17,13,5,19,7,43,4,1,3,24,5,8,118,7,37,10,4,7,16,3,36,3,4,4,26,11,12,6,21,5,146,153,4,52,155,5
"COG1136",1030,1038,935,891,436,382,927,1070,1070,842,704,976,1040,951,1020,1013,1029,1023,990,1030,1007,1053,464,925,1016,777,1024,973,948,227,1050,1001,951,572,1106,1112,1097,903,962,366,1086,1049,1078,1084,1063,930,966,802,1042,1107,946,893,233,1017,1025,994,1137,1004,1075,1024,1109,984,937,627,957,484,948,1151,1013,695,915,970,1010,911,1019,855,1058,1124,888,996,977,979,872,855,624,1048,934,1012,347,980,1075,1011,1084,956,1019,1025,942,536,542,1079
"COG1137",490,382,536,409,128,149,615,540,310,534,183,481,516,575,523,510,358,492,501,544,325,370,212,477,514,324,513,387,288,114,489,446,470,208,519,379,456,502,313,144,224,498,335,237,398,305,399,529,509,613,608,506,241,585,563,499,344,514,507,541,462,414,593,190,468,143,502,417,438,192,606,422,497,487,532,586,346,478,246,534,549,543,461,434,190,597,406,502,118,419,453,539,350,406,333,384,528,184,228,544
"COG1138",1162,900,1358,1317,217,409,1219,1193,708,887,459,1110,1113,1258,1169,1241,766,1140,1116,1184,1235,882,408,1079,1451,469,654,902,744,274,543,1154,1119,735,1242,1245,1186,966,820,389,509,695,779,602,834,728,889,1294,1304,548,1192,1206,474,1234,1023,1000,981,830,1120,1521,1030,1280,1166,503,1145,295,900,984,1120,455,1133,1270,1030,1278,1273,1210,918,1135,720,1213,1199,1251,1035,969,511,1387,1201,1204,407,619,912,1361,956,1135,920,1008,1045,560,619,1141
"COG1139",15,179,7,36,113,21,0,2,184,2,39,5,2,0,3,1,180,2,9,9,81,173,6,11,4,59,16,248,211,18,22,20,15,24,16,100,11,6,41,65,11,7,137,58,201,81,181,10,0,8,1,0,10,10,7,7,191,18,6,3,11,12,1,18,37,14,9,197,1,31,5,21,9,25,7,6,150,2,30,4,10,3,5,1,45,2,4,11,3,10,9,5,65,29,146,180,5,51,37,6
"COG1140",18,55,17,21,131,4,0,0,28,2,14,4,7,0,2,1,147,7,5,2,21,762,9,2,9,10,9,1072,48,6,17,16,2,58,18,32,20,6,14,13,157,3,45,447,45,214,758,2,1,5,2,0,56,5,2,4,71,24,5,7,20,21,0,27,10,4,9,818,10,51,1,31,6,17,2,6,37,2,31,1,4,9,0,0,3,0,17,6,7,41,9,28,16,16,56,38,0,24,35,3
"COG1141",9,0,8,4,0,21,19,29,1,1,1,22,4,18,14,19,0,31,13,18,8,0,92,7,4,0,42,1,1,23,44,3,12,1,9,2,11,33,16,69,0,22,0,1,0,4,1,7,9,57,31,47,0,67,65,33,1,4,43,15,74,28,62,234,36,7,100,3,50,0,24,21,60,26,49,31,0,45,0,41,51,47,55,12,0,13,51,48,7,101,74,29,29,8,1,2,72,1,0,68
"COG1142",60,37,62,39,20,19,202,109,28,1,23,245,77,98,146,98,26,142,194,183,92,83,90,140,24,9,313,126,24,25,322,46,148,8,121,55,78,213,83,51,2,288,27,75,18,44,97,56,69,397,135,76,1,83,246,78,24,12,105,53,214,25,190,16,94,48,223,61,147,42,119,51,217,58,147,71,21,63,22,150,186,136,145,4,9,23,122,128,25,247,261,32,105,40,23,20,140,40,2,131
"COG1143",444,464,516,502,31,816,359,395,374,164,92,366,296,388,401,362,420,350,369,413,357,417,1376,269,308,306,305,422,359,421,304,345,381,92,366,415,308,329,296,1822,54,285,342,273,324,263,374,260,284,396,322,370,21,383,355,393,434,163,357,333,320,303,365,1392,337,188,335,362,319,85,332,362,380,360,333,283,457,449,123,351,457,498,328,174,100,345,357,303,110,344,286,430,326,383,408,414,406,116,95,378
"COG1144",0,22,0,1,0,0,0,0,17,0,0,0,0,0,0,0,15,0,0,0,3,184,0,0,0,2,0,353,26,0,0,0,0,0,0,7,0,0,0,0,1,0,7,70,20,10,129,0,0,0,0,0,0,0,0,0,17,8,0,0,1,0,0,0,1,0,0,207,0,8,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,19,20,0,0,0,0
"COG1145",71,174,52,29,113,195,93,95,196,163,289,139,79,109,71,81,178,97,112,121,130,389,191,145,63,71,248,667,197,272,259,94,101,74,95,121,73,173,84,533,76,219,172,169,167,155,481,121,125,361,103,87,748,89,135,77,215,114,117,33,131,105,115,133,151,47,122,335,88,70,78,100,101,110,101,53,173,77,139,64,90,70,114,217,142,46,66,133,21,110,140,41,107,64,187,194,108,136,377,129
"COG1146",317,519,335,521,112,367,273,316,450,373,282,309,304,317,334,308,536,294,305,277,362,449,286,282,401,420,146,437,457,357,139,460,320,215,295,445,326,282,283,362,99,183,434,386,517,261,418,428,326,125,319,337,532,324,274,320,425,305,305,401,290,422,279,160,407,245,279,469,328,220,373,362,259,439,354,310,513,300,319,347,251,393,309,389,197,312,266,358,155,241,240,328,339,437,540,558,300,186,326,281
"COG1148",1,142,9,9,0,0,0,1,105,0,0,1,3,1,1,1,154,2,5,3,24,580,0,4,5,39,8,937,113,1,4,25,7,0,4,47,43,4,9,3,1,3,123,467,156,79,521,11,3,4,0,0,0,0,6,0,124,0,19,1,6,8,2,0,9,0,7,314,6,21,4,17,6,18,7,0,153,6,0,2,11,10,5,0,0,0,1,1,2,2,4,0,10,5,118,171,0,0,0,3
"COG1150",5,19,4,5,0,0,0,0,0,0,0,3,4,1,3,0,15,5,3,2,6,136,0,4,2,1,4,186,0,2,1,5,0,0,3,3,11,4,5,0,3,2,17,114,0,9,137,8,2,0,0,0,0,0,0,1,3,0,2,1,11,5,1,0,4,0,4,67,3,3,5,8,4,16,5,0,11,2,0,6,17,4,6,0,0,0,1,1,0,1,8,0,10,5,0,14,0,0,0,1
"COG1151",0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,89,1,0,0,0,3,187,0,1,7,0,0,0,0,0,0,0,0,4,8,0,1,38,0,0,114,0,0,7,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,65,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5
"COG1153",5,4,1,1,0,0,2,0,0,0,0,1,1,5,1,1,0,0,0,0,4,6,0,1,2,0,0,4,0,0,0,0,1,0,0,5,4,3,8,0,0,0,2,4,4,1,15,2,1,1,2,4,0,3,0,1,2,0,2,0,1,2,2,0,1,0,1,3,7,0,1,2,1,4,1,2,3,1,0,0,2,0,1,2,0,3,1,0,0,0,2,1,3,3,3,1,2,0,0,0
"COG1154",1063,716,1155,1150,327,298,1332,1288,760,1018,495,1279,1068,1288,1261,1266,742,1244,1269,1362,856,909,468,1298,1185,454,1121,964,642,222,1150,1075,1192,566,1184,783,953,1102,893,346,485,1171,714,629,792,749,867,1322,1119,1315,1202,1330,524,1268,1377,1156,701,1016,1181,1198,1118,1027,1377,358,1088,332,1111,937,1053,419,1263,1182,1272,1030,1238,1323,694,1156,557,1089,1066,1232,1185,1112,570,1281,968,1270,338,955,1181,1110,860,1006,697,744,1280,618,752,1196
"COG1155",84,542,71,179,0,24,15,43,405,5,10,64,124,66,48,55,464,97,32,57,250,198,29,44,150,491,115,76,392,21,36,218,53,5,164,291,226,109,139,40,35,42,439,358,192,62,164,31,142,76,9,10,1,26,8,21,81,2,47,58,68,83,12,2,52,4,44,50,26,2,1,62,15,73,15,1,166,55,0,17,15,28,16,7,0,17,35,8,13,35,60,15,47,68,161,179,29,0,0,34
"COG1156",69,288,34,181,0,16,14,52,324,4,13,47,99,50,30,34,357,74,32,46,211,108,23,29,125,322,88,58,234,27,37,194,36,2,120,265,177,99,105,19,24,34,246,231,202,36,116,30,101,45,16,29,1,52,17,49,137,9,95,107,141,186,20,6,159,10,116,113,90,16,0,111,37,203,53,1,286,140,0,34,38,78,27,32,1,38,93,17,23,50,129,35,103,202,301,288,42,0,1,90
"COG1157",105,107,104,29,145,146,129,87,147,174,287,93,47,98,93,100,151,54,113,90,99,74,80,124,42,302,131,60,183,121,142,91,102,353,68,83,90,64,140,210,270,154,147,122,164,173,91,159,77,96,101,108,347,101,110,113,151,107,127,33,76,56,120,198,80,144,67,93,70,306,102,94,93,73,91,128,128,90,303,86,69,75,114,111,286,71,53,151,26,177,74,73,117,79,110,136,104,295,402,101
"COG1158",928,723,1009,1065,241,337,788,999,653,957,389,885,894,1026,896,901,686,845,764,780,770,789,341,721,997,622,555,796,658,218,555,947,871,357,906,798,832,713,703,280,435,580,660,495,712,612,736,892,1006,500,1006,957,400,942,756,925,801,924,903,1013,765,860,840,411,861,250,658,881,865,432,1065,910,669,990,823,1055,657,851,629,914,882,954,778,882,391,1271,797,798,258,562,626,1127,774,1008,636,747,887,410,502,903
"COG1159",254,221,281,164,155,117,410,328,227,409,188,333,371,365,386,381,262,352,364,346,247,223,133,397,322,249,444,229,217,82,465,268,302,223,305,176,280,390,214,132,244,500,260,129,259,280,215,350,286,555,438,391,283,338,410,324,244,526,347,261,388,277,389,192,264,154,352,248,315,246,356,314,380,259,316,357,220,326,251,361,313,289,311,467,224,345,237,430,96,337,422,248,308,231,273,200,372,249,280,413
"COG1160",157,145,202,162,96,90,298,247,172,217,127,262,199,241,220,228,147,242,230,246,194,166,98,239,190,162,267,194,151,57,285,181,210,158,201,197,197,204,180,78,113,284,167,124,171,151,182,212,154,292,732,692,505,678,807,623,569,904,643,604,693,568,750,309,560,304,616,578,584,462,658,497,824,520,651,581,428,600,397,630,646,636,626,639,486,726,571,634,216,636,772,648,643,611,501,479,663,483,626,694
"COG1161",26,16,19,11,3,9,14,32,14,28,8,35,25,20,30,27,22,43,11,26,23,19,37,26,27,20,76,17,29,1,69,23,15,6,18,9,34,92,48,4,79,65,23,49,23,48,18,9,24,98,76,62,260,99,73,71,41,36,98,46,210,168,67,123,115,37,270,56,165,169,82,107,66,73,61,68,44,98,27,129,144,123,68,83,11,23,112,86,22,235,275,28,94,27,41,45,145,15,54,101
"COG1162",190,130,165,78,177,137,241,272,167,490,94,299,240,247,222,287,209,230,212,217,132,103,123,267,211,151,410,92,151,61,431,175,229,168,223,119,228,277,209,227,377,368,190,130,268,335,123,130,203,453,249,273,349,268,239,264,213,464,283,170,327,185,257,214,211,113,312,158,226,174,237,176,257,128,199,256,138,265,219,240,230,221,194,393,83,215,172,295,54,362,342,136,221,157,155,145,255,94,208,312
"COG1163",60,247,45,134,0,10,15,35,214,2,0,41,85,53,29,29,248,55,24,36,158,109,12,15,103,265,74,60,204,21,25,145,35,0,100,206,151,90,111,10,24,21,217,274,122,44,89,19,82,37,14,26,1,34,11,37,138,9,74,76,132,214,10,0,137,10,106,86,55,66,1,108,30,155,40,1,212,93,0,41,42,52,34,28,0,40,89,10,70,41,113,52,107,173,203,218,36,0,3,76
"COG1164",283,517,239,314,7,36,224,249,402,229,243,251,330,332,228,254,530,263,208,234,513,212,68,234,372,463,353,134,403,44,286,375,243,153,375,505,379,276,344,30,51,221,448,226,379,141,240,279,239,216,230,289,19,251,216,275,389,304,286,298,372,451,255,20,381,42,276,252,246,68,244,359,188,427,242,259,468,292,341,251,236,270,208,254,124,340,276,301,117,269,353,287,339,538,493,466,286,119,229,318
"COG1165",193,153,148,142,18,10,369,241,216,256,44,318,240,186,331,216,224,359,335,376,161,150,63,306,129,267,583,182,162,15,574,169,267,16,231,130,243,409,241,34,22,586,176,50,291,223,117,93,209,737,293,184,366,209,477,192,205,310,234,131,402,140,364,12,201,89,396,155,220,30,210,146,496,134,270,228,197,161,269,265,372,219,314,244,72,92,271,222,40,460,525,171,317,139,196,209,276,52,45,278
"COG1166",251,38,180,62,179,174,583,239,128,20,122,536,201,201,396,251,51,446,514,493,92,73,224,413,56,394,681,28,98,129,634,100,480,199,205,76,205,480,290,69,479,835,180,248,31,272,105,167,174,754,331,191,593,184,640,239,76,81,248,128,518,44,489,389,256,199,606,83,310,270,218,123,622,92,405,262,62,212,167,331,444,292,485,37,95,67,227,308,42,690,601,76,338,99,47,59,269,130,308,248
"COG1167",287,338,170,320,813,489,277,254,354,487,823,218,252,291,208,290,334,202,239,184,390,238,239,291,290,292,218,201,442,488,260,211,170,837,184,332,158,175,418,435,558,236,336,300,344,330,335,347,205,166,259,308,1235,335,231,221,376,480,288,138,193,273,201,538,245,414,158,324,186,481,197,225,168,157,161,287,311,255,405,198,214,198,303,407,485,262,127,235,158,297,182,274,500,300,310,310,262,488,1051,258
"COG1168",135,130,105,53,10,76,78,101,98,164,90,88,114,89,54,134,119,72,65,89,122,99,84,98,118,101,91,80,142,19,118,125,105,39,80,107,78,97,125,17,460,114,137,238,105,189,124,118,87,62,24,43,93,33,27,32,48,51,44,32,39,45,17,94,33,36,37,23,50,82,26,33,20,27,25,28,46,40,17,20,24,20,27,52,17,33,33,32,11,51,43,39,40,33,43,56,29,19,77,33
"COG1169",148,113,152,109,114,9,478,177,169,126,33,378,178,143,284,164,180,371,434,375,151,102,61,300,112,202,424,138,151,12,408,94,339,5,221,128,200,328,240,27,17,564,126,34,230,157,82,68,178,529,200,152,313,127,509,178,176,196,150,74,312,119,349,13,211,91,359,123,192,17,148,128,484,142,303,163,124,136,261,249,320,248,334,151,56,62,274,183,24,360,447,130,295,108,158,114,199,36,39,193
