"","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0737",106,403,481,271,373,368,480,306,418,141,164,208,224,207,270,414,267,467,531,463,516,235,251,276,276,524,321,378,396,269,268,177,508,215,340,276,269,337,203,199,185,291,343,250,376,320,252,295,334,373,312,229,267,255,270,303,438,262,307,428,342,301,197,331,461,512,339,219,255,422,367,285,350,426,334,141,405,424,299,203,428,327,213,435,252,504,450,373,244,379,204,273,437,407,333,232,292,673,329,274
"COG0738",194,87,78,90,50,45,239,163,87,46,39,101,127,73,87,305,70,111,231,90,138,92,112,213,118,73,1003,315,81,69,58,89,365,63,102,182,100,76,37,75,76,70,54,54,108,117,75,78,90,158,93,48,157,47,81,160,335,116,99,240,83,526,31,52,183,307,72,39,143,170,278,144,58,247,125,746,73,95,70,343,75,65,63,141,61,340,329,101,76,300,76,90,62,78,89,35,54,302,94,97
"COG0739",1139,2087,1453,1695,2209,1892,1897,1870,1861,1945,1830,1759,1805,1291,1445,1789,1799,1495,1876,1471,1531,1167,1700,2046,1303,1575,1191,1881,1478,1808,1575,1897,1604,1578,1657,1923,1732,1747,1494,1857,1633,1203,1495,1426,1490,1793,1800,1648,1780,1735,1758,1698,1967,1330,1518,1475,1393,1536,1584,1441,1853,1730,1747,2101,1539,2056,1616,1626,1530,1459,1703,2051,1768,2073,1890,1277,1517,1335,1757,1143,1340,1405,1561,1650,1929,2157,2221,1912,1853,2055,1215,1261,1359,1535,1683,1396,1846,2248,1798,1395
"COG0740",2738,469,426,752,568,624,948,786,667,3902,650,759,712,961,506,424,739,396,804,447,444,1325,791,959,424,477,209,1860,763,809,446,659,426,750,818,718,792,540,780,650,962,969,551,668,712,652,661,660,572,422,643,836,723,867,832,675,446,382,727,389,542,833,685,550,459,535,531,708,659,397,332,685,647,663,660,1181,404,440,613,1827,411,498,854,510,656,554,500,769,806,586,906,784,414,427,593,856,728,720,664,885
"COG0741",1062,1193,949,964,1144,1283,1547,1143,1301,1557,1383,1148,1163,889,1095,1159,1081,1045,1263,1008,1029,638,1057,1519,887,1016,1348,1117,988,1144,1116,1294,1162,1093,1112,1398,1106,1162,1104,1270,1220,1027,1084,1040,1061,1150,1157,1080,1114,1143,1056,1066,1374,853,1131,973,1205,1420,1082,1176,996,997,1272,1302,1124,1271,998,1105,1245,960,2139,1338,1124,1219,1107,1170,1000,978,1142,1148,956,996,1046,1134,1140,1292,1199,1329,1131,1570,906,813,962,1203,1053,1054,1262,1295,925,819
"COG0742",158,437,240,374,427,474,134,334,431,88,369,437,370,347,266,242,393,284,351,241,258,427,398,150,244,282,183,195,293,433,320,421,234,391,433,118,375,402,417,437,432,346,321,391,131,385,416,362,464,277,399,380,429,279,439,279,240,179,414,273,346,210,432,451,208,342,376,428,132,292,217,433,386,360,378,191,249,270,375,134,247,260,379,271,405,363,427,456,411,398,379,361,278,279,349,452,414,391,423,322
"COG0743",256,790,499,650,738,597,302,547,701,147,838,739,647,674,548,410,707,492,499,440,467,911,755,277,453,528,325,311,507,627,610,784,440,644,694,265,656,591,709,781,652,644,498,629,273,589,654,524,579,523,548,550,688,479,672,560,510,279,685,475,589,419,731,647,378,502,521,774,290,543,321,608,609,569,648,250,507,522,594,196,476,541,641,514,652,450,456,570,665,587,674,648,547,497,604,737,567,502,594,718
"COG0744",373,418,371,441,374,315,1036,387,360,308,414,436,353,432,365,800,482,389,424,377,312,783,413,537,370,455,693,269,366,502,351,262,538,585,415,933,507,273,602,348,501,371,321,349,482,397,392,416,238,444,403,543,358,453,562,519,624,784,535,534,341,364,318,266,423,271,354,371,628,450,575,362,493,377,481,584,379,314,334,367,463,343,577,503,492,369,384,520,500,386,498,495,318,404,365,724,331,376,338,570
"COG0745",1547,1599,1085,1873,1413,1492,2086,1501,2181,1127,2053,1708,1573,1884,1359,2614,1609,1118,1700,1035,1117,1955,1824,1916,1201,977,4395,1705,1641,1667,1324,1752,1572,1776,2021,2041,1557,1367,1747,1715,1593,2003,1377,1705,1730,1486,1527,1442,1424,1214,1699,1734,1699,1330,2138,2002,2371,2662,1973,2044,1345,2183,2098,1505,1520,1595,1615,1659,2125,1305,2646,2011,2074,1700,1731,3213,985,1097,1858,1761,1422,1166,1923,1259,1567,1634,1701,2336,1594,2178,1857,1864,912,1144,1777,1859,1536,1750,1799,1696
"COG0746",72,153,227,170,87,277,55,86,170,61,101,88,197,156,195,154,67,211,222,194,193,62,118,57,149,242,83,187,115,217,125,73,210,159,142,73,170,237,114,89,285,169,217,182,126,163,108,218,266,233,179,247,95,156,135,146,118,133,123,203,184,206,156,165,171,281,214,134,129,238,110,145,160,111,102,98,217,213,191,54,190,226,152,169,86,257,315,211,99,223,157,165,243,222,218,108,293,162,200,117
"COG0747",485,1252,1818,1298,1094,1369,880,1159,1330,416,1036,1452,1315,1285,2034,2109,1153,2115,1488,2086,2120,1421,1441,957,1182,2515,757,514,1465,1203,1243,1351,1596,1318,1196,1130,1361,1219,1311,1425,951,1532,1326,1565,2585,1374,1371,1417,1175,1411,1490,1284,1254,1480,1430,1476,1555,1383,1529,2209,1353,820,1095,1155,2148,1500,1451,1317,1375,2064,1157,1098,1380,1322,1194,654,2332,2102,1381,401,2196,2201,1281,1669,1211,1627,1691,1558,1281,1067,1361,1553,2151,2010,1274,1287,1227,1459,1225,1342
"COG0748",39,156,57,62,197,75,41,185,38,32,23,104,71,85,60,43,162,51,20,51,56,126,163,15,28,53,42,25,32,83,119,64,25,47,29,26,127,77,66,81,5,54,39,60,91,141,171,60,63,46,89,72,93,72,44,71,36,40,51,84,113,13,8,134,55,75,60,106,56,53,56,36,45,165,156,21,52,61,43,10,68,35,83,72,148,65,81,61,177,32,85,52,61,45,48,60,81,3,48,82
"COG0749",30049,2378,1382,2365,2458,3733,25640,2491,2745,33167,3246,2404,2760,2218,1726,1293,2434,1473,3113,1406,1585,2478,2329,16535,1422,1652,1255,15370,3242,3463,2129,2161,1333,2692,2668,41824,2554,2201,2842,2283,2932,3592,2014,2156,37739,2401,2540,2142,2292,1532,2114,3696,2417,2106,2782,2525,1528,10318,3191,1566,2579,5371,2968,2413,1411,2058,2101,2358,23337,1460,1187,2512,2218,2058,2090,16528,1423,1619,2183,30830,1455,1715,2667,1573,2238,2188,1944,3095,2378,2637,2185,2165,1457,1495,2496,2662,3799,2960,2321,2130
"COG0750",387,957,1215,958,1023,767,342,890,826,246,914,881,811,896,988,705,1020,1176,749,1173,906,892,982,575,1588,927,389,856,936,804,1166,880,1124,828,946,354,991,1004,840,898,909,809,1027,944,349,946,896,978,961,1236,940,826,937,854,860,1001,658,410,795,677,1038,1077,921,1072,1080,751,980,993,401,1102,1289,846,972,932,914,340,1133,1084,1055,353,1060,1126,912,1092,1000,692,777,808,969,811,901,893,1217,1231,927,789,818,792,988,911
"COG0751",518,639,537,864,609,920,540,684,1065,264,1157,946,867,949,626,530,779,598,661,510,540,987,844,272,525,595,621,381,594,1002,646,866,572,960,822,468,798,753,1138,937,976,964,700,808,343,767,765,797,797,676,679,885,867,696,1151,812,617,478,1036,436,621,489,1014,813,489,810,648,905,398,638,354,870,922,640,747,568,599,695,804,428,624,716,1016,602,804,741,628,980,779,958,971,846,584,612,681,1238,920,475,706,852
"COG0752",227,264,265,394,284,367,195,318,446,127,397,384,307,343,291,280,336,272,311,258,309,445,352,116,290,242,346,168,364,393,275,397,254,435,362,197,361,334,428,396,392,384,334,350,187,408,342,366,310,325,319,410,328,378,441,325,271,279,410,218,223,199,449,269,227,380,303,422,197,275,155,387,421,276,284,251,276,301,412,181,257,288,381,273,383,364,308,420,353,424,386,348,258,307,322,445,411,242,267,341
"COG0753",152,48,50,2,0,1,505,6,8,60,19,3,3,42,56,383,11,93,2,74,25,10,53,229,61,44,613,217,21,16,19,10,239,7,6,549,4,4,0,1,4,7,1,22,192,12,4,17,1,113,1,2,9,4,4,77,80,61,7,40,4,95,0,9,68,1,5,1,112,41,171,7,2,7,15,190,19,24,4,74,29,13,0,38,6,4,1,3,1,50,17,18,4,47,2,0,2,0,2,11
"COG0754",44,18,10,2,2,2,6,7,4,5,0,6,4,17,29,65,2,18,6,9,10,6,7,26,17,10,195,37,8,3,12,3,28,7,8,11,2,2,6,2,2,25,9,14,25,5,8,5,1,17,8,9,5,14,2,37,65,36,5,59,5,69,0,0,12,2,6,7,16,24,26,7,8,9,16,145,10,14,9,40,11,12,4,11,0,2,1,9,5,24,23,20,6,4,8,5,0,3,6,10
"COG0755",225,754,452,801,778,676,220,763,704,132,753,750,743,744,592,383,788,529,670,534,529,786,822,224,400,548,209,235,631,718,549,813,471,704,725,216,788,789,704,737,693,626,783,685,319,803,766,672,779,468,781,656,782,590,767,546,470,454,759,450,674,262,798,820,565,837,713,702,354,526,467,813,701,899,721,180,505,472,797,205,409,492,706,574,753,938,851,793,759,737,809,658,482,517,717,668,748,726,762,724
"COG0756",1123,274,169,301,300,309,466,342,310,1793,345,258,317,203,208,153,245,151,478,163,167,143,193,547,204,210,40,866,291,318,276,298,147,286,263,473,313,348,249,293,811,193,251,239,322,270,262,285,349,150,342,296,279,299,257,209,153,134,254,149,266,373,363,384,193,289,283,244,287,148,121,327,274,230,258,517,196,158,260,851,165,183,245,219,317,253,308,267,258,329,179,214,174,203,281,242,325,369,294,195
"COG0757",144,341,250,320,362,333,112,270,337,99,356,336,289,265,248,218,278,250,305,237,267,374,325,133,235,266,149,190,301,325,275,319,222,313,333,126,345,312,315,364,359,299,269,297,148,327,341,285,372,290,308,306,336,239,348,260,230,157,272,237,261,167,339,357,226,279,296,333,89,254,157,322,297,263,277,160,238,275,281,112,211,290,338,259,297,275,249,375,330,278,286,323,248,267,319,367,296,317,340,276
"COG0758",43,24,54,10,12,32,95,31,41,30,5,9,38,25,29,87,8,54,61,59,105,13,14,105,27,51,105,83,22,36,10,12,58,14,10,110,12,8,7,11,11,16,9,10,96,15,5,22,7,43,32,90,69,74,42,177,192,321,76,182,29,268,17,18,203,106,37,22,283,118,258,131,76,108,66,161,102,104,46,133,201,165,89,149,60,132,102,103,103,131,71,42,96,139,33,18,93,198,38,77
"COG0759",62,144,74,146,166,113,47,136,135,45,187,166,155,131,111,60,174,75,96,65,59,181,137,76,72,67,59,86,137,137,117,149,80,157,149,58,137,129,162,182,120,120,107,122,45,116,151,123,151,73,152,130,155,115,161,98,88,61,193,72,119,97,175,124,83,100,125,135,63,82,70,140,138,120,120,60,54,64,147,28,56,67,149,82,111,131,96,131,135,133,145,150,74,73,135,190,123,91,146,117
"COG0760",380,1285,1100,965,1368,988,1101,1132,1097,360,850,1121,1109,948,1052,1061,1159,1095,1483,1146,1372,1071,966,1755,823,1236,1006,1047,1078,828,1072,1173,1115,828,1073,988,1126,1197,753,1117,829,870,1035,920,930,1219,1152,919,1123,1164,1123,854,1104,759,826,912,1128,1385,878,1278,1164,1034,791,1167,1071,1502,1008,869,1002,1155,1213,1394,1017,1492,1176,669,1033,1052,981,503,1027,929,856,1093,962,1636,1778,1029,1060,1330,876,997,1024,1075,1049,823,986,1860,1179,1082
"COG0761",259,670,417,686,708,674,264,597,761,191,765,738,661,670,564,352,720,406,532,456,445,801,744,287,441,448,261,267,701,764,648,762,361,744,733,263,765,615,777,844,789,705,549,664,184,709,715,619,592,411,663,707,702,627,732,547,400,297,714,411,572,401,834,719,369,560,633,830,254,468,236,677,635,559,681,230,437,438,684,210,437,491,794,449,781,518,503,676,726,632,718,719,457,440,636,836,649,447,657,699
"COG0762",95,162,87,238,169,207,51,169,193,49,259,243,208,224,116,102,217,96,156,81,97,242,210,63,96,121,115,63,180,208,137,237,92,197,215,66,199,200,240,249,145,229,155,178,66,199,173,159,206,86,177,198,186,171,239,161,121,120,257,112,125,83,231,188,88,175,174,202,88,105,78,208,164,146,173,102,98,99,189,82,122,132,209,102,180,205,184,221,221,169,254,193,106,109,157,234,237,142,199,253
"COG0763",319,737,461,710,774,704,184,588,746,121,819,743,725,628,452,341,653,404,655,430,499,800,715,162,401,442,238,401,442,646,591,793,458,697,712,203,613,726,742,748,705,644,573,621,254,707,734,538,757,523,654,688,776,462,746,531,404,347,656,380,588,411,801,829,428,642,583,721,287,447,393,724,665,621,659,201,443,478,613,162,370,428,658,430,706,636,520,702,675,730,694,634,487,462,620,778,675,689,723,685
"COG0764",219,638,511,612,697,669,504,581,711,167,741,716,669,558,535,422,695,590,547,508,721,526,665,349,431,574,245,437,678,559,572,767,511,570,666,715,652,647,617,740,509,540,588,597,518,702,684,583,618,550,628,499,699,534,587,505,471,510,584,472,594,491,675,664,539,633,616,714,738,554,385,686,576,581,583,216,650,560,624,198,526,517,560,579,668,604,679,580,611,621,578,483,590,606,598,595,637,621,646,592
"COG0765",435,770,738,917,823,988,228,786,922,358,1003,693,976,804,720,545,886,722,964,680,671,599,935,195,751,774,113,224,904,966,794,690,580,963,692,282,1038,1133,852,748,1447,714,1032,901,478,968,964,957,1097,696,1048,925,926,899,916,563,547,286,772,510,1154,143,1138,1035,561,871,1058,1054,269,735,330,707,985,635,794,270,745,757,978,254,601,702,907,671,1109,762,783,828,882,844,784,737,668,689,1049,853,1044,712,1063,781
"COG0766",360,932,576,1022,1000,828,377,778,888,203,1151,1118,914,851,591,465,946,541,741,607,571,905,1000,370,568,596,355,405,915,930,829,1063,544,967,969,352,931,841,969,1032,1024,878,758,795,300,962,912,856,905,606,961,911,1153,769,1009,836,551,422,991,502,840,473,1081,1066,527,709,860,1054,345,601,504,1049,888,795,804,319,571,602,911,251,519,623,959,630,948,702,677,860,874,880,978,836,531,583,881,1095,887,778,1020,943
"COG0767",136,91,83,186,137,148,316,208,172,134,101,226,227,225,133,250,220,71,218,116,97,451,202,229,69,106,295,126,162,221,72,200,140,188,220,306,242,107,232,176,124,213,146,188,298,197,209,130,107,76,194,184,220,153,224,163,238,379,212,207,151,104,93,97,139,214,132,170,328,80,404,238,192,262,221,208,71,73,145,125,146,105,223,131,169,234,237,232,194,210,240,249,74,76,114,247,149,261,163,252
"COG0768",919,2478,1493,2543,2692,2423,980,2210,2544,567,2913,2726,2598,2341,1818,1335,2528,1579,2259,1541,1544,2454,2544,1124,1528,1676,898,1114,2475,2526,2100,2876,1470,2520,2669,871,2672,2551,2609,2811,2979,2397,1981,2128,940,2616,2614,2248,2601,1734,2427,2324,2680,1859,2586,2056,1443,1143,2450,1407,2221,1261,2949,2665,1500,2330,2264,2649,1038,1636,1471,2638,2571,2211,2350,822,1534,1706,2439,726,1375,1776,2653,1693,2531,2355,2316,2667,2407,2503,2325,2139,1571,1616,2415,2657,2509,2445,2534,2324
"COG0769",431,1182,741,1143,1288,1113,436,1050,1244,273,1505,1312,1149,1076,778,641,1155,643,920,673,765,1144,1251,515,622,664,382,768,822,1136,960,1302,601,1210,1192,448,1231,1137,1312,1404,1395,993,948,972,328,1215,1111,992,1157,731,1091,1111,1298,664,1313,960,612,516,1195,601,920,1062,1439,1291,572,1148,1001,1211,430,692,624,1164,1102,1066,1083,396,651,690,1053,377,644,803,1143,710,1159,1047,995,1242,1032,1240,1037,979,643,658,1064,1335,1164,1082,1113,927
"COG0770",287,641,414,579,731,589,413,558,609,168,564,646,641,553,382,491,734,401,697,469,547,882,607,406,355,501,327,301,547,564,487,667,413,599,662,374,733,597,641,597,649,615,543,524,291,697,634,504,669,473,628,545,645,438,689,571,482,620,603,459,517,343,552,628,401,622,529,583,434,477,449,638,564,646,633,290,447,395,512,199,415,449,627,491,675,665,651,614,671,617,551,571,403,415,623,772,535,1008,647,661
"COG0771",330,870,432,798,892,822,409,687,934,200,1085,1071,939,906,562,444,839,508,763,463,421,890,888,396,475,505,342,428,484,941,705,1028,514,961,913,366,796,811,1008,977,988,803,650,750,301,816,885,692,916,566,766,856,904,516,940,698,549,423,870,475,716,443,1003,934,458,811,710,960,338,548,531,910,848,746,826,297,491,535,743,240,442,564,889,577,857,832,791,877,775,875,903,824,489,548,740,1180,813,906,815,885
"COG0772",693,1545,996,1614,1710,1569,621,1439,1753,368,1816,1848,1579,1517,1107,880,1553,1009,1459,1016,1117,1757,1683,657,1031,1099,579,738,1398,1675,1330,1857,918,1673,1805,556,1696,1649,1610,1770,1834,1495,1311,1461,519,1621,1665,1497,1604,1058,1531,1615,1755,1172,1698,1359,992,701,1550,910,1371,793,1870,1769,922,1503,1365,1736,632,1014,882,1697,1591,1499,1488,559,1033,1128,1534,509,968,1170,1690,1144,1692,1482,1472,1638,1610,1596,1559,1452,983,1092,1522,1799,1698,1543,1726,1476
"COG0773",467,1183,817,1117,1347,1220,597,987,1291,287,1361,1399,1281,1031,751,720,1171,739,1200,772,776,1168,1150,531,731,845,763,562,1109,1097,956,1484,816,1157,1274,459,1242,1253,1173,1389,1307,1079,974,973,374,1255,1267,1061,1260,856,1156,1055,1363,729,1168,1006,844,661,1182,779,1001,649,1318,1339,750,1257,1046,1143,472,820,771,1365,1123,1109,1255,601,757,879,1061,435,723,836,1198,860,1185,1342,1414,1210,1147,1423,1043,970,768,849,1107,1355,1163,1383,1195,1055
"COG0774",228,691,434,703,814,593,189,625,733,149,738,699,705,617,546,370,747,475,638,477,537,732,708,145,405,505,262,425,641,629,607,824,441,650,633,214,692,708,636,810,677,616,522,583,257,706,783,566,711,473,627,567,713,469,663,525,447,306,633,430,595,426,759,775,418,638,579,737,259,535,378,733,669,648,599,247,498,563,645,201,410,471,623,496,681,651,699,684,667,747,613,562,521,487,661,656,640,711,657,636
"COG0775",391,192,188,141,165,188,396,193,175,348,82,103,199,147,137,323,138,194,259,205,220,98,127,450,167,207,618,398,179,175,117,103,204,140,135,339,147,167,96,98,166,96,157,93,337,187,162,129,160,172,159,197,161,132,123,201,355,290,114,225,164,301,115,131,173,210,133,96,309,231,247,194,101,230,155,571,178,185,106,444,202,139,168,190,128,245,330,203,174,245,142,118,175,175,146,109,173,340,180,156
"COG0776",205,474,332,431,499,464,277,414,507,174,582,520,519,362,456,329,456,328,471,371,351,414,386,448,335,361,344,230,407,350,424,578,375,393,482,276,463,503,423,562,561,388,419,384,245,427,492,464,473,408,485,357,478,354,498,414,423,344,455,397,362,261,532,513,328,445,398,456,266,403,365,515,403,334,462,255,329,367,502,227,339,402,401,402,486,480,428,497,424,585,386,383,356,412,430,499,413,485,457,331
"COG0777",227,625,617,607,719,620,229,559,698,160,598,685,640,523,564,419,622,536,509,633,686,714,621,237,450,566,263,348,579,581,545,702,446,600,613,223,623,540,749,713,536,634,541,570,229,631,683,618,625,517,604,563,684,547,647,517,460,274,634,462,583,366,742,615,575,545,542,644,200,540,309,651,622,538,589,222,576,643,574,192,580,603,638,496,622,552,599,644,627,617,602,546,597,544,601,669,618,509,611,565
"COG0778",104,300,245,214,309,147,230,288,177,89,140,207,241,179,236,262,268,246,255,283,280,213,201,241,269,251,169,179,251,172,333,179,265,186,223,196,240,267,164,206,170,236,247,229,223,256,262,236,271,200,717,499,802,710,523,618,635,632,487,734,669,664,473,722,874,723,754,622,653,713,695,495,576,799,805,543,713,767,698,292,824,686,539,817,822,743,944,609,813,618,555,671,766,746,802,479,459,906,738,679
"COG0779",90,140,118,156,142,159,153,144,163,51,133,196,151,215,87,140,182,110,187,122,128,243,153,129,105,148,131,88,170,178,120,164,95,156,184,146,180,126,172,171,205,197,147,138,133,161,164,119,145,136,146,174,163,131,177,128,155,153,154,123,139,97,140,118,117,162,179,155,105,139,139,176,144,154,185,101,119,110,127,59,122,116,181,131,163,185,156,190,203,151,186,181,111,117,153,172,160,215,186,188
"COG0780",159,190,151,145,190,110,246,111,145,137,140,145,160,169,132,168,166,135,145,148,163,294,185,221,129,164,200,167,135,144,149,100,136,133,178,146,170,163,143,119,118,153,127,130,272,165,172,111,151,115,136,151,136,110,167,173,194,207,149,174,140,151,109,156,152,99,124,159,158,145,157,150,128,143,182,188,102,147,145,168,145,127,145,139,123,98,86,158,171,138,190,166,157,151,140,172,122,146,160,183
"COG0781",122,313,236,302,324,254,117,263,290,62,327,331,351,315,224,157,304,179,334,226,221,350,353,160,153,227,107,159,172,296,232,272,206,243,333,125,283,286,276,281,273,276,233,279,139,261,320,237,289,208,297,290,312,177,301,273,218,165,269,214,264,156,298,272,206,333,254,344,120,216,161,312,284,330,316,113,215,223,255,91,186,216,326,215,261,307,319,355,284,313,292,326,217,246,268,288,234,407,319,325
"COG0782",157,389,278,333,371,377,270,289,387,136,390,353,345,248,348,337,294,312,369,276,292,173,306,233,235,298,350,229,348,314,354,417,288,277,349,225,288,331,300,408,312,270,302,294,201,305,318,353,345,301,327,250,393,269,309,283,317,405,318,404,285,243,383,391,281,348,353,353,278,311,297,389,310,328,333,262,310,292,351,177,289,339,299,298,312,343,390,323,286,398,253,300,273,281,305,286,354,356,317,255
"COG0783",72,13,20,8,9,8,233,13,20,31,11,8,15,26,34,143,12,29,24,22,16,16,15,189,23,15,265,93,18,13,9,12,82,22,8,223,14,2,8,6,15,11,2,13,173,21,9,15,5,35,10,32,23,14,16,66,135,329,35,85,11,98,8,7,66,19,12,3,207,37,196,23,21,21,40,165,17,11,9,99,57,28,14,32,25,10,19,29,14,77,30,21,10,43,5,5,10,19,9,21
"COG0784",2370,851,1145,239,310,206,5380,778,538,2392,458,312,336,753,1041,4897,392,904,693,790,844,525,569,5274,1200,949,9905,3569,645,304,521,368,2918,361,239,4580,196,228,189,296,212,335,242,463,4373,538,250,408,184,1437,216,429,741,498,299,2759,3200,6522,730,3602,388,4908,174,410,1570,667,342,221,5640,1653,6936,634,758,1229,1517,7797,636,1246,265,3864,2075,988,233,1165,413,709,521,422,513,2586,796,702,576,909,330,235,264,708,254,733
"COG0785",165,317,173,349,298,317,88,307,379,95,472,314,294,378,406,207,355,226,252,158,132,427,370,86,199,172,34,178,226,339,607,297,142,338,317,142,367,313,394,360,355,306,265,364,100,356,313,320,333,186,325,377,336,235,394,308,166,100,350,163,257,159,466,396,160,251,326,402,85,181,157,275,340,220,320,71,209,193,354,104,193,261,347,219,404,244,176,367,332,277,368,320,183,195,369,370,332,176,306,295
"COG0786",23,15,10,137,20,6,0,12,68,41,101,189,112,205,19,19,149,7,30,3,10,516,181,13,12,26,24,71,84,96,1,59,22,156,151,3,153,18,274,116,2,241,4,106,10,99,104,24,18,1,101,86,110,108,219,152,50,21,204,74,89,57,84,8,7,0,27,152,83,5,32,50,125,44,138,39,2,5,40,38,16,23,148,26,62,2,2,72,89,63,212,237,5,15,52,288,10,29,85,273
"COG0787",212,398,341,451,474,473,307,426,480,145,383,577,523,445,270,321,500,312,562,332,379,735,475,227,257,322,318,276,478,451,303,586,358,513,536,263,600,419,515,550,446,515,387,368,240,519,538,369,392,349,444,426,500,361,513,417,381,329,417,328,400,259,382,423,317,497,366,424,228,349,311,575,425,533,496,232,267,331,395,164,331,282,514,371,490,519,436,543,488,429,460,536,290,315,432,583,442,661,535,590
"COG0788",132,104,161,154,53,107,246,82,145,122,99,212,175,299,137,230,112,161,91,139,108,316,195,131,266,83,288,95,141,159,181,183,190,215,260,204,129,89,207,188,43,268,119,188,134,121,109,112,94,186,132,189,150,144,205,219,199,242,184,125,136,175,81,58,165,81,150,195,211,141,192,169,127,104,128,192,154,120,140,111,173,168,241,174,92,86,176,151,160,118,243,276,122,172,118,251,107,101,153,272
"COG0789",396,393,333,308,424,331,977,358,352,487,372,265,325,310,392,926,275,334,456,354,299,186,309,606,351,364,1236,463,382,347,351,273,477,348,277,985,337,276,263,281,609,276,276,374,748,411,303,332,339,365,295,314,406,239,313,476,713,1246,353,609,327,553,379,392,351,350,326,320,929,406,579,365,372,351,414,861,311,367,296,544,500,333,317,389,380,386,364,385,313,482,274,315,276,370,362,325,322,491,414,237
"COG0790",188,240,536,252,200,231,716,327,313,337,115,193,267,390,612,647,203,515,352,502,627,162,278,217,392,576,507,211,280,216,285,174,544,268,244,650,162,270,216,191,141,337,450,348,491,202,197,362,259,598,217,218,214,483,362,355,569,501,397,1123,356,369,156,147,521,355,324,276,377,563,256,236,240,365,251,442,462,519,302,279,638,521,287,570,253,412,607,260,312,259,380,354,524,624,312,160,214,306,262,261
"COG0791",2673,281,107,390,359,356,777,364,347,882,476,354,406,396,171,207,412,140,257,153,155,509,416,358,141,155,36,243,179,389,224,326,195,383,403,1667,339,316,388,369,323,387,250,339,180,345,399,303,356,141,302,439,389,235,427,325,138,218,407,129,327,164,462,396,200,366,273,437,247,144,98,323,391,345,357,1469,156,152,348,1526,148,177,422,186,385,321,344,385,344,367,366,378,126,138,302,394,334,326,295,402
"COG0792",18,13,46,4,7,14,74,14,31,20,3,6,15,9,28,95,5,35,39,40,73,11,6,79,26,47,95,50,24,6,1,7,59,12,6,86,5,3,4,7,7,12,7,11,75,11,2,6,3,30,10,7,11,14,9,71,39,105,13,50,4,54,1,0,63,38,7,4,80,50,47,42,6,20,16,66,31,28,8,28,59,47,7,42,6,43,25,20,12,40,1,14,42,39,14,9,13,56,6,8
