"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X110_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3"
"COG0847",556,702,560,375,527,584,531,631,704,478,457,659,723,681,756,554,505,688,684,572,855,495,871,556,669,545,623,641,437,514,770,585,686,767,676,501,675,680,648,435,674,617,350,1071,455,647,590,488,442,654,538,703,613,571,742,548,575,553,796,595,531,905,708,590,499,559,512,633,454,536,650,642,586,597,857,456,705,584,584,603,517,575,489,485,685,602,687,600,561,539,666,1059,657,551,603,756,641,713,637,407
"COG0848",298,193,292,269,278,208,271,269,355,266,197,330,277,265,334,207,144,280,312,271,253,219,296,249,278,284,280,234,237,267,300,243,209,337,203,223,337,256,310,79,362,267,143,295,233,325,198,298,255,202,102,90,82,76,98,102,101,65,120,77,131,103,98,118,48,53,95,126,91,78,76,144,91,97,95,81,94,73,95,85,74,69,55,88,128,72,73,91,73,90,91,95,79,77,121,85,82,113,71,73
"COG0849",484,431,501,290,584,377,563,635,594,620,549,578,551,478,641,287,162,492,568,408,724,660,576,414,534,543,437,376,551,309,536,509,425,567,396,674,579,407,396,160,605,550,403,783,544,467,426,560,555,359,561,564,476,457,541,480,507,361,476,523,490,704,550,552,187,182,562,606,532,571,486,534,478,498,756,584,537,490,402,515,541,408,597,469,586,421,434,504,560,526,523,702,473,492,581,483,444,272,525,533
"COG0850",111,166,44,18,18,90,44,9,26,19,9,46,2,82,63,16,42,41,9,94,6,9,47,63,41,14,29,80,19,89,49,63,139,64,40,2,48,84,20,22,42,9,29,0,19,33,61,20,16,162,17,10,40,36,47,15,75,71,88,84,43,5,12,19,77,53,39,64,15,23,68,22,96,90,6,32,28,75,210,58,13,117,8,40,60,99,34,3,30,24,30,1,62,34,41,65,25,115,59,17
"COG0851",28,78,15,6,9,58,11,3,19,10,5,28,3,34,32,3,10,23,5,45,2,10,24,29,24,4,4,33,5,21,22,37,65,25,8,3,28,41,13,8,18,9,14,2,3,9,30,11,4,88,14,6,19,12,22,8,52,28,21,49,25,0,12,10,26,18,7,29,2,10,38,18,61,24,0,9,30,41,115,27,7,58,0,15,22,40,8,0,22,14,10,1,34,12,15,25,6,40,35,9
"COG0852",119,363,243,85,380,352,477,385,291,436,430,328,499,326,289,136,120,314,358,352,240,386,205,336,389,396,351,345,527,104,302,389,352,365,203,455,293,274,99,119,364,394,105,297,420,345,451,422,455,270,382,415,413,422,338,462,322,376,213,389,325,282,383,320,72,84,349,432,445,437,304,387,341,386,282,466,353,372,248,432,504,335,372,389,276,339,414,489,377,408,424,241,376,446,354,274,358,79,321,431
"COG0853",91,40,55,50,43,35,33,65,90,27,70,60,49,58,54,32,12,58,70,37,112,37,59,36,63,41,34,52,26,74,68,57,34,36,27,32,49,63,40,25,31,50,78,39,28,51,28,27,24,37,16,30,9,9,25,14,18,11,11,24,25,34,25,13,11,6,5,20,5,13,13,9,13,15,20,15,24,11,18,15,8,10,15,12,28,24,17,23,16,16,21,16,14,8,12,9,18,9,11,6
"COG0854",261,412,267,222,301,456,237,461,414,239,228,504,403,433,477,141,100,398,442,477,457,287,408,406,406,271,363,426,232,195,475,404,405,339,143,289,479,311,218,125,511,373,203,511,225,434,324,230,214,476,336,445,439,205,409,310,488,307,224,461,378,457,363,437,121,128,255,457,222,275,329,509,529,456,484,256,412,434,431,382,341,528,254,215,492,447,243,446,399,256,428,406,398,270,461,232,334,179,465,196
"COG0855",721,647,424,553,169,712,175,174,987,115,84,1429,108,408,413,769,168,364,187,579,336,114,378,488,1003,83,287,416,90,625,397,952,566,310,194,57,324,627,691,99,394,337,670,142,137,284,271,99,124,826,192,177,376,283,374,144,620,342,397,1217,1132,277,347,1316,354,269,186,401,102,201,442,249,627,479,286,153,389,461,949,415,167,672,67,212,362,505,407,90,986,211,223,372,903,324,1438,375,314,507,556,152
"COG0856",0,37,21,0,21,13,17,29,3,23,6,0,36,10,2,0,1,11,36,17,3,7,0,10,53,23,45,23,18,0,11,40,10,20,2,10,22,31,0,10,12,36,0,0,30,9,43,22,20,14,23,30,20,21,33,36,11,45,6,20,15,28,44,3,3,2,17,31,20,44,11,6,4,24,6,13,39,22,6,20,9,9,3,10,7,9,6,1,15,18,28,0,30,44,0,8,47,1,10,15
"COG0857",74,299,128,14,53,228,95,26,64,78,63,104,15,117,97,244,109,88,29,228,33,89,128,175,113,62,98,161,47,63,105,114,250,156,131,63,118,184,43,22,71,46,57,185,51,65,97,70,57,321,86,24,91,123,96,59,228,161,295,152,99,10,33,43,58,111,83,117,44,80,216,62,219,144,12,85,71,177,409,120,121,261,54,121,109,224,94,4,63,60,51,10,133,139,83,198,55,239,183,76
"COG0858",125,237,177,112,213,204,192,221,257,178,180,264,275,268,281,134,66,242,282,201,272,206,239,209,212,153,230,201,158,119,227,264,245,229,107,236,276,187,142,68,264,238,101,308,173,200,176,192,183,222,197,280,235,154,236,182,219,195,143,269,216,268,209,247,90,71,181,279,158,188,145,260,209,223,236,169,267,266,222,248,235,220,209,176,271,228,144,334,208,180,215,300,230,176,225,133,243,97,222,172
"COG0859",133,255,240,161,373,238,431,471,236,387,465,388,373,276,308,42,154,296,350,255,252,456,270,337,324,404,332,324,422,139,298,380,270,275,290,410,323,198,161,207,360,344,88,319,360,345,283,462,416,195,896,1081,1016,985,929,880,938,607,881,919,672,652,913,930,263,311,1247,1014,1195,1000,903,1311,908,960,544,1146,996,956,596,825,936,849,1275,1094,934,864,1242,1084,1118,1064,1187,610,926,824,1296,939,873,285,919,1134
"COG0860",455,495,484,318,340,410,300,398,370,407,588,357,309,416,549,381,186,375,384,340,641,427,403,312,356,359,330,374,254,418,442,355,367,376,428,289,399,360,397,125,258,307,420,480,318,307,350,326,299,530,378,358,293,384,409,375,422,322,373,414,319,400,349,335,306,250,370,374,353,338,358,239,393,366,460,204,401,393,580,319,241,397,528,268,444,404,343,304,346,359,332,509,298,376,340,360,355,316,344,284
"COG0861",135,380,215,141,266,429,232,415,356,169,143,401,438,369,328,328,181,339,343,491,215,248,274,455,435,152,398,444,209,335,369,391,484,326,94,325,378,276,226,123,528,321,216,271,209,393,349,220,242,435,261,406,365,205,348,398,421,303,121,393,309,326,334,395,180,161,180,442,163,305,331,549,539,441,333,266,383,484,340,389,431,523,211,191,389,446,105,521,439,254,366,304,392,227,482,156,344,201,486,213
"COG0863",672,441,486,1818,816,1895,726,872,692,508,696,758,901,914,884,1648,17394,1470,703,1238,559,702,504,1525,732,538,742,1526,778,1634,927,709,670,968,5663,1070,841,1023,734,6271,1039,777,1495,430,632,1350,3386,561,733,440,715,776,958,565,850,656,767,713,417,843,688,515,516,676,10098,10144,630,1068,683,923,1204,1114,674,825,497,749,856,822,440,742,962,795,794,639,930,1180,605,1088,712,743,949,467,1066,675,737,442,873,4054,968,735
"COG0864",11,7,32,8,18,0,30,2,0,28,9,0,12,0,0,12,16,0,11,0,4,0,0,0,3,15,4,2,25,28,6,6,13,10,3,85,2,0,19,1,2,22,9,0,32,3,4,33,24,0,35,5,4,28,6,19,4,2,37,2,2,3,21,0,1,6,24,1,31,46,10,0,0,1,3,40,15,0,2,17,35,4,3,43,0,0,61,7,12,35,3,0,7,27,0,17,10,13,4,40
"COG1001",257,78,135,94,265,24,348,60,37,159,116,30,55,56,100,68,19,77,103,16,159,97,95,16,64,208,50,19,445,148,99,36,106,83,37,369,138,70,179,12,11,159,85,257,433,24,64,320,361,51,235,89,31,409,125,107,15,52,243,33,99,192,157,43,20,18,281,82,457,184,144,17,12,49,204,409,133,49,60,124,180,17,99,421,57,47,525,41,101,359,59,188,63,92,40,196,78,126,35,481
"COG1002",784,203,306,933,141,111,219,139,51,142,110,39,171,72,100,684,281,120,153,118,43,81,142,76,188,172,165,100,133,734,100,186,83,239,245,162,141,115,1119,81,110,122,968,67,194,65,222,132,180,141,171,161,127,201,162,146,100,284,219,89,53,147,195,23,521,241,231,114,205,263,222,77,81,72,81,175,175,122,403,130,106,83,123,242,78,132,146,94,125,248,130,54,127,218,33,322,234,573,131,179
"COG1003",578,1638,1005,492,1294,2175,938,1479,1693,944,1101,1376,1572,1704,1566,1216,317,1491,1363,2068,1222,1312,1331,2306,1580,1034,1532,1561,814,1337,1524,1603,1444,1298,662,1118,1502,2025,931,792,1851,1342,1009,1506,940,1452,1751,826,890,1657,1196,1384,1519,834,1510,1533,1900,1836,816,1992,1460,1534,1469,1659,396,515,1068,1471,1035,1170,1464,1666,1698,1545,1499,756,1478,1895,1557,1462,1602,1914,1180,775,1557,2019,989,1447,1414,1078,1598,1317,1947,1293,1375,757,1497,544,1765,827
"COG1004",677,805,654,1680,902,1378,845,1028,800,686,866,1077,1194,1039,963,1525,4156,1335,852,1241,800,891,752,1202,903,673,851,1453,846,1943,1045,932,882,1072,2469,1143,1040,916,867,7412,1160,875,1989,718,727,1343,1636,778,798,854,905,853,1032,732,834,838,999,817,626,1042,920,528,685,856,3471,3767,735,1183,777,1012,1147,1167,969,961,520,893,852,958,790,978,1077,991,931,784,1021,1098,845,1154,943,826,1106,573,1197,807,1008,671,1022,1394,1086,785
"COG1005",304,781,577,208,779,761,872,812,579,935,942,644,860,799,571,199,174,695,662,803,394,848,393,781,785,759,778,825,1014,252,639,775,712,684,377,963,630,643,221,246,721,760,366,440,890,680,958,901,957,591,842,686,819,773,705,922,721,871,479,691,727,502,787,617,151,149,778,801,954,893,729,793,709,757,434,921,677,788,589,794,1026,784,806,849,569,818,783,806,789,899,779,401,707,885,547,558,677,175,605,922
"COG1006",91,20,41,79,33,16,42,10,53,47,43,42,9,22,26,53,18,14,15,31,19,30,45,25,18,38,14,28,32,77,17,20,26,35,31,13,13,26,79,11,12,23,66,22,47,24,5,46,35,30,25,19,16,57,18,9,27,16,50,21,27,49,16,49,36,23,34,15,35,37,35,11,27,14,50,41,15,9,23,24,20,16,45,55,32,19,33,10,16,38,8,55,10,29,57,47,29,43,29,42
"COG1007",519,1008,710,272,1009,1117,1139,993,737,1130,1134,844,1220,926,742,303,241,982,1053,1163,524,1121,475,1127,1062,968,965,1084,1220,355,914,1123,948,883,524,1258,846,745,292,347,1149,1048,595,782,1131,913,1234,1154,1208,836,1041,1020,1126,1052,895,976,1025,989,600,893,855,673,1031,781,199,184,1021,1021,1163,1193,890,1115,1090,1054,590,1143,929,1129,670,1071,1258,1100,1046,1013,755,1112,949,1419,1040,1146,1100,556,982,1163,734,693,913,267,880,1126
"COG1008",434,1365,825,291,1081,1542,992,1049,953,1205,1269,1086,1315,1325,938,336,234,1243,1040,1542,581,1128,529,1417,1237,982,1186,1515,1074,363,1055,1332,1344,1139,606,999,1032,1027,318,3054,1277,1121,654,766,1035,1331,1351,1038,1145,1279,995,958,1592,904,1088,1167,1410,1367,518,1148,1073,703,974,937,220,394,975,1334,1003,1199,999,1206,1378,1565,589,1021,1117,1447,1376,1163,1334,1491,1219,878,1011,1436,653,1330,1274,967,1211,604,1169,1199,978,669,1105,193,1155,1011
"COG1009",545,491,361,204,449,466,453,459,343,477,414,403,540,492,327,285,158,458,417,481,240,414,329,455,447,425,475,463,420,400,380,509,458,458,220,547,378,384,256,140,471,469,378,289,468,455,518,466,495,351,1371,1242,1484,1312,1277,1502,1283,1452,920,1262,1183,931,1344,1168,362,489,1269,1465,1399,1660,1124,1470,1282,1384,875,1416,1242,1418,1216,1379,1680,1428,1218,1292,1050,1432,1095,1707,1423,1419,1464,783,1375,1543,1160,978,1294,587,1144,1418
"COG1010",72,431,155,53,158,297,162,23,75,74,110,166,26,224,194,47,47,124,65,274,95,121,43,225,142,117,112,193,179,61,171,147,366,135,17,193,180,141,73,32,95,103,33,49,171,127,116,105,186,443,156,48,138,177,176,66,257,191,82,253,119,155,102,101,16,36,118,153,188,141,188,77,294,213,167,160,146,204,584,193,110,328,103,146,163,222,164,28,135,175,80,166,172,144,127,85,120,68,231,178
"COG1011",663,624,782,539,794,603,857,1024,780,1020,976,818,951,799,722,502,230,767,924,750,808,913,824,762,802,908,809,753,931,555,804,743,736,975,630,858,783,634,537,262,975,909,386,875,858,895,817,907,894,547,915,1024,879,799,759,817,712,714,779,787,813,986,860,908,332,261,847,831,851,902,763,944,773,778,969,901,766,806,451,816,1021,770,1083,875,835,762,664,727,895,829,919,842,796,990,934,824,826,623,920,884
"COG1012",5126,4408,4131,3731,5427,3934,5385,6137,6329,5558,4732,5389,6027,5796,5884,4955,5082,6001,6194,4525,5940,4773,6090,4779,5118,5411,5715,4816,4867,5423,6060,5039,4411,5435,2950,4516,5866,5673,4436,1878,5177,5530,3646,7531,5261,5424,5299,5435,5565,4187,5200,5998,5162,5126,5947,6697,4704,5530,4662,4704,5894,7109,5632,6514,2585,2209,5549,5764,5637,4630,4410,5611,4466,4788,7136,4896,5990,4867,3663,4758,5286,4159,4581,4650,5528,4890,4271,5685,5394,5612,5358,7365,5197,4406,5399,4781,5372,4257,4871,5077
"COG1013",41,255,394,164,786,193,602,262,187,630,1577,167,285,178,80,101,955,247,260,156,144,1849,77,216,329,625,327,210,702,40,143,294,177,221,794,541,164,187,194,82,155,364,36,11,627,242,358,600,630,90,413,274,289,475,246,403,138,348,341,204,257,92,364,212,148,71,611,221,700,584,298,152,133,241,51,590,294,221,189,307,412,151,1755,611,85,177,492,230,317,506,321,22,232,491,87,358,250,163,118,604
"COG1014",970,503,872,911,1184,385,1053,527,544,1129,2237,541,610,394,403,438,268,554,574,389,494,2168,345,445,510,1026,702,486,1243,450,390,557,415,646,1098,1141,386,460,1258,174,511,727,298,57,1183,567,741,1092,1121,403,916,591,653,967,580,912,407,667,687,500,612,204,645,631,358,182,1039,496,1227,999,611,508,416,614,180,1065,559,451,477,715,873,416,2371,1108,284,330,1028,521,636,978,604,294,507,1043,437,761,509,418,374,1178
"COG1015",157,31,41,57,95,84,36,68,94,74,49,74,127,127,70,81,20,133,74,97,144,96,144,93,75,61,69,88,31,110,110,70,37,53,20,28,81,101,50,52,60,68,242,117,65,75,95,59,33,58,22,25,30,12,26,16,18,29,15,16,26,42,17,15,10,11,37,26,16,20,22,32,26,29,26,26,34,21,21,15,16,20,36,15,26,30,11,71,18,18,29,29,23,10,10,14,28,16,9,18
"COG1017",209,9,21,113,14,1,3,1,6,12,18,0,0,0,13,20,56,6,0,4,2,2,75,0,7,2,3,2,2,100,12,2,3,25,51,1,1,30,73,11,6,1,45,2,5,1,1,16,2,11,4,0,0,36,0,10,3,0,29,3,8,7,1,3,50,48,36,1,10,3,28,1,0,0,1,9,0,1,11,3,4,0,3,15,1,2,42,2,2,10,0,1,2,4,2,111,4,102,2,15
"COG1018",1289,195,503,750,383,102,363,107,254,300,257,142,99,188,226,621,394,217,245,173,616,274,590,128,152,307,165,195,345,883,199,135,229,240,465,611,159,394,955,144,129,262,430,661,370,205,108,362,340,210,407,240,131,499,262,328,124,138,703,131,198,917,370,227,734,436,504,105,388,351,455,68,123,125,929,424,246,95,229,266,305,143,286,473,253,150,504,210,163,345,119,867,164,271,200,680,208,1024,201,403
"COG1019",0,52,55,0,81,7,127,25,3,77,24,1,23,12,4,0,10,16,32,9,5,17,0,16,56,87,39,5,164,0,12,43,36,27,4,157,23,17,0,12,10,52,0,0,130,10,25,136,118,9,71,32,45,147,27,70,12,83,64,22,13,4,73,5,1,4,85,19,178,95,60,6,2,17,5,122,45,30,6,49,60,3,15,137,2,19,174,1,34,130,46,2,27,50,1,63,16,23,15,149
"COG1020",276,134,215,812,111,45,75,64,122,118,83,34,44,67,77,200,245,116,92,40,123,53,134,57,63,178,134,58,83,556,89,61,183,94,134,60,60,47,709,49,58,97,294,123,111,49,83,127,74,119,112,99,74,150,87,105,80,238,217,41,36,130,177,33,443,217,128,65,144,50,184,44,32,49,100,128,94,88,262,143,62,39,101,208,164,77,475,38,88,105,129,210,100,92,36,822,279,539,160,187
"COG1021",217,4,10,27,5,3,17,5,9,23,35,12,1,1,3,40,2,3,6,2,2,10,4,3,4,10,7,0,20,164,4,8,5,1,12,5,0,5,34,2,4,12,34,9,22,2,7,18,14,6,6,5,0,22,3,4,1,13,13,2,5,10,8,5,5,10,18,4,24,19,10,3,0,1,9,14,3,3,2,13,2,3,41,22,16,1,24,0,7,23,5,9,6,22,4,25,6,25,4,16
"COG1022",1212,1386,921,461,1350,1455,1216,1378,1112,1264,2122,1348,1641,1455,1225,633,369,1347,1250,1530,952,1806,985,1479,1414,1071,1304,1512,1126,520,1287,1496,1278,1345,1480,1152,1286,1036,765,536,1514,1336,916,1024,986,1237,1567,1144,1190,1285,1143,1271,1477,1054,1287,1316,1324,1241,786,1313,1079,874,1065,1000,491,579,1156,1483,1058,1273,1167,1476,1455,1419,885,1056,1249,1434,1217,1201,1321,1491,1971,1013,1085,1519,878,1544,1376,1108,1318,921,1389,1198,1237,947,1288,581,1362,1118
"COG1023",5,5,25,102,10,65,25,14,70,21,41,11,53,10,7,24,11,124,44,35,16,20,15,35,21,30,58,739,32,215,15,4,13,29,131,28,11,118,18,7187,14,25,136,4,29,551,23,21,34,23,39,44,369,25,107,20,4,103,15,12,10,11,44,11,15,174,12,13,20,36,13,44,3,305,16,44,67,37,10,28,64,7,33,37,25,5,6,52,22,29,80,3,18,41,6,10,22,16,15,25
"COG1024",4962,3139,4329,3359,3695,2622,3897,3737,3698,4507,3797,3336,3603,3265,3391,2900,1465,3340,4112,2976,4060,3793,3194,2984,3477,4082,4148,2783,4036,3427,3421,3508,2876,3682,2067,3486,3696,3561,3871,1088,2960,3971,3030,3664,3988,3332,3432,3999,3951,3111,4168,4083,3559,3545,3745,4196,3052,4076,3419,3475,4098,4141,3967,3847,2501,1351,3659,3298,3689,4000,3111,3149,3289,3407,4093,3739,3734,3081,2581,4003,3597,2955,3840,3717,3566,3075,2667,2455,3810,3665,3811,4317,3307,5070,3250,3605,3606,2784,3518,3678
"COG1025",112,107,254,156,208,78,206,117,94,290,212,104,102,71,55,36,84,70,72,61,127,187,451,96,99,319,120,84,262,134,95,96,97,208,228,70,94,208,274,29,112,105,84,24,213,128,132,257,212,98,109,72,113,359,57,134,65,139,611,133,118,36,106,207,182,195,286,78,288,129,255,63,28,85,75,209,70,70,82,100,51,51,157,298,98,94,278,67,94,190,84,52,103,120,180,449,106,452,119,280
"COG1026",51,167,239,133,130,205,133,201,288,122,158,229,169,181,267,23,16,192,207,152,299,88,164,140,119,126,161,137,85,147,255,100,175,116,47,57,241,234,303,34,208,124,21,417,91,190,89,87,76,216,165,203,178,88,219,181,202,176,152,225,382,413,255,296,173,41,98,193,106,65,115,212,206,216,393,86,192,124,154,128,78,147,115,102,240,146,40,159,122,101,190,523,158,109,256,125,185,127,202,84
"COG1027",26,31,87,4,122,3,230,4,3,117,74,0,3,0,1,174,79,0,37,1,51,40,28,1,10,179,17,2,246,26,1,19,45,18,40,217,0,10,3,10,12,69,28,55,263,4,8,253,206,2,90,47,13,235,31,105,2,17,148,0,8,7,113,1,76,64,139,1,306,124,108,3,1,8,19,260,34,14,7,68,108,2,45,304,1,6,359,34,36,194,21,4,16,65,3,140,23,157,24,268
"COG1028",8807,7698,9475,7759,7490,7301,8655,8130,8114,10015,7077,7781,7669,7667,8172,7204,2740,7772,8568,7285,7697,7513,7049,7396,7815,8666,8759,7182,9130,7209,8115,7811,7727,8242,4089,8066,8262,7368,9535,2878,7275,8700,5121,6734,8917,7847,7860,8916,9292,7828,9391,8459,8128,7983,8283,8332,7710,8248,7311,8067,8877,7790,8438,8799,5455,3186,7731,7963,8384,9216,7380,7808,7934,8087,7730,8701,8180,7724,7439,8737,8786,7640,6925,8781,8042,7511,5697,6717,8209,8287,8021,7632,7734,10520,8134,7542,7842,5728,7823,8910
"COG1029",18,11,34,46,22,43,30,42,42,21,39,30,29,15,9,4,20,21,20,17,11,30,22,16,17,21,19,30,25,16,29,9,22,14,1,42,16,33,0,8,37,45,11,34,18,30,18,19,29,6,25,25,19,14,15,37,14,12,10,21,37,15,15,14,30,40,9,19,12,23,11,18,19,28,6,20,20,12,7,35,26,23,21,8,26,18,11,64,31,14,21,4,32,11,34,6,14,1,19,18
"COG1030",207,103,179,191,168,38,239,148,63,329,421,67,117,57,61,26,15,98,73,53,43,325,27,90,109,292,92,75,248,97,57,97,68,103,182,170,71,60,217,16,104,121,207,1,223,79,149,201,287,50,127,79,87,235,60,178,69,95,132,90,50,1,67,62,28,33,187,70,259,210,132,61,19,58,1,192,83,80,102,98,105,29,349,221,56,79,137,46,99,213,80,0,66,166,40,167,121,52,36,252
"COG1031",0,96,64,0,67,33,38,77,17,60,33,2,62,31,8,0,4,47,91,33,4,28,0,40,86,56,85,54,51,0,30,77,37,44,87,21,24,73,0,17,13,106,0,0,44,26,55,48,50,28,68,100,75,35,101,85,17,141,14,30,16,59,128,6,25,36,31,31,56,101,24,5,20,41,31,23,94,44,17,61,20,10,40,28,23,29,13,3,90,36,66,0,95,148,1,16,106,1,35,41
"COG1032",246,929,1296,1031,2100,694,2530,351,368,1936,5754,656,280,371,202,519,3085,885,500,549,496,5122,460,700,659,1768,739,930,2914,643,454,743,1032,795,5610,2419,267,741,702,2368,551,882,1026,736,2295,847,821,2442,2651,787,1034,525,590,2364,692,835,454,732,1809,622,599,259,858,385,1732,1801,2058,709,2899,1556,1630,521,515,718,251,2686,798,671,757,887,1023,551,5875,2541,684,491,2283,450,974,2255,599,326,678,829,609,1701,649,1630,536,2734
"COG1033",591,1740,1997,1092,2206,1471,1979,2258,1775,2238,1854,1879,2549,1636,1558,258,600,1786,2300,1490,1859,2152,1347,1690,2172,2497,1914,1662,1927,636,1711,2034,1433,1883,1165,1714,1796,1752,959,616,2154,2298,883,2238,1965,1696,1963,2099,2022,1176,1939,2397,1962,1699,1944,2037,1602,1939,1731,1911,1824,2123,2294,1895,1194,732,2090,1940,2027,2241,1606,1944,1359,1777,1953,1720,2102,1941,1241,1745,1797,1245,1779,1826,1740,1557,1492,1763,2062,1803,2164,1658,1975,1913,1648,1709,2260,1054,1517,1939
"COG1034",418,473,376,373,788,763,666,1035,834,648,803,930,1203,924,776,368,240,863,889,884,586,947,633,915,804,616,912,844,617,373,847,872,642,838,450,844,814,682,328,331,1175,849,393,1080,614,911,1013,650,702,394,754,924,924,560,804,868,854,707,350,761,895,816,809,1018,167,178,702,987,712,713,597,1137,814,829,633,699,771,830,318,797,1040,783,912,587,808,828,439,1529,921,719,1051,728,833,679,970,441,782,125,741,676
"COG1035",4,42,35,3,138,39,205,49,25,169,155,28,22,27,27,22,7,46,41,28,18,281,5,63,54,129,64,40,179,6,29,42,53,36,55,124,17,34,5,50,35,63,7,11,199,69,138,224,227,21,32,55,96,206,42,67,20,44,100,50,41,10,43,28,9,5,144,44,200,142,74,44,14,104,5,186,34,30,23,68,49,13,246,153,14,8,85,50,61,151,68,4,54,70,29,117,43,18,25,200
"COG1036",13,1,4,7,3,14,5,14,16,2,8,5,6,3,2,0,3,5,7,10,5,8,6,11,5,0,6,18,4,4,2,5,8,6,0,7,5,12,0,2,16,7,3,24,1,11,7,2,5,8,9,3,13,0,4,6,10,4,4,4,5,2,6,10,0,1,0,9,5,1,8,15,11,14,0,4,2,10,7,6,6,18,1,2,6,3,1,20,6,2,9,0,7,7,22,1,4,1,14,1
"COG1038",890,144,190,309,206,148,61,177,343,97,285,266,147,258,330,560,134,240,190,166,290,437,403,163,163,132,257,203,69,544,277,141,170,218,145,82,280,243,424,41,131,175,332,358,96,240,153,60,76,176,235,185,146,136,189,93,228,238,190,147,333,288,152,351,44,128,159,169,86,100,150,168,182,188,372,66,181,167,201,175,109,153,484,175,298,201,124,76,172,140,196,276,157,199,314,159,203,198,191,67
"COG1039",0,6,36,0,9,3,6,2,5,6,3,4,0,6,12,0,2,10,4,2,4,8,1,7,3,22,12,9,7,2,3,4,13,13,29,2,2,6,0,0,0,13,0,0,11,8,1,13,12,1,7,6,3,5,5,11,11,13,5,12,13,0,6,9,0,1,5,8,4,14,2,2,7,2,1,7,9,3,7,18,0,4,4,10,25,8,78,1,8,8,5,0,11,11,22,20,5,0,1,10
"COG1040",202,20,86,174,58,6,90,7,62,85,193,22,5,15,30,185,48,15,12,14,123,142,93,13,9,149,22,19,68,187,10,10,18,44,154,14,8,72,248,19,16,12,161,113,86,23,10,79,60,36,42,6,14,99,5,27,19,17,126,14,33,65,15,64,90,66,68,7,95,38,106,5,6,13,84,74,9,4,77,30,10,7,233,114,47,11,99,18,14,81,12,54,25,28,65,156,35,173,29,59
"COG1041",0,105,81,0,64,22,58,59,18,48,38,2,76,47,11,0,4,38,86,21,18,32,0,36,99,46,89,50,54,0,40,83,49,57,114,42,33,51,0,48,21,80,0,3,74,34,79,53,48,20,58,73,98,38,70,65,28,158,22,35,36,82,148,9,8,8,30,53,55,91,30,10,10,39,43,34,88,57,26,60,33,11,44,37,15,33,12,12,89,42,68,4,70,111,1,18,111,2,27,52
"COG1042",135,104,221,121,254,47,275,47,89,266,215,53,28,44,76,25,47,97,117,61,117,178,168,62,94,251,109,51,353,94,71,80,117,125,97,359,69,81,77,22,16,168,71,185,330,64,82,366,343,111,771,358,251,1068,384,405,140,314,694,170,257,463,586,249,99,66,913,215,1209,794,497,100,222,258,480,1049,377,169,252,542,532,168,661,922,260,169,1006,132,340,848,207,562,216,769,291,513,251,203,263,1076
