"","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0272",1818,1432,1192,841,1072,1651,909,1468,1421,992,1586,1501,1472,981,1535,966,1600,1490,1002,1387,1584,967,1547,952,1265,1476,1522,1531,1424,1333,1795,1717,1480,618,1402,1485,913,1472,1485,1418,937,1380,1528,2014,1452,1547,1079,1396,1449,1759,1434,1202,1484,1607,1602,1302,1679,1481,735,1496,1709,1119,1341,1461,1507,1019,1558,1549,899,1377,1634,738,1273,1457,1410,690,1623,1490,994,1423,771,1574,1722,679,1561,1561,1531,1041,1385,1277,1028,1640,560,1715,677,1019,1457,1309,1592,1294
"COG0274",177,213,238,164,190,235,43,214,189,189,135,226,141,110,174,186,221,179,188,269,174,174,172,37,191,179,231,182,174,175,191,324,225,94,210,200,177,221,108,172,155,237,120,339,155,185,57,167,208,182,173,221,193,190,209,261,130,201,86,203,63,248,234,165,212,158,233,151,137,214,214,463,163,228,195,133,243,132,225,168,110,232,205,90,157,220,172,183,161,260,131,177,27,222,152,150,156,150,213,280
"COG0275",616,712,467,303,496,646,177,620,662,344,701,719,609,170,716,447,615,681,446,590,574,470,710,282,480,686,598,642,645,598,703,552,685,252,687,605,436,525,728,581,424,703,714,654,617,650,212,569,701,198,706,302,603,674,619,486,711,655,303,630,163,462,533,675,667,482,755,636,408,766,673,146,514,704,708,260,615,602,430,595,221,562,649,240,676,686,496,450,695,523,460,612,260,656,300,485,544,561,621,533
"COG0276",853,862,317,341,461,855,175,723,663,229,853,740,763,249,917,311,731,901,309,692,616,355,706,357,573,773,799,820,674,576,911,856,733,292,875,873,355,801,855,655,346,737,869,959,638,927,290,706,618,218,746,376,665,802,932,428,994,883,326,843,265,373,754,720,851,365,793,754,332,821,948,170,700,733,847,309,802,711,299,833,270,583,710,282,796,917,784,287,735,490,455,799,347,831,367,384,729,562,660,405
"COG0277",1443,1798,2236,2453,1955,1605,906,1822,1830,1599,1659,1882,1908,854,1696,2267,1658,1754,2274,2013,1772,2200,1678,1452,2135,1742,1694,1620,1687,1957,1680,1881,1604,1846,1676,1460,2142,1913,1585,1895,2131,1967,1693,1847,1900,1680,822,1871,2170,602,1678,2181,2124,1813,1621,2618,1528,1628,2256,1675,850,2282,1919,1594,1574,2346,1824,2046,2255,1981,1678,778,1568,2055,1900,1414,1673,2123,2089,1818,1441,1897,1864,1513,1812,1629,1658,2249,1832,2499,2119,1905,2054,1602,1600,2200,1681,2181,1959,2559
"COG0278",207,179,183,76,180,167,67,201,192,124,207,192,180,55,205,180,204,227,201,186,204,178,200,139,164,166,200,179,189,188,201,203,199,114,208,178,183,183,199,142,153,174,212,212,200,194,78,193,178,50,190,149,201,203,165,194,224,183,133,195,63,190,143,187,169,192,212,185,170,211,194,61,184,176,188,71,217,187,177,178,80,154,187,107,223,200,189,170,198,169,133,181,110,202,117,212,166,152,199,195
"COG0279",66,66,99,39,75,68,43,62,78,98,78,73,82,160,74,79,82,57,91,59,84,93,67,98,43,60,63,69,70,50,79,58,58,59,67,88,82,112,69,49,66,50,55,57,57,69,116,78,41,153,220,215,145,245,194,329,208,193,190,200,371,291,310,219,162,270,192,201,237,197,181,223,157,194,195,156,248,187,292,193,272,216,172,194,295,208,127,222,195,400,295,199,385,173,125,269,201,180,193,389
"COG0280",1292,1009,513,882,712,1056,596,866,1097,433,1177,1195,1134,395,986,656,996,1068,614,849,1181,642,1097,756,834,949,907,1300,1136,1076,1220,658,1002,733,1003,1147,655,1468,1090,1050,685,855,1113,503,1080,1109,409,1094,951,400,1011,364,1059,1166,1021,900,1085,1067,572,1173,309,754,1132,958,1138,666,970,1160,596,877,1074,290,1013,968,1019,709,1150,1148,584,918,686,512,711,631,1017,1193,1001,698,934,920,517,1028,435,1023,806,661,1107,753,1194,776
"COG0281",1038,768,571,564,698,845,508,688,954,817,909,892,1003,403,839,647,872,896,612,676,1082,689,841,675,741,742,784,1125,968,1032,944,647,852,844,834,963,660,1222,802,884,626,739,841,414,1016,913,415,931,758,324,835,1063,946,919,745,673,841,847,781,943,348,697,1086,747,886,678,824,907,587,728,818,245,808,790,757,742,970,837,622,813,729,544,633,632,847,924,865,674,815,872,705,766,808,783,1001,694,992,749,1011,823
"COG0282",9,4,91,247,44,22,233,33,27,132,7,13,11,97,7,47,26,23,21,17,8,30,6,271,123,28,20,8,23,10,9,49,5,195,21,33,43,103,11,32,66,50,7,23,29,19,89,18,33,10,6,317,24,17,12,59,8,9,201,6,103,19,53,14,18,57,8,21,77,6,17,56,29,21,18,179,12,11,58,37,146,109,11,306,25,7,46,39,41,32,148,16,309,18,121,18,28,75,33,49
"COG0283",521,488,280,175,324,464,114,593,508,207,568,514,457,132,537,322,430,501,322,433,396,291,486,222,353,470,585,504,466,373,545,539,508,152,518,436,358,472,476,359,302,523,484,590,423,488,160,369,535,150,619,205,451,459,483,399,517,461,245,499,119,359,445,644,463,352,565,409,300,610,484,111,392,541,549,194,416,410,315,428,202,437,573,193,491,455,483,305,426,346,328,526,168,566,189,382,522,455,440,340
"COG0284",585,522,467,238,518,490,163,515,599,397,618,531,585,257,561,484,580,544,524,422,600,470,612,207,463,469,579,563,502,573,549,580,557,184,536,496,493,459,536,457,447,475,595,566,587,479,196,501,528,266,528,252,491,510,522,450,570,550,297,596,171,529,446,585,511,497,499,530,486,518,596,422,467,542,527,213,556,514,510,510,176,452,505,208,599,581,496,504,508,477,350,477,174,582,267,521,488,505,544,492
"COG0285",971,844,641,427,642,778,225,868,927,537,940,950,852,237,892,599,891,887,604,778,894,611,886,342,778,780,893,909,893,748,895,796,921,387,912,825,670,760,881,651,515,822,883,861,861,851,288,850,796,281,855,497,916,884,840,728,937,811,466,860,210,694,786,901,823,675,869,849,541,952,832,189,675,866,841,357,825,821,627,760,305,686,764,325,968,844,792,649,803,778,582,854,381,862,402,636,873,778,847,760
"COG0286",178,129,172,705,208,177,561,143,146,508,105,106,149,676,171,169,153,147,88,131,100,119,120,1098,335,197,130,123,94,85,151,414,121,737,197,238,156,109,129,155,297,275,136,343,122,143,782,85,99,108,83,1909,93,144,134,130,175,241,476,99,398,103,116,84,148,129,126,124,304,127,127,1417,119,96,134,618,154,130,158,209,639,802,91,600,294,218,199,118,193,217,827,139,1230,186,426,198,298,206,75,204
"COG0287",635,702,415,319,468,628,352,593,581,360,759,656,691,224,729,602,511,641,567,601,574,559,656,329,480,610,599,586,579,585,620,563,656,384,712,573,531,623,714,476,474,648,765,580,640,637,254,604,734,221,699,772,578,657,635,454,723,621,354,602,189,518,518,698,732,516,728,680,542,742,681,199,536,690,713,253,562,608,529,508,146,459,646,234,603,635,546,538,623,494,398,640,264,613,498,580,594,515,640,482
"COG0288",44,68,119,288,97,60,349,80,62,74,39,48,49,106,51,58,54,54,35,102,52,66,40,249,101,63,75,75,64,86,43,51,74,266,49,54,77,287,61,183,104,71,64,45,57,41,104,78,139,17,21,72,15,29,17,23,13,23,50,21,27,11,75,18,17,23,13,16,46,12,16,28,41,22,22,81,18,22,29,36,54,35,34,76,17,19,27,22,27,33,59,17,49,16,90,22,18,25,21,32
"COG0289",526,527,260,223,304,536,161,480,411,184,536,569,490,148,556,246,404,594,265,434,409,307,501,259,357,492,454,516,453,436,497,452,507,230,560,414,255,509,618,424,291,534,582,510,425,571,182,483,506,157,588,281,519,463,512,319,495,470,277,479,150,267,430,575,497,290,606,525,290,571,558,122,487,532,569,210,437,508,231,363,177,351,513,190,430,557,470,289,518,311,287,530,218,464,265,308,510,395,505,304
"COG0290",429,398,281,197,294,400,135,401,377,173,456,445,417,137,446,283,353,416,260,378,367,293,408,164,315,390,364,396,410,343,470,429,410,187,439,348,286,398,475,360,270,366,444,436,389,404,150,352,410,133,161,42,120,140,133,114,137,138,66,119,56,111,119,155,143,115,128,152,79,146,145,50,148,138,142,58,122,145,81,113,52,97,118,50,151,137,127,82,127,95,79,141,39,122,76,115,115,113,143,75
"COG0291",96,169,50,40,83,86,36,103,104,57,110,136,133,49,131,54,87,148,58,117,100,75,106,80,104,138,98,99,125,116,114,110,112,64,149,93,85,83,121,88,81,161,149,166,98,98,49,104,119,28,132,82,88,135,111,99,104,122,68,110,44,79,77,121,117,69,157,115,77,175,133,16,118,151,165,41,93,115,65,107,51,65,91,69,108,125,97,59,171,121,81,132,63,125,39,67,118,95,116,74
"COG0292",280,283,174,100,184,247,57,267,227,129,249,267,278,66,294,190,221,277,208,262,266,194,279,120,201,268,262,261,277,265,281,237,283,123,284,250,211,311,308,251,174,233,303,268,260,247,76,280,308,83,270,128,240,276,243,245,254,281,149,268,65,225,317,287,252,221,304,216,169,260,286,52,277,261,298,101,296,240,196,236,95,221,242,100,244,257,246,178,300,220,170,239,108,276,114,201,280,225,299,219
"COG0293",389,293,239,136,323,294,139,303,333,217,420,307,379,132,363,338,276,303,359,270,382,370,400,156,248,281,327,341,375,407,340,198,337,162,263,325,325,295,429,306,254,248,418,164,389,308,135,314,317,114,338,234,364,352,320,234,361,323,186,323,105,367,324,297,330,354,335,353,326,286,315,119,275,284,282,171,355,360,383,299,171,152,275,152,320,335,345,319,359,278,219,308,181,311,222,343,307,232,349,237
"COG0294",649,679,521,351,610,543,157,668,646,401,741,639,679,196,699,573,626,656,647,538,618,589,735,225,569,657,662,683,665,621,597,748,661,252,684,586,565,578,673,511,523,683,721,745,683,614,235,608,676,185,688,390,671,608,574,597,667,602,350,619,160,574,649,640,617,574,740,645,538,738,628,140,531,640,680,252,565,540,568,580,238,576,646,265,560,602,603,607,667,590,447,631,218,626,293,606,645,530,606,562
"COG0295",80,39,121,110,84,82,10,53,71,120,59,65,41,42,55,76,87,38,49,91,77,71,58,90,86,48,52,78,70,72,55,55,92,48,51,81,68,134,52,118,84,46,49,42,65,75,20,67,91,22,47,85,77,73,78,116,59,67,85,80,32,91,164,64,65,63,54,54,44,47,81,28,71,66,66,66,76,66,63,78,61,68,49,56,80,65,45,89,47,131,83,80,92,53,88,46,69,75,94,171
"COG0296",123,561,287,486,251,252,398,570,396,203,214,485,197,116,393,222,308,468,153,406,239,196,160,242,492,482,547,311,270,191,346,703,258,273,576,292,232,168,221,158,388,765,295,850,262,258,89,180,419,76,335,47,294,237,300,211,147,226,330,248,106,194,118,423,290,167,405,214,230,697,344,53,209,511,493,148,274,176,229,446,193,643,468,208,217,254,336,255,466,127,396,403,478,362,171,166,357,392,275,112
"COG0297",90,351,201,122,199,208,138,472,210,280,154,306,108,125,274,180,277,334,162,345,243,180,112,158,281,297,393,248,211,296,257,591,247,151,332,252,196,261,190,240,217,458,215,659,219,234,94,176,292,59,230,29,288,201,232,196,201,282,279,293,88,187,232,306,228,161,259,153,172,405,277,33,195,310,327,63,246,140,180,397,48,451,331,99,159,239,303,217,315,200,277,253,374,315,93,132,308,272,190,176
"COG0298",1,0,11,12,4,0,0,1,2,19,1,0,0,5,0,5,1,2,3,1,0,2,1,14,5,2,1,0,0,1,0,5,0,8,2,4,7,1,0,0,4,8,1,1,1,0,8,0,1,0,0,1,1,2,1,3,0,3,28,3,2,2,0,0,3,6,0,0,4,0,0,1,0,1,2,14,4,1,4,3,17,12,2,20,5,0,7,2,4,14,19,2,62,1,19,1,8,4,0,12
"COG0299",427,446,360,301,430,578,557,436,422,406,498,496,428,2085,435,387,1176,463,415,313,445,427,484,220,373,449,451,481,432,373,581,431,523,219,454,638,425,390,459,385,394,441,470,511,394,433,215,402,410,227,481,278,405,714,453,367,385,475,246,454,442,402,355,479,447,404,451,380,406,480,455,537,328,440,385,260,969,405,430,423,163,513,518,594,544,456,389,415,469,411,282,456,190,469,174,396,440,401,360,456
"COG0300",201,254,155,342,230,222,72,222,250,217,213,210,222,73,213,263,196,185,211,215,269,242,245,138,206,232,219,189,210,314,173,227,251,187,209,240,204,438,178,307,194,284,174,223,279,308,99,201,288,92,183,38,241,169,289,101,371,317,95,226,134,172,409,217,308,196,244,223,235,267,254,84,258,232,236,239,146,249,272,292,65,139,170,271,297,255,228,215,283,76,108,220,59,325,223,234,171,162,254,100
"COG0301",13,1,278,18,316,17,174,54,69,333,86,16,147,90,3,391,73,6,389,12,82,400,151,118,81,11,83,30,94,113,21,51,25,31,4,41,351,4,0,20,326,34,0,9,140,0,71,98,8,14,21,39,33,45,4,145,15,4,117,34,79,315,17,26,8,344,6,19,363,3,0,95,32,26,3,51,81,9,413,53,4,111,54,10,83,1,58,347,7,174,104,12,44,16,28,392,34,100,51,200
"COG0302",538,553,322,297,437,561,340,498,475,441,516,523,562,740,530,429,464,565,441,494,506,455,513,353,385,561,487,566,483,438,564,541,480,275,608,568,450,512,503,504,430,529,512,613,464,591,633,460,517,474,559,284,466,471,479,343,524,531,253,501,491,411,440,509,528,394,523,488,370,561,572,977,560,536,550,292,521,499,417,470,556,473,551,316,471,576,498,439,496,335,352,535,220,483,80,437,478,440,416,312
"COG0303",505,444,867,349,642,542,211,586,607,439,527,534,592,195,400,853,579,372,827,729,605,835,578,276,625,506,544,513,606,648,574,444,563,307,389,526,749,486,477,597,768,494,484,315,654,593,175,603,636,203,393,776,822,544,552,919,463,431,546,546,107,809,425,415,547,793,551,776,748,493,496,151,391,527,548,315,626,845,759,622,413,414,511,361,575,510,537,798,455,966,644,717,474,498,672,718,457,702,679,999
"COG0304",1349,1360,1193,623,978,1265,697,1085,1144,737,1115,1232,1296,487,1421,941,998,1382,938,1209,1221,941,1145,871,1114,1143,1134,1296,1172,1141,1283,1104,1293,973,1339,1257,817,1521,1653,1234,984,1185,1551,1193,1150,1477,544,1175,1076,532,1270,1863,1301,1231,1430,1266,1361,1396,809,1227,454,935,1454,1403,1394,908,1316,1311,898,1214,1376,380,1662,1338,1227,703,1126,1378,829,1309,759,943,1225,927,1322,1312,1322,942,1127,1189,910,1221,619,1323,1288,915,1268,1164,1295,1205
"COG0305",1590,1501,889,6269,895,2507,32842,1293,1304,4924,1239,2262,1668,25241,1288,801,2171,1673,817,3943,1281,730,1559,5689,2191,3524,1026,1874,1340,988,1459,1178,1464,5578,1936,1809,776,981,1234,2264,798,1611,1277,1614,1085,2033,16621,1263,1609,21305,1806,1122,1558,1801,1872,1096,1458,1635,600,1286,18456,954,1100,1938,1540,950,2551,2843,837,1738,1792,39045,2082,1755,1702,8855,1787,3455,818,1384,12622,1374,2220,9259,1694,1654,1243,800,1994,1061,856,2999,738,1336,1001,1055,1804,1187,1194,1168
"COG0306",378,196,410,99,448,430,289,307,136,245,311,192,344,153,360,506,438,282,508,294,277,481,331,187,259,219,393,236,177,451,268,279,308,324,289,492,512,473,395,442,394,175,427,251,196,403,210,343,156,90,176,415,290,323,423,412,401,469,358,470,171,480,480,174,398,547,235,391,476,244,324,138,330,251,199,179,444,435,536,418,306,287,155,249,311,415,485,506,234,280,353,307,337,471,405,438,242,262,390,287
"COG0307",478,494,242,201,363,420,114,455,435,220,470,447,393,155,455,326,356,424,354,371,423,313,447,275,299,418,457,452,394,432,426,457,397,164,472,407,324,428,503,426,272,419,437,521,448,422,147,433,512,143,454,248,445,401,447,252,480,457,216,419,128,329,429,432,449,331,438,432,296,465,427,90,369,432,424,161,358,419,358,387,96,371,436,132,381,466,403,337,423,259,278,458,186,522,235,353,443,363,391,224
"COG0308",1391,1239,1931,1929,1938,1362,534,1315,1357,2063,1453,1280,1278,955,1152,1816,1708,1195,1766,1132,1234,1741,1362,1662,1708,1223,1424,1417,1243,1247,1253,1901,1272,903,1249,1696,1927,2544,868,1991,2128,1522,929,1778,1236,1427,687,1414,1340,448,1203,973,1110,1305,1291,1689,1505,1627,1819,1403,724,1942,2576,1359,1365,1687,1067,958,1604,1205,1465,537,917,1173,1109,1375,1330,1062,1811,1838,1026,2076,1041,1043,1496,1235,1155,1844,1052,1611,2649,1227,3208,1599,1091,1421,1452,1469,1215,1704
"COG0309",6,5,115,77,21,8,6,14,13,138,16,0,45,42,2,57,10,13,42,4,7,41,23,80,67,8,14,1,8,9,4,19,2,36,2,20,46,0,5,2,50,31,3,8,11,1,39,13,4,7,10,9,2,19,9,63,8,10,197,6,19,47,1,4,10,56,1,1,53,5,3,19,2,2,16,60,17,0,34,19,74,63,19,92,67,2,6,52,20,95,149,6,336,5,86,68,18,85,14,116
"COG0310",111,40,53,5,7,88,2,10,59,12,58,81,81,16,29,0,46,50,0,63,56,2,74,1,19,37,12,73,46,17,51,11,76,24,78,47,0,1,21,35,1,15,37,5,39,60,39,51,58,42,52,5,79,61,81,41,60,36,2,52,22,1,3,31,61,4,77,46,2,57,89,22,76,70,48,3,97,29,3,26,20,4,25,5,46,47,15,2,22,45,0,64,1,53,3,6,56,8,68,60
"COG0311",131,22,140,61,155,77,1,64,91,180,131,71,177,30,30,171,135,49,187,73,119,173,155,11,126,36,84,97,81,118,70,48,92,1,59,98,173,1,12,33,155,30,29,52,134,52,24,138,36,37,66,1,79,88,40,111,98,35,42,85,22,162,5,74,64,154,54,45,146,31,83,18,62,46,28,9,141,32,200,86,0,46,54,0,140,52,107,174,32,120,74,76,21,73,0,177,81,155,103,122
"COG0312",1676,1492,883,466,949,1294,259,1233,1268,501,1267,1519,1277,459,1390,893,1095,1436,922,1378,1045,903,1236,636,976,1361,1190,1502,1150,1245,1186,1240,1259,635,1618,1215,904,813,1268,1064,914,1469,1421,1436,962,1325,548,1267,1208,546,1404,1020,1608,1140,1220,876,1306,1077,791,1260,490,981,853,1355,1357,953,1563,1459,911,1756,1570,298,1297,1471,1499,646,1182,1450,1000,1017,606,1212,1372,479,1255,1262,1155,1103,1323,766,1094,1570,714,1311,845,920,1236,1012,1236,925
"COG0313",600,585,358,285,399,582,158,589,615,259,682,574,547,199,690,349,536,651,366,469,566,389,595,242,375,570,543,617,626,534,633,574,666,241,602,558,337,724,658,637,341,558,705,599,570,629,212,548,654,212,645,243,591,598,606,413,676,668,308,615,162,365,734,602,594,427,594,612,319,625,635,145,462,541,656,253,538,602,352,614,212,472,532,206,645,625,556,354,609,465,369,577,231,676,340,415,574,458,523,409
"COG0314",164,110,221,92,213,159,59,157,157,125,167,118,170,61,90,207,198,95,172,165,170,229,159,74,163,110,153,145,166,212,152,104,159,98,123,174,206,237,82,199,197,126,114,83,165,156,60,179,167,50,134,151,204,163,146,250,130,107,150,187,53,216,265,96,151,221,119,196,200,168,153,61,108,141,113,87,182,182,215,141,96,124,110,118,184,119,148,205,125,252,204,176,145,136,88,199,141,182,172,230
"COG0315",61,49,98,45,70,60,30,53,67,80,74,45,64,21,34,72,77,42,95,65,79,89,80,27,62,56,66,56,72,85,56,43,72,35,39,60,88,93,33,60,82,50,33,30,66,66,20,80,64,17,122,243,242,183,180,373,146,128,138,175,52,289,240,116,187,266,172,251,228,159,152,55,134,171,140,95,270,218,235,137,81,140,139,108,212,161,192,239,122,371,209,237,158,150,92,222,181,237,219,350
"COG0316",593,480,350,327,524,639,470,509,454,554,497,524,583,796,521,588,504,569,621,561,518,546,621,573,544,614,510,522,493,535,535,464,544,371,521,560,544,552,573,541,476,460,554,494,477,585,731,508,492,889,549,444,483,535,617,376,588,612,450,480,985,561,524,567,600,601,576,650,576,511,554,1777,674,517,535,376,523,584,537,473,454,408,622,403,558,554,494,535,531,395,466,611,382,521,335,579,522,463,517,364
"COG0317",1608,1706,1101,994,1107,1471,858,1448,1292,1149,1480,1673,1439,732,1695,1087,1377,1737,1075,1491,1356,1084,1530,1117,1208,1566,1363,1431,1413,1292,1524,1548,1510,950,1621,1420,1038,1383,1687,1445,1075,1775,1644,1758,1339,1622,710,1290,1552,608,1619,1375,1496,1452,1605,1141,1582,1743,1129,1386,634,1194,1365,1589,1533,1194,1789,1559,1070,1880,1614,562,1601,1702,1655,925,1423,1475,1036,1336,651,1379,1454,702,1556,1535,1339,1124,1542,1337,1270,1538,1190,1538,1139,1179,1423,1373,1303,1178
"COG0318",2967,3150,3995,4120,4268,3049,2261,2821,2955,1962,2614,2772,2926,1345,3398,4047,2805,3008,4109,3186,3104,4258,3014,3418,3232,2933,3040,2695,3191,3554,2911,2343,3389,4494,2923,2902,4155,3812,3925,4069,3787,3037,3588,2016,3434,3039,1617,3454,3307,1014,3261,5381,3355,3234,3108,3755,3247,2934,4006,3135,1185,4191,3638,3384,3215,4537,3106,3573,4073,3125,2768,1178,3979,2905,3117,4410,3141,3602,4552,3379,2672,2936,3577,4474,3351,3014,3092,4093,3321,3689,4165,2562,2628,2741,5708,4186,2823,3483,3448,3810
"COG0319",310,332,218,163,200,273,68,255,260,161,311,256,225,100,360,211,249,266,217,247,261,192,259,162,211,303,232,231,226,273,337,162,302,121,320,236,227,384,314,271,203,317,363,150,262,312,99,229,310,72,281,201,266,284,232,277,286,283,181,251,71,225,347,252,265,214,327,288,205,343,200,79,208,318,296,147,239,275,201,255,137,238,254,133,294,238,264,192,282,237,178,303,103,268,165,211,227,257,285,229
"COG0320",717,860,440,336,537,761,257,831,794,347,774,817,681,204,766,485,787,868,531,758,706,455,757,285,574,774,811,801,724,686,864,980,807,298,868,758,458,531,660,594,438,905,739,1130,705,784,220,744,777,236,796,249,758,816,810,589,820,798,355,756,212,562,517,826,795,484,823,641,432,912,859,175,782,919,811,240,798,609,466,675,195,792,747,260,744,857,754,476,748,529,483,814,245,855,294,477,791,711,757,542
"COG0321",652,438,254,223,363,474,104,405,503,229,527,501,466,129,397,287,450,450,287,459,509,313,525,186,390,446,520,478,467,444,496,460,562,200,498,437,277,415,391,336,266,418,417,488,437,484,160,392,488,160,495,211,504,525,450,277,520,508,234,494,129,292,441,485,496,329,490,427,262,447,494,118,387,475,470,204,471,381,313,460,194,370,413,211,504,506,459,302,434,272,289,474,154,514,239,282,481,401,485,299
"COG0322",1642,1719,918,711,1029,1517,340,1398,1531,708,1598,1705,1420,397,1616,914,1414,1633,921,1332,1517,1012,1587,497,1095,1608,1334,1584,1430,1343,1478,1407,1504,561,1635,1353,862,1630,1595,1300,976,1700,1652,1511,1399,1536,436,1333,1636,525,1453,721,1536,1435,1412,1068,1588,1573,672,1436,364,1054,1425,1422,1537,983,1734,1515,862,1747,1683,308,1241,1593,1623,567,1474,1445,953,1367,536,1140,1263,544,1459,1476,1343,978,1530,1129,857,1665,394,1544,814,1026,1367,1358,1508,1088
"COG0323",292,296,582,401,442,359,351,309,462,560,300,326,305,221,313,419,433,280,424,298,466,379,326,493,489,249,431,418,395,491,323,451,343,520,281,476,395,466,277,512,459,341,253,330,377,380,216,396,467,104,329,571,387,338,361,475,373,435,498,372,247,363,486,285,400,416,241,334,453,224,336,128,276,299,311,521,377,372,407,697,345,411,294,500,376,342,454,449,349,468,406,318,524,427,568,368,360,592,417,508
"COG0324",665,586,558,316,450,684,163,679,620,399,737,613,625,238,717,466,590,644,433,563,611,426,609,320,483,609,656,654,687,533,729,595,664,271,654,585,467,555,722,577,401,552,667,729,586,697,237,623,659,214,258,119,228,223,218,187,259,238,116,223,65,152,199,232,246,169,244,193,142,213,214,52,161,187,239,87,184,215,147,177,88,197,209,80,232,249,168,171,214,227,142,246,108,235,119,152,199,181,211,211
"COG0325",558,555,408,232,365,457,112,456,535,272,614,489,442,160,586,333,474,579,330,430,445,307,531,282,340,461,426,486,440,433,499,415,510,211,540,458,338,563,592,401,255,498,566,503,465,458,156,447,515,158,514,292,479,537,471,419,607,530,259,458,135,349,508,584,513,317,539,482,287,580,529,87,447,503,486,177,424,492,307,475,143,391,425,167,541,527,406,325,468,392,314,437,190,535,238,322,482,426,479,390
"COG0326",424,832,414,90,440,657,375,802,573,220,506,700,296,197,700,365,630,736,399,690,532,297,467,517,527,771,742,666,519,585,630,953,659,374,765,643,378,723,658,992,372,946,665,1053,468,726,214,554,827,143,591,652,567,482,736,438,597,795,453,708,263,444,842,695,713,398,707,539,361,796,731,146,598,727,823,221,630,653,405,797,246,890,737,361,466,690,749,378,809,341,509,656,497,794,353,386,556,645,516,371
"COG0327",79,77,51,114,77,119,149,57,94,104,74,92,48,99,75,70,122,62,40,78,96,81,65,132,92,69,61,98,86,100,72,120,119,124,85,116,52,238,86,188,96,87,81,76,80,141,117,87,104,75,94,289,85,98,125,70,84,113,134,101,91,99,253,83,109,65,67,83,95,61,122,70,79,78,66,77,131,50,71,167,69,76,61,100,72,82,74,82,80,63,96,97,159,117,140,58,113,80,96,37
"COG0328",383,371,252,149,260,400,138,323,373,190,360,382,301,156,367,270,331,334,247,374,350,270,361,164,254,370,391,391,292,339,277,350,366,93,360,347,233,308,320,383,233,359,331,418,331,366,192,302,337,169,376,124,349,313,402,250,359,338,200,418,222,244,372,359,323,266,387,333,233,402,368,205,296,364,349,121,339,311,242,317,104,266,337,111,349,355,298,233,345,272,212,348,140,348,127,257,338,297,352,283
"COG0329",987,1208,968,465,1060,1061,276,1022,1014,572,1123,1133,1237,417,1238,1124,928,1207,1204,999,995,1183,1147,431,960,1056,940,1118,1084,976,1170,767,1106,595,1105,896,1136,1107,1261,890,1101,1008,1266,870,1069,1115,366,1083,1164,336,1101,431,1209,1089,1111,1131,1166,1173,891,1039,350,1187,1029,1052,1150,1239,1214,1159,1057,1176,1111,377,1137,1141,1190,405,969,1183,1016,905,463,706,1129,513,1104,1136,949,1115,1118,1049,879,1066,360,986,432,1198,1001,1134,1025,969
