"","X112_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0823",1475,991,1105,885,1037,990,1608,881,2591,918,908,1349,1383,1336,955,1409,936,1336,346,1318,1181,957,973,1357,718,1745,859,817,856,1164,1037,903,1011,870,1283,624,962,1313,1058,982,1154,1035,1114,995,1052,1031,895,1577,1098,1543,896,3051,939,914,1083,1367,643,855,966,1100,953,860,983,1005,1406,535,1608,966,1518,805,1645,1276,1464,860,2376,1485,744,1248,698,871,939,858,1846,680,769,1018,1532,1439,732,1155,1504,998,1287,983,888,276,1880,826,1257,621
"COG0824",504,595,614,632,619,491,530,652,568,522,644,593,538,693,619,619,604,656,317,621,566,575,522,407,759,594,660,570,744,654,611,639,584,631,595,589,537,517,554,702,593,582,576,731,622,584,585,520,535,629,652,532,657,678,652,543,660,637,625,561,643,585,602,594,584,284,597,804,633,659,539,553,420,592,542,433,590,563,625,571,733,600,617,697,699,610,607,576,604,501,410,542,606,650,767,335,542,888,534,688
"COG0825",582,602,741,659,750,340,643,588,645,595,763,693,576,470,639,631,593,707,157,774,744,653,697,586,799,709,760,592,593,790,775,673,619,688,431,742,629,457,736,713,480,767,650,808,583,690,802,651,758,656,691,615,723,733,615,708,733,646,675,693,684,744,654,682,576,171,680,665,843,676,627,608,723,646,716,616,636,618,784,725,767,592,701,715,724,523,744,581,677,508,600,686,646,667,612,159,727,653,424,595
"COG0826",237,35,19,23,8,156,212,32,697,66,118,353,273,543,45,248,29,13,229,31,28,43,79,179,6,367,25,42,70,12,40,188,50,9,388,53,40,260,133,115,215,4,53,6,67,35,23,223,35,360,12,595,1,19,26,184,26,14,24,80,28,64,175,51,311,197,210,7,284,28,214,62,37,30,760,109,45,53,22,30,15,42,511,56,30,178,10,208,49,154,129,66,11,129,41,458,723,16,258,147
"COG0827",74,17,48,317,43,59,59,37,56,16,25,42,96,242,38,51,62,75,111,32,22,46,21,70,19,41,21,18,109,70,12,30,54,13,79,30,51,120,40,41,60,49,63,31,23,8,21,50,34,56,32,47,34,43,134,47,45,35,47,22,42,29,44,47,43,199,24,31,14,68,36,40,20,23,39,43,26,41,21,28,41,44,38,61,35,70,47,76,33,186,33,40,63,36,78,55,46,27,130,49
"COG0828",50,90,104,107,115,71,45,110,35,65,119,68,44,71,83,62,114,122,119,121,99,112,96,82,118,45,120,99,104,144,111,121,122,111,70,99,113,69,111,122,62,158,83,153,88,90,121,57,110,64,116,30,107,121,125,58,133,112,110,87,105,118,109,91,54,103,67,107,43,144,60,110,121,101,35,74,117,86,111,121,108,82,44,122,120,101,97,56,123,75,71,97,117,115,109,56,64,114,52,88
"COG0829",109,49,54,30,67,64,139,56,82,101,186,116,134,71,59,151,42,20,67,50,132,153,167,159,266,126,237,191,51,137,170,209,116,201,64,264,220,88,125,127,174,147,77,172,96,101,216,120,195,124,66,24,14,44,23,53,89,45,45,52,21,73,31,12,61,12,31,7,40,77,39,26,28,67,27,42,86,40,92,60,11,85,32,111,75,67,6,35,88,51,31,43,5,41,23,48,18,7,79,31
"COG0830",91,37,52,12,37,27,109,45,67,91,125,101,104,62,65,121,31,9,36,48,89,106,100,91,217,89,183,129,37,114,124,157,97,156,61,229,152,55,98,97,155,115,60,118,76,83,153,105,128,114,158,46,30,99,81,104,212,110,109,142,38,180,62,26,153,23,110,3,73,169,106,46,83,120,76,81,203,93,204,164,31,190,89,188,178,125,18,107,202,127,92,121,8,103,29,89,100,7,141,77
"COG0831",68,17,17,8,19,17,44,19,38,54,69,60,64,35,25,61,19,10,18,16,41,49,59,57,90,51,78,63,33,41,59,79,44,57,29,105,84,33,64,46,89,33,27,68,52,40,79,59,74,110,64,36,3,44,44,52,88,46,63,62,24,83,39,20,94,6,59,7,36,65,53,33,33,43,56,42,90,36,100,65,13,101,53,89,75,45,7,40,86,65,57,56,2,42,20,59,52,12,62,42
"COG0832",69,12,21,5,25,16,86,22,47,32,65,70,81,35,29,73,15,8,15,17,43,50,43,47,79,56,83,57,30,41,63,42,35,47,29,101,57,26,42,51,121,42,49,61,53,37,74,83,50,97,72,35,15,45,32,80,71,44,53,50,28,68,20,13,113,12,68,5,54,82,66,32,17,44,52,19,80,28,109,75,11,82,63,88,80,63,6,56,98,63,58,54,3,36,18,55,50,5,73,31
"COG0833",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,11,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0,237,1,0,0,0
"COG0834",765,1132,1149,1543,1144,836,844,1150,926,1404,1203,1027,962,901,1012,929,1236,938,443,1228,1292,1215,1088,1024,867,936,987,981,1011,1106,1133,1082,1260,882,1225,930,1008,998,1144,1097,1085,1397,1381,898,1154,1319,915,839,1062,1110,1171,659,1095,1209,1054,883,1013,1049,1132,1103,979,974,1083,1257,889,1045,966,990,775,985,887,1120,1435,1150,967,968,977,1164,804,1077,960,834,980,896,1045,900,923,878,833,627,888,1012,1193,992,733,1675,894,1067,870,908
"COG0835",59,59,23,8,11,141,75,50,46,167,37,48,158,305,57,88,30,18,204,9,16,7,14,199,6,46,8,46,26,15,18,19,114,4,427,22,28,340,21,3,74,11,31,11,18,59,17,36,35,139,12,77,17,17,5,68,17,9,11,22,24,5,26,21,95,286,94,23,40,36,48,120,82,7,48,95,22,31,11,17,15,46,60,76,21,229,13,38,11,26,56,19,10,33,24,357,41,14,426,101
"COG0836",444,384,473,398,455,413,453,426,541,295,463,450,411,392,407,387,447,398,281,491,570,335,459,492,539,450,461,407,363,527,428,432,487,440,524,510,457,384,457,376,342,510,380,445,335,324,553,467,519,447,490,483,420,439,392,422,521,413,416,453,430,476,425,419,485,228,416,309,369,464,459,450,392,366,577,419,508,423,518,408,427,429,519,476,450,640,436,434,535,432,394,440,459,449,257,304,578,333,489,577
"COG0837",49,160,233,112,235,161,74,256,97,202,217,131,73,189,226,83,176,162,85,107,174,190,167,69,374,71,254,221,240,150,189,243,211,254,134,307,163,90,157,230,70,158,131,276,110,193,253,51,200,105,222,92,225,199,146,64,288,251,187,179,255,253,211,150,94,58,73,288,113,250,56,118,111,154,124,62,219,116,347,164,252,251,99,331,258,308,186,139,287,122,49,159,76,227,249,175,138,261,120,366
"COG0838",222,226,220,343,199,104,238,217,312,177,228,249,219,164,208,267,230,228,59,257,251,208,236,285,230,290,259,263,204,297,241,231,228,245,151,226,281,203,255,194,223,262,316,216,237,189,275,253,266,229,256,383,226,196,258,282,248,221,215,274,206,268,226,256,241,66,269,180,244,193,266,261,309,240,336,237,238,264,243,241,215,237,293,194,244,181,248,279,232,202,269,253,318,203,149,37,321,228,148,192
"COG0839",334,262,334,401,296,97,366,301,324,307,306,364,365,198,291,393,321,306,60,319,357,340,339,329,350,377,366,294,213,361,330,313,299,314,163,338,346,224,305,290,436,407,344,329,369,340,347,362,403,315,329,355,293,282,325,395,356,295,296,310,282,365,326,342,396,46,342,230,340,285,371,311,314,368,364,310,319,309,377,385,303,345,362,341,344,216,281,319,341,303,362,343,390,306,220,28,347,289,192,276
"COG0840",643,624,205,56,91,2635,573,360,502,1486,294,425,1700,3150,727,923,203,229,2291,174,116,79,139,1901,79,410,85,487,108,223,86,173,1161,86,4487,159,210,3355,194,85,1049,59,380,98,70,456,171,385,287,1567,169,646,59,115,49,535,148,97,90,331,243,68,253,215,957,3643,765,162,347,536,355,1384,1020,101,417,812,231,304,210,90,234,388,745,908,274,3058,123,616,108,307,449,255,139,287,128,5814,394,135,4718,856
"COG0841",3062,2968,2898,2571,3097,7031,2436,3007,1902,4172,3519,2571,2850,4662,3224,2203,2903,3333,3949,3028,2466,2703,2683,3338,2421,2280,2320,2587,3597,3083,3065,2806,3582,2567,6830,2254,2591,4427,2745,2971,2316,2881,2519,3190,2833,3799,2733,2194,2662,3591,2575,1607,3152,3145,2828,2279,2518,2977,2842,2661,2745,2253,3018,3129,2556,3312,2325,3931,2547,2624,2154,3392,3215,2589,1907,2801,2363,2304,2272,2486,3202,2405,2578,2825,2519,3922,2908,2583,2004,3026,2471,2609,2869,2893,3605,3989,2453,3666,5284,2671
"COG0842",808,665,670,729,734,594,866,666,655,657,758,792,1035,1190,715,909,618,730,583,773,708,735,720,825,747,842,718,589,591,832,660,672,807,678,1055,649,734,674,679,650,1062,800,714,753,771,716,734,855,697,900,715,658,617,655,733,885,740,639,716,680,683,721,682,681,934,507,829,616,673,710,848,804,818,701,703,799,701,679,743,690,671,717,769,858,783,879,706,810,709,875,774,649,735,675,558,780,700,700,1072,602
"COG0843",1286,1680,1770,1588,1653,895,1298,1633,1631,1736,1335,1587,1139,1063,1734,1237,1552,1585,561,1674,1744,1605,1626,1272,1447,1681,1493,1777,1389,1584,1488,1470,1684,1410,1097,1488,1411,1162,1693,1369,1430,1575,1792,1521,1614,1738,1704,1446,1945,1513,1717,1424,1634,1390,1463,1326,1395,1570,1644,1593,1691,1647,1704,1740,1432,570,1379,1957,1215,1449,1343,1573,2158,1645,1755,1367,1357,1647,1589,1579,1670,1434,1744,1518,1503,1595,1707,1411,1500,1212,1593,1573,1598,1428,1263,798,1741,1575,982,1880
"COG0845",2057,1592,1550,1002,1515,4775,1366,1510,1576,2238,1658,1334,1772,3148,1864,1222,1426,1495,2466,1249,1342,1300,1247,2153,1393,1244,1379,1435,1550,1223,1447,1384,2105,1383,4530,1431,1356,2753,1336,1267,1237,1136,1213,1319,1148,1807,1461,1327,1546,2026,1370,1604,1473,1532,1190,1360,1477,1464,1363,1372,1537,1317,1672,1421,1469,1909,1291,1585,1320,1489,1364,1852,1500,1210,1419,1481,1583,1218,1436,1252,1598,1617,1685,1864,1330,3050,1345,1634,1362,2205,1436,1429,1039,1400,1739,2343,1754,1603,3366,2205
"COG0846",357,170,165,39,178,243,355,161,274,152,172,255,330,269,165,308,161,180,98,136,145,115,207,199,186,283,140,200,119,140,134,203,125,166,252,166,177,282,179,174,400,125,134,201,195,201,167,292,130,282,147,314,163,137,141,289,141,200,149,136,193,140,175,164,319,98,271,139,284,160,301,178,158,140,263,196,176,147,160,147,194,160,215,156,167,174,210,317,152,320,251,174,144,193,140,138,226,163,269,149
"COG0847",603,663,657,655,637,662,480,741,473,661,582,577,500,860,654,442,637,683,555,642,627,740,592,573,542,466,565,627,780,686,677,609,710,615,752,528,618,632,594,570,472,636,569,635,689,698,570,444,574,567,621,434,732,627,700,429,652,649,658,626,691,618,631,651,476,549,417,974,522,567,504,657,592,696,492,515,545,566,551,633,733,647,490,655,563,702,682,503,562,574,479,640,757,665,847,506,501,855,754,624
"COG0848",226,282,335,259,321,296,228,313,218,297,337,244,253,336,296,291,261,310,167,258,309,239,246,278,278,234,231,272,308,351,328,275,305,302,378,233,263,342,253,312,207,308,238,386,295,328,325,246,260,300,310,167,303,324,298,233,269,308,264,248,278,236,311,324,235,157,284,338,303,268,290,313,312,270,238,305,289,226,251,249,377,191,211,246,245,282,268,255,215,231,251,268,296,299,266,207,189,289,324,235
"COG0849",515,510,501,484,577,370,529,580,640,424,568,591,497,461,546,540,441,689,216,659,579,514,573,631,460,608,475,421,638,644,582,482,562,534,440,401,509,503,468,558,404,544,450,684,528,598,571,566,582,562,497,586,508,585,568,540,406,533,596,500,521,486,469,502,522,193,561,696,584,460,551,513,505,499,653,552,429,551,384,526,629,498,629,421,453,386,628,517,382,462,538,591,558,516,696,218,611,688,443,331
"COG0850",36,47,57,2,48,26,18,51,1,73,43,27,46,51,67,19,41,15,77,4,74,57,29,34,86,9,90,74,7,39,60,71,64,83,132,117,54,54,35,23,20,28,31,37,15,28,70,23,102,48,64,17,35,47,7,34,107,63,44,55,81,88,88,44,13,54,21,1,18,81,41,76,21,49,3,14,99,33,106,59,55,99,8,125,53,171,31,25,100,27,23,52,1,67,6,105,20,5,78,241
"COG0851",12,15,39,2,14,17,5,23,1,43,24,6,9,22,28,7,18,3,40,5,35,27,14,10,47,1,35,50,12,16,39,21,41,47,33,68,30,19,9,11,7,10,8,34,15,18,58,3,33,4,29,4,14,17,9,19,55,49,27,30,46,39,44,17,5,22,9,1,3,48,8,23,10,16,1,4,67,21,63,43,28,61,3,77,42,77,13,11,44,9,3,27,0,33,4,52,4,0,28,109
"COG0852",405,320,388,509,321,82,451,296,403,269,329,374,378,248,305,447,352,323,74,400,395,333,376,383,333,430,362,338,312,336,351,356,339,340,188,290,387,280,357,293,486,379,452,303,384,281,324,426,361,359,330,468,267,327,403,424,345,283,318,331,352,393,352,404,443,80,430,261,382,323,449,363,484,368,407,403,374,378,313,421,264,365,384,278,347,242,336,422,345,334,427,362,441,350,242,102,371,288,227,277
"COG0853",47,49,45,59,60,49,27,71,35,63,43,39,26,19,53,26,41,51,58,39,46,53,58,28,48,29,30,46,77,42,59,33,30,58,60,23,36,44,37,41,16,47,30,67,69,85,58,30,33,17,47,46,71,72,75,25,31,46,58,50,45,22,52,59,24,29,23,91,33,32,36,34,40,44,31,26,25,36,26,51,56,49,37,36,35,38,47,29,43,30,26,58,57,35,110,85,43,83,38,69
"COG0854",213,383,418,509,455,216,207,431,258,293,522,320,219,278,446,221,407,393,119,443,467,422,369,275,546,241,480,388,390,517,493,441,437,436,234,472,393,225,388,450,238,520,326,541,367,432,523,219,444,258,482,215,474,494,425,229,441,439,405,398,428,405,385,398,252,139,239,411,252,420,237,386,285,464,286,290,439,349,521,454,479,380,312,507,483,360,460,211,435,270,225,394,379,458,465,139,302,490,221,391
"COG0855",287,332,348,106,317,725,185,386,77,577,1432,183,160,354,383,123,398,219,342,206,420,381,1041,236,556,101,544,412,254,378,1370,505,454,1235,445,716,414,374,255,281,115,273,246,407,363,1022,454,130,503,205,403,71,380,392,172,142,592,422,467,976,447,494,435,293,134,272,95,359,89,529,179,299,123,512,54,183,1225,274,685,760,383,592,131,723,451,615,223,235,698,444,228,1004,150,516,340,508,112,242,417,819
"COG0856",12,33,33,0,16,0,27,16,5,26,0,30,13,11,21,26,16,13,5,28,17,26,38,25,6,32,20,57,3,7,0,19,16,15,8,17,24,22,24,4,21,3,55,10,45,3,12,21,26,15,6,0,1,4,16,1,5,5,8,9,7,11,5,10,2,4,9,0,7,5,7,7,14,12,2,9,0,26,0,10,2,12,5,4,2,3,8,10,3,3,19,16,7,3,0,0,3,10,2,18
"COG0857",103,96,149,7,119,45,90,99,52,200,86,47,105,103,121,58,71,35,59,28,118,78,77,168,207,36,207,166,34,83,97,148,145,161,298,254,125,171,83,56,61,65,72,79,22,75,200,45,210,80,148,60,80,125,17,66,194,116,87,124,134,170,169,88,40,117,56,9,43,184,97,141,78,98,40,72,230,93,277,130,107,241,50,288,155,343,79,73,217,139,88,136,12,118,29,371,81,15,316,417
"COG0858",146,245,250,300,242,137,166,265,199,215,273,199,172,145,242,161,252,255,92,243,281,260,222,190,235,174,236,203,243,269,272,214,249,280,126,188,215,157,235,228,149,261,257,229,224,246,259,198,257,170,256,188,260,273,277,173,234,209,237,251,225,234,229,263,176,80,169,298,187,200,195,266,171,252,207,206,236,214,227,257,258,245,205,214,223,204,224,182,214,181,172,204,254,242,257,75,216,237,159,208
"COG0859",964,791,896,1084,939,491,1145,896,1317,499,1219,1156,1053,905,859,1158,807,1038,298,1306,1007,960,1052,1074,880,1373,969,762,779,1261,1118,987,940,905,540,687,897,815,986,951,1021,1318,899,1128,882,791,1013,1194,947,1135,924,1343,902,910,1117,1161,953,743,956,1038,832,973,863,999,1283,331,1270,545,1193,893,1176,924,856,921,1579,1105,939,947,850,1023,862,713,1378,781,986,530,1068,1082,762,868,952,1041,1093,855,683,259,1378,649,871,515
"COG0860",337,415,463,284,462,411,279,474,476,371,308,351,284,420,454,345,373,474,308,353,350,428,302,327,360,353,406,429,493,250,372,350,375,422,372,478,314,363,302,308,220,222,333,327,339,356,360,291,420,343,377,591,435,440,390,262,341,452,431,395,428,386,426,326,334,256,296,523,356,381,275,341,326,298,451,325,416,380,404,352,523,397,448,419,314,517,487,378,388,358,325,381,321,363,646,241,430,416,339,612
"COG0861",242,327,396,455,372,194,262,368,232,261,446,265,234,185,356,190,328,359,156,456,439,372,395,231,529,260,529,366,291,495,367,404,411,385,194,429,378,190,379,409,220,582,333,447,352,385,474,250,384,206,403,127,364,406,371,292,486,360,332,450,355,453,394,398,209,162,220,309,158,479,211,347,309,413,241,309,341,332,515,428,384,347,255,498,488,278,404,251,448,377,254,375,455,362,227,495,302,317,114,344
"COG0863",685,1405,823,1097,895,762,777,904,829,1074,688,837,637,476,735,697,1496,828,10019,854,1140,881,694,618,639,664,1226,668,687,1018,740,819,1045,799,276,1031,738,406,722,1629,991,1100,1926,599,564,711,835,770,1065,590,1154,681,910,973,785,738,875,812,1000,722,730,867,750,866,729,10010,653,452,562,1957,715,968,687,1234,825,769,906,2143,808,944,834,541,620,696,1305,597,929,752,1820,961,637,715,877,919,529,4478,734,482,378,475
"COG0864",27,5,1,12,0,12,39,2,3,2,0,29,42,4,7,43,1,0,1,7,0,12,14,45,1,30,1,5,6,3,0,4,3,1,10,1,15,13,5,0,75,0,9,0,24,1,2,41,3,13,2,3,1,0,9,37,2,1,7,0,7,0,7,7,47,8,36,0,12,4,45,2,27,2,3,52,11,10,1,4,1,8,20,6,3,6,0,38,1,37,53,6,15,2,4,3,2,5,48,13
"COG1001",393,72,65,48,117,159,478,88,115,81,35,261,403,172,90,452,67,91,13,55,62,112,113,207,17,287,24,50,148,6,24,54,86,39,87,24,129,107,43,27,801,19,103,15,166,21,19,440,42,237,43,127,58,52,119,378,28,59,105,55,77,31,88,56,508,13,323,190,212,19,395,87,120,50,117,215,80,89,17,81,125,94,136,37,18,67,67,394,16,445,273,48,54,24,174,1,80,157,224,66
"COG1002",249,204,174,79,125,1017,165,120,108,105,38,157,256,774,234,199,112,145,580,127,104,146,127,282,86,142,74,242,62,105,41,84,177,61,559,117,142,577,169,48,265,61,194,98,192,60,99,168,116,240,51,39,18,26,54,52,32,20,36,58,74,49,60,83,57,84,47,22,62,31,60,66,47,56,41,103,15,90,18,44,29,57,33,56,29,156,49,103,32,112,88,69,65,32,11,102,32,48,65,131
"COG1003",851,1542,1701,1352,1511,899,829,1537,1139,2094,1367,1267,739,911,1504,1028,1520,1706,388,1471,1409,1507,1425,949,1750,1159,2110,1534,1226,1862,1511,1566,1392,1961,697,1918,1404,878,1556,1426,997,1796,1309,1285,1397,1782,1806,841,1589,1085,1682,1127,1506,1557,1420,771,1763,1550,1518,1573,1546,1771,1611,1528,993,475,831,1403,989,2254,916,1235,1488,2001,1157,1142,1422,1329,1996,1856,1597,1557,1235,1801,2058,1160,1698,1095,2132,1026,1086,1527,1615,1572,1225,429,1327,1570,847,1518
"COG1004",762,1250,1003,1230,1037,818,824,981,927,873,1043,933,741,633,960,812,1385,971,3658,1016,1241,844,967,774,1028,824,1061,820,837,1143,1053,881,997,1076,518,1068,894,648,881,1323,887,1237,1287,922,666,813,1050,823,1133,732,1186,878,1221,1034,867,870,1043,958,980,933,947,1048,931,1009,837,3712,746,581,679,1681,774,1047,827,1121,894,830,1107,1321,996,1032,1070,883,747,904,1153,825,1113,840,1430,853,778,959,1183,1256,827,2117,858,586,668,854
"COG1005",866,710,711,927,633,217,959,645,753,661,552,791,826,585,690,983,721,638,140,769,838,675,864,787,749,915,749,804,471,681,676,734,658,684,417,811,811,570,759,603,1116,815,848,680,693,586,747,995,752,766,829,929,606,545,704,880,682,625,730,843,695,792,671,823,871,144,935,355,796,677,910,655,952,773,799,829,706,791,780,827,508,758,787,680,739,482,658,947,799,733,922,766,870,716,388,88,826,480,481,673
"COG1006",60,12,16,9,22,80,35,17,45,16,51,23,47,28,25,25,23,16,27,8,12,16,13,19,29,33,17,15,23,10,50,16,23,23,36,26,23,53,22,34,44,15,16,27,23,44,19,39,9,33,11,42,21,41,9,34,18,22,18,15,16,9,14,16,37,45,40,52,39,24,44,35,11,11,41,26,19,15,24,19,29,17,22,20,32,30,13,42,21,47,27,19,13,31,26,60,39,51,55,35
"COG1007",984,894,991,1406,870,289,1148,852,1039,779,828,1004,1015,705,897,1228,984,921,204,1043,1018,928,1128,1022,1127,1164,1122,952,718,1145,843,1066,829,835,523,982,1082,758,998,883,1271,1107,1177,916,1062,735,1042,1249,1037,1049,1000,1236,878,835,966,1087,990,898,887,1097,908,1148,942,1116,1205,204,1133,533,1043,1000,1115,842,1001,1088,1191,980,986,1071,1141,1064,728,1068,1002,944,1136,657,964,1126,1168,932,1156,1077,1212,1006,563,117,1084,654,580,834
"COG1008",914,990,1175,1356,1078,334,988,1039,1196,1051,939,1013,916,848,1077,960,1198,958,203,1092,1251,1115,1282,986,1413,1081,1391,1238,769,1304,1059,1539,1103,1192,590,1487,1129,802,1128,1333,894,1232,1291,1062,999,948,1402,1028,1413,954,463,426,361,349,354,319,445,381,340,421,361,444,430,425,298,116,316,181,306,404,313,343,382,389,431,336,435,379,470,439,332,396,371,388,482,298,335,351,528,286,350,382,419,463,184,49,423,261,188,450
"COG1009",1435,1240,1271,1834,1203,697,1428,1230,1250,1205,1201,1344,1369,1025,1273,1415,1363,1184,358,1308,1408,1308,1482,1455,1371,1362,1448,1312,893,1541,1205,1416,1355,1279,852,1392,1425,1157,1411,1122,1503,1427,1560,1193,1318,1145,1336,1471,1497,1332,1387,1308,1168,1162,1204,1360,1306,1304,1248,1530,1242,1407,1440,1551,1337,493,1427,783,1209,1217,1383,1444,1504,1318,1306,1413,1388,1380,1388,1502,963,1338,1369,1258,1479,1042,1218,1363,1388,1276,1525,1457,1621,1423,675,690,1263,962,899,1260
"COG1010",154,113,224,12,200,50,171,166,102,190,105,141,139,121,200,188,120,51,17,20,169,159,119,110,278,140,257,220,117,92,179,215,144,269,33,343,219,56,96,107,245,91,106,122,113,74,191,193,259,104,245,92,141,169,61,175,279,216,126,146,246,200,290,173,158,51,138,162,117,214,161,103,76,143,100,106,291,125,320,187,207,320,112,363,195,345,90,179,285,167,180,142,28,157,85,18,116,155,94,593
"COG1011",934,754,733,766,826,584,870,792,1053,675,988,853,875,788,687,838,777,948,301,934,855,763,866,925,811,854,750,654,786,908,869,811,789,773,913,607,860,888,814,917,662,980,795,892,880,780,729,932,847,901,742,923,798,772,915,906,755,772,791,786,731,741,721,735,798,256,995,884,880,786,837,950,828,732,1030,868,849,692,726,828,823,821,857,617,835,565,818,811,621,707,897,822,937,794,814,182,939,983,783,470
"COG1012",4862,5992,5566,5759,5911,4502,5258,6063,4611,5666,5423,5264,4692,5554,5432,5562,6168,5932,2573,6084,5732,5877,5313,4173,4342,5073,4595,5158,6034,5356,5409,4839,5825,4618,4808,4251,4860,4135,5499,5206,5244,5638,6217,5660,5513,6296,4956,5294,4806,5338,5263,4703,6174,5485,6007,4932,4709,5696,5822,5261,5230,4843,5176,5866,5133,2273,5527,7373,5639,4498,5474,5374,6679,5864,4558,4742,4214,5261,4172,5372,5773,4119,5159,4298,4672,3959,5462,5581,4019,4968,4785,5206,5891,4704,5876,3360,4760,7265,4666,3823
"COG1013",156,84,71,69,49,74,205,49,643,75,30,239,197,114,56,239,76,96,49,93,76,79,79,159,45,282,71,85,40,44,49,78,49,85,86,44,103,168,109,67,193,61,130,37,124,50,46,215,96,204,224,1656,139,88,278,542,74,140,281,285,212,244,208,258,733,64,645,24,589,165,601,287,459,272,1714,555,240,414,126,218,88,313,1457,111,180,210,285,565,150,461,596,296,299,239,150,34,1860,85,320,234
"COG1014",1080,395,497,499,384,1271,1099,410,2503,447,397,1104,1147,623,520,1228,550,688,372,550,479,555,673,916,441,1382,382,372,500,508,533,586,457,523,611,459,720,926,678,638,1149,467,652,397,637,552,384,1120,553,972,481,2292,414,320,566,1036,360,407,628,604,537,477,555,553,1206,167,1029,268,1094,348,1058,625,955,420,2150,1096,616,763,424,489,388,620,1881,354,457,445,727,1069,408,828,1058,571,606,579,516,324,2304,151,653,427
"COG1015",33,89,87,191,77,39,40,106,80,118,47,88,45,37,83,56,119,70,11,81,78,100,60,29,78,71,67,52,127,64,67,90,63,41,35,42,50,41,57,98,62,74,104,30,73,93,47,29,48,109,94,33,103,59,96,45,61,140,109,73,91,59,81,108,83,49,64,141,60,64,30,61,46,98,88,38,60,45,79,79,68,41,97,27,97,26,59,64,87,39,22,57,126,118,135,0,82,109,45,36
"COG1017",12,4,1,1,1,73,13,6,4,31,2,11,24,17,6,10,6,0,58,2,1,1,2,30,0,1,0,0,0,6,0,4,16,2,141,0,3,40,1,1,20,0,4,1,2,3,1,3,3,26,2,14,1,1,1,11,3,3,0,3,5,1,3,2,24,55,18,1,4,9,1,36,11,3,3,6,1,2,2,1,10,17,11,19,0,45,0,13,0,8,1,2,1,4,0,153,2,9,50,10
