"","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0740",483,450,1234,773,586,787,458,770,834,969,930,709,675,831,569,845,617,693,833,726,810,483,628,793,808,502,487,542,755,480,702,893,529,774,756,705,422,472,734,337,632,719,363,766,692,1838,754,708,532,348,692,513,817,648,206,847,520,1796,405,810,642,744,360,705,310,595,424,524,762,965,452,758,519,414,752,455,449,428,448,865,820,2044,584,499,417,1448,680,385,538,520,607,674,841,840,632,566,843,968,795,795
"COG0741",927,1056,1221,1033,1062,1044,1072,1053,1081,1503,887,1239,1152,831,1240,971,1172,1328,1161,1013,1004,1084,949,1088,1213,1431,1330,1093,1166,1096,1316,1348,964,987,1264,1065,1210,993,1208,1030,1070,1092,1151,865,1235,1105,779,1293,1084,1326,973,1099,981,1045,1368,1100,1077,1187,1026,1140,1209,1066,1136,1383,2037,1418,1017,1141,1225,887,968,1059,1296,944,1033,1070,808,1069,1284,1091,1079,954,1260,1200,1170,800,1325,1153,1093,1109,1128,996,1130,1219,1265,1218,1080,1501,973,1064
"COG0742",315,291,191,356,295,409,321,404,358,165,396,385,365,354,434,343,404,148,149,364,369,269,353,444,213,376,376,317,456,266,398,156,318,431,409,92,235,258,348,235,369,339,234,336,392,122,356,394,382,255,396,362,419,385,183,350,270,194,263,396,358,424,235,397,181,432,214,410,391,381,283,383,411,307,293,293,232,276,287,382,383,150,508,400,272,103,467,256,411,288,384,384,383,338,447,438,386,145,423,416
"COG0743",508,545,260,581,543,803,581,699,619,314,697,660,725,669,739,714,867,261,212,548,589,452,604,801,347,734,485,521,670,502,625,363,524,697,672,261,580,496,475,381,580,565,417,587,617,171,628,703,595,416,609,655,712,668,293,496,452,368,538,634,582,617,410,749,337,806,410,697,580,685,499,654,613,537,531,541,460,539,641,657,665,206,723,457,448,138,730,398,623,549,507,603,611,466,747,652,708,293,640,677
"COG0744",109,148,178,167,116,120,121,127,207,176,141,109,124,153,86,241,119,292,260,121,136,207,185,230,128,83,100,120,137,183,137,299,114,129,134,153,119,130,143,193,119,112,177,123,109,121,169,144,122,227,376,269,548,450,688,371,342,235,380,568,451,563,766,321,1001,374,434,359,411,492,352,565,225,347,358,367,340,449,444,553,703,403,431,399,479,149,341,521,372,356,435,365,533,370,278,283,570,1046,386,430
"COG0745",1479,1009,3113,1567,1472,1803,1256,1752,1809,1875,1864,1609,1477,1655,1573,2370,1540,2444,3183,1657,1501,1891,1975,1919,2836,1604,1519,1412,2082,1841,2081,3275,1380,2003,1947,1681,1036,1199,1719,3403,1687,1776,2871,1557,1469,1779,1895,1750,1735,2924,1672,1208,1655,1705,4384,1443,1352,1644,1264,1890,1819,1873,2547,2100,3105,2061,1497,1469,1438,1964,1107,1767,1654,1351,1710,1189,1178,1268,1323,1876,1804,1665,1549,1639,2029,798,1981,1556,1752,1359,1449,1630,1752,1673,1788,1462,2184,1982,1913,1962
"COG0746",195,229,91,177,133,151,134,126,94,58,157,187,130,168,239,110,82,104,109,174,179,156,206,95,177,435,275,249,185,155,127,142,265,131,119,113,272,222,184,180,222,147,140,147,201,54,141,91,241,139,173,228,133,112,78,213,147,215,247,159,145,162,147,180,138,94,185,91,215,164,227,164,557,251,109,205,163,236,312,117,128,64,68,354,191,63,138,180,191,211,187,195,246,230,72,267,88,58,173,132
"COG0747",2221,2567,670,1408,1273,1352,1242,1411,1420,952,1300,1269,1448,1357,1060,1408,968,1893,1124,1414,1259,1470,1943,1345,1126,1196,1430,1284,1383,1736,1082,599,1929,1181,1286,2590,1834,2222,1442,1635,1195,1246,1418,1272,1302,428,1625,1234,1328,1536,1271,1483,1280,1287,793,1418,1221,521,1964,1422,1466,1283,2102,1329,2448,1028,2027,1053,1295,1365,2099,1379,747,2078,1494,1866,1180,1422,1719,1271,1364,346,1029,1604,2159,358,1098,1636,1353,2040,1384,1402,1180,1442,1301,1161,1438,887,1334,1165
"COG0748",68,60,12,153,197,117,117,156,117,8,99,47,138,79,53,29,206,37,30,45,95,28,56,81,6,113,72,32,33,150,39,25,39,15,35,100,55,49,6,20,42,80,118,196,54,24,52,110,41,45,49,42,69,174,54,80,54,40,41,40,124,57,50,52,21,13,65,175,138,82,52,48,122,31,36,61,29,34,42,96,43,33,167,86,78,12,26,40,34,68,52,77,77,12,69,73,34,29,49,26
"COG0749",2573,1576,16660,2529,2231,2408,2065,2236,2528,16783,2188,2753,2557,1951,2361,2705,2593,11150,16232,2088,2943,1593,1997,2725,2357,1858,1948,1867,2535,1551,2350,10734,2056,2494,2796,37774,1662,1812,3021,1128,2087,2499,1158,2039,2519,31209,2223,2381,2509,1261,2242,1844,2604,2076,1241,3331,1874,15462,1451,3257,2235,2963,1321,2791,2534,3144,1402,2535,3131,2283,1537,2734,1899,1534,3342,1538,1458,1551,1700,4891,3178,22663,2508,1881,1557,25424,2948,1247,2277,1798,2134,2069,3426,3110,2174,2226,2512,25774,2301,2525
"COG0750",947,993,322,895,899,995,1148,889,882,578,884,793,920,985,1077,764,1063,364,403,909,901,1106,866,868,547,772,773,992,835,891,894,531,1126,936,862,402,1116,1174,789,533,1021,996,831,910,992,298,885,856,1034,716,966,1360,949,896,387,872,1203,830,1192,822,817,907,690,752,457,974,1078,991,1018,875,1106,808,773,1171,877,1136,1555,1264,937,842,794,424,1057,762,753,359,944,1129,1054,1034,934,969,843,760,908,940,843,359,932,910
"COG0751",541,572,548,664,619,920,621,791,1055,263,908,750,781,849,892,1049,719,616,509,715,712,650,695,1185,578,825,817,673,956,514,830,509,641,849,911,340,649,730,527,648,745,800,696,685,846,387,870,833,725,608,743,642,1045,725,579,665,496,388,559,1103,833,1040,528,1040,659,1089,489,653,734,992,655,1051,815,516,583,591,560,668,681,993,1172,357,876,659,496,230,1071,587,796,593,746,687,987,655,908,806,1025,482,880,813
"COG0752",269,264,272,346,275,425,280,372,394,112,367,326,378,323,361,386,283,253,239,301,320,248,272,422,268,368,363,331,353,250,422,259,254,333,378,171,303,292,214,272,313,356,310,304,361,148,320,400,287,260,287,290,435,279,332,282,326,171,265,434,349,427,267,430,280,402,247,291,335,429,318,425,377,229,365,291,244,266,311,386,426,128,298,281,254,107,381,237,386,303,371,283,344,283,409,320,439,238,368,356
"COG0753",15,45,542,10,63,7,18,47,5,247,28,6,3,29,48,59,3,495,526,3,20,270,112,1,547,2,17,1,12,121,16,457,18,2,1,200,45,48,6,565,2,5,447,42,0,212,41,41,5,452,2,1,0,53,655,20,132,201,113,3,148,1,345,8,626,31,186,0,3,41,48,5,0,66,21,125,56,94,39,59,14,144,3,12,140,13,5,228,10,60,23,9,11,1,3,0,1,563,8,4
"COG0754",20,14,128,2,21,10,7,9,2,26,14,3,2,7,5,13,1,15,98,1,5,12,30,8,316,0,2,12,2,69,5,89,13,12,3,20,5,8,2,130,7,4,109,14,6,50,19,5,11,83,3,1,9,9,219,8,27,48,20,7,41,3,52,6,140,2,23,3,1,18,17,4,0,9,7,7,28,24,8,8,7,26,4,1,57,6,1,34,8,29,9,11,11,10,2,8,7,9,4,19
"COG0755",601,558,177,739,757,756,599,779,715,250,719,740,757,732,746,694,778,271,183,787,717,593,627,724,268,754,808,684,766,594,797,340,568,768,782,332,521,436,773,345,726,834,340,736,741,186,694,842,696,376,765,549,758,699,226,654,668,254,506,688,624,802,404,707,244,774,532,732,810,802,499,711,870,613,650,511,418,443,549,707,686,214,758,853,560,226,825,480,734,597,711,766,684,654,770,718,801,190,775,753
"COG0756",217,191,532,275,294,250,261,204,239,555,197,299,276,224,294,209,317,309,555,312,332,177,198,228,187,274,279,312,267,156,311,498,231,261,271,305,155,187,348,101,294,348,118,276,367,866,178,265,292,144,301,240,286,297,33,397,280,832,190,261,247,272,146,287,181,345,171,300,304,219,178,288,315,203,291,193,224,202,205,315,256,1126,382,297,164,1210,364,142,264,212,280,344,282,460,315,350,249,444,306,305
"COG0757",297,261,151,326,267,372,305,328,348,114,295,279,316,290,335,292,321,144,135,289,283,220,331,343,145,369,291,243,344,214,305,117,255,343,312,123,295,241,303,179,307,301,204,271,325,111,300,336,325,184,335,266,332,301,139,313,271,199,221,332,293,299,179,310,174,375,245,348,293,308,273,321,308,263,251,240,227,288,276,277,344,92,307,243,207,99,359,240,278,261,298,292,302,312,336,319,323,131,295,343
"COG0758",64,139,152,39,58,21,26,44,56,271,72,64,27,51,28,76,22,316,286,41,46,211,93,21,408,167,108,26,54,166,121,219,79,33,48,255,118,142,203,174,26,38,236,49,26,156,41,69,27,215,27,26,18,77,315,70,46,275,122,29,108,37,258,161,379,34,193,32,44,68,133,33,233,78,66,130,83,112,213,40,34,105,22,105,144,24,25,148,71,79,91,19,91,169,43,16,25,320,28,31
"COG0759",88,83,49,116,98,155,116,176,171,68,124,158,165,129,146,198,162,46,47,146,125,79,118,195,87,142,93,104,150,91,164,44,108,141,163,45,91,116,112,67,96,138,57,108,138,51,129,165,127,71,138,132,168,138,44,118,115,100,85,182,139,145,77,143,46,184,77,137,130,137,70,154,175,70,112,80,65,87,84,162,172,59,169,107,88,34,152,70,154,90,115,128,149,106,146,143,200,50,142,140
"COG0760",990,1273,667,1154,1113,864,1021,948,867,1756,896,1174,1190,986,1012,862,1334,1148,872,1160,1050,914,1002,895,1262,1779,1522,1034,1067,1487,1407,1064,1007,1110,1114,916,1221,967,1962,1051,1005,1000,1033,960,1004,468,963,1128,1106,1136,1267,904,819,1135,975,1099,1044,1006,1019,832,1012,884,1068,1065,1401,845,1048,1417,1197,923,1051,833,1734,988,1083,1043,810,1201,1330,848,738,498,1062,1861,1233,311,717,1075,934,1086,914,1136,817,1483,1088,1213,865,1155,902,1081
"COG0761",505,460,232,672,620,799,635,735,745,284,723,682,715,679,729,812,754,284,212,579,618,427,607,804,201,517,533,535,710,450,692,271,515,682,732,187,462,486,452,334,579,648,375,664,665,172,695,689,686,360,674,554,735,690,264,596,641,270,460,753,607,754,389,725,322,762,383,814,695,738,418,763,504,464,751,438,404,414,560,708,714,222,679,450,383,192,784,357,651,536,708,618,743,535,756,660,732,280,693,705
"COG0762",145,112,106,191,150,203,162,198,229,46,234,214,196,247,221,231,173,91,119,186,166,114,148,254,142,199,211,157,217,111,230,163,137,223,233,55,101,130,148,140,185,154,143,183,211,72,200,193,150,123,193,155,226,181,138,181,124,81,107,229,178,186,127,238,106,250,93,187,194,242,114,204,175,127,186,133,92,95,109,232,204,86,177,191,105,54,253,102,197,116,158,191,223,160,236,190,231,51,248,216
"COG0763",461,467,206,712,643,719,548,737,651,147,641,742,711,650,764,634,849,269,198,664,627,451,577,754,276,721,647,553,784,477,721,321,496,724,762,295,540,439,715,345,592,689,375,558,679,170,638,703,598,367,744,563,713,718,243,631,522,359,438,654,542,709,327,707,354,829,414,738,690,682,495,664,669,459,440,441,386,492,616,682,679,196,743,570,392,200,727,437,621,427,574,676,730,632,855,778,740,208,673,740
"COG0764",441,641,224,639,590,700,587,661,603,339,537,699,679,551,736,518,701,419,276,665,605,456,441,592,394,823,706,592,687,469,678,255,475,609,705,543,634,488,626,414,624,691,442,525,645,218,529,701,640,414,637,560,602,634,275,551,707,464,567,542,585,599,428,655,497,666,527,729,664,574,563,587,724,678,597,613,480,563,722,559,534,199,727,652,489,177,686,543,635,545,617,619,540,586,782,649,623,486,644,623
"COG0765",911,729,253,875,955,971,768,908,883,154,820,977,932,854,1080,629,892,519,291,1042,1116,524,710,829,1049,803,859,1102,823,469,669,173,950,676,836,529,846,665,639,365,1075,985,363,847,1089,299,696,987,1106,413,990,755,843,859,108,998,992,223,659,974,919,929,542,1017,395,1027,584,823,973,891,780,989,713,694,815,711,720,740,719,818,835,353,1230,768,516,372,1181,590,1059,666,1009,1117,1009,860,698,1131,733,207,972,780
"COG0766",594,574,322,950,865,1016,739,948,1029,373,891,982,972,980,1036,998,957,312,295,962,971,580,701,1030,382,666,770,709,987,570,964,420,660,972,1045,303,618,647,731,434,868,1020,445,812,918,251,784,1129,829,480,900,766,991,901,352,788,935,375,540,968,776,1042,487,920,428,1037,521,969,953,980,583,1007,739,587,925,639,597,573,688,955,1035,280,1013,673,478,264,1106,535,931,698,861,924,906,747,1057,898,983,357,981,993
"COG0767",148,98,187,230,170,182,93,239,252,227,261,222,200,224,98,258,143,236,254,187,171,175,224,206,550,197,244,126,197,269,221,285,122,177,175,279,91,104,269,173,125,173,198,181,128,141,244,181,141,240,167,55,193,215,322,205,112,119,86,190,171,175,227,189,148,117,124,133,210,254,71,186,182,99,137,74,89,82,89,201,211,161,91,247,230,67,98,135,153,126,120,196,214,210,181,128,236,294,183,199
"COG0768",1677,1611,824,2634,2277,2699,2091,2545,2480,1112,2345,2607,2613,2320,2732,2313,2711,918,752,2533,2495,1568,1736,2768,1200,2279,2355,2084,2592,1498,2730,1049,1865,2693,2820,889,1817,1686,2430,1229,2351,2511,1245,2037,2517,728,2184,2738,2377,1320,2551,2005,2474,2405,850,2387,1951,1186,1573,2596,2356,2605,1240,2580,1184,2949,1516,2685,2646,2355,1672,2626,2355,1643,2401,1648,1556,1754,2032,2416,2538,756,2704,2261,1374,766,2809,1519,2423,1767,2194,2298,2498,2330,2843,2578,2670,1047,2596,2688
"COG0769",751,698,390,1150,987,1182,1045,1152,1254,510,1022,1148,1237,961,1280,1226,1318,413,378,1028,1161,847,814,1402,402,1099,1062,922,1207,647,1206,504,823,1158,1185,321,724,726,1001,517,1049,1092,564,937,1195,382,1036,1288,1046,584,1139,1043,1214,1104,401,1020,693,769,649,1210,1136,1250,610,1241,530,1595,566,1236,1269,1070,711,1251,1143,661,791,690,699,711,867,1244,1292,390,1372,993,550,382,1426,592,1067,756,1059,1061,1191,895,1316,1138,1228,417,1147,1225
"COG0770",457,479,247,674,609,557,544,618,648,412,525,697,678,628,552,634,671,406,267,587,630,517,497,720,463,721,621,477,634,516,688,292,444,656,623,314,479,413,936,372,479,574,378,503,528,195,579,622,586,424,682,398,620,647,308,646,403,316,432,689,545,607,466,539,475,569,408,678,677,609,427,621,569,442,576,408,400,471,532,600,658,243,634,649,385,216,500,402,504,387,490,606,546,739,576,602,681,420,560,596
"COG0771",565,540,308,825,692,971,677,914,1031,377,851,875,873,814,920,1103,942,373,305,833,851,595,722,1122,487,872,807,681,878,533,874,443,630,968,910,309,556,533,874,450,802,798,449,749,791,289,844,936,798,487,858,666,912,802,361,737,435,417,505,1027,692,946,493,884,468,1075,449,918,852,862,548,904,884,469,594,558,491,569,640,902,1052,269,920,796,457,273,1034,458,743,576,719,840,931,772,950,854,1004,383,854,998
"COG0772",1024,1099,612,1757,1546,1789,1332,1699,1697,671,1573,1654,1705,1470,1760,1535,1781,580,552,1568,1583,1136,1182,1837,793,1559,1517,1317,1727,977,1683,749,1134,1749,1785,516,1088,1069,1592,819,1524,1594,838,1345,1606,498,1382,1783,1546,859,1711,1252,1599,1520,567,1434,1329,686,1037,1651,1318,1675,877,1666,754,1913,888,1743,1731,1614,1081,1707,1661,979,1316,1023,983,1084,1222,1575,1627,511,1780,1503,849,511,1895,995,1625,1084,1364,1548,1612,1523,1806,1621,1708,664,1618,1791
"COG0773",773,804,588,1298,1091,1077,963,1162,1127,532,1123,1389,1273,1113,1111,1062,1313,611,569,1150,1195,831,839,1241,1043,1324,1281,1039,1311,889,1408,579,767,1275,1302,377,932,792,1386,749,1051,1179,790,1000,1117,427,969,1337,1119,801,1262,890,1072,1130,717,1154,858,539,785,1146,971,1135,688,1239,752,1379,728,1386,1348,1011,827,1142,1357,729,1143,786,774,874,947,1063,1070,453,1282,1354,815,381,1370,744,1025,798,1000,1172,1085,1239,1508,1233,1250,586,1188,1270
"COG0774",449,537,268,687,604,692,522,717,658,129,575,716,742,580,710,554,822,264,243,686,630,411,489,646,344,697,643,558,702,398,760,328,510,721,806,237,589,468,671,320,607,655,384,526,644,188,557,723,645,406,723,515,655,624,274,640,537,410,478,617,610,652,357,696,324,721,401,707,709,618,484,598,754,463,607,480,404,544,634,601,561,192,661,749,369,204,721,446,597,518,606,633,583,587,802,670,649,183,635,687
"COG0775",98,184,565,201,228,87,127,146,105,450,148,199,145,132,140,137,133,413,425,164,174,153,155,111,290,199,217,161,132,192,191,432,109,144,143,366,202,160,347,395,145,156,338,141,147,441,126,159,195,383,151,105,109,174,648,264,201,417,204,128,151,122,307,168,264,100,166,154,164,160,169,121,141,153,191,155,171,166,211,195,138,480,125,306,194,361,136,200,125,133,129,140,194,283,111,163,106,372,128,142
"COG0776",331,348,271,427,356,527,434,426,470,442,378,466,477,372,501,407,466,318,276,462,424,303,336,454,415,507,457,452,455,376,496,357,377,442,527,248,410,423,490,303,438,427,369,369,427,224,413,486,423,357,454,444,433,437,342,435,409,249,343,456,486,441,354,485,294,563,344,471,441,408,378,407,503,343,416,398,323,416,480,401,412,223,525,493,416,137,575,359,467,402,494,456,371,480,582,518,440,322,444,423
"COG0777",475,636,209,632,553,622,569,630,641,246,532,578,660,547,558,631,680,253,196,612,557,436,474,684,328,534,569,581,672,435,684,390,520,683,641,207,600,597,529,396,600,585,623,612,612,201,506,662,562,446,557,560,707,563,249,588,536,351,550,602,624,717,403,670,271,679,558,689,628,603,619,662,659,591,557,623,453,514,676,628,659,166,548,572,436,166,652,451,616,532,596,627,592,482,690,582,658,242,606,588
"COG0778",885,731,504,764,757,590,1045,622,623,665,579,656,802,651,631,463,849,584,627,725,709,705,732,495,463,684,732,748,602,942,515,697,698,575,489,639,657,727,914,766,656,569,701,715,629,329,682,897,753,719,736,1044,517,853,519,699,846,527,676,500,700,527,744,468,888,423,831,969,602,540,636,540,762,683,704,713,824,681,582,476,425,384,930,887,718,253,491,789,671,717,723,802,496,814,537,739,473,664,575,594
"COG0779",127,113,100,169,137,156,120,156,145,156,203,171,143,188,140,188,150,178,137,135,179,108,124,186,237,127,181,126,177,141,167,164,106,166,155,115,136,128,232,135,119,125,159,162,143,66,169,147,156,129,189,82,167,160,146,137,122,93,108,147,133,139,142,185,119,120,119,186,157,189,125,147,121,118,172,98,102,137,161,158,142,70,135,142,117,56,133,108,106,100,140,156,131,205,160,139,163,168,149,186
"COG0780",121,164,200,179,153,191,117,150,157,235,157,133,148,172,169,180,192,189,235,146,132,111,171,164,240,108,90,100,147,170,134,229,124,169,140,234,146,129,160,220,118,130,182,151,169,159,178,133,138,138,159,135,190,176,204,152,183,140,134,143,187,162,158,139,179,152,111,220,159,148,162,140,94,142,148,166,121,143,181,183,175,111,125,79,153,87,117,137,124,153,123,144,155,146,108,151,149,268,142,140
"COG0781",199,244,118,296,257,284,243,299,303,152,317,285,306,335,354,295,296,132,109,308,312,229,268,307,169,347,325,269,307,202,302,135,223,355,287,161,215,223,454,162,261,275,168,248,304,87,297,329,290,187,313,285,271,348,122,315,177,131,216,278,280,266,163,277,148,278,217,307,275,302,214,252,335,241,179,265,190,210,248,253,264,95,290,276,197,87,281,198,273,215,242,340,283,301,280,331,293,126,263,329
"COG0782",325,332,258,338,297,329,364,322,301,236,250,361,311,248,343,258,352,358,327,341,295,310,340,271,592,375,314,328,325,326,366,374,343,328,380,237,322,314,355,355,331,284,318,290,331,167,309,337,330,361,297,319,281,316,335,335,323,224,295,296,373,304,351,361,312,370,321,379,329,240,308,279,402,314,349,267,245,245,292,259,265,178,334,384,374,101,374,273,318,372,362,341,272,340,425,317,280,228,299,314
"COG0783",22,20,182,19,17,4,10,15,18,175,26,15,10,18,13,50,3,251,165,10,21,84,44,6,194,22,15,2,6,69,25,257,12,10,9,181,19,26,17,166,14,12,169,32,7,84,19,28,9,172,7,13,9,29,276,16,31,72,40,21,40,17,134,20,163,19,73,7,16,21,25,9,40,19,14,47,29,35,16,31,26,86,1,19,70,60,4,78,11,41,15,7,17,28,13,1,9,238,8,14
"COG0784",521,937,7779,478,1052,223,518,602,494,5267,746,360,259,592,538,1285,305,6268,8240,191,509,1487,1500,275,4282,674,581,281,400,2796,618,10107,723,242,246,4379,709,958,659,7678,220,236,7667,921,180,3787,744,746,353,6377,258,315,159,1470,9961,547,1689,3639,1169,358,1938,217,4963,580,7315,417,1610,292,213,804,1246,351,789,882,621,936,1336,1377,1083,757,478,3722,243,523,3564,573,160,2842,253,1034,397,199,310,738,381,168,297,5308,178,227
"COG0785",277,156,69,347,252,420,572,348,352,94,367,311,341,325,454,325,319,165,110,335,322,308,289,365,493,111,253,283,318,217,284,35,386,333,323,108,155,230,173,112,347,347,116,271,337,88,327,324,386,153,311,696,334,334,37,280,331,171,177,387,312,349,198,311,347,450,148,272,322,389,185,355,138,269,248,175,197,146,196,379,402,84,415,175,166,113,459,163,377,389,313,342,388,287,349,326,341,104,339,344
"COG0786",44,21,46,98,57,200,4,188,259,26,228,103,127,198,52,309,64,51,34,94,63,59,122,315,10,2,3,5,130,46,63,38,26,158,113,9,9,25,34,20,22,83,15,157,32,40,224,121,61,46,86,0,238,130,21,59,18,62,3,206,69,186,29,87,18,90,7,31,99,265,5,183,1,14,95,21,21,2,31,237,259,62,7,0,71,8,83,28,55,18,21,82,99,30,78,20,250,2,126,145
"COG0787",323,336,248,530,425,446,326,468,528,218,461,508,481,459,379,578,522,298,277,524,519,384,420,574,408,517,458,331,514,410,554,315,277,575,496,249,351,285,697,319,341,444,365,416,367,183,464,481,408,317,489,265,490,525,330,491,380,259,290,500,350,473,321,467,352,439,323,488,554,434,320,480,429,255,478,312,298,334,407,430,526,190,402,449,337,138,454,346,351,258,396,468,481,532,535,384,565,289,421,507
"COG0788",129,72,202,135,111,220,180,206,181,148,304,182,127,299,116,253,77,270,296,109,142,236,217,265,348,172,109,101,196,167,179,271,125,252,173,135,125,176,81,194,105,123,215,178,113,125,277,164,118,196,141,205,188,131,232,123,128,63,170,176,142,165,216,130,305,94,157,74,129,261,124,192,199,198,149,158,250,190,86,195,200,144,34,182,116,54,92,203,122,134,102,129,165,91,181,86,198,220,148,222
"COG0789",313,390,852,375,394,308,354,355,331,568,280,350,287,263,368,354,317,1170,1004,320,402,483,407,313,1488,308,362,275,278,478,370,1133,332,316,301,752,269,392,453,993,318,345,886,300,329,550,321,375,376,935,128,115,86,142,415,108,106,149,119,118,170,98,310,92,439,138,114,112,119,80,130,127,91,102,97,134,117,128,113,113,118,210,164,129,163,73,125,169,100,124,122,106,126,135,85,102,74,338,104,96
"COG0790",197,203,118,65,58,90,87,79,80,83,137,82,69,93,50,79,39,171,117,64,62,133,140,41,58,340,95,175,77,323,91,179,172,66,69,166,202,153,85,181,88,72,108,172,87,92,109,65,107,196,259,293,251,283,506,269,211,209,469,189,330,186,666,294,315,102,513,207,176,408,557,277,474,339,300,596,335,624,653,240,198,317,153,599,1043,74,146,511,331,586,368,261,192,348,182,295,261,735,239,216
"COG0791",212,150,1539,372,313,415,233,374,397,354,383,375,363,355,419,416,407,610,691,334,353,279,293,401,351,333,366,257,361,149,342,247,211,398,389,201,168,186,354,87,359,416,110,302,359,1574,340,377,301,118,325,248,398,355,35,361,214,223,164,426,313,432,212,381,235,517,182,323,381,381,140,381,373,161,155,173,146,166,159,623,400,2892,395,295,125,2625,468,180,354,175,316,354,442,299,337,339,376,712,398,422
"COG0792",21,48,62,12,11,3,5,16,10,86,9,17,6,15,1,24,2,80,77,11,12,62,25,6,116,44,48,5,12,38,35,88,20,9,17,70,39,47,59,79,3,3,80,19,2,39,10,15,3,65,3,4,5,13,93,12,9,47,35,4,21,7,81,29,68,6,60,7,7,7,39,5,39,17,13,55,19,43,46,16,7,42,5,27,54,4,1,46,7,19,11,8,4,42,1,5,7,82,3,5
"COG0793",1168,1384,709,1431,1341,1399,1150,1557,1519,1904,1368,1524,1501,1396,1381,1500,1503,869,840,1326,1293,1311,1400,1506,916,1485,1545,1179,1430,1581,1446,908,1148,1505,1470,1152,1348,1263,1741,1018,1201,1359,1308,1309,1372,731,1421,1473,1212,1245,1286,1133,1420,1467,1368,1306,1238,1173,1208,1333,1290,1424,1011,1413,915,1387,1484,1527,1557,1432,1250,1384,1722,1139,1290,1239,911,1227,1520,1423,1352,541,1242,1570,1415,370,1294,1373,1377,1223,1272,1372,1305,1463,1497,1236,1525,938,1380,1427
"COG0794",369,398,276,549,503,507,520,545,477,179,462,612,620,477,590,419,627,247,277,543,551,385,396,547,329,732,604,499,607,354,665,231,406,532,645,230,464,409,578,334,559,525,312,412,592,282,369,660,542,344,575,476,476,509,244,549,549,272,395,525,528,539,311,669,335,597,376,631,613,472,427,484,693,423,530,438,362,496,478,459,482,265,628,550,373,233,640,386,539,486,498,525,469,549,745,610,593,177,509,591
"COG0795",749,887,503,1104,943,1237,952,1265,1084,684,1064,1199,1206,1030,1276,1047,1319,589,446,1071,1039,824,892,1164,544,1416,1278,901,1228,828,1288,604,869,1240,1244,516,941,789,1334,632,1097,1069,701,890,1059,429,991,1349,1038,680,1228,1000,1066,1062,537,992,676,665,795,981,999,1056,666,1341,639,1349,786,1225,1162,1093,825,1084,1403,836,838,897,689,858,978,978,993,436,1317,1294,825,318,1285,780,1059,925,847,1105,985,1087,1327,1206,1116,621,1117,1230
