"","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3"
"COG0550",1915,1964,1838,1834,1186,1967,1973,1292,1816,1049,1851,1288,1898,1297,966,1881,1548,1392,1289,1950,2033,1560,930,1940,2083,1905,869,1383,1329,1586,1872,844,2057,990,1527,1953,2230,2050,612,2117,2370,640,1905,1520,2038,1954,1964,2129,2028,1510,1944,1901,1912,1814,2069,1160,719,2127,1857,908,1806,1969,2206,2033,2090,1797,1274,1979,2022,1885,1871,1285,2007,1318,1926,1844,1312,1720,2008,1894,2074,2016,1946,1336,2028,1580,1851,2062,1580,1941,1329,2021,1135,1784,782,1772,1986,2049,2082,1273
"COG0551",184,161,131,195,584,281,280,120,263,450,190,138,175,123,73,201,822,428,846,278,133,260,949,140,197,177,628,184,405,162,175,302,251,328,308,122,179,193,210,177,179,148,182,210,146,148,342,230,253,209,159,250,128,268,144,249,116,131,172,214,223,151,173,164,135,216,181,271,349,178,331,145,178,196,301,124,242,252,166,83,190,169,161,514,270,227,136,247,168,208,184,192,327,193,246,156,252,203,246,77
"COG0552",687,682,684,684,394,605,551,725,644,501,590,670,619,681,277,668,597,565,653,573,773,590,320,663,612,797,245,722,539,510,653,297,586,319,612,674,674,669,202,611,622,211,658,651,750,666,479,646,652,567,769,588,657,634,663,647,256,665,630,279,688,643,589,591,672,729,671,550,497,657,653,657,681,659,543,688,704,622,638,610,579,676,673,518,600,556,617,664,678,697,721,652,461,689,178,714,658,606,553,654
"COG0553",504,423,378,1602,6266,554,1373,858,616,1062,693,503,533,731,12258,789,7974,922,2804,397,750,1757,1305,698,433,633,5571,525,570,386,1124,11490,700,5359,647,754,326,312,22338,410,458,20859,266,493,430,437,927,418,391,465,860,613,296,492,264,969,23873,318,721,10069,547,677,1037,889,577,636,638,542,1016,516,829,531,253,569,362,905,732,451,662,662,737,825,954,1161,536,697,636,900,564,549,555,548,1074,752,16721,1365,383,495,701,753
"COG0554",467,632,618,655,440,654,656,557,717,574,774,723,809,560,529,616,441,471,542,781,683,601,530,708,844,560,375,689,738,592,663,331,527,390,659,729,589,695,256,643,795,299,662,607,639,806,941,525,801,639,754,764,659,788,629,596,364,575,698,391,518,712,704,734,648,329,634,850,631,702,922,636,697,632,774,735,642,766,1051,653,747,825,659,480,819,522,706,749,618,760,633,695,548,696,242,709,640,763,471,601
"COG0555",21,5,16,3,41,19,16,11,15,50,28,28,13,38,25,3,16,54,9,8,2,41,20,16,8,18,36,30,22,24,3,47,4,106,39,7,0,6,25,3,7,37,1,32,4,22,17,3,5,35,8,4,6,5,3,5,19,1,4,16,6,2,3,4,1,4,8,4,5,3,6,8,0,13,1,3,16,11,1,6,3,1,2,11,4,5,6,3,10,5,9,0,18,8,17,2,5,4,5,4
"COG0556",1670,1736,1615,1526,648,1579,1192,1000,1679,798,1545,1072,1616,993,695,1617,675,1130,771,1776,1839,1305,551,1717,1674,1680,454,1141,1079,1340,1572,554,1258,564,1348,1636,1974,1719,467,1778,1967,457,1756,1393,1854,1677,1771,1703,1662,1148,1533,1703,1723,1694,1828,895,539,1891,1730,611,1651,1721,1515,1678,1812,1437,1007,1666,1234,1624,1470,1077,1847,1137,1846,1681,1218,1559,1778,1567,1700,1792,1586,928,1690,1407,1671,1655,1258,1821,1054,1782,798,1604,452,1616,1697,1648,1319,1035
"COG0557",1246,757,769,889,1228,924,1205,624,376,637,1043,562,675,640,656,1052,492,779,571,677,1066,561,670,712,706,917,521,573,665,1230,562,681,1403,734,430,382,1260,843,419,941,750,498,845,436,826,536,788,1090,933,657,713,931,656,451,879,584,593,1001,736,688,945,816,914,817,966,1521,573,428,1426,827,1011,637,772,621,789,603,674,778,1102,666,1025,636,985,632,1101,1141,687,1013,765,724,557,744,693,710,367,874,902,859,1102,650
"COG0558",472,527,517,480,295,520,450,659,637,528,513,577,622,752,313,513,370,456,496,539,492,480,233,558,492,503,243,582,668,356,583,219,393,205,536,661,592,545,152,576,519,159,549,572,541,582,490,540,488,542,513,524,615,565,563,634,239,571,523,231,548,537,510,519,564,377,599,596,398,492,425,691,564,656,547,562,668,500,474,578,533,579,480,416,505,380,572,521,602,534,652,574,484,517,210,452,558,603,375,594
"COG0559",1074,1083,1130,940,463,891,962,1189,955,846,1075,1316,1119,1217,729,1121,455,674,496,1294,1118,907,293,1068,1157,945,424,1187,1261,795,1007,622,530,1613,1020,1034,1169,1076,306,1187,1009,1122,1255,972,1142,1067,1055,1085,1082,1396,1098,939,1270,1020,1183,1228,791,1162,1062,513,921,1028,982,966,1120,604,1250,890,676,1187,810,1175,1351,1218,1229,1077,1198,1018,1112,945,1072,996,1095,776,1000,803,1038,939,1250,1149,1295,1144,1053,1020,318,1112,933,1025,558,888
"COG0560",266,254,179,360,585,292,435,487,380,416,334,385,375,508,613,299,245,391,304,316,246,326,320,306,200,321,278,407,471,476,364,465,583,426,279,402,245,275,176,267,178,165,322,360,234,249,323,263,290,507,311,290,213,314,216,453,359,215,274,252,276,310,283,263,217,262,367,297,432,219,297,450,275,398,329,329,335,230,234,318,333,270,286,341,267,463,354,281,455,260,362,265,498,295,209,266,254,333,479,353
"COG0561",192,208,300,369,406,185,257,188,243,228,239,236,252,218,703,201,259,310,230,79,293,444,174,177,96,310,819,227,165,42,458,542,164,741,263,638,75,214,1891,290,152,297,22,309,311,292,204,150,100,159,261,175,238,193,162,273,351,222,346,528,313,233,412,416,200,206,241,206,233,103,140,241,30,214,89,239,228,300,291,561,257,189,345,298,180,113,232,265,208,242,205,168,297,295,1481,452,146,311,147,341
"COG0562",63,56,34,67,57,56,48,8,52,27,39,22,45,10,55,84,58,17,37,26,56,69,27,28,52,37,34,14,20,9,60,17,23,94,36,53,78,67,245,106,87,25,79,26,61,39,36,69,47,22,42,44,42,18,85,21,23,60,55,35,32,34,55,41,58,52,25,48,39,68,30,24,66,8,35,52,18,38,77,22,57,48,65,25,45,14,32,49,26,45,8,37,29,55,254,87,54,40,19,84
"COG0563",421,457,475,507,464,406,428,368,379,353,471,363,463,347,396,410,600,377,390,401,475,417,311,437,487,436,238,350,419,478,498,284,575,245,403,459,437,459,338,466,429,255,467,392,457,493,451,460,451,388,436,472,493,398,452,334,254,451,421,196,433,429,475,468,467,423,327,460,441,485,469,375,501,369,434,503,377,413,347,493,418,456,434,395,468,449,421,430,394,483,355,447,428,445,316,458,421,428,509,372
"COG0564",1444,1252,1205,1311,1011,1184,1425,879,1019,903,1313,763,1229,801,769,1316,592,933,761,1106,1357,991,907,1281,1229,1124,757,841,785,1522,1186,722,1745,830,963,1122,1486,1304,519,1422,1289,630,1453,778,1346,1223,1041,1200,1387,937,1174,1290,1209,1058,1396,749,653,1447,1212,892,1138,1216,1243,1199,1434,993,785,1197,1429,1317,1630,770,1429,849,1130,1246,874,1169,1368,1031,1315,1340,1289,938,1358,1327,1084,1230,989,1270,821,1249,794,1124,534,1313,1225,1343,1798,964
"COG0565",387,399,397,367,219,408,330,206,388,252,392,209,325,219,145,445,165,261,176,359,398,279,206,411,375,421,192,227,211,262,354,158,298,217,295,340,509,447,113,451,522,165,497,224,438,380,356,500,403,206,410,404,456,342,454,214,171,462,388,111,340,411,368,387,459,421,246,324,279,422,437,192,472,264,340,398,270,404,370,366,387,409,409,202,413,323,347,395,310,436,217,385,209,387,115,338,406,379,302,279
"COG0566",1184,995,1014,906,595,928,884,624,717,583,920,584,855,578,917,1008,549,675,472,624,1028,849,494,799,953,982,423,574,496,1016,905,479,890,432,640,927,1163,996,404,1018,892,391,918,616,1039,912,712,1107,899,634,822,922,1005,796,1000,522,544,1066,971,582,1027,916,925,955,1027,1134,559,919,1078,879,975,562,939,604,734,809,544,937,1084,935,1003,798,1000,610,1004,960,804,887,690,949,499,912,590,800,315,854,978,922,1009,781
"COG0567",1265,1437,1385,1638,737,1562,1694,916,1359,679,1838,751,1475,680,1113,1606,427,812,391,2204,1492,988,612,1568,1805,1152,538,796,629,1963,1221,758,1861,825,985,1195,1493,1536,474,1538,1947,696,1824,841,1600,1537,1726,1306,1827,904,550,577,477,504,520,204,251,500,497,334,339,505,550,521,459,293,254,460,564,663,627,230,641,273,729,508,256,521,434,403,458,592,476,213,554,586,461,501,400,531,195,615,266,450,146,429,570,523,663,331
"COG0568",2282,1954,2216,1823,1417,2021,1846,1378,1733,1250,2153,1242,1840,1191,1144,2138,1553,1607,1337,2393,2593,1687,1159,2011,2335,2303,1979,1295,1343,1612,1851,1471,1700,1216,1615,1918,2565,2293,1107,2186,2104,1259,2342,1392,2123,2047,2357,2673,2127,1506,705,709,774,583,748,411,517,835,591,397,700,586,621,632,804,887,419,633,562,695,681,405,787,473,758,584,476,761,793,540,731,636,712,497,687,478,580,798,544,762,427,765,349,632,500,671,771,580,596,478
"COG0569",804,893,873,808,469,840,768,741,860,658,887,798,841,699,353,726,573,663,663,923,863,679,499,902,925,801,481,684,823,887,823,392,853,411,803,850,867,885,265,790,986,324,1046,805,828,878,886,864,867,808,759,864,891,811,951,643,360,798,847,473,808,863,819,854,848,757,714,932,768,873,776,665,1006,729,937,830,663,846,774,805,940,893,837,648,878,762,834,888,857,901,732,866,607,802,268,702,893,847,907,683
"COG0571",420,383,473,482,229,420,622,288,395,284,504,281,416,281,199,447,212,314,285,297,433,336,152,415,484,459,184,295,343,448,600,208,483,179,355,450,472,494,121,439,538,182,516,327,477,411,356,520,473,337,438,513,479,283,462,257,176,496,468,298,434,492,536,557,502,403,310,404,631,467,464,338,483,326,390,436,359,451,433,364,476,614,444,250,472,400,400,448,351,481,298,469,279,397,249,395,428,478,463,303
"COG0572",194,146,129,166,78,72,98,136,73,210,66,150,95,190,61,129,165,93,135,41,124,105,157,107,60,114,112,155,152,121,128,68,140,55,103,94,179,65,99,112,87,96,62,140,127,100,40,70,82,182,110,60,119,93,114,164,79,112,101,116,163,90,76,104,155,117,157,115,139,41,74,151,94,135,53,106,131,116,146,140,121,104,100,112,68,98,100,135,128,99,176,58,97,108,79,143,85,107,132,119
"COG0573",616,975,252,130,86,172,261,36,93,77,170,120,890,72,419,639,20,166,16,934,496,472,52,934,797,255,57,95,83,20,147,242,28,374,116,198,478,791,116,672,718,223,257,490,602,255,854,452,754,42,347,151,244,147,301,114,329,466,854,199,561,785,125,101,380,382,80,82,189,161,98,82,309,60,863,885,153,153,792,178,353,367,240,161,189,46,896,213,58,269,60,126,175,588,78,298,178,870,14,185
"COG0574",1005,1488,1372,1589,1035,1261,1113,2300,2104,1366,1106,1977,1585,1928,538,1155,2153,1298,2300,1309,1371,1376,638,1610,1279,1081,661,1879,2154,733,1607,935,914,1023,1655,1750,1234,1304,403,1528,1835,803,1152,1721,1446,1682,1240,1079,1084,2107,1513,1224,1574,1927,1265,1754,683,1432,1396,814,1197,1310,1251,1383,1342,764,1939,1806,974,1292,1229,1748,1264,1879,1219,1587,1835,1248,1113,1434,1326,1608,1348,1203,1181,1008,1547,1280,1882,1438,1993,1535,1240,1459,544,1228,1418,1336,872,1657
"COG0575",395,474,465,479,226,490,404,381,393,309,410,356,433,346,260,398,250,383,303,290,405,373,227,423,461,462,185,342,388,501,415,219,534,188,366,450,454,450,132,436,456,187,408,407,423,443,348,467,460,421,424,461,493,302,405,334,192,405,374,188,456,442,349,419,449,492,302,470,521,414,405,342,449,357,327,449,304,427,412,475,417,472,424,345,476,400,379,437,432,448,340,471,282,443,130,356,458,485,555,331
"COG0576",436,481,469,447,234,461,399,432,489,319,468,390,458,382,197,430,263,359,315,442,535,357,211,408,534,564,161,400,373,408,413,179,457,187,422,406,466,548,138,493,502,151,524,452,507,471,466,421,481,418,467,488,513,418,471,343,169,523,514,196,486,525,444,490,501,424,390,456,436,492,463,382,496,424,453,496,406,485,425,449,503,497,509,320,486,376,456,488,449,516,430,507,315,498,119,425,471,525,423,373
"COG0577",1216,1224,1174,1300,1046,1277,1038,909,1035,905,1033,986,1207,850,976,900,1460,1468,1295,793,1159,1314,1413,1063,932,1334,790,927,1199,1081,1075,1374,838,665,1162,1137,1147,1042,1337,1057,856,1007,734,1241,1136,1081,1102,1181,847,1114,1119,1081,1066,1196,1106,900,835,1178,1089,3882,1249,1179,1083,1134,1222,1521,900,1086,1286,873,867,998,802,903,965,1044,784,1138,1193,1281,1114,972,1050,1501,1155,1172,1080,1247,948,1100,840,1257,944,1047,482,1097,1292,1199,752,1257
"COG0578",243,327,205,350,557,329,488,265,273,433,369,276,453,326,846,272,167,313,214,454,344,324,274,298,485,251,336,269,263,397,351,517,389,614,175,318,239,357,217,323,181,455,241,219,299,270,500,242,479,346,353,390,175,287,191,360,512,252,322,580,214,306,348,374,209,249,275,282,547,297,432,307,232,278,418,288,227,277,794,223,395,296,395,255,429,401,317,430,318,242,226,285,562,238,273,415,255,331,321,373
"COG0579",674,360,460,291,426,369,300,588,462,332,356,496,354,549,307,444,292,493,335,306,476,410,196,332,375,514,131,428,438,165,327,178,277,310,426,325,694,427,222,535,419,188,376,441,460,334,383,598,300,429,342,380,445,265,469,580,213,562,350,385,587,324,299,324,527,676,471,293,320,336,341,488,419,451,263,304,550,350,723,431,420,270,399,387,363,178,400,428,391,406,511,386,407,464,162,454,407,387,204,491
"COG0580",154,381,250,255,88,221,192,382,360,191,233,287,328,349,225,211,50,251,229,437,178,204,126,419,420,270,133,273,204,141,192,31,121,37,286,217,144,364,103,165,280,26,347,406,188,260,436,161,407,148,241,209,267,339,323,338,77,202,302,198,214,323,266,179,211,163,365,210,271,325,214,360,386,290,418,433,335,198,127,274,175,267,209,175,235,195,300,226,233,229,325,269,283,302,63,195,239,267,126,322
"COG0581",609,944,242,124,265,173,275,51,136,245,162,84,862,72,428,590,116,195,161,796,425,466,338,975,758,242,292,107,80,28,139,390,53,405,146,243,467,826,178,664,753,382,255,498,482,274,812,373,689,63,326,148,223,180,310,135,353,450,837,186,535,598,123,101,335,434,80,105,220,153,169,80,284,71,770,892,141,197,792,172,350,339,217,264,173,60,754,197,67,219,70,138,293,508,163,252,171,748,17,189
"COG0582",1446,967,1042,889,3377,1086,950,1289,640,2720,1232,1159,852,1546,5612,1405,3009,1465,2644,1102,916,1628,3905,747,1008,841,6571,1455,2505,1381,977,5417,1051,3951,1168,825,902,934,7730,1015,854,6527,931,974,895,764,1262,1231,1026,1609,720,784,912,731,1205,1923,8249,1003,1021,3710,981,669,980,805,791,1730,1532,893,818,1307,1074,1448,955,1120,972,582,1354,1258,1345,960,836,735,1282,1701,814,1101,727,969,1250,830,1247,921,2557,869,7418,1057,1119,746,796,2007
"COG0583",1759,904,954,1006,6763,1385,2582,1546,892,4951,1350,993,955,1575,3653,1355,2536,2358,3349,1434,1013,2131,8696,794,1022,1039,5968,1359,1951,3114,919,5080,2538,7356,1436,830,1007,932,2872,1188,941,6008,1223,905,867,1073,1509,1037,1390,1442,962,1146,765,1451,912,2294,4280,885,1469,3218,1099,842,1233,1106,758,1441,1253,1216,2540,1520,2812,1073,1080,1360,1511,760,1240,1930,1034,731,1307,801,1153,3701,1049,3072,830,955,1316,891,909,913,4361,995,3257,1070,889,974,2592,1507
"COG0584",355,491,501,504,464,484,528,544,503,635,441,620,593,605,821,432,360,469,451,390,384,515,448,438,471,439,407,597,549,409,501,534,443,436,508,559,383,474,252,438,494,499,389,505,403,483,445,416,439,572,514,464,478,486,440,596,491,399,422,383,441,452,480,474,416,240,619,626,531,439,477,608,460,604,443,465,569,464,330,484,505,538,406,587,468,436,523,438,571,473,623,466,697,459,273,402,430,527,415,558
"COG0585",51,135,62,145,221,127,57,318,179,242,38,226,102,287,34,54,199,180,314,34,54,134,282,135,18,162,204,232,148,81,144,109,125,134,221,117,26,52,53,51,22,52,12,246,55,55,40,34,24,142,115,49,43,145,31,242,42,47,94,63,139,115,69,49,76,133,249,64,43,17,57,247,15,246,30,163,216,86,43,193,40,90,52,179,50,76,147,69,186,74,278,97,151,144,103,55,86,78,132,225
"COG0586",145,107,156,63,150,125,84,148,129,117,102,148,104,183,306,146,85,100,107,71,144,128,49,77,100,147,55,154,91,92,75,35,43,128,97,95,138,153,125,117,96,84,128,136,87,73,136,209,65,49,109,125,143,77,134,204,133,131,90,303,156,94,78,77,137,227,164,74,87,61,98,186,99,126,79,84,169,107,149,85,139,85,112,72,119,75,79,134,112,140,155,78,199,127,56,105,129,97,51,256
"COG0587",2529,2554,2698,2726,3278,2588,2936,2073,2665,2042,2788,2290,2499,2072,3604,2484,4928,2377,3262,2749,2559,3052,1848,2454,2973,2314,4641,2199,2434,2995,2826,2772,2553,3484,2624,2832,2676,2802,3748,2731,3011,2755,2788,2355,2759,2859,2713,2773,2875,2516,2497,2850,2616,2465,3029,2061,3212,2733,2633,3479,2543,2537,2850,2848,2547,2426,2119,2887,3026,2960,2614,2164,2873,2128,2810,2525,2178,2533,2552,2415,3114,2733,2756,2771,2767,2457,2599,2812,2429,2776,2217,2742,2169,2424,5660,2715,2747,2733,2789,2346
"COG0588",275,381,375,345,218,355,209,257,439,174,367,299,392,257,223,352,206,218,247,360,367,307,135,418,405,356,162,247,223,204,443,77,189,145,298,450,371,450,95,389,530,52,481,338,416,461,341,300,379,290,380,389,440,430,410,235,125,369,415,35,289,428,365,391,386,173,266,495,208,389,348,239,469,286,334,400,281,393,267,443,387,488,433,200,391,176,420,338,339,433,277,468,213,369,90,297,433,387,204,264
"COG0589",89,90,46,102,176,79,83,209,155,179,59,128,54,169,149,52,97,153,206,76,115,84,228,84,52,77,134,151,211,68,46,258,95,264,162,28,49,49,99,47,29,269,39,151,59,37,62,48,86,149,270,199,88,294,155,524,531,136,238,931,226,269,206,203,147,445,495,143,365,221,416,389,134,366,274,277,365,221,170,153,242,163,262,471,221,201,210,318,469,109,401,224,551,304,241,300,177,154,249,625
"COG0590",300,307,311,348,160,325,270,270,360,250,262,307,326,274,217,277,206,245,210,245,325,252,177,343,245,310,158,272,297,238,299,167,259,193,311,351,327,275,133,318,287,151,284,269,312,373,287,307,258,300,108,130,108,117,86,103,48,112,120,57,105,102,97,126,127,125,89,135,111,94,93,122,75,83,114,113,84,125,124,131,121,128,123,82,122,77,99,110,127,109,79,121,86,111,44,101,103,144,104,102
"COG0591",857,1215,1346,1057,1954,1220,1059,1917,1579,2272,723,2035,1197,1893,904,676,2575,2045,3034,843,747,1908,3115,1302,856,1335,2027,1946,2912,1568,1244,1556,1427,1655,2026,1160,369,963,833,471,817,1247,619,2126,865,1393,689,655,889,2160,1258,904,1268,2141,822,1665,1109,643,1164,2178,1222,1251,1068,1044,829,1122,1900,1695,1274,738,1009,1849,668,1846,829,1297,1418,1378,559,1647,871,1033,880,2094,875,1319,1429,904,1705,956,1941,958,1829,1266,1063,761,1077,1116,1520,1430
"COG0592",906,948,975,982,453,936,1106,858,1013,600,1001,830,993,882,490,937,753,713,842,877,1097,754,392,1023,1074,950,557,847,820,810,1052,301,689,418,868,1019,1048,1058,503,960,1197,293,1003,854,972,948,956,903,965,848,988,1006,1001,834,928,740,377,980,920,464,904,1055,1129,1036,1017,820,822,1053,1158,923,994,810,954,861,1031,1061,900,947,898,1001,994,1092,1018,627,967,832,884,998,893,1012,859,945,619,940,449,894,991,1090,773,869
"COG0593",1241,1402,1432,1289,630,1365,1230,1061,1355,871,1358,924,1372,914,757,1265,709,992,806,1291,1372,950,673,1365,1507,1179,594,1026,921,1174,1264,708,1074,681,1123,1228,1541,1481,504,1568,1641,678,1577,1003,1533,1497,1201,1550,1451,1103,1223,1422,1454,1118,1383,867,691,1375,1362,579,1231,1322,1247,1320,1436,1242,955,1514,1285,1482,1494,964,1565,1019,1387,1311,1068,1352,1147,1185,1442,1468,1383,886,1408,1244,1258,1280,1149,1473,933,1444,883,1277,504,1091,1475,1506,1268,1002
"COG0594",37,44,41,36,127,34,69,83,61,80,40,50,47,44,96,40,47,102,63,42,27,44,147,39,43,45,117,45,76,66,21,72,133,66,79,33,38,37,49,37,34,20,46,45,22,52,56,45,52,98,53,47,48,34,39,69,90,35,40,56,40,49,49,33,37,48,68,58,86,63,62,58,33,70,33,47,51,24,34,26,41,37,31,94,43,92,47,55,72,51,64,34,109,61,49,39,54,50,119,45
"COG0595",1068,754,884,533,534,632,443,414,731,399,772,441,670,393,497,960,632,360,613,886,1074,633,362,768,897,892,305,469,400,411,764,300,415,265,674,746,1168,900,326,985,1051,300,866,459,963,766,710,963,750,416,692,745,974,579,1008,441,367,1134,831,144,753,715,665,757,1052,809,468,613,301,830,705,418,1015,414,814,636,575,767,1160,515,771,753,883,383,771,409,649,672,512,867,417,747,444,797,126,922,808,660,503,557
"COG0596",3601,3395,3460,3279,2927,3581,3999,3557,3419,3669,4139,4150,3884,3737,3392,3778,1613,3769,1894,3544,3431,3403,2678,3517,3771,3994,2204,3954,2840,4643,3435,2935,4022,3611,3697,3706,3721,3800,1662,3395,3241,2304,4004,3560,3386,3849,3950,3895,3583,3303,3719,3569,3769,3725,3452,4156,3246,3401,3562,2269,3910,3909,3732,3600,3537,3431,4085,3816,3942,3898,3611,4069,3777,4158,3452,3597,4216,3750,3678,3448,3475,3613,3325,3747,3668,4370,3748,3411,3414,3578,4300,3316,3961,3979,1599,3306,3369,4122,4366,3667
"COG0597",296,289,342,219,295,292,219,243,262,242,270,209,262,235,200,294,191,222,191,169,247,292,224,224,205,267,165,300,240,318,221,227,228,226,248,267,344,241,123,340,356,185,347,238,257,305,168,293,282,250,85,92,104,62,100,72,94,104,91,40,84,84,90,84,83,86,73,89,59,118,77,69,121,86,56,74,79,101,57,81,92,86,93,80,110,89,69,80,81,85,78,103,97,91,48,71,78,93,88,83
"COG0598",26,38,28,19,212,45,55,35,9,137,4,55,41,59,261,16,118,54,157,27,8,48,196,15,19,22,82,84,63,17,17,297,10,296,52,7,3,6,75,11,14,293,12,30,4,13,54,7,26,32,14,11,6,27,19,48,283,1,13,373,12,13,18,14,6,40,44,11,36,15,84,65,12,42,21,11,79,34,5,19,31,14,9,68,10,32,25,15,40,16,22,14,111,34,116,18,9,4,4,129
"COG0599",66,63,54,50,66,49,146,90,71,127,67,142,73,104,94,61,55,137,34,146,52,112,124,75,95,94,46,146,84,95,35,130,139,115,145,37,59,75,44,68,49,138,73,82,45,75,91,51,90,88,75,48,68,33,67,173,102,42,67,191,90,72,76,49,40,58,147,69,116,72,93,124,79,133,84,60,155,80,71,57,39,50,47,141,45,121,81,43,79,43,140,39,153,101,42,49,40,69,156,124
"COG0600",661,501,477,442,634,428,604,646,577,601,557,758,641,794,724,737,273,411,318,749,560,667,394,541,656,441,314,724,499,700,476,503,502,1216,569,495,643,561,330,619,675,634,711,549,566,571,627,407,657,600,521,487,504,555,642,747,577,544,482,409,465,466,502,495,552,259,728,458,463,633,498,633,673,716,605,542,733,509,649,481,501,508,487,503,500,747,590,426,621,481,646,488,777,584,253,487,463,463,567,743
"COG0601",1000,911,876,762,372,857,1069,1289,940,1066,950,1673,947,1432,897,987,349,1078,555,917,829,1049,498,900,814,955,385,1422,1223,1202,832,697,802,1011,1357,848,1000,871,273,925,624,1551,910,1397,886,856,990,912,789,1216,955,978,912,817,1030,1589,727,912,808,434,1048,983,1003,866,920,902,1534,835,1107,801,768,1494,960,1581,918,881,1601,854,1081,870,976,871,880,1317,1100,1145,999,906,1105,880,1641,812,1280,1039,207,1116,855,971,648,1134
"COG0602",266,204,265,251,364,233,313,379,245,252,301,340,245,368,328,208,402,253,428,180,268,256,213,207,218,322,390,329,225,218,308,391,245,325,231,225,225,274,777,240,146,621,143,285,246,212,268,327,220,215,184,254,214,230,261,298,284,271,275,633,329,256,319,302,231,367,329,181,339,225,213,327,158,288,182,223,335,268,295,277,275,170,274,254,229,262,235,250,288,286,378,193,238,244,476,306,283,214,218,334
"COG0603",335,249,270,189,324,207,207,353,245,230,188,326,205,333,222,220,379,237,366,131,266,223,198,171,127,332,349,316,262,110,258,287,206,207,281,207,255,204,489,219,171,331,102,305,218,190,148,271,130,219,169,179,216,222,203,322,256,276,244,341,301,210,231,171,259,333,317,187,195,108,107,312,135,316,124,218,316,215,308,283,217,157,234,234,158,127,205,189,269,258,354,175,226,181,130,302,215,194,156,271
"COG0604",1322,1658,1569,1565,1307,1622,1971,1789,2094,1771,1709,2087,1896,2004,1858,1613,886,1828,1315,2280,1454,1613,1522,1821,1705,1525,1395,2060,1616,1637,1644,1843,1533,1642,2103,1598,1670,1717,871,1715,1485,1486,1967,2051,1595,1731,2146,1586,1735,1643,1911,1818,1592,2056,1615,2064,1710,1501,1533,1459,1567,1728,1700,1676,1478,1027,2022,1846,1737,1865,1535,2062,1872,1976,2048,1839,2071,1663,1541,1576,1788,1740,1647,1786,1733,1600,1970,1565,1699,1601,2111,1778,2113,1842,864,1504,1601,1765,1626,1826
"COG0605",134,178,158,329,242,294,216,211,317,211,224,204,142,215,262,177,367,230,317,227,163,175,232,156,190,126,218,187,149,195,137,243,150,288,175,109,166,156,211,168,121,310,333,215,170,154,212,183,249,141,163,245,124,175,261,236,228,184,151,350,153,185,195,191,125,242,185,226,264,385,211,206,307,177,234,170,194,187,131,157,171,134,136,201,237,204,177,269,181,155,179,336,226,168,281,150,337,151,156,240
