"","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1066",118,189,81,158,107,79,83,110,120,188,118,94,113,73,132,245,66,164,118,127,124,141,153,105,136,131,100,111,87,125,55,225,76,122,65,83,325,142,93,82,136,108,103,106,140,102,174,104,76,115,394,337,334,534,276,294,358,724,324,579,413,628,401,388,257,363,489,335,382,299,338,431,508,414,184,305,230,424,449,405,412,202,376,527,285,368,292,525,261,395,423,407,543,356,330,422,324,253,388,390
"COG1067",1,205,30,78,34,144,2,135,67,154,87,97,55,13,88,72,182,85,165,90,123,128,63,143,26,268,208,136,102,71,116,102,107,318,45,184,85,64,13,216,136,112,159,56,65,29,116,70,112,126,110,111,74,4,100,146,16,95,34,129,211,50,65,61,131,82,66,170,295,61,134,89,174,37,64,204,152,82,147,176,62,37,49,235,198,96,124,50,113,53,29,37,17,484,64,133,392,22,68,46
"COG1069",23,26,24,27,12,22,2,26,15,22,22,109,21,24,48,20,16,30,50,20,19,34,56,71,11,42,81,65,19,41,30,39,82,82,11,23,258,43,44,26,30,19,15,83,30,19,18,11,38,17,12,72,16,10,55,69,7,21,25,77,28,219,30,28,91,35,10,30,22,14,86,36,120,39,13,37,76,29,53,15,14,3,38,61,32,58,96,13,85,21,28,43,22,210,33,30,17,28,6,24
"COG1070",433,639,488,114,429,385,140,385,511,485,456,255,631,536,196,636,237,557,316,496,320,522,476,200,478,488,292,189,381,508,193,671,190,381,457,339,383,240,518,303,546,470,397,536,582,595,299,480,329,452,117,294,497,441,120,225,572,793,514,401,552,1117,591,516,181,464,130,140,208,439,296,128,317,689,333,347,353,519,236,505,454,340,502,536,460,302,242,523,248,481,457,571,479,415,392,394,101,459,498,461
"COG1071",899,1325,678,860,690,1095,880,946,1082,1213,1014,947,999,662,920,1027,1255,835,1025,819,1088,1089,464,1097,682,1052,749,811,993,1144,550,1135,893,1094,1030,1180,1499,838,913,1237,1225,1103,1247,878,988,796,415,790,1031,1074,654,865,1033,1191,776,899,935,1165,826,598,1209,736,1022,871,790,1019,292,393,386,960,947,855,407,1054,1086,1285,1025,856,820,893,845,1252,773,933,1315,920,709,1329,898,830,781,841,1139,364,1037,1045,325,720,838,876
"COG1072",24,12,24,14,29,49,17,23,42,29,31,17,37,29,11,25,21,23,30,26,42,48,136,10,12,32,19,15,59,28,19,28,8,26,49,40,37,26,38,29,32,50,26,45,49,29,44,19,39,23,9,23,28,44,14,14,31,22,32,85,38,207,36,25,9,34,37,3,18,23,19,25,89,35,44,35,21,33,34,34,24,57,28,11,29,18,37,30,11,28,21,39,46,10,33,43,4,42,17,32
"COG1073",620,504,733,576,679,690,570,695,670,526,633,573,676,747,615,430,675,560,853,667,626,814,439,652,561,654,651,693,692,702,482,636,568,1160,823,657,768,630,681,562,789,678,653,732,640,602,440,701,652,758,61,195,245,198,173,219,231,122,231,227,195,408,226,201,198,191,36,161,199,208,255,201,168,237,251,195,306,212,221,202,216,342,233,227,239,195,184,182,212,199,156,209,151,430,242,220,170,217,169,180
"COG1074",656,1328,581,518,1034,794,396,810,709,1388,1044,553,854,460,729,1431,517,1314,707,827,536,836,875,730,1177,1214,611,710,768,854,473,1250,450,935,520,857,996,671,642,760,953,1061,862,707,759,751,1275,814,634,707,234,627,770,1182,613,643,973,1052,745,1050,1192,863,759,863,554,896,979,437,664,960,772,495,918,741,346,933,620,1032,603,824,703,508,854,1302,814,690,620,1206,553,925,1008,818,1034,776,768,808,566,519,1057,875
"COG1075",66,417,56,170,125,111,17,169,150,228,184,124,137,58,196,199,134,149,136,110,185,190,106,185,144,199,119,109,51,230,79,421,99,142,107,112,221,205,47,151,175,93,74,80,144,74,329,100,122,178,32,115,209,72,137,142,146,537,158,94,128,78,130,132,120,109,59,108,184,123,115,165,166,108,95,196,89,186,244,98,99,105,100,360,79,125,155,60,108,141,118,80,53,170,187,100,186,47,148,117
"COG1076",215,118,275,314,204,182,81,206,162,127,158,219,173,288,281,195,161,202,200,157,148,174,183,235,189,146,236,297,173,170,197,118,227,248,157,181,81,272,193,187,128,186,173,159,198,219,240,214,226,144,45,200,146,307,273,275,198,87,245,147,167,75,157,154,276,208,174,96,202,157,252,257,212,166,157,169,227,168,182,173,174,120,240,148,138,235,248,220,236,157,194,201,171,348,181,185,166,198,162,191
"COG1077",865,700,823,691,795,713,707,755,817,810,780,504,787,824,649,797,873,756,539,787,855,785,219,560,830,808,451,582,712,767,507,705,457,457,892,748,306,682,727,750,826,804,890,454,776,803,350,733,721,816,241,584,801,639,557,549,706,817,840,301,798,209,796,853,518,870,269,223,257,741,562,657,267,777,757,703,595,734,537,896,817,845,697,620,558,659,541,683,495,701,709,750,643,303,786,892,206,954,763,804
"COG1078",140,539,121,52,212,179,105,206,250,465,270,303,205,99,101,420,190,308,196,218,233,245,34,173,281,318,233,182,152,243,456,475,287,143,101,255,215,58,133,245,277,226,226,333,167,188,54,163,235,268,55,268,248,153,331,220,157,528,198,52,258,60,163,286,248,245,8,43,60,199,222,32,61,172,180,282,285,369,101,203,206,47,241,319,250,201,334,190,285,203,281,195,187,29,240,241,14,67,233,164
"COG1079",301,188,386,447,389,472,416,339,436,222,334,441,514,356,443,270,342,289,241,442,545,365,203,488,347,282,401,513,375,295,476,203,348,178,413,367,127,382,284,507,339,402,370,298,515,265,320,477,338,356,142,379,412,319,437,411,414,164,366,145,369,356,487,406,459,354,49,112,177,414,447,474,181,363,431,339,238,224,291,310,262,483,289,205,396,486,443,322,386,300,266,228,406,41,316,322,167,297,374,383
"COG1080",141,106,112,219,161,165,439,122,157,59,120,92,175,102,182,69,144,75,174,175,187,173,164,134,158,88,130,93,127,135,57,91,93,167,166,162,324,220,133,197,151,138,207,99,162,105,147,177,144,147,102,109,135,20,87,79,185,73,114,138,96,498,145,154,90,157,834,101,126,145,143,194,155,116,156,137,142,72,226,132,148,257,104,79,140,131,124,19,96,126,129,134,123,46,170,139,431,140,193,252
"COG1082",635,340,556,410,533,629,379,470,494,372,512,576,536,629,586,321,450,424,604,582,468,523,212,624,527,466,559,517,541,516,347,395,602,740,569,479,340,558,672,366,481,513,453,540,562,527,159,547,582,456,212,510,545,361,441,626,740,323,476,203,517,578,513,530,508,511,68,138,314,552,852,437,404,546,493,462,775,376,597,597,485,525,476,469,751,475,551,429,573,441,482,558,663,732,495,488,241,841,412,530
"COG1083",397,244,392,564,366,289,360,313,254,238,314,267,235,442,291,231,232,278,438,307,339,282,217,161,328,194,216,268,276,322,361,234,292,284,364,315,419,424,413,255,266,262,354,291,255,308,45,363,369,347,936,287,317,319,332,244,307,281,382,382,246,248,265,302,297,317,51,610,326,329,172,567,312,334,418,305,488,293,387,165,332,412,367,248,265,272,222,262,255,356,257,296,183,212,414,303,475,233,306,327
"COG1084",0,69,9,10,12,100,0,29,33,94,63,36,32,4,24,25,59,20,45,32,67,53,0,49,13,138,15,25,85,35,27,18,39,46,34,126,0,10,3,102,54,60,83,13,32,10,0,17,66,63,17,35,44,6,26,35,5,34,11,0,85,0,35,44,45,53,0,16,1,51,34,15,0,17,48,104,51,53,8,39,19,18,24,42,116,42,41,27,27,29,18,14,27,13,29,66,0,9,31,11
"COG1085",62,29,60,94,36,61,39,64,40,53,37,230,46,83,128,29,112,25,166,33,46,40,21,137,40,37,256,206,53,61,469,39,284,127,59,84,18,95,69,71,33,65,33,271,62,62,4,36,113,36,18,245,38,62,308,217,46,25,60,13,63,115,53,32,214,62,3,31,180,36,208,83,6,64,117,84,193,82,180,97,43,33,60,115,62,149,303,124,288,23,71,53,91,341,54,66,2,84,46,44
"COG1086",596,764,629,545,571,410,565,541,526,492,551,512,440,652,517,584,433,615,677,527,652,518,658,507,554,428,606,544,452,494,770,634,581,523,677,549,944,553,609,408,592,515,495,639,500,518,570,486,542,591,815,611,575,543,639,569,457,703,763,724,480,511,454,483,588,477,130,620,479,492,509,525,748,610,568,575,605,535,563,293,552,567,512,626,479,549,625,545,601,525,430,540,414,265,630,479,769,395,619,438
"COG1087",427,484,430,341,420,293,383,327,345,326,322,241,355,457,328,399,250,410,264,352,239,335,342,253,395,345,254,290,276,388,237,532,215,285,364,303,419,326,418,230,349,301,346,298,361,346,333,345,293,342,230,302,384,334,247,282,352,521,496,368,329,403,349,314,263,288,94,505,318,381,252,370,418,396,290,299,263,343,310,309,382,400,413,460,261,296,230,345,236,364,377,348,373,342,355,309,396,353,420,324
"COG1088",555,397,587,590,497,400,873,612,610,434,545,649,479,590,523,381,434,531,562,693,963,512,540,492,475,439,585,560,551,724,829,444,658,413,527,565,1103,602,486,717,516,525,664,727,583,500,324,591,587,566,4469,618,529,487,672,602,497,518,584,778,459,581,538,543,609,597,405,2417,866,617,502,594,965,584,614,672,640,560,571,419,559,608,595,474,414,661,673,493,656,951,506,708,583,312,659,686,1505,369,547,589
"COG1089",713,587,685,644,696,566,1051,775,699,421,767,528,504,718,475,507,510,634,462,887,1174,602,720,394,677,549,447,418,599,771,575,582,518,378,615,635,1327,661,566,874,596,587,797,484,685,669,219,872,575,697,5581,481,648,508,490,467,482,702,710,1205,506,806,637,718,490,752,376,2641,934,787,430,559,718,688,729,857,608,607,477,546,732,757,619,612,409,575,433,492,521,845,656,587,530,268,836,828,1623,451,995,744
"COG1090",210,542,215,108,298,300,249,290,321,445,365,140,307,174,197,388,248,378,333,343,353,333,96,242,321,426,213,127,268,328,122,390,179,301,271,282,191,180,215,356,368,328,321,200,324,265,154,295,230,312,123,195,331,279,121,182,254,604,231,125,367,194,300,330,152,327,264,175,155,278,334,103,114,281,272,393,283,341,152,262,334,293,293,412,333,211,170,259,195,271,332,230,263,241,279,331,175,149,327,319
"COG1091",404,322,375,565,314,330,468,340,306,287,330,396,307,424,416,281,279,298,357,346,382,305,281,416,293,242,387,407,359,382,516,319,386,358,361,351,530,482,382,320,364,335,375,464,300,307,249,289,358,321,785,419,306,450,501,401,320,297,393,307,271,319,340,272,419,342,602,456,472,333,323,572,305,403,392,341,379,329,484,240,377,477,311,310,268,436,396,420,428,381,315,399,394,299,403,359,854,279,338,361
"COG1092",55,190,59,60,50,89,32,143,72,87,34,78,90,58,130,147,95,133,268,53,27,98,289,128,44,131,182,196,60,47,97,170,73,305,41,38,263,88,116,53,81,66,57,87,116,82,768,49,52,66,30,108,89,329,110,148,90,69,47,389,173,233,91,70,67,61,790,262,554,58,211,38,463,115,16,43,116,95,158,237,38,20,96,267,100,93,106,287,96,126,38,124,233,631,26,97,589,118,35,88
"COG1093",1,55,8,44,14,59,21,26,29,69,33,181,24,7,59,11,97,19,134,19,70,43,0,102,9,113,167,133,56,34,383,17,247,58,11,117,0,28,3,92,50,79,75,184,27,6,0,16,120,39,45,185,36,6,254,153,9,33,12,0,75,0,23,37,172,37,2,9,34,44,121,52,0,12,91,110,153,68,75,34,22,21,16,35,106,137,229,28,211,20,27,7,16,7,32,60,0,6,18,13
"COG1094",3,61,13,33,17,78,6,26,27,71,41,96,15,3,44,19,70,9,63,27,65,49,0,84,6,116,126,81,73,27,199,21,145,39,19,94,0,24,3,74,45,51,65,108,21,10,0,19,86,48,30,100,37,6,167,109,6,31,14,0,52,0,31,26,122,46,1,12,16,24,66,33,0,7,47,76,90,55,52,36,19,15,21,30,92,89,163,22,134,13,21,14,19,13,24,46,0,9,16,11
"COG1095",0,39,9,24,9,57,17,20,17,63,29,117,16,4,36,10,83,13,72,13,44,29,0,79,11,69,135,68,44,22,280,9,139,33,19,67,0,33,3,49,29,55,38,100,11,12,0,13,81,52,6,43,7,0,46,39,1,12,2,0,21,0,4,6,51,11,0,2,11,10,35,13,0,2,19,33,30,23,16,15,2,4,4,9,27,27,56,4,32,4,9,5,7,1,5,10,0,1,7,2
"COG1096",2,9,6,13,0,35,5,20,10,45,33,45,6,1,24,3,50,4,84,20,45,19,0,34,1,39,52,52,34,23,136,6,74,29,7,40,0,11,0,55,19,43,26,52,18,2,1,5,51,18,7,79,11,0,65,46,4,8,5,0,14,0,12,25,67,22,0,4,8,14,37,10,0,0,41,61,99,32,17,28,9,6,5,20,42,49,69,3,61,8,13,3,15,5,19,19,0,3,1,10
"COG1097",1,11,5,17,1,18,3,4,6,28,10,65,5,1,10,8,27,2,20,8,20,17,0,37,3,27,70,53,14,3,161,4,80,14,6,20,0,13,1,17,14,9,13,70,3,6,0,5,29,12,22,206,29,8,329,187,6,26,6,0,39,0,28,13,190,31,0,10,48,27,128,42,0,7,52,75,86,36,94,25,24,17,23,26,84,145,276,15,255,14,26,10,15,13,19,29,0,7,14,9
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,20,5,6,3,13,1,4,2,11,4,15,11,4,27,5,4,3,28,5,0,14,2,11,2,10,14,9,9,9,0,30,7,26,6,8,0,20,4,3,2,6,1,5,8,5,6,3,13,8,1,8,23,0,11,13,10,11,6,2,9,5,8,12,9,8,2,12,4,8,39,3,3,10,4,6,23,12,8,14,13,0,2,5,15,15,11,3,11,3,12,14,6,3,9,3,0,9,5,5
"COG1100",303,1186,260,35,760,339,122,449,416,1009,710,101,441,197,83,1068,162,896,120,506,320,393,3,90,895,835,84,88,169,616,183,1161,97,82,94,362,1,95,233,411,585,386,366,207,336,475,1,517,321,451,18,56,189,37,30,35,154,525,141,0,143,0,125,214,31,161,0,21,30,206,23,23,0,124,35,131,44,363,15,80,164,15,233,303,71,55,38,28,25,187,228,115,54,31,202,141,1,35,329,153
"COG1101",4,5,0,2,1,1,8,4,0,5,1,0,0,0,0,2,10,2,5,4,5,3,5,1,0,1,9,3,4,0,0,9,1,9,0,3,11,2,4,1,0,5,3,5,1,2,15,3,4,0,3,1,0,0,0,1,4,0,0,8,8,6,1,6,0,1,8,1,2,7,0,5,30,0,2,2,0,1,12,3,11,0,1,2,5,1,1,0,1,0,0,1,0,9,0,3,6,3,3,6
"COG1102",4,40,5,35,6,40,4,15,14,51,26,148,12,1,46,5,63,13,71,13,45,24,0,78,9,41,137,77,28,30,209,9,135,48,7,60,0,22,1,68,34,36,36,79,7,9,1,8,53,27,9,98,16,0,145,100,4,16,3,0,39,0,18,18,114,38,1,8,31,19,91,30,0,5,39,85,69,25,51,14,13,6,18,29,60,82,139,9,147,13,19,8,5,6,10,34,0,3,11,11
"COG1104",666,1046,578,837,812,547,607,649,669,939,804,715,701,595,706,1054,612,948,632,700,614,726,408,678,952,724,644,621,542,804,719,1005,685,636,593,523,586,766,602,663,762,612,608,772,679,732,420,723,528,708,208,745,676,529,694,604,637,1204,695,525,674,774,622,733,696,635,471,256,357,685,778,880,406,671,515,678,502,774,850,637,732,610,683,966,638,659,739,542,711,736,767,666,572,481,742,601,220,576,935,736
"COG1105",0,6,0,1,0,1,1,8,0,1,0,19,2,4,2,3,2,3,7,2,2,11,21,9,0,2,11,7,2,1,14,11,11,11,5,0,27,3,1,1,8,1,0,13,4,2,43,5,1,2,1,12,2,0,5,7,8,3,0,33,0,27,2,4,4,1,271,30,61,2,11,5,53,0,0,0,5,0,20,0,1,3,0,6,3,4,18,0,8,3,1,1,3,6,0,7,215,0,3,8
"COG1106",0,30,0,0,3,0,0,11,0,0,1,1,0,1,2,1,0,1,9,0,0,3,1,1,0,0,5,3,0,4,11,30,1,14,0,0,4,1,2,0,2,0,0,13,0,3,3,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,2,4,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1107",0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,1,0,3,0,2,0,0,0,0,3,15,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1108",452,891,611,256,772,559,539,594,686,753,789,309,627,580,200,835,484,699,430,697,487,540,157,268,786,661,261,241,516,699,280,826,251,412,427,555,144,231,412,343,657,600,621,302,548,677,422,667,577,641,194,343,649,889,209,230,649,1020,676,124,617,277,576,666,228,708,535,126,139,684,355,241,328,599,583,554,427,748,206,511,539,480,683,702,620,308,245,581,218,657,634,636,503,67,746,589,174,432,792,612
"COG1109",2169,1926,2131,1739,2197,1926,2127,1807,2185,1944,2179,1791,2130,2125,1727,1999,2118,1962,1693,2128,2073,2048,815,1611,2236,1873,1724,1762,2080,2011,2216,1896,1845,1331,2150,1988,972,1684,2016,2000,2153,1929,2219,1657,2040,2001,1295,2176,2128,2083,243,622,678,624,695,594,659,671,699,282,640,321,726,728,655,728,495,227,303,698,602,575,329,684,769,589,611,612,564,566,720,772,671,491,562,658,656,545,618,665,603,654,602,272,642,671,255,648,702,653
"COG1111",2,157,27,61,32,159,19,50,61,145,96,259,57,8,97,38,201,34,190,44,137,109,0,124,26,228,249,174,126,61,518,36,346,113,54,232,2,61,7,168,105,112,127,281,47,18,1,42,227,103,84,282,94,9,371,200,10,61,26,0,136,1,58,49,206,98,3,13,56,74,197,122,0,31,159,219,235,108,145,85,56,57,32,64,228,182,363,55,319,36,58,33,37,32,42,101,0,10,44,32
"COG1112",115,519,183,326,213,484,212,342,324,470,424,220,218,165,252,287,297,313,395,304,715,359,525,211,230,680,245,253,438,281,238,470,172,500,212,520,549,287,180,618,423,389,401,409,226,207,394,213,475,358,216,364,390,308,188,224,171,551,221,410,399,1120,283,354,226,408,29,226,262,297,271,354,251,229,294,499,355,534,246,287,232,237,355,561,437,273,229,340,226,238,182,243,290,1027,302,410,840,168,320,286
"COG1113",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,2,0,0,4,0,0,1,0,0,7,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,9,6,39,0,1,3,10,0,2,0,1,0,0,1,2,0,0,7,1,1,0,0,1,0,0,0,0,1,0,0,759,0,1,1
"COG1114",0,7,2,0,0,1,0,4,0,1,1,11,0,1,3,2,5,6,13,2,0,1,14,13,0,0,18,11,0,4,8,7,3,40,2,0,25,4,0,0,1,0,2,8,0,1,20,0,0,4,0,8,2,35,5,2,0,1,2,4,5,12,0,3,5,0,30,31,53,1,25,0,62,1,3,2,2,1,3,1,0,0,2,25,1,3,5,45,2,18,0,0,21,18,0,0,204,0,0,1
"COG1115",508,460,437,526,344,592,436,568,562,560,417,463,639,548,608,494,925,424,523,378,369,597,450,677,332,455,395,576,587,493,396,600,450,611,826,554,878,566,644,492,653,622,553,551,591,500,931,326,495,613,165,582,579,749,558,504,588,417,549,485,685,478,670,447,573,459,1247,376,604,418,598,605,553,699,528,600,460,443,783,548,529,714,448,552,385,566,503,717,477,387,347,602,687,729,432,510,417,505,315,585
"COG1116",201,200,291,184,279,230,54,191,109,193,187,409,168,253,245,332,173,350,340,217,210,169,468,303,285,187,551,288,145,225,472,190,386,384,93,165,355,204,244,136,117,172,147,481,151,284,869,214,226,95,268,375,118,222,337,354,219,91,303,362,206,505,178,221,310,148,576,207,540,198,312,196,1034,106,186,159,296,225,300,195,217,90,339,309,340,225,458,232,419,268,244,293,202,378,202,164,669,237,314,149
"COG1117",527,305,193,43,342,256,189,161,148,217,289,97,169,141,77,434,141,456,192,350,159,176,222,88,334,206,104,91,127,233,61,337,69,204,68,566,159,80,420,79,153,435,580,159,130,521,314,453,596,125,160,96,180,23,42,80,584,395,206,224,197,251,124,339,48,565,472,129,210,432,77,60,295,136,422,144,138,203,121,496,527,58,426,356,502,85,55,42,92,472,536,109,191,227,215,510,124,655,574,266
"COG1118",2,6,4,14,5,11,3,21,4,17,4,28,5,2,45,13,13,28,23,6,23,16,61,30,2,8,51,41,11,18,29,16,21,37,4,11,69,39,1,21,9,15,8,56,4,8,151,12,2,3,15,37,1,1,16,25,7,8,6,54,17,29,4,6,21,8,369,45,93,4,18,20,167,2,18,16,16,13,37,3,11,3,14,51,12,20,42,0,32,12,10,5,5,8,16,13,134,5,7,12
"COG1119",61,289,59,164,171,74,9,96,88,189,158,150,83,34,164,195,72,195,107,106,78,107,35,176,194,128,161,237,47,122,111,283,124,102,37,56,6,141,46,96,107,77,59,149,80,91,21,122,47,73,18,144,129,31,204,159,122,329,85,34,122,98,67,140,188,84,7,43,137,152,185,147,25,65,38,112,75,177,98,105,88,38,133,239,66,154,176,36,177,142,211,67,58,287,110,105,1,52,205,129
"COG1120",20,286,31,86,36,52,12,156,94,109,41,117,98,47,106,87,93,84,254,52,84,137,216,153,51,196,139,108,62,178,92,277,83,236,70,42,133,59,37,122,106,86,90,144,98,54,374,51,68,123,22,159,116,117,87,107,48,303,97,243,187,296,86,45,83,63,655,99,165,43,113,84,315,115,96,106,147,75,111,84,51,91,78,230,119,66,131,71,114,95,66,80,75,109,162,96,110,40,24,42
"COG1121",372,774,600,152,735,534,318,500,598,678,726,232,544,575,157,802,491,758,382,664,468,575,135,189,812,590,188,191,454,647,310,647,187,300,409,448,123,152,393,336,552,527,578,240,521,564,344,688,530,593,151,284,566,449,215,192,550,925,648,117,514,223,498,617,154,580,452,133,132,654,240,130,194,560,554,462,371,606,167,493,468,464,659,562,582,263,193,351,217,639,459,455,347,61,665,556,169,339,814,545
"COG1122",176,431,159,224,350,162,305,210,258,366,296,134,228,115,163,433,106,377,96,293,260,197,60,98,381,194,133,65,85,266,64,405,131,97,116,138,28,234,100,267,245,198,175,166,217,218,87,309,110,223,71,160,253,59,87,112,257,538,214,60,169,201,181,301,131,205,15,41,24,288,138,252,87,139,102,211,109,323,188,177,234,150,242,341,155,138,144,69,127,329,314,168,125,54,295,206,10,71,409,245
"COG1123",852,939,1063,429,1183,749,518,785,924,953,932,664,1085,1061,516,1311,480,1203,591,971,779,858,649,660,1126,931,573,603,869,775,480,988,575,541,687,759,366,396,818,723,917,1047,854,624,1039,1058,1340,1098,754,851,202,607,798,1191,567,574,1020,1069,1105,423,997,722,984,984,551,924,159,105,331,937,602,437,782,948,591,723,556,921,419,679,950,484,1154,673,625,707,555,1148,636,944,802,1060,945,214,804,866,153,697,1046,803
"COG1124",0,1,0,3,0,0,2,1,2,1,0,2,2,0,6,0,3,0,1,0,0,2,6,3,1,1,6,6,0,0,2,2,4,6,1,0,11,11,0,0,1,0,0,4,5,1,19,3,1,1,0,2,0,9,1,3,0,3,1,10,2,11,5,0,3,0,154,0,8,0,5,6,26,2,0,1,1,0,11,1,0,2,1,0,2,5,5,5,3,1,2,3,18,2,0,2,1,0,0,2
"COG1125",16,7,10,10,7,7,3,9,6,6,5,21,5,9,9,9,5,11,9,3,8,13,56,19,9,7,28,23,6,8,6,16,14,18,9,4,56,13,16,3,3,2,2,53,6,10,125,7,7,6,9,42,5,0,9,19,8,3,5,106,11,158,3,4,14,7,180,26,45,2,23,14,89,11,18,4,12,7,21,16,22,7,14,11,18,4,31,2,25,20,26,19,13,5,5,6,7,21,3,7
"COG1126",483,493,377,449,387,557,524,560,525,389,475,420,452,397,439,363,591,332,373,454,572,446,196,422,324,468,378,503,579,528,373,382,383,329,405,569,179,399,407,594,470,520,510,262,536,446,427,419,483,540,188,405,440,562,429,405,481,565,379,195,461,260,519,424,473,467,999,170,233,412,435,427,363,438,518,618,422,460,300,539,390,463,386,340,434,450,432,530,359,362,441,430,594,68,544,453,531,606,366,392
"COG1127",167,421,152,80,232,144,106,175,209,282,206,67,220,182,95,372,121,295,151,200,150,237,264,104,300,213,141,118,149,221,94,432,63,199,175,135,258,102,212,134,254,185,160,142,247,198,133,193,116,190,66,143,191,249,85,86,258,420,213,265,281,210,230,217,77,180,459,132,246,180,113,87,222,263,94,169,129,253,91,170,194,110,193,350,143,122,69,209,78,209,237,209,180,288,181,191,215,148,238,209
"COG1129",487,235,600,250,481,533,449,430,439,310,497,508,590,670,370,339,395,442,324,506,478,498,370,538,499,405,464,428,643,453,422,277,536,292,562,439,130,309,519,440,476,640,377,670,563,565,229,563,579,430,192,447,516,650,499,487,521,243,542,386,477,822,545,500,480,486,98,58,121,464,451,226,818,510,516,406,459,454,294,481,393,394,515,242,577,441,416,666,500,424,458,528,559,46,480,423,12,740,494,424
"COG1131",1216,1522,1315,1646,1376,1629,1376,1440,1430,1560,1512,1846,1434,1288,1730,1223,1705,1283,1742,1468,1658,1543,935,1864,1312,1780,1822,1658,1676,1553,1794,1362,1901,1613,1515,1705,1270,1617,1130,1694,1604,1460,1598,1705,1431,1216,865,1409,1775,1533,517,1656,1490,1007,1836,1734,1308,1361,1272,927,1512,1493,1418,1346,1800,1537,733,749,1035,1483,1784,1675,1074,1390,1830,1731,1774,1510,1681,1266,1421,1651,1364,1518,1753,1739,1837,1168,1862,1332,1276,1245,1319,1681,1619,1585,846,1237,1343,1375
