"","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0503",348,433,388,290,317,367,390,344,322,329,346,422,388,290,356,352,411,399,354,347,300,357,364,175,354,318,354,464,210,334,392,271,380,368,379,392,356,362,409,359,320,374,299,398,313,370,246,380,373,378,166,367,208,377,433,350,307,315,365,366,344,396,422,378,353,298,403,387,329,310,247,390,377,482,357,186,404,213,368,388,411,353,302,344,417,409,268,280,375,350,356,378,412,352,332,272,444,397,355,388
"COG0504",1316,1099,1151,705,1311,1197,1229,1382,1096,1018,1379,1260,1356,1040,1186,990,368,1150,1327,1266,1114,977,1278,593,1268,1339,1117,360,618,1268,1302,1384,1369,1254,1135,1361,1211,1125,1314,1159,1276,1094,379,1205,520,1235,849,1205,1271,1243,434,1210,920,1421,1172,1415,1168,1041,1372,1109,1006,1194,396,979,1082,294,1259,1257,962,1340,766,1330,1358,318,1245,357,1403,414,1441,1449,1283,1223,1296,1251,1117,1303,476,1195,1324,1034,1266,1387,1181,1196,1014,976,1183,1342,1189,1073
"COG0505",911,804,841,520,962,753,823,881,813,634,923,787,869,749,741,759,256,723,962,843,827,669,876,406,809,896,735,229,483,894,898,904,978,944,751,969,935,738,986,768,878,724,256,886,272,936,920,814,860,813,315,848,780,1000,824,940,858,614,936,743,743,802,239,706,813,178,944,815,687,882,555,924,875,233,788,215,945,262,827,979,915,814,901,870,855,856,382,640,797,698,903,876,817,838,690,706,751,885,731,784
"COG0506",331,486,475,769,654,299,379,341,348,553,303,247,394,759,412,593,538,435,490,322,603,532,299,1078,358,382,516,431,799,436,335,678,305,380,294,546,412,525,386,428,535,495,248,412,868,576,1187,647,447,405,891,355,1037,372,399,426,358,841,296,570,617,323,472,537,522,1707,382,273,493,319,746,454,325,301,390,422,285,572,365,387,382,303,304,373,247,575,465,494,387,522,593,268,348,418,684,910,369,332,347,462
"COG0507",205,479,408,810,359,600,240,463,569,349,349,599,568,739,811,506,1481,590,350,401,607,322,375,2118,700,443,396,291,883,299,411,692,213,269,263,233,484,471,305,724,433,635,547,394,1131,438,890,356,445,710,1261,318,941,413,373,372,598,484,431,619,335,496,371,700,473,911,182,650,1091,459,934,338,444,510,488,807,104,900,522,190,323,537,680,372,435,214,662,555,537,441,217,586,469,446,327,676,365,359,815,467
"COG0508",2118,1892,2017,1183,2238,1940,1625,2262,1575,834,2203,1963,1756,2006,1886,1286,683,1392,2156,1961,2527,977,2527,1821,1772,1955,1298,639,1289,2078,2126,2560,2326,2141,1616,2268,2005,1340,2550,1585,1988,1400,629,2719,1516,2227,2018,1492,2009,1619,937,2022,2146,2391,1363,2347,1549,1144,2123,1492,1148,1654,680,1327,1905,502,1845,1841,1291,2236,1242,2154,2166,595,1838,806,1700,931,2058,2169,2289,1732,1586,2094,2389,1780,1610,2062,2018,1345,2062,2193,2217,2355,966,2313,1574,2073,1713,1353
"COG0509",241,257,244,165,233,244,253,260,253,282,228,253,314,234,234,207,89,212,264,265,216,316,232,93,267,279,204,96,159,265,279,211,243,249,205,267,273,214,256,195,287,235,86,225,138,249,295,289,261,277,134,258,236,273,186,272,312,217,266,227,287,238,136,189,276,94,192,202,234,237,159,279,270,62,227,70,187,100,287,226,256,265,307,262,221,313,93,296,276,225,216,234,201,203,323,294,254,256,231,195
"COG0510",122,113,141,62,156,81,104,106,57,120,80,84,91,167,43,95,50,101,129,93,141,132,114,2,94,101,118,46,48,133,129,269,118,117,105,152,116,113,155,75,124,128,56,111,4,170,30,128,124,85,10,136,44,131,125,140,57,51,71,107,129,99,37,105,76,18,100,119,42,94,107,116,115,17,131,6,92,3,124,164,164,84,36,169,94,133,4,74,145,117,137,119,116,93,85,63,114,107,40,135
"COG0511",469,414,377,454,382,361,372,407,508,493,443,378,452,591,408,431,233,396,436,457,438,464,482,180,487,479,472,314,559,438,358,379,363,461,391,481,419,338,390,398,394,381,119,421,293,382,658,440,497,476,580,374,572,381,387,433,428,349,401,367,496,491,304,408,576,229,374,355,468,428,668,432,393,395,371,228,357,119,457,354,395,451,386,506,424,393,313,501,427,498,397,378,429,387,436,621,389,426,443,379
"COG0512",580,502,534,352,530,600,445,611,490,353,634,592,614,444,639,439,184,462,537,597,549,447,508,260,552,543,455,155,330,615,597,496,551,591,461,530,555,486,695,530,534,479,181,564,393,541,313,516,601,583,365,541,322,589,512,569,577,329,618,473,460,474,196,462,525,132,586,635,411,612,360,543,669,174,537,194,560,228,581,562,575,640,633,539,538,494,188,447,570,476,501,732,564,578,404,461,500,617,589,470
"COG0513",1898,1731,1769,2210,1870,1556,1393,1694,1674,1527,1689,1487,2015,2799,1744,1760,1110,1740,1579,1944,3089,1760,2057,2031,2446,1549,1836,1001,1967,2166,2104,2410,1419,1858,1493,1232,1624,1825,1750,1783,1507,1743,561,2121,2114,1673,3868,1761,1510,2068,2470,2199,3854,1584,1659,1659,1557,2423,1537,1760,1746,1510,1032,1844,2192,738,1478,1592,1680,1572,2404,1439,1749,796,1834,1112,1490,1511,1630,1573,1506,1924,1422,2216,2361,1738,1998,2186,1548,1873,1580,1654,2138,2139,1340,3635,1423,1981,1743,1749
"COG0514",279,303,267,587,426,218,136,201,296,217,301,172,286,879,345,408,364,252,357,261,684,177,292,766,334,150,206,328,606,323,321,315,98,255,229,269,397,276,133,360,365,176,103,373,677,376,1236,254,424,381,1064,299,1286,102,211,329,454,484,194,274,241,147,335,354,646,269,129,147,446,171,612,292,192,297,313,337,51,589,267,137,260,251,291,285,285,199,1445,524,436,246,202,143,308,459,154,1163,181,245,369,229
"COG0515",1386,915,263,822,546,503,1002,466,1133,921,208,416,936,1140,417,580,542,610,540,304,439,755,274,1192,2327,236,604,689,920,1553,1121,1234,389,1031,1155,325,1063,502,278,614,1546,689,268,452,1426,506,1803,579,904,1100,1320,999,1134,317,546,425,643,818,289,646,801,1174,560,644,2442,375,388,487,920,543,1149,486,866,499,1062,459,471,1315,776,412,681,1107,398,811,311,1412,1349,649,394,576,639,161,284,266,671,1006,1136,258,337,505
"COG0516",1125,962,1131,693,1133,1172,1051,1077,968,841,1136,1162,1035,956,1059,858,1646,1008,1163,1173,805,1047,1151,1029,951,1215,1096,1821,625,1171,1131,1063,1383,1167,977,1255,1169,1025,1203,988,1114,933,1671,1049,487,1088,692,1092,1058,995,450,1034,673,1264,926,1192,970,964,1149,942,964,1006,1968,925,1021,3261,1193,1116,783,1097,675,1216,1131,1370,1070,1461,981,894,1080,1150,1163,998,1051,1006,1020,1236,947,1024,910,911,1381,1069,1050,1020,875,742,1002,1105,991,979
"COG0517",1270,1123,1243,1305,1245,900,1257,974,969,1641,1223,861,1095,1322,955,1569,677,1509,1307,1194,1239,1546,1319,1063,910,1057,1550,655,1154,1247,1135,1038,1112,1196,1309,1478,1192,1634,1179,1158,1193,1530,501,1533,1592,1145,1381,1475,1133,1032,993,1293,1460,1090,1570,1085,948,1747,1034,1424,1635,1260,716,1484,1275,476,1403,848,943,886,1403,1209,1047,696,974,511,1413,1231,1008,1235,1207,997,776,1252,1334,986,1253,1021,1172,1520,1390,962,1202,1422,1636,1423,1320,1205,932,1453
"COG0518",1310,1153,1344,996,1299,1272,1251,1320,1099,1236,1350,1339,1494,1048,1306,1442,349,1578,1369,1312,1316,1359,1362,710,1415,1328,1641,370,864,1236,1355,1324,1319,1298,1050,1522,1319,1616,1476,1290,1298,1538,429,1271,978,1340,1081,1517,1298,1416,441,1351,956,1486,1555,1290,1243,1438,1348,1509,1461,1152,435,1508,1218,299,1390,1316,1080,1347,1114,1351,1440,331,1353,372,1306,523,1409,1323,1294,1306,1249,1354,1346,1219,584,965,1378,1523,1245,1409,1402,1343,1295,1069,1283,1493,1263,1567
"COG0519",912,783,967,678,1014,990,852,955,850,807,1116,966,1143,754,939,957,230,1028,1030,1156,951,856,1119,559,1084,1086,940,280,561,939,917,875,1045,982,732,1067,1014,995,1071,865,985,1048,285,1231,573,961,765,1024,907,1019,409,952,673,1149,1015,1039,933,1011,1088,1010,932,833,337,906,990,210,1050,970,717,975,726,1069,993,309,959,301,936,356,1096,1116,993,1003,1055,1015,1016,893,415,736,1045,1013,875,1087,1058,1067,756,789,859,1122,914,1006
"COG0520",1521,1269,1072,1168,1336,1365,1832,1457,1605,1793,1263,1468,1644,1193,1518,1422,421,1508,1416,1342,1170,1738,1158,1097,1520,1387,1576,520,1096,1564,1359,1077,1665,1523,1721,1410,1355,1689,1224,1277,1563,1510,507,1032,518,1373,1151,1580,1457,1662,697,1551,1093,1311,1656,1410,1565,1199,1381,1548,1783,1670,473,1324,1492,407,1698,1358,1343,1467,980,1488,1538,275,1389,497,1808,786,1512,1565,1432,1678,1599,1452,1112,1572,1022,1212,1195,1570,1597,1403,1197,1114,1784,1094,1742,1327,1489,1577
"COG0521",219,238,229,171,180,169,280,171,261,308,110,179,224,205,184,282,79,271,163,156,235,375,123,163,213,127,260,47,232,227,164,231,216,238,272,152,181,302,152,197,152,280,59,98,167,175,282,242,152,203,181,243,213,121,256,158,152,125,138,227,313,315,91,261,153,77,180,183,138,153,209,136,231,90,265,82,286,114,176,223,181,215,95,200,180,254,58,192,216,281,221,158,155,152,358,205,274,134,167,272
"COG0522",527,461,423,343,477,542,469,544,473,382,524,561,487,474,541,352,175,471,570,482,413,382,505,246,529,554,405,140,307,540,548,492,555,491,447,522,528,470,512,524,543,472,168,362,229,527,532,469,503,597,190,504,464,451,429,512,524,398,488,428,381,463,177,417,526,98,503,567,370,472,299,537,573,154,454,166,528,144,535,504,520,529,548,498,453,457,178,451,479,433,523,592,487,464,429,573,470,498,565,446
"COG0523",526,304,294,268,375,724,309,761,915,159,684,1376,867,431,1295,197,143,166,484,595,298,157,437,166,925,1067,161,203,308,491,716,85,438,650,188,199,550,157,591,466,563,157,137,145,637,538,167,204,519,989,337,591,232,749,133,474,1353,137,842,229,170,255,192,207,705,134,159,1191,814,750,233,558,858,212,487,230,87,349,730,416,430,1001,1590,375,309,329,182,652,542,206,281,887,938,353,119,376,193,584,1499,131
"COG0524",1461,1425,1444,1183,1575,1366,1413,1493,1327,1316,1439,1565,1499,1479,1401,1552,467,1541,1743,1576,1437,1319,1584,816,1364,1633,1538,400,980,1393,1537,1459,1614,1425,1380,1579,1613,1669,1500,1421,1563,1483,504,1672,435,1683,1536,1489,1542,1459,874,1632,1482,1232,1662,1652,1413,1407,1561,1508,1277,1299,463,1464,1415,268,1564,1534,1342,1559,1258,1561,1483,295,1331,421,1388,796,1579,1477,1624,1363,1667,1546,1574,1264,663,1356,1601,1523,1446,1696,1585,1600,1175,1391,1477,1539,1410,1584
"COG0525",1836,1920,1763,1138,1961,2030,1816,2175,1839,1496,2090,2044,2121,1613,2043,1398,590,1618,1965,2144,1698,1569,1903,818,1983,2164,1570,510,1082,1977,2042,1965,2123,2003,1783,1974,1882,1591,2061,1758,2006,1625,706,1717,637,2047,1417,1723,1897,2039,269,621,515,730,546,685,648,463,753,569,577,629,210,481,580,124,682,680,566,714,381,660,733,180,641,166,713,214,696,743,630,653,698,641,563,669,247,538,618,500,686,727,614,609,526,539,601,662,628,512
"COG0526",1863,1810,1640,1582,1831,1723,2066,1967,1826,1799,1872,1837,2004,2040,1862,1954,1123,1878,1910,1947,1710,1827,1886,838,2099,1917,1906,1005,1431,1924,1934,2095,1758,1802,1987,1967,1975,2022,1898,1855,2015,1975,953,1975,1245,1895,2187,1875,1903,2112,1109,1872,1903,1880,1915,1872,2131,1794,1828,1819,1897,2024,1152,1881,2107,965,2033,1874,1782,1853,1435,2005,1910,958,1879,804,2172,1000,1898,2073,1923,1989,2158,1921,1721,1767,1960,1379,1920,1806,1872,1887,1839,1835,1712,2015,2011,1863,1894,1930
"COG0527",1086,903,920,1008,1005,996,949,1003,935,757,1111,1135,1067,907,1201,1423,556,1172,1010,1120,1260,738,1143,603,1097,1037,1073,455,880,975,1076,1142,1184,1003,1044,895,899,1171,1062,1136,991,1120,369,1064,469,1019,1175,1069,917,1032,963,1039,796,1088,1175,1018,841,1647,1179,1087,779,1068,443,1126,767,311,1233,1181,840,1085,1127,925,1113,366,954,476,1328,558,1063,1083,996,1057,986,1047,960,897,1120,1118,959,1069,1045,1204,1096,1139,668,948,1042,1163,1200,1253
"COG0528",317,325,277,283,390,335,341,308,350,337,377,425,376,363,380,343,118,345,405,353,274,254,312,275,370,451,358,102,259,353,310,297,334,355,320,367,431,422,263,321,417,344,113,284,256,404,338,321,402,458,188,350,374,270,354,377,490,403,360,348,305,329,120,337,433,85,405,414,375,345,300,395,367,118,297,158,366,184,370,359,349,394,542,369,275,325,194,362,376,349,429,346,318,362,316,331,399,393,422,358
"COG0529",257,261,211,222,258,276,299,250,277,306,305,334,346,338,326,264,244,242,291,256,181,272,249,329,324,345,248,202,237,233,258,163,208,245,262,256,305,262,222,228,287,242,233,205,81,284,287,250,292,376,160,250,298,219,215,270,418,203,296,302,258,245,292,259,323,333,257,296,350,289,238,262,264,263,282,254,277,250,299,208,273,329,438,285,252,292,462,271,246,259,222,303,275,239,309,280,287,243,365,257
"COG0530",484,463,366,495,445,520,496,478,527,442,447,602,548,447,553,473,253,454,476,494,420,412,411,468,643,620,457,248,526,468,506,413,472,407,527,438,504,451,377,528,563,483,173,401,433,509,452,479,546,589,663,483,277,389,457,515,610,482,469,463,389,546,240,467,548,153,517,646,588,497,488,493,542,328,451,275,570,336,487,478,507,612,699,522,351,499,614,445,434,463,456,559,453,416,417,431,497,462,622,410
"COG0531",583,465,262,942,396,287,767,293,508,1198,214,228,477,532,343,1088,405,1146,372,302,350,934,226,1095,410,203,935,508,861,624,417,405,538,492,741,480,427,1018,293,680,574,1134,234,209,1138,400,496,865,649,508,822,630,484,274,1038,383,542,1195,260,1196,873,745,490,990,614,402,656,248,504,324,1018,426,322,438,338,505,870,585,297,541,571,423,271,513,186,540,1969,466,396,1010,726,198,256,294,1165,420,1021,243,363,1133
"COG0532",1644,1522,1448,815,1598,1330,1472,1569,1240,1111,1653,1470,1583,1352,1384,1333,404,1353,1682,1717,1584,1370,1834,532,1472,1555,1365,407,565,1636,1612,1570,1701,1654,1485,1806,1683,1414,1595,1271,1656,1453,548,1338,757,1574,1673,1480,1574,1556,166,1469,1456,1642,1350,1672,1434,1352,1641,1393,1356,1500,454,1196,1688,316,1687,1367,1094,1531,818,1745,1577,206,1421,370,1709,617,1601,1584,1792,1468,1701,1614,1543,1377,691,1395,1601,1257,1548,1513,1590,1759,1334,1453,1435,1748,1517,1444
"COG0533",843,747,778,502,882,799,752,879,755,579,901,872,832,713,869,690,233,770,903,856,751,664,963,340,818,878,727,204,415,884,868,854,987,923,790,948,849,769,984,741,921,747,298,1157,229,925,776,774,835,838,338,900,675,910,788,936,719,697,946,732,680,810,274,678,779,179,941,883,625,830,570,942,917,199,826,207,952,161,895,955,946,828,872,872,824,860,291,753,735,669,947,873,840,858,706,682,826,857,854,805
"COG0534",1178,1024,1433,1249,1367,1116,1018,1148,1028,1178,1140,929,989,1553,960,1110,650,1001,1277,1143,1382,1017,1188,991,946,1019,1074,498,1208,1315,1168,1371,1119,1146,1015,1358,1081,1146,1345,1067,1211,1117,417,1413,1694,1179,1550,1084,1187,978,1530,1206,1799,1386,1034,1234,717,1059,1167,1041,1028,951,597,1039,1222,403,1058,917,935,1156,1166,1200,1012,460,1072,619,986,841,996,1214,1260,980,608,1272,1424,1104,1122,1068,1081,1037,1202,1133,1258,1306,1022,1765,1072,1190,970,1029
"COG0535",342,339,327,542,286,495,476,413,443,1773,382,537,338,299,539,598,636,650,259,361,260,1599,365,333,352,388,579,808,463,321,347,257,310,326,643,190,328,563,336,469,312,600,882,272,92,235,409,586,329,399,393,306,364,322,711,284,566,474,389,628,919,784,510,651,327,717,331,509,510,429,429,270,437,749,367,649,586,604,392,298,310,399,575,245,325,394,607,363,348,661,249,444,294,368,1700,319,483,371,478,675
"COG0536",745,725,812,454,867,773,621,816,700,536,865,789,714,696,729,473,280,527,900,807,769,684,844,427,770,906,529,220,396,782,797,857,902,784,635,920,874,548,957,587,825,535,245,884,354,871,762,661,803,745,362,701,738,817,511,901,738,449,859,529,625,698,273,505,746,168,784,827,592,831,418,843,833,231,811,233,701,209,890,815,882,729,845,765,738,798,290,690,820,540,834,885,847,796,580,686,553,863,794,572
"COG0537",481,436,479,349,513,394,458,394,379,500,485,348,474,410,363,393,196,419,461,467,462,478,473,184,414,421,420,259,317,419,493,612,437,437,429,508,447,402,504,420,435,431,196,489,262,384,369,423,426,423,214,470,382,504,444,489,368,579,431,425,423,413,225,416,351,272,518,389,355,429,449,488,353,259,414,215,519,223,377,492,460,393,356,438,471,443,181,396,445,417,490,411,453,461,594,443,424,446,343,445
"COG0538",823,735,736,283,836,911,639,952,652,537,916,972,916,533,972,427,198,417,930,925,688,592,936,428,902,983,459,192,221,890,967,946,910,876,523,977,815,462,1030,600,855,496,312,938,74,871,595,671,847,834,65,804,513,1017,458,970,769,286,1012,493,527,587,247,349,628,180,762,1000,690,989,227,946,992,221,843,205,658,213,968,882,987,806,951,853,801,858,153,855,755,459,1008,955,908,849,574,558,611,970,929,450
"COG0539",1180,1187,1070,710,1285,1236,947,1273,967,946,1457,1229,1227,1062,1254,700,362,822,1295,1309,1232,1061,1507,633,1246,1364,868,361,594,1074,1257,1259,1148,1153,1014,1355,1307,890,1378,1002,1207,875,373,1141,640,1196,1041,980,1145,1331,416,1030,1004,1396,775,1336,1245,720,1348,927,948,1005,395,740,1117,278,1109,1325,985,1268,638,1339,1317,371,1138,349,955,538,1320,1287,1327,1102,1352,1229,1367,1039,634,1093,1176,852,986,1334,1316,1376,1055,1078,877,1311,1280,846
"COG0540",770,613,726,558,746,762,752,792,697,582,772,1173,772,619,826,705,284,787,771,789,679,601,780,352,752,731,743,226,426,815,801,831,853,826,796,804,765,809,893,707,727,758,259,792,424,743,573,729,670,768,369,756,573,851,870,842,677,716,834,789,604,756,233,698,681,306,837,1102,569,809,562,786,904,190,796,216,847,224,861,829,753,812,718,783,718,708,271,742,850,784,722,807,738,757,656,664,756,783,922,819
"COG0541",969,847,948,613,944,883,889,1005,872,802,1029,979,970,721,915,835,258,990,921,918,917,888,995,520,888,965,995,232,600,982,951,785,1113,950,890,893,867,975,1046,839,877,1037,314,787,515,883,975,1021,959,982,401,929,845,1000,986,951,892,953,1089,881,893,939,286,866,787,216,947,938,676,945,683,975,1037,279,929,255,1018,391,957,982,974,947,956,875,1013,921,467,805,833,890,1031,975,966,971,914,848,982,911,959,1045
"COG0542",1282,1703,1812,1691,2133,2448,1509,2170,2208,1734,2083,3123,2310,1982,3026,1332,1570,1336,1876,2215,1620,1826,1935,2057,2720,2994,1224,2555,1550,1424,1888,1385,1507,1564,1276,1507,2252,1315,1371,2243,2242,1349,2037,1468,2487,2313,1460,1577,1992,2832,1440,1501,1821,1480,1248,2303,3412,2369,2310,1505,1631,1382,2975,1498,2040,1879,1247,3014,2687,2292,1539,2126,2339,2277,2149,2463,1050,2263,2457,1241,1756,2540,3991,1578,2017,1601,2447,2096,2394,1411,1429,2959,2100,2058,1668,1895,1335,2031,3423,1221
"COG0543",192,134,111,340,96,76,254,80,205,456,56,96,135,239,75,299,153,328,61,67,113,391,87,45,160,49,382,176,314,146,99,224,187,140,212,120,135,343,60,177,118,293,78,47,295,80,457,320,115,115,340,157,126,66,336,98,110,406,71,305,363,235,240,362,194,132,278,90,190,99,397,82,99,371,102,108,282,62,110,161,169,151,33,162,92,106,100,161,115,304,195,36,48,80,456,196,244,90,67,338
"COG0544",884,914,886,568,895,940,822,998,870,729,973,924,973,883,985,613,301,632,950,1083,1016,787,1013,535,964,1048,672,231,523,879,985,1162,956,904,758,986,822,685,1052,833,936,706,302,950,547,923,1012,788,963,958,392,848,905,1089,702,1015,921,546,941,690,808,815,318,569,828,208,853,1002,757,1072,568,954,1009,260,955,304,877,382,1092,969,922,992,921,852,867,904,427,715,915,720,912,1058,947,930,768,866,722,1021,927,701
"COG0545",351,300,172,376,332,289,232,278,379,336,306,345,388,467,431,375,210,252,333,340,416,343,327,420,436,279,215,193,328,340,338,242,265,333,255,341,389,281,212,353,390,274,95,317,296,295,747,303,391,423,531,362,627,241,230,348,457,322,301,301,365,246,209,249,570,207,235,309,459,291,376,339,359,150,285,260,195,214,342,326,303,405,489,315,247,262,317,343,341,256,280,237,293,309,301,643,323,317,480,254
"COG0546",164,208,211,160,159,186,147,193,164,227,201,183,190,181,190,163,83,204,188,192,194,224,176,120,204,205,167,119,193,179,181,191,164,183,174,163,179,185,159,175,154,188,82,161,193,175,193,180,193,204,382,466,632,605,534,493,577,515,501,510,608,562,398,567,502,206,611,507,686,525,507,539,532,400,559,256,696,383,527,466,527,555,619,523,627,440,353,496,630,536,468,552,586,552,786,557,544,555,640,516
"COG0547",640,630,696,524,662,587,570,660,570,487,761,605,671,507,548,611,237,638,637,673,698,617,749,401,780,731,657,195,563,626,698,617,688,650,669,649,688,673,696,581,636,597,176,665,373,646,547,736,584,642,495,604,509,677,714,663,548,610,720,665,702,682,250,592,524,173,737,640,758,629,600,626,607,267,662,201,704,319,666,618,624,617,696,640,746,542,300,625,744,598,687,718,728,801,523,550,569,720,633,652
"COG0548",560,532,614,498,521,589,522,529,529,463,619,579,522,554,569,515,240,533,529,609,610,558,601,316,519,537,562,259,512,535,541,590,635,545,547,460,491,504,607,564,476,555,167,632,641,539,770,573,456,497,518,576,632,538,578,559,492,457,637,527,527,523,320,569,429,200,612,564,525,528,586,505,566,302,496,246,621,252,536,588,496,493,559,598,738,449,270,575,595,542,446,562,650,635,457,620,552,603,562,573
"COG0549",90,85,60,106,32,36,122,67,85,200,10,58,67,32,34,166,26,195,45,50,7,173,22,29,49,62,200,25,98,93,54,31,61,76,105,86,53,197,30,90,69,226,15,11,7,40,3,156,91,80,29,91,4,27,209,39,76,202,22,208,155,115,36,174,86,30,77,33,115,61,118,94,85,57,52,30,108,3,53,70,83,72,60,92,8,126,41,53,21,182,106,21,20,13,210,15,177,43,28,249
"COG0550",1723,1884,1883,1113,2058,2087,1653,2090,1634,1336,1990,2051,1793,1905,1965,1208,700,1229,1983,2045,1878,1444,2035,971,1774,2062,1339,791,1073,1835,1914,3102,1990,1885,1503,2097,2001,1299,2225,1632,1958,1314,699,2137,1594,1949,2047,1582,1952,1853,946,1834,1636,2309,1321,2198,1709,1114,2092,1366,1566,1553,787,1148,1869,558,1818,1996,1514,2015,1191,2018,2131,635,1861,687,1509,690,2059,1991,2032,1837,1896,1999,1791,1847,942,1656,1958,1382,1802,2167,1878,1981,1519,1578,1506,1925,1913,1244
"COG0551",106,276,186,431,226,185,253,134,312,402,160,160,159,311,196,200,224,152,211,213,307,230,204,84,170,241,195,255,535,104,132,157,189,137,315,342,228,124,210,362,249,172,130,302,917,261,250,163,276,203,946,147,145,173,188,171,203,306,127,147,191,291,230,305,222,148,245,162,318,126,547,245,171,218,158,186,190,163,167,191,197,214,189,179,242,160,225,281,165,202,268,187,197,241,384,259,218,184,234,155
"COG0552",631,614,616,493,663,668,637,711,656,557,680,676,772,523,654,685,230,664,631,692,641,553,631,297,766,645,635,193,417,699,624,520,679,655,578,531,586,682,731,594,659,692,206,731,192,621,570,607,576,718,321,629,528,621,620,639,720,760,692,671,623,655,204,621,629,136,592,618,593,655,530,692,631,211,695,200,710,203,778,609,569,716,721,657,676,680,280,562,655,582,631,688,672,593,631,592,608,637,657,688
"COG0553",890,705,754,1083,735,1359,745,435,737,609,279,628,656,1408,504,759,10103,650,392,311,782,565,476,12382,1244,397,566,16471,868,958,626,1621,598,672,700,359,880,520,384,826,418,538,10485,566,5272,523,699,568,582,832,1332,617,442,474,541,397,665,1421,261,713,447,603,12221,919,1347,8730,603,896,898,495,925,394,592,16849,1518,22140,678,20812,776,524,508,573,450,540,612,1182,10151,966,957,555,470,286,267,386,537,647,542,302,392,501
"COG0554",675,724,803,596,740,563,571,668,561,700,644,1061,532,658,518,595,291,634,768,647,814,807,846,551,540,550,640,208,557,721,686,917,802,709,630,834,734,581,809,562,687,701,256,862,858,828,554,650,657,566,164,209,189,270,221,223,101,187,180,203,220,227,83,187,194,90,235,299,151,218,208,221,189,74,270,73,199,127,195,273,238,198,101,257,263,249,136,215,255,201,290,182,246,281,239,178,192,195,147,225
"COG0555",16,17,11,46,11,10,32,4,52,24,4,4,8,12,12,19,43,33,12,4,18,16,3,28,15,2,23,54,39,6,7,5,14,8,39,4,12,25,2,14,9,35,10,4,227,7,9,17,15,16,23,27,20,4,32,5,17,15,6,26,35,26,61,59,10,75,6,5,39,1,27,8,8,43,9,16,18,35,4,11,5,21,7,10,18,8,54,10,14,37,12,1,7,3,7,30,35,5,8,25
