"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1280",718,881,648,622,501,666,301,780,471,696,545,527,704,779,614,463,616,728,837,597,699,650,706,548,514,797,896,618,631,552,573,690,684,530,953,376,535,565,263,678,819,424,605,661,511,575,779,654,636,446,418,740,677,477,799,692,872,727,792,523,369,661,476,638,323,757,714,649,643,725,370,855,567,718,768,528,773,647,533,541,562,580,690,582,650,799,571,663,566,699,456,713,527,815,655,757,726,664,612,333
"COG1281",66,30,114,127,30,150,370,56,160,167,18,40,40,164,140,360,298,63,85,112,175,203,114,306,167,49,357,344,233,51,31,102,108,64,17,103,37,167,46,96,45,246,229,128,288,178,78,133,195,178,30,139,168,34,132,106,148,249,134,281,232,167,50,178,326,98,49,19,13,146,236,154,21,232,162,28,115,131,16,125,20,182,176,30,189,122,27,12,222,33,398,74,203,188,85,109,137,104,155,106
"COG1282",890,1194,985,1041,640,1045,786,843,641,1005,665,632,755,585,959,839,1092,1042,1075,838,937,1030,898,1043,488,833,431,1127,1003,621,631,941,839,190,893,333,619,794,280,950,853,291,847,948,920,1187,858,550,929,474,572,1007,1017,574,965,892,257,433,862,1119,377,1132,606,578,410,962,1130,673,653,1007,309,619,657,419,879,652,960,809,571,730,676,943,946,673,840,991,626,690,872,752,1022,1036,254,815,791,828,944,576,874,376
"COG1283",126,282,42,156,289,150,168,162,205,129,229,445,209,260,53,203,84,205,118,177,131,125,107,118,395,183,378,83,140,276,195,97,249,272,237,563,155,196,96,157,245,98,177,101,136,215,226,312,76,429,252,205,84,198,171,90,171,494,162,117,401,115,429,338,157,140,314,404,247,135,103,324,284,212,119,303,232,109,452,223,230,154,205,344,161,127,228,359,94,196,87,136,245,28,137,182,136,202,96,534
"COG1284",2,1,3,11,69,7,25,1,42,9,51,53,12,17,14,15,4,14,2,14,2,6,3,3,106,5,151,2,13,68,63,15,6,32,0,52,37,20,10,16,6,24,5,22,8,6,12,76,15,116,47,21,2,60,20,5,72,255,8,6,83,7,41,184,136,6,15,20,49,1,40,15,62,75,9,42,9,10,23,41,63,13,19,52,6,16,54,23,6,26,10,10,43,16,11,34,0,0,3,72
"COG1285",1,5,3,3,20,1,14,5,11,5,28,45,15,3,3,21,0,2,3,8,2,3,2,4,48,4,14,3,5,23,24,5,2,28,7,17,34,4,6,0,4,103,4,4,2,12,1,20,7,32,20,2,1,24,3,2,56,13,2,1,102,3,54,29,41,0,2,54,29,6,80,2,32,128,0,24,6,4,63,12,18,2,5,26,3,2,29,48,6,4,8,9,94,5,4,10,1,1,0,43
"COG1286",45,39,67,37,41,57,77,58,97,33,34,35,28,163,61,65,38,84,24,42,58,45,52,44,61,88,19,43,44,45,23,72,28,37,69,39,24,57,12,47,15,46,32,56,45,31,27,70,50,91,39,48,61,40,55,61,58,100,42,29,116,32,42,59,52,47,35,27,29,37,40,167,23,104,54,41,50,34,33,54,16,46,47,42,35,32,29,23,42,43,56,24,82,64,28,40,49,190,78,59
"COG1287",669,406,11,213,274,369,168,650,500,193,398,237,755,149,80,583,65,174,52,550,136,206,307,154,172,338,3,41,154,287,445,7,654,46,9,347,393,455,119,543,241,0,215,272,489,743,392,397,120,78,508,172,78,399,378,206,0,106,161,152,46,106,216,109,0,360,478,140,362,288,0,332,496,0,78,270,543,353,215,366,411,558,85,198,207,402,452,138,229,503,105,78,0,42,635,331,123,10,105,519
"COG1288",0,2,8,4,16,1,14,0,29,6,21,21,11,23,10,17,4,15,2,3,2,4,6,3,78,2,66,2,15,37,20,16,7,64,4,63,23,2,4,1,5,109,1,10,6,9,2,130,8,63,20,21,12,31,1,1,45,80,1,1,147,4,50,19,97,7,18,1,22,1,45,30,19,65,0,31,5,7,17,20,20,4,3,9,2,3,28,9,11,30,10,5,31,2,10,28,1,1,6,65
"COG1289",2,1,0,15,27,4,17,0,15,2,33,10,3,4,3,26,3,0,3,11,8,4,4,5,68,0,1026,4,34,83,43,7,6,148,2,24,24,11,34,5,4,84,3,6,8,6,11,79,7,60,27,17,1,107,3,0,85,123,2,3,61,6,32,121,122,2,6,5,6,6,139,6,29,506,1,36,5,20,3,28,15,4,18,4,19,19,30,3,12,19,17,19,57,2,1,65,2,90,8,19
"COG1290",1057,963,1017,921,565,981,725,1029,686,946,664,767,737,971,1129,845,921,831,1056,998,928,922,874,1019,487,944,415,921,988,689,693,904,925,221,872,384,684,914,349,840,884,415,828,888,912,897,955,534,985,492,715,874,947,595,895,849,473,384,918,870,335,1021,734,537,220,927,1165,853,658,964,527,920,612,485,882,576,898,820,774,726,716,861,901,787,899,902,726,900,1077,702,760,1007,474,974,799,725,907,935,838,517
"COG1291",108,151,132,158,327,126,183,101,293,142,250,295,197,71,144,181,105,127,62,139,99,99,60,123,361,64,609,97,157,261,261,106,162,257,25,300,192,183,48,122,112,310,122,98,126,153,137,266,137,297,197,113,108,217,183,87,434,243,129,109,495,109,337,241,474,105,169,295,232,105,296,51,252,430,165,280,149,129,333,225,320,126,124,289,110,124,256,236,75,146,152,86,430,169,216,196,97,81,101,311
"COG1292",322,189,233,217,349,394,742,371,433,167,263,243,270,427,270,642,167,334,181,296,376,273,339,656,860,363,2649,153,370,542,233,359,210,278,146,437,215,340,88,360,274,619,267,233,339,293,250,554,243,1164,305,355,230,375,254,382,599,1039,266,176,966,160,490,528,877,169,445,72,257,339,543,415,374,1256,221,295,311,250,98,315,269,303,256,234,362,254,257,187,330,237,337,163,796,336,214,535,356,337,344,603
"COG1293",314,127,134,286,309,270,547,343,259,266,501,201,390,60,77,680,367,108,106,309,196,368,299,463,195,229,4,436,285,290,542,114,375,54,152,249,508,312,122,300,236,21,314,256,599,481,259,145,283,72,592,198,192,492,264,242,1,28,143,395,49,280,172,123,195,262,273,70,442,310,53,118,565,1,109,264,294,336,84,260,402,548,234,182,373,292,439,95,461,340,514,168,3,103,373,206,152,1,184,378
"COG1294",2,6,1,17,17,7,58,1,95,12,37,103,21,4,31,52,4,10,3,16,3,5,1,6,272,0,350,12,44,177,36,23,13,89,34,238,28,28,22,38,17,257,7,46,21,16,10,168,35,240,101,77,7,80,1,7,244,544,14,1,391,16,66,250,163,1,54,183,30,11,301,8,36,332,7,27,12,12,146,100,102,11,17,94,8,9,41,83,23,51,36,13,285,10,9,71,5,1,7,254
"COG1295",79,34,132,216,182,141,377,48,209,164,150,114,118,153,95,346,154,69,66,93,116,184,110,228,314,58,607,205,155,206,161,130,109,142,38,165,150,142,51,137,100,302,139,188,266,111,97,238,155,374,103,217,155,249,82,100,292,329,74,209,375,159,133,187,350,103,119,116,137,131,349,140,134,422,57,166,106,139,134,202,110,238,131,119,182,132,134,95,254,117,311,84,341,101,130,178,120,112,117,248
"COG1296",150,216,151,99,104,151,71,133,58,155,72,54,81,207,186,65,150,137,216,131,147,145,162,107,126,171,191,146,155,138,66,201,138,44,273,54,67,103,57,142,214,67,147,155,74,91,83,68,117,144,107,124,156,52,172,121,78,158,218,110,96,128,51,123,58,153,143,66,76,123,106,210,78,97,249,72,127,134,46,140,76,101,126,94,145,127,66,81,116,46,95,174,84,257,120,148,190,237,176,62
"COG1297",179,258,46,186,186,222,102,159,182,123,210,372,331,77,69,193,50,213,64,259,98,127,107,100,119,124,0,47,98,160,195,28,245,12,47,284,111,248,44,250,150,10,94,168,195,218,244,198,65,134,148,131,67,152,161,122,9,43,127,106,32,100,336,123,270,260,327,301,186,145,19,134,219,29,99,308,186,139,332,238,250,224,71,320,124,205,226,350,83,221,86,96,3,9,233,199,88,4,58,297
"COG1298",83,91,157,123,304,135,221,97,396,170,182,153,160,168,295,219,184,103,67,177,153,171,79,156,415,92,697,185,189,259,225,190,121,207,39,157,211,220,52,156,62,498,181,133,120,180,115,307,216,376,140,186,175,221,192,122,525,505,198,136,577,161,113,320,572,112,89,108,219,115,424,172,238,566,229,214,159,177,97,234,209,97,190,162,125,139,196,106,124,151,265,50,561,310,156,210,138,244,183,184
"COG1299",1,1,4,3,1,2,2,2,2,2,7,6,2,7,4,7,1,1,4,4,14,2,14,3,6,7,453,2,10,14,1,9,2,31,7,4,4,1,5,9,2,2,4,9,2,2,5,78,2,24,0,5,11,8,3,2,22,33,4,0,18,0,10,13,34,7,4,0,3,5,15,2,5,35,5,2,8,5,0,13,1,2,8,4,2,2,3,0,2,1,4,2,6,1,0,18,5,2,7,11
"COG1300",1,3,1,5,22,4,42,2,37,0,26,9,8,10,2,34,3,8,1,22,3,0,0,2,27,3,16,0,2,8,19,3,2,37,2,47,8,23,2,2,2,175,1,9,2,5,1,23,9,15,12,8,0,65,1,0,65,7,0,0,28,0,6,12,172,2,2,4,4,1,221,12,10,119,0,8,4,7,11,47,6,3,4,0,1,17,15,1,4,4,6,9,118,3,6,12,2,1,3,24
"COG1301",333,359,403,346,327,413,347,368,459,245,304,389,330,459,479,334,280,494,272,365,371,278,395,323,401,406,872,254,310,356,271,375,272,192,320,339,199,477,126,415,335,337,220,278,324,305,309,422,307,500,280,310,386,333,256,385,262,437,302,250,478,276,418,309,356,327,482,251,261,307,476,408,288,452,297,348,339,314,275,382,309,319,380,291,250,301,278,252,253,303,309,332,323,323,307,370,388,452,413,394
"COG1302",0,0,0,0,4,0,2,1,0,0,0,1,0,0,6,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,5,0,0,1,0,4,0
"COG1303",53,26,0,21,56,39,9,73,51,14,96,51,79,12,7,35,6,12,7,39,22,18,34,11,52,32,1,7,17,62,134,0,52,7,11,28,132,37,12,33,41,0,16,26,49,53,50,37,9,21,130,20,4,77,33,25,0,4,10,17,5,16,43,21,0,52,69,12,91,22,0,23,143,0,7,76,36,40,7,39,100,61,5,24,16,33,107,14,30,87,13,9,0,0,57,26,9,0,7,77
"COG1304",994,1107,1152,1157,446,931,405,857,669,872,555,380,765,967,1200,489,984,1080,1266,980,990,897,945,784,480,826,534,914,952,526,592,1170,774,247,727,333,696,903,279,882,1030,296,772,921,663,938,992,604,1035,622,473,987,1146,559,928,874,284,466,908,665,295,1102,434,620,402,1025,1022,590,609,1017,394,906,446,377,918,565,1008,986,610,823,504,789,766,458,770,946,601,523,1003,818,691,1179,200,1257,987,927,1007,749,979,435
"COG1305",184,60,263,363,310,131,408,158,576,281,308,631,330,37,242,275,397,88,191,221,237,282,207,349,588,170,1333,432,394,384,328,230,209,335,50,733,283,217,89,167,126,576,329,266,326,346,148,536,406,688,233,226,346,538,223,166,438,813,153,371,899,452,657,442,348,232,169,465,245,259,949,49,268,885,125,367,256,287,542,597,256,309,284,378,246,374,292,384,292,348,461,251,804,276,344,254,79,41,255,755
"COG1306",74,187,63,76,10,80,21,43,28,123,16,6,43,0,49,12,54,84,94,69,79,90,54,54,2,71,1,61,63,14,16,38,102,29,273,13,52,37,39,62,63,0,96,98,12,71,129,17,18,9,16,62,39,13,104,71,0,11,56,116,4,35,12,10,0,93,70,5,20,91,0,0,9,3,45,18,88,64,13,40,25,30,127,5,67,144,18,14,33,46,22,87,0,12,59,68,65,0,40,35
"COG1307",17,9,6,33,30,5,5,15,20,4,36,49,56,1,1,7,0,9,5,10,2,6,12,6,24,17,8,0,4,20,21,3,15,4,2,9,22,7,6,8,22,19,8,6,14,19,27,38,1,27,63,30,2,68,26,36,0,19,9,11,1,17,127,64,57,13,70,99,101,44,15,0,80,126,7,115,39,75,115,81,90,46,25,109,34,46,83,115,19,121,10,9,19,2,155,79,7,1,2,20
"COG1308",9,1,0,0,15,0,0,9,4,3,28,14,14,3,0,1,0,0,0,3,0,1,4,0,6,6,1,0,0,13,18,0,3,1,2,21,27,2,1,1,7,0,2,2,5,2,3,4,0,0,101,1,1,80,10,4,0,3,1,0,14,2,25,12,0,4,30,12,51,4,0,2,92,0,1,36,10,25,14,9,63,12,0,23,6,4,68,6,19,38,2,1,0,1,24,2,1,1,0,121
"COG1309",219,302,252,249,391,304,676,383,710,268,386,512,366,795,443,444,232,343,238,368,319,243,311,303,1599,372,2322,242,382,662,388,423,278,876,228,786,367,423,207,397,260,1625,295,379,290,260,328,993,399,1559,467,575,282,484,262,311,1744,2225,330,184,2277,243,643,1310,1461,221,461,406,402,313,1507,715,466,2439,339,485,333,322,479,744,323,271,399,522,298,322,338,410,275,440,367,290,2094,356,331,557,374,649,409,926
"COG1310",87,35,25,46,110,50,38,113,85,53,146,93,120,19,5,29,34,39,27,105,21,47,46,83,72,49,88,66,305,124,185,13,110,777,17,112,187,93,2636,48,57,1494,147,69,65,107,54,72,114,46,203,25,16,162,58,35,80,15,29,56,72,14,112,71,229,33,63,93,152,54,502,19,194,548,31,119,50,116,75,200,169,49,55,91,114,61,183,78,124,126,26,31,121,22,138,55,27,4,46,163
"COG1311",148,53,0,44,89,77,26,207,152,35,86,60,249,17,5,77,9,17,19,111,26,47,107,27,26,104,2,13,29,32,73,1,147,27,36,452,47,76,134,110,109,8,75,74,130,127,144,80,17,34,36,48,19,34,77,64,3,17,37,37,91,38,60,25,148,110,192,49,86,72,4,22,81,41,22,82,91,130,98,76,67,117,47,71,66,86,72,44,85,172,19,11,4,2,176,76,32,2,21,279
"COG1312",54,70,102,124,196,125,72,65,201,69,133,95,218,84,62,52,50,120,39,76,83,63,90,64,82,84,42,52,61,78,135,108,42,23,26,36,120,83,22,77,56,34,66,59,49,79,63,293,54,80,54,69,95,176,61,52,84,96,45,49,11,138,107,68,209,61,77,84,127,95,34,80,118,55,43,197,80,113,71,131,112,65,67,97,79,42,143,116,56,240,56,45,69,98,291,140,92,54,70,42
"COG1313",0,0,0,0,10,0,0,1,16,1,0,65,9,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,24,2,4,0,0,0,0,0,0,0,1,0,9,0,1,2,1,0,4,1,0,0,2,2,0,2,0,61,1,0,0,0,87,2,0,0,0,1,0,0,2,1,0,107,0,1,0,0,25,0,0,4,43,0,15,0,0,0,0,1,0,0,0,0,53
"COG1314",2,1,8,12,10,2,14,7,16,1,0,4,3,16,12,2,6,3,7,6,5,9,4,3,12,8,43,2,4,9,3,5,7,7,2,7,3,4,1,4,5,1,2,7,8,8,1,15,4,15,7,44,12,10,9,32,2,94,28,11,81,12,17,33,22,13,38,7,14,18,17,40,12,27,17,15,21,17,5,24,18,17,24,14,15,10,8,10,26,13,30,15,29,36,15,56,18,77,21,31
"COG1315",2,7,8,24,101,16,59,5,67,19,44,56,41,7,18,42,2,12,7,17,3,5,5,7,191,8,4,7,23,103,68,23,8,26,2,92,50,16,10,23,22,1,13,26,30,19,33,123,22,186,64,36,4,37,35,4,11,356,23,9,135,14,37,145,5,11,31,43,85,1,5,11,64,10,17,71,13,12,41,68,87,20,15,70,13,43,67,39,20,45,17,12,0,32,41,82,5,0,3,140
"COG1316",82,126,47,57,31,48,142,33,38,93,72,57,80,0,64,52,73,61,79,115,81,144,78,34,31,41,3,57,54,45,39,27,94,19,179,17,44,69,44,56,77,88,138,74,81,118,102,28,57,17,48,48,21,47,148,67,2,3,109,102,3,32,69,57,0,62,81,47,39,62,343,1,71,0,89,55,139,42,63,136,46,52,146,75,186,113,45,97,78,42,29,73,0,65,63,77,71,0,43,21
"COG1317",6,8,1,16,163,6,36,7,71,8,70,60,18,13,8,27,3,6,2,7,6,1,4,2,131,2,271,5,19,100,86,5,4,49,3,53,79,12,9,16,16,26,4,13,11,17,21,81,13,140,78,18,4,94,16,3,36,194,13,8,186,12,46,123,39,4,29,43,99,3,18,8,107,89,9,74,8,14,32,43,79,12,21,58,6,14,89,42,7,46,10,4,75,21,20,29,3,0,3,60
"COG1319",359,161,188,234,647,136,165,345,487,259,653,775,516,191,210,221,200,190,163,276,175,224,232,164,435,254,46,202,183,452,687,131,377,70,56,314,638,325,76,238,238,180,304,223,276,432,343,548,228,494,451,229,119,612,427,249,195,126,349,222,130,157,691,404,82,257,254,745,655,206,266,177,552,224,370,737,351,422,796,379,610,294,230,681,300,313,730,802,209,586,292,73,148,245,724,354,168,76,205,418
"COG1320",4,5,20,5,20,11,20,5,21,6,15,27,12,29,21,10,16,10,9,10,9,5,7,11,29,6,245,9,19,29,19,14,2,17,2,10,25,6,3,2,2,59,7,13,6,11,6,28,16,33,28,9,23,29,3,8,47,8,7,4,62,10,42,29,76,13,3,21,26,3,31,26,19,97,10,40,5,8,29,6,15,3,18,12,7,7,17,25,10,10,16,7,51,24,11,22,10,4,13,12
"COG1321",173,205,112,137,337,133,107,213,190,139,370,191,275,196,115,133,82,156,97,174,147,142,142,93,193,161,151,91,109,220,341,121,160,50,206,85,371,162,57,155,148,67,124,108,136,169,192,181,95,110,352,129,108,406,161,160,135,29,119,108,17,122,178,143,139,169,194,128,317,98,186,192,354,51,92,252,177,188,156,153,285,155,172,137,106,178,387,119,102,302,72,108,128,105,252,136,160,161,143,200
"COG1322",249,317,228,242,186,251,173,245,192,243,207,197,216,218,318,203,239,368,303,279,298,259,271,223,173,275,48,214,245,186,191,281,276,80,320,128,191,245,74,299,292,122,214,252,217,193,291,210,221,155,568,733,794,488,827,797,364,330,823,600,421,764,530,510,418,809,794,653,605,783,472,753,567,417,772,623,788,717,643,586,555,672,872,650,656,744,561,637,590,615,503,873,342,735,645,783,853,756,673,416
"COG1324",72,68,48,107,97,75,74,54,79,78,111,124,101,2,29,97,99,49,53,60,67,60,63,88,122,54,5,89,68,98,110,47,72,10,14,65,113,56,24,81,79,29,51,76,106,61,83,66,67,75,113,75,61,107,59,67,21,100,37,101,75,81,135,72,65,52,70,150,119,67,37,1,122,37,30,86,44,72,140,61,134,106,69,112,55,74,123,143,89,106,106,66,29,44,67,93,57,0,25,149
"COG1325",10,0,0,0,42,0,0,27,22,0,88,50,46,3,1,0,0,0,1,2,0,0,8,0,46,10,0,0,0,59,101,0,3,3,10,8,110,1,0,1,26,0,0,0,12,4,6,7,0,13,129,2,2,85,4,6,0,1,1,0,1,0,39,8,0,2,28,11,96,0,0,12,90,0,0,34,3,17,2,4,80,6,0,13,3,0,100,5,8,45,0,0,0,0,24,0,0,0,0,59
"COG1326",34,31,0,19,8,25,6,27,23,20,15,3,41,12,9,29,2,12,3,33,3,14,29,12,2,33,0,2,6,18,9,0,46,4,1,1,11,16,8,41,22,0,20,21,39,44,37,26,6,0,9,11,9,6,38,20,0,4,7,13,0,7,2,3,0,42,26,0,11,16,0,30,13,0,4,22,40,17,1,36,28,24,7,13,7,33,11,3,12,18,8,4,0,0,44,19,9,0,8,4
"COG1327",222,298,343,289,158,294,279,220,220,287,140,165,212,174,298,241,343,278,327,203,274,328,257,387,148,269,201,316,252,159,145,260,226,89,304,202,187,188,83,219,274,98,242,246,229,213,208,159,293,156,180,252,267,165,276,269,111,132,283,292,167,301,169,149,44,265,224,226,163,296,101,244,145,133,265,158,267,256,193,180,151,218,282,178,268,266,147,221,279,185,242,376,115,276,193,257,255,158,305,173
"COG1328",81,2,0,1,152,4,18,112,124,1,301,198,201,0,5,11,0,1,0,8,0,5,31,2,143,31,22,1,12,160,308,7,19,65,21,179,299,14,4,3,124,9,1,20,46,17,28,142,6,46,315,20,4,279,12,26,37,193,4,0,59,7,217,207,16,3,120,146,229,1,16,1,352,65,0,109,26,121,172,33,198,63,1,114,12,13,276,107,59,275,8,5,8,3,103,20,0,0,0,253
"COG1329",301,392,356,256,74,279,73,221,109,312,128,100,231,162,269,94,296,300,396,270,254,282,224,239,78,293,18,263,268,113,128,291,252,52,397,28,155,202,82,220,354,151,210,275,134,191,304,82,276,77,122,258,287,117,316,246,109,7,337,231,42,296,97,106,43,307,235,143,143,313,203,176,105,90,315,122,352,258,144,191,128,185,244,138,270,308,117,176,203,221,157,383,106,341,178,288,286,250,266,60
"COG1330",88,16,225,418,335,229,724,58,237,439,205,210,107,42,127,764,685,60,154,99,208,478,221,427,428,32,1059,854,604,300,221,233,101,172,6,177,267,166,56,164,131,149,422,275,724,295,238,333,452,583,197,367,307,242,269,232,47,747,137,844,623,367,235,472,652,159,101,162,309,308,137,29,282,350,121,292,161,255,197,338,228,509,396,236,429,364,212,158,596,139,899,270,223,207,121,318,164,118,293,240
"COG1331",547,419,336,500,1123,376,333,513,649,344,1068,828,837,506,247,295,288,446,407,463,344,308,458,235,697,471,18,289,351,691,1155,278,384,108,323,302,1124,519,91,374,660,81,243,380,399,332,424,637,347,431,948,325,403,1141,318,410,293,59,289,226,50,461,832,525,332,384,573,702,1028,345,109,413,1115,83,256,1160,368,536,672,447,889,416,347,765,314,499,1159,613,365,876,219,516,234,297,653,409,332,446,379,533
"COG1333",73,12,100,202,6,151,370,76,50,184,27,8,33,268,36,426,225,24,86,137,126,208,149,297,8,60,20,244,173,0,9,76,122,10,45,10,42,119,30,99,82,58,171,145,378,135,100,11,313,6,1,117,158,52,92,96,2,8,63,241,27,171,3,73,12,128,41,1,2,138,220,140,35,73,57,5,79,133,1,227,0,270,128,8,169,103,14,24,519,12,382,102,27,62,33,77,95,141,124,3
"COG1334",0,0,3,9,10,5,15,3,19,1,2,17,1,12,7,5,1,3,0,2,0,0,0,1,33,1,6,1,3,20,2,2,1,17,1,15,5,4,1,10,6,3,2,5,2,9,4,30,3,74,11,14,1,3,0,0,0,124,3,1,74,1,12,38,8,1,9,0,10,2,2,11,6,8,3,4,2,1,2,9,5,3,2,8,1,0,1,0,6,7,3,2,26,5,5,13,4,2,1,21
"COG1335",161,82,143,193,387,126,288,215,428,211,386,385,259,237,122,364,237,113,76,204,138,156,151,204,420,145,273,248,199,284,318,149,184,173,62,259,366,260,88,135,115,309,213,157,264,230,151,433,235,457,258,211,179,457,208,187,327,314,140,222,509,160,418,279,241,125,109,303,311,134,262,193,391,483,137,382,164,264,318,292,273,222,171,260,181,180,367,309,226,323,329,96,255,177,332,245,156,180,179,352
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,41,62,36,92,60,82,35,161,73,70,67,58,79,125,80,76,56,27,81,71,63,29,53,144,26,271,67,66,80,80,85,49,75,10,50,68,98,20,62,15,191,60,60,45,62,42,141,98,131,68,59,61,70,83,39,179,169,80,47,162,66,58,109,220,46,34,30,92,39,134,64,92,235,78,102,56,64,35,85,81,44,77,67,43,44,67,32,38,55,114,26,212,128,74,56,84,100,68,53
"COG1339",48,21,0,9,71,22,2,67,46,18,146,59,96,11,5,44,7,7,4,34,11,14,31,13,63,33,2,3,15,84,147,0,35,13,9,18,146,25,6,44,46,0,12,22,41,43,45,26,1,24,183,18,6,145,20,21,0,5,8,6,4,13,52,24,0,20,62,23,122,26,0,11,154,0,9,67,37,55,16,31,121,54,3,46,20,36,133,20,20,85,6,4,0,0,75,28,6,0,2,104
"COG1340",75,62,3,39,30,68,26,89,55,19,26,23,84,18,6,69,12,31,6,62,19,40,45,35,9,59,0,8,26,21,24,0,75,5,2,38,17,56,14,111,41,0,35,48,68,101,86,49,11,11,22,40,11,13,41,36,0,11,36,15,4,26,13,16,0,64,42,9,42,65,0,38,38,0,16,34,55,48,17,72,25,98,18,25,35,92,22,17,21,42,16,7,0,1,76,40,24,0,8,16
"COG1341",6,0,0,0,0,1,3,10,0,0,0,0,0,1,0,1,0,0,0,10,0,2,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,13,1,1,0,0,7,1,4,10,1,0,6,0,0,0,0,1,5,3,0,1,2,2,0,2,0,0,0,3,1,0,0,3,0,1,0,0,0,0,5,4,0,9,0,2,0,0,6,0,1,0,5,0,1,0,0,1,1,0,1,1,0,0
"COG1343",0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,3,0,0,14,44,0,0,1,1,0,28,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,2,1,0,1,1,0,1,1,1,0,2,0,0,4,0,0,0,0,0,0,2
