"","X78_MES_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0685",376,465,509,474,998,407,742,494,127,556,520,648,691,618,491,445,268,590,444,465,478,445,461,607,425,398,480,487,444,471,462,856,126,532,160,616,873,176,243,485,435,624,411,456,556,149,637,487,501,471,516,479,484,530,425,514,395,540,387,459,475,462,468,440,611,482,515,421,495,224,447,138,430,579,629,497,470,382,634,479,494,449,451,466,523,552,917,485,769,439,455,365,527,501,426,489,462,470,579,448
"COG0686",350,493,556,506,495,632,364,499,179,407,621,395,382,423,506,460,295,316,362,521,392,627,504,384,468,359,618,323,338,597,521,423,184,395,254,351,419,270,40,511,601,363,546,491,659,227,361,446,496,530,644,654,555,569,555,435,728,439,525,444,672,629,509,364,352,513,645,633,531,272,595,217,508,381,412,508,440,295,388,277,496,518,530,403,666,403,440,361,368,583,694,228,602,393,396,436,542,586,252,466
"COG0687",676,633,611,650,767,540,505,533,234,557,694,950,958,747,616,552,993,862,925,637,514,654,734,929,818,620,581,446,543,705,720,748,458,465,435,800,569,349,511,646,607,896,484,588,690,320,900,467,561,732,612,764,808,632,673,548,608,515,601,546,854,624,661,562,786,532,711,627,719,268,785,484,642,735,903,674,609,471,604,326,662,582,560,559,685,714,709,563,689,704,774,262,590,521,583,609,561,624,238,579
"COG0688",295,426,341,349,407,363,368,313,166,325,342,415,407,313,384,326,123,301,277,300,303,373,342,342,441,304,344,328,278,317,335,418,161,271,224,341,379,135,140,383,276,350,348,340,297,167,352,378,300,344,342,420,365,386,320,260,384,266,363,377,370,351,317,284,335,320,325,406,376,230,375,162,411,277,339,352,310,269,375,210,467,313,330,341,331,340,393,321,320,346,334,263,350,279,300,381,329,313,158,367
"COG0689",276,340,228,271,245,283,250,259,115,361,283,272,312,379,319,195,131,387,283,252,191,282,245,338,302,299,312,319,401,296,219,223,117,389,178,369,192,155,123,304,338,341,325,255,341,118,346,188,194,396,243,210,280,241,315,197,334,262,334,293,335,296,277,326,343,269,269,203,276,278,302,140,284,358,352,283,235,280,380,234,300,298,288,375,359,356,190,296,263,238,311,304,225,195,293,317,283,264,174,331
"COG0690",73,32,72,89,17,49,26,53,40,35,31,40,15,30,46,75,20,21,56,68,80,65,100,26,46,60,86,61,30,60,85,23,28,49,86,25,15,38,50,41,76,25,76,51,82,46,39,77,72,70,77,56,70,42,56,71,42,141,64,47,59,57,68,52,19,80,61,57,45,106,81,43,54,21,24,64,71,58,27,126,51,66,81,63,55,46,9,45,22,89,70,36,53,95,51,28,88,93,137,41
"COG0691",166,307,293,319,316,364,262,334,92,246,359,256,266,241,313,339,142,235,176,309,278,344,280,251,302,214,304,323,250,330,397,259,97,223,121,228,315,140,89,304,308,231,320,314,295,106,239,353,336,298,360,368,269,343,277,326,361,369,295,326,322,328,315,244,244,350,317,376,325,123,368,127,378,217,244,327,348,232,241,288,353,345,341,250,258,252,272,234,280,396,289,168,371,308,218,272,344,363,342,319
"COG0692",140,143,136,207,43,221,28,126,116,62,98,151,65,61,125,152,63,64,137,133,158,261,314,76,177,119,173,126,109,202,219,84,231,80,161,64,33,142,194,138,181,57,211,159,174,87,98,146,157,122,180,160,199,143,121,128,178,160,171,110,195,149,153,147,57,123,192,174,184,144,179,291,157,79,52,219,121,136,56,151,195,141,222,155,142,106,35,122,43,250,191,73,164,163,137,89,183,235,135,177
"COG0693",161,11,30,44,25,10,49,8,60,29,17,63,35,41,25,10,117,64,105,16,25,14,41,47,32,130,16,30,28,21,27,41,72,64,116,54,29,48,164,19,19,44,37,23,38,80,44,20,18,26,37,44,106,70,47,60,18,32,58,72,91,31,63,235,151,52,30,59,53,564,57,177,103,217,129,58,40,187,110,68,64,64,55,62,83,159,138,225,144,53,102,238,60,105,362,51,88,52,39,44
"COG0694",271,421,422,501,295,426,205,368,379,362,354,317,306,383,430,444,250,332,295,432,396,456,495,352,372,284,432,352,283,507,459,295,669,404,736,341,240,729,215,397,421,333,455,480,435,1282,293,470,447,379,481,440,439,493,499,405,489,384,509,436,454,475,389,296,320,431,448,411,433,257,489,374,362,329,403,444,425,309,283,361,398,346,490,340,355,350,297,286,245,491,465,192,465,404,291,338,453,536,346,654
"COG0695",391,196,238,237,140,283,160,280,777,187,278,241,159,155,213,265,564,189,308,343,327,214,308,198,324,363,193,273,201,217,180,160,553,268,455,190,168,379,240,241,233,164,286,280,222,402,186,275,272,208,225,245,260,257,251,318,232,235,254,232,214,225,239,324,179,286,216,313,222,663,228,543,280,196,186,225,324,335,191,254,234,383,224,252,304,167,162,225,173,177,236,487,275,319,420,219,214,199,251,254
"COG0696",171,249,345,429,300,236,342,386,115,170,132,332,325,288,307,497,238,250,215,362,385,248,601,251,306,276,455,479,248,458,382,375,174,164,130,211,315,151,284,243,455,234,427,359,330,130,315,440,467,260,437,171,616,278,311,454,142,617,349,352,330,353,400,239,238,509,454,184,267,240,436,130,294,245,303,391,432,237,203,821,263,359,513,430,153,295,310,254,272,372,347,274,386,534,245,255,415,519,929,294
"COG0697",2739,4883,4742,5175,3955,4912,2648,4994,1115,3888,4694,3699,3672,3325,4904,5158,3010,3656,2875,5470,4738,5141,4986,3641,5575,2710,4836,4010,4378,4993,5887,3710,1398,3580,1923,3542,3353,1946,1575,5385,4746,3713,4475,4630,4551,1597,3426,4521,5132,4986,5161,6121,5243,5009,4666,4432,4916,4431,4775,4761,4943,5360,5155,3092,3579,4648,5460,5198,5343,2090,5379,1723,5382,2966,3877,4872,5159,3310,3279,3212,5600,4953,4613,4409,3872,3646,3962,2932,2880,5758,4804,1963,5089,4406,2443,4852,4456,4944,3390,4122
"COG0698",153,199,177,248,215,256,291,202,166,220,287,128,160,167,227,217,182,152,195,237,178,220,152,171,244,126,208,151,191,247,237,183,129,209,143,184,257,130,46,227,204,153,239,199,196,194,138,237,235,202,254,281,128,246,221,154,318,175,230,194,231,238,175,154,189,221,181,246,214,94,226,184,242,171,135,214,242,193,173,131,210,233,226,121,233,168,291,262,224,209,207,218,244,165,132,212,197,230,96,201
"COG0699",47,57,13,22,61,0,66,43,19,17,9,9,3,3,30,3,1,8,45,9,8,5,24,10,14,30,10,27,26,23,3,9,58,28,24,23,86,42,210,37,30,6,8,38,4,33,8,11,6,41,19,7,23,14,37,5,16,13,32,12,3,24,20,31,25,31,21,18,39,19,29,51,14,10,6,20,12,76,11,36,49,19,24,134,4,19,54,66,71,1,1,36,2,14,16,71,20,6,11,37
"COG0700",17,13,30,16,31,21,31,10,39,17,13,24,23,26,12,22,32,22,58,14,27,14,6,29,5,78,22,21,25,21,18,30,65,35,42,21,41,23,108,20,23,28,12,10,3,62,23,9,12,16,19,11,17,15,18,8,16,15,12,15,7,14,10,62,30,4,18,26,9,157,11,66,9,33,19,8,8,66,24,34,8,11,12,18,35,31,32,18,28,9,16,36,4,21,50,19,22,25,26,20
"COG0701",315,49,71,48,183,40,222,38,111,74,59,155,120,111,68,29,336,78,224,31,35,42,62,116,59,243,44,74,77,48,18,151,83,116,305,112,191,123,131,44,97,96,68,66,56,151,121,72,39,82,32,23,50,79,52,83,39,27,68,89,62,60,71,192,105,69,38,50,27,344,45,85,58,183,81,33,44,175,69,120,28,91,52,54,84,99,171,140,177,14,62,325,32,56,240,53,63,29,48,45
"COG0702",675,942,1099,953,744,925,951,1086,375,970,1030,695,704,1015,1101,1013,799,857,806,967,1016,910,880,758,828,705,958,1161,952,873,987,692,375,970,423,826,707,500,132,920,1089,865,840,944,800,330,788,1161,1048,972,973,1023,861,938,847,1278,825,1090,870,1035,739,944,1021,655,815,1067,948,969,1033,503,959,341,885,887,803,1010,1032,1032,1153,1172,1003,942,1069,1248,867,832,799,1095,809,933,752,532,991,1088,668,1174,976,944,1442,1072
"COG0703",227,374,398,440,301,450,306,424,133,343,333,264,281,220,369,454,203,277,217,449,428,457,419,251,471,208,397,429,340,414,454,295,123,354,144,263,338,145,97,417,463,250,450,381,338,146,272,457,428,377,449,470,463,420,368,386,480,443,347,398,320,399,399,277,278,469,438,439,419,191,463,149,440,255,249,431,424,330,299,393,478,442,459,329,258,258,333,266,276,481,335,226,412,432,218,358,412,473,472,341
"COG0704",224,591,102,60,89,100,166,165,102,478,565,347,398,495,563,432,162,528,297,299,288,69,20,435,90,307,96,372,517,93,165,168,107,397,152,604,83,73,126,262,91,597,177,453,484,99,588,124,130,246,74,412,89,179,183,414,118,117,126,519,504,115,380,275,524,235,91,387,236,229,73,110,97,492,427,408,197,336,706,131,236,132,90,204,282,487,101,541,191,149,452,227,409,244,378,732,127,42,81,235
"COG0705",520,420,381,461,501,431,621,297,175,512,385,485,476,458,414,289,199,512,469,255,253,365,520,502,296,490,356,391,463,372,276,499,292,515,371,505,550,218,206,391,370,540,411,392,314,237,458,436,300,394,405,285,520,396,425,380,370,261,504,470,262,365,334,621,565,305,348,276,398,618,405,192,326,558,487,434,231,443,587,470,393,286,443,381,415,512,508,477,577,320,368,606,363,323,621,378,460,409,297,476
"COG0706",649,1172,1226,1251,1165,1406,1036,1163,343,914,1148,985,930,776,1183,1233,484,811,661,1206,1110,1498,873,838,1246,705,1305,1020,933,1259,1411,1070,340,884,542,827,1136,450,307,1225,1177,787,1259,1160,1305,371,923,1170,1270,1234,1288,1367,1087,1229,1129,1054,1302,1130,1171,1228,1437,1347,1209,751,795,1171,1286,1427,1259,609,1314,428,1159,681,811,1212,1224,856,890,931,1230,1218,1280,1006,1274,839,1155,790,939,1384,1430,631,1305,1058,688,1135,1150,1350,1008,1058
"COG0707",342,666,724,739,671,779,487,784,219,541,551,519,511,486,700,770,197,539,406,829,684,772,580,520,708,391,698,670,468,719,761,589,182,498,230,442,613,252,190,721,658,527,743,643,500,242,522,685,778,621,676,807,646,690,602,683,734,757,616,674,523,696,713,413,526,717,746,890,712,266,727,215,681,381,538,713,767,441,477,614,745,746,772,627,515,499,615,503,538,784,525,315,740,699,384,636,663,804,792,606
"COG0708",367,644,601,683,456,681,382,631,335,516,564,512,520,470,677,681,298,526,506,645,602,670,611,463,638,425,642,605,535,600,679,459,229,476,293,499,368,277,423,667,617,473,601,592,588,267,431,585,632,594,649,656,646,560,585,613,606,720,621,675,689,662,638,420,469,529,631,668,689,257,621,252,621,440,468,633,692,532,524,652,649,603,707,607,601,478,421,459,369,731,602,331,672,613,468,650,644,659,699,612
"COG0709",192,178,280,277,249,243,276,592,122,277,301,229,275,251,282,628,84,254,193,526,581,210,245,239,215,169,296,641,371,311,297,294,90,232,66,251,278,160,87,261,372,234,455,340,292,64,237,378,464,268,343,285,213,257,304,583,226,454,224,366,271,289,382,228,260,571,246,316,199,35,244,134,245,223,288,293,625,344,210,524,153,431,330,314,216,258,296,226,259,263,233,141,357,763,191,205,308,244,685,305
"COG0710",42,88,23,13,83,47,108,43,6,148,56,150,178,195,77,18,62,184,73,17,21,25,0,166,19,88,43,59,93,26,11,124,6,151,4,204,59,11,54,56,43,185,18,47,24,9,242,19,16,73,26,5,33,30,78,16,55,26,78,66,10,59,44,64,214,35,34,5,50,19,25,8,30,186,212,36,28,69,168,59,73,40,44,76,81,181,67,166,114,3,14,24,1,16,121,85,48,19,31,80
"COG0711",232,564,530,606,420,582,289,721,150,399,603,348,355,280,626,625,152,318,247,655,662,576,638,340,535,253,654,569,408,565,703,404,132,353,170,297,409,229,112,642,563,300,544,546,413,161,353,598,717,678,595,754,622,546,531,531,613,789,477,517,487,576,556,276,287,656,555,757,612,148,563,156,581,258,308,540,772,469,372,638,659,621,614,571,543,335,425,362,282,648,474,249,634,737,212,562,565,550,730,456
"COG0712",201,417,416,409,356,458,310,422,129,369,423,282,322,290,399,418,140,308,275,430,398,450,478,317,420,261,421,434,328,413,417,362,106,339,174,319,332,163,77,432,430,314,419,414,390,143,304,435,434,421,398,517,464,433,406,428,444,469,361,433,352,384,399,243,323,454,395,447,467,202,429,133,433,293,318,470,453,353,310,364,479,398,421,453,399,295,345,316,273,392,380,202,490,456,236,415,404,455,476,385
"COG0713",102,200,169,153,151,166,215,196,34,206,201,183,194,222,202,204,57,240,130,199,164,196,142,210,176,129,168,166,162,166,154,174,31,178,43,193,189,76,16,215,159,235,145,202,174,48,196,184,186,157,175,225,147,197,174,182,220,146,160,185,156,225,181,113,192,206,153,255,175,18,176,49,186,182,189,189,181,150,180,158,177,186,176,195,207,195,180,191,180,148,110,78,151,168,99,187,147,129,155,172
"COG0714",1119,1437,1352,1834,1351,1664,1503,1419,9264,1832,1526,1280,1453,1500,1345,1422,4453,1369,1361,1889,2697,1495,1481,1488,2539,1374,1598,1328,1720,1852,1230,1473,9596,1468,5020,1387,1466,7982,7335,1644,1461,1453,2158,1692,1821,9479,1290,1461,1429,1429,1654,1565,1307,2024,2080,1741,1415,1473,2019,1337,1447,1466,1543,1593,1377,1590,1494,1423,1359,1058,1579,10220,2176,1381,1523,1365,1811,2280,1524,1189,1443,2478,1510,1352,1418,1399,1376,1321,1379,1213,1570,6379,1543,1300,1130,1458,1464,1553,1021,2271
"COG0715",186,74,91,94,94,52,97,93,135,144,116,147,152,140,84,149,328,150,305,112,154,59,120,163,78,232,58,120,189,76,152,120,151,144,199,211,92,83,423,74,87,191,74,74,87,161,134,90,148,90,146,138,266,263,274,312,101,251,194,255,291,154,264,627,524,302,189,202,214,488,201,523,186,502,454,194,317,713,478,302,172,166,173,278,237,462,299,564,400,416,280,304,287,588,622,302,290,186,187,227
"COG0716",234,78,168,91,17,149,22,138,154,49,119,76,16,10,79,132,23,7,87,109,140,113,143,72,72,182,174,179,60,122,88,21,174,160,311,31,19,273,51,67,222,12,111,125,63,169,41,172,133,73,122,59,86,87,114,142,105,176,150,90,43,122,97,177,26,109,139,68,83,411,119,294,95,21,31,79,143,141,31,252,76,154,164,168,150,48,13,30,42,68,37,138,59,220,232,96,152,144,353,133
"COG0717",236,363,394,437,286,417,251,393,311,311,445,255,240,275,422,417,334,271,256,490,391,418,326,258,486,205,420,372,397,431,510,277,286,362,214,257,253,312,494,425,422,272,412,418,489,196,277,456,475,470,484,498,358,420,391,358,453,413,351,414,522,416,440,278,251,470,404,425,369,175,405,358,472,236,296,450,458,310,291,329,434,491,321,355,397,308,295,263,224,495,488,318,469,375,246,403,391,391,357,303
"COG0718",131,118,152,139,164,114,179,130,48,120,145,122,127,102,145,168,36,123,124,154,123,108,133,122,127,111,140,162,126,122,134,146,56,128,95,111,165,58,57,120,151,108,125,150,116,48,110,161,156,142,130,166,131,151,172,165,142,156,115,128,192,132,127,126,100,181,126,193,133,76,131,42,141,109,120,143,165,150,111,131,122,133,134,126,114,105,186,102,147,133,160,90,167,140,105,130,140,115,185,131
"COG0719",1030,1841,1685,1536,1320,1856,1413,1842,738,1896,1920,1246,1477,1529,1812,1662,704,1425,1136,1742,1666,1678,1292,1432,1497,1100,1735,1751,1664,1778,1475,1380,733,1760,619,1550,1286,840,90,1852,1664,1563,1768,1732,1471,835,1533,1836,1745,1708,1837,1813,1500,1868,1906,1580,1915,1629,1698,1889,1562,1862,1688,1254,1583,1894,1789,1848,1770,745,1699,763,1593,1531,1555,1662,1937,1552,1879,1704,1826,1727,1785,1827,1692,1518,1349,1526,1264,1523,1601,1069,1653,1615,1115,1797,1688,1655,1807,1861
"COG0720",90,154,200,199,196,209,221,268,93,192,160,159,165,185,181,248,122,165,124,242,248,172,250,179,121,103,219,280,157,200,181,200,47,171,86,179,160,119,115,149,237,153,181,212,144,170,181,301,277,165,231,125,168,161,196,264,122,347,199,215,140,164,218,131,170,283,184,170,142,20,182,43,147,173,151,219,302,162,188,430,164,234,264,230,145,159,155,188,185,140,162,230,219,333,91,148,210,210,511,255
"COG0721",65,172,153,195,123,180,135,185,47,127,180,126,102,92,173,207,41,98,76,204,204,167,142,91,184,64,167,168,123,173,177,130,41,143,33,96,138,50,43,169,152,99,162,159,183,43,117,181,230,128,189,194,155,181,174,167,190,206,132,154,166,186,179,86,88,168,158,214,204,19,169,61,178,82,106,170,194,115,119,178,187,172,190,158,112,115,162,110,110,209,144,73,190,180,74,153,158,175,199,104
"COG0722",262,156,301,345,206,232,130,314,123,182,198,354,281,214,215,358,32,215,227,321,345,242,229,249,265,268,294,349,223,323,306,293,163,258,200,195,188,162,320,177,336,212,360,242,375,113,307,363,340,231,286,230,295,247,241,377,172,467,283,205,293,239,299,295,187,359,237,246,235,285,306,172,251,165,254,322,338,253,192,465,184,293,311,278,236,246,205,156,180,338,310,101,287,373,273,177,299,296,569,274
"COG0723",225,379,409,385,501,396,529,386,104,327,462,346,379,331,416,414,145,315,269,481,369,414,270,290,401,244,385,344,369,421,444,429,101,314,201,362,437,187,156,380,401,347,406,400,494,144,425,393,417,412,132,165,96,129,120,151,152,166,134,133,157,150,143,63,107,144,126,120,127,71,137,58,126,106,126,129,141,110,103,117,128,137,118,118,167,139,163,111,153,149,180,74,150,126,71,141,151,140,119,112
"COG0724",107,268,178,142,139,113,120,203,50,141,53,52,88,77,211,180,15,85,59,132,160,65,73,76,102,97,164,276,220,208,97,108,54,125,92,67,110,134,6,183,258,62,142,242,146,37,74,201,139,237,58,26,38,36,69,81,27,92,64,59,25,60,77,43,25,77,52,35,59,51,39,13,34,29,32,73,55,81,33,151,47,57,57,172,38,24,32,23,29,49,30,47,41,77,32,84,69,44,180,48
"COG0725",212,50,63,60,139,16,91,45,89,149,87,129,104,129,43,34,153,106,154,42,61,49,110,137,61,134,27,104,149,36,33,147,47,172,84,100,84,49,190,70,60,113,37,52,50,64,136,75,39,43,40,14,99,65,37,60,31,45,42,57,54,26,30,187,131,63,46,25,70,240,36,68,46,146,144,47,36,121,126,49,69,35,44,61,29,131,119,139,128,29,47,53,31,77,129,59,48,51,46,47
"COG0726",942,810,863,703,1018,635,841,689,354,952,738,952,1018,1123,829,588,547,1075,923,674,575,711,921,1133,857,987,648,705,822,668,674,881,295,944,606,1115,835,367,494,805,592,1218,659,687,517,424,1042,701,589,712,218,288,282,288,240,224,269,166,209,251,189,271,247,283,397,173,240,242,289,257,266,110,264,290,373,246,217,171,285,172,287,247,207,181,155,312,325,303,282,222,227,187,216,209,286,299,192,253,134,237
"COG0727",59,30,22,40,88,30,50,68,29,29,32,43,49,51,34,72,41,62,65,61,69,16,74,47,14,63,64,53,27,38,38,71,67,22,32,58,79,34,90,23,53,58,31,51,22,43,41,29,56,30,55,30,85,13,34,35,18,84,35,55,15,28,50,32,52,50,52,32,33,64,54,71,17,66,54,24,79,30,49,132,27,44,60,54,14,49,78,51,50,28,25,20,37,109,60,20,55,60,161,40
"COG0728",485,855,914,1036,754,925,495,1130,278,732,963,642,623,625,953,998,306,635,507,1191,989,917,732,628,973,500,973,864,644,994,1108,681,225,623,332,592,656,379,420,980,897,613,1078,914,864,300,599,1042,1022,969,1016,1185,684,933,844,962,1114,1049,795,977,869,1051,1028,503,563,1075,978,1248,935,353,966,284,1012,470,612,971,1075,552,578,849,953,985,892,826,834,657,724,632,551,1155,879,282,1078,952,515,857,867,930,932,770
"COG0729",396,4,96,10,85,13,58,6,257,55,41,184,61,69,10,9,258,165,356,15,48,5,6,118,3,365,18,35,23,20,5,77,208,136,427,112,37,146,621,9,16,94,24,47,23,231,89,36,10,26,1,12,12,36,20,22,8,7,31,28,36,19,5,242,98,10,6,34,5,554,18,248,2,93,60,12,7,121,63,73,3,6,21,35,75,146,29,190,163,19,37,182,12,94,236,24,53,26,21,24
"COG0730",642,1098,1148,1162,759,1149,553,1112,396,885,1216,802,793,628,1095,1236,621,722,627,1347,1055,1189,1074,714,1371,662,1124,851,926,1223,1332,798,457,786,562,701,707,495,683,1309,1050,688,1181,1107,1257,429,645,1087,1258,1226,1216,1504,1158,1218,1075,957,1360,1102,1059,1128,1395,1229,1152,696,634,1119,1149,1449,1173,856,1213,514,1392,620,710,1121,1146,748,736,685,1245,1196,1092,888,1082,674,854,758,634,1456,1237,396,1243,1095,708,1147,1029,1165,766,926
"COG0731",26,146,37,19,37,55,98,57,12,188,100,115,158,204,85,23,0,176,56,32,26,24,0,139,30,73,56,90,136,30,8,59,6,177,3,209,61,15,0,73,47,219,15,69,30,19,217,46,33,86,35,6,66,28,98,39,52,22,103,104,17,50,41,74,211,30,42,17,93,16,31,11,28,221,171,48,28,69,214,77,92,51,73,127,121,172,66,166,86,3,18,176,1,9,102,151,74,18,41,113
"COG0732",332,19,193,49,52,71,127,26,238,63,47,140,41,51,40,59,401,85,418,51,88,71,52,97,25,369,66,62,31,53,50,82,240,284,427,77,96,318,304,27,88,49,66,166,38,489,72,58,48,37,48,38,57,74,75,28,110,87,143,95,28,89,41,342,81,30,90,83,26,882,66,326,37,158,62,51,33,167,69,201,24,37,76,91,67,117,81,270,78,63,82,266,25,113,452,37,141,119,142,83
"COG0733",587,413,525,398,453,674,556,527,308,463,356,477,415,385,386,508,197,383,388,433,544,553,433,417,371,505,580,513,396,451,531,435,279,408,568,385,399,320,371,440,548,354,551,395,477,287,382,479,550,511,509,362,382,434,447,476,486,633,594,471,407,495,459,545,345,503,485,423,387,654,446,288,393,253,418,467,537,484,441,758,401,482,581,629,613,429,324,322,582,450,406,505,290,633,528,374,535,453,745,537
"COG0735",329,603,659,738,448,735,422,746,223,532,752,314,296,310,695,793,327,351,352,846,716,734,559,337,778,369,664,644,616,682,799,424,221,552,286,327,419,304,187,703,716,342,748,684,642,239,284,736,786,671,727,876,656,744,648,665,797,746,617,725,715,750,768,473,347,783,699,949,730,287,692,227,708,356,312,717,848,521,464,653,745,712,670,612,623,401,459,437,409,762,725,271,732,734,307,665,694,721,789,580
"COG0736",42,78,58,61,50,86,61,50,14,57,81,48,52,57,65,65,27,56,42,71,60,65,59,52,70,34,49,56,48,56,78,63,19,61,26,52,36,27,1,74,48,43,64,47,48,27,54,44,43,54,168,220,168,209,161,145,244,181,141,163,140,181,196,120,172,178,170,282,188,100,182,59,242,140,174,203,169,142,169,77,238,215,161,144,146,145,167,167,145,233,141,93,191,141,136,168,169,182,65,157
"COG0737",243,294,234,245,390,338,510,227,194,282,213,414,446,518,292,214,360,407,416,216,253,377,474,449,338,398,283,244,250,315,222,436,195,285,135,424,427,91,238,279,263,419,256,252,379,197,363,225,235,254,257,181,460,296,285,323,252,236,291,328,461,239,274,432,463,224,255,183,305,320,305,146,290,461,408,334,211,241,365,285,324,253,335,285,268,420,382,524,495,187,328,313,311,278,368,282,364,311,288,371
"COG0738",727,79,131,154,49,69,103,57,259,27,47,284,82,86,75,80,106,69,338,41,54,62,298,150,37,396,96,91,36,136,58,77,207,137,765,118,37,226,21,58,70,81,98,118,79,309,168,101,79,72,130,38,279,90,66,62,33,41,155,93,72,52,42,248,115,78,74,42,67,982,123,174,43,192,116,86,32,117,52,118,76,59,107,81,87,121,39,302,142,97,144,376,93,136,283,55,128,159,86,79
"COG0739",1250,1627,1720,1800,1867,2273,2105,1525,1102,1448,1643,1601,1566,1445,1737,1533,1550,1609,1771,1564,1494,2179,2268,1478,1885,1426,1832,1281,1364,1748,1769,1760,1144,1435,1279,1530,1994,1172,1414,1748,1766,1473,1811,1562,1399,1116,1814,1730,1590,1612,1703,1722,2078,1829,1687,1320,2024,1400,1915,1798,1679,1909,1761,1379,1429,1546,1896,1834,1816,1198,1924,1276,1825,1550,1401,1778,1456,1672,1634,1319,1821,1732,1935,1305,1751,1543,1995,1845,1823,1853,1864,1843,1843,1465,1395,1592,1858,2045,1105,1909
"COG0740",327,576,623,753,500,549,425,849,896,518,600,393,432,434,632,819,725,383,423,778,862,558,499,414,672,344,823,758,491,701,627,458,1563,426,1188,451,500,2729,906,677,813,391,829,763,763,1889,441,739,840,605,771,670,499,627,639,965,580,1005,591,640,606,654,764,415,472,821,684,625,579,199,646,2070,675,432,429,697,825,678,417,1030,630,870,715,780,496,486,471,490,426,645,680,1770,811,856,356,642,724,663,1337,601
"COG0741",1071,1071,1092,1179,1176,1154,1097,1061,1021,979,1203,1284,1164,986,1089,1039,1073,1091,1146,1196,1101,1198,1214,1043,1338,1379,1089,838,948,1035,1214,1234,1024,1161,1158,1000,1076,1073,1362,1199,1187,1032,1135,1003,1045,1112,1103,1068,1234,1094,1084,1247,1327,1128,973,991,1254,988,1072,1131,1295,1213,1121,1218,1021,1111,1187,1324,1127,1438,1130,939,1329,1089,922,972,1079,949,1052,868,1166,1086,1080,837,1201,1036,1219,1105,1076,1233,1174,1217,1233,997,1193,1133,1092,1183,662,950
"COG0742",234,353,382,407,294,436,251,391,109,299,358,288,292,237,376,388,102,284,247,438,325,399,442,295,403,213,377,364,310,390,428,272,115,321,181,276,286,168,71,442,402,280,374,342,256,136,248,389,371,394,356,460,381,382,328,307,447,411,318,414,272,407,414,293,253,380,380,348,375,229,403,147,398,214,279,423,419,308,282,358,405,404,394,328,253,287,322,274,277,442,291,182,386,348,220,367,361,407,436,353
"COG0743",369,544,676,622,659,815,640,649,197,551,518,556,603,458,623,724,267,530,387,673,632,738,433,528,583,416,731,671,549,623,842,594,173,575,268,470,660,245,204,589,658,511,621,547,536,187,527,721,754,521,611,744,490,689,535,671,721,810,526,572,476,659,624,436,541,634,695,760,573,269,572,222,554,400,523,611,717,547,477,753,613,573,684,582,415,535,672,439,579,781,479,358,647,758,410,590,627,698,915,610
