"","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_MES_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG0767",187,215,100,172,187,208,184,204,180,274,98,122,145,161,153,230,284,120,261,176,99,210,206,159,121,204,363,115,179,61,458,156,167,172,244,160,232,209,103,78,235,155,84,94,229,241,186,275,148,243,446,225,210,234,191,139,298,83,219,219,182,165,273,224,60,234,123,250,232,253,239,211,120,121,133,136,404,231,90,152,186,238,94,119,134,218,130,223,135,188,100,133,186,188,231,94,79,237,116,180
"COG0768",2157,2177,2892,2425,2498,2145,2552,2199,1592,884,1565,2884,1797,2791,2531,2286,857,2815,2703,2572,2657,649,2002,2551,1757,2302,1105,1337,2369,1678,2174,2608,1311,746,950,2465,2560,2367,1102,2123,2524,2455,2370,1932,2606,2480,2694,1560,2326,2418,2513,2578,2717,2475,808,2307,2514,2146,2567,2612,2359,2525,765,2106,832,2545,1499,2585,2326,2704,2573,2347,684,2715,781,2411,2251,1226,1724,2246,2572,2363,1514,2479,2477,1015,2194,1433,1654,2743,1656,2085,2690,2286,2193,1601,2075,2450,937,2483
"COG0769",1025,1008,1664,1049,1198,968,1249,976,860,488,672,1481,728,1229,1057,1054,424,1455,1229,1164,1340,457,656,1145,655,1188,521,1068,1056,708,918,1333,584,327,373,848,1143,1196,819,1211,1173,1200,1094,824,1190,1127,1242,610,1160,990,1103,1332,1127,1279,396,1053,1207,905,1191,1300,1076,1207,369,908,367,1340,634,1197,945,1197,1280,1094,424,1283,362,1106,991,508,730,1014,1186,1068,674,1170,1172,532,948,569,737,1285,704,890,1212,970,1055,616,1259,1062,438,1098
"COG0770",512,612,538,526,598,572,608,586,511,384,401,548,467,608,601,613,334,710,798,552,537,204,457,627,473,596,632,366,565,440,848,669,445,263,375,571,697,613,285,489,575,555,538,418,726,626,643,492,527,623,865,613,621,655,223,494,770,410,749,602,623,639,260,517,204,654,406,679,716,658,656,577,253,720,205,486,785,382,475,594,613,647,432,586,596,415,570,438,463,647,488,481,564,577,629,419,507,595,230,562
"COG0771",782,866,1079,799,945,714,977,796,572,369,456,1004,570,888,741,747,315,881,955,866,927,253,503,916,588,911,383,437,825,531,784,937,428,285,362,527,800,909,418,734,876,782,773,581,878,879,943,514,888,784,278,348,295,375,98,268,289,196,283,331,304,309,108,225,90,340,162,293,262,293,339,275,82,284,91,318,272,144,171,257,280,273,166,263,285,134,226,138,165,321,179,223,332,244,224,181,217,305,94,271
"COG0772",1467,1522,1879,1599,1652,1505,1671,1467,1091,565,995,1877,1180,1797,1494,1380,581,1868,1793,1598,1738,429,1137,1686,1039,1590,738,816,1569,1109,1540,1676,919,502,586,1365,1677,1613,741,1317,1690,1687,1547,1163,1618,1481,1746,1006,1533,1511,1770,1731,1679,1693,561,1515,1737,1309,1590,1704,1582,1750,530,1353,531,1698,958,1624,1376,1687,1709,1627,440,1706,492,1575,1527,871,1087,1326,1556,1593,998,1575,1634,639,1404,903,1060,1727,1016,1282,1718,1506,1443,999,1310,1514,674,1574
"COG0773",977,955,1390,1072,1145,995,1069,1004,855,472,732,1360,874,1360,1141,1303,721,1281,1424,1170,1159,474,957,1240,859,1033,672,742,1016,824,1106,1278,745,463,596,1105,1192,1129,575,954,1084,1261,1071,874,1270,978,1290,896,1386,1082,1209,1149,1183,1117,591,1042,1299,811,1309,1197,1101,1178,576,968,380,1203,731,1275,1262,1176,1253,1124,429,1310,389,915,1068,739,892,994,1411,1178,803,1143,1112,508,976,764,755,1311,797,1039,1155,1117,1171,761,942,1046,506,1112
"COG0774",629,582,709,605,644,627,612,503,399,217,416,789,516,773,565,670,241,748,809,635,738,176,525,674,520,640,310,394,573,524,608,782,430,140,232,589,748,616,403,618,684,656,626,546,745,590,649,442,695,562,662,643,639,630,242,608,716,557,627,697,657,592,247,538,183,613,467,704,613,645,654,629,188,811,205,541,666,360,515,659,739,648,466,680,664,125,632,479,448,716,522,570,713,613,603,487,573,625,239,658
"COG0775",103,133,123,186,158,199,116,199,178,325,156,105,185,137,185,324,653,126,157,117,141,451,284,136,224,161,276,334,190,185,205,155,220,451,425,160,133,128,423,132,116,194,124,131,132,132,127,175,158,143,104,99,170,118,521,114,113,104,162,108,147,172,445,131,391,116,225,161,280,166,126,112,285,135,442,220,141,418,192,159,233,157,203,167,146,477,132,207,96,137,181,152,108,212,164,174,149,143,417,145
"COG0776",415,375,581,369,382,393,411,334,385,274,298,527,382,520,416,459,355,521,478,427,528,205,358,475,469,463,300,295,369,398,363,507,336,152,294,449,444,487,255,496,435,465,451,456,470,368,429,367,525,349,411,441,423,450,241,420,479,439,449,469,489,444,262,355,124,473,361,473,488,435,441,430,195,531,259,330,386,316,395,407,544,418,352,476,525,435,420,402,380,467,364,418,444,406,400,349,437,408,196,403
"COG0777",558,596,612,550,596,519,659,540,431,246,404,679,516,724,595,626,228,625,646,602,607,257,479,645,483,605,280,349,534,589,594,613,572,154,265,568,678,611,379,635,667,638,626,554,679,715,600,449,655,516,759,703,646,604,160,585,694,654,626,703,558,603,219,547,170,733,466,644,491,626,668,609,182,616,185,462,625,350,526,493,601,606,632,579,593,258,612,416,483,640,605,517,662,579,534,628,616,535,231,531
"COG0778",735,698,371,594,499,805,528,521,761,620,840,479,841,516,764,961,498,898,806,561,592,371,618,652,632,517,558,649,488,722,695,926,822,365,546,716,846,529,543,583,628,481,814,765,785,487,603,900,750,674,690,461,529,474,552,705,697,718,761,620,746,504,618,699,243,479,781,818,753,606,460,607,374,950,352,644,860,801,691,766,615,828,746,754,647,624,741,742,857,575,795,754,619,814,768,760,737,602,297,544
"COG0779",153,172,133,164,146,137,169,174,128,128,95,139,127,146,172,160,163,168,177,152,143,80,157,172,142,146,158,61,156,135,219,161,108,77,153,193,165,148,87,152,166,165,131,110,178,183,227,154,131,172,248,142,178,168,79,111,227,106,173,157,144,181,140,166,47,180,105,184,164,203,178,127,96,153,61,110,189,136,133,148,156,167,117,141,131,137,130,128,134,195,116,130,168,134,172,115,154,218,83,140
"COG0780",151,160,130,150,134,119,144,145,115,136,100,132,172,156,149,88,209,139,180,155,169,240,127,184,147,167,172,148,134,152,237,202,157,96,193,144,204,175,154,99,184,125,127,117,173,169,172,164,90,190,281,144,161,157,190,129,229,121,157,144,147,135,196,166,81,166,144,182,129,154,155,144,229,188,178,173,229,206,142,142,135,164,146,144,168,222,115,155,122,171,150,134,173,156,168,127,83,166,140,111
"COG0781",255,332,289,280,274,271,307,258,239,124,181,278,227,280,276,296,115,362,324,260,338,74,190,304,220,264,178,169,315,203,342,320,187,87,132,228,313,257,143,235,290,265,295,243,306,269,345,220,327,332,344,273,308,267,136,280,294,229,301,319,326,292,112,244,97,288,220,348,350,353,279,284,88,303,102,297,310,170,203,282,346,285,205,298,290,141,240,200,201,310,251,237,316,265,283,188,285,322,110,273
"COG0782",277,273,388,329,293,293,296,256,288,209,238,362,309,389,321,385,344,350,345,298,312,224,311,319,325,236,412,269,275,287,225,346,327,174,409,309,319,287,229,312,359,376,356,362,360,247,319,323,420,262,178,289,310,265,282,303,263,386,377,320,297,290,295,248,95,284,317,326,330,377,329,296,200,349,178,233,201,387,273,291,422,301,268,337,332,261,305,378,333,302,303,306,308,293,300,309,273,249,148,323
"COG0783",14,14,11,32,16,19,13,12,82,257,26,6,39,9,4,11,272,2,13,6,15,212,70,11,68,36,279,101,27,16,64,8,67,240,227,15,9,27,107,8,14,12,5,11,6,15,18,61,49,16,11,6,12,39,172,9,8,12,30,12,7,7,174,20,58,16,71,18,30,16,12,18,101,15,85,13,41,156,36,14,66,29,23,3,20,222,9,65,12,12,19,5,1,21,40,27,14,23,79,10
"COG0784",456,743,427,1343,335,760,356,299,1515,4543,1240,162,1139,225,349,539,9894,168,510,182,629,6576,2626,319,2253,758,6335,4846,441,1189,2107,340,2088,3552,6169,637,403,656,3720,912,586,259,158,897,238,236,234,2750,724,613,534,185,225,497,7677,224,286,380,482,428,223,272,8338,968,573,315,2829,528,724,401,280,406,5521,337,3668,278,1490,7682,1422,409,2638,1477,1091,190,651,5287,365,3459,507,221,934,273,231,1130,1308,897,1000,751,2333,238
"COG0785",393,326,432,301,396,289,378,325,280,155,188,469,247,371,375,160,35,404,320,360,464,24,198,395,188,357,96,182,351,182,305,345,164,125,159,215,362,367,208,306,345,379,444,475,330,318,358,227,140,310,408,389,365,399,77,325,395,537,356,330,347,363,91,261,122,388,161,352,255,371,326,297,49,283,111,373,304,125,148,281,269,325,190,292,356,83,341,169,288,371,135,312,383,244,280,189,269,363,168,321
"COG0786",96,228,105,117,133,13,188,124,43,3,7,79,31,90,50,5,26,1,121,125,39,65,68,145,10,208,28,85,86,6,294,49,16,44,48,71,144,211,57,46,191,12,18,10,123,318,169,39,1,186,495,264,144,243,35,27,296,23,101,194,55,89,38,162,8,354,21,144,28,57,225,102,20,29,51,105,390,18,2,95,64,115,17,15,49,13,35,55,38,142,21,4,168,60,125,6,63,232,28,89
"COG0787",402,483,400,458,490,418,482,506,365,269,285,436,339,535,398,466,295,473,601,421,346,324,425,499,375,464,300,275,498,287,653,499,284,221,303,484,535,432,255,377,489,423,342,301,511,540,567,443,426,481,728,543,504,562,223,335,596,278,573,500,424,464,250,435,135,552,314,545,549,475,592,432,188,472,188,447,671,283,302,424,435,476,301,398,361,250,370,327,327,544,394,344,416,466,433,304,403,476,203,461
"COG0788",210,246,95,189,147,87,187,199,251,213,256,95,179,187,136,183,269,39,122,130,113,213,191,185,127,185,241,163,221,130,272,73,170,143,264,146,129,179,98,29,204,110,148,134,134,244,254,172,193,304,316,206,233,218,210,92,238,169,122,219,141,155,287,190,43,289,175,134,108,165,220,157,120,61,121,170,255,192,196,134,142,140,147,92,121,119,137,132,147,228,92,117,190,123,158,163,19,324,130,120
"COG0789",380,314,404,460,359,358,329,273,525,1003,352,376,412,307,401,378,1245,455,344,292,384,779,466,306,432,352,1373,553,290,354,378,360,550,538,1160,354,308,342,480,362,330,313,361,369,291,215,348,489,311,290,72,98,100,90,282,99,95,132,119,102,113,98,346,99,67,96,163,104,149,143,88,96,217,132,163,135,92,362,130,104,170,149,116,115,145,197,117,182,118,105,133,113,103,129,153,117,117,97,127,132
"COG0790",409,349,98,229,210,354,277,280,441,659,362,151,545,200,295,591,486,127,178,267,154,252,364,257,679,272,443,394,238,530,387,121,599,286,508,282,155,402,248,539,278,247,184,669,243,272,194,1059,441,276,164,193,237,172,389,319,182,185,212,211,260,199,448,478,73,193,479,273,367,254,223,246,242,219,304,191,353,558,578,324,229,254,552,287,380,171,384,1120,599,197,555,406,306,187,286,490,482,349,218,186
"COG0791",353,369,557,333,434,320,394,424,276,1627,140,446,192,359,294,324,38,439,384,376,427,1551,176,439,147,612,218,176,397,174,448,409,125,4493,609,148,421,449,245,239,422,379,329,179,376,345,378,161,343,345,515,414,410,439,1431,322,425,313,333,432,309,375,697,321,2612,420,190,417,279,434,378,371,4347,336,1468,386,413,87,151,293,401,339,132,312,341,365,284,130,195,425,130,227,418,330,288,141,169,364,2796,380
"COG0792",21,13,7,8,3,16,2,17,60,79,20,1,27,13,8,14,74,0,16,4,6,56,31,6,51,14,114,62,6,44,37,2,61,35,77,30,4,12,39,52,10,19,4,18,4,7,6,45,44,9,6,8,5,9,63,4,2,13,9,2,6,10,81,9,5,10,60,15,33,19,7,9,23,5,30,2,25,85,31,7,33,20,55,3,14,91,10,44,17,5,40,5,8,13,15,37,51,10,30,9
"COG0793",1311,1438,1441,1306,1269,1390,1362,1205,1436,649,936,1360,1297,1448,1256,1626,1317,1271,1703,1363,1332,654,1174,1386,1297,1419,1366,1014,1302,1261,2012,1465,1191,699,879,1253,1568,1529,1119,1384,1548,1326,1268,1203,1518,1646,1521,1494,1702,1432,2056,1503,1356,1412,732,1195,1665,1190,1411,1542,1283,1412,843,1381,387,1532,1307,1650,1564,1332,1468,1450,572,1567,653,1095,1891,1086,1163,1351,1510,1555,1254,1338,1323,1959,1278,1405,1130,1511,1402,1183,1422,1375,1441,1286,1380,1339,628,1305
"COG0794",177,138,197,162,152,166,186,132,129,77,109,221,117,212,160,186,84,207,207,179,251,60,128,189,157,147,73,119,153,137,132,216,124,55,93,156,181,165,102,181,195,184,175,159,208,121,183,141,219,140,306,441,522,454,279,571,472,481,538,546,523,521,303,452,284,462,401,528,537,526,575,531,344,663,315,445,361,301,470,524,569,527,421,591,570,165,550,362,396,584,421,519,567,523,500,400,473,448,263,553
"COG0795",959,1015,1341,1047,942,967,1086,706,773,494,691,1339,868,1326,1004,1335,556,1199,1181,1076,1384,351,659,1104,820,1144,636,672,932,801,1017,1327,680,310,571,810,1120,1118,683,1089,1192,1035,1122,1025,1240,871,1234,850,1433,1072,1168,1049,1052,1028,463,1026,1112,697,1137,1258,1099,1043,477,893,328,1121,810,1169,1158,1002,1101,1123,344,1223,395,900,1068,679,852,1073,1336,1127,775,1147,1199,715,1022,877,755,1193,892,922,1265,992,1146,725,1051,1042,441,1110
"COG0796",148,220,100,121,141,134,119,144,359,171,341,81,250,115,137,181,29,97,181,156,134,166,83,127,169,158,105,198,157,177,357,97,265,94,141,88,154,153,143,161,193,76,140,136,161,211,166,175,147,197,371,166,159,167,44,120,206,131,162,172,147,162,149,147,34,194,284,179,161,179,176,159,109,97,65,145,308,75,257,152,142,159,265,94,97,205,133,124,99,141,159,138,150,116,207,254,150,176,73,127
"COG0797",105,102,83,79,117,104,82,119,127,231,78,53,110,88,116,40,195,82,77,77,131,278,104,77,126,82,270,174,191,91,138,97,121,114,292,90,70,83,115,117,88,94,93,118,116,70,70,166,52,117,76,74,99,67,241,97,72,92,72,60,93,126,216,75,62,61,126,82,61,141,72,114,135,125,204,105,93,190,107,114,174,93,114,102,117,198,108,178,137,80,132,120,77,62,98,119,156,121,184,76
"COG0798",54,63,29,82,14,19,20,13,197,240,63,13,111,103,62,16,285,5,22,55,21,146,94,30,94,47,359,144,17,49,113,7,167,143,304,77,18,54,137,102,69,19,38,74,20,56,188,120,7,35,17,10,35,27,144,33,23,84,20,34,29,27,292,40,13,15,112,24,44,153,42,117,173,22,108,29,81,251,54,42,77,52,116,17,39,314,45,207,75,150,66,30,40,22,38,102,139,38,60,36
"COG0799",243,224,325,244,222,245,226,218,190,114,194,308,195,292,256,237,79,289,289,266,278,60,213,280,191,234,131,147,233,203,228,266,200,69,98,231,242,239,131,217,246,229,259,197,253,250,291,167,212,231,261,243,241,286,83,235,240,247,234,268,239,256,89,201,89,264,188,236,255,310,267,253,74,284,68,229,222,167,171,209,259,260,188,261,253,96,220,171,210,258,222,238,261,216,267,216,206,268,97,275
"COG0800",123,192,68,135,164,127,191,198,126,115,77,75,114,110,105,199,332,56,183,130,62,182,171,138,111,164,164,165,166,91,279,109,103,112,138,115,138,157,114,115,139,148,43,101,157,198,136,194,196,167,111,70,63,71,56,28,91,20,51,59,42,60,64,42,15,72,42,52,68,65,62,47,20,35,32,37,100,70,31,23,56,63,26,27,32,55,37,50,37,46,36,36,51,53,62,32,31,68,43,43
"COG0801",297,323,449,361,341,349,349,281,246,123,199,417,237,401,369,486,246,419,371,337,409,133,276,333,288,336,207,221,325,288,323,394,226,119,179,303,355,328,211,274,329,349,336,268,356,271,426,228,573,386,333,350,351,354,202,309,383,314,352,328,348,328,181,320,152,351,240,393,357,375,341,340,93,391,156,319,343,287,294,335,381,364,252,351,346,126,322,275,266,386,286,321,347,315,370,247,296,292,165,349
"COG0802",303,278,379,302,294,274,300,252,233,138,209,367,234,341,315,328,166,366,314,288,341,62,239,355,227,272,147,157,299,255,278,342,190,83,118,264,321,310,140,278,279,298,314,285,332,287,307,227,318,287,300,316,291,311,160,291,327,301,276,326,313,301,131,240,90,353,224,325,282,346,329,324,77,369,104,317,284,203,193,282,347,288,224,350,331,112,300,190,223,366,242,269,354,284,277,204,243,333,103,281
"COG0803",417,537,319,331,421,373,405,434,190,73,51,244,150,200,294,415,61,209,292,331,270,73,311,425,89,507,110,105,401,131,756,225,105,104,163,232,423,522,89,184,466,203,303,346,378,648,314,389,266,502,1048,544,493,490,63,309,664,472,330,540,329,397,61,503,103,600,79,402,225,325,597,409,62,165,63,280,879,67,59,343,158,391,85,226,281,62,327,317,422,307,154,315,447,314,414,121,193,488,162,332
"COG0804",343,406,274,317,270,116,442,388,276,98,448,288,223,318,230,17,112,15,68,323,169,241,252,399,318,450,120,138,321,291,276,40,325,101,251,341,130,459,50,205,376,202,174,180,105,687,356,138,9,419,313,511,432,542,56,217,642,220,158,469,235,372,231,358,62,680,263,129,132,364,564,322,133,34,71,185,221,132,394,218,102,128,298,203,230,117,224,129,272,314,200,180,409,103,305,299,146,395,120,295
"COG0805",587,593,685,583,603,587,634,498,534,230,631,651,478,607,618,518,224,598,587,625,695,187,441,583,518,613,294,380,553,513,496,619,427,191,286,556,633,657,313,495,565,632,629,578,578,616,622,466,548,606,562,650,608,635,221,640,580,602,570,607,569,610,343,605,210,644,509,527,555,602,646,650,197,603,812,544,547,348,587,592,571,558,535,644,560,261,564,406,518,612,491,547,532,542,557,539,462,600,327,602
"COG0806",207,232,149,192,173,166,184,202,167,136,122,183,181,204,188,293,140,166,235,199,166,86,155,195,196,188,163,90,154,171,261,229,173,93,140,194,204,203,89,167,197,160,184,185,205,206,267,188,257,282,335,189,230,184,89,142,283,148,218,198,227,194,119,195,68,190,172,244,248,242,204,202,73,218,66,181,276,152,175,185,230,192,174,192,187,161,182,191,188,250,204,193,198,176,221,159,152,279,67,165
"COG0807",277,297,312,299,294,288,311,292,197,123,184,331,190,328,262,172,160,305,346,318,279,116,236,291,188,272,191,128,282,158,313,344,162,101,170,311,338,316,78,156,280,305,294,201,283,350,351,227,152,293,973,1005,890,1040,397,844,1031,786,934,870,915,888,461,931,278,1081,468,890,657,853,1051,876,349,962,277,799,916,557,515,754,874,897,444,843,765,400,778,545,805,965,569,812,818,927,929,530,427,884,364,842
"COG0809",410,527,445,451,421,445,501,438,320,233,320,422,389,423,466,477,318,540,537,476,421,194,421,497,422,526,345,304,432,392,631,617,363,188,298,421,529,466,303,469,517,381,405,352,456,553,503,437,467,523,727,537,481,498,213,386,600,332,477,472,444,440,227,431,138,586,370,598,513,470,583,447,198,555,161,440,650,348,395,490,424,525,386,406,437,454,417,392,440,492,476,428,472,492,538,356,422,489,181,381
"COG0810",169,164,216,171,153,172,137,130,117,150,191,239,153,235,214,424,860,221,317,203,211,265,292,267,316,199,268,354,158,203,284,363,190,199,309,336,329,232,299,111,186,181,187,148,303,159,274,315,317,224,237,139,146,140,572,156,291,119,245,204,265,185,468,186,62,177,228,268,238,203,228,170,234,312,291,140,239,509,251,202,281,280,188,258,218,133,149,347,171,245,237,203,163,244,249,175,146,215,184,168
"COG0811",670,647,827,688,602,751,679,548,509,577,511,790,590,884,762,1048,1176,865,1184,770,730,554,846,836,782,704,724,684,571,610,814,974,585,420,685,1102,940,809,557,567,804,811,706,682,965,656,883,943,1023,655,692,675,704,630,900,744,947,588,966,826,803,772,884,713,281,656,687,992,879,753,820,682,457,1070,470,505,656,972,658,653,910,929,629,975,780,590,740,810,560,792,684,747,789,898,865,587,495,620,393,705
"COG0812",589,526,699,600,613,537,626,564,478,249,413,723,495,681,589,524,256,738,731,667,725,220,396,661,474,580,316,351,633,437,636,673,368,176,276,505,648,652,317,547,624,613,623,473,659,562,669,407,610,629,777,653,680,597,181,582,692,544,699,647,585,616,199,544,199,649,403,636,554,721,632,621,179,708,192,604,615,260,441,582,681,615,435,613,602,246,618,351,422,732,455,538,640,549,551,424,485,613,242,608
"COG0813",24,23,10,28,44,34,28,73,6,15,5,19,12,22,41,52,21,25,40,19,14,7,55,30,5,19,43,8,44,9,28,33,7,134,58,34,36,12,16,0,46,40,27,15,32,17,21,15,3,23,23,28,26,21,71,29,21,22,53,12,32,19,59,27,289,11,14,26,50,42,15,18,249,19,70,141,14,12,6,31,51,38,5,32,38,37,34,44,24,19,2,24,54,53,35,6,1,16,110,24
"COG0814",31,10,3,25,7,47,6,22,2,2,2,4,9,3,17,28,25,3,6,31,1,4,11,4,7,14,8,97,22,12,2,6,3,2,1,9,3,55,163,12,13,12,0,4,12,8,5,4,12,29,3,5,11,3,6,28,1,5,11,5,10,16,6,70,1,1,35,19,30,0,7,3,6,2,37,19,3,4,2,24,74,13,6,31,7,1,17,92,9,3,8,57,5,24,17,1,24,65,43,19
"COG0815",912,884,1228,944,1043,812,1075,901,864,474,600,1222,715,1110,953,872,386,1165,1057,1017,1124,357,613,1014,659,971,611,501,902,705,862,1044,687,351,495,825,981,1046,440,847,1037,1071,1002,788,1015,913,1132,613,823,904,845,1094,1059,1099,425,920,989,793,1014,1040,930,1057,445,775,328,1171,659,979,752,1022,1158,1009,321,1102,379,875,790,521,641,908,983,984,579,1026,978,543,873,574,681,1088,672,798,1105,842,931,698,867,935,428,960
"COG0816",284,291,410,272,286,269,305,255,186,110,172,367,189,328,259,274,119,329,337,330,308,63,220,311,225,247,164,161,282,143,257,357,166,90,129,262,285,295,147,264,313,291,331,225,337,262,319,205,336,262,322,346,305,339,92,267,320,307,300,345,260,288,104,245,96,334,165,280,280,355,306,271,82,321,95,256,248,132,187,229,311,295,151,271,312,94,249,167,256,310,198,243,316,277,291,173,253,265,115,278
"COG0817",129,179,87,106,135,156,114,129,147,149,112,69,168,148,142,215,120,130,179,129,125,106,140,159,169,137,163,139,137,185,268,143,163,79,157,91,133,143,117,218,149,95,113,170,132,158,141,205,230,184,284,136,133,119,104,95,202,119,153,141,155,167,118,160,46,136,168,194,229,182,137,170,75,140,90,131,235,151,177,182,145,169,172,145,143,140,144,187,171,139,185,138,148,158,187,153,209,156,109,121
"COG0818",45,70,39,76,35,29,32,38,28,15,39,27,31,56,33,99,194,12,73,74,37,92,63,67,57,67,68,71,53,47,129,26,43,45,38,42,68,64,35,25,77,34,7,23,45,54,105,49,136,113,181,34,36,27,148,24,103,11,55,86,43,50,146,73,5,30,46,56,53,90,49,40,59,21,57,45,135,114,50,43,78,60,33,29,40,20,32,67,26,86,25,23,52,60,71,27,20,122,65,43
"COG0819",52,123,52,51,73,30,92,77,65,36,22,50,54,51,23,86,24,12,85,47,43,63,45,116,22,112,59,12,55,57,241,56,94,34,51,31,97,114,20,33,146,11,55,70,92,199,74,73,66,80,388,133,82,134,16,16,217,87,95,119,51,54,20,103,12,200,44,126,11,24,127,72,8,38,19,36,281,49,21,54,26,101,35,36,46,27,36,100,91,81,98,31,126,54,73,69,35,70,18,41
"COG0820",476,543,333,449,421,479,434,434,402,296,337,342,403,467,542,643,253,384,563,448,415,306,460,481,443,429,421,293,452,463,621,446,461,183,364,481,497,500,223,383,454,391,379,428,470,521,527,478,646,561,691,484,493,412,216,405,570,406,494,468,485,471,308,520,121,439,418,515,595,440,510,441,191,413,152,336,575,325,479,436,525,517,456,504,397,350,506,391,385,506,491,526,412,467,505,434,386,542,215,432
"COG0821",732,752,906,722,767,704,856,678,542,257,529,924,599,855,786,413,286,906,851,829,764,184,688,823,547,749,302,442,742,568,702,937,484,239,333,850,853,766,341,665,853,715,814,637,821,879,802,546,456,777,864,881,806,850,276,736,857,841,784,884,687,793,248,649,241,907,473,828,623,727,914,771,193,927,234,774,857,431,573,703,620,794,537,757,818,308,787,536,630,803,567,730,891,731,659,569,695,760,309,794
"COG0822",243,158,319,221,233,206,234,237,182,201,274,315,254,272,231,275,35,216,229,204,276,322,240,239,251,251,126,308,226,299,117,244,240,414,137,324,252,279,575,304,194,257,320,283,237,216,225,148,233,181,133,208,199,247,184,232,213,321,242,262,210,251,360,211,533,203,238,198,246,220,187,216,537,259,491,256,104,109,272,182,216,192,276,249,263,123,280,218,254,251,258,232,229,200,183,294,277,210,347,214
"COG0823",992,850,1232,862,876,924,885,751,1131,606,1082,979,1517,1055,1164,1000,1128,1255,934,873,1345,262,960,946,1504,786,1018,2386,844,1537,828,1505,1306,481,490,894,1094,732,2165,2310,1106,1066,1230,1436,946,695,962,1301,830,947,684,873,837,730,807,995,825,1273,894,893,1014,893,576,783,234,712,1442,961,895,838,755,1012,334,1383,528,1113,644,1255,1379,1289,912,921,1506,1056,1215,3681,1119,1258,1152,906,1870,1043,1164,1052,810,1578,2562,777,414,855
"COG0824",560,587,663,519,616,614,602,635,486,359,558,605,631,555,606,765,477,583,689,593,593,361,562,618,629,641,541,417,560,615,631,605,570,253,487,595,630,664,316,585,580,650,515,426,687,619,565,541,1007,599,712,651,631,683,394,507,683,474,679,601,614,706,467,597,177,676,613,634,744,719,577,593,363,622,266,530,615,594,629,543,670,630,585,573,536,369,559,494,507,507,661,592,518,571,613,521,629,548,275,570
"COG0825",652,604,786,635,666,593,735,588,467,225,508,802,598,763,661,675,224,724,734,692,727,161,578,631,629,720,308,381,625,704,626,754,624,143,245,612,725,680,359,725,741,679,655,637,760,794,684,441,712,610,747,770,747,682,252,635,738,763,619,837,670,762,186,628,189,774,506,715,585,633,750,690,154,716,197,571,644,443,592,656,683,610,679,709,663,308,621,453,553,746,656,631,826,553,623,684,654,645,245,649
