"","X23_SUR_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG0304",1773,916,1189,995,1373,1294,903,1050,1126,1213,1278,748,928,1095,802,929,1314,1375,779,1010,1397,1244,1233,1032,1107,485,723,1229,1227,1181,1115,1480,937,1358,1129,982,1245,1125,925,1242,1112,1305,866,533,1558,1319,1408,1269,1458,1128,1400,1512,1247,1137,1443,1279,1075,1266,1076,1395,1341,1242,1198,1215,1332,909,497,1565,1876,1440,1095,1752,1288,710,1208,1401,1078,1341,1116,1452,1207,1242,1448,1223,1481,1231,1084,1026,1347,1172,996,1181,508,1232,1344,968,1197,371,1186,1136
"COG0305",1587,907,1308,805,1910,1590,749,1312,1231,1143,1184,9623,926,952,622,5643,1313,1131,12655,740,1744,1541,1863,3218,1255,18594,6224,1327,1189,1140,1466,3355,745,2032,3676,1339,2260,937,805,2414,1081,2276,690,24784,1282,1703,1946,1141,1766,1299,1853,1099,1616,1085,1370,1618,2002,1314,1315,1445,1362,1721,1218,1472,1356,784,21144,1626,1076,1545,1324,1629,2023,749,1280,1711,1268,2443,2223,1785,1187,1804,1561,1531,1193,1576,901,939,1868,1080,763,1112,16498,2386,1338,780,1343,38294,1301,3593
"COG0306",223,431,272,465,272,275,527,307,266,383,476,264,518,426,399,332,389,445,305,515,394,275,218,262,399,172,243,510,421,166,284,482,379,372,226,315,201,395,486,212,371,474,476,181,401,420,197,360,151,308,339,496,314,331,361,285,306,159,382,398,355,207,516,310,398,518,83,197,429,414,492,257,235,354,326,306,275,287,250,351,318,199,195,324,441,279,520,427,182,299,352,455,203,222,393,515,144,153,388,178
"COG0307",382,337,405,322,413,441,354,428,367,357,441,184,330,332,226,167,408,393,128,338,494,476,443,356,465,122,175,427,424,411,364,440,279,479,395,403,425,215,314,395,429,391,307,160,465,474,463,270,457,463,471,433,485,445,410,421,501,436,346,478,418,443,418,433,448,328,123,461,232,460,390,434,413,198,429,415,484,449,330,493,473,441,455,412,325,438,291,320,428,256,334,376,157,438,397,343,441,97,454,466
"COG0308",931,1895,1242,1773,1311,1183,1896,1336,1488,1152,1478,1431,1726,1630,1866,879,1550,2485,1032,1838,1740,1254,1412,1137,1494,747,3618,1389,1286,1240,1458,1047,2123,1494,1210,1312,1387,2034,1656,1267,1489,1962,2128,936,969,1253,1275,1708,1100,1333,1189,2438,1418,1762,1201,1266,1231,1208,1482,1544,1305,1116,1205,1107,1597,1753,425,851,949,1296,1669,1285,1203,3045,1427,1206,1616,1420,1689,1429,1891,1315,1205,1298,1732,1416,1938,2045,1003,1710,2298,1265,667,1307,1876,1655,1391,507,1394,1329
"COG0309",7,37,7,47,5,1,32,11,92,11,19,108,50,78,214,34,13,6,64,34,10,18,24,11,46,22,40,5,43,13,37,0,119,1,9,75,8,86,49,7,11,2,39,47,0,2,6,63,3,8,2,0,30,12,2,8,0,4,88,8,11,12,4,10,3,54,6,0,9,1,37,9,5,354,14,15,20,6,45,3,16,5,13,2,31,10,28,36,1,122,32,60,50,10,14,73,8,17,39,1
"COG0310",22,8,50,1,64,75,1,16,5,56,18,5,2,6,1,21,56,0,18,0,69,55,46,93,17,26,7,52,43,32,39,36,0,64,43,26,62,51,2,40,9,45,2,25,25,46,40,29,49,9,43,5,62,12,28,62,207,43,15,70,49,42,38,70,65,0,40,53,1,65,23,64,36,6,66,35,41,88,19,89,6,65,44,55,92,72,1,6,26,51,7,22,32,73,28,0,49,18,59,63
"COG0311",26,157,112,177,46,100,210,59,156,103,71,17,147,111,51,1,71,3,0,189,123,95,76,147,271,15,0,73,154,122,127,33,69,47,45,159,67,116,155,37,94,36,126,23,23,77,65,95,43,66,39,6,155,110,35,82,100,93,147,85,69,30,95,99,84,179,31,42,2,52,120,38,55,15,140,53,113,83,130,76,54,66,34,95,158,129,132,116,27,120,121,173,21,44,87,148,92,23,208,52
"COG0312",440,321,385,311,525,553,329,378,330,417,374,211,362,284,281,226,408,221,228,329,418,421,410,445,244,154,113,473,397,337,326,419,320,411,485,243,511,275,293,560,396,377,282,151,454,415,439,300,476,388,1348,826,1329,1277,1390,1389,1985,1152,645,1416,1414,1530,1359,1288,1206,920,534,1353,1006,1370,1071,1403,1731,789,1268,1411,1256,1531,958,1547,1208,1454,1507,1259,1368,1417,1217,937,1343,840,1032,786,535,1756,1075,960,1204,358,1185,1748
"COG0313",476,401,595,353,608,574,338,606,438,537,587,193,417,365,307,235,600,720,192,347,686,586,525,500,530,171,279,577,486,558,547,552,335,622,555,514,597,340,366,530,605,639,324,199,734,630,629,439,616,540,581,781,595,531,750,593,753,571,423,716,537,659,658,667,685,370,206,675,251,602,508,480,602,224,602,618,667,637,390,633,524,557,662,644,488,603,382,438,625,460,404,476,203,547,592,372,620,155,576,618
"COG0314",140,184,185,209,92,213,220,166,175,185,143,99,215,157,129,130,156,126,88,211,103,193,126,182,213,48,57,176,160,190,188,187,144,142,133,205,125,194,195,153,187,146,173,60,116,141,109,232,102,132,104,232,169,152,81,163,202,181,226,118,144,127,220,215,142,212,42,62,175,144,182,113,130,141,198,107,195,146,182,179,106,144,107,151,127,165,219,283,125,223,95,207,61,130,151,221,162,55,153,126
"COG0315",137,231,214,257,122,245,197,196,218,242,172,90,273,181,168,101,156,206,89,244,148,193,190,222,244,47,56,191,201,234,210,224,189,169,168,275,169,287,205,179,203,186,193,76,122,160,132,367,118,198,120,252,193,218,108,179,223,205,242,154,158,150,202,204,140,256,58,90,221,167,253,125,167,151,231,132,204,159,200,171,114,159,136,197,228,225,238,335,148,358,126,248,59,166,145,258,204,61,205,148
"COG0316",581,538,524,576,515,521,527,445,468,539,491,1017,574,438,423,358,535,554,487,580,575,496,525,553,558,1079,389,545,483,477,532,623,497,577,624,558,510,368,576,450,467,627,492,816,572,591,574,295,557,496,619,576,590,500,551,528,615,474,533,579,547,526,561,543,553,535,876,638,495,577,562,603,516,395,531,529,553,611,515,574,462,516,547,513,594,543,620,446,538,347,530,561,694,583,453,595,467,1875,494,522
"COG0317",1550,1100,1342,1094,1747,1476,1099,1360,1381,1350,1271,935,1178,1148,1078,978,1526,1355,560,1075,1664,1513,1480,1468,1300,646,806,1430,1302,1309,1430,1471,1163,1619,1689,1218,1701,1146,1057,1760,1385,1451,1078,714,1717,1592,1545,1217,1618,1466,1762,1393,1492,1426,1754,1544,1705,1404,1294,1662,1446,1600,1412,1469,1559,1152,568,1512,1374,1539,1280,1614,1683,1163,1302,1679,1559,1634,1264,1667,1455,1695,1724,1486,1324,1373,1189,1294,1516,1232,1123,1227,714,1743,1384,1123,1357,577,1443,1798
"COG0318",3932,4244,3105,4068,3004,3378,4572,2818,3587,3351,3180,2866,4401,3857,3975,4581,3104,3995,2687,4187,2491,3062,2894,3236,2703,1271,2856,3067,3594,3286,2953,3655,4007,3093,2794,3163,2735,4004,4304,3187,2981,3971,4015,1443,3783,2974,3298,3767,3157,2827,3013,3532,3063,2666,3336,2846,2044,3075,3403,3224,3082,3165,3400,3030,2726,4353,1073,3177,5211,2934,3682,3589,2931,2606,3458,3057,2515,3194,3217,2859,2435,2803,3125,3434,3032,3544,4217,3744,3551,3890,2733,3300,1550,2980,3482,4370,2858,1220,3304,2775
"COG0319",203,193,270,211,334,264,159,285,245,260,272,101,199,199,159,144,237,342,137,219,242,320,212,262,265,70,96,223,212,273,227,265,193,261,297,227,299,216,186,254,260,284,184,94,326,256,262,279,251,262,215,333,249,218,306,252,276,261,189,299,238,305,311,250,254,228,82,296,165,269,259,212,255,125,229,285,312,276,218,223,167,293,289,271,176,253,223,248,257,222,170,200,75,306,266,230,275,66,250,311
"COG0320",710,559,740,452,879,732,470,733,686,789,684,225,558,482,365,277,761,468,224,425,784,914,755,772,630,223,263,771,673,631,776,606,373,737,761,611,865,443,480,914,860,561,464,214,711,903,814,510,807,801,963,511,738,857,781,793,718,749,545,799,831,818,758,771,870,459,243,740,285,835,620,757,885,233,695,877,759,806,587,899,888,909,878,714,762,718,487,554,794,533,418,646,218,825,688,538,800,163,671,879
"COG0321",323,354,457,273,509,477,292,478,397,402,441,160,307,302,247,187,483,373,200,322,545,522,456,476,379,122,238,498,399,434,440,379,291,491,417,433,464,280,234,411,448,359,287,159,383,490,481,346,439,450,467,456,529,471,442,487,561,456,328,520,483,455,529,484,490,302,184,429,230,518,368,377,506,190,403,476,494,528,359,504,463,474,462,474,472,492,324,290,452,312,304,367,161,489,469,288,508,116,437,488
"COG0322",1344,1046,1467,921,1667,1590,939,1412,1300,1560,1410,423,1024,1056,675,569,1423,1551,575,1018,1485,1539,1407,1478,1488,352,743,1532,1345,1498,1384,1521,787,1565,1579,1345,1812,909,830,1612,1463,1343,927,427,1611,1451,1484,1102,1507,1401,1451,1476,1614,1449,1641,1493,1528,1407,1209,1507,1435,1662,1601,1571,1512,955,512,1515,732,1543,1184,1404,1715,402,1411,1621,1637,1695,1117,1636,1366,1607,1685,1494,1119,1381,1018,1124,1447,1056,870,1294,465,1703,1398,942,1595,334,1494,1763
"COG0323",351,440,464,416,294,389,391,300,556,400,507,427,423,620,501,480,415,689,325,438,339,324,372,325,295,186,556,393,470,400,378,380,512,407,296,437,310,534,429,282,369,529,441,221,262,346,340,475,329,315,268,549,320,404,306,361,152,398,414,364,330,302,415,414,438,404,148,416,525,394,412,332,264,505,433,311,320,304,537,357,469,340,283,345,280,383,528,477,317,543,506,479,229,259,698,444,501,170,318,234
"COG0324",564,478,629,474,658,610,476,595,552,552,602,250,536,508,338,272,607,480,236,436,717,725,648,643,590,166,281,647,612,602,629,611,368,653,581,515,752,523,429,606,615,553,389,206,747,643,702,589,692,631,682,492,647,645,715,627,761,593,516,704,695,611,709,696,698,465,210,634,376,653,597,588,679,305,593,674,671,671,491,692,619,665,637,664,509,602,475,585,688,598,344,551,196,625,574,462,585,192,645,579
"COG0325",452,368,455,305,468,526,310,462,386,414,465,169,288,310,248,189,460,465,153,322,650,521,443,447,442,137,236,478,387,450,473,461,303,513,469,396,533,355,279,479,494,432,318,179,544,521,508,433,547,447,492,484,497,480,520,516,556,506,372,564,526,556,521,561,540,328,145,557,323,494,426,458,537,232,428,529,525,508,350,503,486,521,543,515,371,546,340,454,504,412,267,366,153,556,423,344,476,122,467,532
"COG0326",600,402,533,356,755,572,419,892,660,548,747,376,397,618,501,389,709,902,253,418,551,656,565,357,252,253,175,752,483,469,540,634,452,727,795,324,720,413,368,885,764,1037,389,218,630,691,694,470,696,782,827,876,443,991,745,670,723,567,327,602,755,865,710,549,781,378,159,616,575,803,564,694,735,457,572,666,519,742,549,680,980,735,836,677,393,570,509,497,803,388,468,347,235,757,866,417,612,108,371,859
"COG0327",87,88,94,72,88,93,72,77,76,76,108,133,67,127,150,152,130,171,74,83,61,72,102,75,38,89,221,112,82,74,70,49,129,137,59,55,88,79,89,56,60,184,82,88,79,97,77,62,100,67,45,282,72,85,79,86,211,88,69,89,96,81,124,84,133,76,57,114,273,127,127,109,56,178,83,76,71,141,98,110,98,92,99,108,74,101,112,118,69,35,92,97,124,91,192,84,116,74,56,73
"COG0328",276,262,277,237,370,320,271,320,307,348,315,130,258,234,195,109,309,276,104,233,344,353,314,365,276,246,182,406,285,302,308,295,197,379,395,309,331,256,212,345,388,389,215,147,348,333,373,259,354,326,379,416,331,384,365,364,747,309,253,367,363,341,398,402,339,258,166,325,104,384,299,300,360,148,336,362,327,340,260,387,422,369,372,383,290,344,275,235,347,271,174,311,203,380,334,294,308,210,321,396
"COG0329",1357,1031,1033,1182,1135,1203,1010,977,1134,1117,983,437,1307,998,816,538,969,1062,465,1143,992,1229,1008,1036,1171,323,347,1040,1237,1057,1107,1250,749,1099,1068,1270,1226,979,1071,1104,961,870,983,442,1329,1259,1055,1180,1124,973,1081,1117,1163,867,1205,1090,1131,1058,1388,1106,1082,1188,1102,1187,1004,1096,372,1413,411,1141,1054,1157,1146,403,1184,1252,1082,1095,925,1109,778,1167,1196,1097,910,1057,1264,1069,1143,960,547,1265,402,1204,897,1231,1062,403,1144,1007
"COG0330",1711,1211,1265,1287,1213,1187,1240,1085,1173,1279,1119,762,1234,1112,1021,943,1293,1538,907,1263,1376,1262,1247,1154,1388,553,1142,1260,1320,1344,1308,1191,1011,1373,1152,1171,1268,1233,1222,1138,1108,1238,1078,567,1340,1377,1330,1294,1484,1095,370,465,457,347,433,468,387,414,436,519,397,394,430,438,415,382,140,516,351,463,421,538,382,283,441,412,409,387,389,428,328,363,403,367,525,412,440,438,402,429,333,510,185,385,408,376,433,130,485,355
"COG0331",620,415,583,386,627,583,388,590,578,583,529,211,429,410,320,268,562,577,253,423,619,710,632,632,612,176,237,556,515,570,675,581,341,616,585,531,619,472,361,582,574,553,374,230,751,630,651,538,751,644,645,577,646,616,666,662,729,647,522,667,644,647,579,661,588,453,197,755,411,634,473,647,600,246,577,640,676,602,478,653,531,628,664,579,609,599,444,480,632,508,319,601,215,658,534,403,615,181,619,624
"COG0332",471,580,583,474,550,482,567,540,552,545,621,513,495,725,593,376,567,896,404,558,636,580,625,659,460,304,397,746,574,536,564,414,506,716,499,544,531,665,456,554,598,764,583,301,532,601,636,644,586,565,624,748,568,696,560,625,616,578,475,689,657,521,621,574,680,532,237,773,388,692,614,676,554,559,637,579,552,655,586,608,778,615,594,720,656,709,700,664,523,738,593,537,300,546,689,504,578,175,479,612
"COG0333",113,63,55,33,71,69,37,74,55,58,55,31,38,37,49,41,72,78,27,28,77,83,58,63,65,24,15,80,38,52,67,65,32,79,57,41,75,33,27,53,63,59,29,22,95,82,98,31,109,82,96,73,60,76,91,78,95,59,44,88,61,92,73,66,83,31,21,96,62,84,46,90,78,25,43,72,72,50,41,79,82,45,70,65,83,53,39,37,97,31,33,42,21,58,56,45,51,23,76,57
"COG0334",520,735,688,699,724,516,696,444,593,634,697,620,629,825,725,498,846,859,371,699,875,465,549,584,747,328,952,578,750,604,602,443,755,736,438,673,441,791,667,408,593,745,703,382,468,705,457,739,433,464,748,799,619,612,590,542,561,620,656,775,737,381,596,577,794,665,259,681,517,756,746,663,448,707,624,490,575,623,580,767,967,474,374,646,895,612,657,692,391,825,840,642,385,440,890,649,645,398,712,398
"COG0335",423,262,307,221,401,311,187,397,282,364,334,97,241,216,145,129,351,359,99,206,411,359,353,334,305,105,99,322,329,344,338,337,178,366,368,293,355,208,208,348,314,289,215,82,451,399,316,245,399,386,391,361,334,368,422,357,387,367,265,443,328,380,333,332,385,247,94,329,127,329,253,405,360,96,320,384,352,384,246,425,324,339,380,357,320,312,267,245,364,252,173,306,94,370,336,206,381,76,362,360
"COG0336",171,129,161,131,179,202,114,164,153,171,156,57,126,138,93,75,178,158,57,129,222,201,178,174,168,53,79,199,151,189,174,189,98,222,168,136,195,136,117,180,178,161,116,58,257,203,198,151,186,187,661,389,551,593,641,606,538,543,457,634,583,595,534,549,644,374,178,496,286,658,451,582,692,214,506,635,587,526,421,650,571,624,595,582,592,564,346,445,658,411,295,440,182,615,476,366,568,127,548,624
"COG0337",661,548,747,560,841,846,484,731,730,737,683,253,579,563,434,322,742,726,378,530,891,866,632,709,690,251,323,718,623,743,670,833,510,777,746,664,859,537,510,741,616,744,476,311,1106,838,858,650,852,744,878,792,828,707,995,753,913,819,601,900,759,834,878,788,827,485,303,1050,323,837,705,636,892,344,711,996,850,892,627,790,771,777,970,767,583,740,609,607,820,634,515,657,304,882,655,524,822,236,671,925
"COG0338",31,212,154,218,426,449,220,173,116,146,122,1090,164,153,167,804,217,36,751,177,174,263,370,1365,261,2347,929,185,200,130,262,997,212,290,675,293,530,111,168,367,81,215,251,3255,73,186,236,71,63,180,179,62,225,112,78,251,405,101,178,103,124,247,137,279,145,179,7507,57,246,221,217,151,529,396,142,252,149,511,318,208,107,334,163,303,155,118,106,84,287,61,309,214,3211,372,150,169,139,1786,285,923
"COG0339",305,443,410,369,597,444,398,694,534,449,614,808,351,567,968,575,551,860,340,406,409,457,501,452,188,398,344,585,346,376,554,371,855,571,530,270,522,569,398,561,640,734,525,480,472,431,538,419,441,646,687,820,337,773,566,522,689,378,387,358,556,581,487,377,562,390,204,322,765,622,394,420,533,1559,471,502,383,618,522,626,848,583,532,487,469,472,437,469,540,465,1059,315,411,509,459,410,473,187,257,530
"COG0340",329,523,487,543,410,433,544,503,502,489,446,241,518,421,336,241,470,411,174,501,522,543,440,504,606,143,231,480,460,508,501,424,392,489,426,475,429,415,505,478,527,446,492,208,551,481,525,416,477,502,495,461,555,560,528,449,583,497,426,506,478,508,500,470,494,488,147,455,288,512,498,369,501,269,481,467,587,479,336,473,573,486,437,523,434,528,435,415,478,413,520,465,165,512,415,543,562,142,559,468
"COG0341",744,488,650,466,667,653,425,687,563,544,712,366,454,494,603,419,643,610,226,486,722,692,738,640,595,248,315,794,553,567,669,637,508,756,601,508,662,495,418,542,664,683,490,310,699,771,782,571,782,655,674,698,700,676,754,766,756,607,539,698,666,673,712,643,677,429,279,884,336,703,563,805,667,500,634,726,758,711,558,778,728,692,741,726,567,702,505,557,782,565,425,514,259,609,616,500,627,169,608,674
"COG0342",1243,798,1116,732,1181,1078,710,1106,1004,1010,1084,620,766,923,880,704,1158,1077,477,731,1366,1150,1147,1038,1004,411,639,1228,1017,1059,1174,1051,746,1233,1099,963,1261,908,716,1103,1027,1127,781,462,1344,1233,1185,950,1248,1006,1214,1232,1261,1169,1238,1190,1261,1141,959,1309,1143,1206,1225,1208,1229,797,406,1340,622,1214,972,1349,1221,760,1029,1278,1309,1200,899,1240,1128,1151,1277,1244,1159,1110,774,961,1209,984,693,967,436,1157,1128,830,1183,298,1076,1134
"COG0343",786,902,991,922,886,873,880,770,756,825,858,303,838,724,461,283,849,687,247,891,1004,888,904,897,1019,240,303,836,848,896,760,691,596,786,763,921,869,696,807,832,886,682,833,261,772,909,791,700,819,861,317,239,311,272,266,302,285,323,275,278,270,257,296,294,296,284,84,270,130,265,292,263,281,104,293,299,338,249,231,307,288,300,262,276,338,279,240,234,261,210,294,332,88,283,301,294,313,69,307,278
"COG0344",229,248,267,314,340,325,285,309,399,287,285,141,305,275,240,149,284,194,113,276,292,416,309,393,425,98,157,282,324,346,319,288,273,279,318,382,334,311,342,294,308,219,250,125,324,318,325,356,261,309,332,205,436,303,310,351,377,308,374,293,277,341,305,351,272,284,88,264,136,296,314,223,341,203,323,345,388,319,277,320,324,336,300,304,287,279,288,308,333,368,154,413,111,364,237,292,348,106,346,308
"COG0345",453,351,483,304,525,534,298,544,380,512,424,192,339,331,321,279,468,418,321,322,478,528,484,530,425,141,272,495,388,465,533,496,328,460,522,390,519,348,327,463,500,452,329,194,610,561,561,395,567,503,540,622,510,458,639,541,595,455,393,517,511,558,509,504,488,371,177,570,326,544,411,451,519,237,458,562,596,565,427,535,428,502,547,520,427,516,391,388,575,376,367,403,182,543,408,374,477,128,457,532
"COG0346",657,810,554,904,479,588,873,557,712,570,582,819,892,809,849,1059,494,631,670,996,350,582,578,576,597,249,756,637,681,621,609,666,964,487,566,743,488,682,940,610,567,603,805,399,670,501,599,496,580,522,443,489,630,569,611,591,356,595,710,482,460,635,567,550,426,827,147,556,708,557,601,654,565,977,641,554,559,488,642,468,388,493,576,573,603,579,891,593,685,520,800,655,387,609,551,849,567,324,644,565
"COG0347",270,167,137,128,184,147,176,255,225,167,236,177,135,258,188,219,211,148,197,142,142,211,204,183,171,127,326,261,222,145,200,199,163,178,214,139,171,337,157,262,221,289,181,93,266,225,272,357,227,225,285,115,188,258,265,207,161,175,171,175,201,214,209,180,212,128,55,188,279,234,234,237,248,288,234,236,166,225,189,182,227,204,238,190,224,241,185,308,276,368,124,210,128,217,191,170,170,53,209,238
"COG0348",36,139,45,123,33,46,124,45,210,114,99,708,99,303,689,488,102,20,412,98,20,44,55,51,48,331,582,30,113,80,195,22,513,21,84,97,34,535,232,37,66,76,228,327,13,8,33,501,34,65,21,62,48,72,10,28,71,76,153,62,88,33,68,64,55,150,43,33,906,38,203,72,13,969,68,23,50,57,219,17,201,65,26,35,71,72,123,461,59,474,404,117,324,55,144,166,82,239,133,28
"COG0349",422,366,426,315,386,435,336,442,410,434,402,252,382,383,333,381,396,344,324,358,329,517,415,425,368,166,391,336,401,455,456,506,376,372,439,374,464,304,325,403,410,353,310,184,529,395,472,343,468,432,433,320,397,420,501,420,343,384,370,408,414,505,403,421,356,339,113,438,443,364,339,396,441,287,399,402,444,427,405,375,384,446,437,398,296,399,354,359,481,303,227,521,178,431,354,339,415,137,412,414
"COG0350",225,252,230,292,203,213,250,167,219,250,156,204,204,214,206,350,177,185,230,291,209,216,159,193,309,98,210,178,252,214,244,185,224,167,182,272,208,287,267,172,149,191,244,109,173,180,182,284,203,128,190,210,260,147,162,166,180,219,252,226,170,193,213,233,174,264,75,203,300,198,249,238,177,169,243,184,249,204,233,176,105,178,178,209,267,229,234,291,216,341,259,290,107,201,144,254,185,85,257,150
"COG0351",371,394,312,394,401,316,367,338,308,279,288,286,385,336,332,219,326,178,130,360,304,432,298,329,545,147,112,284,374,374,374,303,339,355,407,398,420,213,351,380,291,175,397,184,407,346,330,268,308,356,431,270,396,280,419,330,436,332,392,277,364,365,303,340,360,356,106,295,361,311,351,316,386,376,317,459,417,334,305,380,425,359,372,240,346,248,273,317,313,223,423,418,143,416,254,383,308,110,478,375
"COG0352",238,269,236,239,378,291,208,414,403,306,296,300,280,295,399,307,310,219,198,245,300,363,288,231,273,160,153,240,244,274,335,346,299,270,395,294,333,244,260,354,319,255,270,175,416,279,315,310,308,370,386,431,276,349,399,329,351,316,315,260,356,403,277,306,304,287,103,282,554,298,282,278,376,375,230,414,340,370,335,266,426,345,398,264,252,258,216,327,359,253,205,310,191,417,287,274,263,131,288,374
"COG0353",450,320,409,302,477,360,296,402,376,348,397,119,335,264,200,151,412,361,117,313,465,467,467,330,436,107,155,434,386,394,408,403,233,413,434,332,467,286,285,420,420,378,272,111,507,475,447,360,475,388,475,393,407,417,514,415,417,413,355,473,416,458,438,412,422,332,124,518,218,436,414,449,451,152,403,483,482,345,332,407,420,448,460,411,389,407,321,323,470,348,210,369,135,441,371,320,402,74,385,432
"COG0354",431,344,446,331,433,460,294,534,398,412,423,191,386,257,305,238,447,303,178,345,488,525,475,450,432,151,130,407,384,442,519,433,309,445,415,449,441,225,328,302,444,306,282,154,471,463,523,299,479,498,491,278,490,461,551,497,492,467,380,489,455,473,514,497,439,375,136,528,333,416,373,362,468,246,485,505,554,430,360,458,351,429,397,438,345,424,361,319,519,279,253,388,175,409,364,359,399,109,442,353
"COG0355",304,187,288,189,272,275,179,390,240,298,284,121,216,197,150,129,268,244,86,189,289,294,296,293,243,77,84,234,220,309,269,266,164,276,268,249,295,206,166,284,266,277,172,94,316,277,281,241,260,309,289,266,289,303,286,309,260,280,246,290,286,292,300,290,298,209,74,236,142,263,222,275,281,168,264,264,305,255,238,268,257,272,292,252,314,267,184,271,287,239,174,223,96,277,292,169,270,75,260,257
"COG0356",770,488,679,435,704,645,437,776,573,732,689,241,483,484,329,254,667,726,222,444,707,801,712,645,531,235,268,708,594,635,664,665,410,737,626,514,684,470,396,671,629,690,460,195,763,755,700,525,704,715,708,847,677,717,758,707,696,683,555,752,692,691,720,698,775,456,217,681,307,746,552,843,668,314,617,766,700,716,540,776,613,700,726,726,742,595,421,548,712,514,331,503,213,685,758,489,640,167,574,704
"COG0357",399,270,372,229,478,346,243,431,382,384,372,150,266,305,246,183,402,414,173,216,381,467,411,312,373,153,177,413,318,358,368,433,222,406,424,292,415,240,245,397,342,351,245,155,434,395,439,279,415,394,417,449,392,401,455,440,375,390,363,423,371,459,411,422,420,269,122,386,216,456,326,347,451,181,353,457,445,419,299,402,430,441,435,411,346,362,257,267,453,212,209,379,113,467,382,227,363,109,337,426
"COG0358",1149,1184,1242,1188,1353,1307,1261,1328,1209,1232,1283,1545,1173,1162,657,1270,1306,1188,1531,1178,1409,1459,1289,1367,1385,3005,2000,1341,1292,1236,1278,1370,891,1373,1455,1289,1391,1160,1082,1262,1301,1398,1096,3307,1423,1432,1446,1257,1484,1308,1543,1116,1374,1387,1408,1375,1413,1289,1192,1414,1359,1298,1405,1361,1433,1130,4423,1621,571,1337,1268,1075,1320,1065,1296,1356,1512,1440,1239,1521,1356,1318,1350,1318,1028,1270,1100,1156,1341,1278,1121,1186,3581,1407,1274,1076,1353,5178,1339,1349
"COG0359",303,272,300,255,309,358,232,356,316,323,302,126,248,276,192,165,356,242,210,269,392,365,328,367,323,120,158,331,301,298,322,319,173,361,317,306,312,278,198,331,337,271,239,131,376,345,393,305,379,351,348,287,359,304,344,346,390,321,294,373,337,332,338,313,373,271,93,376,152,360,289,322,331,157,310,350,380,352,221,321,305,378,310,368,272,355,275,298,364,300,204,320,121,318,334,263,314,89,340,320
"COG0360",206,192,237,200,272,260,192,243,237,230,225,103,211,193,145,133,254,208,87,219,332,286,237,272,256,62,109,247,236,232,254,244,183,254,244,232,251,225,180,258,281,260,172,87,281,250,289,254,306,235,290,234,258,243,273,255,284,256,206,298,275,227,293,263,298,199,77,265,151,283,241,239,250,130,219,279,291,293,215,263,289,300,261,300,220,275,201,228,244,241,165,226,91,239,259,212,264,62,268,280
