"","X32_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG1101",3,3,0,7,3,2,1,2,1,7,4,0,5,1,1,1,0,2,1,8,0,2,5,12,7,3,1,0,10,0,0,7,21,1,2,0,1,0,11,2,2,1,7,0,0,15,1,1,1,4,1,1,1,10,1,0,2,1,8,1,0,7,7,0,9,5,1,2,2,8,4,2,4,0,0,0,2,0,0,2,4,2,0,5,3,2,2,1,6,0,1,3,0,0,0,1,14,4,7,3
"COG1102",12,53,146,1,17,12,6,4,40,31,44,66,0,19,1,111,117,20,23,8,8,28,9,4,26,27,40,147,25,13,112,25,0,38,2,19,12,7,90,4,47,56,14,39,6,23,24,50,16,37,13,17,48,62,26,107,3,130,1,50,8,19,0,24,9,69,217,100,77,0,29,0,15,11,0,75,18,33,12,19,0,7,137,7,12,25,52,7,28,10,106,40,146,33,12,130,8,23,39,13
"COG1104",933,857,650,606,367,846,766,240,581,791,614,618,320,604,684,668,628,619,535,547,744,684,620,606,711,731,481,700,664,827,682,591,422,596,502,495,703,661,686,258,636,746,603,627,641,460,783,639,863,810,558,925,727,591,813,450,667,673,468,559,587,631,522,724,669,627,626,754,550,445,1001,846,193,551,599,632,751,599,664,1258,513,1083,666,269,725,703,597,766,531,705,709,610,675,528,564,662,510,758,993,805
"COG1105",2,14,8,1,76,2,0,16,0,1,0,1,13,1,7,18,14,15,0,0,1,17,5,0,1,13,3,5,0,9,18,14,72,1,0,0,9,4,17,26,4,4,1,1,0,21,9,0,3,1,1,4,4,0,1,3,2,7,255,1,4,1,22,4,9,6,13,18,0,55,5,1,1,0,8,6,1,1,2,0,38,4,13,11,3,0,1,0,0,2,12,13,17,1,1,4,14,0,7,1
"COG1106",0,5,1,0,15,1,1,4,0,4,0,2,9,2,6,16,4,6,0,0,0,3,3,0,2,6,0,1,0,2,4,20,1,1,3,2,1,0,11,7,0,4,0,0,0,14,1,1,0,0,4,33,2,0,1,1,0,6,7,0,2,0,2,0,8,9,5,7,0,0,0,1,14,0,4,2,2,0,0,0,8,1,4,21,0,0,2,2,0,1,3,11,3,0,0,1,2,0,36,0
"COG1107",0,4,2,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,0
"COG1108",740,249,223,490,146,791,693,108,590,706,546,583,110,637,407,242,203,269,496,411,689,590,591,465,558,577,642,223,615,771,310,439,285,466,432,468,698,589,238,137,668,471,518,646,593,171,623,381,760,708,418,651,593,508,605,502,425,283,488,597,451,503,154,677,625,436,284,299,583,400,685,786,186,537,593,487,631,499,489,1025,140,847,253,133,452,635,653,786,505,668,344,183,277,526,476,265,78,672,875,505
"COG1109",2104,1702,1843,2206,858,2279,1991,719,2088,1830,1921,1931,859,2127,1571,1700,1722,1287,2081,1975,2101,1936,1951,1968,1950,1672,2273,1925,2099,2003,1761,1360,659,2091,2322,2288,2046,1962,1737,679,1874,1749,1966,2115,2145,1289,2152,2024,1955,1829,2013,1445,1831,2093,1858,2297,1723,1854,1502,2164,2137,1611,918,2179,1883,1780,2138,1732,1905,1210,1873,2248,655,1754,2014,1936,2125,1918,1805,1952,873,1991,1885,694,2030,1949,2002,2166,2037,2064,1844,1432,1746,2066,2372,1856,820,2170,1826,2137
"COG1111",41,154,288,3,62,43,63,18,130,96,140,191,4,69,2,261,260,61,73,13,66,130,15,17,78,127,155,326,93,47,265,119,0,133,2,142,53,29,264,22,161,143,55,130,28,52,106,188,44,121,61,75,162,185,49,353,17,276,2,146,44,92,2,104,41,186,563,247,251,0,154,17,73,49,2,203,86,164,70,72,2,39,268,20,46,61,153,32,134,83,248,113,288,122,46,271,22,92,151,38
"COG1112",298,275,172,127,276,273,323,146,516,497,323,369,206,298,147,295,221,925,293,169,334,368,195,175,472,378,253,200,368,317,223,469,38,668,162,285,274,228,227,223,376,273,301,392,169,183,372,679,310,576,304,584,402,293,219,195,128,258,30,433,247,247,562,357,338,427,234,441,620,413,516,205,217,353,214,358,346,419,377,574,409,267,244,216,181,282,361,166,444,398,338,299,241,429,245,206,1063,417,559,216
"COG1113",0,4,0,0,32,0,0,9,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,1,0,0,0,0,1,4,2,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,0,2,22,0,0,1,9,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1114",1,2,1,0,53,0,1,17,0,1,0,0,26,0,23,19,41,11,0,0,1,2,1,0,0,11,1,7,0,4,9,47,24,0,1,1,0,0,18,36,0,8,1,2,3,24,0,2,0,2,5,39,6,6,0,2,24,5,20,1,1,1,28,1,9,16,10,8,0,20,1,0,2,48,3,2,0,1,1,3,5,4,9,33,0,0,0,3,0,3,8,36,15,0,0,3,18,2,7,0
"COG1115",123,232,177,166,192,130,157,135,134,139,164,194,137,191,286,183,215,221,166,177,182,230,215,231,153,134,121,181,147,139,145,225,151,125,215,192,163,207,149,120,148,129,186,176,153,210,225,180,126,154,685,567,680,872,390,376,848,339,1354,512,825,606,858,608,583,514,399,550,561,949,553,334,170,725,556,451,471,715,589,457,477,514,458,360,538,499,605,386,607,610,518,768,560,509,750,464,731,444,455,503
"COG1116",288,253,392,203,547,222,158,285,213,197,216,296,279,127,149,365,427,415,155,252,115,195,240,199,160,377,227,328,145,213,379,389,565,190,132,80,266,256,525,213,230,275,162,165,292,361,106,162,326,198,157,281,204,194,243,303,158,376,638,193,107,215,329,101,200,353,477,467,184,891,210,270,249,248,188,282,166,117,178,92,378,340,379,324,237,112,160,286,141,134,373,468,386,152,101,348,410,184,160,205
"COG1117",551,81,69,478,206,340,231,113,505,217,572,141,178,140,133,69,103,158,116,649,141,154,539,611,157,420,379,60,179,196,96,197,215,141,434,52,231,134,121,96,389,250,97,565,189,170,176,90,530,191,88,326,170,116,575,66,162,102,506,591,59,548,172,132,180,177,57,162,321,302,201,395,156,42,145,133,205,96,99,395,238,424,75,104,621,182,452,564,112,201,94,133,65,223,48,81,207,276,284,507
"COG1118",7,13,17,2,77,5,11,56,5,3,22,10,31,0,9,36,48,34,3,9,2,12,6,1,7,23,19,23,3,5,25,39,12,29,0,9,6,6,55,50,29,20,6,6,4,43,11,26,7,8,34,54,23,15,20,36,2,20,337,11,3,5,54,4,20,29,29,70,1,162,9,6,10,2,4,23,10,7,9,0,55,7,26,57,5,8,10,2,9,5,33,44,17,6,4,21,16,8,15,8
"COG1119",156,117,116,70,142,156,118,113,123,203,77,68,131,73,141,164,184,240,86,59,91,107,129,43,122,141,31,192,141,114,180,121,22,79,13,22,144,62,134,44,114,181,74,57,48,248,111,80,180,163,62,283,134,57,179,36,52,144,7,75,25,106,5,84,122,107,132,151,45,15,192,154,17,31,90,91,72,59,66,311,35,217,172,64,69,116,66,126,47,135,149,220,146,53,37,188,324,128,281,109
"COG1120",23,115,107,19,176,67,154,123,39,92,58,174,83,125,118,135,151,135,48,30,92,140,52,35,93,184,117,83,80,107,131,240,426,120,19,85,82,81,162,115,94,144,98,72,35,124,114,140,49,83,123,226,199,100,50,138,77,117,658,69,74,78,131,151,144,225,77,145,45,408,95,45,18,60,105,177,125,148,78,313,245,104,113,81,37,141,73,42,69,131,136,146,110,59,78,107,99,48,309,50
"COG1121",742,125,190,427,138,723,651,107,537,617,455,519,101,590,302,176,165,201,449,347,625,522,557,365,533,587,606,184,620,762,200,277,216,486,323,504,700,486,218,119,567,447,471,595,615,133,542,374,771,603,370,561,516,533,501,483,280,275,437,547,384,464,111,568,540,418,271,264,438,362,620,699,151,316,504,445,573,445,405,907,122,799,208,112,372,557,497,665,480,596,267,154,226,496,436,216,66,670,744,489
"COG1122",409,221,129,183,25,308,244,20,213,314,189,115,34,177,72,118,81,152,136,71,242,174,203,106,335,197,115,79,299,337,114,100,79,273,103,151,258,171,106,39,156,185,255,186,148,51,235,267,394,295,111,329,161,115,333,112,143,112,12,137,111,201,27,203,184,91,66,165,82,83,367,383,63,71,133,99,240,170,190,523,63,432,99,48,173,207,152,253,96,252,125,62,138,158,147,102,49,308,447,290
"COG1123",1093,417,531,830,384,1065,791,147,884,979,760,732,245,934,842,565,650,584,785,772,924,856,1008,767,861,752,593,585,870,1064,691,531,1022,727,516,563,1101,1070,577,118,837,674,884,853,1057,486,880,711,1198,883,505,638,1063,548,873,423,910,622,187,862,697,633,353,797,756,518,472,639,771,1434,967,1163,169,1213,987,624,956,796,954,1101,443,1299,581,158,826,788,949,1077,793,840,600,492,613,744,478,636,238,964,935,868
"COG1124",0,7,1,0,3,1,0,0,0,0,0,0,2,3,7,3,7,1,1,1,3,2,3,0,1,1,0,1,1,2,4,5,67,1,0,2,0,4,6,0,1,3,4,1,0,5,0,1,1,0,2,0,3,0,0,1,11,8,167,0,0,0,10,3,1,2,0,9,1,5,2,1,2,6,6,3,1,1,4,2,20,1,3,1,0,1,0,1,0,2,3,5,4,0,1,2,1,1,3,0
"COG1125",4,12,19,8,36,4,15,16,6,8,10,6,17,8,7,47,30,22,4,19,6,14,7,6,3,24,9,20,5,12,28,12,27,1,11,2,14,17,28,19,16,12,6,4,9,39,4,1,4,1,3,11,13,5,32,11,14,24,187,7,6,7,49,11,7,12,10,62,6,134,4,4,5,0,10,16,5,3,15,8,114,9,33,12,12,7,7,11,2,13,28,36,30,7,4,16,3,1,1,15
"COG1126",357,335,360,478,227,437,575,150,493,419,526,460,146,517,410,338,331,341,511,567,516,488,450,573,432,406,489,407,481,379,417,324,315,552,466,535,345,506,375,198,472,317,590,479,416,244,470,609,365,442,458,346,471,553,446,410,446,398,984,543,469,458,147,482,545,358,375,284,530,418,387,344,193,552,478,417,505,498,462,555,171,336,401,148,529,631,542,331,532,474,416,270,369,544,457,458,71,453,499,406
"COG1127",219,87,56,186,220,219,189,121,158,266,157,160,201,198,239,102,135,247,144,139,237,241,265,182,228,250,82,89,188,239,75,220,327,142,154,87,248,210,125,129,220,164,196,150,195,198,238,127,255,246,127,361,290,89,247,75,303,85,433,133,136,175,254,202,208,151,68,153,121,144,325,237,50,270,182,122,187,205,206,492,265,350,58,127,177,184,176,242,139,246,145,243,93,111,142,55,296,220,409,204
"COG1129",470,298,513,501,106,480,426,48,555,423,491,574,64,544,574,439,403,317,592,709,475,547,532,616,418,418,550,457,497,496,546,328,596,496,478,443,477,540,419,75,544,352,477,384,713,215,438,410,539,412,495,263,486,443,443,357,485,471,124,509,575,449,140,412,410,339,396,667,597,227,344,539,196,600,516,392,542,438,496,220,400,343,534,82,698,449,616,559,679,519,450,254,558,598,364,546,39,460,212,408
"COG1131",1278,1798,1888,1290,1022,1390,1573,714,1597,1490,1681,1689,852,1456,1139,1778,1640,2005,1368,1242,1440,1585,1351,1145,1521,1870,1673,1807,1434,1415,1805,1671,924,1628,1367,1592,1451,1360,1766,755,1710,1595,1469,1498,1366,1462,1604,1684,1183,1554,1754,1501,1453,1727,1276,1797,1146,1788,743,1579,1472,1238,1302,1562,1494,1748,1880,1669,1850,857,1544,1363,512,1205,1342,1722,1394,1534,1412,1317,900,1161,1797,782,1382,1541,1550,1338,1727,1510,1762,1767,1801,1629,1630,1821,1700,1563,1500,1394
"COG1132",4020,2498,3031,3606,1331,3841,3937,990,3408,3762,3288,3089,1196,3563,2953,2932,2642,2842,2994,2784,3550,3377,3482,3031,3242,3501,2767,2520,3361,3857,2850,3041,2020,3086,3488,3567,3768,3412,2774,1035,3308,3016,3372,3383,3537,2382,3745,3471,3909,3679,3140,3702,3437,2477,3880,2732,3395,2947,1710,3344,3269,2749,1624,3558,3533,3155,2300,2731,2891,2571,4095,4119,1150,3408,3293,3388,3378,3254,3146,4908,1316,4254,2858,1117,2931,3837,3386,3938,3113,3638,3042,2336,2890,3283,3535,3097,1800,3961,4438,3611
"COG1133",215,213,206,379,477,310,327,24,244,240,299,243,59,348,258,165,146,109,411,439,297,261,313,359,228,149,393,250,319,316,187,126,58,225,424,346,380,362,134,63,249,213,286,302,430,93,239,267,265,179,272,76,210,296,262,314,205,244,10,283,326,260,8,289,301,188,258,184,284,27,138,342,112,289,443,264,302,271,313,92,15,170,208,208,365,357,265,354,317,269,198,121,172,347,340,218,13,279,102,245
"COG1134",72,150,132,69,124,60,133,50,56,112,122,107,61,59,51,163,162,155,97,60,62,73,87,58,94,146,65,161,80,68,149,168,253,100,46,85,78,66,147,50,88,106,112,70,45,144,83,95,82,125,98,233,122,61,153,109,90,113,350,88,59,73,76,87,117,148,162,218,72,205,107,74,23,39,52,113,117,90,91,168,157,103,128,37,75,141,45,53,44,145,168,160,145,69,82,142,140,80,164,85
"COG1135",1,57,129,2,96,3,2,10,9,4,23,5,25,5,12,121,113,27,3,2,2,3,2,11,3,31,16,148,3,4,144,49,48,6,1,5,1,0,159,26,22,87,5,13,1,46,6,8,4,5,5,10,12,12,18,7,13,136,362,17,5,4,42,10,8,26,271,140,43,145,9,1,21,0,11,8,3,3,3,7,45,13,140,13,5,4,3,6,5,8,121,77,130,5,7,105,21,3,9,8
"COG1136",1031,1027,1081,898,642,956,984,327,937,942,1025,1005,700,934,823,1095,1017,963,833,786,1005,1011,930,869,866,964,875,995,994,985,1036,1113,655,970,749,1073,1001,884,930,383,998,986,902,1004,846,1011,1075,1108,1076,899,990,931,1068,988,865,980,1008,1005,206,976,1040,894,904,1007,979,1085,983,1015,1002,592,1105,1024,383,849,838,1116,983,1125,946,1080,566,1037,1051,419,908,947,1077,944,1009,962,1051,861,1038,974,1071,973,966,1037,1103,1001
"COG1137",536,393,359,547,174,517,514,128,462,481,473,400,203,570,447,352,310,324,487,538,534,508,534,514,465,362,385,336,457,532,354,301,210,388,616,541,568,506,323,117,490,387,449,512,653,274,522,446,542,454,528,433,452,369,498,406,498,357,235,489,586,390,233,553,527,330,334,326,424,267,477,597,119,424,621,408,521,474,461,530,204,548,336,161,442,557,470,566,510,502,387,281,345,515,543,384,210,499,504,533
"COG1138",975,828,915,1211,442,1064,1247,383,1345,931,1333,1183,470,1258,940,732,841,715,1333,1084,1201,1129,1128,985,1105,907,1326,861,1252,1144,1003,912,458,1245,1743,1631,1228,1184,771,381,1155,847,1125,1280,1393,795,1162,1238,878,947,1415,649,1115,1127,948,1206,873,929,464,1256,1442,858,694,1217,1198,1076,877,739,1283,673,853,1141,414,959,1249,1232,1294,1183,1079,560,582,698,988,402,1010,1246,1228,1109,1479,1120,952,688,825,1367,1638,1049,531,1268,642,1192
"COG1139",12,192,193,4,62,4,5,40,30,8,7,32,28,0,8,187,144,97,15,10,0,8,10,0,10,60,37,177,2,1,185,123,49,3,0,2,7,2,241,3,26,60,7,5,1,156,5,21,18,10,6,10,3,1,31,23,26,179,11,22,5,2,24,2,8,62,84,86,17,31,10,1,1,2,10,76,7,1,1,8,71,5,148,11,8,8,4,1,0,3,128,86,172,13,1,176,9,5,15,0
"COG1140",0,799,49,0,40,0,10,19,10,9,14,23,31,1,19,32,45,157,19,1,1,11,3,3,10,13,16,380,1,4,42,69,7,15,0,1,3,0,48,9,11,19,3,1,0,38,2,11,2,12,20,25,3,15,17,12,26,35,49,15,3,4,24,6,17,73,45,35,21,47,9,1,10,0,11,75,5,3,4,4,27,6,42,18,3,3,11,0,9,2,43,58,42,8,0,43,192,8,4,2
"COG1141",74,0,1,30,30,59,62,201,41,99,23,14,233,35,6,2,1,16,24,9,66,48,50,24,98,29,5,2,39,41,1,0,0,39,9,4,38,40,0,170,26,33,41,18,24,2,50,30,84,102,37,88,26,5,42,2,2,3,0,24,8,30,0,74,49,2,3,10,31,0,90,57,6,8,36,5,39,35,27,175,2,81,0,229,27,48,31,65,13,64,9,0,0,27,4,0,2,55,123,56
"COG1142",214,76,29,108,18,244,157,46,98,213,52,34,15,83,13,29,21,39,52,18,124,99,128,41,193,111,36,33,157,176,29,35,25,118,10,5,133,97,20,19,118,107,90,70,82,17,126,70,265,235,23,217,76,30,217,49,18,47,0,75,23,93,21,131,124,25,22,43,23,4,264,207,22,0,64,45,166,79,68,436,27,279,22,30,66,137,78,182,18,133,40,16,18,40,3,31,4,181,319,183
"COG1143",383,378,418,345,368,423,467,1836,384,278,367,420,1375,390,160,387,384,260,289,374,419,352,356,317,348,372,489,433,294,499,456,285,105,363,302,482,378,247,338,1852,340,322,384,326,260,153,375,417,336,355,160,97,71,126,137,153,45,105,8,120,121,113,35,145,152,139,175,116,101,36,120,95,27,44,103,178,114,148,103,134,30,86,134,457,137,155,111,112,109,132,138,74,128,119,151,142,21,132,115,105
"COG1144",0,178,31,0,0,0,0,0,1,1,0,4,0,0,0,27,8,7,2,0,0,0,0,0,0,1,0,105,0,0,20,19,0,0,0,0,0,0,19,0,3,8,0,0,0,14,0,0,0,0,0,0,0,0,0,2,8,22,0,1,0,0,0,0,0,6,11,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11,11,14,0,0,20,1,0,0,0
"COG1145",107,388,197,82,214,121,72,511,102,162,79,51,120,92,106,188,161,158,103,84,78,99,125,84,95,153,37,164,80,132,207,172,282,68,51,12,86,108,225,444,142,109,62,84,37,172,117,73,144,125,26,96,115,40,102,66,127,169,718,101,52,94,136,156,80,168,85,131,101,381,137,115,37,225,67,134,87,66,80,356,135,227,213,132,111,81,88,94,74,108,149,152,218,58,21,208,95,94,243,76
"COG1146",257,482,507,395,186,272,298,361,355,304,401,403,144,320,280,459,439,260,425,478,300,264,329,391,332,319,561,526,352,266,516,277,302,264,394,374,284,361,468,377,366,338,331,344,295,193,284,312,271,250,112,67,83,181,107,213,112,158,206,138,114,122,120,113,99,133,240,123,136,98,79,85,55,121,111,161,95,109,142,45,60,72,164,119,142,135,102,101,135,98,153,114,159,108,102,161,41,93,31,102
"COG1148",7,561,163,5,1,2,7,0,11,1,8,3,0,1,0,109,108,80,28,1,0,15,1,0,2,17,9,119,3,0,186,32,0,0,0,3,0,0,115,1,17,40,2,4,0,43,7,27,10,4,3,4,2,3,17,19,1,88,0,9,3,1,0,0,2,12,79,44,15,0,4,0,1,0,0,30,0,5,5,7,0,3,171,1,3,4,6,1,1,4,124,51,107,6,1,135,1,7,6,4
"COG1150",2,43,4,1,0,0,0,0,3,3,0,0,0,0,0,0,6,4,5,1,0,0,0,0,0,4,1,4,1,0,5,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,2,1,0,2,6,1,2,10,5,0,0,0,5,1,1,0,0,0,7,5,2,5,0,5,0,0,0,0,8,4,1,2,0,0,3,22,0,1,2,2,1,2,1,9,2,0,6,0,3,0,1,1,3
"COG1151",0,105,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,2,0,0,14,4,0,0,0,0,1,0,0,0,24,0,0,0,0,1,0,0,4,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,8,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0
"COG1153",0,8,6,3,0,3,0,0,0,2,2,5,0,0,2,1,0,1,0,2,0,1,5,3,0,1,3,5,0,0,4,4,0,1,1,0,1,5,2,1,3,2,0,5,1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",1258,800,791,1248,411,1292,1196,320,1167,1147,1136,960,397,1355,1108,733,701,736,1231,1476,1316,1148,1230,1442,1113,840,1194,760,1297,1263,730,619,464,1034,1622,1215,1236,1195,669,316,1123,877,1141,1198,1320,591,1191,1120,1378,1074,1120,884,1163,1296,1162,821,1007,788,562,1163,1281,1235,544,1291,1106,727,730,789,1085,696,1119,1309,322,1164,1326,865,1223,1080,1135,1343,574,1155,763,312,1375,1299,1068,1350,1115,1273,823,611,792,1213,1267,752,494,1315,1238,1178
"COG1155",37,184,497,8,78,55,61,30,129,122,141,234,6,61,0,454,489,74,46,20,54,136,31,20,66,143,184,553,63,65,438,112,10,123,11,105,37,22,432,55,169,197,55,124,25,75,103,201,37,140,46,66,125,268,57,447,20,472,5,174,37,113,0,86,60,244,801,348,239,1,157,22,27,45,2,272,80,163,77,67,0,56,561,29,52,69,178,30,133,69,384,145,475,118,41,437,29,92,100,54
"COG1156",37,127,327,5,55,46,53,22,110,80,110,176,3,52,2,246,255,42,46,13,49,97,19,25,52,91,175,284,59,47,261,100,10,103,3,69,25,17,212,19,153,151,49,108,11,50,78,150,37,122,41,59,116,174,38,388,15,261,3,116,47,95,0,70,55,184,557,232,207,0,152,10,22,31,2,204,62,147,62,53,0,26,280,14,32,60,132,23,112,34,243,99,288,63,31,223,19,77,99,41
"COG1157",91,104,112,92,278,101,75,209,130,54,79,97,172,93,228,147,147,209,110,187,82,96,120,167,58,120,34,102,120,100,126,177,280,49,73,51,80,119,202,172,97,115,95,74,104,228,103,54,128,77,52,196,124,69,110,37,118,127,352,96,69,153,366,102,88,137,85,123,49,416,71,119,40,112,130,107,71,83,99,99,310,142,119,120,95,80,61,118,44,96,141,237,116,63,32,126,304,84,137,92
"COG1158",653,753,721,1079,360,819,996,242,765,708,938,955,418,998,837,705,671,614,915,1251,1006,958,763,1235,704,777,1087,685,778,846,731,707,405,826,1155,1193,876,959,647,324,845,611,946,895,1083,572,980,883,616,708,1111,505,799,1142,701,1004,878,667,421,948,1196,901,584,952,901,807,630,685,877,526,607,752,295,906,999,912,907,868,804,527,406,574,717,311,1076,946,905,877,928,940,746,549,758,993,1217,755,414,847,547,896
"COG1159",397,222,195,359,204,328,322,143,304,410,290,228,171,391,380,224,261,283,316,288,339,318,400,317,330,297,201,317,326,371,218,197,208,243,296,211,410,413,222,96,323,289,315,281,408,288,365,256,418,343,264,375,389,196,396,149,500,240,263,261,311,282,225,324,322,257,222,278,297,301,455,379,92,498,364,216,351,321,353,527,256,486,212,101,312,304,318,393,343,351,302,244,235,247,247,261,245,354,444,390
"COG1160",837,524,448,600,365,704,643,247,630,662,604,555,317,630,592,476,506,467,581,520,717,647,620,599,646,642,452,479,646,722,435,531,307,570,625,602,726,608,471,216,594,519,629,586,698,485,725,585,747,617,659,667,650,475,696,454,868,458,535,506,706,541,422,626,597,521,348,537,591,705,767,775,201,650,635,478,665,571,610,853,504,860,445,240,620,618,618,784,598,690,522,456,468,612,631,500,345,727,717,745
"COG1161",76,42,35,98,99,69,156,12,108,246,80,24,109,80,97,36,71,135,55,37,89,85,65,42,130,101,30,47,60,60,51,74,16,107,25,4,93,101,52,43,105,88,73,90,41,115,98,93,91,304,28,243,86,47,214,3,30,41,238,62,15,137,23,115,122,36,36,31,166,57,272,45,22,101,76,27,113,90,70,339,16,180,48,46,58,119,72,68,72,148,42,100,43,73,3,52,248,115,251,138
"COG1162",261,116,108,220,246,207,231,225,172,271,210,166,210,221,317,144,195,358,168,162,264,268,283,213,238,207,91,203,182,240,161,213,104,164,225,119,260,296,168,140,202,221,277,185,183,224,291,169,247,326,58,126,98,31,61,26,145,51,124,57,74,79,66,104,98,51,61,58,75,66,116,76,23,102,97,47,69,75,98,152,36,92,58,33,49,66,82,88,65,75,58,85,51,47,51,55,134,80,146,93
"COG1163",36,103,242,2,29,37,36,4,101,84,99,158,0,39,1,208,207,30,38,11,36,80,5,12,66,111,144,265,44,25,207,117,0,80,0,68,17,17,204,17,113,86,37,93,19,46,76,130,23,112,38,58,87,138,31,255,10,236,1,95,34,61,0,48,49,168,358,184,188,1,109,17,59,36,4,169,73,99,61,36,0,23,233,16,28,39,117,23,96,44,186,87,236,88,30,177,17,69,88,37
"COG1164",206,201,499,203,113,232,210,18,278,303,323,517,19,358,283,377,414,172,230,303,259,284,277,287,270,367,254,482,291,227,461,402,269,285,151,269,207,229,483,24,405,277,294,248,269,147,323,342,221,287,300,239,344,306,231,471,299,497,12,335,303,221,315,306,241,490,651,446,519,247,375,236,136,245,275,443,296,304,275,230,104,230,440,44,289,244,356,247,323,294,414,223,456,347,190,439,52,305,349,231
"COG1165",440,135,161,194,30,353,311,33,200,375,183,141,10,215,151,218,140,178,117,98,249,210,253,131,268,265,138,144,271,355,192,105,40,268,144,51,335,237,185,27,248,279,190,222,190,93,257,225,457,448,166,472,239,90,396,96,280,172,383,154,88,141,246,240,187,113,148,244,170,47,522,343,41,252,207,85,236,163,171,720,58,612,184,33,136,245,190,348,132,274,228,122,198,148,109,191,38,387,589,325
